year,country,nv_mnf_othr_zs_un
1963,prt,41.549198058196104
1964,prt,42.3557072930567
1965,prt,42.465937984071395
1966,prt,41.627581680857
1967,prt,41.7239373869434
1968,prt,42.3351257985366
1969,prt,42.3654033555584
1970,prt,42.7225529766907
1971,prt,38.963172301595
1972,prt,41.241031709649
1973,prt,41.1391817815551
1974,prt,42.1732112252203
1975,prt,42.568584929154206
1976,prt,42.4142853522071
1977,prt,43.696018880889504
1978,prt,44.5693375671211
1979,prt,45.129116516911495
1980,prt,47.655419481933
1981,prt,48.319160074965495
1982,prt,47.069333297731106
1983,prt,44.993285387429
1984,prt,44.4766004908745
1985,prt,40.8858990332314
1986,prt,39.9275021767404
1987,prt,43.836062831037296
1988,prt,42.572419862040604
1989,prt,44.343659875845795
1990,prt,50.130399774257
1991,prt,51.1459121869102
1992,prt,50.656167484284495
1993,prt,50.447455957468996
1994,prt,51.4400651000355
1996,prt,44.092872789337996
1997,prt,45.145292440348705
1999,prt,46.73883562176889
2000,prt,48.271967178074796
2001,prt,47.472810914291294
2002,prt,48.0464263205768
2003,prt,48.172029549826
2004,prt,57.604462691420004
2005,prt,52.571582930197
2006,prt,58.429659620569204
2007,prt,56.5925176995681
2008,prt,53.8888312744053
2009,prt,50.4764187674485
2010,prt,49.662482562074096
1989,pri,30.487114767940103
1990,pri,28.160383971498998
1991,pri,26.314043581622702
1992,pri,26.2287684465095
1993,pri,24.0261484145231
1994,pri,22.2266576898099
1995,pri,22.3552648511943
1996,pri,22.615179673793
1997,pri,21.839187648948304
1998,pri,19.954423685767
1999,pri,20.1986144177766
2000,pri,19.9475054716409
2001,pri,18.5698837337448
2002,pri,16.7343620470571
2003,pri,18.9873498006856
2004,pri,20.0196309147886
2005,pri,29.6588671377273
2006,pri,28.937142794727603
1986,qat,57.987866370991895
1987,qat,55.449785825761005
1988,qat,59.7638799596712
1990,qat,66.346153883887
1991,qat,59.4416091383298
1992,qat,69.1112492295173
1993,qat,67.4895688244075
1994,qat,59.545608641480996
2000,qat,66.7657670273744
2001,qat,71.77846164052059
2002,qat,77.5454675898415
2003,qat,77.23600733587121
2004,qat,97.6346433939015
2005,qat,73.0562797226831
2006,qat,81.6750786976922
2007,qat,71.01000720932049
2008,qat,65.6618993322251
2009,qat,65.4562534376753
2010,qat,72.8624933095025
1988,rom,38.8570711650117
1989,rom,41.6337685967723
1990,rom,45.5728340215715
1991,rom,39.7740274612027
1992,rom,38.4381730615818
1993,rom,38.1930915618593
1994,rom,37.7651793466095
1995,rom,35.300343152680895
1996,rom,35.35567312906271
1997,rom,34.367063153658
1998,rom,39.8039321999751
1999,rom,38.051696667070104
2000,rom,38.0248001145945
2001,rom,36.6761473470699
2002,rom,39.5692714843761
2003,rom,42.6604475093336
2004,rom,47.10885498809979
2005,rom,47.554859136281394
2006,rom,50.259965036038295
2007,rom,51.063057660653705
2008,rom,55.6834461207829
2009,rom,37.9595122651696
2010,rom,38.6569781865374
2011,rom,38.5787062667724
1993,rus,49.0305992434035
1994,rus,47.2169195204416
1995,rus,54.117461461005
1996,rus,48.4821128151293
1997,rus,50.376397687235794
1998,rus,48.0533370129582
2001,rus,50.7737335647651
2002,rus,63.7343674610196
2003,rus,57.7099882446099
2004,rus,61.88545954516379
2005,rus,64.64687000478189
2006,rus,64.5949875276595
2007,rus,65.3679085393821
2008,rus,62.98863543167789
2009,rus,58.682524433699996
2010,rus,61.0345906398493
2011,rus,60.639776639584106
1999,rwa,17.0047811292114
1989,sau,51.8178840484769
2002,sau,43.5738310686074
2003,sau,46.17559616883929
2004,sau,48.401722096811106
2005,sau,37.4938755524916
2006,sau,43.0769190090627
1974,sen,20.4301071798053
1975,sen,21.2558078746388
1976,sen,17.4154807476488
1977,sen,18.244257293804
1978,sen,25.112936805693003
1979,sen,22.7245060456709
1980,sen,20.5166092750265
1981,sen,21.754293885901
1982,sen,25.3085462164388
1983,sen,24.3293005685774
1984,sen,23.420822848469896
1985,sen,43.5810557929339
1987,sen,53.17402977173779
1988,sen,56.1680270842939
1989,sen,6.10643819192745
1990,sen,23.369764350689803
1991,sen,21.809941366188397
1992,sen,28.8767772360506
1993,sen,23.289606322080196
1994,sen,20.739973190735302
1995,sen,21.6033346817012
1996,sen,21.226445241679002
1997,sen,22.1780333094827
1998,sen,23.522202216349896
1999,sen,22.836612788879698
2000,sen,43.2014724330721
2001,sen,28.7737145483885
2002,sen,26.3593795203335
2004,sen,36.3284018526669
2005,sen,36.1313500519724
2006,sen,30.5422162911382
2007,sen,41.479051507244
2008,sen,40.8233427166618
2009,sen,44.5727318817021
2010,sen,43.659679128436395
2005,srb,41.1508603312097
2006,srb,43.307200149745995
2007,srb,44.8796325689291
2008,srb,44.365150592571794
2009,srb,42.63916343870721
2010,srb,44.2945020114455
2011,srb,43.9984741391268
1993,sle,9.591483790094358
1963,sgp,63.810237188791106
1964,sgp,60.616937439633595
1965,sgp,59.591435552073
1966,sgp,60.8595903618876
1967,sgp,58.9922444571832
1968,sgp,58.920862072245995
1969,sgp,58.9057775331059
1970,sgp,61.9048295766045
1971,sgp,61.668680246065705
1972,sgp,61.270612099333896
1973,sgp,61.4299564707621
1974,sgp,65.0291654326755
1975,sgp,58.0476467058964
1976,sgp,60.2893489970981
1977,sgp,60.6114311786329
1978,sgp,61.180542202052095
1979,sgp,62.963532868378
1980,sgp,64.4465181487595
1981,sgp,60.83257434285439
1982,sgp,62.2702039513115
1983,sgp,64.63125914619921
1984,sgp,65.0216589460894
1985,sgp,64.3562984565292
1986,sgp,64.984380219946
1987,sgp,66.1386063192795
1988,sgp,66.1108737979424
1989,sgp,51.9862998417873
1990,sgp,51.998577314753504
1991,sgp,33.514711578970896
1992,sgp,32.644260366400104
1993,sgp,31.7867157446742
1994,sgp,31.1034647308402
1995,sgp,29.2796534327804
1996,sgp,28.819344844507103
1997,sgp,28.8377451694561
1998,sgp,30.033942215859298
1999,sgp,28.5416099254495
2000,sgp,25.474556780545303
2001,sgp,26.2280853995573
2002,sgp,25.1755421636367
2003,sgp,24.7197856582149
2004,sgp,21.6317059714302
2005,sgp,22.0835075026071
2006,sgp,20.860405693374897
2007,sgp,20.122479790355
2008,sgp,21.4076309474919
2009,sgp,17.6567211862558
2010,sgp,16.617731759286198
2011,sgp,15.591235208487802
1993,svk,53.604874904094295
1994,svk,55.090871555918
1995,svk,53.607131163225695
1996,svk,51.218450813337405
1997,svk,51.1564092479647
1998,svk,51.7148362821743
1999,svk,52.9110385914868
2000,svk,59.3658057694148
2001,svk,56.2086514048016
2002,svk,55.375808928404105
2003,svk,55.771377545975504
2004,svk,62.1456778445134
2005,svk,63.002726671847604
2006,svk,58.7896253565874
2007,svk,56.0627506435524
2008,svk,58.013488660366
2009,svk,47.4597865864365
2010,svk,47.4145035130625
1987,svn,52.4838763691302
1988,svn,53.3436781560406
1989,svn,50.6277790645716
1990,svn,50.6470140158504
1991,svn,48.7891476475679
1992,svn,48.675260099991505
1993,svn,50.3106130720805
1994,svn,51.9603060900434
1995,svn,50.5538771463999
1996,svn,50.202292662728006
1997,svn,50.3313348173786
1998,svn,50.326215876606206
1999,svn,51.2988866940306
2000,svn,52.0031217342638
2001,svn,51.72585051571011
2002,svn,51.5408664697993
2003,svn,51.7597968193836
2004,svn,52.424346612487795
2005,svn,52.714113404603395
2006,svn,53.1322866635846
2007,svn,53.4551684813768
2008,svn,52.6175292862434
2009,svn,50.5732005099935
2010,svn,52.0439489590902
2011,svn,50.97732602365271
1967,som,10.764157242286698
1968,som,9.24628261632852
1969,som,13.3043507801599
1970,som,5.73628038070138
1971,som,8.49424420880278
1972,som,9.877368880139029
1973,som,17.0983479528451
1974,som,34.7176031213091
1975,som,33.4497308082906
1976,som,31.96983613753
1977,som,32.0790770433237
1978,som,27.4456772491153
1979,som,34.1642799007645
1986,som,13.3139627669987
1963,zaf,49.0308686514601
1964,zaf,49.6259351906349
1966,zaf,49.2047713553597
1968,zaf,48.05031443402821
1970,zaf,49.37582128444139
1972,zaf,50.093159455107696
1973,zaf,50.407830356612905
1974,zaf,51.2066518072676
1975,zaf,51.2903225556785
1976,zaf,52.5330255249741
1979,zaf,54.1129555802143
1980,zaf,55.208633095181895
1981,zaf,54.5617387181347
1982,zaf,52.6184414135069
1983,zaf,53.3123890172701
1984,zaf,53.5027005415036
1985,zaf,52.9718993772283
1986,zaf,53.5880585174041
1987,zaf,51.3885400150212
1988,zaf,52.23197079687961
1989,zaf,54.2460415036918
1990,zaf,54.1695164032825
1991,zaf,48.0364232880327
1993,zaf,48.9198593889471
1996,zaf,50.3989253794703
1998,zaf,49.33218475070271
1999,zaf,58.9769037177063
2000,zaf,59.3945309588546
2001,zaf,58.5838887071803
2002,zaf,58.9332315605419
2003,zaf,58.586432791513005
2004,zaf,58.539884492069206
2005,zaf,57.5693251762697
2006,zaf,56.19077074725929
2007,zaf,57.846357906122705
2008,zaf,58.529811550110395
2009,zaf,56.2547105553537
2010,zaf,55.1102355107765
1963,esp,44.612660827071
1964,esp,44.947205708603704
1965,esp,46.376780668304605
1966,esp,47.597854803405106
1967,esp,47.9016965726046
1968,esp,49.5255682942025
1969,esp,48.9041800248823
1970,esp,50.022994106511405
1971,esp,50.2442778505799
1972,esp,51.1374785648917
1973,esp,52.05317011184879
1974,esp,53.112282192624505
1975,esp,49.48629530772321
1976,esp,49.294011427483596
1977,esp,50.9983159602625
1978,esp,48.968739109459705
1979,esp,48.3097810564444
1980,esp,47.8829468348161
1981,esp,48.7302445089185
1982,esp,47.351976470926104
1983,esp,47.690363028764104
1984,esp,47.587309566048
1985,esp,45.8343849844039
1986,esp,46.512636521328105
1987,esp,44.241862769595
1988,esp,44.594006490058604
1989,esp,44.828865786382295
1990,esp,45.5405200366642
1991,esp,44.6826068999823
1992,esp,44.1535847524096
1993,esp,44.4108204895836
1994,esp,44.39874315192579
1995,esp,46.6476419751139
1996,esp,46.0869819631585
1997,esp,46.773050591251796
1998,esp,47.4471970450802
1999,esp,48.515692227701905
2000,esp,50.711378817376605
2001,esp,50.4930220277947
2002,esp,52.0039408301646
2003,esp,51.6746825412752
2004,esp,53.029994744000504
2005,esp,54.21154907238971
2006,esp,55.11974012245361
2007,esp,54.276677869088104
2008,esp,52.2443938107587
2009,esp,45.216960079087706
2010,esp,44.6770227877276
1966,lka,24.934129764738802
1967,lka,26.9893716672328
1968,lka,34.3856500379429
1969,lka,35.078929994071196
1970,lka,37.12291876268271
1971,lka,38.5036549900341
1972,lka,37.8417217261069
1973,lka,39.179575108267
1974,lka,38.19623269852929
1979,lka,34.9917857019192
1980,lka,45.63164096960521
1981,lka,44.653563776976995
1982,lka,29.251966005598398
1983,lka,23.643111013197604
1987,lka,23.785881959432803
1988,lka,23.8947325569272
1989,lka,20.8535502227865
1990,lka,17.7033775310247
1991,lka,20.7982872819385
1992,lka,22.088323028336102
1993,lka,22.3150382032766
1994,lka,23.8436996035921
1995,lka,23.244992682136697
1996,lka,21.4769121462782
1997,lka,24.589829131862196
1998,lka,20.6763045357052
1999,lka,21.181642737019697
2000,lka,22.373216777232
2001,lka,21.4315823863287
2006,lka,27.160626671609503
2007,lka,18.94955027737
2008,lka,26.9085988875321
2009,lka,22.575918562613698
2010,lka,28.0130829206435
1991,lca,35.3728246460179
1992,lca,40.414884732569206
1993,lca,43.961353869985295
1994,lca,39.7932867465897
1995,lca,37.627120422866994
1996,lca,40.045251266609995
1997,lca,35.9430600422994
1966,sdn,24.6313504380364
1967,sdn,23.9334084714827
1968,sdn,23.439267795251396
1969,sdn,20.7676669466973
1970,sdn,19.482560726000198
1971,sdn,22.022367627087498
1972,sdn,21.5477879730581
1976,sdn,31.4767589359932
2001,sdn,21.3092796317592
1967,swz,42.874201120033796
1968,swz,52.76361790931729
1970,swz,60.342293282494296
1971,swz,55.6000861793073
1972,swz,56.0274583664849
1973,swz,66.3571283476464
1976,swz,45.9529938173119
1977,swz,60.5358861587643
1978,swz,49.268965442273995
1979,swz,48.95262017731049
1980,swz,43.5509261669126
1981,swz,34.4130863992048
1982,swz,32.7085375175238
1983,swz,29.351935785238
1984,swz,38.192129746042106
1985,swz,35.258998682704004
1986,swz,34.7231281339254
1987,swz,40.5109799381623
1988,swz,31.802870130820104
1989,swz,25.4604381976977
1990,swz,21.3034537368106
1991,swz,96.26791075096891
1992,swz,96.0359595051001
1993,swz,96.32708248177141
1994,swz,94.1519123943133
1995,swz,97.01044949928641
1963,swe,50.4475183176537
1964,swe,52.3692523549185
1965,swe,52.83138247651011
1966,swe,52.76037002861771
1967,swe,53.0840078202816
1968,swe,53.1748105615309
1969,swe,54.2986425421315
1970,swe,55.8291245674753
1971,swe,54.25616546603371
1972,swe,53.500733140604
1973,swe,54.971125335303796
1974,swe,56.9402610409336
1975,swe,54.2941982649357
1976,swe,52.8291964663443
1977,swe,52.1955682071798
1978,swe,52.5603127676403
1979,swe,54.4263369113693
1980,swe,55.0065019505641
1981,swe,54.188613897962
1982,swe,53.8076673190106
1983,swe,55.195650944178105
1984,swe,56.3199591068116
1985,swe,53.7165369254148
1986,swe,52.849763808941795
1987,swe,53.783445656884794
1988,swe,53.264133459778606
1989,swe,54.360135898355296
1990,swe,53.63770174950751
1991,swe,50.0703690744028
1992,swe,47.4089363202514
1993,swe,47.74876868700439
1994,swe,48.29572535054271
1995,swe,51.5102703175526
1996,swe,48.726701919182396
1997,swe,45.4771154323602
1998,swe,45.6749375725523
1999,swe,45.3550945563005
2000,swe,47.8903772527261
2001,swe,49.51499782167279
2002,swe,49.65224850725
2003,swe,46.9403107443613
2004,swe,45.655442586803595
2005,swe,45.50529201789371
2006,swe,45.637505792718706
2007,swe,46.556033528711396
2008,swe,46.844205373619005
2009,swe,41.877335412267
2010,swe,51.224712633612
1986,che,66.347875646025
1987,che,67.3319007948601
1988,che,68.73780328564649
1989,che,69.6709416744823
1990,che,68.94127378127439
1991,che,69.464938519545
1992,che,68.5404677700496
1993,che,69.7679871824553
1994,che,70.7366466982535
1995,che,71.42287667671391
1996,che,71.2839624618487
2009,che,35.6361043061561
2010,che,34.675545287767
1963,syr,23.2051398323386
1964,syr,21.2045456680393
1965,syr,19.868906081810103
1966,syr,19.2814831854776
1967,syr,19.830212618378102
1968,syr,22.2096024876674
1969,syr,22.593209621205002
1970,syr,20.460690768403
1971,syr,27.3374481702008
1972,syr,24.219465058101502
1973,syr,26.996650955917502
1974,syr,29.1267464572852
1975,syr,27.930436026849698
1976,syr,27.473445540478
1977,syr,27.0171155440096
1978,syr,34.573700691624396
1979,syr,34.0200629865943
1980,syr,48.4752474002114
1981,syr,18.5635359052524
1982,syr,50.575363092043105
1983,syr,58.557284307710894
1984,syr,48.643936451813794
1985,syr,57.8121936575395
1986,syr,29.157826819454197
1987,syr,30.7692307878603
1988,syr,22.551266875503696
1989,syr,26.5542802640486
1990,syr,26.8404907690283
1991,syr,28.1165461687633
1992,syr,33.989336699739596
1993,syr,34.5324917217442
1994,syr,37.207399763382
1995,syr,37.4479674096008
2000,syr,54.411444358228906
2001,syr,61.395710448065394
2002,syr,55.8713488780362
2005,syr,-6.23545238417849
1965,tza,26.1167850784134
1966,tza,29.314330530880298
1967,tza,33.0961120116016
1968,tza,28.9240480347726
1969,tza,27.7738090928334
1970,tza,27.270996963832502
1971,tza,29.4883072319844
1972,tza,30.1364740397868
1973,tza,29.3040980632329
1974,tza,33.0924136870493
1975,tza,32.4714738344862
1978,tza,30.199992366251603
1979,tza,33.39213625987
1980,tza,31.7999499399673
1981,tza,33.835526024886306
1982,tza,32.278355979900304
1983,tza,31.8266866123356
1984,tza,31.0525296038317
1985,tza,32.2053756315499
1986,tza,45.6341806230432
1987,tza,35.571692983316204
1988,tza,29.870311388764602
1990,tza,31.542395559728302
1991,tza,61.792341959671404
1994,tza,49.3789765624086
1995,tza,45.8283379067401
1996,tza,45.8268195245618
1997,tza,45.8273076973445
1998,tza,45.8256133538334
1999,tza,45.8258464744772
2003,tza,25.9178566919164
2004,tza,24.3444799881638
2005,tza,23.738910149664896
2006,tza,29.4444324661901
2007,tza,29.444647048256503
2009,tza,92.925161192755
2010,tza,92.92516128693458
1968,tha,41.9949968563686
1969,tha,26.7322833693513
1970,tha,34.9378435686902
1974,tha,31.3257651722849
1975,tha,40.2319180570843
1976,tha,36.7336579898874
1977,tha,19.318933815795397
1979,tha,41.319620851583
1982,tha,27.4335726237384
1984,tha,32.2135700928214
1986,tha,29.9209215921319
1988,tha,52.287208328398506
1989,tha,56.3653243633504
1990,tha,35.0065683050291
1991,tha,62.026476004869096
1993,tha,47.054700306213505
1994,tha,40.829178752389204
1996,tha,37.910662191441105
1998,tha,31.670214505426802
2000,tha,37.8444963024755
2002,tha,35.6571244334494
2006,tha,33.7348539761336
1981,ton,19.274054706188103
1966,tto,73.1141436665147
1967,tto,70.8809653597659
1968,tto,74.40353871338509
1969,tto,70.7196029776675
1970,tto,70.3685274451874
1971,tto,68.15228353476671
1972,tto,66.6033613164696
1973,tto,67.50577261149179
1974,tto,69.9814505731309
1975,tto,68.3792689624635
1976,tto,65.7139655484476
1977,tto,62.466903454956395
1978,tto,60.3757766459627
1979,tto,61.961879061787606
1980,tto,61.912006980959
1981,tto,45.21811386470671
1982,tto,44.6819800773254
1983,tto,46.351292977195705
1984,tto,50.13247877263289
1985,tto,37.3223463612972
1986,tto,43.141402650245396
1987,tto,41.332458041438706
1988,tto,73.45767647058821
1989,tto,40.7408352092664
1990,tto,46.4601758152833
1991,tto,38.4956262486643
1992,tto,42.3863524029881
1993,tto,40.4650588805669
1994,tto,37.913279688889105
1995,tto,35.9091883803651
1998,tto,42.3769353887688
1999,tto,49.349531058809006
2000,tto,51.2555565093482
2001,tto,47.8888209230307
2002,tto,52.3031017976229
2003,tto,54.609202186070796
2004,tto,53.81310701309939
2005,tto,53.21612055721889
2006,tto,49.3615486545481
1963,tun,31.3806124287177
1964,tun,32.7590838601646
1965,tun,33.7759387890341
1966,tun,35.572583179917295
1967,tun,32.2670731353507
1968,tun,34.8032970553232
1969,tun,37.3557362679063
1970,tun,38.4186597984519
1971,tun,39.340032304397795
1972,tun,39.206239834111294
1973,tun,37.15496733555
1974,tun,35.2611644515269
1975,tun,38.2769185313629
1976,tun,39.9084008121766
1977,tun,47.087270776763
1978,tun,48.2193244019381
1979,tun,47.192291031847404
1980,tun,45.436622585451296
1981,tun,49.4790148708123
1989,tun,57.3639667698036
1990,tun,54.883186002063894
1991,tun,52.6128783111275
1992,tun,51.6685037993435
1993,tun,47.5937247528395
1994,tun,44.4262709580327
1995,tun,37.8974041973363
1996,tun,37.2571366586118
1997,tun,36.1263770248503
1998,tun,32.5398564042733
1999,tun,32.602392160275194
2000,tun,32.628417680373104
2001,tun,33.0140716848099
2002,tun,33.0285922354459
2003,tun,42.4810280266643
2004,tun,42.32122453829329
2005,tun,45.0006266664804
2006,tun,49.349107135001
2007,tun,39.2279241917632
2008,tun,65.16175266565129
2009,tun,65.99645180054989
2010,tun,65.51072870650121
1963,tur,35.0375938593928
1964,tur,34.016139217877104
1965,tur,35.9705611341361
1966,tur,40.6651550340136
1967,tur,43.2607416252783
1968,tur,41.253263713707206
1969,tur,45.235768941714795
1970,tur,45.8710446723271
1971,tur,43.895423369707004
1972,tur,42.722243434193395
1973,tur,45.60669452198729
1974,tur,48.281353654898005
1975,tur,44.433048432035704
1976,tur,43.1173909179774
1977,tur,45.07501188045521
1978,tur,43.337536776797
1979,tur,43.7566137654266
1980,tur,46.5412621312603
1981,tur,53.389655893729895
1982,tur,49.3216241528605
1983,tur,49.09318323639771
1984,tur,45.3488035828088
1985,tur,47.1991588803831
1986,tur,53.928818216841
1987,tur,46.2629968523499
1988,tur,46.082714897835906
1989,tur,48.2689059023616
1990,tur,48.2450432247001
1991,tur,46.121817934483204
1992,tur,41.1094289310051
1993,tur,41.889010762016795
1994,tur,42.382572901840604
1995,tur,42.2419745315993
1996,tur,41.6236087860023
1997,tur,46.360594213962294
1998,tur,45.3527946163269
1999,tur,44.7962076617095
2000,tur,41.77674296326929
2001,tur,41.8249251598707
2002,tur,32.6995655362279
2003,tur,33.9299913840802
2004,tur,37.4806655762063
2005,tur,40.5011320114348
2006,tur,42.0332644661012
2007,tur,43.2007984907496
2008,tur,44.87953966307
2009,tur,42.6928272570259
1963,uga,29.2712649566183
1964,uga,36.676331653220004
1965,uga,45.8489480547783
1966,uga,41.4489508848411
1967,uga,32.770843245952705
1968,uga,37.2764525860434
1969,uga,42.874116200459596
1971,uga,34.7641256014263
1989,uga,17.9552626657686
1993,uga,36.3378325411193
1994,uga,37.072870584748294
1995,uga,37.1834659709592
1996,uga,35.479729548088606
1997,uga,35.4062776459487
1998,uga,19.588817102666603
1999,uga,19.2456663666435
2000,uga,20.9818938238713
1977,are,82.7298534117663
1978,are,79.98561387079121
1981,are,78.8682043395276
1985,are,72.8414444597015
1963,gbr,44.17744916960421
1968,gbr,45.0621321121924
1969,gbr,45.5772203055785
1970,gbr,45.954692557739804
1971,gbr,45.8123107989947
1972,gbr,45.7364341092773
1973,gbr,46.2928114403849
1974,gbr,46.8381240535842
1975,gbr,46.62875710760571
1976,gbr,46.309630962396895
1977,gbr,45.75304758017529
1978,gbr,46.686328938980104
1979,gbr,47.039324996956395
1980,gbr,46.86923186073879
1981,gbr,46.23566791061089
1982,gbr,46.261804827086294
1983,gbr,46.4831433431634
1984,gbr,46.707795849490395
1985,gbr,46.2148070905278
1986,gbr,46.477629513395904
1987,gbr,46.6542915234433
1988,gbr,47.698777971351994
1989,gbr,46.984103941501296
1990,gbr,46.74651537431539
1991,gbr,46.0920972559211
1992,gbr,45.806889981473596
1993,gbr,43.84469121458
1994,gbr,44.7000723681032
1995,gbr,45.6667208298454
1996,gbr,44.532025944176596
1997,gbr,45.300369925084894
1998,gbr,46.1906386962428
1999,gbr,46.1010857724127
2000,gbr,47.159157300431204
2001,gbr,48.027779182206295
2002,gbr,47.0160676550051
2003,gbr,47.3575188346595
2004,gbr,47.6402791243399
2005,gbr,47.480741203061896
2006,gbr,46.910995468889595
2007,gbr,47.6815392440058
2008,gbr,45.836244679844
2009,gbr,55.79334350118749
2010,gbr,34.8563278369241
1963,usa,47.6091041971184
1964,usa,47.513758340232805
1965,usa,47.914822029396106
1966,usa,48.275723955621395
1967,usa,48.0633802816901
1968,usa,47.695447188797395
1969,usa,48.098596190601704
1970,usa,48.41479303778439
1971,usa,48.1533501452421
1972,usa,48.3162310788593
1973,usa,48.643430042578494
1974,usa,49.398686429395596
1975,usa,47.9728656669011
1976,usa,48.170983133381796
1977,usa,48.9899596670385
1978,usa,48.976192659148595
1979,usa,49.9832072759515
1980,usa,49.664891544356394
1981,usa,49.4233996643491
1982,usa,48.7196339029259
1983,usa,48.6991722004912
1984,usa,48.9384050581277
1985,usa,48.7605876921842
1986,usa,48.75699432709251
1987,usa,48.555196901226594
1988,usa,48.4321059840287
1989,usa,48.3645791783008
1990,usa,48.3522551073663
1991,usa,47.490017331287206
1992,usa,48.2738510792838
1993,usa,48.38977251099111
1994,usa,48.67949496198651
1995,usa,49.774797646601705
1997,usa,41.231743868612796
1998,usa,41.177483361613604
1999,usa,41.316611672825
2000,usa,42.0002411809354
2001,usa,42.1312790295637
2002,usa,41.8915734706126
2003,usa,41.6591138610936
2004,usa,42.6287024080655
2005,usa,43.2632440979177
2006,usa,44.2105917056787
2007,usa,43.725008624044705
2008,usa,41.6857590176935
1968,ury,29.5674177961168
1969,ury,28.809817708238803
1970,ury,35.2814209816674
1971,ury,36.4496882560365
1972,ury,30.896619733666896
1973,ury,36.348397301742395
1974,ury,34.8356296824255
1975,ury,35.4869141145022
1976,ury,34.2344697235776
1977,ury,34.789867049265
1978,ury,36.9052198673089
1979,ury,33.2659133576354
1980,ury,40.5578210765555
1981,ury,37.531788591028295
1982,ury,31.4760607393489
1983,ury,25.7260485550458
1984,ury,33.8559291902774
1985,ury,34.8725245376817
1986,ury,37.5616799714854
1987,ury,34.5707767893254
1988,ury,34.089429937653
1989,ury,32.8082287606806
1990,ury,34.5494161339737
1991,ury,33.4541322747271
1992,ury,32.2492694647781
1993,ury,28.1890632551115
1994,ury,25.7593413129528
1995,ury,33.6239500265203
1996,ury,36.2186462437353
1997,ury,40.1978818964741
1998,ury,44.0784224046265
1999,ury,40.6883864917819
2000,ury,40.9743937458405
2001,ury,40.7459345253388
2002,ury,39.622799082813394
2003,ury,35.5823810824807
2004,ury,38.6422336613937
2005,ury,37.8800774668547
2007,ury,38.6089833312818
2008,ury,33.282147567715896
2009,ury,36.455837597104605
1963,ven,40.334231026684606
1965,ven,43.23241299754479
1967,ven,42.2024578164295
1968,ven,43.890618291996695
1969,ven,37.8631525582862
1970,ven,41.2454841880301
1971,ven,41.6214491258012
1972,ven,40.7626427826826
1973,ven,41.060551784211704
1974,ven,46.5604674131003
1975,ven,52.4250658817211
1976,ven,59.2072372307534
1977,ven,57.1013100738717
1978,ven,55.701599465970794
1979,ven,59.3676770754594
1980,ven,59.2541881471159
1981,ven,55.086787313822605
1982,ven,50.180759191179
1983,ven,51.7727346161428
1984,ven,57.4042883951929
1985,ven,55.7637092418342
1986,ven,52.044833541696704
1987,ven,54.0446599177966
1988,ven,49.6741581513069
1989,ven,59.96777683040871
1990,ven,66.0823987530024
1991,ven,54.764658999558
1992,ven,53.8741930985279
1993,ven,55.874681519981
1994,ven,54.75178132747379
1995,ven,54.2176875273102
1996,ven,50.2214721678341
1997,ven,70.2874581849688
1998,ven,41.279856186968395
1998,vnm,30.2506121869259
2000,vnm,30.7740503707788
2006,vnm,38.519995359852295
2007,vnm,40.1713827589725
2008,vnm,41.6233144214565
2009,vnm,40.4677063244332
2010,vnm,41.7611645074367
2011,vnm,43.025749743629106
1994,wbg,54.928441368558396
1995,wbg,43.8163757245668
1996,wbg,45.9027615791292
1997,wbg,52.6282656649889
1998,wbg,55.2980839817605
1999,wbg,51.6744968425282
2000,wbg,41.483272275935505
2001,wbg,42.1430654197509
2002,wbg,48.3653841119742
2003,wbg,43.177169088424996
2004,wbg,54.5692560240402
2005,wbg,49.794712767195996
2006,wbg,55.388769118625
2007,wbg,55.4741437164398
2008,wbg,51.6532604677479
2009,wbg,51.4028662497167
2010,wbg,48.7999880128052
1998,yem,47.782047406689394
1999,yem,50.2160573231903
2000,yem,47.72461757670939
2001,yem,42.6629663183378
2002,yem,47.36315653928229
2003,yem,43.2388394691006
2004,yem,34.8646222121316
2005,yem,39.1276759962856
2006,yem,44.460507770639495
2007,yem,54.316209801698
2008,yem,38.288108140922496
2009,yem,36.2388291521155
1963,zmb,46.9613214790798
1964,zmb,46.12781327926229
1965,zmb,43.340739549191
1966,zmb,46.4013305362427
1967,zmb,39.317217025077895
1968,zmb,35.6017107021161
1969,zmb,30.8359605465483
1970,zmb,29.0917201829351
1971,zmb,30.521079645536197
1972,zmb,27.9891700943119
1973,zmb,30.5529566826868
1974,zmb,34.863462932416
1975,zmb,31.872124112554197
1980,zmb,28.030027132112004
1981,zmb,26.8878356932806
1982,zmb,29.7905372846134
1990,zmb,33.4051317818336
1994,zmb,25.006525800718197
