year,country,is_air_psgr
1971,gha,135600.0
1972,gha,131700.0
1973,gha,135600.0
1974,gha,148200.0
1975,gha,153800.0
1976,gha,233500.0
1977,gha,248800.0
1978,gha,309700.0
1979,gha,330400.0
1980,gha,279000.0
1981,gha,288800.0
1982,gha,230000.0
1983,gha,271400.0
1984,gha,261000.0
1985,gha,252600.0
1986,gha,247900.0
1987,gha,224400.0
1988,gha,247800.0
1989,gha,231900.0
1990,gha,188100.0
1991,gha,191700.0
1992,gha,206000.0
1993,gha,152400.0
1994,gha,182500.0
1995,gha,185900.0
1996,gha,197200.0
1997,gha,210600.0
1998,gha,209800.0
1999,gha,304100.0
2000,gha,314335.0
2001,gha,301135.0
2002,gha,255630.0
2003,gha,241111.0
2004,gha,96444.0
2010,gha,169030.94960614198
2011,gha,491583.03444624296
2012,gha,691271.96142731
2013,gha,396353.947008086
2014,gha,407542.78466491
1970,grc,1614700.0
1971,grc,2021400.0
1972,grc,2412600.0
1973,grc,2802600.0
1974,grc,2304600.0
1975,grc,2832600.0
1976,grc,3541000.0
1977,grc,3883900.0
1978,grc,4670500.0
1979,grc,5021100.0
1980,grc,4891300.0
1981,grc,4900700.0
1982,grc,5633900.0
1983,grc,5811800.0
1984,grc,6878400.0
1985,grc,7456600.0
1986,grc,6479500.0
1987,grc,6567600.0
1988,grc,6659700.0
1989,grc,6632000.0
1990,grc,6134600.0
1991,grc,4937000.0
1992,grc,5465500.0
1993,grc,5478100.0
1994,grc,5812900.0
1995,grc,6006000.0
1996,grc,6396000.0
1997,grc,7060800.0
1998,grc,6403400.0
1999,grc,6590700.0
2000,grc,7937434.0
2001,grc,8430333.0
2002,grc,7579225.0
2003,grc,7518932.0
2004,grc,9276954.0
2005,grc,9452219.0
2006,grc,9481314.0
2007,grc,10206223.0
2008,grc,9442743.0
2009,grc,8795133.0
2010,grc,10352657.531181
2011,grc,9569211.41941763
2012,grc,8785275.45592775
2013,grc,8761104.0
2014,grc,9456848.23267636
2008,gum,1255510.0
2009,gum,1172372.0
1970,gtm,112500.0
1971,gtm,101100.0
1972,gtm,98000.0
1973,gtm,43000.0
1974,gtm,88800.0
1975,gtm,113500.0
1976,gtm,119000.0
1977,gtm,137800.0
1978,gtm,136300.0
1979,gtm,156300.0
1980,gtm,118900.0
1981,gtm,124400.0
1982,gtm,114600.0
1983,gtm,99500.0
1984,gtm,124000.0
1985,gtm,108400.0
1986,gtm,103100.0
1987,gtm,114800.0
1988,gtm,98900.0
1989,gtm,110200.0
1990,gtm,156000.0
1991,gtm,165000.0
1992,gtm,230000.0
1993,gtm,240000.0
1994,gtm,252000.0
1995,gtm,300000.0
1996,gtm,300000.0
1997,gtm,508400.0
1998,gtm,506400.0
2010,gtm,313892.0
2011,gtm,326146.206150004
2012,gtm,288013.900825685
2013,gtm,247883.0
2014,gtm,248892.985084324
1970,gin,48900.0
1971,gin,49000.0
1972,gin,51000.0
1973,gin,54500.0
1974,gin,56900.0
1975,gin,65000.0
1976,gin,65000.0
1977,gin,66000.0
1978,gin,71000.0
1979,gin,72000.0
1980,gin,80000.0
1981,gin,128000.0
1982,gin,131000.0
1983,gin,129200.0
1984,gin,132000.0
1985,gin,136000.0
1986,gin,25700.0
1987,gin,30400.0
1988,gin,26600.0
1989,gin,39700.0
1990,gin,41300.0
1991,gin,42200.0
1992,gin,23300.0
1993,gin,24200.0
1994,gin,45000.0
1995,gin,35000.0
1996,gin,36300.0
1997,gin,36300.0
1998,gin,36100.0
1999,gin,58500.0
1978,gnb,20000.0
1979,gnb,20000.0
1980,gnb,22200.0
1981,gnb,22200.0
1982,gnb,20600.0
1983,gnb,21000.0
1984,gnb,21900.0
1985,gnb,22500.0
1986,gnb,19500.0
1987,gnb,20500.0
1988,gnb,20500.0
1989,gnb,20500.0
1990,gnb,20500.0
1991,gnb,20500.0
1992,gnb,20500.0
1993,gnb,20500.0
1994,gnb,20500.0
1995,gnb,20500.0
1996,gnb,20500.0
1997,gnb,20500.0
1998,gnb,20400.0
1970,guy,17800.0
1971,guy,18700.0
1972,guy,19000.0
1973,guy,20000.0
1974,guy,22000.0
1975,guy,24000.0
1976,guy,26000.0
1977,guy,27000.0
1978,guy,27000.0
1979,guy,27500.0
1980,guy,27500.0
1981,guy,81500.0
1982,guy,93000.0
1983,guy,93000.0
1984,guy,100000.0
1985,guy,104000.0
1986,guy,122500.0
1987,guy,128500.0
1988,guy,135200.0
1989,guy,143000.0
1990,guy,145700.0
1991,guy,111900.0
1992,guy,115300.0
1993,guy,115300.0
1994,guy,115300.0
1995,guy,121100.0
1996,guy,126000.0
1997,guy,126000.0
1998,guy,125500.0
1999,guy,70400.0
2000,guy,73256.0
2001,guy,47800.0
2010,guy,273160.0
2011,guy,340267.62320722104
2012,guy,247780.34769101397
2013,guy,20840.0
2014,guy,42835.7941122586
1970,hti,10400.0
1971,hti,10600.0
1972,hti,11000.0
1973,hti,11500.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1970,hnd,295600.0
1971,hnd,269900.0
1972,hnd,240600.0
1973,hnd,280400.0
1974,hnd,315800.0
1975,hnd,298600.0
1976,hnd,288700.0
1977,hnd,324400.0
1978,hnd,359800.0
1979,hnd,414200.0
1980,hnd,507800.0
1981,hnd,410600.0
1982,hnd,377000.0
1983,hnd,435900.0
1984,hnd,439500.0
1985,hnd,451000.0
1986,hnd,319600.0
1987,hnd,425500.0
1988,hnd,482300.0
1989,hnd,573900.0
1990,hnd,609700.0
1991,hnd,447300.0
1992,hnd,437500.0
1993,hnd,602200.0
2010,hnd,501520.0
2011,hnd,423655.32558716397
2012,hnd,422016.887644915
2013,hnd,372962.65666975896
2014,hnd,239130.528176291
1997,hkg,5957200.0
1998,hkg,12254000.0
1999,hkg,12592600.0
2000,hkg,14377973.0
2001,hkg,14064286.0
2002,hkg,15636216.0
2003,hkg,13024791.0
2004,hkg,17892816.0
2005,hkg,20229512.0
2006,hkg,21796158.0
2007,hkg,24133664.0
2008,hkg,25401266.0
2009,hkg,23973030.0
2010,hkg,28347688.0
2011,hkg,30293677.0
2012,hkg,32247332.077682696
2013,hkg,34644490.0
2014,hkg,37455220.5638516
1970,hun,282300.0
1971,hun,268200.0
1972,hun,266300.0
1973,hun,330000.0
1974,hun,456500.0
1975,hun,414100.0
1976,hun,427200.0
1977,hun,555000.0
1978,hun,659000.0
1979,hun,830200.0
1980,hun,874300.0
1981,hun,1017000.0
1982,hun,1020700.0
1983,hun,957300.0
1984,hun,1038500.0
1985,hun,1116100.0
1986,hun,1150600.0
1987,hun,1231400.0
1988,hun,1176400.0
1989,hun,1316300.0
1990,hun,1363100.0
1991,hun,910700.0
1992,hun,1029100.0
1993,hun,1216900.0
1994,hun,1325400.0
1995,hun,1310900.0
1996,hun,1563400.0
1997,hun,1634700.0
1998,hun,1749200.0
1999,hun,1943500.0
2000,hun,2197521.0
2001,hun,2023385.0
2002,hun,2098760.0
2003,hun,2260849.0
2004,hun,2546234.0
2005,hun,2735214.0
2006,hun,2591666.0
2007,hun,3133574.0
2008,hun,3111575.0
2009,hun,2952885.0
2010,hun,12477063.1762511
2011,hun,13729553.5346856
2012,hun,12289555.0764284
2013,hun,13926540.0
2014,hun,16482060.09
1970,isl,457900.0
1971,isl,494100.0
1972,isl,545800.0
1973,isl,592800.0
1974,isl,611200.0
1975,isl,590200.0
1976,isl,601500.0
1977,isl,645000.0
1978,isl,688000.0
1979,isl,694000.0
1980,isl,541500.0
1981,isl,522100.0
1982,isl,574300.0
1983,isl,601400.0
1984,isl,710100.0
1985,isl,778000.0
1986,isl,808400.0
1987,isl,910100.0
1988,isl,844700.0
1989,isl,735900.0
1990,isl,759500.0
1991,isl,772600.0
1992,isl,767100.0
1993,isl,801000.0
1994,isl,1031200.0
1995,isl,1097000.0
1996,isl,1239100.0
1997,isl,1334400.0
1998,isl,1592700.0
1999,isl,1350200.0
2000,isl,1431818.0
2001,isl,1357946.0
2002,isl,1198920.0
2003,isl,1133775.0
2004,isl,1332811.0
2005,isl,1528929.0
2006,isl,1536157.0
2007,isl,1720496.0
2008,isl,1423422.0
2009,isl,1364651.0
2010,isl,1851416.84175507
2011,isl,2150527.0
2012,isl,2400160.0
2013,isl,2606351.0
2014,isl,2930760.8225
1970,ind,2671600.0
1971,ind,2554000.0
1972,ind,3285800.0
1973,ind,3391600.0
1974,ind,3037300.0
1975,ind,3839900.0
1976,ind,4534000.0
1977,ind,5147500.0
1978,ind,6099600.0
1979,ind,6546800.0
1980,ind,6603100.0
1981,ind,7574500.0
1982,ind,8391700.0
1983,ind,9164800.0
1984,ind,10125700.0
1985,ind,10993800.0
1986,ind,11785200.0
1987,ind,12668600.0
1988,ind,12863100.0
1989,ind,12740100.0
1990,ind,10862200.0
1991,ind,10717400.0
1992,ind,11127100.0
1993,ind,9441600.0
1994,ind,11518400.0
1995,ind,14260600.0
1996,ind,13394600.0
1997,ind,16039800.0
1998,ind,16521000.0
1999,ind,16005400.0
2000,ind,17299483.0
2001,ind,16862737.0
2002,ind,17633019.0
2003,ind,19455085.0
2004,ind,23934074.0
2005,ind,27879461.0
2006,ind,40288794.0
2007,ind,51897450.0
2008,ind,49877935.0
2009,ind,54446373.0
2010,ind,64374253.8038964
2011,ind,73996912.0
2012,ind,72151828.8895485
2013,ind,75589079.0
2014,ind,82751554.88
1970,idn,826400.0
1971,idn,994500.0
1972,idn,1286800.0
1973,idn,1787400.0
1974,idn,2219700.0
1975,idn,2527500.0
1976,idn,3103200.0
1977,idn,3781300.0
1978,idn,4431100.0
1979,idn,4656100.0
1980,idn,5059100.0
1981,idn,6098100.0
1982,idn,6028700.0
1983,idn,5567500.0
1984,idn,6494300.0
1985,idn,6468100.0
1986,idn,7115400.0
1987,idn,7568900.0
1988,idn,8823700.0
1989,idn,8983400.0
1990,idn,9223100.0
1991,idn,10401800.0
1992,idn,11176800.0
1993,idn,12009000.0
1994,idn,13924500.0
1995,idn,15977200.0
1996,idn,17138800.0
1997,idn,12650200.0
1998,idn,12613600.0
1999,idn,8046800.0
2000,idn,9916365.0
2001,idn,12453812.0
2002,idn,12113452.0
2003,idn,12221066.0
2004,idn,26780550.0
2005,idn,26835524.0
2006,idn,29867483.0
2007,idn,30405918.0
2008,idn,29766093.0
2009,idn,27421235.0
2010,idn,59384361.605798
2011,idn,70912258.1090481
2012,idn,79405799.80957
2013,idn,88594512.8589853
2014,idn,94504086.05041109
1970,irn,715600.0
1971,irn,761400.0
1972,irn,894800.0
1973,irn,1141600.0
1974,irn,1361900.0
1975,irn,1949400.0
1976,irn,2499100.0
1977,irn,3005400.0
1978,irn,3333500.0
1979,irn,2168700.0
1980,irn,1998100.0
1981,irn,1539700.0
1982,irn,2127800.0
1983,irn,3190900.0
1984,irn,4087800.0
1985,irn,3422000.0
1986,irn,4670600.0
1987,irn,4846900.0
1988,irn,4486800.0
1989,irn,4882600.0
1990,irn,5632600.0
1991,irn,5537500.0
1992,irn,4895600.0
1993,irn,5351800.0
1994,irn,5803500.0
1995,irn,6290600.0
1996,irn,7609600.0
1997,irn,9804100.0
1998,irn,9200400.0
1999,irn,8277300.0
2000,irn,8722145.0
2001,irn,16485326.0
2002,irn,9891522.0
2003,irn,16301238.0
2004,irn,11877705.0
2005,irn,12708354.0
2006,irn,13623038.0
2007,irn,13915755.0
2008,irn,12029236.0
2009,irn,13052716.0
2010,irn,18760850.3814854
2011,irn,19113946.1622474
2012,irn,17687478.5197214
2013,irn,16113717.990921699
2014,irn,15801396.7013463
1970,irq,197700.0
1971,irq,235600.0
1972,irq,186200.0
1973,irq,208800.0
1974,irq,290900.0
1975,irq,387600.0
1976,irq,568000.0
1977,irq,672400.0
1978,irq,675300.0
1979,irq,687800.0
1980,irq,619900.0
1981,irq,457000.0
1982,irq,480600.0
1983,irq,454000.0
1984,irq,435000.0
1985,irq,540000.0
1986,irq,535000.0
1987,irq,535000.0
1988,irq,1113000.0
1989,irq,1160800.0
1990,irq,701600.0
1991,irq,27700.0
1992,irq,53000.0
1994,irq,31500.0
2010,irq,641129.0
2011,irq,761778.174355453
2012,irq,784944.25303469
2013,irq,476482.179671506
2014,irq,476482.179671506
1970,irl,1476300.0
1971,irl,1544200.0
1972,irl,1408800.0
1973,irl,1496300.0
1974,irl,1474600.0
1975,irl,1475700.0
1976,irl,1578100.0
1977,irl,1675600.0
1978,irl,1781300.0
1979,irl,2022500.0
1980,irl,1830200.0
1981,irl,1978600.0
1982,irl,1949100.0
1983,irl,1780800.0
1984,irl,1838500.0
1985,irl,1828800.0
1986,irl,1972000.0
1987,irl,2279000.0
1988,irl,3675600.0
1989,irl,4376300.0
1990,irl,4812300.0
1991,irl,4764600.0
1992,irl,5006000.0
1993,irl,4650400.0
1994,irl,4825700.0
1995,irl,6586500.0
1996,irl,7676800.0
1997,irl,8963700.0
1998,irl,10401200.0
1999,irl,11948800.0
2000,irl,13983022.0
2001,irl,15450847.0
2002,irl,19728801.0
2003,irl,28863657.0
2004,irl,34748853.0
2005,irl,42872544.0
2006,irl,50737809.0
2007,irl,60099058.0
2008,irl,69447262.0
2009,irl,77747207.0
2010,irl,84784226.0
2011,irl,89956333.50968659
2012,irl,92637189.19039258
2013,irl,93408031.57742159
2014,irl,100962395.04194799
1970,isr,485000.0
1971,isr,1057400.0
1972,isr,1137100.0
1973,isr,1163500.0
1974,isr,1214300.0
1975,isr,1053700.0
1976,isr,1299800.0
1977,isr,1454100.0
1978,isr,1519700.0
1979,isr,1584000.0
1980,isr,1483300.0
1981,isr,1585200.0
1982,isr,1480800.0
1983,isr,1578700.0
1984,isr,1669400.0
1985,isr,1802700.0
1986,isr,1828600.0
1987,isr,2009700.0
1988,isr,1894600.0
1989,isr,2118000.0
1990,isr,2004000.0
1991,isr,2047500.0
1992,isr,2391200.0
1993,isr,2569400.0
1994,isr,2980400.0
1995,isr,3453400.0
1996,isr,3694600.0
1997,isr,3753600.0
1998,isr,3698500.0
1999,isr,4033200.0
2000,isr,4442967.0
2001,isr,3967140.0
2002,isr,3708138.0
2003,isr,3677879.0
2004,isr,4968931.0
2005,isr,4392448.0
2006,isr,4357151.0
2007,isr,4662615.0
2008,isr,4563041.0
2009,isr,4605452.0
2010,isr,5084798.0
2011,isr,5151469.0
2012,isr,5381980.0
2013,isr,5565869.0
2014,isr,6420886.32076147
1970,ita,6743700.0
1971,ita,7644100.0
1972,ita,7462200.0
1973,ita,8189900.0
1974,ita,8631400.0
1975,ita,8360600.0
1976,ita,8238100.0
1977,ita,9424100.0
1978,ita,9507000.0
1979,ita,9462500.0
1980,ita,9955800.0
1981,ita,10493300.0
1982,ita,11611000.0
1983,ita,11996600.0
1984,ita,12593600.0
1985,ita,14408000.0
1986,ita,13811100.0
1987,ita,15268100.0
1988,ita,15649200.0
1989,ita,17437700.0
1990,ita,19750000.0
1991,ita,18846800.0
1992,ita,21766700.0
1993,ita,21901400.0
1994,ita,22959300.0
1995,ita,23665800.0
1996,ita,25838500.0
1997,ita,28183900.0
1998,ita,27462700.0
1999,ita,28281000.0
2000,ita,30418137.0
2001,ita,31031074.0
2002,ita,28244627.0
2003,ita,36345771.0
2004,ita,35922093.0
2005,ita,36115764.0
2006,ita,36709131.0
2007,ita,37830745.0
2008,ita,30672048.0
2009,ita,33194501.0
2010,ita,32645164.0
2011,ita,33923370.5051058
2012,ita,31072962.155732002
2013,ita,27846221.0
2014,ita,25594275.0017472
1970,jam,278700.0
1971,jam,425400.0
1972,jam,554900.0
1973,jam,568500.0
1974,jam,743300.0
1975,jam,696800.0
1976,jam,706500.0
1977,jam,601800.0
1978,jam,705900.0
1979,jam,795300.0
1980,jam,722700.0
1981,jam,727800.0
1982,jam,729600.0
1983,jam,716300.0
1984,jam,826000.0
1985,jam,887600.0
1986,jam,1058600.0
1987,jam,1257500.0
1988,jam,1188700.0
1989,jam,1210800.0
1990,jam,1003600.0
1991,jam,894000.0
1992,jam,983200.0
1993,jam,1037800.0
1994,jam,1011000.0
1995,jam,1126400.0
1996,jam,1388300.0
1997,jam,1400100.0
1998,jam,1453900.0
1999,jam,1669800.0
2000,jam,1922123.0
2001,jam,1946123.0
2002,jam,2016000.0
2003,jam,1838047.0
2004,jam,2007765.0
2005,jam,1573785.0
2006,jam,1526571.0
2007,jam,1618165.0
2008,jam,1644056.0
2009,jam,1380000.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,46274.0
2014,jam,76244.0
1970,jpn,16315100.0
1971,jpn,17880500.0
1972,jpn,20169500.0
1973,jpn,25393100.0
1974,jpn,27485700.0
1975,jpn,27281400.0
1976,jpn,29566000.0
1977,jpn,36177400.0
1978,jpn,40554700.0
1979,jpn,45367800.0
1980,jpn,45144500.0
1981,jpn,48061200.0
1982,jpn,46394200.0
1983,jpn,46554000.0
1984,jpn,50452800.0
1985,jpn,51294700.0
1986,jpn,52489800.0
1987,jpn,57757700.0
1988,jpn,62087500.0
1989,jpn,69321696.0
1990,jpn,76223800.0
1991,jpn,78719800.0
1992,jpn,81378400.0
1993,jpn,80063904.0
1994,jpn,83913504.0
1995,jpn,91797000.0
1996,jpn,95913504.0
1997,jpn,94997600.0
1998,jpn,101701200.0
1999,jpn,105994496.0
2000,jpn,109123312.0
2001,jpn,107823469.0
2002,jpn,109037841.0
2003,jpn,103988547.0
2004,jpn,101740600.0
2005,jpn,102279015.0
2006,jpn,102845319.0
2007,jpn,99842338.0
2008,jpn,97022471.0
2009,jpn,86896527.0
2010,jpn,109617020.965748
2011,jpn,89788818.0
2012,jpn,98907859.0
2013,jpn,107573000.0
2014,jpn,110544000.0
1970,jor,118800.0
1971,jor,119600.0
1972,jor,119900.0
1973,jor,162300.0
1974,jor,243400.0
1975,jor,379900.0
1976,jor,475500.0
1977,jor,557300.0
1978,jor,728400.0
1979,jor,914300.0
1980,jor,1112600.0
1981,jor,1443300.0
1982,jor,1667300.0
1983,jor,1457300.0
1984,jor,1327600.0
1985,jor,1310200.0
1986,jor,1132000.0
1987,jor,1178000.0
1988,jor,1225900.0
1989,jor,1204000.0
1990,jor,963900.0
1991,jor,797200.0
1992,jor,1109300.0
1993,jor,1185600.0
1994,jor,1219500.0
1995,jor,1270000.0
1996,jor,1299200.0
1997,jor,1353400.0
1998,jor,1186700.0
1999,jor,1252200.0
2000,jor,1281997.0
2001,jor,1178058.0
2002,jor,1299699.0
2003,jor,1353444.0
2004,jor,1660235.0
2005,jor,1737165.0
2006,jor,2046457.0
2007,jor,2246212.0
2008,jor,2355285.0
2009,jor,2323750.0
2010,jor,3077036.69608937
2011,jor,3267109.73620486
2012,jor,3438356.0
2013,jor,3294911.0
2014,jor,3153898.3629819
1992,kaz,5273400.0
1993,kaz,706400.0
1994,kaz,702300.0
1995,kaz,1117300.0
1996,kaz,568000.0
1997,kaz,568000.0
1998,kaz,565800.0
1999,kaz,467200.0
2000,kaz,461283.0
2001,kaz,500981.0
2002,kaz,756959.0
2003,kaz,1009731.0
2004,kaz,834760.0
2005,kaz,1160286.0
2006,kaz,1283250.0
2007,kaz,1295050.0
2008,kaz,1275624.0
2009,kaz,1192714.0
2010,kaz,3098327.0
2011,kaz,3786453.06391046
2012,kaz,4064819.02272334
2013,kaz,4785602.0
2014,kaz,4918574.07201039
1970,ken,171500.0
1971,ken,188000.0
1972,ken,216800.0
1973,ken,340800.0
1974,ken,382800.0
1975,ken,361500.0
1976,ken,449600.0
1977,ken,237300.0
1978,ken,363300.0
1979,ken,377400.0
1980,ken,392500.0
1981,ken,408700.0
1982,ken,391300.0
1983,ken,435500.0
1984,ken,479200.0
1985,ken,558700.0
1986,ken,611300.0
1987,ken,655800.0
1988,ken,720900.0
1989,ken,760500.0
1990,ken,794400.0
1991,ken,759900.0
1992,ken,721400.0
1993,ken,769500.0
1994,ken,753500.0
1995,ken,740400.0
1996,ken,778600.0
1997,ken,835700.0
1998,ken,1138400.0
1999,ken,1357800.0
2000,ken,1554949.0
2001,ken,1418183.0
2002,ken,1599843.0
2003,ken,1678160.0
2004,ken,2005473.0
2005,ken,2424382.0
2006,ken,2685148.0
2007,ken,2857464.0
2008,ken,2880546.0
2009,ken,2948920.0
2010,ken,4039583.0
2011,ken,4508698.01161552
2012,ken,4653459.73514364
2013,ken,4516491.51091537
2014,ken,4792266.87244193
1981,kir,59000.0
1982,kir,60000.0
1983,kir,60000.0
1984,kir,65500.0
1985,kir,26400.0
1986,kir,32000.0
1987,kir,24900.0
1988,kir,24000.0
1989,kir,24900.0
1990,kir,24900.0
1991,kir,24900.0
1992,kir,25400.0
1993,kir,25600.0
1994,kir,25600.0
1995,kir,26900.0
1996,kir,28400.0
1997,kir,28400.0
1998,kir,28300.0
1970,prk,165000.0
1971,prk,166000.0
1977,prk,165000.0
1978,prk,166000.0
1979,prk,184000.0
1980,prk,192200.0
1981,prk,184400.0
1982,prk,185000.0
1983,prk,196000.0
1984,prk,197500.0
1985,prk,202000.0
1986,prk,200000.0
1987,prk,205000.0
1988,prk,217500.0
1989,prk,220400.0
1990,prk,222700.0
1991,prk,222700.0
1992,prk,235100.0
1993,prk,241800.0
1994,prk,241800.0
1995,prk,254000.0
1996,prk,254000.0
1997,prk,280000.0
1998,prk,64000.0
1999,prk,76700.0
2000,prk,82953.0
2001,prk,78805.0
2002,prk,84321.0
2003,prk,75046.0
2004,prk,93808.0
2005,prk,101313.0
2006,prk,105366.0
2007,prk,110634.0
2008,prk,108974.0
2009,prk,101237.0
2010,prk,73052.0
2011,prk,78558.8615502066
2012,prk,100113.348581399
2013,prk,371000.0
2014,prk,232725.064032647
1970,kor,1208100.0
1971,kor,1463600.0
1972,kor,1640000.0
1973,kor,2213400.0
1974,kor,1923800.0
1975,kor,2046700.0
1976,kor,2075200.0
1977,kor,2466500.0
1978,kor,3099800.0
1979,kor,3725900.0
1980,kor,3566600.0
1981,kor,4186700.0
1982,kor,4201500.0
1983,kor,4861500.0
1984,kor,5353300.0
1985,kor,6202500.0
1986,kor,7211400.0
1987,kor,8330900.0
1988,kor,9826000.0
1989,kor,13160800.0
1990,kor,15684500.0
1991,kor,16908000.0
1992,kor,19766900.0
1993,kor,21425900.0
1994,kor,24932300.0
1995,kor,29345200.0
1996,kor,33002700.0
1997,kor,35505800.0
1998,kor,27109000.0
1999,kor,30870200.0
2000,kor,34331368.0
2001,kor,33710340.0
2002,kor,34831814.0
2003,kor,33372577.0
2004,kor,34511494.0
2005,kor,33888328.0
2006,kor,34842655.0
2007,kor,36655313.0
2008,kor,36077655.0
2009,kor,34168590.0
2010,kor,36987982.0
2011,kor,39911749.589812204
2012,kor,39969577.015716605
2013,kor,54561562.0
2014,kor,59067351.1754
1970,kwt,315200.0
1971,kwt,342200.0
1972,kwt,390700.0
1973,kwt,453600.0
1974,kwt,517900.0
1975,kwt,624800.0
1976,kwt,737000.0
1977,kwt,812300.0
1978,kwt,849500.0
1979,kwt,965100.0
1980,kwt,1076200.0
1981,kwt,1252500.0
1982,kwt,1460700.0
1983,kwt,1534500.0
1984,kwt,1497900.0
1985,kwt,1449200.0
1986,kwt,1465700.0
1987,kwt,1511100.0
1988,kwt,1557300.0
1989,kwt,1640600.0
1990,kwt,965600.0
1991,kwt,840100.0
1992,kwt,1408600.0
1993,kwt,1553800.0
1994,kwt,1756200.0
1995,kwt,1950800.0
1996,kwt,2133400.0
1997,kwt,2113900.0
1998,kwt,2240800.0
1999,kwt,2130000.0
2000,kwt,2112523.0
2001,kwt,2084574.0
2002,kwt,2299218.0
2003,kwt,2185990.0
2004,kwt,2496441.0
2005,kwt,2433213.0
2006,kwt,2627870.0
2007,kwt,2659769.0
2008,kwt,2523966.0
2009,kwt,2597076.0
2010,kwt,4563082.0
2011,kwt,3722729.502639
2012,kwt,3481039.0
2013,kwt,3244809.0
2014,kwt,3408254.76252885
1993,kgz,464000.0
1994,kgz,464000.0
1995,kgz,438700.0
1996,kgz,488200.0
1997,kgz,423000.0
1998,kgz,620100.0
1999,kgz,312100.0
2000,kgz,240954.0
2001,kgz,192060.0
2002,kgz,174369.0
2003,kgz,205604.0
2004,kgz,245570.0
2005,kgz,225923.0
2006,kgz,219464.0
2007,kgz,274981.0
2008,kgz,204525.0
2009,kgz,309488.0
2010,kgz,375602.0
2011,kgz,526018.012476417
2012,kgz,494640.42682198796
2013,kgz,771160.4
2014,kgz,712285.89088
1970,lao,55900.0
1971,lao,42000.0
1972,lao,43000.0
1973,lao,44500.0
1974,lao,45000.0
1975,lao,45000.0
1976,lao,45000.0
1977,lao,30000.0
1978,lao,12000.0
1979,lao,13000.0
1980,lao,13000.0
1981,lao,14500.0
1982,lao,14700.0
1983,lao,14000.0
1984,lao,15700.0
1985,lao,15800.0
1986,lao,24500.0
1987,lao,45000.0
1988,lao,47500.0
1989,lao,49600.0
1990,lao,115400.0
1991,lao,115400.0
1992,lao,118500.0
1993,lao,118500.0
1994,lao,118500.0
1995,lao,124500.0
1996,lao,124500.0
1997,lao,124500.0
1998,lao,124100.0
1999,lao,197200.0
2000,lao,210847.0
2001,lao,210847.0
2002,lao,219598.0
2003,lao,218652.0
2004,lao,271706.0
2005,lao,293442.0
2006,lao,326730.0
2007,lao,328326.0
2008,lao,323401.0
2009,lao,302596.0
2010,lao,443778.0
2011,lao,532707.0
2012,lao,877949.881372257
2013,lao,1476537.7894
2014,lao,1310119.88469123
1992,lva,65700.0
1993,lva,111200.0
1994,lva,167000.0
1995,lva,173000.0
1996,lva,275900.0
1997,lva,229100.0
1998,lva,229100.0
1999,lva,196200.0
2000,lva,278396.0
2001,lva,255392.0
2002,lva,264991.0
2003,lva,339747.0
2004,lva,593662.0
2005,lva,1032128.0
2006,lva,1409620.0
2007,lva,1344912.0
2008,lva,1371810.0
2009,lva,1301848.0
2010,lva,3158051.0
2011,lva,3299391.0
2012,lva,2888683.0
2013,lva,2754718.0
2014,lva,2592465.1098
1970,lbn,548600.0
1971,lbn,648000.0
1972,lbn,743800.0
1973,lbn,819000.0
1974,lbn,1037300.0
1975,lbn,900000.0
1976,lbn,1050000.0
1977,lbn,928500.0
1978,lbn,862900.0
1979,lbn,904000.0
1980,lbn,930300.0
1981,lbn,843800.0
1982,lbn,571000.0
1983,lbn,695800.0
1984,lbn,410700.0
1985,lbn,501300.0
1986,lbn,498700.0
1987,lbn,353300.0
1988,lbn,493200.0
1989,lbn,182600.0
1990,lbn,572300.0
1991,lbn,535500.0
1992,lbn,599600.0
1993,lbn,677400.0
1994,lbn,706400.0
1995,lbn,769800.0
1996,lbn,774600.0
1997,lbn,856900.0
1998,lbn,716000.0
1999,lbn,719400.0
2000,lbn,805803.0
2001,lbn,815862.0
2002,lbn,874152.0
2003,lbn,935213.0
2004,lbn,1086730.0
2005,lbn,1076258.0
2006,lbn,968820.0
2007,lbn,1074219.0
2008,lbn,1067774.0
2009,lbn,1308382.0
2010,lbn,1893359.0
2011,lbn,2029610.0
2012,lbn,2148669.0
2013,lbn,2241474.0
2014,lbn,2379997.0932
1974,lso,10000.0
1975,lso,10000.0
1976,lso,11000.0
1977,lso,11000.0
1978,lso,40000.0
1979,lso,52000.0
1980,lso,36300.0
1981,lso,36600.0
1982,lso,54800.0
1983,lso,61000.0
1984,lso,48700.0
1985,lso,50700.0
1986,lso,55300.0
1987,lso,60900.0
1988,lso,63000.0
1989,lso,53300.0
1990,lso,56000.0
1991,lso,56000.0
1992,lso,26100.0
1993,lso,20500.0
1994,lso,26600.0
1995,lso,24800.0
1996,lso,17100.0
1997,lso,10500.0
1998,lso,28200.0
1999,lso,1300.0
