year,country,fr_inr_lend
2003,pry,49.98950080035149
2004,pry,33.544308130458695
2005,pry,29.9099279724865
2006,pry,30.1428580363472
2007,pry,25.0249617923805
2008,pry,25.807501120111297
2009,pry,28.257203428668298
2010,pry,26.035746797515603
2011,pry,17.3980540247749
2012,pry,17.1584673198116
2013,pry,19.2705731491781
2014,pry,21.1860677808059
1986,per,40.5196146207532
1987,per,35.738889076402295
1988,per,174.278287456212
1989,per,1515.860181881
1990,per,4774.52548894146
1991,per,751.519255342769
1992,per,173.80410418374802
1993,per,94.2383333333333
1994,per,55.3475
1995,per,36.155
1996,per,31.533333333333303
1997,per,30.911666666666697
1998,per,32.6266666666667
1999,per,35.0566666666667
2000,per,29.9958333333333
2001,per,24.978333333333303
2002,per,20.765357288580603
2003,per,21.0156649712755
2004,per,24.674564058822604
2005,per,25.533835771634397
2006,per,23.9333333333333
2007,per,22.8556480555556
2008,per,23.673444902480803
2009,per,21.0419233333333
2010,per,18.9768683333333
2011,per,18.677925
2012,per,19.2369083333333
2013,per,18.13925
2014,per,15.743316666666699
1976,phl,12.0
1977,phl,12.0
1978,phl,12.0
1979,phl,14.0
1980,phl,14.0
1981,phl,15.335083333333301
1982,phl,18.12
1983,phl,19.2379166664167
1984,phl,28.195166666416696
1985,phl,28.6116666666667
1986,phl,17.53375
1987,phl,13.337916666666699
1988,phl,15.921333333333301
1989,phl,19.269666666666698
1990,phl,24.118083333333303
1991,phl,23.0735833333333
1992,phl,19.4790833333333
1993,phl,14.68275
1994,phl,15.056833333333302
1995,phl,14.6821666666667
1996,phl,14.83975
1997,phl,16.27575
1998,phl,16.7774166666667
1999,phl,11.77625
2000,phl,10.90725
2001,phl,12.401583333333301
2002,phl,9.1385
2003,phl,9.47166666666667
2004,phl,10.079
2005,phl,10.1849166666667
2006,phl,9.77866666666667
2007,phl,8.69141666666667
2008,phl,8.75108333333333
2009,phl,8.56616666666667
2010,phl,7.67266666666667
2011,phl,6.66325
2012,phl,5.6795
2013,phl,5.76683333333333
2014,phl,5.52591666666667
1979,pol,10.226751592356699
1980,pol,10.226751592356699
1981,pol,10.226751592356699
1982,pol,11.5050955414013
1983,pol,11.5050955414013
1984,pol,11.5050955414013
1985,pol,15.340127388534999
1986,pol,15.340127388534999
1987,pol,15.340127388534999
1988,pol,21.3057324840765
1989,pol,81.8140127388534
1990,pol,644.496277070063
1991,pol,69.7762738853502
1992,pol,49.8554140127388
1993,pol,45.0616242038216
1994,pol,41.9722929936305
1995,pol,33.45
1996,pol,26.075
1997,pol,25.205366783417002
1998,pol,24.479225277420397
1999,pol,16.9366666666667
2000,pol,20.005
2001,pol,18.36
2002,pol,12.031896690894802
2003,pol,7.3038023362335895
2004,pol,7.56468082957111
2005,pol,6.83129866849981
2006,pol,5.4842439554674804
1976,prt,8.75
1977,prt,12.5
1978,prt,17.5833333333333
1979,prt,18.75
1980,prt,18.75
1981,prt,20.125
1982,prt,23.0
1983,prt,27.875
1984,prt,29.4166666666667
1985,prt,27.2916666666667
1986,prt,19.625
1987,prt,18.9166666666667
1988,prt,17.53
1989,prt,19.5868166666667
1990,prt,21.775
1991,prt,25.016666666666698
1992,prt,20.4333333333333
1993,prt,16.475
1994,prt,15.0083333333333
1995,prt,13.8
1996,prt,11.733333333333302
1997,prt,9.15
1998,prt,7.24
1999,prt,5.18916666666667
1980,qat,9.5
1981,qat,9.5
1982,qat,9.5
1983,qat,9.5
1984,qat,9.5
1985,qat,9.5
1986,qat,9.5
1987,qat,9.5
1988,qat,9.5
1989,qat,9.5
1990,qat,9.5
1991,qat,9.5
1992,qat,8.125
1993,qat,7.2
1994,qat,8.8625
2004,qat,6.99
2005,qat,6.65166666666667
2006,qat,7.18
2007,qat,7.42833333333333
2008,qat,6.84416666666667
2009,qat,7.04416666666667
2010,qat,7.27144798099309
2011,qat,5.48705867283659
2012,qat,5.38110455030475
2013,qat,5.112674134
2014,qat,4.9639236111111105
1994,rom,90.39166666666661
1995,rom,50.7166666666667
1996,rom,55.133333333333304
1997,rom,72.525
1998,rom,55.3166666666667
1999,rom,65.6416666666667
2000,rom,53.85
2001,rom,45.4
2002,rom,35.425
2003,rom,25.435
2004,rom,25.6125
2005,rom,19.600833333333302
2006,rom,13.9816666666667
2007,rom,13.3483333333333
2008,rom,14.988333333333301
2009,rom,17.275
2010,rom,14.0725
2011,rom,12.1275
2012,rom,11.329166666666698
2013,rom,10.5225
2014,rom,8.46583333333333
1995,rus,320.308333333333
1996,rus,146.808333333333
1997,rus,32.0416666666667
1998,rus,41.7916666666667
1999,rus,39.716666666666704
2000,rus,24.4333333333333
2001,rus,17.908333333333303
2002,rus,15.7
2003,rus,12.975
2004,rus,11.441666666666698
2005,rus,10.6833333333333
2006,rus,10.425
2007,rus,10.0333333333333
2008,rus,12.225
2009,rus,15.308333333333302
2010,rus,10.816666666666698
2011,rus,8.45833333333333
2012,rus,9.1
2013,rus,9.46666666666667
2014,rus,11.1425
1978,rwa,12.5
1979,rwa,13.041666666
1980,rwa,13.5
1981,rwa,13.5
1982,rwa,13.5
1983,rwa,13.5
1984,rwa,13.5
1985,rwa,13.875
1986,rwa,14.0
1987,rwa,13.0
1988,rwa,12.0
1989,rwa,12.0
1990,rwa,13.166666666666698
1991,rwa,19.0
1992,rwa,16.6666666666667
1993,rwa,15.0
1996,rwa,18.54
1997,rwa,16.22
1998,rwa,17.13
1999,rwa,16.84
2000,rwa,16.99
2001,rwa,17.29
2002,rwa,16.37
2003,rwa,17.05
2004,rwa,16.48
2005,rwa,16.08
2006,rwa,16.07
2007,rwa,16.11
2008,rwa,16.51
2009,rwa,16.09
2010,rwa,16.67
2002,wsm,11.4458333333333
2003,wsm,11.281666666666698
2004,wsm,11.230833333333301
2005,wsm,11.4275
2006,wsm,11.721666666666698
2007,wsm,12.650833333333301
2008,wsm,12.6608333333333
2009,wsm,12.0825
2010,wsm,10.72
2011,wsm,9.96249999999999
2012,wsm,9.86
2013,wsm,10.2008333333333
2014,wsm,9.98083333333333
1990,smr,14.5
1991,smr,15.2
1992,smr,17.9
1993,smr,16.0
1994,smr,15.0
1995,smr,15.225
1996,smr,14.45
1997,smr,11.425
1998,smr,9.525
1999,smr,7.925
2000,smr,9.2
2001,smr,8.8
2002,smr,7.95
2003,smr,7.4875
2004,smr,7.1375
2005,smr,7.175
2006,smr,6.709244
2007,smr,7.5825
2008,smr,7.8925
2009,smr,5.7425
2010,smr,5.3825
2011,smr,5.92
1989,stp,20.0
1990,stp,20.0
1991,stp,37.0
1992,stp,37.0
1993,stp,37.0
1994,stp,30.0
1995,stp,52.0
1996,stp,38.0
1997,stp,51.5
1998,stp,55.5833333333333
1999,stp,40.3333333333333
2000,stp,39.6666666666667
2001,stp,37.0
2002,stp,37.4166666666667
2003,stp,29.59
2004,stp,29.77
2005,stp,31.1977777777778
2006,stp,29.3
2007,stp,32.4
2008,stp,32.4
2009,stp,31.108333333333302
2010,stp,28.8749722222222
2011,stp,26.95
2012,stp,26.1680555561112
2013,stp,23.28
2014,stp,15.8983293650794
1977,sen,12.0
1978,sen,12.0
1979,sen,12.0
1980,sen,14.5
1981,sen,14.5
1982,sen,16.0
1983,sen,14.5
1984,sen,14.5
1985,sen,14.5
1986,sen,13.5
1987,sen,13.5
1988,sen,13.583333333333302
1989,sen,15.125
1990,sen,16.0
1991,sen,16.0
1992,sen,16.75
1997,srb,77.97
1998,srb,60.8609343416621
1999,srb,46.061132923192396
2000,srb,6.3
2001,srb,34.5
2002,srb,19.714621147516
2003,srb,15.4813845733867
2004,srb,15.5269340837342
2005,srb,16.8317346156222
2006,srb,16.56
2007,srb,11.13
2008,srb,16.1267
2009,srb,11.78
2010,srb,17.3
2011,srb,17.17
2012,srb,18.2
2013,srb,17.07
2014,srb,14.81
1989,syc,15.506666666666698
1990,syc,15.6475
1991,syc,15.575833333333302
1992,syc,15.563333333333302
1993,syc,15.713333333333301
1994,syc,15.716666666666699
1995,syc,15.760833333333302
1996,syc,16.2158333333333
1997,syc,14.880833333333301
1998,syc,14.302558333333302
1999,syc,11.1707025
2000,syc,10.737
2001,syc,10.6253416666667
2002,syc,10.587533333333301
2003,syc,10.615875
2004,syc,9.99165
2005,syc,9.769033333333331
2006,syc,10.0499666666667
2007,syc,10.8936721967483
2008,syc,11.807770718048301
2009,syc,15.347251608846099
2010,syc,12.7026498136256
2011,syc,11.189934488762699
2012,syc,12.191185764222901
2013,syc,12.2868344650413
2014,syc,11.648168423910999
1965,sle,8.0
1966,sle,8.0
1967,sle,8.0
1968,sle,8.0
1969,sle,8.0
1970,sle,8.0
1971,sle,8.0
1972,sle,8.0
1973,sle,8.0
1974,sle,8.0
1975,sle,8.5
1976,sle,9.0
1977,sle,11.0
1978,sle,11.0
1979,sle,11.0
1980,sle,11.0
1981,sle,15.0
1982,sle,15.0
1983,sle,17.25
1984,sle,18.0
1985,sle,17.0
1986,sle,17.1875
1987,sle,28.5416666666667
1988,sle,28.0
1989,sle,29.6666666666667
1990,sle,52.5
1991,sle,56.25
1992,sle,62.8333333333333
1993,sle,50.4583333333333
1994,sle,27.3333333333333
1995,sle,28.8333333333333
1996,sle,32.1225
1997,sle,23.8675
1998,sle,23.8333333333333
1999,sle,26.8333333333333
2000,sle,26.25
2001,sle,24.265
2002,sle,22.1666666666667
2003,sle,20.0
2004,sle,22.0833333333333
2005,sle,24.5833333333333
2006,sle,24.0
2007,sle,25.0
2008,sle,24.5
2009,sle,22.1666666666667
2010,sle,21.25
2011,sle,21.0
2012,sle,21.0
2013,sle,20.56
2014,sle,19.411666666666697
1978,sgp,7.17
1979,sgp,8.503333332999999
1980,sgp,11.721666665999999
1981,sgp,13.645
1982,sgp,10.228333333
1983,sgp,9.05083333333333
1984,sgp,9.71916666666667
1985,sgp,8.06416666666667
1986,sgp,6.82
1987,sgp,6.1
1988,sgp,5.96416666666667
1989,sgp,6.21166666666667
1990,sgp,7.3625
1991,sgp,7.58333333333333
1992,sgp,5.9525
1993,sgp,5.38833333333333
1994,sgp,5.87833333333333
1995,sgp,6.36916666666666
1996,sgp,6.26
1997,sgp,6.3225
1998,sgp,7.44166666666666
1999,sgp,5.8
2000,sgp,5.83333333333333
2001,sgp,5.64833333333333
2002,sgp,5.3458333333333306
2003,sgp,5.30666666666667
2004,sgp,5.3
2005,sgp,5.3
2006,sgp,5.3125
2007,sgp,5.33
2008,sgp,5.38
2009,sgp,5.38
2010,sgp,5.38
2011,sgp,5.38
2012,sgp,5.38
2013,sgp,5.38
2014,sgp,5.35
1993,svk,14.4075
1994,svk,14.559166666666698
1995,svk,16.845
1996,svk,13.915
1997,svk,18.6516666666667
1998,svk,21.1666666666667
1999,svk,21.0708333333333
2000,svk,14.89
2001,svk,11.24
2002,svk,10.25
2003,svk,8.45916666666667
2004,svk,9.07
2005,svk,6.675
2006,svk,7.67333333333333
2007,svk,7.989166666666669
2008,svk,5.761818182000001
1991,svn,824.56
1992,svn,195.110833333333
1993,svn,48.6083333333333
1994,svn,38.8675
1995,svn,23.3591666666667
1996,svn,22.599166666666697
1997,svn,20.024166666666698
1998,svn,16.085
1999,svn,12.375833333333302
2000,svn,15.7675
2001,svn,15.05
2002,svn,13.170833333333302
2003,svn,10.75
2004,svn,8.65
2005,svn,7.8
2006,svn,7.4083333333333306
2007,svn,5.9125
2008,svn,6.6583333333333306
2009,svn,5.94916666666667
1981,slb,9.0
1982,slb,10.5833333333333
1983,slb,11.5
1984,slb,12.0
1985,slb,12.833333333333302
1986,slb,15.125
1987,slb,17.3333333333333
1988,slb,18.0
1989,slb,18.0
1990,slb,18.0
1991,slb,19.4583333333333
1992,slb,16.5625
1993,slb,15.791666666666698
1994,slb,14.5
1995,slb,16.1740290938566
1996,slb,16.6873146359331
1997,slb,15.6742894411176
1998,slb,14.998030818747699
1999,slb,14.4489455068307
2000,slb,14.577179099064699
2001,slb,14.552785376349899
2002,slb,14.6247577254736
2003,slb,14.701282536401699
2004,slb,14.2921262958865
2005,slb,14.1167217866053
2006,slb,13.921661942504699
2007,slb,14.1210988595099
2008,slb,14.435833333333301
2009,slb,15.263333333333302
2010,slb,14.433658333333302
2011,slb,13.172387087380303
2012,slb,11.278882020122301
2013,slb,10.773947611820299
2014,slb,10.9099521925364
1960,zaf,6.20833333333333
1961,zaf,6.83333333333333
1962,zaf,6.20833333333333
1963,zaf,5.5
1964,zaf,5.79166666666667
1965,zaf,6.91666666666667
1966,zaf,7.5
1967,zaf,8.25
1968,zaf,8.33333333333333
1969,zaf,8.0
1970,zaf,8.16666666666667
1971,zaf,8.83333333333333
1972,zaf,8.79166666666667
1973,zaf,8.0
1974,zaf,10.1666666666667
1975,zaf,11.791666666666698
1976,zaf,12.25
1977,zaf,12.5
1978,zaf,12.125
1979,zaf,10.0
1980,zaf,9.5
1981,zaf,14.0
1982,zaf,19.3333333333333
1983,zaf,16.6666666666667
1984,zaf,22.3333333333333
1985,zaf,21.5
1986,zaf,14.333333333333302
1987,zaf,12.5
1988,zaf,15.333333333333302
1989,zaf,19.8333333333333
1990,zaf,21.0
1991,zaf,20.3125
1992,zaf,18.9058333333333
1993,zaf,16.158333333333303
1994,zaf,15.583333333333302
1995,zaf,17.8958333333333
1996,zaf,19.5208333333333
1997,zaf,20.0
1998,zaf,21.7916666666667
1999,zaf,18.0
2000,zaf,14.5
2001,zaf,13.770833333333302
2002,zaf,15.75
2003,zaf,14.958333333333302
2004,zaf,11.291666666666698
2005,zaf,10.625
2006,zaf,11.166666666666698
2007,zaf,13.166666666666698
2008,zaf,15.125
2009,zaf,11.708333333333302
2010,zaf,9.833333333333321
2011,zaf,9.0
2012,zaf,8.75
2013,zaf,8.5
2014,zaf,9.125
1978,esp,14.959999999
1979,esp,15.77
1980,esp,16.849999999
1981,esp,15.26
1982,esp,14.974999999000001
1983,esp,15.000833333
1984,esp,16.575
1985,esp,13.5175
1986,esp,12.19
1987,esp,16.3616666666667
1988,esp,12.430833333333302
1989,esp,15.840833333333302
1990,esp,16.005
1991,esp,14.375833333333302
1992,esp,14.225833333333302
1993,esp,12.778333333333302
1994,esp,8.9475
1995,esp,10.046666666666699
1996,esp,8.49666666666666
1997,esp,6.0775
1998,esp,5.01333333333333
1999,esp,3.945
2000,esp,5.17583333333333
2001,esp,5.16416666666667
2002,esp,4.3058333333333305
1978,lka,18.0
1979,lka,18.0
1980,lka,19.0
1981,lka,19.0
1982,lka,17.75
1983,lka,13.25
1984,lka,13.1499999995
1985,lka,13.3999999995
1986,lka,11.566666666666698
1987,lka,9.8
1988,lka,12.416666666666698
1989,lka,13.166666666666698
1990,lka,13.0
1991,lka,19.3866666666667
1992,lka,19.6825
1993,lka,20.204166666666698
1994,lka,18.1291666666667
1995,lka,18.0375
1996,lka,18.2566666666667
1997,lka,14.689166666666699
1998,lka,15.025833333333301
1999,lka,14.7233333333333
2000,lka,16.163333333333302
2001,lka,19.3908333333333
2002,lka,13.171791666666698
2003,lka,10.344666666666699
2004,lka,9.47
2005,lka,10.764166666666698
2006,lka,12.85
2007,lka,17.0766666666667
2008,lka,18.891666666666698
2009,lka,15.671458333333302
2010,lka,10.217416666666699
2011,lka,9.411875
2012,lka,13.281666666666698
2013,lka,12.619166666666699
2014,lka,7.8375
1981,kna,9.0
1982,kna,9.0
1983,kna,9.0
1984,kna,10.0
1985,kna,11.583333333333302
1986,kna,12.0
1987,kna,12.0
1988,kna,11.583333333333302
1989,kna,12.0
1990,kna,12.0
1991,kna,11.2983717947221
1992,kna,10.763927848612301
1993,kna,10.2793002918515
1994,kna,10.943823870120001
1995,kna,10.8911751062698
1996,kna,10.9249120870646
1997,kna,11.1648525543434
1998,kna,11.421990026206698
1999,kna,11.2084935977054
2000,kna,11.103723043477302
2001,kna,11.076366750990601
2002,kna,10.8931185762886
2003,kna,12.2164064390535
2004,kna,10.2524673963376
2005,kna,10.0349577016759
2006,kna,9.300752816644039
2007,kna,9.278149523987171
2008,kna,8.70234605404264
2009,kna,8.75231161283475
2010,kna,8.61681004027483
2011,kna,9.44508791429837
2012,kna,8.73398885413872
2013,kna,8.77635361152344
2014,kna,9.28152987683394
1978,lca,7.5
1979,lca,7.5
1980,lca,11.0
1981,lca,13.0
1982,lca,13.0
1983,lca,13.0
1984,lca,13.333333333333302
1985,lca,14.0
1986,lca,14.0
1987,lca,11.583333333333302
1988,lca,10.4166666666667
1989,lca,10.0
1990,lca,10.7083333333333
1991,lca,11.905974387617302
1992,lca,12.810449932971098
1993,lca,11.8140626868538
1994,lca,11.0596618309
1995,lca,12.6827484777444
1996,lca,12.821456183633401
1997,lca,12.6817721325456
1998,lca,11.403820544249301
1999,lca,12.791476884646599
2000,lca,13.0629574857111
2001,lca,12.972868289790302
2002,lca,12.587497252827198
2003,lca,14.9972422139427
2004,lca,11.070781619886901
2005,lca,10.6053045549906
2006,lca,10.783995083417802
2007,lca,10.1219067962335
2008,lca,10.084931039143699
2009,lca,10.5820111235866
2010,lca,10.6165388642549
2011,lca,10.0020504342406
2012,lca,9.50031901972522
2013,lca,9.07521429780519
2014,lca,8.997729502965301
1977,vct,8.5
1978,vct,8.5
1979,vct,8.5
1980,vct,10.0
1981,vct,10.0
1982,vct,10.0
1983,vct,10.5833333333333
1984,vct,12.0
1985,vct,12.083333333333302
1986,vct,12.5
1987,vct,12.5
1988,vct,12.041666666666698
1989,vct,12.5
1990,vct,12.875
1991,vct,11.185368032186101
1992,vct,11.296813035859302
1993,vct,11.921839744935602
1994,vct,11.733188275129098
1995,vct,11.0656845250306
1996,vct,11.2251135234881
1997,vct,11.2905743211062
1998,vct,11.307099050959302
1999,vct,11.5463818610657
2000,vct,11.4644838851929
2001,vct,11.626147288747301
2002,vct,11.5626385220607
2003,vct,11.8323845219297
2004,vct,9.69262522955306
2005,vct,9.584125352347462
2006,vct,9.73167779068317
2007,vct,9.612582863425619
2008,vct,9.52441609219704
2009,vct,9.186560754029811
2010,vct,9.17183767616861
2011,vct,9.13637805336276
2012,vct,9.414408973302061
2013,vct,9.43978132892116
2014,vct,9.03110405218968
1991,sur,8.9
1992,sur,8.925
1993,sur,9.35
1994,sur,15.375
1995,sur,40.175
1996,sur,35.775
1997,sur,33.125
1998,sur,27.5
1999,sur,27.325
2000,sur,28.95
2001,sur,25.725
2002,sur,22.1833333333333
2003,sur,21.0416666666667
2004,sur,20.4416666666667
2005,sur,17.4
2006,sur,15.641666666666698
2007,sur,13.766666666666698
2008,sur,12.2
2009,sur,11.65
2010,sur,11.590543060527802
2011,sur,11.7611090271062
2012,sur,11.7416666666667
2013,sur,11.9833333333334
2014,sur,12.283333333333301
1971,swz,9.0
1972,swz,8.5
1973,swz,8.0
1974,swz,10.375
1975,swz,10.75
1976,swz,10.5
1977,swz,10.5
1978,swz,10.4791666666667
1979,swz,9.75
1980,swz,9.5
1981,swz,11.25
1982,swz,17.375
1983,swz,16.5
1984,swz,20.3333333333333
1985,swz,20.625
1986,swz,14.2825
1987,swz,11.868333333333302
1988,swz,13.148333333333301
1989,swz,14.496666666666698
1990,swz,14.5
1991,swz,16.016666666666698
1992,swz,15.920833333333302
1993,swz,14.345833333333301
1994,swz,14.25
1995,swz,17.0541666666667
1996,swz,18.6666666666667
1997,swz,19.5
1998,swz,19.5
1999,swz,17.4166666666667
2000,swz,14.0
2001,swz,13.25
2002,swz,15.25
2003,swz,14.625
2004,swz,11.291666666666698
2005,swz,10.625
2006,swz,11.166666666666698
2007,swz,13.166666666666698
2008,swz,14.833333333333302
2009,swz,11.375
2010,swz,9.75
2011,swz,9.0
2012,swz,8.75
2013,swz,8.5
2014,swz,8.625
1970,swe,9.39
1971,swe,9.39
1972,swe,8.929999999
1973,swe,8.929999999
1974,swe,11.189999999000001
1975,swe,10.25
1976,swe,12.91
1977,swe,12.79
1978,swe,11.16
1979,swe,13.67
1980,swe,15.179999999000001
1981,swe,16.729999999
1982,swe,16.52
1983,swe,14.91
1984,swe,16.0
1985,swe,16.89
1986,swe,12.57
1987,swe,12.65
1988,swe,13.29
1989,swe,14.81
1990,swe,16.69
1991,swe,16.05
1992,swe,15.2
1993,swe,11.4
1994,swe,10.64
1995,swe,11.11
1996,swe,7.38
1997,swe,7.01
1998,swe,5.94
1999,swe,5.53
2000,swe,5.83
2001,swe,5.55
2002,swe,5.64
2003,swe,4.79
2004,swe,4.0
2005,swe,3.314
1981,che,5.5599999989999995
1982,che,6.223333332833331
1983,che,5.519166666
1984,che,5.489999999
1985,che,5.489999999083331
1986,che,5.459999999666669
1987,che,5.235
1988,che,5.073333333333331
1989,che,5.84916666666667
1990,che,7.4225
1991,che,7.82583333333333
1992,che,7.80083333333333
1993,che,6.4025
1994,che,5.505
1995,che,5.4775
1996,che,4.97333333333333
1997,che,4.46583333333333
1998,che,4.06666666666667
1999,che,3.9
2000,che,4.285
2001,che,4.301666666666669
2002,che,3.9316666666666698
2003,che,3.2691666666666697
2004,che,3.195
2005,che,3.1191666666666698
2006,che,3.03166666666667
2007,che,3.15
2008,che,3.3425
2009,che,2.7508333333333397
2010,che,2.7333333333333303
2011,che,2.71833333333333
2012,che,2.6883333333333304
2013,che,2.68916666666667
2014,che,2.69
1978,syr,9.0
1979,syr,9.0
1980,syr,9.0
1981,syr,9.0
1982,syr,9.0
1983,syr,9.0
1984,syr,9.0
1985,syr,9.0
1986,syr,9.0
1987,syr,9.0
1988,syr,9.0
1989,syr,9.0
1990,syr,9.0
1991,syr,9.0
1992,syr,9.0
1993,syr,9.0
1994,syr,9.0
1995,syr,9.0
1996,syr,9.0
1997,syr,9.0
1998,syr,9.0
1999,syr,9.0
2000,syr,9.0
2001,syr,9.0
2002,syr,9.0
2003,syr,7.5
2004,syr,7.5
2005,syr,8.0
2006,syr,8.0
2007,syr,10.17
2008,syr,10.188012703787301
2009,syr,10.005777609647
2010,syr,9.9009
1997,tjk,75.52
1998,tjk,50.89
1999,tjk,26.235
2000,tjk,25.59
2001,tjk,21.05
2002,tjk,14.210833333333301
2003,tjk,16.728333333333303
2004,tjk,20.3146154041655
2005,tjk,23.2848680154185
2006,tjk,24.155
2007,tjk,22.96
2008,tjk,23.594410103464103
2009,tjk,22.615833333333303
2010,tjk,23.399623614671196
2011,tjk,22.461666666666698
2012,tjk,21.0933333333333
2013,tjk,24.334166666666697
2014,tjk,24.5312363359939
1978,tza,6.539999999
1979,tza,11.5
1980,tza,11.5
1981,tza,12.0
1982,tza,12.0
1983,tza,13.0
1984,tza,13.0
1985,tza,12.291666666666698
1986,tza,18.5
1987,tza,27.5
1988,tza,29.625
1989,tza,31.0
1993,tza,31.0
1994,tza,39.0
1995,tza,42.8333333333333
1996,tza,33.965
1997,tza,26.27
1998,tza,22.8925
1999,tza,21.8941666666667
2000,tza,21.5775
2001,tza,20.057261414372803
2002,tza,16.398240756974403
2003,tza,14.5169608907399
2004,tza,14.14031946585
2005,tza,15.2489487237996
2006,tza,15.652097785395998
2007,tza,16.0703661501379
2008,tza,14.982134677912901
2009,tza,15.0304818249447
2010,tza,14.545914698499802
2011,tza,14.961873167976501
2012,tza,15.460464139748199
2013,tza,15.834879432392098
2014,tza,16.2641358508012
1976,tha,11.041666666666698
1977,tha,10.895833333333302
1978,tha,10.979166666666698
1979,tha,12.958333333333302
1980,tha,16.1458333333333
1981,tha,17.2083333333333
1982,tha,16.9583333333333
1983,tha,15.208333333333302
1984,tha,16.7916666666667
1985,tha,16.0833333333333
1986,tha,13.375
1987,tha,11.541666666666698
1988,tha,11.583333333333302
1989,tha,12.25
1990,tha,14.416666666666698
1991,tha,15.395833333333302
1992,tha,12.166666666666698
1993,tha,11.166666666666698
1994,tha,10.895833333333302
1995,tha,13.25
1996,tha,13.395833333333302
1997,tha,13.645833333333302
1998,tha,14.416666666666698
1999,tha,8.97916666666667
2000,tha,7.83333333333333
2001,tha,7.25
2002,tha,6.875
2003,tha,5.9375
2004,tha,5.5
2005,tha,5.79166666666667
2006,tha,7.35416666666667
2007,tha,7.05
2008,tha,7.04166666666667
2009,tha,5.9625
2010,tha,5.935
2011,tha,6.91416666666666
2012,tha,7.0975
2013,tha,6.95833333333333
2014,tha,6.77166666666667
2003,tmp,16.6585243764167
2004,tmp,15.539103209230401
2005,tmp,16.653317593910902
2006,tmp,16.5495559994717
2007,tmp,15.0465881370318
2008,tmp,13.109899177723
2009,tmp,11.165301381610401
2010,tmp,11.028877525610001
2011,tmp,11.0429658030163
2012,tmp,12.210269917739401
2013,tmp,12.4128208969322
2014,tmp,12.86648571799
1977,tgo,12.0
1978,tgo,12.0
1979,tgo,12.0
1980,tgo,14.5
1981,tgo,14.5
1982,tgo,16.0
1983,tgo,14.5
1984,tgo,14.5
1985,tgo,14.5
1986,tgo,13.5
1987,tgo,13.5
1988,tgo,14.5
1989,tgo,16.0
1990,tgo,16.0
1991,tgo,16.0
1992,tgo,17.5
1980,ton,10.0
1981,ton,10.0
1982,ton,10.0
1983,ton,10.0
1984,ton,10.0
1985,ton,10.0
1986,ton,10.0
1987,ton,10.0
1988,ton,10.0
1989,ton,11.75
1990,ton,13.5
1991,ton,13.5
1992,ton,13.5
1993,ton,9.94
1994,ton,10.359955
1995,ton,10.4733086399564
1996,ton,10.9236444454038
1997,ton,11.1511033674117
1998,ton,11.2522173881328
1999,ton,11.365204304875
2000,ton,11.337198492030199
2001,ton,11.3419736680798
2002,ton,11.397413937453198
2003,ton,11.3436338704088
2004,ton,11.5885182021945
2005,ton,11.3811687306112
2006,ton,11.9729531667443
2007,ton,12.1636646114077
2008,ton,12.457876030097498
2009,ton,12.4661884579545
2010,ton,11.5356079717047
2011,ton,11.3719390589853
2012,ton,10.025693055422598
2013,ton,9.66325145214313
2014,ton,8.949835337587599
1980,tto,10.0
1981,tto,11.38
1982,tto,11.5
1983,tto,11.708333332999999
1984,tto,12.75
1985,tto,12.6875
1986,tto,12.0
1987,tto,11.5
1988,tto,12.583333333333302
1989,tto,13.3125
1990,tto,12.87
1991,tto,13.17
1992,tto,15.333333333333302
1993,tto,15.5
1994,tto,15.979166666666698
1995,tto,15.166666666666698
1996,tto,15.791666666666698
1997,tto,15.333333333333302
1998,tto,17.3333333333333
1999,tto,17.0416666666667
2000,tto,16.5
2001,tto,15.666666666666698
2002,tto,12.479166666666698
2003,tto,11.166666666666698
2004,tto,9.3125
2005,tto,9.10416666666667
2006,tto,10.9175
2007,tto,11.75
2008,tto,12.4375
2009,tto,11.9375
2010,tto,9.2825
2011,tto,7.96916666666667
2012,tto,7.70833333333333
2013,tto,7.5
2014,tto,7.5
1978,tun,7.25
1979,tun,7.25
1980,tun,7.25
1981,tun,8.104166666
1982,tun,8.5
1983,tun,8.5
1984,tun,8.5
1985,tun,9.625
1986,tun,9.16666666666667
1987,tun,11.083333333333302
1988,tun,9.86833333333333
1989,tun,4.815
1980,uga,10.8
1981,uga,12.5
1982,uga,14.5
1983,uga,16.166666665999998
1984,uga,21.9166666666667
1985,uga,24.0
1986,uga,33.3333333333333
1987,uga,34.6666666666667
1988,uga,35.0
1989,uga,40.0
1990,uga,38.6666666666667
1991,uga,34.4166666666667
1995,uga,20.1625
1996,uga,20.294166666666698
1997,uga,21.3708333333333
1998,uga,20.8616666666667
1999,uga,21.5491666666667
2000,uga,22.9197575
2001,uga,22.655
2002,uga,19.0971782285593
2003,uga,18.9421408936285
2004,uga,20.6031757398424
2005,uga,19.645388401656998
2006,uga,18.6973347967076
2007,uga,19.1057454785318
2008,uga,20.450066096838
2009,uga,20.9551657814281
2010,uga,20.1746301259357
2011,uga,21.833189374279698
2012,uga,26.3113691206892
2013,uga,23.2514019922016
2014,uga,21.5275421094226
1993,ukr,184.25
1994,ukr,250.28333333333302
1995,ukr,122.7
1996,ukr,79.8833333333333
1997,ukr,49.116666666666696
1998,ukr,54.4966666666667
1999,ukr,54.9525
2000,ukr,41.528425
