country,year,ne_exp_gnfs_cn
hti,1999,8483000000.0
hti,2000,9849000000.0
hti,2001,10594000000.0
hti,2002,11403000000.0
hti,2003,18946000000.0
hti,2004,21555000000.0
hti,2005,23592000000.0
hti,2006,28563000000.0
hti,2007,29142000000.0
hti,2008,31903000000.0
hti,2009,42084000000.0
hti,2010,40956000000.0
hti,2011,52848000000.0
hti,2012,55466000000.0
hti,2013,66544000000.0
hti,2014,72521000000.0
hnd,1960,143600000.0
hnd,1961,159000000.0
hnd,1962,174400000.0
hnd,1963,181200000.0
hnd,1964,205400000.0
hnd,1965,277400000.0
hnd,1966,314800000.0
hnd,1967,341200000.0
hnd,1968,393400000.0
hnd,1969,373800000.0
hnd,1970,403600000.0
hnd,1971,434000000.0
hnd,1972,470000000.0
hnd,1973,588000000.0
hnd,1974,665000000.0
hnd,1975,690000000.0
hnd,1976,909000000.0
hnd,1977,1163000100.0
hnd,1978,1396000000.0
hnd,1979,1697000000.0
hnd,1980,1911000000.0
hnd,1981,1784000000.0
hnd,1982,1549000000.0
hnd,1983,1610000000.0
hnd,1984,1706000000.0
hnd,1985,1827000000.0
hnd,1986,2025000000.0
hnd,1987,1907000000.0
hnd,1988,2432000000.0
hnd,1989,3204000000.0
hnd,1990,4664000000.0
hnd,1991,5632000000.0
hnd,1992,6048000000.0
hnd,1993,7869000000.0
hnd,1994,11498000000.0
hnd,1995,16390000000.0
hnd,1996,22378000000.0
hnd,1997,28322000000.0
hnd,1998,32699000000.0
hnd,1999,31627000000.0
hnd,2000,57563600000.0
hnd,2001,60844000000.0
hnd,2002,68110300000.0
hnd,2003,77255900000.0
hnd,2004,94357500000.0
hnd,2005,1.084217e+11
hnd,2006,1.15634e+11
hnd,2007,1.249795e+11
hnd,2008,1.346862e+11
hnd,2009,1.089581e+11
hnd,2010,1.3695e+11
hnd,2011,1.717275e+11
hnd,2012,1.839365e+11
hnd,2013,1.805186e+11
hnd,2014,1.919823e+11
hkg,1960,5909956600.0
hkg,1961,5907285000.0
hkg,1962,6529807400.0
hkg,1963,7354048500.0
hkg,1964,8437451800.0
hkg,1965,9603000000.0
hkg,1966,10841000000.0
hkg,1967,12477000000.0
hkg,1968,14915000000.0
hkg,1969,18459000000.0
hkg,1970,21532000000.0
hkg,1971,23841000000.0
hkg,1972,27184000000.0
hkg,1973,35302000000.0
hkg,1974,40926000000.0
hkg,1975,41357000000.0
hkg,1976,56488000000.0
hkg,1977,61091000000.0
hkg,1978,73416000000.0
hkg,1979,1.01007e+11
hkg,1980,1.27725e+11
hkg,1981,1.58053e+11
hkg,1982,1.68372e+11
hkg,1983,2.08333e+11
hkg,1984,2.79202e+11
hkg,1985,2.98081e+11
hkg,1986,3.50339e+11
hkg,1987,4.72846e+11
hkg,1988,6.04812e+11
hkg,1989,6.98207e+11
hkg,1990,7.82968e+11
hkg,1991,9.27671e+11
hkg,1992,1.111917e+12
hkg,1993,1.257392e+12
hkg,1994,1.405894e+12
hkg,1995,1.599451e+12
hkg,1996,1.684504e+12
hkg,1997,1.775835e+12
hkg,1998,1.625489e+12
hkg,1999,1.633438e+12
hkg,2000,1.896096e+12
hkg,2001,1.811571e+12
hkg,2002,1.911797e+12
hkg,2003,2.112854e+12
hkg,2004,2.458121e+12
hkg,2005,2.748729e+12
hkg,2006,3.033773e+12
hkg,2007,3.36295e+12
hkg,2008,3.564835e+12
hkg,2009,3.172937e+12
hkg,2010,3.897488e+12
hkg,2011,4.361254e+12
hkg,2012,4.594823e+12
hkg,2013,4.874679e+12
hkg,2014,4.953893e+12
hun,1991,7.434112106e+11
hun,1992,8.405289156e+11
hun,1993,8.511785716e+11
hun,1994,1.1467873704e+12
hun,1995,2.27565e+12
hun,1996,2.973052e+12
hun,1997,4.220314e+12
hun,1998,5.51686e+12
hun,1999,6.465147e+12
hun,2000,8.89269e+12
hun,2001,9.972453e+12
hun,2002,1.0114486e+13
hun,2003,1.0757669e+13
hun,2004,1.2553849e+13
hun,2005,1.4102876e+13
hun,2006,1.7936449e+13
hun,2007,2.0004079e+13
hun,2008,2.1547484e+13
hun,2009,1.9647453e+13
hun,2010,2.2263733e+13
hun,2011,2.4540067e+13
hun,2012,2.4855479e+13
hun,2013,2.644501e+13
hun,2014,2.8721721e+13
isl,1960,37116860.0
isl,1961,42132652.0
isl,1962,55173712.0
isl,1963,60189504.0
isl,1964,69217928.0
isl,1965,81597264.0
isl,1966,88832488.0
isl,1967,76974752.0
isl,1968,93153520.0
isl,1969,157667616.0
isl,1970,205416200.0
isl,1971,217540200.0
isl,1972,255659600.0
isl,1973,364607400.0
isl,1974,468707600.0
isl,1975,709182600.0
isl,1976,1034920200.0
isl,1977,1424664100.0
isl,1978,2450461700.0
isl,1979,3761587000.0
isl,1980,5672986600.0
isl,1981,8607304700.0
isl,1982,12558052300.0
isl,1983,26870903500.0
isl,1984,33999517800.0
isl,1985,49119136500.0
isl,1986,62348551700.0
isl,1987,72114568400.0
isl,1988,82196441200.0
isl,1989,1.068968538e+11
isl,1990,1.249823121e+11
isl,1991,1.25720567e+11
isl,1992,1.216464888e+11
isl,1993,1.35748135e+11
isl,1994,1.574905341e+11
isl,1995,1.613061579e+11
isl,1996,1.768979357e+11
isl,1997,1.9072e+11
isl,1998,2.03759e+11
isl,1999,2.1087e+11
isl,2000,2.27953e+11
isl,2001,2.96229e+11
isl,2002,3.0272e+11
isl,2003,2.85976e+11
isl,2004,3.1447e+11
isl,2005,3.21923e+11
isl,2006,3.72373e+11
isl,2007,4.55085e+11
isl,2008,6.39815e+11
isl,2009,7.91773e+11
isl,2010,8.69551e+11
isl,2011,9.62536e+11
isl,2012,1.011435e+12
isl,2013,1.046179e+12
isl,2014,1.066763e+12
ind,1960,7870000000.0
ind,1961,8040000000.0
ind,1962,8370000000.0
ind,1963,9870000000.0
ind,1964,10020000000.0
ind,1965,9380000000.0
ind,1966,13300000000.0
ind,1967,15170000000.0
ind,1968,16080000000.0
ind,1969,16280000000.0
ind,1970,17710000000.0
ind,1971,18380000000.0
ind,1972,22250000000.0
ind,1973,28300000000.0
ind,1974,38350000000.0
ind,1975,48120000000.0
ind,1976,61390000000.0
ind,1977,66400000000.0
ind,1978,71150000000.0
ind,1979,83400000000.0
ind,1980,90290000000.0
ind,1981,1.0256e+11
ind,1982,1.1563e+11
ind,1983,1.3139e+11
ind,1984,1.5846e+11
ind,1985,1.4951e+11
ind,1986,1.6543e+11
ind,1987,2.0281e+11
ind,1988,2.5913e+11
ind,1989,3.4609e+11
ind,1990,4.0635e+11
ind,1991,5.6254e+11
ind,1992,6.7312e+11
ind,1993,8.6147e+11
ind,1994,1.01607e+12
ind,1995,1.30733e+12
ind,1996,1.44854e+12
ind,1997,1.65203e+12
ind,1998,1.9528e+12
ind,1999,2.27697e+12
ind,2000,2.78126e+12
ind,2001,2.90757e+12
ind,2002,3.55556e+12
ind,2003,4.17425e+12
ind,2004,5.69051e+12
ind,2005,7.12087e+12
ind,2006,9.04872e+12
ind,2007,1.018907e+13
ind,2008,1.328765e+13
ind,2009,1.29878e+13
ind,2010,1.710193e+13
ind,2011,2.143931e+13
ind,2012,2.439707e+13
ind,2013,2.854713e+13
ind,2014,2.90817607138e+13
idn,1960,61981300.0
idn,1961,53126800.0
idn,1962,81903800.0
idn,1963,344217300.0
idn,1964,1033758800.0
idn,1965,1383000100.0
idn,1966,44558753800.0
idn,1967,82261524500.0
idn,1968,2.519813652e+11
idn,1969,2.711094559e+11
idn,1970,4.741089853e+11
idn,1971,5.826855567e+11
idn,1972,8.425169879e+11
idn,1973,1.4992766403e+12
idn,1974,3.3667476357e+12
idn,1975,3.2031163023e+12
idn,1976,4.0036157358e+12
idn,1977,4.9898622812e+12
idn,1978,5.4995824148e+12
idn,1979,1.04965508956e+13
idn,1980,1.67181434225e+13
idn,1981,1.69656744673e+13
idn,1982,1.58516285276e+13
idn,1983,2.04478003282e+13
idn,1984,2.29990004163e+13
idn,1985,2.15339992351e+13
idn,1986,2.00100009738e+13
idn,1987,2.9873999446e+13
idn,1988,3.55854020772e+13
idn,1989,4.36143988408e+13
idn,1990,5.34092982518e+13
idn,1991,6.44849996923e+13
idn,1992,7.87639959552e+13
idn,1993,8.82309007933e+13
idn,1994,1.01331901612e+14
idn,1995,1.19592500330e+14
idn,1996,1.37533300146e+14
idn,1997,1.74871304733e+14
idn,1998,5.06244808835e+14
idn,1999,3.90560099598e+14
idn,2000,5.694903e+14
idn,2001,6.425946e+14
idn,2002,5.95514e+14
idn,2003,6.137208e+14
idn,2004,7.39639307e+14
idn,2005,9.4512176709e+14
idn,2006,1.036316461e+15
idn,2007,1.1629738e+15
idn,2008,1.4751191e+15
idn,2009,1.35440938e+15
idn,2010,1.6679178255e+15
idn,2011,2.06188615697e+15
idn,2012,2.118979e+15
idn,2013,2.283761e+15
idn,2014,2.501202e+15
irn,1960,44051762285.5
irn,1961,46049574634.0
irn,1962,51543558592.5
irn,1963,57237323785.9
irn,1964,66826823058.9
irn,1965,75816978627.4
irn,1966,83808228021.6
irn,1967,98991601870.5
irn,1968,1.1417497572e+11
irn,1969,1.33054302413e+11
irn,1970,1.53531878986e+11
irn,1971,2.4033682553e+11
irn,1972,2.98173493021e+11
irn,1973,6.23805068796e+11
irn,1974,1.48028941232e+12
irn,1975,1.43771809092e+12
irn,1976,1.78594449982e+12
irn,1977,1.75184505851e+12
irn,1978,1.29031302692e+12
irn,1979,1.70383990528e+12
irn,1980,9.27728415592e+11
irn,1981,9.94854610831e+11
irn,1982,1.81782783582e+12
irn,1983,1.98232930285e+12
irn,1984,1.6872360369e+12
irn,1985,1.40432323307e+12
irn,1986,5.97289454017e+11
irn,1987,1.77831170691e+12
irn,1988,1.59549439248e+12
irn,1989,2.67617956093e+12
irn,1990,5.04413488903e+12
irn,1991,7.43547130095e+12
irn,1992,9.46023476906e+12
irn,1993,2.69685475084e+13
irn,1994,3.95247611144e+13
irn,1995,4.27824298974e+13
irn,1996,5.46131315075e+13
irn,1997,5.47085491112e+13
irn,1998,4.48418121824e+13
irn,1999,9.1632428734e+13
irn,2000,1.34828165085e+14
irn,2001,1.42517851896e+14
irn,2002,2.4990387857e+14
irn,2003,3.09845314014e+14
irn,2004,4.13627727927e+14
irn,2005,6.152442608e+14
irn,2006,7.281986133e+14
irn,2007,9.302325145e+14
irn,2008,1.0269323876e+15
irn,2009,9.25548468e+14
irn,2010,1.2183529377e+15
irn,2011,1.612985342e+15
irn,2012,1.598713617e+15
irn,2013,2.588373e+15
irn,2014,2.666704e+15
irq,1970,437500000.0
irq,1971,596500000.0
irq,1972,505700000.0
irq,1973,720500000.0
irq,1974,2075900000.0
irq,1975,2079700000.0
irq,1976,3007900000.0
irq,1977,3292200000.0
irq,1978,3977100000.0
irq,1979,6974300000.0
irq,1980,10012400000.0
irq,1981,3587800000.0
irq,1982,3350500000.0
irq,1983,3107400000.0
irq,1984,3734300000.0
irq,1985,3774700000.0
irq,1986,2417800000.0
irq,1987,4087100000.0
irq,1988,3825700000.0
irq,1989,4482600000.0
irq,1990,4305400000.0
irq,1991,547800000.0
irq,1992,670400000.0
irq,1993,243000000.0
irq,1994,589800000.0
irq,1995,360000000.0
irq,1996,595600000.0
irq,1997,9.636521e+12
irq,1998,1.3340862e+13
irq,1999,2.6756096e+13
irq,2000,3.8013666e+13
irq,2001,2.696742e+13
irq,2002,2.8949901e+13
irq,2003,2.28972462e+13
irq,2004,2.995602e+13
irq,2005,3.9963945e+13
irq,2006,4.87803906e+13
irq,2007,5.11580391e+13
irq,2008,7.90285587e+13
irq,2009,5.1473565e+13
irq,2010,6.3880713e+13
irq,2011,9.6531318e+13
irq,2012,1.131517882e+14
irq,2013,1.076115392e+14
irq,2014,1.03764708504e+14
irl,1960,259670912.0
irl,1961,303982912.0
irl,1962,306566688.0
irl,1963,342998144.0
irl,1964,388472736.0
irl,1965,431234496.0
irl,1966,486137408.0
irl,1967,539623424.0
irl,1968,624813504.0
irl,1969,693636032.0
irl,1970,769688800.0
irl,1971,859907800.0
irl,1972,993694100.0
irl,1973,1319099400.0
irl,1974,1634351800.0
irl,1975,2080691700.0
irl,1976,2766201800.0
irl,1977,3620326400.0
irl,1978,4335909500.0
irl,1979,5058818100.0
irl,1980,5961393600.0
irl,1981,7073066400.0
irl,1982,8267889800.0
irl,1983,9962130600.0
irl,1984,12556119500.0
irl,1985,13800679000.0
irl,1986,13303446300.0
irl,1987,15197950000.0
irl,1988,17502557700.0
irl,1989,20715445200.0
irl,1990,20707368700.0
irl,1991,21831084900.0
irl,1992,24373778500.0
irl,1993,28561902400.0
irl,1994,32944254200.0
irl,1995,40258627500.0
irl,1996,45054762500.0
irl,1997,53525170300.0
irl,1998,67822500600.0
irl,1999,80226813200.0
irl,2000,1.024091149e+11
irl,2001,1.162545316e+11
irl,2002,1.230086561e+11
irl,2003,1.176846714e+11
irl,2004,1.257526519e+11
irl,2005,1.354412892e+11
irl,2006,1.461491646e+11
irl,2007,1.593045841e+11
irl,2008,1.579403816e+11
irl,2009,1.585962618e+11
irl,2010,1.713315443e+11
irl,2011,1.761118755e+11
irl,2012,1.87427e+11
irl,2013,1.91434e+11
irl,2014,2.14961e+11
isr,1960,61900.0
isr,1961,72400.0
isr,1962,134000.0
isr,1963,167400.0
isr,1964,181100.0
isr,1965,207200.0
isr,1966,238100.0
isr,1967,286400.0
isr,1968,413000.0
isr,1969,466200.0
isr,1970,508300.0
isr,1971,719700.0
isr,1972,939300.0
isr,1973,1165000.0
isr,1974,1683300.0
isr,1975,2551000.0
isr,1976,3851000.0
isr,1977,6413000.0
isr,1978,11771000.0
isr,1979,21104000.0
isr,1980,48863000.0
isr,1981,112684000.0
isr,1982,227483000.0
isr,1983,545663000.0
isr,1984,3099000100.0
isr,1985,12700000300.0
isr,1986,17433999400.0
isr,1987,22179000300.0
isr,1988,24635000800.0
isr,1989,31460999200.0
isr,1990,36714999800.0
isr,1991,40298999800.0
isr,1992,49543999500.0
isr,1993,60536000500.0
isr,1994,73333997600.0
isr,1995,83027000000.0
isr,1996,94967000000.0
isr,1997,1.10404e+11
isr,1998,1.2604e+11
isr,1999,1.58556e+11
isr,2000,1.92269e+11
isr,2001,1.72332e+11
isr,2002,1.88903e+11
isr,2003,2.00484e+11
isr,2004,2.37912e+11
isr,2005,2.61347e+11
isr,2006,2.805e+11
isr,2007,2.98173e+11
isr,2008,2.99138e+11
isr,2009,2.72803e+11
isr,2010,3.06775e+11
isr,2011,3.37753e+11
isr,2012,3.68988e+11
isr,2013,3.50698e+11
isr,2014,3.53118e+11
ita,1960,1626503168.0
ita,1961,1851648640.0
ita,1962,2060641152.0
ita,1963,2266099200.0
ita,1964,2613914624.0
ita,1965,3135384576.0
ita,1966,3494479104.0
ita,1967,3787704320.0
ita,1968,4326325760.0
ita,1969,4965176320.0
ita,1970,5549415800.0
ita,1971,6222283400.0
ita,1972,7136200600.0
ita,1973,8508619600.0
ita,1974,12414995700.0
ita,1975,14379733400.0
ita,1976,19360726400.0
ita,1977,25092149000.0
ita,1978,29930563300.0
ita,1979,37807535600.0
ita,1980,42602937400.0
ita,1981,54773896600.0
ita,1982,63020657400.0
ita,1983,70648117100.0
ita,1984,83443853600.0
ita,1985,94129983600.0
ita,1986,92199198000.0
ita,1987,96977673500.0
ita,1988,1.053319657e+11
ita,1989,1.21825786e+11
ita,1990,1.334404694e+11
ita,1991,1.359989198e+11
ita,1992,1.468469443e+11
ita,1993,1.765191336e+11
ita,1994,2.001762365e+11
ita,1995,2.4377822e+11
ita,1996,2.4786767e+11
ita,1997,2.6375139e+11
ita,1998,2.7391302e+11
ita,1999,2.724728e+11
ita,2000,3.1796832e+11
ita,2001,3.3422717e+11
ita,2002,3.2934522e+11
ita,2003,3.2488001e+11
ita,2004,3.4851806e+11
ita,2005,3.6724209e+11
ita,2006,4.0613313e+11
ita,2007,4.4145469e+11
ita,2008,4.4010198e+11
ita,2009,3.5352949e+11
ita,2010,4.0414848e+11
ita,2011,4.4221893e+11
ita,2012,4.6117385e+11
ita,2013,4.6402764e+11
ita,2014,4.7720446e+11
jam,1960,165988500.0
jam,1961,177910300.0
jam,1962,183412700.0
jam,1963,201754000.0
jam,1964,214592900.0
jam,1965,231100000.0
jam,1966,293400000.0
jam,1967,299700000.0
jam,1968,332700000.0
jam,1969,364900000.0
jam,1970,389000000.0
jam,1971,433700000.0
jam,1972,471700000.0
jam,1973,542600000.0
jam,1974,770300000.0
jam,1975,917000000.0
jam,1976,783200000.0
jam,1977,879400000.0
jam,1978,1515600000.0
jam,1979,2131600000.0
jam,1980,2437499900.0
jam,1981,2504300000.0
jam,1982,2231899900.0
jam,1983,2496300000.0
jam,1984,5201300000.0
jam,1985,6521399800.0
jam,1986,7369900000.0
jam,1987,8404500000.0
jam,1988,9167800300.0
jam,1989,11036000300.0
jam,1990,15856300000.0
jam,1991,24978300900.0
jam,1992,50551500800.0
jam,1993,57834500100.0
jam,1994,83814801400.0
jam,1995,1.032143012e+11
jam,1996,1.060902011e+11
jam,1997,1.034660004e+11
jam,2002,1.541628e+11
jam,2003,1.993639e+11
jam,2004,2.337719e+11
jam,2005,2.4701e+11
jam,2006,3.147661e+11
jam,2007,3.518502e+11
jam,2008,4.183608e+11
jam,2009,3.673168e+11
jam,2010,3.61227e+11
jam,2011,3.76784e+11
jam,2012,3.96652e+11
jam,2013,4.37876e+11
jam,2014,4.81916e+11
jpn,1960,1.71037805773e+12
jpn,1961,1.78721547878e+12
jpn,1962,2.0616338473e+12
jpn,1963,2.26121141453e+12
jpn,1964,2.79408279552e+12
jpn,1965,3.4437070848e+12
jpn,1966,4.02248145306e+12
jpn,1967,4.30188973261e+12
jpn,1968,5.33669819187e+12
jpn,1969,6.5441407959e+12
jpn,1970,7.9732393668e+12
jpn,1971,9.5086168218e+12
jpn,1972,9.8374610136e+12
jpn,1973,1.13584534213e+13
jpn,1974,1.83661845124e+13
jpn,1975,1.90946915902e+13
jpn,1976,2.27163032742e+13
jpn,1977,2.44521660379e+13
jpn,1978,2.28636745624e+13
jpn,1979,2.57797147684e+13
jpn,1980,3.30820878411e+13
jpn,1981,3.81521141259e+13
jpn,1982,3.95071722505e+13
jpn,1983,3.94414455806e+13
jpn,1984,4.52643043364e+13
jpn,1985,4.654960348e+13
jpn,1986,3.83656249954e+13
jpn,1987,3.64724549626e+13
jpn,1988,3.77329553934e+13
jpn,1989,4.26143703294e+13
jpn,1990,4.62335711024e+13
jpn,1991,4.70448720834e+13
jpn,1992,4.767008191e+13
jpn,1993,4.4465301904e+13
jpn,1994,4.46273e+13
jpn,1995,4.54174e+13
jpn,1996,4.96603e+13
jpn,1997,5.61468e+13
jpn,1998,5.52279e+13
jpn,1999,5.13657e+13
jpn,2000,5.54594e+13
jpn,2001,5.28233e+13
jpn,2002,5.61682e+13
jpn,2003,5.92278e+13
jpn,2004,6.65438e+13
jpn,2005,7.21219e+13
jpn,2006,8.19394e+13
jpn,2007,9.10365e+13
jpn,2008,8.877e+13
jpn,2009,5.98142e+13
jpn,2010,7.31825e+13
jpn,2011,7.12978e+13
jpn,2012,6.97651e+13
jpn,2013,7.75474e+13
jor,1976,183700000.0
jor,1977,228700000.0
jor,1978,266100000.0
jor,1979,341200000.0
jor,1980,470500000.0
jor,1981,632200000.0
jor,1982,670200000.0
jor,1983,639600000.0
jor,1984,746300000.0
jor,1985,781500000.0
jor,1986,634100000.0
jor,1987,756200000.0
jor,1988,1020800000.0
jor,1989,1359500000.0
jor,1990,1652100000.0
jor,1991,1697600000.0
jor,1992,1813600100.0
jor,1993,1955217700.0
jor,1994,2085501600.0
jor,1995,2438500000.0
jor,1996,2597200000.0
jor,1997,2532800100.0
jor,1998,2515700100.0
jor,1999,2505400000.0
jor,2000,2511880100.0
jor,2001,2684270800.0
jor,2002,3225369700.0
jor,2003,3428194200.0
jor,2004,4227278600.0
jor,2005,4704200000.0
jor,2006,5751300000.0
jor,2007,6579400000.0
jor,2008,8811200000.0
jor,2009,7758600000.0
jor,2010,9048600000.0
jor,2011,9758100000.0
jor,2012,10158300000.0
jor,2013,10131900000.0
jor,2014,11009800000.0
kaz,1992,1784999900.0
kaz,1993,11150000000.0
kaz,1994,1.569576e+11
kaz,1995,3.95269e+11
kaz,1996,4.99318e+11
kaz,1997,5.838596e+11
kaz,1998,5.25945e+11
kaz,1999,8.562296e+11
kaz,2000,1.4716074e+12
kaz,2001,1.4918604e+12
kaz,2002,1.7744969e+12
kaz,2003,2.2329811e+12
kaz,2004,3.0818446e+12
kaz,2005,4.0377675e+12
kaz,2006,5.2064799e+12
kaz,2007,6.3365959e+12
kaz,2008,9.173663e+12
kaz,2009,7.1157312e+12
kaz,2010,9.6520965e+12
kaz,2011,1.31230542e+13
kaz,2012,1.36805075e+13
kaz,2013,1.38011325e+13
kaz,2014,1.52726974e+13
ken,1960,1757500000.0
ken,1961,1853100000.0
ken,1962,1986599900.0
ken,1963,2120100000.0
ken,1964,2382000100.0
ken,1965,2238000000.0
ken,1966,2696000000.0
ken,1967,2506000000.0
ken,1968,2842000000.0
ken,1969,3076000000.0
ken,1970,3416000000.0
ken,1971,3638000000.0
ken,1972,4002000000.0
ken,1973,4812001000.0
ken,1974,7144002000.0
ken,1975,7138001000.0
ken,1976,9434001000.0
ken,1977,13004000000.0
ken,1978,11862000000.0
ken,1979,12002000000.0
ken,1980,15912596000.0
ken,1981,18890000000.0
ken,1982,18726283400.0
ken,1983,20654122100.0
ken,1984,23872299700.0
ken,1985,25504259100.0
ken,1986,30361529800.0
ken,1987,27943033500.0
ken,1988,33172881100.0
ken,1989,39249226500.0
ken,1990,50468913400.0
ken,1991,60635470900.0
ken,1992,69451303400.0
ken,1993,1.297869034e+11
ken,1994,1.484047881e+11
ken,1995,1.516331311e+11
ken,1996,1.733796374e+11
ken,1997,1.74756191e+11
ken,1998,1.71601725e+11
ken,1999,1.889378316e+11
ken,2000,2.089324858e+11
ken,2001,2.339527577e+11
ken,2002,2.57786886e+11
ken,2003,2.7261024e+11
ken,2004,3.39102242e+11
ken,2005,4.03609468e+11
ken,2006,4.27989e+11
ken,2007,4.71554e+11
ken,2008,5.6301e+11
ken,2009,5.73672e+11
ken,2010,6.54689e+11
ken,2011,8.05766e+11
ken,2012,8.44425e+11
ken,2013,8.46384e+11
ken,2014,8.78643e+11
kir,1972,6973000.0
kir,1973,11691000.0
kir,1974,25324000.0
kir,1975,28444000.0
kir,1976,18973000.0
kir,1977,19498000.0
kir,1978,21686000.0
kir,1979,23366000.0
kir,1980,5750000.0
kir,1981,7597000.0
kir,1982,2653000.0
kir,1983,4327000.0
kir,1984,12806000.0
kir,1985,6435000.0
kir,1986,2904000.0
kir,1987,3310000.0
kir,1988,7146000.0
kir,1989,6949000.0
kir,1990,4236000.0
kir,1991,4762000.0
kir,1992,5798000.0
kir,1993,9471000.0
kir,1994,20032500.0
kir,1995,9000000.0
kir,1996,14000000.0
kir,1997,18700000.0
kir,1998,26025700.0
kir,1999,13400000.0
kir,2000,15034800.0
kir,2001,19568400.0
kir,2002,24813700.0
kir,2003,22974200.0
kir,2004,16155800.0
kir,2005,19605200.0
kir,2006,15182400.0
kir,2007,24877000.0
kir,2008,22646700.0
kir,2009,23372000.0
kir,2010,17798700.0
kir,2011,20671100.0
kir,2012,18949000.0
kir,2013,18400000.0
kir,2014,20000000.0
kor,1960,7758588400.0
kor,1961,15517176800.0
kor,1962,17456580600.0
kor,1963,23275765800.0
kor,1964,40732344300.0
kor,1965,66739238300.0
kor,1966,1.034855487e+11
kor,1967,1.40231851e+11
kor,1968,2.022040049e+11
kor,1969,2.785767424e+11
kor,1970,3.766e+11
kor,1971,5.12e+11
kor,1972,8.178e+11
kor,1973,1.5642e+12
kor,1974,2.0792e+12
kor,1975,2.7924e+12
kor,1976,4.293e+12
kor,1977,5.5747e+12
kor,1978,7.0314e+12
kor,1979,8.4378e+12
kor,1980,1.2433e+13
kor,1981,1.66794e+13
kor,1982,1.85142e+13
kor,1983,2.16165e+13
kor,1984,2.50685e+13
kor,1985,2.68761e+13
kor,1986,3.49694e+13
kor,1987,4.4075e+13
kor,1988,4.99383e+13
kor,1989,4.7657e+13
kor,1990,5.21873e+13
kor,1991,5.95147e+13
kor,1992,6.84768e+13
kor,1993,7.71119e+13
kor,1994,9.06237e+13
kor,1995,1.149781e+14
kor,1996,1.249878e+14
kor,1997,1.59091e+14
kor,1998,2.234815e+14
kor,1999,2.068417e+14
kor,2000,2.223709e+14
kor,2001,2.252532e+14
kor,2002,2.348819e+14
kor,2003,2.65187e+14
kor,2004,3.354769e+14
kor,2005,3.385742e+14
kor,2006,3.590464e+14
kor,2007,4.087972e+14
kor,2008,5.518198e+14
kor,2009,5.476343e+14
kor,2010,6.253088e+14
kor,2011,7.42936e+14
kor,2012,7.760625e+14
kor,2013,7.701148e+14
kor,2014,7.520619e+14
ksv,2006,410400000.0
ksv,2007,546613000.0
ksv,2008,608100000.0
ksv,2009,694200000.0
ksv,2010,873500000.0
ksv,2011,941707300.0
ksv,2012,923317000.0
ksv,2013,924013700.0
ksv,2014,1091500000.0
kwt,1965,507000000.0
kwt,1966,561000000.0
kwt,1967,519000000.0
kwt,1968,587000000.0
kwt,1969,628000000.0
kwt,1970,613900000.0
kwt,1971,916800000.0
kwt,1972,1004300000.0
kwt,1973,1153900000.0
kwt,1974,3239500000.0
kwt,1975,2806000100.0
kwt,1976,2992399900.0
kwt,1977,2918000100.0
kwt,1978,3008000000.0
kwt,1979,5333000200.0
kwt,1980,6064999900.0
kwt,1981,4855000100.0
kwt,1982,3385999900.0
kwt,1983,3597100000.0
kwt,1984,3862000100.0
kwt,1985,3462000100.0
kwt,1986,2403000100.0
kwt,1987,3275000100.0
kwt,1988,2745999900.0
kwt,1989,3743000100.0
kwt,1990,2384999900.0
kwt,1991,529000000.0
kwt,1992,2358000100.0
kwt,1993,3454000100.0
kwt,1994,3752999900.0
kwt,1995,4248000000.0
kwt,1996,4929999900.0
kwt,1997,4865999900.0
kwt,1998,3468000000.0
kwt,1999,4212000000.0
kwt,2000,6534000100.0
kwt,2001,5489999900.0
kwt,2002,5170999800.0
kwt,2003,7432000000.0
kwt,2004,9970000000.0
kwt,2005,15094000000.0
kwt,2006,19316000000.0
kwt,2007,20661000000.0
kwt,2008,26450000000.0
kwt,2009,18125000000.0
kwt,2010,22055000000.0
kwt,2011,31126000000.0
kwt,2012,36411000000.0
kwt,2013,35000000000.0
kwt,2014,31604000000.0
kgz,1990,12494000.0
kgz,1991,32700000.0
kgz,1992,263800000.0
kgz,1993,1795500000.0
kgz,1994,4057900000.0
kgz,1995,4757500000.0
kgz,1996,7192500000.0
kgz,1997,11748600000.0
kgz,1998,12470500000.0
kgz,1999,20571400000.0
kgz,2000,27350800000.0
kgz,2001,27133400000.0
kgz,2002,29831200000.0
kgz,2003,32442400000.0
kgz,2004,40151800000.0
kgz,2005,38650000000.0
kgz,2006,47478100000.0
kgz,2007,75082300000.0
kgz,2008,1.006677e+11
kgz,2009,1.100656e+11
kgz,2010,1.136099e+11
kgz,2011,1.559741e+11
kgz,2012,1.378623e+11
kgz,2013,1.501126e+11
kgz,2014,1.465896e+11
lao,1984,1700000000.0
lao,1985,4300000300.0
lao,1986,6099999700.0
lao,1987,11600000000.0
lao,1988,32000000000.0
lao,1989,50500001800.0
lao,1990,69400002600.0
lao,1991,93499998200.0
lao,1992,1.375000003e+11
lao,1993,2.040999936e+11
lao,1994,2.768053207e+11
lao,1995,3.295205458e+11
lao,1996,3.917098189e+11
lao,1997,5.259156521e+11
lao,1998,1.5393306706e+12
lao,1999,3.7057601208e+12
lao,2000,4.1045853717e+12
lao,2001,4.4731853562e+12
lao,2002,5.1957658034e+12
lao,2003,6.3162841515e+12
lao,2004,7.6532442e+12
