year,country,eg_elc_nucl_zs
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.136220485561462
2012,irn,0.726376063804685
1971,irq,0.0
1972,irq,0.0
1973,irq,0.0
1974,irq,0.0
1975,irq,0.0
1976,irq,0.0
1977,irq,0.0
1978,irq,0.0
1979,irq,0.0
1980,irq,0.0
1981,irq,0.0
1982,irq,0.0
1983,irq,0.0
1984,irq,0.0
1985,irq,0.0
1986,irq,0.0
1987,irq,0.0
1988,irq,0.0
1989,irq,0.0
1990,irq,0.0
1991,irq,0.0
1992,irq,0.0
1993,irq,0.0
1994,irq,0.0
1995,irq,0.0
1996,irq,0.0
1997,irq,0.0
1998,irq,0.0
1999,irq,0.0
2000,irq,0.0
2001,irq,0.0
2002,irq,0.0
2003,irq,0.0
2004,irq,0.0
2005,irq,0.0
2006,irq,0.0
2007,irq,0.0
2008,irq,0.0
2009,irq,0.0
2010,irq,0.0
2011,irq,0.0
2012,irq,0.0
1960,irl,0.0
1961,irl,0.0
1962,irl,0.0
1963,irl,0.0
1964,irl,0.0
1965,irl,0.0
1966,irl,0.0
1967,irl,0.0
1968,irl,0.0
1969,irl,0.0
1970,irl,0.0
1971,irl,0.0
1972,irl,0.0
1973,irl,0.0
1974,irl,0.0
1975,irl,0.0
1976,irl,0.0
1977,irl,0.0
1978,irl,0.0
1979,irl,0.0
1980,irl,0.0
1981,irl,0.0
1982,irl,0.0
1983,irl,0.0
1984,irl,0.0
1985,irl,0.0
1986,irl,0.0
1987,irl,0.0
1988,irl,0.0
1989,irl,0.0
1990,irl,0.0
1991,irl,0.0
1992,irl,0.0
1993,irl,0.0
1994,irl,0.0
1995,irl,0.0
1996,irl,0.0
1997,irl,0.0
1998,irl,0.0
1999,irl,0.0
2000,irl,0.0
2001,irl,0.0
2002,irl,0.0
2003,irl,0.0
2004,irl,0.0
2005,irl,0.0
2006,irl,0.0
2007,irl,0.0
2008,irl,0.0
2009,irl,0.0
2010,irl,0.0
2011,irl,0.0
2012,irl,0.0
2013,irl,0.0
1971,isr,0.0
1972,isr,0.0
1973,isr,0.0
1974,isr,0.0
1975,isr,0.0
1976,isr,0.0
1977,isr,0.0
1978,isr,0.0
1979,isr,0.0
1980,isr,0.0
1981,isr,0.0
1982,isr,0.0
1983,isr,0.0
1984,isr,0.0
1985,isr,0.0
1986,isr,0.0
1987,isr,0.0
1988,isr,0.0
1989,isr,0.0
1990,isr,0.0
1991,isr,0.0
1992,isr,0.0
1993,isr,0.0
1994,isr,0.0
1995,isr,0.0
1996,isr,0.0
1997,isr,0.0
1998,isr,0.0
1999,isr,0.0
2000,isr,0.0
2001,isr,0.0
2002,isr,0.0
2003,isr,0.0
2004,isr,0.0
2005,isr,0.0
2006,isr,0.0
2007,isr,0.0
2008,isr,0.0
2009,isr,0.0
2010,isr,0.0
2011,isr,0.0
2012,isr,0.0
2013,isr,0.0
1960,ita,0.0
1961,ita,0.0
1962,ita,0.0
1963,ita,0.45476304451890903
1964,ita,3.1467477490465403
1965,ita,4.24970336828341
1966,ita,4.321415786647569
1967,ita,3.27582623155269
1968,ita,2.4958579996318195
1969,ita,1.5317665948983703
1970,ita,2.7262738634802903
1971,ita,2.71546158812137
1972,ita,2.70811238741094
1973,ita,2.1832179882709397
1974,ita,2.31415502802774
1975,ita,2.6067033434400297
1976,ita,2.35315206171229
1977,ita,2.05203748833036
1978,ita,2.55777817570573
1979,ita,1.4681646266180302
1980,ita,1.20344026946597
1981,ita,1.5126792360047798
1982,ita,3.7420390923190294
1983,ita,3.2108334397503704
1984,ita,3.8338640361620198
1985,ita,3.8543215702629
1986,ita,4.636438232880701
1987,ita,0.0877493797026607
1988,ita,0.0
1989,ita,0.0
1990,ita,0.0
1991,ita,0.0
1992,ita,0.0
1993,ita,0.0
1994,ita,0.0
1995,ita,0.0
1996,ita,0.0
1997,ita,0.0
1998,ita,0.0
1999,ita,0.0
2000,ita,0.0
2001,ita,0.0
2002,ita,0.0
2003,ita,0.0
2004,ita,0.0
2005,ita,0.0
2006,ita,0.0
2007,ita,0.0
2008,ita,0.0
2009,ita,0.0
2010,ita,0.0
2011,ita,0.0
2012,ita,0.0
2013,ita,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
1960,jpn,0.0
1961,jpn,0.0
1962,jpn,0.0
1963,jpn,0.0
1964,jpn,0.0
1965,jpn,0.0
1966,jpn,0.27926460321154306
1967,jpn,0.246153846153846
1968,jpn,0.367714653428939
1969,jpn,0.34970592910507103
1970,jpn,1.29650507328072
1971,jpn,2.08931835988509
1972,jpn,2.2316185106882798
1973,jpn,2.08579096536861
1974,jpn,4.310729666328211
1975,jpn,5.310200234177191
1976,jpn,6.72180231640736
1977,jpn,5.980493831358349
1978,jpn,10.633914932983402
1979,jpn,12.026001981754199
1980,jpn,14.425594421961401
1981,jpn,15.1341775293136
1982,jpn,17.699589088910898
1983,jpn,18.6022929986068
1984,jpn,20.8692192073166
1985,jpn,23.926854099538
1986,jpn,25.0786763303452
1987,jpn,26.333114075378898
1988,jpn,23.880583049850603
1989,jpn,23.0405009544089
1990,jpn,24.209289132198897
1991,jpn,24.7168035126438
1992,jpn,25.654994737059802
1993,jpn,28.3802416788402
1994,jpn,28.7492762633611
1995,jpn,30.32998571256
1996,jpn,30.797954412505103
1997,jpn,31.7776558705784
1998,jpn,32.8996122446353
1999,jpn,30.7957467834369
2000,jpn,30.7010402446558
2001,jpn,31.044921562213997
2002,jpn,28.1310623385958
2003,jpn,23.113465560875603
2004,jpn,26.4372905058001
2005,jpn,27.9614830582342
2006,jpn,27.715882653298898
2007,jpn,23.441460764305102
2008,jpn,24.000900052348104
2009,jpn,26.8116428181217
2010,jpn,25.9982158529314
2011,jpn,9.758916095819801
2012,jpn,1.55328773878181
2013,jpn,0.884017275539148
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,0.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
1990,kaz,0.0
1991,kaz,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,0.0
1976,ken,0.0
1977,ken,0.0
1978,ken,0.0
1979,ken,0.0
1980,ken,0.0
1981,ken,0.0
1982,ken,0.0
1983,ken,0.0
1984,ken,0.0
1985,ken,0.0
1986,ken,0.0
1987,ken,0.0
1988,ken,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,0.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,0.0
2001,ken,0.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
1971,prk,0.0
1972,prk,0.0
1973,prk,0.0
1974,prk,0.0
1975,prk,0.0
1976,prk,0.0
1977,prk,0.0
1978,prk,0.0
1979,prk,0.0
1980,prk,0.0
1981,prk,0.0
1982,prk,0.0
1983,prk,0.0
1984,prk,0.0
1985,prk,0.0
1986,prk,0.0
1987,prk,0.0
1988,prk,0.0
1989,prk,0.0
1990,prk,0.0
1991,prk,0.0
1992,prk,0.0
1993,prk,0.0
1994,prk,0.0
1995,prk,0.0
1996,prk,0.0
1997,prk,0.0
1998,prk,0.0
1999,prk,0.0
2000,prk,0.0
2001,prk,0.0
2002,prk,0.0
2003,prk,0.0
2004,prk,0.0
2005,prk,0.0
2006,prk,0.0
2007,prk,0.0
2008,prk,0.0
2009,prk,0.0
2010,prk,0.0
2011,prk,0.0
2012,prk,0.0
1971,kor,0.0
1972,kor,0.0
1973,kor,0.0
1974,kor,0.0
1975,kor,0.0
1976,kor,0.0
1977,kor,0.26704780531838895
1978,kor,7.375436369406541
1979,kor,8.85393258426966
1980,kor,9.33698541851285
1981,kor,7.2052130226080005
1982,kor,8.75887018227355
1983,kor,18.3520982599795
1984,kor,21.9149568837348
1985,kor,28.867205682072896
1986,kor,44.308631348305795
1987,kor,54.082980245418995
1988,kor,47.590847594407904
1989,kor,50.5523240300977
1990,kor,50.1912290858016
1991,kor,49.7205421394199
1992,kor,45.4406610719913
1993,kor,40.6459957353095
1994,kor,36.2571400311565
1995,kor,37.0041791110694
1996,kor,36.48675995163
1997,kor,34.7056016279928
1998,kor,41.5094252299034
1999,kor,43.74607378733089
2000,kor,37.7657472810076
2001,kor,36.272914597735
2002,kor,36.113267273896
2003,kor,37.7842076278224
2004,kor,35.6548612702257
2005,kor,37.8419280487994
2006,kor,36.97740323663211
2007,kor,33.5607705943814
2008,kor,34.0045276898645
2009,kor,32.7161505149709
2010,kor,29.9155657737388
2011,kor,29.7513907236378
2012,kor,28.3136353790954
2013,kor,25.937589357634202
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,0.0
2008,ksv,0.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
1971,kwt,0.0
1972,kwt,0.0
1973,kwt,0.0
1974,kwt,0.0
1975,kwt,0.0
1976,kwt,0.0
1977,kwt,0.0
1978,kwt,0.0
1979,kwt,0.0
1980,kwt,0.0
1981,kwt,0.0
1982,kwt,0.0
1983,kwt,0.0
1984,kwt,0.0
1985,kwt,0.0
1986,kwt,0.0
1987,kwt,0.0
1988,kwt,0.0
1989,kwt,0.0
1990,kwt,0.0
1991,kwt,0.0
1992,kwt,0.0
1993,kwt,0.0
1994,kwt,0.0
1995,kwt,0.0
1996,kwt,0.0
1997,kwt,0.0
1998,kwt,0.0
1999,kwt,0.0
2000,kwt,0.0
2001,kwt,0.0
2002,kwt,0.0
2003,kwt,0.0
2004,kwt,0.0
2005,kwt,0.0
2006,kwt,0.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
2010,kwt,0.0
2011,kwt,0.0
2012,kwt,0.0
1990,kgz,0.0
1991,kgz,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
1990,lva,0.0
1991,lva,0.0
1992,lva,0.0
1993,lva,0.0
1994,lva,0.0
1995,lva,0.0
1996,lva,0.0
1997,lva,0.0
1998,lva,0.0
1999,lva,0.0
2000,lva,0.0
2001,lva,0.0
2002,lva,0.0
2003,lva,0.0
2004,lva,0.0
2005,lva,0.0
2006,lva,0.0
2007,lva,0.0
2008,lva,0.0
2009,lva,0.0
2010,lva,0.0
2011,lva,0.0
2012,lva,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
1971,lby,0.0
1972,lby,0.0
1973,lby,0.0
1974,lby,0.0
1975,lby,0.0
1976,lby,0.0
1977,lby,0.0
1978,lby,0.0
1979,lby,0.0
1980,lby,0.0
1981,lby,0.0
1982,lby,0.0
1983,lby,0.0
1984,lby,0.0
1985,lby,0.0
1986,lby,0.0
1987,lby,0.0
1988,lby,0.0
1989,lby,0.0
1990,lby,0.0
1991,lby,0.0
1992,lby,0.0
1993,lby,0.0
1994,lby,0.0
1995,lby,0.0
1996,lby,0.0
1997,lby,0.0
1998,lby,0.0
1999,lby,0.0
2000,lby,0.0
2001,lby,0.0
2002,lby,0.0
2003,lby,0.0
2004,lby,0.0
2005,lby,0.0
2006,lby,0.0
2007,lby,0.0
2008,lby,0.0
2009,lby,0.0
2010,lby,0.0
2011,lby,0.0
2012,lby,0.0
1990,ltu,59.96479493047
1991,ltu,57.895991553996495
1992,ltu,78.9195600603839
1993,ltu,87.9862207549878
1994,ltu,78.99538698103541
1995,ltu,87.4408284023669
1996,ltu,85.8444677051906
1997,ltu,83.5696413678065
1998,ltu,79.018247536874
1999,ltu,75.34571013828399
2000,ltu,75.70362377484041
2001,ltu,79.1115443531542
2002,ltu,81.774025673644
2003,ltu,82.2392181856809
2004,ltu,80.53540955631401
2005,ltu,71.7100242802636
2006,ltu,71.6320278214788
2007,ltu,72.99925760950259
2008,ltu,74.24026412545959
2009,ltu,74.1104964829611
2010,ltu,0.0
2011,ltu,0.0
2012,ltu,0.0
1960,lux,0.0
1961,lux,0.0
1962,lux,0.0
1963,lux,0.0
1964,lux,0.0
1965,lux,0.0
1966,lux,0.0
1967,lux,0.0
1968,lux,0.0
1969,lux,0.0
1970,lux,0.0
1971,lux,0.0
1972,lux,0.0
1973,lux,0.0
1974,lux,0.0
1975,lux,0.0
1976,lux,0.0
1977,lux,0.0
1978,lux,0.0
1979,lux,0.0
1980,lux,0.0
1981,lux,0.0
1982,lux,0.0
1983,lux,0.0
1984,lux,0.0
1985,lux,0.0
1986,lux,0.0
1987,lux,0.0
1988,lux,0.0
1989,lux,0.0
1990,lux,0.0
1991,lux,0.0
1992,lux,0.0
1993,lux,0.0
1994,lux,0.0
1995,lux,0.0
1996,lux,0.0
1997,lux,0.0
1998,lux,0.0
1999,lux,0.0
2000,lux,0.0
2001,lux,0.0
2002,lux,0.0
2003,lux,0.0
2004,lux,0.0
2005,lux,0.0
2006,lux,0.0
2007,lux,0.0
2008,lux,0.0
2009,lux,0.0
2010,lux,0.0
2011,lux,0.0
2012,lux,0.0
2013,lux,0.0
1990,mkd,0.0
1991,mkd,0.0
1992,mkd,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,0.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,0.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,0.0
2005,mkd,0.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,0.0
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,0.0
1976,mys,0.0
1977,mys,0.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,0.0
1982,mys,0.0
1983,mys,0.0
1984,mys,0.0
1985,mys,0.0
1986,mys,0.0
1987,mys,0.0
1988,mys,0.0
1989,mys,0.0
1990,mys,0.0
1991,mys,0.0
1992,mys,0.0
1993,mys,0.0
1994,mys,0.0
1995,mys,0.0
1996,mys,0.0
1997,mys,0.0
1998,mys,0.0
1999,mys,0.0
2000,mys,0.0
2001,mys,0.0
2002,mys,0.0
2003,mys,0.0
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,0.0
1971,mlt,0.0
1972,mlt,0.0
1973,mlt,0.0
1974,mlt,0.0
1975,mlt,0.0
1976,mlt,0.0
1977,mlt,0.0
1978,mlt,0.0
1979,mlt,0.0
1980,mlt,0.0
1981,mlt,0.0
1982,mlt,0.0
1983,mlt,0.0
1984,mlt,0.0
1985,mlt,0.0
1986,mlt,0.0
1987,mlt,0.0
1988,mlt,0.0
1989,mlt,0.0
1990,mlt,0.0
1991,mlt,0.0
1992,mlt,0.0
1993,mlt,0.0
1994,mlt,0.0
1995,mlt,0.0
1996,mlt,0.0
1997,mlt,0.0
1998,mlt,0.0
1999,mlt,0.0
2000,mlt,0.0
2001,mlt,0.0
2002,mlt,0.0
2003,mlt,0.0
2004,mlt,0.0
2005,mlt,0.0
2006,mlt,0.0
2007,mlt,0.0
2008,mlt,0.0
2009,mlt,0.0
2010,mlt,0.0
2011,mlt,0.0
2012,mlt,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,0.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,0.316044348158532
1990,mex,2.53545930920172
1991,mex,3.2993699929999196
1992,mex,2.9496327071290898
1993,mex,3.63447406632123
1994,mex,2.88110595319817
1995,mex,5.54555724869949
1996,mex,4.85795507100705
1997,mex,6.1063352644365505
1998,mex,5.11635355576908
1999,mex,5.26490327674694
2000,mex,4.02640845932696
2001,mex,4.11823283165083
2002,mex,4.515091997257691
2003,mex,4.913722114088941
2004,mex,3.9519609360224197
2005,mex,4.4314933373799805
2006,mex,4.35504040015391
2007,mex,4.05024621734754
2008,mex,3.7431562550111095
2009,mex,4.02267808232297
2010,mex,2.16897251429626
2011,mex,3.4103239283794804
2012,mex,2.98439403529548
2013,mex,3.9568900185772597
1990,mda,0.0
1991,mda,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
1985,mng,0.0
1986,mng,0.0
1987,mng,0.0
1988,mng,0.0
1989,mng,0.0
1990,mng,0.0
1991,mng,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,0.0
1977,mar,0.0
1978,mar,0.0
1979,mar,0.0
1980,mar,0.0
1981,mar,0.0
1982,mar,0.0
1983,mar,0.0
1984,mar,0.0
1985,mar,0.0
1986,mar,0.0
1987,mar,0.0
1988,mar,0.0
1989,mar,0.0
1990,mar,0.0
1991,mar,0.0
1992,mar,0.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,0.0
1997,mar,0.0
1998,mar,0.0
1999,mar,0.0
2000,mar,0.0
2001,mar,0.0
2002,mar,0.0
2003,mar,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,0.0
2007,mar,0.0
2008,mar,0.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
1971,moz,0.0
1972,moz,0.0
1973,moz,0.0
1974,moz,0.0
1975,moz,0.0
1976,moz,0.0
1977,moz,0.0
1978,moz,0.0
1979,moz,0.0
1980,moz,0.0
1981,moz,0.0
1982,moz,0.0
1983,moz,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
1991,nam,0.0
1992,nam,0.0
1993,nam,0.0
1994,nam,0.0
1995,nam,0.0
1996,nam,0.0
1997,nam,0.0
1998,nam,0.0
1999,nam,0.0
2000,nam,0.0
2001,nam,0.0
2002,nam,0.0
2003,nam,0.0
2004,nam,0.0
2005,nam,0.0
2006,nam,0.0
2007,nam,0.0
2008,nam,0.0
2009,nam,0.0
2010,nam,0.0
2011,nam,0.0
2012,nam,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
1960,nld,0.0
1961,nld,0.0
1962,nld,0.0
1963,nld,0.0
1964,nld,0.0
1965,nld,0.0
1966,nld,0.0
1967,nld,0.0
1968,nld,0.0832862369493441
1969,nld,0.8480508292052551
1970,nld,0.9006804053061821
1971,nld,0.901924104756815
1972,nld,0.657908013965409
1973,nld,2.10538316833565
1974,nld,5.98418582567886
1975,nld,6.14655903276936
1976,nld,6.660130381684639
1977,nld,6.36516487664276
1978,nld,6.591337099811679
1979,nld,5.41232315711095
1980,nld,6.4808813998703805
1981,nld,5.7108956645278095
1982,nld,6.46140071627537
1983,nld,6.016764459346191
1984,nld,5.91130650864953
1985,nld,6.194099798242969
1986,nld,6.2777331070014
1987,nld,5.1973866908314905
1988,nld,5.279338035655281
1989,nld,5.50171115674196
1990,nld,4.86808084739637
1991,nld,4.4733199854875805
1992,nld,4.92898372138271
1993,nld,5.13721356911426
1994,nld,4.98348052209088
1995,nld,4.9650297802931105
1996,nld,4.87621905476369
1997,nld,2.7772972100158
1998,nld,4.18587295315861
1999,nld,4.418768233761139
2000,nld,4.38018096417534
2001,nld,4.24482475151334
2002,nld,4.08059035667382
2003,nld,4.14958328599903
2004,nld,3.73096446700508
2005,nld,3.9882656981211095
2006,nld,3.52565731302024
2007,nld,3.99383807839334
2008,nld,3.87291560221097
2009,nld,3.72504449260806
2010,nld,3.3595733875063503
2011,nld,3.6656398272077
2012,nld,3.81932588654212
2013,nld,2.9268539610225295
1960,nzl,0.0
1961,nzl,0.0
1962,nzl,0.0
1963,nzl,0.0
1964,nzl,0.0
1965,nzl,0.0
1966,nzl,0.0
1967,nzl,0.0
1968,nzl,0.0
1969,nzl,0.0
1970,nzl,0.0
1971,nzl,0.0
1972,nzl,0.0
1973,nzl,0.0
1974,nzl,0.0
1975,nzl,0.0
1976,nzl,0.0
1977,nzl,0.0
1978,nzl,0.0
1979,nzl,0.0
