year,country,fi_res_totl_cd
2010,stp,48170331.137938
2011,stp,52305024.3443414
2012,stp,51629944.1554178
2013,stp,63824495.833745494
2014,stp,63425762.439858206
1960,sau,185058399.985726
1961,sau,238033549.98624
1962,sau,267921029.984021
1963,sau,513943319.984021
1964,sau,585032479.984021
1965,sau,726260319.979914
1966,sau,747859489.975529
1967,sau,761879199.975529
1968,sau,684959999.9741
1969,sau,607179999.9741
1970,sau,669557999.9741
1971,sau,1462013464.9665
1972,sau,2583652684.9665
1973,sau,4093816224.9665
1974,sau,14727449810.9047
1975,sau,23625315700.2298
1976,sau,27314906125.1942
1977,sau,30410987953.6
1978,sau,20225539056.9043
1979,sau,21611586189.4613
1980,sau,26128869368.1912
1981,sau,34051209541.5591
1982,sau,31649062332.5954
1983,sau,29040700546.1105
1984,sau,26165376464.3954
1985,sau,26506780883.9645
1986,sau,20120402793.7
1987,sau,24909267579.8
1988,sau,22438243829.0
1989,sau,18590541065.6
1990,sau,13437138407.0
1991,sau,13298432865.2
1992,sau,7466613250.0
1993,sau,9223546274.2
1994,sau,9138920934.50985
1995,sau,10399130293.3907
1996,sau,16017719884.4657
1997,sau,16210180706.589
1998,sau,15542906694.6878
1999,sau,18330918845.3899
2000,sau,20846857292.1032
2001,sau,18866525794.7406
2002,sau,22185722223.549
2003,sau,24537673107.1839
2004,sau,29303898152.6283
2005,sau,157386685887.442
2006,sau,228956883077.038
2007,sau,309287348786.315
2008,sau,451278978158.541
2009,sau,420983691698.21796
2010,sau,459313156024.317
2011,sau,556570991484.125
2012,sau,673739617131.103
2013,sau,737796506890.1329
2014,sau,744440558276.3829
1962,sen,78100000.0
1963,sen,50600000.0
1964,sen,38699999.9975
1965,sen,37999999.9975
1966,sen,46199999.9975
1967,sen,37199999.9975
1968,sen,15999999.9975
1969,sen,6199999.9975
1970,sen,22049999.99555
1971,sen,24635294.797097698
1972,sen,38492724.0188489
1973,sen,12061713.8238922
1974,sen,6319976.00810361
1975,sen,31126042.027881104
1976,sen,25220167.8806793
1977,sen,36073119.139307596
1978,sen,23765454.3090471
1979,sen,33997578.942167304
1980,sen,25164593.3977841
1981,sen,20191778.1646624
1982,sen,24671948.9195318
1983,sen,23270183.926575
1984,sen,12628603.055153
1985,sen,14533684.5956876
1986,sen,20715062.385715198
1987,sen,23241131.724834
1988,sen,22360225.950019397
1989,sen,30639579.9454633
1990,sen,22124306.877695397
1991,sen,23470760.9413295
1992,sen,22036909.937189102
1993,sen,14743770.402393399
1994,sen,190728398.44480902
1995,sen,271792265.61561096
1996,sen,288300179.72218597
1997,sen,386193414.75669104
1998,sen,430807742.421019
1999,sen,403014313.19822204
2000,sen,387557896.025695
2001,sen,455896443.0354481
2002,sen,644374774.5830389
2003,sen,1110917826.1642802
2004,sen,1367623553.23807
2005,sen,1186030271.63514
2006,sen,1334245207.45536
2007,sen,1660041102.93865
2008,sen,1602200365.9204
2009,sen,2123228912.6888897
2010,sen,2047480434.73394
2011,sen,1945652262.9186
2012,sen,2081616877.90365
2013,sen,2253099055.44377
2014,sen,2038122865.07022
1999,srb,292509859.019081
2000,srb,516829680.038441
2001,srb,1168229585.41516
2002,srb,2278353130.33272
2003,srb,3550297750.34575
2004,srb,4245122897.76584
2005,srb,5842349590.176471
2006,srb,11888907209.2622
2007,srb,14214276005.5598
2008,srb,11477985606.3297
2009,srb,15227935662.0695
2010,srb,13307506849.3617
2011,srb,15583042926.9727
2012,srb,14402950164.0254
2013,srb,15431775105.3117
2014,srb,12051957206.1255
1973,syc,4270000.0
1974,syc,5040000.0
1975,syc,6340000.0
1976,syc,6490000.0
1977,syc,11511471.0
1978,syc,9260278.9999
1979,syc,12147892.199660001
1980,syc,18439442.699529998
1981,syc,13800015.59939
1982,syc,13071865.9994
1983,syc,9972347.49995
1984,syc,5399604.2
1985,syc,8500984.19999
1986,syc,7748927.6
1987,syc,13712559.8
1988,syc,8707285.0
1989,syc,12114849.6
1990,syc,16638359.6
1991,syc,27650738.7
1992,syc,31257750.0
1993,syc,35650572.08
1994,syc,30154869.6958
1995,syc,27095254.2474
1996,syc,21760025.49884
1997,syc,26323861.83525
1998,syc,21589896.53005
1999,syc,30345524.67633
2000,syc,43752074.06697
2001,syc,37133887.92384
2002,syc,69794569.4008
2003,syc,67387801.99877
2004,syc,34591085.977120005
2005,syc,56244154.31436999
2006,syc,112923278.3724
2007,syc,40768609.42375
2008,syc,63833877.52205379
2009,syc,190546673.52041498
2010,syc,255584666.36219501
2011,syc,279115104.460011
2012,syc,308093542.017659
2013,syc,425902444.408477
2014,syc,465010247.07845706
1960,sle,27200000.0
1961,sle,27800000.0
1962,sle,31800000.0
1963,sle,32500000.0
1964,sle,20443999.998656
1965,sle,22639999.998660002
1966,sle,19999999.9992
1967,sle,15900000.0
1968,sle,27500000.0
1969,sle,35400000.0
1970,sle,39359999.99464
1971,sle,38407394.19198
1972,sle,46451954.389359996
1973,sle,51775246.48941
1974,sle,54623870.495570004
1975,sle,28412400.396059997
1976,sle,25204161.89707
1977,sle,33400594.0
1978,sle,34786613.79978
1979,sle,46700000.0
1980,sle,30600000.0
1981,sle,15950193.59884
1982,sle,8429492.79952
1983,sle,16204694.9999
1984,sle,7749010.5
1985,sle,10821968.399980001
1986,sle,13654725.1
1987,sle,6328373.2
1988,sle,7426914.0
1989,sle,3726283.2
1990,sle,5428453.2
1991,sle,9628608.6
1992,sle,18925000.0
1993,sle,28965197.84
1994,sle,40639728.37035
1995,sle,34618099.62642
1996,sle,26591810.95564
1997,sle,38464882.3465
1998,sle,43857079.37996
1999,sle,39474546.92209
2000,sle,49207283.21162
2001,sle,51311629.3442
2002,sle,84690088.78448
2003,sle,66617186.42418001
2004,sle,125104334.90745
2005,sle,170505608.38753998
2006,sle,183927179.5496
2007,sle,216555216.53375
2008,sle,220167669.67734
2009,sle,404964445.0825
2010,sle,408971188.95975
2011,sle,439131439.12828
2012,sle,477987080.002
2013,sle,532538105.86
2014,sle,600785081.2365379
1960,sgp,115000000.0
1961,sgp,123000000.0
1962,sgp,165000000.0
1963,sgp,433200000.0
1964,sgp,431000000.0
1965,sgp,430100000.0
1966,sgp,394299999.9925
1967,sgp,495599999.9925
1968,sgp,712419999.99248
1969,sgp,826729999.99247
1970,sgp,1012039999.99246
1971,sgp,1452297102.9907
1972,sgp,1748418817.19068
1973,sgp,2285755245.4906697
1974,sgp,2811935428.99066
1975,sgp,3006633964.3906603
1976,sgp,3363763110.49065
1977,sgp,3857669685.6
1978,sgp,5302666548.9869
1979,sgp,5818480847.66631
1980,sgp,6566784862.140579
1981,sgp,7549238882.70907
1982,sgp,8479774180.8829
1983,sgp,9264229459.37179
1984,sgp,10415963107.8
1985,sgp,12846550340.2534
1986,sgp,12938977694.4
1987,sgp,15227011198.0
1988,sgp,17072513416.0
1989,sgp,20371047944.8
1990,sgp,27789982704.4
1991,sgp,34186648497.7
1992,sgp,39941405000.0
1993,sgp,48416241815.84
1994,sgp,58295759331.8374
1995,sgp,68816104042.758
1996,sgp,76963972699.25
1997,sgp,71390079302.4305
1998,sgp,75077195459.5862
1999,sgp,77047139787.6879
2000,sgp,81084979733.3385
2001,sgp,76599880649.697
2002,sgp,83413378877.0453
2003,sgp,97742808380.2823
2004,sgp,114161300000.195
2005,sgp,118061329890.80801
2006,sgp,138652616863.454
2007,sgp,166160593693.453
2008,sgp,177543472657.34198
2009,sgp,192046028569.474
2010,sgp,231259737737.249
2011,sgp,243798278361.04398
2012,sgp,265910197870.161
2013,sgp,277797712875.28
2014,sgp,261582784388.068
1993,svk,919587371.34
1994,svk,2185568838.7469
1995,svk,3862773675.52415
1996,svk,3895192648.21816
1997,svk,3604685659.313
1998,svk,3240043066.50169
1999,svk,3745098698.3253202
2000,svk,4376328678.22753
2001,svk,4453132136.38418
2002,svk,9195618256.49632
2003,svk,12149157811.5106
2004,svk,14911965834.7459
2005,svk,15479863363.0098
2006,svk,13364307417.3484
2007,svk,18973379156.627
2008,svk,18836137106.2256
2009,svk,1803646824.05072
2010,svk,2155731814.55019
2011,svk,2417987710.5328
2012,svk,2519014815.5296
2013,svk,2152916793.0
2014,svk,2620754377.66765
1991,svn,112252402.588776
1992,svn,715649933.71807
1993,svn,787924762.0121349
1994,svn,1499101326.34265
1995,svn,1820915560.5719898
1996,svn,2297475329.74018
1997,svn,3314759605.79342
1998,svn,3638608388.7937703
1999,svn,3168097480.47366
2000,svn,3196099288.91726
2001,svn,4397212845.18054
2002,svn,7063482326.351979
2003,svn,8598243613.7489
2004,svn,8899759253.24535
2005,svn,8159730204.78053
2006,svn,7139432937.779209
2007,svn,1065303829.9525
2008,svn,957648198.4829301
2009,svn,1078161476.3874302
2010,svn,1070759590.6138699
2011,svn,986894540.56625
2012,svn,951915203.75688
2013,svn,922155566.0
2014,svn,1016370503.96263
1977,slb,2870620.99998474
1978,slb,29185883.999748304
1979,slb,36957072.2991836
1980,slb,29604567.7981513
1981,slb,21589420.798770003
1982,slb,37229918.598740004
1983,slb,47329533.99788
1984,slb,44703982.2
1985,slb,35605977.59872
1986,slb,29571742.0
1987,slb,36748875.4
1988,slb,39619764.0
1989,slb,26162212.8
1990,slb,17599674.8
1991,slb,8542562.3
1992,slb,23497500.0
1993,slb,20068808.52
1994,slb,17418040.14115
1995,slb,15905276.2277
1996,slb,32583564.53544
1997,slb,36339714.8775
1998,slb,49034709.54317
1999,slb,51143525.98805
2000,slb,32044870.45902
2001,slb,18070277.4627258
2002,slb,18687272.7806696
2003,slb,37005791.4814919
2004,slb,79812573.13961141
2005,slb,94825568.696052
2006,slb,104075012.45970699
2007,slb,120530169.373745
2008,slb,88829534.80358
2009,slb,145987702.36616
2010,slb,265834936.38134
2011,slb,412272193.57233703
2012,slb,498913805.347382
2013,slb,520474145.063148
2014,slb,495902625.3202
1960,zaf,272203999.96991
1961,zaf,394839499.99999
1962,zaf,647247499.94825
1963,zaf,774939999.9445
1964,zaf,706829199.94608
1965,zaf,600866799.95035
1966,zaf,834477999.93178
1967,zaf,781747999.9233401
1968,zaf,1716028999.90433
1969,zaf,1404631999.81498
1970,zaf,1056681099.89144
1971,zaf,777286109.919
1972,zaf,1772585062.38125
1973,zaf,2580499945.91804
1974,zaf,3780673401.87908
1975,zaf,2978267557.15658
1976,zaf,2132510063.2584898
1977,zaf,2019343633.4
1978,zaf,2635700563.2607303
1979,zaf,5569820181.9746
1980,zaf,7888263026.93469
1981,zaf,4359000531.37729
1982,zaf,3944051200.8933296
1983,zaf,3794711356.90274
1984,zaf,2510957182.99264
1985,zaf,1897240194.1994898
1986,zaf,2254162463.8
1987,zaf,3462962832.2
1988,zaf,2203670974.0
1989,zaf,2194854116.0
1990,zaf,2582983162.4
1991,zaf,3186551428.9
1992,zaf,3207728531.77203
1993,zaf,2879214932.62455
1994,zaf,3294868537.48245
1995,zaf,4463556744.266721
1996,zaf,2341014437.17181
1997,zaf,5957312958.15679
1998,zaf,5508053977.7814
1999,zaf,7496680028.7033
2000,zaf,7702061615.024
2001,zaf,7626856966.40333
2002,zaf,7816784146.879741
2003,zaf,8154088985.18713
2004,zaf,14886244244.0464
2005,zaf,20624461669.1786
2006,zaf,25593361010.2582
2007,zaf,32919404062.6823
2008,zaf,34070371701.6817
2009,zaf,39602643636.2987
2010,zaf,43819537259.8246
2011,zaf,48748267721.6273
2012,zaf,50688078607.1102
2013,zaf,49708176470.6712
2014,zaf,49121577905.7977
1960,esp,544061599.9949139
1961,esp,887873549.97748
1962,esp,1045887989.94974
1963,esp,1148505159.92962
1964,esp,1515235679.8759
1965,esp,1424897519.83584
1966,esp,1257578029.8115401
1967,esp,1104098399.97756
1968,esp,1303543699.97756
1969,esp,1285926799.97746
1970,esp,1851302469.89728
1971,esp,3347889746.10947
1972,esp,5397170746.367539
1973,esp,7771043632.767421
1974,esp,8535016993.24499
1975,esp,7507064873.8786
1976,esp,6626925940.70924
1977,esp,8357980760.4
1978,esp,13394125837.661
1979,esp,20702703134.1603
1980,esp,20473494316.9639
1981,esp,16610959376.4814
1982,esp,14328183498.094
1983,esp,12974274893.6131
1984,esp,16464821587.5854
1985,esp,15966406853.5765
1986,esp,20548054601.3
1987,esp,36439289399.8
1988,esp,42835081159.0
1989,esp,47769544665.6
1990,esp,57238074518.6
1991,esp,71344880736.8
1992,esp,50708508500.0
1993,esp,47145831058.38
1994,esp,47531544161.918
1995,esp,40530658958.1741
1996,esp,63699015677.2589
1997,esp,72934646236.0183
1998,esp,60881369908.4522
1999,esp,37999940938.5421
2000,esp,35607625797.6626
2001,esp,34235521113.2152
2002,esp,40303465619.8222
2003,esp,26809451343.9748
2004,esp,19758630619.3301
2005,esp,17227464045.16
2006,esp,19339947149.8916
2007,esp,19028953068.761
2008,esp,20288388863.0443
2009,esp,28051364564.6091
2010,esp,31871818384.5038
2011,esp,46704854402.6405
2012,esp,50588476002.0462
2013,esp,46335468959.02
2014,esp,50411867872.7529
1960,lka,101259999.98874
1961,lka,90000000.0
1962,lka,85000000.0
1963,lka,75000000.0
1964,lka,52000000.0
1965,lka,73000000.0
1966,lka,43000000.0
1967,lka,55000000.0
1968,lka,52000000.0
1969,lka,40000000.0
1970,lka,42739999.99996
1971,lka,50332571.29997
1972,lka,59464516.687230006
1973,lka,86601280.48657
1974,lka,77591857.48555
1975,lka,57431421.38921
1976,lka,92329928.58758001
1977,lka,292587699.3
1978,lka,407115535.17372
1979,lka,549102731.17776
1980,lka,282580139.5
1981,lka,352359571.0794
1982,lka,380230502.18748903
1983,lka,320947605.981908
1984,lka,530159878.199937
1985,lka,471725052.19394004
1986,lka,377188000.9
1987,lka,309506426.7
1988,lka,247726248.25
1989,lka,269432865.8
1990,lka,447030482.6
1991,lka,724220186.1
1992,lka,979864996.25
1993,lka,1653805524.54355
1994,lka,2069716974.58595
1995,lka,2111952731.81085
1996,lka,1984681138.21508
1997,lka,2042319918.1107
1998,lka,1997795287.8158698
1999,lka,1653728954.32291
2000,lka,1131355393.46995
2001,lka,1357451876.6421099
2002,lka,1705155578.78756
2003,lka,2333781491.99409
2004,lka,2204869011.75366
2005,lka,2734967980.3661
2006,lka,2832098005.534
2007,lka,3518418323.872
2008,lka,2616559604.06848
2009,lka,5353610184.363811
2010,lka,7195358272.43193
2011,lka,6739196756.94454
2012,lka,7106460354.23041
2013,lka,7500000919.728391
2014,lka,8210750397.22915
1981,kna,4015555.5570428
1982,kna,3329259.26049232
1983,kna,3147777.77894362
1984,kna,5650740.74283361
1985,kna,7414814.81756104
1986,kna,10232231.9
1987,kna,10574186.6
1988,kna,10323457.0
1989,kna,16393141.6
1990,kna,16284226.6
1991,kna,16634304.3
1992,kna,26243750.0
1993,kna,29420603.4
1994,kna,31821472.93365
1995,kna,33471864.781409997
1996,kna,32731150.953640003
1997,kna,36069846.11825
1998,kna,46798422.705240004
1999,kna,49575619.90728
2000,kna,45199215.127840005
2001,kna,56429365.47213001
2002,kna,65752272.837813295
2003,kna,64802098.2946526
2004,kna,78469063.7691278
2005,kna,71611723.2225533
2006,kna,88697802.920563
2007,kna,95790630.0614444
2008,kna,110411464.66006202
2009,kna,136408149.654943
2010,kna,168859092.901872
2011,kna,244261296.874031
2012,kna,263485328.86561498
2013,kna,301952578.073996
2014,kna,327252729.165287
1975,lca,3240955.42422485
1976,lca,5191851.85189819
1977,lca,5652962.9630127
1978,lca,6757037.03707886
1979,lca,8124074.0741272
1980,lca,8287426.84812336
1981,lca,7611784.87386668
1982,lca,8211031.09999
1983,lca,8870469.49999
1984,lca,12380000.0
1985,lca,12650000.0
1986,lca,25110000.0
1987,lca,30800000.0
1988,lca,32650000.0
1989,lca,38210000.0
1990,lca,44589871.8
1991,lca,48746646.1
1992,lca,55461250.0
1993,lca,60037823.28
1994,lca,57790727.3722
1995,lca,63090894.62456
1996,lca,56140810.3504
1997,lca,60981752.1905
1998,lca,70614760.41591999
1999,lca,74515076.09370999
2000,lca,78828586.61724
2001,lca,88936538.72299
2002,lca,93892170.5485037
2003,lca,106902191.482624
2004,lca,132539599.040393
2005,lca,116387885.454252
2006,lca,134538722.363348
2007,lca,153719600.472083
2008,lca,142774403.49688
2009,lca,174798926.35346898
2010,lca,206256107.8047
2011,lca,213433753.386616
2012,lca,231967200.716172
2013,lca,192222647.459718
2014,lca,257658591.287367
1976,vct,4658148.14819336
1977,vct,4810000.00003052
1978,vct,5256296.29632568
1979,vct,8901851.85189819
1980,vct,7270066.79633672
1981,vct,9004964.37030288
1982,vct,4783093.29997
1983,vct,5696901.99964
1984,vct,12820000.0
1985,vct,13800000.0
1986,vct,25832231.9
1987,vct,20220000.0
1988,vct,21820000.0
1989,vct,22770000.0
1990,vct,26490000.0
1991,vct,22684304.3
1992,vct,33381250.0
1993,vct,31510400.4
1994,vct,31254261.88435
1995,vct,29831251.49514
1996,vct,30186057.6914
1997,vct,31188953.766
1998,vct,38765937.78465
1999,vct,42584156.203770004
2000,vct,55179039.38176999
2001,vct,61439397.2345
2002,vct,53198486.8493867
2003,vct,51191683.941413
2004,vct,74981668.52290559
2005,vct,69511996.5967996
2006,vct,78691579.9100593
2007,vct,86976852.89131479
2008,vct,83690185.64624108
2009,vct,87815451.1983518
2010,vct,112702051.958142
2011,vct,89626361.9779499
2012,vct,111021926.223272
2013,vct,135096712.299432
2014,vct,157371375.968024
1960,sdn,166600000.0
1961,sdn,152700000.0
1962,sdn,145699999.9986
1963,sdn,101189999.99861
1964,sdn,71100000.0
1965,sdn,59700000.0
1966,sdn,57200000.0
1967,sdn,54700000.0
1968,sdn,47700000.0
1969,sdn,36400000.0
1970,sdn,21739999.99986
1971,sdn,27900000.0
1972,sdn,35587407.69513
1973,sdn,61330486.98638
1974,sdn,124272498.97846001
1975,sdn,36369231.19268
1976,sdn,23600000.0
1977,sdn,23148588.4
1978,sdn,28355823.693970002
1979,sdn,67399646.58998
1980,sdn,48725508.19998
1981,sdn,16970340.39951
1982,sdn,20500000.0
1983,sdn,16562816.999939999
1984,sdn,17200000.0
1985,sdn,12200000.0
1986,sdn,58512231.9
1987,sdn,11714186.6
1988,sdn,12113457.0
1989,sdn,15913141.6
1990,sdn,11414226.6
1991,sdn,7614304.3
1992,sdn,27518806.600000102
1993,sdn,37430695.76
1994,sdn,78155912.5477499
1995,sdn,163360977.87583998
1996,sdn,106782702.97535999
1997,sdn,81584278.54989979
1998,sdn,90623304.67228459
1999,sdn,188738166.76005
2000,sdn,137814239.273677
2001,sdn,49736273.1594531
2002,sdn,248935516.02064
2003,sdn,529445721.832683
2004,sdn,1337996807.7300198
2005,sdn,1868587866.07465
2006,sdn,1659926271.5904
2007,sdn,1377921603.33546
2008,sdn,1399041059.56032
2009,sdn,1094176603.24019
2010,sdn,1036243574.8072801
2011,sdn,192529863.43701002
2012,sdn,192632628.50832
2013,sdn,192957045.82
2014,sdn,181457791.99933
1960,sur,17501597.906638
1961,sur,16262115.6300738
1962,sur,15778756.3615457
1963,sur,17869541.5786435
1964,sur,19967877.2161833
1965,sur,24676877.2161833
1966,sur,27048178.9667188
1967,sur,27143651.6946133
1968,sur,31456378.0115873
1969,sur,32474000.1444307
1970,sur,37078136.8010771
1971,sur,43893664.6679634
1972,sur,53655594.0167505
1973,sur,73004545.34055649
1974,sur,95075139.9199446
1975,sur,112107456.427733
1976,sur,130107634.60703799
1977,sur,118372274.422493
1978,sur,144644770.973878
1979,sur,197214063.37343502
1980,sur,221129270.713737
1981,sur,228584561.555113
1982,sur,200464896.366263
1983,sur,79778767.61741841
1984,sur,41541766.7953484
1985,sur,41103146.7324758
1986,sur,42029393.9667947
1987,sur,41275925.201343894
1988,sur,34745300.689633004
1989,sur,30931083.672255497
1990,sur,41887843.425981
1991,sur,20221809.4426672
1992,sur,35321332.0044368
1993,sur,38828127.967171505
1994,sur,60427797.5479447
1995,sur,169081005.28273
1996,sur,145619456.93486398
1997,sur,164989201.353201
1998,sur,143048034.175229
1999,sur,109790257.235499
2000,sur,133306172.96611498
2001,sur,192538820.16994599
2002,sur,113194007.098651
2003,sur,114370364.85959299
2004,sur,138383073.601509
2005,sur,141874050.393565
2006,sur,237360991.08779302
2007,sur,403278675.811219
2008,sur,602541477.1622161
2009,sur,657026610.794111
2010,sur,690815201.272396
2011,sur,816878553.360992
2012,sur,1008868445.01255
2013,sur,778764950.573568
2014,sur,625144603.870791
1974,swz,13472680.998739999
1975,swz,45611559.597940005
1976,swz,73385780.19706
1977,swz,94706217.7
1978,swz,113608490.39624
1979,swz,113704916.9951
1980,swz,158744492.79391998
1981,swz,96362391.9898
1982,swz,76124518.89501
1983,swz,92498831.49683
1984,swz,80100444.2
1985,swz,83418808.39798
1986,swz,96446641.3
1987,swz,127160621.2
1988,swz,140008668.0
1989,swz,180614469.6
1990,swz,216466836.6
1991,swz,171931828.1
1992,swz,309055000.0
1993,swz,264288586.36
1994,swz,296970666.49285
1995,swz,298195506.28385
1996,swz,253999573.5992
1997,swz,294839199.11225
1998,swz,358611506.29441
1999,swz,375930149.35364
2000,swz,351794160.23197
2001,swz,271776572.14247996
2002,swz,275844448.1736
2003,swz,277512199.69922996
2004,swz,323561640.55253
2005,swz,243897196.64772
2006,swz,372529339.1884
2007,swz,774192979.49475
2008,swz,751935738.54582
2009,swz,958869292.712306
2010,swz,756343903.0106599
2011,swz,600507641.65197
2012,swz,740960098.94788
2013,swz,762540983.76
2014,swz,690755706.1998401
1960,swe,530439199.957613
1961,swe,735316449.93746
1962,swe,801886969.947289
1963,swe,757918679.942309
1964,swe,965187999.9070599
1965,swe,972237519.851669
1966,swe,1028421999.8288801
1967,swe,841824518.639735
1968,swe,859632541.665312
1969,swe,696993134.5880129
1970,swe,774815766.705165
1971,swe,1144685853.00073
1972,swe,1733082320.84778
1973,swe,2934153966.68574
1974,swe,2566836996.50558
1975,swe,3650634870.0595703
1976,swe,3035642084.16963
1977,swe,4392815434.42501
1978,swe,5479527387.79786
1979,swe,6621021661.71125
1980,swe,6995885898.889971
1981,swe,6013377406.07496
1982,swe,6285249790.005071
1983,swe,6348957170.55273
1984,swe,5715950469.6875105
1985,swe,7777878674.488159
1986,swe,8922758034.72355
1987,swe,11112081320.1634
1988,swe,10981553870.9633
1989,swe,11992847885.5632
1990,swe,20324330090.3143
1991,swe,20477291989.6208
1992,swe,24646787734.7405
1993,swe,21420634800.723
1994,swe,25579505594.4808
1995,swe,25869768686.172
1996,swe,20843374470.724
1997,swe,12195505509.8347
1998,swe,15457243457.0006
1999,swe,16749334669.6884
2000,swe,16498730163.5586
2001,swe,15625206453.3722
2002,swe,19170719819.5651
2003,swe,22168538187.3762
2004,swe,24768807989.1645
2005,swe,24867580576.6139
2006,swe,28017218814.5915
2007,swe,31033036504.7874
2008,swe,29727344302.5004
2009,swe,47255414254.5953
2010,swe,48246134946.5014
2011,swe,50213905874.5147
2012,swe,52245310987.8558
2013,swe,65363362010.6772
2014,swe,62579183852.2533
1960,che,2361507999.93757
1961,che,2769871000.0
1962,che,2924333999.9238
1963,che,3128395599.9194303
1964,che,3330443199.9221396
1965,che,3454279199.9130898
1966,che,3560372299.91883
1967,che,3713751999.91174
1968,che,4810242999.92503
1969,che,4440247999.92451
1970,che,5316981099.92197
1971,che,7434089300.0
1972,che,9792839000.0
1973,che,14346200000.0
1974,che,20962552960.2778
1975,che,18687775439.7869
1976,che,20828006521.5643
1977,che,24025727277.727
1978,che,36583415775.1139
1979,che,59072607352.1048
1980,che,64748105399.2285
1981,che,47081830286.7343
1982,che,53509636201.6567
1983,che,46804203944.8449
1984,che,40970392982.1146
1985,che,45247876165.3765
1986,che,54339286353.0671
1987,che,67790688919.4852
1988,che,58367104657.3195
1989,che,58670269033.6929
1990,che,61284432318.355
1991,che,58450951445.767
1992,che,61006846648.5685
1993,che,65167424226.1276
1994,che,66645255446.6323
1995,che,68620322745.0903
1996,che,69182554318.1445
1997,che,63195011189.6099
1998,che,65157806700.6487
1999,che,60492108680.0083
2000,che,53620272484.598
2001,che,51549538227.8695
2002,che,61276107298.0156
2003,che,69563021941.1916
2004,che,74567880727.7481
2005,che,57575302852.4515
2006,che,64461047917.6955
2007,che,75172321688.4108
2008,che,74145636290.011
2009,che,134565686962.81099
2010,che,270479800683.031
2011,che,330585901719.472
2012,che,531302253382.241
2013,che,536235292234.497
2014,che,545787304073.241
1960,syr,28330799.999457
1961,syr,21086450.0
1962,syr,33043009.999457
1963,syr,22048439.999457
1964,syr,33070159.999457
1965,syr,45070159.999457
1966,syr,53108169.999457
1967,syr,74113599.999457
1968,syr,72599999.99912
1969,syr,59159999.9992
1970,syr,56895999.9992
1971,syr,92904000.0
1972,syr,157219411.59603998
1973,syr,468474926.99197996
1974,syr,613249387.49175
1975,syr,812561580.3855599
1976,syr,399706214.08072996
1977,syr,617512152.7
1978,syr,565089712.09401
1979,syr,1007330306.58798
1980,syr,827582420.78312
1981,syr,622538386.37816
1982,syr,578680584.587307
1983,syr,369971251.49122995
1984,syr,524999210.899167
1985,syr,355444607.59722
1986,syr,469864338.0
1987,syr,626283673.2
1988,syr,534765164.0
2005,syr,17774179429.3642
2006,syr,16996900462.2405
2007,syr,17707471741.0407
2008,syr,17783782599.4008
2009,syr,18300334643.4855
2010,syr,20631905972.6199
1997,tjk,38865831.82261
1998,tjk,55881653.06899
1999,tjk,57433086.925790004
2000,tjk,94280845.00003001
2001,tjk,94282906.52659
2002,tjk,89508805.64512
2003,tjk,117567949.93699
2004,tjk,172081997.12203002
2005,tjk,188914234.82362
2006,tjk,203823192.7532
2007,tjk,85217540.24025
2008,tjk,163514359.30048
2009,tjk,254940274.09447002
2010,tjk,403106502.69506
2011,tjk,518942426.61269003
2012,tjk,630690458.9409599
2013,tjk,661311930.52
2014,tjk,504640213.09330994
1966,tza,61299999.996
1967,tza,61709999.99599
1968,tza,77539999.99576
1969,tza,80259999.99564001
1970,tza,64969999.99123
1971,tza,60253086.186780006
1972,tza,119587370.18638
1973,tza,144616521.48291
1974,tza,50232420.99834
1975,tza,65446258.99885
1976,tza,112267241.49495
1977,tza,281826670.2
1978,tza,99860046.89389001
1979,tza,68041217.19715999
1980,tza,20300000.0
1981,tza,18827919.998
1982,tza,4822062.19998
1983,tza,19415164.49989
1984,tza,26868614.7
1985,tza,16000000.0
1986,tza,61089978.3
1987,tza,31799306.2
1988,tza,77713457.0
1989,tza,54213141.6
1990,tza,192800000.0
1991,tza,203908582.58
1992,tza,327336250.0
1993,tza,203345214.92
1994,tza,332066167.2422
1995,tza,270203521.98318
1996,tza,440087024.23976
1997,tza,622065435.058
1998,tza,599159038.56716
1999,tza,775460960.35346
2000,tza,974237761.39109
2001,tza,1156620153.85839
2002,tza,1528839200.98576
2003,tza,2038411248.52003
2004,tza,2295701493.5743
2005,tza,2048775565.05598
2006,tza,2259345767.2715397
2007,tza,2886381432.48978
2008,tza,2862895997.5178
2009,tza,3470413140.84377
2010,tza,3904675773.2994704
2011,tza,3726159098.85875
2012,tza,4052224356.1281705
2013,tza,4673729944.31428
2014,tza,4389705628.98245
1960,tha,373373599.985769
1961,tha,454901549.98874
1962,tha,523663389.985763
1963,tha,576683159.9857731
1964,tha,660812239.985763
1965,tha,739800719.9782339
1966,tha,923957799.9736199
1967,tha,1008983999.9736199
1968,tha,1038537999.9736199
1969,tha,984983999.9736199
1970,tha,911040539.964138
1971,tha,890056280.55214
1972,tha,1115223448.33796
1973,tha,1469494890.43797
1974,tha,2194580780.4369698
1975,tha,2006995112.93695
1976,tha,2112848046.83757
1977,tha,2208114442.9
1978,tha,2556904158.17342
1979,tha,3099793423.06293
1980,tha,3026261878.09359
1981,tha,2720399409.94775
1982,tha,2673865528.57525
1983,tha,2555856299.956
1984,tha,2687314849.89751
1985,tha,3003322426.16989
1986,tha,3776532389.1
1987,tha,5205711125.0
1988,tha,7112347343.0
