year,country,dt_nfl_blat_cd
2010,mex,465207000.0
2011,mex,347256000.0
2012,mex,-255678000.0
2013,mex,-408848000.0
2014,mex,141080000.0
1992,mda,5618000.0
1993,mda,29546000.0
1994,mda,30059000.0
1995,mda,53816000.0
1996,mda,-19041000.0
1997,mda,133256000.0
1998,mda,-1584000.0
1999,mda,-9428000.0
2000,mda,-3791000.0
2001,mda,-7300000.0
2002,mda,-8129000.0
2003,mda,-2094000.0
2004,mda,-35458000.0
2005,mda,960000.0
2006,mda,-19433000.0
2007,mda,-11937000.0
2008,mda,-12913000.0
2009,mda,-21657000.0
2010,mda,-6794000.0
2011,mda,-37712000.0
2012,mda,-23850000.0
2013,mda,-27013000.0
2014,mda,-6401000.0
1992,mng,41713000.0
1993,mng,53840000.0
1994,mng,28141000.0
1995,mng,23764000.0
1996,mng,16703000.0
1997,mng,-2835000.0
1998,mng,37973000.0
1999,mng,37577000.0
2000,mng,8855000.0
2001,mng,1114000.0
2002,mng,9278000.0
2003,mng,-224906000.0
2004,mng,26805000.0
2005,mng,31848000.0
2006,mng,10530000.0
2007,mng,17682000.0
2008,mng,10153000.0
2009,mng,57103000.0
2010,mng,1305000.0
2011,mng,-16781000.0
2012,mng,-40514000.0
2013,mng,355064000.0
2014,mng,97854000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,20203000.0
2006,mne,38871000.0
2007,mne,21380000.0
2008,mne,13458000.0
2009,mne,12070000.0
2010,mne,7037000.0
2011,mne,73639000.0
2012,mne,35524000.0
2013,mne,-19493000.0
2014,mne,17645000.0
1970,mar,109403000.0
1971,mar,60809000.0
1972,mar,29494000.0
1973,mar,-5647000.0
1974,mar,7652000.0
1975,mar,159761000.0
1976,mar,31976000.0
1977,mar,586282000.0
1978,mar,226855000.0
1979,mar,201606000.0
1980,mar,681743000.0
1981,mar,891546000.0
1982,mar,538603000.0
1983,mar,234307000.0
1984,mar,425328000.0
1985,mar,82439000.0
1986,mar,42384000.0
1987,mar,145458000.0
1988,mar,176915000.0
1989,mar,273208000.0
1990,mar,282972000.0
1991,mar,202814000.0
1992,mar,96143000.0
1993,mar,-105459000.0
1994,mar,-560581000.0
1995,mar,-500492000.0
1996,mar,-158868000.0
1997,mar,-520510000.0
1998,mar,-560924000.0
1999,mar,-371993000.0
2000,mar,-211238000.0
2001,mar,-360529000.0
2002,mar,-422084000.0
2003,mar,-225932000.0
2004,mar,-442338000.0
2005,mar,-186639000.0
2006,mar,28173000.0
2007,mar,220322000.0
2008,mar,816533000.0
2009,mar,606655000.0
2010,mar,541933000.0
2011,mar,286095000.0
2012,mar,495900000.0
2013,mar,5812000.0
2014,mar,629583000.0
1984,moz,617371000.0
1985,moz,306722000.0
1986,moz,296351000.0
1987,moz,231482000.0
1988,moz,100725000.0
1989,moz,98004000.0
1990,moz,77193000.0
1991,moz,15664000.0
1992,moz,21918000.0
1993,moz,21241000.0
1994,moz,-28976000.0
1995,moz,-34136000.0
1996,moz,-29238000.0
1997,moz,-12901000.0
1998,moz,-11861000.0
1999,moz,-5567000.0
2000,moz,-12057000.0
2001,moz,-2311000.0
2002,moz,20928000.0
2003,moz,-5728000.0
2004,moz,1053000.0
2005,moz,-4154000.0
2006,moz,-429000.0
2007,moz,8584000.0
2008,moz,50302000.0
2009,moz,130218000.0
2010,moz,12682000.0
2011,moz,175823000.0
2012,moz,383202000.0
2013,moz,587475000.0
2014,moz,803760000.0
1970,mmr,-643000.0
1971,mmr,9904000.0
1972,mmr,31731000.0
1973,mmr,65433000.0
1974,mmr,40612000.0
1975,mmr,10440000.0
1976,mmr,4115000.0
1977,mmr,55948000.0
1978,mmr,137439000.0
1979,mmr,220374000.0
1980,mmr,135101000.0
1981,mmr,182495000.0
1982,mmr,185563000.0
1983,mmr,157290000.0
1984,mmr,109528000.0
1985,mmr,189399000.0
1986,mmr,197990000.0
1987,mmr,163563000.0
1988,mmr,155129000.0
1989,mmr,94769000.0
1990,mmr,32998000.0
1991,mmr,6848000.0
1992,mmr,51094000.0
1993,mmr,17032000.0
1994,mmr,15533000.0
1995,mmr,-107603000.0
1996,mmr,9718000.0
1997,mmr,-11557000.0
1998,mmr,53077000.0
1999,mmr,16713000.0
2000,mmr,34096000.0
2001,mmr,10526000.0
2002,mmr,2552000.0
2003,mmr,1296000.0
2004,mmr,540000.0
2005,mmr,264000.0
2006,mmr,-697000.0
2007,mmr,-2629000.0
2008,mmr,-3051000.0
2009,mmr,-3196000.0
2010,mmr,-844000.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,-2141000.0
1971,npl,3941000.0
1972,npl,2328000.0
1973,npl,2935000.0
1974,npl,1182000.0
1975,npl,1688000.0
1976,npl,511000.0
1977,npl,5840000.0
1978,npl,14344000.0
1979,npl,6112000.0
1980,npl,13277000.0
1981,npl,14405000.0
1982,npl,4991000.0
1983,npl,5905000.0
1984,npl,5471000.0
1985,npl,9081000.0
1986,npl,27614000.0
1987,npl,14846000.0
1988,npl,9082000.0
1989,npl,27765000.0
1990,npl,16029000.0
1991,npl,24641000.0
1992,npl,2198000.0
1993,npl,35717000.0
1994,npl,29233000.0
1995,npl,-3036000.0
1996,npl,-2763000.0
1997,npl,65976000.0
1998,npl,-5797000.0
1999,npl,24103000.0
2000,npl,-10974000.0
2001,npl,-14903000.0
2002,npl,-19851000.0
2003,npl,-25873000.0
2004,npl,-9875000.0
2005,npl,85714000.0
2006,npl,-30309000.0
2007,npl,-25068000.0
2008,npl,-31005000.0
2009,npl,-10757000.0
2010,npl,-3105000.0
2011,npl,-3285000.0
2012,npl,66006000.0
2013,npl,15653000.0
2014,npl,15036000.0
1970,nic,19144874.3
1971,nic,9934916.8
1972,nic,2700221.3
1973,nic,15594561.8
1974,nic,22615435.4
1975,nic,13142369.4
1976,nic,25085538.5
1977,nic,19745683.5
1978,nic,45619001.3
1979,nic,28569163.0
1980,nic,181114864.6
1981,nic,224157395.8
1982,nic,203803532.3
1983,nic,206690273.0
1984,nic,307902478.9
1985,nic,664738214.4
1986,nic,735517408.9
1987,nic,461637825.7
1988,nic,406273610.8
1989,nic,568556418.1
1990,nic,545846217.0
1991,nic,-5047101.8
1992,nic,112446779.5
1993,nic,9516838.2
1994,nic,65008611.4
1995,nic,38851979.7
1996,nic,6437218.6
1997,nic,-30033765.6
1998,nic,2795317.6
1999,nic,51145805.9
2000,nic,21745304.3
2001,nic,23417294.5
2002,nic,-34431603.7
2003,nic,-29986856.6
2004,nic,-3585577.2
2005,nic,-30537921.3
2006,nic,9285964.9
2007,nic,11011044.2
2008,nic,24332985.2
2009,nic,8362650.8
2010,nic,-3130610.1
2011,nic,-28192090.7
2012,nic,-17001641.7
2013,nic,-7765724.0
2014,nic,56108396.0
1970,ner,9207000.0
1971,ner,6496000.0
1972,ner,4704000.0
1973,ner,5792000.0
1974,ner,13744000.0
1975,ner,20864000.0
1976,ner,18434000.0
1977,ner,15584000.0
1978,ner,19284000.0
1979,ner,24884000.0
1980,ner,27845000.0
1981,ner,86643000.0
1982,ner,43867000.0
1983,ner,61253000.0
1984,ner,28021000.0
1985,ner,34372000.0
1986,ner,19352000.0
1987,ner,56805000.0
1988,ner,36881000.0
1989,ner,30422000.0
1990,ner,18922000.0
1991,ner,5231000.0
1992,ner,57720000.0
1993,ner,36757000.0
1994,ner,6187000.0
1995,ner,169000.0
1996,ner,5990000.0
1997,ner,8169000.0
1998,ner,14071000.0
1999,ner,7451000.0
2000,ner,-1605000.0
2001,ner,3070000.0
2002,ner,2075000.0
2003,ner,-2105000.0
2004,ner,-3805000.0
2005,ner,220000.0
2006,ner,-7923000.0
2007,ner,-473000.0
2008,ner,17179000.0
2009,ner,145260000.0
2010,ner,208297000.0
2011,ner,557429000.0
2012,ner,9917000.0
2013,ner,49695000.0
2014,ner,9587000.0
1970,nga,19862000.0
1971,nga,43333000.0
1972,nga,34539000.0
1973,nga,22112000.0
1974,nga,28644000.0
1975,nga,33894000.0
1976,nga,7132000.0
1977,nga,-6832000.0
1978,nga,-5475000.0
1979,nga,26346000.0
1980,nga,28864000.0
1981,nga,31920000.0
1982,nga,52142000.0
1983,nga,540498000.0
1984,nga,82603000.0
1985,nga,-352197000.0
1986,nga,157525000.0
1987,nga,105482000.0
1988,nga,14677000.0
1989,nga,67557000.0
1990,nga,-427667000.0
1991,nga,-166397000.0
1992,nga,-16592000.0
1993,nga,-145800000.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,-114986000.0
1998,nga,-329260000.0
1999,nga,-9371000.0
2000,nga,-509997000.0
2001,nga,-1206429000.0
2002,nga,-201914000.0
2003,nga,-591962000.0
2004,nga,-615096000.0
2005,nga,-3258259000.0
2006,nga,-4262064000.0
2007,nga,110777000.0
2008,nga,-21713000.0
2009,nga,-83224000.0
2010,nga,-39734000.0
2011,nga,274736000.0
2012,nga,185484000.0
2013,nga,269623000.0
2014,nga,353024000.0
1970,pak,274412000.0
1971,pak,558551000.0
1972,pak,174298000.0
1973,pak,170397000.0
1974,pak,595148000.0
1975,pak,565453000.0
1976,pak,596621000.0
1977,pak,353620000.0
1978,pak,319261000.0
1979,pak,427188000.0
1980,pak,407050000.0
1981,pak,385730000.0
1982,pak,304776000.0
1983,pak,122771000.0
1984,pak,46228000.0
1985,pak,129579000.0
1986,pak,123802000.0
1987,pak,-40949000.0
1988,pak,320691000.0
1989,pak,30977000.0
1990,pak,232339000.0
1991,pak,-9084000.0
1992,pak,138074000.0
1993,pak,70652000.0
1994,pak,333483000.0
1995,pak,326313000.0
1996,pak,324262000.0
1997,pak,197247000.0
1998,pak,322697000.0
1999,pak,261143000.0
2000,pak,205987000.0
2001,pak,-72691000.0
2002,pak,17113000.0
2003,pak,65013000.0
2004,pak,-206730000.0
2005,pak,-129549000.0
2006,pak,-30498000.0
2007,pak,-131917000.0
2008,pak,161115000.0
2009,pak,1094185000.0
2010,pak,-12487000.0
2011,pak,681291000.0
2012,pak,715759000.0
2013,pak,917140000.0
2014,pak,320761000.0
1970,pan,6242000.0
1971,pan,8010000.0
1972,pan,3345000.0
1973,pan,10702000.0
1974,pan,13953000.0
1975,pan,36071000.0
1976,pan,35603000.0
1977,pan,22347000.0
1978,pan,54953000.0
1979,pan,20386000.0
1980,pan,18316000.0
1981,pan,68503000.0
1982,pan,80680000.0
1983,pan,48526000.0
1984,pan,35308000.0
1985,pan,436000.0
1986,pan,-5197000.0
1987,pan,-16053000.0
1988,pan,22501000.0
1989,pan,1562000.0
1990,pan,3868000.0
1991,pan,3072000.0
1992,pan,22217000.0
1993,pan,-20949000.0
1994,pan,-15840000.0
1995,pan,-29946000.0
1996,pan,-237342000.0
1997,pan,-12083000.0
1998,pan,-39083000.0
1999,pan,-36293000.0
2000,pan,-42035000.0
2001,pan,-41179000.0
2002,pan,8117000.0
2003,pan,-7945000.0
2004,pan,-2826000.0
2005,pan,-9610000.0
2006,pan,-11202000.0
2007,pan,-3148000.0
2008,pan,-4193000.0
2009,pan,15204000.0
2010,pan,86832000.0
2011,pan,48594000.0
2012,pan,216000.0
2013,pan,-12331000.0
2014,pan,-21742000.0
1970,png,3920000.0
1971,png,14199000.0
1972,png,12104000.0
1973,png,5139000.0
1974,png,-1220000.0
1975,png,-2488000.0
1976,png,-2616000.0
1977,png,3114000.0
1978,png,405000.0
1979,png,-3210000.0
1980,png,870000.0
1981,png,3476000.0
1982,png,16230000.0
1983,png,4023000.0
1984,png,51431000.0
1985,png,13968000.0
1986,png,34417000.0
1987,png,13055000.0
1988,png,10884000.0
1989,png,63621000.0
1990,png,41430000.0
1991,png,29508000.0
1992,png,42458000.0
1993,png,36995000.0
1994,png,-17150000.0
1995,png,31613000.0
1996,png,57134000.0
1997,png,-29989000.0
1998,png,6701000.0
1999,png,-7546000.0
2000,png,95604000.0
2001,png,4162000.0
2002,png,-29222000.0
2003,png,-50197000.0
2004,png,-60617000.0
2005,png,-41538000.0
2006,png,-28126000.0
2007,png,-29554000.0
2008,png,-96531000.0
2009,png,-19512000.0
2010,png,-21060000.0
2011,png,27027000.0
2012,png,17489000.0
2013,png,450000.0
2014,png,361479000.0
1970,pry,374000.0
1971,pry,5802000.0
1972,pry,3036000.0
1973,pry,5777000.0
1974,pry,6218000.0
1975,pry,2334000.0
1976,pry,26141000.0
1977,pry,69833000.0
1978,pry,34218000.0
1979,pry,248000.0
1980,pry,1877000.0
1981,pry,-2546000.0
1982,pry,22316000.0
1983,pry,106640000.0
1984,pry,52577000.0
1985,pry,98787000.0
1986,pry,38655000.0
1987,pry,-628000.0
1988,pry,-2254000.0
1989,pry,116299000.0
1990,pry,-6914000.0
1991,pry,61306000.0
1992,pry,-71239000.0
1993,pry,-32847000.0
1994,pry,33892000.0
1995,pry,28225000.0
1996,pry,-3983000.0
1997,pry,37991000.0
1998,pry,-325000.0
1999,pry,-22042000.0
2000,pry,-17554000.0
2001,pry,-21416000.0
2002,pry,-1981000.0
2003,pry,-34079000.0
2004,pry,-34201000.0
2005,pry,-1910000.0
2006,pry,-20606000.0
2007,pry,-40038000.0
2008,pry,20380000.0
2009,pry,-12691000.0
2010,pry,-62914000.0
2011,pry,-61511000.0
2012,pry,-61016000.0
2013,pry,-40669000.0
2014,pry,-21151000.0
1970,per,27996000.0
1971,per,36627000.0
1972,per,47801000.0
1973,per,64035000.0
1974,per,208353000.0
1975,per,317981000.0
1976,per,187588000.0
1977,per,537310000.0
1978,per,295610000.0
1979,per,122249000.0
1980,per,197681000.0
1981,per,-34445000.0
1982,per,-36707000.0
1983,per,248945000.0
1984,per,216547000.0
1985,per,36702000.0
1986,per,52410000.0
1987,per,138078000.0
1988,per,77465000.0
1989,per,111726000.0
1990,per,91806000.0
1991,per,338853000.0
1992,per,46804000.0
1993,per,17622000.0
1994,per,-144003000.0
1995,per,-114091000.0
1996,per,-308545000.0
1997,per,-511755000.0
1998,per,-269206000.0
1999,per,-158614000.0
2000,per,305829000.0
2001,per,-66507000.0
2002,per,-189786000.0
2003,per,-269490000.0
2004,per,-393675000.0
2005,per,-2174070000.0
2006,per,-298036000.0
2007,per,-2404078000.0
2008,per,-122741000.0
2009,per,-961558000.0
2010,per,-841858000.0
2011,per,38934000.0
2012,per,-167890000.0
2013,per,-177783000.0
2014,per,-143886000.0
1970,phl,47606000.0
1971,phl,65360000.0
1972,phl,153517000.0
1973,phl,60180000.0
1974,phl,87699000.0
1975,phl,60121000.0
1976,phl,79026000.0
1977,phl,145241000.0
1978,phl,98462000.0
1979,phl,160976000.0
1980,phl,90960000.0
1981,phl,256552000.0
1982,phl,166214000.0
1983,phl,301882000.0
1984,phl,374501000.0
1985,phl,110971000.0
1986,phl,65291000.0
1987,phl,599141000.0
1988,phl,625683000.0
1989,phl,552416000.0
1990,phl,467671000.0
1991,phl,547193000.0
1992,phl,1050043000.0
1993,phl,469196000.0
1994,phl,89322000.0
1995,phl,-760691000.0
1996,phl,-174888000.0
1997,phl,42834000.0
1998,phl,-70169000.0
1999,phl,190083000.0
2000,phl,132476000.0
2001,phl,-221107000.0
2002,phl,110074000.0
2003,phl,116740000.0
2004,phl,-241230000.0
2005,phl,-380570000.0
2006,phl,-200933000.0
2007,phl,-195993000.0
2008,phl,-755766000.0
2009,phl,-424699000.0
2010,phl,-267294000.0
2011,phl,-926411000.0
2012,phl,-756715000.0
2013,phl,-576539000.0
2014,phl,-341359000.0
1972,rom,17715000.0
1973,rom,17023000.0
1974,rom,12587000.0
1975,rom,11379000.0
1976,rom,9397000.0
1977,rom,9724000.0
1978,rom,0.0
1979,rom,16012000.0
1980,rom,395800000.0
1981,rom,-17600000.0
1982,rom,37878000.0
1983,rom,57915000.0
1984,rom,-126603000.0
1985,rom,35810000.0
1986,rom,204624000.0
1987,rom,-214737000.0
1988,rom,-436236000.0
1989,rom,-461027000.0
1990,rom,18999000.0
1991,rom,0.0
1992,rom,179120000.0
1993,rom,-18137000.0
1994,rom,279786000.0
1995,rom,393248000.0
1996,rom,393427000.0
1997,rom,-115634000.0
1998,rom,-172984000.0
1999,rom,-386029000.0
2000,rom,-17132000.0
2001,rom,-21427000.0
2002,rom,-79731000.0
2003,rom,-132732000.0
2004,rom,-46512000.0
2005,rom,-87933000.0
2006,rom,17859000.0
2007,rom,-17727000.0
2008,rom,17785000.0
2009,rom,-14507000.0
2010,rom,84395000.0
2011,rom,6238000.0
2012,rom,-13759000.0
2013,rom,-12841000.0
2014,rom,-29117000.0
1970,rwa,-89000.0
1971,rwa,-135000.0
1972,rwa,-220000.0
1973,rwa,0.0
1974,rwa,-260000.0
1975,rwa,4269000.0
1976,rwa,13703000.0
1977,rwa,12280000.0
1978,rwa,5132000.0
1979,rwa,14836000.0
1980,rwa,6565000.0
1981,rwa,8466000.0
1982,rwa,6997000.0
1983,rwa,5472000.0
1984,rwa,6202000.0
1985,rwa,27949000.0
1986,rwa,20566000.0
1987,rwa,31801000.0
1988,rwa,18457000.0
1989,rwa,6417000.0
1990,rwa,23162000.0
1991,rwa,12291000.0
1992,rwa,14361000.0
1993,rwa,10416000.0
1994,rwa,1852000.0
1995,rwa,-168000.0
1996,rwa,-1481000.0
1997,rwa,3008000.0
1998,rwa,-1706000.0
1999,rwa,-1996000.0
2000,rwa,-2324000.0
2001,rwa,-4003000.0
2002,rwa,-5172000.0
2003,rwa,-7851000.0
2004,rwa,-8767000.0
2005,rwa,-4951000.0
2006,rwa,-5142000.0
2007,rwa,6130000.0
2008,rwa,12683000.0
2009,rwa,13972000.0
2010,rwa,18515000.0
2011,rwa,29604000.0
2012,rwa,17241000.0
2013,rwa,47511000.0
2014,rwa,38199000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,123000.0
1974,wsm,28000.0
1975,wsm,1522000.0
1976,wsm,2450000.0
1977,wsm,1238000.0
1978,wsm,1634000.0
1979,wsm,7508000.0
1980,wsm,-149000.0
1981,wsm,10000.0
1982,wsm,830000.0
1983,wsm,-80000.0
1984,wsm,-1107000.0
1985,wsm,-578000.0
1986,wsm,-1130000.0
1987,wsm,1647000.0
1988,wsm,245000.0
1989,wsm,-62000.0
1990,wsm,-676000.0
1991,wsm,-455000.0
1992,wsm,-807000.0
1993,wsm,7373000.0
1994,wsm,-287000.0
1995,wsm,-136000.0
1996,wsm,-285000.0
1997,wsm,-330000.0
1998,wsm,-351000.0
1999,wsm,-602000.0
2000,wsm,-902000.0
2001,wsm,-308000.0
2002,wsm,-329000.0
2003,wsm,-328000.0
2004,wsm,-331000.0
2005,wsm,-339000.0
2006,wsm,-197000.0
2007,wsm,8518000.0
2008,wsm,19542000.0
2009,wsm,16641000.0
2010,wsm,31059000.0
2011,wsm,34370000.0
2012,wsm,40032000.0
2013,wsm,16451000.0
2014,wsm,27792000.0
1977,stp,1433000.0
1978,stp,5776000.0
1979,stp,2351000.0
1980,stp,2526000.0
1981,stp,4228000.0
1982,stp,4313000.0
1983,stp,3974000.0
1984,stp,6973000.0
1985,stp,7274000.0
1986,stp,8479000.0
1987,stp,3599000.0
1988,stp,-425000.0
1989,stp,1351000.0
1990,stp,2161000.0
1991,stp,1577000.0
1992,stp,1249000.0
1993,stp,2756000.0
1994,stp,742000.0
1995,stp,0.0
1996,stp,-330000.0
1997,stp,-341000.0
1998,stp,-312000.0
1999,stp,-260000.0
2000,stp,669000.0
2001,stp,174000.0
2002,stp,434000.0
2003,stp,-301000.0
2004,stp,4103000.0
2005,stp,-2371000.0
2006,stp,-753000.0
2007,stp,0.0
2008,stp,0.0
2009,stp,14707000.0
2010,stp,17429000.0
2011,stp,41741000.0
2012,stp,-7744000.0
2013,stp,10792000.0
2014,stp,14016000.0
1970,sen,1106000.0
1971,sen,10979000.0
1972,sen,1066000.0
1973,sen,16966000.0
1974,sen,10326000.0
1975,sen,13103000.0
1976,sen,8463000.0
1977,sen,29942000.0
1978,sen,37034000.0
1979,sen,47342000.0
1980,sen,77289000.0
1981,sen,122399000.0
1982,sen,217328000.0
1983,sen,198436000.0
1984,sen,126483000.0
1985,sen,96529000.0
1986,sen,127036000.0
1987,sen,85307000.0
1988,sen,89068000.0
1989,sen,252829000.0
1990,sen,19453000.0
1991,sen,7908000.0
1992,sen,39176000.0
1993,sen,5513000.0
1994,sen,5441000.0
1995,sen,-3326000.0
1996,sen,48162000.0
1997,sen,59799000.0
1998,sen,57538000.0
1999,sen,-35611000.0
2000,sen,-44882000.0
2001,sen,-44341000.0
2002,sen,-48731000.0
2003,sen,-45927000.0
2004,sen,-102551000.0
2005,sen,30820000.0
2006,sen,-17475000.0
2007,sen,47358000.0
2008,sen,235807000.0
2009,sen,128449000.0
2010,sen,67327000.0
2011,sen,-17675000.0
2012,sen,285937000.0
2013,sen,26482000.0
2014,sen,97328000.0
1970,srb,17967000.0
1971,srb,48965000.0
1972,srb,127650000.0
1973,srb,213642000.0
1974,srb,154919000.0
1975,srb,184253000.0
1976,srb,314236000.0
1977,srb,139557000.0
1978,srb,82380000.0
1979,srb,-18530000.0
1980,srb,128480000.0
1981,srb,295929000.0
1982,srb,-144112000.0
1983,srb,22438000.0
1984,srb,-67278000.0
1985,srb,-196629000.0
1986,srb,-61142000.0
1987,srb,-227384000.0
1988,srb,-115878000.0
1989,srb,-166579000.0
1990,srb,-176523000.0
1991,srb,-411621000.0
1992,srb,-130846000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,187000000.0
2001,srb,148658000.0
2002,srb,217225000.0
2003,srb,16108000.0
2004,srb,225215000.0
2005,srb,8524000.0
2006,srb,400000.0
2007,srb,-59263000.0
2008,srb,-48837000.0
2009,srb,483065000.0
2010,srb,142460000.0
2011,srb,71129000.0
2012,srb,-78458000.0
2013,srb,403241000.0
2014,srb,-11861000.0
1970,sle,487000.0
1971,sle,48138000.0
1972,sle,3543000.0
1973,sle,3074000.0
1974,sle,-930000.0
1975,sle,4991000.0
1976,sle,4999000.0
1977,sle,2127000.0
1978,sle,-5157000.0
1979,sle,2269000.0
1980,sle,30003000.0
1981,sle,12037000.0
1982,sle,36018000.0
1983,sle,5079000.0
1984,sle,-3873000.0
1985,sle,3095000.0
1986,sle,4538000.0
1987,sle,4658000.0
1988,sle,668000.0
1989,sle,4265000.0
1990,sle,4381000.0
1991,sle,9575000.0
1992,sle,5362000.0
1993,sle,21807000.0
1994,sle,-7457000.0
1995,sle,-16976000.0
1996,sle,-40275000.0
1997,sle,-3676000.0
1998,sle,-1652000.0
1999,sle,-2477000.0
2000,sle,68000.0
2001,sle,-4037000.0
2002,sle,362000.0
2003,sle,-193000.0
2004,sle,-2875000.0
2005,sle,-1798000.0
2006,sle,-1416000.0
2007,sle,1354000.0
2008,sle,12200000.0
2009,sle,9856000.0
2010,sle,6123000.0
2011,sle,38325000.0
2012,sle,24456000.0
2013,sle,9870000.0
2014,sle,-1323000.0
1978,slb,-12000.0
1979,slb,-14000.0
1980,slb,-16000.0
1981,slb,-12000.0
1982,slb,-12000.0
1983,slb,1809000.0
1984,slb,2040000.0
1985,slb,3546000.0
1986,slb,3468000.0
1987,slb,9652000.0
1988,slb,2863000.0
1989,slb,-2830000.0
1990,slb,-3354000.0
1991,slb,-3786000.0
1992,slb,-1519000.0
1993,slb,-2868000.0
1994,slb,-2028000.0
1995,slb,-723000.0
1996,slb,-375000.0
1997,slb,1358000.0
1998,slb,-650000.0
1999,slb,-2045000.0
2000,slb,348000.0
2001,slb,15652000.0
2002,slb,9583000.0
2003,slb,-360000.0
2004,slb,-635000.0
2005,slb,-1203000.0
2006,slb,-635000.0
2007,slb,-5299000.0
2008,slb,-2836000.0
2009,slb,-1642000.0
2010,slb,-1643000.0
2011,slb,-1662000.0
2012,slb,-1651000.0
2013,slb,-1640000.0
2014,slb,-1627000.0
1970,som,4227000.0
1971,som,4401000.0
1972,som,11877000.0
1973,som,8673000.0
1974,som,29516000.0
1975,som,45040000.0
1976,som,44152000.0
1977,som,64902000.0
1978,som,64991000.0
1979,som,59818000.0
1980,som,48461000.0
1981,som,139199000.0
1982,som,90517000.0
1983,som,119207000.0
1984,som,100409000.0
1985,som,42040000.0
1986,som,44623000.0
1987,som,17134000.0
1988,som,27725000.0
1989,som,-299000.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,37947000.0
1971,lka,46991000.0
1972,lka,31769000.0
1973,lka,23082000.0
1974,lka,26679000.0
1975,lka,38843000.0
1976,lka,73828000.0
1977,lka,77032000.0
1978,lka,121601000.0
1979,lka,83546000.0
1980,lka,107129000.0
1981,lka,106823000.0
1982,lka,94137000.0
1983,lka,137030000.0
1984,lka,140495000.0
1985,lka,186524000.0
1986,lka,221405000.0
1987,lka,117244000.0
1988,lka,167717000.0
1989,lka,171318000.0
1990,lka,93503000.0
1991,lka,243976000.0
1992,lka,3780000.0
1993,lka,35300000.0
1994,lka,126024000.0
1995,lka,149827000.0
1996,lka,88328000.0
1997,lka,168429000.0
1998,lka,176402000.0
1999,lka,42870000.0
2000,lka,57908000.0
2001,lka,129943000.0
2002,lka,66104000.0
2003,lka,151200000.0
2004,lka,137609000.0
2005,lka,283218000.0
2006,lka,139593000.0
2007,lka,152834000.0
2008,lka,43170000.0
2009,lka,342990000.0
2010,lka,1004379000.0
2011,lka,745004000.0
2012,lka,1253859000.0
2013,lka,1206028000.0
2014,lka,995791000.0
1981,lca,144000.0
1982,lca,-22000.0
1983,lca,446000.0
1984,lca,1031000.0
1985,lca,496000.0
1986,lca,38000.0
1987,lca,8046000.0
1988,lca,7029000.0
1989,lca,6263000.0
1990,lca,1111000.0
1991,lca,-683000.0
1992,lca,8875000.0
1993,lca,1493000.0
1994,lca,132000.0
1995,lca,-1254000.0
1996,lca,2722000.0
1997,lca,1344000.0
1998,lca,-1424000.0
1999,lca,-4570000.0
2000,lca,-3952000.0
2001,lca,-1058000.0
2002,lca,-54000.0
2003,lca,-1159000.0
2004,lca,213000.0
2005,lca,1853000.0
2006,lca,725000.0
2007,lca,751000.0
2008,lca,-3466000.0
2009,lca,-3384000.0
2010,lca,-2276000.0
2011,lca,253000.0
2012,lca,2228000.0
2013,lca,-968000.0
2014,lca,13254000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
