year,country,dt_tds_mltc_cd
2012,moz,40152000.0
2013,moz,45875000.0
2014,moz,53571000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,5000.0
1975,mmr,72000.0
1976,mmr,192000.0
1977,mmr,390000.0
1978,mmr,751000.0
1979,mmr,1548000.0
1980,mmr,2108000.0
1981,mmr,2626000.0
1982,mmr,3342000.0
1983,mmr,4577000.0
1984,mmr,6954000.0
1985,mmr,8969000.0
1986,mmr,13515000.0
1987,mmr,15519000.0
1988,mmr,18358000.0
1989,mmr,20837000.0
1990,mmr,24031000.0
1991,mmr,25881000.0
1992,mmr,29705000.0
1993,mmr,24969000.0
1994,mmr,33807000.0
1995,mmr,35969000.0
1996,mmr,36865000.0
1997,mmr,24714000.0
1998,mmr,2808000.0
1999,mmr,4504000.0
2000,mmr,2070000.0
2001,mmr,2063000.0
2002,mmr,2503000.0
2003,mmr,2494000.0
2004,mmr,2470000.0
2005,mmr,2447000.0
2006,mmr,2356000.0
2007,mmr,1737000.0
2008,mmr,929000.0
2009,mmr,914000.0
2010,mmr,891000.0
2011,mmr,875000.0
2012,mmr,942511000.0
2013,mmr,65861000.0
2014,mmr,61121000.0
1970,npl,0.0
1971,npl,4000.0
1972,npl,41000.0
1973,npl,89000.0
1974,npl,162000.0
1975,npl,781000.0
1976,npl,725000.0
1977,npl,1091000.0
1978,npl,1943000.0
1979,npl,2489000.0
1980,npl,2781000.0
1981,npl,3312000.0
1982,npl,3991000.0
1983,npl,4904000.0
1984,npl,6008000.0
1985,npl,7230000.0
1986,npl,10560000.0
1987,npl,13415000.0
1988,npl,15553000.0
1989,npl,16515000.0
1990,npl,20016000.0
1991,npl,23176000.0
1992,npl,27869000.0
1993,npl,28236000.0
1994,npl,35449000.0
1995,npl,40440000.0
1996,npl,43248000.0
1997,npl,44400000.0
1998,npl,44006000.0
1999,npl,55040000.0
2000,npl,59087000.0
2001,npl,59318000.0
2002,npl,66898000.0
2003,npl,73712000.0
2004,npl,82960000.0
2005,npl,86548000.0
2006,npl,93271000.0
2007,npl,106303000.0
2008,npl,122540000.0
2009,npl,134120000.0
2010,npl,142026000.0
2011,npl,153691000.0
2012,npl,160842000.0
2013,npl,164867000.0
2014,npl,171346000.0
1970,nic,2538000.0
1971,nic,3183000.0
1972,nic,3699000.0
1973,nic,4512000.0
1974,nic,4865000.0
1975,nic,5261000.0
1976,nic,6156000.0
1977,nic,8594000.0
1978,nic,6357000.0
1979,nic,11559000.0
1980,nic,13337000.0
1981,nic,12287211.5
1982,nic,10528337.3
1983,nic,8063789.9
1984,nic,9012339.2
1985,nic,5211614.9
1986,nic,9586856.2
1987,nic,9827000.0
1988,nic,1854000.0
1989,nic,428000.0
1990,nic,174000.0
1991,nic,53303242.6
1992,nic,16827604.9
1993,nic,18346600.6
1994,nic,62858657.9
1995,nic,32407167.0
1996,nic,26097832.8
1997,nic,24649060.5
1998,nic,43395598.7
1999,nic,44801653.4
2000,nic,55727791.2
2001,nic,27001374.3
2002,nic,17681104.7
2003,nic,21437745.7
2004,nic,32111345.3
2005,nic,36998100.6
2006,nic,47856031.0
2007,nic,29923149.2
2008,nic,33548597.3
2009,nic,35326325.2
2010,nic,36850642.0
2011,nic,43166025.6
2012,nic,49599091.8
2013,nic,57003115.0
2014,nic,65681705.7
1970,ner,29000.0
1971,ner,32000.0
1972,ner,55000.0
1973,ner,76000.0
1974,ner,138000.0
1975,ner,180000.0
1976,ner,228000.0
1977,ner,444000.0
1978,ner,396000.0
1979,ner,904000.0
1980,ner,15637000.0
1981,ner,7259000.0
1982,ner,3892000.0
1983,ner,4560000.0
1984,ner,4974000.0
1985,ner,6040000.0
1986,ner,7714000.0
1987,ner,9857000.0
1988,ner,11449000.0
1989,ner,8116000.0
1990,ner,6884000.0
1991,ner,7761000.0
1992,ner,8073000.0
1993,ner,17785000.0
1994,ner,11398000.0
1995,ner,12226000.0
1996,ner,12048000.0
1997,ner,24088000.0
1998,ner,15903000.0
1999,ner,15205000.0
2000,ner,16942000.0
2001,ner,11127000.0
2002,ner,11285000.0
2003,ner,16894000.0
2004,ner,21436000.0
2005,ner,22851000.0
2006,ner,33428000.0
2007,ner,16134000.0
2008,ner,12917000.0
2009,ner,22580000.0
2010,ner,13388000.0
2011,ner,25475000.0
2012,ner,25461000.0
2013,ner,29970000.0
2014,ner,35677000.0
1970,nga,107000.0
1971,nga,129000.0
1972,nga,192000.0
1973,nga,270000.0
1974,nga,243000.0
1975,nga,654000.0
1976,nga,683000.0
1977,nga,679000.0
1978,nga,709000.0
1979,nga,673000.0
1980,nga,674000.0
1981,nga,651000.0
1982,nga,697000.0
1983,nga,669000.0
1984,nga,652000.0
1985,nga,1490000.0
1986,nga,1445000.0
1987,nga,1436000.0
1988,nga,1443000.0
1989,nga,1441000.0
1990,nga,1419000.0
1991,nga,2818000.0
1992,nga,1907000.0
1993,nga,1963000.0
1994,nga,2906000.0
1995,nga,3794000.0
1996,nga,3821000.0
1997,nga,4430000.0
1998,nga,5243000.0
1999,nga,8456000.0
2000,nga,10914000.0
2001,nga,14414000.0
2002,nga,18932000.0
2003,nga,26300000.0
2004,nga,34541000.0
2005,nga,35723000.0
2006,nga,37566000.0
2007,nga,40404000.0
2008,nga,44410000.0
2009,nga,47027000.0
2010,nga,56246000.0
2011,nga,116369000.0
2012,nga,89891000.0
2013,nga,162232000.0
2014,nga,129866000.0
1970,pak,2061000.0
1971,pak,2325000.0
1972,pak,2551000.0
1973,pak,5030000.0
1974,pak,5380000.0
1975,pak,5589000.0
1976,pak,12790000.0
1977,pak,7840000.0
1978,pak,9236000.0
1979,pak,10696000.0
1980,pak,11850000.0
1981,pak,18345000.0
1982,pak,15383000.0
1983,pak,19489000.0
1984,pak,26946000.0
1985,pak,32734000.0
1986,pak,72403000.0
1987,pak,70023000.0
1988,pak,54710000.0
1989,pak,58290000.0
1990,pak,73454000.0
1991,pak,81004000.0
1992,pak,90829000.0
1993,pak,102594000.0
1994,pak,117102000.0
1995,pak,140569000.0
1996,pak,152955000.0
1997,pak,175473000.0
1998,pak,181736000.0
1999,pak,218473000.0
2000,pak,241374000.0
2001,pak,247149000.0
2002,pak,263602000.0
2003,pak,298438000.0
2004,pak,344646000.0
2005,pak,349893000.0
2006,pak,551895000.0
2007,pak,429710000.0
2008,pak,494571000.0
2009,pak,577248000.0
2010,pak,599853000.0
2011,pak,672718000.0
2012,pak,713800000.0
2013,pak,744234000.0
2014,pak,800453000.0
1970,pan,1645000.0
1971,pan,2454000.0
1972,pan,3132000.0
1973,pan,3329000.0
1974,pan,3683000.0
1975,pan,4909000.0
1976,pan,6001000.0
1977,pan,6044000.0
1978,pan,6042000.0
1979,pan,6077000.0
1980,pan,6373000.0
1981,pan,7072000.0
1982,pan,7755000.0
1983,pan,8449000.0
1984,pan,10319000.0
1985,pan,10856000.0
1986,pan,10843000.0
1987,pan,12075000.0
1988,pan,1269000.0
1989,pan,0.0
1990,pan,8995000.0
1991,pan,14027000.0
1992,pan,38984000.0
1993,pan,11475000.0
1994,pan,13438000.0
1995,pan,13856000.0
1996,pan,14264000.0
1997,pan,12290000.0
1998,pan,12758000.0
1999,pan,12969000.0
2000,pan,13399000.0
2001,pan,13654000.0
2002,pan,17229000.0
2003,pan,20596000.0
2004,pan,21190000.0
2005,pan,20541000.0
2006,pan,22153000.0
2007,pan,22867000.0
2008,pan,14226000.0
2009,pan,6778000.0
2010,pan,6023000.0
2011,pan,7849000.0
2012,pan,10619000.0
2013,pan,14740000.0
2014,pan,20983000.0
1970,png,0.0
1971,png,17000.0
1972,png,60000.0
1973,png,82000.0
1974,png,109000.0
1975,png,399000.0
1976,png,550000.0
1977,png,893000.0
1978,png,1164000.0
1979,png,1512000.0
1980,png,1612000.0
1981,png,1850000.0
1982,png,2081000.0
1983,png,2301000.0
1984,png,2537000.0
1985,png,2952000.0
1986,png,3144000.0
1987,png,9573000.0
1988,png,31784000.0
1989,png,5224000.0
1990,png,18417000.0
1991,png,18555000.0
1992,png,20943000.0
1993,png,33728000.0
1994,png,34922000.0
1995,png,11324000.0
1996,png,10982000.0
1997,png,10464000.0
1998,png,10572000.0
1999,png,11444000.0
2000,png,13047000.0
2001,png,13070000.0
2002,png,14934000.0
2003,png,16941000.0
2004,png,18438000.0
2005,png,18267000.0
2006,png,19081000.0
2007,png,21379000.0
2008,png,24735000.0
2009,png,23877000.0
2010,png,25743000.0
2011,png,28718000.0
2012,png,28872000.0
2013,png,30738000.0
2014,png,32557000.0
1970,pry,2760000.0
1971,pry,3050000.0
1972,pry,3862000.0
1973,pry,4024000.0
1974,pry,5228000.0
1975,pry,5602000.0
1976,pry,6707000.0
1977,pry,7008000.0
1978,pry,10505000.0
1979,pry,10996000.0
1980,pry,11621000.0
1981,pry,11600000.0
1982,pry,12253000.0
1983,pry,12626000.0
1984,pry,12471000.0
1985,pry,14273000.0
1986,pry,15388000.0
1987,pry,15758000.0
1988,pry,16367000.0
1989,pry,18741000.0
1990,pry,17163000.0
1991,pry,19315000.0
1992,pry,18784000.0
1993,pry,19846000.0
1994,pry,21918000.0
1995,pry,22347000.0
1996,pry,21135000.0
1997,pry,18532000.0
1998,pry,20673000.0
1999,pry,21813000.0
2000,pry,25364000.0
2001,pry,30117000.0
2002,pry,27965000.0
2003,pry,25073000.0
2004,pry,37526000.0
2005,pry,28069000.0
2006,pry,25902000.0
2007,pry,25271000.0
2008,pry,30124000.0
2009,pry,30071000.0
2010,pry,30228000.0
2011,pry,31420000.0
2012,pry,39114000.0
2013,pry,36596000.0
2014,pry,36656000.0
1970,per,3918000.0
1971,per,5406000.0
1972,per,8010000.0
1973,per,10211000.0
1974,per,10448000.0
1975,per,10694000.0
1976,per,11072000.0
1977,per,11573000.0
1978,per,13720000.0
1979,per,15209000.0
1980,per,15299000.0
1981,per,16316000.0
1982,per,14843000.0
1983,per,17118000.0
1984,per,17370000.0
1985,per,18004000.0
1986,per,19122000.0
1987,per,20905000.0
1988,per,14806000.0
1989,per,6431000.0
1990,per,6118000.0
1991,per,86121000.0
1992,per,37836000.0
1993,per,24890000.0
1994,per,27594000.0
1995,per,37138000.0
1996,per,28857000.0
1997,per,27284000.0
1998,per,27100000.0
1999,per,26405000.0
2000,per,23003000.0
2001,per,22017000.0
2002,per,18613000.0
2003,per,23590000.0
2004,per,31969000.0
2005,per,43006000.0
2006,per,74235000.0
2007,per,283880000.0
2008,per,192733000.0
2009,per,28505000.0
2010,per,22278000.0
2011,per,41058000.0
2012,per,81337000.0
2013,per,96517000.0
2014,per,127129000.0
1970,phl,0.0
1971,phl,28000.0
1972,phl,54000.0
1973,phl,98000.0
1974,phl,110000.0
1975,phl,370000.0
1976,phl,615000.0
1977,phl,647000.0
1978,phl,790000.0
1979,phl,777000.0
1980,phl,1232000.0
1981,phl,1627000.0
1982,phl,1727000.0
1983,phl,2178000.0
1984,phl,4387000.0
1985,phl,5458000.0
1986,phl,6193000.0
1987,phl,7878000.0
1988,phl,7763000.0
1989,phl,8939000.0
1990,phl,10019000.0
1991,phl,11782000.0
1992,phl,13261000.0
1993,phl,15750000.0
1994,phl,16758000.0
1995,phl,15840000.0
1996,phl,16226000.0
1997,phl,17093000.0
1998,phl,19026000.0
1999,phl,24517000.0
2000,phl,27119000.0
2001,phl,32092000.0
2002,phl,36316000.0
2003,phl,41035000.0
2004,phl,47546000.0
2005,phl,44094000.0
2006,phl,48642000.0
2007,phl,49475000.0
2008,phl,60297000.0
2009,phl,62583000.0
2010,phl,63789000.0
2011,phl,76307000.0
2012,phl,76887000.0
2013,phl,121460000.0
2014,phl,126741000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,53000.0
1999,rom,240000.0
2000,rom,704000.0
2001,rom,1516000.0
2002,rom,735000.0
2003,rom,688000.0
2004,rom,2704000.0
2005,rom,9207000.0
2006,rom,17775000.0
2007,rom,30736000.0
2008,rom,47725000.0
2009,rom,62744000.0
2010,rom,100720000.0
2011,rom,216748000.0
2012,rom,275381000.0
2013,rom,305788000.0
2014,rom,319260000.0
1970,rwa,0.0
1971,rwa,1000.0
1972,rwa,2000.0
1973,rwa,2000.0
1974,rwa,28000.0
1975,rwa,89000.0
1976,rwa,149000.0
1977,rwa,315000.0
1978,rwa,304000.0
1979,rwa,351000.0
1980,rwa,1009000.0
1981,rwa,1133000.0
1982,rwa,1533000.0
1983,rwa,2373000.0
1984,rwa,3711000.0
1985,rwa,4272000.0
1986,rwa,4754000.0
1987,rwa,6744000.0
1988,rwa,6360000.0
1989,rwa,10128000.0
1990,rwa,8938000.0
1991,rwa,9930000.0
1992,rwa,9654000.0
1993,rwa,14648000.0
1994,rwa,3177000.0
1995,rwa,19383000.0
1996,rwa,13145000.0
1997,rwa,15381000.0
1998,rwa,12846000.0
1999,rwa,17306000.0
2000,rwa,18207000.0
2001,rwa,10798000.0
2002,rwa,8112000.0
2003,rwa,9805000.0
2004,rwa,13939000.0
2005,rwa,17491000.0
2006,rwa,19478000.0
2007,rwa,16299000.0
2008,rwa,11139000.0
2009,rwa,7743000.0
2010,rwa,9973000.0
2011,rwa,12882000.0
2012,rwa,14616000.0
2013,rwa,16370000.0
2014,rwa,18341000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,33000.0
1975,wsm,40000.0
1976,wsm,79000.0
1977,wsm,92000.0
1978,wsm,305000.0
1979,wsm,444000.0
1980,wsm,592000.0
1981,wsm,786000.0
1982,wsm,649000.0
1983,wsm,936000.0
1984,wsm,1190000.0
1985,wsm,1381000.0
1986,wsm,1508000.0
1987,wsm,1752000.0
1988,wsm,2015000.0
1989,wsm,2206000.0
1990,wsm,2653000.0
1991,wsm,2730000.0
1992,wsm,2666000.0
1993,wsm,2768000.0
1994,wsm,2985000.0
1995,wsm,3404000.0
1996,wsm,3536000.0
1997,wsm,3523000.0
1998,wsm,3030000.0
1999,wsm,3363000.0
2000,wsm,3971000.0
2001,wsm,3912000.0
2002,wsm,4034000.0
2003,wsm,4519000.0
2004,wsm,5406000.0
2005,wsm,5094000.0
2006,wsm,6430000.0
2007,wsm,6508000.0
2008,wsm,7311000.0
2009,wsm,7567000.0
2010,wsm,8844000.0
2011,wsm,9898000.0
2012,wsm,9896000.0
2013,wsm,10229000.0
2014,wsm,10942000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,8000.0
1982,stp,61000.0
1983,stp,81000.0
1984,stp,89000.0
1985,stp,454000.0
1986,stp,78000.0
1987,stp,2017000.0
1988,stp,1105000.0
1989,stp,1795000.0
1990,stp,718000.0
1991,stp,1013000.0
1992,stp,1304000.0
1993,stp,1067000.0
1994,stp,1392000.0
1995,stp,1238000.0
1996,stp,1927000.0
1997,stp,2105000.0
1998,stp,2373000.0
1999,stp,2696000.0
2000,stp,2855000.0
2001,stp,1632000.0
2002,stp,2139000.0
2003,stp,2365000.0
2004,stp,3827000.0
2005,stp,2848000.0
2006,stp,4637000.0
2007,stp,4620000.0
2008,stp,1621000.0
2009,stp,1345000.0
2010,stp,1058000.0
2011,stp,1025000.0
2012,stp,1565000.0
2013,stp,1530000.0
2014,stp,1061000.0
1970,sen,7000.0
1971,sen,66000.0
1972,sen,104000.0
1973,sen,95000.0
1974,sen,242000.0
1975,sen,315000.0
1976,sen,380000.0
1977,sen,568000.0
1978,sen,728000.0
1979,sen,1292000.0
1980,sen,1301000.0
1981,sen,2949000.0
1982,sen,3460000.0
1983,sen,5741000.0
1984,sen,7614000.0
1985,sen,7652000.0
1986,sen,13787000.0
1987,sen,28918000.0
1988,sen,32714000.0
1989,sen,37070000.0
1990,sen,38143000.0
1991,sen,43541000.0
1992,sen,30171000.0
1993,sen,36497000.0
1994,sen,78284000.0
1995,sen,72817000.0
1996,sen,62402000.0
1997,sen,35440000.0
1998,sen,59692000.0
1999,sen,70343000.0
2000,sen,64994000.0
2001,sen,46827000.0
2002,sen,48780000.0
2003,sen,55915000.0
2004,sen,86880000.0
2005,sen,61970000.0
2006,sen,75205000.0
2007,sen,39469000.0
2008,sen,45454000.0
2009,sen,58562000.0
2010,sen,47156000.0
2011,sen,62272000.0
2012,sen,64127000.0
2013,sen,68976000.0
2014,sen,78637000.0
1970,srb,444000.0
1971,srb,466000.0
1972,srb,501000.0
1973,srb,606000.0
1974,srb,647000.0
1975,srb,745000.0
1976,srb,558000.0
1977,srb,510000.0
1978,srb,389000.0
1979,srb,273000.0
1980,srb,270000.0
1981,srb,40000.0
1982,srb,38000.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,481000.0
2003,srb,1452000.0
2004,srb,4922000.0
2005,srb,5551000.0
2006,srb,6778000.0
2007,srb,7696000.0
2008,srb,8248000.0
2009,srb,8400000.0
2010,srb,8391000.0
2011,srb,8975000.0
2012,srb,30221000.0
2013,srb,54207000.0
2014,srb,88567000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,3000.0
1973,sle,10000.0
1974,sle,50000.0
1975,sle,29000.0
1976,sle,82000.0
1977,sle,103000.0
1978,sle,117000.0
1979,sle,319000.0
1980,sle,250000.0
1981,sle,387000.0
1982,sle,287000.0
1983,sle,623000.0
1984,sle,1369000.0
1985,sle,1037000.0
1986,sle,1289000.0
1987,sle,116000.0
1988,sle,632000.0
1989,sle,17000.0
1990,sle,1077000.0
1991,sle,1085000.0
1992,sle,8720000.0
1993,sle,4132000.0
1994,sle,5338000.0
1995,sle,5346000.0
1996,sle,6468000.0
1997,sle,4904000.0
1998,sle,13282000.0
1999,sle,6297000.0
2000,sle,9610000.0
2001,sle,7722000.0
2002,sle,6808000.0
2003,sle,6455000.0
2004,sle,7131000.0
2005,sle,7368000.0
2006,sle,10371000.0
2007,sle,4914000.0
2008,sle,3118000.0
2009,sle,4272000.0
2010,sle,6217000.0
2011,sle,9162000.0
2012,sle,9521000.0
2013,sle,12032000.0
2014,sle,15441000.0
1978,slb,3000.0
1979,slb,10000.0
1980,slb,29000.0
1981,slb,89000.0
1982,slb,86000.0
1983,slb,141000.0
1984,slb,249000.0
1985,slb,602000.0
1986,slb,737000.0
1987,slb,867000.0
1988,slb,1031000.0
1989,slb,988000.0
1990,slb,1091000.0
1991,slb,2240000.0
1992,slb,1310000.0
1993,slb,1628000.0
1994,slb,1592000.0
1995,slb,1134000.0
1996,slb,1463000.0
1997,slb,594000.0
1998,slb,4784000.0
1999,slb,2414000.0
2000,slb,1834000.0
2001,slb,1174000.0
2002,slb,715000.0
2003,slb,4057000.0
2004,slb,2796000.0
2005,slb,2780000.0
2006,slb,2955000.0
2007,slb,3424000.0
2008,slb,10600000.0
2009,slb,5684000.0
2010,slb,6509000.0
2011,slb,5861000.0
2012,slb,5782000.0
2013,slb,5573000.0
2014,slb,5727000.0
1970,som,38000.0
1971,som,63000.0
1972,som,218000.0
1973,som,162000.0
1974,som,128000.0
1975,som,262000.0
1976,som,204000.0
1977,som,398000.0
1978,som,508000.0
1979,som,613000.0
1980,som,673000.0
1981,som,1776000.0
1982,som,3837000.0
1983,som,5675000.0
1984,som,3955000.0
1985,som,2419000.0
1986,som,3654000.0
1987,som,3946000.0
1988,som,3886000.0
1989,som,5313000.0
1990,som,5861000.0
1991,som,41000.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,306000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,0.0
1971,lka,9000.0
1972,lka,71000.0
1973,lka,127000.0
1974,lka,190000.0
1975,lka,479000.0
1976,lka,1080000.0
1977,lka,1498000.0
1978,lka,2232000.0
1979,lka,2852000.0
1980,lka,3221000.0
1981,lka,3496000.0
1982,lka,5919000.0
1983,lka,6743000.0
1984,lka,8563000.0
1985,lka,9055000.0
1986,lka,13040000.0
1987,lka,16805000.0
1988,lka,20610000.0
1989,lka,20555000.0
1990,lka,24013000.0
1991,lka,27664000.0
1992,lka,33417000.0
1993,lka,36834000.0
1994,lka,38954000.0
1995,lka,42604000.0
1996,lka,46769000.0
1997,lka,55356000.0
1998,lka,61947000.0
1999,lka,66382000.0
2000,lka,74818000.0
2001,lka,84379000.0
2002,lka,92722000.0
2003,lka,103236000.0
2004,lka,115285000.0
2005,lka,119237000.0
2006,lka,139871000.0
2007,lka,147468000.0
2008,lka,181109000.0
2009,lka,190293000.0
2010,lka,203133000.0
2011,lka,239618000.0
2012,lka,236030000.0
2013,lka,244771000.0
2014,lka,256249000.0
1981,lca,660000.0
1982,lca,704000.0
1983,lca,799000.0
1984,lca,829000.0
1985,lca,1017000.0
1986,lca,1440000.0
1987,lca,1687000.0
1988,lca,1910000.0
1989,lca,2403000.0
1990,lca,3301000.0
1991,lca,3318000.0
1992,lca,3376000.0
1993,lca,3802000.0
1994,lca,3800000.0
1995,lca,4168000.0
1996,lca,4459000.0
1997,lca,4684000.0
1998,lca,5235000.0
1999,lca,4648000.0
2000,lca,4766000.0
2001,lca,4847000.0
2002,lca,5394000.0
2003,lca,5281000.0
2004,lca,5365000.0
2005,lca,5215000.0
2006,lca,5778000.0
2007,lca,5536000.0
2008,lca,8147000.0
2009,lca,11622000.0
2010,lca,13206000.0
2011,lca,15362000.0
2012,lca,13819000.0
2013,lca,14499000.0
2014,lca,15072000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,1000.0
1974,vct,3000.0
1975,vct,9000.0
1976,vct,30000.0
1977,vct,64000.0
1978,vct,89000.0
1979,vct,164000.0
1980,vct,273000.0
1981,vct,285000.0
1982,vct,504000.0
1983,vct,614000.0
1984,vct,1176000.0
1985,vct,1653000.0
1986,vct,1838000.0
1987,vct,1971000.0
1988,vct,2339000.0
1989,vct,2558000.0
1990,vct,2852000.0
1991,vct,3423000.0
1992,vct,3531000.0
1993,vct,5362000.0
1994,vct,3707000.0
1995,vct,3381000.0
1996,vct,4236000.0
1997,vct,3678000.0
1998,vct,4768000.0
1999,vct,4114000.0
2000,vct,4100000.0
2001,vct,4532000.0
2002,vct,4338000.0
2003,vct,5142000.0
2004,vct,5330000.0
2005,vct,5266000.0
2006,vct,5144000.0
2007,vct,4813000.0
2008,vct,6728000.0
2009,vct,6340000.0
2010,vct,7267000.0
2011,vct,9390000.0
2012,vct,9014000.0
2013,vct,10785000.0
2014,vct,11998000.0
1970,sdn,92000.0
1971,sdn,157000.0
1972,sdn,281000.0
1973,sdn,351000.0
1974,sdn,271000.0
1975,sdn,358000.0
1976,sdn,1419000.0
1977,sdn,2671000.0
1978,sdn,5660000.0
1979,sdn,2687000.0
1980,sdn,4750000.0
1981,sdn,10399000.0
1982,sdn,11172000.0
1983,sdn,17372000.0
1984,sdn,5362000.0
1985,sdn,6892000.0
1986,sdn,92633000.0
1987,sdn,24085000.0
1988,sdn,24251000.0
1989,sdn,25748000.0
1990,sdn,10412000.0
1991,sdn,14040000.0
1992,sdn,17593000.0
1993,sdn,11385000.0
1994,sdn,2704000.0
1995,sdn,9488000.0
1996,sdn,0.0
1997,sdn,158000.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,44895000.0
2001,sdn,33275000.0
2002,sdn,24551000.0
2003,sdn,50334000.0
2004,sdn,43721000.0
2005,sdn,44930000.0
2006,sdn,26192000.0
2007,sdn,76319000.0
2008,sdn,58917000.0
2009,sdn,99175000.0
2010,sdn,95443000.0
2011,sdn,95363000.0
2012,sdn,116169000.0
2013,sdn,90988000.0
2014,sdn,94062000.0
1970,swz,21000.0
1971,swz,22000.0
1972,swz,65000.0
1973,swz,81000.0
1974,swz,59000.0
1975,swz,58000.0
1976,swz,133000.0
1977,swz,95000.0
1978,swz,205000.0
1979,swz,239000.0
1980,swz,229000.0
1981,swz,233000.0
1982,swz,299000.0
1983,swz,360000.0
1984,swz,168000.0
1985,swz,652000.0
1986,swz,627000.0
1987,swz,723000.0
1988,swz,1126000.0
1989,swz,1382000.0
1990,swz,1591000.0
1991,swz,1790000.0
1992,swz,809000.0
1993,swz,1574000.0
1994,swz,1684000.0
1995,swz,1797000.0
1996,swz,3382000.0
1997,swz,2035000.0
1998,swz,2284000.0
1999,swz,2695000.0
2000,swz,2918000.0
2001,swz,2405000.0
2002,swz,2277000.0
2003,swz,2589000.0
2004,swz,4146000.0
2005,swz,3453000.0
2006,swz,3420000.0
2007,swz,4055000.0
2008,swz,4656000.0
2009,swz,5068000.0
2010,swz,5377000.0
2011,swz,6566000.0
2012,swz,4918000.0
2013,swz,4348000.0
2014,swz,4937000.0
1970,syr,0.0
1971,syr,37000.0
1972,syr,61000.0
1973,syr,81000.0
1974,syr,246000.0
1975,syr,172000.0
1976,syr,201000.0
1977,syr,1068000.0
1978,syr,929000.0
1979,syr,2123000.0
1980,syr,1881000.0
1981,syr,1881000.0
1982,syr,5591000.0
1983,syr,6217000.0
1984,syr,8621000.0
1985,syr,8999000.0
1986,syr,9522000.0
1987,syr,11131000.0
1988,syr,10882000.0
1989,syr,11293000.0
1990,syr,15311000.0
1991,syr,12989000.0
1992,syr,12306000.0
1993,syr,19246000.0
1994,syr,29548000.0
1995,syr,37831000.0
1996,syr,40810000.0
1997,syr,57121000.0
1998,syr,42033000.0
1999,syr,58330000.0
2000,syr,65882000.0
2001,syr,62590000.0
2002,syr,71778000.0
2003,syr,82965000.0
2004,syr,86543000.0
2005,syr,103456000.0
2006,syr,114989000.0
2007,syr,120770000.0
2008,syr,131293000.0
2009,syr,133341000.0
2010,syr,138324000.0
2011,syr,134857000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,221000.0
1998,tjk,405000.0
1999,tjk,859000.0
2000,tjk,1301000.0
2001,tjk,10246000.0
2002,tjk,11292000.0
2003,tjk,5927000.0
2004,tjk,4840000.0
2005,tjk,15934000.0
2006,tjk,19329000.0
2007,tjk,18823000.0
2008,tjk,19044000.0
2009,tjk,21349000.0
2010,tjk,22039000.0
2011,tjk,29160000.0
2012,tjk,47723000.0
2013,tjk,50435000.0
2014,tjk,49095000.0
1970,tza,183000.0
1971,tza,291000.0
1972,tza,440000.0
1973,tza,413000.0
1974,tza,668000.0
1975,tza,3086000.0
1976,tza,1562000.0
