year,country,se_prm_gint_zs
1987,irn,101.2786
1988,irn,105.0631
1989,irn,103.06609
1990,irn,104.2865
1991,irn,108.65413
1992,irn,107.39945
1993,irn,103.05018
1994,irn,98.52142
1995,irn,96.69027
1997,irn,101.19055
1999,irn,98.6086196899414
2000,irn,94.58718872070308
2001,irn,95.20111083984379
2002,irn,95.8292388916016
2003,irn,101.908882141113
2004,irn,101.362892150879
2005,irn,102.701347351074
2006,irn,110.90270233154301
2007,irn,110.07266998291
2008,irn,106.957450866699
2009,irn,108.584091186523
2010,irn,105.933692932129
2011,irn,107.237670898438
2012,irn,106.705429077148
2013,irn,108.069107055664
1971,irq,76.01241
1972,irq,78.22828
1973,irq,76.76885
1974,irq,77.32264
1975,irq,81.68241
1976,irq,98.30731
1977,irq,92.27483
1978,irq,87.50905
1980,irq,98.27213
1983,irq,88.02717
1985,irq,100.6522
1986,irq,97.33708
1987,irq,96.23426
1988,irq,92.18277
1989,irq,98.79429
1992,irq,83.01466
1993,irq,84.80177
1999,irq,108.32202911377001
2000,irq,106.05211639404301
2004,irq,110.53067779541
2007,irq,108.536582946777
1992,irl,97.37659
1993,irl,100.35001
1994,irl,102.55822
1995,irl,102.78901
1998,irl,100.32209
1999,irl,98.8350677490234
2000,irl,98.7895126342773
2001,irl,99.8655624389648
2002,irl,103.75061798095699
2003,irl,104.172866821289
2004,irl,100.93939208984399
2005,irl,97.9929580688477
2006,irl,99.531883239746
2007,irl,102.388549804688
2008,irl,103.367141723633
2009,irl,105.003433227539
2010,irl,101.802383422852
2011,irl,97.2030563354492
2013,irl,104.614547729492
2001,isr,101.39514923095699
2002,isr,103.27674102783199
2003,isr,99.52111053466801
2004,isr,102.924598693848
2005,isr,99.1411666870117
2006,isr,97.4868011474609
2007,isr,102.740562438965
2008,isr,98.5032119750977
2009,isr,99.42151641845699
2010,isr,106.470512390137
2011,isr,101.03807830810499
2012,isr,102.983428955078
2013,isr,99.1126174926758
1971,ita,104.04771
1972,ita,98.60121
1973,ita,97.75892
1974,ita,95.39702
1975,ita,94.8622
1976,ita,96.85742
1977,ita,93.76878
1978,ita,95.20042
1979,ita,93.71777
1980,ita,93.89683
1981,ita,95.94938
1982,ita,94.5391
1983,ita,92.60491
1984,ita,92.26946
1985,ita,93.2785
1986,ita,91.83743
1987,ita,91.86155
1988,ita,93.01413
1989,ita,94.63504
1990,ita,96.23498
1991,ita,97.10522
1992,ita,97.99232
1994,ita,95.78126
1995,ita,99.3178
1996,ita,99.23576
1997,ita,101.22809
1999,ita,102.02140045166
2000,ita,102.22643280029301
2001,ita,96.9073028564453
2002,ita,94.36215209960942
2003,ita,98.2142486572266
2004,ita,103.625213623047
2005,ita,102.483818054199
2006,ita,104.52028656005899
2007,ita,105.69769287109399
2008,ita,101.72029876709
2009,ita,100.13231658935499
2010,ita,99.50585174560551
2011,ita,99.5597305297852
2012,ita,98.14852905273442
1976,jam,96.07129
1977,jam,95.05784
1979,jam,101.88804
1980,jam,97.96775
1981,jam,96.39497
1984,jam,101.12102
1985,jam,99.39575
1986,jam,101.07285
1987,jam,101.32128
1988,jam,98.21109
1989,jam,98.23465
1990,jam,99.21544
1991,jam,94.37433
1993,jam,91.05391
2000,jam,96.7188262939453
2001,jam,95.91783905029301
2002,jam,93.2162933349609
2003,jam,89.69969940185551
2004,jam,88.8019638061523
1971,jpn,98.64254
1972,jpn,102.082
1973,jpn,97.93465
1974,jpn,89.63785
1975,jpn,105.13907
1976,jpn,105.12415
1977,jpn,102.36896
1978,jpn,101.74379
1979,jpn,102.1618
1980,jpn,101.63396
1981,jpn,101.11003
1982,jpn,99.28344
1983,jpn,97.06708
1984,jpn,97.9247
1985,jpn,101.78302
1986,jpn,103.75125
1987,jpn,103.92572
1988,jpn,101.33769
1989,jpn,100.55793
1990,jpn,101.8757
1991,jpn,103.26152
1992,jpn,103.42465
1994,jpn,102.53146
1995,jpn,102.26124
1998,jpn,99.37614
1999,jpn,101.15183258056601
2000,jpn,101.15308380127001
2001,jpn,101.146987915039
2002,jpn,105.165946960449
2003,jpn,101.048728942871
2004,jpn,102.69788360595699
2005,jpn,101.84313201904301
2006,jpn,102.736282348633
2007,jpn,101.648193359375
2008,jpn,102.240089416504
2009,jpn,103.07785797119101
2010,jpn,102.352577209473
2011,jpn,102.00466156005899
2012,jpn,100.626480102539
1972,jor,119.86768
1973,jor,113.80908
1974,jor,115.71827
1975,jor,112.65285
1976,jor,112.21737
1977,jor,110.91575
1978,jor,107.73344
1979,jor,109.11878
1980,jor,106.13318
1981,jor,94.13708
1982,jor,95.02493
1983,jor,94.99074
1984,jor,98.79979
1985,jor,104.31744
1987,jor,103.42736
1988,jor,103.89052
1989,jor,98.7977
1990,jor,94.65612
1991,jor,95.49213
1992,jor,96.31632
1993,jor,99.33632
1994,jor,99.84688
1996,jor,102.84646
1998,jor,102.24729
1999,jor,103.363403320313
2000,jor,106.62561798095699
2002,jor,109.688858032227
2003,jor,107.596046447754
2004,jor,102.04113006591801
2005,jor,100.23944091796899
2006,jor,98.856101989746
2007,jor,99.45620727539058
2008,jor,102.425277709961
2010,jor,102.78015899658199
2011,jor,100.72985076904301
2012,jor,98.3413619995117
1994,kaz,102.6197
1995,kaz,101.55363
1997,kaz,98.14756
1998,kaz,97.1516
2000,kaz,103.961616516113
2001,kaz,107.97730255127001
2002,kaz,107.97908782959
2003,kaz,103.690040588379
2004,kaz,101.018013000488
2005,kaz,104.244186401367
2006,kaz,104.223129272461
2007,kaz,106.95198059082001
2008,kaz,112.92993927002001
2009,kaz,104.13761901855499
2010,kaz,102.975166320801
2011,kaz,107.144561767578
2012,kaz,108.071258544922
2013,kaz,107.120849609375
1970,ken,77.12519
1971,ken,76.48284
1972,ken,85.91861
1973,ken,87.6225
1975,ken,141.4491
1976,ken,114.3869
1977,ken,115.69994
1978,ken,109.48512
1979,ken,170.26205
1980,ken,139.91032
1981,ken,124.53359
1998,ken,102.43974
1999,ken,99.831787109375
2004,ken,118.127738952637
2005,ken,109.28898620605499
1977,kir,117.15453
1978,kir,100.80292
1979,kir,115.28861
1980,kir,123.77115
1981,kir,97.0751
1982,kir,125.35316
1983,kir,115.51606
1984,kir,96.21451
1985,kir,106.36147
1986,kir,103.28612
1987,kir,98.47328
1988,kir,102.79979
1989,kir,108.44925
1990,kir,107.44841
1991,kir,109.68535
1992,kir,114.33398
1993,kir,107.88599
1994,kir,118.26698
1995,kir,113.22238
1996,kir,111.8505
1997,kir,107.64388
1999,kir,117.295867919922
2000,kir,113.15331268310499
2001,kir,113.648178100586
2002,kir,111.71639251709
2003,kir,129.744918823242
2004,kir,127.387153625488
2005,kir,137.887390136719
2006,kir,132.907485961914
2007,kir,120.09848022460899
2008,kir,118.559051513672
1971,kor,114.62061
1972,kor,110.32509
1973,kor,106.29363
1974,kor,108.06469
1975,kor,105.25922
1976,kor,111.5036
1977,kor,107.43047
1978,kor,109.07466
1979,kor,114.7708
1980,kor,110.36302
1981,kor,107.12911
1982,kor,106.04279
1983,kor,101.12123
1984,kor,96.02938
1985,kor,101.5087
1986,kor,101.55757
1987,kor,113.20399
1988,kor,111.93829
1989,kor,112.5804
1990,kor,108.85032
1991,kor,101.48311
1992,kor,93.40256
1993,kor,98.32495
1994,kor,100.08204
1995,kor,103.07178
1996,kor,103.75704
1997,kor,103.99947
1998,kor,108.37887
1999,kor,104.706069946289
2000,kor,99.78720092773442
2001,kor,98.6182098388672
2002,kor,100.533500671387
2003,kor,100.509956359863
2004,kor,103.04454803466801
2005,kor,102.147903442383
2006,kor,103.51055908203101
2007,kor,110.503387451172
2008,kor,103.899482727051
2009,kor,97.1490097045898
2010,kor,104.10057830810499
2011,kor,103.532669067383
2013,kor,96.74349975585942
1971,kwt,54.56771
1972,kwt,65.37398
1973,kwt,68.9222
1974,kwt,67.23789
1975,kwt,71.31581
1976,kwt,93.0869
1977,kwt,86.52478
1978,kwt,81.85012
1979,kwt,71.23535
1980,kwt,80.44584
1981,kwt,101.28659
1982,kwt,102.44771
1983,kwt,102.04703
1984,kwt,106.09312
1985,kwt,105.03114
1986,kwt,100.34277
1987,kwt,100.20623
1992,kwt,51.91454
1994,kwt,89.12419
1995,kwt,108.46622
1996,kwt,118.76992
1997,kwt,125.24076
1999,kwt,116.441596984863
2000,kwt,117.038139343262
2001,kwt,116.84747314453101
2002,kwt,116.674667358398
2003,kwt,114.067886352539
2004,kwt,110.933280944824
2005,kwt,105.153038024902
2006,kwt,103.607521057129
2007,kwt,101.75137329101601
1995,kgz,103.0189
1996,kgz,100.09596
1997,kgz,99.69644
1998,kgz,99.43513
1999,kgz,98.65765380859379
2000,kgz,96.2005233764648
2001,kgz,97.6130905151367
2002,kgz,100.660049438477
2003,kgz,102.43197631835899
2004,kgz,98.07373809814449
2005,kgz,96.3118667602539
2006,kgz,100.69992828369101
2007,kgz,99.7337493896484
2008,kgz,100.24294281005899
2009,kgz,99.97936248779301
2010,kgz,105.150932312012
2011,kgz,106.704391479492
2012,kgz,115.710289001465
2013,kgz,110.312660217285
1988,lao,131.38174
1990,lao,117.70572
1992,lao,106.71548
1993,lao,118.71753
1994,lao,116.8105
1996,lao,113.01382
1997,lao,113.88476
1998,lao,117.30691
1999,lao,110.610252380371
2000,lao,112.331001281738
2001,lao,109.869873046875
2002,lao,114.41300964355499
2003,lao,115.618927001953
2004,lao,113.592788696289
2005,lao,115.349609375
2006,lao,118.86589050292999
2007,lao,125.265899658203
2008,lao,127.18389892578101
2009,lao,130.061813354492
2010,lao,131.309173583984
2011,lao,123.970252990723
2012,lao,122.920600891113
2013,lao,122.149032592773
1995,lva,95.80384
1996,lva,95.37605
1997,lva,96.16094
1999,lva,97.2564010620117
2000,lva,100.355697631836
2001,lva,95.37481689453129
2002,lva,91.5356597900391
2003,lva,90.8902587890625
2004,lva,89.5149383544922
2005,lva,92.2549667358398
2006,lva,96.6128997802734
2007,lva,106.209732055664
2008,lva,112.55339050292999
2009,lva,107.89697265625
2010,lva,106.147163391113
2011,lva,100.905448913574
2012,lva,95.443748474121
2013,lva,97.3236236572266
1997,lbn,113.81376
1998,lbn,120.99293
1999,lbn,120.261878967285
2000,lbn,113.63101196289101
2001,lbn,115.525550842285
2002,lbn,110.785263061523
2003,lbn,108.40982055664101
2004,lbn,105.111396789551
2005,lbn,103.689750671387
2006,lbn,97.6068801879883
2007,lbn,98.9926223754883
2008,lbn,98.9479598999023
2009,lbn,102.725799560547
2010,lbn,104.96932220459
2011,lbn,108.287841796875
2012,lbn,113.122940063477
2013,lbn,124.258506774902
1971,lso,100.27182
1972,lso,104.42599
1973,lso,114.00171
1974,lso,165.46121
1975,lso,133.87427
1976,lso,128.52559
1977,lso,129.31049
1978,lso,120.86887
1979,lso,125.44334
1980,lso,123.67601
1981,lso,124.29271
1982,lso,131.41487
1983,lso,124.91663
1984,lso,119.15514
1985,lso,127.81995
1986,lso,113.71046
1987,lso,120.90888
1988,lso,125.00106
1989,lso,115.213
1990,lso,108.70709
1991,lso,113.10353
1992,lso,112.17235
1993,lso,104.15044
1994,lso,116.59253
1995,lso,118.07323
1996,lso,110.0374
1997,lso,103.70707
1998,lso,102.83485
1999,lso,100.12087249755899
2000,lso,191.263824462891
2001,lso,135.033782958984
2002,lso,115.392723083496
2003,lso,112.91732788085899
2004,lso,116.839569091797
2005,lso,104.710609436035
2006,lso,106.27294921875
2007,lso,102.285049438477
2008,lso,101.790840148926
2009,lso,109.27088165283199
2010,lso,107.309852600098
2011,lso,108.32186889648399
2012,lso,110.89694976806601
2013,lso,104.376747131348
1978,lbr,58.57176
2008,lbr,112.64466094970699
2009,lbr,133.699066162109
2011,lbr,127.749496459961
2014,lbr,125.552459716797
1971,lby,107.2906
1972,lby,121.8774
1973,lby,121.20922
1974,lby,117.5711
1975,lby,111.84214
1976,lby,118.89058
1977,lby,116.63649
1978,lby,113.67358
1979,lby,119.58044
1980,lby,119.67904
1981,lby,117.97105
1983,lby,118.43643
2003,lie,104.66667175292999
2004,lie,92.90953826904301
2006,lie,96.4285736083984
2007,lie,106.234413146973
2008,lie,116.04937744140601
2009,lie,122.66667175292999
2010,lie,111.488250732422
2011,lie,126.074501037598
2012,lie,117.82946014404301
1995,ltu,98.55485
1996,ltu,97.87245
1997,ltu,102.62954
1999,ltu,103.513061523438
2000,ltu,106.23828125
2001,ltu,100.010467529297
2002,ltu,92.70098876953129
2003,ltu,95.8133926391602
2004,ltu,99.827392578125
2005,ltu,95.8680801391602
2006,ltu,100.028549194336
2007,ltu,103.871162414551
2008,ltu,100.729316711426
2009,ltu,98.90560913085942
2010,ltu,97.13198852539058
2011,ltu,99.1723403930664
2012,ltu,98.3954315185547
2013,ltu,96.4890975952148
1975,lux,96.86306
1976,lux,94.04421
1977,lux,92.80184
1978,lux,97.17185
1979,lux,91.78787
1983,lux,89.06713
1999,lux,95.5318374633789
2001,lux,99.4455032348633
2004,lux,100.724639892578
2005,lux,99.04827880859379
2006,lux,98.30712890625
2007,lux,100.08606719970699
2008,lux,96.9499664306641
2010,lux,99.2883834838867
2011,lux,95.1137313842773
2012,lux,97.8209915161133
2013,lux,97.85665893554692
1990,mac,103.67997
1992,mac,108.97398
1993,mac,105.35341
1999,mac,88.2272796630859
1993,mkd,96.56084
1994,mkd,99.04288
1995,mkd,103.22746
1996,mkd,102.67934
1997,mkd,100.3117
1998,mkd,98.83412
1999,mkd,99.57897186279301
2000,mkd,95.3490524291992
2001,mkd,92.7819137573242
2002,mkd,93.03463745117192
2003,mkd,92.3157730102539
2004,mkd,93.5297164916992
2005,mkd,95.8238067626953
2006,mkd,96.091552734375
2007,mkd,94.76782989501949
2009,mkd,96.2115936279297
2010,mkd,96.17584228515629
2012,mkd,91.8699188232422
1971,mdg,105.74633
1972,mdg,104.79744
1973,mdg,106.14281
1975,mdg,128.98061
1988,mdg,103.71645
1989,mdg,108.61942
1990,mdg,97.54529
1991,mdg,102.43343
1992,mdg,101.06508
1993,mdg,96.89984
1994,mdg,95.70545
1995,mdg,90.51277
1996,mdg,95.44542
1998,mdg,104.03859
1999,mdg,106.642280578613
2000,mdg,109.912269592285
2001,mdg,109.993057250977
2002,mdg,115.741996765137
2003,mdg,148.73684692382798
2004,mdg,166.039474487305
2005,mdg,178.84948730468798
2006,mdg,175.720901489258
2007,mdg,166.658462524414
2008,mdg,174.266036987305
2009,mdg,184.224060058594
2010,mdg,179.379455566406
2011,mdg,179.30017089843798
2012,mdg,177.352981567383
2013,mdg,177.216552734375
1974,mwi,85.48661
1975,mwi,91.70165
1976,mwi,87.65797
1977,mwi,80.97833
1978,mwi,81.52977
1979,mwi,88.67108
1980,mwi,98.00088
1981,mwi,94.24508
1982,mwi,106.06264
1983,mwi,92.10048
1984,mwi,73.26309
1985,mwi,83.14756
1986,mwi,80.24353
1987,mwi,77.02741
1988,mwi,81.30636
1989,mwi,97.53561
1990,mwi,103.22345
1991,mwi,104.15984
1992,mwi,153.11769
1993,mwi,152.8367
1994,mwi,173.6348
1995,mwi,275.89392
1996,mwi,223.31857
1999,mwi,175.98731994628898
2000,mwi,183.093643188477
2001,mwi,186.968017578125
2002,mwi,172.85670471191398
2004,mwi,180.249572753906
2005,mwi,160.981246948242
2006,mwi,161.085983276367
2007,mwi,151.357040405273
2008,mwi,153.819488525391
2009,mwi,151.47526550293
2010,mwi,157.393707275391
2011,mwi,156.618637084961
2012,mwi,157.47195434570298
2013,mwi,155.232345581055
1974,mys,95.03565
1980,mys,96.19816
1981,mys,97.69418
1982,mys,97.85585
1983,mys,98.57091
1984,mys,95.9726
1985,mys,93.63856
1987,mys,94.98904
1988,mys,96.67287
1989,mys,96.00312
1990,mys,93.85097
1991,mys,97.60263
1992,mys,100.6531
1993,mys,99.23274
1998,mys,95.02045
1999,mys,97.1092910766602
2000,mys,101.07998657226601
2001,mys,100.056900024414
2002,mys,98.6562118530273
2003,mys,98.4637298583984
2004,mys,100.992080688477
2005,mys,98.3841171264648
1997,mdv,101.63508
1999,mdv,104.930130004883
2000,mdv,104.345458984375
2001,mdv,106.716728210449
2002,mdv,99.8585205078125
2003,mdv,100.559539794922
2004,mdv,97.8001174926758
2005,mdv,92.7007293701172
2006,mdv,90.98975372314449
2007,mdv,94.6769866943359
1971,mli,29.41805
1972,mli,29.13151
1973,mli,27.08465
1974,mli,29.04898
1976,mli,31.18934
1977,mli,28.7682
1978,mli,30.56813
1979,mli,26.94588
1980,mli,29.59935
1981,mli,25.10811
1983,mli,26.62575
1984,mli,26.51749
1985,mli,24.32045
1986,mli,24.81271
1987,mli,25.13112
1988,mli,25.69996
1999,mli,59.8402099609375
2000,mli,61.906429290771506
2001,mli,68.70169067382811
2002,mli,75.24037170410159
2003,mli,73.4129180908203
2004,mli,76.5572814941406
2005,mli,77.4208908081055
2006,mli,84.8648986816406
2007,mli,85.9651107788085
2008,mli,89.39356231689449
2009,mli,86.8939666748047
2010,mli,87.2855377197266
2011,mli,88.669822692871
2012,mli,75.08970642089841
2013,mli,68.935447692871
1971,mlt,85.62971
1972,mlt,103.83362
1973,mlt,114.86375
1974,mlt,120.15091
1975,mlt,112.78934
1976,mlt,140.34508
1977,mlt,118.65116
1978,mlt,118.29457
1979,mlt,113.49108
1980,mlt,103.55399
1981,mlt,105.0292
1982,mlt,102.59485
1983,mlt,95.50735
1984,mlt,94.53022
1985,mlt,92.69654
1986,mlt,88.4519
1987,mlt,86.49363
1988,mlt,91.18702
1989,mlt,90.6053
1990,mlt,92.66157
1991,mlt,89.87422
1992,mlt,88.8378
1993,mlt,88.92919
1994,mlt,84.85849
1995,mlt,92.18256
1996,mlt,91.77642
1997,mlt,95.18488
1998,mlt,93.83573
1999,mlt,93.9484329223633
2000,mlt,94.0705718994141
2001,mlt,95.47418212890629
2002,mlt,96.2278823852539
2003,mlt,96.4242706298828
2004,mlt,95.39895629882808
2005,mlt,93.70044708251949
2006,mlt,97.3526077270508
2007,mlt,93.07568359375
2008,mlt,94.31301879882808
2009,mlt,93.89578247070308
2010,mlt,99.48914337158199
2011,mlt,101.08386993408199
2012,mlt,99.9742279052734
1999,mhl,99.79122924804692
2002,mhl,135.174163818359
2003,mhl,123.786010742188
2005,mhl,128.730514526367
2006,mhl,115.904136657715
2007,mhl,112.561752319336
2008,mhl,105.448280334473
2009,mhl,101.01763916015601
2011,mhl,104.61956787109399
1976,mrt,29.57481
1977,mrt,33.43932
1978,mrt,30.57282
1979,mrt,32.26781
1980,mrt,28.4765
1981,mrt,33.9529
1983,mrt,40.84205
1985,mrt,39.06762
1986,mrt,47.49134
1987,mrt,43.62829
1988,mrt,44.96153
1989,mrt,47.2546
1990,mrt,45.81462
1991,mrt,54.90873
1992,mrt,70.43043
1993,mrt,86.92457
1994,mrt,89.04234
1995,mrt,85.16355
1996,mrt,90.21248
1997,mrt,90.69272
1998,mrt,87.73883
1999,mrt,91.3705673217773
2001,mrt,93.2728805541992
2002,mrt,109.92463684082001
2003,mrt,101.31632232666
2004,mrt,105.16197967529301
2005,mrt,112.715782165527
2006,mrt,116.19750213622999
2007,mrt,107.412322998047
2008,mrt,110.29871368408199
2009,mrt,104.78943634033199
2010,mrt,99.7501602172852
2011,mrt,102.654052734375
2012,mrt,106.616859436035
2013,mrt,107.44000244140601
1983,mus,106.70516
1984,mus,69.46331
1985,mus,118.12832
1986,mus,117.8139
1987,mus,112.6182
1988,mus,103.44357
1989,mus,98.06929
1990,mus,96.37229
1991,mus,92.48294
1992,mus,92.96943
1993,mus,99.30588
1994,mus,103.83566
1995,mus,106.50167
1996,mus,106.99253
1997,mus,102.43902
1998,mus,100.98365
1999,mus,95.95504760742192
2000,mus,95.68177032470699
2001,mus,92.96192169189449
2002,mus,96.77123260498051
2003,mus,97.7904510498047
2004,mus,99.6751174926758
2005,mus,105.838027954102
2006,mus,106.620948791504
2007,mus,103.563766479492
2008,mus,104.74566650390601
2009,mus,103.10768890380899
2010,mus,104.91858673095699
2011,mus,107.330368041992
2012,mus,105.96427917480499
2013,mus,111.047897338867
1975,mex,131.57062
1976,mex,133.72581
1977,mex,131.84399
1978,mex,128.52756
1979,mex,139.69524
1980,mex,135.31029
1981,mex,134.05853
1982,mex,127.03507
1983,mex,122.87578
1984,mex,122.07427
1985,mex,119.08637
1986,mex,118.52033
1987,mex,118.75283
1988,mex,118.08944
1989,mex,118.26301
1990,mex,117.05722
1991,mex,115.53193
1992,mex,113.08402
1993,mex,111.87901
1994,mex,108.79833
1995,mex,110.42981
1996,mex,107.72938
1997,mex,107.59477
1999,mex,105.98436737060499
2000,mex,104.92649078369101
2001,mex,104.33496856689501
2002,mex,102.65876770019501
2003,mex,100.702621459961
2004,mex,97.1722030639648
2005,mex,97.13477325439449
2006,mex,96.7537612915039
2007,mex,103.05680847167999
2008,mex,106.4033203125
2009,mex,107.55809783935499
2010,mex,101.77645874023399
2011,mex,100.995391845703
2012,mex,100.77063751220699
2013,mex,100.83113861084
2014,fsm,101.448661804199
1995,mda,96.61443
1999,mda,104.555053710938
2000,mda,104.490623474121
2001,mda,99.777732849121
2002,mda,102.82527160644501
2003,mda,101.50308227539101
2004,mda,101.068832397461
2005,mda,91.44509887695308
2006,mda,97.81619262695308
2007,mda,96.04293823242192
2008,mda,95.5733184814453
2009,mda,93.89636993408199
2010,mda,97.37023162841801
2011,mda,96.55581665039058
2012,mda,95.7244720458984
2013,mda,94.60952758789058
1978,mng,104.93688
1979,mng,104.21288
1980,mng,103.07129
1983,mng,103.82611
1995,mng,98.91503
1996,mng,101.37745
1997,mng,100.23249
1998,mng,102.57813
1999,mng,109.51091003417999
2000,mng,109.402030944824
2001,mng,106.741943359375
2002,mng,105.17247772216801
2003,mng,121.399620056152
2004,mng,119.91381072997999
2006,mng,120.85214233398399
2007,mng,125.35614013671899
2008,mng,137.087356567383
2009,mng,146.559326171875
2010,mng,115.4228515625
2011,mng,104.97306823730499
2012,mng,101.162040710449
2013,mng,97.87438201904301
2001,mne,100.078666687012
2002,mne,103.384063720703
2003,mne,111.79670715332001
2004,mne,107.851043701172
2005,mne,126.155723571777
2006,mne,130.03239440918
2007,mne,125.880722045898
2008,mne,122.475196838379
2009,mne,105.288208007813
2010,mne,102.00572967529301
2011,mne,98.2350616455078
2012,mne,98.186668395996
1971,mar,44.41924
1972,mar,46.14273
1973,mar,46.50242
1974,mar,48.46831
1975,mar,49.3528
1976,mar,56.25155
1977,mar,59.00485
1978,mar,61.1865
1979,mar,63.8762
1980,mar,67.78834
1981,mar,69.2088
1982,mar,75.02498
1983,mar,78.36126
1984,mar,60.77198
1985,mar,52.93083
1986,mar,75.31144
1987,mar,65.18992
1988,mar,67.82577
1989,mar,62.9667
1990,mar,65.73189
1991,mar,67.84668
1992,mar,69.38711
1993,mar,77.51524
1994,mar,81.53798
1995,mar,82.43383
1996,mar,83.54751
1997,mar,84.33966
1998,mar,92.13641
1999,mar,109.652671813965
2000,mar,109.73248291015601
2001,mar,109.90155029296899
2002,mar,109.92188262939501
2003,mar,99.3935928344727
2004,mar,99.0020904541016
2005,mar,102.132293701172
2006,mar,102.306121826172
2007,mar,115.01239013671899
2008,mar,106.991226196289
2009,mar,107.78391265869101
2010,mar,111.142959594727
2011,mar,111.54409790039101
2012,mar,109.782432556152
2013,mar,110.201377868652
2014,mar,111.569198608398
1973,moz,73.86426
1982,moz,104.06762
1983,moz,91.21642
1984,moz,97.99908
1985,moz,96.27199
1986,moz,86.60786
1987,moz,76.7064
1988,moz,65.24422
1989,moz,69.58257
1990,moz,71.5578
1991,moz,63.58749
1992,moz,62.7981
1993,moz,68.96057
1994,moz,71.73917
1995,moz,76.73623
1998,moz,91.77347
1999,moz,101.930648803711
2000,moz,110.405067443848
2001,moz,117.11759948730499
2002,moz,110.571517944336
2004,moz,127.679481506348
2005,moz,144.30685424804702
2006,moz,143.06881713867202
2007,moz,154.179428100586
2008,moz,153.93112182617202
2009,moz,151.286376953125
2010,moz,155.281814575195
2011,moz,151.31613159179702
2012,moz,152.551956176758
2013,moz,157.522644042969
1971,mmr,112.3431
1972,mmr,117.83401
1973,mmr,81.75771
1974,mmr,105.44776
1999,mmr,124.53662109375
2000,mmr,124.85157012939501
2001,mmr,130.248336791992
2002,mmr,130.835845947266
2003,mmr,134.157806396484
2004,mmr,124.940330505371
2005,mmr,122.469551086426
2006,mmr,125.11367797851601
2007,mmr,130.28268432617202
2008,mmr,135.36657714843798
2009,mmr,137.612945556641
2010,mmr,136.565032958984
1992,nam,134.24832
1994,nam,118.07033
1995,nam,103.6314
1996,nam,109.27527
1998,nam,105.53338
1999,nam,105.423286437988
2000,nam,104.901191711426
2001,nam,106.78247833252001
2002,nam,107.38265991210899
2003,nam,106.67244720459
2004,nam,97.4828414916992
2005,nam,103.501152038574
2006,nam,98.60317993164058
2008,nam,97.32447052001949
2009,nam,95.15966033935551
2010,nam,96.36016845703129
2012,nam,105.63323974609399
1988,npl,129.19337
1991,npl,135.89241
1992,npl,137.256
1997,npl,129.90637
1999,npl,143.594345092773
2000,npl,141.90066528320298
2001,npl,118.095092773438
2002,npl,125.57604217529301
2003,npl,118.457229614258
2004,npl,118.808883666992
2005,npl,113.720848083496
2006,npl,156.366546630859
2007,npl,143.975433349609
2008,npl,128.878372192383
2009,npl,149.372146606445
2010,npl,155.46989440918
2011,npl,166.404296875
2012,npl,154.193450927734
2013,npl,154.34782409668
2014,npl,149.514465332031
1971,nld,100.12623
1972,nld,99.21506
1973,nld,96.92241
1974,nld,96.85947
1975,nld,97.19593
1976,nld,103.12759
1977,nld,102.46859
1978,nld,100.44437
1979,nld,97.76658
1980,nld,93.1715
1981,nld,90.00187
1982,nld,90.39049
1983,nld,90.86022
1984,nld,94.22014
1985,nld,101.08492
1999,nld,100.143592834473
2000,nld,98.4243011474609
2001,nld,97.8363418579102
2002,nld,96.7463836669922
2003,nld,96.5214996337891
2004,nld,98.9785003662109
2005,nld,100.835639953613
2006,nld,102.885810852051
2007,nld,103.598266601563
2008,nld,101.80313873291
2009,nld,99.7080764770508
2010,nld,98.3430328369141
1989,nzl,101.71809
1990,nzl,102.32998
1991,nzl,100.23738
1992,nzl,97.55403
1993,nzl,101.32718
1995,nzl,105.33929
1996,nzl,107.02825
1970,nic,124.01996
1971,nic,127.34167
1972,nic,122.67651
1973,nic,125.44189
1974,nic,122.15759
1977,nic,116.17789
1978,nic,111.99979
1979,nic,155.07465
1980,nic,147.98537
1982,nic,149.94402
1983,nic,124.16943
1984,nic,132.26666
1985,nic,115.70501
1986,nic,131.42551
1987,nic,128.01755
1988,nic,126.94914
1989,nic,119.8856
1990,nic,124.21715
1991,nic,127.47467
1992,nic,128.72699
1993,nic,118.0303
1994,nic,120.59157
1995,nic,121.48732
1999,nic,141.94641113281298
2000,nic,141.233734130859
2001,nic,142.206390380859
2002,nic,145.403091430664
2003,nic,139.486572265625
2004,nic,142.467819213867
2005,nic,147.891296386719
2006,nic,168.735916137695
2007,nic,166.99836730957
2008,nic,153.151443481445
2010,nic,141.029602050781
1971,ner,14.04181
1972,ner,14.34556
1973,ner,15.30406
1974,ner,18.00519
1975,ner,18.49672
1976,ner,25.12994
1977,ner,22.75195
1978,ner,22.30584
1979,ner,20.99678
1980,ner,25.49033
1981,ner,26.96479
1982,ner,23.17728
1983,ner,21.66198
1984,ner,20.56895
1985,ner,22.8635
1986,ner,25.8756
1987,ner,28.38468
1989,ner,29.34209
1990,ner,28.14236
1991,ner,27.78118
1992,ner,26.8187
1993,ner,27.23861
1995,ner,29.14598
1996,ner,32.60415
1997,ner,32.78011
1998,ner,31.4796
1999,ner,43.2610282897949
2000,ner,45.612369537353494
2001,ner,48.002838134765604
2002,ner,58.912731170654205
2003,ner,59.3230514526367
2004,ner,63.2819213867188
2005,ner,61.9437484741211
2006,ner,66.9115676879883
2007,ner,63.8683204650879
