year,country,dt_und_offt_cd
2000,mex,6580158000.0
2001,mex,6088042000.0
2002,mex,6721016000.0
2003,mex,4792005000.0
2004,mex,3157336000.0
2005,mex,4177015000.0
2006,mex,3478288000.0
2007,mex,2022695000.0
2008,mex,2375577000.0
2009,mex,3357173000.0
2010,mex,5398413000.0
2011,mex,4533724000.0
2012,mex,4022276000.0
2013,mex,2717058000.0
2014,mex,3426982000.0
1992,mda,20914000.0
1993,mda,91743000.0
1994,mda,174639000.0
1995,mda,181041000.0
1996,mda,343322000.0
1997,mda,227175000.0
1998,mda,235930000.0
1999,mda,170943000.0
2000,mda,113135000.0
2001,mda,68452000.0
2002,mda,79622000.0
2003,mda,97270000.0
2004,mda,125779000.0
2005,mda,112195000.0
2006,mda,126363000.0
2007,mda,183805000.0
2008,mda,209393000.0
2009,mda,242477000.0
2010,mda,578071000.0
2011,mda,569940000.0
2012,mda,567009000.0
2013,mda,1097947000.0
2014,mda,1352667000.0
1992,mng,92594000.0
1993,mng,174144000.0
1994,mng,186012000.0
1995,mng,337181000.0
1996,mng,298645000.0
1997,mng,320027000.0
1998,mng,334865000.0
1999,mng,320480000.0
2000,mng,319889000.0
2001,mng,332875000.0
2002,mng,464123000.0
2003,mng,431943000.0
2004,mng,335334000.0
2005,mng,322032000.0
2006,mng,322176000.0
2007,mng,335574000.0
2008,mng,585488000.0
2009,mng,818796000.0
2010,mng,863609000.0
2011,mng,889878000.0
2012,mng,916960000.0
2013,mng,40395193000.0
2014,mng,35454603000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,4746000.0
2001,mne,8901000.0
2002,mne,45269000.0
2003,mne,63797000.0
2004,mne,98093000.0
2005,mne,123913000.0
2006,mne,97017000.0
2007,mne,199091000.0
2008,mne,203733000.0
2009,mne,344027000.0
2010,mne,470651000.0
2011,mne,438923000.0
2012,mne,327115000.0
2013,mne,435553000.0
2014,mne,1370500000.0
1970,mar,221408000.0
1971,mar,209006000.0
1972,mar,260533000.0
1973,mar,274110000.0
1974,mar,516395000.0
1975,mar,408905000.0
1976,mar,476643000.0
1977,mar,649652000.0
1978,mar,1561938000.0
1979,mar,1803507000.0
1980,mar,1881674000.0
1981,mar,2099880000.0
1982,mar,1809391000.0
1983,mar,2489232000.0
1984,mar,2231603000.0
1985,mar,2266832000.0
1986,mar,2421822000.0
1987,mar,2902448000.0
1988,mar,2849822000.0
1989,mar,2968531000.0
1990,mar,3421891000.0
1991,mar,3870448000.0
1992,mar,3764293000.0
1993,mar,4174990000.0
1994,mar,4402564000.0
1995,mar,5304647000.0
1996,mar,3936051000.0
1997,mar,3770631000.0
1998,mar,3613167000.0
1999,mar,3818893000.0
2000,mar,3278597000.0
2001,mar,3685087000.0
2002,mar,4522647000.0
2003,mar,5371912000.0
2004,mar,6129116000.0
2005,mar,5923167000.0
2006,mar,6654603000.0
2007,mar,8291359000.0
2008,mar,7709777000.0
2009,mar,7478292000.0
2010,mar,8899152000.0
2011,mar,8382809000.0
2012,mar,10226631000.0
2013,mar,10934046000.0
2014,mar,8687323000.0
1984,moz,739488000.0
1985,moz,712104000.0
1986,moz,524568000.0
1987,moz,567716000.0
1988,moz,636838000.0
1989,moz,794050000.0
1990,moz,822401000.0
1991,moz,744400000.0
1992,moz,960925000.0
1993,moz,963291000.0
1994,moz,1336131000.0
1995,moz,1274604000.0
1996,moz,944394000.0
1997,moz,892188000.0
1998,moz,734708000.0
1999,moz,897331000.0
2000,moz,943098000.0
2001,moz,1094999000.0
2002,moz,1149077000.0
2003,moz,1123478000.0
2004,moz,1112295000.0
2005,moz,878331000.0
2006,moz,882786000.0
2007,moz,986945000.0
2008,moz,1202669000.0
2009,moz,1179077000.0
2010,moz,1621776000.0
2011,moz,2051328000.0
2012,moz,3223093000.0
2013,moz,3830591000.0
2014,moz,3811641000.0
1970,mmr,49152000.0
1971,mmr,77485000.0
1972,mmr,59658000.0
1973,mmr,149875000.0
1974,mmr,186865000.0
1975,mmr,223036000.0
1976,mmr,443449000.0
1977,mmr,563065000.0
1978,mmr,622303000.0
1979,mmr,837463000.0
1980,mmr,1071851000.0
1981,mmr,923269000.0
1982,mmr,1126789000.0
1983,mmr,1079435000.0
1984,mmr,1107938000.0
1985,mmr,1391909000.0
1986,mmr,1429709000.0
1987,mmr,1720975000.0
1988,mmr,1341072000.0
1989,mmr,1022007000.0
1990,mmr,890191000.0
1991,mmr,874636000.0
1992,mmr,813426000.0
1993,mmr,835934000.0
1994,mmr,874166000.0
1995,mmr,769955000.0
1996,mmr,673698000.0
1997,mmr,614866000.0
1998,mmr,507430000.0
1999,mmr,528212000.0
2000,mmr,36680000.0
2001,mmr,23784000.0
2002,mmr,12238000.0
2003,mmr,10477000.0
2004,mmr,8592000.0
2005,mmr,6803000.0
2006,mmr,6845000.0
2007,mmr,6795000.0
2008,mmr,6310000.0
2009,mmr,6366000.0
2010,mmr,21000.0
2011,mmr,21000.0
2012,mmr,0.0
2013,mmr,188658000.0
2014,mmr,291892000.0
1970,npl,25653000.0
1971,npl,26823000.0
1972,npl,48663000.0
1973,npl,62343000.0
1974,npl,81142000.0
1975,npl,86230000.0
1976,npl,192211000.0
1977,npl,228497000.0
1978,npl,294202000.0
1979,npl,324223000.0
1980,npl,365815000.0
1981,npl,399552000.0
1982,npl,437635000.0
1983,npl,540165000.0
1984,npl,541556000.0
1985,npl,695476000.0
1986,npl,820331000.0
1987,npl,1160195000.0
1988,npl,1182027000.0
1989,npl,1209522000.0
1990,npl,1327188000.0
1991,npl,1229496000.0
1992,npl,1251764000.0
1993,npl,1062987000.0
1994,npl,1028220000.0
1995,npl,859717000.0
1996,npl,988950000.0
1997,npl,857664000.0
1998,npl,756696000.0
1999,npl,637085000.0
2000,npl,464334000.0
2001,npl,573562000.0
2002,npl,652088000.0
2003,npl,870487000.0
2004,npl,1000571000.0
2005,npl,847308000.0
2006,npl,771217000.0
2007,npl,777806000.0
2008,npl,732914000.0
2009,npl,798395000.0
2010,npl,1089515000.0
2011,npl,1563520000.0
2012,npl,1557439000.0
2013,npl,1907165000.0
2014,npl,2001514000.0
1970,nic,80315491.4
1971,nic,67668890.4
1972,nic,104665628.6
1973,nic,188135348.9
1974,nic,178474795.2
1975,nic,197168442.0
1976,nic,204346712.2
1977,nic,207790493.2
1978,nic,198353683.7
1979,nic,308604518.4
1980,nic,447538956.9
1981,nic,501896109.1
1982,nic,625139577.4
1983,nic,659540492.8
1984,nic,586832680.4
1985,nic,1128825692.2
1986,nic,1015280236.6
1987,nic,771322940.1
1988,nic,1083022539.3
1989,nic,690880313.0
1990,nic,561613509.7
1991,nic,714186317.1
1992,nic,754835466.6
1993,nic,941862977.1
1994,nic,1095493319.7
1995,nic,1074830140.8
1996,nic,657390032.8
1997,nic,414946436.5
1998,nic,788556599.7
1999,nic,697271414.0
2000,nic,634527925.1
2001,nic,832295946.5
2002,nic,915202162.1
2003,nic,826704776.2
2004,nic,769947531.5
2005,nic,672678869.1
2006,nic,995357979.3
2007,nic,666091456.2
2008,nic,749695603.3
2009,nic,690097040.8
2010,nic,746480023.4
2011,nic,824324971.6
2012,nic,929185603.4
2013,nic,1181903564.4
2014,nic,1270771212.7
1970,ner,24100000.0
1971,ner,25375000.0
1972,ner,19449000.0
1973,ner,38486000.0
1974,ner,91509000.0
1975,ner,92184000.0
1976,ner,139875000.0
1977,ner,147938000.0
1978,ner,188979000.0
1979,ner,194478000.0
1980,ner,278988000.0
1981,ner,258295000.0
1982,ner,318590000.0
1983,ner,276677000.0
1984,ner,293893000.0
1985,ner,324044000.0
1986,ner,400289000.0
1987,ner,457059000.0
1988,ner,428400000.0
1989,ner,394846000.0
1990,ner,378163000.0
1991,ner,373274000.0
1992,ner,370159000.0
1993,ner,358204000.0
1994,ner,355194000.0
1995,ner,312823000.0
1996,ner,334848000.0
1997,ner,325118000.0
1998,ner,428773000.0
1999,ner,304210000.0
2000,ner,277033000.0
2001,ner,403721000.0
2002,ner,360748000.0
2003,ner,432421000.0
2004,ner,385388000.0
2005,ner,383491000.0
2006,ner,477871000.0
2007,ner,433557000.0
2008,ner,1322149000.0
2009,ner,1290004000.0
2010,ner,1211898000.0
2011,ner,903047000.0
2012,ner,1342262000.0
2013,ner,1705116000.0
2014,ner,1848115000.0
1970,nga,166772000.0
1971,nga,265064000.0
1972,nga,314395000.0
1973,nga,393277000.0
1974,nga,360668000.0
1975,nga,416499000.0
1976,nga,377860000.0
1977,nga,370960000.0
1978,nga,458162000.0
1979,nga,755166000.0
1980,nga,1111982000.0
1981,nga,1499248000.0
1982,nga,1612665000.0
1983,nga,1881199000.0
1984,nga,1638123000.0
1985,nga,1672943000.0
1986,nga,1776260000.0
1987,nga,1993187000.0
1988,nga,2486992000.0
1989,nga,3032891000.0
1990,nga,3937636000.0
1991,nga,4473692000.0
1992,nga,4708698000.0
1993,nga,4157108000.0
1994,nga,3785514000.0
1995,nga,3181342000.0
1996,nga,2417346000.0
1997,nga,1330558000.0
1998,nga,681420000.0
1999,nga,472796000.0
2000,nga,375260000.0
2001,nga,706549000.0
2002,nga,969310000.0
2003,nga,1586716000.0
2004,nga,1566070000.0
2005,nga,1788001000.0
2006,nga,1752823000.0
2007,nga,2130622000.0
2008,nga,2690858000.0
2009,nga,3404271000.0
2010,nga,3843920000.0
2011,nga,3286301000.0
2012,nga,3259603000.0
2013,nga,6477962000.0
2014,nga,5868556000.0
1970,pak,1193001000.0
1971,pak,863755000.0
1972,pak,706569000.0
1973,pak,944496000.0
1974,pak,1825053000.0
1975,pak,1467340000.0
1976,pak,1707989000.0
1977,pak,1829507000.0
1978,pak,2154153000.0
1979,pak,2434984000.0
1980,pak,2490514000.0
1981,pak,2447210000.0
1982,pak,2503217000.0
1983,pak,3071870000.0
1984,pak,3203001000.0
1985,pak,4166075000.0
1986,pak,5356919000.0
1987,pak,6750937000.0
1988,pak,6936394000.0
1989,pak,7368513000.0
1990,pak,8899811000.0
1991,pak,8634393000.0
1992,pak,8609335000.0
1993,pak,9088983000.0
1994,pak,9649230000.0
1995,pak,9155732000.0
1996,pak,8623445000.0
1997,pak,6708447000.0
1998,pak,6261735000.0
1999,pak,5050593000.0
2000,pak,3222223000.0
2001,pak,3070900000.0
2002,pak,3279132000.0
2003,pak,4074927000.0
2004,pak,4468897000.0
2005,pak,5801052000.0
2006,pak,6005901000.0
2007,pak,5923769000.0
2008,pak,7582086000.0
2009,pak,8152558000.0
2010,pak,9551570000.0
2011,pak,9368250000.0
2012,pak,10231845000.0
2013,pak,9131439000.0
2014,pak,8890704000.0
1970,pan,91883000.0
1971,pan,124775000.0
1972,pan,110565000.0
1973,pan,151786000.0
1974,pan,152938000.0
1975,pan,200377000.0
1976,pan,186384000.0
1977,pan,367273000.0
1978,pan,358797000.0
1979,pan,401827000.0
1980,pan,521675000.0
1981,pan,521861000.0
1982,pan,487034000.0
1983,pan,571601000.0
1984,pan,430016000.0
1985,pan,341400000.0
1986,pan,309608000.0
1987,pan,355425000.0
1988,pan,269730000.0
1989,pan,221026000.0
1990,pan,214057000.0
1991,pan,152795000.0
1992,pan,337551000.0
1993,pan,549223000.0
1994,pan,564306000.0
1995,pan,520556000.0
1996,pan,448003000.0
1997,pan,533581000.0
1998,pan,701199000.0
1999,pan,736142000.0
2000,pan,719370000.0
2001,pan,612624000.0
2002,pan,598671000.0
2003,pan,552443000.0
2004,pan,474282000.0
2005,pan,411350000.0
2006,pan,670432000.0
2007,pan,822669000.0
2008,pan,998492000.0
2009,pan,862783000.0
2010,pan,823129000.0
2011,pan,1140542000.0
2012,pan,989399000.0
2013,pan,756754000.0
2014,pan,805732000.0
1970,png,40929000.0
1971,png,49491000.0
1972,png,60180000.0
1973,png,53876000.0
1974,png,48115000.0
1975,png,28981000.0
1976,png,55914000.0
1977,png,79191000.0
1978,png,113887000.0
1979,png,109391000.0
1980,png,151015000.0
1981,png,154829000.0
1982,png,161814000.0
1983,png,215111000.0
1984,png,274501000.0
1985,png,277733000.0
1986,png,325271000.0
1987,png,468716000.0
1988,png,534943000.0
1989,png,486715000.0
1990,png,475853000.0
1991,png,563551000.0
1992,png,616851000.0
1993,png,635933000.0
1994,png,594864000.0
1995,png,625059000.0
1996,png,489429000.0
1997,png,397791000.0
1998,png,261066000.0
1999,png,315141000.0
2000,png,354565000.0
2001,png,305788000.0
2002,png,312675000.0
2003,png,285447000.0
2004,png,279552000.0
2005,png,177804000.0
2006,png,182660000.0
2007,png,183526000.0
2008,png,265167000.0
2009,png,345398000.0
2010,png,587159000.0
2011,png,948197000.0
2012,png,883603000.0
2013,png,919369000.0
2014,png,1067370000.0
1970,pry,84826000.0
1971,pry,117452000.0
1972,pry,109917000.0
1973,pry,122723000.0
1974,pry,147489000.0
1975,pry,231705000.0
1976,pry,197333000.0
1977,pry,173711000.0
1978,pry,201124000.0
1979,pry,418091000.0
1980,pry,441022000.0
1981,pry,549811000.0
1982,pry,773172000.0
1983,pry,703473000.0
1984,pry,657300000.0
1985,pry,639661000.0
1986,pry,577603000.0
1987,pry,594734000.0
1988,pry,523082000.0
1989,pry,384346000.0
1990,pry,456337000.0
1991,pry,334105000.0
1992,pry,710737000.0
1993,pry,810542000.0
1994,pry,1031360000.0
1995,pry,1171130000.0
1996,pry,1042164000.0
1997,pry,1010517000.0
1998,pry,914901000.0
1999,pry,756981000.0
2000,pry,637220000.0
2001,pry,640481000.0
2002,pry,583399000.0
2003,pry,574630000.0
2004,pry,746944000.0
2005,pry,603056000.0
2006,pry,966242000.0
2007,pry,880792000.0
2008,pry,896043000.0
2009,pry,1008167000.0
2010,pry,1019515000.0
2011,pry,1201726000.0
2012,pry,1267813000.0
2013,pry,1219661000.0
2014,pry,1005505000.0
1970,per,245493000.0
1971,per,248412000.0
1972,per,303735000.0
1973,per,432103000.0
1974,per,696939000.0
1975,per,572151000.0
1976,per,1193793000.0
1977,per,1029550000.0
1978,per,821047000.0
1979,per,1242276000.0
1980,per,1143150000.0
1981,per,1502133000.0
1982,per,1922887000.0
1983,per,1959377000.0
1984,per,1870232000.0
1985,per,1803315000.0
1986,per,1489821000.0
1987,per,1185898000.0
1988,per,1019350000.0
1989,per,1071530000.0
1990,per,865655000.0
1991,per,1035269000.0
1992,per,2058491000.0
1993,per,1130168000.0
1994,per,1592716000.0
1995,per,1750693000.0
1996,per,3061088000.0
1997,per,2755645000.0
1998,per,2232864000.0
1999,per,4033789000.0
2000,per,3305842000.0
2001,per,2647447000.0
2002,per,2666015000.0
2003,per,2627796000.0
2004,per,2333090000.0
2005,per,1749629000.0
2006,per,1633823000.0
2007,per,1306270000.0
2008,per,1497819000.0
2009,per,2260111000.0
2010,per,2545123000.0
2011,per,2343180000.0
2012,per,2459165000.0
2013,per,2479738000.0
2014,per,2546688000.0
1970,phl,176375000.0
1971,phl,242288000.0
1972,phl,424795000.0
1973,phl,437111000.0
1974,phl,769202000.0
1975,phl,914272000.0
1976,phl,1328298000.0
1977,phl,1752519000.0
1978,phl,2470729000.0
1979,phl,2525204000.0
1980,phl,3245770000.0
1981,phl,3429380000.0
1982,phl,3859128000.0
1983,phl,3679056000.0
1984,phl,3751546000.0
1985,phl,3322677000.0
1986,phl,3274777000.0
1987,phl,3155056000.0
1988,phl,4004209000.0
1989,phl,4851618000.0
1990,phl,6153877000.0
1991,phl,7447636000.0
1992,phl,7101278000.0
1993,phl,6868909000.0
1994,phl,7999385000.0
1995,phl,8246004000.0
1996,phl,7711853000.0
1997,phl,6823405000.0
1998,phl,8963325000.0
1999,phl,11081309000.0
2000,phl,9732921000.0
2001,phl,8696158000.0
2002,phl,8766769000.0
2003,phl,7720602000.0
2004,phl,7001358000.0
2005,phl,5568400000.0
2006,phl,4337405000.0
2007,phl,3824543000.0
2008,phl,4548438000.0
2009,phl,3913525000.0
2010,phl,4446063000.0
2011,phl,4286590000.0
2012,phl,4768628000.0
2013,phl,6043419000.0
2014,phl,6563125000.0
1972,rom,51332000.0
1973,rom,43181000.0
1974,rom,230443000.0
1975,rom,358884000.0
1976,rom,336797000.0
1977,rom,422395000.0
1978,rom,1199894000.0
1979,rom,2060597000.0
1980,rom,1346902000.0
1981,rom,1508735000.0
1982,rom,1270860000.0
1983,rom,889153000.0
1984,rom,730436000.0
1985,rom,566722000.0
1986,rom,277691000.0
1987,rom,188237000.0
1988,rom,136233000.0
1989,rom,0.0
1990,rom,1000.0
1991,rom,1222795000.0
1992,rom,2299058000.0
1993,rom,1482995000.0
1994,rom,1594813000.0
1995,rom,1974576000.0
1996,rom,2776814000.0
1997,rom,3341644000.0
1998,rom,4074941000.0
1999,rom,4715576000.0
2000,rom,5616136000.0
2001,rom,6375885000.0
2002,rom,7458569000.0
2003,rom,8944082000.0
2004,rom,10086554000.0
2005,rom,10766253000.0
2006,rom,15081217000.0
2007,rom,18622902000.0
2008,rom,19454953000.0
2009,rom,26282773000.0
2010,rom,27004849000.0
2011,rom,25124158000.0
2012,rom,26253310000.0
2013,rom,26187896000.0
2014,rom,24477287000.0
1970,rwa,9696000.0
1971,rwa,9533000.0
1972,rwa,33491000.0
1973,rwa,37206000.0
1974,rwa,49660000.0
1975,rwa,64357000.0
1976,rwa,69526000.0
1977,rwa,85611000.0
1978,rwa,101165000.0
1979,rwa,88087000.0
1980,rwa,110387000.0
1981,rwa,146786000.0
1982,rwa,190115000.0
1983,rwa,201774000.0
1984,rwa,225278000.0
1985,rwa,262885000.0
1986,rwa,338642000.0
1987,rwa,395170000.0
1988,rwa,350518000.0
1989,rwa,421208000.0
1990,rwa,458954000.0
1991,rwa,558866000.0
1992,rwa,506767000.0
1993,rwa,497536000.0
1994,rwa,451583000.0
1995,rwa,408147000.0
1996,rwa,297138000.0
1997,rwa,253617000.0
1998,rwa,226364000.0
1999,rwa,242725000.0
2000,rwa,241614000.0
2001,rwa,317074000.0
2002,rwa,353249000.0
2003,rwa,361310000.0
2004,rwa,357376000.0
2005,rwa,308287000.0
2006,rwa,274200000.0
2007,rwa,502323000.0
2008,rwa,296046000.0
2009,rwa,199541000.0
2010,rwa,331111000.0
2011,rwa,351347000.0
2012,rwa,562658000.0
2013,rwa,780522000.0
2014,rwa,1027183000.0
1970,wsm,336000.0
1971,wsm,688000.0
1972,wsm,3405000.0
1973,wsm,5462000.0
1974,wsm,5683000.0
1975,wsm,7889000.0
1976,wsm,10383000.0
1977,wsm,12012000.0
1978,wsm,14374000.0
1979,wsm,23591000.0
1980,wsm,24862000.0
1981,wsm,30255000.0
1982,wsm,23524000.0
1983,wsm,19695000.0
1984,wsm,16481000.0
1985,wsm,24919000.0
1986,wsm,35919000.0
1987,wsm,36841000.0
1988,wsm,34688000.0
1989,wsm,56814000.0
1990,wsm,56692000.0
1991,wsm,36053000.0
1992,wsm,35448000.0
1993,wsm,23750000.0
1994,wsm,14885000.0
1995,wsm,7887000.0
1996,wsm,7585000.0
1997,wsm,5395000.0
1998,wsm,2418000.0
1999,wsm,16554000.0
2000,wsm,21020000.0
2001,wsm,20394000.0
2002,wsm,25360000.0
2003,wsm,27629000.0
2004,wsm,48166000.0
2005,wsm,39077000.0
2006,wsm,35253000.0
2007,wsm,111370000.0
2008,wsm,145418000.0
2009,wsm,119100000.0
2010,wsm,125393000.0
2011,wsm,91852000.0
2012,wsm,95878000.0
2013,wsm,66018000.0
2014,wsm,82419000.0
1977,stp,27820000.0
1978,stp,38550000.0
1979,stp,34560000.0
1980,stp,32118000.0
1981,stp,30058000.0
1982,stp,31569000.0
1983,stp,23308000.0
1984,stp,28242000.0
1985,stp,33793000.0
1986,stp,51746000.0
1987,stp,74872000.0
1988,stp,65436000.0
1989,stp,61654000.0
1990,stp,87463000.0
1991,stp,75895000.0
1992,stp,85710000.0
1993,stp,71148000.0
1994,stp,71599000.0
1995,stp,60072000.0
1996,stp,47460000.0
1997,stp,49541000.0
1998,stp,44604000.0
1999,stp,26500000.0
2000,stp,33867000.0
2001,stp,36987000.0
2002,stp,36751000.0
2003,stp,41159000.0
2004,stp,37070000.0
2005,stp,29350000.0
2006,stp,26516000.0
2007,stp,27809000.0
2008,stp,26106000.0
2009,stp,21553000.0
2010,stp,68167000.0
2011,stp,34567000.0
2012,stp,40148000.0
2013,stp,24960000.0
2014,stp,21845000.0
1970,sen,36817000.0
1971,sen,43539000.0
1972,sen,76810000.0
1973,sen,129204000.0
1974,sen,150386000.0
1975,sen,187893000.0
1976,sen,244128000.0
1977,sen,278864000.0
1978,sen,355873000.0
1979,sen,385494000.0
1980,sen,562073000.0
1981,sen,612901000.0
1982,sen,820032000.0
1983,sen,622513000.0
1984,sen,649694000.0
1985,sen,616968000.0
1986,sen,667151000.0
1987,sen,901202000.0
1988,sen,893004000.0
1989,sen,813597000.0
1990,sen,972154000.0
1991,sen,1100506000.0
1992,sen,1006017000.0
1993,sen,880989000.0
1994,sen,785185000.0
1995,sen,933691000.0
1996,sen,871587000.0
1997,sen,858001000.0
1998,sen,878445000.0
1999,sen,969062000.0
2000,sen,1107120000.0
2001,sen,1151231000.0
2002,sen,1207895000.0
2003,sen,1362675000.0
2004,sen,1311086000.0
2005,sen,1170831000.0
2006,sen,1511300000.0
2007,sen,1432727000.0
2008,sen,1440333000.0
2009,sen,1548983000.0
2010,sen,1492566000.0
2011,sen,1725918000.0
2012,sen,1716583000.0
2013,sen,1898044000.0
2014,sen,2155101000.0
1970,srb,462435000.0
1971,srb,611191000.0
1972,srb,641422000.0
1973,srb,1069301000.0
1974,srb,1637410000.0
1975,srb,1609851000.0
1976,srb,1196166000.0
1977,srb,1219571000.0
1978,srb,1615600000.0
1979,srb,1391578000.0
1980,srb,1205172000.0
1981,srb,1787410000.0
1982,srb,1612387000.0
1983,srb,2256488000.0
1984,srb,1870896000.0
1985,srb,1655685000.0
1986,srb,1290231000.0
1987,srb,1183867000.0
1988,srb,1220110000.0
1989,srb,448244000.0
1990,srb,943419000.0
1991,srb,1442840000.0
1992,srb,713723000.0
1993,srb,200185000.0
1994,srb,208123000.0
1995,srb,222370000.0
1996,srb,212006000.0
1997,srb,186833000.0
1998,srb,0.0
1999,srb,300000000.0
2000,srb,299048000.0
2001,srb,746101000.0
2002,srb,1011417000.0
2003,srb,1490920000.0
2004,srb,1679181000.0
2005,srb,1458750000.0
2006,srb,1667250000.0
2007,srb,2071239000.0
2008,srb,2081427000.0
2009,srb,3614667000.0
2010,srb,4483363000.0
2011,srb,4340819000.0
2012,srb,4129644000.0
2013,srb,5035203000.0
2014,srb,4749265000.0
1970,sle,22310000.0
1971,sle,15676000.0
1972,sle,17848000.0
1973,sle,14629000.0
1974,sle,11253000.0
1975,sle,32372000.0
1976,sle,22568000.0
1977,sle,36573000.0
1978,sle,34490000.0
1979,sle,93966000.0
1980,sle,94965000.0
1981,sle,135370000.0
1982,sle,116273000.0
1983,sle,114598000.0
1984,sle,129731000.0
1985,sle,124480000.0
1986,sle,126883000.0
1987,sle,162963000.0
1988,sle,135492000.0
1989,sle,158739000.0
1990,sle,164362000.0
1991,sle,188680000.0
1992,sle,292452000.0
1993,sle,321674000.0
1994,sle,303649000.0
1995,sle,259446000.0
1996,sle,215397000.0
1997,sle,158883000.0
1998,sle,154848000.0
1999,sle,130130000.0
2000,sle,120847000.0
2001,sle,109350000.0
2002,sle,98868000.0
2003,sle,206746000.0
2004,sle,219784000.0
2005,sle,197509000.0
2006,sle,216605000.0
2007,sle,259915000.0
2008,sle,255313000.0
2009,sle,277388000.0
2010,sle,304230000.0
2011,sle,294539000.0
2012,sle,270510000.0
2013,sle,274528000.0
2014,sle,265659000.0
1978,slb,9516000.0
1979,slb,9037000.0
1980,slb,12882000.0
1981,slb,14371000.0
1982,slb,22225000.0
1983,slb,24532000.0
1984,slb,27917000.0
1985,slb,25593000.0
1986,slb,43536000.0
1987,slb,43515000.0
1988,slb,27293000.0
1989,slb,18366000.0
1990,slb,10391000.0
1991,slb,11479000.0
1992,slb,8128000.0
1993,slb,20789000.0
1994,slb,20976000.0
1995,slb,25082000.0
1996,slb,18979000.0
1997,slb,12996000.0
1998,slb,22029000.0
1999,slb,26199000.0
2000,slb,15830000.0
2001,slb,27800000.0
2002,slb,18907000.0
2003,slb,20202000.0
2004,slb,18898000.0
2005,slb,11685000.0
2006,slb,7765000.0
2007,slb,3602000.0
2008,slb,3463000.0
2009,slb,1324000.0
2010,slb,1322000.0
2011,slb,114000.0
2012,slb,10868000.0
2013,slb,114000.0
2014,slb,19149000.0
1970,som,66707000.0
1971,som,131255000.0
1972,som,146779000.0
1973,som,158496000.0
1974,som,237066000.0
1975,som,261101000.0
1976,som,357541000.0
1977,som,480909000.0
1978,som,575714000.0
1979,som,410943000.0
1980,som,494332000.0
1981,som,411327000.0
1982,som,460715000.0
1983,som,387114000.0
1984,som,302167000.0
1985,som,273866000.0
1986,som,358930000.0
1987,som,485789000.0
1988,som,408675000.0
1989,som,443309000.0
1990,som,497194000.0
1991,som,456190000.0
1992,som,436746000.0
1993,som,436679000.0
1994,som,451639000.0
1995,som,313608000.0
1996,som,229902000.0
1997,som,219153000.0
1998,som,225785000.0
1999,som,12368000.0
2000,som,12331000.0
2001,som,12285000.0
2002,som,12422000.0
2003,som,4516000.0
2004,som,4537000.0
2005,som,4540000.0
2006,som,4601000.0
2007,som,4396000.0
2008,som,4349000.0
2009,som,4184000.0
2010,som,4277000.0
2011,som,4308000.0
2012,som,4268000.0
2013,som,4255000.0
2014,som,4098000.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,124427000.0
1999,zaf,63305000.0
2000,zaf,46746000.0
2001,zaf,139175000.0
2002,zaf,158545000.0
2003,zaf,86175000.0
2004,zaf,116393000.0
2005,zaf,57038000.0
2006,zaf,7038000.0
2007,zaf,7038000.0
2008,zaf,3935000.0
2009,zaf,5636255000.0
2010,zaf,5637654000.0
2011,zaf,5483532000.0
2012,zaf,4176094000.0
2013,zaf,3407125000.0
2014,zaf,2463224000.0
1970,lka,207422000.0
1971,lka,205357000.0
1972,lka,273833000.0
1973,lka,284263000.0
1974,lka,331001000.0
1975,lka,470540000.0
1976,lka,479751000.0
1977,lka,493422000.0
1978,lka,571231000.0
1979,lka,615621000.0
1980,lka,898762000.0
1981,lka,1290539000.0
1982,lka,1390478000.0
1983,lka,1317605000.0
1984,lka,1158270000.0
1985,lka,1239931000.0
1986,lka,1390794000.0
1987,lka,1567762000.0
1988,lka,1949996000.0
1989,lka,1634602000.0
1990,lka,2053379000.0
1991,lka,2198932000.0
1992,lka,2230893000.0
1993,lka,2404351000.0
1994,lka,2639860000.0
1995,lka,2379900000.0
1996,lka,2683308000.0
1997,lka,2470143000.0
1998,lka,2436605000.0
1999,lka,2632942000.0
2000,lka,2277590000.0
2001,lka,2336879000.0
2002,lka,2893362000.0
2003,lka,3103610000.0
2004,lka,3331062000.0
2005,lka,3148367000.0
2006,lka,3288200000.0
2007,lka,3898689000.0
2008,lka,4801964000.0
2009,lka,5512142000.0
2010,lka,6845490000.0
2011,lka,7125772000.0
2012,lka,7059743000.0
2013,lka,6753066000.0
2014,lka,7895508000.0
1981,lca,5735000.0
1982,lca,8346000.0
1983,lca,6079000.0
1984,lca,13929000.0
1985,lca,11639000.0
1986,lca,31457000.0
1987,lca,46900000.0
