year,country,dt_int_mibr_cd
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,1491000.0
1971,nic,1731000.0
1972,nic,2074000.0
1973,nic,2551000.0
1974,nic,2904000.0
1975,nic,3350000.0
1976,nic,4279000.0
1977,nic,4969000.0
1978,nic,5038000.0
1979,nic,4498000.0
1980,nic,10623000.0
1981,nic,9821000.0
1982,nic,7516000.0
1983,nic,7305000.0
1984,nic,8532000.0
1985,nic,0.0
1986,nic,449000.0
1987,nic,91000.0
1988,nic,9000.0
1989,nic,0.0
1990,nic,919000.0
1991,nic,137443000.0
1992,nic,9894000.0
1993,nic,9634000.0
1994,nic,7757000.0
1995,nic,6433000.0
1996,nic,5603000.0
1997,nic,3108000.0
1998,nic,1998000.0
1999,nic,5683000.0
2000,nic,849000.0
2001,nic,348000.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,8859000.0
1971,nga,9551000.0
1972,nga,13724000.0
1973,nga,17784000.0
1974,nga,20526000.0
1975,nga,24317000.0
1976,nga,25672000.0
1977,nga,29752000.0
1978,nga,33564000.0
1979,nga,44976000.0
1980,nga,44719000.0
1981,nga,43302000.0
1982,nga,52560000.0
1983,nga,57952000.0
1984,nga,73723000.0
1985,nga,81751000.0
1986,nga,142033000.0
1987,nga,208306000.0
1988,nga,234880000.0
1989,nga,212360000.0
1990,nga,243302000.0
1991,nga,311635000.0
1992,nga,265672000.0
1993,nga,264616000.0
1994,nga,264714000.0
1995,nga,265591000.0
1996,nga,228143000.0
1997,nga,180519000.0
1998,nga,153730000.0
1999,nga,138273000.0
2000,nga,103206000.0
2001,nga,78939000.0
2002,nga,70114000.0
2003,nga,62392000.0
2004,nga,48761000.0
2005,nga,39035000.0
2006,nga,33230000.0
2007,nga,25497000.0
2008,nga,16703000.0
2009,nga,7916000.0
2010,nga,1967000.0
2011,nga,533000.0
2012,nga,67000.0
2013,nga,0.0
2014,nga,0.0
1970,pak,18718000.0
1971,pak,21224000.0
1972,pak,21646000.0
1973,pak,24670000.0
1974,pak,23039000.0
1975,pak,19984000.0
1976,pak,34381000.0
1977,pak,27108000.0
1978,pak,31681000.0
1979,pak,34045000.0
1980,pak,32744000.0
1981,pak,27506000.0
1982,pak,24831000.0
1983,pak,33419000.0
1984,pak,30423000.0
1985,pak,30900000.0
1986,pak,48620000.0
1987,pak,67645000.0
1988,pak,85617000.0
1989,pak,99242000.0
1990,pak,126051000.0
1991,pak,151856000.0
1992,pak,170172000.0
1993,pak,187265000.0
1994,pak,202668000.0
1995,pak,216837000.0
1996,pak,209688000.0
1997,pak,193429000.0
1998,pak,182243000.0
1999,pak,203896000.0
2000,pak,181646000.0
2001,pak,158360000.0
2002,pak,125265000.0
2003,pak,104656000.0
2004,pak,87149000.0
2005,pak,92434000.0
2006,pak,106807000.0
2007,pak,113647000.0
2008,pak,88350000.0
2009,pak,53075000.0
2010,pak,18397000.0
2011,pak,15550000.0
2012,pak,15867000.0
2013,pak,11562000.0
2014,pak,8906000.0
1970,pan,429000.0
1971,pan,318000.0
1972,pan,454000.0
1973,pan,1870000.0
1974,pan,2489000.0
1975,pan,3695000.0
1976,pan,5293000.0
1977,pan,7274000.0
1978,pan,8948000.0
1979,pan,10814000.0
1980,pan,11639000.0
1981,pan,12068000.0
1982,pan,13159000.0
1983,pan,16629000.0
1984,pan,20419000.0
1985,pan,22632000.0
1986,pan,31042000.0
1987,pan,33701000.0
1988,pan,1921000.0
1989,pan,0.0
1990,pan,27215000.0
1991,pan,35970000.0
1992,pan,121035000.0
1993,pan,21408000.0
1994,pan,17993000.0
1995,pan,14933000.0
1996,pan,12496000.0
1997,pan,14918000.0
1998,pan,15467000.0
1999,pan,18731000.0
2000,pan,20514000.0
2001,pan,20295000.0
2002,pan,17862000.0
2003,pan,15461000.0
2004,pan,12832000.0
2005,pan,11817000.0
2006,pan,11080000.0
2007,pan,13176000.0
2008,pan,13150000.0
2009,pan,15521000.0
2010,pan,16752000.0
2011,pan,15754000.0
2012,pan,16018000.0
2013,pan,14858000.0
2014,pan,16483000.0
1970,png,29000.0
1971,png,157000.0
1972,png,592000.0
1973,png,1270000.0
1974,png,1787000.0
1975,png,2595000.0
1976,png,3151000.0
1977,png,3235000.0
1978,png,4067000.0
1979,png,4214000.0
1980,png,4202000.0
1981,png,4001000.0
1982,png,3761000.0
1983,png,3683000.0
1984,png,4356000.0
1985,png,5364000.0
1986,png,7788000.0
1987,png,10102000.0
1988,png,12372000.0
1989,png,12906000.0
1990,png,14464000.0
1991,png,17802000.0
1992,png,19778000.0
1993,png,20221000.0
1994,png,20257000.0
1995,png,21859000.0
1996,png,20082000.0
1997,png,18246000.0
1998,png,16460000.0
1999,png,15323000.0
2000,png,15213000.0
2001,png,13244000.0
2002,png,10699000.0
2003,png,9214000.0
2004,png,7804000.0
2005,png,9580000.0
2006,png,12612000.0
2007,png,15492000.0
2008,png,8886000.0
2009,png,4040000.0
2010,png,1281000.0
2011,png,1053000.0
2012,png,1193000.0
2013,png,907000.0
2014,png,626000.0
1970,pry,359000.0
1971,pry,227000.0
1972,pry,804000.0
1973,pry,849000.0
1974,pry,992000.0
1975,pry,1316000.0
1976,pry,1517000.0
1977,pry,1961000.0
1978,pry,3103000.0
1979,pry,4139000.0
1980,pry,5793000.0
1981,pry,7093000.0
1982,pry,9707000.0
1983,pry,12401000.0
1984,pry,13606000.0
1985,pry,16665000.0
1986,pry,25444000.0
1987,pry,29536000.0
1988,pry,30215000.0
1989,pry,25602000.0
1990,pry,24739000.0
1991,pry,23247000.0
1992,pry,20685000.0
1993,pry,18834000.0
1994,pry,16274000.0
1995,pry,14708000.0
1996,pry,11356000.0
1997,pry,10357000.0
1998,pry,10768000.0
1999,pry,9334000.0
2000,pry,10687000.0
2001,pry,10907000.0
2002,pry,10483000.0
2003,pry,11841000.0
2004,pry,13789000.0
2005,pry,10095000.0
2006,pry,11631000.0
2007,pry,13378000.0
2008,pry,13422000.0
2009,pry,7074000.0
2010,pry,5881000.0
2011,pry,4830000.0
2012,pry,4928000.0
2013,pry,5110000.0
2014,pry,4595000.0
1970,per,7148000.0
1971,per,8010000.0
1972,per,7878000.0
1973,per,7842000.0
1974,per,8911000.0
1975,per,9793000.0
1976,per,10012000.0
1977,per,12532000.0
1978,per,15906000.0
1979,per,18468000.0
1980,per,23610000.0
1981,per,29390000.0
1982,per,33156000.0
1983,per,39837000.0
1984,per,43807000.0
1985,per,48586000.0
1986,per,76255000.0
1987,per,19254000.0
1988,per,2166000.0
1989,per,93000.0
1990,per,81000.0
1991,per,83341000.0
1992,per,99922000.0
1993,per,482720000.0
1994,per,108694000.0
1995,per,118400000.0
1996,per,116180000.0
1997,per,116635000.0
1998,per,119623000.0
1999,per,154525000.0
2000,per,188789000.0
2001,per,186241000.0
2002,per,141495000.0
2003,per,115377000.0
2004,per,92197000.0
2005,per,104956000.0
2006,per,136783000.0
2007,per,149892000.0
2008,per,135814000.0
2009,per,106623000.0
2010,per,62195000.0
2011,per,60965000.0
2012,per,58118000.0
2013,per,80905000.0
2014,per,25513000.0
1970,phl,6829000.0
1971,phl,9060000.0
1972,phl,5766000.0
1973,phl,9881000.0
1974,phl,12057000.0
1975,phl,13809000.0
1976,phl,20347000.0
1977,phl,29214000.0
1978,phl,42704000.0
1979,phl,61081000.0
1980,phl,72558000.0
1981,phl,88229000.0
1982,phl,112849000.0
1983,phl,132776000.0
1984,phl,169553000.0
1985,phl,175466000.0
1986,phl,236883000.0
1987,phl,274514000.0
1988,phl,289015000.0
1989,phl,267743000.0
1990,phl,296134000.0
1991,phl,313583000.0
1992,phl,316081000.0
1993,phl,331183000.0
1994,phl,358780000.0
1995,phl,376020000.0
1996,phl,341364000.0
1997,phl,302020000.0
1998,phl,266435000.0
1999,phl,256426000.0
2000,phl,223261000.0
2001,phl,183023000.0
2002,phl,157676000.0
2003,phl,139980000.0
2004,phl,121649000.0
2005,phl,123764000.0
2006,phl,140905000.0
2007,phl,159939000.0
2008,phl,142829000.0
2009,phl,111559000.0
2010,phl,81189000.0
2011,phl,74775000.0
2012,phl,77077000.0
2013,phl,70958000.0
2014,phl,70111000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,1523000.0
1977,rom,16709000.0
1978,rom,28338000.0
1979,rom,46990000.0
1980,rom,59072000.0
1981,rom,62838000.0
1982,rom,88455000.0
1983,rom,118042000.0
1984,rom,130098000.0
1985,rom,127291000.0
1986,rom,164345000.0
1987,rom,157799000.0
1988,rom,139114000.0
1989,rom,28470000.0
1990,rom,0.0
1991,rom,0.0
1992,rom,2317000.0
1993,rom,19237000.0
1994,rom,32381000.0
1995,rom,52914000.0
1996,rom,63043000.0
1997,rom,70333000.0
1998,rom,81541000.0
1999,rom,87914000.0
2000,rom,103951000.0
2001,rom,103309000.0
2002,rom,75710000.0
2003,rom,68570000.0
2004,rom,65055000.0
2005,rom,87546000.0
2006,rom,110557000.0
2007,rom,131547000.0
2008,rom,129898000.0
2009,rom,95244000.0
2010,rom,51074000.0
2011,rom,57044000.0
2012,rom,66105000.0
2013,rom,46676000.0
2014,rom,61300000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,136000.0
1971,sen,146000.0
1972,sen,153000.0
1973,sen,277000.0
1974,sen,364000.0
1975,sen,510000.0
1976,sen,959000.0
1977,sen,1609000.0
1978,sen,2505000.0
1979,sen,3341000.0
1980,sen,3835000.0
1981,sen,4427000.0
1982,sen,5582000.0
1983,sen,5628000.0
1984,sen,5989000.0
1985,sen,6045000.0
1986,sen,7522000.0
1987,sen,10121000.0
1988,sen,9213000.0
1989,sen,8230000.0
1990,sen,6170000.0
1991,sen,8689000.0
1992,sen,6138000.0
1993,sen,4875000.0
1994,sen,4140000.0
1995,sen,3461000.0
1996,sen,2361000.0
1997,sen,1686000.0
1998,sen,1071000.0
1999,sen,637000.0
2000,sen,223000.0
2001,sen,50000.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,13008000.0
1971,srb,15247000.0
1972,srb,18883000.0
1973,srb,24095000.0
1974,srb,27624000.0
1975,srb,36635000.0
1976,srb,45613000.0
1977,srb,55371000.0
1978,srb,74489000.0
1979,srb,93307000.0
1980,srb,109466000.0
1981,srb,110101000.0
1982,srb,115476000.0
1983,srb,126330000.0
1984,srb,138432000.0
1985,srb,160250000.0
1986,srb,213899000.0
1987,srb,225573000.0
1988,srb,281763000.0
1989,srb,204594000.0
1990,srb,191092000.0
1991,srb,184622000.0
1992,srb,69065000.0
1993,srb,1891000.0
1994,srb,0.0
1995,srb,4000.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,4655000.0
2002,srb,64629000.0
2003,srb,95298000.0
2004,srb,99625000.0
2005,srb,99313000.0
2006,srb,106069000.0
2007,srb,111786000.0
2008,srb,95530000.0
2009,srb,98490000.0
2010,srb,44345000.0
2011,srb,51194000.0
2012,srb,48980000.0
2013,srb,34623000.0
2014,srb,33371000.0
1970,sle,224000.0
1971,sle,381000.0
1972,sle,327000.0
1973,sle,545000.0
1974,sle,460000.0
1975,sle,586000.0
1976,sle,729000.0
1977,sle,989000.0
1978,sle,949000.0
1979,sle,1437000.0
1980,sle,690000.0
1981,sle,1482000.0
1982,sle,963000.0
1983,sle,814000.0
1984,sle,749000.0
1985,sle,396000.0
1986,sle,1025000.0
1987,sle,1000.0
1988,sle,51000.0
1989,sle,302000.0
1990,sle,11000.0
1991,sle,554000.0
1992,sle,3638000.0
1993,sle,299000.0
1994,sle,281000.0
1995,sle,269000.0
1996,sle,220000.0
1997,sle,79000.0
1998,sle,197000.0
1999,sle,67000.0
2000,sle,15000.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,74000.0
2000,zaf,90000.0
2001,zaf,272000.0
2002,zaf,491000.0
2003,zaf,837000.0
2004,zaf,906000.0
2005,zaf,1160000.0
2006,zaf,1469000.0
2007,zaf,1385000.0
2008,zaf,1304000.0
2009,zaf,1147000.0
2010,zaf,10296000.0
2011,zaf,3587000.0
2012,zaf,8214000.0
2013,zaf,8898000.0
2014,zaf,69406000.0
1970,lka,2502000.0
1971,lka,1689000.0
1972,lka,1803000.0
1973,lka,2073000.0
1974,lka,2154000.0
1975,lka,2345000.0
1976,lka,2404000.0
1977,lka,2392000.0
1978,lka,2667000.0
1979,lka,2724000.0
1980,lka,2583000.0
1981,lka,2212000.0
1982,lka,1997000.0
1983,lka,2475000.0
1984,lka,4219000.0
1985,lka,5098000.0
1986,lka,6812000.0
1987,lka,7406000.0
1988,lka,8260000.0
1989,lka,7334000.0
1990,lka,7594000.0
1991,lka,7037000.0
1992,lka,6477000.0
1993,lka,5800000.0
1994,lka,5228000.0
1995,lka,4931000.0
1996,lka,4069000.0
1997,lka,3160000.0
1998,lka,2463000.0
1999,lka,2068000.0
2000,lka,1432000.0
2001,lka,880000.0
2002,lka,517000.0
2003,lka,194000.0
2004,lka,110000.0
2005,lka,20000.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,543000.0
2013,lka,318000.0
2014,lka,977000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,7000.0
1992,lca,6000.0
1993,lca,6000.0
1994,lca,45000.0
1995,lca,107000.0
1996,lca,184000.0
1997,lca,269000.0
1998,lca,250000.0
1999,lca,346000.0
2000,lca,332000.0
2001,lca,303000.0
2002,lca,318000.0
2003,lca,415000.0
2004,lca,486000.0
2005,lca,518000.0
2006,lca,517000.0
2007,lca,729000.0
2008,lca,934000.0
2009,lca,852000.0
2010,lca,669000.0
2011,lca,677000.0
2012,lca,657000.0
2013,lca,563000.0
2014,lca,484000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,4000.0
1991,vct,3000.0
1992,vct,5000.0
1993,vct,18000.0
1994,vct,32000.0
1995,vct,34000.0
1996,vct,28000.0
1997,vct,34000.0
1998,vct,22000.0
1999,vct,20000.0
2000,vct,16000.0
2001,vct,13000.0
2002,vct,53000.0
2003,vct,25000.0
2004,vct,38000.0
2005,vct,101000.0
2006,vct,89000.0
2007,vct,218000.0
2008,vct,189000.0
2009,vct,169000.0
2010,vct,153000.0
2011,vct,185000.0
2012,vct,198000.0
2013,vct,177000.0
2014,vct,152000.0
1970,sdn,4802000.0
1971,sdn,5297000.0
1972,sdn,4182000.0
1973,sdn,5385000.0
1974,sdn,5327000.0
1975,sdn,5054000.0
1976,sdn,4379000.0
1977,sdn,4308000.0
1978,sdn,4271000.0
1979,sdn,4636000.0
1980,sdn,4230000.0
1981,sdn,3579000.0
1982,sdn,3112000.0
1983,sdn,2941000.0
1984,sdn,2630000.0
1985,sdn,2235000.0
1986,sdn,2719000.0
1987,sdn,2691000.0
1988,sdn,2513000.0
1989,sdn,1930000.0
1990,sdn,1515000.0
1991,sdn,1335000.0
1992,sdn,954000.0
1993,sdn,434000.0
1994,sdn,228000.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,142000.0
1998,sdn,111000.0
1999,sdn,1190000.0
2000,sdn,499000.0
2001,sdn,10000.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,361000.0
1971,swz,254000.0
1972,swz,340000.0
1973,swz,250000.0
1974,swz,289000.0
1975,swz,281000.0
1976,swz,374000.0
1977,swz,630000.0
1978,swz,1097000.0
1979,swz,1485000.0
1980,swz,1773000.0
1981,swz,1606000.0
1982,swz,2518000.0
1983,swz,2978000.0
1984,swz,3722000.0
1985,swz,3357000.0
1986,swz,4406000.0
1987,swz,5218000.0
1988,swz,5169000.0
1989,swz,4602000.0
1990,swz,3642000.0
1991,swz,2716000.0
1992,swz,2406000.0
1993,swz,2055000.0
1994,swz,1827000.0
1995,swz,1225000.0
1996,swz,1638000.0
1997,swz,1057000.0
1998,swz,672000.0
1999,swz,689000.0
2000,swz,750000.0
2001,swz,741000.0
2002,swz,705000.0
2003,swz,625000.0
2004,swz,657000.0
2005,swz,995000.0
2006,swz,982000.0
2007,swz,954000.0
2008,swz,830000.0
2009,swz,571000.0
2010,swz,266000.0
2011,swz,106000.0
2012,swz,182000.0
2013,swz,61000.0
2014,swz,87000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,650000.0
1976,syr,1317000.0
1977,syr,4063000.0
1978,syr,7056000.0
1979,syr,13080000.0
1980,syr,18388000.0
1981,syr,305000.0
1982,syr,18823000.0
1983,syr,19784000.0
1984,syr,20169000.0
1985,syr,20437000.0
1986,syr,18761000.0
1987,syr,1078000.0
1988,syr,1560000.0
1989,syr,40000.0
1990,syr,1241000.0
1991,syr,330000.0
1992,syr,27141000.0
1993,syr,19863000.0
1994,syr,58544000.0
1995,syr,12068000.0
1996,syr,0.0
1997,syr,8900000.0
1998,syr,28186000.0
1999,syr,30263000.0
2000,syr,57361000.0
2001,syr,23468000.0
2002,syr,9054000.0
2003,syr,706000.0
2004,syr,163000.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,158000.0
1971,tza,379000.0
1972,tza,1074000.0
1973,tza,1985000.0
1974,tza,2623000.0
1975,tza,4601000.0
1976,tza,6567000.0
1977,tza,8225000.0
1978,tza,10651000.0
1979,tza,13170000.0
1980,tza,15294000.0
1981,tza,15488000.0
1982,tza,15789000.0
1983,tza,13991000.0
1984,tza,16322000.0
1985,tza,15204000.0
1986,tza,20851000.0
1987,tza,22646000.0
1988,tza,21781000.0
1989,tza,18640000.0
1990,tza,17366000.0
1991,tza,19638000.0
1992,tza,14829000.0
1993,tza,11956000.0
1994,tza,9844000.0
1995,tza,8186000.0
1996,tza,6055000.0
1997,tza,3943000.0
1998,tza,2440000.0
1999,tza,1648000.0
2000,tza,1083000.0
2001,tza,793000.0
2002,tza,584000.0
2003,tza,390000.0
2004,tza,174000.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
1970,tha,8963000.0
1971,tha,10249000.0
1972,tha,11165000.0
1973,tha,15040000.0
1974,tha,17024000.0
1975,tha,19575000.0
1976,tha,21736000.0
1977,tha,25105000.0
1978,tha,34200000.0
1979,tha,44383000.0
1980,tha,53191000.0
1981,tha,60904000.0
1982,tha,88986000.0
1983,tha,117088000.0
1984,tha,139399000.0
1985,tha,157668000.0
1986,tha,229384000.0
1987,tha,263655000.0
1988,tha,271321000.0
1989,tha,203876000.0
1990,tha,188452000.0
1991,tha,186070000.0
1992,tha,168752000.0
1993,tha,157457000.0
1994,tha,143773000.0
1995,tha,134787000.0
1996,tha,121534000.0
1997,tha,103907000.0
1998,tha,117578000.0
1999,tha,172818000.0
2000,tha,178202000.0
2001,tha,189047000.0
2002,tha,191330000.0
2003,tha,150250000.0
2004,tha,218563000.0
2005,tha,29275000.0
2006,tha,21273000.0
2007,tha,15850000.0
2008,tha,2841000.0
2009,tha,1740000.0
2010,tha,808000.0
2011,tha,579000.0
