year,country,sl_emp_1524_sp_zs
1998,mkd,11.5
1999,mkd,14.6999998092651
2000,mkd,15.3999996185303
2001,mkd,16.2000007629395
2002,mkd,14.8000001907349
2003,mkd,12.0
2004,mkd,11.3999996185303
2005,mkd,12.1000003814697
2006,mkd,14.3000001907349
2007,mkd,15.1000003814697
2008,mkd,15.5
2009,mkd,15.6000003814697
2010,mkd,15.3999996185303
2011,mkd,14.3999996185303
2012,mkd,15.5
2013,mkd,16.3999996185303
2014,mkd,16.8999996185303
1991,mdg,71.099998474121
1992,mdg,70.4000015258789
1993,mdg,71.0
1994,mdg,69.6999969482422
1995,mdg,70.8000030517578
1996,mdg,71.3000030517578
1997,mdg,72.4000015258789
1998,mdg,72.8000030517578
1999,mdg,73.3000030517578
2000,mdg,73.1999969482422
2001,mdg,71.3000030517578
2002,mdg,70.3000030517578
2003,mdg,69.1999969482422
2004,mdg,70.599998474121
2005,mdg,72.0
2006,mdg,71.5
2007,mdg,72.3000030517578
2008,mdg,73.1999969482422
2009,mdg,73.6999969482422
2010,mdg,74.9000015258789
2011,mdg,74.599998474121
2012,mdg,74.3000030517578
2013,mdg,74.4000015258789
2014,mdg,74.4000015258789
1991,mwi,47.4000015258789
1992,mwi,46.5999984741211
1993,mwi,46.7000007629395
1994,mwi,45.7999992370605
1995,mwi,46.4000015258789
1996,mwi,46.2000007629395
1997,mwi,46.0999984741211
1998,mwi,46.0
1999,mwi,48.4000015258789
2000,mwi,50.5999984741211
2001,mwi,52.7000007629395
2002,mwi,55.0
2003,mwi,57.2999992370605
2004,mwi,59.5
2005,mwi,61.4000015258789
2006,mwi,57.2999992370605
2007,mwi,53.0
2008,mwi,51.2999992370605
2009,mwi,51.4000015258789
2010,mwi,51.5
2011,mwi,51.5
2012,mwi,51.5
2013,mwi,51.5999984741211
2014,mwi,51.7999992370605
1991,mys,46.2999992370605
1992,mys,45.2999992370605
1993,mys,44.4000015258789
1994,mys,44.5
1995,mys,45.0999984741211
1996,mys,45.5
1997,mys,45.2999992370605
1998,mys,44.0
1999,mys,43.5999984741211
2000,mys,45.0
2001,mys,43.0999984741211
2002,mys,42.0999984741211
2003,mys,41.0999984741211
2004,mys,40.2999992370605
2005,mys,39.4000015258789
2006,mys,38.7000007629395
2007,mys,37.7000007629395
2008,mys,36.7999992370605
2009,mys,35.5999984741211
2010,mys,35.0999984741211
2011,mys,35.7000007629395
2012,mys,35.7000007629395
2013,mys,35.5999984741211
2014,mys,37.2999992370605
1991,mdv,31.7000007629395
1992,mdv,31.0
1993,mdv,30.2999992370605
1994,mdv,29.600000381469698
1995,mdv,29.0
1996,mdv,29.100000381469698
1997,mdv,29.2000007629395
1998,mdv,29.2000007629395
1999,mdv,29.100000381469698
2000,mdv,29.600000381469698
2001,mdv,31.2000007629395
2002,mdv,33.0999984741211
2003,mdv,35.0
2004,mdv,36.5
2005,mdv,38.7999992370605
2006,mdv,41.0999984741211
2007,mdv,40.0
2008,mdv,40.2999992370605
2009,mdv,40.2000007629395
2010,mdv,40.0
2011,mdv,40.0999984741211
2012,mdv,39.5999984741211
2013,mdv,39.9000015258789
2014,mdv,39.4000015258789
1991,mli,36.2000007629395
1992,mli,36.0
1993,mli,36.0999984741211
1994,mli,36.0999984741211
1995,mli,35.9000015258789
1996,mli,36.0999984741211
1997,mli,36.2999992370605
1998,mli,36.2000007629395
1999,mli,36.2999992370605
2000,mli,36.2999992370605
2001,mli,36.2999992370605
2002,mli,36.2999992370605
2003,mli,36.2000007629395
2004,mli,36.0999984741211
2005,mli,38.7999992370605
2006,mli,41.5
2007,mli,43.9000015258789
2008,mli,46.5999984741211
2009,mli,49.0999984741211
2010,mli,52.0
2011,mli,51.9000015258789
2012,mli,51.7999992370605
2013,mli,51.7000007629395
2014,mli,51.7000007629395
1991,mlt,57.7000007629395
1992,mlt,56.0999984741211
1993,mlt,51.5999984741211
1994,mlt,53.2999992370605
1995,mlt,51.7000007629395
1996,mlt,53.7000007629395
1997,mlt,52.9000015258789
1998,mlt,54.2999992370605
1999,mlt,50.2000007629395
2000,mlt,52.4000015258789
2001,mlt,53.2999992370605
2002,mlt,50.5999984741211
2003,mlt,49.5999984741211
2004,mlt,45.2999992370605
2005,mlt,45.5
2006,mlt,44.5
2007,mlt,47.2000007629395
2008,mlt,47.2000007629395
2009,mlt,44.0999984741211
2010,mlt,44.5999984741211
2011,mlt,44.2000007629395
2012,mlt,43.2000007629395
2013,mlt,43.5
2014,mlt,43.9000015258789
1991,mrt,19.1000003814697
1992,mrt,19.1000003814697
1993,mrt,19.1000003814697
1994,mrt,19.2999992370605
1995,mrt,19.2000007629395
1996,mrt,19.2000007629395
1997,mrt,19.3999996185303
1998,mrt,19.5
1999,mrt,19.5
2000,mrt,19.6000003814697
2001,mrt,19.7000007629395
2002,mrt,19.8999996185303
2003,mrt,19.8999996185303
2004,mrt,20.0
2005,mrt,20.2000007629395
2006,mrt,20.2000007629395
2007,mrt,20.7000007629395
2008,mrt,20.8999996185303
2009,mrt,21.0
2010,mrt,21.2000007629395
2011,mrt,21.2999992370605
2012,mrt,21.3999996185303
2013,mrt,21.3999996185303
2014,mrt,21.3999996185303
1991,mus,41.5
1992,mus,41.2999992370605
1993,mus,40.9000015258789
1994,mus,40.5999984741211
1995,mus,40.5999984741211
1996,mus,40.9000015258789
1997,mus,41.0999984741211
1998,mus,40.0
1999,mus,38.9000015258789
2000,mus,39.7999992370605
2001,mus,40.5
2002,mus,38.7999992370605
2003,mus,37.0
2004,mus,33.7000007629395
2005,mus,32.4000015258789
2006,mus,33.9000015258789
2007,mus,33.2999992370605
2008,mus,33.7000007629395
2009,mus,32.0999984741211
2010,mus,31.899999618530302
2011,mus,32.7000007629395
2012,mus,32.2999992370605
2013,mus,33.5
2014,mus,34.2000007629395
1991,mex,50.4000015258789
1992,mex,51.2000007629395
1993,mex,52.0999984741211
1994,mex,50.7999992370605
1995,mex,48.5999984741211
1996,mex,49.0
1997,mex,50.2000007629395
1998,mex,51.2000007629395
1999,mex,51.2999992370605
2000,mex,49.9000015258789
2001,mex,48.5
2002,mex,46.5
2003,mex,44.7999992370605
2004,mex,44.9000015258789
2005,mex,44.7000007629395
2006,mex,45.7999992370605
2007,mex,45.2000007629395
2008,mex,45.2000007629395
2009,mex,41.7000007629395
2010,mex,43.4000015258789
2011,mex,42.2000007629395
2012,mex,43.2999992370605
2013,mex,43.4000015258789
2014,mex,43.2000007629395
1991,mda,43.2999992370605
1992,mda,42.2999992370605
1993,mda,41.2999992370605
1994,mda,40.2000007629395
1995,mda,38.9000015258789
1996,mda,37.4000015258789
1997,mda,38.5999984741211
1998,mda,35.0999984741211
1999,mda,28.399999618530302
2000,mda,30.600000381469698
2001,mda,27.7999992370605
2002,mda,26.7999992370605
2003,mda,20.2000007629395
2004,mda,18.1000003814697
2005,mda,17.6000003814697
2006,mda,18.8999996185303
2007,mda,17.7000007629395
2008,mda,18.3999996185303
2009,mda,18.1000003814697
2010,mda,17.8999996185303
2011,mda,18.8999996185303
2012,mda,17.5
2013,mda,18.0
2014,mda,19.6000003814697
1991,mng,38.5999984741211
1992,mng,40.2000007629395
1993,mng,40.7999992370605
1994,mng,40.0999984741211
1995,mng,38.0
1996,mng,39.2000007629395
1997,mng,38.5
1998,mng,38.2000007629395
1999,mng,37.9000015258789
2000,mng,38.0999984741211
2001,mng,37.4000015258789
2002,mng,36.4000015258789
2003,mng,36.0
2004,mng,35.0999984741211
2005,mng,34.0
2006,mng,34.7999992370605
2007,mng,33.9000015258789
2008,mng,32.2000007629395
2009,mng,33.2999992370605
2010,mng,30.2999992370605
2011,mng,32.5
2012,mng,32.5
2013,mng,32.7000007629395
2014,mng,32.7999992370605
1991,mne,24.5
1992,mne,24.899999618530302
1993,mne,23.899999618530302
1994,mne,22.2000007629395
1995,mne,24.0
1996,mne,22.2000007629395
1997,mne,19.7000007629395
1998,mne,19.5
1999,mne,20.2999992370605
2000,mne,22.2000007629395
2001,mne,20.1000003814697
2002,mne,20.1000003814697
2003,mne,20.1000003814697
2004,mne,22.0
2005,mne,21.5
2006,mne,22.0
2007,mne,20.1000003814697
2008,mne,23.399999618530302
2009,mne,18.5
2010,mne,13.6000003814697
2011,mne,13.1000003814697
2012,mne,18.0
2013,mne,18.2999992370605
2014,mne,18.7000007629395
1991,mar,39.5
1992,mar,38.9000015258789
1993,mar,38.0999984741211
1994,mar,36.5
1995,mar,35.7999992370605
1996,mar,34.0
1997,mar,32.9000015258789
1998,mar,31.2000007629395
1999,mar,38.2999992370605
2000,mar,37.2999992370605
2001,mar,34.4000015258789
2002,mar,34.2000007629395
2003,mar,35.5999984741211
2004,mar,36.9000015258789
2005,mar,35.5
2006,mar,33.5
2007,mar,32.5999984741211
2008,mar,31.600000381469698
2009,mar,30.100000381469698
2010,mar,29.600000381469698
2011,mar,29.600000381469698
2012,mar,29.5
2013,mar,29.600000381469698
2014,mar,29.100000381469698
1991,moz,44.0
1992,moz,43.2000007629395
1993,moz,44.5
1994,moz,44.4000015258789
1995,moz,44.0999984741211
1996,moz,45.0999984741211
1997,moz,44.7000007629395
1998,moz,44.2000007629395
1999,moz,43.2999992370605
2000,moz,42.0999984741211
2001,moz,42.2999992370605
2002,moz,41.4000015258789
2003,moz,40.5999984741211
2004,moz,40.4000015258789
2005,moz,40.2999992370605
2006,moz,40.0999984741211
2007,moz,39.7999992370605
2008,moz,39.5999984741211
2009,moz,39.2999992370605
2010,moz,39.2000007629395
2011,moz,39.0999984741211
2012,moz,39.0
2013,moz,38.9000015258789
2014,moz,38.7000007629395
1991,mmr,51.5999984741211
1992,mmr,51.5999984741211
1993,mmr,51.5999984741211
1994,mmr,51.5999984741211
1995,mmr,51.5
1996,mmr,51.5
1997,mmr,51.4000015258789
1998,mmr,51.2000007629395
1999,mmr,51.7000007629395
2000,mmr,51.9000015258789
2001,mmr,51.9000015258789
2002,mmr,52.0999984741211
2003,mmr,52.4000015258789
2004,mmr,52.5999984741211
2005,mmr,52.7000007629395
2006,mmr,52.7000007629395
2007,mmr,52.7000007629395
2008,mmr,52.4000015258789
2009,mmr,52.4000015258789
2010,mmr,52.2999992370605
2011,mmr,52.2000007629395
2012,mmr,52.2000007629395
2013,mmr,52.2000007629395
2014,mmr,52.0
1991,nam,24.0
1992,nam,23.7999992370605
1993,nam,23.7000007629395
1994,nam,24.899999618530302
1995,nam,23.100000381469698
1996,nam,21.3999996185303
1997,nam,19.7000007629395
1998,nam,19.2000007629395
1999,nam,18.6000003814697
2000,nam,17.2999992370605
2001,nam,18.2999992370605
2002,nam,19.7999992370605
2003,nam,22.2000007629395
2004,nam,20.2999992370605
2005,nam,22.100000381469698
2006,nam,21.2000007629395
2007,nam,24.0
2008,nam,15.8000001907349
2009,nam,18.1000003814697
2010,nam,19.7000007629395
2011,nam,19.8999996185303
2012,nam,20.5
2013,nam,18.8999996185303
2014,nam,19.8999996185303
1991,npl,78.6999969482422
1992,npl,78.9000015258789
1993,npl,78.9000015258789
1994,npl,78.8000030517578
1995,npl,78.8000030517578
1996,npl,76.099998474121
1997,npl,77.0
1998,npl,77.9000015258789
1999,npl,79.5
2000,npl,78.4000015258789
2001,npl,76.1999969482422
2002,npl,76.599998474121
2003,npl,76.6999969482422
2004,npl,76.0
2005,npl,75.1999969482422
2006,npl,74.5
2007,npl,73.9000015258789
2008,npl,72.9000015258789
2009,npl,72.8000030517578
2010,npl,72.6999969482422
2011,npl,72.599998474121
2012,npl,72.5
2013,npl,72.3000030517578
2014,npl,72.1999969482422
1991,nld,53.4000015258789
1992,nld,55.5
1993,nld,53.7000007629395
1994,nld,53.5
1995,nld,54.5
1996,nld,54.5
1997,nld,57.4000015258789
1998,nld,60.5999984741211
1999,nld,62.7999992370605
2000,nld,68.40000152587889
2001,nld,70.3000030517578
2002,nld,70.1999969482422
2003,nld,68.599998474121
2004,nld,66.3000030517578
2005,nld,65.3000030517578
2006,nld,66.3000030517578
2007,nld,68.5
2008,nld,69.1999969482422
2009,nld,68.0
2010,nld,62.9000015258789
2011,nld,63.5
2012,nld,63.0999984741211
2013,nld,62.2999992370605
2014,nld,62.5
1991,nzl,54.2000007629395
1992,nzl,52.7999992370605
1993,nzl,52.9000015258789
1994,nzl,55.5999984741211
1995,nzl,58.7999992370605
1996,nzl,58.9000015258789
1997,nzl,57.7999992370605
1998,nzl,55.2000007629395
1999,nzl,54.0999984741211
2000,nzl,54.0999984741211
2001,nzl,55.4000015258789
2002,nzl,56.2000007629395
2003,nzl,55.9000015258789
2004,nzl,56.2999992370605
2005,nzl,56.5
2006,nzl,58.2000007629395
2007,nzl,58.2999992370605
2008,nzl,56.2000007629395
2009,nzl,51.9000015258789
2010,nzl,50.2000007629395
2011,nzl,49.7999992370605
2012,nzl,49.2000007629395
2013,nzl,50.7000007629395
2014,nzl,51.7999992370605
1991,nic,45.5999984741211
1992,nic,45.7000007629395
1993,nic,45.7000007629395
1994,nic,46.4000015258789
1995,nic,45.2999992370605
1996,nic,45.7000007629395
1997,nic,46.0
1998,nic,45.2999992370605
1999,nic,45.9000015258789
2000,nic,46.2000007629395
2001,nic,45.7000007629395
2002,nic,45.2000007629395
2003,nic,41.9000015258789
2004,nic,42.7999992370605
2005,nic,43.5999984741211
2006,nic,43.5999984741211
2007,nic,43.7999992370605
2008,nic,42.7999992370605
2009,nic,42.2000007629395
2010,nic,41.5
2011,nic,41.9000015258789
2012,nic,42.5999984741211
2013,nic,44.2000007629395
2014,nic,44.5
1991,ner,46.7000007629395
1992,ner,47.0999984741211
1993,ner,47.7999992370605
1994,ner,48.2999992370605
1995,ner,48.5999984741211
1996,ner,49.0
1997,ner,49.0999984741211
1998,ner,49.4000015258789
1999,ner,49.5
2000,ner,49.7000007629395
2001,ner,50.0
2002,ner,50.5
2003,ner,51.0999984741211
2004,ner,51.5
2005,ner,52.0999984741211
2006,ner,52.2000007629395
2007,ner,52.2999992370605
2008,ner,52.5
2009,ner,52.5999984741211
2010,ner,52.7999992370605
2011,ner,52.7999992370605
2012,ner,53.0
2013,ner,53.0
2014,ner,53.0999984741211
1991,nga,28.899999618530302
1992,nga,29.0
1993,nga,29.2000007629395
1994,nga,29.399999618530302
1995,nga,29.600000381469698
1996,nga,29.7999992370605
1997,nga,30.0
1998,nga,30.2000007629395
1999,nga,30.5
2000,nga,30.7000007629395
2001,nga,30.899999618530302
2002,nga,31.0
2003,nga,31.399999618530302
2004,nga,31.600000381469698
2005,nga,31.7999992370605
2006,nga,31.899999618530302
2007,nga,32.0
2008,nga,32.0999984741211
2009,nga,32.0999984741211
2010,nga,32.2000007629395
2011,nga,32.2999992370605
2012,nga,32.4000015258789
2013,nga,32.4000015258789
2014,nga,32.5
1991,nor,49.0
1992,nor,47.5
1993,nor,46.4000015258789
1994,nor,47.2000007629395
1995,nor,48.0
1996,nor,51.2999992370605
1997,nor,54.2999992370605
1998,nor,57.0999984741211
1999,nor,57.0
2000,nor,57.2999992370605
2001,nor,55.5999984741211
2002,nor,56.0
2003,nor,54.0
2004,nor,53.2000007629395
2005,nor,51.9000015258789
2006,nor,53.2999992370605
2007,nor,55.4000015258789
2008,nor,58.0999984741211
2009,nor,53.2000007629395
2010,nor,52.0
2011,nor,51.0999984741211
2012,nor,52.4000015258789
2013,nor,51.5
2014,nor,52.2999992370605
1991,omn,28.899999618530302
1992,omn,28.2000007629395
1993,omn,27.5
1994,omn,27.2000007629395
1995,omn,27.100000381469698
1996,omn,27.600000381469698
1997,omn,28.100000381469698
1998,omn,28.899999618530302
1999,omn,29.5
2000,omn,29.399999618530302
2001,omn,28.7999992370605
2002,omn,28.2999992370605
2003,omn,27.899999618530302
2004,omn,27.5
2005,omn,27.600000381469698
2006,omn,28.100000381469698
2007,omn,28.7999992370605
2008,omn,29.5
2009,omn,31.2000007629395
2010,omn,32.7999992370605
2011,omn,34.7000007629395
2012,omn,36.5
2013,omn,37.9000015258789
2014,omn,38.7000007629395
1991,pak,38.2999992370605
1992,pak,38.9000015258789
1993,pak,37.9000015258789
1994,pak,37.7000007629395
1995,pak,35.9000015258789
1996,pak,36.5999984741211
1997,pak,37.2999992370605
1998,pak,37.0999984741211
1999,pak,36.7000007629395
2000,pak,35.7000007629395
2001,pak,36.5
2002,pak,37.7000007629395
2003,pak,38.0999984741211
2004,pak,39.0
2005,pak,40.2999992370605
2006,pak,42.4000015258789
2007,pak,41.5999984741211
2008,pak,40.9000015258789
2009,pak,41.2000007629395
2010,pak,41.5
2011,pak,41.5999984741211
2012,pak,41.5999984741211
2013,pak,41.5
2014,pak,41.4000015258789
1991,pan,33.4000015258789
1992,pan,35.7000007629395
1993,pan,37.9000015258789
1994,pan,37.2999992370605
1995,pan,37.7000007629395
1996,pan,36.0
1997,pan,37.0999984741211
1998,pan,36.5999984741211
1999,pan,38.5999984741211
2000,pan,36.0
2001,pan,35.2000007629395
2002,pan,35.5
2003,pan,36.2999992370605
2004,pan,37.2000007629395
2005,pan,39.2999992370605
2006,pan,38.4000015258789
2007,pan,40.5999984741211
2008,pan,43.2000007629395
2009,pan,42.7999992370605
2010,pan,41.5
2011,pan,42.9000015258789
2012,pan,43.7999992370605
2013,pan,43.7000007629395
2014,pan,43.2999992370605
1991,png,56.7999992370605
1992,png,55.4000015258789
1993,png,53.2999992370605
1994,png,52.7000007629395
1995,png,53.5999984741211
1996,png,53.0999984741211
1997,png,53.9000015258789
1998,png,55.2999992370605
1999,png,55.2999992370605
2000,png,56.0
2001,png,56.4000015258789
2002,png,56.7999992370605
2003,png,57.0
2004,png,56.9000015258789
2005,png,56.7999992370605
2006,png,56.7000007629395
2007,png,56.2000007629395
2008,png,55.5999984741211
2009,png,55.2999992370605
2010,png,54.5999984741211
2011,png,54.7000007629395
2012,png,54.5
2013,png,54.4000015258789
2014,png,54.5
1991,pry,63.2000007629395
1992,pry,65.099998474121
1993,pry,62.5
1994,pry,63.5999984741211
1995,pry,67.6999969482422
1996,pry,63.0999984741211
1997,pry,58.4000015258789
1998,pry,55.0
1999,pry,54.0
2000,pry,52.7000007629395
2001,pry,52.5999984741211
2002,pry,49.5
2003,pry,51.5
2004,pry,51.7999992370605
2005,pry,53.5
2006,pry,52.2000007629395
2007,pry,52.5
2008,pry,54.0999984741211
2009,pry,56.0999984741211
2010,pry,52.5
2011,pry,53.7000007629395
2012,pry,53.7000007629395
2013,pry,53.7999992370605
2014,pry,54.7000007629395
1991,per,41.0999984741211
1992,per,43.2000007629395
1993,per,44.5
1994,per,45.9000015258789
1995,per,48.4000015258789
1996,per,49.2000007629395
1997,per,51.0
1998,per,52.5999984741211
1999,per,53.7999992370605
2000,per,50.2999992370605
2001,per,53.5
2002,per,49.0
2003,per,44.9000015258789
2004,per,45.5
2005,per,45.9000015258789
2006,per,48.7999992370605
2007,per,55.0
2008,per,56.2999992370605
2009,per,55.7000007629395
2010,per,55.7999992370605
2011,per,55.5
2012,per,56.0999984741211
2013,per,56.0
2014,per,55.7000007629395
1991,phl,42.2000007629395
1992,phl,42.7999992370605
1993,phl,42.0999984741211
1994,phl,42.0
1995,phl,43.2999992370605
1996,phl,44.0
1997,phl,42.2999992370605
1998,phl,41.7000007629395
1999,phl,40.5
2000,phl,37.2000007629395
2001,phl,41.0
2002,phl,36.9000015258789
2003,phl,39.5
2004,phl,38.0
2005,phl,39.2999992370605
2006,phl,37.5999984741211
2007,phl,36.4000015258789
2008,phl,37.2000007629395
2009,phl,38.0999984741211
2010,phl,39.2000007629395
2011,phl,40.2999992370605
2012,phl,40.0
2013,phl,39.7999992370605
2014,phl,39.7000007629395
1991,pol,33.2999992370605
1992,pol,32.7999992370605
1993,pol,30.100000381469698
1994,pol,27.7999992370605
1995,pol,26.899999618530302
1996,pol,27.2000007629395
1997,pol,28.0
1998,pol,27.600000381469698
1999,pol,22.5
2000,pol,23.7999992370605
2001,pol,21.7000007629395
2002,pol,19.7000007629395
2003,pol,19.5
2004,pol,19.7000007629395
2005,pol,20.2999992370605
2006,pol,24.399999618530302
2007,pol,26.2999992370605
2008,pol,28.100000381469698
2009,pol,27.5
2010,pol,26.7999992370605
2011,pol,25.2000007629395
2012,pol,24.899999618530302
2013,pol,24.899999618530302
2014,pol,26.2000007629395
1991,prt,50.5999984741211
1992,prt,45.5
1993,prt,41.0999984741211
1994,prt,38.9000015258789
1995,prt,36.0
1996,prt,35.7000007629395
1997,prt,38.0
1998,prt,41.9000015258789
1999,prt,41.9000015258789
2000,prt,41.7999992370605
2001,prt,42.5999984741211
2002,prt,42.0
2003,prt,38.5
2004,prt,36.7999992370605
2005,prt,35.7999992370605
2006,prt,35.4000015258789
2007,prt,35.0
2008,prt,34.9000015258789
2009,prt,31.7000007629395
2010,prt,28.600000381469698
2011,prt,27.100000381469698
2012,prt,23.399999618530302
2013,prt,22.0
2014,prt,22.2999992370605
1991,pri,20.3999996185303
1992,pri,19.6000003814697
1993,pri,23.2000007629395
1994,pri,24.100000381469698
1995,pri,23.899999618530302
1996,pri,24.399999618530302
1997,pri,26.399999618530302
1998,pri,27.2999992370605
1999,pri,28.2000007629395
2000,pri,27.7000007629395
2001,pri,27.100000381469698
2002,pri,27.0
2003,pri,28.0
2004,pri,28.5
2005,pri,29.2000007629395
2006,pri,27.2000007629395
2007,pri,24.5
2008,pri,22.399999618530302
2009,pri,20.2999992370605
2010,pri,16.3999996185303
2011,pri,16.2000007629395
2012,pri,17.7000007629395
2013,pri,17.7000007629395
2014,pri,18.0
1991,qat,55.2999992370605
1992,qat,56.7999992370605
1993,qat,58.5
1994,qat,59.2000007629395
1995,qat,58.5
1996,qat,56.0999984741211
1997,qat,51.5
1998,qat,48.5999984741211
1999,qat,45.7000007629395
2000,qat,43.0999984741211
2001,qat,43.2999992370605
2002,qat,43.9000015258789
2003,qat,45.2000007629395
2004,qat,47.2999992370605
2005,qat,53.4000015258789
2006,qat,59.0
2007,qat,63.7999992370605
2008,qat,66.8000030517578
2009,qat,68.1999969482422
2010,qat,68.3000030517578
2011,qat,68.0
2012,qat,67.40000152587889
2013,qat,66.6999969482422
2014,qat,65.40000152587889
1991,rom,46.7000007629395
1992,rom,46.2000007629395
1993,rom,43.9000015258789
1994,rom,41.5999984741211
1995,rom,40.2999992370605
1996,rom,38.5
1997,rom,38.5
1998,rom,37.7000007629395
1999,rom,36.7000007629395
2000,rom,35.5
2001,rom,33.9000015258789
2002,rom,29.7000007629395
2003,rom,27.7000007629395
2004,rom,28.0
2005,rom,24.899999618530302
2006,rom,24.100000381469698
2007,rom,24.399999618530302
2008,rom,24.899999618530302
2009,rom,24.600000381469698
2010,rom,24.2999992370605
2011,rom,23.7999992370605
2012,rom,23.899999618530302
2013,rom,23.2999992370605
2014,rom,22.5
1991,rus,40.5999984741211
1992,rus,46.5
1993,rus,44.4000015258789
1994,rus,41.9000015258789
1995,rus,40.5999984741211
1996,rus,37.5
1997,rus,32.5
1998,rus,29.100000381469698
1999,rus,33.7999992370605
2000,rus,34.2999992370605
2001,rus,33.2999992370605
2002,rus,34.2999992370605
2003,rus,32.7000007629395
2004,rus,32.7000007629395
2005,rus,33.2999992370605
2006,rus,32.9000015258789
2007,rus,34.2000007629395
2008,rus,36.5
2009,rus,34.7999992370605
2010,rus,34.5
2011,rus,34.9000015258789
2012,rus,33.4000015258789
2013,rus,34.0
2014,rus,34.5
1991,rwa,79.9000015258789
1992,rwa,79.8000030517578
1993,rwa,79.599998474121
1994,rwa,79.3000030517578
1995,rwa,79.099998474121
1996,rwa,78.8000030517578
1997,rwa,78.099998474121
1998,rwa,77.3000030517578
1999,rwa,76.4000015258789
2000,rwa,75.4000015258789
2001,rwa,74.3000030517578
2002,rwa,73.8000030517578
2003,rwa,73.3000030517578
2004,rwa,72.9000015258789
2005,rwa,72.6999969482422
2006,rwa,72.6999969482422
2007,rwa,72.8000030517578
2008,rwa,72.9000015258789
2009,rwa,73.0
2010,rwa,73.099998474121
2011,rwa,72.8000030517578
2012,rwa,72.4000015258789
2013,rwa,72.0
2014,rwa,71.6999969482422
1991,sau,23.2999992370605
1992,sau,22.100000381469698
1993,sau,19.2999992370605
1994,sau,17.6000003814697
1995,sau,15.3999996185303
1996,sau,14.8000001907349
1997,sau,14.0
1998,sau,13.8000001907349
1999,sau,14.8999996185303
2000,sau,15.1000003814697
2001,sau,14.5
2002,sau,13.8999996185303
2003,sau,13.5
2004,sau,13.6000003814697
2005,sau,13.8000001907349
2006,sau,12.8999996185303
2007,sau,12.8000001907349
2008,sau,12.6000003814697
2009,sau,11.8000001907349
2010,sau,12.0
2011,sau,12.1999998092651
2012,sau,12.6999998092651
2013,sau,14.1000003814697
2014,sau,14.1999998092651
1991,sen,58.0999984741211
1992,sen,59.9000015258789
1993,sen,59.5
1994,sen,59.2000007629395
1995,sen,58.9000015258789
1996,sen,58.5999984741211
1997,sen,57.7999992370605
1998,sen,58.7999992370605
1999,sen,58.9000015258789
2000,sen,57.5
2001,sen,58.0
2002,sen,61.5
2003,sen,58.5999984741211
2004,sen,58.2000007629395
2005,sen,58.0999984741211
2006,sen,57.4000015258789
2007,sen,58.2999992370605
2008,sen,57.7999992370605
2009,sen,57.2999992370605
2010,sen,57.9000015258789
2011,sen,58.2000007629395
2012,sen,58.2000007629395
2013,sen,57.7000007629395
2014,sen,57.5999984741211
1991,srb,28.399999618530302
1992,srb,27.0
1993,srb,23.399999618530302
1994,srb,20.1000003814697
1995,srb,27.2000007629395
1996,srb,27.2999992370605
1997,srb,26.7999992370605
1998,srb,26.899999618530302
1999,srb,26.7999992370605
2000,srb,27.7000007629395
2001,srb,27.399999618530302
2002,srb,26.399999618530302
2003,srb,25.100000381469698
2004,srb,22.100000381469698
2005,srb,20.0
2006,srb,19.7000007629395
2007,srb,18.8999996185303
2008,srb,21.2000007629395
2009,srb,16.5
2010,srb,15.3000001907349
2011,srb,14.1000003814697
2012,srb,14.1999998092651
2013,srb,14.6000003814697
2014,srb,14.8000001907349
1991,sle,38.0999984741211
1992,sle,38.0999984741211
1993,sle,38.2000007629395
1994,sle,38.2000007629395
1995,sle,38.0999984741211
1996,sle,38.0
1997,sle,38.0999984741211
1998,sle,38.2999992370605
1999,sle,38.2999992370605
2000,sle,38.4000015258789
2001,sle,38.7000007629395
2002,sle,38.7999992370605
2003,sle,38.9000015258789
2004,sle,41.7999992370605
2005,sle,42.0
2006,sle,42.0999984741211
2007,sle,42.2000007629395
2008,sle,42.2000007629395
2009,sle,42.2000007629395
2010,sle,42.0999984741211
2011,sle,42.0
2012,sle,42.0
2013,sle,41.9000015258789
2014,sle,41.7999992370605
1991,sgp,53.2000007629395
1992,sgp,52.5999984741211
1993,sgp,50.9000015258789
1994,sgp,49.0
1995,sgp,48.0999984741211
1996,sgp,46.0999984741211
1997,sgp,42.7999992370605
1998,sgp,38.0999984741211
1999,sgp,39.7000007629395
2000,sgp,44.2000007629395
2001,sgp,38.4000015258789
2002,sgp,33.4000015258789
2003,sgp,33.7000007629395
2004,sgp,34.4000015258789
2005,sgp,35.4000015258789
2006,sgp,36.7999992370605
2007,sgp,35.7999992370605
2008,sgp,34.9000015258789
2009,sgp,32.0
2010,sgp,35.7999992370605
2011,sgp,33.7000007629395
2012,sgp,34.7000007629395
2013,sgp,35.5
2014,sgp,36.0999984741211
1991,svk,47.0
1992,svk,44.2000007629395
1993,svk,40.2999992370605
1994,svk,34.5999984741211
1995,svk,35.0
1996,svk,36.9000015258789
1997,svk,36.2999992370605
1998,svk,35.0
1999,svk,31.2000007629395
2000,svk,29.100000381469698
2001,svk,28.100000381469698
2002,svk,27.5
2003,svk,27.7000007629395
2004,svk,26.7000007629395
2005,svk,25.7000007629395
2006,svk,25.7000007629395
2007,svk,27.5
2008,svk,26.2999992370605
2009,svk,22.7999992370605
2010,svk,20.6000003814697
2011,svk,20.2999992370605
