year,country,sl_srv_empl_zs
1994,tto,62.2000007629395
1995,tto,63.7999992370605
1996,tto,64.90000152587889
1997,tto,64.099998474121
1998,tto,63.5999984741211
1999,tto,64.099998474121
2000,tto,64.599998474121
2001,tto,63.0999984741211
2002,tto,64.40000152587889
2003,tto,65.3000030517578
2004,tto,64.8000030517578
2005,tto,64.3000030517578
2006,tto,64.599998474121
2007,tto,64.3000030517578
2008,tto,63.7999992370605
1980,tun,29.100000381469698
1981,tun,29.5
1982,tun,30.0
1989,tun,39.0999984741211
2007,tun,48.5
2008,tun,48.5
2009,tun,49.2999992370605
2010,tun,48.7999992370605
2011,tun,49.5999984741211
2012,tun,50.7999992370605
2013,tun,50.9000015258789
2014,tun,51.5
1982,tur,60.2999992370605
1983,tur,62.9000015258789
1984,tur,62.9000015258789
1985,tur,35.0
1988,tur,31.5
1989,tur,30.7999992370605
1990,tur,32.4000015258789
1991,tur,32.0
1992,tur,33.7999992370605
1993,tur,35.2000007629395
1994,tur,33.7999992370605
1995,tur,34.2999992370605
1996,tur,34.2999992370605
1997,tur,35.0999984741211
1998,tur,35.9000015258789
1999,tur,35.7999992370605
2000,tur,40.0
2001,tur,39.7000007629395
2002,tur,42.0999984741211
2003,tur,43.4000015258789
2004,tur,43.0
2005,tur,45.7999992370605
2006,tur,50.0999984741211
2007,tur,50.7000007629395
2008,tur,50.4000015258789
2009,tur,52.5999984741211
2010,tur,50.7999992370605
2011,tur,50.0999984741211
2012,tur,51.2000007629395
2013,tur,51.5
2014,tur,51.9000015258789
2001,tca,71.3000030517578
2002,tca,74.6999969482422
2003,tca,72.4000015258789
2004,tca,74.5
2005,tca,70.9000015258789
2006,tca,76.4000015258789
2007,tca,72.4000015258789
2008,tca,74.0
2002,uga,22.100000381469698
2003,uga,23.5
2005,uga,23.2000007629395
2009,uga,19.1000003814697
2013,uga,20.2000007629395
1987,ukr,9.19999980926514
1988,ukr,16.1000003814697
1989,ukr,15.3999996185303
1990,ukr,15.3999996185303
1991,ukr,15.1999998092651
1992,ukr,14.6999998092651
1993,ukr,14.8000001907349
1994,ukr,14.8000001907349
1995,ukr,14.0
1996,ukr,14.3999996185303
1997,ukr,14.3000001907349
1998,ukr,14.0
1999,ukr,14.3000001907349
2000,ukr,13.3000001907349
2001,ukr,52.7999992370605
2002,ukr,54.2000007629395
2003,ukr,55.0999984741211
2004,ukr,55.7000007629395
2005,ukr,56.4000015258789
2006,ukr,58.2000007629395
2007,ukr,59.4000015258789
2008,ukr,60.7000007629395
2009,ukr,53.5
2011,ukr,54.2000007629395
2012,ukr,54.5
2013,ukr,55.2000007629395
2014,ukr,59.0999984741211
1995,are,58.2999992370605
2000,are,58.7000007629395
2005,are,54.5
2008,are,71.1999969482422
2009,are,73.0
1980,gbr,58.9000015258789
1981,gbr,60.7000007629395
1982,gbr,61.7999992370605
1983,gbr,63.0
1984,gbr,64.3000030517578
1985,gbr,64.90000152587889
1986,gbr,65.8000030517578
1987,gbr,66.599998474121
1988,gbr,64.3000030517578
1989,gbr,64.5
1990,gbr,64.90000152587889
1991,gbr,65.6999969482422
1992,gbr,67.599998474121
1993,gbr,68.099998474121
1994,gbr,69.6999969482422
1995,gbr,70.1999969482422
1996,gbr,70.3000030517578
1997,gbr,71.0
1998,gbr,71.4000015258789
1999,gbr,72.3000030517578
2000,gbr,73.0
2001,gbr,73.6999969482422
2002,gbr,74.5
2003,gbr,75.1999969482422
2004,gbr,76.1999969482422
2005,gbr,76.1999969482422
2006,gbr,76.4000015258789
2007,gbr,76.1999969482422
2008,gbr,76.599998474121
2009,gbr,78.8000030517578
2010,gbr,79.0
2011,gbr,79.0
2012,gbr,79.0
2013,gbr,79.3000030517578
2014,gbr,79.099998474121
1980,usa,65.6999969482422
1981,usa,66.1999969482422
1982,usa,67.8000030517578
1983,usa,68.1999969482422
1984,usa,68.0
1985,usa,68.599998474121
1986,usa,69.0
1987,usa,69.599998474121
1988,usa,69.90000152587889
1989,usa,70.1999969482422
1990,usa,70.6999969482422
1991,usa,71.599998474121
1992,usa,72.1999969482422
1993,usa,72.9000015258789
1994,usa,72.8000030517578
1995,usa,72.9000015258789
1996,usa,73.099998474121
1997,usa,73.099998474121
1998,usa,73.5
1999,usa,74.1999969482422
2000,usa,74.3000030517578
2001,usa,75.0
2002,usa,75.599998474121
2003,usa,77.5
2004,usa,77.599998474121
2005,usa,77.8000030517578
2006,usa,77.6999969482422
2007,usa,78.0
2008,usa,78.599998474121
2009,usa,80.9000015258789
2010,usa,81.1999969482422
1984,ury,69.8000030517578
1986,ury,68.8000030517578
1987,ury,65.40000152587889
1988,ury,66.5
1989,ury,65.90000152587889
1990,ury,67.0
1991,ury,66.90000152587889
1992,ury,65.90000152587889
1993,ury,66.6999969482422
1994,ury,67.8000030517578
1995,ury,68.599998474121
1998,ury,71.4000015258789
1999,ury,71.0
2000,ury,71.3000030517578
2001,ury,72.1999969482422
2002,ury,73.599998474121
2003,ury,74.1999969482422
2004,ury,73.5
2005,ury,73.5
2006,ury,67.5
2007,ury,67.1999969482422
2008,ury,67.90000152587889
2009,ury,68.099998474121
2010,ury,67.0
2011,ury,68.0
2013,ury,69.099998474121
1995,uzb,34.9000015258789
1996,uzb,35.0999984741211
1997,uzb,34.9000015258789
1998,uzb,34.5
1999,uzb,35.2000007629395
2009,vut,31.100000381469698
1980,ven,57.2999992370605
1981,ven,57.7999992370605
1982,ven,57.5999984741211
1983,ven,59.4000015258789
1984,ven,59.0999984741211
1985,ven,58.9000015258789
1986,ven,58.2000007629395
1987,ven,58.0999984741211
1989,ven,60.5999984741211
1990,ven,61.2000007629395
1991,ven,61.2999992370605
1992,ven,61.5999984741211
1993,ven,62.4000015258789
1994,ven,62.0
1995,ven,62.7999992370605
1996,ven,64.0
1997,ven,65.099998474121
1998,ven,65.3000030517578
1999,ven,67.0
2000,ven,66.5
2001,ven,68.1999969482422
2002,ven,69.1999969482422
2003,ven,69.099998474121
2004,ven,68.1999969482422
2005,ven,68.6999969482422
2006,ven,67.8000030517578
2007,ven,67.6999969482422
2008,ven,68.3000030517578
2009,ven,68.3000030517578
2010,ven,68.90000152587889
2011,ven,70.0
2012,ven,70.6999969482422
2013,ven,71.099998474121
1996,vnm,19.3999996185303
1997,vnm,22.0
1998,vnm,23.7000007629395
1999,vnm,23.0
2000,vnm,22.2999992370605
2001,vnm,22.100000381469698
2002,vnm,23.2999992370605
2003,vnm,23.899999618530302
2004,vnm,24.7999992370605
2006,vnm,28.2000007629395
2012,vnm,31.5
2013,vnm,32.0
1996,wbg,57.2999992370605
1997,wbg,52.0
1998,wbg,49.9000015258789
1999,wbg,49.2999992370605
2000,wbg,51.9000015258789
2001,wbg,59.5999984741211
2002,wbg,61.0
2003,wbg,58.4000015258789
2004,wbg,59.4000015258789
2005,wbg,59.0999984741211
2006,wbg,60.0
2007,wbg,60.5999984741211
2008,wbg,60.9000015258789
2009,wbg,64.40000152587889
2010,wbg,63.5999984741211
2011,wbg,62.4000015258789
2012,wbg,61.5
2013,wbg,61.0999984741211
1991,yem,32.0999984741211
1994,yem,33.7000007629395
1998,yem,32.0
1999,yem,42.5
2004,yem,52.7000007629395
2010,yem,56.2000007629395
1990,zmb,20.7999992370605
1998,zmb,23.0
2000,zmb,22.600000381469698
2005,zmb,20.6000003814697
2008,zmb,21.0
2012,zmb,38.2999992370605
1999,zwe,28.100000381469698
2004,zwe,15.3000001907349
2011,zwe,25.0
