year,country,eg_use_comm_gd_pp_kd
2002,svk,211.200464674298
2003,svk,199.34569850371702
2004,svk,186.479897687146
2005,svk,179.811614330154
2006,svk,164.090603075422
2007,svk,141.753017064635
2008,svk,137.718463978976
2009,svk,133.103991147683
2010,svk,134.951989617946
2011,svk,127.70259005449101
2012,svk,120.70749721648899
2013,svk,120.972926522413
1995,svn,167.138219563188
1996,svn,168.28225045415002
1997,svn,166.42457108072
1998,svn,158.030830140433
1999,svn,149.697844780713
2000,svn,143.34661315573098
2001,svn,146.238330867922
2002,svn,142.81761028922898
2003,svn,140.539952485094
2004,svn,138.954745974632
2005,svn,136.63550170909
2006,svn,129.861988917802
2007,svn,121.38079197780199
2008,svn,124.19518094805201
2009,svn,122.56515231349199
2010,svn,124.427412956096
2011,svn,124.401611217249
2012,svn,122.86555907258301
2013,svn,116.46261264115401
1990,slb,95.3680138200144
2004,slb,81.3439969841497
2005,slb,77.1609526414841
2006,slb,73.3929617198513
2007,slb,74.1825412793846
1990,zaf,249.326879342683
1991,zaf,263.037844585973
1992,zaf,250.68571463584598
1993,zaf,265.386811122811
1994,zaf,265.90806018502997
1995,zaf,272.132743551232
1996,zaf,267.39218093144797
1997,zaf,266.065425566954
1998,zaf,260.207415601068
1999,zaf,260.168545590449
2000,zaf,250.156199873008
2001,zaf,250.56965725913201
2002,zaf,236.44067135511003
2003,zaf,245.268283871359
2004,zaf,257.31847297468397
2005,zaf,243.467040366998
2006,zaf,228.91546390265597
2007,zaf,233.265728505244
2008,zaf,243.115559232137
2009,zaf,238.934832869995
2010,zaf,232.37996223415402
2011,zaf,223.92419083176102
2012,zaf,216.155087053092
1990,esp,96.1539697351877
1991,esp,97.26036846538521
1992,esp,98.157117959282
1993,esp,95.1264170044065
1994,esp,98.0668133034307
1995,esp,99.8340768692503
1996,esp,95.80229418038891
1997,esp,98.1972575629583
1998,esp,98.8959248353672
1999,esp,99.23379118190559
2000,esp,98.80875459578381
2001,esp,97.4884149988158
2002,esp,97.58291659832571
2003,esp,97.823634101919
2004,esp,98.9546137513772
2005,esp,97.4143834120117
2006,esp,93.4286981856136
2007,esp,91.31412743803921
2008,esp,87.32376398732158
2009,esp,83.1697347654069
2010,esp,83.0931684132468
2011,esp,82.5964558111897
2012,esp,84.3981625493155
2013,esp,80.0586003955501
1990,lka,88.11680278511291
1991,lka,85.51536346838809
1992,lka,84.05030570273401
1993,lka,82.89189473445941
1994,lka,75.3795886408862
1995,lka,73.75531002063771
1996,lka,79.5194602171198
1997,lka,77.4483321896013
1998,lka,75.1990362257295
1999,lka,76.9902704438786
2000,lka,79.9956339997624
2001,lka,78.54738507033191
2002,lka,76.9504768535984
2003,lka,76.9190661855137
2004,lka,73.9224108994493
2005,lka,71.18191171140501
2006,lka,66.71372251967729
2007,lka,63.691360258273
2008,lka,59.1000410131403
2009,lka,56.7677053400982
2010,lka,56.3148704111483
2011,lka,55.309251692930296
2012,lka,55.2786821055933
1990,kna,36.8879477142478
2004,kna,80.22390072363791
2005,kna,76.3240235496538
2006,kna,72.08185250768679
2007,kna,73.6456414343057
1990,lca,50.50806587828671
2004,lca,69.4977361948567
2005,lca,71.80025607234779
2006,lca,64.1873934275482
2007,lca,68.615516503671
1990,vct,49.0923686075446
2004,vct,66.7415909556382
2005,vct,66.1080541511542
2006,vct,64.15296800786359
2007,vct,65.2073910221764
1990,sdn,235.250518272991
1991,sdn,218.39417195457
1992,sdn,204.77685955060298
1993,sdn,190.185323730911
1994,sdn,218.250458829363
1995,sdn,206.67305749877102
1996,sdn,199.88020709108503
1997,sdn,184.68261444223
1998,sdn,179.048651876503
1999,sdn,192.81119921973098
2000,sdn,171.385749740499
2001,sdn,168.574653153757
2002,sdn,171.95407785466702
2003,sdn,155.156696852005
2004,sdn,149.301966026408
2005,sdn,141.497054389228
2006,sdn,138.089171707895
2007,sdn,119.74205631969
2008,sdn,112.808911561749
2009,sdn,113.029940813164
2010,sdn,111.589055730863
2011,sdn,113.736609625282
2012,sdn,116.140997899485
1990,sur,128.674022610225
2004,sur,113.72359862248
2005,sur,113.99391700389799
2006,sur,112.615204629728
2007,sur,107.13881705810499
1990,swz,56.6737116425356
2004,swz,51.4135382183969
2005,swz,49.31237180584171
2006,swz,48.573336741080105
2007,swz,48.8941159758513
1990,swe,178.457606338605
1991,swe,186.243202973586
1992,swe,180.103470002943
1993,swe,183.760702976616
1994,swe,188.673490769702
1995,swe,183.67808455464
1996,swe,185.12688587341802
1997,swe,175.28081670707297
1998,swe,171.163877816672
1999,swe,160.800339433804
2000,swe,145.59182753882098
2001,swe,152.320692793016
2002,swe,152.923812083229
2003,swe,145.998290919037
2004,swe,145.399395927267
2005,swe,138.673082851922
2006,swe,128.963986755965
2007,swe,124.351712021444
2008,swe,123.903392571784
2009,swe,119.627201111529
2010,swe,126.532241606014
2011,swe,120.67578978801501
2012,swe,121.80168392776899
2013,swe,115.15825192741501
1990,che,77.8472102528104
1991,che,79.76707188363758
1992,che,80.15778933443158
1993,che,78.2520095708235
1994,che,77.9694348572411
1995,che,76.5019730027959
1996,che,77.5259005704207
1997,che,77.0996208295196
1998,che,75.7962686307322
1999,che,74.701152547248
2000,che,70.90954474859791
2001,che,74.238164079792
2002,che,72.26558162527971
2003,che,72.5303602834946
2004,che,70.7802932315984
2005,che,68.299976668159
2006,che,68.5600634623405
2007,che,62.6149545925739
2008,che,63.6288255297048
2009,che,65.48693047273811
2010,che,61.7922752245958
2011,che,58.788580856471995
2012,che,58.681207114187295
2013,che,60.129926334959
1990,tjk,275.62090760671697
1991,tjk,283.437121529656
1992,tjk,326.18300811712203
1993,tjk,305.504680403303
1994,tjk,297.725138191422
1995,tjk,303.940067622724
1996,tjk,352.274598883495
1997,tjk,345.219454721379
1998,tjk,344.662455255017
1999,tjk,330.522717980337
2000,tjk,292.960515626622
2001,tjk,262.397394218634
2002,tjk,237.55461961575
2003,tjk,218.10335313399503
2004,tjk,213.842933708259
2005,tjk,200.027903172762
2006,tjk,192.754341535588
2007,tjk,191.106095774996
2008,tjk,168.529721518454
2009,tjk,141.086322929608
2010,tjk,135.18798123605
2011,tjk,126.233393377825
2012,tjk,121.965767558031
1990,tza,267.007911452303
1991,tza,266.950197572202
1992,tza,268.826169831395
1993,tza,272.827057759119
1994,tza,273.447206076623
1995,tza,276.63006821137697
1996,tza,267.878378359582
1997,tza,261.24826316672903
1998,tza,268.245570534298
1999,tza,271.997473885588
2000,tza,273.614506908576
2001,tza,272.419271323567
2002,tza,266.8920829792
2003,tza,259.308977743865
2004,tza,254.772200685365
2005,tza,246.218187917746
2006,tza,244.19703859050998
2007,tza,231.621089581609
2008,tza,226.40804772452702
2009,tza,219.593808734011
2010,tza,216.191022507455
2011,tza,208.841326755574
2012,tza,208.73228475025903
1990,tha,111.459632124436
1991,tha,111.494827856373
1992,tha,109.905310183982
1993,tha,107.13187216628799
1994,tha,109.693429241865
1995,tha,110.95207558160601
1996,tha,117.42568622198
1997,tha,123.000830141931
1998,tha,124.85986185786601
1999,tha,127.471634776469
2000,tha,124.94123591424999
2001,tha,124.291530193063
2002,tha,129.48279398876699
2003,tha,130.858470286674
2004,tha,133.040818670873
2005,tha,131.286832642762
2006,tha,127.538787608302
2007,tha,125.563416364793
2008,tha,126.79819386639299
2009,tha,127.320797473034
2010,tha,129.614344213433
2011,tha,130.409929063529
2012,tha,129.086511666719
2004,tmp,45.4360976343812
2005,tmp,42.767628408235005
2006,tmp,46.141668057996505
2007,tmp,42.8054995241294
1990,tgo,247.070448452383
1991,tgo,254.83755641317
1992,tgo,268.647534483529
1993,tgo,317.908631458071
1994,tgo,312.67577175886504
1995,tgo,305.158781887231
1996,tgo,314.381874400525
1997,tgo,270.897652909855
1998,tgo,296.381166698466
1999,tgo,330.648804532636
2000,tgo,332.550685746315
2001,tgo,337.251080529748
2002,tgo,352.48353085351897
2003,tgo,354.665394012365
2004,tgo,350.96559150924895
2005,tgo,353.538342239004
2006,tgo,339.058928593124
2007,tgo,344.099656814287
2008,tgo,350.94184258614604
2009,tgo,412.366292628544
2010,tgo,396.47225511244596
2011,tgo,380.18894231189
2012,tgo,357.79781867771004
1990,ton,74.5625243835649
2004,ton,114.565854795
2005,ton,112.78697092481701
2006,ton,114.013760359683
2007,ton,121.571156895674
1990,tto,404.02546216837305
1991,tto,391.0608939475
1992,tto,437.10541957303
1993,tto,424.492721823871
1994,tto,412.261960465277
1995,tto,387.275044376986
1996,tto,427.872960480617
1997,tto,374.549823114381
1998,tto,402.25200540362505
1999,tto,434.78323220950995
2000,tto,428.38477489836197
2001,tto,458.98471773183996
2002,tto,462.72014388448304
2003,tto,451.989852865111
2004,tto,439.34390894268796
2005,tto,474.999004720013
2006,tto,468.117116999107
2007,tto,475.249938325205
2008,tto,446.34145201403703
2009,tto,471.91723521036596
2010,tto,504.86616340714204
2011,tto,496.541640812994
2012,tto,477.420066923065
1990,tun,106.84346280277501
1991,tun,101.833512293198
1992,tun,105.05844179437099
1993,tun,100.066354319858
1994,tun,104.818945749263
1995,tun,103.720078223246
1996,tun,101.18454767740499
1997,tun,98.9776409788156
1998,tun,102.953904315431
1999,tun,100.34290504198
2000,tun,99.3090411823602
2001,tun,100.98360820811199
2002,tun,100.99042542177901
2003,tun,99.0957757825778
2004,tun,98.335425378894
2005,tun,93.357181780076
2006,tun,93.3707879390403
2007,tun,90.37002846332321
2008,tun,90.41872426341659
2009,tun,85.2434423441174
2010,tun,90.6281018809083
2011,tun,86.9614222167487
2012,tun,87.1412893216543
1990,tur,91.5021894322102
1991,tur,89.569386531506
1992,tur,87.98430102648692
1993,tur,86.70157741392401
1994,tur,89.864202593828
1995,tur,91.2415636663703
1996,tur,92.3583389513048
1997,tur,90.32588792675199
1998,tur,89.9685918659472
1999,tur,91.42051531712299
2000,tur,92.3093757114375
2001,tur,90.5166315814789
2002,tur,90.09902039954571
2003,tur,89.8070844418569
2004,tur,85.1209399723589
2005,tur,81.9142838337413
2006,tur,84.7657332107407
2007,tur,86.9394525983439
2008,tur,85.25705959044741
2009,tur,88.74581826319411
2010,tur,87.52039332284849
2011,tur,85.7661668440197
2012,tur,87.4864363456892
2013,tur,83.30457352917979
1990,tkm,571.729348597019
1991,tkm,520.046886653075
1992,tkm,417.746781975288
1993,tkm,416.030592146164
1994,tkm,637.718727995463
1995,tkm,707.1828711210271
1996,tkm,579.0206306653299
1997,tkm,654.360993922594
1998,tkm,638.565015876324
1999,tkm,649.055904835499
2000,tkm,617.418865296028
2001,tkm,602.943065136838
2002,tkm,627.494447501113
2003,tkm,677.51135924763
2004,tkm,673.682510805532
2005,tkm,620.591410896653
2006,tkm,572.733620174159
2007,tkm,587.670095498993
2008,tkm,519.286407004466
2009,tkm,429.034781681164
2010,tkm,448.29721976458
2011,tkm,425.931213465282
2012,tkm,396.711807269295
1990,ukr,462.88957914400396
1991,ukr,506.23004537689
1992,ukr,487.69814961412595
1993,ukr,503.67687497704804
1994,ukr,557.006166412246
1995,ukr,626.467098094285
1996,ukr,637.701351377964
1997,ukr,629.046328904928
1998,ukr,606.378252182394
1999,ukr,604.750746028603
2000,ukr,565.6992210057019
2001,ukr,519.209155477953
2002,ukr,499.085279492417
2003,ukr,486.613168168299
2004,ukr,431.694529737786
2005,ukr,417.539994844739
2006,ukr,374.01758136284104
2007,ukr,346.65879296484496
2008,ukr,332.199872446072
2009,ukr,331.68353642459203
2010,ukr,368.03984416311
2011,ukr,334.335715700495
2012,ukr,323.396578510802
1990,are,98.4548404309124
1991,are,112.258539037731
1992,are,103.394803249343
1993,are,107.389493879882
1994,are,111.314278967332
1995,are,110.868007422652
1996,are,118.38658244534099
1997,are,108.023842977006
1998,are,111.844824078092
1999,are,110.552823827642
2000,are,103.807376997434
2001,are,112.70461950747999
2002,are,119.50346999585
2003,are,108.863873596849
2004,are,104.613202320868
2005,are,102.369496280884
2006,are,99.00043369356459
2007,are,104.60694676765101
2008,are,117.17881731869801
2009,are,127.427095747115
2010,are,129.160075145744
2011,are,127.182978896107
2012,are,125.464875959794
1990,gbr,138.340767197736
1991,gbr,144.837251191156
1992,gbr,143.665566284163
1993,gbr,141.374439958186
1994,gbr,136.963555118043
1995,gbr,130.760572638866
1996,gbr,132.82722092269898
1997,gbr,125.199540790751
1998,gbr,122.353719444725
1999,gbr,118.957642687397
2000,gbr,115.07614653503799
2001,gbr,112.39378055242099
2002,gbr,106.981169498944
2003,gbr,105.31770291545601
2004,gbr,102.526945123402
2005,gbr,100.023577280352
2006,gbr,95.81777925710101
2007,gbr,90.0203166230483
2008,gbr,88.75944801134192
2009,gbr,87.411463156485
2010,gbr,88.73772597052731
2011,gbr,80.7605014840418
2012,gbr,82.0815994095606
2013,gbr,79.5072942979908
1990,usa,206.99762836218497
1991,usa,208.834799305815
1992,usa,205.71192777918
1993,usa,203.720101479755
1994,usa,199.472668525466
1995,usa,196.668933719652
1996,usa,193.686770475219
1997,usa,187.23449564028
1998,usa,180.78308871709598
1999,usa,177.3622503423
2000,usa,175.202335819101
2001,usa,170.254533502566
2002,usa,169.159450444169
2003,usa,164.922315149165
2004,usa,162.181285433767
2005,usa,157.679799370217
2006,usa,152.130682248505
2007,usa,152.086825574356
2008,usa,148.62069970532602
2009,usa,145.327164414859
2010,usa,145.049754602894
2011,usa,141.20113519036
2012,usa,134.815682674719
2013,usa,134.72542917722902
1990,ury,73.55619949222
1991,ury,77.0387327668582
1992,ury,78.8807735796188
1993,ury,71.706847750987
1994,ury,63.847054905783104
1995,ury,69.2868323645309
1996,ury,72.3425915062408
1997,ury,67.7117616733352
1998,ury,66.6800599782336
1999,ury,74.22182345352529
2000,ury,72.3075552186178
2001,ury,65.94860343457829
2002,ury,66.9019690818474
2003,ury,65.9725202841403
2004,ury,71.4460702126849
2005,ury,68.528325133466
2006,ury,70.85048444026859
2007,ury,66.2803790618754
2008,ury,80.9675992223978
2009,ury,77.322688255478
2010,ury,70.981755001951
2011,ury,73.01646662148309
2012,ury,73.871244023224
1990,uzb,745.757922001783
1991,uzb,777.129356582954
1992,uzb,823.94257997577
1993,uzb,875.574058664595
1994,uzb,913.749462587964
1995,uzb,845.7640687556591
1996,uzb,860.044696379552
1997,uzb,831.541369913042
1998,uzb,886.035415674901
1999,uzb,872.340810981463
2000,uzb,833.1687686591839
2001,uzb,804.511917695584
2002,uzb,805.647285804138
2003,uzb,747.351438662419
2004,uzb,684.0058294419609
2005,uzb,592.42757713985
2006,uzb,564.037189512639
2007,uzb,511.531906772585
2008,uzb,487.19828877764394
2009,uzb,400.203401148068
2010,uzb,360.52665054561203
2011,uzb,364.772638681672
2012,uzb,344.703551545785
1990,vut,62.368318618585604
2004,vut,57.8206541820222
2005,vut,54.908915488860295
2006,vut,52.3120787611784
2007,vut,56.1555924446702
1990,ven,151.87571651307
1991,ven,144.326659481108
1992,ven,151.212176030209
1993,ven,141.371593642296
1994,ven,166.444826723305
1995,ven,151.931738433993
1996,ven,163.11532115191798
1997,ven,153.03363628181998
1998,ven,160.335541716394
1999,ven,161.278711424463
2000,ven,160.067195548878
2001,ven,158.765709714244
2002,ven,173.14081370683
2003,ven,172.60927579778
2004,ven,155.765160423675
2005,ven,154.801851330586
2006,ven,152.276436506383
2007,ven,131.56721052410902
2008,ven,138.251562124533
2009,ven,142.851495731677
2010,ven,156.70115188643499
2011,ven,141.077153476364
2012,ven,144.52072839229
1990,vnm,180.28254998384898
1991,vnm,172.45002019964198
1992,vnm,165.674257653002
1993,vnm,166.330345012979
1994,vnm,152.931527221825
1995,vnm,148.881912795963
1996,vnm,143.797990855633
1997,vnm,143.275428770753
1998,vnm,144.364684633147
1999,vnm,141.797775984918
2000,vnm,139.698758445145
2001,vnm,140.29341969277098
2002,vnm,143.991159404522
2003,vnm,141.422195578008
2004,vnm,145.957803603534
2005,vnm,144.378827944172
2006,vnm,138.280196804372
2007,vnm,139.112929925336
2008,vnm,140.882859757613
2009,vnm,145.853909940907
2010,vnm,151.055495891668
2011,vnm,146.797670974641
2012,vnm,148.722305990741
1990,yem,61.948015130606095
1991,yem,70.9266415793564
1992,yem,71.59041485099921
1993,yem,59.5842199638289
1994,yem,58.2921637613851
1995,yem,62.435912012234205
1996,yem,60.9247471246492
1997,yem,61.519079435323896
1998,yem,62.0052214614081
1999,yem,67.4405719221618
2000,yem,67.42933617579389
2001,yem,72.0476547645929
2002,yem,67.1494559853759
2003,yem,71.9124947410844
2004,yem,75.49151199461521
2005,yem,76.1482969787192
2006,yem,79.0156645045888
2007,yem,74.82673448186691
2008,yem,74.52844972662321
2009,yem,76.5109672197199
2010,yem,80.89169534249041
2011,yem,79.01564502954929
2012,yem,77.0947256955265
1990,zmb,288.65082303047797
1991,zmb,296.715260893458
1992,zmb,306.504513929114
1993,zmb,287.294819063372
1994,zmb,316.59687682521303
1995,zmb,312.967536716596
1996,zmb,292.136327651842
1997,zmb,293.475963972663
1998,zmb,297.529175978331
1999,zmb,284.754995297318
2000,zmb,280.97389024172696
2001,zmb,275.131811361754
2002,zmb,271.933489020818
2003,zmb,262.35299656448797
2004,zmb,251.98509688862202
2005,zmb,242.41606784390498
2006,zmb,230.666822314546
2007,zmb,213.38540516196
2008,zmb,204.778922060858
2009,zmb,192.692413153394
2010,zmb,181.47100140113997
2011,zmb,177.724424949349
2012,zmb,175.38701828894
1990,zwe,351.03506478986503
1991,zwe,352.599356039119
1992,zwe,400.173343179135
1993,zwe,378.84833852981
1994,zwe,344.341823711822
1995,zwe,350.02523839005
1996,zwe,315.830984645808
1997,zwe,304.52589636806704
1998,zwe,302.87325012164297
1999,zwe,325.57014617368
2000,zwe,317.438612597705
2001,zwe,312.08820105727403
2002,zwe,336.554733564956
2003,zwe,387.806747139254
2004,zwe,402.286187178906
2005,zwe,447.783180180591
2006,zwe,472.047453843882
2007,zwe,477.08234328052805
2008,zwe,534.4099638094809
2009,zwe,510.485220676313
2010,zwe,469.119231630734
2011,zwe,429.958558190038
2012,zwe,398.877002979402
