year,country,ip_pat_resd
1994,sau,33.0
1995,sau,28.0
1996,sau,27.0
1997,sau,57.0
1998,sau,45.0
1999,sau,72.0
2000,sau,76.0
2001,sau,46.0
2002,sau,61.0
2003,sau,56.0
2004,sau,81.0
2005,sau,119.0
2006,sau,119.0
2007,sau,128.0
2010,sau,288.0
2011,sau,347.0
2013,sau,491.0
2004,srb,473.0
2005,srb,372.0
2006,srb,432.0
2007,srb,395.0
2008,srb,386.0
2009,srb,319.0
2010,srb,290.0
2011,srb,180.0
2012,srb,192.0
2013,srb,201.0
1967,sle,1.0
1968,sgp,5.0
1969,sgp,1.0
1970,sgp,1.0
1971,sgp,2.0
1972,sgp,2.0
1977,sgp,4.0
1978,sgp,2.0
1980,sgp,2.0
1981,sgp,4.0
1983,sgp,5.0
1984,sgp,4.0
1985,sgp,4.0
1995,sgp,145.0
1996,sgp,224.0
1997,sgp,288.0
1998,sgp,311.0
1999,sgp,374.0
2000,sgp,516.0
2001,sgp,523.0
2002,sgp,624.0
2003,sgp,626.0
2004,sgp,641.0
2005,sgp,569.0
2006,sgp,626.0
2007,sgp,696.0
2008,sgp,793.0
2009,sgp,750.0
2010,sgp,895.0
2011,sgp,1056.0
2012,sgp,1081.0
2013,sgp,1143.0
1993,svk,282.0
1994,svk,248.0
1995,svk,269.0
1996,svk,195.0
1997,svk,224.0
1998,svk,213.0
1999,svk,213.0
2000,svk,236.0
2001,svk,246.0
2002,svk,259.0
2003,svk,210.0
2004,svk,215.0
2005,svk,155.0
2006,svk,193.0
2007,svk,239.0
2008,svk,167.0
2009,svk,176.0
2010,svk,234.0
2011,svk,224.0
2012,svk,168.0
2013,svk,184.0
1991,svn,21.0
1992,svn,188.0
1993,svn,277.0
1994,svn,286.0
1995,svn,314.0
1996,svn,288.0
1997,svn,266.0
1998,svn,288.0
1999,svn,261.0
2000,svn,307.0
2001,svn,301.0
2002,svn,300.0
2003,svn,310.0
2004,svn,342.0
2005,svn,344.0
2006,svn,287.0
2007,svn,331.0
2008,svn,301.0
2009,svn,373.0
2010,svn,442.0
2011,svn,470.0
1968,som,5.0
1978,som,2.0
1984,som,1.0
1963,zaf,1654.0
1964,zaf,1785.0
1965,zaf,2015.0
1966,zaf,2466.0
1968,zaf,2392.0
1970,zaf,2428.0
1971,zaf,2592.0
1972,zaf,2649.0
1973,zaf,2683.0
1974,zaf,2490.0
1975,zaf,2546.0
1976,zaf,2442.0
1977,zaf,2966.0
1978,zaf,2965.0
1979,zaf,2535.0
1980,zaf,3092.0
1981,zaf,3340.0
1982,zaf,3017.0
1983,zaf,4240.0
1984,zaf,3874.0
1985,zaf,4051.0
1986,zaf,4730.0
1987,zaf,4922.0
1988,zaf,4829.0
1989,zaf,5134.0
1990,zaf,1093.0
1991,zaf,1023.0
1992,zaf,888.0
1993,zaf,904.0
1994,zaf,935.0
1995,zaf,883.0
1996,zaf,757.0
1997,zaf,355.0
1998,zaf,200.0
1999,zaf,138.0
2000,zaf,895.0
2001,zaf,966.0
2002,zaf,983.0
2003,zaf,922.0
2004,zaf,956.0
2005,zaf,1003.0
2006,zaf,866.0
2007,zaf,915.0
2008,zaf,860.0
2009,zaf,822.0
2010,zaf,821.0
2011,zaf,656.0
2012,zaf,608.0
2013,zaf,638.0
1965,esp,4089.0
1966,esp,5500.0
1967,esp,4270.0
1968,esp,3792.0
1969,esp,3392.0
1970,esp,2966.0
1971,esp,2754.0
1972,esp,2488.0
1973,esp,2135.0
1974,esp,2036.0
1975,esp,1903.0
1976,esp,1760.0
1977,esp,1863.0
1978,esp,1804.0
1979,esp,1893.0
1980,esp,1876.0
1981,esp,1718.0
1982,esp,1646.0
1983,esp,1498.0
1984,esp,1784.0
1985,esp,2149.0
1986,esp,1649.0
1987,esp,1720.0
1988,esp,1816.0
1989,esp,2087.0
1990,esp,2218.0
1991,esp,2156.0
1992,esp,2076.0
1993,esp,2165.0
1994,esp,2136.0
1995,esp,2047.0
1996,esp,2274.0
1997,esp,2237.0
1998,esp,2271.0
1999,esp,2439.0
2000,esp,2710.0
2001,esp,2528.0
2002,esp,2763.0
2003,esp,2813.0
2004,esp,2871.0
2005,esp,3040.0
2006,esp,3111.0
2007,esp,3267.0
2008,esp,3632.0
2009,esp,3596.0
2010,esp,3566.0
2011,esp,3430.0
2012,esp,3266.0
2013,esp,3026.0
1963,lka,33.0
1964,lka,25.0
1965,lka,20.0
1966,lka,24.0
1967,lka,45.0
1968,lka,15.0
1969,lka,26.0
1970,lka,33.0
1971,lka,53.0
1972,lka,49.0
1973,lka,43.0
1974,lka,48.0
1975,lka,34.0
1976,lka,33.0
1977,lka,36.0
1978,lka,29.0
1979,lka,53.0
1980,lka,11.0
1981,lka,6.0
1982,lka,12.0
1983,lka,16.0
1984,lka,16.0
1985,lka,28.0
1986,lka,26.0
1987,lka,41.0
1988,lka,26.0
1989,lka,28.0
1990,lka,23.0
1991,lka,33.0
1992,lka,36.0
1993,lka,49.0
1994,lka,36.0
1995,lka,76.0
1996,lka,50.0
1997,lka,81.0
1998,lka,54.0
1999,lka,119.0
2000,lka,71.0
2001,lka,120.0
2002,lka,123.0
2003,lka,95.0
2004,lka,120.0
2005,lka,149.0
2006,lka,153.0
2007,lka,151.0
2008,lka,201.0
2009,lka,202.0
2010,lka,225.0
2011,lka,194.0
2013,lka,328.0
1983,sdn,7.0
1999,sdn,2.0
2000,sdn,6.0
2001,sdn,1.0
2002,sdn,2.0
2003,sdn,6.0
2004,sdn,4.0
2005,sdn,6.0
2006,sdn,3.0
2007,sdn,3.0
2011,swz,6.0
2012,swz,3.0
1963,swe,4293.0
1964,swe,4422.0
1965,swe,4814.0
1966,swe,4857.0
1967,swe,5309.0
1968,swe,4742.0
1969,swe,4333.0
1970,swe,4343.0
1971,swe,4397.0
1972,swe,4484.0
1973,swe,4865.0
1974,swe,4460.0
1975,swe,4042.0
1976,swe,4141.0
1977,swe,4503.0
1978,swe,4556.0
1979,swe,4116.0
1980,swe,4106.0
1981,swe,3914.0
1982,swe,4087.0
1983,swe,4283.0
1984,swe,3969.0
1985,swe,3840.0
1986,swe,3685.0
1987,swe,3521.0
1988,swe,3260.0
1989,swe,3147.0
1990,swe,3108.0
1991,swe,3154.0
1992,swe,3291.0
1993,swe,3760.0
1994,swe,3953.0
1995,swe,3941.0
1996,swe,4111.0
1997,swe,4130.0
1998,swe,3972.0
1999,swe,4142.0
2000,swe,4224.0
2001,swe,3926.0
2002,swe,3358.0
2003,swe,3025.0
2004,swe,2768.0
2005,swe,2522.0
2006,swe,2446.0
2007,swe,2527.0
2008,swe,2549.0
2009,swe,2186.0
2010,swe,2196.0
2011,swe,2004.0
2012,swe,2288.0
2013,swe,2332.0
1960,che,4874.0
1961,che,4821.0
1963,che,5108.0
1964,che,5188.0
1965,che,5721.0
1966,che,5581.0
1967,che,5591.0
1968,che,5928.0
1969,che,5850.0
1970,che,5927.0
1971,che,6141.0
1972,che,6139.0
1973,che,5517.0
1974,che,5396.0
1975,che,5834.0
1976,che,5693.0
1977,che,5542.0
1978,che,4555.0
1979,che,4441.0
1980,che,4049.0
1981,che,3712.0
1982,che,3845.0
1983,che,3817.0
1984,che,3393.0
1985,che,3191.0
1986,che,3199.0
1987,che,3298.0
1988,che,3236.0
1989,che,3247.0
1990,che,2987.0
1991,che,2949.0
1992,che,3068.0
1993,che,2999.0
1994,che,3033.0
1995,che,2890.0
1996,che,2504.0
1997,che,2408.0
1998,che,2025.0
1999,che,1916.0
2000,che,2083.0
2001,che,1859.0
2002,che,1827.0
2003,che,1831.0
2004,che,1742.0
2005,che,1643.0
2006,che,1740.0
2007,che,1692.0
2008,che,1594.0
2009,che,1684.0
2010,che,1622.0
2011,che,1597.0
2012,che,1480.0
2013,che,1525.0
1963,syr,4.0
1965,syr,4.0
1966,syr,6.0
1967,syr,8.0
1968,syr,12.0
1969,syr,10.0
1970,syr,4.0
1971,syr,5.0
1972,syr,6.0
1973,syr,4.0
1974,syr,4.0
1975,syr,3.0
1978,syr,7.0
1979,syr,7.0
1980,syr,6.0
1981,syr,7.0
1982,syr,4.0
1992,syr,53.0
1993,syr,82.0
1994,syr,67.0
1995,syr,129.0
1996,syr,106.0
1997,syr,116.0
1998,syr,54.0
1999,syr,87.0
2000,syr,247.0
2001,syr,189.0
2002,syr,183.0
2003,syr,213.0
2004,syr,205.0
2005,syr,105.0
2006,syr,124.0
1993,tjk,5.0
1994,tjk,24.0
1995,tjk,35.0
1996,tjk,30.0
1997,tjk,23.0
1998,tjk,37.0
1999,tjk,38.0
2000,tjk,45.0
2001,tjk,83.0
2002,tjk,39.0
2003,tjk,30.0
2004,tjk,32.0
2005,tjk,30.0
2006,tjk,26.0
2009,tjk,11.0
2010,tjk,7.0
2011,tjk,4.0
2012,tjk,3.0
2013,tjk,2.0
1983,tza,1.0
1979,tha,7.0
1980,tha,13.0
1981,tha,26.0
1982,tha,40.0
1983,tha,48.0
1984,tha,49.0
1985,tha,55.0
1986,tha,60.0
1987,tha,68.0
1988,tha,78.0
1989,tha,43.0
1990,tha,73.0
1991,tha,80.0
1992,tha,67.0
1993,tha,110.0
1994,tha,150.0
1995,tha,145.0
1996,tha,203.0
1997,tha,246.0
1998,tha,479.0
1999,tha,738.0
2000,tha,561.0
2001,tha,534.0
2002,tha,615.0
2003,tha,802.0
2004,tha,819.0
2005,tha,891.0
2006,tha,1040.0
2007,tha,945.0
2008,tha,902.0
2009,tha,1025.0
2010,tha,1214.0
2011,tha,927.0
2012,tha,1020.0
2013,tha,1572.0
1963,tto,3.0
1964,tto,3.0
1965,tto,2.0
1966,tto,10.0
1967,tto,5.0
1968,tto,2.0
1969,tto,8.0
1970,tto,4.0
1971,tto,4.0
1972,tto,8.0
1973,tto,6.0
1974,tto,1.0
1975,tto,9.0
1976,tto,7.0
1977,tto,14.0
1978,tto,4.0
1979,tto,4.0
1980,tto,7.0
1982,tto,10.0
1992,tto,13.0
1993,tto,29.0
1994,tto,13.0
1995,tto,24.0
1996,tto,9.0
1997,tto,17.0
2002,tto,2.0
2004,tto,3.0
2005,tto,1.0
2007,tto,2.0
2008,tto,1.0
1963,tun,6.0
1964,tun,8.0
1965,tun,7.0
1966,tun,11.0
1967,tun,7.0
1968,tun,7.0
1970,tun,3.0
1971,tun,9.0
1972,tun,7.0
1973,tun,10.0
1974,tun,43.0
1975,tun,37.0
1976,tun,12.0
1977,tun,17.0
1978,tun,5.0
1979,tun,26.0
1980,tun,27.0
1981,tun,28.0
1983,tun,19.0
1984,tun,12.0
1985,tun,14.0
1986,tun,28.0
1987,tun,26.0
1988,tun,20.0
1989,tun,26.0
1990,tun,27.0
1991,tun,26.0
1992,tun,22.0
1993,tun,42.0
1994,tun,39.0
1995,tun,31.0
1996,tun,45.0
1997,tun,41.0
1998,tun,38.0
1999,tun,67.0
2000,tun,47.0
2001,tun,22.0
2002,tun,45.0
2003,tun,35.0
2004,tun,46.0
2005,tun,56.0
2006,tun,77.0
2007,tun,76.0
2008,tun,76.0
2009,tun,105.0
2010,tun,113.0
2011,tun,137.0
2012,tun,150.0
2013,tun,112.0
1963,tur,55.0
1964,tur,78.0
1965,tur,99.0
1966,tur,124.0
1967,tur,107.0
1968,tur,87.0
1969,tur,85.0
1970,tur,89.0
1971,tur,96.0
1973,tur,137.0
1974,tur,92.0
1975,tur,98.0
1976,tur,118.0
1977,tur,119.0
1978,tur,89.0
1979,tur,73.0
1980,tur,134.0
1981,tur,157.0
1982,tur,126.0
1984,tur,153.0
1985,tur,132.0
1986,tur,174.0
1987,tur,138.0
1988,tur,153.0
1989,tur,162.0
1990,tur,138.0
1991,tur,148.0
1992,tur,189.0
1993,tur,169.0
1994,tur,151.0
1995,tur,170.0
1996,tur,189.0
1997,tur,203.0
1998,tur,207.0
1999,tur,276.0
2000,tur,277.0
2001,tur,337.0
2002,tur,414.0
2003,tur,489.0
2004,tur,682.0
2005,tur,928.0
2006,tur,1072.0
2007,tur,1810.0
2008,tur,2221.0
2009,tur,2555.0
2010,tur,3180.0
2011,tur,3885.0
2012,tur,4434.0
2013,tur,4392.0
1996,tkm,66.0
1997,tkm,52.0
1998,tkm,41.0
1999,tkm,44.0
1964,uga,1.0
2003,uga,5.0
2004,uga,12.0
2005,uga,3.0
2006,uga,11.0
2007,uga,6.0
2013,uga,10.0
1992,ukr,309.0
1993,ukr,8687.0
1994,ukr,5355.0
1995,ukr,4804.0
1996,ukr,3636.0
1997,ukr,4688.0
1998,ukr,5319.0
1999,ukr,5401.0
2000,ukr,5620.0
2001,ukr,7208.0
2002,ukr,1601.0
2003,ukr,1635.0
2004,ukr,4090.0
2005,ukr,3538.0
2006,ukr,3474.0
2007,ukr,3440.0
2008,ukr,2825.0
2009,ukr,2434.0
2010,ukr,2556.0
2011,ukr,2649.0
2012,ukr,2491.0
2013,ukr,2856.0
2011,are,26.0
2012,are,20.0
2013,are,18.0
1963,gbr,24300.0
1964,gbr,23963.0
1965,gbr,24274.0
1966,gbr,14206.0
1967,gbr,25786.0
1968,gbr,26711.0
1969,gbr,25904.0
1970,gbr,25227.0
1971,gbr,24771.0
1972,gbr,24337.0
1973,gbr,22472.0
1974,gbr,20545.0
1975,gbr,20842.0
1976,gbr,21797.0
1977,gbr,21114.0
1978,gbr,19384.0
1979,gbr,19468.0
1980,gbr,19612.0
1981,gbr,20808.0
1982,gbr,20530.0
1983,gbr,19893.0
1984,gbr,19093.0
1985,gbr,19672.0
1986,gbr,20040.0
1987,gbr,19945.0
1988,gbr,20536.0
1989,gbr,19732.0
1990,gbr,19310.0
1991,gbr,19230.0
1992,gbr,18848.0
1993,gbr,18727.0
1994,gbr,18384.0
1995,gbr,18630.0
1996,gbr,18184.0
1997,gbr,17938.0
1998,gbr,19530.0
1999,gbr,21333.0
2000,gbr,22050.0
2001,gbr,21423.0
2002,gbr,20624.0
2003,gbr,20426.0
2004,gbr,19178.0
2005,gbr,17833.0
2006,gbr,17484.0
2007,gbr,17375.0
2008,gbr,16523.0
2009,gbr,15985.0
2010,gbr,15490.0
2011,gbr,15343.0
2012,gbr,15370.0
2013,gbr,14972.0
1960,usa,63090.0
1961,usa,66335.0
1963,usa,66715.0
1964,usa,67013.0
1965,usa,72317.0
1966,usa,66855.0
1967,usa,64118.0
1968,usa,67180.0
1969,usa,71008.0
1970,usa,72343.0
1971,usa,71089.0
1972,usa,65943.0
1973,usa,66935.0
1974,usa,64093.0
1975,usa,64445.0
1976,usa,65050.0
1977,usa,62863.0
1978,usa,61441.0
1979,usa,60535.0
1980,usa,62098.0
1981,usa,62404.0
1982,usa,63316.0
1983,usa,59391.0
1984,usa,61841.0
1985,usa,63673.0
1986,usa,65195.0
1987,usa,68315.0
1988,usa,75192.0
1989,usa,82370.0
1990,usa,90643.0
1991,usa,87955.0
1992,usa,92425.0
1993,usa,99955.0
1994,usa,107233.0
1995,usa,123962.0
1996,usa,106892.0
1997,usa,119214.0
1998,usa,134733.0
1999,usa,149251.0
2000,usa,164795.0
2001,usa,177513.0
2002,usa,184245.0
2003,usa,188941.0
2004,usa,189536.0
2005,usa,207867.0
2006,usa,221784.0
2007,usa,241347.0
2008,usa,231588.0
2009,usa,224912.0
2010,usa,241977.0
2011,usa,247750.0
2012,usa,268782.0
2013,usa,287831.0
1964,ury,114.0
1966,ury,224.0
1968,ury,234.0
1969,ury,246.0
1970,ury,219.0
1971,ury,190.0
1972,ury,150.0
1973,ury,88.0
1974,ury,95.0
1975,ury,132.0
1976,ury,119.0
1977,ury,59.0
1978,ury,45.0
1979,ury,43.0
1980,ury,70.0
1981,ury,71.0
1982,ury,49.0
1983,ury,40.0
1984,ury,43.0
1985,ury,63.0
1986,ury,39.0
1987,ury,34.0
1988,ury,28.0
1989,ury,23.0
1991,ury,34.0
1992,ury,39.0
1993,ury,29.0
1994,ury,18.0
1995,ury,35.0
1996,ury,25.0
1997,ury,32.0
1998,ury,27.0
1999,ury,27.0
2000,ury,44.0
2001,ury,52.0
2002,ury,30.0
2003,ury,45.0
2004,ury,37.0
2005,ury,24.0
2006,ury,31.0
2007,ury,35.0
2008,ury,33.0
2009,ury,30.0
2010,ury,23.0
2011,ury,20.0
2012,ury,22.0
1993,uzb,2136.0
1994,uzb,1061.0
1995,uzb,1039.0
1996,uzb,914.0
1997,uzb,815.0
1998,uzb,721.0
1999,uzb,767.0
2000,uzb,755.0
2001,uzb,803.0
2002,uzb,715.0
2003,uzb,931.0
2004,uzb,273.0
2005,uzb,264.0
2006,uzb,323.0
2007,uzb,324.0
2008,uzb,262.0
2009,uzb,238.0
2010,uzb,370.0
2011,uzb,282.0
2012,uzb,257.0
2013,uzb,299.0
1964,ven,104.0
1965,ven,200.0
1966,ven,238.0
1967,ven,178.0
1968,ven,325.0
1969,ven,214.0
1970,ven,306.0
1971,ven,314.0
1972,ven,208.0
1973,ven,252.0
1974,ven,241.0
1975,ven,674.0
1976,ven,183.0
1977,ven,440.0
1978,ven,194.0
1979,ven,192.0
1980,ven,236.0
1981,ven,176.0
1982,ven,174.0
1983,ven,625.0
1984,ven,875.0
1985,ven,227.0
1986,ven,282.0
1987,ven,312.0
1989,ven,183.0
1990,ven,262.0
1991,ven,233.0
1992,ven,202.0
1993,ven,186.0
1994,ven,224.0
1996,ven,182.0
1997,ven,201.0
2000,ven,56.0
2011,ven,33.0
1984,vnm,52.0
1986,vnm,7.0
1988,vnm,20.0
1989,vnm,46.0
1990,vnm,58.0
1991,vnm,37.0
1992,vnm,34.0
1993,vnm,32.0
1994,vnm,22.0
1995,vnm,23.0
1996,vnm,37.0
1997,vnm,30.0
1998,vnm,25.0
1999,vnm,35.0
2000,vnm,34.0
2001,vnm,52.0
2002,vnm,69.0
2003,vnm,78.0
2004,vnm,103.0
2005,vnm,180.0
2006,vnm,196.0
2007,vnm,219.0
2008,vnm,204.0
2009,vnm,258.0
2010,vnm,306.0
2011,vnm,300.0
2012,vnm,382.0
2013,vnm,443.0
1998,yem,7.0
1999,yem,9.0
2000,yem,7.0
2001,yem,6.0
2002,yem,9.0
2003,yem,16.0
2004,yem,10.0
2005,yem,20.0
2006,yem,14.0
2007,yem,11.0
2010,yem,20.0
2011,yem,7.0
2012,yem,36.0
2013,yem,43.0
1966,zmb,1.0
1967,zmb,5.0
1968,zmb,3.0
1969,zmb,2.0
1970,zmb,1.0
1971,zmb,2.0
1973,zmb,1.0
1974,zmb,1.0
1975,zmb,2.0
1976,zmb,8.0
1978,zmb,1.0
1979,zmb,1.0
1980,zmb,2.0
1981,zmb,1.0
1982,zmb,1.0
1983,zmb,1.0
1988,zmb,7.0
1989,zmb,3.0
1990,zmb,7.0
1991,zmb,1.0
1992,zmb,7.0
1993,zmb,4.0
1995,zmb,4.0
1996,zmb,6.0
1999,zmb,5.0
2001,zmb,6.0
2002,zmb,3.0
2003,zmb,3.0
2004,zmb,1.0
2005,zmb,5.0
2006,zmb,4.0
2007,zmb,19.0
2008,zmb,26.0
2009,zmb,9.0
2010,zmb,5.0
2011,zmb,3.0
2012,zmb,7.0
2013,zmb,13.0
1963,zwe,117.0
1964,zwe,69.0
1965,zwe,69.0
1966,zwe,64.0
1967,zwe,104.0
1968,zwe,115.0
1969,zwe,70.0
1970,zwe,77.0
1971,zwe,107.0
1972,zwe,83.0
1973,zwe,88.0
1974,zwe,68.0
1979,zwe,55.0
1980,zwe,39.0
1981,zwe,35.0
1982,zwe,41.0
1983,zwe,40.0
1984,zwe,34.0
1985,zwe,38.0
1986,zwe,47.0
1987,zwe,41.0
1988,zwe,38.0
1989,zwe,39.0
1990,zwe,44.0
1991,zwe,60.0
1992,zwe,42.0
1993,zwe,44.0
1995,zwe,55.0
1996,zwe,28.0
