year,country,ny_gns_ictr_zs
2004,grd,24.1794682707351
2005,grd,18.4969798658833
2006,grd,3.2281848881760498
2007,grd,3.5514700199218603
2008,grd,0.566084394798207
2009,grd,-1.64959887353692
2010,grd,-4.43714175948431
2011,grd,-6.65435004464834
2012,grd,-7.81444719393751
2013,grd,-6.1400555412783495
1977,gtm,19.4927390021808
1978,gtm,17.4463786958002
1979,gtm,16.11421591533
1980,gtm,13.9553454250067
1981,gtm,10.576823331623899
1982,gtm,9.65699700551785
1983,gtm,8.60441950919693
1984,gtm,7.54276866375112
1985,gtm,8.91470145927081
1986,gtm,9.87036996102342
1987,gtm,7.66331732061018
1988,gtm,8.47878279485807
1989,gtm,9.18544883409157
1990,gtm,10.7156332749886
1991,gtm,12.316530619407198
1992,gtm,11.770120111229698
1993,gtm,11.118167698393199
1994,gtm,10.707952529879199
1995,gtm,11.147585428194098
1996,gtm,9.75875016010268
1997,gtm,10.110472516751198
1998,gtm,12.1619753390944
1999,gtm,11.812481808115
2000,gtm,12.395865849456
2001,gtm,11.493414031519402
2002,gtm,15.306456490820901
2003,gtm,15.7368714479078
2004,gtm,17.033300430044502
2005,gtm,15.158017914717
2006,gtm,15.737255190201001
2007,gtm,15.822350026601601
2008,gtm,11.9045063966993
2009,gtm,13.2370358443137
2010,gtm,12.4678173437224
2011,gtm,11.8054920444776
2012,gtm,12.3373546903793
2013,gtm,12.009180352922401
2014,gtm,11.6020429033883
1986,gin,11.3943156353832
1987,gin,12.176617064336801
1988,gin,11.0152159496103
1989,gin,14.885748669263101
1990,gin,19.2098382618574
1991,gin,19.5442691271075
1992,gin,19.7561609892491
1993,gin,23.570289252492298
1994,gin,21.8700454072812
1995,gin,20.6501125577422
1996,gin,15.983523075918699
1997,gin,17.845367028766397
1998,gin,13.610814152954099
1999,gin,15.436417972595
2000,gin,16.1091449585298
2001,gin,15.1299114557196
2002,gin,12.4973422968066
2003,gin,19.1854746782303
2004,gin,12.6231534741186
2005,gin,9.3623576636462
2006,gin,2.96681587016537
2007,gin,-5.53006068933794
2008,gin,1.1949039871125702
2009,gin,-2.9815972135383904
2010,gin,-6.408214923405921
2011,gin,-6.248752182592701
2012,gin,-22.1091395466384
2013,gin,-17.054932596206502
1982,gnb,-15.093553517733099
1983,gnb,-10.5002795510915
1984,gnb,-3.75399607000036
1985,gnb,-4.318581823900121
1986,gnb,13.8301371426381
1987,gnb,12.8601272073679
1988,gnb,14.6083997399693
1989,gnb,6.93783921757115
1990,gnb,14.476643367344401
1991,gnb,3.91571021081801
1992,gnb,7.75622881347335
1993,gnb,7.406867534717059
1994,gnb,7.45111360721753
1995,gnb,9.67265062318072
1996,gnb,6.57022356391359
1997,gnb,14.442030930680401
2001,gnb,0.9252721392429251
2002,gnb,5.82423743606623
2003,gnb,6.46940489814513
2004,gnb,7.89461060588141
2005,gnb,2.6937540789062298
2006,gnb,-3.1029858270968393
2007,gnb,4.36413880950208
2008,gnb,2.9031061063213395
2009,gnb,0.398198234261239
2010,gnb,-1.7911069637356698
2011,gnb,6.86564614733347
2012,gnb,2.61061438606755
1977,guy,6.66809624144462
1978,guy,14.121916021568302
1979,guy,15.8344236601499
1980,guy,13.3116190772882
1981,guy,-2.94240769400739
1982,guy,-6.743497472442441
1983,guy,-11.7506743869891
1984,guy,3.97017277230012
1985,guy,5.72044727686507
1992,guy,18.069461298951
1993,guy,20.358829356091498
1994,guy,14.710746493903502
1995,guy,23.558119599763998
1996,guy,23.7715913750529
1997,guy,17.2442967686374
1998,guy,13.358713616203001
1999,guy,14.4163524284653
2000,guy,8.45013877810809
2001,guy,3.45989214004852
2002,guy,6.16366197547737
2003,guy,9.99143835681316
2004,guy,9.133389372873609
2005,guy,4.633811994686821
2006,guy,5.559975813319451
2007,guy,8.43315126746763
2008,guy,2.38118887223245
2009,guy,5.0519549904033605
2010,guy,5.820098215489169
2011,guy,5.30784772224455
2012,guy,6.394955428586429
2013,guy,2.20214541880477
2004,hti,29.0235698027595
2005,hti,30.215633404945397
2006,hti,27.5512235712004
2007,hti,30.5969769405297
2008,hti,23.8291490016033
2009,hti,25.6566671324054
2010,hti,23.8534656937676
2011,hti,23.5140887236722
2012,hti,23.9931576126966
2013,hti,22.7909065505645
1974,hnd,16.0995650065978
1975,hnd,8.95907473309609
1976,hnd,11.4428787627181
1977,hnd,15.339922591791598
1978,hnd,19.2692386439295
1979,hnd,19.3404379156215
1980,hnd,13.4255667687925
1981,hnd,11.2076609327895
1982,hnd,7.129328273991231
1983,hnd,7.60480837836866
1984,hnd,8.85808978608016
1985,hnd,12.0923191659887
1986,hnd,11.4047523775141
1987,hnd,13.527995346514098
1988,hnd,19.240600821804602
1989,hnd,16.5602872405623
1990,hnd,21.1439163691653
1991,hnd,19.401770932941
1992,hnd,18.6589478191489
1993,hnd,23.5675756093261
1994,hnd,27.732617975192298
1995,hnd,26.664889220678802
1996,hnd,25.242920252077997
1997,hnd,27.5452944342069
1998,hnd,27.875839745591804
1999,hnd,29.627918439348303
2000,hnd,20.307666219453896
2001,hnd,18.8930925133475
2002,hnd,18.8071059232229
2003,hnd,18.9423966555205
2004,hnd,20.3420945442706
2005,hnd,24.0553050044741
2006,hnd,25.042579892515302
2007,hnd,24.1377588730824
2008,hnd,21.597733736957696
2009,hnd,18.8592237115867
2010,hnd,17.5472186850138
2011,hnd,18.6986395489774
2012,hnd,15.722185960877301
2013,hnd,12.0409743475749
1998,hkg,29.3048446196878
1999,hkg,31.249158980068103
2000,hkg,31.821785092446
2001,hkg,31.436206241066298
2002,hkg,30.8450154090761
2003,hkg,32.903189457458
2004,hkg,32.0186795525151
2005,hkg,32.9408227284123
2006,hkg,34.9776820509779
2007,hkg,34.4167463535405
2008,hkg,36.022961783937795
2009,hkg,31.7309269029036
2010,hkg,30.891917899351398
2011,hkg,29.701105135149497
2012,hkg,26.798413685396298
2013,hkg,25.5186058611185
2014,hkg,25.8710696048287
1993,hun,14.134071828761801
1994,hun,17.8266818486493
1995,hun,20.641101535725802
1996,hun,22.0670498412955
1997,hun,22.868345526953302
1998,hun,22.7047503337667
1999,hun,20.1049807400383
2000,hun,20.618259842940397
2001,hun,21.044563014271
2002,hun,19.4843321384331
2003,hun,17.1369756896778
2004,hun,17.6949604661419
2005,hun,16.7587090574029
2006,hun,18.4497175514863
2007,hun,17.215198257607998
2008,hun,17.782294628432698
2009,hun,19.5956632576988
2010,hun,21.0333207468952
2011,hun,21.2150942333058
2012,hun,21.0815953170747
2013,hun,24.4750357728581
2014,hun,24.2739661884223
1976,isl,29.468439582732
1977,isl,30.1372649784012
1979,isl,26.216809540763197
1980,isl,27.103527705532898
1981,isl,24.6621283057513
1982,isl,22.255416758735105
1983,isl,20.680985402860898
1984,isl,20.3108692350803
1985,isl,18.503986711942
1986,isl,20.3035221146712
1987,isl,18.953399233752602
1988,isl,18.799502549951
1989,isl,18.4912615656297
1990,isl,18.2197950994889
1991,isl,17.51583448596
1992,isl,17.0149013827976
1993,isl,18.738761587763697
1994,isl,18.945763136952
1995,isl,18.148365152508
1996,isl,18.4969636824333
1997,isl,19.2841845914395
1998,isl,18.7206963296928
1999,isl,16.5071816596909
2000,isl,14.5903787765853
2001,isl,18.8136052850547
2002,isl,21.315690327419
2003,isl,16.5639915539783
2004,isl,14.945141981420699
2005,isl,13.692018365371801
2006,isl,13.014518748272
2007,isl,16.4272748569635
2008,isl,3.44510104440808
2009,isl,4.90950886050935
2010,isl,7.382155985975531
2011,isl,10.157019321579199
2012,isl,11.6475634644472
2013,isl,20.0958130839022
1975,ind,17.806433859053897
1976,ind,19.435585824347502
1977,ind,19.1122302427591
1978,ind,20.7664520227019
1979,ind,21.002132001146396
1980,ind,16.981721132325898
1981,ind,20.803732863473698
1982,ind,21.0316952237672
1983,ind,18.987751550576
1984,ind,20.8634589267847
1985,ind,21.816558785145002
1986,ind,22.156978903295602
1987,ind,21.6049827245185
1988,ind,22.328263043705203
1989,ind,22.6745876294562
1990,ind,23.1148783297429
1991,ind,22.3512958215537
1992,ind,23.4157918072541
1993,ind,21.8310010066367
1994,ind,24.103660953260697
1995,ind,26.0814511971659
1996,ind,22.818933009327196
1997,ind,25.7447075054356
1998,ind,23.4605225897852
1999,ind,26.7364563345091
2000,ind,24.998639679819004
2001,ind,26.8422439806734
2002,ind,26.418190002705497
2003,ind,28.255368316381002
2004,ind,32.752126883973
2005,ind,33.6617704777308
2006,ind,34.9645823548407
2007,ind,36.6071558308254
2008,ind,33.856338114117996
2009,ind,33.9041153591666
2010,ind,34.1598706714565
2011,ind,34.0956128047974
2012,ind,32.3421662815996
2013,ind,31.572508625591396
2014,ind,31.257770708383102
1981,idn,28.6870495931085
1982,idn,24.297480832498103
1983,idn,25.8451832499742
1984,idn,24.698119466311102
1985,idn,24.5858913439392
1986,idn,23.8036296047013
1987,idn,26.7675045619917
1988,idn,27.192005438602802
1989,idn,31.2819302840736
1990,idn,28.0687722177297
1991,idn,20.0847494875894
1992,idn,21.442622048457302
1993,idn,28.9981153735253
1994,idn,29.8716941797151
1995,idn,28.1384589491384
1996,idn,27.8080849934234
1997,idn,29.030971541546997
1998,idn,22.422490395057803
1999,idn,13.201802892030699
2000,idn,24.9540238869427
2001,idn,21.140499331616603
2002,idn,16.6895514597411
2003,idn,29.8888748086666
2004,idn,24.5830965634266
2005,idn,26.038493838727497
2006,idn,27.8858922054185
2007,idn,26.030753501512
2008,idn,26.3688595458811
2009,idn,31.1396216367516
2010,idn,32.6489809444311
2011,idn,32.9576343754403
2012,idn,32.2224812224868
2013,idn,30.7446724081231
2014,idn,31.354654648301803
1976,irn,57.709957157325704
1977,irn,49.2821398684529
1978,irn,37.8860249375893
1979,irn,39.608856684226495
1980,irn,36.3596207687875
1989,irn,19.0439637122354
1990,irn,24.8451709471349
1993,irn,37.9576083680009
1994,irn,39.1248333304674
1995,irn,39.424347406768
1996,irn,41.8998399400051
1997,irn,37.491131059092496
1998,irn,31.1437750305082
1999,irn,35.8672368425267
2000,irn,37.0946479257708
2005,irq,23.0670655631425
2006,irq,31.9963681689003
2007,irq,28.304750481862303
2008,irq,37.9011181433528
2009,irq,12.391649967570698
2010,irq,20.5428243967371
2011,irq,29.6516939699534
2012,irq,26.9945463142339
1974,irl,23.2792655105334
1975,irl,25.277034435256702
1976,irl,23.7823364520537
1977,irl,25.7944800858336
1978,irl,25.433120834292804
1979,irl,23.386954064700898
1980,irl,19.9993027437372
1981,irl,17.764297441432102
1982,irl,20.719204356896
1983,irl,19.8749305651386
1984,irl,18.894223611590398
1985,irl,17.7559681471926
1986,irl,17.730913357802102
1987,irl,18.8658046870179
1988,irl,19.068433133757
1989,irl,19.489560031979497
1990,irl,23.616936244960698
1991,irl,22.8418423392653
1992,irl,19.789796205642602
1993,irl,21.727013228900198
1994,irl,21.906470835482203
1995,irl,23.716380252852503
1996,irl,26.166262671904303
1997,irl,26.9726018367341
1998,irl,26.8122066783997
1999,irl,26.220329602402
2000,irl,26.4581577210888
2001,irl,25.573440547701804
2002,irl,25.654834562185897
2003,irl,27.387680590830897
2004,irl,28.170601305650102
2005,irl,28.2261261306623
2006,irl,27.8066557854779
2007,irl,23.9224343870405
2008,irl,19.6069045901298
2009,irl,17.117501430325802
2010,irl,17.480250728122
2011,irl,17.31537935541
2012,irl,18.5488141543378
2013,irl,21.9764083202694
1960,isr,29.940350362185196
1961,isr,30.0302693847034
1965,isr,21.237459289578602
1966,isr,18.0318012327998
1967,isr,15.3101592095117
1968,isr,14.6135232142554
1969,isr,12.9065285310112
1970,isr,13.298378120729401
1971,isr,20.102504713582302
1972,isr,22.7739312527607
1973,isr,18.6941865313354
1974,isr,17.4742945450772
1975,isr,9.38143800050119
1976,isr,12.8782548304687
1977,isr,15.4637498851759
1978,isr,12.9313011880541
1979,isr,13.895169644116
1980,isr,15.964401168422
1981,isr,12.8771351334179
1982,isr,9.88528412908776
1983,isr,11.0812192026526
1984,isr,14.3334743373185
1985,isr,21.445038880085896
1986,isr,19.190466955605
1987,isr,10.2068534405041
1988,isr,11.9971852683628
1989,isr,14.973934352446001
1990,isr,21.687393736978198
1991,isr,17.746527813024002
1992,isr,17.803644673893498
1993,isr,15.987490778750802
1994,isr,14.7925896708905
1995,isr,13.485065035411
1996,isr,16.2565853650183
1997,isr,17.2220499053423
1998,isr,16.8718724499995
1999,isr,16.4166966328953
2000,isr,18.5307551595807
2001,isr,19.431380609635898
2002,isr,18.5302397435652
2003,isr,18.8065979581831
2004,isr,21.0874293594488
2005,isr,22.3935339650428
2006,isr,23.6071289638504
2007,isr,22.587316443169602
2008,isr,20.0831053210858
2009,isr,21.15100873759
2010,isr,21.146533033377498
2011,isr,21.4941930571556
2012,isr,22.685021557494
2013,isr,23.088742935402397
2014,isr,23.654153024575898
1970,ita,26.922909025131503
1971,ita,25.3446990239142
1972,ita,24.6401838987917
1973,ita,24.9043769968142
1974,ita,25.6895836775995
1975,ita,23.9325873896003
1976,ita,25.5057259204316
1977,ita,25.459823717863003
1978,ita,25.8457514740549
1979,ita,25.966421745120897
1980,ita,24.7028922449989
1981,ita,22.4548465320174
1982,ita,22.1260887741463
1983,ita,22.6559052214255
1984,ita,22.7686223447887
1985,ita,22.3756636380575
1986,ita,21.9410781169094
1987,ita,21.8065239992968
1988,ita,21.8761807671926
1989,ita,21.17369257948
1990,ita,20.9950686191978
1991,ita,20.150872521500897
1992,ita,19.1649023924018
1993,ita,19.8002677954848
1994,ita,19.8768688780422
1995,ita,21.870525641735
1996,ita,22.1508124499439
1997,ita,22.1951929603207
1998,ita,21.3737363362021
1999,ita,21.1480419412323
2000,ita,20.7773248487176
2001,ita,21.0915715834183
2002,ita,21.2536981382279
2003,ita,20.4806304780607
2004,ita,20.971263601609603
2005,ita,20.4288154606228
2006,ita,20.531381868637602
2007,ita,20.968783210962
2008,ita,18.9411762946598
2009,ita,17.4569792225143
2010,ita,17.0419402444213
2011,ita,17.3750095545536
2012,ita,17.4104825182763
2013,ita,18.031059221912802
2014,ita,18.284416166731898
1976,jam,8.30872387356859
1977,jam,11.820057744788402
1978,jam,16.2588200135948
1979,jam,14.6701270421933
1980,jam,11.8903742031195
1981,jam,10.853289205271599
1982,jam,9.819144005677732
1983,jam,10.104975693227
1984,jam,11.207685056501601
1985,jam,13.7276815330645
1986,jam,16.1107400017992
1987,jam,16.1470066550949
1988,jam,24.1582365503681
1989,jam,21.235416133811604
1990,jam,18.9419245898866
1991,jam,19.564447197106897
1992,jam,30.5752433874088
1993,jam,24.274588461805703
1994,jam,25.153737293157896
1995,jam,24.7740603773448
1996,jam,25.1628387832904
1997,jam,23.012890584674395
2002,jam,15.978751371254198
2003,jam,18.033646562792303
2004,jam,20.7603479001151
2005,jam,15.069991412314598
2006,jam,17.4725907535852
2007,jam,15.5558357105163
2008,jam,6.26299561005774
2009,jam,13.0445096966849
2010,jam,13.4454243494539
2011,jam,8.57530265303507
2012,jam,11.008257784702101
2013,jam,12.2343462250829
2014,jam,14.1242022121065
1977,jpn,32.1823672253537
1978,jpn,32.421146333422
1979,jpn,31.4450705304424
1980,jpn,31.002106706864602
1981,jpn,31.4197763177894
1982,jpn,30.2898737205965
1983,jpn,29.4341962401372
1984,jpn,30.330519531276998
1985,jpn,31.7892487208988
1986,jpn,32.0542992884522
1987,jpn,31.8404398287073
1988,jpn,33.2323965290106
1989,jpn,33.8465835161415
1990,jpn,33.8808378316069
1991,jpn,34.113384178844
1992,jpn,33.4045022265042
1993,jpn,32.166246790706396
1994,jpn,30.7052665001408
1995,jpn,30.129541498119398
1996,jpn,30.0128357902806
1997,jpn,30.298808549952998
1998,jpn,29.0970503593485
1999,jpn,27.3108794961881
2000,jpn,27.6164614652028
2001,jpn,26.4130531503289
2002,jpn,25.2885566566174
2003,jpn,25.5361666661405
2004,jpn,26.155362336006302
2005,jpn,26.0401157035042
2006,jpn,26.546878816268396
2007,jpn,27.689914672091103
2008,jpn,26.252377941879395
2009,jpn,22.561321702775697
2010,jpn,23.4822970058569
2011,jpn,22.1768037905305
2012,jpn,21.8222173826163
2013,jpn,21.7574556546386
1976,jor,31.2708882488443
1977,jor,35.5424237878148
1978,jor,18.702892986894
1979,jor,28.517796325784197
1980,jor,43.787059689489006
1981,jor,42.8719347431558
1982,jor,29.763817035574604
1983,jor,23.341071749619697
1984,jor,22.767437745022303
1985,jor,14.434614077139402
1986,jor,17.538486687642
1987,jor,14.5051559872701
1988,jor,18.0600625016853
1989,jor,28.1982870005838
1990,jor,20.9673934565913
1991,jor,14.484701635198
1992,jor,17.728559806550898
1993,jor,25.4279525878977
1994,jor,26.9089370856988
1995,jor,29.149766212743398
1996,jor,27.2694958052152
1997,jor,26.1375870408354
1998,jor,22.237159717281397
1999,jor,24.798116045783896
2000,jor,22.665274751930102
2001,jor,20.7597100529525
2002,jor,25.3175918726086
2003,jor,32.5831393775295
2004,jor,27.7067674125457
2005,jor,16.1039387117412
2006,jor,16.8762327352491
2007,jor,13.468336178479301
2008,jor,20.550038495336302
2009,jor,21.0939509082997
2010,jor,16.8986862893874
2011,jor,15.2042891722141
2012,jor,11.6674049680009
2013,jor,17.4170661479348
1995,kaz,14.889292200328601
1996,kaz,19.020823452524603
1997,kaz,16.0182262456699
1998,kaz,15.1129257611413
1999,kaz,13.6065896559862
2000,kaz,20.149753058500398
2001,kaz,21.3100305690894
2002,kaz,23.1230061168067
2003,kaz,24.876114981451
2004,kaz,27.1364679372993
2005,kaz,29.487325774369896
2006,kaz,31.237555846886803
2007,kaz,27.52599865298
2008,kaz,32.2271198871283
2009,kaz,25.747979457639698
2010,kaz,26.308940065229002
2011,kaz,27.9136290792666
2012,kaz,25.0478005055117
2013,kaz,24.4102091602991
1975,ken,12.2556300660149
1976,ken,17.434451582137402
1977,ken,25.250652185601396
1978,ken,18.24117019451
1979,ken,10.2274486213755
1980,ken,17.2328982662624
1981,ken,19.556899026057803
1982,ken,15.059516596961
1983,ken,18.4969956855069
1984,ken,14.058083807509
1985,ken,20.1546349824822
1986,ken,17.1804738115549
1987,ken,18.2771219419957
1988,ken,20.346819726338197
1989,ken,19.3107653513032
1990,ken,18.5522252531021
1991,ken,19.113993612042197
1992,ken,14.6218215410007
1993,ken,37.3216083558034
1994,ken,33.4775050735934
1995,ken,23.1799491040549
1996,ken,15.823791504000098
1997,ken,15.4430702344705
1998,ken,18.3365502354115
1999,ken,21.814399949963498
2000,ken,13.5057764869892
2001,ken,14.0265238862836
2002,ken,13.9870535821697
2003,ken,15.248754827258198
2004,ken,16.0521066835258
2005,ken,16.8411759330343
2006,ken,16.0069964873559
2007,ken,16.5463418369085
2008,ken,13.7886236981089
2009,ken,14.5141982030951
2010,ken,13.2708787175266
2011,ken,10.86008679768
2012,ken,11.2067738303
2013,ken,9.762554090153001
2014,ken,9.56072780659333
1979,kir,53.2013154092418
1980,kir,37.9746610279203
1981,kir,39.4729332109767
1982,kir,52.04164580055679
1983,kir,79.833991065519
1984,kir,64.5214263678043
1985,kir,25.859337583488102
1986,kir,25.227067815594
1987,kir,50.274088091444995
1988,kir,42.702789693974104
1989,kir,42.062688515337
1990,kir,60.1505514349836
1991,kir,53.755515974001504
1992,kir,45.0434852829424
1976,kor,17.9252484251035
1977,kor,20.3534834067276
1978,kor,22.408831870872003
1979,kor,21.284247204461
1980,kor,20.3689004375358
1981,kor,19.8086526296935
1982,kor,21.640989156368104
1983,kor,23.956532666894496
1984,kor,25.669412982133103
1985,kor,26.4284600901303
1986,kor,30.4518333748521
1987,kor,34.1583862443064
1988,kor,35.9460575453178
1989,kor,33.4524766972325
1990,kor,33.972409866641605
1991,kor,34.4490397529525
1992,kor,33.637420188954394
1993,kor,33.4982284358442
1994,kor,33.463762055147
1995,kor,33.4459394145632
1996,kor,32.3568124403475
1997,kor,32.1446226413396
1998,kor,34.274246351093
1999,kor,32.0678250253831
2000,kor,34.3935600834089
2001,kor,32.355608809401495
2002,kor,31.7701276379248
2003,kor,33.2125212561014
2004,kor,35.4231799871489
2005,kor,33.4537425317937
2006,kor,32.675306239119394
2007,kor,33.0115985255016
2008,kor,32.8743315018829
2009,kor,32.6725276517186
2010,kor,34.8225334616947
2011,kor,34.6505155977492
2012,kor,34.3742943475475
2013,kor,34.4742326461738
2014,kor,34.882404848133305
2006,ksv,16.2983535844492
2007,ksv,17.6608931257518
2008,ksv,17.2269543040596
2009,ksv,22.266712647355998
2010,ksv,20.803393238027102
2011,ksv,18.7891824009471
2012,ksv,21.472776138288697
2013,ksv,21.2723819431768
2014,ksv,18.0636427079139
1975,kwt,64.717533443961
1976,kwt,69.3179159450494
1977,kwt,55.5599352458008
1978,kwt,59.7729966802576
1979,kwt,70.36464008747329
1980,kwt,69.3812121470633
1981,kwt,71.61384272088179
1982,kwt,47.793897546972104
1983,kwt,51.1156424418142
1984,kwt,53.026744943744795
1985,kwt,43.97018262402471
1986,kwt,55.1496256681561
1987,kwt,51.4582125466358
1988,kwt,47.2519618495993
1989,kwt,50.226097852291495
1990,kwt,17.1927314672817
1991,kwt,-233.94618943850102
1992,kwt,25.3953711727094
1993,kwt,31.208791568466896
1994,kwt,31.4065885772782
1995,kwt,37.7097611889009
1996,kwt,39.9150806092195
1997,kwt,42.628290563506496
1998,kwt,26.9861406263213
1999,kwt,31.376353822726102
2000,kwt,49.567030233036604
2001,kwt,38.1586925004489
2002,kwt,28.232357403930898
2003,kwt,36.314063318889
2004,kwt,47.155905691613796
2005,kwt,56.793116602636395
2006,kwt,64.71602528393349
2007,kwt,57.248537221186
2008,kwt,58.501496014748106
2009,kwt,44.613726705249704
2010,kwt,50.4613264825313
2011,kwt,57.2282245649399
2012,kwt,58.7415273759668
2013,kwt,56.1261125602328
2014,kwt,48.325280798955404
1993,kgz,7.05662045968029
1994,kgz,5.1230578226221395
1995,kgz,8.05279361926591
1996,kgz,1.8142239795711599
1997,kgz,13.9433518184803
1998,kgz,-7.94630396390959
1999,kgz,2.75277612439771
2000,kgz,14.6666575214145
2001,kgz,17.169239406287
2002,kgz,16.8927221736748
2003,kgz,10.0545231245575
2004,kgz,15.426615204473698
2005,kgz,14.6953895426706
2006,kgz,10.9252401799371
2007,kgz,20.8285791471651
2008,kgz,14.635740574627901
2009,kgz,25.1572975237783
2010,kgz,19.934236752447603
2011,kgz,17.4038104852643
2012,kgz,12.7403931402386
2013,kgz,10.924106186876699
2014,kgz,9.89666081586642
1984,lao,4.99756112187984
1985,lao,3.41032927552824
1986,lao,4.56013043730329
1987,lao,4.74168026483374
1988,lao,-0.612818242283652
2000,lao,2.4378522188671603
2001,lao,2.7791735734869905
2002,lao,9.81876014319491
2003,lao,6.76794715772252
2004,lao,6.868323362353059
2005,lao,10.785409979291599
2006,lao,19.6862874303854
2007,lao,19.4413505670149
2008,lao,17.827101267725197
2009,lao,20.5246618966094
2010,lao,17.926109621913398
2011,lao,16.063022634463998
2012,lao,17.958705839121002
2013,lao,16.7155373284639
1999,lva,13.313978225703302
2000,lva,19.1873338038558
2001,lva,19.8029092634263
2002,lva,21.1311903950517
2003,lva,22.017593044026498
2004,lva,20.961072541241396
2005,lva,22.7722051259251
2006,lva,17.5882194174408
2007,lva,19.658763874196104
2008,lva,21.450152444698602
2009,lva,29.0819951590547
2010,lva,21.3374604768395
2011,lva,22.0762571685997
2012,lva,22.719260576103
2013,lva,21.8995472236425
2014,lva,20.952197440806803
2002,lbn,-4.22151063313937
2003,lbn,-16.9366830580161
2004,lbn,4.9260106143085896
2005,lbn,6.1045368772475195
2006,lbn,8.94758207371873
2007,lbn,13.555587381916402
2008,lbn,7.18642357515934
2009,lbn,6.34207778572103
2010,lbn,4.3382424357111695
2011,lbn,5.37485226532218
2012,lbn,7.9251463631747106
2013,lbn,5.05978971289463
1975,lso,10.612748643761302
1976,lso,12.616822429906499
1977,lso,25.2230814991077
1978,lso,38.6108714408973
1979,lso,32.6647564469914
1980,lso,49.559863135971405
1981,lso,38.032178477690294
1982,lso,49.5241126760561
1983,lso,44.4377777777777
1984,lso,39.176823266219294
1985,lso,36.9089855072464
1986,lso,42.034161119017504
1987,lso,41.5921663501239
1988,lso,36.229716733517
1989,lso,52.345856676845294
1990,lso,70.01390261689299
1991,lso,72.6547663612662
1992,lso,71.04063567317921
1993,lso,59.4885225577306
1994,lso,73.6590312588287
1995,lso,37.3020671521359
1996,lso,38.034292528037
1997,lso,25.8753777261514
1998,lso,-19.1405866558623
1999,lso,-0.466844735763485
2000,lso,3.6972322551205896
2001,lso,44.2180570210295
2002,lso,42.6030036545323
2003,lso,36.3060077898839
2004,lso,34.4239872398645
2005,lso,21.2355662600946
2006,lso,26.4598623189007
2007,lso,28.5864786717099
2008,lso,30.103219706772798
2009,lso,24.0060779045438
2010,lso,11.128593129976402
2011,lso,15.467950372993801
2012,lso,24.292163711245102
2013,lso,38.7521920421148
2004,lbr,-12.2033322234664
2005,lbr,-19.303283054545396
2006,lbr,80.7282467625458
2007,lbr,-8.74627475883774
2008,lbr,-33.0412417461821
2009,lbr,-1.7483822410888898
2010,lbr,-22.5831200898423
2011,lbr,-10.7025619610104
2012,lbr,0.4761530604226761
2013,lbr,2.28560119561916
2002,lby,21.2339689374135
2003,lby,39.1065273646639
2004,lby,34.7038790961239
2005,lby,44.137441871730296
2006,lby,69.02139893071829
2007,lby,70.1842542523989
2008,lby,72.9711193434936
1995,ltu,13.483168813110002
1996,ltu,12.7134306919408
1997,ltu,15.2568558774918
1998,ltu,13.290871362886698
1999,ltu,11.076684911727199
2000,ltu,13.4713223228314
2001,ltu,14.578012588661
2002,ltu,15.6170589944979
2003,ltu,14.900282124841098
2004,ltu,14.527088000438301
2005,ltu,17.5455585428529
2006,ltu,16.7556564425126
2007,ltu,16.6931321181411
2008,ltu,13.632051321427697
2009,ltu,15.452365499800901
2010,ltu,17.2561284478156
2011,ltu,16.6341618950629
2012,ltu,17.1369483892724
2013,ltu,19.9227907434035
2014,ltu,18.6878889452899
1995,lux,25.216481581935803
1996,lux,25.569080178324498
1997,lux,28.002952007353702
1998,lux,25.127234368717197
1999,lux,26.1349391235319
2000,lux,25.596116725778604
2001,lux,25.057938356361603
2002,lux,24.0678820298416
2003,lux,20.3092731087599
2004,lux,24.995617755740298
2005,lux,30.6516247506053
2006,lux,19.683030497409998
2007,lux,28.481738685032
2008,lux,26.886232636547
2009,lux,13.6746072058108
2010,lux,25.210660869562698
2011,lux,21.2287661001992
2012,lux,19.2042025300946
2013,lux,17.7028534138718
2014,lux,18.4158657560794
2002,mac,43.7434999516922
2003,mac,47.1229513088945
2004,mac,51.5585840518962
2005,mac,51.572915588337004
2006,mac,51.4971059327551
2007,mac,61.800738487471705
2008,mac,50.422186262650996
2009,mac,50.6643647660829
2010,mac,55.94068963319221
2011,mac,57.1747158525289
2012,mac,56.492673635889396
2013,mac,56.7665284606913
1996,mkd,13.4070918461956
1997,mkd,13.750089993043598
1998,mkd,15.655206899371901
1999,mkd,20.3724075310685
2000,mkd,21.9005961614965
2001,mkd,12.645463125345199
2002,mkd,13.064203867428
2003,mkd,15.838805774245698
2004,mkd,14.6834453664413
2005,mkd,18.5522698773218
2006,mkd,21.899410753848702
2007,mkd,17.640006682076102
2008,mkd,16.1992074776877
2009,mkd,20.418176953504602
2010,mkd,23.799440061261897
2011,mkd,25.8709272336618
2012,mkd,26.8734495152064
2013,mkd,26.6666382654272
2014,mkd,29.5196883726844
1974,mdg,5.5050719896833495
1975,mdg,5.15613253348259
1976,mdg,7.60535717334455
1977,mdg,6.67722424068789
1978,mdg,4.936821964578599
1979,mdg,1.14847047305553
1980,mdg,-0.734648046002479
1981,mdg,0.456672911555983
1982,mdg,-0.8675677004182379
1983,mdg,0.7691311552485579
1984,mdg,2.14579477638503
1985,mdg,-0.19701742286560897
1986,mdg,6.01037501274269
