year,country,sp_urb_totl_in_zs
1983,pan,51.465
1984,pan,51.805
1985,pan,52.143
1986,pan,52.482
1987,pan,52.82
1988,pan,53.159
1989,pan,53.497
1990,pan,53.903
1991,pan,54.757
1992,pan,55.609
1993,pan,56.456
1994,pan,57.301
1995,pan,58.141
1996,pan,58.978
1997,pan,59.807
1998,pan,60.632
1999,pan,61.451
2000,pan,62.198
2001,pan,62.494
2002,pan,62.789
2003,pan,63.083
2004,pan,63.377
2005,pan,63.669
2006,pan,63.96
2007,pan,64.251
2008,pan,64.54
2009,pan,64.828
2010,pan,65.115
2011,pan,65.405
2012,pan,65.698
2013,pan,65.994
2014,pan,66.292
1960,png,3.725
1961,png,4.024
1962,png,4.347
1963,png,4.694
1964,png,5.069
1965,png,5.47
1966,png,5.902
1967,png,6.712
1968,png,7.625
1969,png,8.649
1970,png,9.796
1971,png,11.078
1972,png,11.3
1973,png,11.507
1974,png,11.717
1975,png,11.93
1976,png,12.147
1977,png,12.366
1978,png,12.59
1979,png,12.817
1980,png,13.047
1981,png,13.242
1982,png,13.428
1983,png,13.616
1984,png,13.806
1985,png,13.998
1986,png,14.193
1987,png,14.39
1988,png,14.589
1989,png,14.791
1990,png,14.994
1991,png,14.816
1992,png,14.629
1993,png,14.445
1994,png,14.262
1995,png,14.081
1996,png,13.901
1997,png,13.724
1998,png,13.549
1999,png,13.375
2000,png,13.204
2001,png,13.182
2002,png,13.164
2003,png,13.146
2004,png,13.127
2005,png,13.109
2006,png,13.091
2007,png,13.073
2008,png,13.055
2009,png,13.037
2010,png,13.019
2011,png,13.0
2012,png,12.982
2013,png,12.977
2014,png,12.985
1960,pry,35.569
1961,pry,35.67
1962,pry,35.771
1963,pry,35.916
1964,pry,36.079
1965,pry,36.243
1966,pry,36.407
1967,pry,36.571
1968,pry,36.735
1969,pry,36.9
1970,pry,37.065
1971,pry,37.23
1972,pry,37.396
1973,pry,37.916
1974,pry,38.447
1975,pry,38.981
1976,pry,39.518
1977,pry,40.056
1978,pry,40.598
1979,pry,41.141
1980,pry,41.688
1981,pry,42.235
1982,pry,42.785
1983,pry,43.512
1984,pry,44.247
1985,pry,44.983
1986,pry,45.722
1987,pry,46.463
1988,pry,47.207
1989,pry,47.949
1990,pry,48.694
1991,pry,49.439
1992,pry,50.186
1993,pry,50.844
1994,pry,51.488
1995,pry,52.131
1996,pry,52.774
1997,pry,53.414
1998,pry,54.054
1999,pry,54.693
2000,pry,55.331
2001,pry,55.966
2002,pry,56.6
2003,pry,56.893
2004,pry,57.122
2005,pry,57.35
2006,pry,57.578
2007,pry,57.806
2008,pry,58.034
2009,pry,58.26
2010,pry,58.487
2011,pry,58.714
2012,pry,58.94
2013,pry,59.174
2014,pry,59.416
1960,per,46.811
1961,per,47.398
1962,per,48.514
1963,per,49.632
1964,per,50.752
1965,per,51.868
1966,per,52.983
1967,per,54.096
1968,per,55.207
1969,per,56.309
1970,per,57.406
1971,per,58.496
1972,per,59.547
1973,per,60.188
1974,per,60.827
1975,per,61.461
1976,per,62.093
1977,per,62.719
1978,per,63.341
1979,per,63.96
1980,per,64.574
1981,per,65.182
1982,per,65.61
1983,per,66.031
1984,per,66.449
1985,per,66.864
1986,per,67.277
1987,per,67.687
1988,per,68.095
1989,per,68.499
1990,per,68.901
1991,per,69.3
1992,per,69.697
1993,per,70.089
1994,per,70.521
1995,per,70.951
1996,per,71.377
1997,per,71.798
1998,per,72.216
1999,per,72.631
2000,per,73.042
2001,per,73.448
2002,per,73.85
2003,per,74.249
2004,per,74.644
2005,per,75.034
2006,per,75.421
2007,per,75.803
2008,per,76.182
2009,per,76.552
2010,per,76.915
2011,per,77.269
2012,per,77.616
2013,per,77.954
2014,per,78.285
1960,phl,30.297
1961,phl,30.555
1962,phl,30.816
1963,phl,31.077
1964,phl,31.34
1965,phl,31.604
1966,phl,31.869
1967,phl,32.135
1968,phl,32.403
1969,phl,32.672
1970,phl,32.979
1971,phl,33.493
1972,phl,34.012
1973,phl,34.533
1974,phl,35.059
1975,phl,35.56
1976,phl,35.917
1977,phl,36.275
1978,phl,36.635
1979,phl,36.997
1980,phl,37.481
1981,phl,38.571
1982,phl,39.675
1983,phl,40.789
1984,phl,41.915
1985,phl,43.046
1986,phl,44.185
1987,phl,45.331
1988,phl,46.483
1989,phl,47.636
1990,phl,48.59
1991,phl,48.53
1992,phl,48.47
1993,phl,48.41
1994,phl,48.35
1995,phl,48.29
1996,phl,48.23
1997,phl,48.17
1998,phl,48.11
1999,phl,48.05
2000,phl,47.955
2001,phl,47.684
2002,phl,47.414
2003,phl,47.143
2004,phl,46.872
2005,phl,46.603
2006,phl,46.333
2007,phl,46.063
2008,phl,45.793
2009,phl,45.524
2010,phl,45.255
2011,phl,45.017
2012,phl,44.81
2013,phl,44.633
2014,phl,44.488
1960,pol,47.892
1961,pol,48.527
1962,pol,48.926
1963,pol,49.326
1964,pol,49.727
1965,pol,50.126
1966,pol,50.526
1967,pol,50.926
1968,pol,51.326
1969,pol,51.726
1970,pol,52.125
1971,pol,52.668
1972,pol,53.324
1973,pol,53.977
1974,pol,54.629
1975,pol,55.28
1976,pol,55.929
1977,pol,56.575
1978,pol,57.22
1979,pol,57.712
1980,pol,58.086
1981,pol,58.459
1982,pol,58.831
1983,pol,59.202
1984,pol,59.573
1985,pol,59.942
1986,pol,60.31
1987,pol,60.676
1988,pol,61.043
1989,pol,61.225
1990,pol,61.27
1991,pol,61.315
1992,pol,61.359
1993,pol,61.404
1994,pol,61.449
1995,pol,61.493
1996,pol,61.538
1997,pol,61.583
1998,pol,61.627
1999,pol,61.672
2000,pol,61.716
2001,pol,61.761
2002,pol,61.787
2003,pol,61.676
2004,pol,61.564
2005,pol,61.452
2006,pol,61.341
2007,pol,61.229
2008,pol,61.116
2009,pol,61.004
2010,pol,60.892
2011,pol,60.78
2012,pol,60.688
2013,pol,60.617
2014,pol,60.568
1960,prt,34.955
1961,prt,35.344
1962,prt,35.722
1963,prt,36.101
1964,prt,36.483
1965,prt,36.866
1966,prt,37.25
1967,prt,37.636
1968,prt,38.025
1969,prt,38.414
1970,prt,38.804
1971,prt,39.197
1972,prt,39.591
1973,prt,39.985
1974,prt,40.382
1975,prt,40.779
1976,prt,41.179
1977,prt,41.578
1978,prt,41.979
1979,prt,42.381
1980,prt,42.785
1981,prt,43.221
1982,prt,43.738
1983,prt,44.257
1984,prt,44.777
1985,prt,45.298
1986,prt,45.82
1987,prt,46.342
1988,prt,46.867
1989,prt,47.391
1990,prt,47.915
1991,prt,48.469
1992,prt,49.13
1993,prt,49.789
1994,prt,50.449
1995,prt,51.109
1996,prt,51.77
1997,prt,52.428
1998,prt,53.086
1999,prt,53.743
2000,prt,54.399
2001,prt,55.044
2002,prt,55.666
2003,prt,56.287
2004,prt,56.907
2005,prt,57.522
2006,prt,58.137
2007,prt,58.749
2008,prt,59.359
2009,prt,59.964
2010,prt,60.567
2011,prt,61.167
2012,prt,61.758
2013,prt,62.338
2014,prt,62.908
1960,pri,44.547
1961,pri,45.933
1962,pri,47.327
1963,pri,48.724
1964,pri,50.126
1965,pri,51.524
1966,pri,52.921
1967,pri,54.314
1968,pri,55.702
1969,pri,57.077
1970,pri,58.328
1971,pri,59.23
1972,pri,60.127
1973,pri,61.014
1974,pri,61.896
1975,pri,62.77
1976,pri,63.637
1977,pri,64.492
1978,pri,65.34
1979,pri,66.178
1980,pri,67.835
1981,pri,71.772
1982,pri,75.406
1983,pri,78.711
1984,pri,81.684
1985,pri,84.317
1986,pri,86.637
1987,pri,88.66
1988,pri,90.413
1989,pri,91.915
1990,pri,92.942
1991,pri,93.106
1992,pri,93.267
1993,pri,93.424
1994,pri,93.578
1995,pri,93.729
1996,pri,93.876
1997,pri,94.02
1998,pri,94.161
1999,pri,94.298
2000,pri,94.387
2001,pri,94.333
2002,pri,94.278
2003,pri,94.224
2004,pri,94.168
2005,pri,94.112
2006,pri,94.056
2007,pri,93.999
2008,pri,93.942
2009,pri,93.884
2010,pri,93.825
2011,pri,93.771
2012,pri,93.722
2013,pri,93.676
2014,pri,93.636
1960,qat,85.275
1961,qat,85.693
1962,qat,86.101
1963,qat,86.5
1964,qat,86.78
1965,qat,87.054
1966,qat,87.323
1967,qat,87.588
1968,qat,87.848
1969,qat,88.103
1970,qat,88.354
1971,qat,88.6
1972,qat,88.678
1973,qat,88.755
1974,qat,88.832
1975,qat,88.909
1976,qat,88.985
1977,qat,89.06
1978,qat,89.135
1979,qat,89.21
1980,qat,89.363
1981,qat,89.514
1982,qat,89.663
1983,qat,89.811
1984,qat,89.956
1985,qat,90.1
1986,qat,90.4
1987,qat,91.056
1988,qat,91.671
1989,qat,92.247
1990,qat,92.786
1991,qat,93.291
1992,qat,93.763
1993,qat,94.203
1994,qat,94.614
1995,qat,94.998
1996,qat,95.356
1997,qat,95.659
1998,qat,95.888
1999,qat,96.105
2000,qat,96.311
2001,qat,96.506
2002,qat,96.692
2003,qat,96.868
2004,qat,97.105
2005,qat,97.449
2006,qat,97.754
2007,qat,98.023
2008,qat,98.261
2009,qat,98.47
2010,qat,98.655
2011,qat,98.812
2012,qat,98.946
2013,qat,99.061
2014,qat,99.159
1960,rom,34.209
1961,rom,34.894
1962,rom,35.586
1963,rom,36.284
1964,rom,36.989
1965,rom,37.697
1966,rom,38.345
1967,rom,38.835
1968,rom,39.328
1969,rom,39.822
1970,rom,40.319
1971,rom,40.818
1972,rom,41.319
1973,rom,41.821
1974,rom,42.325
1975,rom,42.831
1976,rom,43.339
1977,rom,43.942
1978,rom,44.649
1979,rom,45.358
1980,rom,46.07
1981,rom,46.781
1982,rom,47.495
1983,rom,48.21
1984,rom,48.926
1985,rom,49.641
1986,rom,50.357
1987,rom,51.073
1988,rom,51.79
1989,rom,52.504
1990,rom,53.217
1991,rom,53.93
1992,rom,54.227
1993,rom,54.074
1994,rom,53.922
1995,rom,53.769
1996,rom,53.616
1997,rom,53.463
1998,rom,53.311
1999,rom,53.158
2000,rom,53.004
2001,rom,52.852
2002,rom,52.78
2003,rom,52.912
2004,rom,53.043
2005,rom,53.174
2006,rom,53.305
2007,rom,53.436
2008,rom,53.567
2009,rom,53.698
2010,rom,53.829
2011,rom,53.96
2012,rom,54.091
2013,rom,54.235
2014,rom,54.393
1960,rus,53.731
1961,rus,54.626
1962,rus,55.518
1963,rus,56.408
1964,rus,57.294
1965,rus,58.173
1966,rus,59.048
1967,rus,59.918
1968,rus,60.783
1969,rus,61.638
1970,rus,62.471
1971,rus,63.278
1972,rus,64.078
1973,rus,64.869
1974,rus,65.652
1975,rus,66.427
1976,rus,67.194
1977,rus,67.95
1978,rus,68.698
1979,rus,69.305
1980,rus,69.751
1981,rus,70.193
1982,rus,70.631
1983,rus,71.066
1984,rus,71.497
1985,rus,71.923
1986,rus,72.346
1987,rus,72.765
1988,rus,73.181
1989,rus,73.398
1990,rus,73.394
1991,rus,73.389
1992,rus,73.385
1993,rus,73.381
1994,rus,73.376
1995,rus,73.372
1996,rus,73.367
1997,rus,73.363
1998,rus,73.359
1999,rus,73.354
2000,rus,73.35
2001,rus,73.346
2002,rus,73.341
2003,rus,73.373
2004,rus,73.418
2005,rus,73.463
2006,rus,73.508
2007,rus,73.553
2008,rus,73.598
2009,rus,73.642
2010,rus,73.687
2011,rus,73.732
2012,rus,73.786
2013,rus,73.851
2014,rus,73.924
1960,rwa,2.6
1961,rwa,2.654
1962,rwa,2.71
1963,rwa,2.766
1964,rwa,2.824
1965,rwa,2.882
1966,rwa,2.942
1967,rwa,3.003
1968,rwa,3.066
1969,rwa,3.129
1970,rwa,3.194
1971,rwa,3.336
1972,rwa,3.491
1973,rwa,3.652
1974,rwa,3.821
1975,rwa,3.998
1976,rwa,4.182
1977,rwa,4.374
1978,rwa,4.575
1979,rwa,4.656
1980,rwa,4.721
1981,rwa,4.786
1982,rwa,4.853
1983,rwa,4.92
1984,rwa,4.988
1985,rwa,5.057
1986,rwa,5.127
1987,rwa,5.198
1988,rwa,5.27
1989,rwa,5.342
1990,rwa,5.416
1991,rwa,5.491
1992,rwa,6.288
1993,rwa,7.313
1994,rwa,8.49
1995,rwa,9.837
1996,rwa,11.374
1997,rwa,12.466
1998,rwa,13.244
1999,rwa,14.064
2000,rwa,14.926
2001,rwa,15.829
2002,rwa,16.777
2003,rwa,17.598
2004,rwa,18.426
2005,rwa,19.282
2006,rwa,20.168
2007,rwa,21.085
2008,rwa,22.033
2009,rwa,22.988
2010,rwa,23.952
2011,rwa,24.922
2012,rwa,25.894
2013,rwa,26.869
2014,rwa,27.841
1960,wsm,18.926
1961,wsm,18.986
1962,wsm,19.061
1963,wsm,19.141
1964,wsm,19.221
1965,wsm,19.301
1966,wsm,19.382
1967,wsm,19.593
1968,wsm,19.844
1969,wsm,20.097
1970,wsm,20.353
1971,wsm,20.611
1972,wsm,20.752
1973,wsm,20.832
1974,wsm,20.912
1975,wsm,20.992
1976,wsm,21.073
1977,wsm,21.113
1978,wsm,21.133
1979,wsm,21.153
1980,wsm,21.173
1981,wsm,21.193
1982,wsm,21.2
1983,wsm,21.2
1984,wsm,21.2
1985,wsm,21.2
1986,wsm,21.2
1987,wsm,21.2
1988,wsm,21.2
1989,wsm,21.2
1990,wsm,21.2
1991,wsm,21.2
1992,wsm,21.258
1993,wsm,21.347
1994,wsm,21.436
1995,wsm,21.526
1996,wsm,21.616
1997,wsm,21.705
1998,wsm,21.796
1999,wsm,21.886
2000,wsm,21.977
2001,wsm,22.068
2002,wsm,21.941
2003,wsm,21.698
2004,wsm,21.457
2005,wsm,21.218
2006,wsm,20.981
2007,wsm,20.75
2008,wsm,20.524
2009,wsm,20.3
2010,wsm,20.078
2011,wsm,19.857
2012,wsm,19.639
2013,wsm,19.44
2014,wsm,19.26
1960,smr,48.9
1961,smr,50.001
1962,smr,51.104
1963,smr,52.206
1964,smr,53.307
1965,smr,54.402
1966,smr,55.494
1967,smr,56.581
1968,smr,57.663
1969,smr,58.735
1970,smr,59.8
1971,smr,62.281
1972,smr,64.703
1973,smr,67.046
1974,smr,69.309
1975,smr,71.484
1976,smr,73.566
1977,smr,75.615
1978,smr,77.604
1979,smr,79.475
1980,smr,81.231
1981,smr,82.864
1982,smr,84.384
1983,smr,85.792
1984,smr,87.095
1985,smr,88.291
1986,smr,89.392
1987,smr,90.4
1988,smr,90.4
1989,smr,90.4
1990,smr,90.4
1991,smr,90.4
1992,smr,90.4
1993,smr,90.839
1994,smr,91.261
1995,smr,91.664
1996,smr,92.052
1997,smr,92.422
1998,smr,92.776
1999,smr,93.115
2000,smr,93.44
2001,smr,93.75
2002,smr,93.925
2003,smr,93.975
2004,smr,94.006
2005,smr,94.019
2006,smr,94.031
2007,smr,94.044
2008,smr,94.056
2009,smr,94.07
2010,smr,94.086
2011,smr,94.104
2012,smr,94.123
2013,smr,94.144
2014,smr,94.166
1960,stp,16.073
1961,stp,16.805
1962,stp,17.969
1963,stp,19.194
1964,stp,20.484
1965,stp,21.833
1966,stp,23.247
1967,stp,24.724
1968,stp,26.264
1969,stp,27.861
1970,stp,29.518
1971,stp,30.205
1972,stp,30.561
1973,stp,30.917
1974,stp,31.277
1975,stp,31.639
1976,stp,32.004
1977,stp,32.37
1978,stp,32.738
1979,stp,33.109
1980,stp,33.482
1981,stp,33.857
1982,stp,34.826
1983,stp,35.887
1984,stp,36.963
1985,stp,38.049
1986,stp,39.149
1987,stp,40.26
1988,stp,41.382
1989,stp,42.511
1990,stp,43.648
1991,stp,44.793
1992,stp,45.764
1993,stp,46.717
1994,stp,47.673
1995,stp,48.631
1996,stp,49.592
1997,stp,50.55
1998,stp,51.509
1999,stp,52.467
2000,stp,53.424
2001,stp,54.377
2002,stp,55.327
2003,stp,56.25
2004,stp,57.144
2005,stp,58.01
2006,stp,58.847
2007,stp,59.655
2008,stp,60.434
2009,stp,61.185
2010,stp,61.907
2011,stp,62.6
2012,stp,63.265
2013,stp,63.902
2014,stp,64.511
1960,sau,31.25
1961,sau,32.373
1962,sau,33.518
1963,sau,35.011
1964,sau,36.872
1965,sau,38.769
1966,sau,40.702
1967,sau,42.665
1968,sau,44.654
1969,sau,46.655
1970,sau,48.669
1971,sau,50.688
1972,sau,52.707
1973,sau,54.712
1974,sau,56.704
1975,sau,58.349
1976,sau,59.897
1977,sau,61.421
1978,sau,62.925
1979,sau,64.405
1980,sau,65.86
1981,sau,67.281
1982,sau,68.673
1983,sau,70.033
1984,sau,71.36
1985,sau,72.647
1986,sau,73.9
1987,sau,74.589
1988,sau,75.267
1989,sau,75.93
1990,sau,76.583
1991,sau,77.223
1992,sau,77.851
1993,sau,78.186
1994,sau,78.429
1995,sau,78.67
1996,sau,78.91
1997,sau,79.147
1998,sau,79.383
1999,sau,79.616
2000,sau,79.848
2001,sau,80.077
2002,sau,80.304
2003,sau,80.53
2004,sau,80.754
2005,sau,80.979
2006,sau,81.204
2007,sau,81.427
2008,sau,81.649
2009,sau,81.867
2010,sau,82.084
2011,sau,82.298
2012,sau,82.51
2013,sau,82.719
2014,sau,82.926
1960,sen,23.0
1961,sen,23.645
1962,sen,24.303
1963,sen,24.973
1964,sen,25.657
1965,sen,26.351
1966,sen,27.057
1967,sen,27.776
1968,sen,28.507
1969,sen,29.247
1970,sen,30.0
1971,sen,30.72
1972,sen,31.451
1973,sen,32.189
1974,sen,32.937
1975,sen,33.693
1976,sen,34.372
1977,sen,34.718
1978,sen,35.067
1979,sen,35.417
1980,sen,35.769
1981,sen,36.122
1982,sen,36.476
1983,sen,36.832
1984,sen,37.191
1985,sen,37.549
1986,sen,37.909
1987,sen,38.271
1988,sen,38.614
1989,sen,38.757
1990,sen,38.9
1991,sen,39.044
1992,sen,39.188
1993,sen,39.332
1994,sen,39.476
1995,sen,39.62
1996,sen,39.765
1997,sen,39.91
1998,sen,40.055
1999,sen,40.2
2000,sen,40.345
2001,sen,40.49
2002,sen,40.636
2003,sen,40.782
2004,sen,40.943
2005,sen,41.119
2006,sen,41.311
2007,sen,41.518
2008,sen,41.74
2009,sen,41.977
2010,sen,42.23
2011,sen,42.497
2012,sen,42.781
2013,sen,43.079
2014,sen,43.393
1990,srb,50.393
1991,srb,50.768
1992,srb,51.037
1993,srb,51.306
1994,srb,51.575
1995,srb,51.844
1996,srb,52.114
1997,srb,52.382
1998,srb,52.651
1999,srb,52.919
2000,srb,53.188
2001,srb,53.456
2002,srb,53.724
2003,srb,53.992
2004,srb,54.259
2005,srb,54.526
2006,srb,54.793
2007,srb,55.06
2008,srb,55.11
2009,srb,55.159
2010,srb,55.208
2011,srb,55.258
2012,srb,55.307
2013,srb,55.373
2014,srb,55.455
1960,syc,27.673
1961,syc,28.717
1962,syc,29.786
1963,syc,30.877
1964,syc,31.991
1965,syc,33.123
1966,syc,34.277
1967,syc,35.449
1968,syc,36.641
1969,syc,37.846
1970,syc,39.068
1971,syc,40.337
1972,syc,41.802
1973,syc,43.277
1974,syc,44.767
1975,syc,46.266
1976,syc,47.774
1977,syc,49.282
1978,syc,49.396
1979,syc,49.381
1980,syc,49.366
1981,syc,49.352
1982,syc,49.337
1983,syc,49.322
1984,syc,49.307
1985,syc,49.292
1986,syc,49.277
1987,syc,49.262
1988,syc,49.247
1989,syc,49.246
1990,syc,49.258
1991,syc,49.283
1992,syc,49.322
1993,syc,49.375
1994,syc,49.441
1995,syc,49.52
1996,syc,49.613
1997,syc,49.72
1998,syc,49.84
1999,syc,49.973
2000,syc,50.12
2001,syc,50.28
2002,syc,50.454
2003,syc,50.641
2004,syc,50.841
2005,syc,51.055
2006,syc,51.282
2007,syc,51.522
2008,syc,51.775
2009,syc,52.041
2010,syc,52.319
2011,syc,52.611
2012,syc,52.915
2013,syc,53.231
2014,syc,53.559
1960,sle,17.352
1961,sle,17.903
1962,sle,18.467
1963,sle,19.06
1964,sle,19.712
1965,sle,20.379
1966,sle,21.064
1967,sle,21.765
1968,sle,22.484
1969,sle,23.218
1970,sle,23.969
1971,sle,24.737
1972,sle,25.522
1973,sle,26.321
1974,sle,27.137
1975,sle,27.729
1976,sle,28.14
1977,sle,28.554
1978,sle,28.972
1979,sle,29.394
1980,sle,29.819
1981,sle,30.248
1982,sle,30.68
1983,sle,31.115
1984,sle,31.555
1985,sle,31.997
1986,sle,32.325
1987,sle,32.555
1988,sle,32.787
1989,sle,33.019
1990,sle,33.252
1991,sle,33.485
1992,sle,33.72
1993,sle,33.955
1994,sle,34.192
1995,sle,34.429
1996,sle,34.667
1997,sle,34.905
1998,sle,35.144
1999,sle,35.384
2000,sle,35.626
2001,sle,35.867
2002,sle,36.109
2003,sle,36.352
2004,sle,36.596
2005,sle,36.84
2006,sle,37.096
2007,sle,37.364
2008,sle,37.645
2009,sle,37.937
2010,sle,38.241
2011,sle,38.557
2012,sle,38.885
2013,sle,39.226
2014,sle,39.578
1960,sgp,100.0
1961,sgp,100.0
1962,sgp,100.0
1963,sgp,100.0
1964,sgp,100.0
1965,sgp,100.0
1966,sgp,100.0
1967,sgp,100.0
1968,sgp,100.0
1969,sgp,100.0
1970,sgp,100.0
1971,sgp,100.0
1972,sgp,100.0
1973,sgp,100.0
1974,sgp,100.0
1975,sgp,100.0
1976,sgp,100.0
1977,sgp,100.0
1978,sgp,100.0
1979,sgp,100.0
1980,sgp,100.0
1981,sgp,100.0
1982,sgp,100.0
1983,sgp,100.0
1984,sgp,100.0
1985,sgp,100.0
1986,sgp,100.0
1987,sgp,100.0
1988,sgp,100.0
1989,sgp,100.0
1990,sgp,100.0
1991,sgp,100.0
1992,sgp,100.0
1993,sgp,100.0
1994,sgp,100.0
1995,sgp,100.0
1996,sgp,100.0
1997,sgp,100.0
1998,sgp,100.0
1999,sgp,100.0
2000,sgp,100.0
2001,sgp,100.0
2002,sgp,100.0
2003,sgp,100.0
2004,sgp,100.0
2005,sgp,100.0
2006,sgp,100.0
2007,sgp,100.0
2008,sgp,100.0
2009,sgp,100.0
2010,sgp,100.0
2011,sgp,100.0
2012,sgp,100.0
2013,sgp,100.0
2014,sgp,100.0
1960,sxm,100.0
1961,sxm,100.0
1962,sxm,100.0
1963,sxm,100.0
1964,sxm,100.0
1965,sxm,100.0
1966,sxm,100.0
1967,sxm,100.0
1968,sxm,100.0
1969,sxm,100.0
1970,sxm,100.0
1971,sxm,100.0
1972,sxm,100.0
1973,sxm,100.0
1974,sxm,100.0
1975,sxm,100.0
1976,sxm,100.0
1977,sxm,100.0
1978,sxm,100.0
1979,sxm,100.0
1980,sxm,100.0
1981,sxm,100.0
1982,sxm,100.0
1983,sxm,100.0
1984,sxm,100.0
1985,sxm,100.0
1986,sxm,100.0
1987,sxm,100.0
1988,sxm,100.0
1989,sxm,100.0
1990,sxm,100.0
1991,sxm,100.0
1992,sxm,100.0
1993,sxm,100.0
1994,sxm,100.0
1995,sxm,100.0
1996,sxm,100.0
1997,sxm,100.0
1998,sxm,100.0
1999,sxm,100.0
2000,sxm,100.0
2001,sxm,100.0
2002,sxm,100.0
2003,sxm,100.0
2004,sxm,100.0
2005,sxm,100.0
2006,sxm,100.0
2007,sxm,100.0
2008,sxm,100.0
2009,sxm,100.0
2010,sxm,100.0
2011,sxm,100.0
2012,sxm,100.0
2013,sxm,100.0
2014,sxm,100.0
1960,svk,33.464
1961,svk,33.953
1962,svk,34.714
1963,svk,35.483
1964,svk,36.26
1965,svk,37.043
1966,svk,37.833
1967,svk,38.63
1968,svk,39.435
1969,svk,40.243
1970,svk,41.057
1971,svk,42.009
1972,svk,43.064
1973,svk,44.122
1974,svk,45.187
1975,svk,46.257
1976,svk,47.331
1977,svk,48.405
1978,svk,49.482
1979,svk,50.56
1980,svk,51.638
1981,svk,52.31
1982,svk,52.777
1983,svk,53.244
1984,svk,53.711
1985,svk,54.176
1986,svk,54.641
1987,svk,55.105
1988,svk,55.568
1989,svk,56.03
1990,svk,56.491
1991,svk,56.78
1992,svk,56.719
1993,svk,56.659
1994,svk,56.598
1995,svk,56.537
1996,svk,56.476
1997,svk,56.416
1998,svk,56.355
1999,svk,56.294
2000,svk,56.233
2001,svk,56.163
2002,svk,56.013
2003,svk,55.863
2004,svk,55.713
2005,svk,55.563
2006,svk,55.412
2007,svk,55.261
2008,svk,55.111
2009,svk,54.96
2010,svk,54.685
2011,svk,54.41
2012,svk,54.163
2013,svk,53.945
2014,svk,53.757
1960,svn,28.204
1961,svn,29.107
1962,svn,29.934
1963,svn,30.776
1964,svn,31.631
1965,svn,32.497
1966,svn,33.376
1967,svn,34.266
1968,svn,35.169
1969,svn,36.081
1970,svn,37.004
1971,svn,37.972
1972,svn,39.058
1973,svn,40.153
1974,svn,41.259
1975,svn,42.374
1976,svn,43.499
1977,svn,44.627
1978,svn,45.762
1979,svn,46.901
1980,svn,48.045
1981,svn,48.94
1982,svn,49.1
1983,svn,49.26
1984,svn,49.42
1985,svn,49.58
1986,svn,49.74
1987,svn,49.9
1988,svn,50.061
1989,svn,50.22
1990,svn,50.38
1991,svn,50.507
1992,svn,50.534
1993,svn,50.561
1994,svn,50.589
1995,svn,50.616
1996,svn,50.643
1997,svn,50.671
1998,svn,50.698
1999,svn,50.725
2000,svn,50.752
2001,svn,50.78
2002,svn,50.777
2003,svn,50.685
2004,svn,50.593
2005,svn,50.501
2006,svn,50.409
2007,svn,50.317
2008,svn,50.224
2009,svn,50.133
2010,svn,50.04
2011,svn,49.948
2012,svn,49.856
2013,svn,49.764
2014,svn,49.695
1960,slb,5.768
1961,slb,6.038
1962,slb,6.321
1963,slb,6.616
1964,slb,6.924
1965,slb,7.245
1966,slb,7.579
1967,slb,7.928
1968,slb,8.292
1969,slb,8.67
1970,slb,8.917
1971,slb,8.958
1972,slb,8.999
1973,slb,9.041
1974,slb,9.083
1975,slb,9.125
1976,slb,9.271
1977,slb,9.583
1978,slb,9.904
1979,slb,10.235
1980,slb,10.576
1981,slb,10.927
1982,slb,11.288
1983,slb,11.659
1984,slb,12.041
1985,slb,12.433
1986,slb,12.837
1987,slb,13.111
1988,slb,13.298
1989,slb,13.486
1990,slb,13.677
1991,slb,13.87
1992,slb,14.065
1993,slb,14.262
1994,slb,14.462
1995,slb,14.664
1996,slb,14.869
1997,slb,15.076
1998,slb,15.285
1999,slb,15.496
2000,slb,15.813
2001,slb,16.201
2002,slb,16.597
2003,slb,17.001
2004,slb,17.413
2005,slb,17.832
2006,slb,18.259
2007,slb,18.694
2008,slb,19.138
2009,slb,19.589
2010,slb,20.048
2011,slb,20.506
2012,slb,20.964
2013,slb,21.421
2014,slb,21.876
1960,som,17.312
1961,som,17.835
1962,som,18.372
1963,som,18.92
1964,som,19.453
1965,som,19.964
1966,som,20.487
1967,som,21.02
1968,som,21.563
1969,som,22.115
1970,som,22.678
1971,som,23.251
1972,som,23.835
1973,som,24.427
1974,som,25.03
1975,som,25.498
1976,som,25.748
1977,som,25.999
1978,som,26.252
1979,som,26.507
1980,som,26.763
1981,som,27.021
1982,som,27.28
1983,som,27.541
1984,som,27.804
1985,som,28.067
1986,som,28.333
1987,som,28.627
1988,som,28.969
1989,som,29.312
1990,som,29.658
1991,som,30.007
1992,som,30.359
1993,som,30.711
1994,som,31.067
1995,som,31.425
1996,som,31.785
1997,som,32.147
1998,som,32.511
1999,som,32.878
2000,som,33.247
2001,som,33.617
2002,som,33.99
2003,som,34.371
2004,som,34.76
2005,som,35.156
2006,som,35.561
2007,som,35.974
2008,som,36.394
2009,som,36.823
2010,som,37.259
2011,som,37.702
2012,som,38.153
2013,som,38.612
2014,som,39.078
1960,zaf,46.619
1961,zaf,46.793
1962,zaf,46.906
1963,zaf,47.02
1964,zaf,47.134
1965,zaf,47.248
1966,zaf,47.362
1967,zaf,47.476
1968,zaf,47.59
1969,zaf,47.704
1970,zaf,47.809
1971,zaf,47.869
1972,zaf,47.929
1973,zaf,47.989
