year,country,ne_con_prvt_kn
2004,mac,40070000000.0
2005,mac,42522900000.0
2006,mac,45138200000.0
2007,mac,49489100000.0
2008,mac,52052700000.0
2009,mac,53286000000.0
2010,mac,57144100000.0
2011,mac,63444200000.0
2012,mac,68967478400.0
2013,mac,73663987000.0
2014,mac,78574740400.0
1990,mkd,173475752100.0
1991,mkd,159944715200.0
1992,mkd,143510329900.0
1993,mkd,156638813300.0
1994,mkd,170753001500.0
1995,mkd,164579595100.0
1996,mkd,169466760200.0
1997,mkd,174720635100.0
1998,mkd,180534224800.0
1999,mkd,186970945300.0
2000,mkd,207912000000.0
2001,mkd,186911000000.0
2002,mkd,205487000000.0
2003,mkd,214717000000.0
2004,mkd,230803000000.0
2005,mkd,247360000000.0
2006,mkd,256566000000.0
2007,mkd,276096000000.0
2008,mkd,289315000000.0
2009,mkd,279754000000.0
2010,mkd,290317000000.0
2011,mkd,274757000000.0
2012,mkd,278052000000.0
2013,mkd,283776000000.0
2014,mkd,290329000000.0
1960,mdg,243515490300.0
1961,mdg,241611440100.0
1962,mdg,248025595900.0
1963,mdg,253909729300.0
1964,mdg,261675892700.0
1965,mdg,259851855200.0
1966,mdg,264869975100.0
1967,mdg,266272006800.0
1968,mdg,287396483300.0
1969,mdg,298650737200.0
1970,mdg,318391182500.0
1971,mdg,335005557300.0
1972,mdg,328869418900.0
1973,mdg,319995218700.0
1974,mdg,310256999000.0
1975,mdg,311015016100.0
1976,mdg,294638646700.0
1977,mdg,308088950100.0
1978,mdg,301336797800.0
1979,mdg,337141605500.0
1980,mdg,340977692000.0
1981,mdg,295218659800.0
1982,mdg,297002700000.0
1983,mdg,294748649200.0
1984,mdg,292108172500.0
1985,mdg,301640317700.0
1986,mdg,299729383900.0
1987,mdg,290364790200.0
1988,mdg,292750681700.0
1989,mdg,280687031100.0
1990,mdg,306166334900.0
1991,mdg,305771703300.0
1992,mdg,297901582900.0
1993,mdg,307364862000.0
1994,mdg,309072396400.0
1995,mdg,313861450700.0
1996,mdg,318091501200.0
1997,mdg,333573644900.0
1998,mdg,348525169500.0
1999,mdg,363774670400.0
2000,mdg,378735074300.0
2001,mdg,389031009600.0
2002,mdg,387972988900.0
2003,mdg,412869853200.0
2004,mdg,450498658300.0
2005,mdg,429706000000.0
2006,mdg,436065003120.665
2007,mdg,437363411627.69604
2008,mdg,470650459493.758
2009,mdg,471223402751.87103
2010,mdg,474851248950.961
2011,mdg,482480253943.206
2012,mdg,498435416076.11206
2013,mdg,501125144563.87396
2014,mdg,508160593137.41705
2003,mwi,415695909800.0
2004,mwi,439617615800.0
2005,mwi,456924633500.0
2006,mwi,446203493600.0
2007,mwi,429882779900.0
2008,mwi,517423404800.0
2009,mwi,490784394200.0
2010,mwi,550675081500.0
2011,mwi,576781255700.0
2012,mwi,570375336000.0
2013,mwi,536085326200.0
2014,mwi,601007307000.0
1960,mys,24437227024.989
1961,mys,25985687675.4105
1962,mys,27252896010.6331
1963,mys,28140890464.3931
1964,mys,29626148880.9919
1965,mys,31215689123.1261
1966,mys,32403894516.5307
1967,mys,32726227141.2322
1968,mys,33235006636.8449
1969,mys,35380729694.8938
1970,mys,36578415058.4954
1971,mys,38828424488.0821
1972,mys,40876184185.3928
1973,mys,44456598680.9692
1974,mys,48457313588.356
1975,mys,48172905390.4445
1976,mys,50922210038.7079
1977,mys,56085849661.3073
1978,mys,61887835948.8808
1979,mys,68568334207.7531
1980,mys,77249190039.9504
1981,mys,81170905953.3635
1982,mys,83841202515.6484
1983,mys,86511508169.9381
1984,mys,92092284545.5786
1985,mys,92408298585.8514
1986,mys,83158617505.0895
1987,mys,84871403102.1021
1988,mys,94852695436.5786
1989,mys,107489004381.88199
1990,mys,120266536327.04599
1991,mys,131145144932.449
1992,mys,137248203387.857
1993,mys,145830294686.21
1994,mys,159522514254.12198
1995,mys,178118487221.04102
1996,mys,190346336176.656
1997,mys,198550385385.47897
1998,mys,178227129859.186
1999,mys,183324238377.89603
2000,mys,207208512402.037
2001,mys,213481598883.668
2002,mys,221747828791.72302
2003,mys,239739269575.401
2004,mys,263351374556.01602
2005,mys,287340847980.38696
2006,mys,306334763760.461
2007,mys,338327853746.38696
2008,mys,367827820315.692
2009,mys,369865147176.779
2010,mys,395245000000.0
2011,mys,422377000000.0
2012,mys,457625000000.0
2013,mys,490798000000.0
2014,mys,524980000000.0
2001,mdv,2113845000.0
2002,mdv,2163300000.0
2003,mdv,2256100000.0
2004,mdv,2378600000.0
1967,mli,354928735023.141
1968,mli,364514339464.15704
1969,mli,364395542972.495
1970,mli,382983598019.84
1971,mli,391334809023.96796
1972,mli,414641139777.336
1973,mli,413002866865.779
1974,mli,444927161026.25
1975,mli,474073840330.09796
1976,mli,527245008010.87
1977,mli,523140142460.849
1978,mli,551798683999.586
1979,mli,593249166644.119
1980,mli,560458758732.791
1981,mli,588814476382.938
1982,mli,555010389622.8629
1983,mli,573748113629.495
1984,mli,580728503670.027
1985,mli,561339063507.204
1986,mli,527504114568.56104
1987,mli,487670927018.71295
1988,mli,532037665934.52203
1989,mli,517051345920.46
1990,mli,518353761901.95703
1991,mli,621553532502.956
1992,mli,570378540184.869
1993,mli,615208604076.418
1994,mli,609453020966.609
1995,mli,625686181287.396
1996,mli,667331552105.219
1997,mli,652112879082.079
1998,mli,660386494960.7739
1999,mli,723977642116.9691
2000,mli,725660661723.879
2001,mli,776706374128.16
2002,mli,770500647298.881
2003,mli,744172476550.876
2004,mli,859813252220.6891
2005,mli,820078512525.43
2006,mli,846129018095.982
2007,mli,883910000000.0
2008,mli,901015000000.0
2009,mli,928950000000.0
2010,mli,969820109460.0
2011,mli,1008612913838.4
2012,mli,1033828236684.36
2013,mli,1095857930885.42
2014,mli,1128733668811.98
1970,mlt,498092362.7527
1971,mlt,509856720.7254
1972,mlt,542481154.8002
1973,mlt,560538676.302
1974,mlt,616732400.9507
1975,mlt,755021571.5958
1976,mlt,842452921.5858
1977,mlt,967672397.9535
1978,mlt,1009906184.8257
1979,mlt,1040284874.4635
1980,mlt,1104746971.5557
1981,mlt,1141053210.364
1982,mlt,1174395674.0338
1983,mlt,1190696433.9763
1984,mlt,1238116827.3412
1985,mlt,1299615149.2947
1986,mlt,1318138740.5912
1987,mlt,1324807233.5465
1988,mlt,1444099159.6369
1989,mlt,1577469015.4225
1990,mlt,1636744507.1286
1991,mlt,1699724716.6515
1992,mlt,1772337194.2682
1993,mlt,1785674179.0721
1994,mlt,1830130798.4051
1995,mlt,2022776144.7901
1996,mlt,2170964874.0557
1997,mlt,2318170401.5228
1998,mlt,2508515163.9179
1999,mlt,2695129027.1752
2000,mlt,2877776094.8905
2001,mlt,2893823996.3504
2002,mlt,2885523357.6642
2003,mlt,3021543156.9343
2004,mlt,3100454562.0438
2005,mlt,3153800000.0
2006,mlt,3226624270.073
2007,mlt,3256617244.5255
2008,mlt,3415325456.2044
2009,mlt,3421191240.8759
2010,mlt,3374707664.2336
1960,mrt,49527766118.7613
1961,mrt,52750688633.9584
1962,mrt,50645927295.1018
1963,mrt,58604572626.8246
1964,mrt,68602206942.2138
1965,mrt,84585272898.4069
1966,mrt,83754906736.5913
1967,mrt,98544299542.169
1968,mrt,114431912501.864
1969,mrt,112140295327.545
1970,mrt,131323061084.245
1971,mrt,131553184205.526
1972,mrt,118853836603.39801
1973,mrt,126290252933.54301
1974,mrt,183347725602.16898
1975,mrt,187862391481.41898
1976,mrt,192225222939.97897
1977,mrt,163058952079.289
1978,mrt,142001954369.231
1979,mrt,151640867516.982
1980,mrt,162979667987.307
1981,mrt,192421929727.958
1982,mrt,251667996929.115
1983,mrt,206888516091.935
1984,mrt,187511457338.332
1985,mrt,173297218775.135
1986,mrt,221885061052.78897
1987,mrt,208384835226.376
1988,mrt,182230610930.721
1989,mrt,217578770234.043
1990,mrt,236455982999.92
1991,mrt,225090119105.227
1992,mrt,214270584815.88898
1993,mrt,209070559283.517
1994,mrt,233545271743.59
1995,mrt,230766778779.596
1996,mrt,260364922601.548
1997,mrt,247465402774.746
1998,mrt,278838000000.0
1999,mrt,291895000000.0
2000,mrt,298044000000.0
2001,mrt,298431000000.0
2002,mrt,310050000000.0
2003,mrt,323803000000.0
2004,mrt,326140748356.015
2005,mrt,344460000000.0
2006,mrt,358647000000.0
2007,mrt,378451000000.0
2008,mrt,406281806677.16205
2009,mrt,416845133650.76794
2010,mrt,435039157133.171
2011,mrt,444498872421.655
2012,mrt,462098233546.331
2013,mrt,481041164187.779
2014,mrt,497662689105.229
1976,mus,35704543961.2164
1977,mus,37864044071.6808
1978,mus,38943794126.9129
1979,mus,39307754819.6878
1980,mus,37111858639.946
1981,mus,35971448469.2513
1982,mus,37257442917.0559
1983,mus,37984548778.1044
1984,mus,39694594043.9035
1985,mus,41718820854.5999
1986,mus,44636220914.3622
1987,mus,53428815863.7072
1988,mus,58022457418.2247
1989,mus,62201470993.9496
1990,mus,65311180834.8938
1991,mus,68608743608.4779
1992,mus,71910226987.5445
1993,mus,75753301348.2284
1994,mus,80180742853.0134
1995,mus,84016170592.1159
1996,mus,88157152922.0903
1997,mus,92648946316.6348
1998,mus,98356880212.8019
1999,mus,102353504414.431
2000,mus,106195370977.006
2001,mus,109602859951.914
2002,mus,113207630107.621
2003,mus,118883775016.70401
2004,mus,128095588272.474
2005,mus,137425208000.0
2006,mus,148766000000.0
2007,mus,155460470000.0
2008,mus,165876321500.0
2009,mus,169359724200.0
2010,mus,173763077100.0
2011,mus,178107154000.0
2012,mus,182916047158.0
2013,mus,187671864384.108
2014,mus,192551332858.095
1960,mex,791970185216.0
1961,mex,821955854336.0
1962,mex,858061799424.0
1963,mex,914334875648.0
1964,mex,1013202092032.0
1965,mex,1413007198132.82
1966,mex,1482252544175.33
1967,mex,1580867212280.86
1968,mex,1687884887476.58
1969,mex,1797413576138.71
1970,mex,1919557370429.65
1971,mex,2003987696642.55
1972,mex,2145130668774.4
1973,mex,2294046834492.19
1974,mex,2385431008124.78
1975,mex,2500849335967.66
1976,mex,2594151203429.04
1977,mex,2665852233527.32
1978,mex,2851213999764.15
1979,mex,3104328395177.37
1980,mex,3424255997007.4
1981,mex,3676708793935.8
1982,mex,3585809635562.55
1983,mex,3393641174593.95
1984,mex,3504168147090.84
1985,mex,3619626500464.84
1986,mex,3526111555911.37
1987,mex,3521362644367.27
1988,mex,3585230442582.95
1989,mex,3846350866902.17
1990,mex,4093610280335.98
1991,mex,4285139770365.19
1992,mex,4485635582708.79
1993,mex,5182959275000.0
1994,mex,5422812650000.0
1995,mex,4947121700000.0
1996,mex,5161928200000.0
1997,mex,5473707100000.0
1998,mex,5789744675000.0
1999,mex,6062431650000.0
2000,mex,6420895250000.0
2001,mex,6550212550000.0
2002,mex,6641542200000.0
2003,mex,6715116475000.0
2004,mex,7088885475000.0
2005,mex,7400755675000.0
2006,mex,7808964707000.0
2007,mex,8046200630000.0
2008,mex,8198834880000.0
2009,mex,7669325289000.0
2010,mex,8103919430000.0
2011,mex,8493187610000.0
2012,mex,8912826642000.0
2013,mex,9105730829000.0
2014,mex,9270004579000.0
1992,mda,2959211700.0
1993,mda,4311855200.0
1994,mda,4656831000.0
1995,mda,4607202500.0
1996,mda,5242767000.0
1997,mda,6698639200.0
1998,mda,7003478500.0
1999,mda,6124357900.0
2000,mda,6917204600.0
2001,mda,7321077400.0
2002,mda,7676704300.0
2003,mda,9247045200.0
2004,mda,9551799300.0
2005,mda,11085000000.0
2006,mda,12142000000.0
2007,mda,12746000000.0
2008,mda,13688000000.0
2009,mda,11808000000.0
2010,mda,12889000000.0
2011,mda,13673000000.0
2012,mda,13962000000.0
2013,mda,14798694000.0
2014,mda,15286379500.0
2005,mng,3070297965330.33
2006,mng,3436516483469.9
2007,mng,4067000836536.74
2008,mng,4974175071731.17
2009,mng,4856203970953.49
2010,mng,5387294153712.78
2011,mng,6239952578746.75
2012,mng,7051235722763.66
2013,mng,8037093488032.44
2014,mng,8876191742757.22
2000,mne,745691000.0
2001,mne,798052200.0
2002,mne,821456000.0
2003,mne,761081200.0
2004,mne,790282500.0
2005,mne,801631400.0
2006,mne,1019756500.0
2007,mne,1305042900.0
2008,mne,1462940800.0
2009,mne,1273651300.0
2010,mne,1299075600.0
2011,mne,1305091400.0
2012,mne,1254126900.0
2013,mne,1274049100.0
2014,mne,1310472900.0
1960,mar,53077505348.3958
1961,mar,54026610053.1829
1962,mar,59777958461.0985
1963,mar,61745806302.7046
1964,mar,59961072853.5075
1965,mar,61090715139.4658
1966,mar,63541985792.13
1967,mar,68637310006.9867
1968,mar,77672029233.0282
1969,mar,78967516017.7813
1970,mar,78797025341.9997
1971,mar,81924092526.573
1972,mar,85456629034.2848
1973,mar,88662634851.3551
1974,mar,93267249909.4378
1975,mar,103800847754.745
1976,mar,110815565852.276
1977,mar,119570365943.55301
1978,mar,128196567425.945
1979,mar,136462230820.77199
1980,mar,133050731597.691
1981,mar,133238110499.68599
1982,mar,143925734622.215
1983,mar,148933435778.02698
1984,mar,157010637572.141
1985,mar,162354449633.405
1986,mar,181604118458.96
1987,mar,180277241609.20898
1988,mar,196603799563.645
1989,mar,204425697603.79102
1990,mar,206751538224.80103
1991,mar,233560774627.70898
1992,mar,227513120565.82602
1993,mar,222962155483.62698
1994,mar,254061197624.07898
1995,mar,235798781388.409
1996,mar,268795034911.558
1997,mar,256506492295.11102
1998,mar,274462075578.76398
1999,mar,273313208685.90802
2000,mar,277206005374.851
2001,mar,283682288675.046
2002,mar,293853449698.95197
2003,mar,315428959145.51697
2004,mar,330740157674.768
2005,mar,338347741095.758
2006,mar,361623714077.926
2007,mar,375204000000.0
2008,mar,403495000000.0
2009,mar,419741000000.0
2010,mar,436810000000.0
2011,mar,460853000000.0
2012,mar,471004000000.0
2013,mar,497490000000.0
2014,mar,514033000000.0
1980,moz,96279552178.7948
1981,moz,94130967613.3949
1982,moz,92923162939.9781
1983,moz,74989739266.3867
1984,moz,73880407226.4275
1985,moz,69226366668.0428
1986,moz,71817722846.9557
1987,moz,79677053495.0823
1988,moz,82058770609.0008
1989,moz,87392748309.6725
1990,moz,83902837951.1148
1991,moz,88628280300.0
1992,moz,81336546600.0
1993,moz,85010671600.0
1994,moz,87309488800.0
1995,moz,92290253900.0
1996,moz,100169607500.0
1997,moz,107259659200.0
1998,moz,112787135800.0
1999,moz,118930653300.0
2000,moz,118054239900.0
2001,moz,118939197400.0
2002,moz,160395020500.0
2003,moz,169119969900.0
2004,moz,176337266000.0
2005,moz,188632425400.0
2006,moz,197113210900.0
2007,moz,211960547900.0
2008,moz,221611308600.0
2009,moz,236666551800.0
2010,moz,248638014200.0
2011,moz,259349416000.0
2012,moz,265433777300.0
2013,moz,288584939500.0
2014,moz,300513015600.0
1980,nam,17799196150.6471
1981,nam,24320534706.7431
1982,nam,24799265878.4164
1983,nam,23655147354.4007
1984,nam,24503951168.6554
1985,nam,21103380180.6291
1986,nam,22770681633.6771
1987,nam,27003676541.1245
1988,nam,25290356721.6476
1989,nam,26037848949.3462
1990,nam,21518459883.7844
1991,nam,24649832813.2552
1992,nam,23807599037.0386
1993,nam,23758142150.7018
1994,nam,23905629004.5952
1995,nam,24634488924.4198
1996,nam,27264373850.4638
1997,nam,29299841735.0568
1998,nam,30372688746.4373
1999,nam,30782180517.2405
2000,nam,32567880155.7694
2001,nam,35499418728.2745
2002,nam,34979777119.7451
2003,nam,37885262741.4134
2004,nam,38605688112.4052
2005,nam,38910195975.3911
2006,nam,42294296468.0594
2007,nam,43025249100.0
2008,nam,48526891500.0
2009,nam,55275296100.0
2010,nam,52219566900.0
2011,nam,56854209400.0
2012,nam,62312324000.0
2013,nam,67605826800.0
2014,nam,73612753200.0
2001,npl,348989000000.0
2002,npl,360947000000.0
2003,npl,371421000000.0
2004,npl,374057000000.0
2005,npl,392219000000.0
2006,npl,413217000000.0
2007,npl,425419000000.0
2008,npl,430763000000.0
2009,npl,455468000000.0
2010,npl,482984000000.0
2011,npl,485249000000.0
2012,npl,563275000000.0
2013,npl,582454000000.0
2014,npl,602545000000.0
1970,nld,125816978100.0
1971,nld,129786523600.0
1972,nld,133159683500.0
1973,nld,139305023400.0
1974,nld,143756536500.0
1975,nld,148077976900.0
1976,nld,156256837100.0
1977,nld,162700469600.0
1978,nld,170199755900.0
1979,nld,172371610100.0
1980,nld,172228552300.0
1981,nld,168119775700.0
1982,nld,165688996000.0
1983,nld,167775177300.0
1984,nld,168790261600.0
1985,nld,171135663000.0
1986,nld,175187913400.0
1987,nld,178825274700.0
1988,nld,181599393900.0
1989,nld,187329342900.0
1990,nld,194896985600.0
1991,nld,200174084400.0
1992,nld,201606585000.0
1993,nld,203241717600.0
1994,nld,207207589600.0
1995,nld,212728465800.0
1996,nld,223265863000.0
1997,nld,232174804300.0
1998,nld,245334338100.0
1999,nld,259719822300.0
2000,nld,269434816800.0
2001,nld,275032153200.0
2002,nld,278162789500.0
2003,nld,277540695500.0
2004,nld,279158102900.0
2005,nld,281556557300.0
2006,nld,280585717000.0
2007,nld,285859087300.0
2008,nld,288456033000.0
2009,nld,282439283900.0
2010,nld,282510000000.0
2011,nld,282967000000.0
2012,nld,279702888900.0
2013,nld,275810779500.0
2014,nld,275844765100.0
1970,nzl,46389510600.0
1971,nzl,46596342500.0
1972,nzl,49885336400.0
1973,nzl,54103094500.0
1974,nzl,56273399600.0
1975,nzl,55857629000.0
1976,nzl,54031279400.0
1977,nzl,52276063900.0
1978,nzl,53210105100.0
1979,nzl,52959439900.0
1980,nzl,52832146000.0
1981,nzl,53913114900.0
1982,nzl,53169786100.0
1983,nzl,54808641700.0
1984,nzl,56931940600.0
1985,nzl,57710209400.0
1986,nzl,60087007200.0
1987,nzl,61793076700.0
1988,nzl,63569659500.0
1989,nzl,64265819000.0
1990,nzl,64573637700.0
1991,nzl,63088565300.0
1992,nzl,63279168300.0
1993,nzl,65803893300.0
1994,nzl,69962503600.0
1995,nzl,72805240000.0
1996,nzl,76546970000.0
1997,nzl,78628313700.0
1998,nzl,80892106300.0
1999,nzl,83421927600.0
2000,nzl,84539044500.0
2001,nzl,86786528800.0
2002,nzl,91318190900.0
2003,nzl,96987355300.0
2004,nzl,102276333100.0
2005,nzl,107294185700.0
2006,nzl,109683348100.0
2007,nzl,113714550100.0
2008,nzl,111961410400.0
2009,nzl,113819534600.0
2010,nzl,116147541000.0
2011,nzl,119326635500.0
2012,nzl,122334493200.0
2013,nzl,125846888100.0
2014,nzl,129829165200.0
1994,nic,65153936412.8797
1995,nic,67681957945.8579
1996,nic,70403148834.7918
1997,nic,74232798358.2351
1998,nic,78121407114.572
1999,nic,81318406056.0915
2000,nic,85593158994.6421
2001,nic,89787986549.1318
2002,nic,93799824090.5073
2003,nic,95462408415.4133
2004,nic,97419134738.6347
2005,nic,100589576381.77301
2006,nic,103659489682.466
2007,nic,108481820602.335
2008,nic,112093502014.85301
2009,nic,113402368589.48401
2010,nic,117385938798.30301
2011,nic,120411174970.047
2012,nic,125207810819.785
2013,nic,129959352360.106
2014,nic,135148056009.82599
2006,ner,1420682000000.0
2007,ner,1450862000000.0
2008,ner,1520659000000.0
2009,ner,1585413000000.0
2010,ner,1666532000000.0
2011,ner,1754539000000.0
2012,ner,1828223355300.0
2013,ner,1902292626700.0
2014,ner,1928366972700.0
1981,nga,19776190931900.0
1982,nga,18711188378800.0
1983,nga,16324292652100.0
1984,nga,15058212479900.0
1985,nga,16315396155300.0
1986,nga,13277694946500.0
1987,nga,10471256787800.0
1988,nga,11656616255400.0
1989,nga,11235613877500.0
1990,nga,13778113561900.0
1991,nga,14210070975900.0
1992,nga,15808882771000.0
1993,nga,15501232210300.0
1994,nga,14785092982700.0
1995,nga,15701197378600.0
1996,nga,18861689522400.0
1997,nga,18208135175100.0
1998,nga,18336148642900.0
1999,nga,17233478241500.0
2000,nga,17550057172200.0
2001,nga,24822014308300.0
2002,nga,24974593426100.0
2003,nga,28811390352300.0
2004,nga,31056004321900.0
2005,nga,33915195659100.0
2006,nga,27558209478500.0
2007,nga,37933348496400.0
2008,nga,30585848877000.0
2009,nga,40286374721800.0
2010,nga,36676904900000.0
2011,nga,35555990630000.0
2012,nga,35558003130000.0
2013,nga,43048292370000.0
2014,nga,43926501230000.0
1970,nor,326638335000.0
1971,nor,344677458100.0
1972,nor,354061062900.0
1973,nor,366692022500.0
1974,nor,377604385400.0
1975,nor,397583211200.0
1976,nor,421257187300.0
1977,nor,447686054800.0
1978,nor,440564878100.0
1979,nor,459069663900.0
1980,nor,468573871900.0
1981,nor,469988727000.0
1982,nor,475259536800.0
1983,nor,484672175700.0
1984,nor,500140662300.0
1985,nor,546279231700.0
1986,nor,573862763900.0
1987,nor,570320601100.0
1988,nor,558278140800.0
1989,nor,554866631500.0
1990,nor,558709185800.0
1991,nor,570355218700.0
1992,nor,583839334800.0
1993,nor,597096761400.0
1994,nor,617367045000.0
1995,nor,639667483800.0
1996,nor,680115365400.0
1997,nor,701339308300.0
1998,nor,721178546900.0
1999,nor,748107694700.0
2000,nor,779386377300.0
2001,nor,795456763600.0
2002,nor,820402657500.0
2003,nor,846586968400.0
2004,nor,892708787300.0
2005,nor,932012054400.0
2006,nor,978250009800.0
2007,nor,1030179769700.0
2008,nor,1047445021800.0
2009,nor,1047743179900.0
2010,nor,1087157000000.0
2011,nor,1112694743400.0
2012,nor,1151336925800.0
2013,nor,1175463164200.0
2014,nor,1198980802700.0
2000,omn,3529800000.0
2001,omn,3725300000.0
2002,omn,3748300000.0
2003,omn,4266800000.0
2004,omn,4530400000.0
2005,omn,4656500000.0
2006,omn,4887100000.0
2007,omn,5829900000.0
2008,omn,6157900000.0
2009,omn,6924500000.0
2010,omn,7213200000.0
2011,omn,7166700000.0
2012,omn,8307700000.0
2013,omn,8861200000.0
2014,omn,9273900000.0
1986,pak,2676136746400.0
1987,pak,2770407559200.0
1988,pak,3052258050400.0
1989,pak,3077268674200.0
1990,pak,3215789052200.0
1991,pak,3173174797000.0
1992,pak,3586129054300.0
1993,pak,3663171395100.0
1994,pak,3790186886100.0
1995,pak,4057781321800.0
1996,pak,4346798318700.0
1997,pak,4529212341400.0
1998,pak,4599925070500.0
1999,pak,4941656766800.0
2000,pak,4961751841100.0
2001,pak,4988814209100.0
2002,pak,5058730774500.0
2003,pak,5079721744100.0
2004,pak,5594792757900.0
2005,pak,6254582000000.0
2006,pak,6379481000000.0
2007,pak,6654964000000.0
2008,pak,6891844000000.0
2009,pak,6858767000000.0
2010,pak,7010190000000.0
2011,pak,7331681000000.0
2012,pak,7700707000000.0
2013,pak,7862610000000.0
2014,pak,8286472000000.0
1980,pan,2847445510.7566
1981,pan,3567573458.7693
1982,pan,3195230360.109
1983,pan,3401356548.886
1984,pan,3941441351.1126
1985,pan,4113239092.2665
1986,pan,4335570425.4666
1987,pan,4384787137.1517
1988,pan,3837411834.1367
1989,pan,4642179510.0674
1990,pan,4161525377.4378
1991,pan,4737078694.9346
1992,pan,5331271931.2814
1993,pan,5775950723.9227
1994,pan,5839680476.5972
1995,pan,5542968008.5226
1996,pan,6137476804.4497
1997,pan,6659386127.1676
1998,pan,7892926578.689
1999,pan,7928360213.7637
2000,pan,7917898854.8369
2001,pan,8166384251.2814
2002,pan,8732456256.9527
2003,pan,9495089322.7178
2004,pan,9905894514.1236
2005,pan,10776549500.0
2006,pan,11247085700.0
2007,pan,11345400000.0
2008,pan,9876700000.0
2009,pan,14411200000.0
2010,pan,16931733700.0
2011,pan,18848918200.0
2012,pan,19052280600.0
2013,pan,21640280600.0
1961,png,1201149100.0
1962,png,1281368700.0
1963,png,1322073100.0
1964,png,1428477200.0
1965,png,1565824700.0
1966,png,1631285800.0
1967,png,1704602300.0
1968,png,1837666300.0
1969,png,1984536200.0
1970,png,2082133100.0
1971,png,2176397300.0
1972,png,2360401700.0
1973,png,2487514600.0
1974,png,2555593900.0
1975,png,2603439800.0
1976,png,2670328900.0
1977,png,2902417600.0
1978,png,3138315000.0
1979,png,3155453900.0
1980,png,3279234500.0
1981,png,3283281100.0
1982,png,3221152800.0
1983,png,3290898400.0
1984,png,3281853000.0
1985,png,3550599700.0
1986,png,3456812000.0
1987,png,3569405000.0
1988,png,3580830900.0
1989,png,3538221700.0
1990,png,3062856500.0
1991,png,3415155300.0
1992,png,3682235600.0
1993,png,3747458600.0
1994,png,4349460900.0
1995,png,3588209900.0
1996,png,4186403800.0
1997,png,4838632500.0
1998,png,4589404900.0
1999,png,4612023200.0
2000,png,3295124900.0
2001,png,2845793100.0
2002,png,3736633100.0
2003,png,2867517500.0
2004,png,3342523900.0
1991,pry,8920519238200.0
1992,pry,9323939544500.0
1993,pry,9668110110000.0
1994,pry,10216043000000.0
1995,pry,10365245000000.0
1996,pry,10287031000000.0
1997,pry,10443020000000.0
1998,pry,10259868000000.0
1999,pry,9964908000000.0
2000,pry,9927078000000.0
2001,pry,10470028000000.0
2002,pry,10036095000000.0
2003,pry,10943817000000.0
2004,pry,11510451000000.0
2005,pry,11723376000000.0
2006,pry,12135252000000.0
2007,pry,12810648000000.0
2008,pry,13917931000000.0
2009,pry,13500380000000.0
2010,pry,15329475000000.0
2011,pry,16181943000000.0
2012,pry,16634656000000.0
2013,pry,17400226000000.0
2014,pry,18051309584700.0
1960,per,36775688100.0
1961,per,39084833500.0
1962,per,43740031000.0
1963,per,48595421600.0
1964,per,51515300100.0
1965,per,54965643100.0
1966,per,59773364000.0
1967,per,63269574900.0
1968,per,69597448100.0
1969,per,72690326700.0
1970,per,82247985900.0
1971,per,84736901100.0
1972,per,87903950000.0
1973,per,89669418100.0
1974,per,95657913500.0
1975,per,99412367900.0
1976,per,101953829400.0
1977,per,102844425800.0
1978,per,100325069800.0
1979,per,105491133900.0
1980,per,104622000000.0
1981,per,112440000000.0
1982,per,109726000000.0
1983,per,103589000000.0
1984,per,106445000000.0
1985,per,108307000000.0
1986,per,124563000000.0
1987,per,138641000000.0
1988,per,127082000000.0
1989,per,106319000000.0
1990,per,105735000000.0
1991,per,109665000000.0
1992,per,108852000000.0
1993,per,113680000000.0
1994,per,124433000000.0
1995,per,136275000000.0
1996,per,139501000000.0
1997,per,144555000000.0
1998,per,141698000000.0
1999,per,139666000000.0
2000,per,143191000000.0
2001,per,144629000000.0
2002,per,151674000000.0
2003,per,155487000000.0
2004,per,160769000000.0
2005,per,166654000000.0
2006,per,177006000000.0
2007,per,192316000000.0
2008,per,209377000000.0
2009,per,215279000000.0
2010,per,234031000000.0
2011,per,248045000000.0
2012,per,263183000000.0
2013,per,277236000000.0
2014,per,288704937000.0
1960,phl,528699986400.0
1961,phl,554609718200.0
1962,phl,586222656100.0
1963,phl,621392983200.0
1964,phl,646248177600.0
1965,phl,677907842000.0
1966,phl,712474170600.0
1967,phl,748405398600.0
1968,phl,783085190800.0
1969,phl,814137487300.0
1970,phl,838278520500.0
1971,phl,866624378300.0
1972,phl,895217186100.0
1973,phl,946766334400.0
1974,phl,993032754500.0
1975,phl,1040687434300.0
1976,phl,1092707122500.0
1977,phl,1150339917900.0
1978,phl,1210308727000.0
1979,phl,1268999403000.0
1980,phl,1326201704400.0
1981,phl,1361422116900.0
1982,phl,1408506141800.0
1983,phl,1417072637800.0
1984,phl,1420853642900.0
1985,phl,1404384746200.0
1986,phl,1451048288700.0
1987,phl,1509685570000.0
1988,phl,1603713459100.0
1989,phl,1683995576000.0
1990,phl,1774609547900.0
1991,phl,1814708891800.0
1992,phl,1873846747500.0
1993,phl,1930845482100.0
1994,phl,2002651206400.0
1995,phl,2079002146000.0
1996,phl,2175129110300.0
1997,phl,2283673656000.0
1998,phl,2362390643700.0
1999,phl,2457553969300.0
2000,phl,2585275591700.0
2001,phl,2690875260600.0
2002,phl,2828339895700.0
2003,phl,2983739921400.0
2004,phl,3161889917100.0
