year,country,ne_con_tetc_kd_zg
2010,fra,1.69771940541641
2011,fra,0.641847077962709
2012,fra,0.326026542191343
2013,fra,0.750944102442702
2014,fra,0.8796791772766991
1961,gab,8.69493660650917
1962,gab,12.125772693315199
1963,gab,25.855642394489603
1964,gab,5.706001592362781
1965,gab,14.5915411970311
1966,gab,-5.472703910753549
1967,gab,22.8867045502847
1968,gab,2.18757329135919
1969,gab,3.63859655046316
1970,gab,4.7630052815663895
1971,gab,8.71543090492133
1972,gab,14.711552177217698
1973,gab,9.28052665715273
1974,gab,-3.6290719497495
1975,gab,17.797886456968698
1976,gab,16.4853691429651
1977,gab,9.374321198915599
1978,gab,7.46417556608397
1979,gab,-5.59751736168126
1980,gab,8.76718556813556
1981,gab,21.046261594379803
1982,gab,-7.3449714783774604
1983,gab,22.885327503035498
1984,gab,-5.67395078375012
1985,gab,-2.72383660276668
1986,gab,13.7313610600068
1987,gab,-22.1916019265025
1988,gab,-6.877036643070849
1989,gab,14.5420644373606
1990,gab,-6.28515251608466
1991,gab,-1.3578053058617698
1992,gab,-1.31028779966226
1993,gab,-4.106046239540279
1994,gab,-12.4750710921102
1995,gab,-0.575751278310818
1996,gab,-2.63214828800827
1997,gab,1.39237054373768
1998,gab,35.32436223404871
1999,gab,-5.252949198612839
2000,gab,3.08847603755729
2001,gab,6.800131878699571
2002,gab,1.79867804913086
2003,gab,5.266487071878879
2004,gab,1.11636088738987
2005,gab,7.2550448884486105
2006,gab,1.35241166004319
2007,gab,5.18871438969542
2008,gab,0.9101566118167029
2009,gab,2.28024583011273
2010,gab,12.928383021059199
2011,gab,8.18669233603472
2012,gab,6.08772922481886
2013,gab,9.365478593958981
2014,gab,4.2186699315711405
2005,gmb,2.96661993540501
2006,gmb,3.9638062139252503
2007,gmb,-0.14614072793277402
2008,gmb,4.69421221425547
2009,gmb,0.885782393353665
2010,gmb,16.847475672175698
2011,gmb,-15.0925263011046
2012,gmb,7.003576798839999
2013,gmb,4.672628677216379
1996,geo,4.329255935381109
1997,geo,20.7950925635614
1998,geo,-11.328929255620999
1999,geo,1.88874268722226
2000,geo,-0.9077129427652151
2001,geo,-2.18805054701178
2002,geo,6.2139708297622
2003,geo,9.21434110835983
2004,geo,7.7066166699032
2005,geo,9.100046455713779
2006,geo,21.005914722803603
2007,geo,14.0250265302197
2008,geo,12.1855199845593
2009,geo,-1.60353479458453
2010,geo,-3.69621627331267
2011,geo,2.9086246967121396
2012,geo,4.25692885886583
2013,geo,0.449057427891802
2014,geo,4.25245691561342
1971,deu,5.07907693052066
1972,deu,5.285398968917691
1973,deu,4.51352060374293
1974,deu,2.8286392766021495
1975,deu,2.5299831942762
1976,deu,3.7978162445929904
1977,deu,3.80459081127069
1978,deu,3.3748369410361403
1979,deu,2.8830268815371203
1980,deu,2.458771290573
1981,deu,2.48870061650182
1982,deu,-0.27116403448852106
1983,deu,0.413591652296532
1984,deu,2.43867811542771
1985,deu,2.29051566270719
1986,deu,2.32962695335652
1987,deu,2.25849525934298
1988,deu,2.4541950616692203
1989,deu,2.2462166943118302
1990,deu,4.0660614082501505
1991,deu,4.49284048983995
1992,deu,3.5344938779842203
1993,deu,0.56840201654704
1994,deu,2.27667866761057
1995,deu,2.0312916848966203
1996,deu,1.4826670471616
1997,deu,0.9580986184464281
1998,deu,1.500435002967
1999,deu,2.21739137268648
2000,deu,2.11419851259819
2001,deu,1.44117510672086
2002,deu,-0.116833145507982
2003,deu,0.18541250833979503
2004,deu,0.531071533782068
2005,deu,0.519279482967576
2006,deu,1.42683266446323
2007,deu,0.3805017219479939
2008,deu,1.27179350856082
2009,deu,0.8213116889113371
2010,deu,0.6989606748548169
2011,deu,1.2498110444883401
2012,deu,1.02000433372899
2013,deu,0.6340777696029529
2014,deu,1.11636574494807
2007,gha,4.93101261233171
2008,gha,9.207091746086759
2009,gha,0.949289621027717
2010,gha,7.188268580272419
2011,gha,16.548090487189
2012,gha,-1.34752692626459
2013,gha,9.994555194267699
2014,gha,-5.472237959714309
1971,grc,5.55788996438974
1972,grc,6.174381796333719
1973,grc,5.9841357984989
1974,grc,1.7964049597530902
1975,grc,8.598575792678501
1976,grc,5.76320076252659
1977,grc,8.11214914964637
1978,grc,7.2713611220165095
1979,grc,6.034141805732321
1980,grc,0.535739839754413
1981,grc,0.857568535307138
1982,grc,1.5370059784171701
1983,grc,2.01913007995363
1984,grc,1.31243882967202
1985,grc,1.1231941852468
1986,grc,-1.20863441564941
1987,grc,2.2485576211525
1988,grc,3.27781715127568
1989,grc,5.71437892191085
1990,grc,1.6961368343210101
1991,grc,2.01140728520377
1992,grc,1.7035373190068102
1993,grc,-0.366613770909822
1994,grc,1.6822403657174598
1995,grc,2.7408729272652996
1996,grc,3.22626766167315
1997,grc,2.9670436879450603
1998,grc,4.5000982025817695
1999,grc,3.35237901902778
2000,grc,3.25309712422417
2001,grc,3.77267434658238
2002,grc,4.5149345679396795
2003,grc,4.50581859803538
2004,grc,3.65236113570566
2005,grc,3.15027998312868
2006,grc,3.96405937006105
2007,grc,4.4849406174724
2008,grc,2.00160240725286
2009,grc,-1.08674991101086
2010,grc,-6.009273119647031
2011,grc,-9.08652117390557
2012,grc,-7.4774035609255005
2013,grc,-3.31484613701981
2014,grc,-0.196475274770464
1961,gtm,1.5832648553541397
1962,gtm,5.7475818472709905
1963,gtm,6.99039812672937
1964,gtm,6.5342225974200705
1965,gtm,2.27675114460449
1966,gtm,0.5430796102592129
1967,gtm,7.072490624058349
1968,gtm,2.7267734577149
1969,gtm,2.4373921699900998
1970,gtm,9.50214994708973
1971,gtm,5.108580448412701
1972,gtm,2.61621685483337
1973,gtm,5.30588169153357
1974,gtm,7.57512946346834
1975,gtm,-0.182415405149953
1976,gtm,10.194513495393199
1977,gtm,8.5547711908488
1978,gtm,5.70426973983389
1979,gtm,0.7436606293653091
1980,gtm,1.76843723947377
1981,gtm,2.95311770039952
1982,gtm,-5.50465295672652
1983,gtm,-0.43222649647420003
1984,gtm,3.7741162583286
1985,gtm,-2.92172846540262
1986,gtm,0.863323008569282
1987,gtm,8.695463000177268
1988,gtm,3.0987323796174997
1989,gtm,2.0012729924857102
1990,gtm,1.84453562342553
1991,gtm,5.823629422885929
1992,gtm,8.88787278561421
1993,gtm,3.627462159033
1994,gtm,5.50519971031819
1995,gtm,3.90852098268992
1996,gtm,-0.339487816609605
1997,gtm,5.28610455173282
1998,gtm,9.321855906000449
1999,gtm,2.61473721265789
2000,gtm,6.098655382628679
2001,gtm,6.075479030160639
2002,gtm,2.9953632709675895
2003,gtm,3.3074873933418703
2004,gtm,2.6809545474265
2005,gtm,4.17452733260947
2006,gtm,4.84387035168361
2007,gtm,5.50173348619398
2008,gtm,5.409205896916291
2009,gtm,1.28919816967593
2010,gtm,3.8989347350839596
2011,gtm,3.8347754546453703
2012,gtm,3.3848154099468797
2013,gtm,3.85611255737217
2014,gtm,4.03397529602245
1987,gin,32.2629422160114
1988,gin,18.9896147175786
1989,gin,-7.815134716296459
1990,gin,2.70877661579489
1991,gin,7.615901557831581
1992,gin,-6.6470972103984
1993,gin,5.72901820764751
1994,gin,12.3011766165294
1995,gin,-1.56539872160303
1996,gin,17.144248544328402
1997,gin,6.97289734618931
1998,gin,21.2518500168494
1999,gin,-3.32693065571146
2000,gin,5.481908011225849
2001,gin,17.8054203793278
2002,gin,15.2800807507449
2003,gin,8.333588619602919
2007,gin,10.6887187832331
2008,gin,6.85408309543476
2009,gin,-3.7143976703955603
2010,gin,1.31240386024297
2011,gin,7.2535683937629605
2012,gin,4.78663885234427
2013,gin,4.544778190709111
2014,gin,2.44449576825821
2001,gnb,6.51874425869931
2002,gnb,3.51253192640752
2003,gnb,-4.5275233978656395
2004,gnb,10.562106784445099
2005,gnb,0.078999913483571
1999,hti,8.40014147606696
2000,hti,14.7860133775627
2001,hti,-1.59181353041501
2002,hti,-1.2420566146736103
2003,hti,0.8628253875402551
2004,hti,-3.7165917548692797
2005,hti,5.82270856339724
2006,hti,1.2095626600891598
2007,hti,2.23555326428273
2008,hti,1.7420005501054299
2009,hti,1.74371451743716
2010,hti,13.7549267082946
2011,hti,-2.7874021878771202
2012,hti,-5.18201113291417
2013,hti,2.7157156734383396
2014,hti,2.33963815789473
1961,hnd,4.749819424333849
1962,hnd,5.554762153878241
1963,hnd,11.8078583377442
1964,hnd,9.00860561701049
1965,hnd,-2.44721207126159
1966,hnd,3.9074208533504597
1967,hnd,3.8178230356652403
1968,hnd,5.71499004789342
1969,hnd,3.11841826365445
1970,hnd,7.842617531294921
1971,hnd,-14.757702358351601
1972,hnd,4.08657053735016
1973,hnd,13.605917589744001
1974,hnd,12.0659151763691
1975,hnd,-1.8499799873819098
1976,hnd,20.928593296479303
1977,hnd,21.3125098322679
1978,hnd,-0.831547392997649
1979,hnd,-5.4922682012921795
1980,hnd,12.557882500917803
1981,hnd,-6.584528026082151
1982,hnd,-5.3059586198747
1983,hnd,-1.06336559843231
1984,hnd,14.352952749735401
1985,hnd,-2.11794278901529
1986,hnd,8.20085180128129
1987,hnd,2.15414712234923
1988,hnd,6.8911748544747695
1989,hnd,3.20621660050628
1990,hnd,-3.3060934397492003
1991,hnd,6.3476184606932495
1992,hnd,3.3417016060548996
1993,hnd,6.11730088394881
1994,hnd,4.36644803084943
1995,hnd,-1.91167103729718
1996,hnd,2.8030601746310095
1997,hnd,1.4434737352759999
1998,hnd,8.18481546425649
1999,hnd,6.63463045515445
2000,hnd,6.31046077677446
2001,hnd,4.83558843353632
2002,hnd,4.014031895889359
2003,hnd,4.29518242775887
2004,hnd,5.0406980332304006
2005,hnd,6.7780692681954005
2006,hnd,7.89216259980816
2007,hnd,7.13644462469651
2008,hnd,3.2169367659415
2009,hnd,1.2333469249413702
2010,hnd,2.8156313567196802
2011,hnd,2.81687466240552
2012,hnd,3.9552629328772797
2013,hnd,3.6695496994135497
2014,hnd,2.06282347654212
1991,hkg,9.29121387048953
1992,hkg,9.47212720981116
1993,hkg,7.53969132947223
1994,hkg,6.438351683102139
1995,hkg,2.3733907045043
1996,hkg,5.02579669535437
1997,hkg,6.13982058972682
1998,hkg,-3.96057183212106
1999,hkg,-0.8501016798466171
2000,hkg,4.31670125209371
2001,hkg,2.45739820254055
2002,hkg,-0.591381936290702
2003,hkg,-0.0819293928351499
2004,hkg,6.66204880917492
2005,hkg,2.66333880370846
2006,hkg,5.427730580555919
2007,hkg,8.062485523491889
2008,hkg,1.9648351300688898
2009,hkg,0.416081019445031
2010,hkg,6.25675917857826
2011,hkg,7.939764396611661
2012,hkg,4.02614319216887
2013,hkg,4.404204790602151
2014,hkg,3.1741070653401
1992,hun,0.0597642589457337
1993,hun,-0.143050421174578
1994,hun,-1.2387843081528
1995,hun,-2.21866757341883
1996,hun,-1.8425093945299802
1997,hun,1.42614945458482
1998,hun,2.49386357158994
1999,hun,4.819410072273639
2000,hun,3.25762912485933
2001,hun,5.17246005171069
2002,hun,6.47257202379792
2003,hun,6.81709644539569
2004,hun,2.3330880213815
2005,hun,3.5512610976172994
2006,hun,1.75207203984303
2007,hun,-1.09123003427352
2008,hun,0.0749506296650111
2009,hun,-4.27907665990054
2010,hun,-2.02790841272191
2011,hun,0.6327080364205239
2012,hun,-2.008045601053
2013,hun,0.7855350649671919
2014,hun,2.21864439804276
1971,isl,12.568708237793
1972,isl,13.5498534819968
1973,isl,5.07527126363485
1974,isl,6.657013174548889
1975,isl,-6.751737775991371
1976,isl,10.1866520730281
1977,isl,8.62203592825561
1978,isl,8.222463701376599
1979,isl,3.1192183816906
1980,isl,2.7909159368284304
1981,isl,5.70442532493631
1982,isl,2.9203858969893597
1983,isl,2.61683684418365
1984,isl,-0.8177897476723359
1985,isl,7.982722110544049
1986,isl,7.73214657224072
1987,isl,14.0769409180668
1988,isl,-4.2887340824777995
1989,isl,-2.1015631834413897
1990,isl,2.08759386514504
1991,isl,2.13696168468138
1992,isl,-2.5952931512007202
1993,isl,-4.74000529646574
1994,isl,3.70490188497936
1995,isl,1.50594486754639
1996,isl,6.11590532704524
1997,isl,5.16498993081365
1998,isl,11.5146764022005
1999,isl,6.7609415683775
2000,isl,5.15675718320938
2001,isl,-4.20109862976402
2002,isl,1.06974980085556
2003,isl,6.30807039764019
2004,isl,6.4835495050141105
2005,isl,11.817881963744302
2006,isl,4.55371480821263
2007,isl,3.48175279423937
2008,isl,-7.77490461636728
2009,isl,-7.81595384164541
2010,isl,-1.4408756755133798
2011,isl,1.96139878357442
2012,isl,0.6895343818430459
2013,isl,0.5551813205131141
2014,isl,2.96217871943318
1961,ind,2.09147198972417
1962,ind,2.1600026070711498
1963,ind,4.5011612384678
1964,ind,7.04140379989352
1965,ind,-3.75827882395548
1966,ind,0.285654007292678
1967,ind,7.99918400661355
1968,ind,2.9077333903277798
1969,ind,5.96269196123342
1970,ind,6.42128076011733
1971,ind,0.32970713814231106
1972,ind,-0.827421998868658
1973,ind,3.05607378222166
1974,ind,-1.52610560000021
1975,ind,12.948839159402402
1976,ind,-2.15406340132854
1977,ind,7.67149126152246
1978,ind,3.9434527193947595
1979,ind,-5.3150530423154
1980,ind,9.60205692231797
1981,ind,4.25607042127578
1982,ind,3.43208410837801
1983,ind,11.089500084354802
1984,ind,0.667600334105131
1985,ind,5.7991679592343
1986,ind,5.46714037779894
1987,ind,3.92314353286942
1988,ind,8.70023086789166
1989,ind,5.545043830430799
1990,ind,2.85773880560573
1991,ind,3.6537289899042005
1992,ind,4.31320254262002
1993,ind,8.885021206043971
1994,ind,5.27214806429366
1995,ind,4.71594627119345
1996,ind,11.368119095087199
1997,ind,2.41697561025644
1998,ind,7.9010513153259
1999,ind,3.4649833646846004
2000,ind,5.631025127994139
2001,ind,2.66085163859874
2002,ind,2.78734659058459
2003,ind,7.43509029079061
2004,ind,-1.12954768664353
2005,ind,7.8650460632473305
2006,ind,6.7664639522703895
2007,ind,7.14439653747088
2008,ind,11.2525396809661
2009,ind,5.83824174898828
2010,ind,6.539902339985019
2011,ind,11.589002259133698
2012,ind,6.31241008645367
2013,ind,5.80078853336217
2014,ind,9.53287604851903
1961,idn,2.5133495217945
1962,idn,7.72041391821566
1963,idn,-0.241789813988049
1964,idn,-0.0874347170909147
1965,idn,1.04929581701838
1966,idn,1.93581177388845
1967,idn,7.4035358503957704
1968,idn,10.7315541906699
1969,idn,3.7175993263175804
1970,idn,1.0846775582408001
1971,idn,3.3142819327395805
1972,idn,-0.0092621830477384
1973,idn,7.427405101234631
1974,idn,10.981023297805299
1975,idn,9.1419999707317
1976,idn,3.7561574230932098
1977,idn,3.6086281622617102
1978,idn,12.3743028572621
1979,idn,2.2204162835512005
1980,idn,1.3233988919123998
1981,idn,29.674216569905802
1982,idn,1.8239473781818798
1983,idn,8.75276608563978
1984,idn,9.59393214268201
1985,idn,5.37373262253915
1986,idn,1.4840102493273002
1987,idn,1.5171097216023501
1988,idn,-11.501438863197201
1989,idn,7.809175904683911
1990,idn,13.5909970162665
1991,idn,7.37787260687924
1992,idn,2.62018241664721
1993,idn,13.935469016594201
1994,idn,3.12990357644634
1995,idn,9.131334061098359
1996,idn,10.0714544973264
1997,idn,6.27775421942549
1998,idn,6.14258614428283
1999,idn,10.1478323138803
2000,idn,-0.659843998471032
2001,idn,2.5049208847429703
2002,idn,8.11698201984383
2003,idn,1.04549191689456
2004,idn,7.14361006004016
2005,idn,2.74075515262571
2006,idn,7.290492831961339
2007,idn,8.62671999056903
2008,idn,3.2040696185391404
2009,idn,3.9411813708082404
2010,idn,5.31524493344087
2011,idn,5.15128522564683
2012,idn,6.00694957249262
2013,idn,5.552372519492639
2014,idn,5.858656296984861
1961,irn,4.59884236705976
1962,irn,1.5428612599462501
1963,irn,-1.76653789757171
1964,irn,4.52005854042778
1965,irn,10.4930301084839
1966,irn,10.968571171090698
1967,irn,5.615535244763549
1968,irn,7.06323722838967
1969,irn,16.5998026747279
1970,irn,6.98971070235453
1971,irn,25.8971559672364
1972,irn,-4.9982914046724405
1973,irn,16.504874854228103
1974,irn,25.1393634464363
1975,irn,22.324706486799602
1976,irn,-21.8754356452663
1977,irn,23.389717225788196
1978,irn,-5.3353094520388895
1979,irn,29.7480979959305
1980,irn,-13.0390841566666
1981,irn,7.20191742514193
1982,irn,16.5742193698195
1983,irn,4.9195973820045005
1984,irn,-0.670748834872271
1985,irn,11.6110355624575
1986,irn,-13.5801046487636
1987,irn,-7.9672376720383395
1988,irn,5.43623147449266
1989,irn,3.1207369791393704
1990,irn,12.7359912562607
1991,irn,10.4489659186029
1992,irn,4.14196684935864
1993,irn,0.0809124921758837
1994,irn,-6.902890420344661
1995,irn,-1.50481444231872
1996,irn,2.20349830362218
1997,irn,5.29417453387479
1998,irn,3.23576580419424
1999,irn,0.742167067576105
2000,irn,8.63410903145648
2001,irn,4.8231806442958
2002,irn,7.494817002223099
2003,irn,3.7718793397744705
2004,irn,7.56813631900334
2005,irn,7.5056936085846795
2006,irn,6.81259026919227
2007,irn,10.4004198694276
2008,irn,-0.7769395384668629
2009,irn,0.5465870070271279
2010,irn,3.04369933447038
2011,irn,6.317342038826211
2012,irn,-1.671055346618
2013,irn,-7.708289239180759
2014,irn,3.04787805923232
1971,irl,4.07994142970438
1972,irl,3.8835722292665498
1973,irl,4.72022706700469
1974,irl,4.2565070975014505
1975,irl,9.1524379275729
1976,irl,-0.105941985639731
1977,irl,5.84402916587909
1978,irl,8.12735503120203
1979,irl,2.0504088177609097
1980,irl,5.80018997516338
1981,irl,1.1173835751020702
1982,irl,-2.14677198978198
1983,irl,2.22958162186657
1984,irl,3.64090272186368
1985,irl,5.40258826823461
1986,irl,1.6941657172092899
1987,irl,4.64615243384816
1988,irl,4.256955677308411
1989,irl,4.58387296692663
1990,irl,2.53497370948759
1991,irl,2.83364666535235
1992,irl,4.67024564029434
1993,irl,2.83412609286182
1994,irl,4.10544654663086
1995,irl,3.29864659849477
1996,irl,7.419941808817071
1997,irl,7.45779353113569
1998,irl,8.993659399847061
1999,irl,8.08672618880082
2000,irl,10.217869122312198
2001,irl,4.6490740553202405
2002,irl,3.0686657523927496
2003,irl,1.59106233991308
2004,irl,3.3620881786679195
2005,irl,6.8088416637521
2006,irl,9.4726447966313
2007,irl,5.31486554163092
2008,irl,-1.0790903143122301
2009,irl,-4.10311978875997
2010,irl,-0.14103854663686402
2011,irl,-3.4456953035524305
2012,irl,-1.40745762348077
2013,irl,-0.26345453418954895
2014,irl,3.02286837082053
1996,isr,5.96204609757436
1997,isr,3.66990190676668
1998,isr,4.81598241135268
1999,isr,3.80204902402663
2000,isr,6.99491059089749
2001,isr,3.35679807703566
2002,isr,2.51346397431227
2003,isr,-0.469743786160691
2004,isr,3.5379483488772596
2005,isr,3.17975676960299
2006,isr,4.80041702096707
2007,isr,6.48485990204047
2008,isr,1.79487298860477
2009,isr,1.8963133254161297
2010,isr,4.302090377560621
2011,isr,3.0960294111318905
2012,isr,2.6539684306454903
2013,isr,3.9090009623073705
2014,isr,3.61494343580064
1971,ita,3.9030949155797594
1972,ita,3.83686654130099
1973,ita,5.243896349273309
1974,ita,3.6673710238468398
1975,ita,1.5708645748743897
1976,ita,4.90069946307791
1977,ita,3.47346539306217
1978,ita,3.2732066171560095
1979,ita,5.609384337687151
1980,ita,4.07665864238074
1981,ita,2.08501521540865
1982,ita,1.1347894972861599
1983,ita,1.24242773366474
1984,ita,2.4417030672431803
1985,ita,2.7941348123026204
1986,ita,3.31186714839993
1987,ita,3.6057961792569397
1988,ita,4.07164427343798
1989,ita,3.18924681324259
1990,ita,2.08435284705519
1991,ita,2.30596085035938
1992,ita,1.6184402509500602
1993,ita,-2.61771504824391
1994,ita,0.966541737734474
1995,ita,0.7073056979375991
1996,ita,1.11712168763553
1997,ita,2.63288599282872
1998,ita,2.7059896661387097
1999,ita,2.22285528691613
2000,ita,2.69089082248746
2001,ita,1.45958691937773
2002,ita,0.208209350793751
2003,ita,0.910824407892989
2004,ita,1.0509303659281701
2005,ita,1.17781084376828
2006,ita,1.01177311957316
2007,ita,0.942566434928182
2008,ita,-0.5661291340018121
2009,ita,-0.979340044103068
2010,ita,1.18922797420875
2011,ita,-0.451168231801475
2012,ita,-3.2314322731231497
2013,ita,-2.08787569139517
2014,ita,0.123114257075812
2008,jam,2.8200047197724105
2009,jam,-10.404006269599698
2010,jam,-0.878437349549571
2011,jam,2.7989246892897794
2012,jam,-0.7931153845182021
2013,jam,-1.0552870044468001
2014,jam,-0.621237919837526
1971,jpn,6.0303203540748
1972,jpn,8.30935923396949
1973,jpn,8.36347583059036
1974,jpn,0.344507909745985
1975,jpn,5.14471146012896
1976,jpn,3.4807289293397794
1977,jpn,4.27237174285895
1978,jpn,5.101819988368231
1979,jpn,6.12468312541365
1980,jpn,1.7557580067522702
1981,jpn,3.5440585203394996
1982,jpn,4.42368998531946
1983,jpn,4.1710694242077295
1984,jpn,3.65231531618247
1985,jpn,4.24978059961572
1986,jpn,2.97450646452577
1987,jpn,4.10413161748684
1988,jpn,5.21011044135142
1989,jpn,4.860767524901901
1990,jpn,4.9792323923927695
1991,jpn,2.64669723682987
1992,jpn,2.15003785542243
1993,jpn,1.3260850522691499
1994,jpn,2.71391555270316
1995,jpn,2.59616503907591
1996,jpn,2.9427676068992
1997,jpn,0.994166113885072
1998,jpn,-0.49012234613002204
1999,jpn,1.87146405635352
2000,jpn,1.74558444893343
2001,jpn,2.1727493891751797
2002,jpn,1.65680854740768
2003,jpn,0.9829085154508871
2004,jpn,1.512518134472
2005,jpn,1.4930846943828002
2006,jpn,0.9970454745973851
2007,jpn,1.1147732416614098
2008,jpn,-0.6839714859289641
2009,jpn,-0.027789097016921
2010,jpn,2.61604776409314
2011,jpn,0.504191871456825
2012,jpn,2.08542630367607
2013,jpn,2.02168974372205
1977,jor,10.281855506504401
1978,jor,21.6699876289256
1979,jor,26.5909058387391
1980,jor,5.05689466331714
1981,jor,5.12962426203075
1982,jor,5.836875740273941
1983,jor,0.565482148532453
1984,jor,11.8449109226242
1985,jor,3.5623815472978904
1986,jor,-3.6222151368774997
1987,jor,7.63431692357324
1988,jor,-2.95377874314708
1989,jor,-3.86998867714534
1990,jor,-12.024448523150301
1991,jor,-11.598634619539
1992,jor,19.7381231476245
1993,jor,0.457741508139492
1994,jor,4.37042107029131
1995,jor,2.8365904294122006
1996,jor,7.00445252863626
1997,jor,6.495143813018861
1998,jor,4.90521928576533
1999,jor,2.4910489073957898
2000,jor,10.997579855916
2001,jor,4.2464426898562095
2002,jor,0.0807862872048304
2003,jor,1.26796898734551
2004,jor,7.1581190952981295
2005,jor,11.1947969075243
2006,jor,7.905113684639361
2007,jor,8.30414194881534
2008,jor,11.4926534904365
2009,jor,4.20150823372492
2010,jor,-5.41537606011576
2011,jor,0.7771555930542041
2012,jor,5.255894683897379
2013,jor,2.6331163284391903
2014,jor,-3.0035893453293503
1991,kaz,-5.85961368343318
1992,kaz,-23.597974224929
1993,kaz,11.787612620037802
1994,kaz,-20.295224035893
1995,kaz,-9.97030003383081
1996,kaz,-6.0693357486979105
1997,kaz,5.36604324198532
1998,kaz,2.3544280753348796
1999,kaz,-18.3939277623855
2000,kaz,10.102287546638
2001,kaz,8.02531544593765
2002,kaz,-0.41050150117556
2003,kaz,-0.511137926068599
2004,kaz,9.54864091697299
2005,kaz,9.392540709492561
2006,kaz,4.76947309648466
2007,kaz,13.014463121829
2008,kaz,3.61489699097879
2009,kaz,-1.16802251040663
2010,kaz,10.872291903315599
2011,kaz,10.557249902324099
2012,kaz,11.409215871579699
2013,kaz,9.06543185095607
2014,kaz,-4.14085364905762
1961,ken,-2.4847895600221404
1962,ken,9.59757761120699
1963,ken,4.9440753337378
1964,ken,7.754671861620589
1965,ken,4.926275377602
1966,ken,8.30778354267119
1967,ken,5.51590369364283
1968,ken,-0.697363835465751
1969,ken,6.92101170517799
1970,ken,-11.6678328555654
1971,ken,37.159875635333705
1972,ken,22.0122252921589
1973,ken,-0.7383874773255881
1974,ken,8.104580141289741
1975,ken,5.64517639313702
1976,ken,-0.555007291058587
1977,ken,8.16324512481472
1978,ken,9.186627797837009
1979,ken,11.816039241107301
1980,ken,5.03478204199656
1981,ken,1.7714328509584498
1982,ken,2.7810895464055
1983,ken,0.9104010839248821
1984,ken,3.83991682167854
1985,ken,-0.49292038581970093
1986,ken,11.825701778264198
1987,ken,6.0679576089466
1988,ken,7.4564581900499
1989,ken,3.8349118914317404
1990,ken,2.10095619610655
1991,ken,2.33121715032654
1992,ken,0.8968999567814391
1993,ken,-3.3505760564856404
1994,ken,5.5878611257730695
1995,ken,9.857484782113811
1996,ken,2.9344780054511
1997,ken,4.25161363357445
1998,ken,3.14615193516543
1999,ken,1.62781534241734
2000,ken,-0.5511381554584599
2001,ken,6.1303050779355
2002,ken,-0.592257341992237
2003,ken,0.504758215875171
2004,ken,4.67298284987743
2005,ken,6.22781699880109
2006,ken,8.48827974255468
2007,ken,6.0599529552540305
2008,ken,0.9261513388511701
2009,ken,5.47663928501387
2010,ken,7.69970839470486
2011,ken,7.70287688073469
2012,ken,4.697775179806429
2013,ken,6.55489046051254
2014,ken,6.90356423199813
1961,kor,2.25390476829577
1962,kor,4.254660201985891
1963,kor,1.82098770016476
1964,kor,10.794081747223698
1965,kor,5.370052589877419
1966,kor,7.000129854788611
1967,kor,5.89793435190545
1968,kor,8.81226774203591
1969,kor,17.450595633837498
1970,kor,15.308666923325601
1971,kor,10.7151652877491
1972,kor,6.34814604746022
1973,kor,11.809469669847902
1974,kor,7.40408506141117
1975,kor,8.30668924646289
1976,kor,11.4780068568991
1977,kor,8.39827474954618
1978,kor,7.7256501245062195
1979,kor,7.27666649270746
1980,kor,2.3069603678072204
1981,kor,7.80197197567503
1982,kor,7.143769453982201
1983,kor,10.5929675429093
1984,kor,8.170986588015571
1985,kor,7.4171823336467195
1986,kor,11.8294319802652
1987,kor,10.429145126238
1988,kor,10.5806497016529
1989,kor,8.331070455107481
1990,kor,7.55199039074054
1991,kor,9.45639936774178
1992,kor,6.8585949399190405
1993,kor,5.90539597798283
1994,kor,8.278032404763321
1995,kor,10.084912894387198
1996,kor,7.36697567765961
1997,kor,5.73732754251037
1998,kor,-7.702102422265719
1999,kor,11.279457263914402
2000,kor,-3.91510142758209
2001,kor,5.2335298463412405
2002,kor,8.62351443744578
2003,kor,0.774000180633422
2004,kor,1.67818744634462
2005,kor,4.7271055220497
2006,kor,5.46134656794004
2007,kor,5.33529332356657
2008,kor,1.83109699058839
2009,kor,1.65349285553013
2010,kor,3.9934723513615205
2011,kor,2.65634783003266
2012,kor,2.2788779066120095
2013,kor,2.18851006078924
2014,kor,2.03770828984841
2007,ksv,6.91659099753534
2008,ksv,1.4740773094561899
2009,ksv,0.869275934023634
2010,ksv,2.52003224124033
2011,ksv,3.1194357729217295
2012,ksv,2.9062205677894197
2013,ksv,2.2815428197864502
2014,ksv,3.92867034535654
2011,kwt,4.56916144458019
2012,kwt,10.3508926215813
2013,kwt,5.58996311307433
2014,kwt,5.18890302546741
1993,kgz,-8.61949634599911
1994,kgz,-19.831768727998398
1995,kgz,-15.7657191479594
1996,kgz,6.268955894587211
1997,kgz,-5.26372079657455
1998,kgz,13.520605810776802
1999,kgz,2.70053188241323
2000,kgz,-0.199689907550379
2001,kgz,4.01146991449022
2002,kgz,2.19392498103844
2003,kgz,15.441724785580002
2004,kgz,6.41586679060985
2005,kgz,3.49067240682714
2006,kgz,8.821074422738869
2007,kgz,4.10128821397791
2008,kgz,9.48432912978757
2009,kgz,-5.003966017779081
2010,kgz,1.47793015985374
2011,kgz,6.54485061183381
2012,kgz,2.3989387397384303
2013,kgz,9.132815941837551
2014,kgz,2.43731827924482
2001,lao,0.301430477111893
2002,lao,-0.517185376535195
2003,lao,6.468867211775839
