year,country,dc_dac_jpnl_cd
1966,eth,50000.0
1967,eth,80000.0
1968,eth,80000.0
1969,eth,280000.0
1970,eth,240000.0
1971,eth,500000.0
1972,eth,560000.0
1973,eth,1310000.0
1974,eth,5240000.0
1975,eth,4610000.0
1976,eth,1900000.0
1977,eth,1620000.0
1978,eth,3050000.0
1979,eth,1670000.0
1980,eth,960000.0
1981,eth,1970000.0
1982,eth,190000.0
1983,eth,1420000.0
1984,eth,2470000.0
1985,eth,6560000.0
1986,eth,5330000.0
1987,eth,13680000.0
1988,eth,12280000.0
1989,eth,11150000.0
1990,eth,10290000.0
1991,eth,15620000.0
1992,eth,7290000.0
1993,eth,45920000.0
1994,eth,43340000.0
1995,eth,62490000.0
1996,eth,50150000.0
1997,eth,37330000.0
1998,eth,26080000.0
1999,eth,40380000.0
2000,eth,34030000.0
2001,eth,52390000.0
2002,eth,50530000.0
2003,eth,56530000.0
2004,eth,33330000.0
2005,eth,34170000.0
2006,eth,57850000.0
2007,eth,36030000.0
2008,eth,47120000.0
2009,eth,97760000.0
2010,eth,93890000.0
2011,eth,119700000.0
2012,eth,108670000.0
2013,eth,150120000.0
1972,fji,10000.0
1973,fji,20000.0
1974,fji,140000.0
1975,fji,20000.0
1976,fji,100000.0
1977,fji,260000.0
1978,fji,640000.0
1979,fji,520000.0
1980,fji,3230000.0
1981,fji,2090000.0
1982,fji,3210000.0
1983,fji,2050000.0
1984,fji,3440000.0
1985,fji,8150000.0
1986,fji,10980000.0
1987,fji,10340000.0
1988,fji,9070000.0
1989,fji,7540000.0
1990,fji,9000000.0
1991,fji,8230000.0
1992,fji,16260000.0
1993,fji,20300000.0
1994,fji,11210000.0
1995,fji,13870000.0
1996,fji,18590000.0
1997,fji,16940000.0
1998,fji,19230000.0
1999,fji,20870000.0
2000,fji,15070000.0
2001,fji,12730000.0
2002,fji,18740000.0
2003,fji,24790000.0
2004,fji,14150000.0
2005,fji,12590000.0
2006,fji,7980000.0
2007,fji,5750000.0
2008,fji,6310000.0
2009,fji,23230000.0
2010,fji,19020000.0
2011,fji,18760000.0
2012,fji,18810000.0
2013,fji,6710000.0
1980,pyf,10000.0
1982,pyf,10000.0
1984,pyf,130000.0
1985,pyf,120000.0
1986,pyf,180000.0
1987,pyf,320000.0
1988,pyf,40000.0
1989,pyf,140000.0
1990,pyf,100000.0
1991,pyf,140000.0
1992,pyf,170000.0
1993,pyf,140000.0
1994,pyf,60000.0
1999,pyf,10000.0
1969,gab,10000.0
1974,gab,10000.0
1975,gab,10000.0
1976,gab,7910000.0
1977,gab,2450000.0
1978,gab,80000.0
1979,gab,80000.0
1980,gab,140000.0
1981,gab,270000.0
1982,gab,310000.0
1983,gab,-580000.0
1984,gab,-910000.0
1985,gab,-900000.0
1986,gab,-540000.0
1987,gab,120000.0
1988,gab,250000.0
1989,gab,5070000.0
1990,gab,140000.0
1991,gab,410000.0
1992,gab,520000.0
1993,gab,540000.0
1994,gab,230000.0
1995,gab,260000.0
1996,gab,240000.0
1997,gab,390000.0
1998,gab,280000.0
1999,gab,330000.0
2000,gab,-1500000.0
2001,gab,1580000.0
2002,gab,3840000.0
2003,gab,1770000.0
2004,gab,2690000.0
2005,gab,6130000.0
2006,gab,-280000.0
2007,gab,260000.0
2008,gab,1750000.0
2009,gab,80000.0
2010,gab,24770000.0
2011,gab,10960000.0
2012,gab,3160000.0
2013,gab,3720000.0
1977,gmb,370000.0
1978,gmb,30000.0
1980,gmb,30000.0
1981,gmb,580000.0
1982,gmb,3820000.0
1983,gmb,70000.0
1984,gmb,3360000.0
1985,gmb,1210000.0
1986,gmb,1590000.0
1987,gmb,4450000.0
1988,gmb,3830000.0
1989,gmb,2040000.0
1990,gmb,6440000.0
1991,gmb,4010000.0
1992,gmb,5080000.0
1993,gmb,12730000.0
1994,gmb,11500000.0
1995,gmb,2290000.0
1996,gmb,100000.0
1997,gmb,210000.0
1998,gmb,580000.0
1999,gmb,2230000.0
2000,gmb,3280000.0
2001,gmb,3100000.0
2002,gmb,8200000.0
2003,gmb,8860000.0
2004,gmb,2660000.0
2005,gmb,4380000.0
2006,gmb,10990000.0
2007,gmb,6390000.0
2008,gmb,1080000.0
2009,gmb,11390000.0
2010,gmb,17220000.0
2011,gmb,11450000.0
2012,gmb,7460000.0
2013,gmb,7040000.0
1994,geo,40000.0
1995,geo,100000.0
1996,geo,160000.0
1997,geo,4350000.0
1998,geo,4590000.0
1999,geo,10210000.0
2000,geo,11400000.0
2001,geo,15480000.0
2002,geo,18600000.0
2003,geo,16420000.0
2004,geo,10590000.0
2005,geo,7330000.0
2006,geo,11630000.0
2007,geo,7010000.0
2008,geo,2420000.0
2009,geo,12310000.0
2010,geo,6480000.0
2011,geo,4710000.0
2012,geo,30660000.0
2013,geo,45070000.0
1962,gha,30000.0
1963,gha,50000.0
1964,gha,230000.0
1965,gha,110000.0
1966,gha,140000.0
1967,gha,150000.0
1968,gha,160000.0
1969,gha,290000.0
1970,gha,230000.0
1971,gha,340000.0
1972,gha,260000.0
1973,gha,410000.0
1974,gha,390000.0
1975,gha,1990000.0
1976,gha,940000.0
1977,gha,2960000.0
1978,gha,7940000.0
1979,gha,5550000.0
1980,gha,2540000.0
1981,gha,5330000.0
1982,gha,5160000.0
1983,gha,7370000.0
1984,gha,12670000.0
1985,gha,24040000.0
1986,gha,29440000.0
1987,gha,20820000.0
1988,gha,63210000.0
1989,gha,97940000.0
1990,gha,71900000.0
1991,gha,116060000.0
1992,gha,71290000.0
1993,gha,83060000.0
1994,gha,134750000.0
1995,gha,122070000.0
1996,gha,110010000.0
1997,gha,70190000.0
1998,gha,149000000.0
1999,gha,101750000.0
2000,gha,102910000.0
2001,gha,34630000.0
2002,gha,23550000.0
2003,gha,29750000.0
2004,gha,115420000.0
2005,gha,44220000.0
2006,gha,43660000.0
2007,gha,46480000.0
2008,gha,54030000.0
2009,gha,64800000.0
2010,gha,70000000.0
2011,gha,45940000.0
2012,gha,115390000.0
2013,gha,65790000.0
1978,grd,10000.0
1982,grd,10000.0
1983,grd,20000.0
1984,grd,30000.0
1985,grd,30000.0
1986,grd,110000.0
1987,grd,50000.0
1988,grd,180000.0
1989,grd,250000.0
1990,grd,1800000.0
1991,grd,3420000.0
1992,grd,660000.0
1993,grd,590000.0
1994,grd,750000.0
1995,grd,3380000.0
1996,grd,3330000.0
1997,grd,2700000.0
1998,grd,1020000.0
1999,grd,1490000.0
2000,grd,6470000.0
2001,grd,2420000.0
2002,grd,1170000.0
2003,grd,7000000.0
2004,grd,4920000.0
2005,grd,1160000.0
2006,grd,490000.0
2007,grd,80000.0
2008,grd,430000.0
2009,grd,680000.0
2010,grd,5840000.0
2011,grd,8490000.0
2012,grd,40000.0
2013,grd,150000.0
1968,gtm,10000.0
1969,gtm,10000.0
1970,gtm,10000.0
1971,gtm,10000.0
1972,gtm,30000.0
1973,gtm,200000.0
1974,gtm,260000.0
1975,gtm,160000.0
1976,gtm,1390000.0
1977,gtm,2190000.0
1978,gtm,2230000.0
1979,gtm,1950000.0
1980,gtm,2670000.0
1981,gtm,1980000.0
1982,gtm,1300000.0
1983,gtm,1480000.0
1984,gtm,1470000.0
1985,gtm,1290000.0
1986,gtm,2570000.0
1987,gtm,2520000.0
1988,gtm,4360000.0
1989,gtm,3940000.0
1990,gtm,5310000.0
1991,gtm,14880000.0
1992,gtm,10490000.0
1993,gtm,37940000.0
1994,gtm,42960000.0
1995,gtm,37090000.0
1996,gtm,44640000.0
1997,gtm,49750000.0
1998,gtm,36510000.0
1999,gtm,67370000.0
2000,gtm,67050000.0
2001,gtm,45700000.0
2002,gtm,29400000.0
2003,gtm,37400000.0
2004,gtm,25370000.0
2005,gtm,32840000.0
2006,gtm,38860000.0
2007,gtm,17650000.0
2008,gtm,10600000.0
2009,gtm,25970000.0
2010,gtm,41240000.0
2011,gtm,15230000.0
2012,gtm,18090000.0
2013,gtm,7820000.0
1970,gin,10000.0
1973,gin,10000.0
1974,gin,1230000.0
1975,gin,460000.0
1976,gin,80000.0
1977,gin,460000.0
1978,gin,1470000.0
1979,gin,2910000.0
1980,gin,1920000.0
1981,gin,3000000.0
1982,gin,2290000.0
1983,gin,3190000.0
1984,gin,2720000.0
1985,gin,5680000.0
1986,gin,3500000.0
1987,gin,22510000.0
1988,gin,26530000.0
1989,gin,7960000.0
1990,gin,9170000.0
1991,gin,22230000.0
1992,gin,28680000.0
1993,gin,32430000.0
1994,gin,33780000.0
1995,gin,50740000.0
1996,gin,18300000.0
1997,gin,4430000.0
1998,gin,42300000.0
1999,gin,16540000.0
2000,gin,19130000.0
2001,gin,17380000.0
2002,gin,18570000.0
2003,gin,20830000.0
2004,gin,16500000.0
2005,gin,11950000.0
2006,gin,17070000.0
2007,gin,12020000.0
2008,gin,16860000.0
2009,gin,18200000.0
2010,gin,10800000.0
2011,gin,1980000.0
2012,gin,22560000.0
2013,gin,69930000.0
1969,gnb,10000.0
1980,gnb,40000.0
1981,gnb,920000.0
1982,gnb,1100000.0
1983,gnb,1230000.0
1984,gnb,1330000.0
1985,gnb,1330000.0
1986,gnb,1480000.0
1987,gnb,1180000.0
1988,gnb,1990000.0
1989,gnb,1260000.0
1990,gnb,3070000.0
1991,gnb,2850000.0
1992,gnb,2700000.0
1993,gnb,6510000.0
1994,gnb,3660000.0
1995,gnb,11420000.0
1996,gnb,10880000.0
1997,gnb,7460000.0
1998,gnb,11600000.0
1999,gnb,1530000.0
2001,gnb,180000.0
2002,gnb,120000.0
2003,gnb,60000.0
2004,gnb,10000.0
2005,gnb,30000.0
2006,gnb,40000.0
2007,gnb,1080000.0
2008,gnb,5830000.0
2009,gnb,9430000.0
2010,gnb,16110000.0
2011,gnb,9780000.0
2012,gnb,6620000.0
2013,gnb,5650000.0
1974,guy,720000.0
1975,guy,220000.0
1976,guy,1110000.0
1977,guy,120000.0
1978,guy,-40000.0
1979,guy,1680000.0
1980,guy,430000.0
1981,guy,3190000.0
1982,guy,280000.0
1984,guy,2170000.0
1985,guy,3360000.0
1986,guy,3120000.0
1987,guy,780000.0
1988,guy,2010000.0
1989,guy,1230000.0
1990,guy,4610000.0
1991,guy,6880000.0
1992,guy,190000.0
1993,guy,240000.0
1994,guy,2470000.0
1995,guy,440000.0
1996,guy,11070000.0
1997,guy,9920000.0
1998,guy,430000.0
1999,guy,560000.0
2000,guy,610000.0
2001,guy,4770000.0
2002,guy,690000.0
2003,guy,2850000.0
2004,guy,10720000.0
2005,guy,500000.0
2006,guy,5630000.0
2007,guy,4230000.0
2008,guy,7750000.0
2009,guy,4640000.0
2010,guy,6540000.0
2011,guy,850000.0
2012,guy,8940000.0
2013,guy,1000000.0
1976,hti,10000.0
1979,hti,10000.0
1980,hti,2240000.0
1981,hti,1600000.0
1982,hti,5940000.0
1983,hti,1630000.0
1984,hti,1420000.0
1985,hti,6320000.0
1986,hti,4320000.0
1987,hti,10120000.0
1988,hti,15000000.0
1989,hti,11160000.0
1990,hti,2750000.0
1991,hti,8430000.0
1992,hti,180000.0
1993,hti,90000.0
1994,hti,410000.0
1995,hti,9780000.0
1996,hti,7160000.0
1997,hti,14080000.0
1998,hti,15310000.0
1999,hti,6770000.0
2000,hti,13460000.0
2001,hti,8550000.0
2002,hti,9260000.0
2003,hti,4730000.0
2004,hti,5910000.0
2005,hti,940000.0
2006,hti,5530000.0
2007,hti,6800000.0
2008,hti,11720000.0
2009,hti,24840000.0
2010,hti,71980000.0
2011,hti,22240000.0
2012,hti,16360000.0
2013,hti,13410000.0
1963,hnd,10000.0
1968,hnd,20000.0
1969,hnd,10000.0
1971,hnd,10000.0
1972,hnd,10000.0
1973,hnd,20000.0
1974,hnd,50000.0
1975,hnd,100000.0
1976,hnd,1020000.0
1977,hnd,2280000.0
1978,hnd,4940000.0
1979,hnd,4090000.0
1980,hnd,7170000.0
1981,hnd,7510000.0
1982,hnd,6450000.0
1983,hnd,17090000.0
1984,hnd,13720000.0
1985,hnd,18900000.0
1986,hnd,36190000.0
1987,hnd,34980000.0
1988,hnd,48100000.0
1989,hnd,39990000.0
1990,hnd,85100000.0
1991,hnd,28170000.0
1992,hnd,45710000.0
1993,hnd,40890000.0
1994,hnd,45610000.0
1995,hnd,74790000.0
1996,hnd,63750000.0
1997,hnd,42030000.0
1998,hnd,27010000.0
1999,hnd,66310000.0
2000,hnd,50140000.0
2001,hnd,76310000.0
2002,hnd,94850000.0
2003,hnd,31990000.0
2004,hnd,31340000.0
2005,hnd,103470000.0
2006,hnd,138010000.0
2007,hnd,20760000.0
2008,hnd,40860000.0
2009,hnd,41720000.0
2010,hnd,16040000.0
2011,hnd,10760000.0
2012,hnd,22320000.0
2013,hnd,14020000.0
1963,hkg,10000.0
1964,hkg,20000.0
1965,hkg,40000.0
1966,hkg,30000.0
1967,hkg,40000.0
1968,hkg,80000.0
1969,hkg,110000.0
1970,hkg,110000.0
1971,hkg,130000.0
1972,hkg,160000.0
1973,hkg,210000.0
1974,hkg,490000.0
1975,hkg,450000.0
1976,hkg,540000.0
1977,hkg,500000.0
1978,hkg,740000.0
1979,hkg,1020000.0
1980,hkg,1090000.0
1981,hkg,1910000.0
1982,hkg,1360000.0
1983,hkg,1370000.0
1984,hkg,1170000.0
1985,hkg,1250000.0
1986,hkg,1560000.0
1987,hkg,2560000.0
1988,hkg,2900000.0
1989,hkg,4010000.0
1990,hkg,9230000.0
1991,hkg,6660000.0
1992,hkg,6420000.0
1993,hkg,6230000.0
1994,hkg,4900000.0
1995,hkg,5820000.0
1996,hkg,5860000.0
1997,hkg,1490000.0
1998,hkg,1950000.0
1999,hkg,2500000.0
2000,hkg,2640000.0
2001,hkg,2540000.0
2002,hkg,2160000.0
2003,hkg,1970000.0
2004,hkg,2200000.0
1990,hun,1970000.0
1991,hun,2750000.0
1992,hun,6150000.0
1993,hun,10720000.0
1994,hun,7760000.0
1995,hun,11380000.0
1996,hun,17480000.0
1997,hun,24200000.0
1998,hun,20050000.0
1999,hun,-33560000.0
2000,hun,6600000.0
2001,hun,7420000.0
2002,hun,6890000.0
2003,hun,6580000.0
2004,hun,4720000.0
1960,ind,16200000.0
1961,ind,23230000.0
1962,ind,8660000.0
1963,ind,32470000.0
1964,ind,35460000.0
1965,ind,53230000.0
1966,ind,49450000.0
1967,ind,40270000.0
1968,ind,78270000.0
1969,ind,33890000.0
1970,ind,32730000.0
1971,ind,33540000.0
1972,ind,26670000.0
1973,ind,68980000.0
1974,ind,64750000.0
1975,ind,46610000.0
1976,ind,79440000.0
1977,ind,28790000.0
1978,ind,44760000.0
1979,ind,42190000.0
1980,ind,37410000.0
1981,ind,4040000.0
1982,ind,41090000.0
1983,ind,129530000.0
1984,ind,21610000.0
1985,ind,21910000.0
1986,ind,226700000.0
1987,ind,303930000.0
1988,ind,179460000.0
1989,ind,257240000.0
1990,ind,87260000.0
1991,ind,891050000.0
1992,ind,425200000.0
1993,ind,295940000.0
1994,ind,886520000.0
1995,ind,506420000.0
1996,ind,579270000.0
1997,ind,491800000.0
1998,ind,504950000.0
1999,ind,634020000.0
2000,ind,368160000.0
2001,ind,528870000.0
2002,ind,493640000.0
2003,ind,325790000.0
2004,ind,-82050000.0
2005,ind,71460000.0
2006,ind,29530000.0
2007,ind,99890000.0
2008,ind,599810000.0
2009,ind,517010000.0
2010,ind,981140000.0
2011,ind,796370000.0
2012,ind,704650000.0
2013,ind,662340000.0
1960,idn,14280000.0
1961,idn,30810000.0
1962,idn,22040000.0
1963,idn,17930000.0
1964,idn,15010000.0
1965,idn,21520000.0
1966,idn,50580000.0
1967,idn,112930000.0
1968,idn,83730000.0
1969,idn,65840000.0
1970,idn,125840000.0
1971,idn,111890000.0
1972,idn,103200000.0
1973,idn,142860000.0
1974,idn,221090000.0
1975,idn,197920000.0
1976,idn,200480000.0
1977,idn,148350000.0
1978,idn,227590000.0
1979,idn,226900000.0
1980,idn,350030000.0
1981,idn,299800000.0
1982,idn,294550000.0
1983,idn,235460000.0
1984,idn,167700000.0
1985,idn,161330000.0
1986,idn,160830000.0
1987,idn,707320000.0
1988,idn,984910000.0
1989,idn,1145270000.0
1990,idn,867780000.0
1991,idn,1065510000.0
1992,idn,1356710000.0
1993,idn,1148890000.0
1994,idn,886170000.0
1995,idn,892420000.0
1996,idn,965530000.0
1997,idn,496860000.0
1998,idn,828470000.0
1999,idn,1605840000.0
2000,idn,970100000.0
2001,idn,860070000.0
2002,idn,538300000.0
2003,idn,1141780000.0
2004,idn,-318540000.0
2005,idn,1223130000.0
2006,idn,-90250000.0
2007,idn,-222460000.0
2008,idn,-284920000.0
2009,idn,-512790000.0
2010,idn,61140000.0
2011,idn,-633730000.0
2012,idn,-879530000.0
2013,idn,-820930000.0
1960,irn,30000.0
1961,irn,230000.0
1962,irn,160000.0
1963,irn,130000.0
1964,irn,160000.0
1965,irn,140000.0
1966,irn,130000.0
1967,irn,180000.0
1968,irn,350000.0
1969,irn,2540000.0
1970,irn,11960000.0
1971,irn,3410000.0
1972,irn,-620000.0
1973,irn,-470000.0
1974,irn,510000.0
1975,irn,440000.0
1976,irn,380000.0
1977,irn,33550000.0
1978,irn,95270000.0
1979,irn,-280000.0
1980,irn,23100000.0
1981,irn,-1100000.0
1982,irn,-8720000.0
1983,irn,-8610000.0
1984,irn,-7650000.0
1985,irn,-7970000.0
1986,irn,1250000.0
1987,irn,2140000.0
1988,irn,2200000.0
1989,irn,3530000.0
1990,irn,-58860000.0
1991,irn,-4130000.0
1992,irn,-48640000.0
1993,irn,-5930000.0
1994,irn,-4150000.0
1995,irn,58140000.0
1996,irn,58090000.0
1997,irn,70250000.0
1998,irn,48130000.0
1999,irn,47980000.0
2000,irn,44870000.0
2001,irn,34390000.0
2002,irn,17480000.0
2003,irn,11320000.0
2004,irn,19830000.0
2005,irn,-2530000.0
2006,irn,-7350000.0
2007,irn,-12090000.0
2008,irn,-16650000.0
2009,irn,-17410000.0
2010,irn,-7130000.0
2011,irn,-15370000.0
2012,irn,17540000.0
2013,irn,3790000.0
1960,irq,10000.0
1962,irq,10000.0
1963,irq,20000.0
1964,irq,40000.0
1965,irq,30000.0
1966,irq,30000.0
1967,irq,60000.0
1968,irq,60000.0
1969,irq,40000.0
1970,irq,70000.0
1971,irq,80000.0
1972,irq,90000.0
1973,irq,280000.0
1974,irq,240000.0
1975,irq,29770000.0
1976,irq,5760000.0
1977,irq,69490000.0
1978,irq,39320000.0
1979,irq,2050000.0
1980,irq,1580000.0
1981,irq,780000.0
1982,irq,890000.0
1983,irq,2610000.0
1984,irq,-4640000.0
1985,irq,14710000.0
1986,irq,15240000.0
1987,irq,70160000.0
1988,irq,-10130000.0
1989,irq,-13850000.0
1990,irq,-19760000.0
1991,irq,140000.0
1992,irq,150000.0
1993,irq,180000.0
1994,irq,80000.0
1995,irq,50000.0
1996,irq,20000.0
1997,irq,800000.0
1998,irq,20000.0
1999,irq,1000000.0
2000,irq,30000.0
2001,irq,20000.0
2002,irq,70000.0
2003,irq,3130000.0
2004,irq,662070000.0
2005,irq,3502850000.0
2006,irq,780810000.0
2007,irq,858750000.0
2008,irq,1755230000.0
2009,irq,28120000.0
2010,irq,144440000.0
2011,irq,370210000.0
2012,irq,360960000.0
2013,irq,700460000.0
1965,isr,10000.0
1970,isr,10000.0
1971,isr,10000.0
1972,isr,20000.0
1973,isr,40000.0
1974,isr,40000.0
1975,isr,50000.0
1976,isr,90000.0
1977,isr,80000.0
1978,isr,100000.0
1979,isr,80000.0
1980,isr,70000.0
1981,isr,90000.0
1982,isr,150000.0
1983,isr,140000.0
1984,isr,170000.0
1985,isr,180000.0
1986,isr,340000.0
1987,isr,360000.0
1988,isr,380000.0
1989,isr,410000.0
1990,isr,500000.0
1991,isr,660000.0
1992,isr,700000.0
1993,isr,940000.0
1994,isr,1160000.0
1995,isr,2050000.0
1996,isr,1610000.0
1997,isr,520000.0
1999,isr,290000.0
2000,isr,670000.0
2001,isr,530000.0
2002,isr,610000.0
2003,isr,680000.0
2004,isr,710000.0
1974,jam,30000.0
1975,jam,20000.0
1976,jam,20000.0
1977,jam,310000.0
1978,jam,60000.0
1979,jam,380000.0
1980,jam,160000.0
1981,jam,420000.0
1982,jam,3440000.0
1983,jam,6170000.0
1984,jam,14100000.0
1985,jam,24690000.0
1986,jam,10450000.0
1987,jam,3300000.0
1988,jam,5620000.0
1989,jam,22920000.0
1990,jam,63480000.0
1991,jam,40330000.0
1992,jam,400000.0
1993,jam,-3370000.0
1994,jam,2150000.0
1995,jam,8020000.0
1996,jam,12410000.0
1997,jam,15450000.0
1998,jam,11050000.0
1999,jam,-8180000.0
2000,jam,-12230000.0
2001,jam,-4290000.0
2002,jam,-6560000.0
2003,jam,-11410000.0
2004,jam,-15840000.0
2005,jam,-17940000.0
2006,jam,-16230000.0
2007,jam,-8020000.0
2008,jam,-3740000.0
2009,jam,-5250000.0
2010,jam,-2120000.0
2011,jam,-22630000.0
2012,jam,-22580000.0
2013,jam,-18150000.0
1965,jor,10000.0
1966,jor,10000.0
1967,jor,10000.0
1969,jor,20000.0
1971,jor,10000.0
1972,jor,20000.0
1973,jor,40000.0
1974,jor,90000.0
1975,jor,110000.0
1976,jor,680000.0
1977,jor,3690000.0
1978,jor,7190000.0
1979,jor,5280000.0
1980,jor,5100000.0
1981,jor,5100000.0
1982,jor,11790000.0
1983,jor,19360000.0
1984,jor,19810000.0
1985,jor,13240000.0
1986,jor,37510000.0
1987,jor,24430000.0
1988,jor,14510000.0
1989,jor,12240000.0
1990,jor,145040000.0
1991,jor,430670000.0
1992,jor,126360000.0
1993,jor,45500000.0
1994,jor,106680000.0
1995,jor,184230000.0
1996,jor,123730000.0
1997,jor,139630000.0
1998,jor,43960000.0
1999,jor,60820000.0
2000,jor,104650000.0
2001,jor,42690000.0
2002,jor,-200000.0
2003,jor,48330000.0
2004,jor,-5310000.0
2005,jor,23550000.0
2006,jor,-15580000.0
2007,jor,-28310000.0
2008,jor,-50080000.0
2009,jor,-57370000.0
2010,jor,-50890000.0
2011,jor,-103860000.0
2012,jor,30680000.0
2013,jor,-57190000.0
1992,kaz,1040000.0
1993,kaz,850000.0
1994,kaz,1620000.0
1995,kaz,4400000.0
1996,kaz,8960000.0
1997,kaz,43090000.0
1998,kaz,95210000.0
1999,kaz,67460000.0
2000,kaz,83330000.0
2001,kaz,43930000.0
2002,kaz,30130000.0
2003,kaz,136270000.0
2004,kaz,130760000.0
2005,kaz,66170000.0
2006,kaz,24870000.0
2007,kaz,43310000.0
2008,kaz,37900000.0
2009,kaz,37130000.0
2010,kaz,-1820000.0
2011,kaz,-21510000.0
2012,kaz,-15930000.0
2013,kaz,-6320000.0
1963,ken,20000.0
1964,ken,220000.0
1965,ken,160000.0
1966,ken,190000.0
1967,ken,330000.0
1968,ken,400000.0
1969,ken,780000.0
1970,ken,1070000.0
1971,ken,1710000.0
1972,ken,870000.0
1973,ken,2270000.0
1974,ken,2770000.0
1975,ken,7150000.0
1976,ken,12800000.0
1977,ken,4800000.0
1978,ken,10320000.0
1979,ken,34820000.0
1980,ken,26750000.0
1981,ken,25220000.0
1982,ken,19280000.0
1983,ken,52090000.0
1984,ken,30020000.0
1985,ken,29610000.0
1986,ken,49790000.0
1987,ken,63740000.0
1988,ken,144740000.0
1989,ken,147810000.0
1990,ken,93200000.0
1991,ken,197850000.0
1992,ken,128670000.0
1993,ken,141660000.0
1994,ken,128930000.0
1995,ken,198430000.0
1996,ken,92820000.0
1997,ken,68770000.0
1998,ken,52590000.0
1999,ken,58590000.0
2000,ken,66860000.0
2001,ken,46710000.0
2002,ken,17360000.0
2003,ken,-6590000.0
2004,ken,70890000.0
2005,ken,60880000.0
2006,ken,105100000.0
2007,ken,57110000.0
2008,ken,8790000.0
2009,ken,33660000.0
2010,ken,36720000.0
2011,ken,79740000.0
2012,ken,132070000.0
2013,ken,270340000.0
1974,kir,10000.0
1976,kir,30000.0
1977,kir,410000.0
1978,kir,840000.0
1979,kir,520000.0
1980,kir,1950000.0
1981,kir,620000.0
1982,kir,1920000.0
1983,kir,2530000.0
1984,kir,2600000.0
1985,kir,2800000.0
1986,kir,4310000.0
1987,kir,6500000.0
1988,kir,5250000.0
1989,kir,5330000.0
1990,kir,9400000.0
1991,kir,7290000.0
1992,kir,13870000.0
1993,kir,5350000.0
1994,kir,3510000.0
1995,kir,4160000.0
1996,kir,4530000.0
1997,kir,6700000.0
1998,kir,8540000.0
1999,kir,12080000.0
2000,kir,7700000.0
2001,kir,2570000.0
2002,kir,8840000.0
2003,kir,3700000.0
2004,kir,1180000.0
2005,kir,11690000.0
2006,kir,9880000.0
2007,kir,13050000.0
2008,kir,7680000.0
2009,kir,6790000.0
2010,kir,3470000.0
2011,kir,3840000.0
2012,kir,17380000.0
2013,kir,12910000.0
1962,kor,30000.0
1963,kor,5480000.0
1964,kor,190000.0
1965,kor,45880000.0
1966,kor,31180000.0
1967,kor,53640000.0
1968,kor,40330000.0
1969,kor,103480000.0
1970,kor,86760000.0
1971,kor,124240000.0
1972,kor,112690000.0
1973,kor,156640000.0
1974,kor,167840000.0
1975,kor,87440000.0
1976,kor,24210000.0
1977,kor,84330000.0
1978,kor,66130000.0
1979,kor,54180000.0
1980,kor,76300000.0
1981,kor,295550000.0
1982,kor,3810000.0
1983,kor,-6640000.0
1984,kor,-48080000.0
1985,kor,-4440000.0
1986,kor,-13750000.0
1987,kor,6580000.0
1988,kor,12560000.0
1989,kor,40960000.0
1990,kor,50370000.0
1991,kor,40410000.0
1992,kor,17620000.0
1993,kor,-14440000.0
1994,kor,-95200000.0
1995,kor,64210000.0
1996,kor,-127940000.0
1997,kor,-140580000.0
1998,kor,-49110000.0
1999,kor,-49520000.0
2000,kor,-183670000.0
2001,kor,-79080000.0
2002,kor,-47220000.0
2003,kor,-438550000.0
2004,kor,-58890000.0
2009,ksv,150000.0
2010,ksv,1080000.0
2011,ksv,1880000.0
2012,ksv,7920000.0
2013,ksv,3860000.0
1964,kwt,20000.0
1966,kwt,20000.0
1967,kwt,10000.0
1968,kwt,10000.0
1969,kwt,10000.0
1970,kwt,10000.0
1971,kwt,30000.0
1972,kwt,20000.0
1973,kwt,40000.0
1974,kwt,70000.0
1975,kwt,150000.0
1976,kwt,160000.0
1977,kwt,240000.0
1978,kwt,440000.0
1979,kwt,360000.0
1980,kwt,390000.0
1981,kwt,600000.0
1982,kwt,550000.0
1983,kwt,370000.0
1984,kwt,290000.0
1985,kwt,390000.0
1986,kwt,410000.0
1987,kwt,480000.0
1988,kwt,2820000.0
1989,kwt,510000.0
1990,kwt,590000.0
1991,kwt,260000.0
1992,kwt,200000.0
1993,kwt,360000.0
1994,kwt,410000.0
1995,kwt,310000.0
1996,kwt,100000.0
1997,kwt,10000.0
1998,kwt,70000.0
1999,kwt,100000.0
2000,kwt,100000.0
2001,kwt,70000.0
2002,kwt,70000.0
2003,kwt,80000.0
2004,kwt,280000.0
1992,kgz,820000.0
1993,kgz,780000.0
1994,kgz,44490000.0
1995,kgz,45800000.0
1996,kgz,44270000.0
1997,kgz,18050000.0
1998,kgz,25170000.0
1999,kgz,62510000.0
2000,kgz,47790000.0
2001,kgz,23150000.0
2002,kgz,8120000.0
2003,kgz,31230000.0
2004,kgz,26690000.0
2005,kgz,20950000.0
2006,kgz,17220000.0
2007,kgz,15680000.0
2008,kgz,12350000.0
2009,kgz,17750000.0
2010,kgz,23160000.0
2011,kgz,29900000.0
2012,kgz,19570000.0
2013,kgz,17480000.0
1960,lao,70000.0
1961,lao,10000.0
1962,lao,620000.0
1963,lao,1970000.0
1964,lao,110000.0
1965,lao,560000.0
1966,lao,2530000.0
1967,lao,3240000.0
1968,lao,3100000.0
1969,lao,3910000.0
1970,lao,5040000.0
1971,lao,4730000.0
1972,lao,5350000.0
