year,country,ny_gdp_fcst_kn
1969,mdg,286828470500.0
1970,mdg,301990812500.0
1971,mdg,310469003800.0
1972,mdg,308826966700.0
1973,mdg,300726784000.0
1974,mdg,306748919900.0
1975,mdg,310611007000.0
1976,mdg,300804785800.0
1977,mdg,308838967000.0
1978,mdg,297288706500.0
1979,mdg,327503388100.0
1980,mdg,330721460700.0
1981,mdg,298646737100.0
1982,mdg,293240615100.0
1983,mdg,295886674800.0
1984,mdg,300929590000.0
1985,mdg,304391691700.0
1986,mdg,310383961500.0
1987,mdg,314049461900.0
1988,mdg,324722680200.0
1989,mdg,337961079200.0
1990,mdg,347124702100.0
1991,mdg,335027164500.0
1992,mdg,338604257700.0
1993,mdg,347757042200.0
1994,mdg,347554267800.0
1995,mdg,353433274900.0
1996,mdg,361405766000.0
1997,mdg,374612491400.0
1998,mdg,389146041300.0
1999,mdg,406876172300.0
2000,mdg,422271260200.0
2001,mdg,445691529800.0
2002,mdg,394571325400.0
2003,mdg,423757408900.0
2004,mdg,444987706800.0
2005,mdg,464503000000.0
2006,mdg,487159384600.0
2007,mdg,516950474800.0
2008,mdg,547884123300.0
2009,mdg,531493242300.0
2010,mdg,528210360800.0
2011,mdg,531299023000.0
2012,mdg,548181200900.0
2013,mdg,555654921100.0
2014,mdg,575101843300.0
1960,mwi,99207768400.0
1961,mwi,106750045900.0
1962,mwi,107416587600.0
1963,mwi,105978335200.0
1964,mwi,108679434200.0
1965,mwi,122887128000.0
1966,mwi,137656036500.0
1967,mwi,147268110400.0
1968,mwi,144391503500.0
1969,mwi,151793493700.0
1970,mwi,150811240400.0
1971,mwi,174876483200.0
1972,mwi,186137342800.0
1973,mwi,191329258400.0
1974,mwi,205607040200.0
1975,mwi,216973143200.0
1976,mwi,230514221000.0
1977,mwi,240442016000.0
1978,mwi,260473011500.0
1979,mwi,269208066300.0
1980,mwi,268225813000.0
1981,mwi,254123437000.0
1982,mwi,261385102500.0
1983,mwi,270576212100.0
1984,mwi,282573757100.0
1985,mwi,295167662800.0
1986,mwi,298395071800.0
1987,mwi,305095457700.0
1988,mwi,315128496000.0
1989,mwi,327932870000.0
1990,mwi,343578797600.0
1991,mwi,370380341300.0
1992,mwi,341052992800.0
1993,mwi,377782331500.0
1994,mwi,334001814000.0
1995,mwi,386738228300.0
1996,mwi,425330269500.0
1997,mwi,453347513200.0
1998,mwi,458157551900.0
1999,mwi,474381769800.0
2000,mwi,478060362800.0
2001,mwi,458237455800.0
2002,mwi,456089329400.0
2003,mwi,465367125800.0
2004,mwi,485603435100.0
2005,mwi,493117607100.0
2006,mwi,493294567900.0
2007,mwi,547172163100.0
2008,mwi,609873807800.0
2009,mwi,665047378000.0
2010,mwi,705940284700.0
2011,mwi,733961367900.0
2012,mwi,743442163200.0
2013,mwi,795745268600.0
2014,mwi,841089733500.0
2001,mdv,10038695900.0
2002,mdv,10650849905.0905
2003,mdv,12158266071.4658
2004,mdv,13675792836.5209
2005,mdv,12489417736.8714
2006,mdv,14935542067.279
2007,mdv,16512191794.3278
2008,mdv,18526443977.4351
2009,mdv,17852963158.8919
2010,mdv,19113228960.8718
2011,mdv,20351028826.356
2012,mdv,20622348552.399
2013,mdv,21489918771.2395
2014,mdv,22748000000.0
1967,mli,326813153252.568
1968,mli,338932710391.34
1969,mli,339715349608.325
1970,mli,360564169070.39
1971,mli,369826784744.391
1972,mli,391440281542.606
1973,mli,385743287846.447
1974,mli,379845633454.70294
1975,mli,424003079748.70703
1976,mli,481768253620.306
1977,mli,512352857776.49396
1978,mli,504855108478.97797
1979,mli,557338349882.116
1980,mli,533603033377.757
1981,mli,541654058886.09
1982,mli,501688476780.81
1983,mli,510823590747.28
1984,mli,509357469959.66
1985,mli,586766386747.984
1986,mli,591390938317.94
1987,mli,596035748741.326
1988,mli,647252068063.673
1989,mli,665993727552.391
1990,mli,653799179851.218
1991,mli,715394789571.659
1992,mli,692047519714.473
1993,mli,712115715635.39
1994,mli,748637648806.237
1995,mli,750515701119.93
1996,mli,787553794845.612
1997,mli,823652488494.97
1998,mli,888988572962.8109
1999,mli,940300861334.7941
2000,mli,923444222108.7859
2001,mli,1025316584832.47
2002,mli,1061390168693.52
2003,mli,1137749558408.92
2004,mli,1156535560097.19
2005,mli,1228115553336.75
2006,mli,1316698226346.43
2007,mli,1368018196163.38
2008,mli,1443861306976.19
2009,mli,1506714596683.86
2010,mli,1596184389733.23
2011,mli,1635674940911.07
2012,mli,1637602953503.34
2013,mli,1658288501744.01
2014,mli,1784610267703.12
1970,mlt,641394737.9654
1971,mlt,659337464.5611
1972,mlt,695782072.5626
1973,mlt,721777752.432
1974,mlt,826273981.8017
1975,mlt,1023737871.1355
1976,mlt,1209499447.6215
1977,mlt,1361147284.6633
1978,mlt,1512574900.4915
1979,mlt,1693756256.7945
1980,mlt,1784354784.8725
1981,mlt,1828167138.4378
1982,mlt,1905956205.4215
1983,mlt,1920845531.3776
1984,mlt,1923602522.9917
1985,mlt,1959408953.2476
1986,mlt,1978540529.8463
1987,mlt,2050144061.2615
1988,mlt,2188740272.0254
1989,mlt,2357303613.9406
1990,mlt,2498754334.2993
1991,mlt,2641595952.5615
1992,mlt,2770609514.3126
1993,mlt,2912811890.3745
1994,mlt,3084744321.9357
1995,mlt,3181081952.3166
1996,mlt,3356133349.4583
1997,mlt,3500609602.9608
1998,mlt,3721078380.4069
1999,mlt,3842597955.4467
2000,mlt,4021654074.6437
2001,mlt,3931752050.2747
2002,mlt,4018758319.4211
2003,mlt,4022140231.5834
2004,mlt,4018277772.2609
2005,mlt,4156500000.0
2006,mlt,4241026096.2538
2007,mlt,4455412494.4141
2008,mlt,4749870745.1052
2009,mlt,4556068082.9329
2010,mlt,4721116678.3074
2006,mhl,125070441.96271299
2007,mhl,130696014.406823
2008,mhl,128188185.751041
2009,mhl,127484178.11241299
2010,mhl,133808318.91918401
2011,mhl,136119957.45856202
2012,mhl,141226662.89681202
2013,mhl,143575426.740062
2014,mhl,142639441.455914
1960,mrt,108247287168.356
1961,mrt,122859308359.893
1962,mrt,118083818703.39099
1963,mrt,114091301894.658
1964,mrt,163727190222.781
1965,mrt,194020848720.77
1966,mrt,198336420002.255
1967,mrt,203985673122.10898
1968,mrt,215384375258.977
1969,mrt,206783621988.683
1970,mrt,229739796784.415
1971,mrt,227564496571.38397
1972,mrt,239357046593.995
1973,mrt,217800841065.04102
1974,mrt,231914338768.712
1975,mrt,221639469540.568
1976,mrt,238122478779.082
1977,mrt,239288408286.124
1978,mrt,241455264451.958
1979,mrt,250212344768.814
1980,mrt,265236939926.45
1981,mrt,272140934084.34198
1982,mrt,263354098184.008
1983,mrt,279540523404.518
1984,mrt,264297533855.404
1985,mrt,257267488535.60602
1986,mrt,286510960904.8
1987,mrt,305385599593.078
1988,mrt,310387164168.323
1989,mrt,326245959969.546
1990,mrt,308389526701.273
1991,mrt,316632919661.062
1992,mrt,325096662286.522
1993,mrt,343758102540.177
1994,mrt,329704472806.61
1995,mrt,363305098751.11896
1996,mrt,384652119395.83203
1997,mrt,369024265357.665
1998,mrt,378714000000.0
1999,mrt,405034000000.0
2000,mrt,402309000000.0
2001,mrt,412885000000.0
2002,mrt,414694000000.0
2003,mrt,438443000000.0
2004,mrt,446198856227.89294
2005,mrt,487460976108.493
2006,mrt,583127908463.236
2007,mrt,593601764371.605
2008,mrt,600444169405.005
2009,mrt,596537816286.334
2010,mrt,622836015274.91
2011,mrt,642226010080.457
2012,mrt,673492125542.183
2013,mrt,707256996147.146
2014,mrt,751075122629.0021
1976,mus,47816907376.3955
1977,mus,51146295885.1961
1978,mus,53189851590.5979
1979,mus,55130081445.7266
1980,mus,49573446831.0386
1981,mus,52742106239.4144
1982,mus,55784478497.4563
1983,mus,56023872966.0581
1984,mus,58685048686.7951
1985,mus,62710216147.2404
1986,mus,68277529370.5393
1987,mus,74011861990.5373
1988,mus,78555164409.7585
1989,mus,82226633775.8288
1990,mus,88130296390.0524
1991,mus,91949557227.9836
1992,mus,98179777730.5217
1993,mus,103024081653.29199
1994,mus,107813185458.60199
1995,mus,113484520545.44301
1996,mus,120491878117.907
1997,mus,127223232728.085
1998,mus,134633528362.11
1999,mus,137514415241.914
2000,mus,150883029553.37198
2001,mus,158654710598.28302
2002,mus,162010207646.683
2003,mus,167969154672.225
2004,mus,176035500722.265
2005,mus,180024845600.0
2006,mus,189125000000.0
2007,mus,199905125000.0
2008,mus,210899906900.0
2009,mus,217437804000.0
2010,mus,226570191800.0
2011,mus,234726718700.0
2012,mus,242707427135.8
2013,mus,250474064804.14603
2014,mus,259240657072.29102
1965,mex,2265019421122.75
1966,mex,2404329363695.73
1967,mex,2543374050743.42
1968,mex,2771719891226.06
1969,mex,2877882507859.69
1970,mex,3063833621313.83
1971,mex,3187745879802.52
1972,mex,3453990472430.54
1973,mex,3721358658269.12
1974,mex,3940230120550.81
1975,mex,4173502104340.13
1976,mex,4361606167135.95
1977,mex,4510092547464.7
1978,mex,4890338744981.07
1979,mex,5346089440840.08
1980,mex,5811628522793.08
1981,mex,6305917603175.39
1982,mex,6273709610166.94
1983,mex,6064955062690.43
1984,mex,6289360748718.62
1985,mex,6448529575297.59
1986,mex,6247483072354.49
1987,mex,6361097191898.5
1988,mex,6441018870953.47
1989,mex,6711431727967.73
1990,mex,7051587651187.49
1991,mex,7349323358977.93
1992,mex,7616005218618.42
1993,mex,7923818750000.0
1994,mex,8298406000000.0
1995,mex,7820527250000.0
1996,mex,8279964750000.0
1997,mex,8856489500000.0
1998,mex,9272908000000.0
1999,mex,9520217250000.0
2000,mex,10024453250000.0
2001,mex,9963755750000.0
2002,mex,9976899500000.0
2003,mex,10118838500000.0
2004,mex,10553712000000.0
2005,mex,10873485750000.0
2006,mex,11410946024000.0
2007,mex,11778877712000.0
2008,mex,11941199469000.0
2009,mex,11374629532000.0
2010,mex,11965979007000.0
2011,mex,12435057577000.0
2012,mex,12937094420000.0
2013,mex,13117536438000.0
2014,mex,13401019726000.0
1995,fsm,226098500.0
1996,fsm,218699500.0
1997,fsm,205427100.0
1998,fsm,210673700.0
1999,fsm,211424000.0
2000,fsm,220267000.0
2001,fsm,226202900.0
2002,fsm,227693200.0
2003,fsm,229492700.0
2004,fsm,221839600.0
2005,fsm,224096700.0
2006,fsm,224799900.0
2007,fsm,220996200.0
2008,fsm,216096300.0
2009,fsm,217591700.0
2010,fsm,222882900.0
2011,fsm,227913400.0
2012,fsm,229800000.0
2013,fsm,221863615.08852798
2014,fsm,215763187.54287902
1991,mda,15516414800.0
1992,mda,11264024000.0
1993,mda,11587888000.0
1994,mda,7793338800.0
1995,mda,7138316500.0
1996,mda,6825900000.0
1997,mda,6921361600.0
1998,mda,6511108100.0
1999,mda,6523556200.0
2000,mda,6564822900.0
2001,mda,6931478100.0
2002,mda,7294138600.0
2003,mda,7586600000.0
2004,mda,8219302200.0
2005,mda,8829000000.0
2006,mda,9163000000.0
2007,mda,9378000000.0
2008,mda,10020000000.0
2009,mda,9384000000.0
2010,mda,9966000000.0
2011,mda,10585000000.0
2012,mda,10480000000.0
2013,mda,11548960000.0
2014,mda,12149505900.0
1981,mng,2650103720626.04
1982,mng,2896893278742.07
1983,mng,3065840092544.63
1984,mng,3249202483256.92
1985,mng,3475234022132.31
1986,mng,4341879905055.17
1987,mng,5280026090448.14
1988,mng,5307703449841.95
1989,mng,5489685586772.0
1990,mng,5429077688391.57
1991,mng,4955962726333.07
1992,mng,4494776219506.15
1993,mng,4341601755213.77
1994,mng,4416036739814.1
1995,mng,4637304278521.11
1996,mng,4722732946658.15
1997,mng,4850676533477.95
1998,mng,4976441988506.61
1999,mng,5075087849844.1
2000,mng,4982351552035.47
2001,mng,5018855690634.45
2002,mng,5220276776802.84
2003,mng,5594581534115.48
2004,mng,6161293858568.07
2005,mng,6654052537295.68
2006,mng,7113817672798.45
2007,mng,7874818867873.08
2008,mng,8492398420472.48
2009,mng,8579943696564.56
2010,mng,8758226463566.98
2011,mng,9817039639182.38
2012,mng,11109021892220.1
2013,mng,12379886116657.9
2014,mng,13662154730602.9
2000,mne,966992000.0
2001,mne,977628900.0
2002,mne,996203900.0
2003,mne,1021109000.0
2004,mne,1066037800.0
2005,mne,1000437200.0
2006,mne,1085878100.0
2007,mne,1200770200.0
2008,mne,1281541500.0
2009,mne,1233419100.0
2010,mne,1263175800.0
2011,mne,1310395400.0
2012,mne,1281157300.0
2013,mne,1333051200.0
2014,mne,1357859400.0
1980,mar,221028799057.63
1981,mar,216850983854.477
1982,mar,236339562453.035
1983,mar,236058989428.624
1984,mar,249389167719.219
1985,mar,259462567992.28
1986,mar,278141391533.045
1987,mar,268668204438.787
1988,mar,299599900564.601
1989,mar,307258241893.362
1990,mar,313993178331.657
1991,mar,335617426702.527
1992,mar,320500815104.605
1993,mar,315728705984.766
1994,mar,357422804494.221
1995,mar,330860707664.19604
1996,mar,381432515498.799
1997,mar,370819278520.541
1998,mar,403433228940.399
1999,mar,404048832200.71
2000,mar,411586420582.257
2001,mar,442264772289.404
2002,mar,455560618859.71204
2003,mar,487974498219.96796
2004,mar,511752174149.50604
2005,mar,527334039749.933
2006,mar,566422479074.876
2007,mar,576619000000.0
2008,mar,614487000000.0
2009,mar,634877000000.0
2010,mar,664449000000.0
2011,mar,706247000000.0
2012,mar,725238000000.0
2013,mar,753391000000.0
2014,mar,763580000000.0
1980,moz,68871280332.9303
1981,moz,73007376829.1512
1982,moz,69715109417.3921
1983,moz,59907761843.3115
1984,moz,57488189592.8893
1985,moz,60646130292.5359
1986,moz,59895946644.5605
1987,moz,65200846283.8482
1988,moz,69746804877.9479
1989,moz,72675836400.8274
1990,moz,73547845572.9459
1991,moz,73601493700.0
1992,moz,70155357300.0
1993,moz,76480707300.0
1994,moz,81194934000.0
1995,moz,83049418100.0
1996,moz,99722125900.0
1997,moz,110477722900.0
1998,moz,123330717300.0
1999,moz,133507262300.0
2000,moz,135115209900.0
2001,moz,153419078100.0
2002,moz,164809184400.0
2003,moz,174945964400.0
2004,moz,189218311000.0
2005,moz,206427829900.0
2006,moz,226983115800.0
2007,moz,244415617200.0
2008,moz,261464601800.0
2009,moz,278596870700.0
2010,moz,298319132800.0
2011,moz,317962573500.0
2012,moz,340864062700.0
2013,moz,361158428100.0
2014,moz,383885142900.0
1980,nam,30558801460.7223
1981,nam,30713359473.7063
1982,nam,30727856677.9487
1983,nam,30460444988.8419
1984,nam,30365698568.2145
1985,nam,30779283383.5276
1986,nam,31864689627.1528
1987,nam,33122862237.8923
1988,nam,33626188841.4109
1989,nam,34140607495.1521
1990,nam,34896750484.8598
1991,nam,37887601399.0298
1992,nam,40505498349.2433
1993,nam,39641823111.5569
1994,nam,40142155255.5101
1995,nam,41334411356.3284
1996,nam,42416708841.9315
1997,nam,43836681267.8681
1998,nam,45321274421.2231
1999,nam,46746129981.2221
2000,nam,48535208923.0678
2001,nam,49485239894.682
2002,nam,51312045927.0941
2003,nam,54668722201.4789
2004,nam,60385716204.2015
2005,nam,61733591603.6731
2006,nam,66269633752.9347
2007,nam,70020835000.0
2008,nam,71924183000.0
2009,nam,71696333000.0
2010,nam,76397595400.0
2011,nam,80275678800.0
2012,nam,84092570400.0
2013,nam,88446235700.0
2014,nam,93723392200.0
1965,npl,116661783100.0
1966,npl,124761995300.0
1967,npl,122889630300.0
1968,npl,123607368100.0
1969,npl,128453232500.0
1970,npl,133633447100.0
1971,npl,130445967600.0
1972,npl,133851891900.0
1973,npl,133571034400.0
1974,npl,140663731300.0
1975,npl,141470632800.0
1976,npl,146472529100.0
1977,npl,148826356200.0
1978,npl,154242837400.0
1979,npl,158156983900.0
1980,npl,154809007800.0
1981,npl,166885770100.0
1982,npl,174023048900.0
1983,npl,168882960700.0
1984,npl,185658466400.0
1985,npl,196223974000.0
1986,npl,205452062500.0
1987,npl,208773287600.0
1988,npl,223337896500.0
1989,npl,234920864100.0
1990,npl,245417437500.0
1991,npl,261195913600.0
1992,npl,273123762300.0
1993,npl,281688568300.0
1994,npl,303421373600.0
1995,npl,311463646200.0
1996,npl,328796406900.0
1997,npl,344773931100.0
1998,npl,356168616300.0
1999,npl,371856369600.0
2000,npl,394493320600.0
2001,npl,413428000000.0
2002,npl,414092000000.0
2003,npl,429699000000.0
2004,npl,448654000000.0
2005,npl,463165000000.0
2006,npl,480435000000.0
2007,npl,493651000000.0
2008,npl,522260000000.0
2009,npl,542652000000.0
2010,npl,565759000000.0
2011,npl,587335000000.0
2012,npl,614637000000.0
2013,npl,635917000000.0
2014,npl,668692000000.0
1970,nld,213278376000.0
1971,nld,223056799800.0
1972,nld,231082214100.0
1973,nld,243994091600.0
1974,nld,254482303500.0
1975,nld,254653174100.0
1976,nld,265957804200.0
1977,nld,272143704500.0
1978,nld,279262201900.0
1979,nld,285454483300.0
1980,nld,289753255400.0
1981,nld,289115177200.0
1982,nld,285337977900.0
1983,nld,291213625400.0
1984,nld,300958491900.0
1985,nld,308768574800.0
1986,nld,315141087100.0
1987,nld,322216349400.0
1988,nld,332344905100.0
1989,nld,346170617300.0
1990,nld,359644899500.0
1991,nld,368517442900.0
1992,nld,373872657100.0
1993,nld,378285361200.0
1994,nld,388852768900.0
1995,nld,400376575900.0
1996,nld,413420851600.0
1997,nld,431253796300.0
1998,nld,450429851100.0
1999,nld,472791142000.0
2000,nld,493295861400.0
2001,nld,503601286900.0
2002,nld,504054357800.0
2003,nld,505712896900.0
2004,nld,516351961800.0
2005,nld,527651119600.0
2006,nld,546213172700.0
2007,nld,566968777800.0
2008,nld,577989874300.0
2009,nld,558157151400.0
2010,nld,567757000000.0
2011,nld,579152000000.0
2012,nld,574694371200.0
2013,nld,573622415300.0
2014,nld,579173530600.0
1977,nzl,84389880900.0
1978,nzl,84962642100.0
1979,nzl,86649125000.0
1980,nzl,87422639700.0
1981,nzl,91053424400.0
1982,nzl,92131941700.0
1983,nzl,95144058200.0
1984,nzl,99654257500.0
1985,nzl,102059778200.0
1986,nzl,107667307000.0
1987,nzl,108676404400.0
1988,nzl,108360854000.0
1989,nzl,108159024600.0
1990,nzl,108339339200.0
1991,nzl,107252329200.0
1992,nzl,108415153200.0
1993,nzl,115372631500.0
1994,nzl,120949064100.0
1995,nzl,126528570300.0
1996,nzl,130916566100.0
1997,nzl,133538298800.0
1998,nzl,134114076000.0
1999,nzl,141472139400.0
2000,nzl,145636791000.0
2001,nzl,150588269800.0
2002,nzl,157678934900.0
2003,nzl,164587236500.0
2004,nzl,170688220600.0
2005,nzl,176484923900.0
2006,nzl,181111631500.0
2007,nzl,186263915200.0
2008,nzl,183464941400.0
2009,nzl,182958831200.0
2010,nzl,185588760100.0
2011,nzl,189892745700.0
2012,nzl,193956994800.0
2013,nzl,198671810800.0
1994,nic,63061135601.5922
1995,nic,66724920682.7863
1996,nic,70200568780.9843
1997,nic,72606878357.2085
1998,nic,74661104668.9944
1999,nic,80695427120.1036
2000,nic,83870122540.881
2001,nic,87199284694.9396
2002,nic,87890269595.8376
2003,nic,90295799703.5163
2004,nic,94807272063.1464
2005,nic,98937519559.7983
2006,nic,107987236718.269
2007,nic,113462637154.661
2008,nic,116936997341.481
2009,nic,114621166664.386
2010,nic,119016498263.248
2011,nic,125649680783.24301
2012,nic,131625347710.52301
2013,nic,137541723060.567
2014,nic,144398430244.546
1981,nga,14436655500700.0
1982,nga,14047159523500.0
1983,nga,13056183278000.0
1984,nga,12913015462800.0
1985,nga,14142203289600.0
1986,nga,14489372473700.0
1987,nga,14407425821300.0
1988,nga,15467486562900.0
1989,nga,16653101056400.0
1990,nga,18821208006100.0
1991,nga,18668496279500.0
1992,nga,19089616531400.0
1993,nga,19333562057000.0
1994,nga,19376984145300.0
1995,nga,19796029175000.0
1996,nga,20663961632100.0
1997,nga,21246226047100.0
1998,nga,21870031484600.0
1999,nga,21961018367300.0
2000,nga,23156574230000.0
2001,nga,25113301165100.0
2002,nga,30474355417500.0
2003,nga,33592780438900.0
2004,nga,37113133776600.0
2005,nga,39529914240900.0
2006,nga,41913972321500.0
2007,nga,44617364878200.0
2008,nga,47287105773700.0
2009,nga,50577548418500.0
2010,nga,54612264200000.0
2011,nga,57511041800000.0
2012,nga,59929893000000.0
2013,nga,63218721700000.0
2014,nga,67152786000000.0
1970,nor,672871583800.0
1971,nor,703050964900.0
1972,nor,737128997600.0
1973,nor,762349655700.0
1974,nor,804624402200.0
1975,nor,849497831100.0
1976,nor,904473339400.0
1977,nor,936384756700.0
1978,nor,978555254500.0
1979,nor,1019131877100.0
1980,nor,1073350012000.0
1981,nor,1086509216900.0
1982,nor,1091623685000.0
1983,nor,1134047896600.0
1984,nor,1212077447600.0
1985,nor,1270363795300.0
1986,nor,1314390674200.0
1987,nor,1350034949900.0
1988,nor,1362858800400.0
1989,nor,1390896686500.0
1990,nor,1416677524500.0
1991,nor,1464346829200.0
1992,nor,1517455908200.0
1993,nor,1557020187600.0
1994,nor,1639452049700.0
1995,nor,1703261068400.0
1996,nor,1781972632200.0
1997,nor,1875286555200.0
1998,nor,1918280994800.0
1999,nor,1955682426900.0
2000,nor,2019222659700.0
2001,nor,2056708244400.0
2002,nor,2079676878600.0
2003,nor,2097203226400.0
2004,nor,2175210169200.0
2005,nor,2228703587000.0
2006,nor,2271666626400.0
2007,nor,2326913432600.0
2008,nor,2340684313800.0
2009,nor,2299581423500.0
2010,nor,2306443000000.0
2011,nor,2322168231100.0
2012,nor,2384532839500.0
2013,nor,2397290121600.0
2014,nor,2451994331900.0
1960,pak,658295432400.0
1961,pak,690949465500.0
1962,pak,721110812500.0
1963,pak,785003894300.0
1964,pak,835494158300.0
1965,pak,915377953800.0
1966,pak,984579900100.0
1967,pak,1014948817700.0
1968,pak,1083837278400.0
1969,pak,1154175610100.0
1970,pak,1267147983400.0
1971,pak,1282783077700.0
1972,pak,1312525024100.0
1973,pak,1401790048900.0
1974,pak,1506259125300.0
1975,pak,1564685004100.0
1976,pak,1615587228500.0
1977,pak,1661512869000.0
1978,pak,1789963593800.0
1979,pak,1888907486500.0
1980,pak,2027311379200.0
1981,pak,2157094417900.0
1982,pak,2320205388500.0
1983,pak,2477710858400.0
1984,pak,2576151937600.0
1985,pak,2800486047000.0
1986,pak,2978681016600.0
1987,pak,3151766464200.0
1988,pak,3354619476000.0
1989,pak,3515920081500.0
1990,pak,3677255197400.0
1991,pak,3865781645600.0
1992,pak,4158406512600.0
1993,pak,4245602108000.0
1994,pak,4431073354000.0
1995,pak,4655372664600.0
1996,pak,4962585255400.0
1997,pak,5047082644200.0
1998,pak,5223423506900.0
1999,pak,5441960840600.0
2000,pak,5654536008000.0
2001,pak,5765773599100.0
2002,pak,5945198644500.0
2003,pak,6226155593600.0
2004,pak,6692079386300.0
2005,pak,7291536547000.0
2006,pak,7715777000000.0
2007,pak,8142969000000.0
2008,pak,8549148000000.0
2009,pak,8579987000000.0
2010,pak,8801394000000.0
2011,pak,9120336000000.0
2012,pak,9470255000000.0
2013,pak,9816212000000.0
2014,pak,10211456000000.0
2000,plw,148655033.779299
2001,plw,156122402.411902
2002,plw,166592860.738085
2003,plw,159639036.97535902
2004,plw,170388938.987315
2005,plw,174094774.199905
2006,plw,171257838.306
2007,plw,171376578.8177
2008,plw,163627313.2399
2009,plw,146988603.4673
2010,plw,149355427.1281
2011,plw,160800245.8988
2012,plw,167642171.6982
2013,plw,164358758.8395
2014,plw,176862959.8062
1970,pan,4327779351.9017
1971,pan,4743623389.8983
1972,pan,4965259323.9339
1973,pan,5242432132.7692
1974,pan,5343965824.4449
1975,pan,5450269327.0239
1976,pan,5556572829.603
1977,pan,5515005216.3053
1978,pan,6096948749.6547
1979,pan,6387920734.3879
1980,pan,6868160272.3991
1981,pan,7515350987.6199
1982,pan,7924721687.4556
1983,pan,7546696892.2266
1984,pan,7732216947.2083
1985,pan,8102064549.9312
1986,pan,8327448418.3801
1987,pan,8204279456.2572
1988,pan,7214839163.0214
1989,pan,7310239742.259
1990,pan,7834772569.8887
1991,pan,8589288936.7519
1992,pan,9281283852.579
1993,pan,9687588105.2248
1994,pan,9959309397.8748
1995,pan,10133245096.8063
1996,pan,10418595043.6331
1997,pan,11127247553.1621
1998,pan,11896823311.0989
1999,pan,12358184997.367
2000,pan,12823744151.5372
2001,pan,12892822480.4403
2002,pan,13112769798.5105
2003,pan,13701974364.3111
2004,pan,14749062714.4039
2005,pan,15783678600.0
2006,pan,17142818700.0
2007,pan,19129900000.0
2008,pan,21087100000.0
2009,pan,21925700000.0
2010,pan,23119600000.0
2011,pan,25553100000.0
2012,pan,28085100000.0
2013,pan,32048200000.0
2014,pan,33993800000.0
1960,png,1825472000.0
1961,png,1938494200.0
1962,png,2061611300.0
1963,png,2145005800.0
1964,png,2328256300.0
1965,png,2566151400.0
1966,png,2702436300.0
1967,png,2806021600.0
1968,png,2925627800.0
1969,png,3157378100.0
1970,png,3480862700.0
1971,png,3687155500.0
1972,png,3908591100.0
1973,png,4192353700.0
1974,png,4283866400.0
1975,png,4210349300.0
1976,png,4061555200.0
1977,png,4062213700.0
1978,png,4428712600.0
1979,png,4517374600.0
1980,png,4258499200.0
1981,png,4233831700.0
1982,png,4218908300.0
1983,png,4368799900.0
1984,png,4314373700.0
1985,png,4495209200.0
1986,png,4665729900.0
1987,png,4765584500.0
1988,png,4908672400.0
1989,png,4752197500.0
1990,png,4644661700.0
1997,png,7662682300.0
1998,png,7411400000.0
1999,png,7518700000.0
2000,png,7326000000.0
2001,png,7302100000.0
2002,png,7282900000.0
2003,png,7495250500.0
2004,png,7658005000.0
1991,pry,12557004315400.0
1992,pry,12735842255200.0
1993,pry,13290415278300.0
1994,pry,13862990000000.0
1995,pry,14724406000000.0
1996,pry,15035742000000.0
1997,pry,15723680000000.0
1998,pry,15751246000000.0
1999,pry,15579946000000.0
2000,pry,15241839000000.0
2001,pry,15089380000000.0
2002,pry,15119174000000.0
2003,pry,15782102000000.0
2004,pry,16417836000000.0
2005,pry,16749644000000.0
2006,pry,17561018695300.0
2007,pry,18512110319000.0
2008,pry,19707597690800.0
2009,pry,18884173246000.0
2010,pry,21371958846900.0
2011,pry,22321036867300.0
2012,pry,22029342938900.0
2013,pry,25236192924600.0
2014,pry,26405967139500.0
1965,per,86829633100.0
1966,per,94118876100.0
1967,per,97671584600.0
1968,per,98017870800.0
1969,per,101737308600.0
1970,per,107675587500.0
1971,per,112238112300.0
1972,per,115465921700.0
1973,per,117322717100.0
1974,per,130501833200.0
1975,per,137860884000.0
1976,per,141006985400.0
1977,per,144321058100.0
1978,per,137997078700.0
1979,per,142046601000.0
1980,per,167596000000.0
1981,per,176901000000.0
1982,per,176507000000.0
1983,per,158136000000.0
1984,per,163842000000.0
1985,per,167219000000.0
1986,per,182981000000.0
1987,per,200778000000.0
1988,per,181822000000.0
1989,per,159436000000.0
1990,per,151492000000.0
1991,per,154854000000.0
1992,per,154017000000.0
1993,per,162093000000.0
1994,per,166718000000.0
1995,per,178418000000.0
1996,per,183799000000.0
1997,per,195392000000.0
1998,per,194517000000.0
1999,per,198388000000.0
2000,per,203672000000.0
2001,per,205184000000.0
2002,per,216619000000.0
2003,per,225464000000.0
2004,per,236487000000.0
2005,per,250972000000.0
2006,per,269943000000.0
2007,per,293190000000.0
2008,per,318844000000.0
2009,per,322753000000.0
2010,per,348533000000.0
2011,per,371282000000.0
2012,per,393027000000.0
1960,phl,0.0
1961,phl,0.0
1962,phl,0.0
1963,phl,0.0
1964,phl,0.0
1965,phl,0.0
1966,phl,0.0
1967,phl,0.0
1968,phl,0.0
1969,phl,0.0
1970,phl,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,0.0
1976,phl,0.0
1977,phl,0.0
1978,phl,0.0
1992,pol,504386728700.0
1993,pol,522504989900.0
