year,country,dt_nfl_pcbk_cd
1994,moz,-515000.0
1995,moz,0.0
1996,moz,-115000.0
1997,moz,-8000.0
1998,moz,0.0
1999,moz,-442000.0
2000,moz,-674000.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,50606000.0
2011,moz,139130000.0
2012,moz,27908000.0
2013,moz,18133000.0
2014,moz,51352000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,38751000.0
1979,mmr,11757000.0
1980,mmr,2319000.0
1981,mmr,-24454000.0
1982,mmr,-5343000.0
1983,mmr,10902000.0
1984,mmr,-5917000.0
1985,mmr,-5846000.0
1986,mmr,-8212000.0
1987,mmr,-3356000.0
1988,mmr,-5473000.0
1989,mmr,-3990000.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,440000000.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,2250000.0
1987,npl,-2250000.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,1085000.0
1971,nic,7082000.0
1972,nic,38419000.0
1973,nic,66079000.0
1974,nic,81591000.0
1975,nic,96566000.0
1976,nic,-5543000.0
1977,nic,61797000.0
1978,nic,3856000.0
1979,nic,-2606000.0
1980,nic,-20184000.0
1981,nic,-10193000.0
1982,nic,-12513000.0
1983,nic,687000.0
1984,nic,939000.0
1985,nic,3468000.0
1986,nic,-265000.0
1987,nic,4677000.0
1988,nic,2953000.0
1989,nic,-1014000.0
1990,nic,-283000.0
1991,nic,0.0
1992,nic,1734000.0
1993,nic,1075000.0
1994,nic,229000.0
1995,nic,-76873000.0
1996,nic,8527000.0
1997,nic,-3851000.0
1998,nic,-8107000.0
1999,nic,-3912000.0
2000,nic,-752000.0
2001,nic,2442000.0
2002,nic,-4969000.0
2003,nic,-6223000.0
2004,nic,-3108000.0
2005,nic,-8000.0
2006,nic,-8000.0
2007,nic,-7000.0
2008,nic,-8000.0
2009,nic,-7000.0
2010,nic,-8000.0
2011,nic,-7000.0
2012,nic,-8000.0
2013,nic,-7000.0
2014,nic,-7000.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,640000.0
1977,ner,-240000.0
1978,ner,5322000.0
1979,ner,8836000.0
1980,ner,54815000.0
1981,ner,50491000.0
1982,ner,-2968000.0
1983,ner,9730000.0
1984,ner,-3328000.0
1985,ner,-1570000.0
1986,ner,-3142000.0
1987,ner,-3428000.0
1988,ner,-7571000.0
1989,ner,8783000.0
1990,ner,5319000.0
1991,ner,-18499000.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,3002000.0
1971,nga,-962000.0
1972,nga,14960000.0
1973,nga,-5687000.0
1974,nga,-5251000.0
1975,nga,-4039000.0
1976,nga,-12818000.0
1977,nga,-5389000.0
1978,nga,1396729000.0
1979,nga,775615000.0
1980,nga,491113000.0
1981,nga,732077000.0
1982,nga,943704000.0
1983,nga,80884000.0
1984,nga,-644190000.0
1985,nga,-1117812000.0
1986,nga,-426420000.0
1987,nga,-125595000.0
1988,nga,-136983000.0
1989,nga,-129284000.0
1990,nga,-388041000.0
1991,nga,-53667000.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,-3442000.0
2004,nga,-942000.0
2005,nga,23328000.0
2006,nga,32413000.0
2007,nga,18200000.0
2008,nga,23564000.0
2009,nga,-18390000.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,-1159000.0
1971,pak,-689000.0
1972,pak,-425000.0
1973,pak,-364000.0
1974,pak,-253000.0
1975,pak,-177000.0
1976,pak,-138000.0
1977,pak,-11000.0
1978,pak,9606000.0
1979,pak,14683000.0
1980,pak,90956000.0
1981,pak,-800000.0
1982,pak,471638000.0
1983,pak,-173639000.0
1984,pak,161717000.0
1985,pak,-152285000.0
1986,pak,40353000.0
1987,pak,173593000.0
1988,pak,-156279000.0
1989,pak,2003000.0
1990,pak,-80178000.0
1991,pak,-80624000.0
1992,pak,148236000.0
1993,pak,409923000.0
1994,pak,-453113000.0
1995,pak,-50817000.0
1996,pak,-72269000.0
1997,pak,699007000.0
1998,pak,74734000.0
1999,pak,-64808000.0
2000,pak,-30305000.0
2001,pak,-170311000.0
2002,pak,-281532000.0
2003,pak,-182284000.0
2004,pak,-45266000.0
2005,pak,-15000000.0
2006,pak,-23444000.0
2007,pak,-3225000.0
2008,pak,121773000.0
2009,pak,-50208000.0
2010,pak,-75210000.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,768482000.0
1970,pan,-2235000.0
1971,pan,43354000.0
1972,pan,54612000.0
1973,pan,87248000.0
1974,pan,107339000.0
1975,pan,126912000.0
1976,pan,201505000.0
1977,pan,154349000.0
1978,pan,222042000.0
1979,pan,57904000.0
1980,pan,108598000.0
1981,pan,81804000.0
1982,pan,389573000.0
1983,pan,89172000.0
1984,pan,9957000.0
1985,pan,36887000.0
1986,pan,17703000.0
1987,pan,40858000.0
1988,pan,21157000.0
1989,pan,23274000.0
1990,pan,-640000.0
1991,pan,-1534000.0
1992,pan,1750000.0
1993,pan,-1642000.0
1994,pan,-22878000.0
1995,pan,765000.0
1996,pan,-14900000.0
1997,pan,-65590000.0
1998,pan,-42825000.0
1999,pan,17284000.0
2000,pan,-138906000.0
2001,pan,-86438000.0
2002,pan,-55476000.0
2003,pan,-16383000.0
2004,pan,-13683000.0
2005,pan,-16614000.0
2006,pan,-16293000.0
2007,pan,-16911000.0
2008,pan,156633000.0
2009,pan,45363000.0
2010,pan,-4550000.0
2011,pan,-3394000.0
2012,pan,113185000.0
2013,pan,359518000.0
2014,pan,80227000.0
1970,png,37242000.0
1971,png,28567000.0
1972,png,9464000.0
1973,png,15938000.0
1974,png,5818000.0
1975,png,-439000.0
1976,png,14282000.0
1977,png,22716000.0
1978,png,-1635000.0
1979,png,27049000.0
1980,png,58435000.0
1981,png,93078000.0
1982,png,96431000.0
1983,png,120124000.0
1984,png,-13597000.0
1985,png,-13677000.0
1986,png,18415000.0
1987,png,-38840000.0
1988,png,-31752000.0
1989,png,-10763000.0
1990,png,-108956000.0
1991,png,-63421000.0
1992,png,-31959000.0
1993,png,-62357000.0
1994,png,30560000.0
1995,png,-49603000.0
1996,png,-36531000.0
1997,png,-53599000.0
1998,png,-7765000.0
1999,png,-7461000.0
2000,png,3473000.0
2001,png,22918000.0
2002,png,-6822000.0
2003,png,-22594000.0
2004,png,-23000000.0
2005,png,-15361000.0
2006,png,-4119000.0
2007,png,-362000.0
2008,png,-362000.0
2009,png,-362000.0
2010,png,-362000.0
2011,png,-181000.0
2012,png,-543000.0
2013,png,-362000.0
2014,png,-362000.0
1970,pry,1534000.0
1971,pry,-328000.0
1972,pry,3281000.0
1973,pry,3835000.0
1974,pry,7173000.0
1975,pry,8039000.0
1976,pry,1071000.0
1977,pry,6083000.0
1978,pry,28231000.0
1979,pry,30638000.0
1980,pry,16189000.0
1981,pry,43031000.0
1982,pry,120187000.0
1983,pry,57981000.0
1984,pry,36369000.0
1985,pry,19054000.0
1986,pry,19042000.0
1987,pry,-4831000.0
1988,pry,-5548000.0
1989,pry,-220000.0
1990,pry,-7389000.0
1991,pry,-31171000.0
1992,pry,-88449000.0
1993,pry,-28320000.0
1994,pry,-11207000.0
1995,pry,1718000.0
1996,pry,-4783000.0
1997,pry,-5667000.0
1998,pry,-3751000.0
1999,pry,390162000.0
2000,pry,-3520000.0
2001,pry,-3421000.0
2002,pry,-3463000.0
2003,pry,7559000.0
2004,pry,-5733000.0
2005,pry,-15126000.0
2006,pry,-29552000.0
2007,pry,-28907000.0
2008,pry,-28923000.0
2009,pry,-41494000.0
2010,pry,-15145000.0
2011,pry,-33615000.0
2012,pry,-39453000.0
2013,pry,-38710000.0
2014,pry,-31710000.0
1970,per,-22074000.0
1971,per,-21777000.0
1972,per,92340000.0
1973,per,221081000.0
1974,per,478148000.0
1975,per,346536000.0
1976,per,306987000.0
1977,per,130207000.0
1978,per,-103863000.0
1979,per,247141000.0
1980,per,-197163000.0
1981,per,-139026000.0
1982,per,604951000.0
1983,per,538560000.0
1984,per,381506000.0
1985,per,60693000.0
1986,per,-1881000.0
1987,per,-18589000.0
1988,per,-11124000.0
1989,per,43817000.0
1990,per,59806000.0
1991,per,38281000.0
1992,per,-41246000.0
1993,per,-36822000.0
1994,per,-36722000.0
1995,per,-28033000.0
1996,per,-540262000.0
1997,per,-24063000.0
1998,per,-23700000.0
1999,per,-28947000.0
2000,per,-96056000.0
2001,per,-5448000.0
2002,per,-7441000.0
2003,per,-7440000.0
2004,per,-8580000.0
2005,per,-10517000.0
2006,per,-9389000.0
2007,per,-8694000.0
2008,per,-22587000.0
2009,per,-23356000.0
2010,per,-20838000.0
2011,per,-22788000.0
2012,per,-22216000.0
2013,per,-13803000.0
2014,per,-13089000.0
1970,phl,10674000.0
1971,phl,-8475000.0
1972,phl,15975000.0
1973,phl,-55145000.0
1974,phl,68559000.0
1975,phl,108481000.0
1976,phl,109287000.0
1977,phl,272570000.0
1978,phl,292285000.0
1979,phl,627247000.0
1980,phl,613566000.0
1981,phl,443566000.0
1982,phl,834381000.0
1983,phl,513702000.0
1984,phl,95151000.0
1985,phl,397868000.0
1986,phl,425976000.0
1987,phl,-422892000.0
1988,phl,-459448000.0
1989,phl,-80972000.0
1990,phl,-575990000.0
1991,phl,-493840000.0
1992,phl,-1566621000.0
1993,phl,-715564000.0
1994,phl,-72681000.0
1995,phl,26311000.0
1996,phl,-21683000.0
1997,phl,421217000.0
1998,phl,692333000.0
1999,phl,467434000.0
2000,phl,522817000.0
2001,phl,-431079000.0
2002,phl,250705000.0
2003,phl,-95117000.0
2004,phl,31720000.0
2005,phl,-44678000.0
2006,phl,-665161000.0
2007,phl,-216156000.0
2008,phl,6129000.0
2009,phl,211038000.0
2010,phl,92180000.0
2011,phl,49988000.0
2012,phl,7047000.0
2013,phl,-107288000.0
2014,phl,-88233000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,1679564000.0
1980,rom,919169000.0
1981,rom,715394000.0
1982,rom,335905000.0
1983,rom,-153615000.0
1984,rom,-529327000.0
1985,rom,-544352000.0
1986,rom,-686837000.0
1987,rom,-945766000.0
1988,rom,-1332639000.0
1989,rom,-299610000.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,4395000.0
1994,rom,34433000.0
1995,rom,151417000.0
1996,rom,-1108193000.0
1997,rom,-416810000.0
1998,rom,-263803000.0
1999,rom,1020862000.0
2000,rom,345350000.0
2001,rom,137410000.0
2002,rom,1194148000.0
2003,rom,455210000.0
2004,rom,1134827000.0
2005,rom,311916000.0
2006,rom,-193249000.0
2007,rom,-230258000.0
2008,rom,-519995000.0
2009,rom,-478300000.0
2010,rom,-386616000.0
2011,rom,-288763000.0
2012,rom,-1202144000.0
2013,rom,-344425000.0
2014,rom,-323938000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,122000000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,170000.0
1974,wsm,184000.0
1975,wsm,151000.0
1976,wsm,1344000.0
1977,wsm,-344000.0
1978,wsm,1514000.0
1979,wsm,-486000.0
1980,wsm,-600000.0
1981,wsm,-275000.0
1982,wsm,-271000.0
1983,wsm,-1270000.0
1984,wsm,-17000.0
1985,wsm,-7000.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,5000000.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,35900000.0
1974,sen,9632000.0
1975,sen,5410000.0
1976,sen,8818000.0
1977,sen,31073000.0
1978,sen,36258000.0
1979,sen,19256000.0
1980,sen,-35297000.0
1981,sen,-13267000.0
1982,sen,-1102000.0
1983,sen,16260000.0
1984,sen,-10224000.0
1985,sen,-7048000.0
1986,sen,28291000.0
1987,sen,-12312000.0
1988,sen,-35759000.0
1989,sen,-34119000.0
1990,sen,-7878000.0
1991,sen,-14185000.0
1992,sen,-11960000.0
1993,sen,-4512000.0
1994,sen,-3089000.0
1995,sen,-12444000.0
1996,sen,-5620000.0
1997,sen,-170000.0
1998,sen,0.0
1999,sen,0.0
2000,sen,4789000.0
2001,sen,6974000.0
2002,sen,798000.0
2003,sen,17000.0
2004,sen,-1743000.0
2005,sen,-2487000.0
2006,sen,1571000.0
2007,sen,-4462000.0
2008,sen,-2714000.0
2009,sen,-2651000.0
2010,sen,-1782000.0
2011,sen,0.0
2012,sen,1963000.0
2013,sen,0.0
2014,sen,10456000.0
1970,srb,-612000.0
1971,srb,-634000.0
1972,srb,101329000.0
1973,srb,8859000.0
1974,srb,15405000.0
1975,srb,5180000.0
1976,srb,34872000.0
1977,srb,14382000.0
1978,srb,-7967000.0
1979,srb,-16785000.0
1980,srb,646690000.0
1981,srb,316535000.0
1982,srb,15184000.0
1983,srb,620958000.0
1984,srb,2020000.0
1985,srb,16712000.0
1986,srb,-726327000.0
1987,srb,-276786000.0
1988,srb,227731000.0
1989,srb,-559320000.0
1990,srb,-891408000.0
1991,srb,-506802000.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,-222000.0
2006,srb,50002000.0
2007,srb,41119000.0
2008,srb,1471000.0
2009,srb,-4178000.0
2010,srb,163152000.0
2011,srb,302679000.0
2012,srb,-27488000.0
2013,srb,-353603000.0
2014,srb,-201930000.0
1970,sle,-742000.0
1971,sle,-634000.0
1972,sle,-1939000.0
1973,sle,-613000.0
1974,sle,14917000.0
1975,sle,-1211000.0
1976,sle,-77000.0
1977,sle,1109000.0
1978,sle,1815000.0
1979,sle,12253000.0
1980,sle,-4056000.0
1981,sle,7014000.0
1982,sle,-1218000.0
1983,sle,-2192000.0
1984,sle,-880000.0
1985,sle,-1348000.0
1986,sle,-409000.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,-28397000.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,5000000.0
1985,slb,6000000.0
1986,slb,4000000.0
1987,slb,0.0
1988,slb,0.0
1989,slb,-1364000.0
1990,slb,-2728000.0
1991,slb,-2728000.0
1992,slb,-2726000.0
1993,slb,-2726000.0
1994,slb,-2728000.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,-498000.0
1971,som,-502000.0
1972,som,-533000.0
1973,som,-533000.0
1974,som,-307000.0
1975,som,-307000.0
1976,som,-30000.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,154398000.0
1995,zaf,110840000.0
1996,zaf,-415288000.0
1997,zaf,-26109000.0
1998,zaf,-357573000.0
1999,zaf,-106612000.0
2000,zaf,-529226000.0
2001,zaf,-904032000.0
2002,zaf,-26202000.0
2003,zaf,-325972000.0
2004,zaf,594024000.0
2005,zaf,1012123000.0
2006,zaf,-1107333000.0
2007,zaf,-761666000.0
2008,zaf,-477620000.0
2009,zaf,-1632536000.0
2010,zaf,-628536000.0
2011,zaf,-1301338000.0
2012,zaf,-718666000.0
2013,zaf,163661000.0
2014,zaf,514985000.0
1970,lka,-844000.0
1971,lka,-800000.0
1972,lka,-805000.0
1973,lka,-1069000.0
1974,lka,-639000.0
1975,lka,-153000.0
1976,lka,569000.0
1977,lka,-127000.0
1978,lka,-126000.0
1979,lka,-126000.0
1980,lka,57018000.0
1981,lka,94239000.0
1982,lka,115059000.0
1983,lka,58650000.0
1984,lka,53847000.0
1985,lka,-7178000.0
1986,lka,-17406000.0
1987,lka,-67366000.0
1988,lka,-60178000.0
1989,lka,-44048000.0
1990,lka,29993000.0
1991,lka,40260000.0
1992,lka,-6462000.0
1993,lka,-8833000.0
1994,lka,15988000.0
1995,lka,38334000.0
1996,lka,7807000.0
1997,lka,84305000.0
1998,lka,89958000.0
1999,lka,-79334000.0
2000,lka,-50797000.0
2001,lka,-68936000.0
2002,lka,44228000.0
2003,lka,105729000.0
2004,lka,33139000.0
2005,lka,86799000.0
2006,lka,104894000.0
2007,lka,219750000.0
2008,lka,141858000.0
2009,lka,-94770000.0
2010,lka,111637000.0
2011,lka,46534000.0
2012,lka,2618924000.0
2013,lka,1565460000.0
2014,lka,936435000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,-13000.0
1986,lca,2805000.0
1987,lca,23000.0
1988,lca,-15000.0
1989,lca,-359000.0
1990,lca,-782000.0
1991,lca,-928000.0
1992,lca,-771000.0
1993,lca,-528000.0
1994,lca,-10000.0
1995,lca,-10000.0
1996,lca,-10000.0
1997,lca,-9000.0
1998,lca,273000.0
1999,lca,9708000.0
2000,lca,-775000.0
2001,lca,12000.0
2002,lca,-44000.0
2003,lca,-6047000.0
2004,lca,-51000.0
2005,lca,-13000.0
2006,lca,-14000.0
2007,lca,0.0
2008,lca,-3072000.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,4749000.0
1995,vct,51000.0
1996,vct,0.0
1997,vct,-1560000.0
1998,vct,-400000.0
1999,vct,-400000.0
2000,vct,-400000.0
2001,vct,-400000.0
2002,vct,640000.0
2003,vct,-360000.0
2004,vct,29695000.0
2005,vct,29760000.0
2006,vct,-6433000.0
2007,vct,-6312000.0
2008,vct,8887000.0
2009,vct,-7913000.0
2010,vct,-7913000.0
2011,vct,-7913000.0
2012,vct,-9413000.0
2013,vct,-5443000.0
2014,vct,-398000.0
1970,sdn,-3399000.0
1971,sdn,2472000.0
1972,sdn,4717000.0
1973,sdn,28242000.0
1974,sdn,129406000.0
1975,sdn,13461000.0
1976,sdn,5970000.0
1977,sdn,-1375000.0
1978,sdn,5213000.0
1979,sdn,31761000.0
1980,sdn,104324000.0
1981,sdn,182886000.0
1982,sdn,121929000.0
1983,sdn,0.0
1984,sdn,-321000.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,87142000.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,-931000.0
1971,swz,-1708000.0
1972,swz,-2397000.0
1973,swz,-7316000.0
1974,swz,-2460000.0
1975,swz,-1091000.0
1976,swz,-6000.0
1977,swz,-6000.0
1978,swz,27511000.0
1979,swz,-1654000.0
1980,swz,-2503000.0
1981,swz,-4901000.0
1982,swz,-4796000.0
1983,swz,-4651000.0
1984,swz,5247000.0
1985,swz,-1528000.0
1986,swz,-2369000.0
1987,swz,-10978000.0
1988,swz,-213000.0
1989,swz,-213000.0
1990,swz,-215000.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,32586000.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,2602000.0
2003,swz,2314000.0
2004,swz,680000.0
2005,swz,-100000.0
2006,swz,-654000.0
2007,swz,-625000.0
2008,swz,-540000.0
2009,swz,-527000.0
2010,swz,-602000.0
2011,swz,-580000.0
2012,swz,-519000.0
2013,swz,-218000.0
2014,swz,-406000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,68000000.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,-8050000.0
1999,tjk,-4470000.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,-15000000.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,247000.0
1977,tza,147000.0
1978,tza,12358000.0
1979,tza,11010000.0
1980,tza,8579000.0
1981,tza,11559000.0
