year,country,it_net_user_p2
2006,esp,50.37
2007,esp,55.11
2008,esp,59.6
2009,esp,62.4
2010,esp,65.8
2011,esp,67.6
2012,esp,69.8099999420024
2013,esp,71.635
2014,esp,76.19
1990,lka,0.0
1994,lka,0.00276544818070014
1995,lka,0.00548443582924889
1996,lka,0.054464498514862
1997,lka,0.162464548204775
1998,lka,0.296351104287732
1999,lka,0.348414424914655
2000,lka,0.6474100109409631
2001,lka,0.793821864362622
2002,lka,1.05042270585318
2003,lka,1.45858022842408
2004,lka,1.4461599804148602
2005,lka,1.79204679392588
2006,lka,2.53756612897332
2007,lka,3.88
2008,lka,5.8
2009,lka,8.78
2010,lka,12.0
2011,lka,15.0
2012,lka,18.2854
2013,lka,21.9
2014,lka,25.8
1990,kna,0.0
1996,kna,1.94556982306759
1997,kna,2.25855994218087
1998,kna,3.3438106065672404
1999,kna,4.400440044004401
2000,kna,5.86281024037522
2001,kna,7.714726555803191
2002,kna,21.152381758186
2003,kna,22.9697842928439
2004,kna,24.7376775443732
2005,kna,34.0
2006,kna,38.5
2007,kna,43.5
2008,kna,49.2
2009,kna,55.7
2010,kna,63.0
2011,kna,63.2
2012,kna,64.0
2013,kna,64.6
2014,kna,65.4
1990,lca,0.0
1995,lca,0.305656686409825
1996,lca,0.670465973851827
1997,lca,0.9921684834374009
1998,lca,1.30498897284318
1999,lca,1.9321058021137199
2000,lca,5.090483341393269
2001,lca,8.18186395448366
2002,lca,14.641835774677698
2003,lca,20.982473463342398
2004,lca,21.395212362765
2005,lca,21.5675829464215
2006,lca,24.5
2007,lca,27.9
2008,lca,32.0
2009,lca,36.0
2010,lca,43.3
2011,lca,44.0
2012,lca,45.9
2013,lca,46.2
2014,lca,51.0
1990,vct,0.0
1995,vct,0.128634622147365
1996,vct,0.4832483174256379
1997,vct,0.9263719568681221
1998,vct,1.8539976825028999
1999,vct,2.78200229978857
2000,vct,3.24503741064558
2001,vct,5.09480977832946
2002,vct,5.54959487957379
2003,vct,6.46227416659743
2004,vct,7.37116584201749
2005,vct,9.198278082342991
2006,vct,12.0
2007,vct,16.0
2008,vct,21.0
2009,vct,31.0
2010,vct,38.5
2011,vct,43.01
2012,vct,47.52
2013,vct,52.0
2014,vct,56.48
1990,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.00123181896794265
1998,sdn,0.0048050710317133205
1999,sdn,0.00879458075588601
2000,sdn,0.0257850324762484
2001,sdn,0.14018522449416101
2002,sdn,0.4394776390755829
2003,sdn,0.538471703150458
2004,sdn,0.791561615446385
2005,sdn,1.29204067798853
2007,sdn,8.66
2010,sdn,16.7
2011,sdn,17.3039131781061
2012,sdn,21.0
2013,sdn,22.7
2014,sdn,24.64
1990,sur,0.0
1995,sur,0.11472073531402499
1996,sur,0.22630629652008802
1997,sur,1.00308693643322
1998,sur,1.6701484356254301
1999,sur,1.8918713570893602
2000,sur,2.50641105226881
2001,sur,3.06444838873752
2002,sur,4.1615687449541
2003,sur,4.719875395289559
2004,sur,6.076047814445599
2005,sur,6.403086287590621
2006,sur,9.49962694173364
2007,sur,14.11
2008,sur,21.06
2009,sur,31.36
2010,sur,31.59
2011,sur,32.0
2012,sur,34.6812
2013,sur,37.4
2014,sur,40.08
1990,swz,0.0
1995,swz,0.00103175004410731
1996,swz,0.0503990089538879
1997,swz,0.088545986358015
1998,swz,0.096099605318921
1999,swz,0.47071759956618703
2000,swz,0.926191777269402
2001,swz,1.28159005046719
2002,swz,1.81620380712642
2003,swz,2.43707385055863
2004,swz,3.2286850731611096
2005,swz,3.6969610729182403
2006,swz,3.69653878906882
2007,swz,4.1
2008,swz,6.85
2009,swz,8.94
2010,swz,11.04
2011,swz,18.13
2012,swz,20.781782577294397
2013,swz,24.7
2014,swz,27.1
1990,swe,0.584192066461428
1991,swe,1.1605194531493102
1992,swe,1.4978713519775302
1993,swe,1.71636418227147
1994,swe,3.41281009645739
1995,swe,5.098024243710941
1996,swe,9.04359975966634
1997,swe,23.7279475562643
1998,swe,33.4675123251094
1999,swe,41.4327831641401
2000,swe,45.6876522122282
2001,swe,51.765664937280796
2002,swe,70.57
2003,swe,79.13
2004,swe,83.89
2005,swe,84.83
2006,swe,87.76
2007,swe,82.01
2008,swe,90.0
2009,swe,91.0
2010,swe,90.0
2011,swe,92.76998605540459
2012,swe,93.1799880065108
2013,swe,94.7836
2014,swe,92.52
1990,che,0.595714223377047
1991,che,1.17995596994298
1992,che,1.7517133216046399
1993,che,2.16727020325671
1994,che,2.72000432910163
1995,che,3.5520072108588
1996,che,4.54965674817947
1997,che,15.1
1998,che,24.8
1999,che,34.0
2000,che,47.1
2001,che,55.1
2002,che,61.4
2003,che,65.1
2004,che,67.8
2005,che,70.1
2006,che,75.7
2007,che,77.2
2008,che,79.2
2009,che,81.3
2010,che,83.9
2011,che,85.19302818048541
2012,che,85.2
2013,che,86.34
2014,che,87.0
1960,syr,0.0
1965,syr,0.0
1970,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0326078138234696
1998,syr,0.063687286253526
1999,syr,0.12429546224612299
2000,syr,0.181698580104333
2001,syr,0.353759130007247
2002,syr,2.09310101861765
2003,syr,3.39797261356623
2004,syr,4.32159377785571
2005,syr,5.6481060488391694
2006,syr,7.832551568887871
2007,syr,11.5
2008,syr,14.0
2009,syr,17.3
2010,syr,20.7
2011,syr,22.5
2012,syr,24.3001
2013,syr,26.2
2014,syr,28.09
1990,tjk,0.0
1999,tjk,0.0327918577817128
2000,tjk,0.048599594582182
2001,tjk,0.0512591325352927
2002,tjk,0.0554628269910006
2003,tjk,0.0645837771508553
2004,tjk,0.0774799071356825
2005,tjk,0.298690023682825
2006,tjk,3.77240620666448
2007,tjk,7.19761951797855
2008,tjk,8.78
2009,tjk,10.07
2010,tjk,11.55
2011,tjk,13.03
2012,tjk,14.51
2013,tjk,16.0
2014,tjk,17.49
1990,tza,0.0
1996,tza,0.00162215453007416
1997,tza,0.00790028300709799
1998,tza,0.009244125142775509
1999,tza,0.0751308885261369
2000,tza,0.11719444010825
2001,tza,0.171300350668948
2002,tza,0.222484413923909
2003,tza,0.676962856510303
2004,tza,0.8775749709925901
2005,tza,1.1
2006,tza,1.3
2007,tza,1.6
2008,tza,1.9
2009,tza,2.4
2010,tza,2.9
2011,tza,3.2
2012,tza,3.95
2013,tza,4.4
2014,tza,4.86
1960,tha,0.0
1965,tha,0.0
1970,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,0.0
1981,tha,0.0
1982,tha,0.0
1983,tha,0.0
1984,tha,0.0
1985,tha,0.0
1986,tha,0.0
1987,tha,0.0
1988,tha,0.0
1989,tha,0.0
1990,tha,0.0
1991,tha,5.2233428265848104e-05
1992,tha,0.000343724969840282
1993,tha,0.0135809657197242
1994,tha,0.0386143207353161
1995,tha,0.0748253377083653
1996,tha,0.11547213628483399
1997,tha,0.360522184921104
1998,tha,1.09121898525592
1999,tha,2.42624243224657
2000,tha,3.6890412794416405
2001,tha,5.55632612097332
2002,tha,7.53125033488567
2003,tha,9.29902723805965
2004,tha,10.6773033237281
2005,tha,15.026004358890901
2006,tha,17.160714716928503
2007,tha,20.03
2008,tha,18.2
2009,tha,20.1
2010,tha,22.4
2011,tha,23.669925618730996
2012,tha,26.46
2013,tha,28.94
2014,tha,34.89
1990,tmp,0.0
2002,tmp,0.0
2005,tmp,0.0990317678179026
2006,tmp,0.11662827652564399
2007,tmp,0.140958763923202
2008,tmp,0.16387681561855302
2009,tmp,0.18525150979980498
2010,tmp,0.21
2011,tmp,0.9
2012,tmp,0.9147
2013,tmp,1.1
2014,tmp,1.14
1960,tgo,0.0
1965,tgo,0.0
1970,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0109291385259565
1997,tgo,0.21113946479523898
1998,tgo,0.30558393524880106
1999,tgo,0.590363264291661
2000,tgo,0.8
2001,tgo,0.9
2002,tgo,1.0
2003,tgo,1.2
2004,tgo,1.5
2005,tgo,1.8
2006,tgo,2.0
2007,tgo,2.2
2008,tgo,2.4
2009,tgo,2.6
2010,tgo,3.0
2011,tgo,3.5
2012,tgo,4.0
2013,tgo,4.5
2014,tgo,5.7
1990,ton,0.0
1995,ton,0.123231119965495
1996,ton,0.16379345645141502
1997,ton,0.510866122423958
1998,ton,0.765134357593193
1999,ton,1.0179671196620401
2000,ton,2.4343980443669
2001,ton,2.8253718391152502
2002,ton,2.90729731626382
2003,ton,2.98581736750435
2004,ton,3.95237389457043
2005,ton,4.90778276190383
2006,ton,5.85394409483389
2007,ton,7.179865329012481
2008,ton,8.11076994380395
2009,ton,10.0
2010,ton,16.0
2011,ton,25.0
2012,ton,33.0
2013,ton,35.0
2014,ton,40.0
1990,tto,0.0
1995,tto,0.15814989921897699
1996,tto,0.39308052490401
1997,tto,1.1731746575503201
1998,tto,2.72482533869579
1999,tto,5.81425096167711
2000,tto,7.72141147401745
2001,tto,15.384627218943999
2002,tto,21.9986754804449
2003,tto,25.9717641091609
2004,tto,27.0242700782714
2005,tto,28.9767124326784
2006,tto,30.0037485791676
2007,tto,32.3
2008,tto,34.8
2009,tto,44.3
2010,tto,48.5
2011,tto,55.2
2012,tto,59.5162
2013,tto,63.8
2014,tto,65.1
1990,tun,0.0
1994,tun,0.00737954426659364
1995,tun,0.0111919543278728
1996,tun,0.027615371776361
1997,tun,0.0436569744909024
1998,tun,0.10794095715996099
1999,tun,1.6024947638483602
2000,tun,2.75074029298135
2001,tun,4.2979660347468505
2002,tun,5.25288729548421
2003,tun,6.49084579532797
2004,tun,8.52881775162591
2005,tun,9.65508654217982
2006,tun,12.986408653420401
2007,tun,17.1
2008,tun,27.53
2009,tun,34.07
2010,tun,36.8
2011,tun,39.1
2012,tun,41.4416
2013,tun,43.8
2014,tun,46.16
1990,tur,0.0
1993,tur,0.00845773162352282
1994,tur,0.0498691815007811
1995,tur,0.0816912053159931
1996,tur,0.19272493561622
1997,tur,0.473695432121789
1998,tur,0.698805128639542
1999,tur,2.2921176853902203
2000,tur,3.7616850350749997
2001,tur,5.18948146078506
2002,tur,11.38
2003,tur,12.33
2004,tur,14.58
2005,tur,15.46
2006,tur,18.24
2007,tur,28.63
2008,tur,34.37
2009,tur,36.4
2010,tur,39.82
2011,tur,43.065710430924995
2012,tur,45.13
2013,tur,46.25
2014,tur,51.04
1990,tkm,0.0
1999,tkm,0.0450207703323929
2000,tkm,0.13328218259348
2001,tkm,0.175209517731422
2002,tkm,0.302132016152841
2003,tkm,0.425182631884743
2004,tkm,0.754053982724623
2005,tkm,0.9972565585429591
2006,tkm,1.3195731180963
2007,tkm,1.4063606881202297
2008,tkm,1.75
2009,tkm,1.95
2010,tkm,3.0
2011,tkm,5.0
2012,tkm,7.1958
2013,tkm,9.6
2014,tkm,12.2
1990,tuv,0.0
2000,tuv,5.24163958486214
2007,tuv,10.0
2008,tuv,15.0
2009,tuv,20.0
2010,tuv,25.0
2011,tuv,30.0
2012,tuv,35.0
2013,tuv,37.0
1990,uga,0.0
1995,uga,0.00286347126499427
1996,uga,0.00462594814589685
1997,uga,0.010319340979965
1998,uga,0.06528946519658
1999,uga,0.10554394032765099
2000,uga,0.163714063074854
2001,uga,0.23794508719140803
2002,uga,0.384093504951945
2003,uga,0.46484984011396796
2004,uga,0.7199706799140309
2005,uga,1.7422055032438999
2006,uga,2.5293630382627903
2007,uga,3.6719653507474397
2008,uga,7.9
2009,uga,9.78
2010,uga,12.5
2011,uga,13.01354333
2012,uga,14.6896
2013,uga,16.2
2014,uga,17.71
1990,ukr,0.0
1993,ukr,0.000776970320005715
1994,ukr,0.0136412456078599
1995,ukr,0.0430839845118559
1996,ukr,0.0985803813881738
1997,ukr,0.198821884897478
1998,ukr,0.30107579197685996
1999,ukr,0.405385448389345
2000,ukr,0.7161837620310431
2001,ukr,1.23875954748114
2002,ukr,1.8738851164342702
2003,ukr,3.1481275881543898
2004,ukr,3.4894778812677
2005,ukr,3.749764414659
2006,ukr,4.50612456357379
2007,ukr,6.55
2008,ukr,11.0
2009,ukr,17.9
2010,ukr,23.3
2011,ukr,28.708262840071303
2012,ukr,35.27
2013,ukr,41.0
2014,ukr,43.4
1990,are,0.0
1995,are,0.10293917458656698
1996,are,0.375393534255
1997,are,3.29559269403717
1998,are,6.90830298573401
1999,are,14.9426989907479
2000,are,23.6253008751553
2001,are,26.2717542010006
2002,are,28.3164853110439
2003,are,29.477953412086396
2004,are,30.1312961695367
2005,are,40.0
2006,are,52.0
2007,are,61.0
2008,are,63.0
2009,are,64.0
2010,are,68.0
2011,are,78.0
2012,are,84.99999150494921
2013,are,88.0
2014,are,90.4
1990,gbr,0.0873553192811587
1991,gbr,0.17423092249367003
1992,gbr,0.26061515949734604
1993,gbr,0.519762000979751
1994,gbr,1.03660916572589
1995,gbr,1.89516828396595
1996,gbr,4.12365033568833
1997,gbr,7.38539895659563
1998,gbr,13.6699830956989
1999,gbr,21.2936382666372
2000,gbr,26.821754350857802
2001,gbr,33.4810948744147
2002,gbr,56.48
2003,gbr,64.82
2004,gbr,65.61
2005,gbr,70.0
2006,gbr,68.82
2007,gbr,75.09
2008,gbr,78.39
2009,gbr,83.56
2010,gbr,85.0
2011,gbr,85.3799985496322
2012,gbr,87.4799984242111
2013,gbr,89.8441
2014,gbr,91.61
1990,usa,0.7847285022027941
1991,usa,1.1631937262665601
1992,usa,1.7242025390836497
1993,usa,2.2716732937623703
1994,usa,4.862780634624
1995,usa,9.23708829729378
1996,usa,16.4193529600768
1997,usa,21.616400968674196
1998,usa,30.093196588091
1999,usa,35.848724455991395
2000,usa,43.079162637520106
2001,usa,49.0808315896951
2002,usa,58.7854038836952
2003,usa,61.6971171244207
2004,usa,64.7582564759896
2005,usa,67.968052915002
2006,usa,68.9311932699721
2007,usa,75.0
2008,usa,74.0
2009,usa,71.0
2010,usa,71.69
2011,usa,69.72946076192679
2012,usa,79.3
2013,usa,84.2
2014,usa,87.36
1990,ury,0.0
1994,ury,0.0624743855019442
1995,ury,0.310128582411554
1996,ury,1.8474720885456397
1997,ury,3.36323966812774
1998,ury,6.98706936489058
1999,ury,9.97276528462272
2000,ury,10.5390577480141
2001,ury,11.1214376832783
2002,ury,11.4194701966853
2003,ury,15.9371367159756
2004,ury,17.0630983403661
2005,ury,20.0881895579305
2006,ury,29.4
2007,ury,34.0
2008,ury,39.3
2009,ury,41.8
2010,ury,46.4
2011,ury,51.4046610563616
2012,ury,54.453768680746
2013,ury,57.69
2014,ury,61.46
1990,uzb,0.0
1995,uzb,0.0015270934520545199
1996,uzb,0.0042850741568506
1997,uzb,0.0105369348014515
1998,uzb,0.0207544370703468
1999,uzb,0.0306883432210493
2000,uzb,0.48434730769494705
2001,uzb,0.5975679938758051
2002,uzb,1.08193974248733
2003,uzb,1.91259517784997
2004,uzb,2.59372542084924
2005,uzb,3.34350988825952
2006,uzb,6.38832196706805
2007,uzb,7.49060468138629
2008,uzb,9.0801145234501
2009,uzb,17.0582162104349
2010,uzb,20.0
2011,uzb,30.2
2012,uzb,36.5213
2013,uzb,38.2
2014,uzb,43.55
1990,vut,0.0
1996,vut,0.056845635676321
1997,vut,0.139505814602353
1998,vut,0.27418594193838497
1999,vut,0.538300048447004
2000,vut,2.1083368911518403
2001,vut,2.8305722387767798
2002,vut,3.51003871071264
2003,vut,3.90329584542948
2004,vut,4.74660261917533
2005,vut,5.08233380768449
2006,vut,5.85058505850585
2007,vut,6.8
2008,vut,7.2691199233749195
2009,vut,7.5
2010,vut,8.0
2011,vut,9.2
2012,vut,10.598
2013,vut,11.3
2014,vut,18.8
1990,ven,0.0
1992,ven,0.012082133960032
1993,ven,0.0415872334754546
1994,ven,0.0554869777611892
1995,ven,0.122214848090112
1996,ven,0.24826057997927398
1997,ven,0.39095931772907505
1998,ven,1.3839903909334201
1999,ven,2.8398257666662996
2000,ven,3.3595974645036
2001,ven,4.636000947786769
2002,ven,4.91044632720325
2003,ven,7.499963465224071
2004,ven,8.40446959241215
2005,ven,12.5529979098299
2006,ven,15.2247114771787
2007,ven,20.83
2008,ven,25.88
2009,ven,32.7
2010,ven,37.37
2011,ven,40.22
2012,ven,49.0500830729861
2013,ven,54.9
2014,ven,57.0
1990,vnm,0.0
1996,vnm,0.00013481327390908
1997,vnm,0.00398196234767899
1998,vnm,0.0130785429148256
1999,vnm,0.12892666296862
2000,vnm,0.254248275754934
2001,vnm,1.26565123612317
2002,vnm,1.85499923592581
2003,vnm,3.78028081370641
2004,vnm,7.64240852842363
2005,vnm,12.739929290703099
2006,vnm,17.2545617186662
2007,vnm,20.755444767975302
2008,vnm,23.92
2009,vnm,26.55
2010,vnm,30.65
2011,vnm,35.07
2012,vnm,39.49
2013,vnm,43.9
2014,vnm,48.31
1990,vir,0.0
1994,vir,0.940645282663907
1995,vir,2.8019576344005697
1996,vir,4.64718566436166
1997,vir,6.948368986186639
1998,vir,9.24522022114567
1999,vir,11.074605928605699
2000,vir,13.815080541919599
2001,vir,18.3757660397468
2002,vir,27.4944323774436
2003,vir,27.4290729887632
2004,vir,27.3770087880198
2005,vir,27.344319673326503
2006,vir,27.332610537632497
2007,vir,27.3393358364014
2008,vir,27.3617774210613
2009,vir,27.3965096846662
2010,vir,31.22
2011,vir,35.6
2012,vir,40.5479
2013,vir,45.3
2014,vir,50.07
1990,wbg,0.0
2000,wbg,1.11130620708969
2001,wbg,1.8368548391787698
2002,wbg,3.1000922351251696
2003,wbg,4.13061635632919
2004,wbg,4.40090482603223
2005,wbg,16.005
2006,wbg,18.41
2007,wbg,21.176
2008,wbg,24.358
2009,wbg,32.23
2010,wbg,37.4
2011,wbg,41.08
2012,wbg,43.4
2013,wbg,46.6
2014,wbg,53.67
1990,yem,0.0
1996,yem,0.000621080747577506
1997,yem,0.015025295385287
1998,yem,0.0233232425324517
1999,yem,0.0566286752434948
2000,yem,0.0825003865143108
2001,yem,0.0908024587169292
2002,yem,0.518796032123435
2003,yem,0.6047341004318211
2004,yem,0.881222988679516
2005,yem,1.0485979341782599
2006,yem,1.2478240490448502
2007,yem,5.01
2008,yem,6.89
2009,yem,9.96
2010,yem,12.35
2011,yem,14.905
2012,yem,17.4465
2013,yem,20.0
2014,yem,22.55
1990,zmb,0.0
1994,zmb,0.00677610528441347
1995,zmb,0.00878362302271039
1996,zmb,0.00906917604721776
1997,zmb,0.00932965786278686
1998,zmb,0.0302261825238258
1999,zmb,0.14705317207417098
2000,zmb,0.191071642503428
2001,zmb,0.23312955634233198
2002,zmb,0.477750906947484
2003,zmb,0.9804830394261139
2004,zmb,2.0135495321853303
2005,zmb,2.8517522612900903
2006,zmb,4.15991339393107
2007,zmb,4.87
2008,zmb,5.55
2009,zmb,6.31
2010,zmb,10.0
2011,zmb,11.5
2012,zmb,13.4682
2013,zmb,15.4
2014,zmb,17.34
1990,zwe,0.0
1994,zwe,0.00173927955909959
1995,zwe,0.00768353991953285
1996,zwe,0.016790483892511
1997,zwe,0.033080326724463
1998,zwe,0.0816484762026535
1999,zwe,0.161675527563414
2000,zwe,0.40143353521158204
2001,zwe,0.7998460456331371
2002,zwe,3.99435613455612
2003,zwe,6.39478645849612
2004,zwe,6.5640450271074995
2005,zwe,8.01597808880485
2006,zwe,9.791841501869438
2007,zwe,10.85
2008,zwe,11.4
2009,zwe,11.36
2010,zwe,11.5
2011,zwe,15.7
2012,zwe,17.09
2013,zwe,18.5
2014,zwe,19.89
