country,year,en_atm_co2e_sf_kt
eth,1961,25.669
eth,1962,22.002
eth,1963,25.669
eth,1964,3.667
eth,1965,25.669
eth,1966,25.669
eth,1967,3.667
eth,1968,14.668
eth,1969,25.669
eth,1970,0.0
eth,1971,0.0
eth,1972,0.0
eth,1973,0.0
eth,1974,0.0
eth,1975,0.0
eth,1976,0.0
eth,1977,0.0
eth,1978,0.0
eth,1979,0.0
eth,1980,0.0
eth,1981,0.0
eth,1982,0.0
eth,1983,0.0
eth,1984,0.0
eth,1985,0.0
eth,1986,0.0
eth,1987,0.0
eth,1988,0.0
eth,1989,0.0
eth,1990,0.0
eth,1991,0.0
eth,1992,0.0
eth,1993,0.0
eth,1994,0.0
eth,1995,0.0
eth,1996,0.0
eth,1997,0.0
eth,1998,0.0
eth,1999,0.0
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
fro,1960,3.667
fro,1961,7.334
fro,1962,3.667
fro,1963,11.001
fro,1964,7.334
fro,1965,7.334
fro,1966,7.334
fro,1967,3.667
fro,1968,3.667
fro,1969,3.667
fro,1970,3.667
fro,1971,3.667
fro,1972,3.667
fro,1973,0.0
fro,1974,0.0
fro,1975,0.0
fro,1976,0.0
fro,1977,0.0
fro,1978,0.0
fro,1979,0.0
fro,1980,0.0
fro,1981,0.0
fro,1982,0.0
fro,1983,0.0
fro,1984,0.0
fro,1985,0.0
fro,1986,0.0
fro,1987,0.0
fro,1988,0.0
fro,1989,0.0
fro,1990,0.0
fro,1991,0.0
fro,1992,0.0
fro,1993,0.0
fro,1994,0.0
fro,1995,0.0
fro,1996,0.0
fro,1997,0.0
fro,1998,0.0
fro,1999,0.0
fro,2000,0.0
fro,2001,0.0
fro,2002,0.0
fro,2003,0.0
fro,2004,0.0
fro,2005,0.0
fro,2006,0.0
fro,2007,0.0
fro,2008,0.0
fro,2009,0.0
fro,2010,0.0
fro,2011,0.0
fji,1960,18.335
fji,1961,3.667
fji,1962,18.335
fji,1963,18.335
fji,1964,11.001
fji,1965,7.334
fji,1966,3.667
fji,1967,14.668
fji,1968,3.667
fji,1969,3.667
fji,1970,0.0
fji,1971,3.667
fji,1972,0.0
fji,1973,0.0
fji,1974,18.335
fji,1975,44.004
fji,1976,25.669
fji,1977,51.338
fji,1978,66.006
fji,1979,62.339
fji,1980,55.005
fji,1981,47.671
fji,1982,62.339
fji,1983,47.671
fji,1984,58.672
fji,1985,44.004
fji,1986,40.337
fji,1987,14.668
fji,1988,11.001
fji,1989,44.004
fji,1990,62.339
fji,1991,47.671
fji,1992,51.338
fji,1993,51.338
fji,1994,51.338
fji,1995,51.338
fji,1996,58.672
fji,1997,58.672
fji,1998,51.338
fji,1999,47.671
fji,2000,44.004
fji,2001,40.337
fji,2002,44.004
fji,2003,44.004
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fin,1960,7267.994
fin,1961,6237.567
fin,1962,6523.593
fin,1963,6926.963
fin,1964,8019.729
fin,1965,7231.324
fin,1966,6794.951
fin,1967,6600.6
fin,1968,7876.716
fin,1969,9453.526
fin,1970,8639.452
fin,1971,7785.041
fin,1972,8819.135
fin,1973,9794.557
fin,1974,9746.886
fin,1975,9002.485
fin,1976,12233.112
fin,1977,11771.07
fin,1978,15397.733
fin,1979,16479.498
fin,1980,20029.154
fin,1981,17528.26
fin,1982,12042.428
fin,1983,12838.167
fin,1984,15045.701
fin,1985,19046.398
fin,1986,17011.213
fin,1987,20344.516
fin,1988,19750.462
fin,1989,19020.729
fin,1990,20245.507
fin,1991,21235.597
fin,1992,18899.718
fin,1993,21103.585
fin,1994,26035.7
fin,1995,23432.13
fin,1996,28217.565
fin,1997,26299.724
fin,1998,21294.269
fin,1999,20652.544
fin,2000,19875.14
fin,2001,24103.191
fin,2002,26175.046
fin,2003,31767.221
fin,2004,28903.294
fin,2005,18980.392
fin,2006,28723.611
fin,2007,28056.217
fin,2008,20601.206
fin,2009,19816.468
fin,2010,26934.115
fin,2011,21334.606
fra,1960,180988.452
fra,1961,181875.866
fra,1962,186459.616
fra,1963,197676.969
fra,1964,190427.31
fra,1965,178274.872
fra,1966,164600.629
fra,1967,162048.397
fra,1968,155370.79
fra,1969,155590.81
fra,1970,146093.28
fra,1971,133115.767
fra,1972,117696.032
fra,1973,115598.508
fra,1974,115913.87
fra,1975,101663.908
fra,1976,119753.219
fra,1977,116742.612
fra,1978,114472.739
fra,1979,125011.697
fra,1980,125231.717
fra,1981,110237.354
fra,1982,113423.977
fra,1983,101025.85
fra,1984,97978.573
fra,1985,95584.022
fra,1986,78191.441
fra,1987,72129.89
fra,1988,73549.019
fra,1989,78415.128
fra,1990,74957.147
fra,1991,79243.87
fra,1992,69680.334
fra,1993,55745.734
fra,1994,55210.352
fra,1995,57516.895
fra,1996,62027.305
fra,1997,54425.614
fra,1998,64275.176
fra,1999,57450.889
fra,2000,55584.386
fra,2001,47146.619
fra,2002,50446.919
fra,2003,53303.512
fra,2004,51081.31
fra,2005,52823.135
fra,2006,49005.788
fra,2007,50776.949
fra,2008,48422.735
fra,2009,42181.501
fra,2010,45170.106
fra,2011,38653.847
pyf,1960,0.0
pyf,1961,0.0
pyf,1962,0.0
pyf,1963,0.0
pyf,1964,0.0
pyf,1965,0.0
pyf,1966,0.0
pyf,1967,0.0
pyf,1968,0.0
pyf,1969,0.0
pyf,1970,0.0
pyf,1971,0.0
pyf,1972,0.0
pyf,1973,0.0
pyf,1974,0.0
pyf,1975,0.0
pyf,1976,0.0
pyf,1977,0.0
pyf,1978,0.0
pyf,1979,0.0
pyf,1980,0.0
pyf,1981,0.0
pyf,1982,0.0
pyf,1983,0.0
pyf,1984,0.0
pyf,1985,0.0
pyf,1986,0.0
pyf,1987,0.0
pyf,1988,0.0
pyf,1989,0.0
pyf,1990,0.0
pyf,1991,0.0
pyf,1992,0.0
pyf,1993,0.0
pyf,1994,0.0
pyf,1995,0.0
pyf,1996,0.0
pyf,1997,0.0
pyf,1998,0.0
pyf,1999,0.0
pyf,2000,0.0
pyf,2001,0.0
pyf,2002,0.0
pyf,2003,0.0
pyf,2004,0.0
pyf,2005,0.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,0.0
gab,1960,0.0
gab,1961,0.0
gab,1962,0.0
gab,1963,0.0
gab,1964,0.0
gab,1965,0.0
gab,1966,0.0
gab,1967,0.0
gab,1968,0.0
gab,1969,0.0
gab,1970,0.0
gab,1971,0.0
gab,1972,0.0
gab,1973,0.0
gab,1974,0.0
gab,1975,0.0
gab,1976,0.0
gab,1977,0.0
gab,1978,0.0
gab,1979,0.0
gab,1980,0.0
gab,1981,0.0
gab,1982,0.0
gab,1983,0.0
gab,1984,0.0
gab,1985,0.0
gab,1986,0.0
gab,1987,0.0
gab,1988,0.0
gab,1989,0.0
gab,1990,0.0
gab,1991,0.0
gab,1992,0.0
gab,1993,0.0
gab,1994,0.0
gab,1995,0.0
gab,1996,0.0
gab,1997,0.0
gab,1998,0.0
gab,1999,0.0
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gmb,1960,0.0
gmb,1961,0.0
gmb,1962,0.0
gmb,1963,0.0
gmb,1964,0.0
gmb,1965,0.0
gmb,1966,0.0
gmb,1967,0.0
gmb,1968,0.0
gmb,1969,0.0
gmb,1970,0.0
gmb,1971,0.0
gmb,1972,0.0
gmb,1973,0.0
gmb,1974,0.0
gmb,1975,0.0
gmb,1976,0.0
gmb,1977,0.0
gmb,1978,0.0
gmb,1979,0.0
gmb,1980,0.0
gmb,1981,0.0
gmb,1982,0.0
gmb,1983,0.0
gmb,1984,0.0
gmb,1985,0.0
gmb,1986,0.0
gmb,1987,0.0
gmb,1988,0.0
gmb,1989,0.0
gmb,1990,0.0
gmb,1991,0.0
gmb,1992,0.0
gmb,1993,0.0
gmb,1994,0.0
gmb,1995,0.0
gmb,1996,0.0
gmb,1997,0.0
gmb,1998,0.0
gmb,1999,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
geo,1992,968.088
geo,1993,638.058
geo,1994,337.364
geo,1995,157.681
geo,1996,161.348
geo,1997,29.336
geo,1998,77.007
geo,1999,62.339
geo,2000,58.672
geo,2001,55.005
geo,2002,55.005
geo,2003,113.677
geo,2004,172.349
geo,2005,179.683
geo,2006,179.683
geo,2007,381.368
geo,2008,707.731
geo,2009,619.723
geo,2010,957.087
geo,2011,1309.119
deu,1991,445782.522
deu,1992,405548.198
deu,1993,381195.651
deu,1994,370755.702
deu,1995,354525.56
deu,1996,352281.356
deu,1997,336109.886
deu,1998,327903.14
deu,1999,312281.72
deu,2000,328060.821
deu,2001,334852.105
deu,2002,326117.311
deu,2003,329230.594
deu,2004,331834.164
deu,2005,316003.725
deu,2006,318280.932
deu,2007,335178.468
deu,2008,313370.819
deu,2009,277529.561
deu,2010,298438.795
deu,2011,298746.823
gha,1960,165.015
gha,1961,154.014
gha,1962,91.675
gha,1963,113.677
gha,1964,121.011
gha,1965,73.34
gha,1966,143.013
gha,1967,80.674
gha,1968,62.339
gha,1969,51.338
gha,1970,84.341
gha,1971,14.668
gha,1972,14.668
gha,1973,29.336
gha,1974,7.334
gha,1975,14.668
gha,1976,29.336
gha,1977,3.667
gha,1978,3.667
gha,1979,3.667
gha,1980,3.667
gha,1981,3.667
gha,1982,3.667
gha,1983,3.667
gha,1984,3.667
gha,1985,3.667
gha,1986,3.667
gha,1987,7.334
gha,1988,7.334
gha,1989,7.334
gha,1990,7.334
gha,1991,7.334
gha,1992,7.334
gha,1993,7.334
gha,1994,7.334
gha,1995,7.334
gha,1996,7.334
gha,1997,7.334
gha,1998,0.0
gha,1999,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,0.0
gha,2006,0.0
gha,2007,0.0
gha,2008,0.0
gha,2009,0.0
gha,2010,0.0
gha,2011,0.0
grc,1960,3120.617
grc,1961,3285.632
grc,1962,3300.3
grc,1963,4374.731
grc,1964,4939.449
grc,1965,6380.58
grc,1966,6310.907
grc,1967,6318.241
grc,1968,6659.272
grc,1969,8001.394
grc,1970,5705.852
grc,1971,6695.942
grc,1972,6970.967
grc,1973,8500.106
grc,1974,8998.818
grc,1975,11364.033
grc,1976,13413.886
grc,1977,13802.588
grc,1978,11936.085
grc,1979,13556.899
grc,1980,12841.834
grc,1981,14286.632
grc,1982,15566.415
grc,1983,19182.077
grc,1984,20623.208
grc,1985,23765.827
grc,1986,24367.215
grc,1987,26552.747
grc,1988,29119.647
grc,1989,31433.524
grc,1990,31741.552
grc,1991,30571.779
grc,1992,32089.917
grc,1993,32155.923
grc,1994,33344.031
grc,1995,33010.334
grc,1996,31239.173
grc,1997,33655.726
grc,1998,35126.193
grc,1999,33714.398
grc,2000,35588.235
grc,2001,36644.331
grc,2002,35401.218
grc,2003,35129.86
grc,2004,35885.262
grc,2005,35298.542
grc,2006,33292.693
grc,2007,34887.838
grc,2008,32797.648
grc,2009,33296.36
grc,2010,31011.819
grc,2011,31129.163
grl,1960,121.011
grl,1961,121.011
grl,1962,110.01
grl,1963,143.013
grl,1964,91.675
grl,1965,77.007
grl,1966,106.343
grl,1967,121.011
grl,1968,102.676
grl,1969,80.674
grl,1970,77.007
grl,1971,73.34
grl,1972,18.335
grl,1973,40.337
grl,1974,22.002
grl,1975,0.0
grl,1976,11.001
grl,1977,0.0
grl,1978,7.334
grl,1979,7.334
grl,1980,3.667
grl,1981,3.667
grl,1982,3.667
grl,1983,3.667
grl,1984,3.667
grl,1985,0.0
grl,1986,0.0
grl,1987,0.0
grl,1988,0.0
grl,1989,0.0
grl,1990,0.0
grl,1991,0.0
grl,1992,0.0
grl,1993,0.0
grl,1994,0.0
grl,1995,0.0
grl,1996,0.0
grl,1997,0.0
grl,1998,0.0
grl,1999,0.0
grl,2000,0.0
grl,2001,0.0
grl,2002,0.0
grl,2003,0.0
grl,2004,0.0
grl,2005,0.0
grl,2006,0.0
grl,2007,0.0
grl,2008,0.0
grl,2009,0.0
grl,2010,0.0
grl,2011,0.0
grd,1960,0.0
grd,1961,0.0
grd,1962,0.0
grd,1963,0.0
grd,1964,0.0
grd,1965,0.0
grd,1966,0.0
grd,1967,0.0
grd,1968,0.0
grd,1969,0.0
grd,1970,0.0
grd,1971,0.0
grd,1972,0.0
grd,1973,0.0
grd,1974,0.0
grd,1975,0.0
grd,1976,0.0
grd,1977,0.0
grd,1978,0.0
grd,1979,0.0
grd,1980,0.0
grd,1981,0.0
grd,1982,0.0
grd,1983,0.0
grd,1984,0.0
grd,1985,0.0
grd,1986,0.0
grd,1987,0.0
grd,1988,0.0
grd,1989,0.0
grd,1990,0.0
grd,1991,0.0
grd,1992,0.0
grd,1993,0.0
grd,1994,0.0
grd,1995,0.0
grd,1996,0.0
grd,1997,0.0
grd,1998,0.0
grd,1999,0.0
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
gtm,1960,0.0
gtm,1961,0.0
gtm,1962,0.0
gtm,1963,0.0
gtm,1964,0.0
gtm,1965,0.0
gtm,1966,0.0
gtm,1967,0.0
gtm,1968,0.0
gtm,1969,0.0
gtm,1970,0.0
gtm,1971,0.0
gtm,1972,0.0
gtm,1973,0.0
gtm,1974,0.0
gtm,1975,0.0
gtm,1976,0.0
gtm,1977,0.0
gtm,1978,0.0
gtm,1979,0.0
gtm,1980,0.0
gtm,1981,0.0
gtm,1982,0.0
gtm,1983,0.0
gtm,1984,0.0
gtm,1985,0.0
gtm,1986,0.0
gtm,1987,0.0
gtm,1988,0.0
gtm,1989,0.0
gtm,1990,0.0
gtm,1991,0.0
gtm,1992,0.0
gtm,1993,0.0
gtm,1994,0.0
gtm,1995,0.0
gtm,1996,0.0
gtm,1997,0.0
gtm,1998,0.0
gtm,1999,40.337
gtm,2000,572.052
gtm,2001,531.715
gtm,2002,1034.094
gtm,2003,979.089
gtm,2004,1129.436
gtm,2005,1562.142
gtm,2006,1690.487
gtm,2007,1188.108
gtm,2008,1199.109
gtm,2009,781.071
gtm,2010,1305.452
gtm,2011,1246.78
gin,1960,0.0
gin,1961,0.0
gin,1962,0.0
gin,1963,0.0
gin,1964,0.0
gin,1965,0.0
gin,1966,0.0
gin,1967,0.0
gin,1968,0.0
gin,1969,0.0
gin,1970,0.0
gin,1971,0.0
gin,1972,0.0
gin,1973,0.0
gin,1974,0.0
gin,1975,0.0
gin,1976,0.0
gin,1977,0.0
gin,1978,0.0
gin,1979,0.0
gin,1980,0.0
gin,1981,0.0
gin,1982,0.0
gin,1983,0.0
gin,1984,0.0
gin,1985,0.0
gin,1986,0.0
gin,1987,0.0
gin,1988,0.0
gin,1989,0.0
gin,1990,0.0
gin,1991,0.0
gin,1992,0.0
gin,1993,0.0
gin,1994,0.0
gin,1995,0.0
gin,1996,0.0
gin,1997,0.0
gin,1998,0.0
gin,1999,0.0
gin,2000,0.0
gin,2001,0.0
gin,2002,0.0
gin,2003,0.0
gin,2004,0.0
gin,2005,0.0
gin,2006,0.0
gin,2007,0.0
gin,2008,0.0
gin,2009,0.0
gin,2010,0.0
gin,2011,0.0
gnb,1960,0.0
gnb,1961,0.0
gnb,1962,0.0
gnb,1963,0.0
gnb,1964,0.0
gnb,1965,0.0
gnb,1966,0.0
gnb,1967,0.0
gnb,1968,0.0
gnb,1969,0.0
gnb,1970,0.0
gnb,1971,0.0
gnb,1972,0.0
gnb,1973,0.0
gnb,1974,0.0
gnb,1975,0.0
gnb,1976,0.0
gnb,1977,0.0
gnb,1978,0.0
gnb,1979,0.0
gnb,1980,0.0
gnb,1981,0.0
gnb,1982,0.0
gnb,1983,0.0
gnb,1984,0.0
gnb,1985,0.0
gnb,1986,0.0
gnb,1987,0.0
gnb,1988,0.0
gnb,1989,0.0
gnb,1990,0.0
gnb,1991,0.0
gnb,1992,0.0
gnb,1993,0.0
gnb,1994,0.0
gnb,1995,0.0
gnb,1996,0.0
gnb,1997,0.0
gnb,1998,0.0
gnb,1999,0.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
guy,1960,0.0
guy,1961,0.0
guy,1962,0.0
guy,1963,0.0
guy,1964,0.0
guy,1965,0.0
guy,1966,0.0
guy,1967,0.0
guy,1968,0.0
guy,1969,0.0
guy,1970,0.0
guy,1971,0.0
guy,1972,0.0
guy,1973,0.0
guy,1974,0.0
guy,1975,0.0
guy,1976,0.0
guy,1977,0.0
guy,1978,0.0
guy,1979,0.0
guy,1980,0.0
guy,1981,0.0
guy,1982,0.0
guy,1983,0.0
guy,1984,0.0
guy,1985,0.0
guy,1986,0.0
guy,1987,0.0
guy,1988,0.0
guy,1989,0.0
guy,1990,0.0
guy,1991,0.0
guy,1992,0.0
guy,1993,0.0
guy,1994,0.0
guy,1995,0.0
guy,1996,0.0
guy,1997,0.0
guy,1998,0.0
guy,1999,0.0
guy,2000,0.0
guy,2001,0.0
guy,2002,0.0
guy,2003,0.0
guy,2004,0.0
guy,2005,0.0
guy,2006,0.0
guy,2007,0.0
guy,2008,0.0
guy,2009,0.0
guy,2010,0.0
guy,2011,0.0
hti,1960,0.0
hti,1961,0.0
hti,1962,0.0
hti,1963,0.0
hti,1964,0.0
hti,1965,0.0
hti,1966,0.0
hti,1967,0.0
hti,1968,0.0
hti,1969,0.0
hti,1970,0.0
hti,1971,0.0
hti,1972,0.0
hti,1973,0.0
hti,1974,0.0
hti,1975,0.0
hti,1976,0.0
hti,1977,0.0
hti,1978,0.0
hti,1979,0.0
hti,1980,0.0
hti,1981,0.0
hti,1982,99.009
hti,1983,150.347
hti,1984,157.681
hti,1985,161.348
hti,1986,47.671
hti,1987,47.671
hti,1988,80.674
hti,1989,33.003
hti,1990,33.003
hti,1991,66.006
hti,1992,69.673
hti,1993,0.0
hti,1994,0.0
hti,1995,0.0
hti,1996,0.0
hti,1997,0.0
hti,1998,0.0
hti,1999,0.0
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hnd,1960,0.0
hnd,1961,0.0
hnd,1962,0.0
hnd,1963,0.0
hnd,1964,0.0
hnd,1965,0.0
hnd,1966,0.0
hnd,1967,0.0
hnd,1968,0.0
hnd,1969,0.0
hnd,1970,0.0
hnd,1971,0.0
hnd,1972,0.0
hnd,1973,0.0
hnd,1974,0.0
hnd,1975,0.0
hnd,1976,0.0
hnd,1977,0.0
hnd,1978,0.0
hnd,1979,0.0
hnd,1980,0.0
hnd,1981,0.0
hnd,1982,0.0
hnd,1983,0.0
hnd,1984,0.0
hnd,1985,0.0
hnd,1986,0.0
hnd,1987,0.0
hnd,1988,0.0
hnd,1989,0.0
hnd,1990,0.0
hnd,1991,0.0
hnd,1992,0.0
hnd,1993,0.0
hnd,1994,0.0
hnd,1995,0.0
hnd,1996,0.0
hnd,1997,0.0
hnd,1998,3.667
hnd,1999,150.347
hnd,2000,359.366
hnd,2001,326.363
hnd,2002,374.034
hnd,2003,447.374
hnd,2004,462.042
hnd,2005,487.711
hnd,2006,330.03
hnd,2007,326.363
hnd,2008,447.374
hnd,2009,440.04
hnd,2010,454.708
hnd,2011,605.055
hkg,1960,418.038
hkg,1961,451.041
hkg,1962,410.704
hkg,1963,359.366
hkg,1964,333.697
hkg,1965,330.03
hkg,1966,282.359
hkg,1967,231.021
hkg,1968,168.682
hkg,1969,102.676
hkg,1970,62.339
hkg,1971,77.007
hkg,1972,55.005
hkg,1973,22.002
hkg,1974,33.003
hkg,1975,25.669
hkg,1976,40.337
hkg,1977,33.003
hkg,1978,29.336
hkg,1979,29.336
hkg,1980,18.335
hkg,1981,113.677
hkg,1982,2907.931
hkg,1983,6692.275
hkg,1984,9061.157
hkg,1985,11217.353
hkg,1986,12981.18
hkg,1987,16263.145
hkg,1988,18808.043
hkg,1989,20146.498
hkg,1990,18125.981
hkg,1991,19552.444
hkg,1992,20729.551
hkg,1993,24011.516
hkg,1994,17150.559
hkg,1995,18489.014
hkg,1996,13740.249
hkg,1997,11591.387
hkg,1998,14323.302
hkg,1999,11708.731
hkg,2000,14473.649
hkg,2001,15152.044
hkg,2002,16989.211
hkg,2003,21785.647
hkg,2004,19893.475
hkg,2005,22152.347
hkg,2006,21745.31
hkg,2007,23850.168
hkg,2008,21774.646
hkg,2009,22442.04
hkg,2010,19776.131
hkg,2011,23762.16
hun,1960,36519.653
hun,1961,39057.217
hun,1962,39577.931
hun,1963,43948.995
hun,1964,48045.034
hun,1965,45885.171
hun,1966,44253.356
hun,1967,39064.551
hun,1968,38536.503
hun,1969,37337.394
hun,1970,46200.533
hun,1971,42251.174
hun,1972,40461.678
hun,1973,40025.305
hun,1974,38587.841
hun,1975,37157.711
hun,1976,37520.744
hun,1977,36802.012
hun,1978,38078.128
hun,1979,37759.099
hun,1980,36677.334
hun,1981,37722.429
hun,1982,38650.18
hun,1983,37025.699
hun,1984,36868.018
hun,1985,36537.988
hun,1986,35507.561
hun,1987,35808.255
hun,1988,32977.331
hun,1989,30916.477
hun,1990,24062.854
hun,1991,23696.154
hun,1992,20538.867
hun,1993,19134.406
hun,1994,18731.036
hun,1995,18213.989
hun,1996,18657.696
hun,1997,18081.977
hun,1998,16743.522
hun,1999,16274.146
hun,2000,15130.042
hun,2001,14033.609
hun,2002,14202.291
hun,2003,14693.669
hun,2004,13355.214
hun,2005,11998.424
hun,2006,12189.108
hun,2007,12460.466
hun,2008,12196.442
hun,2009,10087.917
hun,2010,10846.986
hun,2011,11015.668
isl,1960,58.672
isl,1961,44.004
isl,1962,44.004
isl,1963,29.336
isl,1964,33.003
isl,1965,18.335
isl,1966,14.668
isl,1967,11.001
isl,1968,11.001
isl,1969,3.667
isl,1970,3.667
isl,1971,3.667
isl,1972,3.667
isl,1973,3.667
isl,1974,0.0
isl,1975,0.0
isl,1976,0.0
isl,1977,0.0
isl,1978,0.0
isl,1979,51.338
isl,1980,66.006
isl,1981,110.01
isl,1982,113.677
isl,1983,165.015
isl,1984,231.021
isl,1985,245.689
isl,1986,275.025
isl,1987,220.02
isl,1988,227.354
isl,1989,234.688
isl,1990,242.022
isl,1991,245.689
isl,1992,176.016
isl,1993,172.349
isl,1994,256.69
isl,1995,209.019
isl,1996,242.022
isl,1997,212.686
isl,1998,249.356
isl,1999,216.353
isl,2000,370.367
isl,2001,352.032
isl,2002,366.7
isl,2003,344.698
isl,2004,388.702
isl,2005,377.701
isl,2006,337.364
isl,2007,403.37
isl,2008,355.699
isl,2009,322.696
isl,2010,341.031
isl,2011,344.698
ind,1960,97208.503
ind,1961,104956.874
ind,1962,114227.05
ind,1963,122144.103
ind,1964,117167.984
ind,1965,128818.043
ind,1966,129404.763
ind,1967,131740.642
ind,1968,136973.451
ind,1969,136463.738
ind,1970,136669.09
ind,1971,140449.767
ind,1972,148641.845
ind,1973,152440.857
ind,1974,161102.311
ind,1975,178465.556
ind,1976,186855.652
ind,1977,232986.512
ind,1978,228175.408
ind,1979,234849.348
ind,1980,252854.318
ind,1981,268618.751
ind,1982,284533.531
ind,1983,310858.924
ind,1984,315064.973
ind,1985,343975.601
ind,1986,370466.009
ind,1987,395925.99
ind,1988,429585.383
ind,1989,459625.447
ind,1990,476853.013
ind,1991,514436.096
ind,1992,539639.387
ind,1993,569712.454
ind,1994,604306.932
ind,1995,630294.961
ind,1996,677965.961
ind,1997,710004.54
ind,1998,715464.703
ind,1999,768665.539
ind,2000,788507.676
ind,2001,806574.985
ind,2002,834689.874
ind,2003,874660.174
ind,2004,935308.687
ind,2005,986632.019
ind,2006,1056349.023
ind,2007,1147807.67
ind,2008,1240520.431
ind,2009,1326515.248
ind,2010,1333559.555
ind,2011,1451625.954
idn,1960,1822.499
idn,1961,1529.139
idn,1962,1301.785
idn,1963,1595.145
idn,1964,1206.443
idn,1965,762.736
idn,1966,898.415
idn,1967,619.723
idn,1968,473.043
idn,1969,561.051
idn,1970,432.706
idn,1971,553.717
idn,1972,524.381
idn,1973,355.699
idn,1974,440.04
idn,1975,546.383
idn,1976,447.374
idn,1977,509.713
idn,1978,546.383
idn,1979,652.726
idn,1980,707.731
idn,1981,792.072
idn,1982,861.745
idn,1983,1199.109
idn,1984,1884.838
idn,1985,3674.334
idn,1986,8063.733
idn,1987,8225.081
idn,1988,6919.629
idn,1989,6285.238
idn,1990,6952.632
idn,1991,13531.23
idn,1992,12519.138
idn,1993,21327.272
idn,1994,26670.091
idn,1995,25195.957
idn,1996,27583.174
idn,1997,29413.007
idn,1998,32100.918
idn,1999,37198.048
idn,2000,42016.486
idn,2001,58866.351
idn,2002,63259.417
idn,2003,65756.644
idn,2004,77733.066
idn,2005,88642.391
idn,2006,111469.466
idn,2007,128781.373
idn,2008,173254.749
idn,2009,173559.11
idn,2010,129621.116
idn,2011,248343.908
irn,1960,612.389
irn,1961,524.381
irn,1962,542.716
irn,1963,605.055
irn,1964,726.066
irn,1965,755.402
irn,1966,755.402
irn,1967,770.07
irn,1968,788.405
irn,1969,1301.785
irn,1970,1408.128
irn,1971,1591.478
irn,1972,2702.579
irn,1973,2970.27
irn,1974,3384.641
irn,1975,2915.265
irn,1976,2592.569
irn,1977,2603.57
irn,1978,2654.908
irn,1979,2522.896
irn,1980,2548.565
irn,1981,2016.85
irn,1982,3142.619
irn,1983,2882.262
irn,1984,3428.645
irn,1985,3589.993
irn,1986,3747.674
irn,1987,3824.681
irn,1988,3876.019
irn,1989,3197.624
irn,1990,2816.256
irn,1991,4015.365
irn,1992,3534.988
irn,1993,4367.397
irn,1994,4393.066
irn,1995,4103.373
irn,1996,4305.058
irn,1997,4407.734
irn,1998,5133.8
irn,1999,5181.471
irn,2000,5555.505
irn,2001,4312.392
irn,2002,4855.108
irn,2003,5416.159
irn,2004,5236.476
irn,2005,6428.251
irn,2006,6314.574
irn,2007,6809.619
irn,2008,6101.888
irn,2009,4536.079
irn,2010,5401.491
irn,2011,5082.462
irq,1960,7.334
irq,1961,3.667
irq,1962,3.667
irq,1963,3.667
irq,1964,3.667
irq,1965,3.667
irq,1966,3.667
irq,1967,3.667
irq,1968,3.667
irq,1969,3.667
irq,1970,3.667
irq,1971,11.001
irq,1972,7.334
irq,1973,3.667
irq,1974,11.001
irq,1975,3.667
irq,1976,3.667
irq,1977,3.667
irq,1978,3.667
irq,1979,3.667
irq,1980,3.667
irq,1981,3.667
irq,1982,3.667
irq,1983,3.667
irq,1984,3.667
irq,1985,3.667
irq,1986,3.667
irq,1987,3.667
irq,1988,3.667
irq,1989,3.667
irq,1990,3.667
irq,1991,3.667
irq,1992,0.0
irq,1993,0.0
irq,1994,0.0
irq,1995,0.0
irq,1996,0.0
irq,1997,0.0
