year,country,dt_axa_offt_cd
1984,nic,172823074.0
1985,nic,260358006.6
1986,nic,419988096.0
1987,nic,588017033.4
1988,nic,841581535.0
1989,nic,1189114373.2
1990,nic,1499148535.4
1991,nic,1602749968.9
1992,nic,2116265223.1
1993,nic,2470711584.1
1994,nic,3271687593.1
1995,nic,2927172623.8
1996,nic,734540378.6
1997,nic,694861945.8
1998,nic,1164992046.6
1999,nic,800037831.9
2000,nic,826240445.0
2001,nic,754041881.9
2002,nic,595727916.2
2003,nic,600720283.2
2004,nic,480424000.0
2005,nic,480649000.0
2006,nic,489089000.0
2007,nic,480145000.0
2008,nic,456508000.0
2009,nic,457546000.0
2010,nic,456220000.0
2011,nic,456661000.0
2012,nic,456677000.0
2013,nic,456956000.0
2014,nic,456494000.0
1970,ner,0.0
1971,ner,101000.0
1972,ner,175000.0
1973,ner,181000.0
1974,ner,171000.0
1975,ner,389000.0
1976,ner,226000.0
1977,ner,152000.0
1978,ner,352000.0
1979,ner,806000.0
1980,ner,1271000.0
1981,ner,1544000.0
1982,ner,170000.0
1983,ner,1242000.0
1984,ner,1511000.0
1985,ner,2149000.0
1986,ner,5045000.0
1987,ner,8853000.0
1988,ner,16828000.0
1989,ner,23735000.0
1990,ner,38724000.0
1991,ner,40479000.0
1992,ner,86630000.0
1993,ner,101753000.0
1994,ner,39493000.0
1995,ner,73637000.0
1996,ner,55836000.0
1997,ner,58554000.0
1998,ner,62177000.0
1999,ner,84896000.0
2000,ner,96655000.0
2001,ner,76790000.0
2002,ner,69295000.0
2003,ner,45230000.0
2004,ner,9533000.0
2005,ner,49401000.0
2006,ner,43028000.0
2007,ner,46614000.0
2008,ner,60146000.0
2009,ner,54867000.0
2010,ner,79132000.0
2011,ner,70429000.0
2012,ner,91851000.0
2013,ner,89318000.0
2014,ner,92415000.0
1970,nga,137000.0
1971,nga,0.0
1972,nga,1624000.0
1973,nga,1233000.0
1974,nga,322000.0
1975,nga,0.0
1976,nga,0.0
1977,nga,166000.0
1978,nga,0.0
1979,nga,30000.0
1980,nga,232000.0
1981,nga,1152000.0
1982,nga,2663000.0
1983,nga,1027000.0
1984,nga,4711000.0
1985,nga,1245000.0
1986,nga,0.0
1987,nga,13264000.0
1988,nga,380175000.0
1989,nga,98678000.0
1990,nga,194175000.0
1991,nga,152591000.0
1992,nga,1331673000.0
1993,nga,2721726000.0
1994,nga,4409061000.0
1995,nga,6545318000.0
1996,nga,7736029000.0
1997,nga,8648183000.0
1998,nga,10260326000.0
1999,nga,10808561000.0
2000,nga,114025000.0
2001,nga,112634000.0
2002,nga,953218000.0
2003,nga,1357097000.0
2004,nga,1889470000.0
2005,nga,2799000.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
1978,pak,0.0
1979,pak,0.0
1980,pak,0.0
1981,pak,0.0
1982,pak,0.0
1983,pak,0.0
1984,pak,0.0
1985,pak,0.0
1986,pak,0.0
1987,pak,3000.0
1988,pak,3000.0
1989,pak,18449000.0
1990,pak,15022000.0
1991,pak,9238000.0
1992,pak,0.0
1993,pak,0.0
1994,pak,0.0
1995,pak,0.0
1996,pak,0.0
1997,pak,0.0
1998,pak,482261000.0
1999,pak,0.0
2000,pak,0.0
2001,pak,0.0
2002,pak,0.0
2003,pak,0.0
2004,pak,0.0
2005,pak,0.0
2006,pak,0.0
2007,pak,0.0
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,0.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,47000.0
1985,pan,1221000.0
1986,pan,263000.0
1987,pan,18313000.0
1988,pan,214094000.0
1989,pan,336284000.0
1990,pan,553535000.0
1991,pan,587609000.0
1992,pan,111567000.0
1993,pan,174464000.0
1994,pan,197504000.0
1995,pan,204037000.0
1996,pan,2896000.0
1997,pan,5111000.0
1998,pan,2676000.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,0.0
1978,png,0.0
1979,png,0.0
1980,png,0.0
1981,png,0.0
1982,png,0.0
1983,png,0.0
1984,png,0.0
1985,png,0.0
1986,png,0.0
1987,png,0.0
1988,png,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,202000.0
2014,png,724000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,388000.0
1979,pry,390000.0
1980,pry,338000.0
1981,pry,303000.0
1982,pry,552000.0
1983,pry,605000.0
1984,pry,734000.0
1985,pry,13764000.0
1986,pry,29393000.0
1987,pry,23652000.0
1988,pry,13687000.0
1989,pry,38909000.0
1990,pry,61702000.0
1991,pry,91385000.0
1992,pry,24965000.0
1993,pry,31535000.0
1994,pry,17161000.0
1995,pry,16076000.0
1996,pry,13942000.0
1997,pry,24199000.0
1998,pry,30410000.0
1999,pry,29655000.0
2000,pry,29864000.0
2001,pry,14440000.0
2002,pry,24137000.0
2003,pry,41812000.0
2004,pry,1260000.0
2005,pry,464000.0
2006,pry,713000.0
2007,pry,713000.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,0.0
1982,per,52624000.0
1983,per,54297000.0
1984,per,165649000.0
1985,per,350579000.0
1986,per,714238000.0
1987,per,1291767000.0
1988,per,2257073000.0
1989,per,2569512000.0
1990,per,3240205000.0
1991,per,1745888000.0
1992,per,1672050000.0
1993,per,1020934000.0
1994,per,1014421000.0
1995,per,1015636000.0
1996,per,695937000.0
1997,per,62033000.0
1998,per,39880000.0
1999,per,37470000.0
2000,per,21357000.0
2001,per,32115000.0
2002,per,35538000.0
2003,per,5623000.0
2004,per,28028000.0
2005,per,0.0
2006,per,32768000.0
2007,per,7246000.0
2008,per,9102000.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,0.0
1976,phl,0.0
1977,phl,0.0
1978,phl,0.0
1979,phl,0.0
1980,phl,0.0
1981,phl,0.0
1982,phl,0.0
1983,phl,570000.0
1984,phl,9587000.0
1985,phl,3906000.0
1986,phl,8073000.0
1987,phl,8277000.0
1988,phl,74061000.0
1989,phl,11133000.0
1990,phl,13109000.0
1991,phl,10782000.0
1992,phl,0.0
1993,phl,0.0
1994,phl,0.0
1995,phl,0.0
1996,phl,0.0
1997,phl,0.0
1998,phl,0.0
1999,phl,0.0
2000,phl,0.0
2001,phl,0.0
2002,phl,0.0
2003,phl,0.0
2004,phl,0.0
2005,phl,0.0
2006,phl,1838000.0
2007,phl,0.0
2008,phl,543000.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,2002000.0
1998,rom,145000.0
1999,rom,145000.0
2000,rom,0.0
2001,rom,295000.0
2002,rom,798000.0
2003,rom,1392000.0
2004,rom,1894000.0
2005,rom,5083000.0
2006,rom,227558000.0
2007,rom,225967000.0
2008,rom,225967000.0
2009,rom,760000.0
2010,rom,38095000.0
2011,rom,38095000.0
2012,rom,760000.0
2013,rom,760000.0
2014,rom,1501000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,40000.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,462000.0
1985,rwa,0.0
1986,rwa,538000.0
1987,rwa,3021000.0
1988,rwa,6515000.0
1989,rwa,5926000.0
1990,rwa,8250000.0
1991,rwa,10342000.0
1992,rwa,15652000.0
1993,rwa,23309000.0
1994,rwa,39120000.0
1995,rwa,44222000.0
1996,rwa,54209000.0
1997,rwa,66432000.0
1998,rwa,59574000.0
1999,rwa,65698000.0
2000,rwa,71935000.0
2001,rwa,70718000.0
2002,rwa,74572000.0
2003,rwa,76845000.0
2004,rwa,76946000.0
2005,rwa,73273000.0
2006,rwa,69264000.0
2007,rwa,62971000.0
2008,rwa,4257000.0
2009,rwa,2676000.0
2010,rwa,2094000.0
2011,rwa,322000.0
2012,rwa,323000.0
2013,rwa,322000.0
2014,rwa,304000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,241000.0
1982,wsm,1186000.0
1983,wsm,1648000.0
1984,wsm,822000.0
1985,wsm,1250000.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,39000.0
1989,wsm,90000.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,227000.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,19000.0
2002,wsm,47000.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,297000.0
1985,stp,2117000.0
1986,stp,4899000.0
1987,stp,6333000.0
1988,stp,8958000.0
1989,stp,14067000.0
1990,stp,20399000.0
1991,stp,25717000.0
1992,stp,27652000.0
1993,stp,32949000.0
1994,stp,37957000.0
1995,stp,27222000.0
1996,stp,22543000.0
1997,stp,20447000.0
1998,stp,29161000.0
1999,stp,65931000.0
2000,stp,47681000.0
2001,stp,47283000.0
2002,stp,45419000.0
2003,stp,49079000.0
2004,stp,53358000.0
2005,stp,55780000.0
2006,stp,69573000.0
2007,stp,71616000.0
2008,stp,66032000.0
2009,stp,63878000.0
2010,stp,67729000.0
2011,stp,69726000.0
2012,stp,70507000.0
2013,stp,71385000.0
2014,stp,73913000.0
1970,sen,0.0
1971,sen,25000.0
1972,sen,4000.0
1973,sen,14000.0
1974,sen,16000.0
1975,sen,25000.0
1976,sen,0.0
1977,sen,0.0
1978,sen,0.0
1979,sen,0.0
1980,sen,0.0
1981,sen,0.0
1982,sen,0.0
1983,sen,180000.0
1984,sen,8384000.0
1985,sen,5758000.0
1986,sen,4608000.0
1987,sen,2338000.0
1988,sen,2190000.0
1989,sen,6362000.0
1990,sen,0.0
1991,sen,477000.0
1992,sen,61616000.0
1993,sen,153979000.0
1994,sen,159464000.0
1995,sen,7343000.0
1996,sen,356000.0
1997,sen,966000.0
1998,sen,600000.0
1999,sen,1502000.0
2000,sen,17213000.0
2001,sen,13814000.0
2002,sen,12620000.0
2003,sen,9830000.0
2004,sen,12547000.0
2005,sen,9706000.0
2006,sen,18155000.0
2007,sen,15398000.0
2008,sen,4733000.0
2009,sen,4557000.0
2010,sen,4227000.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,1682000.0
1983,srb,1257000.0
1984,srb,16917000.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,2538000.0
1989,srb,6688000.0
1990,srb,298430000.0
1991,srb,628823000.0
1992,srb,982785000.0
1993,srb,1278689000.0
1994,srb,1825905000.0
1995,srb,2594601000.0
1996,srb,2924486000.0
1997,srb,2963634000.0
1998,srb,3850627000.0
1999,srb,3664159000.0
2000,srb,3639362000.0
2001,srb,4524447000.0
2002,srb,145929000.0
2003,srb,181646000.0
2004,srb,228314000.0
2005,srb,261508000.0
2006,srb,145334000.0
2007,srb,152380000.0
2008,srb,159426000.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,0.0
2013,srb,0.0
2014,srb,0.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,121000.0
1975,sle,283000.0
1976,sle,626000.0
1977,sle,1762000.0
1978,sle,3174000.0
1979,sle,6611000.0
1980,sle,4444000.0
1981,sle,8593000.0
1982,sle,13926000.0
1983,sle,18517000.0
1984,sle,16335000.0
1985,sle,30327000.0
1986,sle,28906000.0
1987,sle,46983000.0
1988,sle,123055000.0
1989,sle,151803000.0
1990,sle,172550000.0
1991,sle,188125000.0
1992,sle,110811000.0
1993,sle,104085000.0
1994,sle,27457000.0
1995,sle,19456000.0
1996,sle,21490000.0
1997,sle,21981000.0
1998,sle,34775000.0
1999,sle,48394000.0
2000,sle,61992000.0
2001,sle,32699000.0
2002,sle,24152000.0
2003,sle,28561000.0
2004,sle,22574000.0
2005,sle,31517000.0
2006,sle,34377000.0
2007,sle,8949000.0
2008,sle,8618000.0
2009,sle,8415000.0
2010,sle,8415000.0
2011,sle,8415000.0
2012,sle,8415000.0
2013,sle,8415000.0
2014,sle,8777000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,188000.0
1991,slb,0.0
1992,slb,338000.0
1993,slb,0.0
1994,slb,0.0
1995,slb,1469000.0
1996,slb,2177000.0
1997,slb,3969000.0
1998,slb,3074000.0
1999,slb,3249000.0
2000,slb,963000.0
2001,slb,2056000.0
2002,slb,2817000.0
2003,slb,3845000.0
2004,slb,5263000.0
2005,slb,5744000.0
2006,slb,8123000.0
2007,slb,8317000.0
2008,slb,2882000.0
2009,slb,2900000.0
2010,slb,547000.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,500000.0
1975,som,1227000.0
1976,som,2181000.0
1977,som,4917000.0
1978,som,7373000.0
1979,som,12585000.0
1980,som,13326000.0
1981,som,39247000.0
1982,som,46013000.0
1983,som,70984000.0
1984,som,87689000.0
1985,som,140410000.0
1986,som,218317000.0
1987,som,312442000.0
1988,som,427215000.0
1989,som,503216000.0
1990,som,646072000.0
1991,som,749854000.0
1992,som,808602000.0
1993,som,895754000.0
1994,som,996874000.0
1995,som,1098135000.0
1996,som,1130726000.0
1997,som,1145289000.0
1998,som,1191455000.0
1999,som,1197998000.0
2000,som,1208307000.0
2001,som,1263181000.0
2002,som,1336119000.0
2003,som,1415009000.0
2004,som,1446026000.0
2005,som,1424974000.0
2006,som,1485180000.0
2007,som,1515388000.0
2008,som,1590822000.0
2009,som,1627401000.0
2010,som,1663666000.0
2011,som,1696543000.0
2012,som,1720925000.0
2013,som,1743121000.0
2014,som,1644675000.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,255000.0
1977,lka,290000.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,1501000.0
1995,lka,3001000.0
1996,lka,30721000.0
1997,lka,30818000.0
1998,lka,38953000.0
1999,lka,40633000.0
2000,lka,28375000.0
2001,lka,21723000.0
2002,lka,23081000.0
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,2000.0
2010,lka,0.0
2011,lka,0.0
2012,lka,0.0
2013,lka,10701000.0
2014,lka,55320000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,9000.0
1988,lca,83000.0
1989,lca,59000.0
1990,lca,147000.0
1991,lca,162000.0
1992,lca,350000.0
1993,lca,516000.0
1994,lca,165000.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,1000.0
2005,lca,0.0
2006,lca,0.0
2007,lca,412000.0
2008,lca,0.0
2009,lca,2065000.0
2010,lca,3482000.0
2011,lca,1581000.0
2012,lca,826000.0
2013,lca,789000.0
2014,lca,789000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,89000.0
1984,vct,184000.0
1985,vct,108000.0
1986,vct,126000.0
1987,vct,159000.0
1988,vct,18000.0
1989,vct,89000.0
1990,vct,119000.0
1991,vct,95000.0
1992,vct,38000.0
1993,vct,32000.0
1994,vct,72000.0
1995,vct,314000.0
1996,vct,1000.0
1997,vct,149000.0
1998,vct,156000.0
1999,vct,340000.0
2000,vct,897000.0
2001,vct,123000.0
2002,vct,693000.0
2003,vct,1139000.0
2004,vct,1051000.0
2005,vct,702000.0
2006,vct,299000.0
2007,vct,287000.0
2008,vct,280000.0
2009,vct,625000.0
2010,vct,166000.0
2011,vct,161000.0
2012,vct,161000.0
2013,vct,19000.0
2014,vct,18000.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,174000.0
1976,sdn,6367000.0
1977,sdn,38890000.0
1978,sdn,58072000.0
1979,sdn,52047000.0
1980,sdn,107584000.0
1981,sdn,275633000.0
1982,sdn,424153000.0
1983,sdn,478078000.0
1984,sdn,679848000.0
1985,sdn,1200527000.0
1986,sdn,1553327000.0
1987,sdn,2229108000.0
1988,sdn,2615312000.0
1989,sdn,3713347000.0
1990,sdn,3892819000.0
1991,sdn,4327315000.0
1992,sdn,4444847000.0
1993,sdn,4649715000.0
1994,sdn,5024089000.0
1995,sdn,5282069000.0
1996,sdn,5377302000.0
1997,sdn,5347768000.0
1998,sdn,5552504000.0
1999,sdn,5571334000.0
2000,sdn,5065971000.0
2001,sdn,5081903000.0
2002,sdn,5373525000.0
2003,sdn,5679713000.0
2004,sdn,5859139000.0
2005,sdn,5665641000.0
2006,sdn,5827459000.0
2007,sdn,5939421000.0
2008,sdn,5856602000.0
2009,sdn,5922790000.0
2010,sdn,5892464000.0
2011,sdn,6002565000.0
2012,sdn,6337107000.0
2013,sdn,6640704000.0
2014,sdn,6534062000.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,70000.0
1987,swz,12000.0
1988,swz,129000.0
1989,swz,45000.0
1990,swz,201000.0
1991,swz,1682000.0
1992,swz,3497000.0
1993,swz,2791000.0
1994,swz,3246000.0
1995,swz,3751000.0
1996,swz,1236000.0
1997,swz,1126000.0
1998,swz,1189000.0
1999,swz,341000.0
2000,swz,221000.0
2001,swz,247000.0
2002,swz,1910000.0
2003,swz,5202000.0
2004,swz,639000.0
2005,swz,7244000.0
2006,swz,10625000.0
2007,swz,6223000.0
2008,swz,11510000.0
2009,swz,22298000.0
2010,swz,29626000.0
2011,swz,35306000.0
2012,swz,30667000.0
2013,swz,34775000.0
2014,swz,42976000.0
1970,syr,1761000.0
1971,syr,4341000.0
1972,syr,3839000.0
1973,syr,7258000.0
1974,syr,14700000.0
1975,syr,19443000.0
1976,syr,22873000.0
1977,syr,23535000.0
1978,syr,28325000.0
1979,syr,33776000.0
1980,syr,41910000.0
1981,syr,50050000.0
1982,syr,57578000.0
1983,syr,65532000.0
1984,syr,88885000.0
1985,syr,111156000.0
1986,syr,485669000.0
1987,syr,660021000.0
1988,syr,778155000.0
1989,syr,473234000.0
1990,syr,681720000.0
1991,syr,1451025000.0
1992,syr,2230102000.0
1993,syr,2988701000.0
1994,syr,3914381000.0
1995,syr,4908404000.0
1996,syr,5761961000.0
1997,syr,6457723000.0
1998,syr,7210059000.0
1999,syr,7468308000.0
2000,syr,7927948000.0
2001,syr,8673901000.0
2002,syr,9403441000.0
2003,syr,10142717000.0
2004,syr,10831267000.0
2005,syr,272180000.0
2006,syr,276887000.0
2007,syr,219373000.0
2008,syr,219643000.0
2009,syr,226002000.0
2010,syr,231711000.0
2011,syr,243012000.0
2012,syr,732592000.0
2013,syr,1253134000.0
2014,syr,1620870000.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,60260000.0
1995,tjk,120212000.0
1996,tjk,21649000.0
1997,tjk,31523000.0
1998,tjk,14816000.0
1999,tjk,46228000.0
2000,tjk,69925000.0
2001,tjk,77230000.0
2002,tjk,57506000.0
2003,tjk,24473000.0
2004,tjk,13477000.0
2005,tjk,19735000.0
2006,tjk,671000.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,197000.0
2014,tjk,30000.0
1970,tza,0.0
1971,tza,2261000.0
1972,tza,4160000.0
1973,tza,6409000.0
1974,tza,8976000.0
1975,tza,12397000.0
1976,tza,89525000.0
1977,tza,202421000.0
1978,tza,365071000.0
1979,tza,401253000.0
1980,tza,586345000.0
1981,tza,652351000.0
1982,tza,718486000.0
1983,tza,850152000.0
1984,tza,929338000.0
1985,tza,1377404000.0
1986,tza,337787000.0
1987,tza,429205000.0
1988,tza,470414000.0
1989,tza,552150000.0
1990,tza,629487000.0
1991,tza,715399000.0
1992,tza,791935000.0
1993,tza,888477000.0
1994,tza,1014647000.0
1995,tza,1222539000.0
1996,tza,1317228000.0
1997,tza,916819000.0
1998,tza,915726000.0
1999,tza,1054792000.0
2000,tza,543883000.0
2001,tza,507730000.0
2002,tza,571968000.0
2003,tza,623624000.0
2004,tza,654974000.0
2005,tza,597644000.0
2006,tza,349070000.0
2007,tza,369690000.0
2008,tza,433020000.0
2009,tza,463702000.0
2010,tza,449624000.0
2011,tza,484076000.0
2012,tza,484164000.0
2013,tza,461851000.0
2014,tza,457260000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,0.0
1981,tha,0.0
1982,tha,0.0
1983,tha,0.0
1984,tha,0.0
1985,tha,0.0
1986,tha,0.0
1987,tha,0.0
1988,tha,0.0
1989,tha,0.0
1990,tha,0.0
1991,tha,0.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,0.0
1998,tha,0.0
1999,tha,0.0
2000,tha,0.0
2001,tha,0.0
2002,tha,0.0
2003,tha,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,12000.0
1972,tgo,7000.0
1973,tgo,8000.0
1974,tgo,6000.0
1975,tgo,29000.0
1976,tgo,22000.0
1977,tgo,916000.0
1978,tgo,2752000.0
1979,tgo,0.0
1980,tgo,14410000.0
1981,tgo,13422000.0
1982,tgo,18575000.0
1983,tgo,96000.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,6974000.0
1987,tgo,72930000.0
1988,tgo,961000.0
1989,tgo,366000.0
1990,tgo,2019000.0
1991,tgo,3875000.0
1992,tgo,10426000.0
1993,tgo,32943000.0
1994,tgo,78682000.0
1995,tgo,18196000.0
1996,tgo,8865000.0
1997,tgo,1647000.0
1998,tgo,13478000.0
1999,tgo,34955000.0
2000,tgo,64141000.0
2001,tgo,92100000.0
2002,tgo,152430000.0
2003,tgo,218010000.0
2004,tgo,311682000.0
2005,tgo,309614000.0
2006,tgo,365186000.0
2007,tgo,419558000.0
2008,tgo,46701000.0
2009,tgo,42920000.0
2010,tgo,29489000.0
2011,tgo,10555000.0
2012,tgo,14848000.0
2013,tgo,7220000.0
2014,tgo,7308000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,149000.0
2000,ton,430000.0
2001,ton,1421000.0
2002,ton,1505000.0
2003,ton,2078000.0
2004,ton,2038000.0
2005,ton,558000.0
2006,ton,1278000.0
2007,ton,800000.0
2008,ton,366000.0
2009,ton,732000.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,2345000.0
2014,ton,817000.0
