year,country,eg_elc_ngas_zs
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,0.0
1994,hnd,0.0
1995,hnd,0.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,0.0
1999,hnd,0.0
2000,hnd,0.0
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
1971,hkg,0.0
1972,hkg,0.0
1973,hkg,0.0
1974,hkg,0.0
1975,hkg,0.0
1976,hkg,0.0
1977,hkg,0.0
1978,hkg,0.0
1979,hkg,0.0
1980,hkg,0.0
1981,hkg,0.0
1982,hkg,0.0
1983,hkg,0.0
1984,hkg,0.0
1985,hkg,0.0
1986,hkg,0.0
1987,hkg,0.0
1988,hkg,0.0
1989,hkg,0.0
1990,hkg,0.0
1991,hkg,0.0
1992,hkg,0.0
1993,hkg,0.0
1994,hkg,0.0
1995,hkg,0.257916606963748
1996,hkg,16.018564095351902
1997,hkg,39.2226636724823
1998,hkg,33.8415507527772
1999,hkg,42.9215540036613
2000,hkg,39.0667390124797
2001,hkg,38.135175135668504
2002,hkg,35.757999650288504
2003,hkg,21.7691289532231
2004,hkg,30.4427448023268
2005,hkg,29.310030948479902
2006,hkg,30.781780045057896
2007,hkg,26.4838775929349
2008,hkg,31.531294414907602
2009,hkg,28.8960033047609
2010,hkg,37.5039074710847
2011,hkg,28.463308616722102
2012,hkg,27.3361658297927
1965,hun,5.90498344815246
1966,hun,6.85439676249895
1967,hun,9.58366693354684
1968,hun,15.150133029266401
1969,hun,17.790887767431897
1970,hun,14.5028194196122
1971,hun,11.7713752167534
1972,hun,12.3935551062917
1973,hun,16.221730998129598
1974,hun,15.891493284171698
1975,hun,18.9185228604924
1976,hun,24.875283446711997
1977,hun,24.553456969489798
1978,hun,25.036213443996395
1979,hun,30.209225498592897
1980,hun,35.2069023286983
1981,hun,36.790123456790106
1982,hun,36.2663975782038
1983,hun,31.6789453276464
1984,hun,24.7424248184618
1985,hun,22.2309299895507
1986,hun,23.022377423033102
1987,hun,17.103095902383302
1988,hun,15.6672253959566
1989,hun,18.0048003786214
1990,hun,15.730060486707
1991,hun,16.7740212929279
1992,hun,13.268107937509901
1993,hun,12.4077168464226
1994,hun,14.4233925108161
1995,hun,15.321300487977
1996,hun,18.161869478483897
1997,hun,16.2301889990677
1998,hun,19.6800215111589
1999,hun,20.670331994079103
2000,hun,18.7604785314427
2001,hun,24.333379102018398
2002,hun,29.6982603645214
2003,hun,34.8015814907014
2004,hun,34.7662276017563
2005,hun,34.6207629488757
2006,hun,36.6992944588527
2007,hun,38.1181181181181
2008,hun,37.9163023110556
2009,hun,29.024172886264896
2010,hun,31.0347595729309
2011,hun,29.841869771836702
2012,hun,27.1783752529633
2013,hun,18.5386772224971
1960,isl,0.0
1961,isl,0.0
1962,isl,0.0
1963,isl,0.0
1964,isl,0.0
1965,isl,0.0
1966,isl,0.0
1967,isl,0.0
1968,isl,0.0
1969,isl,0.0
1970,isl,0.0
1971,isl,0.0
1972,isl,0.0
1973,isl,0.0
1974,isl,0.0
1975,isl,0.0
1976,isl,0.0
1977,isl,0.0
1978,isl,0.0
1979,isl,0.0
1980,isl,0.0
1981,isl,0.0
1982,isl,0.0
1983,isl,0.0
1984,isl,0.0
1985,isl,0.0
1986,isl,0.0
1987,isl,0.0
1988,isl,0.0
1989,isl,0.0
1990,isl,0.0
1991,isl,0.0
1992,isl,0.0
1993,isl,0.0
1994,isl,0.0
1995,isl,0.0
1996,isl,0.0
1997,isl,0.0
1998,isl,0.0
1999,isl,0.0
2000,isl,0.0
2001,isl,0.0
2002,isl,0.0
2003,isl,0.0
2004,isl,0.0
2005,isl,0.0
2006,isl,0.0
2007,isl,0.0
2008,isl,0.0
2009,isl,0.0
2010,isl,0.0
2011,isl,0.0
2012,isl,0.0
2013,isl,0.0
1971,ind,0.5679079296215961
1972,ind,0.6721878722559421
1973,ind,0.49178526292653396
1974,ind,0.6064320926471739
1975,ind,0.597025347391942
1976,ind,0.5082884484651989
1977,ind,0.513504771146693
1978,ind,0.512126687793406
1979,ind,0.523838647060388
1980,ind,0.518233686850651
1981,ind,0.599259427189602
1982,ind,1.40371213299218
1983,ind,1.50778242127085
1984,ind,1.25144722220606
1985,ind,1.15967885816235
1986,ind,1.8051585764643001
1987,ind,1.9086377689444098
1988,ind,1.4751146037983
1989,ind,2.6764231949318997
1990,ind,3.40174630720249
1991,ind,4.18316335479991
1992,ind,4.821742624881
1993,ind,4.954481841233769
1994,ind,5.599097266467591
1995,ind,6.947552282490681
1996,ind,7.22838808119522
1997,ind,8.50028983790233
1998,ind,9.960277994485368
1999,ind,10.8120636898327
2000,ind,9.823622754911462
2001,ind,9.509819423262961
2002,ind,10.300539555972
2003,ind,11.185903690171301
2004,ind,11.1956151469829
2005,ind,10.545150183887198
2006,ind,10.2566090795364
2007,ind,11.5717923218989
2008,ind,10.2437069387226
2009,ind,12.657990498222
2010,ind,11.566995025607099
2011,ind,10.6271520836823
2012,ind,8.328322575724519
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.35518243461414295
1978,idn,0.0
1979,idn,0.0645057248830834
1980,idn,0.0
1981,idn,0.0
1982,idn,0.0
1983,idn,0.60280759702725
1984,idn,1.14520628395243
1985,idn,1.94353809050929
1986,idn,1.9633977546521801
1987,idn,1.71055495103373
1988,idn,2.62291178921471
1989,idn,2.90085149372204
1990,idn,2.24691584779747
1991,idn,2.81467595072308
1992,idn,2.5919591453279702
1993,idn,10.6696035242291
1994,idn,36.442229058764
1995,idn,42.9121686685926
1996,idn,43.12799007737289
1997,idn,40.136947753494
1998,idn,34.853532894231
1999,idn,33.948670197287996
2000,idn,27.956067506027303
2001,idn,25.8952732731546
2002,idn,22.034430819557
2003,idn,21.3242360176821
2004,idn,16.3353112022836
2005,idn,15.2329286144838
2006,idn,15.077704722056199
2007,idn,16.4572225126329
2008,idn,17.416219594078
2009,idn,22.1962154888168
2010,idn,23.7045457222621
2011,idn,20.7822654512147
2012,idn,23.2154980984711
1971,irn,5.25601480567551
1972,irn,10.3213650162253
1973,irn,17.0677251302406
1974,irn,20.5712245626562
1975,irn,21.4777070063694
1976,irn,20.5880653919473
1977,irn,24.457437842393603
1978,irn,17.206630725046598
1979,irn,25.2225112967274
1980,irn,24.8078641644325
1981,irn,25.2188227736288
1982,irn,35.76833126977579
1983,irn,22.2484776879033
1984,irn,25.176258403016895
1985,irn,19.2835288118307
1986,irn,20.213610449592302
1987,irn,38.656189795874205
1988,irn,39.439075630252105
1989,irn,44.458567309151604
1990,irn,52.451693682108896
1991,irn,51.461185790475
1992,irn,52.12883685712621
1993,irn,55.5207075744055
1994,irn,61.0090622633675
1995,irn,58.656640896200294
1996,irn,60.112031870756205
1997,irn,64.5967370735949
1998,irn,74.0044846516663
1999,irn,74.44065629661199
2000,irn,75.6684161523948
2001,irn,74.4597822997565
2002,irn,75.34350495583
2003,irn,77.95981231885
2004,irn,77.12349776536979
2005,irn,74.83266699609179
2006,irn,70.2857558049013
2007,irn,70.95339876266021
2008,irn,78.02032349787909
2009,irn,76.0459863576817
2010,irn,75.92666520718241
2011,irn,66.8063586222985
2012,irn,66.8619924806116
1971,irq,63.1071428571429
1972,irq,61.5862068965517
1973,irq,65.331059960216
1974,irq,58.651102464332
1975,irq,69.7752058758068
1976,irq,76.5222370681428
1977,irq,47.7686989314896
1978,irq,41.2252712188896
1979,irq,41.7850098619329
1980,irq,21.382763770535
1981,irq,10.8932864804883
1982,irq,11.8193793911007
1983,irq,5.51745443311708
1984,irq,5.76083046405262
1985,irq,7.700376674772331
1986,irq,7.67263427109974
1987,irq,8.44069302532208
1988,irq,20.2558635394456
1989,irq,22.694886839899397
1990,irq,15.675
1991,irq,15.8865929841422
1992,irq,17.047430830039502
1993,irq,18.4220532319392
1994,irq,21.5107142857143
1995,irq,20.2501428907642
1996,irq,20.4919942744915
1997,irq,19.1008273179736
1998,irq,18.1127807400226
1999,irq,19.142667046858698
2000,irq,18.761755485893396
2001,irq,16.259960931444
2002,irq,13.2415911171485
2003,irq,10.4587155963303
2004,irq,5.8832636631057404
2005,irq,32.8947368421053
2006,irq,41.9300476007451
2007,irq,38.9204801877426
2008,irq,49.410934361257404
2009,irq,56.9254719670226
2010,irq,56.1703908944127
2011,irq,62.0851769911504
2012,irq,53.7064047711656
1960,irl,0.0
1961,irl,0.0
1962,irl,0.0
1963,irl,0.0
1964,irl,0.0
1965,irl,0.0
1966,irl,0.0
1967,irl,0.0
1968,irl,0.0
1969,irl,0.0
1970,irl,0.0
1971,irl,0.0
1972,irl,0.0
1973,irl,0.0
1974,irl,0.0
1975,irl,0.0
1976,irl,0.0
1977,irl,0.0
1978,irl,0.0
1979,irl,7.340225563909769
1980,irl,15.237554419837199
1981,irl,32.2822680216545
1982,irl,47.0560303893637
1983,irl,52.6428041543027
1984,irl,53.568885724457104
1985,irl,50.7622860063027
1986,irl,22.483139676606804
1987,irl,18.2833161770528
1988,irl,27.3594416440481
1989,irl,30.833456479976398
1990,irl,27.6969569189683
1991,irl,25.130609511051603
1992,irl,23.1178707224335
1993,irl,28.0822341940677
1994,irl,26.479676729260802
1995,irl,29.3115201090661
1996,irl,33.2505285412262
1997,irl,33.363807201991
1998,irl,30.774020500047897
1999,irl,31.968757178957
2000,irl,39.1289654881088
2001,irl,37.1346216303995
2002,irl,43.589743589743605
2003,irl,52.44358634005071
2004,irl,51.1362284354551
2005,irl,45.1650667291033
2006,irl,50.8371441215518
2007,irl,55.531616934180796
2008,irl,55.9081182292363
2009,irl,58.294584734244204
2010,irl,62.2867194371152
2011,irl,54.1788002329645
2012,irl,50.1533966398831
2013,irl,49.3033935242839
1971,isr,0.772352402146878
1972,isr,0.57796650153338
1973,isr,0.0
1974,isr,0.0
1975,isr,0.0
1976,isr,0.0
1977,isr,0.0
1978,isr,0.0
1979,isr,0.0
1980,isr,0.0
1981,isr,0.0
1982,isr,0.0
1983,isr,0.0
1984,isr,0.0
1985,isr,0.0
1986,isr,0.0
1987,isr,0.0
1988,isr,0.0
1989,isr,0.0
1990,isr,0.0
1991,isr,0.0
1992,isr,0.0
1993,isr,0.0
1994,isr,0.0
1995,isr,0.0493015612161052
1996,isr,0.0584058282868648
1997,isr,0.056980056980057
1998,isr,0.0421551837702542
1999,isr,0.051000892515619
2000,isr,0.0304727971683739
2001,isr,0.0295783941207254
2002,isr,0.0615384615384615
2003,isr,0.0531451287175018
2004,isr,9.181666278897609
2005,isr,11.577712851323
2006,isr,17.9694608172792
2007,isr,19.6479030339084
2008,isr,26.985018069541397
2009,isr,32.7515997673066
2010,isr,37.4716253349491
2011,isr,33.0903667956903
2012,isr,16.761318569751598
2013,isr,43.6782344474652
1960,ita,3.83818539024826
1961,ita,3.68565033573738
1962,ita,4.07843987670193
1963,ita,3.45648072536818
1964,ita,3.57269236314072
1965,ita,3.10676320313824
1966,ita,4.20954895292644
1967,ita,4.30160049885679
1968,ita,5.81817829494918
1969,ita,5.29230376236178
1970,ita,4.8928718582612305
1971,ita,2.22078760490639
1972,ita,2.70587180904297
1973,ita,3.1143166847327595
1974,ita,2.7281241092878403
1975,ita,5.2634828300566605
1976,ita,8.646149471823371
1977,ita,6.824161301664669
1978,ita,6.34592390205581
1979,ita,6.19444801367605
1980,ita,5.0285054013102695
1981,ita,4.84593806229534
1982,ita,6.591466566937621
1983,ita,7.58096486016801
1984,ita,13.846890378320598
1985,ita,13.560363702212
1986,ita,14.2253632970698
1987,ita,16.0026627397979
1988,ita,16.154267776172198
1989,ita,16.8452309103638
1990,ita,18.6298657733864
1991,ita,16.6363773695462
1992,ita,15.932239926707
1993,ita,18.186079319210897
1994,ita,17.8385940368978
1995,ita,19.799969666840802
1996,ita,20.9655051420647
1997,ita,24.8628936736383
1998,ita,27.9446492282825
1999,ita,33.551136911535
2000,ita,37.5474158368895
2001,ita,38.3193450388754
2002,ita,35.8203469832634
2003,ita,40.974157986293
2004,ita,43.8749463278078
2005,ita,50.2838238910655
2006,ita,51.376060320452396
2007,ita,56.013522720636395
2008,ita,55.082832045827104
2009,ita,51.07548138283111
2010,ita,51.1215835380589
2011,ita,48.0784965907201
2012,ita,43.4103155756177
2013,ita,38.485741554532396
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
1960,jpn,0.0865800865800866
1961,jpn,0.0757002271006813
1962,jpn,0.21367521367521397
1963,jpn,0.500093767581422
1964,jpn,0.39025478062106295
1965,jpn,0.37753558950826505
1966,jpn,0.633930649290202
1967,jpn,0.580923076923077
1968,jpn,0.546056260341975
1969,jpn,0.549992052137975
1970,jpn,1.26832018038331
1971,jpn,1.436406372421
1972,jpn,1.2919896640826898
1973,jpn,2.25618678648093
1974,jpn,3.3581632295787998
1975,jpn,4.28620341290004
1976,jpn,4.798497806671509
1977,jpn,6.83830432721097
1978,jpn,9.709702172213731
1979,jpn,12.467967335224
1980,jpn,14.1663944834428
1981,jpn,13.5280452750071
1982,jpn,13.655449842236399
1983,jpn,14.7573536113751
1984,jpn,19.1115691239261
1985,jpn,19.198549796758602
1986,jpn,19.3561653633416
1987,jpn,18.9753033263161
1988,jpn,18.778161695415896
1989,jpn,18.958654881974603
1990,jpn,21.3648125584969
1991,jpn,22.054183364732104
1992,jpn,21.7954669767741
1993,jpn,21.4007489698533
1994,jpn,21.6824019296795
1995,jpn,21.4178305584598
1996,jpn,22.072614687220398
1997,jpn,22.350202656891103
1998,jpn,22.930032776564
1999,jpn,24.192503569636102
2000,jpn,24.404376043867195
2001,jpn,24.6894372259919
2002,jpn,24.656409884871
2003,jpn,25.847640435588197
2004,jpn,24.058756190638398
2005,jpn,22.3705627070125
2006,jpn,24.427895097887898
2007,jpn,26.139922682771
2008,jpn,26.673069931649998
2009,jpn,27.5893961030871
2010,jpn,27.127604399212398
2011,jpn,35.967044801769205
2012,jpn,38.7097937330555
2013,jpn,38.7412042514171
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,8.18526070492281
1990,jor,11.9021440351842
1991,jor,11.251342642320099
1992,jor,10.3120759837178
1993,jor,11.3211510186936
1994,jor,15.2285263987392
1995,jor,13.2656695156695
1996,jor,12.0336744800264
1997,jor,12.308429118773901
1998,jor,10.1853224610823
1999,jor,10.365767546956599
2000,jor,10.0610169491525
2001,jor,10.186779705921301
2002,jor,8.36202656173143
2003,jor,9.33199899924944
2004,jor,50.128248020519706
2005,jor,54.8788067122436
2006,jor,70.1978417266187
2007,jor,82.4090454580417
2008,jor,83.75487787252492
2009,jor,90.9893497757848
2010,jor,71.17141503688158
2011,jor,27.022598484331304
2012,jor,18.576765485659198
1990,kaz,10.4578903397842
1991,kaz,10.118161518422001
1992,kaz,10.5621455605132
1993,kaz,10.0201435876246
1994,kaz,8.057592963537509
1995,kaz,8.18169544411275
1996,kaz,8.128662895084519
1997,kaz,8.180769230769231
1998,kaz,8.179875877505339
1999,kaz,8.66983873005179
2000,kaz,10.6772659964149
2001,kaz,10.6776650192588
2002,kaz,10.6784134928525
2003,kaz,10.6786083362039
2004,kaz,10.678915527672
2005,kaz,10.6902294869338
2006,kaz,11.168483190756
2007,kaz,6.59025039818272
2008,kaz,10.2157431498749
2009,kaz,16.3346461694829
2010,kaz,8.88972243060765
2011,kaz,9.17007368396738
2012,kaz,14.7039152696613
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,0.0
1976,ken,0.0
1977,ken,0.0
1978,ken,0.0
1979,ken,0.0
1980,ken,0.0
1981,ken,0.0
1982,ken,0.0
1983,ken,0.0
1984,ken,0.0
1985,ken,0.0
1986,ken,0.0
1987,ken,0.0
1988,ken,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,0.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,0.0
2001,ken,0.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
1971,prk,0.0
1972,prk,0.0
1973,prk,0.0
1974,prk,0.0
1975,prk,0.0
1976,prk,0.0
1977,prk,0.0
1978,prk,0.0
1979,prk,0.0
1980,prk,0.0
1981,prk,0.0
1982,prk,0.0
1983,prk,0.0
1984,prk,0.0
1985,prk,0.0
1986,prk,0.0
1987,prk,0.0
1988,prk,0.0
1989,prk,0.0
1990,prk,0.0
1991,prk,0.0
1992,prk,0.0
1993,prk,0.0
1994,prk,0.0
1995,prk,0.0
1996,prk,0.0
1997,prk,0.0
1998,prk,0.0
1999,prk,0.0
2000,prk,0.0
2001,prk,0.0
2002,prk,0.0
2003,prk,0.0
2004,prk,0.0
2005,prk,0.0
2006,prk,0.0
2007,prk,0.0
2008,prk,0.0
2009,prk,0.0
2010,prk,0.0
2011,prk,0.0
2012,prk,0.0
1971,kor,0.0
1972,kor,0.0
1973,kor,0.0
1974,kor,0.0
1975,kor,0.0
1976,kor,0.0
1977,kor,0.0
1978,kor,0.0
1979,kor,0.0
1980,kor,0.0
1981,kor,0.0
1982,kor,0.0
1983,kor,0.0
1984,kor,0.0
1985,kor,0.0
1986,kor,0.39126692229438903
1987,kor,11.5432234633797
1988,kor,12.3804324606584
1989,kor,9.760392763754739
1990,kor,9.11446223344184
1991,kor,8.77223963621915
1992,kor,9.79630880036012
1993,kor,10.1289894081868
1994,kor,11.391286071066501
1995,kor,10.7690778904598
1996,kor,13.351101897781401
1997,kor,14.3273274084479
1998,kor,12.5686701933179
1999,kor,12.592743510076598
2000,kor,10.210864878728401
2001,kor,10.873819698062698
2002,kor,12.666310899807199
2003,kor,12.3814435693244
2004,kor,16.2021428649362
2005,kor,16.0242759246559
2006,kor,18.0615009819276
2007,kor,19.3376457191158
2008,kor,18.3207001024925
2009,kor,15.5593832747368
2010,kor,20.7731549893501
2011,kor,22.251001340248
2012,kor,21.082995093561397
2013,kor,23.037402652742
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,0.0
2008,ksv,0.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
1971,kwt,86.04651162790701
1972,kwt,82.32246266382201
1973,kwt,90.1944672692413
1974,kwt,85.7423312883435
1975,kwt,72.7076591154261
1976,kwt,70.1852566576611
1977,kwt,67.1061415220294
1978,kwt,66.1463554346269
1979,kwt,67.838904363974
1980,kwt,56.11215781890721
1981,kwt,52.4413379930105
1982,kwt,32.002735276519395
1983,kwt,32.6426114089127
1984,kwt,31.8842665898949
1985,kwt,27.2167088279172
1986,kwt,33.8765869501033
1987,kwt,34.0537254034933
1988,kwt,31.0985254349712
1989,kwt,35.0960398387479
1990,kwt,44.54727499052879
1991,kwt,9.870129870129869
1992,kwt,37.8975421972165
1993,kwt,62.305481217167205
1994,kwt,55.0302605034646
1995,kwt,53.473276007418605
1996,kwt,62.425907752698706
1997,kwt,58.969465648855
1998,kwt,41.8122998932764
1999,kwt,32.3156827970611
2000,kwt,32.9208303684683
2001,kwt,30.6947724423453
2002,kwt,21.978989054507498
2003,kwt,24.6068036782071
2004,kwt,27.683246073298395
2005,kwt,25.0788859925916
2006,kwt,31.392442287898803
2007,kwt,31.879063852480897
2008,kwt,35.6528628572533
2009,kwt,28.824037883343397
2010,kwt,34.6244892949201
2011,kwt,38.0127747706981
2012,kwt,36.2173808953795
1990,kgz,23.4553775743707
1991,kgz,23.578425136751104
1992,kgz,25.4695771992168
1993,kgz,12.1802147908845
1994,kgz,5.19599602659127
1995,kgz,17.423871193559698
1996,kgz,16.8287875898023
1997,kgz,17.1648582429121
1998,kgz,13.127258129265401
1999,kgz,10.272373540856
2000,kgz,9.81180095104146
2001,kgz,9.56318138581986
2002,kgz,9.3272940781748
2003,kgz,10.4628771129021
2004,kgz,10.6597978997424
2005,kgz,3.03539050433148
2006,kgz,2.92639261860497
2007,kgz,2.59608900876601
2008,kgz,1.8831113750106
2009,kgz,0.721826220337454
2010,kgz,1.4958677685950401
2011,kgz,1.00936799050007
2012,kgz,0.534018987341772
1990,lva,26.067990373044502
1991,lva,32.0871722182849
1992,lva,29.8904538341158
1993,lva,14.2711518858308
1994,lva,7.02702702702703
1995,lva,13.219401859763801
1996,lva,16.7626359564939
1997,lva,27.652019529516203
1998,lva,18.5440745213041
1999,lva,23.236009732360102
2000,lva,27.2727272727273
2001,lva,30.467289719626198
2002,lva,33.0314465408805
2003,lva,38.5660377358491
2004,lva,30.560887182768198
2005,lva,30.2894415002038
2006,lva,42.936004906971995
2007,lva,40.3479354433033
2008,lva,39.0216154721274
2009,lva,36.0387861375471
2010,lva,45.0882752376641
2011,lva,49.4503691550451
2012,lva,33.317120622568105
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,1.40149589717522
2010,lbn,6.281822810590629
2011,lbn,0.0
2012,lbn,0.0
1971,lby,0.0
1972,lby,0.0
1973,lby,0.0
1974,lby,0.0
1975,lby,0.0
1976,lby,0.0
1977,lby,0.0
1978,lby,0.0
1979,lby,0.0
1980,lby,0.0
1981,lby,0.0
1982,lby,0.0
1983,lby,0.0
1984,lby,0.0
1985,lby,0.0
1986,lby,0.0
1987,lby,0.0
1988,lby,0.0
1989,lby,0.0
1990,lby,0.0
1991,lby,0.0
1992,lby,0.0
1993,lby,0.0
1994,lby,0.0
1995,lby,22.7770477441962
1996,lby,23.994704616912102
1997,lby,22.187004754358203
1998,lby,20.6978119455943
1999,lby,22.9055320330395
2000,lby,21.941146102219896
2001,lby,22.0470486003352
2002,lby,21.1282870343962
2003,lby,20.3558042548699
2004,lby,19.2662360076927
2005,lby,27.9463655610445
2006,lby,39.593601034176295
2007,lby,44.0001524738888
2008,lby,38.247452882393105
2009,lby,38.247704944435505
2010,lby,46.847617012182106
2011,lby,56.31201564423839
2012,lby,61.0005885815185
1990,ltu,23.830311564865305
1991,ltu,21.4215168749787
1992,ltu,6.7985766659478095
1993,ltu,1.9018228792880703
1994,ltu,3.39313172731932
1995,ltu,1.6863905325443798
1996,ltu,4.03300289391047
1997,ltu,3.37086460939672
1998,ltu,1.6207077479158203
1999,ltu,7.6323630529452196
2000,ltu,14.5310673500584
2001,ltu,13.117950146219199
2002,ltu,12.1949809182375
2003,ltu,13.3736987465477
2004,ltu,14.350469283276501
2005,ltu,20.9295872355186
2006,ltu,20.402417818994802
2007,ltu,17.8544914625093
2008,ltu,15.202221055001099
2009,ltu,14.348152700949301
2010,ltu,63.7965558670405
2011,ltu,62.835609985869105
2012,ltu,63.5681165820269
1960,lux,0.0
1961,lux,0.0
1962,lux,0.0
1963,lux,0.0
1964,lux,0.0
1965,lux,0.0
1966,lux,0.0
1967,lux,0.0
1968,lux,0.0
1969,lux,0.0694444444444444
1970,lux,0.14738393515106898
1971,lux,0.375093773443361
1972,lux,5.26315789473684
1973,lux,10.1865136298422
1974,lux,9.661835748792269
1975,lux,22.865275142315003
1976,lux,42.153284671532795
1977,lux,41.4612676056338
1978,lux,36.347673397717294
1979,lux,35.5191256830601
1980,lux,23.529411764705895
1981,lux,12.3626373626374
1982,lux,0.36900369003690003
1983,lux,3.19148936170213
1984,lux,2.60223048327138
1985,lux,0.7707129094412329
1986,lux,0.17006802721088402
1987,lux,10.5536332179931
1988,lux,3.08441558441558
1989,lux,7.27848101265823
1990,lux,5.448717948717951
