year,country,dt_tds_offt_cd
2011,mng,74580000.0
2012,mng,101781000.0
2013,mng,90105000.0
2014,mng,82263000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,63263000.0
2003,mne,61771000.0
2004,mne,21247000.0
2005,mne,17692000.0
2006,mne,39153000.0
2007,mne,138476000.0
2008,mne,50690000.0
2009,mne,48385000.0
2010,mne,53067000.0
2011,mne,66841000.0
2012,mne,72043000.0
2013,mne,116008000.0
2014,mne,103990000.0
1970,mar,43542000.0
1971,mar,72266000.0
1972,mar,81353000.0
1973,mar,98191000.0
1974,mar,100852000.0
1975,mar,105587000.0
1976,mar,106454000.0
1977,mar,129314000.0
1978,mar,166039000.0
1979,mar,247680000.0
1980,mar,249163000.0
1981,mar,263961000.0
1982,mar,289100000.0
1983,mar,256543000.0
1984,mar,377769000.0
1985,mar,666202000.0
1986,mar,842893000.0
1987,mar,691183000.0
1988,mar,784631000.0
1989,mar,998237000.0
1990,mar,1011567000.0
1991,mar,1303636000.0
1992,mar,1628507000.0
1993,mar,2010792000.0
1994,mar,2487573000.0
1995,mar,2562585000.0
1996,mar,2231384000.0
1997,mar,2347642000.0
1998,mar,2092252000.0
1999,mar,1804427000.0
2000,mar,1475750000.0
2001,mar,1732548000.0
2002,mar,2266361000.0
2003,mar,2818483000.0
2004,mar,1837746000.0
2005,mar,1690833000.0
2006,mar,1424044000.0
2007,mar,1432885000.0
2008,mar,1578401000.0
2009,mar,1488354000.0
2010,mar,1821114000.0
2011,mar,1847439000.0
2012,mar,1979262000.0
2013,mar,2217170000.0
2014,mar,2178688000.0
1984,moz,13341000.0
1985,moz,45312000.0
1986,moz,80739000.0
1987,moz,27085000.0
1988,moz,35962000.0
1989,moz,43223000.0
1990,moz,39162000.0
1991,moz,47963000.0
1992,moz,64203000.0
1993,moz,98278000.0
1994,moz,103964000.0
1995,moz,128939000.0
1996,moz,98568000.0
1997,moz,84690000.0
1998,moz,64191000.0
1999,moz,65422000.0
2000,moz,53108000.0
2001,moz,47472000.0
2002,moz,37600000.0
2003,moz,47579000.0
2004,moz,34762000.0
2005,moz,40042000.0
2006,moz,35417000.0
2007,moz,23747000.0
2008,moz,29932000.0
2009,moz,34886000.0
2010,moz,76319000.0
2011,moz,48687000.0
2012,moz,65130000.0
2013,moz,119361000.0
2014,moz,127409000.0
1970,mmr,11521000.0
1971,mmr,10595000.0
1972,mmr,9011000.0
1973,mmr,15868000.0
1974,mmr,11886000.0
1975,mmr,16855000.0
1976,mmr,16340000.0
1977,mmr,16132000.0
1978,mmr,23744000.0
1979,mmr,41911000.0
1980,mmr,46618000.0
1981,mmr,48232000.0
1982,mmr,46917000.0
1983,mmr,60246000.0
1984,mmr,66284000.0
1985,mmr,83796000.0
1986,mmr,123382000.0
1987,mmr,109527000.0
1988,mmr,59998000.0
1989,mmr,85284000.0
1990,mmr,43783000.0
1991,mmr,80463000.0
1992,mmr,46287000.0
1993,mmr,109111000.0
1994,mmr,144967000.0
1995,mmr,214508000.0
1996,mmr,128199000.0
1997,mmr,73117000.0
1998,mmr,52778000.0
1999,mmr,41290000.0
2000,mmr,2070000.0
2001,mmr,2063000.0
2002,mmr,3174000.0
2003,mmr,3165000.0
2004,mmr,3141000.0
2005,mmr,3130000.0
2006,mmr,3061000.0
2007,mmr,6183000.0
2008,mmr,5480000.0
2009,mmr,5402000.0
2010,mmr,2418000.0
2011,mmr,1579000.0
2012,mmr,943225000.0
2013,mmr,66597000.0
2014,mmr,61852000.0
1970,npl,2711000.0
1971,npl,360000.0
1972,npl,439000.0
1973,npl,633000.0
1974,npl,947000.0
1975,npl,1839000.0
1976,npl,1891000.0
1977,npl,2298000.0
1978,npl,2726000.0
1979,npl,3281000.0
1980,npl,3984000.0
1981,npl,4704000.0
1982,npl,5678000.0
1983,npl,7542000.0
1984,npl,9155000.0
1985,npl,10472000.0
1986,npl,14768000.0
1987,npl,18948000.0
1988,npl,21712000.0
1989,npl,23951000.0
1990,npl,28305000.0
1991,npl,37248000.0
1992,npl,44711000.0
1993,npl,48025000.0
1994,npl,57698000.0
1995,npl,64282000.0
1996,npl,60747000.0
1997,npl,65081000.0
1998,npl,64330000.0
1999,npl,84827000.0
2000,npl,87081000.0
2001,npl,87914000.0
2002,npl,96348000.0
2003,npl,109037000.0
2004,npl,114573000.0
2005,npl,115178000.0
2006,npl,133683000.0
2007,npl,141756000.0
2008,npl,159816000.0
2009,npl,171346000.0
2010,npl,180200000.0
2011,npl,188251000.0
2012,npl,207822000.0
2013,npl,200058000.0
2014,npl,204203000.0
1970,nic,9846185.8
1971,nic,11626068.3
1972,nic,13702717.7
1973,nic,16250951.9
1974,nic,19176635.2
1975,nic,20553615.3
1976,nic,23872596.8
1977,nic,32189567.9
1978,nic,30072334.9
1979,nic,37810742.4
1980,nic,63351016.4
1981,nic,106448755.4
1982,nic,81213716.4
1983,nic,71407571.0
1984,nic,49329949.0
1985,nic,40184708.0
1986,nic,31793198.4
1987,nic,65332328.7
1988,nic,28117000.0
1989,nic,12464000.0
1990,nic,9594000.0
1991,nic,536686084.6
1992,nic,80169269.1
1993,nic,114062557.5
1994,nic,190110726.0
1995,nic,163519705.2
1996,nic,173077730.0
1997,nic,286584244.7
1998,nic,159732771.6
1999,nic,131491624.5
2000,nic,138822153.6
2001,nic,116055722.0
2002,nic,96534318.8
2003,nic,116280583.8
2004,nic,62936479.6
2005,nic,107638907.6
2006,nic,97713038.0
2007,nic,243613886.2
2008,nic,91201780.6
2009,nic,99231099.5
2010,nic,89085009.7
2011,nic,102158362.9
2012,nic,92459104.3
2013,nic,98137635.3
2014,nic,118737719.8
1970,ner,1798000.0
1971,ner,1909000.0
1972,ner,2182000.0
1973,ner,2400000.0
1974,ner,2633000.0
1975,ner,4363000.0
1976,ner,5238000.0
1977,ner,6215000.0
1978,ner,6680000.0
1979,ner,6946000.0
1980,ner,24729000.0
1981,ner,33673000.0
1982,ner,42801000.0
1983,ner,18979000.0
1984,ner,20647000.0
1985,ner,33674000.0
1986,ner,48227000.0
1987,ner,58940000.0
1988,ner,57724000.0
1989,ner,31517000.0
1990,ner,15736000.0
1991,ner,19035000.0
1992,ner,11997000.0
1993,ner,46453000.0
1994,ner,23378000.0
1995,ner,14151000.0
1996,ner,14473000.0
1997,ner,29675000.0
1998,ner,21450000.0
1999,ner,22115000.0
2000,ner,20119000.0
2001,ner,18951000.0
2002,ner,13873000.0
2003,ner,22655000.0
2004,ner,27541000.0
2005,ner,26268000.0
2006,ner,47399000.0
2007,ner,17624000.0
2008,ner,15737000.0
2009,ner,30095000.0
2010,ner,15164000.0
2011,ner,27828000.0
2012,ner,28461000.0
2013,ner,37145000.0
2014,ner,47931000.0
1970,nga,31538000.0
1971,nga,33305000.0
1972,nga,38633000.0
1973,nga,44740000.0
1974,nga,52553000.0
1975,nga,63273000.0
1976,nga,58609000.0
1977,nga,77330000.0
1978,nga,82379000.0
1979,nga,94434000.0
1980,nga,108151000.0
1981,nga,111704000.0
1982,nga,137100000.0
1983,nga,187851000.0
1984,nga,221515000.0
1985,nga,662578000.0
1986,nga,277871000.0
1987,nga,537700000.0
1988,nga,1058067000.0
1989,nga,879593000.0
1990,nga,2074446000.0
1991,nga,1799205000.0
1992,nga,1159883000.0
1993,nga,1060096000.0
1994,nga,767134000.0
1995,nga,793140000.0
1996,nga,962459000.0
1997,nga,947231000.0
1998,nga,1123873000.0
1999,nga,704193000.0
2000,nga,1430689000.0
2001,nga,2162559000.0
2002,nga,667132000.0
2003,nga,1284441000.0
2004,nga,1432323000.0
2005,nga,8401863000.0
2006,nga,4892639000.0
2007,nga,400281000.0
2008,nga,402349000.0
2009,nga,369840000.0
2010,nga,279879000.0
2011,nga,312734000.0
2012,nga,217958000.0
2013,nga,270913000.0
2014,nga,218556000.0
1970,pak,158628000.0
1971,pak,93839000.0
1972,pak,136116000.0
1973,pak,133319000.0
1974,pak,151652000.0
1975,pak,202085000.0
1976,pak,227029000.0
1977,pak,269427000.0
1978,pak,294140000.0
1979,pak,400199000.0
1980,pak,455845000.0
1981,pak,400550000.0
1982,pak,403769000.0
1983,pak,555783000.0
1984,pak,600968000.0
1985,pak,622229000.0
1986,pak,846970000.0
1987,pak,876570000.0
1988,pak,965781000.0
1989,pak,1038070000.0
1990,pak,1176450000.0
1991,pak,1305743000.0
1992,pak,1504668000.0
1993,pak,1697620000.0
1994,pak,2174774000.0
1995,pak,2026115000.0
1996,pak,1924456000.0
1997,pak,2526624000.0
1998,pak,1415114000.0
1999,pak,1421714000.0
2000,pak,1633535000.0
2001,pak,1390871000.0
2002,pak,1453609000.0
2003,pak,1577927000.0
2004,pak,2803233000.0
2005,pak,1550266000.0
2006,pak,1683048000.0
2007,pak,1785089000.0
2008,pak,1961306000.0
2009,pak,1687823000.0
2010,pak,2074799000.0
2011,pak,1944816000.0
2012,pak,1938977000.0
2013,pak,2372964000.0
2014,pak,2404274000.0
1970,pan,7396000.0
1971,pan,8515000.0
1972,pan,9628000.0
1973,pan,12301000.0
1974,pan,13692000.0
1975,pan,17553000.0
1976,pan,21497000.0
1977,pan,25904000.0
1978,pan,32597000.0
1979,pan,42964000.0
1980,pan,52447000.0
1981,pan,91301000.0
1982,pan,74507000.0
1983,pan,85845000.0
1984,pan,97967000.0
1985,pan,116003000.0
1986,pan,163859000.0
1987,pan,168331000.0
1988,pan,9274000.0
1989,pan,5584000.0
1990,pan,132468000.0
1991,pan,162677000.0
1992,pan,612332000.0
1993,pan,194351000.0
1994,pan,171305000.0
1995,pan,175517000.0
1996,pan,573873000.0
1997,pan,185769000.0
1998,pan,178197000.0
1999,pan,186289000.0
2000,pan,187837000.0
2001,pan,187639000.0
2002,pan,151764000.0
2003,pan,188350000.0
2004,pan,195767000.0
2005,pan,198133000.0
2006,pan,207871000.0
2007,pan,224043000.0
2008,pan,231145000.0
2009,pan,225780000.0
2010,pan,240682000.0
2011,pan,250661000.0
2012,pan,251590000.0
2013,pan,264089000.0
2014,pan,280633000.0
1970,png,29000.0
1971,png,174000.0
1972,png,652000.0
1973,png,1487000.0
1974,png,4623000.0
1975,png,7825000.0
1976,png,8860000.0
1977,png,9983000.0
1978,png,11143000.0
1979,png,12155000.0
1980,png,13538000.0
1981,png,14841000.0
1982,png,15928000.0
1983,png,17303000.0
1984,png,18517000.0
1985,png,22849000.0
1986,png,33989000.0
1987,png,53363000.0
1988,png,86806000.0
1989,png,69841000.0
1990,png,88311000.0
1991,png,100175000.0
1992,png,116842000.0
1993,png,145226000.0
1994,png,154421000.0
1995,png,145126000.0
1996,png,148443000.0
1997,png,177781000.0
1998,png,144354000.0
1999,png,137951000.0
2000,png,146042000.0
2001,png,134113000.0
2002,png,128314000.0
2003,png,145110000.0
2004,png,149397000.0
2005,png,128883000.0
2006,png,147832000.0
2007,png,204446000.0
2008,png,188142000.0
2009,png,75634000.0
2010,png,75837000.0
2011,png,89913000.0
2012,png,87513000.0
2013,png,85922000.0
2014,png,87587000.0
1970,pry,8535000.0
1971,pry,8786000.0
1972,pry,12398000.0
1973,pry,11963000.0
1974,pry,13613000.0
1975,pry,15068000.0
1976,pry,15843000.0
1977,pry,19261000.0
1978,pry,26300000.0
1979,pry,32780000.0
1980,pry,42879000.0
1981,pry,42340000.0
1982,pry,44664000.0
1983,pry,51710000.0
1984,pry,59639000.0
1985,pry,77331000.0
1986,pry,106149000.0
1987,pry,145638000.0
1988,pry,173435000.0
1989,pry,131194000.0
1990,pry,153087000.0
1991,pry,139730000.0
1992,pry,295948000.0
1993,pry,186913000.0
1994,pry,179338000.0
1995,pry,200471000.0
1996,pry,166550000.0
1997,pry,167108000.0
1998,pry,162932000.0
1999,pry,174029000.0
2000,pry,176541000.0
2001,pry,193020000.0
2002,pry,180102000.0
2003,pry,194846000.0
2004,pry,305908000.0
2005,pry,253297000.0
2006,pry,244565000.0
2007,pry,256947000.0
2008,pry,285583000.0
2009,pry,303571000.0
2010,pry,286721000.0
2011,pry,272014000.0
2012,pry,256198000.0
2013,pry,220198000.0
2014,pry,207078000.0
1970,per,46112000.0
1971,per,67976000.0
1972,per,85850000.0
1973,per,152067000.0
1974,per,164068000.0
1975,per,197046000.0
1976,per,158281000.0
1977,per,190626000.0
1978,per,253222000.0
1979,per,322705000.0
1980,per,447588000.0
1981,per,537736000.0
1982,per,507929000.0
1983,per,338338000.0
1984,per,344603000.0
1985,per,473846000.0
1986,per,402743000.0
1987,per,283198000.0
1988,per,184367000.0
1989,per,225660000.0
1990,per,133574000.0
1991,per,817406000.0
1992,per,583374000.0
1993,per,1559439000.0
1994,per,806109000.0
1995,per,809266000.0
1996,per,1060218000.0
1997,per,1643811000.0
1998,per,1330443000.0
1999,per,1489141000.0
2000,per,1756912000.0
2001,per,1547471000.0
2002,per,1633591000.0
2003,per,1804264000.0
2004,per,1891939000.0
2005,per,3725500000.0
2006,per,1756633000.0
2007,per,4316515000.0
2008,per,1827242000.0
2009,per,2259216000.0
2010,per,3317094000.0
2011,per,1155126000.0
2012,per,1287444000.0
2013,per,2663808000.0
2014,per,754009000.0
1970,phl,25775000.0
1971,phl,42714000.0
1972,phl,74488000.0
1973,phl,137410000.0
1974,phl,101962000.0
1975,phl,106557000.0
1976,phl,142369000.0
1977,phl,170877000.0
1978,phl,199497000.0
1979,phl,303437000.0
1980,phl,234508000.0
1981,phl,294548000.0
1982,phl,399746000.0
1983,phl,418585000.0
1984,phl,552758000.0
1985,phl,662308000.0
1986,phl,1001367000.0
1987,phl,927052000.0
1988,phl,961350000.0
1989,phl,978101000.0
1990,phl,1187517000.0
1991,phl,1384570000.0
1992,phl,1537880000.0
1993,phl,2437922000.0
1994,phl,2749718000.0
1995,phl,3523436000.0
1996,phl,2706789000.0
1997,phl,2680363000.0
1998,phl,2282138000.0
1999,phl,2592565000.0
2000,phl,2412662000.0
2001,phl,2024130000.0
2002,phl,2132965000.0
2003,phl,2261874000.0
2004,phl,2370209000.0
2005,phl,2371739000.0
2006,phl,2504123000.0
2007,phl,2282453000.0
2008,phl,2933534000.0
2009,phl,2263719000.0
2010,phl,2315466000.0
2011,phl,2495916000.0
2012,phl,2187230000.0
2013,phl,2525774000.0
2014,phl,1846067000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,1523000.0
1977,rom,16709000.0
1978,rom,28898000.0
1979,rom,53705000.0
1980,rom,458621000.0
1981,rom,597778000.0
1982,rom,676079000.0
1983,rom,450375000.0
1984,rom,572556000.0
1985,rom,554747000.0
1986,rom,606133000.0
1987,rom,814960000.0
1988,rom,1767136000.0
1989,rom,1278625000.0
1990,rom,0.0
1991,rom,2205000.0
1992,rom,81335000.0
1993,rom,154108000.0
1994,rom,312699000.0
1995,rom,256058000.0
1996,rom,440572000.0
1997,rom,561083000.0
1998,rom,1006069000.0
1999,rom,959804000.0
2000,rom,762081000.0
2001,rom,661772000.0
2002,rom,692875000.0
2003,rom,770756000.0
2004,rom,840926000.0
2005,rom,818450000.0
2006,rom,828023000.0
2007,rom,901066000.0
2008,rom,1032703000.0
2009,rom,999450000.0
2010,rom,965307000.0
2011,rom,1188211000.0
2012,rom,1324346000.0
2013,rom,1398444000.0
2014,rom,1325862000.0
1970,rwa,230000.0
1971,rwa,235000.0
1972,rwa,257000.0
1973,rwa,24000.0
1974,rwa,307000.0
1975,rwa,206000.0
1976,rwa,559000.0
1977,rwa,853000.0
1978,rwa,1110000.0
1979,rwa,777000.0
1980,rwa,1523000.0
1981,rwa,2304000.0
1982,rwa,3045000.0
1983,rwa,4129000.0
1984,rwa,6448000.0
1985,rwa,7963000.0
1986,rwa,9825000.0
1987,rwa,14121000.0
1988,rwa,13687000.0
1989,rwa,18545000.0
1990,rwa,12945000.0
1991,rwa,16518000.0
1992,rwa,13966000.0
1993,rwa,15444000.0
1994,rwa,3218000.0
1995,rwa,19696000.0
1996,rwa,15185000.0
1997,rwa,17314000.0
1998,rwa,14756000.0
1999,rwa,20234000.0
2000,rwa,21579000.0
2001,rwa,16459000.0
2002,rwa,15202000.0
2003,rwa,19720000.0
2004,rwa,25142000.0
2005,rwa,23326000.0
2006,rwa,25633000.0
2007,rwa,22642000.0
2008,rwa,14143000.0
2009,rwa,11023000.0
2010,rwa,13936000.0
2011,rwa,18308000.0
2012,rwa,20595000.0
2013,rwa,23553000.0
2014,rwa,26371000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,33000.0
1975,wsm,40000.0
1976,wsm,109000.0
1977,wsm,409000.0
1978,wsm,822000.0
1979,wsm,1034000.0
1980,wsm,1884000.0
1981,wsm,1641000.0
1982,wsm,1353000.0
1983,wsm,1972000.0
1984,wsm,4072000.0
1985,wsm,3860000.0
1986,wsm,4262000.0
1987,wsm,3381000.0
1988,wsm,3606000.0
1989,wsm,3891000.0
1990,wsm,4367000.0
1991,wsm,4036000.0
1992,wsm,4063000.0
1993,wsm,3767000.0
1994,wsm,4461000.0
1995,wsm,4544000.0
1996,wsm,4650000.0
1997,wsm,4643000.0
1998,wsm,4130000.0
1999,wsm,4660000.0
2000,wsm,5477000.0
2001,wsm,4719000.0
2002,wsm,4743000.0
2003,wsm,5363000.0
2004,wsm,6076000.0
2005,wsm,5767000.0
2006,wsm,6956000.0
2007,wsm,6914000.0
2008,wsm,8048000.0
2009,wsm,8472000.0
2010,wsm,10569000.0
2011,wsm,11877000.0
2012,wsm,13334000.0
2013,wsm,14886000.0
2014,wsm,19054000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,1068000.0
1981,stp,1346000.0
1982,stp,1937000.0
1983,stp,2337000.0
1984,stp,2915000.0
1985,stp,2088000.0
1986,stp,1305000.0
1987,stp,2966000.0
1988,stp,2118000.0
1989,stp,4699000.0
1990,stp,2155000.0
1991,stp,1542000.0
1992,stp,2141000.0
1993,stp,1866000.0
1994,stp,2384000.0
1995,stp,1755000.0
1996,stp,2716000.0
1997,stp,3179000.0
1998,stp,3291000.0
1999,stp,3988000.0
2000,stp,3408000.0
2001,stp,2733000.0
2002,stp,3425000.0
2003,stp,4182000.0
2004,stp,6384000.0
2005,stp,6371000.0
2006,stp,6315000.0
2007,stp,5301000.0
2008,stp,1961000.0
2009,stp,1959000.0
2010,stp,1364000.0
2011,stp,1349000.0
2012,stp,11103000.0
2013,stp,5269000.0
2014,stp,12501000.0
1970,sen,8619000.0
1971,sen,7428000.0
1972,sen,8138000.0
1973,sen,9480000.0
1974,sen,13887000.0
1975,sen,12991000.0
1976,sen,12948000.0
1977,sen,16293000.0
1978,sen,20349000.0
1979,sen,28513000.0
1980,sen,40549000.0
1981,sen,33486000.0
1982,sen,31585000.0
1983,sen,47910000.0
1984,sen,61744000.0
1985,sen,57086000.0
1986,sen,141128000.0
1987,sen,197656000.0
1988,sen,194634000.0
1989,sen,199321000.0
1990,sen,182018000.0
1991,sen,175999000.0
1992,sen,102079000.0
1993,sen,72077000.0
1994,sen,176214000.0
1995,sen,194353000.0
1996,sen,223923000.0
1997,sen,166473000.0
1998,sen,227711000.0
1999,sen,180997000.0
2000,sen,182118000.0
2001,sen,160456000.0
2002,sen,178477000.0
2003,sen,186737000.0
2004,sen,276728000.0
2005,sen,124451000.0
2006,sen,154472000.0
2007,sen,101273000.0
2008,sen,120179000.0
2009,sen,135070000.0
2010,sen,128673000.0
2011,sen,196225000.0
2012,sen,186642000.0
2013,sen,208071000.0
2014,sen,170896000.0
1970,srb,134900000.0
1971,srb,140337000.0
1972,srb,173963000.0
1973,srb,229214000.0
1974,srb,236313000.0
1975,srb,268998000.0
1976,srb,223043000.0
1977,srb,264828000.0
1978,srb,315873000.0
1979,srb,447166000.0
1980,srb,489338000.0
1981,srb,541187000.0
1982,srb,621923000.0
1983,srb,580086000.0
1984,srb,553782000.0
1985,srb,805213000.0
1986,srb,752690000.0
1987,srb,1032260000.0
1988,srb,1040970000.0
1989,srb,975841000.0
1990,srb,1334293000.0
1991,srb,1313496000.0
1992,srb,557323000.0
1993,srb,14297000.0
1994,srb,0.0
1995,srb,4000.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,46479000.0
2002,srb,93471000.0
2003,srb,166766000.0
2004,srb,178603000.0
2005,srb,241415000.0
2006,srb,497195000.0
2007,srb,552945000.0
2008,srb,507573000.0
2009,srb,456992000.0
2010,srb,515852000.0
2011,srb,606563000.0
2012,srb,761710000.0
2013,srb,893850000.0
2014,srb,908150000.0
1970,sle,2189000.0
1971,sle,2851000.0
1972,sle,3459000.0
1973,sle,4198000.0
1974,sle,4083000.0
1975,sle,4397000.0
1976,sle,4589000.0
1977,sle,5032000.0
1978,sle,12723000.0
1979,sle,5812000.0
1980,sle,6244000.0
1981,sle,4526000.0
1982,sle,8477000.0
1983,sle,8575000.0
1984,sle,14839000.0
1985,sle,6768000.0
1986,sle,8221000.0
1987,sle,6061000.0
1988,sle,11278000.0
1989,sle,3636000.0
1990,sle,11052000.0
1991,sle,3773000.0
1992,sle,20859000.0
1993,sle,16889000.0
1994,sle,34670000.0
1995,sle,47960000.0
1996,sle,59736000.0
1997,sle,13581000.0
1998,sle,24417000.0
1999,sle,15301000.0
2000,sle,18519000.0
2001,sle,17331000.0
2002,sle,13141000.0
2003,sle,15160000.0
2004,sle,18551000.0
2005,sle,13861000.0
2006,sle,18145000.0
2007,sle,9408000.0
2008,sle,5321000.0
2009,sle,7072000.0
2010,sle,8804000.0
2011,sle,13029000.0
2012,sle,13594000.0
2013,sle,16891000.0
2014,sle,22022000.0
1978,slb,15000.0
1979,slb,24000.0
1980,slb,45000.0
1981,slb,101000.0
1982,slb,98000.0
1983,slb,155000.0
1984,slb,998000.0
1985,slb,1423000.0
1986,slb,1807000.0
1987,slb,2104000.0
1988,slb,4500000.0
1989,slb,5761000.0
1990,slb,5461000.0
1991,slb,7109000.0
1992,slb,3278000.0
1993,slb,5656000.0
1994,slb,4390000.0
1995,slb,2125000.0
1996,slb,3374000.0
1997,slb,1059000.0
1998,slb,5841000.0
1999,slb,5100000.0
2000,slb,3569000.0
2001,slb,1750000.0
2002,slb,1462000.0
2003,slb,5325000.0
2004,slb,4798000.0
2005,slb,4861000.0
2006,slb,4020000.0
2007,slb,11051000.0
2008,slb,14978000.0
2009,slb,8122000.0
2010,slb,10142000.0
2011,slb,8205000.0
2012,slb,8056000.0
2013,slb,7777000.0
2014,slb,7852000.0
1970,som,270000.0
1971,som,553000.0
1972,som,1348000.0
1973,som,2006000.0
1974,som,1968000.0
1975,som,2409000.0
1976,som,2012000.0
1977,som,2515000.0
1978,som,3526000.0
1979,som,4148000.0
1980,som,9033000.0
1981,som,15678000.0
1982,som,9111000.0
1983,som,12318000.0
1984,som,7868000.0
1985,som,5068000.0
1986,som,6639000.0
1987,som,7227000.0
1988,som,3956000.0
1989,som,17228000.0
1990,som,6714000.0
1991,som,41000.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,2787000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,74000.0
2000,zaf,1360000.0
2001,zaf,11617000.0
2002,zaf,5893000.0
2003,zaf,14564000.0
2004,zaf,21232000.0
2005,zaf,38449000.0
2006,zaf,40786000.0
2007,zaf,43154000.0
2008,zaf,42039000.0
2009,zaf,48032000.0
2010,zaf,59763000.0
2011,zaf,81277000.0
2012,zaf,98262000.0
2013,zaf,94998000.0
2014,zaf,152957000.0
1970,lka,23624000.0
1971,lka,25107000.0
1972,lka,28711000.0
1973,lka,33628000.0
1974,lka,37617000.0
1975,lka,42067000.0
1976,lka,44868000.0
1977,lka,65241000.0
1978,lka,55598000.0
1979,lka,58620000.0
1980,lka,64651000.0
1981,lka,57651000.0
1982,lka,58810000.0
1983,lka,71122000.0
1984,lka,73972000.0
1985,lka,77395000.0
1986,lka,101657000.0
1987,lka,121094000.0
1988,lka,135335000.0
1989,lka,147983000.0
1990,lka,165787000.0
1991,lka,185793000.0
1992,lka,212543000.0
1993,lka,227896000.0
1994,lka,239037000.0
1995,lka,260427000.0
1996,lka,264133000.0
1997,lka,273642000.0
1998,lka,296744000.0
1999,lka,319196000.0
2000,lka,341071000.0
2001,lka,343937000.0
2002,lka,364504000.0
2003,lka,389798000.0
2004,lka,441427000.0
2005,lka,188086000.0
2006,lka,555101000.0
2007,lka,613890000.0
2008,lka,696705000.0
2009,lka,782656000.0
2010,lka,814777000.0
2011,lka,855222000.0
2012,lka,895673000.0
2013,lka,938889000.0
2014,lka,1028777000.0
1981,lca,1138000.0
1982,lca,1185000.0
1983,lca,1292000.0
1984,lca,1205000.0
1985,lca,1410000.0
1986,lca,1835000.0
1987,lca,2010000.0
1988,lca,2785000.0
1989,lca,3982000.0
1990,lca,5017000.0
1991,lca,8654000.0
1992,lca,10460000.0
1993,lca,10440000.0
1994,lca,10325000.0
1995,lca,10927000.0
1996,lca,11866000.0
1997,lca,12106000.0
1998,lca,13917000.0
1999,lca,15527000.0
2000,lca,16896000.0
2001,lca,11969000.0
2002,lca,13548000.0
2003,lca,14048000.0
2004,lca,14159000.0
2005,lca,15784000.0
2006,lca,17824000.0
2007,lca,20653000.0
2008,lca,25752000.0
2009,lca,23308000.0
2010,lca,25413000.0
2011,lca,26096000.0
2012,lca,22678000.0
2013,lca,21683000.0
2014,lca,21830000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,1000.0
1974,vct,3000.0
1975,vct,9000.0
1976,vct,30000.0
1977,vct,67000.0
1978,vct,94000.0
1979,vct,173000.0
1980,vct,364000.0
1981,vct,467000.0
1982,vct,771000.0
1983,vct,1058000.0
1984,vct,1766000.0
1985,vct,2292000.0
1986,vct,2565000.0
1987,vct,2754000.0
1988,vct,3169000.0
1989,vct,3523000.0
1990,vct,4225000.0
1991,vct,4817000.0
1992,vct,5901000.0
1993,vct,7696000.0
1994,vct,7265000.0
1995,vct,6867000.0
1996,vct,8266000.0
1997,vct,7810000.0
1998,vct,9420000.0
1999,vct,8959000.0
2000,vct,8990000.0
2001,vct,10035000.0
2002,vct,10022000.0
2003,vct,11182000.0
2004,vct,11120000.0
2005,vct,11220000.0
2006,vct,11226000.0
2007,vct,10648000.0
2008,vct,15478000.0
2009,vct,20227000.0
2010,vct,21051000.0
2011,vct,20936000.0
2012,vct,21621000.0
2013,vct,22093000.0
2014,vct,21165000.0
1970,sdn,25663000.0
1971,sdn,29457000.0
1972,sdn,32822000.0
1973,sdn,36301000.0
1974,sdn,37717000.0
1975,sdn,41167000.0
1976,sdn,42353000.0
1977,sdn,59254000.0
1978,sdn,63474000.0
1979,sdn,62104000.0
1980,sdn,90120000.0
1981,sdn,90210000.0
1982,sdn,108794000.0
1983,sdn,45911000.0
1984,sdn,62882000.0
1985,sdn,47893000.0
