year,country,pa_nus_fcrf
2014,wsm,2.33176884618308
1972,smr,583.217499999417
1973,smr,582.9958333319171
1974,smr,650.3433333318329
1975,smr,652.849166666
1976,smr,832.334999999667
1977,smr,882.38833333125
1978,smr,848.663333330917
1979,smr,830.861666665917
1980,smr,856.447499997417
1981,smr,1136.7649999995801
1982,smr,1352.50999999808
1983,smr,1518.8483333328302
1984,smr,1756.9608333318301
1985,smr,1909.439166664
1986,smr,1490.80999999875
1987,smr,1296.07
1988,smr,1301.6275
1989,smr,1372.09333333333
1990,smr,1198.1016666666699
1991,smr,1240.61333333333
1992,smr,1232.40583333333
1993,smr,1573.66586666667
1994,smr,1612.4449833333301
1995,smr,1628.93315833333
1996,smr,1542.9469666666698
1997,smr,1703.09690833333
1998,smr,1736.20738333333
1999,smr,0.9386272758333329
2000,smr,1.08540083333333
2001,smr,1.11751
2002,smr,1.06255166666667
2003,smr,0.886034166666667
2004,smr,0.805365
2005,smr,0.80412
2006,smr,0.797140833333333
2007,smr,0.7306375
2008,smr,0.6826747112398729
2009,smr,0.7198433597856151
2010,smr,0.7550449519898349
2011,smr,0.7193552536091541
2012,smr,0.7782936014128521
2013,smr,0.7531591818472699
2014,smr,0.7537307367174021
1960,stp,28.75000002875
1961,stp,28.75000002875
1962,stp,28.75000002875
1963,stp,28.75000002875
1964,stp,28.75000002875
1965,stp,28.75000002875
1966,stp,28.75000002875
1967,stp,28.75000002875
1968,stp,28.75000002875
1969,stp,28.75000002875
1970,stp,28.75000002875
1971,stp,28.3601702878227
1972,stp,27.0534166666667
1973,stp,24.5151666665833
1974,stp,25.4081666665833
1975,stp,25.5432499999167
1976,stp,30.2290833333333
1977,stp,37.5580709605856
1978,stp,36.154724439896896
1979,stp,35.024583566634895
1980,stp,34.7713987737202
1981,stp,38.3994644452316
1982,stp,40.9986020334229
1983,stp,42.3351984738253
1984,stp,44.1586673955886
1985,stp,44.6043888483533
1986,stp,38.589012228171796
1987,stp,54.211215237687796
1988,stp,86.3433333333333
1989,stp,124.67225
1990,stp,143.330916666667
1991,stp,201.815916666667
1992,stp,321.337083333333
1993,stp,429.854166666667
1994,stp,732.628166666667
1995,stp,1420.34183333333
1996,stp,2203.1635833333303
1997,stp,4552.505916666671
1998,stp,6883.24283333333
1999,stp,7118.95833333333
2000,stp,7978.17166666667
2001,stp,8842.10916666667
2002,stp,9088.325
2003,stp,9347.583333333341
2004,stp,9902.324166666669
2005,stp,10557.9703333333
2006,stp,12448.6425
2007,stp,13536.755
2008,stp,14695.201666666699
2009,stp,16208.451254166699
2010,stp,18498.601323751
2011,stp,17622.9350058197
2012,stp,19068.4168084154
2013,stp,18449.9526248781
2014,stp,18466.4030495763
1960,sau,4.5000000035
1961,sau,4.5000000035
1962,sau,4.5000000035
1963,sau,4.5000000035
1964,sau,4.5000000035
1965,sau,4.5000000035
1966,sau,4.5000000035
1967,sau,4.5000000035
1968,sau,4.5000000035
1969,sau,4.5000000035
1970,sau,4.5000000035
1971,sau,4.48682941297145
1972,sau,4.144753205869661
1973,sau,3.7065890401029504
1974,sau,3.5499999989999997
1975,sau,3.5176124989999997
1976,sau,3.5299999989999997
1977,sau,3.5250649989999996
1978,sau,3.39956166566667
1979,sau,3.36083666566667
1980,sau,3.3267416656666704
1981,sau,3.3825083325833303
1982,sau,3.4281708324166695
1983,sau,3.45475916575
1984,sau,3.523810833
1985,sau,3.62213583316667
1986,sau,3.70625
1987,sau,3.75
1988,sau,3.75
1989,sau,3.75
1990,sau,3.75
1991,sau,3.75
1992,sau,3.75
1993,sau,3.75
1994,sau,3.75
1995,sau,3.75
1996,sau,3.75
1997,sau,3.75
1998,sau,3.75
1999,sau,3.75
2000,sau,3.75
2001,sau,3.75
2002,sau,3.75
2003,sau,3.75
2004,sau,3.75
2005,sau,3.74708333333333
2006,sau,3.745
2007,sau,3.7475
2008,sau,3.75
2009,sau,3.75
2010,sau,3.75
2011,sau,3.75
2012,sau,3.75
2013,sau,3.75
2014,sau,3.75
1960,sen,245.195101398359
1961,sen,245.26010162116
1962,sen,245.013850686544
1963,sen,245.016350696075
1964,sen,245.027184079042
1965,sen,245.06093420770802
1966,sen,245.678436557644
1967,sen,246.00093779128102
1968,sen,247.564693756951
1969,sen,259.960574351236
1970,sen,276.403137026845
1971,sen,275.356456685332
1972,sen,252.027627462649
1973,sen,222.88918305322701
1974,sen,240.70466763782298
1975,sen,214.31290034121898
1976,sen,238.95049426705899
1977,sen,245.679686566576
1978,sen,225.655860233957
1979,sen,212.72164426237703
1980,sen,211.27955541470502
1981,sen,271.731452550327
1982,sen,328.60625269899
1983,sen,381.066036024628
1984,sen,436.95666578800797
1985,sen,449.262962711607
1986,sen,346.305903554493
1987,sen,300.536562401478
1988,sen,297.848218819378
1989,sen,319.008299487903
1990,sen,272.264787954393
1991,sen,282.10690880882
1992,sen,264.691800750579
1993,sen,283.162579500018
1994,sen,555.204695655697
1995,sen,499.14842590130996
1996,sen,511.552430272516
1997,sen,583.6693723533959
1998,sen,589.951774567332
1999,sen,615.699131973806
2000,sen,711.976274430833
2001,sen,733.03850707
2002,sen,696.988203611667
2003,sen,581.200313864167
2004,sen,528.284809305
2005,sen,527.46814284
2006,sen,522.890109610833
2007,sen,479.2667825875
2008,sen,447.805255560774
2009,sen,472.18629075489304
2010,sen,495.277021572396
2011,sen,471.86611409169996
2012,sen,510.52713590197
2013,sen,494.04003744698997
2014,sen,494.414952864937
1997,srb,5.9123
1998,srb,10.0308
1999,srb,11.6615
2000,srb,63.1659
2001,srb,66.91366
2002,srb,64.39825126957659
2003,srb,57.585425
2004,srb,58.3814
2005,srb,66.7138083333333
2006,srb,67.1458166666667
2007,srb,58.453525
2008,srb,55.7234833333333
2009,srb,67.5806
2010,srb,77.7289333333333
2011,srb,73.3334
2012,srb,87.9733
2013,srb,85.15885
2014,srb,88.4053083333334
1960,syc,4.76189475297145
1961,syc,4.76189475297145
1962,syc,4.76189475297145
1963,syc,4.76189475297145
1964,syc,4.76189475297145
1965,syc,4.76189475297145
1966,syc,4.76189475297145
1967,syc,4.8280328026350094
1968,syc,5.55554610290558
1969,syc,5.55554610290558
1970,syc,5.55554610290558
1971,syc,5.48576276265615
1972,syc,5.33853333233333
1973,syc,5.4422833323333295
1974,syc,5.70309166566667
1975,syc,6.026799999
1976,syc,7.41888333241667
1977,syc,7.64338333233333
1978,syc,6.95246666566667
1979,syc,6.332649999
1980,syc,6.3919499989999995
1981,syc,6.314924999
1982,syc,6.55254166566667
1983,syc,6.76764166566667
1984,syc,7.05886666625
1985,syc,7.1343333333333305
1986,syc,6.17679166666667
1987,syc,5.600008333333331
1988,syc,5.3835666666666695
1989,syc,5.64571666666667
1990,syc,5.3369
1991,syc,5.28930833333333
1992,syc,5.12198333333333
1993,syc,5.18153333333333
1994,syc,5.0558583333333305
1995,syc,4.761975
1996,syc,4.96998333333333
1997,syc,5.02634166666667
1998,syc,5.26219166666667
1999,syc,5.34258333333333
2000,syc,5.71381666666667
2001,syc,5.85754166666667
2002,syc,5.48003333333333
2003,syc,5.4007166666666695
2004,syc,5.5
2005,syc,5.5
2006,syc,5.51969166666667
2007,syc,6.7010595376305995
2008,syc,9.45724328344921
2009,syc,13.609940452490001
2010,syc,12.06775664095
2011,syc,12.3810319073844
2012,syc,13.704031214932499
2013,syc,12.058316666666698
2014,syc,12.747033333333302
1960,sle,0.7142859997142859
1961,sle,0.7142859997142859
1962,sle,0.7142859997142859
1963,sle,0.7142859997142859
1964,sle,0.7142859997142859
1965,sle,0.7142859997142859
1966,sle,0.7142859997142859
1967,sle,0.7242069163313491
1968,sle,0.8333329998333331
1969,sle,0.8333329998333331
1970,sle,0.8333329998333331
1971,sle,0.83089400256529
1972,sle,0.800781665666667
1973,sle,0.8163416656666669
1974,sle,0.855460832333333
1975,sle,0.904021665666667
1976,sle,1.1128408325
1977,sle,1.14649666575
1978,sle,1.0470433325
1979,sle,1.05697254446629
1980,sle,1.0497976491415402
1981,sle,1.15909847113534
1982,sle,1.2386504266873999
1983,sle,1.88533016350482
1984,sle,2.50994999958333
1985,sle,5.0941625
1986,sle,16.09213333325
1987,sle,34.042525
1988,sle,32.5140833333333
1989,sle,59.8127583333333
1990,sle,151.44583333333298
1991,sle,295.344166666667
1992,sle,499.44183333333297
1993,sle,567.458583333333
1994,sle,586.7397083333329
1995,sle,755.215833333333
1996,sle,920.7325
1997,sle,981.4825
1998,sle,1563.618
1999,sle,1804.195
2000,sle,2092.125
2001,sle,1986.1541666666699
2002,sle,2099.03386575
2003,sle,2347.94166666667
2004,sle,2701.29666666667
2005,sle,2889.5875
2006,sle,2961.90916666667
2007,sle,2985.1858333333303
2008,sle,2981.51465833333
2009,sle,3385.65
2010,sle,3978.08752653414
2011,sle,4349.1621352624
2012,sle,4344.037641701079
2013,sle,4332.49909858288
2014,sle,4524.15788192546
1960,sgp,3.0612200020612206
1961,sgp,3.0612200020612206
1962,sgp,3.0612200020612206
1963,sgp,3.0612200020612206
1964,sgp,3.0612200020612206
1965,sgp,3.0612200020612206
1966,sgp,3.0612200020612206
1967,sgp,3.0612200020612206
1968,sgp,3.0612200020612206
1969,sgp,3.0612200020612206
1970,sgp,3.0612200020612206
1971,sgp,3.05070166847278
1972,sgp,2.812499999
1973,sgp,2.45736666583333
1974,sgp,2.43686666583333
1975,sgp,2.37129999908333
1976,sgp,2.47084166591667
1977,sgp,2.43939999925
1978,sgp,2.2740249991666697
1979,sgp,2.1745583325
1980,sgp,2.14120833258333
1981,sgp,2.112691666
1982,sgp,2.1400249991666698
1983,sgp,2.1130499990000002
1984,sgp,2.133083333
1985,sgp,2.20014999966667
1986,sgp,2.1774166665
1987,sgp,2.10598333333333
1988,sgp,2.012425
1989,sgp,1.95025833333333
1990,sgp,1.8125333333333302
1991,sgp,1.72755
1992,sgp,1.6289666666666698
1993,sgp,1.6157908333333302
1994,sgp,1.5274441666666698
1995,sgp,1.417375
1996,sgp,1.41004083333333
1997,sgp,1.48480583333333
1998,sgp,1.6736016666666698
1999,sgp,1.6949566666666698
2000,sgp,1.7239633333333302
2001,sgp,1.7917225
2002,sgp,1.7905883333333301
2003,sgp,1.74218333333333
2004,sgp,1.6902283333333301
2005,sgp,1.6643975
2006,sgp,1.5889333333333302
2007,sgp,1.50710166666667
2008,sgp,1.4148608333333301
2009,sgp,1.45451471343873
2010,sgp,1.3635083333333302
2011,sgp,1.2577758771929801
2012,sgp,1.2496762037037
2013,sgp,1.2513
2014,sgp,1.26705
1993,svk,30.7695833333333
1994,svk,32.0448333333333
1995,svk,29.7134166666667
1996,svk,30.65375
1997,svk,33.6161666666667
1998,svk,35.233416666666706
1999,svk,41.3628333333333
2000,svk,46.0351666666667
2001,svk,48.3548333333333
2002,svk,45.32675
2003,svk,36.7729166666667
2004,svk,32.2569166666667
2005,svk,31.01825
2006,svk,29.69725
2007,svk,24.6943333333333
2008,svk,21.3614166666667
1991,svn,27.5712
1992,svn,81.2869916666667
1993,svn,113.24188333333299
1994,svn,128.808558333333
1995,svn,118.51846666666701
1996,svn,135.36430833333299
1997,svn,159.688333333333
1998,svn,166.134166666667
1999,svn,181.76919333333302
2000,svn,222.656085833333
2001,svn,242.748835
2002,svn,240.248215
2003,svn,207.113715696581
2004,svn,192.38112433333302
2005,svn,192.705468
2006,svn,191.02825783333302
1960,slb,0.892856999892857
1961,slb,0.892856999892857
1962,slb,0.892856999892857
1963,slb,0.892856999892857
1964,slb,0.892856999892857
1965,slb,0.892856999892857
1966,slb,0.892856999892857
1967,slb,0.892856999892857
1968,slb,0.892856999892857
1969,slb,0.892856999892857
1970,slb,0.892856999892857
1971,slb,0.881616454275907
1972,slb,0.8372999990000001
1973,slb,0.7041139079666581
1974,slb,0.698085449275053
1975,slb,0.763866666666667
1976,slb,0.818283333333333
1977,slb,0.901816666666667
1978,slb,0.873658333333333
1979,slb,0.8659643218460269
1980,slb,0.8298272370513341
1981,slb,0.8701662881551351
1982,slb,0.971104381540402
1983,slb,1.14855831188407
1984,slb,1.27371513855967
1985,slb,1.4807666665
1986,slb,1.7414999998333303
1987,slb,2.00329166666667
1988,slb,2.08251666666667
1989,slb,2.29324166666667
1990,slb,2.52878333333333
1991,slb,2.71475
1992,slb,2.9281
1993,slb,3.18773333333333
1994,slb,3.29135833333333
1995,slb,3.4059
1996,slb,3.56635833333333
1997,slb,3.7169416666666697
1998,slb,4.815649166666669
1999,slb,4.83814166666667
2000,slb,5.08893083333333
2001,slb,5.27798495317037
2002,slb,6.7487721028988705
2003,slb,7.505943748598419
2004,slb,7.484743905508389
2005,slb,7.529873024835959
2006,slb,7.60945833333333
2007,slb,7.652
2008,slb,7.7479166666666694
2009,slb,8.05504166666667
2010,slb,8.06450134408602
2011,slb,7.641259030098751
2012,slb,7.3552028471520305
2013,slb,7.30213510004206
2014,slb,7.3753453536421105
1960,som,7.14286000614286
1961,som,7.14286000614286
1962,som,7.14286000614286
1963,som,7.14286000614286
1964,som,7.14286000614286
1965,som,7.14286000614286
1966,som,7.14286000614286
1967,som,7.14286000614286
1968,som,7.14286000614286
1969,som,7.14286000614286
1970,som,7.14286000614286
1971,som,7.128559999
1972,som,6.980124999
1973,som,6.281499998999999
1974,som,6.294999999
1975,som,6.294999999
1976,som,6.294999999
1977,som,6.294999999
1978,som,6.294999999
1979,som,6.294999999
1980,som,6.294999999
1981,som,6.294999999
1982,som,10.750349999
1983,som,15.7876583323333
1984,som,20.0185499995833
1985,som,39.4871416666667
1986,som,72.0
1987,som,105.177083333333
1988,som,170.45275
1989,som,490.675166666667
1960,zaf,0.7142859997142859
1961,zaf,0.7142859997142859
1962,zaf,0.7142859997142859
1963,zaf,0.7142859997142859
1964,zaf,0.7142859997142859
1965,zaf,0.7142859997142859
1966,zaf,0.7142859997142859
1967,zaf,0.7142859997142859
1968,zaf,0.7142859997142859
1969,zaf,0.7142859997142859
1970,zaf,0.7142859997142859
1971,zaf,0.715216999
1972,zaf,0.768704513429994
1973,zaf,0.693959098021092
1974,zaf,0.679477003570251
1975,zaf,0.739507755296336
1976,zaf,0.869565218147448
1977,zaf,0.869565218147448
1978,zaf,0.869565218147448
1979,zaf,0.842022601934943
1980,zaf,0.778833737276042
1981,zaf,0.877578942758153
1982,zaf,1.0858158330833299
1983,zaf,1.1140999997499998
1984,zaf,1.47527749975
1985,zaf,2.2286749994166697
1986,zaf,2.28503166641667
1987,zaf,2.03603333333333
1988,zaf,2.2734675
1989,zaf,2.6226775
1990,zaf,2.58732083333333
1991,zaf,2.761315
1992,zaf,2.85201416666667
1993,zaf,3.26774158333333
1994,zaf,3.55079833333333
1995,zaf,3.627085
1996,zaf,4.29934916666667
1997,zaf,4.60796166666667
1998,zaf,5.52828416666667
1999,zaf,6.10948416666667
2000,zaf,6.93982833333333
2001,zaf,8.60918083333333
2002,zaf,10.5407466666667
2003,zaf,7.56474916666667
2004,zaf,6.4596925
2005,zaf,6.35932833333333
2006,zaf,6.77154916666667
2007,zaf,7.045365
2008,zaf,8.26122333333333
2009,zaf,8.47367415824888
2010,zaf,7.32122196115288
2011,zaf,7.261132132327349
2012,zaf,8.20996862659331
2013,zaf,9.65505606913526
2014,zaf,10.8526555687831
1960,esp,60.000000058999994
1961,esp,60.000000058999994
1962,esp,60.000000058999994
1963,esp,60.000000058999994
1964,esp,60.000000058999994
1965,esp,60.000000058999994
1966,esp,60.000000058999994
1967,esp,61.6666667275
1968,esp,70.00000007
1969,esp,70.00000007
1970,esp,70.00000007
1971,esp,69.4686667071667
1972,esp,64.2714166659167
1973,esp,58.260083332333295
1974,esp,57.686499999
1975,esp,57.40691666566671
1976,esp,66.9029166660833
1977,esp,75.9618333324167
1978,esp,76.6678333328333
1979,esp,67.1249999995833
1980,esp,71.7019166659167
1981,esp,92.3218333325
1982,esp,109.859166665833
1983,esp,143.429916666333
1984,esp,160.760999999667
1985,esp,170.044083333167
1986,esp,140.048375442168
1987,esp,123.478333333333
1988,esp,116.486833333333
1989,esp,118.377666666667
1990,esp,101.933916666667
1991,esp,103.911583333333
1992,esp,102.379083333333
1993,esp,127.260416666667
1994,esp,133.957955
1995,esp,124.689
1996,esp,126.661583333333
1997,esp,146.413628333333
1998,esp,149.395331666667
1960,lka,4.761900003761901
1961,lka,4.761900003761901
1962,lka,4.761900003761901
1963,lka,4.761900003761901
1964,lka,4.761900003761901
1965,lka,4.761900003761901
1966,lka,4.761900003761901
1967,lka,4.86110583679762
1968,lka,5.95237000495237
1969,lka,5.95237000495237
1970,lka,5.95237000495237
1971,lka,5.934948620963779
1972,lka,5.97031718187335
1973,lka,6.402499999
1974,lka,6.650749998999999
1975,lka,7.00716666566667
1976,lka,8.411999999083331
1977,lka,8.87283333266667
1978,lka,15.610666665750001
1979,lka,15.571833332583301
1980,lka,16.5344166661667
1981,lka,19.245749999166698
1982,lka,20.812249999000002
1983,lka,23.5285833324167
1984,lka,25.4381666660833
1985,lka,27.162583333
1986,lka,28.017333333249997
1987,lka,29.44475
1988,lka,31.80675
1989,lka,36.0470833333333
1990,lka,40.0629166666667
1991,lka,41.3715
1992,lka,43.829625
1993,lka,48.3221675
1994,lka,49.4151416666667
1995,lka,51.2515891666667
1996,lka,55.2714441666667
1997,lka,58.994605
1998,lka,64.45011833333331
1999,lka,70.63545
2000,lka,77.0051166666667
2001,lka,89.3830133333333
2002,lka,95.662065
2003,lka,96.5209508333333
2004,lka,101.1944575
2005,lka,100.49805166666701
2006,lka,103.91444583333299
2007,lka,110.62323333333299
2008,lka,108.333762719298
2009,lka,114.94478333333299
2010,lka,113.06448044882099
2011,lka,110.56520785139601
2012,lka,127.60335350681
2013,lka,129.06903093288798
2014,lka,130.564685218829
1960,kna,1.71429000071429
1961,kna,1.71429000071429
1962,kna,1.71429000071429
1963,kna,1.71429000071429
1964,kna,1.71429000071429
1965,kna,1.71429000071429
1966,kna,1.71429000071429
1967,kna,1.76190833409524
1968,kna,2.000000001
1969,kna,2.000000001
1970,kna,2.000000001
1971,kna,1.97487273321145
1972,kna,1.9212781494760098
1973,kna,1.95921923598161
1974,kna,2.05323240851763
1975,kna,2.1697958323333304
1976,kna,2.61467083283333
1977,kna,2.7
1978,kna,2.7
1979,kna,2.7
1980,kna,2.7
1981,kna,2.7
1982,kna,2.7
1983,kna,2.7
1984,kna,2.7
1985,kna,2.7
1986,kna,2.7
1987,kna,2.7
1988,kna,2.7
1989,kna,2.7
1990,kna,2.7
1991,kna,2.7
1992,kna,2.7
1993,kna,2.7
1994,kna,2.7
1995,kna,2.7
1996,kna,2.7
1997,kna,2.7
1998,kna,2.7
1999,kna,2.7
2000,kna,2.7
2001,kna,2.7
2002,kna,2.7
2003,kna,2.7
2004,kna,2.7
2005,kna,2.7
2006,kna,2.7
2007,kna,2.7
2008,kna,2.7
2009,kna,2.7
2010,kna,2.7
2011,kna,2.7
2012,kna,2.7
2013,kna,2.7
2014,kna,2.7
1960,lca,1.71429000071429
1961,lca,1.71429000071429
1962,lca,1.71429000071429
1963,lca,1.71429000071429
1964,lca,1.71429000071429
1965,lca,1.71429000071429
1966,lca,1.71429000071429
1967,lca,1.76190833409524
1968,lca,2.000000001
1969,lca,2.000000001
1970,lca,2.000000001
1971,lca,1.97487273321145
1972,lca,1.9212781494760098
1973,lca,1.95921923598161
1974,lca,2.05323240851763
1975,lca,2.1697958323333304
1976,lca,2.61467083283333
1977,lca,2.7
1978,lca,2.7
1979,lca,2.7
1980,lca,2.7
1981,lca,2.7
1982,lca,2.7
1983,lca,2.7
1984,lca,2.7
1985,lca,2.7
1986,lca,2.7
1987,lca,2.7
1988,lca,2.7
1989,lca,2.7
1990,lca,2.7
1991,lca,2.7
1992,lca,2.7
1993,lca,2.7
1994,lca,2.7
1995,lca,2.7
1996,lca,2.7
1997,lca,2.7
1998,lca,2.7
1999,lca,2.7
2000,lca,2.7
2001,lca,2.7
2002,lca,2.7
2003,lca,2.7
2004,lca,2.7
2005,lca,2.7
2006,lca,2.7
2007,lca,2.7
2008,lca,2.7
2009,lca,2.7
2010,lca,2.7
2011,lca,2.7
2012,lca,2.7
2013,lca,2.7
2014,lca,2.7
1960,vct,1.71429000071429
1961,vct,1.71429000071429
1962,vct,1.71429000071429
1963,vct,1.71429000071429
1964,vct,1.71429000071429
1965,vct,1.71429000071429
1966,vct,1.71429000071429
1967,vct,1.76190833409524
1968,vct,2.000000001
1969,vct,2.000000001
1970,vct,2.000000001
1971,vct,1.97487273321145
1972,vct,1.9212781494760098
1973,vct,1.95921923598161
1974,vct,2.05323240851763
1975,vct,2.1697958323333304
1976,vct,2.61467083283333
1977,vct,2.7
1978,vct,2.7
1979,vct,2.7
1980,vct,2.7
1981,vct,2.7
1982,vct,2.7
1983,vct,2.7
1984,vct,2.7
1985,vct,2.7
1986,vct,2.7
1987,vct,2.7
1988,vct,2.7
1989,vct,2.7
1990,vct,2.7
1991,vct,2.7
1992,vct,2.7
1993,vct,2.7
1994,vct,2.7
1995,vct,2.7
1996,vct,2.7
1997,vct,2.7
1998,vct,2.7
1999,vct,2.7
2000,vct,2.7
2001,vct,2.7
2002,vct,2.7
2003,vct,2.7
2004,vct,2.7
2005,vct,2.7
2006,vct,2.7
2007,vct,2.7
2008,vct,2.7
2009,vct,2.7
2010,vct,2.7
2011,vct,2.7
2012,vct,2.7
2013,vct,2.7
2014,vct,2.7
1960,sdn,0.000348199999
1961,sdn,0.000348199999
1962,sdn,0.000348199999
1963,sdn,0.000348199999
1964,sdn,0.000348199999
1965,sdn,0.000348199999
1966,sdn,0.000348199999
1967,sdn,0.000348199999
1968,sdn,0.000348199999
1969,sdn,0.000348199999
1970,sdn,0.000348199999
1971,sdn,0.000348199999
1972,sdn,0.000348199999
1973,sdn,0.000348199999
1974,sdn,0.000348199999
1975,sdn,0.000348199999
1976,sdn,0.000348199999
1977,sdn,0.000348206165666667
1978,sdn,0.000377451832333333
1979,sdn,0.000429166665666667
1980,sdn,0.000499999999
1981,sdn,0.000558858332333333
1982,sdn,0.000952299999166667
1983,sdn,0.0013
1984,sdn,0.0013
1985,sdn,0.00230402499991667
1986,sdn,0.0025
1987,sdn,0.003
1988,sdn,0.0045
1989,sdn,0.0045
1990,sdn,0.0045
1991,sdn,0.00695564166666667
1992,sdn,0.0974316666666667
1993,sdn,0.159313916666667
1994,sdn,0.289608916666667
1995,sdn,0.58087375
1996,sdn,1.25079166666667
1997,sdn,1.5757425
1998,sdn,2.00801916666667
1999,sdn,2.52550416666667
2000,sdn,2.571225
2001,sdn,2.5870210416666697
2002,sdn,2.63305833333333
2003,sdn,2.60983433333333
2004,sdn,2.57905
2005,sdn,2.4360583333333303
2006,sdn,2.17153333333333
2007,sdn,2.0161
2008,sdn,2.09016282876984
2009,sdn,2.3015333333333303
2010,sdn,2.3060009201666696
2011,sdn,2.66661962177469
2012,sdn,3.57295833333333
2013,sdn,4.75676054708821
2014,sdn,5.7368666666666694
1960,sur,0.001885
1961,sur,0.001885
1962,sur,0.001885
1963,sur,0.001885
1964,sur,0.001885
1965,sur,0.001885
1966,sur,0.001885
1967,sur,0.001885
1968,sur,0.001885
1969,sur,0.001885
1970,sur,0.001885
1971,sur,0.00188358333333333
1972,sur,0.001785
1973,sur,0.001785
1974,sur,0.001785
1975,sur,0.001785
1976,sur,0.001785
1977,sur,0.001785
1978,sur,0.001785
1979,sur,0.001785
1980,sur,0.001785
1981,sur,0.001785
1982,sur,0.001785
1983,sur,0.001785
1984,sur,0.001785
1985,sur,0.001785
1986,sur,0.001785
1987,sur,0.001785
1988,sur,0.001785
1989,sur,0.001785
1990,sur,0.001785
1991,sur,0.001785
1992,sur,0.001785
1993,sur,0.001785
1994,sur,0.222460757588426
1995,sur,0.442771989138674
1996,sur,0.401018353709048
1997,sur,0.401566152294698
1998,sur,0.401606425702811
1999,sur,0.834084264222251
2000,sur,1.32249051547874
2001,sur,2.1781822542340903
2002,sur,2.34675
2003,sur,2.60133333333333
2004,sur,2.73358333333333
2005,sur,2.73166666666667
2006,sur,2.74375
2007,sur,2.745
2008,sur,2.745
2009,sur,2.745
2010,sur,2.74541666666667
2011,sur,3.268
2012,sur,3.3
2013,sur,3.3
2014,sur,3.3
1960,swz,0.7142859997142859
1961,swz,0.7142859997142859
1962,swz,0.7142859997142859
1963,swz,0.7142859997142859
1964,swz,0.7142859997142859
1965,swz,0.7142859997142859
1966,swz,0.7142859997142859
1967,swz,0.7142859997142859
1968,swz,0.7142859997142859
1969,swz,0.7142859997142859
1970,swz,0.7142859997142859
1971,swz,0.715216999
1972,swz,0.768704513429994
1973,swz,0.693959098021092
1974,swz,0.679477003570251
1975,swz,0.739507755296336
1976,swz,0.869565218147448
1977,swz,0.869565218147448
1978,swz,0.869565218147448
1979,swz,0.841798070870605
1980,swz,0.77879
1981,swz,0.87644333325
1982,swz,1.0858158330833299
1983,swz,1.1140999997499998
1984,swz,1.47527749975
1985,swz,2.22291583283333
1986,swz,2.28503166641667
1987,swz,2.03603333333333
1988,swz,2.2734675
1989,swz,2.6226775
1990,swz,2.58732083333333
1991,swz,2.761315
1992,swz,2.85201416666667
1993,swz,3.26774158333333
1994,swz,3.55079833333333
1995,swz,3.627085
1996,swz,4.29934916666667
1997,swz,4.60796166666667
1998,swz,5.52828416666667
1999,swz,6.10948416666667
2000,swz,6.93982833333333
2001,swz,8.60918083333333
2002,swz,10.5407466666667
2003,swz,7.56474916666667
2004,swz,6.4596925
2005,swz,6.35932833333333
2006,swz,6.77154916666667
2007,swz,7.045365
2008,swz,8.26122333333333
2009,swz,8.47367415824888
2010,swz,7.32122196115288
2011,swz,7.261132132327349
2012,swz,8.20996862659331
2013,swz,9.65505606913526
2014,swz,10.8526555687831
1960,swe,5.173210004173209
1961,swe,5.173210004173209
1962,swe,5.173210004173209
1963,swe,5.173210004173209
1964,swe,5.173210004173209
1965,swe,5.173210004173209
1966,swe,5.173210004173209
1967,swe,5.173210004173209
1968,swe,5.173210004173209
1969,swe,5.173210004173209
1970,swe,5.173210004173209
1971,swe,5.12590524750268
1972,swe,4.76241666566667
1973,swe,4.367249998999999
1974,swe,4.439424999
1975,swe,4.15219166566667
1976,swe,4.35589166566667
1977,swe,4.48164166566667
1978,swe,4.5184749989999995
1979,swe,4.28708333233333
1980,swe,4.229574999
1981,swe,5.06344166566667
1982,swe,6.2826083323333295
1983,swe,7.66710833233333
1984,swe,8.27179999941667
1985,swe,8.603924999666669
1986,swe,7.12358333333333
1987,swe,6.34044166666667
1988,swe,6.12715
1989,swe,6.44687583333333
1990,swe,5.91879
1991,swe,6.047466666666669
1992,swe,5.82383333333333
1993,swe,7.78342666666667
1994,swe,7.71597
1995,swe,7.13326833333333
1996,swe,6.70595583333333
1997,swe,7.63489416666667
1998,swe,7.94986816666667
1999,swe,8.26242833333333
2000,swe,9.16224416666667
2001,swe,10.3291358333333
2002,swe,9.73712333333333
2003,swe,8.08630416666667
2004,swe,7.34888666666667
2005,swe,7.4730883333333304
2006,swe,7.37824916666667
2007,swe,6.75877
2008,swe,6.59109916666667
2009,swe,7.65381916666667
2010,swe,7.20752416666667
2011,swe,6.493543333333331
2012,swe,6.77501583333333
2013,swe,6.51397166666667
2014,swe,6.860785
1960,che,4.37295000337295
1961,che,4.37295000337295
1962,che,4.37295000337295
1963,che,4.37295000337295
1964,che,4.37295000337295
1965,che,4.37295000337295
1966,che,4.37295000337295
1967,che,4.37295000337295
1968,che,4.37295000337295
1969,che,4.37295000337295
1970,che,4.37295000337295
1971,che,4.133854168312021
1972,che,3.8192499989999997
1973,che,3.1648333324166695
1974,che,2.979249999
1975,che,2.58128333241667
1976,che,2.49964166575
1977,che,2.4035249993333303
1978,che,1.7880249992500001
1979,che,1.66272499908333
1980,che,1.67570833258333
1981,che,1.96424166591667
1982,che,2.03027499908333
