year,country,eg_elc_rnwx_kh
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,0.0
1994,hnd,0.0
1995,hnd,0.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,0.0
1999,hnd,1000000.0
2000,hnd,1000000.0
2001,hnd,9000000.0
2002,hnd,30000000.0
2003,hnd,36000000.0
2004,hnd,53000000.0
2005,hnd,128000000.0
2006,hnd,142000000.0
2007,hnd,168000000.0
2008,hnd,197000000.0
2009,hnd,168000000.0
2010,hnd,160000000.0
2011,hnd,295000000.0
2012,hnd,534000000.0
1971,hkg,0.0
1972,hkg,0.0
1973,hkg,0.0
1974,hkg,0.0
1975,hkg,0.0
1976,hkg,0.0
1977,hkg,0.0
1978,hkg,0.0
1979,hkg,0.0
1980,hkg,0.0
1981,hkg,0.0
1982,hkg,0.0
1983,hkg,0.0
1984,hkg,0.0
1985,hkg,0.0
1986,hkg,0.0
1987,hkg,0.0
1988,hkg,0.0
1989,hkg,0.0
1990,hkg,0.0
1991,hkg,0.0
1992,hkg,0.0
1993,hkg,0.0
1994,hkg,0.0
1995,hkg,0.0
1996,hkg,0.0
1997,hkg,0.0
1998,hkg,0.0
1999,hkg,0.0
2000,hkg,0.0
2001,hkg,0.0
2002,hkg,0.0
2003,hkg,0.0
2004,hkg,0.0
2005,hkg,0.0
2006,hkg,1000000.0
2007,hkg,1000000.0
2008,hkg,1000000.0
2009,hkg,1000000.0
2010,hkg,93000000.0
2011,hkg,80000000.0
2012,hkg,80000000.0
1965,hun,0.0
1966,hun,0.0
1967,hun,0.0
1968,hun,0.0
1969,hun,0.0
1970,hun,0.0
1971,hun,0.0
1972,hun,0.0
1973,hun,0.0
1974,hun,0.0
1975,hun,0.0
1976,hun,0.0
1977,hun,0.0
1978,hun,0.0
1979,hun,0.0
1980,hun,0.0
1981,hun,0.0
1982,hun,0.0
1983,hun,0.0
1984,hun,27000000.0
1985,hun,30000000.0
1986,hun,24000000.0
1987,hun,23000000.0
1988,hun,22000000.0
1989,hun,4000000.0
1990,hun,17000000.0
1991,hun,24000000.0
1992,hun,46000000.0
1993,hun,39000000.0
1994,hun,45000000.0
1995,hun,56000000.0
1996,hun,50000000.0
1997,hun,53000000.0
1998,hun,60000000.0
1999,hun,65000000.0
2000,hun,65000000.0
2001,hun,71000000.0
2002,hun,43000000.0
2003,hun,165000000.0
2004,hun,731000000.0
2005,hun,1668000000.0
2006,hun,1307000000.0
2007,hun,1673000000.0
2008,hun,2144000000.0
2009,hun,2667000000.0
2010,hun,2832000000.0
2011,hun,2486000000.0
2012,hun,2433000000.0
2013,hun,2507000000.0
1960,isl,0.0
1961,isl,0.0
1962,isl,0.0
1963,isl,0.0
1964,isl,0.0
1965,isl,0.0
1966,isl,0.0
1967,isl,0.0
1968,isl,0.0
1969,isl,2000000.0
1970,isl,13000000.0
1971,isl,13000000.0
1972,isl,22000000.0
1973,isl,26000000.0
1974,isl,8000000.0
1975,isl,18000000.0
1976,isl,19000000.0
1977,isl,16000000.0
1978,isl,20000000.0
1979,isl,49000000.0
1980,isl,50000000.0
1981,isl,140000000.0
1982,isl,177000000.0
1983,isl,193000000.0
1984,isl,194000000.0
1985,isl,192000000.0
1986,isl,225000000.0
1987,isl,248000000.0
1988,isl,260000000.0
1989,isl,272000000.0
1990,isl,300000000.0
1991,isl,283000000.0
1992,isl,230000000.0
1993,isl,256000000.0
1994,isl,260000000.0
1995,isl,290000000.0
1996,isl,346000000.0
1997,isl,375000000.0
1998,isl,655000000.0
1999,isl,1136000000.0
2000,isl,1323000000.0
2001,isl,1451000000.0
2002,isl,1433000000.0
2003,isl,1406000000.0
2004,isl,1485000000.0
2005,isl,1662000000.0
2006,isl,2633000000.0
2007,isl,3580000000.0
2008,isl,4038000000.0
2009,isl,4553000000.0
2010,isl,4465000000.0
2011,isl,4702000000.0
2012,isl,5209000000.0
2013,isl,5250000000.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,0.0
1981,ind,0.0
1982,ind,0.0
1983,ind,0.0
1984,ind,0.0
1985,ind,0.0
1986,ind,2000000.0
1987,ind,3000000.0
1988,ind,6000000.0
1989,ind,6000000.0
1990,ind,32000000.0
1991,ind,39000000.0
1992,ind,88000000.0
1993,ind,99000000.0
1994,ind,200000000.0
1995,ind,530000000.0
1996,ind,924000000.0
1997,ind,1039000000.0
1998,ind,1129000000.0
1999,ind,2421000000.0
2000,ind,2964000000.0
2001,ind,3983000000.0
2002,ind,5178000000.0
2003,ind,6862000000.0
2004,ind,8547000000.0
2005,ind,11025000000.0
2006,ind,15353000000.0
2007,ind,19258000000.0
2008,ind,23259000000.0
2009,ind,30514000000.0
2010,ind,34065000000.0
2011,ind,42495000000.0
2012,ind,50314000000.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,78000000.0
1983,idn,209000000.0
1984,idn,217000000.0
1985,idn,224000000.0
1986,idn,232000000.0
1987,idn,719000000.0
1988,idn,1012000000.0
1989,idn,1007000000.0
1990,idn,1125000000.0
1991,idn,1049000000.0
1992,idn,1084000000.0
1993,idn,1094000000.0
1994,idn,1939000000.0
1995,idn,2215000000.0
1996,idn,2357000000.0
1997,idn,2610000000.0
1998,idn,2622000000.0
1999,idn,2733000000.0
2000,idn,4875000000.0
2001,idn,6039000000.0
2002,idn,6249000000.0
2003,idn,6309000000.0
2004,idn,6676000000.0
2005,idn,6626000000.0
2006,idn,6690000000.0
2007,idn,7057000000.0
2008,idn,8356000000.0
2009,idn,9362000000.0
2010,idn,9455000000.0
2011,idn,9559000000.0
2012,idn,9595000000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,35000000.0
2000,irn,37000000.0
2001,irn,34000000.0
2002,irn,30000000.0
2003,irn,27000000.0
2004,irn,47000000.0
2005,irn,71000000.0
2006,irn,125000000.0
2007,irn,143000000.0
2008,irn,196000000.0
2009,irn,227000000.0
2010,irn,173000000.0
2011,irn,239000000.0
2012,irn,230000000.0
1971,irq,0.0
1972,irq,0.0
1973,irq,0.0
1974,irq,0.0
1975,irq,0.0
1976,irq,0.0
1977,irq,0.0
1978,irq,0.0
1979,irq,0.0
1980,irq,0.0
1981,irq,0.0
1982,irq,0.0
1983,irq,0.0
1984,irq,0.0
1985,irq,0.0
1986,irq,0.0
1987,irq,0.0
1988,irq,0.0
1989,irq,0.0
1990,irq,0.0
1991,irq,0.0
1992,irq,0.0
1993,irq,0.0
1994,irq,0.0
1995,irq,0.0
1996,irq,0.0
1997,irq,0.0
1998,irq,0.0
1999,irq,0.0
2000,irq,0.0
2001,irq,0.0
2002,irq,0.0
2003,irq,0.0
2004,irq,0.0
2005,irq,0.0
2006,irq,0.0
2007,irq,0.0
2008,irq,0.0
2009,irq,0.0
2010,irq,0.0
2011,irq,0.0
2012,irq,0.0
1960,irl,0.0
1961,irl,0.0
1962,irl,0.0
1963,irl,0.0
1964,irl,0.0
1965,irl,0.0
1966,irl,0.0
1967,irl,0.0
1968,irl,0.0
1969,irl,0.0
1970,irl,0.0
1971,irl,0.0
1972,irl,0.0
1973,irl,0.0
1974,irl,0.0
1975,irl,0.0
1976,irl,0.0
1977,irl,0.0
1978,irl,0.0
1979,irl,0.0
1980,irl,0.0
1981,irl,0.0
1982,irl,0.0
1983,irl,0.0
1984,irl,0.0
1985,irl,0.0
1986,irl,0.0
1987,irl,0.0
1988,irl,0.0
1989,irl,0.0
1990,irl,0.0
1991,irl,0.0
1992,irl,5000000.0
1993,irl,15000000.0
1994,irl,19000000.0
1995,irl,16000000.0
1996,irl,41000000.0
1997,irl,131000000.0
1998,irl,254000000.0
1999,irl,278000000.0
2000,irl,339000000.0
2001,irl,431000000.0
2002,irl,470000000.0
2003,irl,540000000.0
2004,irl,764000000.0
2005,irl,1242000000.0
2006,irl,1751000000.0
2007,irl,2127000000.0
2008,irl,2619000000.0
2009,irl,3206000000.0
2010,irl,3132000000.0
2011,irl,4718000000.0
2012,irl,4450000000.0
2013,irl,4958000000.0
1971,isr,0.0
1972,isr,0.0
1973,isr,0.0
1974,isr,0.0
1975,isr,0.0
1976,isr,0.0
1977,isr,0.0
1978,isr,0.0
1979,isr,0.0
1980,isr,0.0
1981,isr,0.0
1982,isr,0.0
1983,isr,0.0
1984,isr,0.0
1985,isr,0.0
1986,isr,0.0
1987,isr,0.0
1988,isr,0.0
1989,isr,0.0
1990,isr,0.0
1991,isr,0.0
1992,isr,0.0
1993,isr,0.0
1994,isr,0.0
1995,isr,0.0
1996,isr,0.0
1997,isr,0.0
1998,isr,0.0
1999,isr,0.0
2000,isr,0.0
2001,isr,10000000.0
2002,isr,11000000.0
2003,isr,12000000.0
2004,isr,11000000.0
2005,isr,11000000.0
2006,isr,10000000.0
2007,isr,10000000.0
2008,isr,16000000.0
2009,isr,75000000.0
2010,isr,139000000.0
2011,isr,272000000.0
2012,isr,486000000.0
2013,isr,825000000.0
1960,ita,2112000000.0
1961,ita,2311000000.0
1962,ita,2362000000.0
1963,ita,2553000000.0
1964,ita,2638000000.0
1965,ita,2676000000.0
1966,ita,3351000000.0
1967,ita,3475000000.0
1968,ita,3617000000.0
1969,ita,3812000000.0
1970,ita,4228000000.0
1971,ita,4209000000.0
1972,ita,3807000000.0
1973,ita,3845000000.0
1974,ita,4245000000.0
1975,ita,3986000000.0
1976,ita,3812000000.0
1977,ita,3730000000.0
1978,ita,3811000000.0
1979,ita,3825000000.0
1980,ita,3960000000.0
1981,ita,3469000000.0
1982,ita,3521000000.0
1983,ita,3393000000.0
1984,ita,3472000000.0
1985,ita,3212000000.0
1986,ita,3683000000.0
1987,ita,3905000000.0
1988,ita,3995000000.0
1989,ita,3201000000.0
1990,ita,3279000000.0
1991,ita,3300000000.0
1992,ita,3567000000.0
1993,ita,3798000000.0
1994,ita,3582000000.0
1995,ita,3676000000.0
1996,ita,4186000000.0
1997,ita,4603000000.0
1998,ita,5256000000.0
1999,ita,5950000000.0
2000,ita,6680000000.0
2001,ita,7537000000.0
2002,ita,8797000000.0
2003,ita,10196000000.0
2004,ita,11533000000.0
2005,ita,12371000000.0
2006,ita,13640000000.0
2007,ita,14899000000.0
2008,ita,16539000000.0
2009,ita,20118000000.0
2010,ita,25850000000.0
2011,ita,37139000000.0
2012,ita,50348000000.0
2013,ita,53991000000.0
1971,jam,103000000.0
1972,jam,129000000.0
1973,jam,205000000.0
1974,jam,192000000.0
1975,jam,201000000.0
1976,jam,272000000.0
1977,jam,303000000.0
1978,jam,335000000.0
1979,jam,279000000.0
1980,jam,282000000.0
1981,jam,278000000.0
1982,jam,299000000.0
1983,jam,361000000.0
1984,jam,56000000.0
1985,jam,50000000.0
1986,jam,50000000.0
1987,jam,71000000.0
1988,jam,89000000.0
1989,jam,93000000.0
1990,jam,98000000.0
1991,jam,47000000.0
1992,jam,92000000.0
1993,jam,127000000.0
1994,jam,174000000.0
1995,jam,205000000.0
1996,jam,253000000.0
1997,jam,261000000.0
1998,jam,205000000.0
1999,jam,203000000.0
2000,jam,205000000.0
2001,jam,170000000.0
2002,jam,62000000.0
2003,jam,63000000.0
2004,jam,103000000.0
2005,jam,122000000.0
2006,jam,129000000.0
2007,jam,138000000.0
2008,jam,102000000.0
2009,jam,184000000.0
2010,jam,180000000.0
2011,jam,229000000.0
2012,jam,225000000.0
1960,jpn,0.0
1961,jpn,0.0
1962,jpn,0.0
1963,jpn,0.0
1964,jpn,0.0
1965,jpn,0.0
1966,jpn,0.0
1967,jpn,0.0
1968,jpn,0.0
1969,jpn,0.0
1970,jpn,0.0
1971,jpn,0.0
1972,jpn,0.0
1973,jpn,269000000.0
1974,jpn,100000000.0
1975,jpn,100000000.0
1976,jpn,200000000.0
1977,jpn,300000000.0
1978,jpn,600000000.0
1979,jpn,900000000.0
1980,jpn,900000000.0
1981,jpn,896000000.0
1982,jpn,9892000000.0
1983,jpn,11031000000.0
1984,jpn,12094000000.0
1985,jpn,12700000000.0
1986,jpn,13804000000.0
1987,jpn,14811000000.0
1988,jpn,15987000000.0
1989,jpn,17048000000.0
1990,jpn,11583000000.0
1991,jpn,11891000000.0
1992,jpn,12103000000.0
1993,jpn,11896000000.0
1994,jpn,12794000000.0
1995,jpn,14722000000.0
1996,jpn,15634000000.0
1997,jpn,16857000000.0
1998,jpn,16592000000.0
1999,jpn,17063000000.0
2000,jpn,16874000000.0
2001,jpn,17042000000.0
2002,jpn,18239000000.0
2003,jpn,19902000000.0
2004,jpn,20836000000.0
2005,jpn,25231000000.0
2006,jpn,25842000000.0
2007,jpn,27195000000.0
2008,jpn,26813000000.0
2009,jpn,27024000000.0
2010,jpn,42356000000.0
2011,jpn,44659000000.0
2012,jpn,47636000000.0
2013,jpn,50537000000.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,1000000.0
1991,jor,1000000.0
1992,jor,1000000.0
1993,jor,1000000.0
1994,jor,1000000.0
1995,jor,1000000.0
1996,jor,1000000.0
1997,jor,3000000.0
1998,jor,3000000.0
1999,jor,3000000.0
2000,jor,3000000.0
2001,jor,8000000.0
2002,jor,8000000.0
2003,jor,9000000.0
2004,jor,9000000.0
2005,jor,8000000.0
2006,jor,9000000.0
2007,jor,13000000.0
2008,jor,12000000.0
2009,jor,10000000.0
2010,jor,12000000.0
2011,jor,11000000.0
2012,jor,9000000.0
1990,kaz,0.0
1991,kaz,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,3000000.0
1971,ken,101000000.0
1972,ken,104000000.0
1973,ken,108000000.0
1974,ken,112000000.0
1975,ken,116000000.0
1976,ken,121000000.0
1977,ken,125000000.0
1978,ken,130000000.0
1979,ken,135000000.0
1980,ken,140000000.0
1981,ken,146000000.0
1982,ken,152000000.0
1983,ken,157000000.0
1984,ken,163000000.0
1985,ken,169000000.0
1986,ken,544000000.0
1987,ken,541000000.0
1988,ken,511000000.0
1989,ken,518000000.0
1990,ken,527000000.0
1991,ken,504000000.0
1992,ken,486000000.0
1993,ken,492000000.0
1994,ken,383000000.0
1995,ken,512000000.0
1996,ken,515000000.0
1997,ken,488000000.0
1998,ken,512000000.0
1999,ken,505000000.0
2000,ken,745000000.0
2001,ken,796000000.0
2002,ken,702000000.0
2003,ken,1103000000.0
2004,ken,1351000000.0
2005,ken,1319000000.0
2006,ken,1328000000.0
2007,ken,1336000000.0
2008,ken,1495000000.0
2009,ken,1671000000.0
2010,ken,1787000000.0
2011,ken,1829000000.0
2012,ken,1931000000.0
1971,prk,0.0
1972,prk,0.0
1973,prk,0.0
1974,prk,0.0
1975,prk,0.0
1976,prk,0.0
1977,prk,0.0
1978,prk,0.0
1979,prk,0.0
1980,prk,0.0
1981,prk,0.0
1982,prk,0.0
1983,prk,0.0
1984,prk,0.0
1985,prk,0.0
1986,prk,0.0
1987,prk,0.0
1988,prk,0.0
1989,prk,0.0
1990,prk,0.0
1991,prk,0.0
1992,prk,0.0
1993,prk,0.0
1994,prk,0.0
1995,prk,0.0
1996,prk,0.0
1997,prk,0.0
1998,prk,0.0
1999,prk,0.0
2000,prk,0.0
2001,prk,0.0
2002,prk,0.0
2003,prk,0.0
2004,prk,0.0
2005,prk,0.0
2006,prk,0.0
2007,prk,0.0
2008,prk,0.0
2009,prk,0.0
2010,prk,0.0
2011,prk,0.0
2012,prk,0.0
1971,kor,0.0
1972,kor,0.0
1973,kor,0.0
1974,kor,0.0
1975,kor,0.0
1976,kor,0.0
1977,kor,0.0
1978,kor,0.0
1979,kor,0.0
1980,kor,0.0
1981,kor,0.0
1982,kor,0.0
1983,kor,0.0
1984,kor,0.0
1985,kor,0.0
1986,kor,0.0
1987,kor,0.0
1988,kor,0.0
1989,kor,0.0
1990,kor,1000000.0
1991,kor,1000000.0
1992,kor,2000000.0
1993,kor,3000000.0
1994,kor,3000000.0
1995,kor,252000000.0
1996,kor,406000000.0
1997,kor,82000000.0
1998,kor,64000000.0
1999,kor,98000000.0
2000,kor,101000000.0
2001,kor,107000000.0
2002,kor,201000000.0
2003,kor,221000000.0
2004,kor,301000000.0
2005,kor,379000000.0
2006,kor,550000000.0
2007,kor,926000000.0
2008,kor,1305000000.0
2009,kor,1874000000.0
2010,kor,2504000000.0
2011,kor,2881000000.0
2012,kor,3124000000.0
2013,kor,4311000000.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,0.0
2008,ksv,0.0
2009,ksv,0.0
2010,ksv,1000000.0
2011,ksv,0.0
2012,ksv,0.0
1971,kwt,0.0
1972,kwt,0.0
1973,kwt,0.0
1974,kwt,0.0
1975,kwt,0.0
1976,kwt,0.0
1977,kwt,0.0
1978,kwt,0.0
1979,kwt,0.0
1980,kwt,0.0
1981,kwt,0.0
1982,kwt,0.0
1983,kwt,0.0
1984,kwt,0.0
1985,kwt,0.0
1986,kwt,0.0
1987,kwt,0.0
1988,kwt,0.0
1989,kwt,0.0
1990,kwt,0.0
1991,kwt,0.0
1992,kwt,0.0
1993,kwt,0.0
1994,kwt,0.0
1995,kwt,0.0
1996,kwt,0.0
1997,kwt,0.0
1998,kwt,0.0
1999,kwt,0.0
2000,kwt,0.0
2001,kwt,0.0
2002,kwt,0.0
2003,kwt,0.0
2004,kwt,0.0
2005,kwt,0.0
2006,kwt,0.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
2010,kwt,0.0
2011,kwt,0.0
2012,kwt,0.0
1990,kgz,0.0
1991,kgz,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
1990,lva,0.0
1991,lva,0.0
1992,lva,0.0
1993,lva,0.0
1994,lva,0.0
1995,lva,0.0
1996,lva,1000000.0
1997,lva,2000000.0
1998,lva,2000000.0
1999,lva,2000000.0
2000,lva,4000000.0
2001,lva,6000000.0
2002,lva,21000000.0
2003,lva,72000000.0
2004,lva,87000000.0
2005,lva,88000000.0
2006,lva,88000000.0
2007,lva,95000000.0
2008,lva,103000000.0
2009,lva,99000000.0
2010,lva,115000000.0
2011,lva,191000000.0
2012,lva,403000000.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
1971,lby,0.0
1972,lby,0.0
1973,lby,0.0
1974,lby,0.0
1975,lby,0.0
1976,lby,0.0
1977,lby,0.0
1978,lby,0.0
1979,lby,0.0
1980,lby,0.0
1981,lby,0.0
1982,lby,0.0
1983,lby,0.0
1984,lby,0.0
1985,lby,0.0
1986,lby,0.0
1987,lby,0.0
1988,lby,0.0
1989,lby,0.0
1990,lby,0.0
1991,lby,0.0
1992,lby,0.0
1993,lby,0.0
1994,lby,0.0
1995,lby,0.0
1996,lby,0.0
1997,lby,0.0
1998,lby,0.0
1999,lby,0.0
2000,lby,0.0
2001,lby,0.0
2002,lby,0.0
2003,lby,0.0
2004,lby,0.0
2005,lby,0.0
2006,lby,0.0
2007,lby,0.0
2008,lby,0.0
2009,lby,0.0
2010,lby,0.0
2011,lby,0.0
2012,lby,0.0
1990,ltu,0.0
1991,ltu,0.0
1992,ltu,0.0
1993,ltu,0.0
1994,ltu,0.0
1995,ltu,0.0
1996,ltu,0.0
1997,ltu,0.0
1998,ltu,0.0
1999,ltu,0.0
2000,ltu,0.0
2001,ltu,2000000.0
2002,ltu,4000000.0
2003,ltu,7000000.0
2004,ltu,7000000.0
2005,ltu,9000000.0
2006,ltu,38000000.0
2007,ltu,160000000.0
2008,ltu,200000000.0
2009,ltu,260000000.0
2010,ltu,371000000.0
2011,ltu,632000000.0
2012,ltu,760000000.0
1960,lux,0.0
1961,lux,0.0
1962,lux,0.0
1963,lux,0.0
1964,lux,0.0
1965,lux,0.0
1966,lux,0.0
1967,lux,0.0
1968,lux,0.0
1969,lux,0.0
1970,lux,0.0
1971,lux,0.0
1972,lux,0.0
1973,lux,0.0
1974,lux,0.0
1975,lux,0.0
1976,lux,0.0
1977,lux,13000000.0
1978,lux,15000000.0
1979,lux,16000000.0
1980,lux,15000000.0
1981,lux,18000000.0
1982,lux,18000000.0
1983,lux,17000000.0
1984,lux,19000000.0
1985,lux,18000000.0
1986,lux,17000000.0
1987,lux,22000000.0
1988,lux,23000000.0
1989,lux,19000000.0
1990,lux,13000000.0
1991,lux,14000000.0
1992,lux,12000000.0
1993,lux,15000000.0
1994,lux,15000000.0
1995,lux,19000000.0
1996,lux,15000000.0
1997,lux,20000000.0
1998,lux,28000000.0
1999,lux,37000000.0
2000,lux,49000000.0
2001,lux,50000000.0
2002,lux,51000000.0
2003,lux,61000000.0
2004,lux,91000000.0
2005,lux,117000000.0
2006,lux,135000000.0
2007,lux,148000000.0
2008,lux,151000000.0
2009,lux,161000000.0
2010,lux,159000000.0
2011,lux,184000000.0
2012,lux,207000000.0
2013,lux,223000000.0
1990,mkd,0.0
1991,mkd,0.0
1992,mkd,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,0.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,0.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,0.0
2005,mkd,0.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,1000000.0
2012,mkd,3000000.0
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,0.0
1976,mys,0.0
1977,mys,0.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,0.0
1982,mys,0.0
1983,mys,0.0
1984,mys,0.0
1985,mys,0.0
1986,mys,0.0
1987,mys,0.0
1988,mys,0.0
1989,mys,0.0
1990,mys,0.0
1991,mys,0.0
1992,mys,0.0
1993,mys,0.0
1994,mys,0.0
1995,mys,0.0
1996,mys,0.0
1997,mys,0.0
1998,mys,0.0
1999,mys,0.0
2000,mys,0.0
2001,mys,1000000.0
2002,mys,1000000.0
2003,mys,1000000.0
2004,mys,1000000.0
2005,mys,1000000.0
2006,mys,1000000.0
2007,mys,1000000.0
2008,mys,0.0
2009,mys,1168000000.0
2010,mys,1006000000.0
2011,mys,1056000000.0
2012,mys,866000000.0
1971,mlt,0.0
1972,mlt,0.0
1973,mlt,0.0
1974,mlt,0.0
1975,mlt,0.0
1976,mlt,0.0
1977,mlt,0.0
1978,mlt,0.0
1979,mlt,0.0
1980,mlt,0.0
1981,mlt,0.0
1982,mlt,0.0
1983,mlt,0.0
1984,mlt,0.0
1985,mlt,0.0
1986,mlt,0.0
1987,mlt,0.0
1988,mlt,0.0
1989,mlt,0.0
1990,mlt,0.0
1991,mlt,0.0
1992,mlt,0.0
1993,mlt,0.0
1994,mlt,0.0
1995,mlt,0.0
1996,mlt,0.0
1997,mlt,0.0
1998,mlt,0.0
1999,mlt,0.0
2000,mlt,0.0
2001,mlt,0.0
2002,mlt,0.0
2003,mlt,0.0
2004,mlt,0.0
2005,mlt,0.0
2006,mlt,0.0
2007,mlt,0.0
2008,mlt,0.0
2009,mlt,0.0
2010,mlt,2000000.0
2011,mlt,13000000.0
2012,mlt,25000000.0
1971,mus,25000000.0
1972,mus,23000000.0
1973,mus,24000000.0
1974,mus,24000000.0
1975,mus,17000000.0
1976,mus,25000000.0
1977,mus,24000000.0
1978,mus,25000000.0
1979,mus,26000000.0
1980,mus,27000000.0
1981,mus,31000000.0
1982,mus,43000000.0
1983,mus,32000000.0
1984,mus,29000000.0
1985,mus,58000000.0
1986,mus,73000000.0
1987,mus,74000000.0
1988,mus,72000000.0
1989,mus,56000000.0
1990,mus,158000000.0
1991,mus,182000000.0
1992,mus,191000000.0
1993,mus,170000000.0
1994,mus,163000000.0
1995,mus,178000000.0
1996,mus,225000000.0
1997,mus,250000000.0
1998,mus,320000000.0
1999,mus,299000000.0
2000,mus,431000000.0
2001,mus,478000000.0
2002,mus,452000000.0
2003,mus,449000000.0
2004,mus,470000000.0
2005,mus,453000000.0
2006,mus,446000000.0
2007,mus,468000000.0
2008,mus,486000000.0
2009,mus,487000000.0
2010,mus,553000000.0
2011,mus,496000000.0
2012,mus,505000000.0
1971,mex,0.0
1972,mex,0.0
1973,mex,161000000.0
1974,mex,463000000.0
1975,mex,518000000.0
1976,mex,579000000.0
1977,mex,592000000.0
1978,mex,598000000.0
1979,mex,1019000000.0
1980,mex,915000000.0
1981,mex,964000000.0
1982,mex,1296000000.0
1983,mex,1353000000.0
1984,mex,1424000000.0
1985,mex,1641000000.0
1986,mex,3394000000.0
1987,mex,4418000000.0
1988,mex,4633000000.0
1989,mex,4675000000.0
