year,country,sl_tlf_acti_1524_fe_zs
2012,kwt,24.2999992370605
2013,kwt,24.2999992370605
2014,kwt,24.2999992370605
1990,kgz,47.0
1991,kgz,46.4000015258789
1992,kgz,46.2000007629395
1993,kgz,46.0
1994,kgz,45.7000007629395
1995,kgz,45.2999992370605
1996,kgz,44.7999992370605
1997,kgz,44.0999984741211
1998,kgz,43.4000015258789
1999,kgz,42.7000007629395
2000,kgz,42.0
2001,kgz,41.2999992370605
2002,kgz,40.7000007629395
2003,kgz,38.4000015258789
2004,kgz,36.2000007629395
2005,kgz,36.0999984741211
2006,kgz,36.0999984741211
2007,kgz,36.4000015258789
2008,kgz,36.5999984741211
2009,kgz,36.7999992370605
2010,kgz,37.0
2011,kgz,37.0999984741211
2012,kgz,37.2000007629395
2013,kgz,37.2999992370605
2014,kgz,37.2999992370605
1990,lao,83.0
1991,lao,82.9000015258789
1992,lao,82.6999969482422
1993,lao,82.4000015258789
1994,lao,81.8000030517578
1995,lao,81.4000015258789
1996,lao,80.599998474121
1997,lao,79.6999969482422
1998,lao,78.9000015258789
1999,lao,78.0
2000,lao,77.099998474121
2001,lao,76.3000030517578
2002,lao,75.4000015258789
2003,lao,74.599998474121
2004,lao,73.6999969482422
2005,lao,72.9000015258789
2006,lao,72.099998474121
2007,lao,71.3000030517578
2008,lao,70.5
2009,lao,69.8000030517578
2010,lao,69.099998474121
2011,lao,68.8000030517578
2012,lao,68.5
2013,lao,68.1999969482422
2014,lao,67.90000152587889
1990,lva,53.4000015258789
1991,lva,51.2999992370605
1992,lva,49.4000015258789
1993,lva,47.5
1994,lva,45.4000015258789
1995,lva,43.2000007629395
1996,lva,40.7000007629395
1997,lva,39.5
1998,lva,39.5999984741211
1999,lva,34.5999984741211
2000,lva,31.7999992370605
2001,lva,31.100000381469698
2002,lva,34.5999984741211
2003,lva,33.2999992370605
2004,lva,30.7999992370605
2005,lva,31.2999992370605
2006,lva,33.7000007629395
2007,lva,36.7000007629395
2008,lva,36.5
2009,lva,36.0999984741211
2010,lva,37.2999992370605
2011,lva,33.7999992370605
2012,lva,36.0
2013,lva,36.7999992370605
2014,lva,37.4000015258789
1990,lbn,17.0
1991,lbn,17.2999992370605
1992,lbn,17.3999996185303
1993,lbn,17.5
1994,lbn,17.5
1995,lbn,17.3999996185303
1996,lbn,17.3999996185303
1997,lbn,17.7000007629395
1998,lbn,17.7000007629395
1999,lbn,17.7999992370605
2000,lbn,17.8999996185303
2001,lbn,17.7999992370605
2002,lbn,17.8999996185303
2003,lbn,17.8999996185303
2004,lbn,17.7999992370605
2005,lbn,17.6000003814697
2006,lbn,17.5
2007,lbn,17.3999996185303
2008,lbn,17.3999996185303
2009,lbn,17.5
2010,lbn,17.7000007629395
2011,lbn,18.0
2012,lbn,18.2999992370605
2013,lbn,18.7000007629395
2014,lbn,19.1000003814697
1990,lso,60.2000007629395
1991,lso,60.0999984741211
1992,lso,60.0999984741211
1993,lso,60.0
1994,lso,59.9000015258789
1995,lso,59.7999992370605
1996,lso,59.5999984741211
1997,lso,59.5
1998,lso,59.2999992370605
1999,lso,59.0999984741211
2000,lso,56.5
2001,lso,54.0
2002,lso,51.5
2003,lso,49.0999984741211
2004,lso,46.7000007629395
2005,lso,44.4000015258789
2006,lso,42.0999984741211
2007,lso,39.9000015258789
2008,lso,37.7999992370605
2009,lso,37.7000007629395
2010,lso,37.5999984741211
2011,lso,37.4000015258789
2012,lso,37.2999992370605
2013,lso,37.2000007629395
2014,lso,37.0999984741211
1990,lbr,34.7000007629395
1991,lbr,34.7000007629395
1992,lbr,34.5999984741211
1993,lbr,34.5999984741211
1994,lbr,34.5999984741211
1995,lbr,34.5999984741211
1996,lbr,34.5
1997,lbr,34.5
1998,lbr,34.5
1999,lbr,34.5
2000,lbr,34.5
2001,lbr,34.5999984741211
2002,lbr,34.5999984741211
2003,lbr,34.7000007629395
2004,lbr,34.7000007629395
2005,lbr,34.7999992370605
2006,lbr,34.7999992370605
2007,lbr,34.7999992370605
2008,lbr,34.7999992370605
2009,lbr,34.7999992370605
2010,lbr,34.7999992370605
2011,lbr,34.7000007629395
2012,lbr,34.7000007629395
2013,lbr,34.5999984741211
2014,lbr,34.5
1990,lby,14.8999996185303
1991,lby,15.3000001907349
1992,lby,15.8999996185303
1993,lby,16.3999996185303
1994,lby,17.1000003814697
1995,lby,17.7999992370605
1996,lby,18.6000003814697
1997,lby,19.5
1998,lby,20.3999996185303
1999,lby,21.2000007629395
2000,lby,22.0
2001,lby,22.600000381469698
2002,lby,23.100000381469698
2003,lby,23.600000381469698
2004,lby,23.899999618530302
2005,lby,24.100000381469698
2006,lby,24.2000007629395
2007,lby,24.2999992370605
2008,lby,24.2999992370605
2009,lby,24.2000007629395
2010,lby,24.100000381469698
2011,lby,24.100000381469698
2012,lby,24.2000007629395
2013,lby,24.2999992370605
2014,lby,24.2999992370605
1990,ltu,45.2000007629395
1991,ltu,43.9000015258789
1992,ltu,42.7999992370605
1993,ltu,41.5999984741211
1994,ltu,40.4000015258789
1995,ltu,39.0
1996,ltu,37.5
1997,ltu,35.7000007629395
1998,ltu,34.4000015258789
1999,ltu,37.2999992370605
2000,ltu,32.7000007629395
2001,ltu,27.899999618530302
2002,ltu,28.100000381469698
2003,ltu,29.399999618530302
2004,ltu,19.5
2005,ltu,20.7999992370605
2006,ltu,23.2999992370605
2007,ltu,23.0
2008,ltu,26.2999992370605
2009,ltu,27.2000007629395
2010,ltu,26.899999618530302
2011,ltu,25.7999992370605
2012,ltu,27.5
2013,ltu,27.7999992370605
2014,ltu,28.0
1990,lux,44.5
1991,lux,49.9000015258789
1992,lux,49.5999984741211
1993,lux,45.5
1994,lux,44.5999984741211
1995,lux,39.7999992370605
1996,lux,38.2999992370605
1997,lux,35.0999984741211
1998,lux,33.2999992370605
1999,lux,31.600000381469698
2000,lux,30.5
2001,lux,31.600000381469698
2002,lux,30.899999618530302
2003,lux,29.2000007629395
2004,lux,26.5
2005,lux,25.399999618530302
2006,lux,25.0
2007,lux,22.5
2008,lux,27.5
2009,lux,29.7000007629395
2010,lux,22.7000007629395
2011,lux,23.5
2012,lux,24.899999618530302
2013,lux,25.100000381469698
2014,lux,25.399999618530302
1990,mac,47.4000015258789
1991,mac,47.0999984741211
1992,mac,45.9000015258789
1993,mac,51.4000015258789
1994,mac,52.4000015258789
1995,mac,48.5999984741211
1996,mac,55.7000007629395
1997,mac,52.0999984741211
1998,mac,49.7999992370605
1999,mac,47.2000007629395
2000,mac,45.0
2001,mac,48.0
2002,mac,43.4000015258789
2003,mac,40.2999992370605
2004,mac,40.4000015258789
2005,mac,43.7000007629395
2006,mac,44.5999984741211
2007,mac,49.0
2008,mac,50.0999984741211
2009,mac,52.7999992370605
2010,mac,51.9000015258789
2011,mac,52.2999992370605
2012,mac,52.5
2013,mac,52.7000007629395
2014,mac,52.9000015258789
1990,mkd,33.5999984741211
1991,mkd,34.7999992370605
1992,mkd,35.9000015258789
1993,mkd,37.0999984741211
1994,mkd,37.2999992370605
1995,mkd,37.5
1996,mkd,37.2999992370605
1997,mkd,35.4000015258789
1998,mkd,33.5999984741211
1999,mkd,31.7999992370605
2000,mkd,30.7999992370605
2001,mkd,29.7000007629395
2002,mkd,28.7000007629395
2003,mkd,29.600000381469698
2004,mkd,26.5
2005,mkd,27.0
2006,mkd,29.100000381469698
2007,mkd,27.399999618530302
2008,mkd,27.899999618530302
2009,mkd,26.0
2010,mkd,23.899999618530302
2011,mkd,24.0
2012,mkd,26.2999992370605
2013,mkd,26.7000007629395
2014,mkd,27.100000381469698
1990,mdg,73.4000015258789
1991,mdg,73.5
1992,mdg,73.5
1993,mdg,73.4000015258789
1994,mdg,73.5
1995,mdg,73.5
1996,mdg,73.6999969482422
1997,mdg,73.9000015258789
1998,mdg,74.1999969482422
1999,mdg,74.3000030517578
2000,mdg,74.3000030517578
2001,mdg,74.1999969482422
2002,mdg,74.0
2003,mdg,73.6999969482422
2004,mdg,73.4000015258789
2005,mdg,73.1999969482422
2006,mdg,74.4000015258789
2007,mdg,75.6999969482422
2008,mdg,76.9000015258789
2009,mdg,78.099998474121
2010,mdg,79.1999969482422
2011,mdg,78.9000015258789
2012,mdg,78.5
2013,mdg,78.1999969482422
2014,mdg,77.9000015258789
1990,mwi,59.7999992370605
1991,mwi,59.5
1992,mwi,59.0999984741211
1993,mwi,58.7000007629395
1994,mwi,58.4000015258789
1995,mwi,58.2000007629395
1996,mwi,58.0
1997,mwi,58.0
1998,mwi,58.0
1999,mwi,59.9000015258789
2000,mwi,61.7000007629395
2001,mwi,63.4000015258789
2002,mwi,65.0
2003,mwi,66.599998474121
2004,mwi,68.3000030517578
2005,mwi,69.90000152587889
2006,mwi,67.5
2007,mwi,65.0
2008,mwi,66.0
2009,mwi,65.6999969482422
2010,mwi,65.5
2011,mwi,65.40000152587889
2012,mwi,65.1999969482422
2013,mwi,65.0
2014,mwi,64.90000152587889
1990,mys,42.0
1991,mys,41.5999984741211
1992,mys,41.2000007629395
1993,mys,40.7999992370605
1994,mys,40.4000015258789
1995,mys,40.0999984741211
1996,mys,39.7000007629395
1997,mys,39.2999992370605
1998,mys,38.9000015258789
1999,mys,39.0999984741211
2000,mys,40.7999992370605
2001,mys,39.7999992370605
2002,mys,38.9000015258789
2003,mys,38.0
2004,mys,37.2000007629395
2005,mys,36.2999992370605
2006,mys,35.5
2007,mys,34.7000007629395
2008,mys,33.9000015258789
2009,mys,33.0999984741211
2010,mys,32.0999984741211
2011,mys,32.2000007629395
2012,mys,32.2999992370605
2013,mys,32.5
2014,mys,32.5999984741211
1990,mdv,18.2999992370605
1991,mdv,19.1000003814697
1992,mdv,19.8999996185303
1993,mdv,20.7000007629395
1994,mdv,21.5
1995,mdv,22.2999992370605
1996,mdv,23.7999992370605
1997,mdv,25.2000007629395
1998,mdv,26.7000007629395
1999,mdv,28.2999992370605
2000,mdv,30.100000381469698
2001,mdv,32.5
2002,mdv,35.2000007629395
2003,mdv,38.0
2004,mdv,41.0
2005,mdv,44.0
2006,mdv,47.0
2007,mdv,47.4000015258789
2008,mdv,47.7000007629395
2009,mdv,48.0
2010,mdv,48.0999984741211
2011,mdv,48.4000015258789
2012,mdv,48.5
2013,mdv,48.5
2014,mdv,48.5
1990,mli,31.0
1991,mli,31.0
1992,mli,31.0
1993,mli,31.0
1994,mli,31.0
1995,mli,31.0
1996,mli,31.0
1997,mli,31.0
1998,mli,31.0
1999,mli,31.100000381469698
2000,mli,31.100000381469698
2001,mli,31.100000381469698
2002,mli,31.100000381469698
2003,mli,31.100000381469698
2004,mli,31.100000381469698
2005,mli,33.5
2006,mli,36.0
2007,mli,38.5999984741211
2008,mli,41.2999992370605
2009,mli,44.0
2010,mli,46.7999992370605
2011,mli,46.9000015258789
2012,mli,46.9000015258789
2013,mli,46.9000015258789
2014,mli,46.9000015258789
1990,mlt,67.5
1991,mlt,65.099998474121
1992,mlt,62.2000007629395
1993,mlt,61.0999984741211
1994,mlt,60.7000007629395
1995,mlt,61.5
1996,mlt,61.4000015258789
1997,mlt,60.7000007629395
1998,mlt,60.7000007629395
1999,mlt,59.9000015258789
2000,mlt,58.7999992370605
2001,mlt,60.5
2002,mlt,58.0999984741211
2003,mlt,56.2999992370605
2004,mlt,50.5999984741211
2005,mlt,52.5999984741211
2006,mlt,49.2999992370605
2007,mlt,51.2999992370605
2008,mlt,50.9000015258789
2009,mlt,48.2999992370605
2010,mlt,48.4000015258789
2011,mlt,47.7999992370605
2012,mlt,47.7000007629395
2013,mlt,47.7999992370605
2014,mlt,48.0
1990,mrt,14.8000001907349
1991,mrt,15.0
1992,mrt,15.3999996185303
1993,mrt,15.3999996185303
1994,mrt,16.2000007629395
1995,mrt,16.0
1996,mrt,16.1000003814697
1997,mrt,17.2000007629395
1998,mrt,17.6000003814697
1999,mrt,17.7999992370605
2000,mrt,18.3999996185303
2001,mrt,18.8999996185303
2002,mrt,19.6000003814697
2003,mrt,19.8999996185303
2004,mrt,20.2999992370605
2005,mrt,20.5
2006,mrt,19.6000003814697
2007,mrt,20.8999996185303
2008,mrt,21.2999992370605
2009,mrt,22.100000381469698
2010,mrt,22.399999618530302
2011,mrt,22.5
2012,mrt,22.600000381469698
2013,mrt,22.7999992370605
2014,mrt,22.899999618530302
1990,mus,36.9000015258789
1991,mus,37.0
1992,mus,37.0
1993,mus,37.0
1994,mus,37.0
1995,mus,37.0999984741211
1996,mus,36.9000015258789
1997,mus,36.7000007629395
1998,mus,36.5
1999,mus,36.2999992370605
2000,mus,36.0999984741211
2001,mus,35.7999992370605
2002,mus,35.5999984741211
2003,mus,35.2999992370605
2004,mus,35.0
2005,mus,35.0999984741211
2006,mus,36.2999992370605
2007,mus,36.5999984741211
2008,mus,34.5
2009,mus,33.5
2010,mus,35.5
2011,mus,36.0
2012,mus,36.5999984741211
2013,mus,37.2000007629395
2014,mus,37.7999992370605
1990,mex,34.7999992370605
1991,mex,34.9000015258789
1992,mex,35.5999984741211
1993,mex,36.4000015258789
1994,mex,36.2999992370605
1995,mex,37.7000007629395
1996,mex,36.4000015258789
1997,mex,37.0
1998,mex,37.7000007629395
1999,mex,36.7999992370605
2000,mex,36.5
2001,mex,35.0
2002,mex,34.0999984741211
2003,mex,32.5
2004,mex,33.4000015258789
2005,mex,33.7000007629395
2006,mex,34.5999984741211
2007,mex,34.4000015258789
2008,mex,34.7999992370605
2009,mex,32.5999984741211
2010,mex,33.7000007629395
2011,mex,33.2000007629395
2012,mex,34.2999992370605
2013,mex,34.5
2014,mex,34.5999984741211
1990,mda,51.2999992370605
1991,mda,49.5999984741211
1992,mda,48.0999984741211
1993,mda,46.5999984741211
1994,mda,45.0
1995,mda,43.2000007629395
1996,mda,41.2999992370605
1997,mda,39.2999992370605
1998,mda,37.2999992370605
1999,mda,35.2000007629395
2000,mda,33.2000007629395
2001,mda,30.7000007629395
2002,mda,30.2000007629395
2003,mda,22.399999618530302
2004,mda,21.0
2005,mda,20.5
2006,mda,19.7999992370605
2007,mda,17.7000007629395
2008,mda,18.3999996185303
2009,mda,19.1000003814697
2010,mda,19.5
2011,mda,20.2999992370605
2012,mda,18.0
2013,mda,18.7000007629395
2014,mda,19.2999992370605
1990,mng,36.5999984741211
1991,mng,38.0
1992,mng,39.5
1993,mng,40.0999984741211
1994,mng,40.0
1995,mng,39.2999992370605
1996,mng,39.2000007629395
1997,mng,38.7999992370605
1998,mng,38.4000015258789
1999,mng,38.0999984741211
2000,mng,37.9000015258789
2001,mng,37.5
2002,mng,36.7000007629395
2003,mng,35.7999992370605
2004,mng,34.9000015258789
2005,mng,34.2999992370605
2006,mng,33.9000015258789
2007,mng,33.7999992370605
2008,mng,31.100000381469698
2009,mng,31.5
2010,mng,29.899999618530302
2011,mng,30.399999618530302
2012,mng,30.7000007629395
2013,mng,30.7999992370605
2014,mng,30.899999618530302
1990,mne,27.7000007629395
1991,mne,29.2999992370605
1992,mne,30.399999618530302
1993,mne,31.0
1994,mne,30.899999618530302
1995,mne,30.0
1996,mne,28.2999992370605
1997,mne,27.7000007629395
1998,mne,27.100000381469698
1999,mne,28.399999618530302
2000,mne,28.2000007629395
2001,mne,28.2000007629395
2002,mne,28.2000007629395
2003,mne,28.2000007629395
2004,mne,27.7999992370605
2005,mne,27.2999992370605
2006,mne,28.600000381469698
2007,mne,29.7999992370605
2008,mne,29.2999992370605
2009,mne,25.2000007629395
2010,mne,20.7999992370605
2011,mne,16.7000007629395
2012,mne,27.7999992370605
2013,mne,27.7999992370605
2014,mne,27.899999618530302
1990,mar,28.399999618530302
1991,mar,28.399999618530302
1992,mar,28.600000381469698
1993,mar,28.7000007629395
1994,mar,28.7000007629395
1995,mar,29.0
1996,mar,28.899999618530302
1997,mar,29.2000007629395
1998,mar,29.2000007629395
1999,mar,29.399999618530302
2000,mar,28.2000007629395
2001,mar,21.2000007629395
2002,mar,21.0
2003,mar,23.7999992370605
2004,mar,25.100000381469698
2005,mar,23.2999992370605
2006,mar,22.600000381469698
2007,mar,21.899999618530302
2008,mar,21.2999992370605
2009,mar,19.1000003814697
2010,mar,18.8999996185303
2011,mar,19.1000003814697
2012,mar,19.2000007629395
2013,mar,19.2999992370605
2014,mar,19.3999996185303
1990,moz,79.3000030517578
1991,moz,79.599998474121
1992,moz,80.0
1993,moz,80.3000030517578
1994,moz,80.6999969482422
1995,moz,80.9000015258789
1996,moz,81.1999969482422
1997,moz,81.4000015258789
1998,moz,80.5
1999,moz,79.5
2000,moz,78.5
2001,moz,77.5
2002,moz,76.4000015258789
2003,moz,75.1999969482422
2004,moz,74.599998474121
2005,moz,74.099998474121
2006,moz,73.599998474121
2007,moz,73.099998474121
2008,moz,72.599998474121
2009,moz,72.099998474121
2010,moz,71.599998474121
2011,moz,71.3000030517578
2012,moz,71.0
2013,moz,70.6999969482422
2014,moz,70.3000030517578
1990,mmr,56.7999992370605
1991,mmr,56.7999992370605
1992,mmr,56.7999992370605
1993,mmr,56.7000007629395
1994,mmr,56.7000007629395
1995,mmr,56.7000007629395
1996,mmr,56.7000007629395
1997,mmr,56.5999984741211
1998,mmr,56.5999984741211
1999,mmr,56.7000007629395
2000,mmr,56.7999992370605
2001,mmr,56.9000015258789
2002,mmr,57.0999984741211
2003,mmr,57.4000015258789
2004,mmr,57.5999984741211
2005,mmr,57.7000007629395
2006,mmr,57.7999992370605
2007,mmr,57.7999992370605
2008,mmr,57.7000007629395
2009,mmr,57.5999984741211
2010,mmr,57.5
2011,mmr,57.5
2012,mmr,57.4000015258789
2013,mmr,57.2999992370605
2014,mmr,57.2000007629395
1990,nam,34.5999984741211
1991,nam,34.5
1992,nam,34.5
1993,nam,34.5
1994,nam,34.5
1995,nam,32.5999984741211
1996,nam,30.899999618530302
1997,nam,29.399999618530302
1998,nam,29.0
1999,nam,28.600000381469698
2000,nam,28.2000007629395
2001,nam,29.5
2002,nam,30.7000007629395
2003,nam,31.7999992370605
2004,nam,33.0
2005,nam,34.0999984741211
2006,nam,35.2000007629395
2007,nam,36.4000015258789
2008,nam,37.5
2009,nam,35.2999992370605
2010,nam,33.0
2011,nam,30.600000381469698
2012,nam,28.2000007629395
2013,nam,28.899999618530302
2014,nam,29.600000381469698
1990,npl,78.4000015258789
1991,npl,78.599998474121
1992,npl,78.599998474121
1993,npl,78.599998474121
1994,npl,78.6999969482422
1995,npl,78.8000030517578
1996,npl,79.099998474121
1997,npl,79.4000015258789
1998,npl,79.8000030517578
1999,npl,80.1999969482422
2000,npl,79.6999969482422
2001,npl,79.1999969482422
2002,npl,78.6999969482422
2003,npl,78.099998474121
2004,npl,77.599998474121
2005,npl,77.0
2006,npl,76.5
2007,npl,75.9000015258789
2008,npl,75.3000030517578
2009,npl,75.1999969482422
2010,npl,75.099998474121
2011,npl,75.0
2012,npl,74.9000015258789
2013,npl,74.6999969482422
2014,npl,74.599998474121
1990,nld,59.0999984741211
1991,nld,59.7000007629395
1992,nld,60.5999984741211
1993,nld,59.0
1994,nld,59.2000007629395
1995,nld,61.7999992370605
1996,nld,61.2999992370605
1997,nld,62.2999992370605
1998,nld,65.1999969482422
1999,nld,68.1999969482422
2000,nld,70.9000015258789
2001,nld,72.3000030517578
2002,nld,72.5
2003,nld,73.0
2004,nld,71.6999969482422
2005,nld,70.9000015258789
2006,nld,70.1999969482422
2007,nld,72.5
2008,nld,72.599998474121
2009,nld,72.9000015258789
2010,nld,69.40000152587889
2011,nld,69.6999969482422
2012,nld,71.3000030517578
2013,nld,71.5
2014,nld,71.6999969482422
1990,ncl,42.2000007629395
1991,ncl,42.7000007629395
1992,ncl,43.4000015258789
1993,ncl,44.2000007629395
1994,ncl,44.7999992370605
1995,ncl,45.2999992370605
1996,ncl,45.4000015258789
1997,ncl,45.2999992370605
1998,ncl,45.0999984741211
1999,ncl,44.9000015258789
2000,ncl,44.7999992370605
2001,ncl,44.7999992370605
2002,ncl,44.9000015258789
2003,ncl,45.0
2004,ncl,45.0999984741211
2005,ncl,45.0999984741211
2006,ncl,44.9000015258789
2007,ncl,44.7000007629395
2008,ncl,44.5
2009,ncl,44.2999992370605
2010,ncl,44.2999992370605
2011,ncl,44.5
2012,ncl,44.9000015258789
2013,ncl,45.4000015258789
2014,ncl,45.7999992370605
1990,nzl,64.90000152587889
1991,nzl,63.2999992370605
1992,nzl,61.2000007629395
1993,nzl,60.5
1994,nzl,61.9000015258789
1995,nzl,62.9000015258789
1996,nzl,63.4000015258789
1997,nzl,63.7000007629395
1998,nzl,62.0
1999,nzl,59.2000007629395
2000,nzl,59.5
2001,nzl,59.7999992370605
2002,nzl,60.5999984741211
2003,nzl,59.7000007629395
2004,nzl,58.7000007629395
2005,nzl,59.4000015258789
2006,nzl,61.7000007629395
2007,nzl,62.2999992370605
2008,nzl,60.5999984741211
2009,nzl,59.5999984741211
2010,nzl,58.5
2011,nzl,57.5
2012,nzl,57.7999992370605
2013,nzl,58.2000007629395
2014,nzl,58.5
1990,nic,27.7999992370605
1991,nic,27.2999992370605
1992,nic,26.7999992370605
1993,nic,26.2999992370605
1994,nic,25.899999618530302
1995,nic,25.399999618530302
1996,nic,25.7999992370605
1997,nic,26.2999992370605
1998,nic,26.7999992370605
1999,nic,27.2000007629395
2000,nic,27.7999992370605
2001,nic,28.2999992370605
2002,nic,28.899999618530302
2003,nic,29.600000381469698
2004,nic,30.2000007629395
2005,nic,30.7999992370605
2006,nic,31.399999618530302
2007,nic,31.399999618530302
2008,nic,31.399999618530302
2009,nic,31.399999618530302
2010,nic,31.5
2011,nic,31.7000007629395
2012,nic,32.0
2013,nic,32.2999992370605
2014,nic,32.5999984741211
1990,ner,22.2000007629395
1991,ner,23.2000007629395
1992,ner,24.2000007629395
1993,ner,25.2999992370605
1994,ner,26.399999618530302
1995,ner,27.5
1996,ner,28.7000007629395
1997,ner,29.899999618530302
1998,ner,31.100000381469698
1999,ner,32.2999992370605
2000,ner,33.5999984741211
2001,ner,34.9000015258789
2002,ner,34.7000007629395
2003,ner,34.5999984741211
2004,ner,34.5
2005,ner,34.2999992370605
2006,ner,34.5
2007,ner,34.5999984741211
2008,ner,34.7999992370605
2009,ner,34.9000015258789
2010,ner,35.0999984741211
2011,ner,35.2000007629395
2012,ner,35.2999992370605
2013,ner,35.5
2014,ner,35.5999984741211
1990,nga,22.399999618530302
1991,nga,23.100000381469698
1992,nga,23.7999992370605
1993,nga,24.600000381469698
1994,nga,25.399999618530302
1995,nga,26.2000007629395
1996,nga,27.0
1997,nga,27.7999992370605
1998,nga,28.7000007629395
1999,nga,29.600000381469698
2000,nga,30.5
2001,nga,31.399999618530302
2002,nga,32.4000015258789
2003,nga,33.2999992370605
2004,nga,34.2999992370605
2005,nga,34.4000015258789
2006,nga,34.4000015258789
2007,nga,34.5
2008,nga,34.5
2009,nga,34.5
2010,nga,34.5999984741211
2011,nga,34.7000007629395
2012,nga,34.7000007629395
2013,nga,34.7999992370605
2014,nga,34.7999992370605
1990,nor,55.2999992370605
1991,nor,53.9000015258789
1992,nor,52.2000007629395
1993,nor,51.0
1994,nor,51.4000015258789
1995,nor,51.9000015258789
1996,nor,55.7000007629395
1997,nor,56.9000015258789
1998,nor,59.7000007629395
1999,nor,59.7000007629395
2000,nor,60.4000015258789
2001,nor,59.7000007629395
2002,nor,62.2000007629395
2003,nor,60.2000007629395
2004,nor,59.5
2005,nor,57.7000007629395
2006,nor,58.2999992370605
2007,nor,60.5999984741211
2008,nor,62.7000007629395
2009,nor,59.4000015258789
2010,nor,57.0999984741211
2011,nor,56.5999984741211
2012,nor,58.0
2013,nor,57.9000015258789
2014,nor,58.0999984741211
1990,omn,20.2999992370605
1991,omn,19.8999996185303
1992,omn,19.2000007629395
1993,omn,18.7000007629395
1994,omn,18.5
1995,omn,18.7000007629395
1996,omn,19.2999992370605
1997,omn,20.0
1998,omn,21.0
1999,omn,22.100000381469698
2000,omn,22.5
2001,omn,22.5
2002,omn,22.7000007629395
2003,omn,22.899999618530302
2004,omn,23.0
2005,omn,23.100000381469698
2006,omn,23.100000381469698
2007,omn,23.100000381469698
2008,omn,22.7000007629395
2009,omn,23.2000007629395
2010,omn,23.2999992370605
2011,omn,23.7999992370605
2012,omn,24.399999618530302
2013,omn,24.899999618530302
2014,omn,25.399999618530302
1990,pak,13.1999998092651
1991,pak,13.5
1992,pak,13.5
1993,pak,13.0
1994,pak,13.0
1995,pak,10.5
1996,pak,12.1999998092651
1997,pak,14.0
1998,pak,14.3000001907349
1999,pak,12.0
2000,pak,10.3000001907349
2001,pak,12.3000001907349
2002,pak,14.6999998092651
2003,pak,15.3999996185303
2004,pak,16.1000003814697
2005,pak,17.2999992370605
2006,pak,18.6000003814697
2007,pak,18.5
2008,pak,19.2000007629395
2009,pak,20.7000007629395
2010,pak,21.3999996185303
2011,pak,21.600000381469698
2012,pak,21.7999992370605
2013,pak,21.899999618530302
2014,pak,22.100000381469698
1990,pan,33.0
1991,pan,33.0999984741211
1992,pan,34.0999984741211
1993,pan,35.0
1994,pan,35.4000015258789
1995,pan,35.2999992370605
1996,pan,35.7000007629395
1997,pan,36.0
1998,pan,36.5999984741211
1999,pan,36.7999992370605
2000,pan,36.2000007629395
2001,pan,35.5
2002,pan,34.7999992370605
2003,pan,36.0999984741211
2004,pan,34.7999992370605
2005,pan,36.2000007629395
2006,pan,33.4000015258789
2007,pan,32.7999992370605
2008,pan,34.0
2009,pan,34.9000015258789
2010,pan,33.2999992370605
2011,pan,33.2999992370605
2012,pan,33.2999992370605
2013,pan,33.2999992370605
2014,pan,33.2999992370605
1990,png,62.4000015258789
1991,png,61.4000015258789
1992,png,59.7999992370605
1993,png,57.7000007629395
1994,png,57.4000015258789
1995,png,58.5
1996,png,57.7999992370605
1997,png,58.9000015258789
1998,png,59.9000015258789
1999,png,60.0
2000,png,60.7999992370605
2001,png,61.2000007629395
2002,png,61.5
2003,png,61.5999984741211
2004,png,61.5999984741211
2005,png,61.4000015258789
2006,png,61.2999992370605
2007,png,60.5999984741211
2008,png,59.9000015258789
2009,png,59.5999984741211
2010,png,58.7999992370605
2011,png,58.7000007629395
2012,png,58.7000007629395
2013,png,58.5999984741211
2014,png,58.5999984741211
1990,pry,55.9000015258789
1991,pry,56.2000007629395
1992,pry,56.4000015258789
1993,pry,56.5
1994,pry,56.7000007629395
1995,pry,56.7999992370605
1996,pry,52.2000007629395
1997,pry,47.5999984741211
1998,pry,43.0
1999,pry,43.9000015258789
2000,pry,44.9000015258789
2001,pry,45.7999992370605
2002,pry,45.5
2003,pry,45.2999992370605
2004,pry,45.0999984741211
2005,pry,44.9000015258789
2006,pry,44.7000007629395
2007,pry,44.5999984741211
2008,pry,47.2000007629395
2009,pry,50.2999992370605
2010,pry,45.4000015258789
2011,pry,45.7000007629395
2012,pry,46.0
2013,pry,46.2999992370605
2014,pry,46.5999984741211
1990,per,40.9000015258789
1991,per,38.2999992370605
1992,per,39.5999984741211
1993,per,41.0
1994,per,42.4000015258789
1995,per,45.5
1996,per,46.7999992370605
1997,per,48.2000007629395
1998,per,51.0999984741211
1999,per,55.0
2000,per,48.4000015258789
2001,per,52.2000007629395
2002,per,50.0999984741211
2003,per,48.0
2004,per,47.9000015258789
2005,per,47.7999992370605
2006,per,46.5999984741211
2007,per,55.7000007629395
2008,per,55.2000007629395
2009,per,54.7999992370605
2010,per,54.9000015258789
2011,per,55.0
2012,per,55.0999984741211
2013,per,55.2000007629395
2014,per,55.2999992370605
1990,phl,39.7000007629395
1991,phl,39.2000007629395
1992,phl,40.2999992370605
1993,phl,39.5
1994,phl,38.7000007629395
1995,phl,40.0999984741211
1996,phl,38.7000007629395
1997,phl,37.0999984741211
1998,phl,38.4000015258789
1999,phl,38.4000015258789
2000,phl,37.5999984741211
2001,phl,41.2999992370605
2002,phl,38.2000007629395
