year,country,en_atm_co2e_lf_kt
1980,pan,2838.258
1981,pan,3072.946
1982,pan,3109.616
1983,pan,3325.969
1984,pan,2706.246
1985,pan,2592.569
1986,pan,2464.224
1987,pan,2834.591
1988,pan,2643.907
1989,pan,2310.21
1990,pan,2412.886
1991,pan,2849.259
1992,pan,3876.019
1993,pan,3402.976
1994,pan,3773.343
1995,pan,2464.224
1996,pan,3920.023
1997,pan,5027.457
1998,pan,5419.826
1999,pan,5133.8
2000,pan,5159.469
2001,pan,6428.251
2002,pan,5342.819
2003,pan,5709.519
2004,pan,5276.813
2005,pan,5507.834
2006,pan,6299.906
2007,pan,6138.558
2008,pan,6380.58
2009,pan,7612.692
2010,pan,8159.075
2011,pan,8401.097
1960,png,179.683
1961,png,201.685
1962,png,198.018
1963,png,256.69
1964,png,267.691
1965,png,304.361
1966,png,341.031
1967,png,436.373
1968,png,502.379
1969,png,557.384
1970,png,693.063
1971,png,825.075
1972,png,1268.782
1973,png,1345.789
1974,png,1587.811
1975,png,1532.806
1976,png,1573.143
1977,png,1580.477
1978,png,1675.819
1979,png,1796.83
1980,png,1829.833
1981,png,1932.509
1982,png,1947.177
1983,png,2009.516
1984,png,2046.186
1985,png,2123.193
1986,png,2060.854
1987,png,2332.212
1988,png,2196.533
1989,png,2031.518
1990,png,1991.181
1991,png,1914.174
1992,png,1903.173
1993,png,1840.834
1994,png,2013.183
1995,png,1866.503
1996,png,1917.841
1997,png,2346.88
1998,png,2596.236
1999,png,2211.201
2000,png,2420.22
2001,png,2911.598
2002,png,3190.29
2003,png,3670.667
2004,png,4235.385
2005,png,4088.705
2006,png,4030.033
2007,png,5859.866
2008,png,4503.076
2009,png,4792.769
2010,png,4374.731
2011,png,4928.448
1960,pry,297.027
1961,pry,355.699
1962,pry,385.035
1963,pry,403.37
1964,pry,421.705
1965,pry,535.382
1966,pry,498.712
1967,pry,480.377
1968,pry,579.386
1969,pry,502.379
1970,pry,700.397
1971,pry,605.055
1972,pry,678.395
1973,pry,832.409
1974,pry,902.082
1975,pry,770.07
1976,pry,979.089
1977,pry,1085.432
1978,pry,1404.461
1979,pry,1290.784
1980,pry,1444.798
1981,pry,1367.791
1982,pry,1349.456
1983,pry,1378.792
1984,pry,1488.802
1985,pry,1584.144
1986,pry,1661.151
1987,pry,1844.501
1988,pry,2093.857
1989,pry,2181.865
1990,pry,2101.191
1991,pry,2071.855
1992,pry,2460.557
1993,pry,2706.246
1994,pry,3168.288
1995,pry,3648.665
1996,pry,3446.98
1997,pry,3857.684
1998,pry,4140.043
1999,pry,4140.043
2000,pry,3366.306
2001,pry,3498.318
2002,pry,3674.334
2003,pry,3810.013
2004,pry,3854.017
2005,pry,3556.99
2006,pry,3685.335
2007,pry,3835.682
2008,pry,4052.035
2009,pry,4217.05
2010,pry,4774.434
2011,pry,4994.454
1960,per,7400.006
1961,per,7788.708
1962,per,9090.493
1963,per,9402.188
1964,per,10861.654
1965,per,10535.291
1966,per,11697.73
1967,per,12090.099
1968,per,12838.167
1969,per,13281.874
1970,per,14411.31
1971,per,15408.734
1972,per,14913.689
1973,per,15863.442
1974,per,17403.582
1975,per,18173.652
1976,per,18573.355
1977,per,19402.097
1978,per,18742.037
1979,per,18569.688
1980,per,20714.883
1981,per,20249.174
1982,per,20087.826
1983,per,17575.931
1984,per,17821.62
1985,per,16413.492
1986,per,18364.336
1987,per,22137.679
1988,per,21239.264
1989,per,18569.688
1990,per,17847.289
1991,per,16824.196
1992,per,17029.548
1993,per,19398.43
1994,per,19006.061
1995,per,19647.786
1996,per,20106.161
1997,per,23212.11
1998,per,23083.765
1999,per,24568.9
2000,per,23182.774
2001,per,20201.503
2002,per,19380.095
2003,per,18459.678
2004,per,20714.883
2005,per,20967.906
2006,per,18742.037
2007,per,22519.047
2008,per,21440.949
2009,per,23685.153
2010,per,23208.443
2011,per,24931.933
1960,phl,7759.372
1961,phl,8030.73
1962,phl,9655.211
1963,phl,10810.316
1964,phl,12090.099
1965,phl,13065.521
1966,phl,15185.047
1967,phl,17073.552
1968,phl,20883.565
1969,phl,21312.604
1970,phl,23476.134
1971,phl,25955.026
1972,phl,24917.265
1973,phl,29457.011
1974,phl,28672.273
1975,phl,30249.083
1976,phl,32713.307
1977,phl,33938.085
1978,phl,34433.13
1979,phl,35067.521
1980,phl,33417.371
1981,phl,31327.181
1982,phl,31217.171
1983,phl,31030.154
1984,phl,25606.661
1985,phl,22871.079
1986,phl,24506.561
1987,phl,27568.506
1988,phl,31745.219
1989,phl,34004.091
1990,phl,34983.18
1991,phl,36350.971
1992,phl,41195.078
1993,phl,41316.089
1994,phl,45830.166
1995,phl,50740.279
1996,phl,50039.882
1997,phl,57029.184
1998,phl,55929.084
1999,phl,51000.636
2000,phl,51007.97
2001,phl,50094.887
2002,phl,47076.946
2003,phl,45170.106
2004,phl,46537.897
2005,phl,42009.152
2006,phl,38683.183
2007,phl,36670.0
2008,phl,39258.902
2009,phl,38257.811
2010,phl,41642.452
2011,phl,38804.194
1960,pol,5984.544
1961,pol,6967.3
1962,pol,8547.777
1963,pol,9402.188
1964,pol,11235.688
1965,pol,13516.562
1966,pol,14781.677
1967,pol,16138.467
1968,pol,19468.103
1969,pol,20689.214
1970,pol,25742.34
1971,pol,27344.819
1972,pol,30062.066
1973,pol,34645.816
1974,pol,36677.334
1975,pol,41499.439
1976,pol,45452.465
1977,pol,49625.511
1978,pol,52702.124
1979,pol,55877.746
1980,pol,56295.784
1981,pol,48763.766
1982,pol,46435.221
1983,pol,44906.082
1984,pol,40340.667
1985,pol,41191.411
1986,pol,42603.206
1987,pol,42133.83
1988,pol,39728.278
1989,pol,39486.256
1990,pol,34128.769
1991,pol,34407.461
1992,pol,36438.979
1993,pol,37491.408
1994,pol,39709.943
1995,pol,42364.851
1996,pol,46585.568
1997,pol,47748.007
1998,pol,48936.115
1999,pol,50542.261
2000,pol,49757.523
2001,pol,52544.443
2002,pol,52111.737
2003,pol,52922.144
2004,pol,56765.16
2005,pol,57095.19
2006,pol,59863.775
2007,pol,61466.254
2008,pol,64601.539
2009,pol,62852.38
2010,pol,66317.695
2011,pol,66706.397
1960,prt,5262.145
1961,prt,5727.854
1962,prt,5991.878
1963,prt,6365.912
1964,prt,7025.972
1965,prt,7568.688
1966,prt,7748.371
1967,prt,8657.787
1968,prt,9493.863
1969,prt,10861.654
1970,prt,11081.674
1971,prt,12838.167
1972,prt,15320.726
1973,prt,16208.14
1974,prt,17234.9
1975,prt,17997.636
1976,prt,19255.417
1977,prt,19328.757
1978,prt,18500.015
1979,prt,20784.556
1980,prt,22493.378
1981,prt,22959.087
1982,prt,25071.279
1983,prt,25547.989
1984,prt,24711.913
1985,prt,21862.654
1986,prt,22335.697
1987,prt,21660.969
1988,prt,22064.339
1989,prt,28653.938
1990,prt,28210.231
1991,prt,29156.317
1992,prt,33175.349
1993,prt,30993.484
1994,prt,30923.811
1995,prt,34334.121
1996,prt,33538.382
1997,prt,35063.854
1998,prt,39937.297
1999,prt,40784.374
2000,prt,38785.859
2001,prt,40443.343
2002,prt,42518.865
2003,prt,38510.834
2004,prt,38309.149
2005,prt,39735.612
2006,prt,34172.773
2007,prt,34902.506
2008,prt,32874.655
2009,prt,30689.123
2010,prt,29457.011
2011,prt,27399.824
1960,qat,176.016
1961,qat,161.348
1962,qat,190.684
1963,qat,194.351
1964,qat,154.014
1965,qat,168.682
1966,qat,154.014
1967,qat,216.353
1968,qat,242.022
1969,qat,304.361
1970,qat,300.694
1971,qat,337.364
1972,qat,381.368
1973,qat,462.042
1974,qat,513.38
1975,qat,418.038
1976,qat,1199.109
1977,qat,1591.478
1978,qat,1499.803
1979,qat,1404.461
1980,qat,1606.146
1981,qat,2225.869
1982,qat,2456.89
1983,qat,2618.238
1984,qat,2519.229
1985,qat,2291.875
1986,qat,2357.881
1987,qat,2273.54
1988,qat,2251.538
1989,qat,2643.907
1990,qat,2735.582
1991,qat,3021.608
1992,qat,4459.072
1993,qat,4517.744
1994,qat,4052.035
1995,qat,4649.756
1996,qat,5159.469
1997,qat,7825.378
1998,qat,11873.746
1999,qat,8500.106
2000,qat,9820.226
2001,qat,4536.079
2002,qat,2222.202
2003,qat,8071.067
2004,qat,10256.599
2005,qat,11785.738
2006,qat,11943.419
2007,qat,14458.981
2008,qat,17088.22
2009,qat,16893.869
2010,qat,17986.635
2011,qat,14451.647
1960,rom,16706.852
1961,rom,16600.509
1962,rom,18081.977
1963,rom,19380.095
1964,rom,18591.69
1965,rom,20205.17
1966,rom,20931.236
1967,rom,22878.413
1968,rom,24818.256
1969,rom,27894.869
1970,rom,34037.094
1971,rom,35943.934
1972,rom,37788.435
1973,rom,42482.195
1974,rom,39471.588
1975,rom,42478.528
1976,rom,47982.695
1977,rom,52566.445
1978,rom,59695.093
1979,rom,60208.4729999999
1980,rom,58393.308
1981,rom,51264.66
1982,rom,50538.594
1983,rom,46493.893
1984,rom,46699.245
1985,rom,48793.102
1986,rom,53545.534
1987,rom,61462.587
1988,rom,56248.113
1989,rom,57256.538
1990,rom,47010.94
1991,rom,46332.545
1992,rom,35060.187
1993,rom,38888.535
1994,rom,35749.583
1995,rom,40318.665
1996,rom,40120.647
1997,rom,38745.522
1998,rom,35445.222
1999,rom,28312.907
2000,rom,26464.739
2001,rom,31019.153
2002,rom,25349.971
2003,rom,24986.938
2004,rom,25676.334
2005,rom,25496.651
2006,rom,27887.535
2007,rom,27682.183
2008,rom,25830.348
2009,rom,23542.14
2010,rom,23666.818
2011,rom,23681.486
1992,rus,583243.684
1993,rus,535444.339
1994,rus,402222.229
1995,rus,379072.458
1996,rus,354888.593
1997,rus,335570.837
1998,rus,330385.699
1999,rus,323792.433
2000,rus,333491.648
2001,rus,334507.407
2002,rus,323799.767
2003,rus,329351.605
2004,rus,326913.05
2005,rus,331654.481
2006,rus,346348.15
2007,rus,339417.52
2008,rus,370091.975
2009,rus,358889.29
2010,rus,360854.802
2011,rus,401848.195
1960,rwa,106.343
1961,rwa,132.012
1962,rwa,84.341
1963,rwa,84.341
1964,rwa,36.67
1965,rwa,47.671
1966,rwa,44.004
1967,rwa,40.337
1968,rwa,51.338
1969,rwa,55.005
1970,rwa,58.672
1971,rwa,62.339
1972,rwa,66.006
1973,rwa,66.006
1974,rwa,69.673
1975,rwa,176.016
1976,rwa,267.691
1977,rwa,267.691
1978,rwa,289.693
1979,rwa,293.36
1980,rwa,495.045
1981,rwa,597.721
1982,rwa,608.722
1983,rwa,693.063
1984,rwa,630.724
1985,rwa,612.389
1986,rwa,594.054
1987,rwa,579.386
1988,rwa,667.394
1989,rwa,652.726
1990,rwa,509.713
1991,rwa,458.375
1992,rwa,458.375
1993,rwa,462.042
1994,rwa,465.709
1995,rwa,458.375
1996,rwa,458.375
1997,rwa,465.709
1998,rwa,458.375
1999,rwa,476.71
2000,rwa,487.711
2001,rwa,484.044
2002,rwa,480.377
2003,rwa,469.376
2004,rwa,476.71
2005,rwa,476.71
2006,rwa,476.71
2007,rwa,502.379
2008,rwa,491.378
2009,rwa,524.381
2010,rwa,539.049
2011,rwa,612.389
1960,wsm,14.668
1961,wsm,18.335
1962,wsm,18.335
1963,wsm,22.002
1964,wsm,25.669
1965,wsm,29.336
1966,wsm,25.669
1967,wsm,25.669
1968,wsm,29.336
1969,wsm,29.336
1970,wsm,29.336
1971,wsm,36.67
1972,wsm,36.67
1973,wsm,36.67
1974,wsm,33.003
1975,wsm,58.672
1976,wsm,47.671
1977,wsm,80.674
1978,wsm,106.343
1979,wsm,95.342
1980,wsm,99.009
1981,wsm,102.676
1982,wsm,113.677
1983,wsm,113.677
1984,wsm,113.677
1985,wsm,113.677
1986,wsm,113.677
1987,wsm,113.677
1988,wsm,113.677
1989,wsm,121.011
1990,wsm,124.678
1991,wsm,124.678
1992,wsm,128.345
1993,wsm,128.345
1994,wsm,121.011
1995,wsm,132.012
1996,wsm,132.012
1997,wsm,132.012
1998,wsm,132.012
1999,wsm,139.346
2000,wsm,139.346
2001,wsm,143.013
2002,wsm,143.013
2003,wsm,150.347
2004,wsm,161.348
2005,wsm,168.682
2006,wsm,176.016
2007,wsm,187.017
2008,wsm,190.684
2009,wsm,198.018
2010,wsm,205.352
2011,wsm,234.688
1960,stp,11.001
1961,stp,11.001
1962,stp,11.001
1963,stp,7.334
1964,stp,11.001
1965,stp,11.001
1966,stp,11.001
1967,stp,11.001
1968,stp,14.668
1969,stp,14.668
1970,stp,14.668
1971,stp,11.001
1972,stp,11.001
1973,stp,14.668
1974,stp,18.335
1975,stp,18.335
1976,stp,29.336
1977,stp,29.336
1978,stp,33.003
1979,stp,33.003
1980,stp,40.337
1981,stp,44.004
1982,stp,47.671
1983,stp,55.005
1984,stp,51.338
1985,stp,55.005
1986,stp,51.338
1987,stp,51.338
1988,stp,47.671
1989,stp,47.671
1990,stp,47.671
1991,stp,47.671
1992,stp,47.671
1993,stp,47.671
1994,stp,47.671
1995,stp,47.671
1996,stp,47.671
1997,stp,47.671
1998,stp,47.671
1999,stp,47.671
2000,stp,47.671
2001,stp,51.338
2002,stp,58.672
2003,stp,66.006
2004,stp,73.34
2005,stp,77.007
2006,stp,84.341
2007,stp,84.341
2008,stp,84.341
2009,stp,91.675
2010,stp,99.009
2011,stp,102.676
1960,sau,2632.906
1961,sau,3516.653
1962,sau,6142.225
1963,sau,6820.62
1964,sau,5680.183
1965,sau,2119.526
1966,sau,4110.707
1967,sau,4466.406
1968,sau,5438.161
1969,sau,8045.398
1970,sau,16402.491
1971,sau,21151.256
1972,sau,17231.233
1973,sau,20568.203
1974,sau,21976.331
1975,sau,25566.324
1976,sau,27858.199
1977,sau,44381.701
1978,sau,50399.248
1979,sau,70622.753
1980,sau,72129.89
1981,sau,81198.381
1982,sau,96181.743
1983,sau,117167.984
1984,sau,109096.917
1985,sau,123464.223
1986,sau,147230.05
1987,sau,131120.919
1988,sau,134883.261
1989,sau,133511.803
1990,sau,120611.297
1991,sau,149646.603
1992,sau,163738.884
1993,sau,185638.208
1994,sau,175700.638
1995,sau,151964.147
1996,sau,169481.406
1997,sau,124105.948
1998,sau,115008.121
1999,sau,135253.628
2000,sau,198531.38
2001,sau,205172.317
2002,sau,219642.299
2003,sau,217016.727
2004,sau,263411.611
2005,sau,256899.019
2006,sau,283998.149
2007,sau,246176.711
2008,sau,262527.864
2009,sau,326131.979
2010,sau,359666.694
2011,sau,335706.516
1960,sen,744.401
1961,sen,722.399
1962,sen,722.399
1963,sen,766.403
1964,sen,821.408
1965,sen,1602.479
1966,sen,1624.481
1967,sen,616.056
1969,sen,388.702
1970,sen,1188.108
1971,sen,1232.112
1972,sen,1287.117
1973,sen,1404.461
1974,sen,1686.82
1975,sen,2401.885
1976,sen,1584.144
1977,sen,2079.189
1978,sen,2449.556
1979,sen,2709.913
1980,sen,3157.287
1981,sen,3109.616
1982,sen,2874.928
1983,sen,2434.888
1984,sen,3116.95
1985,sen,2475.225
1986,sen,2478.892
1987,sen,2266.206
1988,sen,2533.897
1989,sen,3490.984
1990,sen,2937.267
1991,sen,3168.288
1992,sen,3175.622
1993,sen,3274.631
1994,sen,3520.32
1995,sen,3058.278
1996,sen,3252.629
1997,sen,2790.587
1998,sen,2893.263
1999,sen,3190.29
2000,sen,3270.964
2001,sen,3560.657
2002,sen,3410.31
2003,sen,3828.348
2004,sen,3644.998
2005,sen,4107.04
2006,sen,2823.59
2007,sen,2940.934
2008,sen,3212.292
2009,sen,3318.635
2010,sen,5507.834
2011,sen,5108.131
2006,srb,13457.89
2007,srb,12071.764
2008,srb,10285.935
2009,srb,10161.257
2010,srb,9592.872
2011,srb,9303.179
1963,syc,7.334
1964,syc,7.334
1965,syc,7.334
1966,syc,7.334
1967,syc,7.334
1968,syc,7.334
1969,syc,7.334
1970,syc,29.336
1971,syc,33.003
1972,syc,44.004
1973,syc,47.671
1974,syc,55.005
1975,syc,58.672
1976,syc,80.674
1977,syc,84.341
1978,syc,77.007
1979,syc,121.011
1980,syc,95.342
1981,syc,99.009
1982,syc,84.341
1983,syc,99.009
1984,syc,99.009
1985,syc,150.347
1986,syc,165.015
1987,syc,201.685
1988,syc,198.018
1989,syc,234.688
1990,syc,113.677
1991,syc,143.013
1992,syc,165.015
1993,syc,161.348
1994,syc,187.017
1995,syc,187.017
1996,syc,194.351
1997,syc,407.037
1998,syc,432.706
1999,syc,506.046
2000,syc,557.384
2001,syc,634.391
2002,syc,539.049
2003,syc,550.05
2004,syc,737.067
2005,syc,689.396
2006,syc,733.4
2007,syc,641.725
2008,syc,693.063
2009,syc,740.734
2010,syc,689.396
2011,syc,597.721
1960,sle,685.729
1961,sle,260.357
1962,sle,282.359
1963,sle,355.699
1964,sle,304.361
1965,sle,271.358
1966,sle,300.694
1967,sle,253.023
1968,sle,363.033
1969,sle,1085.432
1970,sle,858.078
1971,sle,803.073
1972,sle,678.395
1973,sle,539.049
1974,sle,520.714
1975,sle,524.381
1976,sle,451.041
1977,sle,513.38
1978,sle,711.398
1979,sle,678.395
1980,sle,608.722
1981,sle,693.063
1982,sle,553.717
1983,sle,689.396
1984,sle,616.056
1985,sle,663.727
1986,sle,674.728
1987,sle,498.712
1988,sle,458.375
1989,sle,374.034
1990,sle,388.702
1991,sle,469.376
1992,sle,293.36
1993,sle,289.693
1994,sle,297.027
1995,sle,300.694
1996,sle,304.361
1997,sle,311.695
1998,sle,315.362
1999,sle,330.03
2000,sle,388.702
2001,sle,513.38
2002,sle,517.047
2003,sle,568.385
2004,sle,553.717
2005,sle,462.042
2006,sle,616.056
2007,sle,517.047
2008,sle,535.382
2009,sle,535.382
2010,sle,575.719
2011,sle,744.401
1960,sgp,1386.126
1961,sgp,2086.523
1962,sgp,2482.559
1963,sgp,3285.632
1964,sgp,3582.659
1965,sgp,2416.553
1966,sgp,462.042
1967,sgp,2816.256
1968,sgp,5119.132
1969,sgp,6886.626
1970,sgp,17836.288
1971,sgp,16270.479
1972,sgp,21726.975
1973,sgp,20692.881
1974,sgp,21426.281
1975,sgp,23879.504
1976,sgp,29350.668
1977,sgp,27619.844
1978,sgp,32474.952
1979,sgp,35441.555
1980,sgp,30447.101
1981,sgp,25709.337
1982,sgp,28400.915
1983,sgp,33413.704
1984,sgp,31976.24
1985,sgp,32379.61
1986,sgp,34103.1
1987,sgp,31796.557
1988,sgp,35261.872
1989,sgp,40993.393
1990,sgp,45940.176
1991,sgp,46383.883
1992,sgp,48338.394
1993,sgp,50340.576
1994,sgp,60483.498
1995,sgp,42089.826
1996,sgp,50641.27
1997,sgp,64616.207
1998,sgp,52867.139
1999,sgp,46585.568
2000,sgp,45723.823
2001,sgp,45151.771
2002,sgp,40491.014
2003,sgp,20755.22
2004,sgp,16325.484
2005,sgp,17590.599
2006,sgp,17025.881
2007,sgp,3435.979
2008,sgp,8745.795
2009,sgp,8573.446
2011,sgp,5687.517
1992,svk,7726.369
1993,svk,6637.27
1994,svk,7330.333
1995,svk,7825.378
1996,svk,6952.632
1997,svk,7275.328
1998,svk,7055.308
1999,svk,6178.895
2000,svk,4829.439
2001,svk,6695.942
2002,svk,7821.711
2003,svk,7289.996
2004,svk,7264.327
2005,svk,7799.709
2006,svk,7590.69
2007,svk,7814.377
2008,svk,8210.413
2009,svk,7378.004
2010,svk,8118.738
2011,svk,7906.052
1992,svn,4745.098
1993,svn,5768.191
1994,svn,6200.897
1995,svn,6758.281
1996,svn,7744.704
1997,svn,7931.721
1998,svn,7110.313
1999,svn,7444.01
2000,svn,6703.276
2001,svn,6978.301
2002,svn,6765.615
2003,svn,6893.96
2004,svn,6992.969
2005,svn,7124.981
2006,svn,7348.668
2007,svn,7216.656
2008,svn,8408.431
2009,svn,7422.008
2010,svn,7348.668
2011,svn,7451.344
1960,slb,11.001
1961,slb,14.668
1962,slb,14.668
1963,slb,14.668
1964,slb,18.335
1965,slb,25.669
1966,slb,25.669
1967,slb,33.003
1968,slb,36.67
1969,slb,36.67
1970,slb,40.337
1971,slb,47.671
1972,slb,55.005
1973,slb,66.006
1974,slb,66.006
1975,slb,58.672
1976,slb,62.339
1977,slb,80.674
1978,slb,62.339
1979,slb,110.01
1980,slb,102.676
1981,slb,135.679
1982,slb,121.011
1983,slb,143.013
1984,slb,143.013
1985,slb,150.347
1986,slb,154.014
1987,slb,161.348
1988,slb,157.681
1989,slb,161.348
1990,slb,161.348
1991,slb,161.348
1992,slb,161.348
1993,slb,157.681
1994,slb,154.014
1995,slb,161.348
1996,slb,161.348
1997,slb,161.348
1998,slb,161.348
1999,slb,165.015
2000,slb,165.015
2001,slb,172.349
2002,slb,172.349
2003,slb,179.683
2004,slb,179.683
2005,slb,179.683
2006,slb,179.683
2007,slb,190.684
2008,slb,190.684
2009,slb,194.351
2010,slb,198.018
2011,slb,198.018
1960,som,84.341
1961,som,88.008
1962,som,106.343
1963,som,102.676
1964,som,135.679
1965,som,132.012
1966,som,139.346
1967,som,227.354
1968,som,154.014
1969,som,161.348
1970,som,216.353
1971,som,187.017
1972,som,234.688
1973,som,264.024
1974,som,330.03
1975,som,502.379
1976,som,480.377
1977,som,799.406
1978,som,557.384
1979,som,487.711
1980,som,814.074
1981,som,275.025
1982,som,718.732
1983,som,935.085
1984,som,715.065
1985,som,858.078
1986,som,924.084
1987,som,993.757
1988,som,982.756
1989,som,931.418
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
2000,som,517.047
2001,som,502.379
2002,som,586.72
2003,som,594.054
2004,som,594.054
2005,som,594.054
2006,som,594.054
2007,som,608.722
2008,som,601.388
2009,som,597.721
2010,som,612.389
2011,som,575.719
1960,zaf,9075.825
1961,zaf,10373.943
1962,zaf,11100.009
1963,zaf,11705.064
1964,zaf,15298.724
1965,zaf,15133.709
1966,zaf,17231.233
1967,zaf,18888.717
1968,zaf,17311.907
1969,zaf,19926.478
1970,zaf,22900.415
1971,zaf,32115.586
1972,zaf,30703.791
1973,zaf,32757.311
1974,zaf,32632.633
1975,zaf,37033.033
1976,zaf,37715.095
1977,zaf,37946.116
1978,zaf,37025.699
1979,zaf,35342.546
1980,zaf,30645.119
1981,zaf,35005.182
1982,zaf,45811.831
1983,zaf,48272.388
1984,zaf,46875.261
1985,zaf,46952.268
1986,zaf,46981.604
1987,zaf,41455.435
1988,zaf,44917.083
1989,zaf,52918.477
1990,zaf,47139.285
1991,zaf,47480.316
1992,zaf,40916.386
1993,zaf,23545.807
1994,zaf,30263.751
1995,zaf,32115.586
1996,zaf,33032.336
1997,zaf,36244.628
1998,zaf,44623.7229999999
1999,zaf,30714.792
2000,zaf,33329.363
2001,zaf,25907.355
2002,zaf,22467.709
2003,zaf,39775.949
2004,zaf,54282.601
2005,zaf,27858.199
2006,zaf,53131.163
2007,zaf,59387.065
2008,zaf,62914.719
2009,zaf,79372.215
2010,zaf,59049.701
2011,zaf,62903.718
1960,esp,14246.295
1961,esp,16765.524
1962,esp,21873.655
1963,esp,20447.192
1964,esp,27597.842
1965,esp,31778.222
1966,esp,39746.613
1967,esp,47626.996
1968,esp,56930.175
1969,esp,55797.072
1970,esp,72030.881
1971,esp,84146.649
1972,esp,97424.856
1973,esp,106904.051
1974,esp,123211.2
1975,esp,125910.112
1976,esp,141912.9
1977,esp,134241.536
1978,esp,146060.277
1979,esp,144131.435
1980,esp,147754.431
1981,esp,131733.308
1982,esp,124017.94
1983,esp,115140.133
1984,esp,111905.839
1985,esp,108708.215
1986,esp,99801.072
1987,esp,103394.732
1988,esp,117663.029
1989,esp,127252.234
1990,esp,119514.864
1991,esp,123900.596
1992,esp,129940.145
1993,esp,124421.31
1994,esp,134410.218
1995,esp,138278.903
1996,esp,139206.654
1997,esp,142708.639
1998,esp,151271.084
1999,esp,158957.116
2000,esp,160867.623
2001,esp,167075.854
2002,esp,168025.607
2003,esp,173592.113
2004,esp,179297.965
2005,esp,181901.535
2006,esp,181505.499
2007,esp,182616.6
2008,esp,174552.867
2009,esp,161872.381
2010,esp,155506.469
2011,esp,145832.923
1960,lka,1525.472
1961,lka,1921.508
1962,lka,2141.528
1963,lka,2108.525
1964,lka,1767.494
1965,lka,2244.204
1966,lka,2537.564
1967,lka,2482.559
1968,lka,3017.941
1969,lka,4118.041
1970,lka,3377.307
1971,lka,2970.27
1972,lka,3347.971
1973,lka,3461.648
1974,lka,2680.577
1975,lka,2691.578
1976,lka,2581.568
1977,lka,2742.916
1978,lka,3135.285
1979,lka,3527.654
1980,lka,3120.617
1981,lka,3707.337
1982,lka,4088.705
1983,lka,4554.414
1984,lka,3626.663
1985,lka,3652.332
1986,lka,3402.976
1987,lka,3777.01
1988,lka,3292.966
1989,lka,3281.965
1990,lka,3670.667
1991,lka,3971.361
1992,lka,4774.434
1993,lka,4701.094
1994,lka,5056.793
1995,lka,5452.829
1996,lka,6593.266
1997,lka,7128.648
1998,lka,7385.338
1999,lka,8122.405
2000,lka,9732.218
2001,lka,9886.232
2002,lka,10546.292
2003,lka,10267.6
2004,lka,11371.367
2005,lka,11122.011
2006,lka,10949.662
2007,lka,11345.698
2008,lka,11089.008
2009,lka,12005.758
2010,lka,12163.439
2011,lka,13003.182
1960,kna,11.001
1961,kna,22.002
1962,kna,14.668
1963,kna,18.335
1964,kna,18.335
1965,kna,22.002
1966,kna,22.002
1967,kna,22.002
1968,kna,33.003
1969,kna,25.669
1970,kna,25.669
1971,kna,29.336
1972,kna,29.336
1973,kna,29.336
1974,kna,36.67
1975,kna,33.003
1976,kna,36.67
1977,kna,36.67
1978,kna,33.003
1979,kna,36.67
1980,kna,51.338
1981,kna,55.005
1982,kna,66.006
1983,kna,51.338
1984,kna,51.338
1985,kna,51.338
1986,kna,58.672
1987,kna,55.005
1988,kna,66.006
1989,kna,66.006
1990,kna,66.006
1991,kna,73.34
1992,kna,73.34
1993,kna,84.341
1994,kna,88.008
1995,kna,95.342
1996,kna,102.676
1997,kna,102.676
1998,kna,102.676
1999,kna,102.676
2000,kna,102.676
2001,kna,183.35
2002,kna,198.018
2003,kna,220.02
2004,kna,227.354
2005,kna,234.688
2006,kna,234.688
2007,kna,249.356
2008,kna,249.356
2009,kna,260.357
2010,kna,260.357
2011,kna,267.691
1960,lca,14.668
1961,lca,18.335
1962,lca,18.335
1963,lca,22.002
1964,lca,22.002
1965,lca,25.669
1966,lca,29.336
1967,lca,33.003
1968,lca,36.67
1969,lca,62.339
1970,lca,66.006
1971,lca,69.673
1972,lca,77.007
1973,lca,80.674
1974,lca,73.34
1975,lca,77.007
1976,lca,84.341
1977,lca,69.673
1978,lca,99.009
1979,lca,150.347
1980,lca,113.677
1981,lca,95.342
1982,lca,113.677
1983,lca,102.676
1984,lca,113.677
1985,lca,128.345
1986,lca,132.012
1987,lca,146.68
1988,lca,165.015
1989,lca,165.015
1990,lca,165.015
1991,lca,172.349
1992,lca,205.352
1993,lca,227.354
1994,lca,264.024
1995,lca,311.695
1996,lca,330.03
1997,lca,311.695
1998,lca,308.028
1999,lca,319.029
2000,lca,330.03
2001,lca,363.033
2002,lca,326.363
2003,lca,359.366
2004,lca,355.699
2005,lca,366.7
2006,lca,366.7
2007,lca,385.035
2008,lca,396.036
2009,lca,385.035
2010,lca,403.37
2011,lca,407.037
1960,vct,11.001
1961,vct,11.001
1962,vct,11.001
1963,vct,14.668
1964,vct,18.335
1965,vct,14.668
1966,vct,18.335
1967,vct,18.335
1968,vct,22.002
1969,vct,29.336
1970,vct,29.336
1971,vct,29.336
1972,vct,36.67
1973,vct,40.337
1974,vct,33.003
1975,vct,33.003
1976,vct,33.003
1977,vct,33.003
1978,vct,36.67
1979,vct,29.336
1980,vct,36.67
1981,vct,36.67
1982,vct,40.337
1983,vct,47.671
1984,vct,66.006
1985,vct,66.006
1986,vct,66.006
1987,vct,77.007
1988,vct,66.006
