year,country,nv_ind_totl_kn
2009,lao,7648133815600.0
2010,lao,9129968349300.0
2011,lao,10643759156900.0
2012,lao,12021141204200.0
2013,lao,13491700664431.6
2014,lao,14460241127059.5
1995,lva,2448321900.0
1996,lva,2532125000.0
1997,lva,2868405200.0
1998,lva,3062462400.0
1999,lva,3049663600.0
2000,lva,3125340700.0
2001,lva,3276392700.0
2002,lva,3639096100.0
2003,lva,3883697500.0
2004,lva,4180899800.0
2005,lva,4468669300.0
2006,lva,5111938400.0
2007,lva,5459598200.0
2008,lva,5220952000.0
2009,lva,3985825900.0
2010,lva,3821940000.0
2011,lva,4094744600.0
2012,lva,4233832800.0
2013,lva,4269767000.0
2014,lva,4331321200.0
1994,lbn,5011093750900.0
1995,lbn,5248406192300.0
1996,lbn,5535901700200.0
1997,lbn,5401000000000.0
1998,lbn,5544446000000.0
1999,lbn,5085198226000.0
2000,lbn,5002607182100.0
2001,lbn,5086733109700.0
2002,lbn,5299878209700.0
2003,lbn,5476773229700.0
2004,lbn,5940469042800.0
2005,lbn,6238337965100.0
2006,lbn,6410670627100.0
2007,lbn,7320087245000.0
2008,lbn,8044517215700.0
2009,lbn,8697192095600.0
2010,lbn,9474594677200.0
2011,lbn,9665126421700.0
2012,lbn,10028450407300.0
2013,lbn,10399503072400.0
2014,lbn,10967233896600.0
1970,lso,147595000.0
1971,lso,165030400.0
1972,lso,165575400.0
1973,lso,204336900.0
1974,lso,233011700.0
1975,lso,230108300.0
1976,lso,267297600.0
1977,lso,298414300.0
1978,lso,282934800.0
1979,lso,300157500.0
1980,lso,334861100.0
1981,lso,307066300.0
1982,lso,374221500.0
1983,lso,335305300.0
1984,lso,371589400.0
1985,lso,384132000.0
1986,lso,399933600.0
1987,lso,424706100.0
1988,lso,553905100.0
1989,lso,656637600.0
1990,lso,762340300.0
1991,lso,922081400.0
1992,lso,1039476500.0
1993,lso,1102692300.0
1994,lso,1212357300.0
1995,lso,1331155400.0
1996,lso,1422336900.0
1997,lso,1400175400.0
1998,lso,1430148100.0
1999,lso,1521044200.0
2000,lso,1777507700.0
2001,lso,1929646600.0
2002,lso,2126803800.0
2003,lso,2332467700.0
2004,lso,2371734900.0
2005,lso,2374594863.41476
2006,lso,2548889080.0476103
2007,lso,2718320001.48296
2008,lso,2866285249.23325
2009,lso,2884683090.20996
2010,lso,3258806860.92377
2011,lso,3178350945.47272
2012,lso,3426000000.0
2013,lso,3373000000.0
2014,lso,3394000000.0
2000,lbr,22467800.0
2001,lbr,17087500.0
2002,lbr,14137000.0
2003,lbr,12693600.0
2004,lbr,24851900.0
2005,lbr,26723500.0
2006,lbr,30905500.0
2007,lbr,35471600.0
2008,lbr,42103900.0
2009,lbr,38705800.0
2010,lbr,37871700.0
2011,lbr,46028800.0
2012,lbr,67629200.0
2013,lbr,109381500.0
2014,lbr,131760500.0
1995,ltu,3427885800.0
1996,ltu,3606677500.0
1997,ltu,3856296000.0
1998,ltu,4378026700.0
1999,ltu,4184807500.0
2000,ltu,4271085000.0
2001,ltu,4811819900.0
2002,ltu,5134750600.0
2003,ltu,6029751800.0
2004,ltu,6711164500.0
2005,ltu,7333327400.0
2006,ltu,8256535400.0
2007,ltu,9135917200.0
2008,ltu,9293860100.0
2009,ltu,7057622700.0
2010,ltu,7327414800.0
2011,ltu,8040026900.0
2012,ltu,8169075400.0
2013,ltu,8544744000.0
2014,ltu,9025811200.0
1995,lux,4038756400.0
1996,lux,3993389100.0
1997,lux,4243542400.0
1998,lux,4489285800.0
1999,lux,4780463400.0
2000,lux,5115000000.0
2001,lux,5052200000.0
2002,lux,5310000000.0
2003,lux,5578500000.0
2004,lux,5610000000.0
2005,lux,5405100000.0
2006,lux,5122400000.0
2007,lux,5893300000.0
2008,lux,5054200000.0
2009,lux,4411500000.0
2010,lux,4598000000.0
2011,lux,4482700000.0
2012,lux,4401600000.0
2013,lux,4710900000.0
2014,lux,4869200000.0
1990,mkd,67583210800.0
1991,mkd,57269180400.0
1992,mkd,49530885700.0
1993,mkd,43170012600.0
1994,mkd,39500868600.0
1995,mkd,36616385700.0
1996,mkd,38021099900.0
1997,mkd,44024611000.0
1998,mkd,45154693700.0
1999,mkd,46655784700.0
2000,mkd,50387189900.0
2001,mkd,49205327800.0
2002,mkd,50675110200.0
2003,mkd,56497439300.0
2004,mkd,58042153500.0
2005,mkd,62806000000.0
2006,mkd,67169242600.0
2007,mkd,60150639600.0
2008,mkd,63192646700.0
2009,mkd,66901563800.0
2010,mkd,72430011900.0
2011,mkd,87508129600.0
2012,mkd,83069755800.0
2013,mkd,87856701600.0
2014,mkd,92114541800.0
1970,mdg,49430315100.0
1971,mdg,45076616900.0
1972,mdg,45539427300.0
1973,mdg,44613806400.0
1974,mdg,47575873300.0
1975,mdg,47575873300.0
1976,mdg,43225375100.0
1977,mdg,44521404300.0
1978,mdg,46372446100.0
1979,mdg,52296379700.0
1980,mdg,50907948400.0
1981,mdg,39430489500.0
1982,mdg,33784362100.0
1983,mdg,34247172600.0
1984,mdg,39005879800.0
1985,mdg,39520248400.0
1986,mdg,41027725400.0
1987,mdg,42959885800.0
1988,mdg,43718999500.0
1989,mdg,44261421000.0
1990,mdg,43988070600.0
1991,mdg,43818683200.0
1992,mdg,43350998800.0
1993,mdg,44770262000.0
1994,mdg,44300044000.0
1995,mdg,45075541700.0
1996,mdg,45969381900.0
1997,mdg,48107741500.0
1998,mdg,50651226900.0
1999,mdg,52802966100.0
2000,mdg,56585963900.0
2001,mdg,60819203500.0
2002,mdg,48207073900.0
2003,mdg,55192017900.0
2004,mdg,58806659700.0
2005,mdg,60549000000.0
2006,mdg,62688779500.0
2007,mdg,68843476900.0
2008,mdg,71302145000.0
2009,mdg,65741122800.0
2010,mdg,65904115300.0
2011,mdg,68555672100.0
2012,mdg,74929507900.0
2013,mdg,91556803700.0
2014,mdg,99348088700.0
1967,mwi,22600910700.0
1968,mwi,23693985100.0
1969,mwi,25108549800.0
1970,mwi,26105175700.0
1971,mwi,27455444800.0
1972,mwi,32277829900.0
1973,mwi,31892037900.0
1974,mwi,34367530200.0
1975,mwi,40411583000.0
1976,mwi,39125617800.0
1977,mwi,41118869500.0
1978,mwi,46069850000.0
1979,mwi,46423493200.0
1980,mwi,47098624700.0
1981,mwi,45716206700.0
1982,mwi,45780508500.0
1983,mwi,47259370800.0
1984,mwi,47034327000.0
1985,mwi,50602889600.0
1986,mwi,49702714300.0
1987,mwi,51020830500.0
1988,mwi,53946412500.0
1989,mwi,58254408300.0
1990,mwi,63687627300.0
1991,mwi,66195268400.0
1992,mwi,67802730100.0
1993,mwi,62755301100.0
1994,mwi,64266314300.0
1995,mwi,67407659300.0
1996,mwi,72963738600.0
1997,mwi,72722009100.0
1998,mwi,74301896500.0
1999,mwi,76730562200.0
2000,mwi,75979737200.0
2001,mwi,67835182000.0
2002,mwi,62879355100.0
2003,mwi,69730533400.0
2004,mwi,73063906600.0
2005,mwi,78108650200.0
2006,mwi,86022252200.0
2007,mwi,98205495700.0
2008,mwi,113855032400.0
2009,mwi,119988567600.0
2010,mwi,133318450000.0
2011,mwi,133820641000.0
2012,mwi,134928753500.0
2013,mwi,126566156600.0
2014,mwi,132696505600.0
1970,mys,34085964405.0284
1971,mys,37095782187.0369
1972,mys,39878190430.4548
1973,mys,41397436574.0928
1974,mys,41465945760.3498
1975,mys,41344147302.7633
1976,mys,48995302518.7053
1977,mys,51594598863.4805
1978,mys,56631443415.8912
1979,mys,64918053393.8402
1980,mys,67245546647.4092
1981,mys,67929509301.3951
1982,mys,72772736377.3564
1983,mys,81690441681.2206
1984,mys,91474519829.0416
1985,mys,88920119914.0037
1986,mys,92968290891.7334
1987,mys,96616309388.8438
1988,mys,108306140953.215
1989,mys,111025013939.843
1990,mys,120319105918.248
1991,mys,132028556334.196
1992,mys,140964464509.424
1993,mys,151623310275.543
1994,mys,166732734051.681
1995,mys,194275968854.26898
1996,mys,217961622866.71103
1997,mys,232715252321.379
1998,mys,211056829829.933
1999,mys,228437590959.202
2000,mys,252963440663.59198
2001,mys,246632941030.95
2002,mys,256965744850.80603
2003,mys,275957749887.36896
2004,mys,295216014649.507
2005,mys,304465944763.579
2006,mys,317580854472.43604
2007,mys,327895694115.426
2008,mys,328839117204.918
2009,mys,306886712844.683
2010,mys,332672000000.0
2011,mys,340905000000.0
2012,mys,357721000000.0
2013,mys,370878000000.0
2014,mys,392882000000.0
2001,mdv,1381710200.0
2002,mdv,1460303880.00521
2003,mdv,1680600000.0
2004,mdv,2203071613.7002897
2005,mdv,2431012137.37967
2006,mdv,2680775746.48389
2007,mdv,3284819425.85811
2008,mdv,3597399728.53124
2009,mdv,2657417556.6117
2010,mdv,2771489658.26019
2011,mdv,3107807082.67454
2012,mdv,3133319623.01079
2013,mdv,2896000000.0
2014,mdv,3269000000.0
1967,mli,65096815819.5395
1968,mli,65705085353.2111
1969,mli,67531081384.1018
1970,mli,74223242796.5938
1971,mli,58322997952.6334
1972,mli,66256550082.9955
1973,mli,67655340110.0993
1974,mli,67655340110.0993
1975,mli,73720293937.9874
1976,mli,77920202522.4602
1977,mli,87251361983.6753
1978,mli,85851394112.2865
1979,mli,72320801085.8852
1980,mli,73107288767.3467
1981,mli,74560414772.6509
1982,mli,69168636512.9121
1983,mli,82733371092.9179
1984,mli,89776296051.1247
1985,mli,97267188903.0071
1986,mli,102256972574.616
1987,mli,103528174955.055
1988,mli,104149386746.28801
1989,mli,104838321538.416
1990,mli,109601319266.31099
1991,mli,123926520041.15
1992,mli,126701157759.176
1993,mli,129188255847.729
1994,mli,118095449969.65302
1995,mli,130581109345.40302
1996,mli,140400813496.73
1997,mli,173133724627.779
1998,mli,187230206287.88397
1999,mli,192355291623.76
2000,mli,201252919323.638
2001,mli,242105336386.65802
2002,mli,287938247882.406
2003,mli,263196436082.846
2004,mli,270350300399.474
2005,mli,292510212960.851
2006,mli,316732862801.272
2007,mli,302221702213.75604
2008,mli,288312800603.247
2009,mli,298464585360.075
2010,mli,292213012356.56
2011,mli,315896967786.367
2012,mli,306836551349.567
2013,mli,323791892305.443
2014,mli,353400901129.123
1970,mlt,335400566.7493
1971,mlt,314160851.6611
1972,mlt,374583018.721
1973,mlt,405646756.2324
1974,mlt,500255236.1381
1975,mlt,663975387.177
1976,mlt,809614326.4306
1977,mlt,901155081.7809
1978,mlt,1002494160.879
1979,mlt,1114297671.7178
1980,mlt,1147504568.6398
1981,mlt,1134189486.9449
1982,mlt,1165215420.864
1983,mlt,1128139939.1533
1984,mlt,1146855890.0782
1985,mlt,1160601733.6967
1986,mlt,1183913110.6328
1987,mlt,1184345008.8843
1988,mlt,1249604454.5308
1989,mlt,1352100322.2106
1990,mlt,1395647113.0914
1991,mlt,1458648886.5547
1992,mlt,1429054638.6392
1993,mlt,1453174494.6716
1994,mlt,1581974063.2181
1995,mlt,1594723578.2848
1996,mlt,1625030584.2503
1997,mlt,1630353505.2399
1998,mlt,1770513097.6926
1999,mlt,1779979799.8519
2000,mlt,2043342536.598
2001,mlt,1699712548.6173
2002,mlt,1764474484.2409
2003,mlt,1763521048.7921
2004,mlt,1549159920.4678
2005,mlt,1572700000.0
2006,mlt,1603012950.0104
2007,mlt,1672744711.1556
2008,mlt,1753521707.3107
2009,mlt,1499421270.0022
2010,mlt,1543886696.8138
2006,mhl,16204355.2149267
2007,mhl,15809383.134197501
2008,mhl,16309911.247764
2009,mhl,15150629.9256374
2010,mhl,14525939.915476501
2011,mhl,14163456.1383374
2012,mhl,14508801.315531302
2013,mhl,15049540.832006602
2014,mhl,13234924.6322705
1960,mrt,24483001746.2105
1961,mrt,40782013945.1392
1962,mrt,32110905684.4257
1963,mrt,22970112708.8792
1964,mrt,33073516522.2396
1965,mrt,45436029084.4058
1966,mrt,49584812713.4897
1967,mrt,52826501854.8543
1968,mrt,59508239506.1777
1969,mrt,60113341751.136
1970,mrt,65886869856.6039
1971,mrt,69745357679.8816
1972,mrt,62892567524.9262
1973,mrt,60915679430.8518
1974,mrt,70278022437.2865
1975,mrt,63490983087.1173
1976,mrt,70961130900.1791
1977,mrt,63212945781.6594
1978,mrt,65922529527.7124
1979,mrt,72932444861.2724
1980,mrt,68187473856.7697
1981,mrt,68155716792.6631
1982,mrt,65390418343.9003
1983,mrt,61607146681.341
1984,mrt,82318186144.217
1985,mrt,85711432119.7055
1986,mrt,93177683114.2658
1987,mrt,90648069442.6846
1988,mrt,91472704426.1252
1989,mrt,102777941978.905
1990,mrt,95896738004.7514
1991,mrt,95389697009.3287
1992,mrt,94885336861.4133
1993,mrt,100910372802.987
1994,mrt,106458147847.39099
1995,mrt,107650330998.864
1996,mrt,110029957677.643
1997,mrt,115538733086.18
1998,mrt,116345000000.0
1999,mrt,120848000000.0
2000,mrt,111377000000.0
2001,mrt,113670000000.0
2002,mrt,105616000000.0
2003,mrt,107864000000.0
2004,mrt,121859618171.47
2005,mrt,142033886259.423
2006,mrt,220057908463.23602
2007,mrt,193400323481.79398
2008,mrt,196005925696.067
2009,mrt,188418063365.91
2010,mrt,191398147565.992
2011,mrt,202766235277.36102
2012,mrt,209628731657.64
2013,mrt,215850710727.78897
2014,mrt,225411720335.278
1976,mus,10758716471.3153
1977,mus,11636428569.8156
1978,mus,12446425089.482
1979,mus,12681327763.2331
1980,mus,11525075458.7021
1981,mus,12126571589.8036
1982,mus,12613587843.2042
1983,mus,12699107988.1289
1984,mus,13982979309.2521
1985,mus,15949783079.0072
1986,mus,18808239357.9892
1987,mus,21307752835.6875
1988,mus,23225332443.3001
1989,mus,24665338389.5395
1990,mus,26706249763.845
1991,mus,28106135351.49
1992,mus,30066649217.7511
1993,mus,31465740154.5457
1994,mus,32909148582.6108
1995,mus,34427357397.8684
1996,mus,36567727384.0194
1997,mus,38367526456.8863
1998,mus,40918529900.2305
1999,mus,42345915185.7442
2000,mus,45870346934.2699
2001,mus,48108292608.6154
2002,mus,47702858024.1606
2003,mus,48841129180.0704
2004,mus,49196446801.8124
2005,mus,46893072200.0
2006,mus,48949000000.0
2007,mus,51559800000.0
2008,mus,54332403500.0
2009,mus,56009366700.0
2010,mus,57466632600.0
2011,mus,57598648700.0
2012,mus,58190764400.0
2013,mus,58691627396.3763
2014,mus,58615827773.6438
1965,mex,823050813953.2529
1966,mex,894729267871.417
1967,mex,960959462516.422
1968,mex,1037423188828.42
1969,mex,1117115066370.47
1970,mex,1193276184154.79
1971,mex,1208741428448.71
1972,mex,1322674656599.1
1973,mex,1456735898701.97
1974,mex,1543817283235.63
1975,mex,1614445661174.34
1976,mex,1692361898344.31
1977,mex,1718166203463.09
1978,mex,1895958555253.92
1979,mex,2103254540829.99
1980,mex,2268710202225.89
1981,mex,2467385677836.06
1982,mex,2403914160341.04
1983,mex,2177704535627.01
1984,mex,2284377620600.69
1985,mex,2402739098149.48
1986,mex,2267357496295.05
1987,mex,2339371629596.86
1988,mex,2399381117325.61
1989,mex,2546586728355.7
1990,mex,2717510436444.61
1991,mex,2808855246455.73
1992,mex,2931688849875.45
1993,mex,3017474250000.0
1994,mex,3153260500000.0
1995,mex,2894598750000.0
1996,mex,3165539250000.0
1997,mex,3462150000000.0
1998,mex,3655576500000.0
1999,mex,3715255500000.0
2000,mex,3890133750000.0
2001,mex,3832380000000.0
2002,mex,3832918250000.0
2003,mex,3884165000000.0
2004,mex,4043151000000.0
2005,mex,4142410250000.0
2006,mex,4322842578000.0
2007,mex,4385686153000.0
2008,mex,4365207089000.0
2009,mex,4094016912000.0
2010,mex,4280609069000.0
2011,mex,4427597814000.0
2012,mex,4554217328000.0
2013,mex,4529242303000.0
2014,mex,4645142857000.0
1995,fsm,19244100.0
1996,fsm,17428500.0
1997,fsm,14613100.0
1998,fsm,16905400.0
1999,fsm,17057100.0
2000,fsm,18124400.0
2001,fsm,18534400.0
2002,fsm,16287200.0
2003,fsm,15507800.0
2004,fsm,14800000.0
2005,fsm,14200000.0
2006,fsm,11200000.0
2007,fsm,10500000.0
2008,fsm,11300000.0
2009,fsm,15400000.0
2010,fsm,17900000.0
2011,fsm,20200000.0
2012,fsm,20300000.0
2013,fsm,16100000.0
2014,fsm,11500000.0
1991,mda,5359903900.0
1992,mda,3572147400.0
1993,mda,5132784600.0
1994,mda,3012583300.0
1995,mda,2142400000.0
1996,mda,2096500000.0
1997,mda,1855200000.0
1998,mda,1573800000.0
1999,mda,1519300000.0
2000,mda,1619000000.0
2001,mda,1901600000.0
2002,mda,1976164100.0
2003,mda,2240237200.0
2004,mda,1918688000.0
2005,mda,2492000000.0
2006,mda,1943000000.0
2007,mda,1908000000.0
2008,mda,1911000000.0
2009,mda,1439000000.0
2010,mda,1559000000.0
2011,mda,1770000000.0
2012,mda,1785000000.0
2013,mda,1919584000.0
2014,mda,1806269700.0
1981,mng,1524570189721.7
1982,mng,1664157143579.59
1983,mng,1794779711535.16
1984,mng,1997116550432.24
1985,mng,2108529953287.65
1986,mng,2247476404254.13
1987,mng,2348645027911.68
1988,mng,2512563536608.43
1989,mng,2648241890017.17
1990,mng,1914457808936.12
1991,mng,1630813331270.26
1992,mng,1474834384504.92
1993,mng,1363143892245.32
1994,mng,1394380427180.58
1995,mng,1790495263073.1
1996,mng,1755852876017.32
1997,mng,1758009995485.65
1998,mng,1806978980630.16
1999,mng,1821649688374.41
2000,mng,1848732658706.66
2001,mng,2084805241656.93
2002,mng,2156908921151.98
2003,mng,2300138933578.2
2004,mng,2651076661085.03
2005,mng,2762903007547.58
2006,mng,2936768501955.87
2007,mng,3142953276549.56
2008,mng,3118142938658.34
2009,mng,3105290163827.38
2010,mng,3238626187882.19
2011,mng,3522766762598.99
2012,mng,4045502326673.74
2013,mng,4664611638888.49
2014,mng,5417221106797.25
2000,mne,226557000.0
2001,mne,261357200.0
2002,mne,279675600.0
2003,mne,257001400.0
2004,mne,266355300.0
2005,mne,266810700.0
2006,mne,318315700.0
2007,mne,351964100.0
2008,mne,423787700.0
2009,mne,346346800.0
2010,mne,348169800.0
2011,mne,371165800.0
2012,mne,335902100.0
2013,mne,350413300.0
2014,mne,366181800.0
1967,mar,33072912844.2934
1968,mar,34344660302.423
1969,mar,37024849692.0952
1970,mar,38277542355.1804
1971,mar,41327410201.9515
1972,mar,43686928434.8646
1973,mar,46166161661.3091
1974,mar,49159247801.8638
1975,mar,55293813113.9129
1976,mar,60570324621.5985
1977,mar,65303414205.9862
1978,mar,64443698585.1551
1979,mar,68716139532.5074
1980,mar,67354521950.4002
1981,mar,69553935519.7895
1982,mar,69819066166.8677
1983,mar,70839915178.0726
1984,mar,73362055490.0559
1985,mar,75648400214.0116
1986,mar,75340341000.9429
1987,mar,75751476613.0907
1988,mar,83413846757.5924
1989,mar,81949481520.7105
1990,mar,88051630846.53
1991,mar,88992280139.7215
1992,mar,91020842632.4307
1993,mar,90772620486.3502
1994,mar,94253047410.2401
1995,mar,96779270525.688
1996,mar,99940692311.9834
1997,mar,105888580007.36801
1998,mar,110236744216.643
1999,mar,112432653437.123
2000,mar,116964561780.50699
2001,mar,122507452253.04199
2002,mar,125838089683.149
2003,mar,131427676789.82599
2004,mar,136409040236.816
2005,mar,143067980265.322
2006,mar,149874014691.37198
2007,mar,159720000000.0
2008,mar,169143000000.0
2009,mar,158019000000.0
2010,mar,174201000000.0
2011,mar,185178000000.0
2012,mar,186593000000.0
2013,mar,187690000000.0
2014,mar,190904000000.0
1984,moz,12490752353.1485
1985,moz,10348704940.4376
1986,moz,10916776275.4747
1987,moz,9527544523.36153
1988,moz,9535559029.09992
1989,moz,9742833846.99249
1990,moz,8836750705.49738
1991,moz,9146036700.0
1992,moz,8417787300.0
1993,moz,8117878000.0
1994,moz,7937901600.0
1995,moz,8703961700.0
1996,moz,10206929200.0
1997,moz,13252515600.0
1998,moz,16696121500.0
1999,moz,20009204700.0
2000,moz,22443403800.0
2001,moz,28628641500.0
2002,moz,31426194300.0
2003,moz,36306675300.0
2004,moz,41455310000.0
2005,moz,43318845000.0
2006,moz,46002805200.0
2007,moz,48567178000.0
2008,moz,50349303500.0
2009,moz,53018861500.0
2010,moz,55227539200.0
2011,moz,58195562100.0
2012,moz,62027023400.0
2013,moz,66056051400.0
2014,moz,73354800500.0
1980,nam,11098993865.4475
1981,nam,10650357064.4746
1982,nam,10314677798.4433
1983,nam,9971885868.74042
1984,nam,9816383649.25338
1985,nam,9921771729.27875
1986,nam,10388060191.922
1987,nam,10581640181.572
1988,nam,10864584858.3679
1989,nam,10925916382.8258
1990,nam,11105900233.0731
1991,nam,11249772075.4797
1992,nam,13016794506.939
1993,nam,11346758016.549
1994,nam,12417971884.5796
1995,nam,12704135099.6857
1996,nam,11956950020.9913
1997,nam,12726560169.8641
1998,nam,13366139311.0428
1999,nam,13578001650.2747
2000,nam,13839693134.4308
2001,nam,14052508555.395
2002,nam,15279597335.7692
2003,nam,16115195619.8466
2004,nam,18706783746.8449
2005,nam,18867330669.6401
2006,nam,21699356088.1739
2007,nam,23540445000.0
2008,nam,24459616000.0
2009,nam,20574477100.0
2010,nam,23059690500.0
2011,nam,23622507700.0
2012,nam,25385780700.0
2013,nam,26968930100.0
2014,nam,27865620500.0
1973,npl,10975201100.0
1974,npl,10594251500.0
1975,npl,9708500700.0
1976,npl,10886121200.0
1977,npl,13993483100.0
1978,npl,15450342900.0
1979,npl,15901223800.0
1980,npl,15483260700.0
1981,npl,17314812200.0
1982,npl,18777275300.0
1983,npl,18137871200.0
1984,npl,19566888900.0
1985,npl,25128331600.0
1986,npl,27898532400.0
1987,npl,28525890600.0
1988,npl,31156258700.0
1989,npl,32735991600.0
1990,npl,33650573400.0
1991,npl,37868232900.0
1992,npl,44240073199.9999
1993,npl,46345123700.0
1994,npl,50528769800.0
1995,npl,52531780100.0
1996,npl,56893051700.0
1997,npl,60513587300.0
1998,npl,61911915200.0
1999,npl,65619374000.0
2000,npl,71004826300.0
2001,npl,73561000000.0
2002,npl,74197000000.0
2003,npl,76492000000.0
2004,npl,77588000000.0
2005,npl,79925000000.0
2006,npl,83498000000.0
2007,npl,86792000000.0
2008,npl,88305000000.0
2009,npl,87784000000.0
2010,npl,91295000000.0
2011,npl,95250000000.0
2012,npl,98112000000.0
2013,npl,100582000000.0
2014,npl,103319000000.0
1969,nld,76411521100.0
1970,nld,87253408100.0
1971,nld,87850610700.0
1972,nld,88942522900.0
1973,nld,92018485500.0
1974,nld,93333897100.0
1975,nld,88692983200.0
1976,nld,91761373600.0
1977,nld,91022163000.0
1978,nld,89328206400.0
1979,nld,88120012900.0
1980,nld,87675755700.0
1981,nld,83545406700.0
1982,nld,79534924300.0
1983,nld,80761067000.0
1984,nld,84562530500.0
1985,nld,87302080800.0
1986,nld,87302230700.0
1987,nld,88973839500.0
1988,nld,93435601900.0
1989,nld,97059224300.0
1990,nld,98725215100.0
1991,nld,100326415100.0
1992,nld,100292215200.0
1993,nld,99434847500.0
1994,nld,102740610800.0
1995,nld,104646684000.0
1996,nld,106944855400.0
1997,nld,107583520700.0
1998,nld,110663221000.0
1999,nld,115153872200.0
2000,nld,120120277300.0
2001,nld,121761158500.0
2002,nld,120668039700.0
2003,nld,119037957500.0
2004,nld,122646876600.0
2005,nld,125251231900.0
2006,nld,127486012500.0
2007,nld,133118543200.0
2008,nld,134262971700.0
2009,nld,123876858400.0
2010,nld,125680000000.0
2011,nld,126957000000.0
2012,nld,123287724000.0
2013,nld,122808998800.0
2014,nld,121623508000.0
1977,nzl,29228039300.0
1978,nzl,28693516700.0
1979,nzl,29086171000.0
1980,nzl,28773684200.0
1981,nzl,30903958000.0
1982,nzl,31283582800.0
1983,nzl,32531851200.0
1984,nzl,34837270700.0
1985,nzl,33724897600.0
1986,nzl,34073920800.0
1987,nzl,33294124900.0
1988,nzl,32635525600.0
1989,nzl,32620218900.0
1990,nzl,31142157600.0
1991,nzl,29793305500.0
1992,nzl,30520238600.0
1993,nzl,32604324500.0
1994,nzl,34686489300.0
1995,nzl,35449134900.0
1996,nzl,36550214100.0
1997,nzl,36879393300.0
1998,nzl,35784087300.0
1999,nzl,37712669600.0
2000,nzl,37836120200.0
2001,nzl,38178251600.0
2002,nzl,41607284600.0
2003,nzl,43095134700.0
2004,nzl,44492285600.0
2005,nzl,45320539800.0
2006,nzl,45496073900.0
2007,nzl,48151314700.0
2008,nzl,44837734600.0
2009,nzl,44002330300.0
2010,nzl,43911029100.0
2011,nzl,43515008700.0
2012,nzl,44996878700.0
2013,nzl,46735746900.0
1994,nic,14444851503.4696
1995,nic,15563568553.7793
1996,nic,16361580233.5083
1997,nic,16881514541.7016
1998,nic,17098586471.4709
1999,nic,19511186266.7859
2000,nic,19903699684.4662
2001,nic,20967707577.8927
2002,nic,20570608770.7718
2003,nic,20982800199.4902
2004,nic,23060009800.9146
2005,nic,24223891932.1491
2006,nic,25074955409.6033
2007,nic,25252587043.0448
2008,nic,25003492107.0164
2009,nic,23060525519.0506
2010,nic,23245487246.2272
2011,nic,25554381602.0158
2012,nic,27893629809.5556
2013,nic,29421817436.1057
2014,nic,30600672869.3112
2006,ner,214792000000.0
2007,ner,211155052100.0
2008,ner,218663096300.0
2009,ner,244031946200.0
2010,ner,264343534600.0
2011,ner,278149507800.0
2012,ner,416179045200.0
2013,ner,465540584900.0
2014,ner,464407189000.0
1981,nga,6878737433000.0
1982,nga,6353549220200.0
1983,nga,5521809502900.0
1984,nga,5856170839800.0
1985,nga,6254228589800.0
1986,nga,6074552860100.0
1987,nga,6011171143600.0
1988,nga,6287598993100.0
1989,nga,6920682098400.0
1990,nga,8451461428300.0
1991,nga,7940576910200.0
1992,nga,8072838114400.0
1993,nga,8068755431400.0
1994,nga,7903415494100.0
1995,nga,8010909165900.0
1996,nga,8493623101800.0
1997,nga,8627823423400.0
1998,nga,8737375532200.0
1999,nga,8244814592000.0
2000,nga,9045903834000.0
2001,nga,10312935286000.0
2002,nga,10111819714200.0
2003,nga,12156782643400.0
2004,nga,12768672221300.0
2005,nga,13107093912300.0
2006,nga,12974160052800.0
2007,nga,12892673162100.0
2008,nga,12688562041100.0
2009,nga,13050560859800.0
2010,nga,13604169380000.0
2011,nga,14692076020000.0
2012,nga,15017509800000.0
2013,nga,15286886660000.0
2014,nga,16359712110000.0
1970,nor,265993337100.0
1971,nor,276636891100.0
1972,nor,290961034800.0
1973,nor,304054865000.0
1974,nor,319377755300.0
1975,nor,344732432200.0
1976,nor,363031312600.0
1977,nor,373405393900.0
1978,nor,414995527000.0
1979,nor,434983169000.0
1980,nor,461067990500.0
1981,nor,453697195800.0
1982,nor,458813092900.0
1983,nor,491634072400.0
1984,nor,536194886100.0
1985,nor,557369376200.0
1986,nor,577867176200.0
1987,nor,605507256000.0
1988,nor,608933847600.0
1989,nor,645692278300.0
1990,nor,654787026800.0
1991,nor,676196965800.0
1992,nor,715275210000.0
1993,nor,725495985900.0
1994,nor,777815909400.0
1995,nor,819304621800.0
1996,nor,866842675300.0
1997,nor,919327694300.0
1998,nor,905076308100.0
1999,nor,904906547600.0
2000,nor,938649739400.0
2001,nor,953730669500.0
2002,nor,962333555600.0
2003,nor,964970133800.0
2004,nor,994073619100.0
2005,nor,998950013600.0
2006,nor,976675875600.0
2007,nor,968927100000.0
2008,nor,961482129400.0
2009,nor,926565678300.0
2010,nor,901012000000.0
2011,nor,888296254200.0
2012,nor,903780009700.0
2013,nor,893696630600.0
2014,nor,917203288700.0
2010,omn,14450000000.0
2011,omn,14786800000.0
2012,omn,15511500000.0
2013,omn,16000500000.0
2014,omn,16232000000.0
1960,pak,66540965800.0
1961,pak,78406844000.0
1962,pak,85718903900.0
1963,pak,96356241100.0
1964,pak,110744122900.0
1965,pak,123147456400.0
1966,pak,133025730700.0
1967,pak,137761192100.0
1968,pak,144788005900.0
1969,pak,162125904900.0
1970,pak,186847050300.0
1971,pak,198787541700.0
