year,country,dt_int_bltc_cd
2002,moz,6494000.0
2003,moz,8915000.0
2004,moz,3254000.0
2005,moz,3234000.0
2006,moz,3271000.0
2007,moz,4012000.0
2008,moz,3620000.0
2009,moz,4169000.0
2010,moz,9326000.0
2011,moz,7242000.0
2012,moz,9243000.0
2013,moz,21951000.0
2014,moz,25660000.0
1970,mmr,2546000.0
1971,mmr,2526000.0
1972,mmr,2944000.0
1973,mmr,5820000.0
1974,mmr,5174000.0
1975,mmr,7533000.0
1976,mmr,5927000.0
1977,mmr,7852000.0
1978,mmr,9675000.0
1979,mmr,13585000.0
1980,mmr,16917000.0
1981,mmr,21902000.0
1982,mmr,22633000.0
1983,mmr,27621000.0
1984,mmr,28245000.0
1985,mmr,34541000.0
1986,mmr,49901000.0
1987,mmr,42987000.0
1988,mmr,20931000.0
1989,mmr,35165000.0
1990,mmr,487000.0
1991,mmr,39222000.0
1992,mmr,13390000.0
1993,mmr,77231000.0
1994,mmr,106909000.0
1995,mmr,50175000.0
1996,mmr,656000.0
1997,mmr,819000.0
1998,mmr,1644000.0
1999,mmr,17296000.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,2000.0
2007,mmr,1047000.0
2008,mmr,1079000.0
2009,mmr,1057000.0
2010,mmr,683000.0
2011,mmr,704000.0
2012,mmr,714000.0
2013,mmr,736000.0
2014,mmr,732000.0
1970,npl,111000.0
1971,npl,91000.0
1972,npl,85000.0
1973,npl,131000.0
1974,npl,116000.0
1975,npl,131000.0
1976,npl,166000.0
1977,npl,170000.0
1978,npl,150000.0
1979,npl,200000.0
1980,npl,568000.0
1981,npl,898000.0
1982,npl,1178000.0
1983,npl,1348000.0
1984,npl,1385000.0
1985,npl,1456000.0
1986,npl,1965000.0
1987,npl,2282000.0
1988,npl,2364000.0
1989,npl,3676000.0
1990,npl,3817000.0
1991,npl,5215000.0
1992,npl,4972000.0
1993,npl,5507000.0
1994,npl,7125000.0
1995,npl,7569000.0
1996,npl,8245000.0
1997,npl,5159000.0
1998,npl,4815000.0
1999,npl,5073000.0
2000,npl,5452000.0
2001,npl,4628000.0
2002,npl,4567000.0
2003,npl,7129000.0
2004,npl,5068000.0
2005,npl,4091000.0
2006,npl,4500000.0
2007,npl,4270000.0
2008,npl,4354000.0
2009,npl,4126000.0
2010,npl,4145000.0
2011,npl,4690000.0
2012,npl,4726000.0
2013,npl,6152000.0
2014,npl,7908000.0
1970,nic,845185.8
1971,nic,993068.3
1972,nic,1003717.7
1973,nic,1184951.9
1974,nic,1708132.9
1975,nic,1978219.4
1976,nic,1855632.6
1977,nic,2820246.0
1978,nic,2467188.3
1979,nic,2463988.7
1980,nic,3073000.0
1981,nic,2822222.7
1982,nic,704983.8
1983,nic,2458385.2
1984,nic,1085163.7
1985,nic,2116174.3
1986,nic,352515.7
1987,nic,298014.2
1988,nic,1445000.0
1989,nic,993000.0
1990,nic,0.0
1991,nic,126059.6
1992,nic,4426664.2
1993,nic,11484737.0
1994,nic,18092793.2
1995,nic,19113683.3
1996,nic,10461507.5
1997,nic,26806669.5
1998,nic,8842116.1
1999,nic,6361918.4
2000,nic,7195752.9
2001,nic,14345017.7
2002,nic,16324274.3
2003,nic,20576894.0
2004,nic,10425206.2
2005,nic,15086700.5
2006,nic,15395078.8
2007,nic,16669737.0
2008,nic,14674851.7
2009,nic,12985528.0
2010,nic,9270617.7
2011,nic,9972877.0
2012,nic,6569529.5
2013,nic,6314971.7
2014,nic,8365209.7
1970,ner,703000.0
1971,ner,400000.0
1972,ner,450000.0
1973,ner,413000.0
1974,ner,340000.0
1975,ner,1216000.0
1976,ner,1260000.0
1977,ner,1324000.0
1978,ner,1112000.0
1979,ner,775000.0
1980,ner,832000.0
1981,ner,1023000.0
1982,ner,2051000.0
1983,ner,1942000.0
1984,ner,1680000.0
1985,ner,2034000.0
1986,ner,2654000.0
1987,ner,5685000.0
1988,ner,4914000.0
1989,ner,2635000.0
1990,ner,1122000.0
1991,ner,662000.0
1992,ner,230000.0
1993,ner,429000.0
1994,ner,364000.0
1995,ner,355000.0
1996,ner,391000.0
1997,ner,1025000.0
1998,ner,1425000.0
1999,ner,1682000.0
2000,ner,8000.0
2001,ner,342000.0
2002,ner,423000.0
2003,ner,714000.0
2004,ner,244000.0
2005,ner,282000.0
2006,ner,503000.0
2007,ner,961000.0
2008,ner,1192000.0
2009,ner,1040000.0
2010,ner,1149000.0
2011,ner,1580000.0
2012,ner,1247000.0
2013,ner,1503000.0
2014,ner,4073000.0
1970,nga,3060000.0
1971,nga,3362000.0
1972,nga,3892000.0
1973,nga,4916000.0
1974,nga,5567000.0
1975,nga,6305000.0
1976,nga,5638000.0
1977,nga,7106000.0
1978,nga,8010000.0
1979,nga,9540000.0
1980,nga,8307000.0
1981,nga,9645000.0
1982,nga,6683000.0
1983,nga,9766000.0
1984,nga,7166000.0
1985,nga,8327000.0
1986,nga,6597000.0
1987,nga,12000.0
1988,nga,115000.0
1989,nga,4477000.0
1990,nga,311863000.0
1991,nga,32549000.0
1992,nga,360354000.0
1993,nga,255647000.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,64850000.0
1998,nga,131550000.0
1999,nga,0.0
2000,nga,0.0
2001,nga,14800000.0
2002,nga,2804000.0
2003,nga,14818000.0
2004,nga,90817000.0
2005,nga,2838779000.0
2006,nga,4854000.0
2007,nga,6566000.0
2008,nga,21361000.0
2009,nga,20129000.0
2010,nga,12063000.0
2011,nga,13984000.0
2012,nga,18258000.0
2013,nga,23181000.0
2014,nga,29023000.0
1970,pak,31534000.0
1971,pak,15203000.0
1972,pak,22509000.0
1973,pak,22892000.0
1974,pak,27490000.0
1975,pak,44362000.0
1976,pak,58146000.0
1977,pak,71863000.0
1978,pak,85805000.0
1979,pak,111889000.0
1980,pak,127779000.0
1981,pak,75594000.0
1982,pak,101334000.0
1983,pak,131885000.0
1984,pak,135466000.0
1985,pak,133742000.0
1986,pak,152666000.0
1987,pak,176172000.0
1988,pak,186329000.0
1989,pak,171930000.0
1990,pak,173537000.0
1991,pak,189156000.0
1992,pak,185681000.0
1993,pak,189181000.0
1994,pak,198376000.0
1995,pak,258542000.0
1996,pak,209904000.0
1997,pak,200333000.0
1998,pak,76651000.0
1999,pak,45620000.0
2000,pak,58041000.0
2001,pak,28903000.0
2002,pak,180278000.0
2003,pak,281087000.0
2004,pak,280635000.0
2005,pak,297964000.0
2006,pak,336700000.0
2007,pak,363567000.0
2008,pak,360775000.0
2009,pak,353573000.0
2010,pak,393663000.0
2011,pak,356125000.0
2012,pak,346148000.0
2013,pak,337714000.0
2014,pak,358875000.0
1970,pan,1200000.0
1971,pan,1218000.0
1972,pan,1345000.0
1973,pan,1369000.0
1974,pan,1316000.0
1975,pan,1801000.0
1976,pan,2066000.0
1977,pan,2377000.0
1978,pan,2687000.0
1979,pan,2800000.0
1980,pan,3657000.0
1981,pan,3532000.0
1982,pan,3686000.0
1983,pan,3934000.0
1984,pan,4097000.0
1985,pan,4433000.0
1986,pan,4684000.0
1987,pan,2252000.0
1988,pan,90000.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,15269000.0
1993,pan,17203000.0
1994,pan,10280000.0
1995,pan,10507000.0
1996,pan,10385000.0
1997,pan,13251000.0
1998,pan,9285000.0
1999,pan,8822000.0
2000,pan,7725000.0
2001,pan,6511000.0
2002,pan,5323000.0
2003,pan,6052000.0
2004,pan,5300000.0
2005,pan,4902000.0
2006,pan,4570000.0
2007,pan,4321000.0
2008,pan,4294000.0
2009,pan,4249000.0
2010,pan,4145000.0
2011,pan,5324000.0
2012,pan,5944000.0
2013,pan,4943000.0
2014,pan,4451000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,95000.0
1975,png,86000.0
1976,png,81000.0
1977,png,55000.0
1978,png,54000.0
1979,png,41000.0
1980,png,159000.0
1981,png,213000.0
1982,png,290000.0
1983,png,414000.0
1984,png,800000.0
1985,png,2492000.0
1986,png,4139000.0
1987,png,6359000.0
1988,png,11972000.0
1989,png,4600000.0
1990,png,5204000.0
1991,png,5332000.0
1992,png,7543000.0
1993,png,9106000.0
1994,png,11228000.0
1995,png,11910000.0
1996,png,10864000.0
1997,png,11536000.0
1998,png,10869000.0
1999,png,11577000.0
2000,png,15635000.0
2001,png,11777000.0
2002,png,11869000.0
2003,png,12372000.0
2004,png,12638000.0
2005,png,11674000.0
2006,png,10413000.0
2007,png,9620000.0
2008,png,10889000.0
2009,png,7107000.0
2010,png,7011000.0
2011,png,9929000.0
2012,png,9043000.0
2013,png,7809000.0
2014,png,8265000.0
1970,pry,1064000.0
1971,pry,978000.0
1972,pry,1409000.0
1973,pry,1205000.0
1974,pry,1641000.0
1975,pry,1854000.0
1976,pry,1959000.0
1977,pry,2516000.0
1978,pry,3649000.0
1979,pry,4056000.0
1980,pry,5267000.0
1981,pry,3820000.0
1982,pry,3428000.0
1983,pry,3685000.0
1984,pry,3007000.0
1985,pry,4015000.0
1986,pry,4531000.0
1987,pry,6111000.0
1988,pry,6314000.0
1989,pry,6485000.0
1990,pry,9811000.0
1991,pry,9268000.0
1992,pry,16978000.0
1993,pry,15179000.0
1994,pry,18238000.0
1995,pry,21710000.0
1996,pry,15414000.0
1997,pry,16542000.0
1998,pry,17134000.0
1999,pry,14028000.0
2000,pry,17148000.0
2001,pry,15533000.0
2002,pry,8650000.0
2003,pry,12737000.0
2004,pry,36230000.0
2005,pry,14326000.0
2006,pry,12983000.0
2007,pry,14054000.0
2008,pry,13709000.0
2009,pry,29722000.0
2010,pry,13795000.0
2011,pry,14045000.0
2012,pry,12313000.0
2013,pry,8910000.0
2014,pry,7564000.0
1970,per,3421000.0
1971,per,3599000.0
1972,per,3826000.0
1973,per,4310000.0
1974,per,6039000.0
1975,per,7303000.0
1976,per,9303000.0
1977,per,11755000.0
1978,per,18597000.0
1979,per,23812000.0
1980,per,27095000.0
1981,per,28660000.0
1982,per,19528000.0
1983,per,5985000.0
1984,per,15211000.0
1985,per,6958000.0
1986,per,13138000.0
1987,per,22898000.0
1988,per,15464000.0
1989,per,16276000.0
1990,per,7770000.0
1991,per,13687000.0
1992,per,29911000.0
1993,per,57627000.0
1994,per,95979000.0
1995,per,75748000.0
1996,per,72370000.0
1997,per,75841000.0
1998,per,162859000.0
1999,per,140550000.0
2000,per,155688000.0
2001,per,143941000.0
2002,per,139487000.0
2003,per,142299000.0
2004,per,144428000.0
2005,per,143227000.0
2006,per,74782000.0
2007,per,80867000.0
2008,per,72579000.0
2009,per,74240000.0
2010,per,71812000.0
2011,per,54004000.0
2012,per,48587000.0
2013,per,40392000.0
2014,per,36687000.0
1970,phl,2127000.0
1971,phl,1800000.0
1972,phl,5183000.0
1973,phl,5593000.0
1974,phl,5071000.0
1975,phl,8131000.0
1976,phl,12642000.0
1977,phl,12558000.0
1978,phl,18692000.0
1979,phl,24275000.0
1980,phl,20767000.0
1981,phl,13529000.0
1982,phl,22628000.0
1983,phl,26979000.0
1984,phl,30608000.0
1985,phl,7270000.0
1986,phl,44379000.0
1987,phl,45722000.0
1988,phl,69828000.0
1989,phl,91762000.0
1990,phl,125211000.0
1991,phl,123983000.0
1992,phl,148514000.0
1993,phl,275604000.0
1994,phl,273017000.0
1995,phl,406461000.0
1996,phl,301662000.0
1997,phl,290260000.0
1998,phl,278452000.0
1999,phl,330917000.0
2000,phl,346528000.0
2001,phl,303748000.0
2002,phl,298646000.0
2003,phl,301005000.0
2004,phl,325820000.0
2005,phl,296618000.0
2006,phl,280855000.0
2007,phl,266365000.0
2008,phl,290821000.0
2009,phl,284776000.0
2010,phl,294362000.0
2011,phl,300359000.0
2012,phl,264572000.0
2013,phl,194615000.0
2014,phl,169260000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,285000.0
1992,rom,2350000.0
1993,rom,3293000.0
1994,rom,4183000.0
1995,rom,7757000.0
1996,rom,16758000.0
1997,rom,16008000.0
1998,rom,14860000.0
1999,rom,15209000.0
2000,rom,14082000.0
2001,rom,11664000.0
2002,rom,9551000.0
2003,rom,10486000.0
2004,rom,9723000.0
2005,rom,8524000.0
2006,rom,14119000.0
2007,rom,14447000.0
2008,rom,15820000.0
2009,rom,16745000.0
2010,rom,16627000.0
2011,rom,19331000.0
2012,rom,17400000.0
2013,rom,13332000.0
2014,rom,11620000.0
1970,rwa,50000.0
1971,rwa,43000.0
1972,rwa,35000.0
1973,rwa,13000.0
1974,rwa,19000.0
1975,rwa,20000.0
1976,rwa,106000.0
1977,rwa,218000.0
1978,rwa,383000.0
1979,rwa,310000.0
1980,rwa,355000.0
1981,rwa,791000.0
1982,rwa,856000.0
1983,rwa,940000.0
1984,rwa,1203000.0
1985,rwa,1379000.0
1986,rwa,1799000.0
1987,rwa,2783000.0
1988,rwa,3748000.0
1989,rwa,2095000.0
1990,rwa,1364000.0
1991,rwa,1617000.0
1992,rwa,901000.0
1993,rwa,11000.0
1994,rwa,5000.0
1995,rwa,30000.0
1996,rwa,229000.0
1997,rwa,204000.0
1998,rwa,171000.0
1999,rwa,870000.0
2000,rwa,982000.0
2001,rwa,1641000.0
2002,rwa,1892000.0
2003,rwa,2064000.0
2004,rwa,2436000.0
2005,rwa,884000.0
2006,rwa,1013000.0
2007,rwa,1111000.0
2008,rwa,1118000.0
2009,rwa,1492000.0
2010,rwa,1334000.0
2011,rwa,1778000.0
2012,rwa,2013000.0
2013,rwa,3544000.0
2014,rwa,3598000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,30000.0
1977,wsm,29000.0
1978,wsm,31000.0
1979,wsm,64000.0
1980,wsm,61000.0
1981,wsm,55000.0
1982,wsm,47000.0
1983,wsm,36000.0
1984,wsm,31000.0
1985,wsm,26000.0
1986,wsm,26000.0
1987,wsm,47000.0
1988,wsm,88000.0
1989,wsm,96000.0
1990,wsm,105000.0
1991,wsm,105000.0
1992,wsm,106000.0
1993,wsm,93000.0
1994,wsm,98000.0
1995,wsm,89000.0
1996,wsm,81000.0
1997,wsm,74000.0
1998,wsm,65000.0
1999,wsm,47000.0
2000,wsm,46000.0
2001,wsm,33000.0
2002,wsm,26000.0
2003,wsm,23000.0
2004,wsm,18000.0
2005,wsm,12000.0
2006,wsm,4000.0
2007,wsm,3000.0
2008,wsm,306000.0
2009,wsm,782000.0
2010,wsm,1594000.0
2011,wsm,1892000.0
2012,wsm,2549000.0
2013,wsm,2903000.0
2014,wsm,3281000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,8000.0
1981,stp,44000.0
1982,stp,68000.0
1983,stp,62000.0
1984,stp,210000.0
1985,stp,81000.0
1986,stp,197000.0
1987,stp,0.0
1988,stp,358000.0
1989,stp,58000.0
1990,stp,70000.0
1991,stp,105000.0
1992,stp,126000.0
1993,stp,130000.0
1994,stp,140000.0
1995,stp,146000.0
1996,stp,143000.0
1997,stp,577000.0
1998,stp,145000.0
1999,stp,180000.0
2000,stp,0.0
2001,stp,163000.0
2002,stp,237000.0
2003,stp,232000.0
2004,stp,259000.0
2005,stp,98000.0
2006,stp,318000.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,180000.0
2013,stp,189000.0
2014,stp,849000.0
1970,sen,1452000.0
1971,sen,1203000.0
1972,sen,1753000.0
1973,sen,1511000.0
1974,sen,1585000.0
1975,sen,1903000.0
1976,sen,1865000.0
1977,sen,2427000.0
1978,sen,3205000.0
1979,sen,4189000.0
1980,sen,5911000.0
1981,sen,2253000.0
1982,sen,1105000.0
1983,sen,2066000.0
1984,sen,3025000.0
1985,sen,964000.0
1986,sen,13123000.0
1987,sen,16641000.0
1988,sen,22196000.0
1989,sen,63139000.0
1990,sen,20077000.0
1991,sen,19154000.0
1992,sen,11665000.0
1993,sen,710000.0
1994,sen,6807000.0
1995,sen,7596000.0
1996,sen,62628000.0
1997,sen,15622000.0
1998,sen,19854000.0
1999,sen,16985000.0
2000,sen,23633000.0
2001,sen,20012000.0
2002,sen,24118000.0
2003,sen,26061000.0
2004,sen,24201000.0
2005,sen,12746000.0
2006,sen,9825000.0
2007,sen,8687000.0
2008,sen,11867000.0
2009,sen,13222000.0
2010,sen,13040000.0
2011,sen,17517000.0
2012,sen,18165000.0
2013,sen,30135000.0
2014,sen,30798000.0
1970,srb,11961000.0
1971,srb,8652000.0
1972,srb,5416000.0
1973,srb,18633000.0
1974,srb,16793000.0
1975,srb,19545000.0
1976,srb,22227000.0
1977,srb,28609000.0
1978,srb,31839000.0
1979,srb,36672000.0
1980,srb,39106000.0
1981,srb,36367000.0
1982,srb,32114000.0
1983,srb,33998000.0
1984,srb,29078000.0
1985,srb,30171000.0
1986,srb,24638000.0
1987,srb,29152000.0
1988,srb,9087000.0
1989,srb,19034000.0
1990,srb,16783000.0
1991,srb,21432000.0
1992,srb,9433000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,13746000.0
2003,srb,39083000.0
2004,srb,33881000.0
2005,srb,55813000.0
2006,srb,74524000.0
2007,srb,192884000.0
2008,srb,140145000.0
2009,srb,123185000.0
2010,srb,120651000.0
2011,srb,121159000.0
2012,srb,115576000.0
2013,srb,174241000.0
2014,srb,86809000.0
1970,sle,821000.0
1971,sle,889000.0
1972,sle,855000.0
1973,sle,966000.0
1974,sle,861000.0
1975,sle,1009000.0
1976,sle,796000.0
1977,sle,413000.0
1978,sle,305000.0
1979,sle,537000.0
1980,sle,179000.0
1981,sle,124000.0
1982,sle,59000.0
1983,sle,201000.0
1984,sle,21000.0
1985,sle,36000.0
1986,sle,1000.0
1987,sle,104000.0
1988,sle,85000.0
1989,sle,199000.0
1990,sle,958000.0
1991,sle,0.0
1992,sle,1560000.0
1993,sle,541000.0
1994,sle,1184000.0
1995,sle,1945000.0
1996,sle,718000.0
1997,sle,1876000.0
1998,sle,272000.0
1999,sle,203000.0
2000,sle,462000.0
2001,sle,284000.0
2002,sle,783000.0
2003,sle,1830000.0
2004,sle,2352000.0
2005,sle,2223000.0
2006,sle,2939000.0
2007,sle,695000.0
2008,sle,662000.0
2009,sle,1097000.0
2010,sle,1138000.0
2011,sle,1934000.0
2012,sle,1485000.0
2013,sle,2208000.0
2014,sle,2449000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,41000.0
1985,slb,40000.0
1986,slb,199000.0
1987,slb,212000.0
1988,slb,206000.0
1989,slb,175000.0
1990,slb,21000.0
1991,slb,213000.0
1992,slb,62000.0
1993,slb,169000.0
1994,slb,77000.0
1995,slb,44000.0
1996,slb,97000.0
1997,slb,102000.0
1998,slb,49000.0
1999,slb,33000.0
2000,slb,101000.0
2001,slb,176000.0
2002,slb,330000.0
2003,slb,908000.0
2004,slb,1367000.0
2005,slb,878000.0
2006,slb,430000.0
2007,slb,2328000.0
2008,slb,1542000.0
2009,slb,787000.0
2010,slb,738000.0
2011,slb,682000.0
2012,slb,623000.0
2013,slb,564000.0
2014,slb,498000.0
1970,som,232000.0
1971,som,143000.0
1972,som,252000.0
1973,som,336000.0
1974,som,303000.0
1975,som,384000.0
1976,som,325000.0
1977,som,496000.0
1978,som,550000.0
1979,som,471000.0
1980,som,1340000.0
1981,som,1454000.0
1982,som,1328000.0
1983,som,1323000.0
1984,som,632000.0
1985,som,1094000.0
1986,som,1104000.0
1987,som,326000.0
1988,som,70000.0
1989,som,550000.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,3269000.0
1971,lka,3866000.0
1972,lka,4835000.0
1973,lka,6820000.0
1974,lka,6622000.0
1975,lka,7732000.0
1976,lka,10726000.0
1977,lka,11837000.0
1978,lka,15855000.0
1979,lka,17807000.0
1980,lka,19480000.0
1981,lka,18523000.0
1982,lka,19035000.0
1983,lka,22761000.0
1984,lka,24696000.0
1985,lka,26888000.0
1986,lka,35579000.0
1987,lka,43493000.0
1988,lka,48628000.0
1989,lka,53104000.0
1990,lka,55301000.0
1991,lka,62326000.0
1992,lka,67494000.0
1993,lka,70924000.0
1994,lka,76705000.0
1995,lka,80594000.0
1996,lka,82916000.0
1997,lka,74403000.0
1998,lka,73428000.0
1999,lka,81438000.0
2000,lka,85991000.0
2001,lka,81474000.0
2002,lka,82604000.0
2003,lka,89197000.0
2004,lka,97772000.0
2005,lka,17139000.0
2006,lka,88793000.0
2007,lka,97521000.0
2008,lka,106227000.0
2009,lka,127127000.0
2010,lka,208155000.0
2011,lka,181869000.0
2012,lka,198840000.0
2013,lka,229566000.0
2014,lka,204961000.0
1981,lca,146000.0
1982,lca,152000.0
1983,lca,151000.0
1984,lca,94000.0
1985,lca,80000.0
1986,lca,72000.0
1987,lca,36000.0
1988,lca,32000.0
1989,lca,9000.0
1990,lca,3000.0
1991,lca,29000.0
1992,lca,643000.0
1993,lca,970000.0
1994,lca,772000.0
1995,lca,928000.0
1996,lca,933000.0
1997,lca,861000.0
1998,lca,888000.0
1999,lca,984000.0
2000,lca,869000.0
2001,lca,303000.0
2002,lca,686000.0
2003,lca,780000.0
2004,lca,793000.0
2005,lca,866000.0
2006,lca,900000.0
2007,lca,1197000.0
2008,lca,1099000.0
2009,lca,877000.0
2010,lca,868000.0
2011,lca,643000.0
2012,lca,807000.0
2013,lca,872000.0
2014,lca,818000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,36000.0
1987,vct,76000.0
1988,vct,72000.0
1989,vct,200000.0
1990,vct,165000.0
1991,vct,194000.0
1992,vct,241000.0
1993,vct,384000.0
1994,vct,526000.0
1995,vct,557000.0
1996,vct,683000.0
1997,vct,786000.0
1998,vct,1003000.0
1999,vct,1135000.0
2000,vct,1174000.0
2001,vct,1263000.0
2002,vct,1177000.0
2003,vct,1007000.0
2004,vct,1019000.0
2005,vct,1026000.0
2006,vct,959000.0
2007,vct,772000.0
2008,vct,1660000.0
2009,vct,746000.0
2010,vct,618000.0
2011,vct,565000.0
2012,vct,496000.0
2013,vct,556000.0
2014,vct,535000.0
1970,sdn,3424000.0
1971,sdn,3655000.0
1972,sdn,3753000.0
1973,sdn,3981000.0
1974,sdn,3989000.0
1975,sdn,3745000.0
1976,sdn,3442000.0
1977,sdn,16593000.0
1978,sdn,18577000.0
1979,sdn,21005000.0
1980,sdn,25839000.0
1981,sdn,18098000.0
1982,sdn,4039000.0
1983,sdn,1569000.0
1984,sdn,1794000.0
1985,sdn,3732000.0
1986,sdn,20685000.0
1987,sdn,6797000.0
1988,sdn,5165000.0
1989,sdn,1403000.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,2546000.0
2001,sdn,1094000.0
2002,sdn,1478000.0
2003,sdn,3301000.0
2004,sdn,4893000.0
2005,sdn,7982000.0
2006,sdn,13266000.0
2007,sdn,27480000.0
2008,sdn,18682000.0
2009,sdn,37743000.0
2010,sdn,35344000.0
2011,sdn,57235000.0
2012,sdn,33503000.0
2013,sdn,38182000.0
2014,sdn,30215000.0
1970,swz,207000.0
1971,swz,190000.0
1972,swz,190000.0
1973,swz,209000.0
1974,swz,190000.0
1975,swz,191000.0
1976,swz,159000.0
1977,swz,144000.0
1978,swz,151000.0
1979,swz,182000.0
1980,swz,165000.0
1981,swz,150000.0
1982,swz,167000.0
1983,swz,190000.0
1984,swz,253000.0
1985,swz,241000.0
1986,swz,202000.0
1987,swz,730000.0
1988,swz,721000.0
1989,swz,587000.0
1990,swz,717000.0
1991,swz,1151000.0
1992,swz,1085000.0
1993,swz,766000.0
1994,swz,793000.0
1995,swz,729000.0
1996,swz,617000.0
1997,swz,600000.0
1998,swz,499000.0
1999,swz,408000.0
2000,swz,871000.0
2001,swz,357000.0
2002,swz,401000.0
2003,swz,458000.0
2004,swz,1177000.0
2005,swz,1037000.0
2006,swz,856000.0
2007,swz,3402000.0
2008,swz,1609000.0
2009,swz,1874000.0
2010,swz,1025000.0
2011,swz,1817000.0
2012,swz,1511000.0
2013,swz,1693000.0
2014,swz,1695000.0
1970,syr,885000.0
1971,syr,809000.0
1972,syr,583000.0
1973,syr,440000.0
1974,syr,308000.0
1975,syr,1447000.0
1976,syr,2283000.0
1977,syr,3141000.0
1978,syr,8276000.0
1979,syr,14105000.0
1980,syr,12577000.0
1981,syr,16939000.0
1982,syr,18098000.0
1983,syr,16914000.0
1984,syr,15208000.0
1985,syr,12758000.0
1986,syr,13382000.0
1987,syr,13544000.0
1988,syr,12771000.0
1989,syr,15831000.0
1990,syr,16831000.0
1991,syr,14265000.0
1992,syr,18578000.0
1993,syr,28016000.0
1994,syr,32869000.0
1995,syr,37440000.0
1996,syr,31443000.0
1997,syr,33656000.0
1998,syr,31819000.0
1999,syr,35416000.0
2000,syr,40299000.0
2001,syr,45169000.0
2002,syr,77543000.0
2003,syr,84883000.0
2004,syr,80809000.0
2005,syr,67033000.0
2006,syr,68035000.0
2007,syr,63012000.0
2008,syr,61583000.0
2009,syr,56819000.0
2010,syr,50466000.0
2011,syr,48599000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,400000.0
1995,tjk,0.0
1996,tjk,277000.0
1997,tjk,4700000.0
1998,tjk,13662000.0
1999,tjk,1505000.0
2000,tjk,2589000.0
2001,tjk,1421000.0
2002,tjk,2636000.0
2003,tjk,4383000.0
2004,tjk,14641000.0
2005,tjk,2518000.0
2006,tjk,6733000.0
2007,tjk,6699000.0
2008,tjk,12440000.0
2009,tjk,15157000.0
2010,tjk,15103000.0
2011,tjk,18256000.0
2012,tjk,20394000.0
2013,tjk,20881000.0
2014,tjk,21109000.0
1970,tza,1754000.0
1971,tza,2143000.0
1972,tza,2741000.0
1973,tza,3069000.0
1974,tza,4717000.0
1975,tza,7310000.0
1976,tza,9486000.0
1977,tza,11935000.0
1978,tza,15739000.0
