year,country,ny_gns_ictr_cn
2011,mli,1232669174149.79
2012,mli,1166386968468.47
2013,mli,1594058137444.41
1971,mlt,59030103.220358804
1972,mlt,52877468.4036804
1973,mlt,48161068.28628
1974,mlt,60111055.5993477
1975,mlt,115634198.86093602
1976,mlt,158600336.396459
1977,mlt,157181911.91241598
1978,mlt,188846237.834149
1979,mlt,232845561.670394
1980,mlt,292568951.174004
1981,mlt,371352041.49219704
1982,mlt,367322783.237829
1983,mlt,321758959.780573
1984,mlt,330427984.51898396
1985,mlt,292302510.584906
1986,mlt,316111942.382017
1987,mlt,375541637.51898396
1988,mlt,458776427.10389006
1989,mlt,461246069.57046396
1990,mlt,542119883.9862571
1991,mlt,597189595.328675
1992,mlt,588593619.363615
1993,mlt,582245957.357792
1994,mlt,616517229.400419
1995,mlt,562551236.337941
1996,mlt,456078276.648126
1997,mlt,507898637.205071
1998,mlt,453648688.90187305
1999,mlt,536139866.50202805
2000,mlt,629344582.438962
2001,mlt,654754974.805466
2002,mlt,760776489.048279
2003,mlt,658153529.4367
2004,mlt,476558024.80117303
2005,mlt,539014346.7277731
2006,mlt,569440641.244306
2007,mlt,785267886.8891361
2008,mlt,925779037.940934
2009,mlt,620541639.071533
2010,mlt,1000268216.3504801
2011,mlt,866248442.0260919
1975,mrt,1885101348.37007
1976,mrt,788901935.382328
1977,mrt,-245479397.97782797
1978,mrt,2897305303.4755397
1979,mrt,1266235406.18244
1980,mrt,1741187845.39406
1981,mrt,2527810917.3463697
1982,mrt,-2999833212.45153
1983,mrt,-1979436197.7409801
1984,mrt,1583639963.9621801
1985,mrt,8526206538.1738205
1986,mrt,5559131174.79511
1987,mrt,7355618453.5286
1988,mrt,11787832121.7953
1989,mrt,12431948046.7306
1990,mrt,6172432599.5822
1991,mrt,19479780031.0317
1992,mrt,30481853090.4713
1993,mrt,26472444160.4186
1994,mrt,86335038100.0
1995,mrt,48799468106.3857
1996,mrt,74045962658.1674
1997,mrt,55940947493.3971
1998,mrt,55330093579.3113
2012,mrt,429033745209.16705
2013,mrt,363589466110.726
1976,mus,1212000000.0
1977,mus,1122000000.0
1978,mus,1198000000.0
1979,mus,1466000000.0
1980,mus,905000000.0
1981,mus,1260999999.9999
1982,mus,1683000000.0
1983,mus,2005000000.0
1984,mus,2460000000.0
1985,mus,3454000000.0
1986,mus,5588000000.0
1987,mus,7037000000.0
1988,mus,8142000000.0
1989,mus,8776000000.0
1990,mus,10184000000.0
1991,mus,12332898554.2
1992,mus,14583738008.0894
1993,mus,15965317404.2673
1994,mus,16135731416.8535
1995,mus,17697442716.4547
1996,mus,20331366404.9822
1997,mus,23919458579.6101
1998,mus,26598308684.2035
1999,mus,27190410874.5861
2000,mus,31660354918.9566
2001,mus,37540559895.8148
2002,mus,39030715883.2185
2003,mus,39587896763.2604
2004,mus,39684078718.6961
2005,mus,32191906454.7873
2006,mus,37579184996.8171
2007,mus,52476071394.4488
2008,mus,47218783462.3622
2009,mus,39541016640.7026
2010,mus,46484710488.5684
2011,mus,46433115525.4708
2012,mus,48944426828.0199
2013,mus,46759258035.8941
2014,mus,38624582447.0536
1979,mex,669569161.2865009
1980,mex,983694904.0372831
1981,mex,1300118791.34772
1982,mex,2103511249.89415
1983,mex,4468426409.03741
1984,mex,6697731011.11529
1985,mex,10641736929.7864
1986,mex,14136818567.767
1987,mex,42319940551.1497
1988,mex,88363992151.3035
1989,mex,111391944329.036
1990,mex,149749832751.30402
1991,mex,176131655447.651
1992,mex,186243374967.052
1993,mex,245617011743.525
1994,mex,270606423742.025
1995,mex,407131273316.77704
1996,mex,583710871088.464
1997,mex,728789681298.232
1998,mex,914032347345.427
1999,mex,1135207916859.99
2000,mex,1341618654262.51
2001,mex,1290959246670.19
2002,mex,1303266287623.91
2003,mex,1607907190648.19
2004,mex,1909432304730.48
2005,mex,2036882301415.53
2006,mex,2396081291340.38
2007,mex,2516549543417.95
2008,mex,2779103017404.69
2009,mex,2681790537056.64
2010,mex,2887862682793.51
2011,mex,3081495910096.56
2012,mex,3384322269268.19
2013,mex,3091040520334.81
2014,mex,3362773369788.48
1994,mda,1135363775.4
1995,mda,1152075248.0
1996,mda,1026130100.0
1997,mda,854485600.0
1998,mda,562207299.9999981
1999,mda,2102370534.0
2000,mda,2615240084.0
2001,mda,3495792144.0
2002,mda,3973805880.0
2003,mda,4611195088.0
2004,mda,7154192751.0
2005,mda,8119804484.0
2006,mda,9745931419.000021
2007,mda,13751372972.0
2008,mda,14676571600.0
2009,mda,8820272048.0
2010,mda,10734499519.0
2011,mda,10563391802.0
2012,mda,13976813596.0
2013,mda,19805000740.0
2014,mda,21646149124.0
1981,mng,1546623400.0
1982,mng,2391143500.0
1983,mng,1721143500.0
1984,mng,1681589400.0
1985,mng,1683828000.0
1986,mng,1092336700.0
1987,mng,814519000.0
1988,mng,783745500.0
1989,mng,909774900.0
1990,mng,714613500.0
1991,mng,913001900.0
1992,mng,10583438400.0
1993,mng,35769114534.311
1994,mng,59138917294.9161
1995,mng,190403025170.485
1996,mng,172657015156.772
1997,mng,314908728092.937
1998,mng,224929573861.727
1999,mng,289579699485.328
2000,mng,280981739086.164
2001,mng,282210852293.54803
2002,mng,265258242338.02698
2003,mng,476956135412.096
2004,mng,811360600772.91
2005,mng,1203123183400.75
2006,mng,1888610611059.05
2007,mng,2119643195425.96
2008,mng,2048325336318.25
2009,mng,1772294952603.8
2010,mng,2573141576593.54
2011,mng,4010790284058.7
2012,mng,4619148681986.12
2013,mng,5284921588462.49
2007,mne,-136768266.484018
2008,mne,-308332938.79606
2009,mne,-92604817.989361
2010,mne,-29804524.533499498
2011,mne,57567459.96768001
2012,mne,67330599.93076
2013,mne,172698910.53988
2014,mne,173245728.98037
1975,mar,7192075073.64915
1976,mar,6282547382.65996
1977,mar,8063928525.51175
1978,mar,8840458384.74839
1979,mar,9795743826.64688
1980,mar,18694432649.6984
1981,mar,17858674613.1268
1982,mar,21302270951.8268
1983,mar,22596161218.4315
1984,mar,27690663683.4117
1985,mar,31965217573.8143
1986,mar,41517496045.2183
1987,mar,41675956744.6022
1988,mar,50905105605.8374
1989,mar,51023999999.9999
1990,mar,67203996106.2845
1991,mar,66406113759.1813
1992,mar,68057316662.5185
1993,mar,65961667351.8573
1994,mar,68860646821.074
1995,mar,66859450418.5726
1996,mar,81890062261.3848
1997,mar,82826764791.8291
1998,mar,98555962874.7159
1999,mar,95077958714.4505
2000,mar,95420003283.3015
2001,mar,129775788878.592
2002,mar,132127587562.66699
2003,mar,146307130895.17
2004,mar,156505712255.586
2005,mar,163281995882.655
2006,mar,185722092194.668
2007,mar,213990861468.25198
2008,mar,235079239455.284
2009,mar,213972337641.928
2010,mar,223202129720.26898
2011,mar,219007827939.81302
2012,mar,203461121764.809
2013,mar,232215908488.45102
1980,moz,-7604626.025
1981,moz,-5835978.69999999
1982,moz,-6677461.85
1983,moz,-4287853.33333332
1984,moz,1225553.45
1985,moz,-8170807.3333333
1986,moz,-1403464.35833335
1987,moz,3100726.25
1988,moz,75083870.4
1989,moz,35246477.29166599
1990,moz,193563162.866666
1991,moz,-55437150.0
1992,moz,-219853600.000002
1993,moz,-42831650.0
1994,moz,-269647820.000002
1995,moz,-1124729080.0
1996,moz,-2224421089.99999
1997,moz,340146800.0
1998,moz,3341102840.00001
1999,moz,5157269290.0000105
2000,moz,5471203800.00002
2001,moz,11220881705.2636
2002,moz,2035113720.87707
2003,moz,1795669981.5052
2004,moz,3705407498.6166897
2005,moz,6399974737.51479
2006,moz,11859720693.9497
2007,moz,16487449325.3267
2008,moz,27743171902.5967
2009,moz,31521936332.3042
2010,moz,38238122586.2119
2011,moz,47546648625.8117
2012,moz,54249603299.6071
2013,moz,59847280032.8543
1990,nam,2487671400.0
1991,nam,2093666370.6169
1992,nam,2559836599.6987
1993,nam,2648210893.7807603
1994,nam,3656647944.103
1995,nam,4219032844.93691
1996,nam,4627989332.13461
1997,nam,4300066927.19604
1998,nam,5489363388.57053
1999,nam,5233977088.456679
2000,nam,6899101012.642611
2001,nam,7856192122.544241
2002,nam,9081087934.5499
2003,nam,9050083718.3368
2004,nam,12030806573.3712
2005,nam,12720663495.5571
2006,nam,20194941624.0096
2007,nam,17622396197.5882
2008,nam,18942220333.8456
2009,nam,12984371985.052
2010,nam,14985850971.598
2011,nam,15320819356.4725
2012,nam,19284655214.48
2013,nam,25141846277.8442
1976,npl,2664982744.5404
1977,npl,3014199200.0
1978,npl,3438723635.39758
1979,npl,3658799700.0
1980,npl,4038900500.0
1981,npl,4613536848.3103
1982,npl,5082415310.9076605
1983,npl,4897136297.87628
1984,npl,6307351677.515739
1985,npl,8675763588.59707
1986,npl,8648093006.59941
1987,npl,10733670910.233
1988,npl,11416141416.3556
1989,npl,11824947460.2546
1990,npl,10687214619.1463
1991,npl,14505483400.6131
1992,npl,23073408238.8834
1993,npl,29207432402.7236
1994,npl,27882225326.4985
1995,npl,46043832232.9967
1996,npl,50741120911.3853
1997,npl,53607560218.0234
1998,npl,60565901837.842
1999,npl,70018993663.2596
2000,npl,82464690357.3155
2001,npl,81902729896.1779
2002,npl,115465235001.77
2003,npl,123681907744.851
2004,npl,148013122414.105
2005,npl,180864842677.383
2006,npl,192982719253.434
2007,npl,226055545122.788
2008,npl,298994914661.955
2009,npl,368113063162.64294
2010,npl,450277617177.52
2011,npl,540038550049.049
2012,npl,615140684348.032
2013,npl,734833455352.322
1970,nld,19678459126.5624
1971,nld,22000357855.2568
1972,nld,24727318194.4468
1973,nld,29812979934.9884
1974,nld,30404300286.6286
1975,nld,31745202096.812
1976,nld,37190254378.7297
1977,nld,38656941896.9948
1978,nld,38967885089.9882
1979,nld,40585646380.1846
1980,nld,43873445363.187
1981,nld,46162380928.2533
1982,nld,46584075330.3477
1983,nld,49460224363.1113
1984,nld,57814130275.8739
1985,nld,55738363907.4538
1986,nld,58185660910.5926
1987,nld,58368374123.1195
1988,nld,64082160118.1909
1989,nld,71501463921.4976
1990,nld,72089433799.0709
1991,nld,74734928730.4263
1992,nld,75887628132.6747
1993,nld,78389735456.9848
1994,nld,85609762279.0159
1995,nld,93695452711.243
1996,nld,99028953584.4366
1997,nld,106647600702.325
1998,nld,107074861642.756
1999,nld,121376175136.635
2000,nld,134555428179.968
2001,nld,132649050074.19801
2002,nld,132437245095.37401
2003,nld,140471900630.74802
2004,nld,150755004067.019
2005,nld,153504086481.489
2006,nld,174515919285.887
2007,nld,185837023602.346
2008,nld,175692159642.041
2009,nld,167183175517.815
2010,nld,177904465387.36
2011,nld,190024475377.308
2012,nld,189952254164.613
2013,nld,189791652938.869
2014,nld,191928747714.958
1972,nzl,2012850021.76
1973,nzl,2389840973.87119
1974,nzl,2152651715.11371
1976,nzl,3027455765.5818896
1977,nzl,3259798142.60193
1978,nzl,3510100912.06912
1979,nzl,4111589876.67665
1980,nzl,4408084739.93046
1981,nzl,5845156908.99249
1982,nzl,6896140962.599979
1983,nzl,8088999913.3837
1984,nzl,8962003203.95187
1985,nzl,9316954604.5144
1986,nzl,12127374292.2109
1987,nzl,12908110029.6103
1988,nzl,14670272426.2077
1989,nzl,14802065382.1389
1990,nzl,13337300634.8862
1991,nzl,11265081934.9639
1992,nzl,12318127959.5668
1993,nzl,15261408572.9401
1994,nzl,17355773541.7706
1995,nzl,18903509640.6213
1996,nzl,18269116656.1358
1997,nzl,19685222206.9646
2000,nzl,23699305783.7315
2001,nzl,28059547152.5463
2002,nzl,28191966401.9941
2003,nzl,30816292459.7264
2004,nzl,30943592949.0162
2005,nzl,28825923569.4596
2006,nzl,29145834752.4335
2007,nzl,33562792203.3788
2008,nzl,29503759084.5816
2009,nzl,35412682320.6588
2010,nzl,35553574266.8127
2011,nzl,36933415487.2462
2012,nzl,38499166308.2463
2013,nzl,46786841318.355
2014,nzl,51135184348.0329
1977,nic,0.452030748985355
1978,nic,0.206230082322165
1979,nic,0.144307023693408
1980,nic,-0.0966845836500973
1981,nic,-0.0141405745231226
1982,nic,0.245904820854888
1983,nic,0.5492453607958689
1984,nic,0.563631375155316
1985,nic,2.9620310415251603
1986,nic,9.11537209579768
1987,nic,88.87690683138581
1988,nic,-14594.3615212785
1989,nic,-290008.324065618
1990,nic,24573600.240326002
1991,nic,521027000.0
1992,nic,-2151700000.0
1993,nic,-1823672000.0
1994,nic,-1623450505.8968801
1995,nic,456356320.701675
1996,nic,1214896197.32214
1997,nic,2670303895.3476
1998,nic,5213794583.43497
1999,nic,7425204164.3727
2000,nic,6256301763.987289
2001,nic,6455478870.5753
2002,nic,6137879478.57991
2003,nic,7646570467.8111
2004,nic,11769379171.7196
2005,nic,15014402588.1366
2006,nic,17503678028.198
2007,nic,22766984633.6958
2008,nic,27438614241.7541
2009,nic,27500398394.2213
2010,nic,29160757147.8464
2011,nic,41719535272.795
2012,nic,43659223339.133
2013,nic,46570909585.1915
2014,nic,59354206334.5034
1974,ner,13337406900.0
1975,ner,17411383200.0
1976,ner,26234095800.0
1977,ner,44489043500.0001
1978,ner,83001117000.0
1979,ner,85773949400.0001
1980,ner,90751158699.9999
1981,ner,59315512700.0002
1982,ner,44476173400.0
1983,ner,61831569000.0
1984,ner,15132573199.9999
1985,ner,53742592200.0002
1986,ner,65269624400.0
1987,ner,29269737199.9999
1988,ner,90423256500.0
1989,ner,47408531300.0001
1990,ner,16700127499.9999
1991,ner,23270276094.5903
1992,ner,46132424249.077
1993,ner,44598638438.499
1994,ner,20299048089.5682
1995,ner,-7687532615.726491
1996,ner,41979472864.2962
1997,ner,38191976152.303
1998,ner,53690079675.5171
1999,ner,45842967353.6775
2000,ner,67310001208.9737
2001,ner,104892353491.82599
2002,ner,74443961209.3036
2003,ner,125777573383.613
2004,ner,101379084133.41801
2005,ner,246051311793.26898
2006,ner,286027023515.649
2007,ner,302506700845.44
2008,ner,436630164319.125
2009,ner,263923452684.153
2010,ner,570035103730.735
2011,ner,487800714970.64294
2012,ner,760592086011.067
1981,nga,13770584414.3182
1982,nga,13274662048.7851
1983,nga,12107265249.8138
1984,nga,10490600279.0724
1985,nga,11608576486.4881
1986,nga,8301706236.967741
1987,nga,16632385175.9267
1988,nga,26631187552.9906
1989,nga,71347674164.6441
1990,nga,64681387470.7784
1991,nga,85785977797.9621
1992,nga,107160756772.048
1993,nga,96178337714.2434
1994,nga,68551307394.0716
1995,nga,278346433709.212
1996,nga,291498032167.31604
1997,nga,411835315118.64
1998,nga,-59081556049.8621
2000,nga,1385216609475.7
2001,nga,515257704733.503
2002,nga,544909702357.35205
2003,nga,393654101302.516
2004,nga,1239297275905.26
2005,nga,2891526734953.6
2006,nga,7284239574529.12
2007,nga,3407859549545.88
2008,nga,6324990864372.51
2009,nga,3699749936659.74
2010,nga,14126692176692.7
2011,nga,16434798585306.8
2012,nga,24204426591513.2
1975,nor,51708037915.3469
1976,nor,55658886155.5167
1977,nor,57345472647.1714
1978,nor,64566835249.1842
1979,nor,71742066147.9847
1980,nor,97215528940.2809
1981,nor,113839049725.593
1982,nor,120382634518.81699
1983,nor,136389342972.483
1984,nor,166261235396.906
1985,nor,180725496912.79602
1986,nor,156811361821.97598
1987,nor,170541776284.769
1988,nor,174570760432.72
1989,nor,192232891919.642
1990,nor,200986473932.772
1991,nor,201435847099.214
1992,nor,202691001210.60898
1993,nor,213381039185.571
1994,nor,231990139899.423
1995,nor,264489597871.85
1996,nor,309981605844.199
1997,nor,354807088208.46
1998,nor,324078733244.217
1999,nor,379125558014.83795
2000,nor,550313659668.2211
2001,nor,567957799520.22
2002,nor,511270895493.98206
2003,nor,512299601355.984
2004,nor,606400505060.071
2005,nor,772413055252.792
2006,nor,893227094544.682
2007,nor,928082882296.841
2008,nor,1087628698828.04
2009,nor,861339047387.31
2010,nor,944632440784.947
2011,nor,1074019441705.39
2012,nor,1154980050417.07
2013,nor,1168715297643.25
1974,omn,191200199.428576
1975,omn,277799699.994286
1976,omn,329699898.897152
1977,omn,385899900.306664
1978,omn,258899998.73715296
1979,omn,522299899.54286104
1980,omn,798699998.289537
1981,omn,1052099997.9428699
1982,omn,866900096.647646
1983,omn,901300196.419076
1984,omn,1016800504.9939
1985,omn,956600101.125623
1986,omn,501200030.648655
1987,omn,857900102.1522781
1988,omn,392100202.232888
1990,omn,983486002.708485
1991,omn,612190800.0
1992,omn,609507700.0000019
1993,omn,408846796.586477
1994,omn,528724193.498047
1995,omn,527525388.979193
1996,omn,915574899.999999
1997,omn,988100949.999999
1998,omn,77621850.000001
1999,omn,754993300.000001
2000,omn,2389311300.0
2001,omn,2099074000.0
2002,omn,2089000000.0
2003,omn,2454700000.0
2004,omn,2961100000.0
2005,omn,4484600000.0665
2006,omn,4787999999.9705
2007,omn,4956800000.105
2008,omn,8378900000.103
2009,omn,2872200000.169
2010,omn,5815200000.1215
2011,omn,6815700000.1195
2012,omn,7131999999.921009
2013,omn,6158950999.853
1976,pak,19359455863.8691
1977,pak,31089554011.0863
1978,pak,44030212216.3043
1979,pak,44664863176.8573
1980,pak,60001702942.3032
1981,pak,70577190069.853
1982,pak,83014219588.5894
1983,pak,110888384079.119
1984,pak,113043607715.93
1985,pak,113250009599.584
1986,pak,106830858798.851
1987,pak,150874993872.22598
1988,pak,144210612768.404
1989,pak,165479945565.34302
1990,pak,191692776213.099
1991,pak,268094151271.70102
1992,pak,304037551077.413
1993,pak,265222337958.512
1994,pak,352747029310.716
1995,pak,388298147616.257
1996,pak,389625074060.817
1997,pak,455206679047.128
1998,pak,541366683100.0
1999,pak,549592462000.0
2000,pak,778774475000.0
2001,pak,933161700000.0
2002,pak,1161238840000.0
2003,pak,1362816240000.0
2004,pak,1551150820000.0
2005,pak,1661787650400.0
2006,pak,1784010060600.0
2007,pak,1959344472800.0
2008,pak,1796481824000.0
2009,pak,2679787319700.0
2010,pak,3204090848100.0
2011,pak,3890829432700.0
2012,pak,4109012237983.9
2013,pak,4800353339815.94
2014,pak,5720240069481.63
1980,pan,1053400000.0402
1981,pan,1025800000.0611
1982,pan,1580800000.0709
1983,pan,1551500000.0802
1984,pan,1000300000.05104
1985,pan,1257300000.0
1986,pan,1185800000.0
1987,pan,1793000000.0
1988,pan,1182800000.0
1989,pan,554600000.0
1990,pan,1285600000.0
1991,pan,1185100000.0
1992,pan,1637200000.0
1993,pan,2023930000.0
1994,pan,2363800000.0
1995,pan,2390100000.0
1996,pan,2426800000.0
1997,pan,2771900000.0
1998,pan,2398400000.0
1999,pan,2297900000.0
2000,pan,2688900000.0
2001,pan,2508800000.0
2002,pan,2561700000.0
2003,pan,2603000000.0
2004,pan,2351370460.0
2005,pan,2950500000.0
2006,pan,6085900000.0
2007,pan,7859300000.0
2008,pan,10186900000.0
2009,pan,10897360000.0
2010,pan,8883700000.0
2011,pan,6797200000.0
2012,pan,9570683000.0
1976,png,271663439.2337
1977,png,385549316.589941
1978,png,379111809.843791
1979,png,474988338.313926
1980,png,340575585.852908
1981,png,183272474.811555
1982,png,191719042.454602
1983,png,306230644.34225
1984,png,410201482.034712
1985,png,299231469.496313
1986,png,396792183.189818
1987,png,386739334.716831
1988,png,580987528.515881
1989,png,334729465.582407
1990,png,526631285.21877694
1991,png,761585226.544763
1992,png,875832699.684011
1993,png,1239940663.32037
1994,png,1552101655.2122
1995,png,2177354431.0058603
1996,png,1780812293.22278
1997,png,1050083289.1764301
1998,png,1436499487.56989
1999,png,1666669691.48811
2000,png,3162185252.71427
2001,png,2947202349.53841
2002,png,2037273857.5159
2003,png,3836869661.7485
2004,png,3848775992.2762103
1995,pry,3517662346700.0
1996,pry,4339401925400.0
1997,pry,3795956402399.99
1998,pry,5136038435500.0
1999,pry,5157371279000.0
2000,pry,3706518016500.0
2001,pry,4865318964000.0
2002,pry,9000760296000.0
2003,pry,7308705895400.0
2004,pry,7841167267299.99
2005,pry,8659978170740.0
2006,pry,11052653290800.0
2007,pry,14651934418655.6
2008,pry,13775473698495.0
2009,pry,12899592015770.0
2010,pry,14745415848424.0
2011,pry,17938208568802.0
2012,pry,13742086680770.0
2013,pry,20849871965228.4
1977,per,45.035277629023106
1978,per,302.129443831299
1979,per,875.1073781503461
1980,per,2842.46242116324
1981,per,4568.0938040111
1982,per,7716.61924447158
1983,per,13256.6586441135
1984,per,26849.141903210897
1985,per,75759.9999757484
1986,per,112740.199943408
1987,per,206342.399910512
1988,per,1523947.50193065
1989,per,31497235.578312
1990,per,902122100.636459
1991,per,2883947800.0
1992,per,4501689800.0000105
1993,per,7064847189.5175
1994,per,13446114229.2736
1995,per,16158348879.6602
1996,per,18265534603.0173
1997,per,24038170449.124
1998,per,25240878015.8725
1999,per,27533205919.1563
2000,per,27740125206.1573
2001,per,27997047949.8459
2002,per,30594759597.4668
2003,per,34462926794.5203
2004,per,39477842768.0194
2005,per,44713180996.9097
2006,per,63968653700.6018
2007,per,75833320517.2989
2008,per,81878458430.4032
2009,per,74010324627.4836
2010,per,95584592461.8486
2011,per,112047354401.45699
2012,per,119295690359.92
2013,per,128748175345.85901
1977,phl,40953130518.7027
1978,phl,45678568077.2537
1979,phl,53229838494.4183
1980,phl,59018092906.6704
1981,phl,67777007499.1249
1982,phl,65247679981.4606
1983,phl,80046380770.5079
1984,phl,83032106326.0986
1985,phl,76710708487.6831
1986,phl,98870830163.205
1987,phl,109021148166.91
1988,phl,151592626974.667
1989,phl,165661999300.232
1990,phl,197302681922.577
1991,phl,232015246400.0
1992,phl,257964518200.0
1993,phl,273059551600.0
1994,phl,374172259200.0
1995,phl,361318320200.0
1996,phl,432246913800.0
1997,phl,520163508200.0
1998,phl,863874543299.999
1999,phl,1161406366400.0
2000,phl,1451926829200.0
2001,phl,1649418373000.0
2002,phl,1829105209500.0
2003,phl,2179836140300.0
2004,phl,2523124479100.0
2005,phl,3018815579373.3
2006,phl,3308972032111.52
2007,phl,3596328468658.53
2008,phl,4051421827390.17
2009,phl,4657675703027.72
2010,phl,5472494270402.91
2011,phl,4359081880184.71
2012,phl,4567666953818.72
2013,phl,5229117923186.35
2014,phl,5857789133022.08
1991,pol,13831303500.0
1992,pol,16214135500.0
1993,pol,23382797700.0
1994,pol,49836987800.0
1995,pol,71911760800.0
1996,pol,88826028600.0
1997,pol,109300889300.0
1998,pol,134436666900.0
1999,pol,141392264900.0
2000,pol,147874174200.0
2001,pol,148611118800.0
2002,pol,137765480000.0
2003,pol,148467877000.0
2004,pol,142076713600.0
2005,pol,174508109000.0
2006,pol,199169058400.0
2007,pol,233617572600.0
2008,pol,235706117600.0
2009,pol,229087381800.0
2010,pol,231114194600.0
2011,pol,275983484800.0
2012,pol,282174700000.0
2013,pol,292774918400.0
1975,prt,384040796.784382
1976,prt,572291770.787481
1977,prt,943048952.544592
1978,prt,1417422092.6642
1979,prt,1939717144.86503
1980,prt,2446770170.3290896
1981,prt,2587752878.21487
1982,prt,2971574967.32866
1983,prt,3408273820.1493
1984,prt,3652624384.8148
1985,prt,4977863301.32951
1986,prt,7411065282.786321
1987,prt,9590963929.01194
1988,prt,11730433415.2552
1989,prt,13863663324.3976
1990,prt,15646612379.0212
1991,prt,16295918765.8053
1992,prt,18456738819.2459
1993,prt,17489966577.0124
1994,prt,17977234165.4545
1995,prt,21942186380.2982
1996,prt,20047457927.6566
1997,prt,21885910965.1807
1998,prt,24406909312.3136
1999,prt,25324363734.9083
2000,prt,23948533923.5737
2001,prt,25380959923.3883
2002,prt,25795133314.6519
2003,prt,25457356263.1325
2004,prt,24826898604.0857
2005,prt,21205061122.5339
2006,prt,20359346058.3141
2007,prt,22567167706.6252
2008,prt,18815526009.7247
2009,prt,18105088187.1601
2010,prt,18523462218.3975
2011,prt,22415935063.5037
2012,prt,22533674813.9611
2013,prt,25612656907.1004
2014,prt,26122532168.0311
2011,qat,366821353777.0
2012,qat,420140999998.88
2013,qat,440663000001.2
2014,qat,447204999999.72
1990,rom,17763840.0063418
1991,rom,54911400.0
1992,rom,138057300.0
1993,rom,485233300.0
1994,rom,1157565700.0
1995,rom,1373325000.0
1996,rom,1985589400.0
1997,rom,3614811300.0
1998,rom,4229638000.0
1999,rom,6588497900.0
2000,rom,13114899000.0
2001,rom,20383439100.0
2002,rom,29276948000.0
2003,rom,32091295000.0
2004,rom,39964436900.0
2005,rom,44504577215.0
2006,rom,58855901369.9999
2007,rom,73389832300.0
2008,rom,114667823500.0
2009,rom,115065659800.0
2010,rom,117547421700.0
2011,rom,130778850300.0
2012,rom,136434051800.0
2013,rom,150227167413.21
2014,rom,149068506964.423
1994,rus,180635607210.0
1995,rus,400286982838.28796
1996,rus,532523033342.539
1997,rus,514062526500.0
1998,rus,451209503050.0
1999,rus,1362334116400.0
2000,rus,2641266291600.0
2001,rus,2949340151455.0
2002,rus,3106912368670.0
2003,rus,3841027594247.6
2004,rus,5252987287280.0
2005,rus,6727180126253.58
2006,rus,8270252033053.59
2007,rus,10017237533129.1
2008,rus,13014774742783.1
2009,rus,8796357066062.41
2010,rus,12590068183123.5
2011,rus,16818072108337.3
2012,rus,17680030551932.6
2013,rus,16198720954191.6
2014,rus,16735885537987.7
1976,rwa,10283782500.0
1977,rwa,14136854200.0
1978,rwa,14526936000.0
1979,rwa,21813117400.0001
1980,rwa,14326040600.0
1981,rwa,11962993900.0
1982,rwa,17649241300.0001
1983,rwa,17693792500.0001
1984,rwa,24206181900.0
1985,rwa,25202141200.0
1986,rwa,24075260699.9999
1987,rwa,15681373200.0
1988,rwa,16797565500.0
1989,rwa,14525027300.0
1990,rwa,24174591900.0
1991,rwa,29131450700.0
1992,rwa,31043934499.088
1993,rwa,29027157200.523
1994,rwa,55806206754.0685
1995,rwa,68569624400.49
1996,rwa,60270600464.9847
1997,rwa,58847006020.4938
1998,rwa,49767660254.4458
1999,rwa,30766529344.1588
2000,rwa,42966800914.8894
2001,rwa,59761321204.331
2002,rwa,58092977701.483
2003,rwa,92992703191.3923
2004,rwa,178638868600.154
2005,rwa,218568335030.972
2006,rwa,226796519413.909
2007,rwa,456904671224.351
2008,rwa,502394175587.204
2009,rwa,586070961938.469
2010,rwa,602525644194.339
2011,rwa,814579122052.1841
2012,rwa,743804486717.54
2013,rwa,1011526562903.23
1971,sau,14432010154.4172
1972,sau,21636980750.6081
1973,sau,24231116515.5809
1974,sau,118755931971.53801
1975,sau,98714080695.6653
1976,sau,132461685419.045
1977,sau,125091612689.045
1978,sau,95826716039.8629
1979,sau,160985333712.148
1980,sau,291039510416.859
1981,sau,301927163096.033
1982,sau,189189012977.64
1983,sau,123599477730.988
1984,sau,96892308264.3783
1985,sau,64023989403.2073
1986,sau,43867953291.7287
1987,sau,42869120141.1622
1988,sau,55027873696.3298
1989,sau,49047613727.7222
1990,sau,76777090087.1094
1991,sau,54796047100.0001
1992,sau,97487886333.3331
1993,sau,79045513066.6669
1994,sau,77463382466.6668
1995,sau,105281966966.66699
1996,sau,137246469400.0
1997,sau,148504141333.333
1998,sau,94042351100.0
1999,sau,155525009600.0
2000,sau,208439005100.0
2001,sau,179029718500.0
2002,sau,201495236500.0
2003,sau,275832700000.0
2004,sau,407142000000.0
2005,sau,610532024203.609
2006,sau,702008015123.735
2007,sau,762657306961.6129
2008,sau,1028275303000.0
2009,sau,588814585001.25
2010,sau,857664680001.25
2011,sau,1266946267501.25
2012,sau,1342814499998.75
2013,sau,1229865949998.75
1974,sen,68739907999.9998
1975,sen,64142631300.0
1976,sen,58966918600.0
1977,sen,64634214700.0
1978,sen,37117887100.0
1979,sen,43419993099.9995
1980,sen,20130090999.9999
1981,sen,59752193900.0
1982,sen,78080528300.0
1983,sen,55634695099.9998
1984,sen,54754075999.9996
1985,sen,56676222300.0002
1986,sen,28542167000.0005
1987,sen,79080637059.9998
1988,sen,27817151880.0002
1989,sen,22006850100.0
1990,sen,24862514899.9996
1991,sen,35645686705.1745
1992,sen,49857313765.476
