year,country,st_int_tvlr_cd
1997,zaf,2851000000.0
1998,zaf,2854000000.0
1999,zaf,2800000000.0
2000,zaf,2677000000.0
2001,zaf,2569000000.0
2002,zaf,2923000000.0
2003,zaf,5712000000.0
2004,zaf,6513000000.0
2005,zaf,7516000000.0
2006,zaf,8120000000.0
2007,zaf,8779000000.0
2008,zaf,7956000000.0
2009,zaf,7624000000.0
2010,zaf,9085000000.0
2011,zaf,9515000000.0
2012,zaf,9996000000.0
2013,zaf,9245000000.0
1995,esp,25368000000.0
1996,esp,27168000000.0
1997,esp,26185000000.0
1998,esp,29117000000.0
1999,esp,31214000000.0
2000,esp,29802000000.0
2001,esp,30550000000.0
2002,esp,31880000000.0
2003,esp,39634000000.0
2004,esp,45067000000.0
2005,esp,47789000000.0
2006,esp,51297000000.0
2007,esp,57734000000.0
2008,esp,61978000000.0
2009,esp,53337000000.0
2010,esp,52187000000.0
2011,esp,60241000000.0
2012,esp,55988000000.0
2013,esp,60384000000.0
1995,lka,226000000.0
1996,lka,166000000.0
1997,lka,209000000.0
1998,lka,230000000.0
1999,lka,273000000.0
2000,lka,248000000.0
2001,lka,213000000.0
2002,lka,363000000.0
2003,lka,441000000.0
2004,lka,513000000.0
2005,lka,429000000.0
2006,lka,410000000.0
2007,lka,385000000.0
2008,lka,342000000.0
2009,lka,350000000.0
2010,lka,576000000.0
2011,lka,830000000.0
2012,lka,1039000000.0
2013,lka,1715000000.0
1995,kna,63000000.0
1996,kna,68000000.0
1997,kna,72000000.0
1998,kna,71000000.0
1999,kna,69000000.0
2000,kna,58000000.0
2001,kna,62000000.0
2002,kna,57000000.0
2003,kna,75000000.0
2004,kna,103000000.0
2005,kna,121000000.0
2006,kna,132000000.0
2007,kna,125000000.0
2008,kna,110000000.0
2009,kna,83000000.0
2010,kna,90000000.0
2011,kna,94000000.0
2012,kna,95000000.0
2013,kna,101000000.0
1995,lca,230000000.0
1996,lca,237000000.0
1997,lca,253000000.0
1998,lca,283000000.0
1999,lca,263000000.0
2000,lca,281000000.0
2001,lca,233000000.0
2002,lca,210000000.0
2003,lca,282000000.0
2004,lca,326000000.0
2005,lca,382000000.0
2006,lca,294000000.0
2007,lca,302000000.0
2008,lca,311000000.0
2009,lca,296000000.0
2010,lca,309000000.0
2011,lca,321000000.0
2012,lca,337000000.0
2013,lca,354000000.0
1995,vct,53000000.0
1996,vct,64000000.0
1997,vct,71000000.0
1998,vct,73000000.0
1999,vct,85000000.0
2000,vct,82000000.0
2001,vct,89000000.0
2002,vct,91000000.0
2003,vct,91000000.0
2004,vct,96000000.0
2005,vct,104000000.0
2006,vct,113000000.0
2007,vct,110000000.0
2008,vct,96000000.0
2009,vct,88000000.0
2010,vct,86000000.0
2011,vct,92000000.0
2012,vct,94000000.0
2013,vct,92000000.0
1995,sdn,8000000.0
1996,sdn,8000000.0
1997,sdn,4000000.0
1998,sdn,2000000.0
1999,sdn,2000000.0
2000,sdn,5000000.0
2001,sdn,3000000.0
2002,sdn,108000000.0
2003,sdn,17000000.0
2004,sdn,21000000.0
2005,sdn,150000000.0
2006,sdn,252000000.0
2007,sdn,262000000.0
2008,sdn,335000000.0
2009,sdn,299000000.0
2010,sdn,94000000.0
2011,sdn,185000000.0
2012,sdn,772000000.0
2013,sdn,773000000.0
1995,sur,21000000.0
1996,sur,14000000.0
1997,sur,9000000.0
1998,sur,2000000.0
1999,sur,9000000.0
2000,sur,16000000.0
2001,sur,14000000.0
2002,sur,3000000.0
2003,sur,4000000.0
2004,sur,17000000.0
2005,sur,45000000.0
2006,sur,95000000.0
2007,sur,67000000.0
2008,sur,77000000.0
2009,sur,64000000.0
2010,sur,61000000.0
2011,sur,61000000.0
2012,sur,71000000.0
2013,sur,84000000.0
1995,swz,48000000.0
1996,swz,38000000.0
1997,swz,40000000.0
1998,swz,47000000.0
1999,swz,12000000.0
2000,swz,21000000.0
2001,swz,21000000.0
2002,swz,43000000.0
2003,swz,70000000.0
2004,swz,75000000.0
2005,swz,77000000.0
2006,swz,75000000.0
2007,swz,32000000.0
2008,swz,26000000.0
2009,swz,40000000.0
2010,swz,51000000.0
2011,swz,21000000.0
2012,swz,30000000.0
2013,swz,13000000.0
1995,swe,3471000000.0
1996,swe,3686000000.0
1997,swe,3600000000.0
1998,swe,4188000000.0
1999,swe,4132000000.0
2000,swe,4064000000.0
2001,swe,4253000000.0
2002,swe,4710000000.0
2003,swe,5304000000.0
2004,swe,6198000000.0
2005,swe,6665000000.0
2006,swe,8677000000.0
2007,swe,10586000000.0
2008,swe,10324000000.0
2009,swe,8138000000.0
2010,swe,8653000000.0
2011,swe,10512000000.0
2012,swe,10763000000.0
2013,swe,11476000000.0
1995,che,9459000000.0
1996,che,8891000000.0
1997,che,7945000000.0
1998,che,7991000000.0
1999,che,6839000000.0
2000,che,6652000000.0
2001,che,6782000000.0
2002,che,7260000000.0
2003,che,8614000000.0
2004,che,9595000000.0
2005,che,10041000000.0
2006,che,10808000000.0
2007,che,12178000000.0
2008,che,14461000000.0
2009,che,14146000000.0
2010,che,14731000000.0
2011,che,17199000000.0
2012,che,15965000000.0
2013,che,16535000000.0
1995,syr,1258000000.0
1996,syr,1165000000.0
1997,syr,1013000000.0
1998,syr,1017000000.0
1999,syr,1031000000.0
2000,syr,1082000000.0
2001,syr,1150000000.0
2002,syr,970000000.0
2003,syr,773000000.0
2004,syr,1800000000.0
2005,syr,1944000000.0
2006,syr,2025000000.0
2007,syr,2884000000.0
2008,syr,3150000000.0
2009,syr,3757000000.0
2010,syr,6190000000.0
2011,syr,1753000000.0
2002,tjk,1600000.0
2003,tjk,1500000.0
2004,tjk,1200000.0
2005,tjk,1600000.0
2006,tjk,2100000.0
2007,tjk,3300000.0
2008,tjk,4200000.0
2009,tjk,2400000.0
2010,tjk,4500000.0
2011,tjk,3100000.0
2012,tjk,3400000.0
2013,tjk,2900000.0
1995,tza,502000000.0
1996,tza,473000000.0
1997,tza,339000000.0
1998,tza,399000000.0
1999,tza,464000000.0
2000,tza,377000000.0
2001,tza,615000000.0
2002,tza,635000000.0
2003,tza,647000000.0
2004,tza,746000000.0
2005,tza,824000000.0
2006,tza,950000000.0
2007,tza,1199000000.0
2008,tza,1289000000.0
2009,tza,1160000000.0
2010,tza,1255000000.0
2011,tza,1353000000.0
2012,tza,1713000000.0
2013,tza,1880000000.0
1995,tha,8035000000.0
1996,tha,9089000000.0
1997,tha,7660000000.0
1998,tha,6174000000.0
1999,tha,7028000000.0
2000,tha,7483000000.0
2001,tha,7075000000.0
2002,tha,7901000000.0
2003,tha,7856000000.0
2004,tha,10043000000.0
2005,tha,9577000000.0
2006,tha,13393000000.0
2007,tha,16667000000.0
2008,tha,18163000000.0
2009,tha,16058000000.0
2010,tha,20116000000.0
2011,tha,27186000000.0
2012,tha,33827000000.0
2013,tha,42082000000.0
2006,tmp,20000000.0
2007,tmp,26000000.0
2008,tmp,14000000.0
2009,tmp,16000000.0
2010,tmp,24000000.0
2011,tmp,18000000.0
2012,tmp,21000000.0
2013,tmp,29000000.0
1995,tgo,13000000.0
1996,tgo,10000000.0
1997,tgo,12000000.0
1998,tgo,11000000.0
1999,tgo,7000000.0
2000,tgo,8000000.0
2001,tgo,11000000.0
2002,tgo,13000000.0
2003,tgo,15000000.0
2004,tgo,19000000.0
2005,tgo,20000000.0
2006,tgo,21000000.0
2007,tgo,34000000.0
2008,tgo,40000000.0
2009,tgo,68000000.0
2010,tgo,66000000.0
1995,ton,10000000.0
1996,ton,13000000.0
1997,ton,16000000.0
1998,ton,8000000.0
1999,ton,9000000.0
2000,ton,7000000.0
2001,ton,6800000.0
2002,ton,5900000.0
2003,ton,10300000.0
2004,ton,12800000.0
2005,ton,14900000.0
2006,ton,15700000.0
2007,ton,14400000.0
2008,ton,19100000.0
2009,ton,16000000.0
2010,ton,26900000.0
2011,ton,30000000.0
2012,ton,44000000.0
1995,tto,77000000.0
1996,tto,108000000.0
1997,tto,193000000.0
1998,tto,201000000.0
1999,tto,210000000.0
2000,tto,213000000.0
2001,tto,201000000.0
2002,tto,242000000.0
2003,tto,249000000.0
2004,tto,341000000.0
2005,tto,453000000.0
2006,tto,382000000.0
2007,tto,463000000.0
2008,tto,397000000.0
2009,tto,367000000.0
2010,tto,450000000.0
2011,tto,472000000.0
1995,tun,1530000000.0
1996,tun,1588000000.0
1997,tun,1543000000.0
1998,tun,1657000000.0
1999,tun,1827000000.0
2000,tun,1682000000.0
2001,tun,1751000000.0
2002,tun,1523000000.0
2003,tun,1583000000.0
2004,tun,1970000000.0
2005,tun,2143000000.0
2006,tun,2275000000.0
2007,tun,2575000000.0
2008,tun,2953000000.0
2009,tun,2773000000.0
2010,tun,2645000000.0
2011,tun,1914000000.0
2012,tun,2227000000.0
2013,tun,2191000000.0
1995,tur,4957000000.0
1996,tur,5650000000.0
1997,tur,7002000000.0
1998,tur,7177000000.0
1999,tur,5203000000.0
2000,tur,7636000000.0
2001,tur,10067000000.0
2002,tur,11901000000.0
2003,tur,13203000000.0
2004,tur,15888000000.0
2005,tur,19191000000.0
2006,tur,17457000000.0
2007,tur,19430000000.0
2008,tur,23365000000.0
2009,tur,22980000000.0
2010,tur,22585000000.0
2011,tur,25054000000.0
2012,tur,25345000000.0
2013,tur,27997000000.0
1996,tkm,7000000.0
1997,tkm,33000000.0
2005,tuv,1190000.0
2006,tuv,1180000.0
2007,tuv,1510000.0
2008,tuv,1870000.0
2009,tuv,1530000.0
2010,tuv,2350000.0
2011,tuv,2440000.0
2012,tuv,2670000.0
2013,tuv,2370000.0
1995,uga,78000000.0
1996,uga,117000000.0
1997,uga,135000000.0
1998,uga,144000000.0
1999,uga,151000000.0
2000,uga,165000000.0
2001,uga,165000000.0
2002,uga,171000000.0
2003,uga,184000000.0
2004,uga,267000000.0
2005,uga,380000000.0
2006,uga,346000000.0
2007,uga,398000000.0
2008,uga,498000000.0
2009,uga,667000000.0
2010,uga,784000000.0
2011,uga,960000000.0
2012,uga,1135000000.0
2013,uga,1184000000.0
1995,ukr,191000000.0
1996,ukr,230000000.0
1997,ukr,270000000.0
1998,ukr,315000000.0
1999,ukr,327000000.0
2000,ukr,394000000.0
2001,ukr,573000000.0
2002,ukr,788000000.0
2003,ukr,935000000.0
2004,ukr,2560000000.0
2005,ukr,3125000000.0
2006,ukr,3485000000.0
2007,ukr,4597000000.0
2008,ukr,5768000000.0
2009,ukr,3576000000.0
2010,ukr,3788000000.0
2011,ukr,4294000000.0
2012,ukr,4842000000.0
2013,ukr,5083000000.0
1995,gbr,20487000000.0
1996,gbr,21389000000.0
1997,gbr,22586000000.0
1998,gbr,23689000000.0
1999,gbr,22716000000.0
2000,gbr,21769000000.0
2001,gbr,18864000000.0
2002,gbr,20549000000.0
2003,gbr,22668000000.0
2004,gbr,28202000000.0
2005,gbr,30573000000.0
2006,gbr,34796000000.0
2007,gbr,38698000000.0
2008,gbr,36424000000.0
2009,gbr,30498000000.0
2010,gbr,32399000000.0
2011,gbr,35105000000.0
2012,gbr,36244000000.0
2013,gbr,40589000000.0
1995,usa,74834000000.0
1996,usa,81772000000.0
1997,usa,86175000000.0
1998,usa,85001000000.0
1999,usa,92050000000.0
2000,usa,100716000000.0
2001,usa,91922000000.0
2002,usa,88136000000.0
2003,usa,86444000000.0
2004,usa,97758000000.0
2005,usa,101469000000.0
2006,usa,105141000000.0
2007,usa,119037000000.0
2008,usa,133765000000.0
2009,usa,119900000000.0
2010,usa,137010000000.0
2011,usa,150866000000.0
2012,usa,161250000000.0
2013,usa,173130000000.0
1995,ury,611000000.0
1996,ury,717000000.0
1997,ury,759000000.0
1998,ury,695000000.0
1999,ury,653000000.0
2000,ury,713000000.0
2001,ury,611000000.0
2002,ury,351000000.0
2003,ury,345000000.0
2004,ury,494000000.0
2005,ury,594000000.0
2006,ury,598000000.0
2007,ury,809000000.0
2008,ury,1051000000.0
2009,ury,1321000000.0
2010,ury,1509000000.0
2011,ury,2203000000.0
2012,ury,2076000000.0
2013,ury,1920000000.0
2000,uzb,27000000.0
2001,uzb,22000000.0
2002,uzb,22000000.0
2003,uzb,24000000.0
2004,uzb,28000000.0
2005,uzb,28000000.0
2006,uzb,43000000.0
2007,uzb,51000000.0
2008,uzb,64000000.0
2009,uzb,99000000.0
2010,uzb,121000000.0
1995,vut,45000000.0
1996,vut,56000000.0
1997,vut,53000000.0
1998,vut,60000000.0
1999,vut,50000000.0
2000,vut,56000000.0
2001,vut,46000000.0
2002,vut,54000000.0
2003,vut,64000000.0
2004,vut,75000000.0
2005,vut,85000000.0
2006,vut,92000000.0
2007,vut,119000000.0
2008,vut,169000000.0
2009,vut,190000000.0
2010,vut,217000000.0
2011,vut,226000000.0
2012,vut,261000000.0
2013,vut,265000000.0
1995,ven,849000000.0
1996,ven,884000000.0
1997,ven,558000000.0
1998,ven,703000000.0
1999,ven,581000000.0
2000,ven,423000000.0
2001,ven,615000000.0
2002,ven,434000000.0
2003,ven,331000000.0
2004,ven,502000000.0
2005,ven,650000000.0
2006,ven,768000000.0
2007,ven,895000000.0
2008,ven,1030000000.0
2009,ven,990000000.0
2010,ven,740000000.0
2011,ven,739000000.0
2012,ven,844000000.0
1995,wbg,255000000.0
1996,wbg,242000000.0
1997,wbg,239000000.0
1998,wbg,346000000.0
1999,wbg,377000000.0
2000,wbg,283000000.0
2001,wbg,37000000.0
2002,wbg,38000000.0
2003,wbg,152000000.0
2004,wbg,115000000.0
2005,wbg,119000000.0
2006,wbg,89000000.0
2007,wbg,212000000.0
2008,wbg,269000000.0
2009,wbg,410000000.0
2010,wbg,667000000.0
2011,wbg,795000000.0
2012,wbg,755000000.0
2013,wbg,399000000.0
1995,yem,50000000.0
1996,yem,55000000.0
1997,yem,70000000.0
1998,yem,84000000.0
1999,yem,61000000.0
2000,yem,73000000.0
2001,yem,38000000.0
2002,yem,38000000.0
2003,yem,139000000.0
2004,yem,139000000.0
2005,yem,181000000.0
2006,yem,181000000.0
2007,yem,425000000.0
2008,yem,886000000.0
2009,yem,899000000.0
2010,yem,1161000000.0
2011,yem,780000000.0
2012,yem,848000000.0
2013,yem,940000000.0
1997,zmb,29000000.0
1998,zmb,40000000.0
1999,zmb,53000000.0
2000,zmb,67000000.0
2001,zmb,80000000.0
2002,zmb,64000000.0
2003,zmb,88000000.0
2004,zmb,92000000.0
2005,zmb,98000000.0
2006,zmb,110000000.0
2007,zmb,138000000.0
2008,zmb,148000000.0
2009,zmb,98000000.0
2010,zmb,125000000.0
2011,zmb,146000000.0
2012,zmb,155000000.0
2013,zmb,224000000.0
