year,country,sh_dyn_mort
1977,civ,184.5
1978,civ,177.4
1979,civ,171.4
1980,civ,166.6
1981,civ,162.8
1982,civ,159.7
1983,civ,157.3
1984,civ,155.5
1985,civ,154.2
1986,civ,153.3
1987,civ,152.8
1988,civ,152.5
1989,civ,152.5
1990,civ,152.6
1991,civ,152.7
1992,civ,152.7
1993,civ,152.8
1994,civ,152.9
1995,civ,152.7
1996,civ,152.2
1997,civ,151.3
1998,civ,149.8
1999,civ,147.9
2000,civ,145.6
2001,civ,142.8
2002,civ,139.7
2003,civ,136.3
2004,civ,132.7
2005,civ,128.8
2006,civ,125.1
2007,civ,121.1
2008,civ,116.5
2009,civ,112.7
2010,civ,109.1
2011,civ,105.9
2012,civ,102.5
2013,civ,99.0
2014,civ,95.5
2015,civ,92.6
1981,hrv,21.9
1982,hrv,21.0
1983,hrv,20.0
1984,hrv,19.1
1985,hrv,18.0
1986,hrv,17.0
1987,hrv,15.8
1988,hrv,14.8
1989,hrv,13.8
1990,hrv,12.9
1991,hrv,12.1
1992,hrv,11.4
1993,hrv,10.9
1994,hrv,10.4
1995,hrv,10.0
1996,hrv,9.6
1997,hrv,9.3
1998,hrv,8.9
1999,hrv,8.6
2000,hrv,8.3
2001,hrv,8.0
2002,hrv,7.7
2003,hrv,7.4
2004,hrv,7.1
2005,hrv,6.8
2006,hrv,6.5
2007,hrv,6.2
2008,hrv,5.9
2009,hrv,5.6
2010,hrv,5.4
2011,hrv,5.1
2012,hrv,4.9
2013,hrv,4.7
2014,hrv,4.5
2015,hrv,4.3
1963,cub,47.0
1964,cub,45.9
1965,cub,45.0
1966,cub,44.6
1967,cub,44.6
1968,cub,44.9
1969,cub,45.0
1970,cub,43.6
1971,cub,39.9
1972,cub,35.4
1973,cub,32.2
1974,cub,30.7
1975,cub,29.4
1976,cub,27.2
1977,cub,24.5
1978,cub,22.3
1979,cub,20.9
1980,cub,20.2
1981,cub,19.8
1982,cub,19.7
1983,cub,19.5
1984,cub,19.1
1985,cub,18.5
1986,cub,17.5
1987,cub,16.3
1988,cub,15.2
1989,cub,14.2
1990,cub,13.3
1991,cub,12.4
1992,cub,11.6
1993,cub,11.1
1994,cub,11.0
1995,cub,10.8
1996,cub,10.5
1997,cub,10.0
1998,cub,9.4
1999,cub,8.8
2000,cub,8.4
2001,cub,8.0
2002,cub,7.7
2003,cub,7.4
2004,cub,7.1
2005,cub,6.8
2006,cub,6.6
2007,cub,6.4
2008,cub,6.3
2009,cub,6.2
2010,cub,6.1
2011,cub,6.0
2012,cub,5.8
2013,cub,5.7
2014,cub,5.6
2015,cub,5.5
1979,cyp,22.5
1980,cyp,20.8
1981,cyp,19.2
1982,cyp,17.6
1983,cyp,16.1
1984,cyp,14.7
1985,cyp,13.5
1986,cyp,12.5
1987,cyp,11.9
1988,cyp,11.5
1989,cyp,11.3
1990,cyp,11.1
1991,cyp,10.8
1992,cyp,10.5
1993,cyp,10.1
1994,cyp,9.6
1995,cyp,9.0
1996,cyp,8.5
1997,cyp,8.0
1998,cyp,7.5
1999,cyp,7.0
2000,cyp,6.6
2001,cyp,6.1
2002,cyp,5.8
2003,cyp,5.4
2004,cyp,5.1
2005,cyp,4.8
2006,cyp,4.6
2007,cyp,4.3
2008,cyp,4.1
2009,cyp,3.8
2010,cyp,3.6
2011,cyp,3.4
2012,cyp,3.2
2013,cyp,3.0
2014,cyp,2.9
2015,cyp,2.7
1981,cze,18.4
1982,cze,18.0
1983,cze,17.6
1984,cze,17.3
1985,cze,17.0
1986,cze,16.6
1987,cze,16.1
1988,cze,15.6
1989,cze,15.1
1990,cze,14.6
1991,cze,13.9
1992,cze,13.2
1993,cze,12.3
1994,cze,11.2
1995,cze,10.2
1996,cze,9.2
1997,cze,8.4
1998,cze,7.6
1999,cze,7.1
2000,cze,6.6
2001,cze,6.2
2002,cze,6.0
2003,cze,5.7
2004,cze,5.5
2005,cze,5.2
2006,cze,5.0
2007,cze,4.7
2008,cze,4.5
2009,cze,4.3
2010,cze,4.1
2011,cze,3.9
2012,cze,3.8
2013,cze,3.7
2014,cze,3.5
2015,cze,3.4
1960,dnk,25.0
1961,dnk,24.5
1962,dnk,23.8
1963,dnk,23.0
1964,dnk,22.1
1965,dnk,21.1
1966,dnk,20.1
1967,dnk,19.1
1968,dnk,18.1
1969,dnk,17.4
1970,dnk,16.6
1971,dnk,15.8
1972,dnk,14.9
1973,dnk,13.9
1974,dnk,13.1
1975,dnk,12.3
1976,dnk,11.6
1977,dnk,11.1
1978,dnk,10.6
1979,dnk,10.3
1980,dnk,10.0
1981,dnk,9.7
1982,dnk,9.6
1983,dnk,9.6
1984,dnk,9.6
1985,dnk,9.7
1986,dnk,9.7
1987,dnk,9.7
1988,dnk,9.6
1989,dnk,9.3
1990,dnk,8.9
1991,dnk,8.4
1992,dnk,7.9
1993,dnk,7.4
1994,dnk,6.9
1995,dnk,6.5
1996,dnk,6.2
1997,dnk,6.0
1998,dnk,5.8
1999,dnk,5.7
2000,dnk,5.6
2001,dnk,5.5
2002,dnk,5.4
2003,dnk,5.3
2004,dnk,5.1
2005,dnk,4.9
2006,dnk,4.7
2007,dnk,4.5
2008,dnk,4.3
2009,dnk,4.2
2010,dnk,4.0
2011,dnk,3.9
2012,dnk,3.8
2013,dnk,3.7
2014,dnk,3.6
2015,dnk,3.5
1976,dji,174.3
1977,dji,169.4
1978,dji,164.7
1979,dji,160.1
1980,dji,155.8
1981,dji,151.7
1982,dji,147.4
1983,dji,143.3
1984,dji,139.3
1985,dji,135.3
1986,dji,131.7
1987,dji,128.3
1988,dji,125.1
1989,dji,122.0
1990,dji,119.4
1991,dji,117.0
1992,dji,115.0
1993,dji,113.2
1994,dji,111.5
1995,dji,110.2
1996,dji,108.5
1997,dji,106.8
1998,dji,104.9
1999,dji,102.9
2000,dji,100.8
2001,dji,98.4
2002,dji,96.0
2003,dji,93.5
2004,dji,91.0
2005,dji,88.5
2006,dji,86.0
2007,dji,83.5
2008,dji,81.0
2009,dji,78.5
2010,dji,76.1
2011,dji,73.9
2012,dji,71.7
2013,dji,69.5
2014,dji,67.4
2015,dji,65.3
1960,dma,139.0
1961,dma,127.2
1962,dma,116.5
1963,dma,107.2
1964,dma,98.9
1965,dma,91.8
1966,dma,85.5
1967,dma,79.9
1968,dma,74.7
1969,dma,69.5
1970,dma,63.9
1971,dma,57.9
1972,dma,51.7
1973,dma,45.5
1974,dma,39.7
1975,dma,34.5
1976,dma,30.1
1977,dma,26.5
1978,dma,23.6
1979,dma,21.4
1980,dma,19.8
1981,dma,18.6
1982,dma,17.9
1983,dma,17.4
1984,dma,17.2
1985,dma,17.0
1986,dma,17.0
1987,dma,17.0
1988,dma,17.0
1989,dma,17.1
1990,dma,17.1
1991,dma,17.1
1992,dma,17.0
1993,dma,16.9
1994,dma,16.7
1995,dma,16.5
1996,dma,16.3
1997,dma,16.0
1998,dma,15.8
1999,dma,15.5
2000,dma,15.3
2001,dma,15.2
2002,dma,15.1
2003,dma,15.1
2004,dma,15.3
2005,dma,15.6
2006,dma,16.0
2007,dma,16.5
2008,dma,17.1
2009,dma,17.9
2010,dma,18.8
2011,dma,19.6
2012,dma,20.4
2013,dma,21.0
2014,dma,21.2
2015,dma,21.2
1960,dom,147.8
1961,dom,145.9
1962,dom,143.7
1963,dom,141.3
1964,dom,138.6
1965,dom,135.8
1966,dom,132.9
1967,dom,130.1
1968,dom,127.3
1969,dom,124.5
1970,dom,121.6
1971,dom,118.5
1972,dom,115.2
1973,dom,111.7
1974,dom,108.2
1975,dom,104.5
1976,dom,100.9
1977,dom,97.4
1978,dom,94.0
1979,dom,90.7
1980,dom,87.5
1981,dom,84.3
1982,dom,81.3
1983,dom,78.3
1984,dom,75.5
1985,dom,72.7
1986,dom,70.1
1987,dom,67.5
1988,dom,65.0
1989,dom,62.6
1990,dom,60.2
1991,dom,57.9
1992,dom,55.6
1993,dom,53.4
1994,dom,51.2
1995,dom,49.2
1996,dom,47.3
1997,dom,45.5
1998,dom,43.9
1999,dom,42.5
2000,dom,41.3
2001,dom,40.1
2002,dom,39.1
2003,dom,38.3
2004,dom,37.5
2005,dom,36.8
2006,dom,36.1
2007,dom,35.5
2008,dom,34.9
2009,dom,34.3
2010,dom,33.8
2011,dom,33.3
2012,dom,32.7
2013,dom,32.2
2014,dom,31.5
2015,dom,30.9
1960,ecu,179.2
1961,ecu,174.1
1962,ecu,169.2
1963,ecu,164.3
1964,ecu,159.9
1965,ecu,155.6
1966,ecu,151.8
1967,ecu,148.2
1968,ecu,144.9
1969,ecu,141.4
1970,ecu,138.0
1971,ecu,134.3
1972,ecu,130.3
1973,ecu,126.0
1974,ecu,121.3
1975,ecu,116.6
1976,ecu,111.8
1977,ecu,107.2
1978,ecu,102.6
1979,ecu,98.3
1980,ecu,93.9
1981,ecu,89.5
1982,ecu,85.0
1983,ecu,80.7
1984,ecu,76.6
1985,ecu,72.7
1986,ecu,69.1
1987,ecu,65.7
1988,ecu,62.6
1989,ecu,59.7
1990,ecu,56.9
1991,ecu,54.1
1992,ecu,51.5
1993,ecu,48.8
1994,ecu,46.3
1995,ecu,43.9
1996,ecu,41.6
1997,ecu,39.6
1998,ecu,37.7
1999,ecu,35.9
2000,ecu,34.4
2001,ecu,33.1
2002,ecu,31.9
2003,ecu,30.9
2004,ecu,30.0
2005,ecu,29.1
2006,ecu,28.3
2007,ecu,27.5
2008,ecu,26.8
2009,ecu,26.0
2010,ecu,25.2
2011,ecu,24.5
2012,ecu,23.7
2013,ecu,23.0
2014,ecu,22.3
2015,ecu,21.6
1960,egy,312.8
1961,egy,302.9
1962,egy,293.1
1963,egy,283.5
1964,egy,274.8
1965,egy,266.9
1966,egy,260.3
1967,egy,254.8
1968,egy,250.2
1969,egy,246.4
1970,egy,242.9
1971,egy,239.4
1972,egy,235.2
1973,egy,229.7
1974,egy,222.9
1975,egy,214.7
1976,egy,205.7
1977,egy,196.2
1978,egy,186.6
1979,egy,177.0
1980,egy,167.6
1981,egy,158.1
1982,egy,148.4
1983,egy,138.5
1984,egy,128.5
1985,egy,118.8
1986,egy,110.1
1987,egy,102.5
1988,egy,96.0
1989,egy,90.6
1990,egy,85.9
1991,egy,81.7
1992,egy,77.5
1993,egy,73.3
1994,egy,68.9
1995,egy,64.6
1996,egy,60.4
1997,egy,56.5
1998,egy,52.8
1999,egy,49.5
2000,egy,46.5
2001,egy,43.8
2002,egy,41.4
2003,egy,39.2
2004,egy,37.3
2005,egy,35.6
2006,egy,34.1
2007,egy,32.7
2008,egy,31.4
2009,egy,30.2
2010,egy,29.0
2011,egy,27.9
2012,egy,26.8
2013,egy,25.8
2014,egy,24.8
2015,egy,24.0
1960,slv,186.9
1961,slv,183.3
1962,slv,179.6
1963,slv,176.0
1964,slv,172.7
1965,slv,169.5
1966,slv,166.4
1967,slv,163.5
1968,slv,160.7
1969,slv,158.0
1970,slv,155.1
1971,slv,152.1
1972,slv,148.9
1973,slv,145.5
1974,slv,141.7
1975,slv,137.4
1976,slv,132.7
1977,slv,127.8
1978,slv,122.4
1979,slv,116.7
1980,slv,110.7
1981,slv,104.5
1982,slv,98.2
1983,slv,92.0
1984,slv,86.0
1985,slv,80.4
1986,slv,75.2
1987,slv,70.6
1988,slv,66.5
1989,slv,62.8
1990,slv,59.4
1991,slv,56.3
1992,slv,53.2
1993,slv,50.3
1994,slv,47.4
1995,slv,44.5
1996,slv,41.7
1997,slv,39.1
1998,slv,36.6
1999,slv,34.4
2000,slv,32.4
2001,slv,30.6
2002,slv,29.0
2003,slv,27.5
2004,slv,26.1
2005,slv,24.8
2006,slv,23.6
2007,slv,22.6
2008,slv,21.6
2009,slv,20.8
2010,slv,20.0
2011,slv,19.3
2012,slv,18.6
2013,slv,18.0
2014,slv,17.4
2015,slv,16.8
1983,gnq,217.5
1984,gnq,213.1
1985,gnq,209.1
1986,gnq,205.1
1987,gnq,201.4
1988,gnq,197.5
1989,gnq,193.6
1990,gnq,189.5
1991,gnq,185.8
1992,gnq,182.0
1993,gnq,178.3
1994,gnq,174.6
1995,gnq,171.2
1996,gnq,167.6
1997,gnq,163.9
1998,gnq,160.1
1999,gnq,156.1
2000,gnq,152.1
2001,gnq,147.9
2002,gnq,143.8
2003,gnq,139.6
2004,gnq,135.4
2005,gnq,131.2
2006,gnq,126.9
2007,gnq,122.7
2008,gnq,118.4
2009,gnq,114.6
2010,gnq,110.9
2011,gnq,107.3
2012,gnq,103.7
2013,gnq,100.3
2014,gnq,97.4
2015,gnq,94.1
1974,eri,213.1
1975,eri,208.8
1976,eri,204.7
1977,eri,200.8
1978,eri,197.1
1979,eri,193.9
1980,eri,191.0
1981,eri,188.2
1982,eri,185.3
1983,eri,182.3
1984,eri,179.1
1985,eri,175.7
1986,eri,171.8
1987,eri,167.5
1988,eri,162.7
1989,eri,157.3
1990,eri,151.4
1991,eri,145.0
1992,eri,138.2
1993,eri,131.2
1994,eri,124.1
1995,eri,117.3
1996,eri,110.8
1997,eri,104.8
1998,eri,99.2
1999,eri,94.0
2000,eri,89.1
2001,eri,84.6
2002,eri,80.4
2003,eri,76.5
2004,eri,72.9
2005,eri,69.5
2006,eri,66.3
2007,eri,63.2
2008,eri,60.4
2009,eri,57.9
2010,eri,55.6
2011,eri,53.5
2012,eri,51.6
2013,eri,49.7
2014,eri,48.1
2015,eri,46.5
1980,est,27.1
1981,est,26.2
1982,est,25.3
1983,est,24.5
1984,est,23.8
1985,est,23.1
1986,est,22.6
1987,est,22.0
1988,est,21.5
1989,est,20.9
1990,est,20.2
1991,est,19.5
1992,est,18.6
1993,est,17.8
1994,est,16.8
1995,est,15.8
1996,est,14.8
1997,est,13.8
1998,est,12.8
1999,est,11.9
2000,est,11.0
2001,est,10.2
2002,est,9.4
2003,est,8.6
2004,est,7.9
2005,est,7.3
2006,est,6.7
2007,est,6.1
2008,est,5.5
2009,est,5.1
2010,est,4.6
2011,est,4.2
2012,est,3.8
2013,est,3.5
2014,est,3.2
2015,est,2.9
1966,eth,242.0
1967,eth,241.5
1968,eth,241.0
1969,eth,241.2
1970,eth,241.1
1971,eth,241.2
1972,eth,241.1
1973,eth,241.0
1974,eth,241.0
1975,eth,241.5
1976,eth,242.1
1977,eth,242.7
1978,eth,243.0
1979,eth,242.8
1980,eth,241.6
1981,eth,239.3
1982,eth,236.0
1983,eth,232.0
1984,eth,227.6
1985,eth,223.4
1986,eth,219.3
1987,eth,215.5
1988,eth,212.0
1989,eth,208.4
1990,eth,204.6
1991,eth,200.2
1992,eth,195.0
1993,eth,188.9
1994,eth,182.0
1995,eth,175.0
1996,eth,168.3
1997,eth,162.0
1998,eth,156.2
1999,eth,150.8
2000,eth,145.1
2001,eth,139.0
2002,eth,132.2
2003,eth,124.8
2004,eth,117.0
2005,eth,109.1
2006,eth,101.3
2007,eth,93.8
2008,eth,86.9
2009,eth,80.8
2010,eth,75.7
2011,eth,71.3
2012,eth,67.7
2013,eth,64.6
2014,eth,61.8
2015,eth,59.2
1960,fji,71.8
1961,fji,68.7
1962,fji,66.0
1963,fji,63.8
1964,fji,61.7
1965,fji,60.0
1966,fji,58.5
1967,fji,57.3
1968,fji,56.4
1969,fji,55.8
1970,fji,55.3
1971,fji,54.9
1972,fji,54.6
1973,fji,54.2
1974,fji,53.6
1975,fji,52.8
1976,fji,51.6
1977,fji,50.0
1978,fji,48.2
1979,fji,46.1
1980,fji,44.0
1981,fji,42.0
1982,fji,40.0
1983,fji,38.3
1984,fji,36.8
1985,fji,35.4
1986,fji,34.1
1987,fji,33.0
1988,fji,31.8
1989,fji,30.8
1990,fji,29.8
1991,fji,28.8
1992,fji,28.0
1993,fji,27.2
1994,fji,26.6
1995,fji,26.2
1996,fji,25.8
1997,fji,25.4
1998,fji,25.1
1999,fji,24.8
2000,fji,24.5
2001,fji,24.2
2002,fji,23.9
2003,fji,23.7
2004,fji,23.7
2005,fji,23.7
2006,fji,23.8
2007,fji,23.9
2008,fji,24.0
2009,fji,24.0
2010,fji,23.9
2011,fji,23.7
2012,fji,23.5
2013,fji,23.2
2014,fji,22.9
2015,fji,22.4
1960,fin,26.8
1961,fin,25.2
1962,fin,23.8
1963,fin,22.5
1964,fin,21.3
1965,fin,20.2
1966,fin,19.3
1967,fin,18.4
1968,fin,17.6
1969,fin,16.9
1970,fin,16.1
1971,fin,15.4
1972,fin,14.6
1973,fin,13.8
1974,fin,13.1
1975,fin,12.2
1976,fin,11.4
1977,fin,10.6
1978,fin,9.9
1979,fin,9.2
1980,fin,8.7
1981,fin,8.2
1982,fin,7.9
1983,fin,7.6
1984,fin,7.4
1985,fin,7.3
1986,fin,7.3
1987,fin,7.2
1988,fin,7.1
1989,fin,6.9
1990,fin,6.7
1991,fin,6.4
1992,fin,6.1
1993,fin,5.8
1994,fin,5.5
1995,fin,5.2
1996,fin,4.9
1997,fin,4.7
1998,fin,4.6
1999,fin,4.4
2000,fin,4.3
2001,fin,4.2
2002,fin,4.1
2003,fin,4.0
2004,fin,3.9
2005,fin,3.8
2006,fin,3.6
2007,fin,3.5
2008,fin,3.3
2009,fin,3.2
2010,fin,3.0
2011,fin,2.9
2012,fin,2.7
2013,fin,2.6
2014,fin,2.4
2015,fin,2.3
1960,fra,28.5
1961,fra,27.0
1962,fra,25.7
1963,fra,24.5
1964,fra,23.4
1965,fra,22.3
1966,fra,21.4
1967,fra,20.6
1968,fra,19.9
1969,fra,19.1
1970,fra,18.2
1971,fra,17.4
1972,fra,16.6
1973,fra,15.9
1974,fra,15.4
1975,fra,15.0
1976,fra,14.5
1977,fra,13.9
1978,fra,13.3
1979,fra,12.8
1980,fra,12.4
1981,fra,11.9
1982,fra,11.5
1983,fra,11.1
1984,fra,10.7
1985,fra,10.3
1986,fra,10.0
1987,fra,9.8
1988,fra,9.6
1989,fra,9.3
1990,fra,9.0
1991,fra,8.6
1992,fra,8.1
1993,fra,7.6
1994,fra,7.0
1995,fra,6.5
1996,fra,6.1
1997,fra,5.8
1998,fra,5.6
1999,fra,5.5
2000,fra,5.4
2001,fra,5.3
2002,fra,5.1
2003,fra,4.9
2004,fra,4.7
2005,fra,4.6
2006,fra,4.5
2007,fra,4.4
2008,fra,4.3
2009,fra,4.3
2010,fra,4.3
2011,fra,4.3
2012,fra,4.3
2013,fra,4.4
2014,fra,4.4
2015,fra,4.3
1978,gab,125.9
1979,gab,121.6
1980,gab,117.3
1981,gab,113.2
1982,gab,109.3
1983,gab,106.0
1984,gab,103.0
1985,gab,100.4
1986,gab,98.2
1987,gab,96.5
1988,gab,95.1
1989,gab,93.9
1990,gab,92.9
1991,gab,92.0
1992,gab,91.3
1993,gab,90.6
1994,gab,89.8
1995,gab,89.1
1996,gab,88.5
1997,gab,87.9
1998,gab,87.2
1999,gab,86.3
2000,gab,85.3
2001,gab,84.0
2002,gab,82.5
2003,gab,80.8
2004,gab,78.8
2005,gab,76.7
2006,gab,74.5
2007,gab,71.9
2008,gab,68.9
2009,gab,66.1
2010,gab,63.3
2011,gab,60.6
2012,gab,57.7
2013,gab,54.8
2014,gab,52.3
2015,gab,50.8
1960,gmb,362.4
1961,gmb,356.3
1962,gmb,350.3
1963,gmb,344.1
1964,gmb,338.3
1965,gmb,332.4
1966,gmb,326.5
1967,gmb,320.5
1968,gmb,314.6
1969,gmb,308.8
1970,gmb,302.6
1971,gmb,296.4
1972,gmb,290.0
1973,gmb,283.5
1974,gmb,276.9
1975,gmb,270.4
1976,gmb,263.9
1977,gmb,257.5
1978,gmb,251.2
1979,gmb,244.9
1980,gmb,238.5
1981,gmb,231.9
1982,gmb,225.3
1983,gmb,218.3
1984,gmb,211.2
1985,gmb,204.0
1986,gmb,196.8
1987,gmb,189.9
1988,gmb,183.1
1989,gmb,176.6
1990,gmb,170.2
1991,gmb,164.2
1992,gmb,158.5
1993,gmb,152.9
1994,gmb,147.5
1995,gmb,142.4
1996,gmb,137.4
1997,gmb,132.5
1998,gmb,127.9
1999,gmb,123.2
2000,gmb,118.8
2001,gmb,114.5
2002,gmb,110.2
2003,gmb,106.0
2004,gmb,101.9
2005,gmb,97.9
2006,gmb,94.2
2007,gmb,90.6
2008,gmb,87.4
2009,gmb,84.3
2010,gmb,81.4
2011,gmb,78.6
2012,gmb,76.1
2013,gmb,73.6
2014,gmb,71.1
2015,gmb,68.9
1975,geo,68.6
1976,geo,66.3
1977,geo,64.3
1978,geo,62.3
1979,geo,60.2
1980,geo,58.3
1981,geo,56.5
1982,geo,54.7
1983,geo,53.2
1984,geo,51.8
1985,geo,50.7
1986,geo,49.8
1987,geo,49.1
1988,geo,48.6
1989,geo,48.1
1990,geo,47.7
1991,geo,47.2
1992,geo,46.6
1993,geo,46.0
1994,geo,45.2
1995,geo,44.3
1996,geo,43.0
1997,geo,41.5
1998,geo,39.8
1999,geo,37.8
2000,geo,35.7
2001,geo,33.4
2002,geo,31.1
2003,geo,28.9
2004,geo,26.7
2005,geo,24.6
2006,geo,22.7
2007,geo,20.9
2008,geo,19.3
2009,geo,17.9
2010,geo,16.6
2011,geo,15.5
2012,geo,14.4
2013,geo,13.4
2014,geo,12.6
2015,geo,11.9
1968,deu,27.2
1969,deu,26.4
1970,deu,25.7
1971,deu,24.9
1972,deu,24.0
1973,deu,23.1
1974,deu,22.0
1975,deu,20.8
1976,deu,19.5
1977,deu,18.3
1978,deu,17.1
1979,deu,16.0
1980,deu,15.0
1981,deu,14.1
1982,deu,13.2
1983,deu,12.5
1984,deu,11.8
1985,deu,11.1
1986,deu,10.6
1987,deu,10.1
1988,deu,9.5
1989,deu,9.0
1990,deu,8.5
1991,deu,8.0
1992,deu,7.6
1993,deu,7.2
1994,deu,6.8
1995,deu,6.5
1996,deu,6.2
1997,deu,5.9
1998,deu,5.7
1999,deu,5.5
2000,deu,5.4
2001,deu,5.2
2002,deu,5.1
2003,deu,5.0
2004,deu,4.9
2005,deu,4.7
2006,deu,4.6
2007,deu,4.5
2008,deu,4.4
2009,deu,4.3
2010,deu,4.2
2011,deu,4.1
2012,deu,4.0
2013,deu,3.9
2014,deu,3.8
2015,deu,3.7
1960,gha,210.9
1961,gha,208.6
1962,gha,206.7
1963,gha,205.0
1964,gha,203.8
1965,gha,203.1
1966,gha,202.9
1967,gha,202.7
1968,gha,202.8
1969,gha,202.5
1970,gha,201.9
1971,gha,200.7
1972,gha,198.5
1973,gha,195.3
1974,gha,191.0
1975,gha,185.9
1976,gha,180.7
1977,gha,175.8
1978,gha,171.6
1979,gha,168.4
1980,gha,166.2
1981,gha,164.6
1982,gha,163.1
1983,gha,161.3
1984,gha,158.5
1985,gha,154.6
1986,gha,149.7
1987,gha,144.1
1988,gha,138.2
1989,gha,132.6
1990,gha,127.4
1991,gha,123.1
1992,gha,119.7
1993,gha,117.1
1994,gha,115.1
1995,gha,113.4
1996,gha,111.6
1997,gha,109.5
1998,gha,106.9
1999,gha,104.0
2000,gha,100.7
2001,gha,97.3
2002,gha,94.2
2003,gha,91.3
2004,gha,88.7
2005,gha,86.5
2006,gha,84.4
2007,gha,82.2
2008,gha,79.9
2009,gha,77.4
2010,gha,74.7
2011,gha,71.9
2012,gha,69.2
2013,gha,66.5
2014,gha,64.0
2015,gha,61.6
1960,grc,55.8
1961,grc,54.4
1962,grc,52.8
1963,grc,51.0
1964,grc,49.3
1965,grc,47.8
1966,grc,46.3
1967,grc,44.6
1968,grc,42.4
1969,grc,40.0
1970,grc,37.6
1971,grc,35.6
1972,grc,34.1
1973,grc,33.1
1974,grc,32.4
1975,grc,31.4
1976,grc,30.1
1977,grc,28.5
1978,grc,26.9
1979,grc,25.1
1980,grc,23.5
1981,grc,21.9
1982,grc,20.6
1983,grc,19.5
1984,grc,18.5
1985,grc,17.4
1986,grc,16.4
1987,grc,15.3
1988,grc,14.3
1989,grc,13.3
1990,grc,12.6
1991,grc,11.9
1992,grc,11.4
1993,grc,10.9
1994,grc,10.5
1995,grc,10.1
1996,grc,9.7
1997,grc,9.3
1998,grc,8.8
1999,grc,8.3
2000,grc,7.8
2001,grc,7.3
2002,grc,6.8
2003,grc,6.3
2004,grc,5.9
2005,grc,5.5
2006,grc,5.2
2007,grc,5.0
2008,grc,4.8
2009,grc,4.8
2010,grc,4.7
2011,grc,4.7
2012,grc,4.7
2013,grc,4.7
2014,grc,4.6
2015,grc,4.6
1984,grd,27.5
1985,grd,27.0
1986,grd,26.5
1987,grd,25.9
1988,grd,25.2
1989,grd,24.3
1990,grd,23.3
1991,grd,22.3
1992,grd,21.2
1993,grd,20.2
1994,grd,19.3
1995,grd,18.5
1996,grd,17.9
1997,grd,17.3
1998,grd,16.8
1999,grd,16.4
2000,grd,16.0
2001,grd,15.6
2002,grd,15.2
2003,grd,14.9
2004,grd,14.5
2005,grd,14.2
2006,grd,14.0
2007,grd,13.7
2008,grd,13.5
2009,grd,13.4
2010,grd,13.2
2011,grd,13.0
2012,grd,12.7
2013,grd,12.5
2014,grd,12.2
2015,grd,11.8
1960,gtm,218.5
1961,gtm,214.1
1962,gtm,209.9
1963,gtm,205.7
1964,gtm,201.5
1965,gtm,197.1
1966,gtm,192.8
1967,gtm,188.3
1968,gtm,183.8
1969,gtm,179.0
1970,gtm,174.1
1971,gtm,169.0
1972,gtm,164.0
1973,gtm,159.0
1974,gtm,154.0
1975,gtm,149.0
1976,gtm,144.1
1977,gtm,139.2
1978,gtm,134.4
1979,gtm,129.6
1980,gtm,124.8
1981,gtm,120.1
1982,gtm,115.5
1983,gtm,110.9
1984,gtm,106.5
1985,gtm,102.0
1986,gtm,97.6
1987,gtm,93.3
1988,gtm,89.0
1989,gtm,84.9
1990,gtm,80.9
1991,gtm,77.0
1992,gtm,73.3
1993,gtm,69.7
1994,gtm,66.4
1995,gtm,63.3
1996,gtm,60.4
1997,gtm,57.7
1998,gtm,55.1
1999,gtm,52.8
2000,gtm,50.6
2001,gtm,48.6
2002,gtm,46.6
2003,gtm,44.8
2004,gtm,43.1
2005,gtm,41.4
2006,gtm,39.9
2007,gtm,38.4
2008,gtm,36.9
2009,gtm,35.7
2010,gtm,34.5
2011,gtm,33.3
2012,gtm,32.1
2013,gtm,31.1
2014,gtm,30.1
2015,gtm,29.1
1961,gin,351.3
1962,gin,349.0
1963,gin,346.8
1964,gin,344.3
1965,gin,341.9
1966,gin,339.0
1967,gin,336.2
1968,gin,333.3
1969,gin,330.2
1970,gin,327.2
1971,gin,324.1
1972,gin,320.8
1973,gin,317.5
1974,gin,313.9
1975,gin,310.1
1976,gin,305.9
1977,gin,301.4
1978,gin,296.7
1979,gin,291.9
1980,gin,286.9
1981,gin,282.2
1982,gin,277.4
1983,gin,272.6
1984,gin,267.8
1985,gin,263.1
1986,gin,258.4
1987,gin,253.6
1988,gin,248.8
1989,gin,243.7
1990,gin,238.2
1991,gin,232.4
1992,gin,226.2
1993,gin,219.7
1994,gin,212.9
1995,gin,205.9
1996,gin,199.0
1997,gin,192.0
1998,gin,184.8
1999,gin,177.5
2000,gin,170.2
2001,gin,162.9
2002,gin,155.8
2003,gin,149.0
2004,gin,142.7
2005,gin,136.7
2006,gin,131.2
2007,gin,125.9
2008,gin,121.0
2009,gin,116.3
2010,gin,111.9
2011,gin,107.7
2012,gin,104.0
2013,gin,100.4
2014,gin,97.0
2015,gin,93.7
1986,gnb,246.7
1987,gnb,242.2
1988,gnb,237.5
1989,gnb,233.3
1990,gnb,229.3
1991,gnb,224.9
1992,gnb,220.3
1993,gnb,215.5
1994,gnb,210.4
1995,gnb,205.5
1996,gnb,200.1
1997,gnb,194.6
1998,gnb,188.9
1999,gnb,183.3
2000,gnb,177.5
2001,gnb,171.5
2002,gnb,165.3
2003,gnb,159.0
2004,gnb,152.6
2005,gnb,146.2
2006,gnb,139.9
2007,gnb,133.6
2008,gnb,127.6
2009,gnb,121.6
