year,country,sl_tlf_cact_fe_ne_zs
2000,tur,26.600000381469698
2001,tur,27.100000381469698
2002,tur,27.899999618530302
2003,tur,26.600000381469698
2004,tur,23.2999992370605
2005,tur,23.2999992370605
2006,tur,23.100000381469698
2007,tur,23.100000381469698
2008,tur,24.0
2009,tur,25.5
2010,tur,27.100000381469698
2011,tur,28.399999618530302
2012,tur,29.0
2013,tur,30.2999992370605
2014,tur,30.2000007629395
1980,tca,54.4000015258789
2002,tuv,45.5
2005,tuv,47.9000015258789
1991,uga,62.0
2002,uga,80.0
2005,uga,71.4000015258789
2009,uga,79.4000015258789
2013,uga,83.8000030517578
1989,ukr,53.5
1995,ukr,64.90000152587889
1998,ukr,64.40000152587889
1999,ukr,54.0
2000,ukr,50.7000007629395
2001,ukr,58.0
2002,ukr,58.0999984741211
2003,ukr,57.9000015258789
2004,ukr,57.5999984741211
2005,ukr,57.0
2006,ukr,52.5999984741211
2009,ukr,58.0999984741211
2010,ukr,58.4000015258789
2011,ukr,58.5
2012,ukr,58.5999984741211
2013,ukr,58.9000015258789
2014,ukr,56.0999984741211
1980,are,16.2000007629395
1995,are,31.2999992370605
2005,are,37.7999992370605
2008,are,41.7999992370605
2009,are,42.0999984741211
1983,gbr,45.5999984741211
1984,gbr,47.2000007629395
1985,gbr,48.7000007629395
1986,gbr,49.2000007629395
1987,gbr,50.0
1988,gbr,50.5999984741211
1989,gbr,52.0999984741211
1990,gbr,52.5
1991,gbr,52.2999992370605
1992,gbr,52.4000015258789
1993,gbr,52.5
1994,gbr,52.5
1995,gbr,52.5
1996,gbr,52.9000015258789
1997,gbr,53.2999992370605
1998,gbr,53.2999992370605
1999,gbr,53.7999992370605
2000,gbr,54.2000007629395
2001,gbr,54.0999984741211
2002,gbr,54.5999984741211
2003,gbr,54.5999984741211
2004,gbr,55.0
2005,gbr,55.4000015258789
2006,gbr,55.9000015258789
2007,gbr,55.7000007629395
2008,gbr,56.0
2009,gbr,56.0999984741211
2010,gbr,56.0999984741211
2011,gbr,56.2000007629395
2012,gbr,56.4000015258789
2013,gbr,56.7999992370605
2014,gbr,57.0
1980,usa,51.5
1981,usa,52.0999984741211
1982,usa,52.5999984741211
1983,usa,52.9000015258789
1984,usa,53.5999984741211
1985,usa,54.5
1986,usa,55.2999992370605
1987,usa,56.0
1988,usa,56.5999984741211
1989,usa,57.4000015258789
1990,usa,57.5
1991,usa,57.4000015258789
1992,usa,57.7999992370605
1993,usa,57.9000015258789
1994,usa,58.7999992370605
1995,usa,58.9000015258789
1996,usa,59.2999992370605
1997,usa,59.7999992370605
1998,usa,59.7999992370605
1999,usa,60.0
2000,usa,59.9000015258789
2001,usa,59.7999992370605
2002,usa,59.5999984741211
2003,usa,59.5
2004,usa,59.2000007629395
2005,usa,59.2999992370605
2006,usa,59.4000015258789
2007,usa,59.2999992370605
2008,usa,59.5
2009,usa,59.2000007629395
2010,usa,58.5999984741211
2011,usa,58.0999984741211
2012,usa,57.7000007629395
2013,usa,57.2000007629395
2014,usa,57.0
1984,ury,40.9000015258789
1985,ury,32.5
1991,ury,43.7999992370605
1992,ury,44.9000015258789
1993,ury,44.0
1994,ury,45.5
1995,ury,46.7000007629395
1996,ury,47.0999984741211
1998,ury,49.2000007629395
1999,ury,49.5
2000,ury,49.2999992370605
2001,ury,51.0
2003,ury,49.0
2005,ury,49.4000015258789
2006,ury,50.7000007629395
2007,ury,52.7000007629395
2008,ury,54.2000007629395
2009,ury,54.4000015258789
2010,ury,54.0
2011,ury,55.7999992370605
2012,ury,55.5999984741211
2013,ury,54.4000015258789
1989,vut,79.3000030517578
2009,vut,61.4000015258789
2010,vut,51.0
1981,ven,29.600000381469698
1982,ven,29.100000381469698
1983,ven,29.2000007629395
1984,ven,31.0
1985,ven,30.7000007629395
1986,ven,30.899999618530302
1987,ven,31.2999992370605
1988,ven,32.0999984741211
1989,ven,34.7999992370605
1990,ven,37.2999992370605
1991,ven,38.7999992370605
1992,ven,37.9000015258789
1993,ven,36.2000007629395
1994,ven,37.2999992370605
1995,ven,41.2000007629395
1996,ven,43.2999992370605
1997,ven,46.2000007629395
1998,ven,47.5999984741211
1999,ven,47.9000015258789
2000,ven,47.2999992370605
2001,ven,52.5
2002,ven,54.7000007629395
2004,ven,54.0
2005,ven,51.7000007629395
2006,ven,50.5999984741211
2007,ven,50.0999984741211
2008,ven,50.5999984741211
2009,ven,51.0
2010,ven,50.2999992370605
2011,ven,50.4000015258789
2012,ven,50.2000007629395
2013,ven,50.5999984741211
2014,ven,51.5
1989,vnm,73.599998474121
1996,vnm,72.599998474121
1997,vnm,70.8000030517578
1998,vnm,70.3000030517578
1999,vnm,70.4000015258789
2000,vnm,68.8000030517578
2001,vnm,69.599998474121
2002,vnm,69.0
2003,vnm,68.5
2004,vnm,67.599998474121
2007,vnm,70.9000015258789
2009,vnm,72.3000030517578
2010,vnm,73.0
2011,vnm,72.6999969482422
2012,vnm,72.599998474121
2013,vnm,73.1999969482422
2014,vnm,73.3000030517578
1980,vir,52.2999992370605
1990,vir,59.5
1999,wbg,11.6000003814697
2001,wbg,10.3999996185303
2002,wbg,10.3999996185303
2004,wbg,13.5
2006,wbg,14.5
2008,wbg,15.8999996185303
2009,wbg,15.5
2010,wbg,14.6999998092651
2011,wbg,16.6000003814697
2012,wbg,17.3999996185303
2013,wbg,17.2999992370605
2014,wbg,19.3999996185303
1994,yem,16.8999996185303
1999,yem,21.7999992370605
2004,yem,9.60000038146973
2005,yem,10.8000001907349
2006,yem,10.6000003814697
2007,yem,10.3999996185303
2008,yem,10.1999998092651
2009,yem,9.89999961853027
2010,yem,10.0
1980,zmb,39.0
1981,zmb,31.7000007629395
1984,zmb,32.0999984741211
1991,zmb,55.7999992370605
1998,zmb,57.0
2000,zmb,44.9000015258789
2010,zmb,59.0999984741211
2012,zmb,69.3000030517578
1982,zwe,48.0999984741211
1987,zwe,66.1999969482422
1997,zwe,67.599998474121
1999,zwe,64.5
2002,zwe,63.0
2004,zwe,84.0
2011,zwe,77.5
2012,zwe,58.0999984741211
