year,country,ne_dab_totl_zs
1978,sau,92.28096792990091
1979,sau,79.3875585867882
1980,sau,63.844561649016
1981,sau,67.2744948000135
1982,sau,88.3866264129106
1983,sau,109.20795540099701
1984,sau,110.700544171858
1985,sau,106.57130405667499
1986,sau,109.083286752376
1987,sau,106.270818337898
1988,sau,103.879050826125
1989,sau,104.33170431154
1990,sau,90.9730320533048
1991,sau,98.0695451689834
1992,sau,96.86047263345341
1993,sau,99.0957897140271
1994,sau,92.01936170001291
1995,sau,90.3061645273513
1996,sau,86.5301279056383
1997,sau,86.7936986771365
1998,sau,96.8017810364256
1999,sau,88.45886853471491
2000,sau,81.2497435106424
2001,sau,84.1966148717172
2002,sau,82.5983959087328
2003,sau,77.9969626470208
2004,sau,73.1121744892985
2005,sau,67.8525899619019
2006,sau,70.28078818780989
2007,sau,74.9884368181973
2008,sau,71.87962680801421
2009,sau,90.681100255606
2010,sau,83.366294735169
2011,sau,73.3763368052098
2012,sau,74.90126561674559
2013,sau,78.80752019070971
2014,sau,86.7124160958708
1960,sen,97.5035577423957
1961,sen,97.57136992767771
1962,sen,97.81194437261101
1963,sen,100.38740485457701
1964,sen,100.755452944417
1965,sen,99.43626219593719
1966,sen,99.5671120804278
1967,sen,101.286484795642
1968,sen,105.335902894709
1969,sen,106.09448011031601
1970,sen,102.94727499363
1971,sen,105.314873204152
1972,sen,102.78756449848301
1973,sen,107.727584791102
1974,sen,104.123221090784
1975,sen,103.600586999527
1976,sen,105.762748354552
1977,sen,106.19894856196501
1978,sen,110.62819913943501
1979,sen,107.69521739915301
1980,sen,114.457854932968
1981,sen,119.78791770286502
1982,sen,114.25313219024
1983,sen,116.598165233378
1984,sen,115.208737905681
1985,sen,111.39834886034201
1986,sen,108.09112017023399
1987,sen,107.70801162923
1988,sen,107.30257403165399
1989,sen,106.444806294445
1990,sen,106.775072062683
1991,sen,107.82501724802
1992,sen,108.392739166342
1993,sen,109.10825078260599
1994,sen,107.31321121603399
1995,sen,106.46111352968
1996,sen,105.780576536176
1997,sen,106.237208599033
1998,sen,106.56571050837799
1999,sen,106.997698684613
2000,sen,109.29167426809099
2001,sen,109.03800035257
2002,sen,110.416368725565
2003,sen,112.11360913280001
2004,sen,112.63003928219
2005,sen,115.406779231266
2006,sen,117.47120660670099
2007,sen,122.39894283465799
2008,sen,126.30121318310101
2009,sen,116.833962436883
2010,sen,115.37967269174901
2011,sen,116.51968058071199
2012,sen,118.034974383955
2013,sen,120.82429293047899
2014,sen,118.974260456303
1995,srb,107.00126486213
1996,srb,112.054288924604
1997,srb,114.222225646528
1998,srb,109.21206662192101
1999,srb,106.652760749913
2000,srb,104.46382969041001
2001,srb,115.30033608169
2002,srb,118.080141455229
2003,srb,117.58812778652
2004,srb,126.413880977633
2005,srb,119.99833045102
2006,srb,120.33309587041799
2007,srb,124.29958214327401
2008,srb,125.02197519397
2009,srb,115.898153475328
2010,srb,114.988910769793
2011,srb,115.397416546816
2012,srb,116.668317413715
2013,srb,110.708939632031
2014,srb,109.928965633351
1976,syc,161.89253135299998
1977,syc,153.72769667477698
1978,syc,149.869367854741
1979,syc,149.156967365678
1980,syc,152.68425522879298
1981,syc,149.13841750153298
1982,syc,155.843788691705
1983,syc,146.010172222782
1984,syc,140.938020784571
1985,syc,141.914515727446
1986,syc,141.929586789734
1987,syc,136.523011180979
1988,syc,144.849674194121
1989,syc,142.802829750145
1990,syc,135.19261857556802
1991,syc,132.935457805161
1992,syc,133.099495768053
1993,syc,139.494868871152
1994,syc,131.987110677401
1995,syc,135.358084376679
1996,syc,147.53431725462
1997,syc,140.355703986429
1998,syc,142.852997219879
1999,syc,146.327524562089
2000,syc,106.431266900065
2001,syc,119.80857636697901
2002,syc,107.517962536626
2003,syc,97.6340618686537
2006,syc,116.162930135386
2007,syc,101.187429950637
2008,syc,110.73390874696699
2009,syc,109.03408307512501
2010,syc,114.28254505449699
2011,syc,115.618984663007
2012,syc,116.646019501238
2013,syc,107.371567280737
2014,syc,115.10040017923599
1980,sle,115.352661185634
1981,sle,116.723417427643
1982,sle,110.177625428482
1983,sle,110.964234315868
1984,sle,101.78054588752501
1985,sle,101.78694149888001
1986,sle,103.093306288032
1987,sle,91.2246335712138
1988,sle,85.6668115843197
1989,sle,93.7531356288027
1990,sle,99.310877563881
1991,sle,97.74529763894381
1992,sle,101.310988807124
1993,sle,104.294741474349
1994,sle,96.1369747847328
1995,sle,107.852377672039
1996,sle,114.70506146042601
1997,sle,101.878634709385
1998,sle,107.20955516219
1999,sle,106.093380497208
2000,sle,121.26027578492901
2001,sle,119.945513212183
2002,sle,121.53325873717199
2003,sle,118.252552010708
2004,sle,112.799796385217
2005,sle,111.889805494589
2006,sle,108.18202649520201
2007,sle,109.088223918393
2008,sle,112.17509312446501
2009,sle,114.436992736962
2010,sle,117.67786859832701
1960,sgp,113.661024808718
1961,sgp,114.56169594392401
1962,sgp,110.406613400839
1963,sgp,114.580810599046
1964,sgp,110.86662524215099
1965,sgp,111.072362685266
1966,sgp,107.225467986169
1967,sgp,107.352164730729
1968,sgp,105.48334594136101
1969,sgp,109.451237521413
1970,sgp,119.01633764465599
1971,sgp,120.38087812766199
1972,sgp,115.58402429618201
1973,sgp,109.061769037512
1974,sgp,115.035453247736
1975,sgp,109.327651515152
1976,sgp,106.93912104466801
1977,sgp,101.466001247661
1978,sgp,103.72584419197001
1979,sgp,105.657172596518
1980,sgp,106.926003541684
1981,sgp,103.413775717012
1982,sgp,101.832804432172
1983,sgp,99.41560131548849
1984,sgp,100.195434271738
1985,sgp,99.6999306778627
1986,sgp,97.3620891803311
1987,sgp,97.02873468490739
1988,sgp,90.4260103972624
1989,sgp,88.9661638170403
1990,sgp,89.94926766448299
1991,sgp,86.7980106190275
1992,sgp,87.8664544953792
1993,sgp,90.12179876415328
1994,sgp,83.8488856863452
1995,sgp,83.30094328490479
1996,sgp,83.7884841605158
1997,sgp,85.5803554919028
1998,sgp,78.6949692659594
1999,sgp,83.17147567280391
2000,sgp,87.708399281675
2001,sgp,83.7903760671259
2002,sgp,82.34943956110041
2003,sgp,72.468309863322
2004,sgp,73.6204122765886
2005,sgp,70.1715910484076
2006,sgp,70.1505738071412
2007,sgp,69.1732491599994
2008,sgp,79.1186423727592
2009,sgp,76.47038855419541
2010,sgp,73.58136574171009
2011,sgp,73.6023167082186
2012,sgp,77.35085867262809
2013,sgp,76.7805578155279
2014,sgp,75.5617883196429
1990,svk,108.278338729659
1991,svk,102.493289405674
1992,svk,103.25508951761499
1993,svk,104.52532504830099
1994,svk,94.8232761920257
1995,svk,97.868471340071
1996,svk,110.649718994018
1997,svk,109.406148868507
1998,svk,110.60785095199101
1999,svk,104.399426235661
2000,svk,102.56799042924999
2001,svk,108.02607134315399
2002,svk,107.23135039038
2003,svk,101.897303244447
2004,svk,102.736870299329
2005,svk,104.603159283145
2006,svk,103.98956116885701
2007,svk,101.122341646446
2008,svk,102.837261070452
2009,svk,101.487778505623
2010,svk,101.45664287112801
2011,svk,100.91618794269199
2012,svk,96.31927797627961
2013,svk,95.74726585278799
2014,svk,96.35098818949709
1995,svn,102.249742198229
1996,svn,101.249101543696
1997,svn,101.138478205685
1998,svn,101.69344769468
1999,svn,104.333668790194
2000,svn,103.66787165570601
2001,svn,101.04086817986901
2002,svn,99.0120008517307
2003,svn,100.316781922665
2004,svn,101.444636771981
2005,svn,100.63760410037399
2006,svn,100.04782068858
2007,svn,101.297827556945
2008,svn,101.926685302885
2009,svn,98.13118325950751
2010,svn,98.5651168763032
2011,svn,98.1643687849459
2012,svn,95.77168017707979
2013,svn,94.1351200739011
2014,svn,92.1285079411375
1981,slb,142.39263803680998
1982,slb,126.55737704917999
1983,slb,133.671497584541
1984,slb,117.950310559006
1985,slb,129.186046511628
1986,slb,138.174386920981
1987,slb,123.117154811715
1988,slb,127.480680061824
1989,slb,138.280839895013
1990,slb,134.640522875817
1997,slb,126.92216590080099
1998,slb,116.483032172763
1999,slb,106.41663094727801
2000,slb,114.54249841929399
2001,slb,119.37883546351499
2002,slb,110.412844341074
2003,slb,105.269269269269
2004,slb,111.43681436102
2005,slb,120.53453973754299
2006,slb,121.097459212154
1960,som,104.429800245534
1961,som,107.085473523353
1962,som,114.72004667624
1963,som,110.104286536249
1964,som,114.455636192388
1965,som,103.486696830131
1966,som,107.615317667537
1967,som,108.60248301410401
1968,som,106.6259765625
1969,som,107.66145600365401
1970,som,105.225404864748
1971,som,106.65170774837699
1972,som,104.810501893897
1973,som,112.967440872173
1974,som,122.524966175714
1975,som,114.41851877744301
1976,som,113.81006714293301
1977,som,138.953474916175
1978,som,130.26523214427
1979,som,151.222498346441
1980,som,155.307381547393
1981,som,143.551013123732
1982,som,142.082093984765
1983,som,149.057249360252
1984,som,146.49080894072
1985,som,112.976759493379
1986,som,122.43131479288601
1987,som,124.52415618939
1988,som,117.362272534205
1989,som,137.213789537222
1990,som,127.95465763605301
1960,zaf,94.6745669460034
1961,zaf,91.2627918009304
1962,zaf,90.805885020444
1963,zaf,94.3201090355081
1964,zaf,97.9166677671158
1965,zaf,101.107012370709
1966,zaf,97.7941164799253
1967,zaf,99.64431530866909
1968,zaf,96.8955492329463
1969,zaf,99.45083231339741
1970,zaf,103.533734629554
1971,zaf,104.19496306610901
1972,zaf,97.46756102381839
1973,zaf,97.40121635155191
1974,zaf,100.56432013375401
1975,zaf,102.46678578584199
1976,zaf,101.22211942427401
1977,zaf,94.98847030157629
1978,zaf,93.2844530991925
1979,zaf,90.5562629087319
1980,zaf,91.9687544451918
1981,zaf,102.009525807775
1982,zaf,100.41473855076599
1983,zaf,96.2745089599634
1984,zaf,98.18328142823391
1985,zaf,91.1534661159452
1986,zaf,91.19649101609942
1987,zaf,90.0834242838883
1988,zaf,93.5113769085824
1989,zaf,94.69198430359829
1990,zaf,94.52514714317721
1991,zaf,95.726549997346
1992,zaf,95.9588962961903
1993,zaf,95.4730651291938
1994,zaf,97.8205790635984
1995,zaf,99.3397412162995
1996,zaf,98.50680249186192
1997,zaf,98.87059957524842
1998,zaf,98.8865108203368
1999,zaf,97.4714660302383
2000,zaf,97.1200125165816
2001,zaf,96.0519713705493
2002,zaf,96.20296109131701
2003,zaf,97.63170807515871
2004,zaf,100.14384163861601
2005,zaf,100.25578702854
2006,zaf,101.72947607836299
2007,zaf,101.335386915951
2008,zaf,101.620514042615
2009,zaf,99.5944852347088
2010,zaf,98.7585190520628
2011,zaf,99.1324485904199
2012,zaf,101.28730890332399
2013,zaf,102.27256923859899
2014,zaf,101.86099584297199
2008,ssd,65.2121771217712
2009,ssd,74.207135777998
2010,ssd,68.0744827586207
2011,ssd,61.074619022595904
2012,ssd,135.137962599712
2013,ssd,121.938109053669
2014,ssd,113.861402157971
1970,esp,101.472389623151
1971,esp,99.77709714551929
1972,esp,100.408533781257
1973,esp,101.368086475782
1974,esp,105.22275905166401
1975,esp,104.238677119151
1976,esp,104.845434908879
1977,esp,102.561764709389
1978,esp,99.8694708001873
1979,esp,100.33124540473301
1980,esp,102.87294599301501
1981,esp,102.693681472812
1982,esp,102.45028586299499
1983,esp,101.481422195378
1984,esp,98.7891460354615
1985,esp,98.99359499274559
1986,esp,98.82813394135219
1987,esp,100.744846136762
1988,esp,101.982733272573
1989,esp,104.054637108704
1990,esp,104.042501865259
1991,esp,103.83865921646
1992,esp,103.48209644076701
1993,esp,101.40536445474501
1994,esp,100.87842386215901
1995,esp,100.96661057132299
1996,esp,100.091599862293
1997,esp,99.7847693944009
1998,esp,100.497796195956
1999,esp,101.94357883684799
2000,esp,103.00549323017401
2001,esp,102.349727244656
2002,esp,102.028592477125
2003,esp,102.216754286397
2004,esp,103.85468180446199
2005,esp,104.99953791563401
2006,esp,105.915331149415
2007,esp,105.990986364818
2008,esp,105.125035051742
2009,esp,101.150380803571
2010,esp,101.305007896103
2011,esp,100.24588640085699
2012,esp,98.53567839581459
2013,esp,96.7938623369974
2014,esp,97.50537861615891
1965,lka,99.5917862444335
1966,lka,103.478469473432
1967,lka,102.843864114197
1968,lka,102.96724829709801
1969,lka,106.224882428388
1970,lka,103.146955503513
1971,lka,102.0
1972,lka,101.574080146914
1973,lka,101.21169311019301
1974,lka,107.46708173825199
1975,lka,107.468864055386
1976,lka,102.334205211403
1977,lka,96.3413629247123
1978,lka,104.774405250205
1979,lka,112.04306411896098
1980,lka,122.58030574052601
1981,lka,116.076701370508
1982,lka,118.901025816723
1983,lka,115.102671853028
1984,lka,105.93966672303699
1985,lka,111.95319476520399
1986,lka,111.611152590347
1987,lka,110.50410983972401
1988,lka,110.760331918804
1989,lka,109.496567959951
1990,lka,107.882306143251
1991,lka,110.11373860264
1992,lka,109.263008396762
1993,lka,109.545504588992
1994,lka,111.80502310545602
1995,lka,110.439790826809
1996,lka,108.927288160307
1997,lka,107.06131714653799
1998,lka,106.007351771046
1999,lka,107.784068920869
2000,lka,110.60504244917101
2001,lka,106.23622651375601
2002,lka,106.508471385427
2003,lka,106.029241665697
2004,lka,108.821139436236
2005,lka,108.930226983075
2006,lka,111.00412430070601
2007,lka,110.37651228606701
2008,lka,113.686069410581
2009,lka,106.492409043258
2010,lka,107.25924244333
1977,kna,111.016611226061
1978,kna,107.921083377889
1979,kna,116.454790067215
1980,kna,121.44047937236401
1981,kna,120.794830246791
1982,kna,121.82770190913999
1983,kna,131.139654019251
1984,kna,120.46918611013099
1985,kna,116.535483880746
1986,kna,111.719660563152
1987,kna,115.79078028431101
1988,kna,119.12791363653999
1989,kna,121.716604044022
1990,kna,123.946096895858
1991,kna,116.67964821640801
1992,kna,105.373920747134
1993,kna,110.15983363043199
1994,kna,107.99138951731001
1995,kna,117.91175950746799
1996,kna,120.599438573038
1997,kna,115.66869805937
1998,kna,113.17387583548401
1999,kna,115.204794690643
2000,kna,123.530138557938
2001,kna,119.32279254937
2002,kna,121.437845202001
2003,kna,119.575731683459
2004,kna,109.518191830153
2005,kna,109.844217781882
2006,kna,113.36035624693599
2007,kna,116.56067219128201
2008,kna,127.43650656197501
2009,kna,126.916736326177
2010,kna,122.402365154193
2011,kna,117.412588999267
2012,kna,111.95420600145599
2013,kna,108.9692391177
2014,kna,108.84406245277599
1980,lca,127.261118205541
1981,lca,133.66418527708902
1982,lca,126.054321751915
1983,lca,107.385655384025
1984,lca,110.653211560867
1985,lca,109.574155653451
1986,lca,107.795275590551
1987,lca,111.460179695618
1988,lca,107.737853840539
1989,lca,121.95748323584
1990,lca,111.606460155536
1991,lca,113.465582804707
1992,lca,108.80759962497801
1993,lca,105.93460195110201
1994,lca,105.68042764217199
1995,lca,101.765300259545
1996,lca,106.160083703897
1997,lca,109.20271338492901
1998,lca,106.105344139137
1999,lca,109.119303443739
2000,lca,108.845496681753
2001,lca,110.08802656686701
2002,lca,110.960587216245
2003,lca,113.52747689747999
2004,lca,104.048452851876
2005,lca,107.38703859839599
2006,lca,124.795367924239
2007,lca,124.73789418044599
2008,lca,123.794335429334
2009,lca,108.76376537832701
2010,lca,114.290291432739
2011,lca,118.866446015978
2012,lca,111.275162867959
2013,lca,109.622223771912
2014,lca,105.558423457589
1977,vct,132.479438050489
1978,vct,118.2248837803
1979,vct,133.28294597112
1980,vct,136.636558462544
1981,vct,122.78386497184499
1982,vct,122.392978614162
1983,vct,118.700991843895
1984,vct,110.612576135325
1985,vct,104.435034079728
1986,vct,105.89703596068001
1987,vct,112.934860103582
1988,vct,105.869413855939
1989,vct,121.75879552138399
1990,vct,109.1943402144
1991,vct,116.288297026309
1992,vct,108.534582167584
1993,vct,115.17274100304701
1994,vct,119.974818497455
1995,vct,112.088282449609
1996,vct,111.177376544745
1997,vct,123.177302302888
1998,vct,124.51689815011999
1999,vct,116.069134817335
2000,vct,105.313436685986
2001,vct,107.793583548142
2002,vct,107.903744110242
2003,vct,114.226326955863
2004,vct,116.79727389192499
2005,vct,116.45981665759199
2006,vct,118.641600356209
2007,vct,129.150290008843
2008,vct,131.728465107688
2009,vct,129.001243556817
2010,vct,130.238382989102
2011,vct,128.666805696957
2012,vct,130.410686282558
2013,vct,132.816063505105
2014,vct,131.416559850494
1960,sdn,98.44467108618049
1961,sdn,101.03334899013599
1962,sdn,100.43243243243201
1963,sdn,101.339001062699
1964,sdn,102.399669011171
1976,sdn,107.91861686885099
1977,sdn,107.253370098039
1978,sdn,107.294178997458
1979,sdn,109.399651249689
1980,sdn,112.565070712036
1981,sdn,114.033511372901
1982,sdn,114.482924482924
1983,sdn,110.641917152684
1984,sdn,108.009924973678
1985,sdn,106.13471212968099
1986,sdn,103.481896910485
1987,sdn,105.61190738699
1988,sdn,103.89677858263799
1989,sdn,104.00242898589799
1990,sdn,103.044677330392
1991,sdn,108.40127718160801
1992,sdn,109.178130377606
1993,sdn,103.005289890898
1994,sdn,105.22909692736799
1995,sdn,104.83353570586901
1996,sdn,108.296450119266
1997,sdn,107.171353433347
1998,sdn,108.47094869558201
1999,sdn,109.155548567347
2000,sdn,97.43512034449249
2001,sdn,101.397604817708
2002,sdn,103.438390807072
2003,sdn,102.341906093491
2004,sdn,102.27438965308599
2005,sdn,109.223705097263
2006,sdn,107.597588607354
2007,sdn,100.77995008739799
2008,sdn,95.4939806069692
2009,sdn,104.029432563459
2010,sdn,97.4886129860454
2011,sdn,97.97640615040649
2012,sdn,106.827448378271
2013,sdn,107.714183369952
2014,sdn,106.85310352351401
1960,sur,108.630793819925
1961,sur,110.619918699187
1962,sur,111.980676328502
1963,sur,111.545454545455
1964,sur,127.18245759205601
1965,sur,124.594302199784
1966,sur,100.81823495032101
1967,sur,98.6646510456034
1968,sur,93.88032638259291
1969,sur,91.8612122510173
1970,sur,94.1128869107829
1971,sur,91.24330315906151
1972,sur,94.14116828929069
1973,sur,95.9056665574844
1974,sur,98.77916440586
1975,sur,105.698924731183
1976,sur,100.197823936696
1977,sur,106.86427457098301
1978,sur,102.31135282121001
1979,sur,100.319284802043
1980,sur,105.40948546986999
1981,sur,113.947472020696
1982,sur,115.407310277004
1983,sur,114.68990493435899
1984,sur,105.42151246889999
1985,sur,103.16060692814199
1986,sur,100.106621773288
1987,sur,94.5552890748584
1988,sur,95.07278835386342
1989,sur,90.12386640123871
1990,sur,102.39763069791401
1991,sur,109.950925719384
1992,sur,105.10792552315
1993,sur,101.830029494478
1994,sur,103.461595346086
1995,sur,104.357148678827
1996,sur,107.410905993109
1997,sur,109.60144469574499
1998,sur,121.37611111111099
1999,sur,106.40213425924699
2000,sur,113.47024642998801
2001,sur,130.855558510988
2002,sur,120.79779973917299
2003,sur,125.80999890817199
2004,sur,122.009553151946
2005,sur,114.734371428571
1960,swz,86.0306766341115
1961,swz,92.8415476573965
1962,swz,97.8662244670896
1963,swz,94.3099376938178
1964,swz,92.24383654316411
1965,swz,86.65338645418329
1966,swz,100.546448087432
1967,swz,110.67415730337099
1968,swz,96.4912280701754
1969,swz,89.24302788844619
1970,swz,90.51186017478149
1971,swz,87.09016393442622
1972,swz,91.5780141843972
1973,swz,85.77922077922081
1974,swz,77.728285077951
1975,swz,83.95872420262658
1976,swz,91.89873417721519
1977,swz,103.252647503782
1978,swz,123.73396353815001
1979,swz,136.321706543673
1980,swz,139.44469451090902
1981,swz,130.644839289279
1982,swz,135.257837930444
1983,swz,138.306125747535
1984,swz,137.244688142563
1985,swz,136.170716510903
1986,swz,111.000682061775
1987,swz,100.26065752963899
1988,swz,103.40048941714899
1989,swz,102.77928642196699
1990,swz,109.859277750866
1991,swz,111.377316559742
1992,swz,118.74370540119
1993,swz,119.09128394435899
1994,swz,109.18642553560301
1995,swz,113.731642804454
1996,swz,121.27755824423402
1997,swz,114.80103060301799
1998,swz,117.60294232357501
1999,swz,116.266735047796
2000,swz,113.68812726258801
2001,swz,113.03737754592599
2002,swz,105.318423459029
2003,swz,100.95185808402
2004,swz,102.540226650636
2005,swz,104.12401874277398
2006,swz,102.393046788899
2007,swz,101.29070940214599
2008,swz,109.31895618711701
2009,swz,116.65703456298999
2010,swz,116.490524075832
2011,swz,112.34141362147498
1965,swe,100.68730157055201
1966,swe,100.518795487603
1967,swe,99.8861760837907
1968,swe,100.01935186388599
1969,swe,100.19684958606199
1970,swe,99.91125023667021
1971,swe,98.33615809645241
1972,swe,98.00716476997592
1973,swe,96.7828753982536
1974,swe,99.87982668104391
1975,swe,99.46707751148891
1976,swe,100.835027658838
1977,swe,100.82605217252899
1978,swe,98.3459100347557
1979,swe,100.149305562815
1980,swe,100.977894218809
1981,swe,99.4667380828996
1982,swe,99.77830129180019
1983,swe,97.4433165067478
1984,swe,96.04093860245159
1985,swe,97.9478753924078
1986,swe,96.5967956599405
1987,swe,97.8330784820216
1988,swe,98.0630791013773
1989,swe,99.22206793712841
1990,swe,99.3648168284254
1991,swe,98.3182268851054
1992,swe,98.27760716546992
1993,swe,96.6256683215728
1994,swe,95.94578868893221
1995,swe,93.6213408425101
1996,swe,93.82202611249849
1997,swe,93.0508240390915
1998,swe,93.6892661467009
1999,swe,93.9336971938294
2000,swe,94.13151299090299
2001,swe,93.7682849568021
2002,swe,93.6834695526165
2003,swe,93.6595173161289
2004,swe,92.3999907312178
2005,swe,92.8274594889095
2006,swe,92.40949171706059
2007,swe,93.02364869475859
2008,swe,93.73293592305349
2009,swe,94.2386960169487
2010,swe,94.53246227124251
2011,swe,95.2957369693022
2012,swe,95.06874185844549
2013,swe,95.4923049866721
2014,swe,96.3431015160552
1965,che,99.5056367004533
1966,che,98.62720449980709
1967,che,98.2418358457193
1968,che,97.18757914663601
1969,che,97.4078994108979
1980,che,103.802245595741
1981,che,101.16832113379299
1982,che,98.9201812957116
1983,che,99.70285685206629
1984,che,99.96916605489001
1985,che,99.3524403140358
1986,che,98.67562868423641
1987,che,98.9489294037298
1988,che,99.34485219172551
1989,che,100.20852077955
1990,che,99.749354203486
1991,che,98.8986473097254
1992,che,96.77677675339451
1993,che,94.8695420175115
1994,che,95.3560820248699
1995,che,95.7377934323123
1996,che,96.2274399529928
1997,che,94.89614136802021
1998,che,95.46361556418341
1999,che,95.2635668154202
2000,che,93.8637737931607
2001,che,94.3874045109585
2002,che,93.27543147141822
2003,che,93.3012225585759
2004,che,91.0377291654414
2005,che,92.7297511741787
2006,che,91.50245148151491
2007,che,88.6442885649933
2008,che,89.40365569703741
2009,che,92.4417993753957
2010,che,89.2735320642123
2011,che,91.5256297189677
2012,che,89.5694043217357
2013,che,87.876211003493
2014,che,88.676473865539
1960,syr,106.442583617215
1961,syr,104.78367613018601
1962,syr,100.629643116826
1963,syr,101.743128450952
1964,syr,102.49965794506201
1965,syr,99.99992913383181
1966,syr,105.33204152992901
1967,syr,103.401520071978
1968,syr,103.153789014479
1969,syr,104.57994741133801
1970,syr,103.58634018054501
1971,syr,105.047847614253
1972,syr,105.62432721754499
1973,syr,103.73111088158701
1974,syr,109.793562267205
1975,syr,112.754517214732
1976,syr,115.00861144562599
1977,syr,122.88969624173299
1978,syr,116.667230849802
1979,syr,117.154561091379
1980,syr,117.50206391156799
1981,syr,117.62843242790001
1982,syr,111.19724707971201
1983,syr,113.650100295379
1984,syr,111.77470793274799
1985,syr,112.832642333603
1986,syr,111.17134716182301
1987,syr,113.495875797274
1988,syr,109.36205858160999
1989,syr,104.87867009464199
1990,syr,99.6116693002594
1991,syr,107.668729378234
1992,syr,111.37502354492399
1993,syr,113.038633974212
1994,syr,112.33054271775801
1995,syr,106.897149612505
1996,syr,106.26222213858999
1997,syr,101.38149515884001
1998,syr,100.36650287723499
1999,syr,99.67488389582608
2000,syr,93.19246792129101
2001,syr,93.85693255279241
2002,syr,92.4698633428018
2003,syr,95.098043779203
2004,syr,99.7575164378912
2005,syr,101.236807157015
2006,syr,99.21873300195021
2007,syr,99.1895856976766
1988,tjk,111.086242478854
1989,tjk,112.842535194948
1990,tjk,107.379972565158
1991,tjk,99.0239862766555
1992,tjk,102.870242055641
1993,tjk,113.086221019967
1994,tjk,111.581825860411
1995,tjk,106.349860563639
1996,tjk,103.458208632011
1997,tjk,106.65839978079501
1998,tjk,109.09443034427099
1999,tjk,101.432054241218
2000,tjk,102.150628242298
2001,tjk,110.37030608033702
2002,tjk,110.631072973855
2003,tjk,110.115666499246
2004,tjk,111.595753338151
2005,tjk,126.79945340244801
2006,tjk,133.968537783896
2007,tjk,148.06741550616698
2008,tjk,155.00731333873
2009,tjk,139.322832474723
2010,tjk,137.266008119594
2011,tjk,149.320701216362
2012,tjk,147.544920592134
2013,tjk,149.154104573899
1990,tza,124.833482405654
1991,tza,123.3770884483
1992,tza,126.911739585569
1993,tza,129.724502995011
1994,tza,123.01098758649401
1995,tza,117.432974673067
1996,tza,112.0063424285
1997,tza,109.471412422219
1998,tza,112.62216885769399
1999,tza,110.324677122793
2000,tza,106.761035179368
2001,tza,104.27712396352
2002,tza,102.25958008357901
2003,tza,104.248421293291
2004,tza,106.414530284022
2005,tza,105.253733074001
2006,tza,107.904557171956
2007,tza,112.765292804178
2008,tza,112.140441959724
2009,tza,108.904155169121
2010,tza,110.383570540597
2011,tza,115.282319127215
2012,tza,111.82645985118799
2013,tza,113.418203068264
2014,tza,110.410187624611
1960,tha,101.270571962316
1961,tha,99.77462003473379
1962,tha,101.96265458539101
1963,tha,103.240827197955
1964,tha,101.420378990541
1965,tha,101.206047944638
1966,tha,100.33148768458099
1967,tha,102.04979539648399
1968,tha,103.742736408243
1969,tha,103.998908522728
1970,tha,104.361601100277
1971,tha,102.823989560548
1972,tha,100.994709002311
1973,tha,101.443493943105
1974,tha,102.36640395975999
1975,tha,104.611935599519
1976,tha,102.469841227786
1977,tha,105.41933075563101
1978,tha,104.227570565577
1979,tha,106.725711382125
1980,tha,106.256170038452
1981,tha,106.27390317787099
1982,tha,101.712515531571
1983,tha,107.16208330763901
1984,tha,104.266499254617
1985,tha,102.727969651148
1986,tha,97.967261280684
1987,tha,99.4399625130292
1988,tha,101.389533569341
1989,tha,102.563877425821
1990,tha,107.51850787477801
1991,tha,106.542515943381
1992,tha,104.009694356569
1993,tha,104.111521618759
1994,tha,104.764725176127
1995,tha,106.691492739133
1996,tha,106.237306259102
1997,tha,98.5776699101267
1998,tha,84.36588799587541
1999,tha,87.8291902766304
2000,tha,91.6174588343617
2001,tha,93.7666007547596
2002,tha,93.6782378191265
2003,tha,93.64771543294908
2004,tha,95.4681518738628
2005,tha,101.04843330585501
2006,tha,96.73626639827489
2007,tha,92.1286818526522
2008,tha,97.6041760671652
2009,tha,90.63925313568991
2010,tha,94.4615928938768
2011,tha,98.29125033129108
2012,tha,99.34340543354669
2013,tha,97.41532906409729
2014,tha,93.3992597387357
2000,tmp,258.695652173913
2001,tmp,267.699115044248
2002,tmp,284.684684684685
2003,tmp,230.022075055188
2004,tmp,186.266094420601
2005,tmp,155.60081466395098
2006,tmp,178.401727861771
2007,tmp,204.830053667263
2008,tmp,207.780979827089
2009,tmp,215.525672371638
2010,tmp,206.10278372591
2011,tmp,214.762741652021
2012,tmp,213.281853281853
2013,tmp,188.24867323730098
1960,tgo,100.417754068096
1961,tgo,90.9815428193335
1962,tgo,95.3768784642368
1963,tgo,104.39800789153999
1964,tgo,100.50724969518801
1965,tgo,99.1298451073703
1966,tgo,92.3376487404339
1967,tgo,89.67771921900741
1968,tgo,87.08096762620491
1969,tgo,86.44996284864679
1970,tgo,89.1527099142217
1971,tgo,93.05931244333809
1972,tgo,99.2001302997186
1973,tgo,99.8755082521755
1974,tgo,62.877681406530705
1975,tgo,110.287269832232
1976,tgo,99.22242971922199
1977,tgo,110.993775347729
1978,tgo,112.903223671523
1979,tgo,126.233206960128
1980,tgo,105.289462855422
1981,tgo,106.730400113611
1982,tgo,108.518521097805
1983,tgo,101.26799418197201
1984,tgo,102.103250290158
1985,tgo,108.700731182243
1986,tgo,111.70386646275401
1987,tgo,109.37666256657101
