year,country,it_cel_sets
1984,egy,0.0
1985,egy,0.0
1986,egy,0.0
1987,egy,2627.0
1988,egy,3021.0
1989,egy,3619.0
1990,egy,4000.0
1991,egy,4500.0
1992,egy,4913.0
1993,egy,6877.0
1994,egy,7371.0
1995,egy,7368.0
1996,egy,7369.0
1997,egy,65378.0
1998,egy,90786.0
1999,egy,480974.0
2000,egy,1359900.0
2001,egy,2793800.0
2002,egy,4494700.0
2003,egy,5797530.0
2004,egy,7643060.0
2005,egy,13629602.0
2006,egy,18001106.0
2007,egy,30093673.0
2008,egy,41286662.0
2009,egy,55352233.0
2010,egy,70661005.0
2011,egy,83425145.0
2012,egy,96798801.0
2013,egy,99704976.0
2014,egy,95316034.0
1960,slv,0.0
1965,slv,0.0
1970,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,0.0
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,1632.0
1994,slv,4868.0
1995,slv,13475.0
1996,slv,23270.0
1997,slv,40163.0
1998,slv,137114.0
1999,slv,511365.0
2000,slv,743628.0
2001,slv,857782.0
2002,slv,888818.0
2003,slv,1149790.0
2004,slv,1832579.0
2005,slv,2411753.0
2006,slv,3851611.0
2007,slv,6137381.0
2008,slv,6950703.0
2009,slv,7566245.0
2010,slv,7700336.0
2011,slv,8316150.0
2012,slv,8649000.0
2013,slv,8991899.0
2014,slv,9194242.0
1960,gnq,0.0
1965,gnq,0.0
1970,gnq,0.0
1975,gnq,0.0
1976,gnq,0.0
1977,gnq,0.0
1978,gnq,0.0
1979,gnq,0.0
1980,gnq,0.0
1981,gnq,0.0
1982,gnq,0.0
1983,gnq,0.0
1984,gnq,0.0
1985,gnq,0.0
1986,gnq,0.0
1987,gnq,0.0
1988,gnq,0.0
1989,gnq,0.0
1990,gnq,0.0
1991,gnq,0.0
1992,gnq,0.0
1993,gnq,0.0
1994,gnq,0.0
1995,gnq,0.0
1996,gnq,61.0
1997,gnq,300.0
1998,gnq,297.0
1999,gnq,600.0
2000,gnq,5000.0
2001,gnq,15000.0
2002,gnq,32000.0
2003,gnq,41500.0
2004,gnq,61900.0
2005,gnq,96900.0
2006,gnq,120000.0
2007,gnq,150000.0
2008,gnq,180000.0
2009,gnq,200000.0
2010,gnq,399290.0
2011,gnq,478860.0
2012,gnq,501077.0
2013,gnq,510783.0
2014,gnq,516540.0
1960,eri,0.0
1965,eri,0.0
1970,eri,0.0
1975,eri,0.0
1976,eri,0.0
1977,eri,0.0
1978,eri,0.0
1979,eri,0.0
1980,eri,0.0
1981,eri,0.0
1982,eri,0.0
1983,eri,0.0
1984,eri,0.0
1985,eri,0.0
1986,eri,0.0
1987,eri,0.0
1988,eri,0.0
1989,eri,0.0
1990,eri,0.0
1991,eri,0.0
1992,eri,0.0
1993,eri,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,20000.0
2005,eri,40438.0
2006,eri,61996.0
2007,eri,84348.0
2008,eri,108631.0
2009,eri,141130.0
2010,eri,185275.0
2011,eri,241939.0
2012,eri,305283.0
2013,eri,354844.0
2014,eri,417400.0
1960,est,0.0
1965,est,0.0
1970,est,0.0
1975,est,0.0
1976,est,0.0
1977,est,0.0
1978,est,0.0
1979,est,0.0
1980,est,0.0
1981,est,0.0
1982,est,0.0
1983,est,0.0
1984,est,0.0
1985,est,0.0
1986,est,0.0
1987,est,0.0
1988,est,0.0
1989,est,0.0
1990,est,0.0
1991,est,570.0
1992,est,2498.0
1993,est,7224.0
1994,est,13774.0
1995,est,30452.0
1996,est,69500.0
1997,est,144200.0
1998,est,247000.0
1999,est,387000.0
2000,est,557000.0
2001,est,651200.0
2002,est,881000.0
2003,est,1050241.0
2004,est,1255731.0
2005,est,1445300.0
2006,est,1658700.0
2007,est,1681849.0
2008,est,1624465.0
2009,est,1570538.0
2010,est,1652809.0
2011,est,1863120.0
2012,est,2070547.0
2013,est,2055234.0
2014,est,2062864.0
1960,eth,0.0
1965,eth,0.0
1970,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,6740.0
2000,eth,17757.0
2001,eth,27500.0
2002,eth,50369.0
2003,eth,51324.0
2004,eth,155534.0
2005,eth,410630.0
2006,eth,866700.0
2007,eth,1208498.0
2008,eth,1954527.0
2009,eth,4051703.0
2010,eth,6854000.0
2011,eth,14126659.0
2012,eth,20523889.0
2013,eth,25646865.0
2014,eth,30490000.0
1960,fro,0.0
1965,fro,0.0
1970,fro,0.0
1975,fro,0.0
1976,fro,0.0
1977,fro,0.0
1978,fro,0.0
1979,fro,0.0
1980,fro,0.0
1981,fro,0.0
1982,fro,0.0
1983,fro,0.0
1984,fro,0.0
1985,fro,0.0
1986,fro,0.0
1987,fro,0.0
1988,fro,0.0
1990,fro,0.0
1991,fro,1429.0
1992,fro,1718.0
1993,fro,1605.0
1994,fro,1960.0
1995,fro,2558.0
1996,fro,3265.0
1997,fro,4701.0
1998,fro,6516.0
1999,fro,10761.0
2000,fro,16971.0
2001,fro,24487.0
2002,fro,34737.0
2003,fro,38026.0
2004,fro,41298.0
2005,fro,42032.0
2006,fro,49965.0
2007,fro,52169.0
2008,fro,54860.0
2009,fro,56993.0
2010,fro,59446.0
2011,fro,58475.0
2012,fro,58722.0
2013,fro,59700.0
2014,fro,61388.0
1960,fji,0.0
1965,fji,0.0
1970,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,1100.0
1995,fji,2200.0
1996,fji,3700.0
1997,fji,5200.0
1998,fji,8000.0
1999,fji,23380.0
2000,fji,55057.0
2001,fji,80933.0
2002,fji,89900.0
2003,fji,109882.0
2004,fji,142190.0
2005,fji,205000.0
2006,fji,284661.0
2007,fji,530048.0
2008,fji,600000.0
2009,fji,640000.0
2010,fji,697920.0
2011,fji,727000.0
2012,fji,858809.0
2013,fji,930406.0
2014,fji,876176.0
1960,fin,0.0
1965,fin,0.0
1970,fin,0.0
1975,fin,0.0
1976,fin,0.0
1977,fin,0.0
1978,fin,0.0
1979,fin,0.0
1980,fin,23482.0
1981,fin,28278.0
1982,fin,33880.0
1983,fin,42226.0
1984,fin,52010.0
1985,fin,67639.0
1986,fin,85300.0
1987,fin,105860.0
1988,fin,138160.0
1989,fin,190031.0
1990,fin,257872.0
1991,fin,319137.0
1992,fin,386021.0
1993,fin,489174.0
1994,fin,675565.0
1995,fin,1039126.0
1996,fin,1502003.0
1997,fin,2162574.0
1998,fin,2845985.0
1999,fin,3273433.0
2000,fin,3728625.0
2001,fin,4175587.0
2002,fin,4516772.0
2003,fin,4747126.0
2004,fin,4988000.0
2005,fin,5270000.0
2006,fin,5670000.0
2007,fin,6080000.0
2008,fin,6830000.0
2009,fin,7700000.0
2010,fin,8390000.0
2011,fin,8940000.0
2012,fin,9320000.0
2013,fin,7411200.0
2014,fin,7602600.0
1960,fra,0.0
1965,fra,0.0
1970,fra,0.0
1975,fra,0.0
1976,fra,0.0
1977,fra,0.0
1978,fra,0.0
1979,fra,0.0
1980,fra,0.0
1981,fra,0.0
1982,fra,0.0
1983,fra,0.0
1984,fra,0.0
1985,fra,0.0
1986,fra,9055.0
1987,fra,39234.0
1988,fra,98332.0
1989,fra,178400.0
1990,fra,283200.0
1991,fra,375000.0
1992,fra,436700.0
1993,fra,572000.0
1994,fra,883000.0
1995,fra,1302496.0
1996,fra,2462700.0
1997,fra,5817300.0
1998,fra,11210100.0
1999,fra,21433500.0
2000,fra,29052360.0
2001,fra,36997400.0
2002,fra,38585300.0
2003,fra,41702000.0
2004,fra,44544000.0
2005,fra,48088000.0
2006,fra,51662000.0
2007,fra,55358100.0
2008,fra,57972000.0
2009,fra,57918000.0
2010,fra,57785000.0
2011,fra,59816000.0
2012,fra,62260000.0
2013,fra,63324000.0
2014,fra,64875000.0
1960,pyf,0.0
1965,pyf,0.0
1970,pyf,0.0
1975,pyf,0.0
1976,pyf,0.0
1977,pyf,0.0
1978,pyf,0.0
1979,pyf,0.0
1980,pyf,0.0
1981,pyf,0.0
1982,pyf,0.0
1983,pyf,0.0
1984,pyf,0.0
1985,pyf,0.0
1986,pyf,0.0
1987,pyf,0.0
1988,pyf,0.0
1989,pyf,0.0
1990,pyf,0.0
1991,pyf,0.0
1992,pyf,0.0
1993,pyf,0.0
1994,pyf,0.0
1995,pyf,1150.0
1996,pyf,2719.0
1997,pyf,5427.0
1998,pyf,11060.0
1999,pyf,21929.0
2000,pyf,39900.0
2001,pyf,67300.0
2002,pyf,52250.0
2003,pyf,60100.0
2004,pyf,96000.0
2005,pyf,120000.0
2006,pyf,152000.0
2007,pyf,174847.0
2008,pyf,187146.0
2009,pyf,208261.0
2010,pyf,215890.0
2011,pyf,222827.0
2012,pyf,226000.0
2013,pyf,236900.0
2014,pyf,239700.0
1960,gab,0.0
1965,gab,0.0
1970,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,280.0
1993,gab,1200.0
1994,gab,2581.0
1995,gab,4000.0
1996,gab,6800.0
1997,gab,9500.0
1998,gab,9694.0
1999,gab,8891.0
2000,gab,120000.0
2001,gab,150000.0
2002,gab,279289.0
2003,gab,300000.0
2004,gab,489367.0
2005,gab,736690.0
2006,gab,897987.0
2007,gab,1169000.0
2008,gab,1300000.0
2009,gab,1450000.0
2010,gab,1610000.0
2011,gab,2370227.0
2012,gab,2930000.0
2013,gab,3590000.0
2014,gab,3600000.0
1960,gmb,0.0
1965,gmb,0.0
1970,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,204.0
1993,gmb,457.0
1994,gmb,812.0
1995,gmb,1442.0
1996,gmb,3096.0
1997,gmb,4734.0
1998,gmb,5048.0
1999,gmb,5307.0
2000,gmb,5600.0
2001,gmb,55085.0
2002,gmb,100000.0
2003,gmb,149300.0
2004,gmb,175000.0
2005,gmb,247478.0
2006,gmb,404345.0
2007,gmb,800371.0
2008,gmb,1166136.0
2009,gmb,1312874.0
2010,gmb,1478347.0
2011,gmb,1401163.0
2012,gmb,1526191.0
2013,gmb,1848854.0
2014,gmb,2283691.0
1960,geo,0.0
1965,geo,0.0
1970,geo,0.0
1975,geo,0.0
1976,geo,0.0
1977,geo,0.0
1978,geo,0.0
1979,geo,0.0
1980,geo,0.0
1981,geo,0.0
1982,geo,0.0
1983,geo,0.0
1984,geo,0.0
1985,geo,0.0
1986,geo,0.0
1987,geo,0.0
1988,geo,0.0
1989,geo,0.0
1990,geo,0.0
1991,geo,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,150.0
1996,geo,2300.0
1997,geo,30000.0
1998,geo,60000.0
1999,geo,133243.0
2000,geo,194741.0
2001,geo,301327.0
2002,geo,503619.0
2003,geo,711224.0
2004,geo,840645.0
2005,geo,1174308.0
2006,geo,1703888.0
2007,geo,2599714.0
2008,geo,2755087.0
2009,geo,2837000.0
2010,geo,3978242.0
2011,geo,4430344.0
2012,geo,4698582.0
2013,geo,4993119.0
2014,geo,5400766.0
1960,deu,0.0
1965,deu,0.0
1970,deu,0.0
1975,deu,0.0
1976,deu,0.0
1977,deu,0.0
1978,deu,0.0
1979,deu,0.0
1980,deu,0.0
1981,deu,0.0
1982,deu,0.0
1983,deu,0.0
1984,deu,0.0
1985,deu,1080.0
1986,deu,23800.0
1987,deu,48747.0
1988,deu,98763.0
1989,deu,163619.0
1990,deu,272609.0
1991,deu,532251.0
1992,deu,971890.0
1993,deu,1774378.0
1994,deu,2490500.0
1995,deu,3725000.0
1996,deu,5512000.0
1997,deu,8276000.0
1998,deu,13913000.0
1999,deu,23446000.0
2000,deu,48202000.0
2001,deu,56126000.0
2002,deu,59128000.0
2003,deu,64800000.0
2004,deu,71322000.0
2005,deu,79271000.0
2006,deu,85652000.0
2007,deu,96232925.0
2008,deu,105523065.0
2009,deu,105000000.0
2010,deu,88400000.0
2011,deu,90900000.0
2012,deu,92400000.0
2013,deu,100034000.0
2014,deu,99529006.0
1960,gha,0.0
1965,gha,0.0
1970,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,0.0
1987,gha,0.0
1988,gha,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,400.0
1993,gha,1742.0
1994,gha,3336.0
1995,gha,6200.0
1996,gha,12766.0
1997,gha,21866.0
1998,gha,41753.0
1999,gha,70026.0
2000,gha,130045.0
2001,gha,243797.0
2002,gha,386775.0
2003,gha,795529.0
2004,gha,1695000.0
2005,gha,2874560.0
2006,gha,5207242.0
2007,gha,7604053.0
2008,gha,11570430.0
2009,gha,15108916.0
2010,gha,17436949.0
2011,gha,21165843.0
2012,gha,25618427.0
2013,gha,28026482.0
2014,gha,30360771.0
1960,grc,0.0
1965,grc,0.0
1970,grc,0.0
1975,grc,0.0
1976,grc,0.0
1977,grc,0.0
1978,grc,0.0
1979,grc,0.0
1980,grc,0.0
1981,grc,0.0
1982,grc,0.0
1983,grc,0.0
1984,grc,0.0
1985,grc,0.0
1986,grc,0.0
1987,grc,0.0
1988,grc,0.0
1989,grc,0.0
1990,grc,0.0
1991,grc,0.0
1992,grc,0.0
1993,grc,48000.0
1994,grc,153000.0
1995,grc,273000.0
1996,grc,532000.0
1997,grc,937700.0
1998,grc,2047000.0
1999,grc,3904000.0
2000,grc,5932403.0
2001,grc,7963742.0
2002,grc,9314260.0
2003,grc,8936202.0
2004,grc,9324335.0
2005,grc,10260396.0
2006,grc,10979826.0
2007,grc,12294912.0
2008,grc,13799340.0
2009,grc,13295093.0
2010,grc,12292716.0
2011,grc,12127985.0
2012,grc,13360280.0
2013,grc,12999790.0
2014,grc,12793423.0
1960,grl,0.0
1965,grl,0.0
1970,grl,0.0
1975,grl,0.0
1976,grl,0.0
1977,grl,0.0
1978,grl,0.0
1979,grl,0.0
1980,grl,0.0
1981,grl,0.0
1982,grl,0.0
1983,grl,0.0
1984,grl,0.0
1985,grl,0.0
1986,grl,0.0
1987,grl,0.0
1988,grl,0.0
1989,grl,0.0
1990,grl,0.0
1991,grl,0.0
1992,grl,171.0
1993,grl,438.0
1994,grl,964.0
1995,grl,2052.0
1996,grl,4122.0
1997,grl,6481.0
1998,grl,8899.0
1999,grl,13521.0
2000,grl,15114.0
2001,grl,15882.0
2002,grl,19924.0
2003,grl,29749.0
2004,grl,39033.0
2005,grl,46480.0
2006,grl,53900.0
2007,grl,66400.0
2008,grl,55816.0
2009,grl,53468.0
2010,grl,57349.0
2011,grl,58742.0
2012,grl,59455.0
2013,grl,60400.0
2014,grl,60800.0
1960,grd,0.0
1965,grd,0.0
1970,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,150.0
1991,grd,147.0
1992,grd,181.0
1993,grd,282.0
1994,grd,350.0
1995,grd,400.0
1996,grd,570.0
1997,grd,976.0
1998,grd,1410.0
1999,grd,2012.0
2000,grd,4300.0
2001,grd,6414.0
2002,grd,7553.0
2003,grd,42293.0
2004,grd,43313.0
2005,grd,46858.0
2006,grd,46193.0
2007,grd,51381.0
2008,grd,60022.0
2009,grd,114424.0
2010,grd,121946.0
2011,grd,120855.0
2012,grd,129912.0
2013,grd,133000.0
2014,grd,134500.0
1960,gum,0.0
1965,gum,0.0
1970,gum,0.0
1975,gum,0.0
1976,gum,0.0
1977,gum,0.0
1978,gum,0.0
1979,gum,0.0
1980,gum,0.0
1981,gum,0.0
1982,gum,0.0
1983,gum,0.0
1984,gum,0.0
1985,gum,0.0
1986,gum,0.0
1987,gum,0.0
1988,gum,0.0
1989,gum,0.0
1990,gum,0.0
1991,gum,867.0
1992,gum,1301.0
1993,gum,1907.0
1994,gum,4098.0
1995,gum,4965.0
1996,gum,5803.0
1997,gum,5673.0
1998,gum,12837.0
1999,gum,20000.0
2000,gum,27200.0
2001,gum,32600.0
2002,gum,70500.0
2003,gum,79800.0
2004,gum,98000.0
1960,gtm,0.0
1965,gtm,0.0
1970,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,293.0
1991,gtm,1221.0
1992,gtm,2141.0
1993,gtm,2990.0
1994,gtm,10462.0
1995,gtm,29999.0
1996,gtm,43421.0
1997,gtm,64194.0
1998,gtm,111445.0
1999,gtm,337800.0
2000,gtm,856831.0
2001,gtm,1146441.0
2002,gtm,1577085.0
2003,gtm,2034776.0
2004,gtm,3168256.0
2005,gtm,4510067.0
2006,gtm,7178745.0
2007,gtm,11897563.0
2008,gtm,14948640.0
2009,gtm,17307459.0
2010,gtm,18067970.0
2011,gtm,19479105.0
2012,gtm,20787080.0
2013,gtm,21716357.0
2014,gtm,16911811.0
1960,gin,0.0
1965,gin,0.0
1970,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,42.0
1994,gin,812.0
1995,gin,950.0
1996,gin,950.0
1997,gin,2868.0
1998,gin,21567.0
1999,gin,25182.0
2000,gin,42112.0
2001,gin,55670.0
2002,gin,90772.0
2003,gin,111500.0
2004,gin,154900.0
2005,gin,189000.0
2007,gin,2000000.0
2008,gin,2750000.0
2009,gin,3489000.0
2010,gin,4000000.0
2011,gin,4860590.0
2012,gin,5584700.0
2013,gin,7436471.0
2014,gin,8683500.0
1960,gnb,0.0
1965,gnb,0.0
1970,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,1275.0
2004,gnb,39451.0
2005,gnb,98825.0
2006,gnb,157330.0
2007,gnb,296223.0
2008,gnb,500156.0
2009,gnb,560345.0
2010,gnb,677365.0
2011,gnb,732634.0
2012,gnb,1049193.0
2013,gnb,939909.0
2014,gnb,1108297.0
1960,guy,0.0
1965,guy,0.0
1970,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,841.0
1993,guy,1029.0
1994,guy,1251.0
1995,guy,1243.0
1996,guy,1200.0
1997,guy,1400.0
1998,guy,1454.0
1999,guy,2815.0
2000,guy,39830.0
2001,guy,75320.0
2002,guy,79400.0
2003,guy,137955.0
2004,guy,171656.0
2005,guy,281368.0
2006,guy,400000.0
2007,guy,538774.0
2008,guy,447769.0
2009,guy,488533.0
2010,guy,560397.0
2011,guy,528757.0
2012,guy,547047.0
2013,guy,555035.0
2014,guy,566905.0
1960,hti,0.0
1965,hti,0.0
1970,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,10000.0
1999,hti,25000.0
2000,hti,55000.0
2001,hti,91500.0
2002,hti,140000.0
2003,hti,320000.0
2004,hti,400000.0
2005,hti,500200.0
2006,hti,1200000.0
2007,hti,2500000.0
2008,hti,3200000.0
2009,hti,3648000.0
2010,hti,4000000.0
2011,hti,4200000.0
2012,hti,6094947.0
2013,hti,7160200.0
2014,hti,6769312.0
1960,hnd,0.0
1965,hnd,0.0
1970,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,0.0
1994,hnd,0.0
1995,hnd,0.0
1996,hnd,2311.0
1997,hnd,14427.0
1998,hnd,34896.0
1999,hnd,78588.0
2000,hnd,155271.0
2001,hnd,237629.0
2002,hnd,326508.0
2003,hnd,379362.0
2004,hnd,707201.0
2005,hnd,1281462.0
2006,hnd,2240756.0
2007,hnd,4184834.0
2008,hnd,6210711.0
2009,hnd,8390755.0
2010,hnd,9505071.0
2011,hnd,8062229.0
2012,hnd,7370034.0
2013,hnd,7767235.0
2014,hnd,7725092.0
1960,hkg,0.0
1965,hkg,0.0
1970,hkg,0.0
1975,hkg,0.0
1976,hkg,0.0
1977,hkg,0.0
1978,hkg,0.0
1979,hkg,0.0
1980,hkg,0.0
1981,hkg,0.0
1982,hkg,0.0
1983,hkg,0.0
1984,hkg,1000.0
1985,hkg,4400.0
1986,hkg,10000.0
1987,hkg,28060.0
1988,hkg,51280.0
1989,hkg,89193.0
1990,hkg,133912.0
1991,hkg,189664.0
1992,hkg,233324.0
1993,hkg,290843.0
1994,hkg,484823.0
1995,hkg,798373.0
1996,hkg,1361861.0
1997,hkg,2229862.0
1998,hkg,3174369.0
1999,hkg,4275048.0
2000,hkg,5447346.0
2001,hkg,5776360.0
2002,hkg,6395725.0
2003,hkg,7349202.0
2004,hkg,8213959.0
2005,hkg,8544255.0
2006,hkg,9444140.0
2007,hkg,10751622.0
2008,hkg,11580149.0
2009,hkg,12597171.0
2010,hkg,13793729.0
2011,hkg,15292924.0
2012,hkg,16387536.0
2013,hkg,17098440.0
2014,hkg,17371999.0
1960,hun,0.0
1965,hun,0.0
1970,hun,0.0
1975,hun,0.0
1976,hun,0.0
1977,hun,0.0
1978,hun,0.0
1979,hun,0.0
1980,hun,0.0
1981,hun,0.0
1982,hun,0.0
1983,hun,0.0
1984,hun,0.0
1985,hun,0.0
1986,hun,0.0
1987,hun,0.0
1988,hun,0.0
1989,hun,0.0
1990,hun,2645.0
1991,hun,8477.0
1992,hun,23292.0
1993,hun,45712.0
1994,hun,143000.0
1995,hun,265000.0
1996,hun,473100.0
1997,hun,705786.0
1998,hun,1070154.0
1999,hun,1628153.0
2000,hun,3076279.0
2001,hun,4967430.0
2002,hun,6886111.0
2003,hun,7944586.0
2004,hun,8727188.0
2005,hun,9320000.0
2006,hun,9965720.0
2007,hun,11029930.0
2008,hun,12224163.0
2009,hun,11792475.0
2010,hun,12011823.0
2011,hun,11689937.0
2012,hun,11579425.0
2013,hun,11590326.0
2014,hun,11726491.0
1960,isl,0.0
1965,isl,0.0
1970,isl,0.0
1975,isl,0.0
1976,isl,0.0
1977,isl,0.0
1978,isl,0.0
1979,isl,0.0
1980,isl,0.0
1981,isl,0.0
1982,isl,0.0
1983,isl,0.0
1984,isl,0.0
1985,isl,0.0
1986,isl,2642.0
1987,isl,5008.0
1988,isl,6519.0
1989,isl,7893.0
1990,isl,10010.0
1991,isl,12889.0
1992,isl,15251.0
1993,isl,17409.0
1994,isl,21845.0
1995,isl,30883.0
1996,isl,46805.0
1997,isl,65368.0
1998,isl,104280.0
1999,isl,172614.0
2000,isl,214896.0
2001,isl,248131.0
2002,isl,260438.0
2003,isl,279670.0
2004,isl,290068.0
2005,isl,283108.0
2006,isl,301922.0
2007,isl,326098.0
2008,isl,336922.0
2009,isl,339715.0
2010,isl,341077.0
2011,isl,344085.0
2012,isl,352114.0
2013,isl,356264.0
2014,isl,370047.0
1960,ind,0.0
1965,ind,0.0
1970,ind,0.0
1975,ind,0.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,0.0
1981,ind,0.0
1982,ind,0.0
1983,ind,0.0
1984,ind,0.0
1985,ind,0.0
1986,ind,0.0
1987,ind,0.0
1988,ind,0.0
1989,ind,0.0
1990,ind,0.0
1991,ind,0.0
1992,ind,0.0
1993,ind,0.0
1994,ind,0.0
1995,ind,76680.0
1996,ind,327967.0
1997,ind,881839.0
1998,ind,1195400.0
1999,ind,1884311.0
2000,ind,3577095.0
2001,ind,6540000.0
2002,ind,13000000.0
2003,ind,33690000.0
2004,ind,52220000.0
2005,ind,90140000.0
2006,ind,166050000.0
2007,ind,233620000.0
2008,ind,346890000.0
2009,ind,525090000.0
2010,ind,752190000.0
2011,ind,893862478.0
2012,ind,864720917.0
2013,ind,886304245.0
2014,ind,944008677.0
1960,idn,0.0
1965,idn,0.0
1970,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,0.0
1983,idn,0.0
1984,idn,1750.0
1985,idn,2029.0
1986,idn,4531.0
1987,idn,6321.0
