year,country,se_sec_enrl_vo
1991,hnd,67501.0
2013,hnd,180204.0
1971,hkg,14104.0
1972,hkg,15156.0
1973,hkg,16680.0
1974,hkg,18901.0
1975,hkg,20601.0
1976,hkg,21509.0
1977,hkg,23521.0
1978,hkg,26505.0
1979,hkg,27676.0
1980,hkg,29617.0
1981,hkg,31019.0
1982,hkg,32492.0
1983,hkg,31494.0
1984,hkg,30964.0
1985,hkg,37858.0
1986,hkg,38979.0
1987,hkg,42272.0
1988,hkg,45943.0
1996,hkg,13972.0
2001,hkg,14953.0
2002,hkg,13676.0
2003,hkg,11545.0
2004,hkg,11730.0
2005,hkg,10349.0
2006,hkg,8807.0
2007,hkg,7674.0
2008,hkg,6430.0
2009,hkg,5786.0
2010,hkg,5610.0
2011,hkg,5330.0
2012,hkg,6300.0
2013,hkg,6257.0
1971,hun,342336.0
1972,hun,327801.0
1973,hun,321250.0
1974,hun,295309.0
1975,hun,282469.0
1976,hun,272242.0
1977,hun,265576.0
1978,hun,262613.0
1979,hun,262540.0
1980,hun,264062.0
1981,hun,267934.0
1982,hun,282484.0
1983,hun,298388.0
1984,hun,308355.0
1985,hun,315570.0
1986,hun,316529.0
1987,hun,316683.0
1988,hun,320956.0
1989,hun,337181.0
1990,hun,370891.0
1991,hun,390649.0
1992,hun,400673.0
1994,hun,450733.0
1995,hun,446199.0
1996,hun,409508.0
1997,hun,405281.0
1999,hun,55044.0
2000,hun,50821.0
2001,hun,57772.0
2002,hun,65400.0
2003,hun,67269.0
2004,hun,130498.0
2005,hun,130983.0
2006,hun,129434.0
2007,hun,127829.0
2008,hun,130557.0
2009,hun,131455.0
2010,hun,137774.0
2011,hun,139332.0
2012,hun,139127.0
2013,hun,133788.0
1971,isl,5070.0
1972,isl,5282.0
1973,isl,5167.0
1974,isl,4772.0
1975,isl,5199.0
1976,isl,5561.0
1977,isl,5742.0
1980,isl,6543.0
1981,isl,7552.0
1983,isl,7406.0
1986,isl,7462.0
1988,isl,7318.0
1989,isl,7689.0
1991,isl,6322.0
1992,isl,5963.0
1993,isl,5865.0
1994,isl,6726.0
1995,isl,6170.0
1996,isl,6059.0
1999,isl,6439.0
2000,isl,6576.0
2001,isl,7149.0
2002,isl,7709.0
2003,isl,7266.0
2004,isl,7300.0
2005,isl,7241.0
2006,isl,7340.0
2007,isl,7001.0
2008,isl,7254.0
2009,isl,7241.0
2010,isl,7638.0
2011,isl,7629.0
2012,isl,7958.0
1971,ind,219193.0
1972,ind,227892.0
1973,ind,224607.0
1975,ind,231470.0
1976,ind,243589.0
1977,ind,399128.0
1978,ind,404720.0
1980,ind,543949.0
1981,ind,425224.0
1982,ind,533105.0
1983,ind,543589.0
1984,ind,585579.0
1986,ind,677164.0
1987,ind,730300.0
1988,ind,741715.0
1989,ind,765022.0
1993,ind,826906.0
1994,ind,853752.0
1995,ind,780682.0
1996,ind,731012.0
1997,ind,770688.0
1999,ind,557310.0
2000,ind,618116.0
2001,ind,513548.0
2002,ind,619303.0
2003,ind,710376.0
2004,ind,740942.0
2005,ind,742330.0
2006,ind,749510.0
2007,ind,742331.0
2008,ind,829377.0
1970,idn,644230.0
1971,idn,684594.0
1972,idn,681180.0
1973,idn,718959.0
1974,idn,789425.0
1975,idn,860127.0
1976,idn,951630.0
1977,idn,996064.0
1978,idn,1096281.0
1981,idn,842454.0
1982,idn,844914.0
1983,idn,893705.0
1984,idn,934527.0
1986,idn,1167492.0
1987,idn,1373977.0
1988,idn,1496193.0
1989,idn,1470238.0
1990,idn,1486149.0
1991,idn,1454664.0
1992,idn,1413698.0
1993,idn,1430527.0
1994,idn,1440869.0
1995,idn,1591757.0
1996,idn,1665280.0
1997,idn,1767161.0
1999,idn,1850490.0
2000,idn,1882061.0
2001,idn,1933937.0
2002,idn,2027464.0
2003,idn,2099753.0
2004,idn,2198443.0
2005,idn,2164068.0
2006,idn,2231927.0
2007,idn,2401732.0
2008,idn,2738962.0
2009,idn,3095704.0
2010,idn,3319068.0
2011,idn,3737158.0
2012,idn,4019157.0
2013,idn,4189519.0
1971,irn,43867.0
1972,irn,68127.0
1973,irn,91781.0
1974,irn,113326.0
1975,irn,171244.0
1976,irn,194467.0
1977,irn,247497.0
1985,irn,184972.0
1988,irn,220509.0
1990,irn,240264.0
1991,irn,262745.0
1992,irn,307069.0
1993,irn,327937.0
1994,irn,375205.0
1995,irn,368218.0
1999,irn,586235.0
2000,irn,673343.0
2001,irn,698697.0
2002,irn,736199.0
2003,irn,819264.0
2004,irn,871717.0
2005,irn,875814.0
2006,irn,894355.0
2007,irn,865449.0
2008,irn,838451.0
2009,irn,823405.0
2010,irn,790695.0
2011,irn,801137.0
2012,irn,813189.0
1971,irq,9732.0
1972,irq,9543.0
1973,irq,11872.0
1974,irq,16382.0
1975,irq,22122.0
1976,irq,31871.0
1977,irq,41886.0
1978,irq,52525.0
1979,irq,64226.0
1980,irq,72986.0
1981,irq,78882.0
1982,irq,82307.0
1983,irq,91338.0
1984,irq,106221.0
1985,irq,134450.0
1986,irq,152206.0
1987,irq,166335.0
1988,irq,178571.0
1989,irq,185450.0
1993,irq,152321.0
1996,irq,122939.0
1999,irq,66725.0
2000,irq,75708.0
2001,irq,78284.0
2003,irq,116865.0
2004,irq,134946.0
2007,irq,70869.0
1971,irl,54130.0
1972,irl,53563.0
1973,irl,60699.0
1974,irl,63210.0
1975,irl,9043.0
1976,irl,9957.0
1977,irl,11015.0
1978,irl,13922.0
1979,irl,14729.0
1980,irl,13688.0
1981,irl,13982.0
1982,irl,14627.0
1983,irl,14922.0
1984,irl,15998.0
1985,irl,20148.0
1986,irl,22672.0
1987,irl,22727.0
1988,irl,23669.0
1989,irl,23106.0
1990,irl,23763.0
1991,irl,24464.0
1992,irl,24591.0
1993,irl,44804.0
1994,irl,41071.0
1995,irl,37863.0
1996,irl,36554.0
1997,irl,36083.0
2004,irl,49836.0
2005,irl,50502.0
2006,irl,50255.0
2007,irl,51307.0
2008,irl,52636.0
2009,irl,56114.0
2010,irl,62983.0
2011,irl,52855.0
2012,irl,55137.0
1971,isr,66257.0
1972,isr,71951.0
1973,isr,75481.0
1974,isr,75304.0
1975,isr,72854.0
1976,isr,73543.0
1977,isr,74040.0
1978,isr,74677.0
1979,isr,75777.0
1980,isr,79228.0
1981,isr,82332.0
1982,isr,85459.0
1983,isr,86253.0
1984,isr,89646.0
1985,isr,95278.0
1986,isr,100470.0
1987,isr,103219.0
1988,isr,105513.0
1989,isr,106693.0
1990,isr,110209.0
1991,isr,115076.0
1992,isr,121738.0
1993,isr,121693.0
1994,isr,122350.0
1995,isr,121960.0
1996,isr,122615.0
1999,isr,138825.0
2000,isr,113337.0
2001,isr,115424.0
2002,isr,125674.0
2003,isr,124629.0
2004,isr,124690.0
2005,isr,124559.0
2006,isr,123500.0
2007,isr,122741.0
2008,isr,124842.0
2009,isr,129196.0
2010,isr,132789.0
2011,isr,136609.0
2012,isr,141086.0
2013,isr,146076.0
1971,ita,1197889.0
1972,ita,1247535.0
1973,ita,1309543.0
1974,ita,1372766.0
1975,ita,1420449.0
1976,ita,1532094.0
1977,ita,1622239.0
1978,ita,1692875.0
1979,ita,1754990.0
1980,ita,1797109.0
1981,ita,1823650.0
1982,ita,1847878.0
1983,ita,1873485.0
1984,ita,1911035.0
1985,ita,1942796.0
1986,ita,1980145.0
1987,ita,2011699.0
1988,ita,2047863.0
1989,ita,2088491.0
1990,ita,2128127.0
1991,ita,2122940.0
1992,ita,2110353.0
1993,ita,2087036.0
1994,ita,2149799.0
1995,ita,2081453.0
1996,ita,2012309.0
1997,ita,1959787.0
1999,ita,1668353.0
2000,ita,636068.0
2001,ita,688093.0
2002,ita,720344.0
2003,ita,698717.0
2004,ita,1695649.0
2005,ita,1669409.0
2006,ita,1675559.0
2007,ita,1687419.0
2008,ita,1690483.0
2009,ita,1662566.0
2010,ita,1708779.0
2011,ita,1705403.0
2012,ita,1646970.0
1971,jam,4029.0
1973,jam,4631.0
1974,jam,4105.0
1975,jam,4742.0
1976,jam,4939.0
1977,jam,5175.0
1979,jam,12513.0
1980,jam,20364.0
1981,jam,14278.0
1983,jam,8406.0
1984,jam,8508.0
1985,jam,8310.0
1986,jam,8690.0
1987,jam,8661.0
1988,jam,8717.0
1991,jam,15070.0
1995,jam,8500.0
1997,jam,8500.0
1999,jam,442.0
2000,jam,457.0
2001,jam,498.0
2002,jam,382.0
2003,jam,376.0
2004,jam,0.0
2005,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
1971,jpn,1626465.0
1972,jpn,1585271.0
1973,jpn,1560903.0
1974,jpn,1531194.0
1975,jpn,1518289.0
1976,jpn,1505032.0
1977,jpn,1482104.0
1978,jpn,1439721.0
1979,jpn,1418103.0
1980,jpn,1404808.0
1981,jpn,1410718.0
1982,jpn,1479023.0
1983,jpn,1336200.0
1984,jpn,1333200.0
1985,jpn,1381000.0
1986,jpn,1423017.0
1987,jpn,1415421.0
1988,jpn,1423623.0
1989,jpn,1439224.0
1990,jpn,1450704.0
1991,jpn,1497046.0
1992,jpn,1452097.0
1994,jpn,1483198.0
1995,jpn,1435724.0
1999,jpn,1170216.0
2000,jpn,1144475.0
2001,jpn,1125375.0
2002,jpn,1091676.0
2003,jpn,1047720.0
2004,jpn,1015005.0
2005,jpn,993848.0
2006,jpn,960517.0
2007,jpn,922184.0
2008,jpn,889381.0
2009,jpn,872418.0
2010,jpn,859374.0
2011,jpn,857049.0
2012,jpn,848498.0
1971,jor,2953.0
1972,jor,2915.0
1973,jor,3564.0
1974,jor,4349.0
1975,jor,5494.0
1976,jor,6441.0
1977,jor,7547.0
1978,jor,8826.0
1979,jor,9266.0
1980,jor,9880.0
1981,jor,14001.0
1982,jor,17242.0
1983,jor,20549.0
1984,jor,25310.0
1985,jor,29026.0
1986,jor,30789.0
1987,jor,31493.0
1988,jor,33533.0
1989,jor,29235.0
1990,jor,26525.0
1991,jor,25038.0
1992,jor,25499.0
1993,jor,27435.0
1994,jor,30052.0
1995,jor,31485.0
1996,jor,33108.0
1998,jor,39701.0
1999,jor,41821.0
2000,jor,41534.0
2002,jor,42481.0
2003,jor,34855.0
2004,jor,35502.0
2005,jor,30949.0
2006,jor,32330.0
2008,jor,28185.0
2010,jor,23830.0
2011,jor,25076.0
1981,kaz,235100.0
1986,kaz,263100.0
1989,kaz,259000.0
1990,kaz,243300.0
1991,kaz,225700.0
1992,kaz,218400.0
1993,kaz,203100.0
1994,kaz,189100.0
1997,kaz,177679.0
1999,kaz,94863.0
2000,kaz,81476.0
2006,kaz,224145.0
2012,kaz,185026.0
2013,kaz,164240.0
1970,ken,9175.0
1971,ken,10295.0
1972,ken,10692.0
1973,ken,11700.0
1974,ken,12138.0
1975,ken,14134.0
1976,ken,14789.0
1977,ken,14760.0
1978,ken,16073.0
1979,ken,17513.0
1980,ken,20701.0
1981,ken,21719.0
1982,ken,20604.0
1983,ken,23323.0
1984,ken,22128.0
1985,ken,20560.0
1986,ken,21227.0
1987,ken,22484.0
1988,ken,23248.0
1999,ken,9603.0
2000,ken,9039.0
2001,ken,12754.0
2002,ken,14664.0
2003,ken,14106.0
2004,ken,17160.0
2005,ken,18754.0
2006,ken,22952.0
2007,ken,25017.0
2008,ken,29697.0
2009,ken,15672.0
1970,kir,202.0
1971,kir,199.0
1972,kir,222.0
1973,kir,223.0
1974,kir,235.0
1975,kir,305.0
1976,kir,378.0
1977,kir,468.0
1978,kir,787.0
1979,kir,1115.0
1980,kir,1483.0
1981,kir,921.0
1982,kir,946.0
1983,kir,879.0
1984,kir,970.0
1985,kir,759.0
1986,kir,739.0
1987,kir,374.0
1988,kir,410.0
1989,kir,610.0
1990,kir,290.0
1991,kir,221.0
1992,kir,288.0
1994,kir,352.0
1995,kir,305.0
1996,kir,318.0
1999,kir,0.0
2000,kir,0.0
2001,kir,0.0
2002,kir,0.0
2003,kir,0.0
2004,kir,0.0
2005,kir,0.0
2006,kir,0.0
2007,kir,0.0
2008,kir,0.0
1971,kor,272743.0
1972,kor,301893.0
1973,kor,341933.0
1974,kor,405056.0
1975,kor,419796.0
1976,kor,436538.0
1977,kor,459129.0
1978,kor,501214.0
1979,kor,555082.0
1980,kor,715165.0
1981,kor,881287.0
1982,kor,813417.0
1983,kor,824377.0
1984,kor,889236.0
1985,kor,901344.0
1986,kor,896733.0
1987,kor,928986.0
1988,kor,853517.0
1989,kor,856890.0
1990,kor,835216.0
1991,kor,824406.0
1992,kor,819269.0
1993,kor,835598.0
1994,kor,915467.0
1995,kor,913843.0
1996,kor,962099.0
1997,kor,949750.0
1999,kor,860150.0
2000,kor,753587.0
2001,kor,656606.0
2002,kor,580274.0
2003,kor,546401.0
2004,kor,514550.0
2005,kor,503104.0
2006,kor,494349.0
2007,kor,494011.0
2008,kor,487492.0
2009,kor,480826.0
2010,kor,466129.0
2011,kor,416394.0
2013,kor,374676.0
2014,kor,337133.0
1971,kwt,3696.0
1972,kwt,3507.0
1973,kwt,2430.0
1974,kwt,1724.0
1975,kwt,1819.0
1976,kwt,1328.0
1977,kwt,1184.0
1978,kwt,871.0
1979,kwt,705.0
1980,kwt,403.0
1981,kwt,421.0
1982,kwt,672.0
1983,kwt,1003.0
1984,kwt,1223.0
1985,kwt,1175.0
1986,kwt,1161.0
1987,kwt,854.0
1988,kwt,836.0
1989,kwt,863.0
1990,kwt,842.0
1992,kwt,634.0
1993,kwt,1103.0
1994,kwt,1102.0
1995,kwt,1335.0
1996,kwt,1975.0
1997,kwt,2222.0
1998,kwt,2214.0
1999,kwt,3991.0
2000,kwt,4145.0
2001,kwt,4237.0
2003,kwt,13592.0
2004,kwt,15561.0
2005,kwt,10359.0
2006,kwt,5174.0
2007,kwt,4602.0
2008,kwt,3779.0
2009,kwt,4356.0
2010,kwt,5370.0
2012,kwt,4715.0
2013,kwt,6201.0
1981,kgz,51200.0
1986,kgz,65300.0
1989,kgz,63100.0
1990,kgz,54100.0
1991,kgz,50500.0
1992,kgz,49300.0
1993,kgz,49193.0
1994,kgz,44322.0
1995,kgz,40762.0
1999,kgz,25469.0
2000,kgz,25588.0
2001,kgz,26541.0
2002,kgz,25903.0
2003,kgz,25972.0
2004,kgz,27698.0
2005,kgz,28481.0
2006,kgz,28623.0
2007,kgz,29319.0
2008,kgz,21232.0
2009,kgz,21995.0
2010,kgz,22510.0
2011,kgz,60525.0
2013,kgz,49208.0
1971,lao,5427.0
1972,lao,6110.0
1973,lao,6186.0
1977,lao,6620.0
1978,lao,7814.0
1979,lao,9060.0
1980,lao,11018.0
1981,lao,11510.0
1984,lao,16237.0
1985,lao,19358.0
1986,lao,16433.0
1988,lao,16293.0
1990,lao,12262.0
1992,lao,8198.0
1993,lao,12843.0
1994,lao,11693.0
1995,lao,9481.0
1996,lao,7757.0
1997,lao,7707.0
1999,lao,3110.0
2000,lao,3789.0
2001,lao,4019.0
2002,lao,4542.0
2003,lao,5053.0
2004,lao,5159.0
2005,lao,5812.0
2006,lao,4741.0
2007,lao,3741.0
2008,lao,2507.0
2009,lao,1615.0
2010,lao,1290.0
2011,lao,2147.0
2012,lao,4190.0
2013,lao,6446.0
1981,lva,74852.0
1986,lva,79099.0
1989,lva,75607.0
1990,lva,71391.0
1991,lva,67409.0
1992,lva,61523.0
1993,lva,55312.0
1994,lva,49444.0
1995,lva,45112.0
1996,lva,42377.0
1997,lva,43170.0
1999,lva,35067.0
2000,lva,39985.0
2001,lva,40009.0
2002,lva,40164.0
2003,lva,39123.0
2004,lva,40297.0
2005,lva,40157.0
2006,lva,38406.0
2007,lva,36923.0
2008,lva,35641.0
2009,lva,35995.0
2010,lva,34772.0
2011,lva,33535.0
2012,lva,31572.0
2013,lva,28440.0
1971,lbn,5983.0
1972,lbn,7117.0
1973,lbn,7133.0
1978,lbn,25543.0
1980,lbn,29960.0
1981,lbn,32866.0
1982,lbn,39045.0
1985,lbn,37036.0
1989,lbn,36020.0
1992,lbn,37403.0
1994,lbn,39933.0
1995,lbn,45776.0
1996,lbn,47946.0
1997,lbn,55848.0
1999,lbn,38280.0
2000,lbn,39642.0
2001,lbn,39959.0
2002,lbn,41466.0
2003,lbn,46271.0
2004,lbn,48243.0
2005,lbn,48637.0
2006,lbn,50198.0
2007,lbn,51920.0
2008,lbn,57010.0
2009,lbn,62603.0
2010,lbn,56713.0
2011,lbn,67676.0
2012,lbn,56167.0
2013,lbn,57689.0
1970,lso,1314.0
1971,lso,999.0
1972,lso,1133.0
1973,lso,1233.0
1975,lso,865.0
1976,lso,1069.0
1977,lso,1522.0
1978,lso,1780.0
1979,lso,1962.0
1980,lso,1937.0
1981,lso,2110.0
1982,lso,1809.0
1983,lso,1999.0
1984,lso,1880.0
1985,lso,1920.0
1986,lso,2135.0
1987,lso,2230.0
1988,lso,2256.0
1989,lso,2148.0
1990,lso,1906.0
1991,lso,1933.0
1992,lso,703.0
1993,lso,672.0
1994,lso,784.0
1995,lso,719.0
1996,lso,678.0
1997,lso,695.0
1999,lso,1183.0
2000,lso,1321.0
2001,lso,1347.0
2002,lso,1128.0
2003,lso,1169.0
2004,lso,1722.0
2005,lso,1400.0
2006,lso,1528.0
2010,lso,2516.0
2012,lso,6691.0
1970,lbr,1277.0
1971,lbr,1053.0
1972,lbr,1213.0
1975,lbr,1173.0
1976,lbr,1680.0
1978,lbr,1778.0
1979,lbr,2023.0
1980,lbr,2957.0
1999,lbr,19752.0
2000,lbr,45067.0
2011,lbr,17565.0
1971,lby,8465.0
1972,lby,9186.0
1973,lby,14365.0
1974,lby,19017.0
1975,lby,23726.0
1976,lby,25636.0
1977,lby,26709.0
1978,lby,30420.0
1979,lby,39677.0
1980,lby,44790.0
1981,lby,42996.0
1983,lby,60495.0
1986,lby,61249.0
1991,lby,108714.0
1992,lby,112915.0
1993,lby,121354.0
1994,lby,147689.0
2002,lby,183393.0
2003,lby,178052.0
1971,lie,0.0
1972,lie,0.0
1973,lie,0.0
1974,lie,0.0
1975,lie,0.0
1976,lie,0.0
1977,lie,0.0
1978,lie,0.0
1979,lie,0.0
1980,lie,0.0
1981,lie,0.0
1982,lie,0.0
1983,lie,0.0
1984,lie,0.0
1985,lie,0.0
1986,lie,0.0
1987,lie,0.0
1988,lie,0.0
1989,lie,0.0
1990,lie,0.0
1991,lie,0.0
1992,lie,0.0
1993,lie,0.0
1994,lie,0.0
1995,lie,0.0
2003,lie,1227.0
2004,lie,1171.0
2005,lie,1094.0
2006,lie,1158.0
2007,lie,1155.0
2008,lie,1135.0
2009,lie,1198.0
2010,lie,1207.0
2011,lie,1223.0
2012,lie,1195.0
1986,ltu,95177.0
1989,ltu,92698.0
1990,ltu,86576.0
1991,ltu,73049.0
1992,ltu,65033.0
1993,ltu,55076.0
1994,ltu,52216.0
1995,ltu,49803.0
1996,ltu,51813.0
1997,ltu,53274.0
1999,ltu,51357.0
2000,ltu,46411.0
2001,ltu,40454.0
2002,ltu,37650.0
2003,ltu,36974.0
2004,ltu,38197.0
2005,ltu,38468.0
2006,ltu,38011.0
2007,ltu,37687.0
2008,ltu,37071.0
2009,ltu,36895.0
2010,ltu,38324.0
2011,ltu,37177.0
2012,ltu,33654.0
2013,ltu,28822.0
1971,lux,7506.0
1972,lux,8143.0
1973,lux,8937.0
1974,lux,9631.0
1975,lux,6921.0
1976,lux,7461.0
1977,lux,7409.0
1978,lux,7466.0
1979,lux,7576.0
1980,lux,7135.0
1981,lux,18450.0
1982,lux,18738.0
1983,lux,18686.0
1986,lux,17705.0
1987,lux,17099.0
1988,lux,14790.0
1992,lux,12397.0
1993,lux,13183.0
1994,lux,14153.0
1995,lux,16595.0
1996,lux,18129.0
1997,lux,19333.0
1999,lux,10622.0
2000,lux,10853.0
2001,lux,11172.0
2002,lux,11313.0
2003,lux,11558.0
2004,lux,11369.0
2005,lux,11335.0
2006,lux,11553.0
2007,lux,11843.0
2008,lux,12043.0
2010,lux,12867.0
2011,lux,13245.0
2012,lux,13525.0
1971,mac,1047.0
1972,mac,652.0
1973,mac,2888.0
1974,mac,2885.0
1975,mac,2866.0
1976,mac,3891.0
1977,mac,4604.0
1978,mac,2781.0
1979,mac,3703.0
1990,mac,697.0
1991,mac,725.0
1992,mac,754.0
1993,mac,857.0
1995,mac,900.0
1996,mac,940.0
1997,mac,980.0
1999,mac,1361.0
2000,mac,2190.0
2001,mac,2478.0
2002,mac,2588.0
2003,mac,2595.0
2004,mac,2542.0
2005,mac,2410.0
2006,mac,2336.0
2007,mac,1429.0
2008,mac,1172.0
2009,mac,1185.0
2010,mac,1271.0
2011,mac,1507.0
2012,mac,1601.0
2013,mac,1605.0
1993,mkd,52654.0
1994,mkd,52934.0
1995,mkd,54623.0
1996,mkd,56432.0
1997,mkd,58387.0
1999,mkd,59027.0
2000,mkd,59665.0
2001,mkd,59087.0
2002,mkd,57715.0
2003,mkd,58891.0
2004,mkd,58260.0
2005,mkd,58059.0
2007,mkd,58115.0
2008,mkd,56895.0
2009,mkd,56014.0
2010,mkd,57784.0
2011,mkd,57141.0
2012,mkd,55944.0
1971,mdg,11858.0
1972,mdg,9167.0
1974,mdg,9186.0
1979,mdg,12195.0
1980,mdg,11162.0
1981,mdg,11012.0
1982,mdg,10044.0
1983,mdg,10725.0
1984,mdg,11483.0
1988,mdg,15526.0
1989,mdg,15670.0
1990,mdg,17684.0
1998,mdg,38237.0
2005,mdg,28339.0
2006,mdg,28589.0
2007,mdg,28131.0
2008,mdg,33092.0
2011,mdg,25124.0
2012,mdg,27883.0
2013,mdg,50724.0
1972,mwi,1074.0
1973,mwi,1142.0
1974,mwi,1274.0
1975,mwi,1259.0
1976,mwi,1165.0
1977,mwi,1392.0
1978,mwi,1905.0
1979,mwi,1915.0
1980,mwi,2023.0
1981,mwi,1875.0
1982,mwi,1888.0
1983,mwi,1814.0
1984,mwi,1688.0
1985,mwi,1669.0
1986,mwi,1818.0
1987,mwi,1860.0
1988,mwi,2427.0
1989,mwi,1984.0
1990,mwi,2176.0
1991,mwi,2385.0
1992,mwi,2611.0
1993,mwi,3043.0
1994,mwi,3165.0
1995,mwi,2510.0
1996,mwi,2525.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
1970,mys,21474.0
1971,mys,20058.0
1972,mys,20506.0
1973,mys,21807.0
1974,mys,24641.0
1975,mys,33742.0
1976,mys,14000.0
1978,mys,16651.0
1979,mys,18133.0
1980,mys,18031.0
1981,mys,18521.0
1982,mys,16020.0
1983,mys,18296.0
1984,mys,20184.0
1985,mys,20720.0
1986,mys,51168.0
1987,mys,46703.0
1988,mys,44299.0
1989,mys,42906.0
1990,mys,65460.0
1991,mys,60773.0
1992,mys,90079.0
1993,mys,40944.0
1994,mys,80690.0
1999,mys,124816.0
2000,mys,131511.0
2001,mys,134302.0
2002,mys,141242.0
2003,mys,138521.0
2004,mys,148212.0
2005,mys,145755.0
2006,mys,146753.0
2007,mys,157812.0
2008,mys,166295.0
2009,mys,158379.0
2010,mys,162243.0
2011,mys,178480.0
2012,mys,260600.0
1970,mdv,0.0
1971,mdv,11.0
1980,mdv,123.0
1981,mdv,101.0
1982,mdv,404.0
1983,mdv,412.0
1985,mdv,57.0
1989,mdv,140.0
1998,mdv,655.0
2000,mdv,457.0
2001,mdv,1521.0
2003,mdv,1091.0
2004,mdv,1115.0
1971,mli,4937.0
1972,mli,5012.0
1973,mli,4811.0
1974,mli,4930.0
1975,mli,6366.0
1976,mli,6956.0
1977,mli,6514.0
1978,mli,6940.0
1979,mli,7461.0
1980,mli,8193.0
1981,mli,8537.0
1982,mli,9150.0
1983,mli,6305.0
1984,mli,8656.0
1985,mli,9766.0
1987,mli,8804.0
1988,mli,9813.0
1989,mli,9381.0
1990,mli,9164.0
1991,mli,11432.0
1992,mli,12672.0
1993,mli,9915.0
1994,mli,13807.0
1995,mli,18780.0
1996,mli,18693.0
1997,mli,20939.0
1998,mli,21737.0
1999,mli,26784.0
2000,mli,33100.0
2001,mli,33627.0
2002,mli,37304.0
2003,mli,37898.0
2004,mli,39669.0
2005,mli,42196.0
2006,mli,45422.0
2007,mli,54693.0
2008,mli,75267.0
2009,mli,89032.0
2010,mli,104666.0
2011,mli,94406.0
2013,mli,109899.0
1971,mlt,2450.0
1972,mlt,2799.0
1973,mlt,2319.0
1974,mlt,2925.0
1975,mlt,3663.0
1976,mlt,4387.0
1977,mlt,4332.0
1978,mlt,4397.0
1979,mlt,4395.0
1980,mlt,4628.0
1981,mlt,4124.0
1982,mlt,4623.0
1983,mlt,5271.0
1984,mlt,5237.0
1985,mlt,6140.0
1986,mlt,6358.0
1987,mlt,6610.0
1988,mlt,6465.0
1989,mlt,6880.0
1990,mlt,7037.0
1991,mlt,6653.0
1992,mlt,6561.0
1993,mlt,6200.0
1994,mlt,5873.0
1995,mlt,4655.0
1996,mlt,4252.0
1997,mlt,3623.0
1999,mlt,3218.0
2000,mlt,3629.0
2001,mlt,3390.0
2002,mlt,3140.0
2003,mlt,3249.0
2004,mlt,6334.0
2005,mlt,6193.0
2006,mlt,4976.0
2007,mlt,5274.0
2008,mlt,5984.0
2010,mlt,5585.0
2011,mlt,2368.0
2012,mlt,2115.0
2007,mhl,195.0
1972,mrt,820.0
1981,mrt,1854.0
1986,mrt,2807.0
1987,mrt,2808.0
1988,mrt,1929.0
1989,mrt,1784.0
1990,mrt,1567.0
1991,mrt,1476.0
1992,mrt,1782.0
1993,mrt,1963.0
1994,mrt,1949.0
1995,mrt,2091.0
1996,mrt,2544.0
1998,mrt,1911.0
1999,mrt,1682.0
2000,mrt,1871.0
2001,mrt,1916.0
2002,mrt,1893.0
2003,mrt,3129.0
2004,mrt,3338.0
2005,mrt,3256.0
2006,mrt,3174.0
2012,mrt,1898.0
2013,mrt,2139.0
1971,mus,1270.0
1972,mus,1327.0
1973,mus,1513.0
1974,mus,1574.0
1975,mus,1621.0
1976,mus,1716.0
1977,mus,1423.0
1978,mus,1221.0
1979,mus,636.0
1980,mus,270.0
1981,mus,220.0
1982,mus,337.0
1983,mus,650.0
1984,mus,834.0
1985,mus,865.0
1986,mus,962.0
1987,mus,863.0
1988,mus,952.0
1989,mus,1065.0
1990,mus,1119.0
1991,mus,1600.0
1992,mus,2433.0
1996,mus,2895.0
1997,mus,3566.0
1999,mus,8883.0
2000,mus,9984.0
2001,mus,10199.0
2002,mus,12079.0
2003,mus,14387.0
2004,mus,16568.0
2005,mus,19151.0
2012,mus,11446.0
1971,mex,476436.0
1972,mex,531550.0
1974,mex,332741.0
1975,mex,363629.0
1976,mex,432958.0
1977,mex,458033.0
1978,mex,478830.0
1979,mex,496558.0
1980,mex,555100.0
1981,mex,699662.0
1982,mex,819549.0
1983,mex,899040.0
1984,mex,911692.0
1985,mex,850920.0
1986,mex,831533.0
1987,mex,880743.0
1988,mex,872718.0
1989,mex,867644.0
1990,mex,849649.0
1991,mex,792481.0
1992,mex,818202.0
1993,mex,812768.0
1994,mex,797507.0
1995,mex,835049.0
1996,mex,851390.0
1997,mex,882560.0
1999,mex,1238452.0
2000,mex,1367199.0
2001,mex,1413243.0
2002,mex,1448550.0
2003,mex,1592014.0
2004,mex,1539602.0
2005,mex,1484187.0
2006,mex,1601862.0
2007,mex,1675606.0
2008,mex,1855497.0
2009,mex,1763509.0
2010,mex,1870448.0
2011,mex,1885464.0
2012,mex,2019131.0
1971,fsm,409.0
1972,fsm,215.0
1973,fsm,226.0
1974,fsm,222.0
1976,fsm,318.0
1977,fsm,318.0
1982,mda,32250.0
1983,mda,34950.0
1984,mda,37650.0
1985,mda,40350.0
1990,mda,42716.0
