year,country,ne_imp_gnfs_kd
1982,pan,5147625580.42405
1983,pan,4381004883.64519
1984,pan,4495733230.43867
1985,pan,6383749973.3116
1986,pan,6805008928.71733
1987,pan,5814079605.1948
1988,pan,4463226865.51386
1989,pan,5631690951.31802
1990,pan,6571875044.52809
1991,pan,9674982650.04307
1992,pan,9050154422.89092
1993,pan,8228228779.45266
1994,pan,7972737576.401091
1995,pan,8687142166.626492
1996,pan,8329425064.829479
1997,pan,8910148226.82844
1998,pan,9603406208.649359
1999,pan,8196340408.34437
2000,pan,9041710673.19033
2001,pan,8648545544.22788
2002,pan,8708129197.62157
2003,pan,8401186399.20865
2004,pan,9607537921.84087
2005,pan,10679500000.0
2006,pan,11472354096.0639
2007,pan,13543429653.9511
2008,pan,12928424915.6406
2009,pan,11345939807.3279
2010,pan,14300013831.6925
2011,pan,18088135424.7779
2012,pan,19567744842.801
1991,pry,2583332022.56659
1992,pry,2832162024.32456
1993,pry,3512469225.3988
1994,pry,4101970981.6154795
1995,pry,4357668961.82755
1996,pry,3687307234.0294704
1997,pry,3301948141.50416
1998,pry,3492396977.8544197
1999,pry,2795619619.2202396
2000,pry,2734082172.7422104
2001,pry,2626562042.8573
2002,pry,2752041672.74019
2003,pry,3384210183.8763103
2004,pry,3717820849.48595
2005,pry,4018039422.5063
2006,pry,4096468475.93915
2007,pry,4493104167.43058
2008,pry,4809661943.47354
2009,pry,4402806998.96737
2010,pry,5494778173.75363
2011,pry,6064972852.48914
2012,pry,5852698567.539761
2013,pry,6252628467.3651705
2014,pry,6582361740.33964
1960,per,2833262451.77786
1961,per,3458937898.20943
1962,per,3927988239.28446
1963,per,4168695946.69836
1964,per,4190953179.99191
1965,per,4866913477.51832
1966,per,5806662964.63472
1967,per,6190806007.93167
1968,per,5561833398.40559
1969,per,5532981447.9396105
1970,per,4799317333.26339
1971,per,5016119114.126929
1972,per,5002929847.3464
1973,per,5618712659.4716
1974,per,7144569429.62195
1975,per,6940132778.36594
1976,per,6066330602.610729
1977,per,6087763279.82049
1978,per,4603948257.537
1979,per,5491764367.86609
1980,per,7051464773.6748295
1981,per,8350164036.7338
1982,per,8370789137.7107
1983,per,6390777879.99469
1984,per,5379436454.030379
1985,per,4662654807.49591
1986,per,5713758855.24942
1987,per,6403397065.0364
1988,per,5758320714.6112795
1989,per,4730865410.10666
1990,per,5306360425.94119
1991,per,6205051572.24844
1992,per,6759856192.87664
1993,per,7010259199.684521
1994,per,8877937293.216179
1995,per,11281538301.4233
1996,per,11296542652.8288
1997,per,12670594528.6625
1998,per,12964910809.2102
1999,per,10998187122.6749
2000,per,11420337830.7989
2001,per,11749876885.1282
2002,per,12022571280.4232
2003,per,12523927882.4621
2004,per,13720969895.0497
2005,per,15212394515.7278
2006,per,17199501116.9451
2007,per,20871862783.1399
2008,per,25894294268.5626
2009,per,21557854486.1558
2010,per,27177848370.3337
2011,per,30342575637.2983
2012,per,33779304277.8842
2013,per,34767072999.9879
2014,per,34246011934.1834
1960,phl,3709030525.05713
1961,phl,3776103536.72021
1962,phl,3806317314.04195
1963,phl,3627198309.08015
1964,phl,4374583481.62267
1965,phl,4637389240.99121
1966,phl,4859781160.36641
1967,phl,5972590759.68188
1968,phl,6349992472.90998
1969,phl,6566666185.5548
1970,phl,6207810010.25608
1971,phl,6172341666.93441
1972,phl,6356019773.46065
1973,phl,6699266786.53698
1974,phl,7716798679.98098
1975,phl,8185537171.797409
1976,phl,8318910505.10378
1977,phl,8859667507.481491
1978,phl,9987468083.605309
1979,phl,11595984478.0786
1980,phl,13868740254.9704
1981,phl,13759012483.1363
1982,phl,14095691284.8163
1983,phl,13665048420.4347
1984,phl,11276769392.6366
1985,phl,9674975754.24333
1986,phl,10665307525.094
1987,phl,13718444116.2718
1988,phl,16409479064.85
1989,phl,18900222193.1035
1990,phl,20797894449.2868
1991,phl,20565379755.1676
1992,phl,22353015147.923
1993,phl,24924276824.4916
1994,phl,28538879601.5857
1995,phl,33109582177.037
1996,phl,38651530072.3374
1997,phl,43865762842.2155
1998,phl,37418329017.8247
1999,phl,38054063358.0944
2000,phl,42542411331.6008
2001,phl,43057494832.7595
2002,phl,47389467312.5553
2003,phl,48636591536.0769
2004,phl,51649169913.4481
2005,phl,53330850813.735
2006,phl,55183923642.8886
2007,phl,56134410910.9276
2008,phl,57032758229.3767
2009,phl,52415370094.0954
2010,phl,64219866849.3234
2011,phl,63860945387.1898
2012,phl,67430532898.2788
2013,phl,70379840394.9592
2014,phl,76490333678.0686
1990,pol,20062173698.0374
1991,pol,26015971596.353
1992,pol,26471673929.8408
1993,pol,29951492350.4868
1994,pol,33348498253.7475
1995,pol,41426687776.2324
1996,pol,53028495070.3137
1997,pol,64379884191.006
1998,pol,76335887219.9042
1999,pol,77130764982.2284
2000,pol,89106671457.2709
2001,pol,84360015515.3763
2002,pol,86698965723.9994
2003,pol,95031765105.8569
2004,pol,102745242095.503
2005,pol,109180343069.077
2006,pol,128962956482.769
2007,pol,149324355864.62698
2008,pol,163340317725.236
2009,pol,143112071333.642
2010,pol,163164480636.68698
2011,pol,172642771503.632
2012,pol,172167877082.368
2013,pol,175062612146.5
2014,pol,192574108205.841
1960,prt,3750881098.03106
1961,prt,4685625638.37856
1962,prt,4286721991.20419
1963,prt,4709438598.65935
1964,prt,6096669973.5169
1965,prt,6674185641.06743
1966,prt,7236221370.39481
1967,prt,6800821934.29303
1968,prt,9048258084.539171
1969,prt,9736265862.021679
1970,prt,9822306377.12067
1971,prt,11247743710.0973
1972,prt,12601556722.7681
1973,prt,14195708947.6417
1974,prt,14871478489.5041
1975,prt,11120866315.6266
1976,prt,11498997165.3537
1977,prt,12878958761.9661
1978,prt,12901818504.8753
1979,prt,14524753537.0192
1980,prt,15529381954.3892
1981,prt,15891506116.1972
1982,prt,16506189652.3492
1983,prt,15492297808.1997
1984,prt,14803960482.8899
1985,prt,15012683922.227
1986,prt,17547305278.4698
1987,prt,21593763200.2465
1988,prt,25477178201.7551
1989,prt,26981024688.6059
1990,prt,30895429863.0689
1991,prt,33132977130.5041
1992,prt,36680159657.8555
1993,prt,35470617896.4799
1994,prt,38601219341.3235
1995,prt,41465546774.1652
1996,prt,43910727833.2315
1997,prt,48485595131.2091
1998,prt,55607703800.9027
1999,prt,60674702786.634
2000,prt,64030628572.0533
2001,prt,64729201716.2801
2002,prt,64598231154.9543
2003,prt,64314826222.8568
2004,prt,69210991544.103
2005,prt,70709104588.9815
2006,prt,76009787881.9918
2007,prt,80139172850.2231
2008,prt,82117313610.3226
2009,prt,73974053555.5192
2010,prt,79770032660.0291
2011,prt,75127035494.5625
2012,prt,70376190210.5286
2013,prt,73659056420.1097
2014,prt,78959654554.783
1971,pri,16590659889.5821
1972,pri,17355629451.3403
1973,pri,18732574664.8681
1974,pri,17600419709.6854
1975,pri,16651857451.2147
1976,pri,16456025240.9942
1977,pri,18775412959.1922
1978,pri,19093640298.5853
1979,pri,19950406208.6995
1980,pri,19460825686.1025
1981,pri,18934526628.889
1982,pri,18322550977.1194
1983,pri,18701975878.1446
1984,pri,20831651145.8299
1985,pri,22116800011.0016
1986,pri,22080081470.4778
1987,pri,25060402888.5704
1988,pri,27030964486.5593
1989,pri,29460507820.4219
1990,pri,31510626247.3518
1991,pri,31125081586.6188
1992,pri,30219357622.4727
1993,pri,29264675610.2017
1994,pri,30464147886.7247
1995,pri,32636661442.8272
1996,pri,32599942908.2108
1997,pri,34019726416.0627
1998,pri,35947449713.8205
1999,pri,39809016069.043
2000,pri,40831015402.6543
2001,pri,43731779991.8059
2002,pri,43729552900.2555
2003,pri,47214395214.4527
2004,pri,50051063205.0917
2005,pri,54017200000.0
2006,pri,58064857032.8732
2007,pri,55472749756.1296
2008,pri,54090450068.8959
2009,pri,51270322416.3949
2010,pri,49737978233.1969
2011,pri,51468215747.6871
2012,pri,51564504144.7037
2013,pri,50650680536.4673
2000,qat,4900175385.96319
2001,qat,5175653370.2974
2002,qat,4970626876.5969
2003,qat,7424827755.40891
2004,qat,8694852980.27587
2005,qat,13207967032.967
2006,qat,20868406510.0462
2007,qat,26149526183.6874
2008,qat,27697138718.9555
2009,qat,24687974151.948
2010,qat,24336138563.9928
2011,qat,34262837967.3252
2012,qat,41642948010.1163
2013,qat,45264028069.1249
2014,qat,48176163637.056
1990,rom,12150947534.264
1991,rom,8552678847.843941
1992,rom,9195810975.95555
1993,rom,9599295133.588871
1994,rom,9869030571.10539
1995,rom,11481930191.8523
1996,rom,12518687579.3664
1997,rom,13831485739.781
1998,rom,15428767546.4186
1999,rom,15298246216.1513
2000,rom,19509112125.4762
2001,rom,23150015444.2805
2002,rom,25995744242.7155
2003,rom,30286611524.8653
2004,rom,36966194186.0864
2005,rom,42889007104.369
2006,rom,52599649929.6427
2007,rom,67735250712.1529
2008,rom,67853759824.2784
2009,rom,53790060747.5032
2010,rom,60549438857.8097
2011,rom,66710642825.2737
2012,rom,65513573806.5003
2013,rom,71273809932.3884
2014,rom,76576003020.2149
1990,rus,190897726845.54898
1991,rus,102288066425.438
1992,rus,68406167755.4084
1993,rus,61457066194.7198
1994,rus,64049242185.6537
1995,rus,77600214265.4637
1996,rus,78609017051.7062
1997,rus,78923453120.3864
1998,rus,65190772276.2396
1999,rus,54108340988.422
2000,rus,71639443469.4052
2001,rus,85046848141.9456
2002,rus,97451278230.3188
2003,rus,114310349363.07
2004,rus,140944660767.918
2005,rus,164341474452.34802
2006,rus,199346208512.983
2007,rus,251574915140.154
2008,rus,288808002580.717
2009,rus,201010369797.15802
2010,rus,252871045206.147
2011,rus,304203867380.232
2012,rus,330669603842.549
2013,rus,343235048790.484
2014,rus,316119479937.288
1960,rwa,21961061.157036
1961,rwa,20500530.8626376
1962,rwa,29701338.8858557
1963,rwa,26483932.5001236
1964,rwa,23107699.881763197
1965,rwa,33194932.8503453
1966,rwa,41945368.5338918
1967,rwa,34594386.2819274
1968,rwa,36361895.9933397
1969,rwa,38273323.65715779
1970,rwa,43051118.095222
1971,rwa,48246350.7311679
1972,rwa,60261635.7875923
1973,rwa,51546111.2866385
1974,rwa,82487103.531746
1975,rwa,70291276.19258249
1976,rwa,82390292.6481148
1977,rwa,78957362.2098512
1978,rwa,100946645.30376899
1979,rwa,106693056.470424
1980,rwa,126200430.587004
1981,rwa,124272522.429937
1982,rwa,177674822.762092
1983,rwa,172632009.34202
1984,rwa,176895164.970942
1985,rwa,183463830.727132
1986,rwa,211137955.57244298
1987,rwa,189061644.333618
1988,rwa,188329787.978365
1989,rwa,176620583.40078
1990,rwa,149292730.954366
1991,rwa,275192116.48251003
1992,rwa,282622314.230598
1993,rwa,329157308.50619
1994,rwa,371753505.761612
1995,rwa,241373927.660996
1996,rwa,249824822.548044
1997,rwa,347255308.154283
1998,rwa,378975088.85344905
1999,rwa,353636202.491811
2000,rwa,434713174.630192
2001,rwa,417437570.02697796
2002,rwa,449754147.043573
2003,rwa,393305520.568082
2004,rwa,477606163.736126
2005,rwa,650744472.2912769
2006,rwa,842492383.0953361
2007,rwa,624379134.555718
2008,rwa,932374216.284739
2009,rwa,1051018236.09475
2010,rwa,1096558364.9107099
2011,rwa,1365005440.0364
2012,rwa,1656222579.57006
2013,rwa,1748501261.6445198
2014,rwa,1874335828.1096802
2004,wsm,199768169.842458
2005,wsm,229877098.476183
2005,sau,81797389981.5858
1960,sen,961671888.1608119
1961,sen,1275642465.43386
1962,sen,1275642465.43386
1963,sen,1264664438.6984
1964,sen,1392009127.97108
1965,sen,1258077658.01716
1966,sen,1332285256.39384
1967,sen,1394843987.7200599
1968,sen,1312007598.6792
1969,sen,1191635971.08988
1970,sen,1327970861.3090198
1971,sen,1286121227.1812
1972,sen,1284826908.72994
1973,sen,1275766678.582
1974,sen,1300358731.62874
1975,sen,1452656884.2304301
1976,sen,1620055420.49444
1977,sen,1872447543.2180898
1978,sen,1536787591.96983
1979,sen,1628252771.4276
1980,sen,1595047575.15307
1981,sen,2080192716.2686102
1982,sen,1791996775.7308397
1983,sen,2068408795.37375
1984,sen,2167383982.4486604
1985,sen,2111117732.90129
1986,sen,2210424129.56879
1987,sen,2060674902.0707
1988,sen,2094553810.9835699
1989,sen,2065862940.41191
1990,sen,2223715760.08681
1991,sen,2187562878.08476
1992,sen,2277074525.05888
1993,sen,2283645184.03409
1994,sen,2254354032.25498
1995,sen,2294867300.1444397
1996,sen,2130092038.5396101
1997,sen,2196531852.86835
1998,sen,2470996817.3442397
1999,sen,2745299193.87826
2000,sen,2821183513.47836
2001,sen,2870314135.90233
2002,sen,2970290497.53836
2003,sen,3308119646.61208
2004,sen,3325910606.96098
2005,sen,3693880255.50739
2006,sen,3737992279.71455
2007,sen,4272232499.2418
2008,sen,4267977263.23672
2009,sen,4103244080.8699703
2010,sen,3896881553.69018
2011,sen,4235477964.3304
2012,sen,4703091805.48777
2013,sen,5182507823.56427
2014,sen,5178434225.90868
1995,srb,2129263027.48447
1996,srb,3961809164.89125
1997,srb,5282379507.49981
1998,srb,5194707229.89495
1999,srb,3357235244.93982
2000,srb,3850498517.33553
2001,srb,6860836119.34542
2002,srb,8258948461.824459
2003,srb,9747356401.74667
2004,srb,12652178719.2547
2005,srb,12374986884.2728
2006,srb,14222655626.91
2007,srb,16508141255.1432
2008,srb,18492661608.074
2009,srb,14862700292.2535
2010,srb,15510423919.1671
2011,srb,16732262042.4068
2012,srb,16958645258.3644
2013,srb,17814469060.3996
2014,srb,18402831370.2642
2005,syc,919168490.909091
1967,sle,390159947.919782
1968,sle,455567039.62680304
1969,sle,507125524.873602
1970,sle,499666379.37797004
1971,sle,439787443.195048
1972,sle,387197843.499193
1973,sle,430957745.054656
1974,sle,426446782.834069
1975,sle,332502587.00365096
1976,sle,315947386.78423303
1977,sle,336663537.46344703
1978,sle,374577583.802123
1979,sle,455523202.35840803
1980,sle,344566559.059043
1981,sle,293392199.409444
1982,sle,229623105.24962798
1983,sle,175825268.369098
1984,sle,153596901.692751
1985,sle,172489159.99890602
1986,sle,196583276.161635
1987,sle,180026293.77004498
1988,sle,162975073.084483
1989,sle,217464843.543968
1990,sle,159231693.898608
1991,sle,205479565.224895
1992,sle,187316308.394198
1993,sle,181385449.02956
1994,sle,173954456.8525
1995,sle,175152677.11966598
1996,sle,296626482.812756
1997,sle,135433756.700221
1998,sle,160634376.768479
1999,sle,142957854.281998
2000,sle,225627599.89267
2001,sle,342846912.182948
2002,sle,419427689.681678
2003,sle,490056915.961492
2004,sle,463479211.312597
2005,sle,483591170.019942
2006,sle,456003009.159608
2007,sle,447017154.77719903
2008,sle,460682931.07080597
2009,sle,619405418.848554
2010,sle,821603934.480781
1975,sgp,11508670836.5904
1976,sgp,12591432951.1594
1977,sgp,13795157256.0028
1978,sgp,15595521881.7935
1979,sgp,19066811146.1182
1980,sgp,23129641766.5386
1981,sgp,25413425120.2466
1982,sgp,26970820999.1935
1983,sgp,28295937527.4916
1984,sgp,30583714046.4449
1985,sgp,29357259416.3594
1986,sgp,32560945175.943
1987,sgp,36900471431.2013
1988,sgp,46761562287.6142
1989,sgp,51243920992.0284
1990,sgp,58661809051.4819
1991,sgp,62875335584.9257
1992,sgp,67654355750.4039
1993,sgp,80235529338.5487
1994,sgp,93462612763.4355
1995,sgp,114603105338.05199
1996,sgp,126517420330.245
1997,sgp,140999217708.491
1998,sgp,128902445781.247
1999,sgp,140420700214.426
2000,sgp,168675846023.105
2001,sgp,157511386030.65198
2002,sgp,166968675730.807
2003,sgp,183613109972.552
2004,sgp,224310835818.71103
2005,sgp,250058519586.638
2006,sgp,278133911525.971
2007,sgp,298825695193.647
2008,sgp,328738496045.584
2009,sgp,294583417870.438
2010,sgp,342288042922.35
2011,sgp,358022158354.808
2012,sgp,369176051817.68896
2013,sgp,383316034250.944
2014,sgp,388736663921.36206
1992,svk,18126090228.6254
1993,svk,18017937881.6477
1994,svk,17165113670.9064
1995,svk,19162922401.7563
1996,svk,22529732456.3803
1997,svk,24813364162.8008
1998,svk,24541077282.5787
1999,svk,23664551459.5952
2000,svk,25228234417.3157
2001,svk,30007419214.0721
2002,svk,31735739435.3828
2003,svk,34267143685.473
2004,svk,41666510341.1127
2005,svk,48047489118.2689
2006,svk,57434287554.9003
2007,svk,62858308270.1847
2008,svk,65101081133.2639
2009,svk,52883899308.6577
2010,svk,60667973552.1742
2011,svk,66517800868.9819
2012,svk,68206701306.7957
2013,svk,71708168538.5846
2014,svk,74763797280.3927
1990,svn,11912996674.3761
1991,svn,9250298511.20701
1992,svn,7128892402.948859
1993,svn,8381112906.04478
1994,svn,9482405444.186121
1995,svn,10553484899.4752
1996,svn,10806477884.5564
1997,svn,12069808400.3687
1998,svn,13283834226.7599
1999,svn,14400941834.2365
2000,svn,15354256630.2412
2001,svn,15910568795.821
2002,svn,16805589649.6374
2003,svn,17891995326.8921
2004,svn,20391166497.1498
2005,svn,21887252829.2501
2006,svn,24598761045.9366
2007,svn,28721434396.2319
2008,svn,29826806034.8177
2009,svn,24206979446.1594
2010,svn,25862057511.549
2011,svn,27154228546.6565
2012,svn,26148181341.1099
2013,svn,26587871572.1132
2014,svn,27655038886.4378
2005,slb,226019747.67431098
1960,zaf,12740241954.7799
1961,zaf,11563625223.9821
1962,zaf,11710013151.5475
1963,zaf,13999075773.3971
1964,zaf,17302825033.8375
1965,zaf,18740867726.3944
1966,zaf,16724181408.6331
1967,zaf,19465899490.0615
1968,zaf,19242679692.5969
1969,zaf,21770144507.9744
1970,zaf,25048282279.3262
1971,zaf,27574960558.8078
1972,zaf,24113244565.6461
1973,zaf,26822714542.1415
1974,zaf,31922004997.2267
1975,zaf,30872447190.8994
1976,zaf,27784337269.0041
1977,zaf,23984409453.093
1978,zaf,24006117932.6207
1979,zaf,23775661971.6135
1980,zaf,28311161176.5971
1981,zaf,32199810607.8689
1982,zaf,26607674740.1946
1983,zaf,22325913058.6376
1984,zaf,26746262942.2572
1985,zaf,22992111693.0893
1986,zaf,22428163146.9083
1987,zaf,23211870721.5119
1988,zaf,28297475396.508
1989,zaf,28387455480.4021
1990,zaf,26730532157.7386
1991,zaf,27303289950.3539
1992,zaf,28763263874.3769
1993,zaf,30781680571.1093
1994,zaf,35735435933.9734
1995,zaf,41735574854.7421
1996,zaf,45371000153.1922
1997,zaf,47814300765.9634
1998,zaf,48777102397.5814
1999,zaf,44698570791.3819
2000,zaf,47084374142.7768
2001,zaf,47202032631.3074
2002,zaf,49723254243.0867
2003,zaf,53743178602.1691
2004,zaf,62077839533.1051
2005,zaf,68831325776.1925
2006,zaf,81400693307.0664
2007,zaf,89024963363.8549
2008,zaf,91525761238.0024
2009,zaf,75362370876.8123
2010,zaf,83496790380.098
2011,zaf,92292650386.3595
2012,zaf,97874102685.6775
2013,zaf,99655185805.4543
2014,zaf,99132826515.8076
1960,esp,4611186898.93524
1961,esp,6461748491.82052
1962,esp,8687330822.01909
1963,esp,10730311503.8877
1964,esp,12125350485.4432
1965,esp,16118042644.4168
1966,esp,19241950450.8053
1967,esp,18615542981.6855
1968,esp,20125445717.296
1969,esp,23343570392.788
1970,esp,25077950812.06
1971,esp,25253623060.9626
1972,esp,31390375102.1354
1973,esp,36632081967.1681
1974,esp,39562570011.1131
1975,esp,39206318481.3362
1976,esp,43048535747.6665
1977,esp,40681376624.5609
1978,esp,40274091710.1197
1979,esp,44866105685.3004
1980,esp,46312702882.6245
1981,esp,44641426156.6609
1982,esp,46841965342.6235
1983,esp,46279903525.3636
1984,esp,45662679090.1914
1985,esp,49109594195.9221
1986,esp,57547976218.892
1987,esp,71815699836.6862
1988,esp,83364057905.1283
1989,esp,98134208207.6815
1990,esp,107575952647.355
1991,esp,118702391585.994
1992,esp,126797871195.92099
1993,esp,120172399539.18599
1994,esp,133925769422.797
1995,esp,148752573181.459
1996,esp,159762792073.139
1997,esp,180380303776.60898
1998,esp,205824385514.73102
1999,esp,234411296755.35
2000,esp,256658678463.397
2001,esp,265656202750.26898
2002,esp,275151169781.153
2003,esp,291422361472.418
2004,esp,320789822272.19104
2005,esp,343332918791.195
2006,esp,371363932034.47205
2007,esp,403164736026.733
2008,esp,380511606089.698
2009,esp,310821482307.487
2010,esp,332338746439.645
2011,esp,329665851326.653
2012,esp,309250067556.239
2013,esp,308273520971.218
2014,esp,327923655541.17
2005,lka,10071752600.2979
2005,kna,280128917.407407
2005,lca,594847611.481481
2005,vct,291193470.37037003
1960,sdn,921996586.97506
1961,sdn,1188319056.45482
1962,sdn,1353323093.55793
1963,sdn,1518327130.66104
1964,sdn,1616750757.44491
1965,sdn,1330164530.501
1966,sdn,1333345066.07729
1967,sdn,1257013513.70795
1968,sdn,1266048970.18032
1969,sdn,1111289565.7116802
1970,sdn,1059389879.12496
1971,sdn,964264511.036872
1972,sdn,829961362.037837
1973,sdn,861693954.2645639
1974,sdn,1143022039.62372
1975,sdn,1477984778.22723
1976,sdn,1555762017.82991
1977,sdn,1553159922.7875302
1978,sdn,1429771540.84392
1979,sdn,1653706351.7925901
1980,sdn,2195400471.72887
1981,sdn,2423166430.7504396
1982,sdn,2603803388.2350397
1983,sdn,2823328847.20628
1984,sdn,2549084735.7737303
1985,sdn,1939371617.16646
1986,sdn,1472997222.34529
1987,sdn,1365005368.02662
1988,sdn,1503356417.61607
1989,sdn,1384521968.20469
1990,sdn,1364643916.63961
1991,sdn,1410056053.66697
1992,sdn,1443730071.6905699
1993,sdn,1624028767.46797
1994,sdn,2062022188.6847398
1995,sdn,1320149073.42681
1996,sdn,1851016925.698
1997,sdn,2393817997.90166
1998,sdn,2837782288.4136
1999,sdn,3207956189.5317197
2000,sdn,3987821927.42116
2001,sdn,3982438253.9471703
2002,sdn,4152560584.66795
2003,sdn,5022282190.8502
2004,sdn,6965735901.55335
2005,sdn,7533463158.32683
2006,sdn,7202193731.178921
2007,sdn,7223532495.94335
2008,sdn,7244740168.02797
2009,sdn,6715093086.7588
2010,sdn,7169325436.21442
2011,sdn,6937768556.11554
2012,sdn,2623668188.55451
2013,sdn,4296585178.72916
2014,sdn,3824666202.45156
2005,sur,810008639.414276
1960,swz,59003862.5526624
1961,swz,72413818.7060392
1962,swz,100172457.069377
1963,swz,134904280.954141
1964,swz,133831478.914089
1965,swz,159712706.772614
1966,swz,247413808.92013702
1967,swz,272222040.566294
1968,swz,281206879.00941604
1969,swz,304405380.55635697
1970,swz,303467139.93056
1971,swz,265785158.97873598
1972,swz,293543048.391715
1973,swz,313926800.322367
1974,swz,315401608.40160096
1975,swz,305880188.63559103
1976,swz,367968741.930666
1977,swz,351072186.08185
1978,swz,434884377.36682796
1979,swz,508236949.868353
1980,swz,740281756.541317
1981,swz,772444999.6967831
1982,swz,723541329.103165
1983,swz,760212143.855482
1984,swz,661461679.9956759
1985,swz,481186610.50156796
1986,swz,448565661.591433
1987,swz,520395534.799188
1988,swz,575887194.649742
1989,swz,618508003.909902
1990,swz,706024212.405248
1991,swz,766055856.759797
1992,swz,896665919.8828539
1993,swz,1001819715.12809
1994,swz,969265353.452525
1995,swz,1077441593.34378
1996,swz,1114925019.2341301
1997,swz,1209939163.93203
1998,swz,1326427740.32306
1999,swz,1224384432.99922
2000,swz,1291481785.98327
2001,swz,2336726752.40286
2002,swz,2382311199.8365197
2003,swz,2435128025.09315
2004,swz,2252896308.92028
2005,swz,2356454326.73407
2006,swz,2354641644.95739
2007,swz,2296531446.61479
2008,swz,2110422969.2185102
2009,swz,2257602407.8397
2010,swz,2061531503.74183
2011,swz,2169544583.41074
1960,swe,20383227762.6424
1961,swe,20423755965.3474
1962,swe,21583685762.1382
1963,swe,23124880873.2644
1964,swe,25366066257.1293
1965,swe,28759970723.8016
1966,swe,29982628507.0926
1967,swe,30720251771.6188
1968,swe,33265104167.0312
1969,swe,37555141727.1283
1970,swe,41110966438.1407
1971,swe,39745829735.5445
1972,swe,41325130079.6448
1973,swe,44187220575.6552
1974,swe,48581645707.5007
1975,swe,46896202848.4446
1976,swe,51120612105.0476
1977,swe,49201593108.2916
1978,swe,46507639863.6239
1979,swe,51913080212.9477
1980,swe,52138202536.944
1981,swe,49369670546.1338
1982,swe,51647859496.6724
1983,swe,52282515578.7529
1984,swe,55255685812.6573
1985,swe,59649054227.0203
1986,swe,61898614270.1432
1987,swe,66609675889.4285
1988,swe,69613227812.4587
1989,swe,74965810614.4958
1990,swe,75461558087.6038
1991,swe,71758788977.7164
1992,swe,72825361755.892
1993,swe,71252524765.1181
1994,swe,80413713109.3323
1995,swe,86141409609.0755
1996,swe,89105993147.3083
1997,swe,100197459149.013
1998,swe,111529409883.104
1999,swe,117237660841.539
2000,swe,131011873105.54901
2001,swe,128761605527.79
2002,swe,127145287211.3
2003,swe,132002241908.777
2004,swe,140721721089.97598
2005,swe,150562149576.481
2006,swe,162946251783.021
2007,swe,175386352225.608
2008,swe,182035865841.814
2009,swe,156409719223.278
2010,swe,176395551204.913
2011,swe,189348866250.39
2012,swe,190261822107.523
2013,swe,190036967652.012
2014,swe,201924716262.99802
1960,che,20525286732.4254
1961,che,24607853594.4603
1962,che,27181852965.5875
1963,che,28497919777.6616
1964,che,30967090757.4811
1965,che,30981390900.8989
1966,che,32067156242.513
1967,che,33368998175.0821
1968,che,36142743902.2626
1969,che,40812772047.1957
1970,che,46247716919.9029
1971,che,49126174772.2351
1972,che,52700198351.9179
1973,che,56126229201.3655
1974,che,55578656274.0864
1975,che,47046877453.6635
1976,che,53188574256.9392
1977,che,58109331367.4979
1978,che,64458217923.2665
1979,che,68875799820.8622
1980,che,73833555061.6024
1981,che,74022627788.9551
1982,che,73982337012.8378
1983,che,78099521606.1024
1984,che,85460571070.2191
1985,che,88813304861.2022
1986,che,96204911305.93
1987,che,101953117575.20099
1988,che,106844094076.254
1989,che,112976132646.99301
1990,che,117118012084.776
1991,che,115585736963.74199
1992,che,112115194357.16
1993,che,112270154523.97198
1994,che,120818092296.93901
1995,che,125236384919.437
1996,che,130336989161.224
1997,che,143770287542.249
1998,che,150804324496.569
1999,che,155984389905.448
2000,che,168261123914.213
2001,che,169905843857.69598
2002,che,165960605735.455
2003,che,166641634949.185
2004,che,173192576606.988
2005,che,190206772004.49698
2006,che,196246645401.29898
2007,che,207615021515.648
2008,che,217807909273.154
2009,che,209563917470.64603
2010,che,226566384964.477
2011,che,247375798473.538
2012,che,241056493633.24698
2013,che,273472986189.561
2014,che,251283227106.463
1975,syr,3649808776.57883
1976,syr,3504492577.1959896
1977,syr,4930422995.43133
1978,syr,4247507146.99937
1979,syr,4747073111.26328
1980,syr,4733694227.477
1981,syr,4347749485.4827795
1982,syr,3663424929.1938796
1983,syr,3613655936.3463798
1984,syr,3570225170.06654
1985,syr,4869854784.57829
1986,syr,3173481451.75904
1987,syr,3997725125.93615
1988,syr,3869307656.7044396
1989,syr,4070897909.28037
1990,syr,4105870896.85809
1991,syr,4106442629.0030704
1992,syr,4638895728.818729
1993,syr,4529482918.18195
1994,syr,4571897058.44213
1995,syr,4586783299.28655
1996,syr,6015401180.3275795
1997,syr,5636092443.437429
1998,syr,5527387820.74349
1999,syr,6164657328.25312
2000,syr,6016495416.92185
2001,syr,6639787815.83713
2002,syr,7091797931.2928
2003,syr,6801630420.73545
2004,syr,9534212153.82011
2005,syr,12012446992.3372
2006,syr,10487118063.0778
2007,syr,11674032235.8
1990,tjk,1196331394.0903
1991,tjk,1111392275.6090698
1992,tjk,789082016.1123589
1993,tjk,966109780.16408
1994,tjk,724582335.12308
1995,tjk,731002361.828366
1996,tjk,591252633.1157
1997,tjk,560291846.233367
1998,tjk,622496166.0723691
1999,tjk,641626672.317696
2000,tjk,708427731.158794
2001,tjk,605705712.655333
2002,tjk,672939029.711328
2003,tjk,832425579.803204
2004,tjk,1048023779.9774599
2005,tjk,1220947759.99999
2006,tjk,1168508128.34026
2007,tjk,1188701187.04192
