year,country,ny_adj_nnty_pc_cd
2010,pak,970.472179792558
2011,pak,1167.38005000194
2012,pak,1219.05306400401
2013,pak,1240.87324834776
1970,pan,642.8266248012429
1971,pan,704.953071273875
1972,pan,752.421037129998
1973,pan,837.707237899794
1974,pan,927.7324747679789
1975,pan,1035.14012885682
1976,pan,1049.35506501755
1977,pan,1079.01361624425
1978,pan,1256.3281184054802
1979,pan,1381.09818857755
1980,pan,1564.3833110367498
1981,pan,1695.2500716183802
1982,pan,1937.34925638155
1983,pan,2063.25263269565
1984,pan,2008.05497616793
1985,pan,2157.3608394245
1986,pan,2081.05818318206
1987,pan,2303.10397590012
1988,pan,1855.59378530124
1989,pan,1758.84232122364
1990,pan,1883.0039927799498
1991,pan,1986.20665514632
1992,pan,2270.31196806972
1993,pan,2447.48999963792
1994,pan,2587.0859711928
1995,pan,2538.64876514552
1996,pan,2993.2608069499397
1997,pan,3113.49899167081
1998,pan,3295.07709003492
1999,pan,3316.2154782534303
2000,pan,3327.60176625834
2001,pan,3319.4314867238104
2002,pan,3510.15414967644
2003,pan,3495.90104405936
2004,pan,3708.9478654851796
2005,pan,4000.66158507469
2006,pan,5073.491978926179
2007,pan,6123.31387266276
2008,pan,7094.86965404165
2009,pan,7266.898523964871
2010,pan,7895.396438889759
2011,pan,7991.58367012514
2012,pan,8832.392463830842
2013,pan,10504.165357143
1970,png,233.92724712007703
1971,png,248.223537779508
1972,png,263.44290455001203
1973,png,353.032155680287
1974,png,369.805791061146
1975,png,367.814568497768
1976,png,413.915664307838
1977,png,449.31044605129
1978,png,518.614594460085
1979,png,573.450391022307
1980,png,597.773097620003
1981,png,576.010210870147
1982,png,525.982065551349
1983,png,544.764115003476
1984,png,565.74398118832
1985,png,493.07073780764296
1986,png,533.096898295114
1987,png,583.112667427753
1988,png,663.952309348818
1989,png,635.628524156698
1990,png,568.398215295573
1991,png,652.311539548132
1992,png,647.600283001005
1993,png,683.730192022867
1994,png,773.986535071078
1995,png,606.1751965593139
1996,png,669.04232052758
1997,png,717.624512755221
1998,png,543.638273637678
1999,png,443.462361768702
2000,png,426.705360120622
2001,png,360.35713141396
2002,png,340.451423742191
2003,png,374.53132655464304
2004,png,390.82371735666396
2005,png,492.84660122003095
2006,png,431.91332191096296
2007,png,621.7079296782811
2008,png,730.344349793163
2009,png,769.197685221746
2010,png,832.5956419176559
2011,png,1080.4558832064502
2012,png,1540.93283619933
2013,png,1463.35953769552
1995,pry,1433.0033031402402
1996,pry,1625.73201205416
1997,pry,1557.16158500595
1998,pry,1377.3281062787
1999,pry,1244.56928799984
2000,pry,1112.33512496313
2001,pry,1040.46445557431
2002,pry,857.028666208537
2003,pry,784.059744413725
2004,pry,986.255142824558
2005,pry,1050.13330060009
2006,pry,1300.2480977096
2007,pry,1774.85567581245
2008,pry,2417.4207752993398
2009,pry,1984.3530110549398
2010,pry,2486.7023688577397
2011,pry,3238.4488405673496
2012,pry,3053.27977887199
2013,pry,3622.05389380664
1970,per,483.789072319062
1971,per,529.872870708812
1972,per,572.008744958213
1973,per,649.506903886926
1974,per,785.917043284209
1975,per,960.702458880491
1976,per,867.567218411156
1977,per,699.110060163727
1978,per,595.658036418132
1979,per,672.238617520924
1980,per,791.6410004004581
1981,per,992.1784023572279
1982,per,977.738114178699
1983,per,755.85138207617
1984,per,742.3333264504159
1985,per,684.215947164925
1986,per,656.2933091703891
1987,per,872.816966306165
1988,per,593.207976064684
1989,per,853.226580841913
1990,per,1019.38955032836
1991,per,1314.35032630041
1992,per,1356.7988592386
1993,per,1291.3128748213
1994,per,1633.69497045206
1995,per,1891.4755772689498
1996,per,1933.60277270147
1997,per,1998.09836111476
1998,per,1900.8323532958
1999,per,1662.23869855327
2000,per,1674.3756572903699
2001,per,1688.49211685345
2002,per,1758.61740657516
2003,per,1874.6673617135398
2004,per,2035.5089978194
2005,per,2196.94124973343
2006,per,2347.58527831205
2007,per,2721.19260450988
2008,per,3311.00826517396
2009,per,3265.19202050208
2010,per,3891.41651988242
2011,per,4319.40874395978
2012,per,4970.976523036379
2013,per,5300.7999017581
1970,phl,156.617530159898
1971,phl,171.66820845852502
1972,phl,179.679957642759
1973,phl,218.850306795477
1974,phl,304.487617912666
1975,phl,320.350606303671
1976,phl,357.422043266704
1977,phl,404.022858221533
1978,phl,456.79604417289397
1979,phl,527.05374295135
1980,phl,607.713831418749
1981,phl,656.3310983843979
1982,phl,656.245775533504
1983,phl,565.47809360106
1984,phl,502.449310909393
1985,phl,477.69033457999495
1986,phl,450.283995853646
1987,phl,493.131113505283
1988,phl,558.207985720876
1989,phl,613.879254575886
1990,phl,639.440768766163
1991,phl,648.2488877363099
1992,phl,749.8023399157091
1993,phl,750.776789035217
1994,phl,875.3212282043851
1995,phl,990.664459368381
1996,phl,1095.9587137071499
1997,phl,1088.4910631609
1998,phl,1015.3100146806099
1999,phl,1141.9308652924
2000,phl,1129.24597994025
2001,phl,1044.79748755
2002,phl,1093.21340929739
2003,phl,1140.24130174819
2004,phl,1196.7870421467
2005,phl,1354.7271934943901
2006,phl,1568.85784525321
2007,phl,1845.14305670376
2008,phl,2184.39711280335
2009,phl,2201.0507834864998
2010,phl,2557.92438391924
2011,phl,2514.7065378122
2012,phl,2755.58078113385
2013,phl,2987.27500852556
1991,pol,1291.5847961281802
1992,pol,1504.0189655824802
1993,pol,1731.42674118238
1994,pol,2300.1446243805103
1995,pol,3054.7666614026502
1996,pol,3472.0433414431895
1997,pol,3496.52816466784
1998,pol,3860.6950106276
1999,pol,3748.03968474186
2000,pol,3879.82628889872
2001,pol,4310.95275134961
2002,pol,4483.17241111175
2003,pol,4856.22108881786
2004,pol,5469.24346175744
2005,pol,6697.900654352621
2006,pol,7534.5791660306095
2007,pol,9397.13911298449
2008,pol,11817.7453421079
2009,pol,9668.07889746738
2010,pol,10544.6184782472
2011,pol,11683.773858320601
2012,pol,11047.9383909376
2013,pol,11684.603332108898
1970,prt,773.911104189998
1971,prt,878.928854608583
1972,prt,1074.6885152993302
1973,prt,1475.6169366400102
1974,prt,1713.02313645465
1975,prt,1786.3214776209302
1976,prt,1843.4093498073998
1977,prt,1916.7746392572897
1978,prt,2027.0359519616
1979,prt,2283.82127405705
1980,prt,2786.95673342932
1981,prt,2653.91850060557
1982,prt,2450.6431432596696
1983,prt,2188.92450417421
1984,prt,1992.53872971882
1985,prt,2156.97810743312
1986,prt,3157.33076644886
1987,prt,3977.67079817195
1988,prt,4699.13686779624
1989,prt,5110.48366753536
1990,prt,6726.70787625204
1991,prt,7704.276412781899
1992,prt,9401.872860126701
1993,prt,8271.45442704873
1994,prt,8600.289057034921
1995,prt,10046.3129650746
1996,prt,10351.8445113116
1997,prt,9780.808260264821
1998,prt,10323.7668471093
1999,prt,10554.1554381062
2000,prt,9524.09221923815
2001,prt,9670.36408890705
2002,prt,10623.2345771008
2003,prt,13038.8680671921
2004,prt,14851.2119891321
2005,prt,15422.8050909429
2006,prt,15948.6826460885
2007,prt,18363.0897895303
2008,prt,19679.535268978
2009,prt,18251.132255301
2010,prt,17861.7399467602
2011,prt,18551.7365316844
2012,prt,16231.8413459829
2013,prt,17350.6393833904
1970,qat,1405.3558829852
1971,qat,1077.95904248371
1972,qat,1329.12274962336
1973,qat,1292.2670106015
1974,qat,3971.3716220699603
1975,qat,6167.71027237718
1976,qat,7230.526990540459
1977,qat,8134.967069301909
1978,qat,8774.87682138779
1980,qat,14929.406632433302
1981,qat,20010.3386230192
1982,qat,17740.2146390329
1983,qat,13838.9477689288
1984,qat,10759.6832741341
1985,qat,11556.5474124245
1986,qat,10139.0879059489
1987,qat,9751.550735534
1988,qat,10096.572771215
1989,qat,9574.513151782941
1990,qat,10288.3998128822
1991,qat,9658.88597237148
1992,qat,10637.888905567299
1993,qat,9702.355947639458
1994,qat,10218.9806977885
1995,qat,11059.864554676398
1996,qat,10606.2851289151
1997,qat,13391.810157420101
2004,qat,25923.9803948396
2005,qat,26132.227317402998
2006,qat,34615.545584063504
2007,qat,38313.7027854323
2008,qat,42539.4568163511
2009,qat,32639.4446698366
2010,qat,37809.371404271296
2011,qat,49048.501702645306
2012,qat,55643.8816510207
2013,qat,58063.405657759904
1989,rom,1240.93411868725
1990,rom,1129.3675861791
1991,rom,877.9845520625031
1992,rom,772.9794675323469
1993,rom,808.804580165508
1994,rom,939.952725525174
1995,rom,1113.90288064738
1996,rom,1078.79574819065
1997,rom,1124.8330693991
1998,rom,1414.3842947710598
1999,rom,1194.99001223949
2000,rom,1242.49491037526
2001,rom,1389.2411898572302
2002,rom,1560.19086639605
2003,rom,2054.28085633492
2004,rom,2599.17772815725
2005,rom,3528.65960970096
2006,rom,4469.58848360278
2007,rom,6455.4726594303
2008,rom,7924.6825315691085
2009,rom,6415.7006617542
2010,rom,6465.61842972388
2011,rom,7044.798688880791
2012,rom,7938.087428820871
2013,rom,8875.494052899829
1992,rus,2043.93724972582
1993,rus,1962.2985822988899
1994,rus,1816.31208262129
1995,rus,1789.6238840973
1996,rus,1863.3174583121
1997,rus,1993.94066836659
1998,rus,1336.3837090588002
1999,rus,989.061249521494
2000,rus,1191.24188119836
2001,rus,1548.2748427537101
2002,rus,1812.81395682457
2003,rus,2154.08431116142
2004,rus,3027.0988845112
2005,rus,3742.51759934049
2006,rus,5034.884963818789
2007,rus,6977.37307105734
2008,rus,8685.40439625136
2009,rus,6778.68997089875
2010,rus,8447.109406676529
2011,rus,10481.2405316131
2012,rus,11240.8904400954
2013,rus,11638.2319975634
1970,rwa,52.4586856209334
1971,rwa,52.205436349991
1972,rwa,55.739744371084996
1973,rwa,60.3155981360444
1974,rwa,61.4549016272155
1975,rwa,115.395730692435
1976,rwa,126.179699431494
1977,rwa,139.612380304594
1978,rwa,166.737388282086
1979,rwa,198.358958129138
1980,rwa,209.20183675133498
1981,rwa,241.643069562012
1982,rwa,226.571627767111
1983,rwa,237.54580397856998
1984,rwa,245.32762704153703
1985,rwa,254.119680954723
1986,rwa,268.696607972433
1987,rwa,284.166111498445
1988,rwa,300.78323007881903
1989,rwa,291.113311749617
1990,rwa,306.64605880257596
1991,rwa,230.101642112326
1992,rwa,258.522667072194
1993,rwa,269.436164726989
1994,rwa,88.70254203239081
1995,rwa,168.730157465074
1996,rwa,173.926337013293
1997,rwa,223.73418223842202
1998,rwa,222.80335011650902
1999,rwa,196.99276096431402
2000,rwa,180.07393532234298
2001,rwa,166.235079594974
2002,rwa,161.399813866229
2003,rwa,167.050303149776
2004,rwa,191.729665952203
2005,rwa,237.168908390286
2006,rwa,282.12670028706697
2007,rwa,331.128490454276
2008,rwa,396.89982367763
2009,rwa,432.518105330201
2010,rwa,455.852343315418
2011,rwa,498.74775741656197
2012,rwa,542.19658903438
2013,rwa,548.286506617488
1997,wsm,1457.32414179644
1998,wsm,1377.83911807043
1999,wsm,1317.73942723531
2000,wsm,1374.20185732605
2001,wsm,1387.82806032322
2002,wsm,1449.5693893198402
2003,wsm,1615.0720729313098
2004,wsm,2041.1828747373002
2005,wsm,2157.8940554433802
2006,wsm,2289.39656103585
2007,wsm,2557.50370624284
2008,wsm,2768.3517229860804
2009,wsm,2647.32751775335
2010,wsm,3010.77851733925
2011,wsm,3454.9636437606105
2012,wsm,3572.6232647491206
2013,wsm,3519.2465239571998
2001,stp,428.78642101388
2002,stp,461.85481716899903
2003,stp,551.853444695376
2004,stp,595.816191958281
2005,stp,657.6256827485411
2006,stp,755.010345036358
2007,stp,785.959899469381
2008,stp,949.058123560103
2009,stp,992.9693861665711
2010,stp,1001.2221185087
2011,stp,1215.55153427655
2012,stp,1247.28939230634
2013,stp,1448.25609150135
1970,sau,548.53026035885
1971,sau,794.230064011644
1972,sau,1114.7864516006
1973,sau,1326.4820244654
1974,sau,4049.26269503132
1975,sau,4568.45849196585
1976,sau,5983.21627254015
1977,sau,6516.79754846893
1978,sau,6928.05046254254
1980,sau,10036.0183517958
1981,sau,11532.0567850099
1982,sau,10562.5256937911
1983,sau,9021.990464463779
1984,sau,7699.96614832479
1985,sau,6568.854592054499
1986,sau,5492.472270404361
1987,sau,5016.9712671035295
1988,sau,4991.078093869621
1989,sau,5063.42075560426
1990,sau,5553.67841871334
1991,sau,6004.6395933291105
1992,sau,6189.884775342421
1993,sau,5786.81642528318
1994,sau,5561.904442503821
1995,sau,5767.05482072037
1996,sau,6096.9424474590005
1997,sau,6436.78098733576
1998,sau,5710.9213406666
1999,sau,6138.70793883349
2000,sau,6414.50605997212
2001,sau,6087.54244883239
2002,sau,6303.46083137494
2003,sau,6568.271022567071
2004,sau,7620.3572184247705
2005,sau,9197.60394329901
2006,sau,10297.516606868001
2007,sau,11138.5234362284
2008,sau,12962.3956386278
2009,sau,11849.340896605401
2010,sau,14056.5914691701
2011,sau,16806.3172436143
2012,sau,18104.5757439927
2013,sau,17978.302883167802
1970,sen,225.884206494856
1971,sen,226.049033220126
1972,sen,265.192536749592
1973,sen,290.758896735525
1974,sen,311.13718806082903
1975,sen,407.202210365661
1976,sen,412.13980638221904
1977,sen,413.295316516438
1978,sen,446.89619681620303
1979,sen,547.378132369182
1980,sen,572.467330007235
1981,sen,501.053704035528
1982,sen,484.73851351938004
1983,sen,422.87455215926104
1984,sen,397.18725512995695
1985,sen,427.111721331106
1986,sen,590.764741290899
1987,sen,687.573534390638
1988,sen,654.738880624213
1989,sen,623.267243113379
1990,sen,705.9848425902229
1991,sen,666.518399686643
1992,sen,696.701091149922
1993,sen,624.350670404164
1994,sen,405.629113590162
1995,sen,495.020935130298
1996,sen,502.95434288127404
1997,sen,445.859882613136
1998,sen,469.17114168003303
1999,sen,465.29380796968803
2000,sen,410.450900543094
2001,sen,421.84861887543
2002,sen,444.455180179504
2003,sen,559.7091132232521
2004,sen,641.305457354577
2005,sen,670.043813101634
2006,sen,706.62126864829
2007,sen,829.525513399426
2008,sen,955.8518008720571
2009,sen,877.637540542954
2010,sen,862.361787108992
2011,sen,926.058973369947
2012,sen,864.266508920394
2013,sen,887.254768719196
1990,syc,4630.22243661994
1991,syc,4547.03253845349
1992,syc,5420.03283017007
1993,syc,5819.66450032162
1994,syc,5951.0410402404295
1995,syc,5893.788758115601
1996,syc,5741.237180905229
1997,syc,6344.218266740171
1998,syc,6600.4301571918
1999,syc,6568.45476006712
2000,syc,6327.58494619697
2001,syc,6594.44202802075
2002,syc,6582.53276487957
2003,syc,7075.77803609463
2004,syc,9177.821534987901
2005,syc,9934.873667702579
2006,syc,10746.5617417547
2007,syc,9902.23833368695
2008,syc,8885.804949786801
2009,syc,7966.56677671019
2010,syc,8994.72528817556
2011,syc,9993.84780553189
2012,syc,10656.3764761131
2013,syc,12988.534485530701
1970,sle,145.960005105882
1971,sle,138.90897476556998
1972,sle,152.054501528221
1973,sle,181.07174737760602
1974,sle,199.176693332682
1975,sle,200.549686947371
1976,sle,170.466034218436
1977,sle,187.13543111809201
1978,sle,262.487269707924
1979,sle,298.003732108164
1980,sle,278.340124119022
1981,sle,283.361002452423
1982,sle,319.52716870651903
1983,sle,239.44266456901298
1984,sle,263.156476135227
1985,sle,201.820242774211
1986,sle,91.1590837415535
1987,sle,144.494973365046
1988,sle,216.785816749996
1989,sle,184.44562764603901
1990,sle,109.485038582137
1991,sle,142.97135399967698
1992,sle,116.39153099652599
1993,sle,153.427326291396
1994,sle,167.572931412329
1995,sle,163.985443548974
1996,sle,186.786578281022
1997,sle,168.116652780967
1998,sle,117.23345071948201
1999,sle,130.476762655578
2000,sle,119.995402242644
2001,sle,212.14597796990003
2002,sle,231.656177882543
2003,sle,232.644624954725
2004,sle,235.835204573701
2005,sle,262.042032603152
2006,sle,298.664985217958
2007,sle,350.13323404164595
2008,sle,410.212938405768
2009,sle,393.356538345146
2010,sle,377.16004603632
2011,sle,432.403193901398
2012,sle,469.79763684770205
2013,sle,623.839335243305
1995,svk,3710.9056644547295
1996,svk,4022.2182824528295
1997,svk,3968.42435710247
1998,svk,4284.08327772952
1999,svk,4299.73425732531
2000,svk,4126.02292452143
2001,svk,4405.26783477468
2002,svk,5022.98178409829
2003,svk,6332.2479696991895
2004,svk,7978.59794466865
2005,svk,8895.397187713
2006,svk,10120.5091081361
2007,svk,12567.6283456574
2008,svk,14740.5521302101
2009,svk,12961.2543956623
2010,svk,12754.0731787786
2011,svk,13943.0342000318
2012,svk,13200.6968061577
2013,svk,13830.209095633101
1995,svn,8884.319303167242
1996,svn,8865.31980653295
1997,svn,8551.388197683578
1998,svn,9097.68626285152
1999,svn,9388.08646277341
2000,svn,8227.386019627891
2001,svn,8477.35458928059
2002,svn,9536.96852533053
2003,svn,12008.996030863898
2004,svn,13874.3233355165
2005,svn,14672.037945572
2006,svn,15924.730164627901
2007,svn,19160.2661169119
2008,svn,21915.8884658878
2009,svn,19421.945156352802
2010,svn,18422.3307907448
2011,svn,19624.1574067493
2012,svn,17570.7158815369
2013,svn,18256.5863735622
1972,slb,135.965648933934
1973,slb,196.695948158532
1974,slb,284.574453487827
1975,slb,236.282670571095
1976,slb,242.70855661165902
1977,slb,265.68118618489103
1978,slb,290.155988389311
1979,slb,400.27887002214203
1980,slb,422.894567276726
1981,slb,455.320109240364
1982,slb,475.860132884756
1983,slb,426.93643569848604
1984,slb,581.7914126846521
1985,slb,506.349126144559
1986,slb,431.26769386958
1987,slb,503.625920351343
1988,slb,636.73286129592
1989,slb,665.2671630864969
1990,slb,592.5259781346421
1991,slb,645.0082341079329
1992,slb,659.447364529114
1993,slb,636.769625384709
1994,slb,683.858174753099
1995,slb,709.149812456945
1996,slb,700.471212705155
1997,slb,1308.59075711795
1998,slb,1052.06132183871
1999,slb,1051.24078177729
2000,slb,946.2505093280499
2001,slb,845.4047874424119
2002,slb,687.31927401006
2003,slb,622.733979527481
2004,slb,692.8394032954191
2005,slb,715.5355019878909
2006,slb,704.411551961312
2007,slb,621.973159695597
2008,slb,607.757322410794
2009,slb,568.1871004874939
2010,slb,585.60254152141
2011,slb,645.660316925518
2012,slb,955.668292091312
2013,slb,1185.26382480713
1970,zaf,685.266286484792
1971,zaf,739.384065546485
1972,zaf,753.6366147570931
1973,zaf,1017.8088880267
1974,zaf,1235.83768591475
1975,zaf,1218.41768832258
1976,zaf,1122.39336463095
1977,zaf,1208.35403090784
1978,zaf,1363.0210471222001
1979,zaf,1608.2674182084697
1980,zaf,2195.9270498484198
1981,zaf,2347.24054321438
1982,zaf,2093.97524123238
1983,zaf,2194.9798856666002
1984,zaf,2208.80623885055
1985,zaf,1616.59337372943
1986,zaf,1867.7849411476102
1987,zaf,2437.23873334879
1988,zaf,2661.18391152399
1989,zaf,2852.8127665242305
1990,zaf,2509.87265639884
1991,zaf,2712.69368984956
1992,zaf,2938.34190020343
1993,zaf,3000.9998339527197
1994,zaf,3065.2646699742304
1995,zaf,3353.1537223784003
1996,zaf,3112.5252852541603
1997,zaf,3155.7357226884
1998,zaf,2765.31260366216
1999,zaf,2668.13785145155
2000,zaf,2600.55729660932
2001,zaf,2243.15371194606
2002,zaf,2112.6464955936603
2003,zaf,3165.7663780729804
2004,zaf,4059.1553804096297
2005,zaf,4558.32327338496
2006,zaf,4705.36632505253
2007,zaf,4988.193992532671
2008,zaf,4498.183315581189
2009,zaf,4791.50415560653
2010,zaf,5968.8467125590005
2011,zaf,6468.62072053797
2012,zaf,6120.9134343079795
2013,zaf,5558.4595335738795
1970,esp,1047.19882157477
1971,esp,1181.7183603743
1972,esp,1499.11807142521
1973,esp,1987.1768186025602
1974,esp,2430.60610926224
1975,esp,2811.78299317024
1976,esp,2860.21410813992
1977,esp,3156.61364470123
1978,esp,3777.4388053623707
1979,esp,4984.01578288086
1980,esp,5325.191616689211
1981,esp,4531.11195961493
1982,esp,4336.92820858471
1983,esp,3732.07332922742
1984,esp,3738.0646057127296
1985,esp,3947.1348038754295
1986,esp,5543.6798615934995
1987,esp,7050.67256931072
1988,esp,8291.931702257829
1989,esp,9193.996808032729
1990,esp,11901.3360892318
1991,esp,12797.9392713544
1992,esp,13939.716925813502
1993,esp,11542.055323775401
1994,esp,11455.9822108391
1995,esp,13454.3301635622
1996,esp,13930.1509291795
1997,esp,12770.568280393201
1998,esp,13383.7477273791
1999,esp,13656.502361751298
2000,esp,12717.894058258702
2001,esp,13094.7265063814
2002,esp,14472.9814483828
2003,esp,18301.9684056486
2004,esp,21080.1710870863
2005,esp,22207.2868797977
2006,esp,23711.764177235098
2007,esp,26956.333342320497
2008,esp,29061.7206842309
2009,esp,26432.9412384571
2010,esp,25122.4963221726
2011,esp,25936.2354785611
2012,esp,23631.982535658197
2013,esp,24474.7959408385
1970,lka,159.293762887713
1971,lka,158.92666282782199
1972,lka,171.302640388415
1973,lka,187.266738169507
1974,lka,229.46772255039699
1975,lka,230.833796909893
1976,lka,206.00864837918598
1977,lka,234.534708541931
1978,lka,156.55654484717599
1979,lka,213.55096187716998
1980,lka,250.12620162293098
1981,lka,272.857324859727
1982,lka,289.951876223408
1983,lka,309.365872187636
1984,lka,353.550311604113
1985,lka,354.686079628048
1986,lka,371.82983753919297
1987,lka,382.008047744855
1988,lka,395.41631230208395
1989,lka,390.46034445478796
1990,lka,443.244359152612
1991,lka,483.344952324968
1992,lka,520.469366399453
1993,lka,548.862242188786
1994,lka,610.303721841937
1995,lka,662.9186786997631
1996,lka,699.1434903950101
1997,lka,757.266439735534
1998,lka,780.550457647551
1999,lka,759.851746987647
2000,lka,790.899043391503
2001,lka,782.4083492297391
2002,lka,848.506500647556
2003,lka,929.9474373180251
2004,lka,999.220906866607
2005,lka,1163.78444590359
2006,lka,1325.98742419701
2007,lka,1506.40882077004
2008,lka,1851.5202602168602
2009,lka,1927.1843400820103
2010,lka,2229.67193861228
2011,lka,2635.02550330221
2012,lka,2681.05416670802
2013,lka,3008.3344061442
1979,lca,797.2280622442571
1980,lca,1064.36012137203
1981,lca,1193.25291108695
1982,lca,1114.1547196439399
1983,lca,1191.6767234097802
1984,lca,1481.019666224
1985,lca,1401.7340688723498
1986,lca,1640.5341825768699
1987,lca,1737.98987981884
1988,lca,1894.2948755965801
1989,lca,2130.26953859821
1990,lca,2571.60178279631
1991,lca,2733.68650923164
1992,lca,3036.77747775747
1993,lca,3063.29636281365
1994,lca,3205.50727100654
1995,lca,3417.6697209988897
1996,lca,3454.5029301912396
1997,lca,3641.5955834423603
1998,lca,3882.11135665135
1999,lca,4048.24367417552
2000,lca,4523.124818587321
2001,lca,4156.21034448834
2002,lca,4199.04366981983
2003,lca,4460.82906849568
2004,lca,4795.50013907994
2005,lca,5012.38216998305
2006,lca,5622.3577740376795
2007,lca,6049.37045404617
2008,lca,6068.237519463671
2009,lca,6196.90333888827
2010,lca,6505.566708206279
2011,lca,6765.06204042543
2012,lca,6688.492944961739
2013,lca,6863.84121054689
1970,vct,192.445817288438
1971,vct,213.48307526985002
1972,vct,292.00436383347
1973,vct,313.957783461249
1974,vct,337.238508903193
1975,vct,334.55179821514
1976,vct,327.909554617063
1977,vct,361.14474798438596
1978,vct,456.66600950889097
1979,vct,522.920124497992
1980,vct,568.9221244860939
1981,vct,693.859164335588
1982,vct,776.723541055715
1983,vct,859.734489712534
1984,vct,961.341903189856
1985,vct,1028.63485732086
1986,vct,1095.0092084464802
1987,vct,1259.69514532165
1988,vct,1423.89858775444
1989,vct,1542.1694576282098
1990,vct,1679.85580967358
1991,vct,1809.57605664262
1992,vct,2032.67567682595
1993,vct,2065.8646071720605
1994,vct,2071.64999145956
1995,vct,2282.81002539166
1996,vct,2429.39632857071
1997,vct,2536.23110795007
1998,vct,2725.45135559793
1999,vct,2794.29621703706
2000,vct,3381.0100418091697
2001,vct,3678.83969684774
2002,vct,3941.98400507498
2003,vct,4037.6881767313703
2004,vct,4329.42292988313
2005,vct,4573.4096381562795
2006,vct,5133.66680274839
2007,vct,5765.59641752531
2008,vct,5841.19015820364
2009,vct,5754.8611318576595
2010,vct,5820.2118058619
2011,vct,5748.10374349636
2012,vct,5978.41197032349
2013,vct,6221.746834647281
2011,sdn,1387.49646028383
2012,sdn,1503.76651250895
2013,sdn,1550.9407910993802
1970,sur,437.17679904372
1971,sur,472.219240687965
1972,sur,520.458537606572
1973,sur,579.229637335848
1974,sur,689.712211516998
1975,sur,1037.09072157633
1976,sur,1044.41112072091
1977,sur,1342.35641821877
1978,sur,1591.86711110822
1979,sur,1686.5902666754598
1980,sur,1776.1903143536701
1981,sur,2101.6762088067003
1982,sur,2172.17758504659
1983,sur,2048.05313498437
1984,sur,2011.4395856907897
1985,sur,1957.39564778561
1986,sur,1991.4535853503799
1987,sur,2165.3751564794197
1988,sur,2546.48480346794
1989,sur,1079.45844035022
1990,sur,708.4687865591189
1991,sur,807.64410798649
1992,sur,695.102635758244
1994,sur,1123.71163948146
1995,sur,1341.2309228525
1996,sur,1610.7587548853198
1997,sur,1718.76298508949
1998,sur,1721.6963914265802
1999,sur,1447.65615977074
2000,sur,1510.24766838933
2001,sur,1110.50258157896
2002,sur,1766.1571232139302
2003,sur,2082.25193195644
2004,sur,2358.81921761663
2005,sur,2865.25092880175
2006,sur,4165.21233324051
2007,sur,4584.62656341058
2008,sur,5215.301021394529
2009,sur,5859.97076941975
2010,sur,6065.9841931480605
2011,sur,5417.21478861613
2012,sur,6067.42778615306
2013,sur,6696.43092647309
1970,swz,175.53758479656102
1971,swz,218.74268274771802
1972,swz,237.013716161683
1973,swz,336.548100203511
1974,swz,386.684906107744
1990,swz,1151.0875913578
1991,swz,1175.7526335731698
1992,swz,1287.27675631288
1993,swz,1289.9610645667
1994,swz,1259.55643973234
1995,swz,1571.86107769364
1996,swz,1506.75488495571
1997,swz,1579.54338159546
1998,swz,1371.67784663447
1999,swz,1357.78272140354
2000,swz,1263.8480338316801
2001,swz,1169.5652648309401
2002,swz,966.25975315347
2003,swz,1415.87369356565
2004,swz,1896.16939735751
2005,swz,2171.65136725512
2006,swz,2274.4853138373896
2007,swz,2329.7144163557396
2008,swz,2209.58556969338
2009,swz,2215.03795316965
2010,swz,2327.68925713651
2011,swz,2459.53309266948
2012,swz,2344.9620953660997
2013,swz,2108.0468397154395
1970,swe,4162.08480499141
1971,swe,4508.95304999262
1972,swe,5296.02092050983
1973,swe,6414.16872491098
1974,swe,7052.595802429
1975,swe,8849.837580851421
1976,swe,9465.65499843368
1977,swe,9857.97064394222
1978,swe,10825.301665868
1979,swe,12756.8314218309
1980,swe,14679.6678115601
1981,swe,13274.8954659021
1982,swe,11591.4231082901
1983,swe,10582.644263395201
1984,swe,11049.9768578693
1985,swe,11509.1028227392
1986,swe,15273.5344956751
1987,swe,18594.9315903618
1988,swe,20850.5301071506
1989,swe,21695.5001696296
1990,swe,25679.852710336403
1991,swe,26550.213334068598
1992,swe,26897.2709753579
1993,swe,19714.313528695802
1994,swe,21627.7810339405
1995,swe,25361.8090323641
1996,swe,27553.2099583125
1997,swe,25253.9615957429
1998,swe,25557.0676558321
1999,swe,25936.2730261789
2000,swe,24775.746097146803
2001,swe,22672.249132511002
2002,swe,24854.177990067
2003,swe,31757.5085737415
2004,swe,36098.0523593788
2005,swe,36899.918055518
2006,swe,40130.3100547962
2007,swe,46870.5814353879
2008,swe,48851.7413605648
2009,swe,39226.4383719037
2010,swe,44637.2921010846
2011,swe,51309.020487481204
2012,swe,49178.0428637155
2013,swe,52336.007361425196
1980,che,16090.2319133958
1981,che,14789.0814876775
1982,che,14881.2257203279
1983,che,14756.0212242877
1984,che,14190.462253656298
1985,che,14203.1591891089
1986,che,19997.7143009008
1987,che,24593.2271458855
1988,che,26442.887846831698
1989,che,24854.0129529771
1990,che,31022.766907480298
1991,che,30919.2538917817
1992,che,31646.2648662829
1993,che,30833.4295759464
1994,che,33728.175575487
1995,che,39965.297968812796
1996,che,38560.8427621437
1997,che,34279.5084284541
1998,che,35406.0366616427
1999,che,34721.655188256496
