year,country,dt_dis_blat_cd
1992,mda,10618000.0
1993,mda,30310000.0
1994,mda,35059000.0
1995,mda,57893000.0
1996,mda,17398000.0
1997,mda,148196000.0
1998,mda,14130000.0
1999,mda,16091000.0
2000,mda,1435000.0
2001,mda,394000.0
2002,mda,567000.0
2003,mda,2186000.0
2004,mda,2423000.0
2005,mda,1037000.0
2006,mda,2711000.0
2007,mda,764000.0
2008,mda,79000.0
2009,mda,70000.0
2010,mda,15059000.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,17922000.0
2015,mda,38650000.0
1992,mng,41713000.0
1993,mng,58441000.0
1994,mng,34821000.0
1995,mng,36984000.0
1996,mng,31604000.0
1997,mng,30422000.0
1998,mng,43646000.0
1999,mng,41367000.0
2000,mng,27988000.0
2001,mng,27865000.0
2002,mng,40109000.0
2003,mng,38657000.0
2004,mng,35651000.0
2005,mng,42652000.0
2006,mng,22353000.0
2007,mng,34715000.0
2008,mng,31995000.0
2009,mng,98886000.0
2010,mng,26646000.0
2011,mng,15074000.0
2012,mng,11982000.0
2013,mng,393337000.0
2014,mng,126415000.0
2015,mng,7040788000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,20203000.0
2006,mne,42566000.0
2007,mne,27811000.0
2008,mne,23283000.0
2009,mne,19398000.0
2010,mne,23584000.0
2011,mne,94671000.0
2012,mne,57477000.0
2013,mne,23820000.0
2014,mne,51053000.0
2015,mne,197121000.0
1970,mar,129544000.0
1971,mar,100482000.0
1972,mar,74166000.0
1973,mar,47570000.0
1974,mar,55996000.0
1975,mar,204583000.0
1976,mar,75226000.0
1977,mar,628508000.0
1978,mar,271819000.0
1979,mar,266889000.0
1980,mar,756527000.0
1981,mar,965489000.0
1982,mar,613530000.0
1983,mar,282139000.0
1984,mar,490534000.0
1985,mar,344404000.0
1986,mar,349855000.0
1987,mar,302750000.0
1988,mar,250410000.0
1989,mar,398068000.0
1990,mar,438612000.0
1991,mar,447620000.0
1992,mar,457864000.0
1993,mar,553062000.0
1994,mar,434371000.0
1995,mar,513120000.0
1996,mar,613096000.0
1997,mar,363249000.0
1998,mar,240504000.0
1999,mar,234303000.0
2000,mar,165934000.0
2001,mar,178582000.0
2002,mar,123357000.0
2003,mar,231762000.0
2004,mar,210341000.0
2005,mar,427295000.0
2006,mar,501020000.0
2007,mar,684911000.0
2008,mar,1267288000.0
2009,mar,1040416000.0
2010,mar,1011994000.0
2011,mar,745441000.0
2012,mar,1038953000.0
2013,mar,589249000.0
2014,mar,1236185000.0
2015,mar,841051000.0
1984,moz,627580000.0
1985,moz,330754000.0
1986,moz,341030000.0
1987,moz,239431000.0
1988,moz,108572000.0
1989,moz,106383000.0
1990,moz,90629000.0
1991,moz,27791000.0
1992,moz,38253000.0
1993,moz,37673000.0
1994,moz,9690000.0
1995,moz,11340000.0
1996,moz,6732000.0
1997,moz,14857000.0
1998,moz,4291000.0
1999,moz,10864000.0
2000,moz,2815000.0
2001,moz,9738000.0
2002,moz,32889000.0
2003,moz,10490000.0
2004,moz,7618000.0
2005,moz,2540000.0
2006,moz,4949000.0
2007,moz,12937000.0
2008,moz,54722000.0
2009,moz,133868000.0
2010,moz,30517000.0
2011,moz,180476000.0
2012,moz,391726000.0
2013,moz,624746000.0
2014,moz,833216000.0
2015,moz,581935000.0
1970,mmr,5001000.0
1971,mmr,14668000.0
1972,mmr,34993000.0
1973,mmr,70832000.0
1974,mmr,44207000.0
1975,mmr,16653000.0
1976,mmr,11940000.0
1977,mmr,63243000.0
1978,mmr,149702000.0
1979,mmr,245443000.0
1980,mmr,160503000.0
1981,mmr,204574000.0
1982,mmr,205109000.0
1983,mmr,180774000.0
1984,mmr,136692000.0
1985,mmr,225168000.0
1986,mmr,251785000.0
1987,mmr,210646000.0
1988,mmr,174617000.0
1989,mmr,123348000.0
1990,mmr,51440000.0
1991,mmr,21311000.0
1992,mmr,53367000.0
1993,mmr,23038000.0
1994,mmr,18740000.0
1995,mmr,16437000.0
1996,mmr,96661000.0
1997,mmr,32614000.0
1998,mmr,100196000.0
1999,mmr,34446000.0
2000,mmr,34096000.0
2001,mmr,10526000.0
2002,mmr,3223000.0
2003,mmr,1967000.0
2004,mmr,1211000.0
2005,mmr,946000.0
2006,mmr,6000.0
2007,mmr,770000.0
2008,mmr,422000.0
2009,mmr,235000.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
2015,mmr,0.0
1970,npl,372000.0
1971,npl,4200000.0
1972,npl,2636000.0
1973,npl,3348000.0
1974,npl,1651000.0
1975,npl,2312000.0
1976,npl,1183000.0
1977,npl,6523000.0
1978,npl,14616000.0
1979,npl,6338000.0
1980,npl,13499000.0
1981,npl,14619000.0
1982,npl,5178000.0
1983,npl,7099000.0
1984,npl,6771000.0
1985,npl,10318000.0
1986,npl,29857000.0
1987,npl,17709000.0
1988,npl,12558000.0
1989,npl,31256000.0
1990,npl,20160000.0
1991,npl,32384000.0
1992,npl,11676000.0
1993,npl,47072000.0
1994,npl,40740000.0
1995,npl,13224000.0
1996,npl,6490000.0
1997,npl,81498000.0
1998,npl,9712000.0
1999,npl,45186000.0
2000,npl,11568000.0
2001,npl,9065000.0
2002,npl,5032000.0
2003,npl,2322000.0
2004,npl,16671000.0
2005,npl,110251000.0
2006,npl,5603000.0
2007,npl,6115000.0
2008,npl,1918000.0
2009,npl,22343000.0
2010,npl,30922000.0
2011,npl,26586000.0
2012,npl,108259000.0
2013,npl,44692000.0
2014,npl,39984000.0
2015,npl,105713000.0
1970,nic,20560874.3
1971,nic,11577916.8
1972,nic,4668221.3
1973,nic,17396561.8
1974,nic,24949937.7
1975,nic,15831765.3
1976,nic,28349502.7
1977,nic,24109098.9
1978,nic,49258946.5
1979,nic,31839000.0
1980,nic,185718523.9
1981,nic,249079390.0
1982,nic,218334546.5
1983,nic,226136953.7
1984,nic,321839332.0
1985,nic,681194456.0
1986,nic,743378235.4
1987,nic,483708140.2
1988,nic,408265610.8
1989,nic,571723418.1
1990,nic,546350217.0
1991,nic,163899680.6
1992,nic,120055779.5
1993,nic,30971904.4
1994,nic,90705112.7
1995,nic,80458619.5
1996,nic,69914901.4
1997,nic,46279726.7
1998,nic,36665796.6
1999,nic,76775760.2
2000,nic,47673522.0
2001,nic,55252244.7
2002,nic,13206876.9
2003,nic,27921376.2
2004,nic,13365350.9
2005,nic,10722202.2
2006,nic,29803637.5
2007,nic,38891044.2
2008,nic,54714316.8
2009,nic,44626897.1
2010,nic,32110139.9
2011,nic,4816369.6
2012,nic,1689841.3
2013,nic,8129824.6
2014,nic,72328200.4
2015,nic,26010626.2
1970,ner,10195000.0
1971,ner,7874000.0
1972,ner,6249000.0
1973,ner,7570000.0
1974,ner,15814000.0
1975,ner,23550000.0
1976,ner,21737000.0
1977,ner,18679000.0
1978,ner,22862000.0
1979,ner,26885000.0
1980,ner,30687000.0
1981,ner,88601000.0
1982,ner,47069000.0
1983,ner,62836000.0
1984,ner,33454000.0
1985,ner,43749000.0
1986,ner,34189000.0
1987,ner,63953000.0
1988,ner,44462000.0
1989,ner,38647000.0
1990,ner,20859000.0
1991,ner,7084000.0
1992,ner,58422000.0
1993,ner,38808000.0
1994,ner,6856000.0
1995,ner,412000.0
1996,ner,7305000.0
1997,ner,10603000.0
1998,ner,16699000.0
1999,ner,9056000.0
2000,ner,0.0
2001,ner,4637000.0
2002,ner,3268000.0
2003,ner,0.0
2004,ner,555000.0
2005,ner,1867000.0
2006,ner,5545000.0
2007,ner,0.0
2008,ner,18158000.0
2009,ner,146929000.0
2010,ner,208358000.0
2011,ner,557576000.0
2012,ner,11036000.0
2013,ner,54692000.0
2014,ner,13562000.0
2015,ner,111218000.0
1970,nga,30771000.0
1971,nga,53433000.0
1972,nga,44674000.0
1973,nga,32564000.0
1974,nga,40224000.0
1975,nga,49532000.0
1976,nga,16712000.0
1977,nga,9395000.0
1978,nga,12814000.0
1979,nga,42512000.0
1980,nga,48678000.0
1981,nga,50718000.0
1982,nga,86206000.0
1983,nga,578449000.0
1984,nga,114919000.0
1985,nga,97348000.0
1986,nga,183597000.0
1987,nga,116487000.0
1988,nga,148112000.0
1989,nga,151981000.0
1990,nga,99974000.0
1991,nga,92422000.0
1992,nga,0.0
1993,nga,14850000.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,27011000.0
2004,nga,50041000.0
2005,nga,58829000.0
2006,nga,199349000.0
2007,nga,123205000.0
2008,nga,2184000.0
2009,nga,0.0
2010,nga,20109000.0
2011,nga,358624000.0
2012,nga,257363000.0
2013,nga,325304000.0
2014,nga,393969000.0
2015,nga,458910000.0
1970,pak,345499000.0
1971,pak,580030000.0
1972,pak,215992000.0
1973,pak,201411000.0
1974,pak,642388000.0
1975,pak,654732000.0
1976,pak,676382000.0
1977,pak,468593000.0
1978,pak,431102000.0
1979,pak,593706000.0
1980,pak,619398000.0
1981,pak,580833000.0
1982,pak,487018000.0
1983,pak,399910000.0
1984,pak,349992000.0
1985,pak,433054000.0
1986,pak,515218000.0
1987,pak,367760000.0
1988,pak,769421000.0
1989,pak,505208000.0
1990,pak,651659000.0
1991,pak,504835000.0
1992,pak,770983000.0
1993,pak,713582000.0
1994,pak,1185823000.0
1995,pak,1034664000.0
1996,pak,1070149000.0
1997,pak,1421891000.0
1998,pak,735422000.0
1999,pak,532344000.0
2000,pak,482705000.0
2001,pak,40421000.0
2002,pak,79789000.0
2003,pak,176808000.0
2004,pak,195742000.0
2005,pak,95369000.0
2006,pak,212242000.0
2007,pak,238224000.0
2008,pak,393760000.0
2009,pak,1222190000.0
2010,pak,474174000.0
2011,pak,977183000.0
2012,pak,920728000.0
2013,pak,1294109000.0
2014,pak,914113000.0
2015,pak,858324000.0
1970,pan,9295000.0
1971,pan,11333000.0
1972,pan,6782000.0
1973,pan,14870000.0
1974,pan,18463000.0
1975,pan,40981000.0
1976,pan,40064000.0
1977,pan,27207000.0
1978,pan,60988000.0
1979,pan,30132000.0
1980,pan,26784000.0
1981,pan,80321000.0
1982,pan,96047000.0
1983,pan,62692000.0
1984,pan,48707000.0
1985,pan,14543000.0
1986,pan,16486000.0
1987,pan,11269000.0
1988,pan,23850000.0
1989,pan,5577000.0
1990,pan,5691000.0
1991,pan,3992000.0
1992,pan,52237000.0
1993,pan,7671000.0
1994,pan,0.0
1995,pan,2102000.0
1996,pan,24237000.0
1997,pan,39237000.0
1998,pan,12225000.0
1999,pan,19061000.0
2000,pan,9531000.0
2001,pan,8217000.0
2002,pan,23288000.0
2003,pan,5930000.0
2004,pan,9320000.0
2005,pan,2626000.0
2006,pan,880000.0
2007,pan,11192000.0
2008,pan,12939000.0
2009,pan,34906000.0
2010,pan,106650000.0
2011,pan,66939000.0
2012,pan,17114000.0
2013,pan,2710000.0
2014,pan,1486000.0
2015,pan,363000.0
1970,png,3920000.0
1971,png,14199000.0
1972,png,12104000.0
1973,png,5139000.0
1974,png,1072000.0
1975,png,0.0
1976,png,0.0
1977,png,6109000.0
1978,png,3647000.0
1979,png,0.0
1980,png,4312000.0
1981,png,7131000.0
1982,png,19574000.0
1983,png,7308000.0
1984,png,54027000.0
1985,png,16217000.0
1986,png,37708000.0
1987,png,18815000.0
1988,png,17066000.0
1989,png,69274000.0
1990,png,54493000.0
1991,png,45561000.0
1992,png,60327000.0
1993,png,59261000.0
1994,png,13433000.0
1995,png,66740000.0
1996,png,100161000.0
1997,png,47326000.0
1998,png,56309000.0
1999,png,29621000.0
2000,png,139183000.0
2001,png,42940000.0
2002,png,6639000.0
2003,png,3751000.0
2004,png,935000.0
2005,png,3057000.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,54943000.0
2012,png,42603000.0
2013,png,21146000.0
2014,png,380282000.0
2015,png,110821000.0
1970,pry,3535000.0
1971,pry,8736000.0
1972,pry,7588000.0
1973,pry,10023000.0
1974,pry,10232000.0
1975,pry,7045000.0
1976,pry,30356000.0
1977,pry,75197000.0
1978,pry,40619000.0
1979,pry,9393000.0
1980,pry,15214000.0
1981,pry,7792000.0
1982,pry,29125000.0
1983,pry,113962000.0
1984,pry,60860000.0
1985,pry,108479000.0
1986,pry,56228000.0
1987,pry,23499000.0
1988,pry,40449000.0
1989,pry,123856000.0
1990,pry,19133000.0
1991,pry,71959000.0
1992,pry,39892000.0
1993,pry,17882000.0
1994,pry,69785000.0
1995,pry,75147000.0
1996,pry,33183000.0
1997,pry,81501000.0
1998,pry,33577000.0
1999,pry,15170000.0
2000,pry,25717000.0
2001,pry,25604000.0
2002,pry,35388000.0
2003,pry,8564000.0
2004,pry,39151000.0
2005,pry,66303000.0
2006,pry,43791000.0
2007,pry,10005000.0
2008,pry,88512000.0
2009,pry,67231000.0
2010,pry,12591000.0
2011,pry,3531000.0
2012,pry,1391000.0
2013,pry,820000.0
2014,pry,7929000.0
2015,pry,69463000.0
1970,per,41514000.0
1971,per,66363000.0
1972,per,88827000.0
1973,per,146411000.0
1974,per,315827000.0
1975,per,456453000.0
1976,per,282004000.0
1977,per,649484000.0
1978,per,441208000.0
1979,per,286899000.0
1980,per,454498000.0
1981,per,283811000.0
1982,per,258087000.0
1983,per,402390000.0
1984,per,368688000.0
1985,per,256795000.0
1986,per,181237000.0
1987,per,203939000.0
1988,per,146369000.0
1989,per,204676000.0
1990,per,148676000.0
1991,per,411209000.0
1992,per,143607000.0
1993,per,171472000.0
1994,per,109255000.0
1995,per,89065000.0
1996,per,105257000.0
1997,per,313626000.0
1998,per,78810000.0
1999,per,179730000.0
2000,per,643368000.0
2001,per,279435000.0
2002,per,200144000.0
2003,per,241481000.0
2004,per,185239000.0
2005,per,186505000.0
2006,per,128793000.0
2007,per,142643000.0
2008,per,173522000.0
2009,per,192128000.0
2010,per,257125000.0
2011,per,340832000.0
2012,per,83026000.0
2013,per,60901000.0
2014,per,75828000.0
2015,per,115844000.0
1970,phl,57077000.0
1971,phl,82915000.0
1972,phl,199176000.0
1973,phl,156156000.0
1974,phl,146917000.0
1975,phl,115040000.0
1976,phl,150062000.0
1977,phl,230767000.0
1978,phl,181063000.0
1979,phl,280625000.0
1980,phl,140376000.0
1981,phl,332551000.0
1982,phl,268424000.0
1983,phl,384336000.0
1984,phl,481557000.0
1985,phl,304609000.0
1986,phl,387267000.0
1987,phl,735822000.0
1988,phl,665414000.0
1989,phl,590460000.0
1990,phl,518985000.0
1991,phl,763581000.0
1992,phl,1303280000.0
1993,phl,1321448000.0
1994,phl,1158045000.0
1995,phl,792258000.0
1996,phl,846470000.0
1997,phl,1187820000.0
1998,phl,792354000.0
1999,phl,1298338000.0
2000,phl,1141862000.0
2001,phl,548175000.0
2002,phl,978246000.0
2003,phl,1137908000.0
2004,phl,901909000.0
2005,phl,762766000.0
2006,phl,930523000.0
2007,phl,847196000.0
2008,phl,593710000.0
2009,phl,645749000.0
2010,phl,879347000.0
2011,phl,451700000.0
2012,phl,375843000.0
2013,phl,275924000.0
2014,phl,612655000.0
2015,phl,738847000.0
1972,rom,17715000.0
1973,rom,17023000.0
1974,rom,12587000.0
1975,rom,11379000.0
1976,rom,9397000.0
1977,rom,9724000.0
1978,rom,0.0
1979,rom,16012000.0
1980,rom,714900000.0
1981,rom,353000000.0
1982,rom,427878000.0
1983,rom,186000000.0
1984,rom,82533000.0
1985,rom,209733000.0
1986,rom,330459000.0
1987,rom,136037000.0
1988,rom,52004000.0
1989,rom,26000000.0
1990,rom,18999000.0
1991,rom,0.0
1992,rom,227290000.0
1993,rom,22142000.0
1994,rom,344371000.0
1995,rom,511324000.0
1996,rom,563878000.0
1997,rom,128631000.0
1998,rom,280747000.0
1999,rom,59924000.0
2000,rom,150600000.0
2001,rom,128425000.0
2002,rom,114287000.0
2003,rom,103229000.0
2004,rom,158434000.0
2005,rom,125436000.0
2006,rom,124288000.0
2007,rom,59644000.0
2008,rom,77350000.0
2009,rom,48470000.0
2010,rom,121640000.0
2011,rom,96298000.0
2012,rom,39164000.0
2013,rom,27251000.0
2014,rom,8232000.0
2015,rom,82777000.0
1970,rwa,91000.0
1971,rwa,56000.0
1972,rwa,0.0
1973,rwa,9000.0
1974,rwa,0.0
1975,rwa,4366000.0
1976,rwa,13989000.0
1977,rwa,12581000.0
1978,rwa,5487000.0
1979,rwa,14846000.0
1980,rwa,6575000.0
1981,rwa,8803000.0
1982,rwa,7590000.0
1983,rwa,5977000.0
1984,rwa,7040000.0
1985,rwa,29874000.0
1986,rwa,23266000.0
1987,rwa,35894000.0
1988,rwa,21793000.0
1989,rwa,12182000.0
1990,rwa,25533000.0
1991,rwa,16417000.0
1992,rwa,17428000.0
1993,rwa,11201000.0
1994,rwa,1855000.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,4669000.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,11362000.0
2008,rwa,13096000.0
2009,rwa,14365000.0
2010,rwa,19813000.0
2011,rwa,31870000.0
2012,rwa,19929000.0
2013,rwa,49804000.0
2014,rwa,41309000.0
2015,rwa,57762000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,123000.0
1974,wsm,28000.0
1975,wsm,1522000.0
1976,wsm,2450000.0
1977,wsm,1293000.0
1978,wsm,1758000.0
1979,wsm,7640000.0
1980,wsm,0.0
1981,wsm,231000.0
1982,wsm,1154000.0
1983,wsm,509000.0
1984,wsm,972000.0
1985,wsm,1017000.0
1986,wsm,949000.0
1987,wsm,2518000.0
1988,wsm,1091000.0
1989,wsm,1013000.0
1990,wsm,350000.0
1991,wsm,280000.0
1992,wsm,0.0
1993,wsm,8114000.0
1994,wsm,226000.0
1995,wsm,185000.0
1996,wsm,38000.0
1997,wsm,31000.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,8566000.0
2008,wsm,19594000.0
2009,wsm,16686000.0
2010,wsm,31115000.0
2011,wsm,34380000.0
2012,wsm,40849000.0
2013,wsm,18130000.0
2014,wsm,32623000.0
2015,wsm,20321000.0
1977,stp,1433000.0
1978,stp,5776000.0
1979,stp,2351000.0
1980,stp,3430000.0
1981,stp,5340000.0
1982,stp,5852000.0
1983,stp,5786000.0
1984,stp,9117000.0
1985,stp,8593000.0
1986,stp,9280000.0
1987,stp,4399000.0
1988,stp,0.0
1989,stp,1915000.0
1990,stp,2725000.0
1991,stp,1915000.0
1992,stp,1587000.0
1993,stp,2756000.0
1994,stp,742000.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,221000.0
1999,stp,602000.0
2000,stp,999000.0
2001,stp,174000.0
2002,stp,478000.0
2003,stp,0.0
2004,stp,5000000.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,15000000.0
2010,stp,17429000.0
2011,stp,41741000.0
2012,stp,1318000.0
2013,stp,14027000.0
2014,stp,24302000.0
2015,stp,3000.0
1970,sen,7308000.0
1971,sen,15866000.0
1972,sen,6027000.0
1973,sen,22854000.0
1974,sen,19457000.0
1975,sen,20198000.0
1976,sen,15041000.0
1977,sen,37823000.0
1978,sen,45243000.0
1979,sen,57125000.0
1980,sen,93543000.0
1981,sen,132304000.0
1982,sen,220791000.0
1983,sen,204351000.0
1984,sen,137001000.0
1985,sen,110774000.0
1986,sen,160815000.0
1987,sen,138459000.0
1988,sen,144877000.0
1989,sen,277073000.0
1990,sen,71898000.0
1991,sen,46971000.0
1992,sen,59177000.0
1993,sen,9656000.0
1994,sen,14566000.0
1995,sen,27862000.0
1996,sen,83497000.0
1997,sen,107804000.0
1998,sen,122887000.0
1999,sen,8333000.0
2000,sen,11907000.0
2001,sen,18334000.0
2002,sen,20708000.0
2003,sen,28194000.0
2004,sen,48232000.0
2005,sen,71490000.0
2006,sen,27475000.0
2007,sen,77560000.0
2008,sen,274894000.0
2009,sen,163674000.0
2010,sen,103113000.0
2011,sen,63726000.0
2012,sen,378310000.0
2013,sen,124654000.0
2014,sen,151684000.0
2015,sen,188620000.0
1970,srb,101969000.0
1971,srb,141956000.0
1972,srb,242644000.0
1973,srb,358921000.0
1974,srb,303473000.0
1975,srb,330934000.0
1976,srb,401635000.0
1977,srb,236601000.0
1978,srb,187115000.0
1979,srb,192086000.0
1980,srb,336266000.0
1981,srb,484068000.0
1982,srb,25712000.0
1983,srb,170068000.0
1984,srb,39536000.0
1985,srb,99094000.0
1986,srb,99131000.0
1987,srb,10011000.0
1988,srb,51621000.0
1989,srb,22273000.0
1990,srb,9747000.0
1991,srb,5054000.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,187000000.0
2001,srb,178698000.0
2002,srb,217225000.0
2003,srb,18559000.0
2004,srb,231399000.0
2005,srb,24975000.0
2006,srb,13812000.0
2007,srb,34129000.0
2008,srb,12771000.0
2009,srb,550294000.0
2010,srb,240794000.0
2011,srb,197455000.0
2012,srb,98746000.0
2013,srb,559374000.0
2014,srb,149163000.0
2015,srb,314931000.0
1970,sle,1257000.0
1971,sle,49437000.0
1972,sle,5123000.0
1973,sle,4963000.0
1974,sle,976000.0
1975,sle,6796000.0
1976,sle,6832000.0
1977,sle,4016000.0
1978,sle,2564000.0
1979,sle,4335000.0
1980,sle,33255000.0
1981,sle,13160000.0
1982,sle,41804000.0
1983,sle,10673000.0
1984,sle,1988000.0
1985,sle,7752000.0
1986,sle,8619000.0
1987,sle,8182000.0
1988,sle,4543000.0
1989,sle,7149000.0
1990,sle,9624000.0
1991,sle,10746000.0
1992,sle,5698000.0
1993,sle,23833000.0
1994,sle,2872000.0
1995,sle,7678000.0
1996,sle,2455000.0
1997,sle,289000.0
1998,sle,2677000.0
1999,sle,0.0
2000,sle,2227000.0
2001,sle,0.0
2002,sle,3103000.0
2003,sle,2984000.0
2004,sle,3666000.0
2005,sle,1253000.0
2006,sle,1382000.0
2007,sle,3871000.0
2008,sle,13359000.0
2009,sle,11187000.0
2010,sle,7094000.0
2011,sle,39881000.0
2012,sle,26679000.0
2013,sle,12156000.0
2014,sle,2446000.0
2015,sle,10641000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,1820000.0
1984,slb,2596000.0
1985,slb,4086000.0
1986,slb,4079000.0
1987,slb,10348000.0
1988,slb,4935000.0
1989,slb,623000.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,972000.0
1997,slb,1721000.0
1998,slb,358000.0
1999,slb,392000.0
2000,slb,1982000.0
2001,slb,16052000.0
2002,slb,10000000.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,9000.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
2015,slb,0.0
1970,som,4227000.0
1971,som,4457000.0
1972,som,12437000.0
1973,som,9889000.0
1974,som,30679000.0
1975,som,46361000.0
1976,som,45335000.0
1977,som,66255000.0
1978,som,67003000.0
1979,som,62817000.0
1980,som,50436000.0
1981,som,140082000.0
1982,som,91425000.0
1983,som,120270000.0
1984,som,103116000.0
1985,som,43293000.0
1986,som,45690000.0
1987,som,18753000.0
1988,som,27725000.0
1989,som,2364000.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
2015,zaf,0.0
1970,lka,51671000.0
1971,lka,62262000.0
1972,lka,49046000.0
1973,lka,42930000.0
1974,lka,49941000.0
1975,lka,64552000.0
1976,lka,98670000.0
1977,lka,118859000.0
1978,lka,149140000.0
1979,lka,111152000.0
1980,lka,141454000.0
1981,lka,134844000.0
1982,lka,121741000.0
1983,lka,171867000.0
1984,lka,172394000.0
1985,lka,215997000.0
1986,lka,260321000.0
1987,lka,163887000.0
1988,lka,218696000.0
1989,lka,231623000.0
1990,lka,161528000.0
1991,lka,321724000.0
1992,lka,95300000.0
1993,lka,133912000.0
1994,lka,233631000.0
1995,lka,272492000.0
1996,lka,207756000.0
1997,lka,297579000.0
1998,lka,321944000.0
1999,lka,198881000.0
2000,lka,224540000.0
2001,lka,295740000.0
2002,lka,242133000.0
2003,lka,338425000.0
2004,lka,352923000.0
2005,lka,322247000.0
2006,lka,439000000.0
2007,lka,488289000.0
2008,lka,415449000.0
2009,lka,735924000.0
2010,lka,1337272000.0
2011,lka,1119216000.0
2012,lka,1635688000.0
2013,lka,1577756000.0
2014,lka,1457201000.0
2015,lka,1423900000.0
1981,lca,377000.0
1982,lca,210000.0
1983,lca,678000.0
1984,lca,1183000.0
1985,lca,636000.0
1986,lca,172000.0
1987,lca,8124000.0
1988,lca,7143000.0
1989,lca,6301000.0
1990,lca,1130000.0
1991,lca,1397000.0
1992,lca,12149000.0
1993,lca,3599000.0
1994,lca,2213000.0
1995,lca,761000.0
1996,lca,4794000.0
1997,lca,3341000.0
1998,lca,1364000.0
1999,lca,0.0
2000,lca,1124000.0
2001,lca,0.0
2002,lca,2944000.0
2003,lca,1207000.0
2004,lca,2745000.0
2005,lca,4383000.0
2006,lca,4129000.0
2007,lca,5909000.0
2008,lca,2657000.0
2009,lca,0.0
2010,lca,1458000.0
2011,lca,2986000.0
2012,lca,4492000.0
2013,lca,618000.0
2014,lca,15000000.0
2015,lca,3323000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,2075000.0
1974,vct,261000.0
1975,vct,363000.0
1976,vct,182000.0
1977,vct,283000.0
1978,vct,121000.0
1979,vct,83000.0
1980,vct,71000.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,2806000.0
1987,vct,2255000.0
1988,vct,2067000.0
1989,vct,869000.0
1990,vct,619000.0
