year,country,ms_mil_totl_p1
1996,nga,89100.0
1997,nga,107000.0
1998,nga,107000.0
1999,nga,124000.0
2000,nga,106500.0
2001,nga,160500.0
2002,nga,160500.0
2003,nga,160500.0
2004,nga,160000.0
2005,nga,161000.0
2006,nga,162000.0
2007,nga,162000.0
2008,nga,162000.0
2009,nga,162000.0
2010,nga,162000.0
2011,nga,162000.0
2012,nga,162000.0
2013,nga,162000.0
1985,nor,37000.0
1989,nor,43000.0
1990,nor,51000.0
1991,nor,41000.0
1992,nor,36000.0
1993,nor,32000.0
1994,nor,33000.0
1995,nor,30700.0
1996,nor,30700.0
1997,nor,34300.0
1998,nor,28870.0
1999,nor,31000.0
2000,nor,27000.0
2001,nor,26700.0
2002,nor,26600.0
2003,nor,26600.0
2004,nor,25000.0
2005,nor,47000.0
2006,nor,16000.0
2007,nor,19000.0
2008,nor,19000.0
2009,nor,26450.0
2010,nor,24450.0
2011,nor,24450.0
2012,nor,25800.0
2013,nor,25800.0
1985,omn,29200.0
1989,omn,29000.0
1990,omn,32000.0
1991,omn,29000.0
1992,omn,35000.0
1993,omn,35000.0
1994,omn,35000.0
1995,omn,47900.0
1996,omn,47900.0
1997,omn,47900.0
1998,omn,47900.0
1999,omn,47900.0
2000,omn,47900.0
2001,omn,47800.0
2002,omn,46100.0
2003,omn,46100.0
2004,omn,45000.0
2005,omn,46000.0
2006,omn,47000.0
2007,omn,47000.0
2008,omn,47000.0
2009,omn,47000.0
2010,omn,47000.0
2011,omn,47000.0
2012,omn,47000.0
2013,omn,47000.0
1985,pak,482800.0
1989,pak,520000.0
1990,pak,550000.0
1991,pak,565000.0
1992,pak,580000.0
1993,pak,580000.0
1994,pak,580000.0
1995,pak,846000.0
1996,pak,835000.0
1997,pak,834000.0
1998,pak,834000.0
1999,pak,834000.0
2000,pak,900000.0
2001,pak,908000.0
2002,pak,909000.0
2003,pak,909000.0
2004,pak,921000.0
2005,pak,921000.0
2006,pak,923000.0
2007,pak,921000.0
2008,pak,921000.0
2009,pak,921000.0
2010,pak,946000.0
2011,pak,946000.0
2012,pak,947800.0
2013,pak,947800.0
1985,pan,12000.0
1989,pan,14000.0
1990,pan,11000.0
1991,pan,12000.0
1992,pan,11000.0
1993,pan,11000.0
1994,pan,11000.0
1995,pan,11800.0
1996,pan,11800.0
1997,pan,11800.0
1998,pan,11800.0
1999,pan,11800.0
2000,pan,11800.0
2001,pan,11800.0
2002,pan,11800.0
2003,pan,11800.0
2005,pan,12000.0
2006,pan,12000.0
2007,pan,12000.0
2008,pan,12000.0
2009,pan,12000.0
2010,pan,12000.0
2011,pan,12000.0
2012,pan,12000.0
2013,pan,12000.0
1985,png,3200.0
1989,png,3000.0
1990,png,4000.0
1991,png,4000.0
1992,png,4000.0
1994,png,4000.0
1995,png,3800.0
1996,png,3700.0
1997,png,4300.0
1998,png,4300.0
1999,png,4300.0
2000,png,4400.0
2001,png,4400.0
2002,png,3100.0
2003,png,3100.0
2004,png,3000.0
2005,png,3000.0
2006,png,3000.0
2007,png,3000.0
2008,png,3000.0
2009,png,3100.0
2010,png,3100.0
2011,png,3100.0
2012,png,1900.0
2013,png,1900.0
1985,pry,14400.0
1989,pry,16000.0
1990,pry,16000.0
1991,pry,16000.0
1992,pry,16000.0
1993,pry,16000.0
1994,pry,16000.0
1995,pry,28300.0
1996,pry,35000.0
1997,pry,35000.0
1998,pry,35000.0
1999,pry,35000.0
2000,pry,35000.0
2001,pry,33400.0
2002,pry,33400.0
2003,pry,33400.0
2004,pry,24000.0
2005,pry,25000.0
2006,pry,26000.0
2007,pry,26000.0
2008,pry,26000.0
2009,pry,25450.0
2010,pry,25450.0
2011,pry,25450.0
2012,pry,25450.0
2013,pry,25450.0
1985,per,128000.0
1989,per,110000.0
1990,per,125000.0
1991,per,123000.0
1992,per,112000.0
1993,per,112000.0
1994,per,112000.0
1995,per,177600.0
1996,per,193600.0
1997,per,203000.0
1998,per,203000.0
1999,per,193000.0
2000,per,193000.0
2001,per,177000.0
2002,per,187000.0
2003,per,177000.0
2004,per,157000.0
2005,per,157000.0
2006,per,198000.0
2007,per,198000.0
2008,per,191000.0
2009,per,192000.0
2010,per,192000.0
2011,per,192000.0
2012,per,192000.0
2013,per,192000.0
1985,phl,114800.0
1989,phl,112000.0
1990,phl,109000.0
1991,phl,107000.0
1992,phl,107000.0
1993,phl,107000.0
1994,phl,104000.0
1995,phl,149000.0
1996,phl,150000.0
1997,phl,153000.0
1998,phl,160300.0
1999,phl,152500.0
2000,phl,148500.0
2001,phl,151000.0
2002,phl,150000.0
2003,phl,150000.0
2004,phl,146000.0
2005,phl,147000.0
2006,phl,147000.0
2007,phl,147000.0
2008,phl,147000.0
2009,phl,165500.0
2010,phl,165500.0
2011,phl,165500.0
2012,phl,165500.0
2013,phl,165500.0
1985,pol,319000.0
1989,pol,350000.0
1990,pol,313000.0
1991,pol,305000.0
1992,pol,270000.0
1993,pol,260000.0
1994,pol,255000.0
1995,pol,302000.0
1996,pol,272900.0
1997,pol,265150.0
1998,pol,264050.0
1999,pol,264050.0
2000,pol,238800.0
2001,pol,228000.0
2002,pol,184400.0
2003,pol,184400.0
2004,pol,162000.0
2005,pol,162000.0
2006,pol,148000.0
2007,pol,142000.0
2008,pol,143000.0
2009,pol,121400.0
2010,pol,121400.0
2011,pol,118050.0
2012,pol,172700.0
2013,pol,172700.0
1985,prt,73000.0
1989,prt,104000.0
1990,prt,87000.0
1991,prt,86000.0
1992,prt,80000.0
1993,prt,68000.0
1994,prt,122000.0
1995,prt,104000.0
1996,prt,104000.0
1997,prt,100200.0
1998,prt,94500.0
1999,prt,90600.0
2000,prt,90500.0
2001,prt,90000.0
2002,prt,90000.0
2003,prt,92600.0
2004,prt,91000.0
2005,prt,93000.0
2006,prt,91000.0
2007,prt,91000.0
2008,prt,91000.0
2009,prt,91040.0
2010,prt,90334.0
2011,prt,90300.0
2012,prt,90300.0
2013,prt,79850.0
1985,qat,6000.0
1989,qat,7000.0
1990,qat,11000.0
1991,qat,11000.0
1992,qat,8000.0
1993,qat,8000.0
1994,qat,10000.0
1995,qat,11100.0
1996,qat,11800.0
1997,qat,11800.0
1998,qat,11800.0
1999,qat,11800.0
2000,qat,12300.0
2001,qat,12300.0
2002,qat,12400.0
2003,qat,12400.0
2004,qat,12000.0
2005,qat,12000.0
2006,qat,12000.0
2007,qat,12000.0
2008,qat,12000.0
2009,qat,11800.0
2010,qat,11800.0
2011,qat,11800.0
2012,qat,11800.0
2013,qat,11800.0
1985,rom,189500.0
1989,rom,207000.0
1990,rom,126000.0
1991,rom,201000.0
1992,rom,172000.0
1993,rom,200000.0
1994,rom,200000.0
1995,rom,296500.0
1996,rom,307500.0
1997,rom,306050.0
1998,rom,295550.0
1999,rom,282900.0
2000,rom,282900.0
2001,rom,178900.0
2002,rom,179100.0
2003,rom,177100.0
2004,rom,176000.0
2005,rom,177000.0
2006,rom,154000.0
2007,rom,153000.0
2008,rom,153000.0
2009,rom,151645.0
2010,rom,153800.0
2011,rom,151300.0
2012,rom,151300.0
2013,rom,151300.0
1992,rus,1900000.0
1993,rus,1500000.0
1994,rus,1400000.0
1995,rus,1800000.0
1996,rus,1622000.0
1997,rus,1823000.0
1998,rus,1702000.0
1999,rus,1482100.0
2000,rus,1427100.0
2001,rus,1386200.0
2002,rus,1397200.0
2003,rus,1369700.0
2004,rus,1452000.0
2005,rus,1452000.0
2006,rus,1446000.0
2007,rus,1476000.0
2008,rus,1476000.0
2009,rus,1495000.0
2010,rus,1430000.0
2011,rus,1364000.0
2012,rus,1364000.0
2013,rus,1260000.0
1985,rwa,5200.0
1989,rwa,6000.0
1990,rwa,6000.0
1991,rwa,30000.0
1992,rwa,30000.0
1993,rwa,30000.0
1994,rwa,30000.0
1995,rwa,47000.0
1996,rwa,40000.0
1997,rwa,62000.0
1998,rwa,54000.0
1999,rwa,54000.0
2000,rwa,76000.0
2001,rwa,79000.0
2002,rwa,80000.0
2003,rwa,61000.0
2004,rwa,53000.0
2005,rwa,53000.0
2007,rwa,35000.0
2008,rwa,35000.0
2009,rwa,35000.0
2010,rwa,35000.0
2011,rwa,35000.0
2012,rwa,35000.0
2013,rwa,35000.0
1989,stp,1000.0
1990,stp,1000.0
1991,stp,1000.0
1992,stp,1000.0
1993,stp,1000.0
1994,stp,1000.0
1995,stp,1000.0
1996,stp,1000.0
1997,stp,1000.0
1998,stp,1000.0
1999,stp,1000.0
1985,sau,62500.0
1989,sau,82000.0
1990,sau,146000.0
1991,sau,191000.0
1992,sau,172000.0
1993,sau,172000.0
1994,sau,164000.0
1995,sau,177500.0
1996,sau,178500.0
1997,sau,178000.0
1998,sau,178000.0
1999,sau,178000.0
2000,sau,217000.0
2001,sau,217200.0
2002,sau,215000.0
2003,sau,215000.0
2004,sau,214000.0
2005,sau,216000.0
2006,sau,240000.0
2007,sau,238000.0
2008,sau,238000.0
2009,sau,249000.0
2010,sau,249000.0
2011,sau,249000.0
2012,sau,249000.0
2013,sau,251500.0
1985,sen,10100.0
1989,sen,15000.0
1990,sen,18000.0
1991,sen,18000.0
1992,sen,18000.0
1993,sen,18000.0
1994,sen,14000.0
1995,sen,17400.0
1996,sen,17400.0
1997,sen,17350.0
1998,sen,17000.0
1999,sen,17000.0
2000,sen,15400.0
2001,sen,15600.0
2002,sen,15200.0
2003,sen,18600.0
2004,sen,18000.0
2005,sen,19000.0
2006,sen,19000.0
2007,sen,19000.0
2008,sen,19000.0
2009,sen,18620.0
2010,sen,18620.0
2011,sen,18600.0
2012,sen,18600.0
2013,sen,18600.0
1989,srb,225000.0
1990,srb,180000.0
1991,srb,169000.0
1992,srb,137000.0
1993,srb,100000.0
1994,srb,130000.0
1995,srb,164500.0
1996,srb,151900.0
1997,srb,152200.0
1998,srb,152200.0
1999,srb,146700.0
2000,srb,135700.0
2001,srb,198500.0
2002,srb,124500.0
2003,srb,109200.0
2004,srb,110000.0
2005,srb,110000.0
2006,srb,24000.0
2007,srb,24000.0
2008,srb,24000.0
2009,srb,29125.0
2010,srb,29125.0
2011,srb,28150.0
2012,srb,28150.0
2013,srb,28150.0
1985,syc,1200.0
1995,syc,1300.0
1996,syc,1300.0
1997,syc,450.0
1998,syc,450.0
1999,syc,500.0
2000,syc,500.0
2001,syc,500.0
2002,syc,800.0
2003,syc,800.0
2004,syc,650.0
2005,syc,450.0
2007,syc,450.0
2008,syc,450.0
2009,syc,650.0
2010,syc,650.0
2011,syc,870.0
2012,syc,840.0
2013,syc,840.0
1985,sle,3100.0
1989,sle,4000.0
1990,sle,5000.0
1991,sle,5000.0
1992,sle,8000.0
1993,sle,5000.0
1994,sle,5000.0
1995,sle,7000.0
1996,sle,15000.0
1997,sle,15800.0
1998,sle,5800.0
1999,sle,3800.0
2000,sle,3800.0
2001,sle,6000.0
2002,sle,13000.0
2003,sle,13000.0
2004,sle,13000.0
2005,sle,13000.0
2006,sle,11000.0
2007,sle,11000.0
2008,sle,11000.0
2009,sle,10500.0
2010,sle,10500.0
2011,sle,10500.0
2012,sle,10500.0
2013,sle,10500.0
1985,sgp,55000.0
1989,sgp,56000.0
1990,sgp,56000.0
1991,sgp,56000.0
1992,sgp,56000.0
1993,sgp,56000.0
1994,sgp,56000.0
1995,sgp,65500.0
1996,sgp,65500.0
1997,sgp,178000.0
1998,sgp,180500.0
1999,sgp,181000.0
2000,sgp,168500.0
2001,sgp,154500.0
2002,sgp,156800.0
2003,sgp,168800.0
2004,sgp,165000.0
2005,sgp,167000.0
2006,sgp,167000.0
2007,sgp,167000.0
2008,sgp,167000.0
2009,sgp,147500.0
2010,sgp,147500.0
2011,sgp,147600.0
2012,sgp,147600.0
2013,sgp,147600.0
1993,svk,33000.0
1994,svk,47000.0
1995,svk,51000.0
1996,svk,46600.0
1997,svk,45150.0
1998,svk,48050.0
1999,svk,47480.0
2000,svk,41200.0
2001,svk,37700.0
2002,svk,30900.0
2003,svk,22000.0
2004,svk,20000.0
2005,svk,20000.0
2006,svk,17000.0
2007,svk,17000.0
2008,svk,17000.0
2009,svk,16531.0
2010,svk,15799.0
2011,svk,15850.0
2012,svk,15850.0
2013,svk,15850.0
1992,svn,15000.0
1993,svn,12000.0
1994,svn,17000.0
1995,svn,12900.0
1996,svn,14050.0
1997,svn,14050.0
1998,svn,14050.0
1999,svn,14050.0
2000,svn,13500.0
2001,svn,12100.0
2002,svn,13500.0
2003,svn,11000.0
2004,svn,10000.0
2005,svn,12000.0
2006,svn,11000.0
2007,svn,12000.0
2008,svn,12000.0
2009,svn,12100.0
2010,svn,12100.0
2011,svn,12100.0
2012,svn,13550.0
2013,svn,13550.0
1985,som,62700.0
1989,som,47000.0
1990,som,47000.0
1995,som,225000.0
1996,som,225000.0
1997,som,225000.0
1998,som,225000.0
1999,som,50000.0
2000,som,50000.0
2009,som,2000.0
2010,som,2000.0
2011,som,3200.0
2012,som,20000.0
2013,som,11000.0
1985,zaf,106400.0
1989,zaf,100000.0
1990,zaf,85000.0
1991,zaf,80000.0
1992,zaf,75000.0
1993,zaf,75000.0
1994,zaf,75000.0
1995,zaf,276900.0
1996,zaf,277900.0
1997,zaf,217440.0
1998,zaf,211700.0
1999,zaf,78150.0
2000,zaf,71600.0
2001,zaf,67000.0
2002,zaf,60000.0
2003,zaf,55700.0
2004,zaf,55000.0
2005,zaf,56000.0
2006,zaf,103000.0
2007,zaf,62000.0
2008,zaf,62000.0
2009,zaf,77153.0
2010,zaf,77153.0
2011,zaf,77582.0
2012,zaf,62100.0
2013,zaf,77150.0
2010,ssd,140000.0
2011,ssd,210000.0
2012,ssd,210000.0
2013,ssd,185000.0
1985,esp,320000.0
1989,esp,277000.0
1990,esp,263000.0
1991,esp,246000.0
1992,esp,198000.0
1993,esp,204000.0
1994,esp,213000.0
1995,esp,281600.0
1996,esp,282300.0
1997,esp,273250.0
1998,esp,269710.0
1999,esp,262260.0
2000,esp,241800.0
2001,esp,214700.0
2002,esp,251200.0
2003,esp,224000.0
2004,esp,220000.0
2005,esp,220000.0
2006,esp,222000.0
2007,esp,222000.0
2008,esp,223000.0
2009,esp,222422.0
2010,esp,223216.0
2011,esp,215700.0
2012,esp,215600.0
2013,esp,213950.0
1985,lka,21600.0
1989,lka,22000.0
1990,lka,22000.0
1991,lka,110000.0
1992,lka,110000.0
1993,lka,110000.0
1994,lka,110000.0
1995,lka,235500.0
1996,lka,225200.0
1997,lka,227200.0
1998,lka,225200.0
1999,lka,218300.0
2000,lka,203600.0
2001,lka,209600.0
2002,lka,246500.0
2003,lka,240900.0
2004,lka,239000.0
2005,lka,200000.0
2006,lka,213000.0
2007,lka,213000.0
2008,lka,213000.0
2009,lka,223100.0
2010,lka,223100.0
2011,lka,223100.0
2012,lka,223100.0
2013,lka,223100.0
1985,sdn,56600.0
1989,sdn,65000.0
1990,sdn,65000.0
1991,sdn,65000.0
1992,sdn,82000.0
1993,sdn,82000.0
1994,sdn,82000.0
1995,sdn,133500.0
1996,sdn,104000.0
1997,sdn,94700.0
1998,sdn,109700.0
1999,sdn,109700.0
2000,sdn,119500.0
2001,sdn,124000.0
2002,sdn,124000.0
2003,sdn,114500.0
2004,sdn,121000.0
2005,sdn,123000.0
2007,sdn,127000.0
2008,sdn,127000.0
2009,sdn,126800.0
2010,sdn,126800.0
2011,sdn,264300.0
2012,sdn,264300.0
2013,sdn,264300.0
1985,sur,2000.0
1989,sur,4000.0
1990,sur,4000.0
1991,sur,4000.0
1992,sur,2000.0
1993,sur,2000.0
1994,sur,2000.0
1995,sur,1800.0
1996,sur,1800.0
1997,sur,1800.0
1998,sur,1800.0
1999,sur,1800.0
2000,sur,2000.0
2001,sur,2000.0
2002,sur,2000.0
2003,sur,1800.0
2004,sur,1000.0
2005,sur,2000.0
2006,sur,2000.0
2007,sur,2000.0
2008,sur,2000.0
2009,sur,1840.0
2010,sur,1840.0
2011,sur,1840.0
2012,sur,1840.0
2013,sur,1940.0
1989,swz,4000.0
1990,swz,3000.0
1991,swz,3000.0
1992,swz,3000.0
1993,swz,3000.0
1994,swz,3000.0
1995,swz,3000.0
1996,swz,3000.0
1997,swz,3000.0
1998,swz,3000.0
1999,swz,3000.0
1985,swe,65700.0
1989,swe,62000.0
1990,swe,65000.0
1991,swe,63000.0
1992,swe,70000.0
1993,swe,70000.0
1994,swe,70000.0
1995,swe,99600.0
1996,swe,98200.0
1997,swe,88950.0
1998,swe,88700.0
1999,swe,88700.0
2000,swe,88300.0
2001,swe,69500.0
2002,swe,69500.0
2003,swe,63200.0
2004,swe,27600.0
2005,swe,28600.0
2006,swe,24600.0
2007,swe,17600.0
2008,swe,17600.0
2009,swe,21870.0
2010,swe,21163.0
2011,swe,21300.0
2012,swe,16100.0
2013,swe,16100.0
1985,che,20000.0
1989,che,17000.0
1990,che,22000.0
1991,che,22000.0
1992,che,31000.0
1993,che,35000.0
1994,che,39000.0
1995,che,31400.0
1996,che,27300.0
1997,che,26260.0
1998,che,26300.0
1999,che,27700.0
2000,che,27700.0
2001,che,26800.0
2002,che,27600.0
2003,che,27500.0
2004,che,4000.0
2005,che,109000.0
2006,che,23000.0
2007,che,23000.0
2008,che,23000.0
2009,che,25620.0
2010,che,25287.0
2011,che,23100.0
2012,che,22650.0
2013,che,21250.0
1985,syr,402500.0
1989,syr,400000.0
1990,syr,408000.0
1991,syr,408000.0
1992,syr,408000.0
1993,syr,408000.0
1994,syr,320000.0
1995,syr,531000.0
1996,syr,529000.0
1997,syr,428000.0
1998,syr,428000.0
1999,syr,424000.0
2000,syr,424800.0
2001,syr,429000.0
2002,syr,427000.0
2003,syr,427000.0
2004,syr,415000.0
2005,syr,416000.0
2006,syr,401000.0
2007,syr,401000.0
2008,syr,401000.0
2009,syr,403000.0
2010,syr,403000.0
2011,syr,178000.0
2012,syr,178000.0
2013,syr,178000.0
1992,tjk,3000.0
1993,tjk,3000.0
1994,tjk,3000.0
1995,tjk,18000.0
1996,tjk,23500.0
1997,tjk,10200.0
1998,tjk,10200.0
1999,tjk,10200.0
2000,tjk,7200.0
2001,tjk,7200.0
2002,tjk,7200.0
2003,tjk,7200.0
2004,tjk,12000.0
2005,tjk,13000.0
2006,tjk,17000.0
2007,tjk,17000.0
2008,tjk,17000.0
2009,tjk,16300.0
2010,tjk,16300.0
2011,tjk,16300.0
2012,tjk,16300.0
2013,tjk,16300.0
1985,tza,40400.0
1989,tza,40000.0
1990,tza,40000.0
1991,tza,40000.0
1992,tza,46000.0
1993,tza,46000.0
1994,tza,50000.0
1995,tza,36000.0
1996,tza,36000.0
1997,tza,36000.0
1998,tza,35400.0
1999,tza,35400.0
2000,tza,35400.0
2001,tza,28400.0
2002,tza,28400.0
2003,tza,28400.0
2004,tza,28000.0
2005,tza,28000.0
2007,tza,28000.0
2008,tza,28000.0
2009,tza,28400.0
2010,tza,28400.0
2011,tza,28400.0
2012,tza,28400.0
2013,tza,28400.0
1985,tha,235300.0
1989,tha,283000.0
1990,tha,283000.0
1991,tha,283000.0
1992,tha,283000.0
1993,tha,295000.0
1994,tha,290000.0
1995,tha,420500.0
1996,tha,393500.0
1997,tha,337000.0
1998,tha,377000.0
1999,tha,377000.0
2000,tha,416600.0
2001,tha,410000.0
2002,tha,419000.0
2003,tha,427200.0
2004,tha,419000.0
2005,tha,421000.0
2006,tha,420000.0
2007,tha,420000.0
2008,tha,421000.0
2009,tha,419560.0
2010,tha,419560.0
2011,tha,474550.0
2012,tha,453550.0
2013,tha,453550.0
2004,tmp,1000.0
2006,tmp,1000.0
2007,tmp,1000.0
2008,tmp,1000.0
2009,tmp,1332.0
2010,tmp,1332.0
2011,tmp,1330.0
2012,tmp,1330.0
2013,tmp,1330.0
1985,tgo,3600.0
1989,tgo,6000.0
1990,tgo,8000.0
1991,tgo,8000.0
1992,tgo,8000.0
1993,tgo,8000.0
1994,tgo,8000.0
1995,tgo,7800.0
1996,tgo,7800.0
1997,tgo,7750.0
1998,tgo,7750.0
1999,tgo,7750.0
2000,tgo,7800.0
2001,tgo,10300.0
2002,tgo,10300.0
2003,tgo,9300.0
2004,tgo,8750.0
2005,tgo,9750.0
2006,tgo,9750.0
2007,tgo,9750.0
2008,tgo,9750.0
2009,tgo,9300.0
2010,tgo,9300.0
2011,tgo,9300.0
2012,tgo,9300.0
2013,tgo,9300.0
1985,tto,2100.0
1989,tto,2000.0
1990,tto,2000.0
1991,tto,2000.0
1992,tto,2000.0
1993,tto,2000.0
1994,tto,2000.0
1995,tto,6900.0
1996,tto,6900.0
1997,tto,6900.0
1998,tto,7400.0
1999,tto,7500.0
2000,tto,7500.0
2001,tto,2700.0
2002,tto,2700.0
2003,tto,2700.0
2004,tto,2000.0
2005,tto,3000.0
2006,tto,3000.0
2007,tto,4000.0
2008,tto,4000.0
2009,tto,4063.0
2010,tto,4063.0
2011,tto,4050.0
2012,tto,4050.0
2013,tto,4050.0
1985,tun,35100.0
1989,tun,40000.0
1990,tun,35000.0
1991,tun,35000.0
1992,tun,35000.0
1993,tun,35000.0
1994,tun,35000.0
1995,tun,58500.0
1996,tun,58000.0
1997,tun,47000.0
1998,tun,47000.0
1999,tun,47000.0
2000,tun,47000.0
2001,tun,47000.0
2002,tun,47000.0
2003,tun,47000.0
2004,tun,47000.0
2005,tun,47000.0
2006,tun,48000.0
2007,tun,48000.0
2008,tun,48000.0
2009,tun,47800.0
2010,tun,47800.0
2011,tun,47800.0
2012,tun,47800.0
2013,tun,47800.0
1985,tur,630000.0
1989,tur,780000.0
1990,tur,769000.0
1991,tur,804000.0
1992,tur,704000.0
1993,tur,686000.0
1994,tur,811000.0
1995,tur,690000.0
1996,tur,707200.0
1997,tur,821200.0
1998,tur,821200.0
1999,tur,841200.0
2000,tur,827700.0
2001,tur,665100.0
2002,tur,664800.0
2003,tur,664800.0
2004,tur,616000.0
2005,tur,617000.0
2006,tur,612000.0
2007,tur,612000.0
2008,tur,613000.0
2009,tur,612800.0
2010,tur,612800.0
2011,tur,612800.0
2012,tur,612800.0
2013,tur,612800.0
1992,tkm,28000.0
1993,tkm,28000.0
1994,tkm,15000.0
1995,tkm,11000.0
1996,tkm,18000.0
1997,tkm,18000.0
1998,tkm,19000.0
1999,tkm,19000.0
2000,tkm,14500.0
2001,tkm,17500.0
2002,tkm,17500.0
2003,tkm,29000.0
2004,tkm,26000.0
2005,tkm,26000.0
2006,tkm,22000.0
2007,tkm,22000.0
2008,tkm,22000.0
2009,tkm,22000.0
2010,tkm,22000.0
2011,tkm,22000.0
2012,tkm,22000.0
2013,tkm,22000.0
1985,uga,20000.0
1989,uga,40000.0
1990,uga,60000.0
1991,uga,60000.0
1992,uga,70000.0
1993,uga,70000.0
1994,uga,60000.0
1995,uga,51500.0
1996,uga,51500.0
1997,uga,46500.0
1998,uga,41500.0
1999,uga,41500.0
2000,uga,50600.0
2001,uga,56800.0
2002,uga,56800.0
2003,uga,61800.0
2004,uga,55000.0
2005,uga,47000.0
2007,uga,47000.0
2008,uga,47000.0
2009,uga,46800.0
2010,uga,46800.0
2011,uga,46800.0
2012,uga,46800.0
2013,uga,46800.0
1992,ukr,430000.0
1993,ukr,380000.0
1994,ukr,350000.0
1995,ukr,518500.0
1996,ukr,466800.0
1997,ukr,453400.0
1998,ukr,449400.0
1999,ukr,428000.0
2000,ukr,420400.0
2001,ukr,419800.0
2002,ukr,414800.0
2003,ukr,403000.0
2004,ukr,271000.0
2005,ukr,273000.0
2006,ukr,215000.0
2007,ukr,215000.0
2008,ukr,215000.0
2009,ukr,214825.0
2010,ukr,214825.0
2011,ukr,214850.0
2012,ukr,214850.0
2013,ukr,121500.0
1985,are,43000.0
1989,are,43000.0
1990,are,66000.0
1991,are,66000.0
1992,are,55000.0
1993,are,55000.0
1994,are,60000.0
1995,are,71000.0
1996,are,65500.0
1997,are,65500.0
1998,are,65500.0
1999,are,65500.0
2000,are,66000.0
2001,are,66000.0
2002,are,41500.0
2003,are,50500.0
2004,are,50000.0
2005,are,51000.0
2006,are,51000.0
2007,are,51000.0
2008,are,51000.0
2009,are,51000.0
2010,are,51000.0
2011,are,51000.0
2012,are,51000.0
2013,are,63000.0
1985,gbr,334000.0
1989,gbr,318000.0
1990,gbr,308000.0
1991,gbr,301000.0
1992,gbr,293000.0
1993,gbr,271000.0
1994,gbr,257000.0
1995,gbr,233000.0
1996,gbr,221000.0
1997,gbr,218000.0
1998,gbr,218000.0
1999,gbr,218000.0
2000,gbr,212500.0
2001,gbr,211400.0
2002,gbr,210400.0
2003,gbr,212600.0
2004,gbr,205000.0
2005,gbr,217000.0
2006,gbr,181000.0
2007,gbr,160000.0
2008,gbr,160000.0
2009,gbr,178470.0
2010,gbr,174020.0
2011,gbr,165650.0
2012,gbr,169150.0
2013,gbr,159150.0
1985,usa,2151600.0
1989,usa,2240000.0
1990,usa,2180000.0
1991,usa,2120000.0
1992,usa,1920000.0
1993,usa,1820000.0
1994,usa,1720000.0
1995,usa,1635600.0
1996,usa,1572100.0
1997,usa,1533300.0
1998,usa,1594000.0
1999,usa,1575000.0
2000,usa,1454800.0
2001,usa,1420700.0
2002,usa,1467000.0
2003,usa,1480000.0
2004,usa,1473000.0
2005,usa,1546000.0
2006,usa,1498000.0
2007,usa,1555000.0
2008,usa,1540000.0
2009,usa,1563996.0
2010,usa,1569417.0
2011,usa,1520100.0
2012,usa,1492200.0
2013,usa,1433150.0
1985,ury,31900.0
1989,ury,27000.0
1990,ury,25000.0
1991,ury,25000.0
1992,ury,25000.0
1993,ury,25000.0
1994,ury,25000.0
1995,ury,26500.0
1996,ury,26520.0
1997,ury,26050.0
1998,ury,26520.0
1999,ury,26520.0
2000,ury,24600.0
2001,ury,24800.0
2002,ury,24800.0
2003,ury,24900.0
2004,ury,24920.0
2005,ury,24920.0
2007,ury,25900.0
2008,ury,25900.0
2009,ury,25439.0
2010,ury,25439.0
2011,ury,25450.0
2012,ury,25450.0
2013,ury,25450.0
1992,uzb,40000.0
1993,uzb,41000.0
1994,uzb,20000.0
1995,uzb,41700.0
1996,uzb,46000.0
1997,uzb,86000.0
1998,uzb,100000.0
1999,uzb,94000.0
2000,uzb,79100.0
2001,uzb,72000.0
2002,uzb,72000.0
2003,uzb,72000.0
2004,uzb,75000.0
2005,uzb,91000.0
2006,uzb,87000.0
2007,uzb,87000.0
2008,uzb,87000.0
2009,uzb,87000.0
2010,uzb,87000.0
2011,uzb,68000.0
2012,uzb,68000.0
2013,uzb,68000.0
1985,ven,49000.0
1989,ven,75000.0
1990,ven,75000.0
1991,ven,73000.0
1992,ven,75000.0
1993,ven,75000.0
1994,ven,75000.0
1995,ven,80000.0
1996,ven,79000.0
1997,ven,79000.0
1998,ven,79000.0
1999,ven,79000.0
2000,ven,79000.0
2001,ven,105300.0
2002,ven,105300.0
2003,ven,105300.0
2004,ven,82000.0
2005,ven,82000.0
2007,ven,115000.0
2008,ven,115000.0
2009,ven,115000.0
2010,ven,115000.0
2011,ven,115000.0
2012,ven,115000.0
2013,ven,115000.0
1985,vnm,1027000.0
1989,vnm,1250000.0
1990,vnm,1050000.0
1991,vnm,1040000.0
1992,vnm,857000.0
1993,vnm,857000.0
1994,vnm,700000.0
1995,vnm,622000.0
1996,vnm,622000.0
1997,vnm,557000.0
1998,vnm,524000.0
1999,vnm,524000.0
2000,vnm,524000.0
2001,vnm,524000.0
2002,vnm,524000.0
2003,vnm,524000.0
2005,vnm,495000.0
2006,vnm,495000.0
2007,vnm,495000.0
2008,vnm,495000.0
2009,vnm,495000.0
2010,vnm,522000.0
2011,vnm,522000.0
2012,vnm,522000.0
2013,vnm,522000.0
2005,wbg,56000.0
2006,wbg,56000.0
2007,wbg,56000.0
2008,wbg,56000.0
2009,wbg,56000.0
2010,wbg,56000.0
2011,wbg,56000.0
2012,wbg,56000.0
1985,yem,64100.0
