year,country,dt_nfl_undp_cd
2009,gab,750000.0
2010,gab,850000.0
2011,gab,640000.0
2012,gab,740000.0
2013,gab,700000.0
1968,gmb,2480000.0
1969,gmb,130000.0
1970,gmb,140000.0
1971,gmb,160000.0
1972,gmb,340000.0
1973,gmb,530000.0
1974,gmb,570000.0
1975,gmb,820000.0
1976,gmb,880000.0
1977,gmb,640000.0
1978,gmb,1850000.0
1979,gmb,1840000.0
1980,gmb,2240000.0
1981,gmb,3390000.0
1982,gmb,4560000.0
1983,gmb,3120000.0
1984,gmb,3040000.0
1985,gmb,2020000.0
1986,gmb,2950000.0
1987,gmb,4220000.0
1988,gmb,5020000.0
1989,gmb,4160000.0
1990,gmb,3260000.0
1991,gmb,4390000.0
1992,gmb,4010000.0
1993,gmb,4000000.0
1994,gmb,2040000.0
1995,gmb,1620000.0
1996,gmb,1890000.0
1997,gmb,2960000.0
1998,gmb,2190000.0
1999,gmb,2570000.0
2000,gmb,1640000.0
2001,gmb,1850000.0
2002,gmb,2570000.0
2003,gmb,2300000.0
2004,gmb,2080000.0
2005,gmb,2180000.0
2006,gmb,1580000.0
2007,gmb,2060000.0
2008,gmb,2810000.0
2009,gmb,2890000.0
2010,gmb,2980000.0
2011,gmb,2710000.0
2012,gmb,1950000.0
2013,gmb,2700000.0
1994,geo,150000.0
1995,geo,450000.0
1996,geo,990000.0
1997,geo,1990000.0
1998,geo,5760000.0
1999,geo,3540000.0
2000,geo,1820000.0
2001,geo,1160000.0
2002,geo,1390000.0
2003,geo,1480000.0
2004,geo,1810000.0
2005,geo,1920000.0
2006,geo,1470000.0
2007,geo,1260000.0
2008,geo,2690000.0
2009,geo,2640000.0
2010,geo,1710000.0
2011,geo,1250000.0
2012,geo,1280000.0
2013,geo,1080000.0
1969,gha,2820000.0
1970,gha,2740000.0
1971,gha,2690000.0
1972,gha,1940000.0
1973,gha,1760000.0
1974,gha,2040000.0
1975,gha,3730000.0
1976,gha,4630000.0
1977,gha,4240000.0
1978,gha,4240000.0
1979,gha,3180000.0
1980,gha,3750000.0
1981,gha,5010000.0
1982,gha,3640000.0
1983,gha,2980000.0
1984,gha,3020000.0
1985,gha,3430000.0
1986,gha,3670000.0
1987,gha,4880000.0
1988,gha,7220000.0
1989,gha,8740000.0
1990,gha,7390000.0
1991,gha,10700000.0
1992,gha,8750000.0
1993,gha,6420000.0
1994,gha,4340000.0
1995,gha,3230000.0
1996,gha,4270000.0
1997,gha,6180000.0
1998,gha,6040000.0
1999,gha,3280000.0
2000,gha,4850000.0
2001,gha,4030000.0
2002,gha,3120000.0
2003,gha,3570000.0
2004,gha,4080000.0
2005,gha,4170000.0
2006,gha,6690000.0
2007,gha,6090000.0
2008,gha,7780000.0
2009,gha,7660000.0
2010,gha,6690000.0
2011,gha,5990000.0
2012,gha,5510000.0
2013,gha,5080000.0
1974,grd,210000.0
1975,grd,330000.0
1976,grd,470000.0
1977,grd,190000.0
1978,grd,310000.0
1979,grd,280000.0
1980,grd,370000.0
1981,grd,680000.0
1982,grd,310000.0
1983,grd,240000.0
1984,grd,190000.0
1985,grd,190000.0
1986,grd,400000.0
1987,grd,330000.0
1988,grd,280000.0
1989,grd,290000.0
1990,grd,120000.0
1991,grd,210000.0
1992,grd,290000.0
1993,grd,260000.0
1994,grd,110000.0
1995,grd,70000.0
1996,grd,50000.0
1997,grd,40000.0
1998,grd,130000.0
1999,grd,80000.0
2000,grd,60000.0
2001,grd,-50000.0
2002,grd,20000.0
2003,grd,50000.0
2004,grd,70000.0
2005,grd,50000.0
2006,grd,80000.0
2007,grd,80000.0
2009,grd,60000.0
2010,grd,160000.0
2011,grd,50000.0
2012,grd,50000.0
2013,grd,70000.0
1968,gtm,1340000.0
1969,gtm,640000.0
1970,gtm,560000.0
1971,gtm,400000.0
1972,gtm,560000.0
1973,gtm,760000.0
1974,gtm,1110000.0
1975,gtm,2580000.0
1976,gtm,2660000.0
1977,gtm,2120000.0
1978,gtm,2370000.0
1979,gtm,2820000.0
1980,gtm,3170000.0
1981,gtm,1940000.0
1982,gtm,2320000.0
1983,gtm,1660000.0
1984,gtm,1020000.0
1985,gtm,1370000.0
1986,gtm,1940000.0
1987,gtm,2750000.0
1988,gtm,3120000.0
1989,gtm,4530000.0
1990,gtm,720000.0
1991,gtm,950000.0
1992,gtm,1200000.0
1993,gtm,2590000.0
1994,gtm,1360000.0
1995,gtm,370000.0
1996,gtm,1490000.0
1997,gtm,3940000.0
1998,gtm,4430000.0
1999,gtm,470000.0
2000,gtm,1760000.0
2001,gtm,370000.0
2002,gtm,790000.0
2003,gtm,560000.0
2004,gtm,750000.0
2005,gtm,950000.0
2006,gtm,980000.0
2007,gtm,680000.0
2008,gtm,1120000.0
2009,gtm,920000.0
2010,gtm,770000.0
2011,gtm,460000.0
2012,gtm,610000.0
2013,gtm,930000.0
1968,gin,1400000.0
1969,gin,1460000.0
1970,gin,2550000.0
1971,gin,2330000.0
1972,gin,740000.0
1973,gin,840000.0
1974,gin,780000.0
1975,gin,2520000.0
1976,gin,3300000.0
1977,gin,3110000.0
1978,gin,6220000.0
1979,gin,6320000.0
1980,gin,7340000.0
1981,gin,8470000.0
1982,gin,8410000.0
1983,gin,5280000.0
1984,gin,5220000.0
1985,gin,4420000.0
1986,gin,5840000.0
1987,gin,6870000.0
1988,gin,10890000.0
1989,gin,12990000.0
1990,gin,9690000.0
1991,gin,10330000.0
1992,gin,6320000.0
1993,gin,4710000.0
1994,gin,3480000.0
1995,gin,4090000.0
1996,gin,2960000.0
1997,gin,4030000.0
1998,gin,6540000.0
1999,gin,3720000.0
2000,gin,1680000.0
2001,gin,1170000.0
2002,gin,780000.0
2003,gin,970000.0
2004,gin,1110000.0
2005,gin,2250000.0
2006,gin,4340000.0
2007,gin,4120000.0
2008,gin,7370000.0
2009,gin,6180000.0
2010,gin,5340000.0
2011,gin,4640000.0
2012,gin,5200000.0
2013,gin,4450000.0
1974,gnb,10000.0
1975,gnb,280000.0
1976,gnb,1620000.0
1977,gnb,1220000.0
1978,gnb,1410000.0
1979,gnb,1190000.0
1980,gnb,1720000.0
1981,gnb,2600000.0
1982,gnb,3070000.0
1983,gnb,2620000.0
1984,gnb,2550000.0
1985,gnb,4050000.0
1986,gnb,4320000.0
1987,gnb,4240000.0
1988,gnb,5380000.0
1989,gnb,5990000.0
1990,gnb,4050000.0
1991,gnb,4430000.0
1992,gnb,4940000.0
1993,gnb,5080000.0
1994,gnb,3810000.0
1995,gnb,2660000.0
1996,gnb,1950000.0
1997,gnb,2640000.0
1998,gnb,1670000.0
1999,gnb,1970000.0
2000,gnb,880000.0
2001,gnb,970000.0
2002,gnb,2310000.0
2003,gnb,2430000.0
2004,gnb,2560000.0
2005,gnb,2660000.0
2006,gnb,2910000.0
2007,gnb,3800000.0
2008,gnb,3230000.0
2009,gnb,3840000.0
2010,gnb,3880000.0
2011,gnb,3850000.0
2012,gnb,3300000.0
2013,gnb,3210000.0
1969,guy,630000.0
1970,guy,670000.0
1971,guy,490000.0
1972,guy,360000.0
1973,guy,950000.0
1974,guy,1190000.0
1975,guy,1550000.0
1976,guy,1340000.0
1977,guy,660000.0
1978,guy,960000.0
1979,guy,1190000.0
1980,guy,1250000.0
1981,guy,1920000.0
1982,guy,2660000.0
1983,guy,720000.0
1984,guy,1220000.0
1985,guy,730000.0
1986,guy,1100000.0
1987,guy,1150000.0
1988,guy,2290000.0
1989,guy,2790000.0
1990,guy,3490000.0
1991,guy,4580000.0
1992,guy,3370000.0
1993,guy,2810000.0
1994,guy,1590000.0
1995,guy,-150000.0
1996,guy,740000.0
1997,guy,-330000.0
1998,guy,860000.0
1999,guy,1140000.0
2000,guy,1080000.0
2001,guy,1130000.0
2002,guy,1120000.0
2003,guy,900000.0
2004,guy,1130000.0
2005,guy,1140000.0
2006,guy,900000.0
2007,guy,590000.0
2008,guy,680000.0
2009,guy,820000.0
2010,guy,900000.0
2011,guy,970000.0
2012,guy,830000.0
2013,guy,920000.0
1968,hti,910000.0
1969,hti,520000.0
1970,hti,790000.0
1971,hti,690000.0
1972,hti,1320000.0
1973,hti,1750000.0
1974,hti,1140000.0
1975,hti,2230000.0
1976,hti,2770000.0
1977,hti,2260000.0
1978,hti,2920000.0
1979,hti,6480000.0
1980,hti,6630000.0
1981,hti,6720000.0
1982,hti,7220000.0
1983,hti,5340000.0
1984,hti,4800000.0
1985,hti,4080000.0
1986,hti,5730000.0
1987,hti,5830000.0
1988,hti,7970000.0
1989,hti,8620000.0
1990,hti,7850000.0
1991,hti,4680000.0
1992,hti,3040000.0
1993,hti,4150000.0
1994,hti,2080000.0
1995,hti,10660000.0
1996,hti,17920000.0
1997,hti,17230000.0
1998,hti,9960000.0
1999,hti,3950000.0
2000,hti,2570000.0
2001,hti,2500000.0
2002,hti,2690000.0
2003,hti,3040000.0
2004,hti,3770000.0
2005,hti,4840000.0
2006,hti,5260000.0
2007,hti,3510000.0
2008,hti,6430000.0
2009,hti,8510000.0
2010,hti,10540000.0
2011,hti,6880000.0
2012,hti,7250000.0
2013,hti,5660000.0
1968,hnd,4000000.0
1969,hnd,390000.0
1970,hnd,800000.0
1971,hnd,820000.0
1972,hnd,1090000.0
1973,hnd,1160000.0
1974,hnd,1080000.0
1975,hnd,1600000.0
1976,hnd,2180000.0
1977,hnd,1330000.0
1978,hnd,1800000.0
1979,hnd,2590000.0
1980,hnd,3080000.0
1981,hnd,2140000.0
1982,hnd,4450000.0
1983,hnd,5860000.0
1984,hnd,3950000.0
1985,hnd,4140000.0
1986,hnd,4040000.0
1987,hnd,5050000.0
1988,hnd,4120000.0
1989,hnd,4010000.0
1990,hnd,1600000.0
1991,hnd,2490000.0
1992,hnd,4120000.0
1993,hnd,2980000.0
1994,hnd,1270000.0
1995,hnd,240000.0
1996,hnd,2140000.0
1997,hnd,2080000.0
1998,hnd,2750000.0
1999,hnd,3880000.0
2000,hnd,2740000.0
2001,hnd,60000.0
2002,hnd,1060000.0
2003,hnd,840000.0
2004,hnd,1040000.0
2005,hnd,1120000.0
2006,hnd,1500000.0
2007,hnd,1030000.0
2008,hnd,1580000.0
2009,hnd,1770000.0
2010,hnd,2020000.0
2011,hnd,1660000.0
2012,hnd,1390000.0
2013,hnd,2000000.0
1968,hkg,50000.0
1969,hkg,20000.0
1970,hkg,20000.0
1971,hkg,50000.0
1972,hkg,40000.0
1973,hkg,60000.0
1974,hkg,150000.0
1975,hkg,100000.0
1976,hkg,30000.0
1978,hkg,80000.0
1979,hkg,130000.0
1980,hkg,60000.0
1981,hkg,240000.0
1982,hkg,70000.0
1983,hkg,70000.0
1984,hkg,60000.0
1985,hkg,50000.0
1986,hkg,140000.0
1987,hkg,60000.0
1989,hkg,10000.0
1990,hkg,70000.0
1992,hkg,60000.0
1993,hkg,40000.0
1994,hkg,30000.0
1995,hkg,10000.0
1996,hkg,50000.0
1997,hkg,20000.0
1998,hkg,-40000.0
1999,hkg,-130000.0
2002,hkg,-10000.0
1990,hun,380000.0
1991,hun,200000.0
1992,hun,30000.0
1993,hun,60000.0
1994,hun,130000.0
1995,hun,340000.0
1996,hun,260000.0
1997,hun,250000.0
1998,hun,440000.0
1999,hun,390000.0
2000,hun,130000.0
2001,hun,380000.0
2002,hun,290000.0
2003,hun,160000.0
1968,ind,13310000.0
1969,ind,6780000.0
1970,ind,6760000.0
1971,ind,7640000.0
1972,ind,6990000.0
1973,ind,5520000.0
1974,ind,7290000.0
1975,ind,8110000.0
1976,ind,10260000.0
1977,ind,16180000.0
1978,ind,21700000.0
1979,ind,26800000.0
1980,ind,23850000.0
1981,ind,24800000.0
1982,ind,30380000.0
1983,ind,19510000.0
1984,ind,26060000.0
1985,ind,23720000.0
1986,ind,32390000.0
1987,ind,29770000.0
1988,ind,28110000.0
1989,ind,24090000.0
1990,ind,22810000.0
1991,ind,20000000.0
1992,ind,19040000.0
1993,ind,33240000.0
1994,ind,26960000.0
1995,ind,19120000.0
1996,ind,18260000.0
1997,ind,17000000.0
1998,ind,9860000.0
1999,ind,16010000.0
2000,ind,21160000.0
2001,ind,17700000.0
2002,ind,21200000.0
2003,ind,19490000.0
2004,ind,20320000.0
2005,ind,15390000.0
2006,ind,15760000.0
2007,ind,17380000.0
2008,ind,15090000.0
2009,ind,20560000.0
2010,ind,16530000.0
2011,ind,12750000.0
2012,ind,12610000.0
2013,ind,8560000.0
1968,idn,3200000.0
1969,idn,2680000.0
1970,idn,4050000.0
1971,idn,4440000.0
1972,idn,4500000.0
1973,idn,6680000.0
1974,idn,7970000.0
1975,idn,11620000.0
1976,idn,8420000.0
1977,idn,7640000.0
1978,idn,12450000.0
1979,idn,10900000.0
1980,idn,13010000.0
1981,idn,15300000.0
1982,idn,17780000.0
1983,idn,16870000.0
1984,idn,16290000.0
1985,idn,14260000.0
1986,idn,15630000.0
1987,idn,21150000.0
1988,idn,20590000.0
1989,idn,19080000.0
1990,idn,11580000.0
1991,idn,13680000.0
1992,idn,12580000.0
1993,idn,11480000.0
1994,idn,11660000.0
1995,idn,10380000.0
1996,idn,8860000.0
1997,idn,8090000.0
1998,idn,4930000.0
1999,idn,4130000.0
2000,idn,3150000.0
2001,idn,3820000.0
2002,idn,4110000.0
2003,idn,5890000.0
2004,idn,7840000.0
2005,idn,8150000.0
2006,idn,9600000.0
2007,idn,8040000.0
2008,idn,5800000.0
2009,idn,4300000.0
2010,idn,5520000.0
2011,idn,4710000.0
2012,idn,3310000.0
2013,idn,3130000.0
1968,irn,4220000.0
1969,irn,3480000.0
1970,irn,3790000.0
1971,irn,4400000.0
1972,irn,4800000.0
1973,irn,4350000.0
1974,irn,4790000.0
1975,irn,4900000.0
1976,irn,2450000.0
1977,irn,8160000.0
1978,irn,6620000.0
1979,irn,1390000.0
1981,irn,980000.0
1982,irn,200000.0
1983,irn,3980000.0
1984,irn,2920000.0
1985,irn,2560000.0
1986,irn,4570000.0
1987,irn,4400000.0
1988,irn,3690000.0
1989,irn,3920000.0
1990,irn,5110000.0
1991,irn,5830000.0
1992,irn,2480000.0
1993,irn,2050000.0
1994,irn,1670000.0
1995,irn,340000.0
1996,irn,1910000.0
1997,irn,1540000.0
1998,irn,850000.0
1999,irn,290000.0
2000,irn,610000.0
2001,irn,1160000.0
2002,irn,880000.0
2003,irn,800000.0
2004,irn,1160000.0
2005,irn,600000.0
2006,irn,710000.0
2007,irn,830000.0
2008,irn,1320000.0
2009,irn,1070000.0
2010,irn,770000.0
2011,irn,660000.0
2012,irn,540000.0
2013,irn,760000.0
1968,irq,2450000.0
1969,irq,2010000.0
1970,irq,2450000.0
1971,irq,3350000.0
1972,irq,4300000.0
1973,irq,3830000.0
1974,irq,3020000.0
1975,irq,3420000.0
1976,irq,830000.0
1977,irq,1030000.0
1978,irq,3000000.0
1979,irq,4440000.0
1980,irq,3790000.0
1981,irq,2990000.0
1982,irq,2210000.0
1983,irq,1990000.0
1984,irq,1350000.0
1985,irq,1100000.0
1986,irq,3690000.0
1987,irq,1650000.0
1988,irq,2140000.0
1989,irq,3700000.0
1990,irq,1820000.0
1991,irq,-180000.0
1992,irq,470000.0
1993,irq,-10000.0
1994,irq,930000.0
1995,irq,1340000.0
1996,irq,580000.0
1997,irq,6190000.0
1998,irq,16470000.0
1999,irq,-19390000.0
2000,irq,860000.0
2001,irq,810000.0
2002,irq,720000.0
2003,irq,1620000.0
2004,irq,3910000.0
2006,irq,1870000.0
2007,irq,1980000.0
2008,irq,4190000.0
2009,irq,4090000.0
2010,irq,970000.0
2011,irq,3000000.0
2012,irq,2810000.0
2013,irq,2620000.0
1969,isr,560000.0
1970,isr,610000.0
1971,isr,690000.0
1972,isr,640000.0
1973,isr,620000.0
1974,isr,700000.0
1975,isr,1140000.0
1976,isr,1610000.0
1977,isr,170000.0
1978,isr,10000.0
1968,jam,1070000.0
1969,jam,860000.0
1970,jam,1220000.0
1971,jam,1510000.0
1972,jam,1470000.0
1973,jam,1640000.0
1974,jam,1730000.0
1975,jam,1800000.0
1976,jam,1290000.0
1977,jam,670000.0
1978,jam,890000.0
1979,jam,2170000.0
1980,jam,2860000.0
1981,jam,2400000.0
1982,jam,1910000.0
1983,jam,3890000.0
1984,jam,1540000.0
1985,jam,2210000.0
1986,jam,2480000.0
1987,jam,1740000.0
1988,jam,2730000.0
1989,jam,3680000.0
1990,jam,870000.0
1991,jam,580000.0
1992,jam,900000.0
1993,jam,590000.0
1994,jam,900000.0
1995,jam,620000.0
1996,jam,670000.0
1997,jam,1110000.0
1998,jam,500000.0
1999,jam,-320000.0
2000,jam,70000.0
2001,jam,80000.0
2002,jam,200000.0
2003,jam,470000.0
2004,jam,470000.0
2005,jam,660000.0
2006,jam,810000.0
2007,jam,900000.0
2008,jam,690000.0
2009,jam,830000.0
2010,jam,790000.0
2011,jam,640000.0
2012,jam,610000.0
2013,jam,570000.0
1968,jor,20410000.0
1969,jor,1260000.0
1970,jor,2080000.0
1971,jor,2090000.0
1972,jor,2440000.0
1973,jor,2680000.0
1974,jor,2850000.0
1975,jor,3930000.0
1976,jor,3100000.0
1977,jor,1960000.0
1978,jor,2380000.0
1979,jor,3240000.0
1980,jor,3670000.0
1981,jor,3860000.0
1982,jor,3400000.0
1983,jor,2370000.0
1984,jor,1930000.0
1985,jor,1650000.0
1986,jor,1890000.0
1987,jor,1960000.0
1988,jor,2260000.0
1989,jor,2850000.0
1990,jor,2680000.0
1991,jor,2700000.0
1992,jor,1890000.0
1993,jor,1480000.0
1994,jor,870000.0
1995,jor,340000.0
1996,jor,430000.0
1997,jor,830000.0
1998,jor,740000.0
1999,jor,650000.0
2000,jor,890000.0
2001,jor,510000.0
2002,jor,460000.0
2003,jor,530000.0
2004,jor,650000.0
2005,jor,610000.0
2006,jor,610000.0
2007,jor,800000.0
2008,jor,730000.0
2009,jor,570000.0
2010,jor,1270000.0
2011,jor,1560000.0
2012,jor,640000.0
2013,jor,540000.0
1994,kaz,130000.0
1995,kaz,1140000.0
1996,kaz,1140000.0
1997,kaz,1640000.0
1998,kaz,1350000.0
1999,kaz,1150000.0
2000,kaz,840000.0
2001,kaz,790000.0
2002,kaz,730000.0
2003,kaz,640000.0
2004,kaz,660000.0
2005,kaz,870000.0
2006,kaz,1140000.0
2007,kaz,680000.0
2008,kaz,840000.0
2009,kaz,680000.0
2010,kaz,830000.0
2011,kaz,450000.0
2012,kaz,510000.0
2013,kaz,410000.0
1968,ken,2110000.0
1969,ken,2650000.0
1970,ken,3340000.0
1971,ken,3680000.0
1972,ken,3730000.0
1973,ken,3620000.0
1974,ken,2790000.0
1975,ken,3470000.0
1976,ken,2230000.0
1977,ken,1910000.0
1978,ken,3430000.0
1979,ken,4970000.0
1980,ken,6140000.0
1981,ken,8060000.0
1982,ken,8350000.0
1983,ken,5860000.0
1984,ken,5240000.0
1985,ken,5640000.0
1986,ken,6340000.0
1987,ken,5860000.0
1988,ken,5570000.0
1989,ken,4550000.0
1990,ken,11140000.0
1991,ken,13960000.0
1992,ken,11350000.0
1993,ken,9790000.0
1994,ken,9600000.0
1995,ken,3460000.0
1996,ken,1330000.0
1997,ken,6530000.0
1998,ken,7950000.0
1999,ken,5390000.0
2000,ken,4880000.0
2001,ken,5170000.0
2002,ken,4580000.0
2003,ken,6280000.0
2004,ken,5030000.0
2005,ken,5680000.0
2006,ken,5080000.0
2007,ken,4400000.0
2008,ken,9280000.0
2009,ken,7850000.0
2010,ken,8730000.0
2011,ken,7300000.0
2012,ken,8150000.0
2013,ken,7580000.0
1969,kir,20000.0
1970,kir,60000.0
1971,kir,100000.0
1972,kir,160000.0
1973,kir,70000.0
1974,kir,100000.0
1975,kir,120000.0
1976,kir,160000.0
1977,kir,100000.0
1978,kir,100000.0
1979,kir,180000.0
1980,kir,400000.0
1981,kir,260000.0
1982,kir,180000.0
1983,kir,120000.0
1984,kir,60000.0
1985,kir,130000.0
1986,kir,70000.0
1987,kir,550000.0
1988,kir,650000.0
1989,kir,850000.0
1990,kir,670000.0
1991,kir,600000.0
1992,kir,400000.0
1993,kir,300000.0
1994,kir,290000.0
1995,kir,300000.0
1996,kir,250000.0
1997,kir,320000.0
1998,kir,380000.0
1999,kir,70000.0
2000,kir,400000.0
2002,kir,70000.0
2011,kir,200000.0
2012,kir,140000.0
2013,kir,20000.0
1985,prk,3980000.0
1986,prk,2880000.0
1987,prk,3210000.0
1988,prk,3240000.0
1989,prk,3000000.0
1990,prk,3660000.0
1991,prk,3200000.0
1992,prk,3830000.0
1993,prk,3450000.0
1994,prk,2880000.0
1995,prk,3860000.0
1996,prk,3680000.0
1997,prk,5600000.0
1998,prk,4970000.0
1999,prk,1320000.0
2000,prk,1210000.0
2001,prk,690000.0
2002,prk,690000.0
2003,prk,1590000.0
2004,prk,900000.0
2005,prk,2550000.0
2006,prk,3190000.0
2007,prk,500000.0
2008,prk,-10000.0
2009,prk,0.0
2010,prk,880000.0
2011,prk,1220000.0
2012,prk,3630000.0
2013,prk,2460000.0
1968,kor,1990000.0
1969,kor,2090000.0
1970,kor,2190000.0
1971,kor,2830000.0
1972,kor,3410000.0
1973,kor,2120000.0
1974,kor,1980000.0
1975,kor,4640000.0
1976,kor,2680000.0
1977,kor,1790000.0
1978,kor,2510000.0
1979,kor,3590000.0
1980,kor,3940000.0
1981,kor,3200000.0
1982,kor,3000000.0
1983,kor,1560000.0
1984,kor,1950000.0
1985,kor,2380000.0
1986,kor,3340000.0
1987,kor,2680000.0
1988,kor,2080000.0
1989,kor,3390000.0
1990,kor,2410000.0
1991,kor,1600000.0
1992,kor,910000.0
1993,kor,400000.0
1994,kor,890000.0
1995,kor,1310000.0
1996,kor,180000.0
1997,kor,520000.0
1998,kor,1010000.0
1999,kor,550000.0
2000,kor,270000.0
2001,kor,-440000.0
2002,kor,-10000.0
2003,kor,-120000.0
2004,kor,70000.0
2009,ksv,1990000.0
2010,ksv,850000.0
2011,ksv,380000.0
2012,ksv,680000.0
2013,ksv,830000.0
1969,kwt,220000.0
1970,kwt,290000.0
1971,kwt,420000.0
1972,kwt,470000.0
1973,kwt,250000.0
1974,kwt,260000.0
1975,kwt,140000.0
1978,kwt,10000.0
1979,kwt,570000.0
1980,kwt,2690000.0
1981,kwt,2770000.0
1982,kwt,2160000.0
1983,kwt,1240000.0
1984,kwt,1050000.0
1985,kwt,930000.0
1986,kwt,1250000.0
1987,kwt,1140000.0
1988,kwt,1500000.0
1989,kwt,1430000.0
1990,kwt,-220000.0
1991,kwt,-20000.0
1993,kwt,-100000.0
1994,kwt,1480000.0
1995,kwt,-30000.0
1996,kwt,140000.0
1997,kwt,-1290000.0
1998,kwt,10000.0
1999,kwt,-40000.0
1992,kgz,50000.0
1993,kgz,80000.0
1994,kgz,1170000.0
1995,kgz,950000.0
1996,kgz,1160000.0
1997,kgz,2300000.0
1998,kgz,2070000.0
1999,kgz,2430000.0
2000,kgz,1720000.0
2001,kgz,1190000.0
2002,kgz,1520000.0
2003,kgz,1630000.0
2004,kgz,2060000.0
2005,kgz,2400000.0
2006,kgz,3450000.0
2007,kgz,3370000.0
2008,kgz,5750000.0
2009,kgz,4530000.0
2010,kgz,5720000.0
2011,kgz,3290000.0
2012,kgz,2030000.0
2013,kgz,2680000.0
1968,lao,600000.0
1969,lao,380000.0
1970,lao,430000.0
1971,lao,510000.0
1972,lao,710000.0
1973,lao,840000.0
1974,lao,1230000.0
1975,lao,1890000.0
1976,lao,1430000.0
1977,lao,1650000.0
1978,lao,2440000.0
1979,lao,5350000.0
1980,lao,6140000.0
1981,lao,5920000.0
1982,lao,5020000.0
1983,lao,3980000.0
1984,lao,5120000.0
1985,lao,7350000.0
1986,lao,10340000.0
1987,lao,13710000.0
1988,lao,10480000.0
1989,lao,12170000.0
1990,lao,10630000.0
1991,lao,7770000.0
1992,lao,6890000.0
1993,lao,5250000.0
1994,lao,4420000.0
1995,lao,4660000.0
1996,lao,8610000.0
1997,lao,7790000.0
1998,lao,4530000.0
1999,lao,4370000.0
2000,lao,2800000.0
2001,lao,1520000.0
2002,lao,1120000.0
2003,lao,2060000.0
2004,lao,3250000.0
2005,lao,4340000.0
2006,lao,4430000.0
2007,lao,4530000.0
2008,lao,5200000.0
2009,lao,6070000.0
2010,lao,5990000.0
2011,lao,3840000.0
2012,lao,4140000.0
2013,lao,4150000.0
1993,lva,120000.0
1994,lva,110000.0
1995,lva,300000.0
1996,lva,600000.0
1997,lva,530000.0
1998,lva,250000.0
1999,lva,360000.0
2000,lva,160000.0
2001,lva,150000.0
2002,lva,130000.0
2003,lva,260000.0
2004,lva,440000.0
1968,lbn,16170000.0
1969,lbn,1210000.0
1970,lbn,1350000.0
1971,lbn,1490000.0
1972,lbn,2020000.0
1973,lbn,2110000.0
1974,lbn,1430000.0
1975,lbn,1780000.0
1976,lbn,510000.0
1977,lbn,480000.0
1978,lbn,330000.0
1979,lbn,240000.0
1980,lbn,1910000.0
1981,lbn,3830000.0
1982,lbn,3090000.0
1983,lbn,1280000.0
1984,lbn,840000.0
1985,lbn,710000.0
1986,lbn,230000.0
1987,lbn,490000.0
1988,lbn,520000.0
1989,lbn,440000.0
1990,lbn,350000.0
1991,lbn,730000.0
1992,lbn,1780000.0
1993,lbn,2770000.0
1994,lbn,3030000.0
1995,lbn,2960000.0
1996,lbn,4370000.0
1997,lbn,3100000.0
1998,lbn,1750000.0
1999,lbn,1290000.0
2000,lbn,580000.0
2001,lbn,560000.0
2002,lbn,480000.0
2003,lbn,540000.0
2004,lbn,670000.0
2005,lbn,710000.0
2006,lbn,1130000.0
2007,lbn,930000.0
2008,lbn,1450000.0
2009,lbn,870000.0
2010,lbn,2390000.0
2011,lbn,1840000.0
2012,lbn,910000.0
2013,lbn,810000.0
1968,lso,770000.0
1969,lso,170000.0
1970,lso,1070000.0
1971,lso,1380000.0
1972,lso,1260000.0
1973,lso,1690000.0
1974,lso,1970000.0
1975,lso,2390000.0
1976,lso,2740000.0
1977,lso,1880000.0
1978,lso,1920000.0
1979,lso,2680000.0
1980,lso,3210000.0
1981,lso,4190000.0
1982,lso,4000000.0
1983,lso,3660000.0
1984,lso,2560000.0
1985,lso,3330000.0
1986,lso,4320000.0
1987,lso,3200000.0
1988,lso,3060000.0
1989,lso,5200000.0
1990,lso,3510000.0
1991,lso,4010000.0
1992,lso,3840000.0
1993,lso,2690000.0
1994,lso,2060000.0
1995,lso,2490000.0
1996,lso,4140000.0
1997,lso,4160000.0
1998,lso,2470000.0
1999,lso,1270000.0
2000,lso,690000.0
2001,lso,480000.0
2002,lso,860000.0
2003,lso,640000.0
2004,lso,1320000.0
2005,lso,880000.0
2006,lso,2180000.0
2007,lso,2510000.0
2008,lso,1580000.0
2009,lso,1900000.0
2010,lso,2190000.0
2011,lso,910000.0
2012,lso,800000.0
2013,lso,870000.0
1968,lbr,830000.0
1969,lbr,940000.0
1970,lbr,1410000.0
1971,lbr,1660000.0
1972,lbr,1750000.0
1973,lbr,2170000.0
1974,lbr,2140000.0
1975,lbr,3110000.0
1976,lbr,1580000.0
1977,lbr,1240000.0
1978,lbr,1700000.0
1979,lbr,1220000.0
1980,lbr,1520000.0
1981,lbr,2560000.0
1982,lbr,3200000.0
1983,lbr,2350000.0
1984,lbr,1620000.0
1985,lbr,1750000.0
1986,lbr,2230000.0
1987,lbr,2420000.0
1988,lbr,2860000.0
1989,lbr,3870000.0
1990,lbr,2550000.0
1991,lbr,2050000.0
1992,lbr,1890000.0
1993,lbr,500000.0
1994,lbr,1390000.0
1995,lbr,2030000.0
1996,lbr,2250000.0
1997,lbr,7910000.0
1998,lbr,7260000.0
1999,lbr,2600000.0
2000,lbr,2010000.0
2001,lbr,2130000.0
2002,lbr,770000.0
2003,lbr,1040000.0
2004,lbr,5340000.0
2005,lbr,4130000.0
2006,lbr,4170000.0
2007,lbr,5370000.0
