year,country,er_lnd_ptld_zs
1994,lao,15.391833048713698
1995,lao,15.3921544861608
1996,lao,16.2911241010479
1997,lao,16.2911241010479
1998,lao,16.2911241010479
1999,lao,16.310846866618302
2000,lao,16.596692952471198
2001,lao,16.6179874151309
2002,lao,16.6179874151309
2003,lao,16.6179874151309
2004,lao,16.6179874151309
2005,lao,16.6179874151309
2006,lao,16.6179874151309
2007,lao,16.6179874151309
2008,lao,16.6179874151309
2009,lao,16.6179874151309
2010,lao,16.6795438010567
2012,lao,16.6795438010567
1990,lva,7.2505629979118
1991,lva,6.454233622930531
1992,lva,6.46809201506785
1993,lva,6.46809201506785
1994,lva,6.46809201506785
1995,lva,6.46809201506785
1996,lva,6.5414906437595794
1997,lva,13.928999192404499
1998,lva,13.928999192404499
1999,lva,15.2486155431002
2000,lva,15.510619521686198
2001,lva,15.2678481718952
2002,lva,15.267867344023
2003,lva,15.267867344023
2004,lva,17.6693056677891
2005,lva,17.669666292436897
2006,lva,17.6704865971017
2007,lva,17.671179363408697
2008,lva,17.671179363408697
2009,lva,17.960487009087
2010,lva,18.5724976570471
2012,lva,18.5724976570471
1990,lbn,0.47739961216415205
1991,lbn,0.477305855436323
1992,lbn,0.477305855436323
1993,lbn,0.477305855436323
1994,lbn,0.477305855436323
1995,lbn,0.477305855436323
1996,lbn,0.477305855436323
1997,lbn,0.477305855436323
1998,lbn,0.477305855436323
1999,lbn,0.477305855436323
2000,lbn,0.5492467340169861
2001,lbn,0.477305855436323
2002,lbn,0.477305855436323
2003,lbn,0.477305855436323
2004,lbn,0.477305855436323
2005,lbn,0.477305855436323
2006,lbn,0.477305855436323
2007,lbn,0.477305855436323
2008,lbn,0.477305855436323
2009,lbn,0.477305855436323
2010,lbn,0.551611512851901
2012,lbn,0.5858936647961059
1990,lso,0.4853959186303429
1991,lso,0.485358220734799
1992,lso,0.485358220734799
1993,lso,0.485358220734799
1994,lso,0.485358220734799
1995,lso,0.485358220734799
1996,lso,0.485358220734799
1997,lso,0.485358220734799
1998,lso,0.485358220734799
1999,lso,0.485358220734799
2000,lso,0.49171206923399796
2001,lso,0.485358220734799
2002,lso,0.485358220734799
2003,lso,0.485358220734799
2004,lso,0.485358220734799
2005,lso,0.485358220734799
2006,lso,0.485358220734799
2007,lso,0.485358220734799
2008,lso,0.485358220734799
2009,lso,0.485358220734799
2010,lso,0.505943910758985
2012,lso,0.505943910758985
1990,lbr,1.63013033749541
1991,lbr,1.6322795579584302
1992,lbr,1.6322795579584302
1993,lbr,1.6322795579584302
1994,lbr,1.6322795579584302
1995,lbr,1.6322795579584302
1996,lbr,1.6322795579584302
1997,lbr,1.6322795579584302
1998,lbr,1.6322795579584302
1999,lbr,1.6322795579584302
2000,lbr,1.63013033749541
2001,lbr,1.6322795579584302
2002,lbr,1.6322795579584302
2003,lbr,1.77334092215281
2004,lbr,1.77334092215281
2005,lbr,1.77334092215281
2006,lbr,1.77334092215281
2007,lbr,1.77334092215281
2008,lbr,1.77334092215281
2009,lbr,1.77334092215281
2010,lbr,2.52155333431292
2012,lbr,2.52155333431292
1990,lby,0.11148837995383899
1991,lby,0.110808325149769
1992,lby,0.111000259991555
1993,lby,0.111000259991555
1994,lby,0.111000259991555
1995,lby,0.111000259991555
1996,lby,0.111000259991555
1997,lby,0.111000259991555
1998,lby,0.111000259991555
1999,lby,0.111000259991555
2000,lby,0.11173081020081699
2001,lby,0.111000259991555
2002,lby,0.11121468361975201
2003,lby,0.11121468361975201
2004,lby,0.11121468361975201
2005,lby,0.11121468361975201
2006,lby,0.11121468361975201
2007,lby,0.11121468361975201
2008,lby,0.11121468361975201
2009,lby,0.11121468361975201
2010,lby,0.14547893527189099
2012,lby,0.145478935247239
1990,lie,38.888725977420705
1991,lie,38.8867038263695
1992,lie,38.8867038263695
1993,lie,38.8867038263695
1994,lie,38.8867038263695
1995,lie,38.8867038263695
1996,lie,38.8867038263695
1997,lie,38.8867038263695
1998,lie,38.8867038263695
1999,lie,38.8867038263695
2000,lie,43.0917276380356
2001,lie,42.449764882706795
2002,lie,42.449764882706795
2003,lie,42.449764882706795
2004,lie,42.449764882706795
2005,lie,42.449764882706795
2006,lie,42.449764882706795
2007,lie,42.449764882706795
2008,lie,42.449764882706795
2009,lie,42.449764882706795
2010,lie,43.1103844853164
2012,lie,43.110384485196704
1990,ltu,1.99233884776193
1991,ltu,3.5539399736597996
1992,ltu,11.290220621466599
1993,ltu,11.290220621466599
1994,ltu,11.294293468938001
1995,ltu,11.294293468938001
1996,ltu,11.2942934650454
1997,ltu,11.2942934652161
1998,ltu,11.4213283570893
1999,ltu,11.4220922394825
2000,ltu,11.5799881413333
2001,ltu,11.4220922396525
2002,ltu,11.702631288490801
2003,ltu,11.702631288490801
2004,ltu,14.2207262561675
2005,ltu,14.5232968249999
2006,ltu,14.5232968249999
2007,ltu,14.5232968249999
2008,ltu,14.523296825492402
2009,ltu,14.5232968249999
2010,ltu,16.780878518538803
2012,ltu,16.7832067133253
1990,lux,15.4048649987836
1991,lux,12.264256624504302
1992,lux,12.264256624504302
1993,lux,12.2978030734337
1994,lux,12.662656811182199
1995,lux,12.662656811182199
1996,lux,12.662656811182199
1997,lux,12.674868013613699
1998,lux,12.7038449921646
1999,lux,19.8478898445362
2000,lux,33.3086044220669
2001,lux,20.001639524960602
2002,lux,20.0115462288861
2003,lux,20.0115462288861
2004,lux,20.0115462288861
2005,lux,20.046469179992002
2006,lux,20.046469179992002
2007,lux,20.046469179992002
2008,lux,20.046469179992002
2009,lux,20.046469179992002
2010,lux,39.6535615291882
2012,lux,39.653561521505
1990,mkd,5.300792038751419
1991,mkd,4.4396085163666
1992,mkd,4.4396085163666
1993,mkd,4.4396085163666
1994,mkd,4.6534899100208
1995,mkd,4.6534899100208
1996,mkd,4.70815706114308
1997,mkd,4.79138505121882
1998,mkd,4.79138505121882
1999,mkd,4.82134350894236
2000,mkd,6.18659070233333
2001,mkd,4.8418394706608705
2002,mkd,4.85559387794442
2003,mkd,4.85559387794442
2004,mkd,4.85559387794442
2005,mkd,4.85559387794442
2006,mkd,4.85559387794442
2007,mkd,4.8647235913443305
2008,mkd,4.872958957371591
2009,mkd,4.872958957371591
2010,mkd,7.27394083447974
2012,mkd,7.27394083432253
1990,mdg,2.36081859641005
1991,mdg,2.27338062034531
1992,mdg,2.27338062034531
1993,mdg,2.27338062034531
1994,mdg,2.27338062034531
1995,mdg,2.27338062034531
1996,mdg,2.27338062034531
1997,mdg,3.0576917153322
1998,mdg,3.0576917153322
1999,mdg,3.0576917153322
2000,mdg,3.07032761841218
2001,mdg,3.0576917153322
2002,mdg,3.0576917153322
2003,mdg,3.0576917153322
2004,mdg,3.0576917153322
2005,mdg,3.0576917153322
2006,mdg,3.05882208757868
2007,mdg,3.05882208757868
2008,mdg,3.05882208757868
2009,mdg,3.05882208757868
2010,mdg,4.94986228941078
2012,mdg,4.987265572248059
1990,mwi,15.020791062800601
1991,mwi,15.0175689060503
1992,mwi,15.0175689060503
1993,mwi,15.0175689060503
1994,mwi,15.0175689060503
1995,mwi,15.0175689060503
1996,mwi,15.0175689060503
1997,mwi,15.0175689060503
1998,mwi,15.0175689060503
1999,mwi,15.0175689060503
2000,mwi,16.4735620704842
2001,mwi,15.0175689060503
2002,mwi,15.0175689060503
2003,mwi,15.0175689060503
2004,mwi,15.0175689060503
2005,mwi,15.0175689060503
2006,mwi,15.0175689060503
2007,mwi,15.0175689060503
2008,mwi,15.0175689060503
2009,mwi,15.0175689060503
2010,mwi,16.4735620721669
2012,mwi,18.253846236576397
1990,mys,17.091578931788398
1991,mys,17.2052674428425
1992,mys,17.679964014906897
1993,mys,17.974913740507397
1994,mys,17.989269756387802
1995,mys,17.989269756387802
1996,mys,17.9896113459955
1997,mys,17.9896113459955
1998,mys,17.9896113459955
1999,mys,17.9992717647823
2000,mys,18.170044055155802
2001,mys,18.102136111912397
2002,mys,18.102136111912397
2003,mys,18.102136111912397
2004,mys,18.102136111912397
2005,mys,18.102136111912397
2006,mys,18.102136111912397
2007,mys,18.102136111912397
2008,mys,18.102136111912397
2009,mys,18.102136111912397
2010,mys,18.3519284733067
2012,mys,18.3519284733067
1990,mli,2.60370929688285
1991,mli,2.33839339692102
1992,mli,2.33839339692102
1993,mli,2.33839339692102
1994,mli,2.33839339692102
1995,mli,2.33839339692102
1996,mli,2.3383934467036496
1997,mli,2.3383934467036496
1998,mli,2.3383934467036496
1999,mli,2.3383934467036496
2000,mli,2.60370929688285
2001,mli,2.3383934467036496
2002,mli,2.4339198883456903
2003,mli,2.4339198883456903
2004,mli,2.4339198883456903
2005,mli,2.4339198883456903
2006,mli,2.4339198883456903
2007,mli,2.4339198883456903
2008,mli,2.4339198883456903
2009,mli,2.4339198883456903
2010,mli,6.045262867166129
2012,mli,6.0452628674605595
1990,mlt,0.134607683718776
1991,mlt,0.0964840234086919
1992,mlt,0.0965748648020834
1993,mlt,0.11495711455422802
1994,mlt,5.02822427155594
1995,mlt,5.17740984609427
1996,mlt,14.323079030074199
1997,mlt,14.334774054344699
1998,mlt,14.334774054344699
1999,mlt,14.5679800564711
2000,mlt,15.3795377613124
2001,mlt,15.5805814295244
2002,mlt,15.704884281238
2003,mlt,15.8781174901365
2004,mlt,15.8781174901365
2005,mlt,15.8791246656624
2006,mlt,16.9370520956648
2007,mlt,17.264137411465
2008,mlt,17.264137411465
2009,mlt,17.264137411465
2010,mlt,21.5012673351042
2012,mlt,21.501267333565
1990,mhl,0.210617851603744
1999,mhl,3.07828175150103
2000,mhl,2.9575122787527994
2001,mhl,3.07828175150103
2002,mhl,3.07828175150103
2003,mhl,3.07828175150103
2004,mhl,3.07828175150103
2005,mhl,3.07828175150103
2006,mhl,3.07828175150103
2007,mhl,3.07828175150103
2008,mhl,3.07828175150103
2009,mhl,3.07828175150103
2010,mhl,3.044820677738
2012,mhl,3.04482067480414
1990,mrt,0.537129636858187
1991,mrt,0.536302849519062
1992,mrt,0.536302849519062
1993,mrt,0.536302849519062
1994,mrt,0.536302849519062
1995,mrt,0.536302849519062
1996,mrt,0.536302849519062
1997,mrt,0.536302849519062
1998,mrt,0.536302849519062
1999,mrt,0.536302849519062
2000,mrt,0.5949188266475551
2001,mrt,0.536302849519062
2002,mrt,0.536302849519062
2003,mrt,0.536302849519062
2004,mrt,0.536302849519062
2005,mrt,0.536302849519062
2006,mrt,0.536302849519062
2007,mrt,0.536302849519062
2008,mrt,0.536302849519062
2009,mrt,0.536302849519062
2010,mrt,0.603998419938401
2012,mrt,0.603998419955605
1990,mus,1.6584745539524202
1991,mus,1.6579782436103503
1992,mus,1.6579782436103503
1993,mus,1.6579782436103503
1994,mus,4.42726920610252
1995,mus,4.42726920610252
1996,mus,4.42726920610252
1997,mus,4.42726920610252
1998,mus,4.42726920610252
1999,mus,4.42726920610252
2000,mus,4.48232839886337
2001,mus,4.48194945104694
2002,mus,4.48194945104694
2003,mus,4.48194945104694
2004,mus,4.48194945104694
2005,mus,4.48194945104694
2006,mus,4.48194945104694
2007,mus,4.48194945104694
2008,mus,4.48194945104694
2009,mus,4.48194945104694
2010,mus,4.48580452254714
2012,mus,4.4872504043027694
1990,mex,2.4287659309462897
1991,mex,2.21013771579655
1992,mex,2.41256242757788
1993,mex,3.04039261343024
1994,mex,3.7374183801066803
1995,mex,3.89803238985761
1996,mex,4.105560503629359
1997,mex,4.7931232355572595
1998,mex,4.88685875559053
1999,mex,4.994033549745719
2000,mex,7.71017375798896
2001,mex,7.70475596941512
2002,mex,9.33623777325781
2003,mex,9.82579431806804
2004,mex,9.9717344213789
2005,mex,10.38538548082
2006,mex,10.5254852942504
2007,mex,10.9077926444614
2008,mex,10.943133963660399
2009,mex,11.1345998584787
2010,mex,12.8964519044027
2012,mex,12.919587497248699
1990,fsm,2.74382692058464
1991,fsm,2.7439000093574704
1992,fsm,2.7439000093574704
1993,fsm,2.7439000093574704
1994,fsm,2.7439000093574704
1995,fsm,2.7439000093574704
1996,fsm,3.90859754819928
1997,fsm,3.90859754819928
1998,fsm,3.90859754819928
1999,fsm,4.03163172323339
2000,fsm,4.03152403999212
2001,fsm,4.03163172323339
2002,fsm,4.03163172323339
2003,fsm,4.03163172323339
2004,fsm,4.03163172323339
2005,fsm,4.03163172323339
2006,fsm,4.03163172323339
2007,fsm,4.03163172323339
2008,fsm,4.03163172323339
2009,fsm,4.03163172323339
2010,fsm,4.0315240870808795
2012,fsm,4.0315240870808795
1990,mda,1.1645417733835801
1991,mda,0.9937353325382249
1992,mda,1.16095121446992
1993,mda,1.28416440727581
1994,mda,1.33518532855114
1995,mda,1.3361377944236699
1996,mda,1.3525353967937601
1997,mda,1.3525353967937601
1998,mda,1.3525353967937601
1999,mda,1.3525353967937601
2000,mda,1.94388166564975
2001,mda,1.3525353967937601
2002,mda,1.3525353967937601
2003,mda,1.3525353967937601
2004,mda,1.3525353967937601
2005,mda,1.37568245493947
2006,mda,1.37568245493947
2007,mda,1.37568245493947
2008,mda,1.37568245493947
2009,mda,1.37568245493947
2010,mda,3.8206401011959303
2012,mda,3.82064009978266
1990,mco,23.690388955674
1991,mco,23.6843385672118
1992,mco,23.6843385672118
1993,mco,23.6843385672118
1994,mco,23.6843385672118
1995,mco,23.6843385672118
1996,mco,23.6843385672118
1997,mco,23.6843385672118
1998,mco,23.6843385672118
1999,mco,23.6843385672118
2000,mco,23.690388955674
2001,mco,23.6843385672118
2002,mco,23.6843385672118
2003,mco,23.6843385672118
2004,mco,23.6843385672118
2005,mco,23.6843385672118
2006,mco,23.6843385672118
2007,mco,23.6843385672118
2008,mco,23.6843385672118
2009,mco,23.6843385672118
2010,mco,35.9291591823401
2012,mco,35.9291591952041
1990,mng,4.1027246247397295
1991,mng,4.10302001632741
1992,mng,5.64622523852488
1993,mng,8.243661815757589
1994,mng,8.245637924867179
1995,mng,8.48275402701197
1996,mng,10.9377914406466
1997,mng,11.645963091215698
1998,mng,12.1911074154702
1999,mng,12.227975357293598
2000,mng,13.446246908712098
2001,mng,13.3861882198863
2002,mng,13.3861882198863
2003,mng,13.3861882198863
2004,mng,13.3861882198863
2005,mng,13.3861882198863
2006,mng,13.3861882198863
2007,mng,13.3861882198863
2008,mng,13.3861882198863
2009,mng,13.3861882198863
2010,mng,13.7795950534361
2012,mng,13.7795950534361
1990,mne,14.154909187477699
1991,mne,13.186870349316402
1992,mne,13.186870349316402
1993,mne,13.186870349316402
1994,mne,13.186870349316402
1995,mne,13.186870349316402
1996,mne,13.2051706799605
1997,mne,13.2051706799605
1998,mne,13.2051706799605
1999,mne,13.2051706799605
2000,mne,14.3400978254232
2001,mne,13.2051706799605
2002,mne,13.2051706799605
2003,mne,13.2051706799605
2004,mne,13.2051706799605
2005,mne,13.252788403717402
2006,mne,13.252788403717402
2007,mne,13.252788403717402
2008,mne,13.252788403717402
2009,mne,13.252788403717402
2010,mne,14.7857611463711
2012,mne,14.7857611490431
1990,mar,0.15039547499418301
1991,mar,1.25390531603791
1992,mar,1.25390531603791
1993,mar,1.25390531603791
1994,mar,1.54869548211331
1995,mar,1.54869548211331
1996,mar,1.54869548211331
1997,mar,1.54869548211331
1998,mar,1.54869548211331
1999,mar,1.54869548211331
2000,mar,0.553676708511789
2001,mar,1.54869548211331
2002,mar,1.54869548211331
2003,mar,1.54869548211331
2004,mar,1.54919964562464
2005,mar,1.54919964562464
2006,mar,1.54919964562464
2007,mar,1.54919964562464
2008,mar,1.54919964562464
2009,mar,1.54919964562464
2010,mar,2.46022876740968
2012,mar,21.5413394142089
1990,moz,14.822761499210598
1991,moz,14.821932634533901
1992,moz,14.821932634533901
1993,moz,14.821932634533901
1994,moz,14.821932634533901
1995,moz,14.821932634533901
1996,moz,14.821932634533901
1997,moz,14.821932634533901
1998,moz,14.821932634533901
1999,moz,14.821932634533901
2000,moz,14.8231481124787
2001,moz,14.821932634533901
2002,moz,15.8274402602813
2003,moz,15.8274402602813
2004,moz,15.8274402602813
2005,moz,15.8274402602813
2006,moz,15.8274402602813
2007,moz,15.8274402602813
2008,moz,15.8274402602813
2009,moz,15.8274402602813
2010,moz,16.1781273735866
2012,moz,17.634483331257602
1990,mmr,2.9723903916773997
1991,mmr,3.13907621143719
1992,mmr,3.13907621143719
1993,mmr,3.13907621143719
1994,mmr,3.37324595965744
1995,mmr,3.37329731857508
1996,mmr,3.99613121940786
1997,mmr,4.34953440119242
1998,mmr,4.3637303242627
1999,mmr,4.467315168422281
2000,mmr,3.69524373325621
2001,mmr,5.30238537437582
2002,mmr,6.334959517794481
2003,mmr,6.334959517794481
2004,mmr,6.334959517794481
2005,mmr,6.334959517794481
2006,mmr,6.334959517794481
2007,mmr,6.334959517794481
2008,mmr,6.334959517794481
2009,mmr,6.334959517794481
2010,mmr,7.27931880616786
2012,mmr,7.27931880616786
1990,nam,11.6382821556931
1991,nam,14.4206776628742
1992,nam,14.4206776628742
1993,nam,14.4206776628742
1994,nam,14.4206776628742
1995,nam,14.4206776628742
1996,nam,14.4206776628742
1997,nam,14.4206776628742
1998,nam,14.4206776628742
1999,nam,14.4552405020731
2000,nam,19.9557103340681
2001,nam,14.4552405020731
2002,nam,14.4552405020731
2003,nam,14.4552405020731
2004,nam,14.4552405020731
2005,nam,14.4552405020731
2006,nam,14.4552405020731
2007,nam,14.4552405020731
2008,nam,14.4552405020731
2009,nam,14.9372881146263
2010,nam,39.6573467275666
2012,nam,43.1715788739719
1990,npl,7.70199888815549
1991,npl,8.69946406399515
1992,npl,14.0236069163505
1993,npl,14.0236069163505
1994,npl,14.0236069163505
1995,npl,14.0236069163505
1996,npl,14.541216696633999
1997,npl,14.7094140412976
1998,npl,16.9979227913322
1999,npl,16.9979227913322
2000,npl,17.0092996545279
2001,npl,16.9979227913322
2002,npl,16.9979227913322
2003,npl,16.9979227913322
2004,npl,16.9979227913322
2005,npl,16.9979227913322
2006,npl,16.9979227913322
2007,npl,16.9979227913322
2008,npl,16.9979227913322
2009,npl,16.9979227913322
2010,npl,16.3848598191977
2012,npl,16.3848598191977
1990,nld,11.682874148439698
1991,nld,11.2451771498963
1992,nld,11.271285149965902
1993,nld,11.316902731840802
1994,nld,11.4112981310675
1995,nld,11.5246670969878
1996,nld,11.7247099085142
1997,nld,11.7280646408207
1998,nld,11.7377470870983
1999,nld,11.751912426928401
2000,nld,18.9324431857255
2001,nld,11.7786952293596
2002,nld,12.0984397070819
2003,nld,12.1991672901947
2004,nld,12.2058864426336
2005,nld,12.205886485975899
2006,nld,12.237477290748801
2007,nld,12.299309211535
2008,nld,12.420860159086
2009,nld,12.420860159086
2010,nld,19.5446798484087
2012,nld,19.5446798470453
1990,ncl,6.01621216404477
1991,ncl,5.53127328911196
1992,ncl,5.53127328911196
1993,ncl,5.5375618733739005
1994,ncl,5.5375618733739005
1995,ncl,5.5375618733739005
1996,ncl,5.5375618733739005
1997,ncl,5.5375618733739005
1998,ncl,5.537671657010231
1999,ncl,5.537671657010231
2000,ncl,6.351943208072241
2001,ncl,5.537671657010231
2002,ncl,5.537671657010231
2003,ncl,5.537671657010231
2004,ncl,5.537671657010231
2005,ncl,5.537671657010231
2006,ncl,5.537671657010231
2007,ncl,5.537671657010231
2008,ncl,60.197639602582996
2009,ncl,60.197639602582996
2010,ncl,61.2921067874424
2012,ncl,61.29210678483
1990,nzl,26.4247389019136
1991,nzl,25.435087409612603
1992,nzl,25.4356852425379
1993,nzl,25.490856694106
1994,nzl,25.491864495949503
1995,nzl,25.493127517284897
1996,nzl,25.6887786494595
1997,nzl,25.9373644866051
1998,nzl,25.9373644866051
1999,nzl,25.9381387587958
2000,nzl,27.2336559576453
2001,nzl,25.9413162450492
2002,nzl,25.9413162450492
2003,nzl,26.1849118681675
2004,nzl,26.1849118681675
2005,nzl,26.188019396161398
2006,nzl,26.1880193961601
2007,nzl,26.204107949260003
2008,nzl,26.204107949260003
2009,nzl,26.204107949260003
2010,nzl,27.262515383853103
2012,nzl,27.262515383593502
1990,nic,15.4127999005459
1991,nic,25.218120851483
1992,nic,29.2300931478388
1993,nic,29.273640914759103
1994,nic,29.273640914759103
1995,nic,29.273640914759103
1996,nic,29.273640914759103
1997,nic,29.273640914759103
1998,nic,29.273640914759103
1999,nic,36.723121707866994
2000,nic,30.4944061714712
2001,nic,36.723121707866994
2002,nic,36.723121707866994
2003,nic,36.723121707866994
2004,nic,36.723121707866994
2005,nic,36.723121707866994
2006,nic,36.723121707866994
2007,nic,36.723121707866994
2008,nic,36.723121707866994
2009,nic,36.723121707866994
2010,nic,30.8240125095178
2012,nic,30.832997126367196
1990,ner,7.06953724705987
1991,ner,7.06931785754241
1992,ner,7.06931785754241
1993,ner,7.06931785754241
1994,ner,7.06931785754241
1995,ner,7.06931785754241
1996,ner,7.06931785754241
1997,ner,7.06931785754241
1998,ner,7.06931785754241
1999,ner,7.06931785754241
2000,ner,7.066086279575701
2001,ner,7.06931785754241
2002,ner,7.06931785754241
2003,ner,7.06931785754241
2004,ner,7.06931785754241
2005,ner,7.06931785754241
2006,ner,7.06931785754241
2007,ner,7.06931785754241
2008,ner,7.06931785754241
2009,ner,7.06931785754241
2010,ner,8.52029864977311
2012,ner,16.7239276516585
1990,nga,11.569519247916
1991,nga,12.7830095466677
1992,nga,12.7830095466677
1993,nga,12.7830095466677
1994,nga,12.7830095466677
1995,nga,12.7830095466677
1996,nga,12.7830095466677
1997,nga,12.7830095466677
1998,nga,12.7830095466677
1999,nga,12.8448589099507
2000,nga,12.9065649294379
2001,nga,12.8448589099507
2002,nga,12.8448589099507
2003,nga,12.8448589099507
2004,nga,12.8448589099507
2005,nga,12.8448589099507
2006,nga,12.8448589099507
2007,nga,12.8448589099507
2008,nga,12.8448589099507
2009,nga,12.8448589099507
2010,nga,14.106594822072502
2012,nga,14.106594822072502
1990,mnp,1.36641274604475
1991,mnp,0.815292001241498
1992,mnp,0.815292001241498
1993,mnp,0.815292001241498
1994,mnp,0.815292001241498
1995,mnp,0.815292001241498
1996,mnp,0.815292001241498
1997,mnp,0.815292001241498
1998,mnp,0.815292001241498
1999,mnp,0.815292001241498
2000,mnp,1.5246283640548401
2001,mnp,1.11227481301883
2002,mnp,1.11227481301883
2003,mnp,1.11227481301883
2004,mnp,1.11227481301883
2005,mnp,1.11227481301883
2006,mnp,1.11227481301883
2007,mnp,1.11227481301883
2008,mnp,1.11227481301883
2009,mnp,12.788757643601
2010,mnp,3.06544140704596
2012,mnp,3.06544140704596
1990,nor,7.032135653700401
1991,nor,7.569006649939281
1992,nor,7.78343062292225
1993,nor,7.90486396923106
1994,nor,7.90571514271629
1995,nor,7.924437565553781
1996,nor,7.95416016143435
1997,nor,8.12276890238858
1998,nor,8.12328404959563
1999,nor,8.16626239494741
2000,nor,9.10607432848923
2001,nor,9.612578513695151
2002,nor,10.785495175569
2003,nor,11.1447865528479
2004,nor,12.1507660691334
2005,nor,12.451120501163098
2006,nor,14.472560097668099
2007,nor,14.4963061190291
2008,nor,14.5633540824528
2009,nor,14.563354082451598
2010,nor,16.0199086106428
2012,nor,16.3267191700562
1990,omn,0.00160451678203807
1991,omn,0.00160438118447556
1992,omn,0.00160438118447556
1993,omn,0.00160438118447556
1994,omn,9.070303995745029
1995,omn,9.070303995745029
1996,omn,9.123334384687231
1997,omn,10.676957344943698
1998,omn,10.676957344943698
1999,omn,10.676957344943698
2000,omn,10.6769404265692
2001,omn,10.676957344943698
2002,omn,10.676957344943698
2003,omn,10.676957344943698
2004,omn,10.676957344943698
2005,omn,10.676957344943698
2006,omn,10.676957344943698
2007,omn,10.676957344943698
2008,omn,10.676957344943698
2009,omn,10.676957344943698
2010,omn,10.6769404265692
2012,omn,10.6769404265692
1990,pak,10.1259942573645
1991,pak,10.125281587735
1992,pak,10.125281587735
1993,pak,10.125281587735
1994,pak,10.125281587735
1995,pak,10.125281587735
1996,pak,10.125281587735
1997,pak,10.125281587735
1998,pak,10.125281587735
1999,pak,10.125281587735
2000,pak,10.1604194619842
2001,pak,10.125281587735
2002,pak,10.125281587735
2003,pak,10.125281587735
2004,pak,10.125281587735
2005,pak,10.125281587735
2006,pak,10.125281587735
2007,pak,10.125281587735
2008,pak,10.125281587735
2009,pak,10.125281587735
2010,pak,10.7479693563728
2012,pak,10.7479693562224
1990,plw,0.25433008072075103
1991,plw,0.25433009033833603
1992,plw,0.25433009033833603
1993,plw,0.25433009033833603
1994,plw,0.25433009033833603
1995,plw,0.574846108601574
1996,plw,0.574846108601574
1997,plw,0.678934214820473
1998,plw,0.8867606559485409
1999,plw,0.8867606559485409
2000,plw,10.369197461555698
2001,plw,1.97435065948853
2002,plw,1.97435065948853
2003,plw,1.97435065948853
2004,plw,1.97435065948853
2005,plw,1.97435065948853
2006,plw,1.97435065948853
2007,plw,1.97435065948853
2008,plw,1.97435065948853
2009,plw,1.97435065948853
2010,plw,11.627568050737901
2012,plw,15.9483506511848
1990,pan,18.167649578590897
1991,pan,17.2256561450525
1992,pan,17.287516363492998
1993,pan,17.2875163635127
1994,pan,17.6679747647775
1995,pan,17.6679747647775
1996,pan,17.6679747647775
1997,pan,17.6679747647775
1998,pan,17.6679747647775
1999,pan,17.6679747647971
2000,pan,18.9841718554786
2001,pan,18.6999303917942
2002,pan,18.6999303917942
2003,pan,18.6999303917942
2004,pan,18.6999303917942
2005,pan,18.6999303917942
2006,pan,18.6999303917942
2007,pan,18.6999303917942
2008,pan,18.6999303917942
2009,pan,18.6999303917942
2010,pan,20.5665797423132
2012,pan,20.5665797423132
1990,png,1.9374740178998602
1991,png,1.9346188955745
1992,png,1.9852181790739798
1993,png,2.57457603532965
1994,png,2.57457603532965
1995,png,2.57457603532965
1996,png,2.57457603532965
1997,png,3.0638341703026097
1998,png,3.0638341703026097
1999,png,3.0638341703026097
2000,png,3.0851891786512295
2001,png,3.0638341703026097
2002,png,3.0638341703026097
2003,png,3.0735710897465003
2004,png,3.0735710897465003
2005,png,3.0735710897465003
2006,png,3.0735710897465003
2007,png,3.0735710897465003
2008,png,3.0735710897465003
2009,png,3.0735710897465003
2010,png,3.11599543213374
2012,png,3.11599543213374
1990,pry,2.9100306052067797
1991,pry,3.10289353032017
1992,pry,3.6718905230775802
1993,pry,3.75725280117029
1994,pry,3.75725280117029
1995,pry,3.76247728845017
1996,pry,3.77409380911559
1997,pry,3.9496733678967297
1998,pry,4.36692093259503
1999,pry,4.36692093259503
2000,pry,5.05091196414421
2001,pry,4.451419983335059
2002,pry,4.451419983335059
2003,pry,5.44037434225046
2004,pry,5.44485728796287
2005,pry,5.44485728796287
2006,pry,5.44485728796287
2007,pry,5.44485728796287
2008,pry,5.44485728796287
2009,pry,5.44485728796287
2010,pry,6.404032058008901
2012,pry,6.404032058008901
1990,per,4.72740133771459
1991,per,4.71052944847049
1992,per,4.71052944847049
1993,per,4.71052944847049
1994,per,4.767225046865219
1995,per,4.782014061423269
1996,per,5.03125455668934
1997,per,5.492825069591481
1998,per,5.49323458361441
1999,per,5.49459691988075
2000,per,8.000672641858161
2001,per,9.436931850230131
2002,per,9.886854293934901
2003,per,10.4365866703636
2004,per,12.7395651408921
2005,per,13.622263720227
2006,per,13.622263720227
2007,per,13.622263720227
2008,per,13.622263720227
2009,per,13.622263720227
2010,per,18.378557321139
2012,per,19.061134883566197
1990,phl,8.73134572843221
1991,phl,8.86239195081573
1992,phl,8.94012388808183
1993,phl,8.94457842363687
1994,phl,9.04955655984085
1995,phl,9.108499589490131
1996,phl,9.55390111286809
1997,phl,9.67578749279881
1998,phl,9.76744514094144
1999,phl,9.823803349495302
2000,phl,10.7982752043691
2001,phl,10.7574654303336
2002,phl,10.862468062904698
2003,phl,10.8626872976283
2004,phl,10.8626872976283
2005,phl,10.8626872976283
2006,phl,10.8628561722124
2007,phl,10.8628561722124
2008,phl,10.8628561722124
