year,country,eg_elc_fosl_zs
2011,geo,22.6015303119482
2012,geo,25.497679216090802
1960,deu,89.8076548458952
1961,deu,90.5441880713975
1962,deu,91.61804022699621
1963,deu,92.46251356747558
1964,deu,93.1644207488567
1965,deu,91.6124704715798
1966,deu,90.9040484936298
1967,deu,90.98600148270901
1968,deu,91.3990729243449
1969,deu,91.96207914575659
1970,deu,91.39653659184309
1971,deu,93.143141766667
1972,deu,92.6165357449527
1973,deu,91.91910287643721
1974,deu,91.0193745951357
1975,deu,88.4563670948745
1976,deu,88.8677172342278
1977,deu,85.3832739119311
1978,deu,85.29512873514979
1979,deu,84.08120229354559
1980,deu,82.82476304841958
1981,deu,80.6671270393405
1982,deu,78.82181286837042
1983,deu,78.81231517795351
1984,deu,74.6968104237997
1985,deu,69.15667742431229
1986,deu,70.58946404171608
1987,deu,68.6953194072393
1988,deu,66.83988017013061
1989,deu,66.8543246554969
1990,deu,68.0917571058014
1991,deu,68.692960861298
1992,deu,65.8309073993487
1993,deu,65.9818064449395
1994,deu,65.9496178345163
1995,deu,65.5121662390391
1996,deu,65.1833017395082
1997,deu,63.743808354885395
1998,deu,65.0844564289636
1999,deu,63.246337950339296
2000,deu,63.22641136473761
2001,deu,62.768823679194
2002,deu,62.868556603481395
2003,deu,64.4426312970251
2004,deu,62.74844173608211
2005,deu,62.3826708932781
2006,deu,61.086282804345394
2007,deu,62.855752704478796
2008,deu,60.7995141074485
2009,deu,59.779194257490204
2010,deu,59.5074865746405
2011,deu,60.4412826166487
2012,deu,59.734866173372005
2013,deu,59.090779005208596
1971,gha,1.1888586956521698
1972,gha,1.07238605898123
1973,gha,0.971867007672634
1974,gha,0.754441469944025
1975,gha,0.977933801404213
1976,gha,1.11348021795783
1977,gha,1.14735658042745
1978,gha,1.37821362311158
1979,gha,1.1315115286080302
1980,gha,0.771111529057739
1981,gha,0.651041666666667
1982,gha,0.563493660696317
1983,gha,0.9331259720062209
1984,gha,1.8013100436681202
1985,gha,1.02717031146455
1986,gha,0.6815084052703321
1987,gha,0.0
1988,gha,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,0.0
1993,gha,0.34848724853477003
1994,gha,0.458265139116203
1995,gha,0.31066056245912393
1996,gha,0.0301795684321714
1997,gha,0.5082776648271861
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,0.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.223264121455682
2010,gha,10.7406314547064
2011,gha,24.321428571428598
2012,gha,12.042581503659301
1960,grc,79.6943231441048
1961,grc,78.1167608286252
1962,grc,78.0496092422698
1963,grc,74.57220054037829
1964,grc,80.1756587202007
1965,grc,82.67358857884491
1966,grc,71.24335106382979
1967,grc,76.16996841803041
1968,grc,82.231458630991
1969,grc,76.70596236681021
1970,grc,73.1568228105906
1971,grc,77.0627919045148
1972,grc,79.59759164697809
1973,grc,84.9969629479652
1974,grc,84.3741677762983
1975,grc,87.5
1976,grc,89.46925965364571
1977,grc,89.87621806689491
1978,grc,85.80522565320659
1979,grc,83.86571351008959
1980,grc,84.96887829426569
1981,grc,85.4358141324328
1982,grc,84.6983499484359
1983,grc,90.24308885460529
1984,grc,88.46153846153851
1985,grc,89.88824801730351
1986,grc,88.4973687953349
1987,grc,90.756498038955
1988,grc,92.86231228514559
1989,grc,94.4431452791581
1990,grc,94.9072609633357
1991,grc,91.3241753630081
1992,grc,93.69241101410341
1993,grc,93.6518341767837
1994,grc,93.2839701839974
1995,grc,91.1208503837865
1996,grc,89.3871872863172
1997,grc,90.6888108657489
1998,grc,91.45300996102209
1999,grc,89.97874278773149
2000,grc,91.9382311651848
2001,grc,94.2817846107469
2002,grc,93.1689683937344
2003,grc,89.58121060357479
2004,grc,89.70125652491801
2005,grc,89.05211435879309
2006,grc,87.19819206035329
2007,grc,92.6344660426401
2008,grc,90.8300483214649
2009,grc,86.57151275084298
2010,grc,81.4335767950215
2011,grc,86.0474548773068
2012,grc,83.197577792039
2013,grc,76.6564518083762
1971,gtm,59.6072931276297
1972,gtm,69.5238095238095
1973,gtm,69.60352422907489
1974,gtm,61.8987341772152
1975,gtm,69.05187835420391
1976,gtm,71.1496746203905
1977,gtm,79.5904887714663
1978,gtm,78.4818067754078
1979,gtm,80.6777645659929
1980,gtm,85.34836065573771
1981,gtm,77.9266161910309
1982,gtm,68.7734668335419
1983,gtm,48.607242339832894
1984,gtm,62.1231979030144
1985,gtm,61.2332112332112
1986,gtm,4.26632191338074
1987,gtm,13.7971014492754
1988,gtm,12.554347826087
1989,gtm,9.29456625357483
1990,gtm,8.37145471180238
1991,gtm,10.411198600175
1992,gtm,37.2487872487872
1993,gtm,33.727399165507606
1994,gtm,34.7334410339257
1995,gtm,33.560090702947804
1996,gtm,31.3556808068822
1997,gtm,31.77758571017
1998,gtm,44.277378815080795
1999,gtm,42.98668724676829
2000,gtm,48.2804232804233
2001,gtm,52.0232200785385
2002,gtm,58.261993215958704
2003,gtm,50.78578507716271
2004,gtm,42.894292029645
2005,gtm,39.8807305255311
2006,gtm,44.69752632867989
2007,gtm,52.3755139333029
2008,gtm,44.5859142005047
2009,gtm,50.8897977230021
2010,gtm,36.152029686270104
2011,gtm,35.5625748829104
2012,gtm,33.1172970675733
1971,hti,52.4390243902439
1972,hti,14.1509433962264
1973,hti,21.311475409836103
1974,hti,8.60927152317881
1975,hti,7.070707070707071
1976,hti,8.08080808080808
1977,hti,20.5741626794258
1978,hti,17.551020408163303
1979,hti,26.428571428571402
1980,hti,26.114649681528697
1981,hti,29.8387096774194
1982,hti,34.8717948717949
1983,hti,49.1484184914842
1984,hti,49.763033175355396
1985,hti,47.619047619047606
1986,hti,23.702031602708804
1987,hti,31.9838056680162
1988,hti,23.738317757009302
1989,hti,26.6086956521739
1990,hti,20.6030150753769
1991,hti,25.427350427350397
1992,hti,24.113475177305002
1993,hti,24.7252747252747
1994,hti,17.0818505338078
1995,hti,48.8888888888889
1996,hti,55.04132231404961
1997,hti,66.9421487603306
1998,hti,53.84615384615379
1999,hti,41.9770773638968
2000,hti,48.263254113345496
2001,hti,52.3569023569024
2002,hti,52.4680073126143
2003,hti,52.3364485981308
2004,hti,52.4680073126143
2005,hti,52.3381294964029
2006,hti,52.4561403508772
2007,hti,67.0940170940171
2008,hti,62.7572016460905
2009,hti,71.28987517337029
2010,hti,69.8466780238501
2011,hti,87.2746553552492
2012,hti,86.0869565217391
1971,hnd,38.1074168797954
1972,hnd,28.132387706855802
1973,hnd,26.1316872427983
1974,hnd,22.9287090558767
1975,hnd,25.9259259259259
1976,hnd,29.411764705882398
1977,hnd,31.831395348837198
1978,hnd,14.7562582345191
1979,hnd,12.9259694477086
1980,hnd,13.686534216335499
1981,hnd,16.9028340080972
1982,hnd,19.1977077363897
1983,hnd,26.8485915492958
1984,hnd,26.8006700167504
1985,hnd,6.45161290322581
1986,hnd,3.0549898167006098
1987,hnd,2.78241513633834
1988,hnd,2.76356192425793
1989,hnd,2.39843367596672
1990,hnd,1.72488141440276
1991,hnd,1.4492753623188401
1992,hnd,6.44472897994025
1993,hnd,11.8657298985168
1994,hnd,22.184154175588898
1995,hnd,38.6730205278592
1996,hnd,33.518095859145696
1997,hnd,33.514030612244895
1998,hnd,43.689604685212295
1999,hnd,37.8527785859761
2000,hnd,38.0887185104053
2001,hnd,50.7466529351184
2002,hnd,60.034096444228
2003,hnd,60.82451499118171
2004,hnd,70.0329760923331
2005,hnd,67.0533642691415
2006,hnd,63.0717863105175
2007,hnd,62.3993685872139
2008,hnd,62.009467094212894
2009,hnd,55.2452830188679
2010,hnd,52.191235059761
2011,hnd,56.70332730057079
2012,hnd,56.2623468984591
1971,hkg,100.0
1972,hkg,100.0
1973,hkg,100.0
1974,hkg,100.0
1975,hkg,100.0
1976,hkg,100.0
1977,hkg,100.0
1978,hkg,100.0
1979,hkg,100.0
1980,hkg,100.0
1981,hkg,100.0
1982,hkg,100.0
1983,hkg,100.0
1984,hkg,100.0
1985,hkg,100.0
1986,hkg,100.0
1987,hkg,100.0
1988,hkg,100.0
1989,hkg,100.0
1990,hkg,100.0
1991,hkg,100.0
1992,hkg,100.0
1993,hkg,100.0
1994,hkg,100.0
1995,hkg,100.0
1996,hkg,100.0
1997,hkg,100.0
1998,hkg,100.0
1999,hkg,100.0
2000,hkg,100.0
2001,hkg,100.0
2002,hkg,100.0
2003,hkg,100.0
2004,hkg,100.0
2005,hkg,100.0
2006,hkg,99.9974104668928
2007,hkg,99.9974327377285
2008,hkg,99.99736800547458
2009,hkg,99.9974181555303
2010,hkg,99.7577367927477
2011,hkg,99.795448734339
2012,hkg,99.79400025749969
1965,hun,99.328979153619
1966,hun,99.1569007672203
1967,hun,99.34347477982391
1968,hun,99.32345115925501
1969,hun,99.3247565569692
1970,hun,99.39485627836609
1971,hun,99.359743897559
1972,hun,99.3261042700484
1973,hun,99.42753499971658
1974,hun,99.5733473795101
1975,hun,99.2037905431809
1976,hun,99.25170068027211
1977,hun,99.3633022818562
1978,hun,99.4597345652429
1979,hun,99.4045434153106
1980,hun,99.5309097001173
1981,hun,99.30864197530859
1982,hun,99.3582240161453
1983,hun,89.8100038774719
1984,hun,84.78880736037709
1985,hun,75.0186595014181
1986,hun,72.8263968072976
1987,hun,62.3516756865777
1988,hun,53.278828720966
1989,hun,52.48301274466721
1990,hun,50.967083978056
1991,hun,53.3825050896105
1992,hun,55.142812056177995
1993,hun,57.3477138082941
1994,hun,57.332537669700095
1995,hun,57.9869480863072
1996,hun,58.7403818751781
1997,hun,59.6604231997062
1998,hun,61.774670610379104
1999,hun,61.94491435821529
2000,hun,58.858799124776205
2001,hun,60.3487573802005
2002,hun,60.6742816052217
2003,hun,66.6656904378386
2004,hun,61.798386139788796
2005,hun,55.8787336391095
2006,hun,57.9296689812878
2007,hun,58.19319319319321
2008,hun,56.80449718925671
2009,hun,48.6521109502061
2010,hun,49.3377217628642
2011,hun,48.5090181474585
2012,hun,46.3515466897947
2013,hun,39.9340260597064
1960,isl,4.537205081669691
1961,isl,3.98009950248756
1962,isl,4.025764895330109
1963,isl,3.6585365853658502
1964,isl,3.6710719530102796
1965,isl,5.014749262536871
1966,isl,7.07964601769912
1967,isl,5.2407932011331395
1968,isl,5.2126200274348395
1969,isl,5.14786418400876
1970,isl,2.9569892473118298
1971,isl,3.02282541640962
1972,isl,2.67558528428094
1973,isl,3.75
1974,isl,3.0853761622992404
1975,isl,3.14248816185966
1976,isl,2.3274806043283
1977,isl,2.65957446808511
1978,isl,1.9578869597340198
1979,isl,1.89509306260575
1980,isl,1.47613065326633
1981,isl,1.06221547799697
1982,isl,0.302780071566199
1983,isl,0.18286311389759696
1984,isl,0.10057832537088301
1985,isl,0.102564102564103
1986,isl,0.121536217792902
1987,isl,0.11876484560570098
1988,isl,0.15631978561857998
1989,isl,0.132245977518184
1990,isl,0.133037694013304
1991,isl,0.155763239875389
1992,isl,0.131984161900572
1993,isl,0.1057753331923
1994,isl,0.10460251046025099
1995,isl,0.18068660911463602
1996,isl,0.0975990630489947
1997,isl,0.0716075904045829
1998,isl,0.0796051584142652
1999,isl,0.0695603784084585
2000,isl,0.0650702758979698
2001,isl,0.0497945972861945
2002,isl,0.0712927756653992
2003,isl,0.0705882352941176
2004,isl,0.0463875681317407
2005,isl,0.0575638959244762
2006,isl,0.040281973816717
2007,isl,0.0166986724555398
2008,isl,0.0121455031274671
2009,isl,0.0118807175953428
2010,isl,0.0117240166481036
2011,isl,0.0116204752774388
2012,isl,0.0170949911675879
2013,isl,0.0165599470081696
1971,ind,55.983369486623296
1972,ind,59.8162119235351
1973,ind,56.900104401340705
1974,ind,60.760583218133
1975,ind,58.1768032958592
1976,ind,60.1568791507609
1977,ind,59.272400129386995
1978,ind,54.6513634011024
1979,ind,57.127662403276
1980,ind,58.841947030537604
1981,ind,60.247865185521
1982,ind,64.3728530837845
1983,ind,64.7780446872223
1984,ind,66.2318697238206
1985,ind,69.89510226454429
1986,ind,71.13168048399041
1987,ind,76.33920121143291
1988,ind,73.92477079240341
1989,ind,75.43834477481259
1990,ind,73.4128827733217
1991,ind,75.4620116771494
1992,ind,77.25257354358641
1993,ind,78.94525350219621
1994,ind,77.33570787051609
1995,ind,80.85540291743379
1996,ind,82.1852195444563
1997,ind,81.8517045430504
1998,ind,80.9322462883448
1999,ind,82.3143448705499
2000,ind,83.4421648340846
2001,ind,83.481844565611
2002,ind,84.768764066293
2003,ind,83.79363803840279
2004,ind,83.0202444184207
2005,ind,80.9492270029176
2006,ind,80.0158700619294
2007,ind,80.0515564686612
2008,ind,81.70058525027851
2009,ind,82.27508497746649
2010,ind,81.2358589200095
2011,ind,79.6324008412902
2012,ind,81.41062138715509
1971,idn,55.979498861047794
1972,idn,66.9504256384577
1973,idn,56.540084388185704
1974,idn,58.4188521474724
1975,idn,60.100334448160496
1976,idn,57.17647058823529
1977,idn,64.1265741039716
1978,idn,71.80688531269101
1979,idn,76.8746976294146
1980,idn,82.0714476139696
1981,idn,81.0735447891251
1982,idn,86.7953083617102
1983,idn,83.2782824112304
1984,idn,82.85861107032741
1985,idn,77.20244006242021
1986,idn,73.02506792433479
1987,idn,77.4711643090316
1988,idn,75.0287686996548
1989,idn,72.236253427623
1990,idn,79.0828665013622
1991,idn,79.4429566148902
1992,idn,76.1616842916677
1993,idn,80.2246696035242
1994,idn,84.3432376650181
1995,idn,83.5369047015695
1996,idn,84.46931663811941
1997,idn,89.6605786109585
1998,idn,84.2346036546298
1999,idn,85.876738637025
2000,idn,84.0439324939727
2001,idn,82.525134809489
2002,idn,85.0467116996405
2003,idn,86.5392343578006
2004,idn,86.39348218669642
2005,idn,86.4172596541493
2006,idn,87.8115660490137
2007,idn,87.21519428471859
2008,idn,86.7812767994256
2009,idn,86.76887950662321
2010,idn,84.1500477071137
2011,idn,88.0092249313037
2012,idn,88.55509328977259
1971,irn,66.9463294262801
1972,irn,63.069192923688895
1973,irn,76.4988009592326
1974,irn,75.57300963941451
1975,irn,78.0573248407643
1976,irn,77.0377216798567
1977,irn,77.8076274757691
1978,irn,68.5141331183554
1979,irn,75.26587247249991
1980,irn,74.8882931188561
1981,irn,74.98996225809042
1982,irn,77.8270738753611
1983,irn,81.2081553515708
1984,irn,84.2870415915177
1985,irn,85.84905660377359
1986,irn,81.91768300016841
1987,irn,81.838647531225
1988,irn,84.640756302521
1989,irn,85.7300045530429
1990,irn,89.7076241074752
1991,irn,88.996662820073
1992,irn,86.1232453841226
1993,irn,87.10960054590309
1994,irn,90.90720340018079
1995,irn,91.42396535696209
1996,irn,91.8650335105154
1997,irn,92.91259653250141
1998,irn,93.1957009201268
1999,irn,95.58029689608641
2000,irn,96.96215672865391
2001,irn,96.08923098195558
2002,irn,94.27137246004851
2003,irn,92.77024655896228
2004,irn,93.605243293114
2005,irn,90.91965769731821
2006,irn,90.45525788605059
2007,irn,91.1121351465297
2008,irn,97.5765627185009
2009,irn,96.6300763427745
2010,irn,95.8366064414768
2011,irn,94.7411394197924
2012,irn,94.28809639918829
1971,irq,92.8571428571429
1972,irq,93.1034482758621
1973,irq,91.7590224495595
1974,irq,89.62386511024641
1975,irq,89.73959492543959
1976,irq,91.2387860278679
1977,irq,91.1062225015713
1978,irq,90.9636247606892
1979,irq,89.8224852071006
1980,irq,93.9383290872353
1981,irq,94.3591640466063
1982,irq,95.6088992974239
1983,irq,96.2928637627433
1984,irq,96.86520376175551
1985,irq,97.09149859342959
1986,irq,97.3078476241755
1987,irq,88.4495779653487
1988,irq,88.91257995735609
1989,irq,89.103101424979
1990,irq,89.1666666666667
1991,irq,95.6751561749159
1992,irq,97.2332015810277
1993,irq,97.7186311787072
1994,irq,98.0
1995,irq,98.0835826917258
1996,irq,98.1025931227323
1997,irq,98.0849731368865
1998,irq,98.08369688156411
1999,irq,98.0831986820011
2000,irq,98.0846394984326
2001,irq,98.0837803478962
2002,irq,98.47325990018601
2003,irq,98.4721242060692
2004,irq,98.473447902152
2005,irq,73.5
2006,irq,62.383585134376
2007,irq,61.9971718265788
2008,irq,69.7241978391878
2009,irq,70.5286469182362
2010,irq,71.88191440588429
2011,irq,75.1530235988201
2012,irq,76.960974977311
1960,irl,10.167992926613598
1961,irl,25.071341214839002
1962,irl,35.211786372007396
1963,irl,39.6907216494845
1964,irl,44.3097842151936
1965,irl,47.4126253047954
1966,irl,53.283395755305904
1967,irl,55.6547619047619
1968,irl,49.105490438001205
1969,irl,53.751187084520396
1970,irl,55.03367294077021
1971,irl,64.0228426395939
1972,irl,65.1473363332849
1973,irl,67.2972237343495
1974,irl,66.5443585375442
1975,irl,68.7674511368169
1976,irl,66.4058738565238
1977,irl,67.2874404168052
1978,irl,72.1542608335061
1979,irl,75.7894736842105
1980,irl,76.3581298504638
1981,irl,76.80691423686959
1982,irl,76.0968660968661
1983,irl,75.5192878338279
1984,irl,74.30580277678891
1985,irl,72.3107060727366
1986,irl,81.0351832290566
1987,irl,79.6420935941088
1988,irl,75.9131446297014
1989,irl,80.0428550317718
1990,irl,79.3239159463068
1991,irl,80.6229068988614
1992,irl,80.9759188846641
1993,irl,83.5593535203418
1994,irl,83.0520560969812
1995,irl,84.40127243808229
1996,irl,84.4080338266385
1997,irl,85.4334907816547
1998,irl,86.2822109397452
1999,irl,87.1077417872731
2000,irl,87.5174249144595
2001,irl,86.9275738876259
2002,irl,86.0564344080828
2003,irl,87.26519448131609
2004,irl,88.57426135236959
2005,irl,83.1304144228518
2006,irl,82.9879038206225
2007,irl,82.1681209379152
2008,irl,78.8217199411529
2009,irl,75.9067172186852
2010,irl,78.96218117854
2011,irl,72.16074548631329
2012,irl,71.1468224981738
2013,irl,68.7149750933998
1971,isr,100.0
1972,isr,100.0
1973,isr,100.0
1974,isr,100.0
1975,isr,100.0
1976,isr,100.0
1977,isr,100.0
1978,isr,100.0
1979,isr,100.0
1980,isr,100.0
1981,isr,99.9845881174385
1982,isr,99.9853383183051
1983,isr,99.9930337861372
1984,isr,99.9863620866007
1985,isr,99.9870399170555
1986,isr,99.9625795185231
1987,isr,99.943429314929
1988,isr,99.94832575444401
1989,isr,99.98533222510152
1990,isr,99.5741219255431
1991,isr,99.52589011806259
1992,isr,99.4829780464524
1993,isr,99.46569286949841
1994,isr,99.53912186884321
1995,isr,99.4774034511093
1996,isr,99.5573453014048
1997,isr,99.5470085470085
1998,isr,99.5810828612831
1999,isr,99.5486421012368
2000,isr,99.6155739434144
2001,isr,99.69739027553409
2002,isr,99.66153846153851
2003,isr,99.6428647350184
2004,isr,99.6573531589078
2005,isr,99.6707954405168
2006,isr,99.7033110486965
2007,isr,99.7304431885782
2008,isr,99.50878916529241
2009,isr,99.25101803374059
2010,isr,99.5767268010445
2011,isr,99.2861810687176
2012,isr,99.11164694311371
2013,isr,98.57348472733091
1960,ita,14.327558492588
1961,ita,26.978363591146497
1962,ita,35.9872364813581
1963,ita,31.482837270858603
1964,ita,42.2917130837079
1965,ita,40.891590188149294
1966,ita,43.02174691247539
1967,ita,49.109332779048
1968,ita,52.650395791146295
1969,ita,57.4344049921541
1970,ita,58.988291443483
1971,ita,62.3523240800516
1972,ita,63.567448877470206
1973,ita,69.0722365824509
1974,ita,69.154552981256
1975,ita,66.51963945176911
1976,ita,71.075452921506
1977,ita,64.6855563234278
1978,ita,68.9635453069854
1979,ita,70.72609344186279
1980,ita,71.9785909720178
1981,ita,72.501313186629
1982,ita,71.51837470988751
1983,ita,71.89424182023109
1984,ita,70.6294952014073
1985,ita,71.8344792769855
1986,ita,71.65779930649299
1987,ita,78.02029330482321
1988,ita,77.7412925407345
1989,ita,81.9457789150955
1990,ita,83.5995815094747
1991,ita,79.10404716890442
1992,ita,79.2664415183143
1993,ita,79.217729641175
1994,ita,78.7181953309434
1995,ita,82.306499721946
1996,ita,80.45263536036231
1997,ita,80.874073112557
1998,ita,81.2185842975695
1999,ita,79.68486625137409
2000,ita,80.6669333807492
2001,ita,79.43205808145821
2002,ita,82.0242491937954
2003,ita,82.92778348318771
2004,ita,80.58266869972991
2005,ita,82.8001037599507
2006,ita,82.6708700315252
2007,ita,83.6306298706776
2008,ita,80.6140479577451
2009,ita,75.1571083735642
2010,ita,73.2613949004933
2011,ita,71.3693663728588
2012,ita,67.9648029922838
2013,ita,62.0907492282575
1971,jam,86.3365155131265
1972,jam,86.6402770905492
1973,jam,86.0996799268404
1974,jam,86.2461673236969
1975,jam,79.5943454210203
1976,jam,77.59530791788859
1977,jam,76.2809441565918
1978,jam,74.9023982152817
1979,jam,76.6725873297809
1980,jam,76.0143198090692
1981,jam,76.0688836104513
1982,jam,77.96954314720809
1983,jam,74.0477399695277
1984,jam,87.4772036474164
1985,jam,87.7750611246944
1986,jam,88.38559814169571
1987,jam,89.4339622641509
1988,jam,89.6231567449481
1989,jam,87.79811425402109
1990,jam,92.4328722538649
1991,jam,93.2642487046632
1992,jam,95.5238809702426
1993,jam,94.7507254022685
1994,jam,94.4921465968586
1995,jam,94.8361640075485
1996,jam,94.1205697250745
1997,jam,94.0687450039968
1998,jam,95.07716049382721
1999,jam,95.1732486003934
2000,jam,95.15591886164091
2001,jam,96.5444711538462
2002,jam,97.75021632535329
2003,jam,97.48110831234258
2004,jam,96.716087016766
2005,jam,96.3082727027755
2006,jam,96.05245550649
2007,jam,95.03002001334221
2008,jam,93.8606847697757
2009,jam,92.6330150068213
2010,jam,92.3148148148148
2011,jam,91.2734768666972
2012,jam,91.2087912087912
1960,jpn,49.3506493506493
1961,jpn,48.523845571536704
1962,jpn,55.5555555555556
1963,jpn,56.885666062386704
1964,jpn,61.6602553381279
1965,jpn,60.3326902018042
1966,jpn,62.7879916220619
1967,jpn,71.6307692307692
1968,jpn,72.6236440522155
1969,jpn,75.69543792719759
1970,jpn,77.4520856820744
1971,jpn,75.92060590232441
1972,jpn,77.7777777777778
1973,jpn,83.5074894657565
1974,jpn,77.574533454711
1975,jpn,77.0407020243223
1976,jpn,76.75130968535991
1977,jpn,80.1789293331142
1978,jpn,76.7001570534197
1979,jpn,74.02603614993
1980,jpn,69.9958604861571
1981,jpn,69.6161826441211
1982,jpn,66.4319508427306
1983,jpn,65.8195419211188
1984,jpn,66.0399559188571
1985,jpn,61.660176837231504
1986,jpn,60.7235242227732
1987,jpn,61.007894688861704
1988,jpn,61.8092991238212
1989,jpn,63.1478483277371
1990,jpn,53.01455152157829
1991,jpn,53.0087781358301
1992,jpn,53.738181366893606
1993,jpn,51.9155205727604
1994,jpn,53.294577369850295
1995,jpn,52.1774808285882
1996,jpn,52.21445649050071
1997,jpn,52.36034794659929
1998,jpn,52.09543315847879
1999,jpn,55.066840706690705
2000,jpn,55.9894145191919
2001,jpn,56.7699724451062
2002,jpn,59.1798641940825
2003,jpn,62.9803006898996
2004,jpn,59.969092439067104
2005,jpn,59.26608619060289
2006,jpn,59.1927276248135
2007,jpn,63.082133784928
2008,jpn,62.9661001977698
2009,jpn,61.3730244683196
2010,jpn,60.5794599392235
2011,jpn,72.9054643063671
2012,jpn,80.4858178076024
2013,jpn,81.58644183759279
1971,jor,100.0
1972,jor,100.0
1973,jor,100.0
1974,jor,100.0
1975,jor,100.0
1976,jor,100.0
1977,jor,100.0
1978,jor,100.0
1979,jor,100.0
1980,jor,100.0
1981,jor,100.0
1982,jor,100.0
1983,jor,100.0
1984,jor,100.0
1985,jor,100.0
1986,jor,99.8984771573604
1987,jor,99.4549627079748
1988,jor,99.1725406068036
1989,jor,99.504806291873
1990,jor,99.67014843320509
1991,jor,99.7851772287863
1992,jor,99.6381727725011
1993,jor,99.51690821256041
1994,jor,99.70449172576829
1995,jor,99.6616809116809
1996,jor,99.6203367448003
1997,jor,99.6807151979566
1998,jor,99.7627872498147
1999,jor,99.75992091512501
2000,jor,99.4305084745763
2001,jor,99.3244138296463
2002,jor,99.24987702902109
2003,jor,99.3745308981736
2004,jor,99.30857588937211
2005,jor,99.32670395690909
2006,jor,99.4604316546763
2007,jor,99.4308130143835
2008,jor,99.46524064171119
2009,jor,99.51653587443951
2010,jor,99.505989037017
2011,jor,99.549395780706
2012,jor,99.5782116172572
1990,kaz,91.5700568786551
1991,kaz,91.6263490882024
1992,kaz,91.6978029286224
1993,kaz,90.1490108981974
1994,kaz,86.175580221998
1995,kaz,87.50243770720509
1996,kaz,87.5825739354314
1997,kaz,87.50192307692308
1998,kaz,87.5043239393631
1999,kaz,87.0899827361152
2000,kaz,85.27784272465121
2001,kaz,85.75021545280259
2002,kaz,84.73141133317341
2003,kaz,86.4622803995866
2004,kaz,87.9438344910001
2005,kaz,88.1689684142261
2006,kaz,83.51312502616629
2007,kaz,83.39121125877959
2008,kaz,90.1900979745291
2009,kaz,91.2514292974209
2010,kaz,90.2935411272173
2011,kaz,90.89575681980921
2012,kaz,91.6234499544991
1971,ken,39.5604395604396
1972,ken,39.7374701670644
1973,ken,42.7302996670366
1974,ken,32.8920570264766
1975,ken,29.622815087396496
1976,ken,44.9569976544175
1977,ken,29.402261712439397
1978,ken,20.436507936507898
1979,ken,15.2671755725191
1980,ken,26.3803680981595
1981,ken,17.578947368421098
1982,ken,15.899795501022501
1983,ken,7.95730228044638
1984,ken,10.653409090909099
1985,ken,5.981067125645441
1986,ken,10.4309303262183
1987,ken,13.540197461213
1988,ken,4.25675675675676
1989,ken,3.5206718346253196
1990,ken,7.14064914992272
1991,ken,4.659289458357599
1992,ken,4.286964129483819
1993,ken,3.6227876106194703
1994,ken,5.736137667304009
1995,ken,10.1686629186018
1996,ken,9.497076023391811
1997,ken,16.5664662658651
1998,ken,18.016457340840198
1999,ken,33.619327161887604
2000,ken,50.6437768240343
2001,ken,32.037391119609104
2002,ken,21.102622341523897
2003,ken,15.7722007722008
2004,ken,24.1416501887471
2005,ken,27.4624373956594
2006,ken,28.7878787878788
2007,ken,27.6110444177671
2008,ken,35.834564254062
2009,ken,44.0902474526929
2010,ken,30.489268097586997
2011,ken,32.730284112625796
2012,ken,24.8492159227986
1971,prk,38.3580080753701
1972,prk,40.712468193384204
1973,prk,42.8226779252111
1974,prk,44.7247706422018
1975,prk,46.448087431694
1976,prk,47.245762711864394
1977,prk,47.9958890030832
1978,prk,48.7025948103792
1979,prk,49.3695441319108
1980,prk,50.0
1981,prk,50.5968778696051
1982,prk,51.162790697674396
1983,prk,51.7000871839582
1984,prk,52.210884353741505
1985,prk,50.996015936255
1986,prk,48.6166007905138
1987,prk,47.8927203065134
1988,prk,46.2365591397849
1989,prk,48.6301369863014
1990,prk,43.682310469314096
1991,prk,42.9657794676806
1992,prk,42.5101214574899
1993,prk,39.8190045248869
1994,prk,40.2597402597403
1995,prk,38.2608695652174
1996,prk,41.3145539906103
1997,prk,44.559585492228
1998,prk,40.0
1999,prk,44.6236559139785
2000,prk,47.4226804123711
2001,prk,47.524752475247496
2002,prk,46.3012590382768
2003,prk,44.1878184675461
2004,prk,43.114589969964506
2005,prk,42.6875572818924
2006,prk,43.75111428062039
2007,prk,38.2985643265344
2008,prk,39.3777471343618
2009,prk,40.8396043352738
2010,prk,38.14908839141471
2011,prk,31.3465439226088
2012,prk,29.8190892077355
1971,kor,87.47628083491459
1972,kor,88.4534166737055
1973,kor,91.3389544688027
1974,kor,88.6783486783487
1975,kor,91.6351888667992
1976,kor,92.2611065449669
1977,kor,94.4935494790687
1978,kor,86.88670263408441
1979,kor,84.6067415730337
1980,kor,85.33526679019309
1981,kor,86.05715422687591
1982,kor,86.59153100505542
1983,kor,76.0736949846469
1984,kor,73.62659827534941
1985,kor,64.8249349216474
1986,kor,49.4013616088896
1987,kor,38.565454245309
1988,kor,48.1771142389215
1989,kor,44.5509365494423
1990,kor,43.7710565525619
1991,kor,47.2005650964637
1992,kor,52.0682614706923
