year,country,dc_dac_swel_cd
1967,lso,270000.0
1968,lso,330000.0
1969,lso,190000.0
1970,lso,160000.0
1971,lso,170000.0
1972,lso,270000.0
1973,lso,180000.0
1974,lso,900000.0
1975,lso,690000.0
1976,lso,2540000.0
1977,lso,2260000.0
1978,lso,1410000.0
1979,lso,3460000.0
1980,lso,3840000.0
1981,lso,3820000.0
1982,lso,2050000.0
1983,lso,3410000.0
1984,lso,2550000.0
1985,lso,6890000.0
1986,lso,6690000.0
1987,lso,8140000.0
1988,lso,6480000.0
1989,lso,8490000.0
1990,lso,8730000.0
1991,lso,8440000.0
1992,lso,6410000.0
1993,lso,23290000.0
1994,lso,3250000.0
1995,lso,3600000.0
1996,lso,2570000.0
1997,lso,6470000.0
1998,lso,230000.0
1999,lso,110000.0
2000,lso,70000.0
2002,lso,270000.0
2003,lso,20000.0
2004,lso,20000.0
2005,lso,40000.0
2006,lso,40000.0
2007,lso,170000.0
2008,lso,160000.0
2009,lso,450000.0
2010,lso,360000.0
2011,lso,70000.0
2012,lso,320000.0
2013,lso,160000.0
1962,lbr,20000.0
1963,lbr,470000.0
1964,lbr,670000.0
1965,lbr,220000.0
1967,lbr,180000.0
1968,lbr,170000.0
1969,lbr,200000.0
1970,lbr,10000.0
1971,lbr,160000.0
1972,lbr,160000.0
1973,lbr,50000.0
1974,lbr,40000.0
1979,lbr,230000.0
1980,lbr,300000.0
1981,lbr,110000.0
1982,lbr,120000.0
1984,lbr,50000.0
1985,lbr,220000.0
1988,lbr,130000.0
1990,lbr,60000.0
1991,lbr,300000.0
1992,lbr,3760000.0
1993,lbr,760000.0
1994,lbr,1600000.0
1995,lbr,1350000.0
1996,lbr,2670000.0
1997,lbr,5770000.0
1998,lbr,7570000.0
1999,lbr,3590000.0
2000,lbr,1440000.0
2001,lbr,1140000.0
2002,lbr,1070000.0
2003,lbr,5140000.0
2004,lbr,12530000.0
2005,lbr,14790000.0
2006,lbr,15180000.0
2007,lbr,19780000.0
2008,lbr,26270000.0
2009,lbr,41980000.0
2010,lbr,26790000.0
2011,lbr,49840000.0
2012,lbr,40940000.0
2013,lbr,37650000.0
1965,lby,20000.0
1992,lby,30000.0
1994,lby,20000.0
1995,lby,10000.0
1996,lby,240000.0
1997,lby,100000.0
2011,lby,14560000.0
2012,lby,8030000.0
2013,lby,8590000.0
1991,ltu,340000.0
1992,ltu,24600000.0
1993,ltu,2850000.0
1994,ltu,11320000.0
1995,ltu,17750000.0
1996,ltu,17360000.0
1997,ltu,21100000.0
1998,ltu,13510000.0
1999,ltu,10040000.0
2000,ltu,14720000.0
2001,ltu,14840000.0
2002,ltu,13260000.0
2003,ltu,8790000.0
2004,ltu,6990000.0
1985,mac,10000.0
1994,mkd,2030000.0
1995,mkd,130000.0
1996,mkd,530000.0
1997,mkd,980000.0
1998,mkd,370000.0
1999,mkd,8010000.0
2000,mkd,440000.0
2001,mkd,6190000.0
2002,mkd,6200000.0
2003,mkd,6020000.0
2004,mkd,9340000.0
2005,mkd,11160000.0
2006,mkd,13380000.0
2007,mkd,14100000.0
2008,mkd,11320000.0
2009,mkd,9680000.0
2010,mkd,6590000.0
2011,mkd,3570000.0
2012,mkd,3350000.0
2013,mkd,500000.0
1976,mdg,210000.0
1984,mdg,50000.0
1989,mdg,60000.0
1991,mdg,5640000.0
1993,mdg,130000.0
1994,mdg,170000.0
1995,mdg,70000.0
1996,mdg,50000.0
2000,mdg,220000.0
2002,mdg,130000.0
2003,mdg,190000.0
2004,mdg,210000.0
2005,mdg,10000.0
2006,mdg,13070000.0
2007,mdg,500000.0
2008,mdg,550000.0
2009,mdg,1340000.0
2010,mdg,950000.0
2011,mdg,1640000.0
2012,mdg,890000.0
2013,mdg,1290000.0
1974,mwi,20000.0
1979,mwi,130000.0
1987,mwi,320000.0
1988,mwi,80000.0
1990,mwi,250000.0
1991,mwi,290000.0
1992,mwi,350000.0
1993,mwi,220000.0
1994,mwi,130000.0
1995,mwi,430000.0
1996,mwi,8080000.0
1997,mwi,5340000.0
1998,mwi,190000.0
1999,mwi,3620000.0
2000,mwi,5110000.0
2001,mwi,2270000.0
2002,mwi,7650000.0
2003,mwi,13930000.0
2004,mwi,15880000.0
2005,mwi,19280000.0
2006,mwi,17390000.0
2007,mwi,20420000.0
2008,mwi,14450000.0
2009,mwi,4900000.0
2010,mwi,2470000.0
2011,mwi,1840000.0
2012,mwi,2650000.0
2013,mwi,1920000.0
1968,mys,130000.0
1969,mys,110000.0
1970,mys,170000.0
1972,mys,180000.0
1973,mys,260000.0
1974,mys,600000.0
1975,mys,90000.0
1984,mys,20000.0
1986,mys,210000.0
1987,mys,2870000.0
1988,mys,590000.0
1989,mys,870000.0
1990,mys,5040000.0
1991,mys,2320000.0
1992,mys,8110000.0
1993,mys,3230000.0
1994,mys,2410000.0
1995,mys,1350000.0
1996,mys,740000.0
1997,mys,100000.0
1998,mys,570000.0
1999,mys,140000.0
2000,mys,140000.0
2001,mys,30000.0
2003,mys,10000.0
2005,mys,720000.0
2006,mys,510000.0
2007,mys,440000.0
2008,mys,380000.0
2009,mys,700000.0
2010,mys,540000.0
2011,mys,1360000.0
2012,mys,780000.0
2013,mys,650000.0
1990,mdv,40000.0
1993,mdv,1630000.0
1994,mdv,10000.0
2012,mdv,10000.0
2013,mdv,120000.0
1974,mli,20000.0
1991,mli,110000.0
1993,mli,150000.0
1994,mli,10000.0
1995,mli,250000.0
1996,mli,830000.0
1997,mli,810000.0
1998,mli,810000.0
1999,mli,290000.0
2000,mli,440000.0
2001,mli,4360000.0
2002,mli,9110000.0
2003,mli,11460000.0
2004,mli,14890000.0
2005,mli,21700000.0
2006,mli,25390000.0
2007,mli,26480000.0
2008,mli,29270000.0
2009,mli,28870000.0
2010,mli,27000000.0
2011,mli,33180000.0
2012,mli,29130000.0
2013,mli,44570000.0
2013,mhl,40000.0
1990,mrt,270000.0
1991,mrt,260000.0
1992,mrt,520000.0
1993,mrt,610000.0
1995,mrt,70000.0
1996,mrt,320000.0
1997,mrt,200000.0
1998,mrt,250000.0
1999,mrt,200000.0
2000,mrt,200000.0
2001,mrt,380000.0
2002,mrt,310000.0
2003,mrt,1050000.0
2004,mrt,410000.0
2005,mrt,590000.0
2006,mrt,1120000.0
2007,mrt,820000.0
2008,mrt,1140000.0
2009,mrt,810000.0
2010,mrt,470000.0
2011,mrt,1410000.0
2012,mrt,3720000.0
2013,mrt,3770000.0
1967,mus,10000.0
1968,mus,10000.0
1969,mus,10000.0
1970,mus,10000.0
1986,mus,140000.0
1987,mus,410000.0
1988,mus,80000.0
1989,mus,600000.0
1990,mus,5840000.0
1991,mus,2100000.0
1992,mus,410000.0
1993,mus,420000.0
1994,mus,340000.0
1995,mus,210000.0
1996,mus,40000.0
1997,mus,40000.0
2003,mus,10000.0
2004,mus,20000.0
2005,mus,20000.0
2006,mus,30000.0
2008,mus,30000.0
2009,mus,10000.0
2012,mus,150000.0
1978,mex,220000.0
1980,mex,590000.0
1982,mex,170000.0
1983,mex,100000.0
1984,mex,40000.0
1985,mex,280000.0
1986,mex,2440000.0
1987,mex,90000.0
1988,mex,80000.0
1989,mex,80000.0
1990,mex,80000.0
1991,mex,430000.0
1992,mex,410000.0
1993,mex,350000.0
1994,mex,410000.0
1995,mex,870000.0
1996,mex,260000.0
1997,mex,320000.0
1998,mex,20000.0
1999,mex,170000.0
2000,mex,170000.0
2001,mex,280000.0
2002,mex,380000.0
2003,mex,470000.0
2004,mex,160000.0
2005,mex,320000.0
2006,mex,120000.0
2007,mex,200000.0
2008,mex,30000.0
2009,mex,90000.0
2010,mex,30000.0
2012,mex,100000.0
2013,mex,220000.0
1993,fsm,20000.0
1992,mda,100000.0
1994,mda,10000.0
1995,mda,30000.0
1996,mda,10000.0
1997,mda,90000.0
1998,mda,960000.0
1999,mda,2190000.0
2000,mda,2410000.0
2001,mda,2550000.0
2002,mda,4570000.0
2003,mda,4550000.0
2004,mda,7220000.0
2005,mda,8520000.0
2006,mda,11860000.0
2007,mda,17110000.0
2008,mda,13540000.0
2009,mda,20650000.0
2010,mda,12450000.0
2011,mda,18260000.0
2012,mda,18260000.0
2013,mda,12400000.0
1991,mng,30000.0
1992,mng,290000.0
1993,mng,230000.0
1994,mng,1710000.0
1995,mng,920000.0
1996,mng,280000.0
1997,mng,790000.0
1998,mng,2810000.0
1999,mng,750000.0
2000,mng,1810000.0
2001,mng,2640000.0
2002,mng,2360000.0
2003,mng,10610000.0
2004,mng,2350000.0
2005,mng,2460000.0
2006,mng,2620000.0
2007,mng,2240000.0
2008,mng,1240000.0
2009,mng,1310000.0
2010,mng,1290000.0
2011,mng,90000.0
2012,mng,90000.0
2013,mng,30000.0
2006,mne,2350000.0
2007,mne,5580000.0
2008,mne,4180000.0
2009,mne,2670000.0
2010,mne,1300000.0
2011,mne,350000.0
2012,mne,590000.0
2013,mne,310000.0
1965,mar,40000.0
1968,mar,10000.0
1971,mar,30000.0
1974,mar,20000.0
1989,mar,6160000.0
1990,mar,2300000.0
1991,mar,2250000.0
1992,mar,10540000.0
1993,mar,640000.0
1994,mar,900000.0
1995,mar,940000.0
1996,mar,660000.0
1997,mar,340000.0
1998,mar,330000.0
1999,mar,590000.0
2000,mar,810000.0
2001,mar,560000.0
2002,mar,780000.0
2003,mar,740000.0
2004,mar,650000.0
2005,mar,550000.0
2006,mar,1520000.0
2007,mar,1290000.0
2008,mar,30000.0
2009,mar,10000.0
2010,mar,20000.0
2012,mar,110000.0
2013,mar,450000.0
1968,moz,10000.0
1975,moz,9000000.0
1976,moz,15410000.0
1977,moz,26410000.0
1978,moz,25640000.0
1979,moz,40330000.0
1980,moz,35810000.0
1981,moz,31550000.0
1982,moz,46260000.0
1983,moz,36730000.0
1984,moz,30640000.0
1985,moz,33960000.0
1986,moz,68850000.0
1987,moz,54480000.0
1988,moz,89350000.0
1989,moz,99500000.0
1990,moz,136080000.0
1991,moz,134990000.0
1992,moz,97200000.0
1993,moz,71780000.0
1994,moz,73530000.0
1995,moz,54150000.0
1996,moz,61250000.0
1997,moz,52050000.0
1998,moz,31900000.0
1999,moz,51420000.0
2000,moz,46270000.0
2001,moz,42620000.0
2002,moz,45270000.0
2003,moz,56530000.0
2004,moz,67920000.0
2005,moz,79250000.0
2006,moz,91750000.0
2007,moz,103570000.0
2008,moz,119600000.0
2009,moz,98860000.0
2010,moz,84540000.0
2011,moz,108810000.0
2012,moz,114710000.0
2013,moz,136020000.0
1962,mmr,170000.0
1963,mmr,170000.0
1964,mmr,170000.0
1965,mmr,320000.0
1967,mmr,180000.0
1981,mmr,490000.0
1989,mmr,90000.0
1991,mmr,20000.0
1992,mmr,100000.0
1993,mmr,730000.0
1995,mmr,410000.0
1996,mmr,290000.0
1997,mmr,120000.0
1998,mmr,260000.0
1999,mmr,230000.0
2000,mmr,510000.0
2001,mmr,570000.0
2002,mmr,920000.0
2003,mmr,2200000.0
2004,mmr,3690000.0
2005,mmr,4490000.0
2006,mmr,3760000.0
2007,mmr,11380000.0
2008,mmr,21630000.0
2009,mmr,17710000.0
2010,mmr,12460000.0
2011,mmr,18820000.0
2012,mmr,19610000.0
2013,mmr,28110000.0
1989,nam,2850000.0
1990,nam,1050000.0
1991,nam,14970000.0
1992,nam,19170000.0
1993,nam,18250000.0
1994,nam,14970000.0
1995,nam,14270000.0
1996,nam,16840000.0
1997,nam,14920000.0
1998,nam,12450000.0
1999,nam,8660000.0
2000,nam,21060000.0
2001,nam,8560000.0
2002,nam,9420000.0
2003,nam,9840000.0
2004,nam,9820000.0
2005,nam,5350000.0
2006,nam,8970000.0
2007,nam,4110000.0
2008,nam,2270000.0
2009,nam,2510000.0
2010,nam,3250000.0
2011,nam,4860000.0
2012,nam,5080000.0
2013,nam,5170000.0
1967,npl,70000.0
1968,npl,10000.0
1969,npl,10000.0
1974,npl,40000.0
1979,npl,100000.0
1981,npl,180000.0
1982,npl,230000.0
1984,npl,60000.0
1991,npl,1140000.0
1992,npl,30000.0
1993,npl,1520000.0
1994,npl,540000.0
1995,npl,1580000.0
1996,npl,1540000.0
1997,npl,1190000.0
1998,npl,1110000.0
1999,npl,1030000.0
2000,npl,1230000.0
2001,npl,13640000.0
2002,npl,3600000.0
2003,npl,1210000.0
2004,npl,1050000.0
2005,npl,1150000.0
2006,npl,2110000.0
2007,npl,-17740000.0
2008,npl,2530000.0
2009,npl,1320000.0
2010,npl,1760000.0
2011,npl,1840000.0
2012,npl,1570000.0
2013,npl,2060000.0
1979,nic,8120000.0
1980,nic,7660000.0
1981,nic,3870000.0
1982,nic,9320000.0
1983,nic,10580000.0
1984,nic,13680000.0
1985,nic,12610000.0
1986,nic,17540000.0
1987,nic,25590000.0
1988,nic,42720000.0
1989,nic,65150000.0
1990,nic,31560000.0
1991,nic,57460000.0
1992,nic,68520000.0
1993,nic,36260000.0
1994,nic,30660000.0
1995,nic,31820000.0
1996,nic,49430000.0
1997,nic,21480000.0
1998,nic,19830000.0
1999,nic,33290000.0
2000,nic,33320000.0
2001,nic,22720000.0
2002,nic,38650000.0
2003,nic,35920000.0
2004,nic,41100000.0
2005,nic,40910000.0
2006,nic,40160000.0
2007,nic,41930000.0
2008,nic,33460000.0
2009,nic,27950000.0
2010,nic,10540000.0
2011,nic,3060000.0
2012,nic,1270000.0
2013,nic,1990000.0
1979,ner,100000.0
1984,ner,290000.0
1991,ner,100000.0
1993,ner,80000.0
1994,ner,30000.0
1995,ner,100000.0
1996,ner,40000.0
1997,ner,310000.0
1999,ner,70000.0
2000,ner,70000.0
2002,ner,70000.0
2003,ner,50000.0
2004,ner,80000.0
2005,ner,1570000.0
2006,ner,100000.0
2007,ner,1220000.0
2008,ner,1570000.0
2009,ner,1030000.0
2010,ner,8500000.0
2011,ner,7690000.0
2012,ner,9060000.0
2013,ner,8000000.0
1962,nga,10000.0
1963,nga,10000.0
1964,nga,10000.0
1968,nga,610000.0
1969,nga,2280000.0
1970,nga,950000.0
1971,nga,40000.0
1978,nga,220000.0
1980,nga,320000.0
1981,nga,300000.0
1982,nga,240000.0
1983,nga,100000.0
1984,nga,70000.0
1986,nga,40000.0
1987,nga,380000.0
1988,nga,160000.0
1989,nga,10000.0
1991,nga,190000.0
1992,nga,70000.0
1993,nga,210000.0
1994,nga,180000.0
1995,nga,600000.0
1996,nga,960000.0
1997,nga,620000.0
1998,nga,370000.0
1999,nga,540000.0
2000,nga,820000.0
2001,nga,670000.0
2002,nga,1460000.0
2003,nga,1330000.0
2004,nga,1160000.0
2005,nga,610000.0
2006,nga,1010000.0
2007,nga,1080000.0
2008,nga,970000.0
2009,nga,700000.0
2010,nga,340000.0
2011,nga,190000.0
2012,nga,680000.0
2013,nga,1150000.0
1960,pak,150000.0
1961,pak,290000.0
1962,pak,350000.0
1963,pak,1530000.0
1964,pak,1490000.0
1965,pak,2390000.0
1967,pak,3820000.0
1968,pak,10450000.0
1969,pak,9910000.0
1970,pak,10070000.0
1971,pak,9080000.0
1972,pak,1170000.0
1973,pak,560000.0
1974,pak,200000.0
1975,pak,4560000.0
1976,pak,2450000.0
1977,pak,2330000.0
1978,pak,9950000.0
1979,pak,9680000.0
1980,pak,12150000.0
1981,pak,10650000.0
1982,pak,9310000.0
1983,pak,1020000.0
1984,pak,710000.0
1985,pak,1420000.0
1986,pak,970000.0
1987,pak,4160000.0
1988,pak,3900000.0
1989,pak,10990000.0
1990,pak,2150000.0
1991,pak,3140000.0
1992,pak,2840000.0
1993,pak,3290000.0
1994,pak,3410000.0
1995,pak,13400000.0
1996,pak,7910000.0
1997,pak,1750000.0
1998,pak,2010000.0
1999,pak,1190000.0
2000,pak,1680000.0
2001,pak,1060000.0
2002,pak,1560000.0
2003,pak,1560000.0
2004,pak,2060000.0
2005,pak,9140000.0
2006,pak,11770000.0
2007,pak,14180000.0
2008,pak,8970000.0
2009,pak,13590000.0
2010,pak,42510000.0
2011,pak,21590000.0
2012,pak,14240000.0
2013,pak,16510000.0
1984,pan,50000.0
1987,pan,60000.0
1988,pan,100000.0
1993,pan,40000.0
1994,pan,120000.0
1995,pan,150000.0
1996,pan,20000.0
1997,pan,20000.0
1998,pan,20000.0
1999,pan,10000.0
2007,pan,140000.0
2008,pan,230000.0
2009,pan,160000.0
2010,pan,80000.0
2011,pan,-10000.0
2013,pan,10000.0
1982,png,40000.0
1990,png,10000.0
1991,png,180000.0
1993,png,150000.0
1994,png,20000.0
1995,png,120000.0
1996,png,250000.0
1998,png,280000.0
1999,png,140000.0
2000,png,200000.0
2001,png,50000.0
2002,png,130000.0
2003,png,80000.0
2004,png,100000.0
2005,png,140000.0
2006,png,40000.0
2007,png,200000.0
2008,png,150000.0
2009,png,10000.0
1990,pry,290000.0
1991,pry,540000.0
1992,pry,200000.0
1993,pry,770000.0
1994,pry,1320000.0
1995,pry,990000.0
1996,pry,800000.0
1997,pry,2500000.0
1998,pry,880000.0
1999,pry,1070000.0
2000,pry,830000.0
2001,pry,1370000.0
2002,pry,1280000.0
2003,pry,1310000.0
2004,pry,1720000.0
2005,pry,1850000.0
2006,pry,1560000.0
2007,pry,1820000.0
2008,pry,1850000.0
2009,pry,1690000.0
2010,pry,1430000.0
2011,pry,1100000.0
2012,pry,1020000.0
2013,pry,1120000.0
1970,per,100000.0
1973,per,70000.0
1974,per,200000.0
1979,per,90000.0
1980,per,750000.0
1981,per,120000.0
1982,per,200000.0
1983,per,610000.0
1984,per,500000.0
1985,per,110000.0
1986,per,670000.0
1987,per,640000.0
1988,per,690000.0
1989,per,790000.0
1990,per,1000000.0
1991,per,3980000.0
1992,per,5790000.0
1993,per,3620000.0
1994,per,3880000.0
1995,per,8000000.0
1996,per,3940000.0
1997,per,4640000.0
1998,per,3120000.0
1999,per,3370000.0
2000,per,3690000.0
2001,per,2680000.0
2002,per,3940000.0
2003,per,3480000.0
2004,per,4550000.0
2005,per,3590000.0
2006,per,4030000.0
2007,per,5770000.0
2008,per,3000000.0
2009,per,2850000.0
2010,per,1020000.0
2011,per,1440000.0
2012,per,1080000.0
2013,per,1330000.0
1974,phl,70000.0
1982,phl,160000.0
1984,phl,180000.0
1985,phl,130000.0
1986,phl,350000.0
1987,phl,1540000.0
1988,phl,2910000.0
1989,phl,700000.0
1990,phl,970000.0
1991,phl,4920000.0
1992,phl,6000000.0
1993,phl,9230000.0
1994,phl,25300000.0
1995,phl,4980000.0
1996,phl,15930000.0
1997,phl,16690000.0
1998,phl,3880000.0
1999,phl,3970000.0
2000,phl,2710000.0
2001,phl,2520000.0
2002,phl,1580000.0
2003,phl,2160000.0
2004,phl,6300000.0
2005,phl,2460000.0
2006,phl,5880000.0
2007,phl,6090000.0
2008,phl,6180000.0
2009,phl,9520000.0
2010,phl,6770000.0
2011,phl,4660000.0
2012,phl,6040000.0
2013,phl,23290000.0
1990,pol,2320000.0
1991,pol,10290000.0
1992,pol,178700000.0
1993,pol,6040000.0
1994,pol,6340000.0
1995,pol,7550000.0
1996,pol,5350000.0
1997,pol,7890000.0
1998,pol,11380000.0
1999,pol,8460000.0
2000,pol,5810000.0
2001,pol,3460000.0
2002,pol,4050000.0
2003,pol,3940000.0
2004,pol,1330000.0
1990,rom,10000.0
1991,rom,100000.0
1992,rom,1900000.0
1993,rom,160000.0
1994,rom,130000.0
1995,rom,250000.0
1996,rom,150000.0
1997,rom,40000.0
1998,rom,540000.0
1999,rom,430000.0
2000,rom,990000.0
2001,rom,450000.0
2002,rom,600000.0
2003,rom,780000.0
2004,rom,1030000.0
1991,rus,1130000.0
1992,rus,6400000.0
1993,rus,2610000.0
1994,rus,6000000.0
1995,rus,12190000.0
1996,rus,18970000.0
1997,rus,14290000.0
1998,rus,21240000.0
1999,rus,18850000.0
2000,rus,31640000.0
2001,rus,32530000.0
2002,rus,31650000.0
2003,rus,40250000.0
2004,rus,69650000.0
1974,rwa,20000.0
1979,rwa,740000.0
1981,rwa,30000.0
1982,rwa,1170000.0
1987,rwa,600000.0
1988,rwa,420000.0
1990,rwa,130000.0
1991,rwa,1790000.0
1992,rwa,300000.0
1993,rwa,3350000.0
1994,rwa,12110000.0
1995,rwa,5810000.0
1996,rwa,5430000.0
1997,rwa,1900000.0
1998,rwa,9930000.0
1999,rwa,13110000.0
2000,rwa,14630000.0
2001,rwa,8430000.0
2002,rwa,15580000.0
2003,rwa,13140000.0
2004,rwa,8470000.0
2005,rwa,23400000.0
2006,rwa,17480000.0
2007,rwa,21800000.0
2008,rwa,14400000.0
2009,rwa,13350000.0
2010,rwa,25220000.0
2011,rwa,33250000.0
2012,rwa,14610000.0
2013,rwa,29650000.0
1974,wsm,40000.0
1991,wsm,740000.0
1992,wsm,190000.0
1996,wsm,10000.0
1999,wsm,70000.0
2010,wsm,20000.0
2011,wsm,30000.0
1978,stp,440000.0
1979,stp,320000.0
1981,stp,340000.0
1982,stp,160000.0
1984,stp,500000.0
1985,stp,810000.0
1986,stp,70000.0
1987,stp,800000.0
1988,stp,30000.0
1989,stp,1600000.0
1990,stp,840000.0
1991,stp,360000.0
1993,stp,40000.0
1994,stp,1940000.0
1995,stp,80000.0
1996,stp,80000.0
1997,stp,40000.0
2000,stp,100000.0
2004,stp,20000.0
2005,stp,20000.0
2006,stp,20000.0
1974,sau,40000.0
1974,sen,20000.0
1982,sen,150000.0
1984,sen,20000.0
1988,sen,720000.0
1990,sen,30000.0
1991,sen,400000.0
1992,sen,1840000.0
1993,sen,420000.0
1994,sen,300000.0
1995,sen,1900000.0
1996,sen,1750000.0
1997,sen,1790000.0
1998,sen,710000.0
1999,sen,150000.0
2000,sen,390000.0
2001,sen,90000.0
2002,sen,290000.0
2003,sen,310000.0
2004,sen,8930000.0
2005,sen,560000.0
2006,sen,620000.0
2007,sen,190000.0
2008,sen,290000.0
2009,sen,1370000.0
2010,sen,430000.0
2011,sen,2040000.0
2012,sen,230000.0
2013,sen,1120000.0
1994,srb,29580000.0
1995,srb,12820000.0
1996,srb,13010000.0
1997,srb,22710000.0
1998,srb,5560000.0
1999,srb,19620000.0
2000,srb,33540000.0
2001,srb,35040000.0
2002,srb,24480000.0
2003,srb,34870000.0
2004,srb,39430000.0
2005,srb,35470000.0
2006,srb,44290000.0
2007,srb,33470000.0
2008,srb,39430000.0
2009,srb,22940000.0
2010,srb,17590000.0
2011,srb,22990000.0
2012,srb,18840000.0
2013,srb,13710000.0
1982,syc,40000.0
1984,syc,20000.0
1985,syc,250000.0
1986,syc,280000.0
1988,syc,50000.0
1989,syc,50000.0
1990,syc,30000.0
1991,syc,260000.0
1993,syc,210000.0
1995,syc,300000.0
1996,syc,70000.0
2012,syc,170000.0
1968,sle,120000.0
1970,sle,190000.0
1979,sle,290000.0
1980,sle,380000.0
1981,sle,140000.0
1982,sle,230000.0
1989,sle,150000.0
1990,sle,210000.0
1991,sle,720000.0
1993,sle,740000.0
1994,sle,60000.0
1995,sle,1150000.0
1996,sle,2190000.0
1997,sle,750000.0
1998,sle,3800000.0
1999,sle,2500000.0
2000,sle,3740000.0
2001,sle,3470000.0
2002,sle,1740000.0
2003,sle,3810000.0
2004,sle,3190000.0
2005,sle,2080000.0
2006,sle,3870000.0
2007,sle,1740000.0
2008,sle,2340000.0
2009,sle,1640000.0
2010,sle,500000.0
2011,sle,800000.0
2012,sle,1370000.0
2013,sle,360000.0
1974,sgp,200000.0
1995,sgp,40000.0
1990,svk,10000.0
1992,svk,600000.0
1993,svk,30000.0
1994,svk,70000.0
1995,svk,410000.0
1996,svk,90000.0
1997,svk,140000.0
1998,svk,170000.0
1999,svk,60000.0
2000,svk,120000.0
2001,svk,240000.0
2002,svk,160000.0
2003,svk,90000.0
2004,svk,100000.0
1996,svn,90000.0
1998,svn,20000.0
2000,svn,330000.0
2001,svn,470000.0
2002,svn,20000.0
2003,svn,60000.0
2004,svn,70000.0
2007,slb,80000.0
2008,slb,70000.0
2013,slb,0.0
1975,som,4740000.0
1976,som,3440000.0
1977,som,3350000.0
1978,som,2700000.0
1979,som,5000000.0
1980,som,6790000.0
1981,som,4030000.0
1982,som,2270000.0
1983,som,1940000.0
1984,som,1220000.0
1985,som,950000.0
1986,som,990000.0
1987,som,1740000.0
1988,som,1880000.0
1989,som,1680000.0
1990,som,2490000.0
1991,som,11380000.0
1992,som,11870000.0
1993,som,9930000.0
1994,som,10750000.0
1995,som,13460000.0
1996,som,11370000.0
1997,som,7450000.0
1998,som,3930000.0
1999,som,5290000.0
2000,som,4520000.0
2001,som,5580000.0
2002,som,5480000.0
2003,som,6590000.0
2004,som,13710000.0
2005,som,12940000.0
2006,som,13260000.0
2007,som,25810000.0
2008,som,24980000.0
2009,som,29370000.0
2010,som,25880000.0
2011,som,63510000.0
2012,som,42330000.0
2013,som,57570000.0
1993,zaf,37870000.0
1994,zaf,29730000.0
1995,zaf,19600000.0
1996,zaf,33240000.0
1997,zaf,41060000.0
1998,zaf,31110000.0
1999,zaf,40880000.0
2000,zaf,32360000.0
2001,zaf,26450000.0
2002,zaf,21990000.0
2003,zaf,23770000.0
2004,zaf,25580000.0
2005,zaf,22870000.0
2006,zaf,22050000.0
2007,zaf,19360000.0
2008,zaf,12610000.0
2009,zaf,9790000.0
2010,zaf,14300000.0
2011,zaf,15570000.0
2012,zaf,16670000.0
2013,zaf,16970000.0
2011,ssd,10010000.0
2012,ssd,72230000.0
2013,ssd,67030000.0
1960,lka,30000.0
1961,lka,40000.0
1962,lka,40000.0
1963,lka,80000.0
1964,lka,130000.0
1965,lka,280000.0
1967,lka,260000.0
1968,lka,210000.0
1969,lka,100000.0
1970,lka,30000.0
1971,lka,1740000.0
1972,lka,780000.0
1973,lka,3360000.0
1974,lka,3800000.0
1975,lka,9330000.0
1976,lka,9030000.0
1977,lka,11670000.0
1978,lka,13680000.0
1979,lka,35370000.0
1980,lka,23110000.0
1981,lka,22730000.0
1982,lka,25210000.0
1983,lka,28260000.0
1984,lka,32300000.0
1985,lka,33260000.0
1986,lka,23970000.0
1987,lka,19940000.0
1988,lka,7180000.0
1989,lka,6290000.0
1990,lka,10570000.0
1991,lka,13430000.0
1992,lka,12110000.0
1993,lka,11990000.0
1994,lka,8510000.0
1995,lka,12360000.0
1996,lka,12470000.0
1997,lka,13880000.0
1998,lka,12890000.0
1999,lka,14260000.0
2000,lka,16690000.0
2001,lka,18270000.0
2002,lka,15030000.0
2003,lka,13490000.0
2004,lka,22950000.0
2005,lka,51720000.0
2006,lka,20560000.0
2007,lka,23070000.0
2008,lka,15490000.0
2009,lka,18310000.0
2010,lka,11050000.0
2011,lka,12950000.0
2012,lka,4780000.0
2013,lka,3790000.0
1994,kna,20000.0
1995,kna,10000.0
1995,lca,10000.0
2013,lca,10000.0
1995,vct,10000.0
1967,sdn,2340000.0
1968,sdn,1960000.0
1969,sdn,430000.0
1970,sdn,1050000.0
1972,sdn,1990000.0
1973,sdn,940000.0
1974,sdn,600000.0
1975,sdn,2440000.0
1976,sdn,340000.0
1977,sdn,480000.0
1978,sdn,1180000.0
1979,sdn,2600000.0
1980,sdn,1290000.0
1981,sdn,2590000.0
1982,sdn,2470000.0
1983,sdn,3190000.0
1984,sdn,1800000.0
1985,sdn,2320000.0
1986,sdn,1530000.0
1987,sdn,2410000.0
1988,sdn,22030000.0
1989,sdn,3950000.0
1990,sdn,7050000.0
1991,sdn,11600000.0
1992,sdn,1930000.0
1993,sdn,6270000.0
1994,sdn,5190000.0
1995,sdn,5250000.0
1996,sdn,2210000.0
1997,sdn,4080000.0
1998,sdn,10420000.0
1999,sdn,6840000.0
2000,sdn,12380000.0
2001,sdn,7860000.0
2002,sdn,9630000.0
2003,sdn,12650000.0
2004,sdn,26500000.0
2005,sdn,45490000.0
2006,sdn,47530000.0
2007,sdn,68110000.0
2008,sdn,64980000.0
2009,sdn,54650000.0
2010,sdn,59120000.0
2011,sdn,86790000.0
