year,country,sl_tlf_cact_ne_zs
1986,swe,72.8000030517578
1987,swe,73.0
1988,swe,73.599998474121
1989,swe,74.099998474121
1990,swe,74.4000015258789
1991,swe,73.8000030517578
1992,swe,72.3000030517578
1993,swe,70.6999969482422
1994,swe,70.099998474121
1995,swe,69.099998474121
1996,swe,61.2999992370605
1997,swe,60.7999992370605
1998,swe,60.2000007629395
1999,swe,60.9000015258789
2000,swe,60.4000015258789
2001,swe,62.7000007629395
2002,swe,62.7000007629395
2003,swe,62.7999992370605
2004,swe,62.5
2005,swe,62.9000015258789
2006,swe,63.4000015258789
2007,swe,63.7000007629395
2008,swe,63.9000015258789
2009,swe,63.2999992370605
2010,swe,70.5
2011,swe,70.9000015258789
2012,swe,71.099998474121
2013,swe,71.5
2014,swe,72.0
1980,che,47.9000015258789
1985,che,51.5
1986,che,51.7000007629395
1988,che,52.2000007629395
1989,che,52.5999984741211
1990,che,52.7000007629395
1991,che,68.40000152587889
1992,che,68.3000030517578
1993,che,68.1999969482422
1994,che,67.3000030517578
1995,che,67.0
1996,che,67.599998474121
1997,che,67.40000152587889
1998,che,68.0
1999,che,67.90000152587889
2000,che,67.40000152587889
2001,che,67.8000030517578
2002,che,67.6999969482422
2003,che,67.8000030517578
2004,che,67.3000030517578
2005,che,67.0
2006,che,67.40000152587889
2007,che,67.599998474121
2008,che,68.1999969482422
2009,che,68.1999969482422
2010,che,67.8000030517578
2011,che,68.0
2012,che,68.1999969482422
2013,che,68.3000030517578
2014,che,68.6999969482422
1981,syr,43.7999992370605
1983,syr,43.7999992370605
1984,syr,45.7000007629395
1993,syr,50.7999992370605
1995,syr,49.2000007629395
1997,syr,41.7000007629395
1998,syr,49.7000007629395
1999,syr,50.9000015258789
2000,syr,50.9000015258789
2001,syr,53.0
2002,syr,53.2999992370605
2003,syr,48.0999984741211
2006,syr,45.7999992370605
2007,syr,44.2000007629395
2008,syr,44.4000015258789
2009,syr,43.0
2010,syr,42.7000007629395
2003,tjk,53.5999984741211
2004,tjk,63.0
1991,tza,86.599998474121
2001,tza,88.3000030517578
2002,tza,76.5
2006,tza,89.599998474121
2007,tza,87.3000030517578
2009,tza,77.599998474121
2011,tza,82.599998474121
2013,tza,78.0
1980,tha,82.1999969482422
1982,tha,83.099998474121
1984,tha,82.099998474121
1987,tha,81.6999969482422
1988,tha,82.0
1989,tha,82.5
1990,tha,81.9000015258789
1994,tha,74.4000015258789
1996,tha,74.6999969482422
1997,tha,74.8000030517578
1998,tha,73.599998474121
1999,tha,72.1999969482422
2000,tha,72.6999969482422
2001,tha,73.1999969482422
2003,tha,73.0
2004,tha,73.4000015258789
2005,tha,73.6999969482422
2006,tha,72.9000015258789
2007,tha,73.599998474121
2008,tha,73.4000015258789
2009,tha,72.8000030517578
2010,tha,72.3000030517578
2011,tha,72.099998474121
2012,tha,72.3000030517578
2013,tha,71.599998474121
2014,tha,70.0
2001,tmp,58.5999984741211
2004,tmp,64.90000152587889
2007,tmp,63.0999984741211
2010,tmp,41.7999992370605
1980,tgo,68.099998474121
1981,tgo,62.7999992370605
2006,tgo,80.8000030517578
1984,ton,34.5
1986,ton,43.4000015258789
1990,ton,55.5
1994,ton,59.5999984741211
1996,ton,58.4000015258789
2003,ton,40.2999992370605
1980,tto,52.7999992370605
1981,tto,59.4000015258789
1983,tto,59.7999992370605
1985,tto,60.0999984741211
1986,tto,59.0999984741211
1987,tto,46.7000007629395
1988,tto,58.2999992370605
1989,tto,57.2999992370605
1990,tto,56.0
1991,tto,57.0999984741211
1992,tto,60.0999984741211
1993,tto,58.4000015258789
1994,tto,59.4000015258789
1995,tto,60.2000007629395
1996,tto,60.5
1997,tto,60.2999992370605
1998,tto,61.0999984741211
1999,tto,60.7999992370605
2000,tto,61.2000007629395
2001,tto,60.7000007629395
2002,tto,60.9000015258789
2003,tto,61.5999984741211
2004,tto,63.0
2005,tto,63.7000007629395
2006,tto,64.3000030517578
2007,tto,62.9000015258789
2008,tto,63.5
2009,tto,62.7000007629395
2010,tto,62.0999984741211
2011,tto,61.0999984741211
2012,tto,61.9000015258789
2013,tto,61.2999992370605
1980,tun,49.0
1984,tun,50.7999992370605
1989,tun,48.0999984741211
1994,tun,49.7999992370605
1997,tun,48.5999984741211
2003,tun,33.2000007629395
2005,tun,45.5
2006,tun,45.5999984741211
2007,tun,45.7999992370605
2008,tun,46.2000007629395
2009,tun,46.5
2010,tun,46.9000015258789
2011,tun,47.2000007629395
2012,tun,47.7999992370605
2013,tun,47.4000015258789
1980,tur,65.5
1985,tur,63.7999992370605
1988,tur,57.5
1989,tur,58.0999984741211
1990,tur,56.5999984741211
1991,tur,57.0
1992,tur,56.0
1993,tur,52.2000007629395
1994,tur,54.5999984741211
1995,tur,54.0999984741211
1996,tur,53.7000007629395
1997,tur,52.5999984741211
1998,tur,52.7999992370605
1999,tur,52.7000007629395
2000,tur,49.9000015258789
2001,tur,49.7999992370605
2002,tur,49.5999984741211
2003,tur,48.2999992370605
2004,tur,46.2999992370605
2005,tur,46.4000015258789
2006,tur,45.5
2007,tur,45.5
2008,tur,46.2000007629395
2009,tur,47.0999984741211
2010,tur,48.0999984741211
2011,tur,49.2999992370605
2012,tur,49.4000015258789
2013,tur,50.2999992370605
2014,tur,50.5
1999,tkm,53.7999992370605
1980,tca,66.90000152587889
2001,tca,56.7000007629395
2002,tca,58.5
2003,tca,60.5999984741211
2004,tca,61.2000007629395
2005,tca,62.0
2006,tca,59.2000007629395
2007,tca,59.4000015258789
2008,tca,64.0
2002,tuv,55.9000015258789
2005,tuv,58.2000007629395
1991,uga,69.3000030517578
2002,uga,80.3000030517578
2005,uga,71.8000030517578
2009,uga,78.6999969482422
2010,uga,72.1999969482422
2011,uga,63.4000015258789
2013,uga,85.9000015258789
1989,ukr,59.5
1995,ukr,68.6999969482422
1998,ukr,67.6999969482422
1999,ukr,59.5
2000,ukr,56.9000015258789
2001,ukr,62.7000007629395
2002,ukr,62.5999984741211
2003,ukr,62.2999992370605
2004,ukr,62.0
2005,ukr,62.2000007629395
2006,ukr,55.7999992370605
2009,ukr,63.2999992370605
2010,ukr,63.7000007629395
2011,ukr,64.3000030517578
2012,ukr,64.599998474121
2013,ukr,65.0
2014,ukr,62.4000015258789
1980,are,76.0
1995,are,75.1999969482422
2005,are,77.5
2008,are,72.599998474121
2009,are,72.4000015258789
1983,gbr,58.9000015258789
1984,gbr,59.7999992370605
1985,gbr,61.0999984741211
1986,gbr,61.0999984741211
1987,gbr,61.5
1988,gbr,62.0
1989,gbr,62.9000015258789
1990,gbr,63.0
1991,gbr,62.7000007629395
1992,gbr,62.4000015258789
1993,gbr,61.9000015258789
1994,gbr,61.7000007629395
1995,gbr,61.5999984741211
1996,gbr,61.7000007629395
1997,gbr,61.9000015258789
1998,gbr,61.7999992370605
1999,gbr,61.7000007629395
2000,gbr,61.9000015258789
2001,gbr,61.5
2002,gbr,61.7999992370605
2003,gbr,61.9000015258789
2004,gbr,61.9000015258789
2005,gbr,62.2999992370605
2006,gbr,62.7000007629395
2007,gbr,62.5
2008,gbr,62.7999992370605
2009,gbr,62.5999984741211
2010,gbr,62.4000015258789
2011,gbr,62.2999992370605
2012,gbr,62.5
2013,gbr,62.5999984741211
2014,gbr,62.7000007629395
1980,usa,63.7000007629395
1981,usa,63.9000015258789
1982,usa,64.0
1983,usa,64.0
1984,usa,64.40000152587889
1985,usa,64.8000030517578
1986,usa,65.3000030517578
1987,usa,65.599998474121
1988,usa,65.90000152587889
1989,usa,66.5
1990,usa,66.5
1991,usa,66.1999969482422
1992,usa,66.40000152587889
1993,usa,66.3000030517578
1994,usa,66.599998474121
1995,usa,66.599998474121
1996,usa,66.8000030517578
1997,usa,67.099998474121
1998,usa,67.099998474121
1999,usa,67.099998474121
2000,usa,67.099998474121
2001,usa,66.8000030517578
2002,usa,66.599998474121
2003,usa,66.1999969482422
2004,usa,66.0
2005,usa,66.0
2006,usa,66.1999969482422
2007,usa,66.0
2008,usa,66.0
2009,usa,65.40000152587889
2010,usa,64.6999969482422
2011,usa,64.099998474121
2012,usa,63.7000007629395
2013,usa,63.2000007629395
2014,usa,62.9000015258789
1984,ury,55.2000007629395
1985,ury,50.7999992370605
1991,ury,57.5
1992,ury,57.5999984741211
1993,ury,56.5999984741211
1994,ury,58.0999984741211
1995,ury,59.2000007629395
1996,ury,60.2999992370605
1998,ury,60.4000015258789
1999,ury,60.5
2000,ury,59.7000007629395
2001,ury,60.7999992370605
2002,ury,58.5
2003,ury,58.2999992370605
2005,ury,58.5
2006,ury,61.2000007629395
2007,ury,62.7999992370605
2008,ury,62.7000007629395
2009,ury,63.4000015258789
2010,ury,62.9000015258789
2011,ury,64.8000030517578
2012,ury,64.0
2013,ury,63.5999984741211
1989,vut,84.0
2009,vut,70.9000015258789
2010,vut,56.0
1981,ven,54.7999992370605
1982,ven,54.5
1983,ven,54.2000007629395
1984,ven,55.9000015258789
1985,ven,56.0
1986,ven,56.0999984741211
1987,ven,56.2999992370605
1988,ven,57.2000007629395
1989,ven,58.2999992370605
1990,ven,59.0999984741211
1991,ven,60.2000007629395
1992,ven,59.4000015258789
1993,ven,57.9000015258789
1994,ven,59.0999984741211
1995,ven,61.5999984741211
1996,ven,62.9000015258789
1997,ven,64.5
1998,ven,65.40000152587889
1999,ven,65.6999969482422
2000,ven,64.599998474121
2001,ven,67.599998474121
2002,ven,69.1999969482422
2004,ven,68.1999969482422
2005,ven,66.3000030517578
2006,ven,65.599998474121
2007,ven,65.0
2008,ven,65.1999969482422
2009,ven,65.0
2010,ven,64.599998474121
2011,ven,64.40000152587889
2012,ven,64.0
2013,ven,64.3000030517578
2014,ven,65.099998474121
1989,vnm,77.1999969482422
1996,vnm,75.8000030517578
1997,vnm,74.3000030517578
1998,vnm,73.6999969482422
1999,vnm,73.5
2000,vnm,72.3000030517578
2001,vnm,73.0
2002,vnm,72.5
2003,vnm,72.0
2004,vnm,71.4000015258789
2007,vnm,74.6999969482422
2009,vnm,76.5
2010,vnm,77.4000015258789
2011,vnm,77.0
2012,vnm,76.8000030517578
2013,vnm,77.5
2014,vnm,77.599998474121
1980,vir,61.5999984741211
1990,vir,65.599998474121
1999,wbg,39.2000007629395
2001,wbg,38.7999992370605
2002,wbg,38.0999984741211
2004,wbg,40.4000015258789
2006,wbg,41.2999992370605
2008,wbg,43.2000007629395
2009,wbg,41.5999984741211
2010,wbg,41.0999984741211
2011,wbg,42.9000015258789
2012,wbg,43.5999984741211
2013,wbg,43.5999984741211
2014,wbg,45.7999992370605
1994,yem,45.7999992370605
1999,yem,45.9000015258789
2004,yem,39.2000007629395
2005,yem,44.5
2006,yem,44.0
2007,yem,43.4000015258789
2008,yem,42.7999992370605
2009,yem,42.2000007629395
2010,yem,38.7999992370605
1980,zmb,58.7999992370605
1981,zmb,58.2000007629395
1984,zmb,59.2000007629395
1991,zmb,62.9000015258789
1996,zmb,66.6999969482422
1998,zmb,62.0
2000,zmb,55.7000007629395
2005,zmb,79.599998474121
2008,zmb,74.5
2010,zmb,62.2999992370605
2012,zmb,74.4000015258789
1982,zwe,63.5
1987,zwe,71.5
1997,zwe,73.099998474121
1999,zwe,71.099998474121
2002,zwe,70.5
2004,zwe,87.1999969482422
2011,zwe,82.4000015258789
2012,zwe,66.8000030517578
