year,country,dt_int_dstc_cd
2006,npl,7139000.0
2007,npl,4377000.0
2008,npl,3572000.0
2009,npl,1988000.0
2010,npl,2615000.0
2011,npl,3840000.0
2012,npl,4927000.0
2013,npl,5439000.0
2014,npl,8737000.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,25000000.0
1981,nic,40000000.0
1982,nic,31700000.0
1983,nic,16200000.0
1984,nic,15800000.0
1985,nic,4900000.0
1986,nic,3800000.0
1987,nic,2100000.0
1988,nic,3800000.0
1989,nic,2300000.0
1990,nic,6300000.0
1991,nic,4972000.0
1992,nic,27120000.0
1993,nic,12520000.0
1994,nic,7360000.0
1995,nic,8399000.0
1996,nic,13300000.0
1997,nic,14555000.0
1998,nic,78127000.0
1999,nic,4511000.0
2000,nic,6509000.0
2001,nic,4821000.0
2002,nic,4100000.0
2003,nic,5900000.0
2004,nic,5865000.0
2005,nic,7725000.0
2006,nic,8010000.0
2007,nic,21517000.0
2008,nic,22079000.0
2009,nic,20174000.0
2010,nic,24268000.0
2011,nic,37161000.0
2012,nic,36700000.0
2013,nic,38382000.0
2014,nic,34797000.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,18800000.0
1981,ner,23000000.0
1982,ner,15700000.0
1983,ner,9100000.0
1984,ner,6600000.0
1985,ner,6700000.0
1986,ner,7500000.0
1987,ner,7000000.0
1988,ner,7000000.0
1989,ner,8630000.0
1990,ner,9123000.0
1991,ner,9500000.0
1992,ner,2191000.0
1993,ner,1668000.0
1994,ner,1850000.0
1995,ner,1013000.0
1996,ner,831000.0
1997,ner,1983000.0
1998,ner,680000.0
1999,ner,765000.0
2000,ner,1651000.0
2001,ner,406000.0
2002,ner,89000.0
2003,ner,43000.0
2004,ner,155000.0
2005,ner,228000.0
2006,ner,400000.0
2007,ner,6000000.0
2008,ner,4000000.0
2009,ner,1000000.0
2010,ner,1169000.0
2011,ner,2210000.0
2012,ner,825000.0
2013,ner,552000.0
2014,ner,579000.0
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,379300000.0
1981,nga,486600000.0
1982,nga,378400000.0
1983,nga,420000000.0
1984,nga,700000000.0
1985,nga,436000000.0
1986,nga,300000000.0
1987,nga,40000000.0
1988,nga,40000000.0
1989,nga,31000000.0
1990,nga,32000000.0
1991,nga,28000000.0
1992,nga,40000000.0
1993,nga,50000000.0
1994,nga,50000000.0
1995,nga,56032000.0
1996,nga,47820000.0
1997,nga,32676000.0
1998,nga,37872000.0
1999,nga,40645000.0
2000,nga,64051000.0
2001,nga,0.0
2002,nga,0.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
1978,pak,0.0
1979,pak,0.0
1980,pak,102831000.0
1981,pak,146206000.0
1982,pak,105006000.0
1983,pak,84196000.0
1984,pak,108916000.0
1985,pak,107668000.0
1986,pak,121778000.0
1987,pak,178444000.0
1988,pak,212200000.0
1989,pak,257608000.0
1990,pak,263695000.0
1991,pak,235664000.0
1992,pak,189896000.0
1993,pak,80363000.0
1994,pak,109389000.0
1995,pak,202482000.0
1996,pak,225254000.0
1997,pak,294003000.0
1998,pak,110273000.0
1999,pak,48665000.0
2000,pak,78350000.0
2001,pak,57400000.0
2002,pak,55000000.0
2003,pak,35000000.0
2004,pak,32000000.0
2005,pak,55688000.0
2006,pak,53500000.0
2007,pak,127052000.0
2008,pak,33223000.0
2009,pak,18325000.0
2010,pak,29829000.0
2011,pak,39445000.0
2012,pak,35575000.0
2013,pak,31640000.0
2014,pak,28416000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,1628000.0
1981,pan,5200000.0
1982,pan,11500000.0
1983,pan,900000.0
1984,pan,5500000.0
1985,pan,9800000.0
1986,pan,2800000.0
1987,pan,8800000.0
1988,pan,0.0
1989,pan,0.0
1990,pan,116900000.0
1991,pan,85120000.0
1992,pan,54600000.0
1993,pan,49479000.0
1994,pan,74276000.0
1995,pan,35940000.0
1996,pan,40740000.0
1997,pan,23970000.0
1998,pan,26663000.0
1999,pan,25776000.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,5795000.0
1978,png,5036000.0
1979,png,6700000.0
1980,png,19069000.0
1981,png,25688000.0
1982,png,11983000.0
1983,png,10796000.0
1984,png,13466000.0
1985,png,8325000.0
1986,png,3472000.0
1987,png,9146000.0
1988,png,12728000.0
1989,png,12351000.0
1990,png,5730000.0
1991,png,7000000.0
1992,png,15887000.0
1993,png,21975000.0
1994,png,10888000.0
1995,png,5298000.0
1996,png,1352000.0
1997,png,4226000.0
1998,png,7768000.0
1999,png,6863000.0
2000,png,3674000.0
2001,png,2128000.0
2002,png,1176000.0
2003,png,1060000.0
2004,png,3330000.0
2005,png,8525000.0
2006,png,9975000.0
2007,png,5160000.0
2008,png,1500000.0
2009,png,832000.0
2010,png,3335000.0
2011,png,3201000.0
2012,png,3409000.0
2013,png,13343000.0
2014,png,6651000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,21692000.0
1981,pry,38801000.0
1982,pry,35778000.0
1983,pry,694000.0
1984,pry,514000.0
1985,pry,254000.0
1986,pry,962000.0
1987,pry,14860000.0
1988,pry,20131000.0
1989,pry,9660000.0
1990,pry,12810000.0
1991,pry,14670000.0
1992,pry,14460000.0
1993,pry,8484000.0
1994,pry,21861000.0
1995,pry,42037000.0
1996,pry,47445000.0
1997,pry,37127000.0
1998,pry,33817000.0
1999,pry,40616000.0
2000,pry,32758000.0
2001,pry,18387000.0
2002,pry,8169000.0
2003,pry,6047000.0
2004,pry,17910000.0
2005,pry,29475000.0
2006,pry,30600000.0
2007,pry,30280000.0
2008,pry,29235000.0
2009,pry,12128000.0
2010,pry,12344000.0
2011,pry,18970000.0
2012,pry,28643000.0
2013,pry,79852000.0
2014,pry,42488000.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,259000000.0
1981,per,385000000.0
1982,per,367000000.0
1983,per,249000000.0
1984,per,132000000.0
1985,per,117000000.0
1986,per,102000000.0
1987,per,98000000.0
1988,per,99000000.0
1989,per,72680000.0
1990,per,81720000.0
1991,per,132152000.0
1992,per,100625000.0
1993,per,93947000.0
1994,per,101917000.0
1995,per,184000000.0
1996,per,355810000.0
1997,per,376197000.0
1998,per,361665000.0
1999,per,284549000.0
2000,per,227012000.0
2001,per,180000000.0
2002,per,75914000.0
2003,per,71102000.0
2004,per,71028000.0
2005,per,117866000.0
2006,per,146334000.0
2007,per,175705000.0
2008,per,188936000.0
2009,per,69947000.0
2010,per,72792000.0
2011,per,100525000.0
2012,per,97016000.0
2013,per,104873000.0
2014,per,92919000.0
1970,phl,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,0.0
1976,phl,0.0
1977,phl,0.0
1978,phl,0.0
1979,phl,0.0
1980,phl,875300000.0
1981,phl,1307200000.0
1982,phl,1452200000.0
1983,phl,1015700000.0
1984,phl,925900000.0
1985,phl,750000000.0
1986,phl,400000000.0
1987,phl,365000000.0
1988,phl,341000000.0
1989,phl,402000000.0
1990,phl,100000000.0
1991,phl,73000000.0
1992,phl,94000000.0
1993,phl,308730000.0
1994,phl,403163000.0
1995,phl,350940000.0
1996,phl,478161000.0
1997,phl,474320000.0
1998,phl,287400000.0
1999,phl,323250000.0
2000,phl,441878000.0
2001,phl,278625000.0
2002,phl,164614000.0
2003,phl,131537000.0
2004,phl,200052000.0
2005,phl,286025000.0
2006,phl,362647000.0
2007,phl,344802000.0
2008,phl,22278000.0
2009,phl,46085000.0
2010,phl,3990000.0
2011,phl,3080000.0
2012,phl,4740000.0
2013,phl,8650000.0
2014,phl,3890000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,248700000.0
1981,rom,286200000.0
1982,rom,147100000.0
1983,rom,92200000.0
1984,rom,49400000.0
1985,rom,51600000.0
1986,rom,49300000.0
1987,rom,53800000.0
1988,rom,9200000.0
1989,rom,71460000.0
1990,rom,14000000.0
1991,rom,75000000.0
1992,rom,57000000.0
1993,rom,21000000.0
1994,rom,40000000.0
1995,rom,47000000.0
1996,rom,93390000.0
1997,rom,52933000.0
1998,rom,15320000.0
1999,rom,23350000.0
2000,rom,42166000.0
2001,rom,39900000.0
2002,rom,31600000.0
2003,rom,41900000.0
2004,rom,122300000.0
2005,rom,325700000.0
2006,rom,761900000.0
2007,rom,1283800000.0
2008,rom,627168000.0
2009,rom,227368000.0
2010,rom,207738000.0
2011,rom,284875000.0
2012,rom,222777000.0
2013,rom,383131000.0
2014,rom,195349000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,3300000.0
1981,rwa,3900000.0
1982,rwa,2700000.0
1983,rwa,1800000.0
1984,rwa,2800000.0
1985,rwa,2700000.0
1986,rwa,1900000.0
1987,rwa,2400000.0
1988,rwa,2800000.0
1989,rwa,4785000.0
1990,rwa,5185000.0
1991,rwa,5585000.0
1992,rwa,6085000.0
1993,rwa,6000000.0
1994,rwa,900000.0
1995,rwa,480000.0
1996,rwa,500000.0
1997,rwa,1590000.0
1998,rwa,2093000.0
1999,rwa,1948000.0
2000,rwa,1494000.0
2001,rwa,742000.0
2002,rwa,423000.0
2003,rwa,244000.0
2004,rwa,108000.0
2005,rwa,220000.0
2006,rwa,275000.0
2007,rwa,175000.0
2008,rwa,75000.0
2009,rwa,96000.0
2010,rwa,156000.0
2011,rwa,127000.0
2012,rwa,745000.0
2013,rwa,2183000.0
2014,rwa,1000000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,100000.0
1981,stp,400000.0
1982,stp,400000.0
1983,stp,100000.0
1984,stp,100000.0
1985,stp,0.0
1986,stp,0.0
1987,stp,200000.0
1988,stp,300000.0
1989,stp,800000.0
1990,stp,500000.0
1991,stp,350000.0
1992,stp,355000.0
1993,stp,826000.0
1994,stp,300000.0
1995,stp,325000.0
1996,stp,101000.0
1997,stp,200000.0
1998,stp,278000.0
1999,stp,276000.0
2000,stp,906000.0
2001,stp,507000.0
2002,stp,348000.0
2003,stp,166000.0
2004,stp,0.0
2005,stp,0.0
2006,stp,32000.0
2007,stp,275000.0
2008,stp,254000.0
2009,stp,0.0
2010,stp,161000.0
2011,stp,212000.0
2012,stp,122000.0
2013,stp,75000.0
2014,stp,63000.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,0.0
1975,sen,0.0
1976,sen,0.0
1977,sen,0.0
1978,sen,0.0
1979,sen,0.0
1980,sen,24400000.0
1981,sen,38500000.0
1982,sen,29200000.0
1983,sen,19100000.0
1984,sen,23500000.0
1985,sen,19800000.0
1986,sen,16700000.0
1987,sen,21300000.0
1988,sen,23000000.0
1989,sen,24000000.0
1990,sen,29000000.0
1991,sen,21300000.0
1992,sen,14500000.0
1993,sen,15032000.0
1994,sen,14350000.0
1995,sen,14206000.0
1996,sen,7217000.0
1997,sen,10960000.0
1998,sen,15056000.0
1999,sen,16923000.0
2000,sen,17043000.0
2001,sen,8000000.0
2002,sen,7000000.0
2003,sen,5000000.0
2004,sen,3378000.0
2005,sen,1804000.0
2006,sen,3804000.0
2007,sen,12000000.0
2008,sen,6000000.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,58700000.0
1978,srb,97500000.0
1979,srb,179100000.0
1980,srb,176800000.0
1981,srb,254800000.0
1982,srb,215100000.0
1983,srb,143200000.0
1984,srb,100300000.0
1985,srb,96000000.0
1986,srb,79000000.0
1987,srb,97000000.0
1988,srb,140000000.0
1989,srb,86000000.0
1990,srb,54700000.0
1991,srb,24500000.0
1992,srb,38850000.0
1993,srb,41051000.0
1994,srb,46756000.0
1995,srb,46913000.0
1996,srb,17392000.0
1997,srb,52670000.0
1998,srb,65000000.0
1999,srb,41000000.0
2000,srb,18000000.0
2001,srb,52000000.0
2002,srb,32640000.0
2003,srb,29843000.0
2004,srb,32176000.0
2005,srb,57000000.0
2006,srb,79280000.0
2007,srb,58736000.0
2008,srb,113349000.0
2009,srb,109746000.0
2010,srb,92940000.0
2011,srb,17253000.0
2012,srb,9901000.0
2013,srb,6601000.0
2014,srb,1178000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,1401000.0
1996,sle,1200000.0
1997,sle,604000.0
1998,sle,342000.0
1999,sle,520000.0
2000,sle,435000.0
2001,sle,385000.0
2002,sle,508000.0
2003,sle,600000.0
2004,sle,900000.0
2005,sle,400000.0
2006,sle,0.0
2007,sle,143000.0
2008,sle,170000.0
2009,sle,200000.0
2010,sle,176000.0
2011,sle,308000.0
2012,sle,213000.0
2013,sle,3248000.0
2014,sle,364000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,253000.0
1981,slb,373000.0
1982,slb,289000.0
1983,slb,306000.0
1984,slb,324000.0
1985,slb,520000.0
1986,slb,375000.0
1987,slb,210000.0
1988,slb,145000.0
1989,slb,69000.0
1990,slb,495000.0
1991,slb,1425000.0
1992,slb,890000.0
1993,slb,222000.0
1994,slb,233000.0
1995,slb,93000.0
1996,slb,46000.0
1997,slb,23000.0
1998,slb,63000.0
1999,slb,63000.0
2000,slb,148000.0
2001,slb,56000.0
2002,slb,33000.0
2003,slb,19000.0
2004,slb,24000.0
2005,slb,101000.0
2006,slb,200000.0
2007,slb,0.0
2008,slb,0.0
2009,slb,6000.0
2010,slb,0.0
2011,slb,32000.0
2012,slb,30000.0
2013,slb,30000.0
2014,slb,118000.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,100000.0
1981,som,200000.0
1982,som,100000.0
1983,som,300000.0
1984,som,400000.0
1985,som,500000.0
1986,som,400000.0
1987,som,400000.0
1988,som,500000.0
1989,som,400000.0
1990,som,400000.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,251430000.0
1995,zaf,415140000.0
1996,zaf,504380000.0
1997,zaf,554880000.0
1998,zaf,621941000.0
1999,zaf,630600000.0
2000,zaf,509200000.0
2001,zaf,322344000.0
2002,zaf,257211000.0
2003,zaf,246510000.0
2004,zaf,353869000.0
2005,zaf,517523000.0
2006,zaf,615053000.0
2007,zaf,843675000.0
2008,zaf,734497000.0
2009,zaf,750743000.0
2010,zaf,677568000.0
2011,zaf,577998000.0
2012,zaf,878761000.0
2013,zaf,825304000.0
2014,zaf,934365000.0
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,9760000.0
1978,lka,15295000.0
1979,lka,25909000.0
1980,lka,35750000.0
1981,lka,35828000.0
1982,lka,26924000.0
1983,lka,24359000.0
1984,lka,18555000.0
1985,lka,15643000.0
1986,lka,14299000.0
1987,lka,29420000.0
1988,lka,26040000.0
1989,lka,22200000.0
1990,lka,27000000.0
1991,lka,21562000.0
1992,lka,12653000.0
1993,lka,9436000.0
1994,lka,16698000.0
1995,lka,24298000.0
1996,lka,25908000.0
1997,lka,24169000.0
1998,lka,19115000.0
1999,lka,29344000.0
2000,lka,34091000.0
2001,lka,19984000.0
2002,lka,10117000.0
2003,lka,7425000.0
2004,lka,19029000.0
2005,lka,36900000.0
2006,lka,46175000.0
2007,lka,68860000.0
2008,lka,55755000.0
2009,lka,19058000.0
2010,lka,19057000.0
2011,lka,13189000.0
2012,lka,562000.0
2013,lka,562000.0
2014,lka,562000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,275000.0
1988,lca,385000.0
1989,lca,374000.0
1990,lca,324000.0
1991,lca,496000.0
1992,lca,280000.0
1993,lca,219000.0
1994,lca,500000.0
1995,lca,929000.0
1996,lca,904000.0
1997,lca,1410000.0
1998,lca,2372000.0
1999,lca,2525000.0
2000,lca,2800000.0
2001,lca,3450000.0
2002,lca,3265000.0
2003,lca,3610000.0
2004,lca,3630000.0
2005,lca,4750000.0
2006,lca,3700000.0
2007,lca,5470000.0
2008,lca,10305000.0
2009,lca,2050000.0
2010,lca,5622000.0
2011,lca,2259000.0
2012,lca,1090000.0
2013,lca,1778000.0
2014,lca,2816000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,100000.0
1985,vct,138000.0
1986,vct,200000.0
1987,vct,186000.0
1988,vct,230000.0
1989,vct,230000.0
1990,vct,162000.0
1991,vct,159000.0
1992,vct,87000.0
1993,vct,720000.0
1994,vct,1392000.0
1995,vct,1489000.0
1996,vct,1675000.0
1997,vct,1628000.0
1998,vct,1611000.0
1999,vct,1804000.0
2000,vct,1881000.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,687000.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,70000000.0
1981,sdn,112000000.0
1982,sdn,98000000.0
1983,sdn,59000000.0
1984,sdn,47000000.0
1985,sdn,20000000.0
1986,sdn,27000000.0
1987,sdn,20000000.0
1988,sdn,100000000.0
1989,sdn,25000000.0
1990,sdn,25000000.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,5405000.0
2001,sdn,3102000.0
2002,sdn,3430000.0
2003,sdn,3724000.0
2004,sdn,11256000.0
2005,sdn,11508000.0
2006,sdn,10080000.0
2007,sdn,15624000.0
2008,sdn,11543000.0
2009,sdn,2713000.0
2010,sdn,4609000.0
2011,sdn,7951000.0
2012,sdn,4957000.0
2013,sdn,3311000.0
2014,sdn,2198000.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,1600000.0
1981,swz,1800000.0
1982,swz,1300000.0
1983,swz,2500000.0
1984,swz,2300000.0
1985,swz,900000.0
1986,swz,1100000.0
1987,swz,1200000.0
1988,swz,900000.0
1989,swz,1600000.0
1990,swz,443000.0
1991,swz,280000.0
1992,swz,260000.0
1993,swz,250000.0
1994,swz,240000.0
1995,swz,409000.0
1996,swz,298000.0
1997,swz,7800000.0
1998,swz,1564000.0
1999,swz,1555000.0
2000,swz,2064000.0
2001,swz,66000.0
2002,swz,16000.0
2003,swz,5000.0
2004,swz,789000.0
2005,swz,2760000.0
2006,swz,3053000.0
2007,swz,1423000.0
2008,swz,2104000.0
2009,swz,56000.0
2010,swz,2697000.0
2011,swz,2848000.0
2012,swz,608000.0
2013,swz,587000.0
2014,swz,568000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,79819000.0
1981,syr,106785000.0
1982,syr,186000000.0
1983,syr,91000000.0
1984,syr,102000000.0
1985,syr,94000000.0
1986,syr,71880000.0
1987,syr,73260000.0
1988,syr,67650000.0
1989,syr,71390000.0
1990,syr,81500000.0
1991,syr,93000000.0
1992,syr,98000000.0
1993,syr,109600000.0
1994,syr,169000000.0
1995,syr,138675000.0
1996,syr,130000000.0
1997,syr,138375000.0
1998,syr,164675000.0
1999,syr,163564000.0
2000,syr,120000000.0
2001,syr,115000000.0
2002,syr,60000000.0
2003,syr,18300000.0
2004,syr,21000000.0
2005,syr,15650000.0
2006,syr,19650000.0
2007,syr,25690000.0
2008,syr,11434000.0
2009,syr,6165000.0
2010,syr,5804000.0
2011,syr,5257000.0
2012,syr,637000.0
2013,syr,336000.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,360000.0
1997,tjk,1237000.0
1998,tjk,1150000.0
1999,tjk,3800000.0
2000,tjk,2300000.0
2001,tjk,1518000.0
2002,tjk,918000.0
2003,tjk,790000.0
2004,tjk,2430000.0
2005,tjk,2168000.0
2006,tjk,1365000.0
2007,tjk,610000.0
2008,tjk,2438000.0
2009,tjk,1077000.0
2010,tjk,1329000.0
2011,tjk,1983000.0
2012,tjk,1080000.0
2013,tjk,2430000.0
2014,tjk,1800000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,26000000.0
1981,tza,32000000.0
1982,tza,24000000.0
1983,tza,19000000.0
1984,tza,21000000.0
1985,tza,25000000.0
1986,tza,20000000.0
1987,tza,20000000.0
1988,tza,22000000.0
1989,tza,7027000.0
1990,tza,8700000.0
1991,tza,5200000.0
1992,tza,5000000.0
1993,tza,3700000.0
1994,tza,4906000.0
1995,tza,3509000.0
1996,tza,5735000.0
1997,tza,5995000.0
1998,tza,7198000.0
1999,tza,7660000.0
2000,tza,9900000.0
2001,tza,6440000.0
2002,tza,5620000.0
2003,tza,5184000.0
2004,tza,7290000.0
2005,tza,9450000.0
2006,tza,12090000.0
2007,tza,18536000.0
2008,tza,15300000.0
2009,tza,13253000.0
2010,tza,15756000.0
2011,tza,16264000.0
2012,tza,27612000.0
2013,tza,14094000.0
2014,tza,22671000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,128024000.0
1978,tha,275684000.0
1979,tha,338126000.0
1980,tha,328100000.0
1981,tha,442001000.0
1982,tha,337000000.0
1983,tha,349142000.0
1984,tha,300000000.0
1985,tha,377000000.0
1986,tha,228000000.0
1987,tha,205000000.0
1988,tha,360000000.0
1989,tha,491000000.0
1990,tha,650400000.0
1991,tha,874452000.0
1992,tha,834183000.0
1993,tha,327766000.0
1994,tha,691694000.0
1995,tha,1542837000.0
1996,tha,2106888000.0
1997,tha,2150440000.0
1998,tha,1066271000.0
1999,tha,1014346000.0
2000,tha,904750000.0
2001,tha,562060000.0
2002,tha,418630000.0
2003,tha,382240000.0
2004,tha,384350000.0
2005,tha,503200000.0
2006,tha,761085000.0
2007,tha,789046000.0
2008,tha,469795000.0
2009,tha,320819000.0
2010,tha,498722000.0
2011,tha,485977000.0
2012,tha,665729000.0
2013,tha,616244000.0
2014,tha,563749000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,14400000.0
1981,tgo,16900000.0
1982,tgo,12300000.0
1983,tgo,7500000.0
1984,tgo,6700000.0
1985,tgo,5800000.0
1986,tgo,5600000.0
1987,tgo,5900000.0
1988,tgo,5800000.0
1989,tgo,5700000.0
1990,tgo,5800000.0
1991,tgo,4490000.0
1992,tgo,4600000.0
1993,tgo,3891000.0
1994,tgo,3640000.0
1995,tgo,3400000.0
1996,tgo,2375000.0
1997,tgo,2289000.0
1998,tgo,2120000.0
1999,tgo,4322000.0
2000,tgo,5292000.0
2001,tgo,4752000.0
2002,tgo,2315000.0
2003,tgo,2161000.0
2004,tgo,1020000.0
2005,tgo,1155000.0
2006,tgo,2417000.0
2007,tgo,2880000.0
2008,tgo,1940000.0
2009,tgo,632000.0
2010,tgo,300000.0
