year,country,ag_lnd_frst_zs
1990,jam,31.8190212373038
1991,jam,31.784856879039697
1992,jam,31.7506925207756
1993,jam,31.7165281625115
1994,jam,31.682363804247498
1995,jam,31.6481994459834
1996,jam,31.6140350877193
1997,jam,31.579870729455198
1998,jam,31.545706371191102
1999,jam,31.5115420129271
2000,jam,31.477377654663
2001,jam,31.4459833795014
2002,jam,31.4145891043398
2003,jam,31.3831948291782
2004,jam,31.3518005540166
2005,jam,31.320406278855
2006,jam,31.281625115420102
2007,jam,31.242843951985197
2008,jam,31.2040627885503
2009,jam,31.165281625115398
2010,jam,31.126500461680497
2011,jam,31.091412742382303
2012,jam,31.056325023084
2013,jam,31.0212373037858
1990,jpn,68.4311574328031
1991,jpn,68.41086121777289
1992,jpn,68.3905650027427
1993,jpn,68.3702687877126
1994,jpn,68.3499725726824
1995,jpn,68.3296763576522
1996,jpn,68.3281207133059
1997,jpn,68.3078189300412
1998,jpn,68.2875171467764
1999,jpn,68.26721536351171
2000,jpn,68.2469135802469
2001,jpn,68.2792866941015
2002,jpn,68.3116598079561
2003,jpn,68.34403292181071
2004,jpn,68.3764060356653
2005,jpn,68.4087791495199
2006,jpn,68.4257887517147
2007,jpn,68.4427983539095
2008,jpn,68.4598079561043
2009,jpn,68.476817558299
2010,jpn,68.4844328624331
2011,jpn,68.479104661848
2012,jpn,68.47377660741721
2013,jpn,68.46938775510199
1990,jor,1.10494106980961
1991,jor,1.10494106980961
1992,jor,1.10494106980961
1993,jor,1.10494106980961
1994,jor,1.10494106980961
1995,jor,1.10494106980961
1996,jor,1.10494106980961
1997,jor,1.10494106980961
1998,jor,1.10494106980961
1999,jor,1.10494106980961
2000,jor,1.10494106980961
2001,jor,1.10494106980961
2002,jor,1.10494106980961
2003,jor,1.10494106980961
2004,jor,1.10494106980961
2005,jor,1.10494106980961
2006,jor,1.10494106980961
2007,jor,1.10494106980961
2008,jor,1.10494106980961
2009,jor,1.09822031989187
2010,jor,1.09822031989187
2011,jor,1.09822031989187
2012,jor,1.09822031989187
2013,jor,1.09822031989187
1990,kaz,1.26754824610142
1992,kaz,1.26332555469126
1993,kaz,1.26121420898618
1994,kaz,1.25910286328111
1995,kaz,1.25699151757603
1996,kaz,1.25488017187095
1997,kaz,1.25276882616587
1998,kaz,1.2506574804607902
1999,kaz,1.2485461347557099
2000,kaz,1.2464347890506398
2001,kaz,1.24436048449828
2002,kaz,1.24228617994592
2003,kaz,1.24021187539356
2004,kaz,1.2381375708412
2005,kaz,1.2360632662888502
2006,kaz,1.23398896173649
2007,kaz,1.23191465718413
2008,kaz,1.22984035263177
2009,kaz,1.22776604807942
2010,kaz,1.22569174352706
2011,kaz,1.22569174352706
2012,kaz,1.22569174352706
2013,kaz,1.22569174352706
1990,ken,8.30024247109674
1991,ken,8.095196261025409
1992,ken,7.8901500509540705
1993,ken,7.68510384088274
1994,ken,7.480057630811401
1995,ken,7.27501142074006
1996,ken,7.06996521066873
1997,ken,6.86491900059739
1998,ken,6.65987279052606
1999,ken,6.4548265804547205
2000,ken,6.24978037038339
2001,ken,6.42196998980919
2002,ken,6.59415960923499
2003,ken,6.76634922866079
2004,ken,6.93853884808659
2005,ken,7.11072846751239
2006,ken,7.17503601925713
2007,ken,7.23934357100186
2008,ken,7.3036511227466
2009,ken,7.36795867449134
2010,ken,7.43226622623608
2011,ken,7.496573777980809
2012,ken,7.560881329725549
2013,ken,7.62518888147029
1990,kir,15.0
1991,kir,15.0
1992,kir,15.0
1993,kir,15.0
1994,kir,15.0
1995,kir,15.0
1996,kir,15.0
1997,kir,15.0
1998,kir,15.0
1999,kir,15.0
2000,kir,15.0
2001,kir,15.0
2002,kir,15.0
2003,kir,15.0
2004,kir,15.0
2005,kir,15.0
2006,kir,15.0
2007,kir,15.0
2008,kir,15.0
2009,kir,15.0
2010,kir,15.0
2011,kir,15.0
2012,kir,15.0
2013,kir,15.0
1990,prk,68.10896104974671
1991,prk,67.0558923677435
1992,prk,66.0028236857404
1993,prk,64.9497550037372
1994,prk,63.8966863217341
1995,prk,62.8436176397309
1996,prk,61.79054895772779
1997,prk,60.7374802757246
1998,prk,59.68441159372151
1999,prk,58.63134291171829
2000,prk,57.5782742297151
2001,prk,56.525205547712005
2002,prk,55.4721368657088
2003,prk,54.419068183705704
2004,prk,53.3659995017025
2005,prk,52.3129308196994
2006,prk,51.2615231293082
2007,prk,50.210115438917
2008,prk,49.1587077485259
2009,prk,48.1073000581347
2010,prk,47.0558923677435
2011,prk,46.001162694128396
2012,prk,44.9464330205132
2013,prk,43.8917033468981
1990,kor,66.0377358490566
1991,kor,65.9527265187643
1992,kor,65.8677171884719
1993,kor,65.78270785817959
1994,kor,65.6976985278872
1995,kor,65.61268919759479
1996,kor,65.52767986730251
1997,kor,65.4426705370102
1998,kor,65.3576612067178
1999,kor,65.2726518764255
2000,kor,65.1876425461331
2001,kor,64.9307421955758
2002,kor,64.8290112614939
2003,kor,64.754132231405
2004,kor,64.6725883082008
2005,kor,64.5844088797109
2006,kor,64.49628406275811
2007,kor,64.40156830375571
2008,kor,64.260537977945
2009,kor,64.14624098867151
2010,kor,63.992594878123995
2011,kor,63.9144297027666
2012,kor,63.7575757575758
2013,kor,63.6037182196869
1990,kwt,0.19360269360269397
1991,kwt,0.201459034792368
1992,kwt,0.209315375982043
1993,kwt,0.217171717171717
1994,kwt,0.22502805836139197
1995,kwt,0.23288439955106602
1996,kwt,0.24074074074074103
1997,kwt,0.248597081930415
1998,kwt,0.25645342312009
1999,kwt,0.264309764309764
2000,kwt,0.272166105499439
2001,kwt,0.280022446689113
2002,kwt,0.287878787878788
2003,kwt,0.295735129068462
2004,kwt,0.30359147025813693
2005,kwt,0.31144781144781103
2006,kwt,0.319304152637486
2007,kwt,0.327160493827161
2008,kwt,0.33501683501683505
2009,kwt,0.34287317620651
2010,kwt,0.35072951739618397
2011,kwt,0.35072951739618397
2012,kwt,0.35072951739618397
2013,kwt,0.35072951739618397
1990,kgz,4.35870698644421
1992,kgz,4.38362877997914
1993,kgz,4.39504692387904
1994,kgz,4.4064650677789405
1995,kgz,4.41788321167883
1996,kgz,4.429301355578731
1997,kgz,4.44071949947862
1998,kgz,4.45213764337852
1999,kgz,4.46355578727842
2000,kgz,4.474973931178309
2001,kgz,4.4864442127215804
2002,kgz,4.49791449426486
2003,kgz,4.50938477580813
2004,kgz,4.520855057351411
2005,kgz,4.53232533889468
2006,kgz,4.3318039624609
2007,kgz,4.131282586027109
2008,kgz,3.93076120959333
2009,kgz,3.73023983315954
2010,kgz,3.5297184567257593
2011,kgz,3.48800834202294
2012,kgz,3.44629822732013
2013,kgz,3.40458811261731
1990,lao,76.4510398613518
1991,lao,75.9662478336222
1992,lao,75.4814558058926
1993,lao,74.99666377816291
1994,lao,74.51187175043329
1995,lao,74.02707972270359
1996,lao,73.54224436741771
1997,lao,73.057452339688
1998,lao,72.5726603119584
1999,lao,72.08786828422879
2000,lao,71.6030762564991
2001,lao,71.9009098786828
2002,lao,72.19878682842291
2003,lao,72.4966204506066
2004,lao,72.7944974003466
2005,lao,73.0923310225303
2006,lao,73.9119584055459
2007,lao,74.7315857885615
2008,lao,75.55121317157709
2009,lao,76.3708405545927
2010,lao,77.1904679376083
2011,lao,78.0100953206239
2012,lao,78.8297227036395
2013,lao,79.64935008665509
1990,lva,51.016142517203704
1992,lva,51.234806096855095
1993,lva,51.34413788668079
1994,lva,51.4534696765065
1995,lva,51.5628014663322
1996,lva,51.67213325615789
1997,lva,51.78146504598371
1998,lva,51.890796835809404
1999,lva,52.0001286256351
2000,lva,52.109460415460795
2001,lva,52.2895363045855
2002,lva,52.469612193710205
2003,lva,52.6496880828349
2004,lva,52.8297639719596
2005,lva,53.0098398610843
2006,lva,53.193131391086204
2007,lva,53.3764229210882
2008,lva,53.559714451090095
2009,lva,53.756834995175296
2010,lva,53.88817480719789
2011,lva,53.9292604501608
2012,lva,53.9530395625603
2013,lva,53.950795947901604
1990,lbn,12.805474095796699
1991,lbn,12.805474095796699
1992,lbn,12.805474095796699
1993,lbn,12.805474095796699
1994,lbn,12.805474095796699
1995,lbn,12.805474095796699
1996,lbn,12.805474095796699
1997,lbn,12.805474095796699
1998,lbn,12.805474095796699
1999,lbn,12.805474095796699
2000,lbn,12.805474095796699
2001,lbn,12.913000977517099
2002,lbn,13.020527859237498
2003,lbn,13.128054740958
2004,lbn,13.235581622678401
2005,lbn,13.343108504398801
2006,lbn,13.3509286412512
2007,lbn,13.3587487781036
2008,lbn,13.366568914956
2009,lbn,13.3743890518084
2010,lbn,13.3822091886608
2011,lbn,13.390029325513199
2012,lbn,13.397849462365599
2013,lbn,13.405669599218
1990,lso,1.31752305665349
1991,lso,1.32411067193676
1992,lso,1.33069828722003
1993,lso,1.33728590250329
1994,lso,1.3438735177865602
1995,lso,1.35046113306983
1996,lso,1.3570487483531002
1997,lso,1.3636363636363602
1998,lso,1.3702239789196298
1999,lso,1.3768115942029
2000,lso,1.3833992094861698
2001,lso,1.3899868247694298
2002,lso,1.3965744400527
2003,lso,1.4031620553359698
2004,lso,1.40974967061924
2005,lso,1.4163372859024999
2006,lso,1.42292490118577
2007,lso,1.4295125164690399
2008,lso,1.43610013175231
2009,lso,1.4426877470355701
2010,lso,1.4492753623188401
2011,lso,1.48221343873518
2012,lso,1.51515151515152
2013,lso,1.54808959156785
1990,lbr,51.1731727574751
1991,lbr,50.8617109634552
1992,lbr,50.550249169435205
1993,lbr,50.2387873754153
1994,lbr,49.927325581395394
1995,lbr,49.6158637873754
1996,lbr,49.304401993355505
1997,lbr,48.9929401993355
1998,lbr,48.6814784053156
1999,lbr,48.3700166112957
2000,lbr,48.058554817275706
2001,lbr,47.74709302325579
2002,lbr,47.435631229235895
2003,lbr,47.124169435215904
2004,lbr,46.812707641196006
2005,lbr,46.5012458471761
2006,lbr,46.189784053156096
2007,lbr,45.8783222591362
2008,lbr,45.5668604651163
2009,lbr,45.255398671096295
2010,lbr,44.943936877076396
2011,lbr,44.6324750830565
2012,lbr,44.3210132890365
2013,lbr,44.0095514950166
1990,lby,0.123327687918433
1991,lby,0.123327687918433
1992,lby,0.123327687918433
1993,lby,0.123327687918433
1994,lby,0.123327687918433
1995,lby,0.123327687918433
1996,lby,0.123327687918433
1997,lby,0.123327687918433
1998,lby,0.123327687918433
1999,lby,0.123327687918433
2000,lby,0.123327687918433
2001,lby,0.123327687918433
2002,lby,0.123327687918433
2003,lby,0.123327687918433
2004,lby,0.123327687918433
2005,lby,0.123327687918433
2006,lby,0.123327687918433
2007,lby,0.123327687918433
2008,lby,0.123327687918433
2009,lby,0.123327687918433
2010,lby,0.123327687918433
2011,lby,0.123327687918433
2012,lby,0.123327687918433
2013,lby,0.123327687918433
1990,lie,40.625
1991,lie,40.875
1992,lie,41.125
1993,lie,41.375
1994,lie,41.625
1995,lie,41.875
1996,lie,42.125
1997,lie,42.375
1998,lie,42.625
1999,lie,42.875
2000,lie,43.125
2001,lie,43.125
2002,lie,43.125
2003,lie,43.125
2004,lie,43.125
2005,lie,43.125
2006,lie,43.125
2007,lie,43.125
2008,lie,43.125
2009,lie,43.125
2010,lie,43.125
2011,lie,43.125
2012,lie,43.125
2013,lie,43.125
1990,ltu,31.0306317804722
1992,ltu,31.2699425654116
1993,ltu,31.389597957881303
1994,ltu,31.509253350351
1995,ltu,31.628908742820702
1996,ltu,31.748564135290398
1997,ltu,31.8682195277601
1998,ltu,31.987874920229697
1999,ltu,32.107530312699396
2000,ltu,32.2271857051691
2001,ltu,32.5494575622208
2002,ltu,32.8717294192725
2003,ltu,33.1940012763242
2004,ltu,33.5162731333759
2005,ltu,33.83854499042761
2006,ltu,33.9948947032546
2007,ltu,34.1512444160817
2008,ltu,34.3103310729956
2009,ltu,34.466693258875196
2010,ltu,34.6230554447547
2011,ltu,34.6555190350065
2012,ltu,34.687430194339
2013,ltu,34.7187873952932
2000,lux,33.4749034749035
2001,lux,33.4749034749035
2002,lux,33.4749034749035
2003,lux,33.4749034749035
2004,lux,33.4749034749035
2005,lux,33.4749034749035
2006,lux,33.4749034749035
2007,lux,33.4749034749035
2008,lux,33.4749034749035
2009,lux,33.4749034749035
2010,lux,33.4749034749035
2011,lux,33.4749034749035
2012,lux,33.4749034749035
2013,lux,33.4749034749035
1990,mkd,35.863153755407
1992,mkd,36.2249311836414
1993,mkd,36.4058198977585
1994,mkd,36.5867086118757
1995,mkd,36.7675973259929
1996,mkd,36.948486040110105
1997,mkd,37.12937475422729
1998,mkd,37.310263468344495
1999,mkd,37.491152182461704
2000,mkd,37.6720408965788
2001,mkd,37.8057412504916
2002,mkd,37.9394416044042
2003,mkd,38.073141958316896
2004,mkd,38.2068423122296
2005,mkd,38.3405426661424
2006,mkd,38.5214313802595
2007,mkd,39.0091161315894
2008,mkd,39.1914387633769
2009,mkd,39.3893735130849
2010,mkd,39.5717684377478
2011,mkd,39.5717684377478
2012,mkd,39.5717684377478
2013,mkd,39.5717684377478
1990,mdg,23.5443821577192
1991,mdg,23.429342779516503
1992,mdg,23.3143034013138
1993,mdg,23.199264023111
1994,mdg,23.0842246449083
1995,mdg,22.969185266705605
1996,mdg,22.8541458885029
1997,mdg,22.739106510300196
1998,mdg,22.6240671320975
1999,mdg,22.509027753894802
2000,mdg,22.3939883756921
2001,mdg,22.3303642053857
2002,mdg,22.2667400350793
2003,mdg,22.2031158647728
2004,mdg,22.1394916944664
2005,mdg,22.07586752416
2006,mdg,21.9778519104447
2007,mdg,21.879836296729398
2008,mdg,21.781820683014104
2009,mdg,21.683805069298803
2010,mdg,21.5857894555835
2011,mdg,21.5488273360892
2012,mdg,21.521326240342397
2013,mdg,21.493640426263298
1990,mwi,41.3237165888842
1991,mwi,40.974756045820996
1992,mwi,40.625795502757704
1993,mwi,40.2768349596945
1994,mwi,39.9278744166313
1995,mwi,39.5789138735681
1996,mwi,39.2299533305049
1997,mwi,38.8809927874417
1998,mwi,38.5320322443784
1999,mwi,38.1830717013152
2000,mwi,37.834111158252
2001,mwi,37.4840899448451
2002,mwi,37.1340687314383
2003,mwi,36.7840475180314
2004,mwi,36.4340263046245
2005,mwi,36.084005091217605
2006,mwi,35.7339838778108
2007,mwi,35.383962664403896
2008,mwi,35.033941450997
2009,mwi,34.6839202375902
2010,mwi,34.3338990241833
2011,mwi,34.142978362325
2012,mwi,33.952057700466696
2013,mwi,33.761137038608396
1990,mys,68.1053112159489
1991,mys,67.8663825901689
1992,mys,67.627453964389
1993,mys,67.388525338609
1994,mys,67.14959671282911
1995,mys,66.9106680870491
1996,mys,66.67173946126921
1997,mys,66.43281083548929
1998,mys,66.1938822097093
1999,mys,65.9549535839294
2000,mys,65.71602495814939
2001,mys,65.2893014761832
2002,mys,64.86257799421699
2003,mys,64.4358545122508
2004,mys,64.0091310302846
2005,mys,63.58240754831839
2006,mys,64.3335869730635
2007,mys,65.0847663978086
2008,mys,65.83594582255361
2009,mys,66.5871252472987
2010,mys,67.3383046720438
2011,mys,67.3815248820575
2012,mys,67.4247450920712
2013,mys,67.46796530208489
1990,mdv,3.3333333333333304
1991,mdv,3.3333333333333304
1992,mdv,3.3333333333333304
1993,mdv,3.3333333333333304
1994,mdv,3.3333333333333304
1995,mdv,3.3333333333333304
1996,mdv,3.3333333333333304
1997,mdv,3.3333333333333304
1998,mdv,3.3333333333333304
1999,mdv,3.3333333333333304
2000,mdv,3.3333333333333304
2001,mdv,3.3333333333333304
2002,mdv,3.3333333333333304
2003,mdv,3.3333333333333304
2004,mdv,3.3333333333333304
2005,mdv,3.3333333333333304
2006,mdv,3.3333333333333304
2007,mdv,3.3333333333333304
2008,mdv,3.3333333333333304
2009,mdv,3.3333333333333304
2010,mdv,3.3333333333333304
2011,mdv,3.3333333333333304
2012,mdv,3.3333333333333304
2013,mdv,3.3333333333333304
1990,mli,5.48275268605709
1991,mli,5.418008670780781
1992,mli,5.35326465550447
1993,mli,5.28852064022816
1994,mli,5.223776624951849
1995,mli,5.15903260967554
1996,mli,5.094288594399231
1997,mli,5.02954457912292
1998,mli,4.964800563846611
1999,mli,4.9000565485703
2000,mli,4.83531253329399
2001,mli,4.77056851801769
2002,mli,4.70582450274138
2003,mli,4.641080487465071
2004,mli,4.57633647218876
2005,mli,4.51159245691245
2006,mli,4.446848441636139
2007,mli,4.38210442635983
2008,mli,4.31736041108352
2009,mli,4.25261639580721
2010,mli,4.1878723805309
2011,mli,4.12312836525459
2012,mli,4.05838434997828
2013,mli,3.99364033470197
1990,mlt,1.09375
1991,mlt,1.09375
1992,mlt,1.09375
1993,mlt,1.09375
1994,mlt,1.09375
1995,mlt,1.09375
1996,mlt,1.09375
1997,mlt,1.09375
1998,mlt,1.09375
1999,mlt,1.09375
2000,mlt,1.09375
2001,mlt,1.09375
2002,mlt,1.09375
2003,mlt,1.09375
2004,mlt,1.09375
2005,mlt,1.09375
2006,mlt,1.09375
2007,mlt,1.09375
2008,mlt,1.09375
2009,mlt,1.09375
2010,mlt,1.09375
2011,mlt,1.09375
2012,mlt,1.09375
2013,mlt,1.09375
1991,mhl,70.2222222222222
1992,mhl,70.2222222222222
1993,mhl,70.2222222222222
1994,mhl,70.2222222222222
1995,mhl,70.2222222222222
1996,mhl,70.2222222222222
1997,mhl,70.2222222222222
1998,mhl,70.2222222222222
1999,mhl,70.2222222222222
2000,mhl,70.2222222222222
2001,mhl,70.2222222222222
2002,mhl,70.2222222222222
2003,mhl,70.2222222222222
2004,mhl,70.2222222222222
2005,mhl,70.2222222222222
2006,mhl,70.2222222222222
2007,mhl,70.2222222222222
2008,mhl,70.2222222222222
2009,mhl,70.2222222222222
2010,mhl,70.2222222222222
2011,mhl,70.2222222222222
2012,mhl,70.2222222222222
2013,mhl,70.2222222222222
1990,mrt,0.40263898321529096
1991,mrt,0.39313088192490503
1992,mrt,0.38362278063452004
1993,mrt,0.374114679344135
1994,mrt,0.36460657805375
1995,mrt,0.355098476763365
1996,mrt,0.34559037547298
1997,mrt,0.33608227418259395
1998,mrt,0.32657417289220897
1999,mrt,0.317066071601824
2000,mrt,0.30755797031143894
2001,mrt,0.297855826137576
2002,mrt,0.288153681963714
2003,mrt,0.278451537789852
2004,mrt,0.268749393615989
2005,mrt,0.259047249442127
2006,mrt,0.254196177355196
2007,mrt,0.24934510526826398
2008,mrt,0.24449403318133303
2009,mrt,0.23964296109440197
2010,mrt,0.23479188900747103
2011,mrt,0.231396138546619
2012,mrt,0.228000388085767
2013,mrt,0.22460463762491503
1990,mus,20.2463054187192
1991,mus,20.2857142857143
1992,mus,20.3251231527094
1993,mus,20.3645320197044
1994,mus,20.403940886699502
1995,mus,20.4433497536946
1996,mus,20.4827586206897
1997,mus,20.522167487684698
1998,mus,20.5615763546798
1999,mus,20.600985221674897
2000,mus,20.64039408867
2001,mus,20.2758620689655
2002,mus,19.911330049261103
2003,mus,19.546798029556697
2004,mus,19.1822660098522
2005,mus,18.8177339901478
2006,mus,18.837438423645303
2007,mus,18.8571428571429
2008,mus,18.8768472906404
2009,mus,18.896551724137897
2010,mus,18.9162561576355
2011,mus,18.935960591133
2012,mus,18.9556650246305
2013,mus,18.975369458128103
1990,mex,35.8856966485764
1991,mex,35.787751742586
1992,mex,35.6898068365956
1993,mex,35.591861930605205
1994,mex,35.493917024614795
1995,mex,35.3959721186244
1996,mex,35.2980272126341
1997,mex,35.20008230664371
1998,mex,35.1021374006533
1999,mex,35.0041924946629
2000,mex,34.9062475886725
2001,mex,34.8267187942077
2002,mex,34.7471899997428
2003,mex,34.6676612052779
2004,mex,34.588132410812996
2005,mex,34.508603616348196
2006,mex,34.4484168831503
2007,mex,34.3882301499524
2008,mex,34.3280434167545
2009,mex,34.2678566835567
2010,mex,34.2076699503588
2011,mex,34.1605493968466
2012,mex,34.1134288433344
2013,mex,34.0663082898223
1991,fsm,90.87142857142858
1992,fsm,90.9142857142857
1993,fsm,90.95714285714291
1994,fsm,90.98571428571431
1995,fsm,91.02857142857141
1996,fsm,91.07142857142858
1997,fsm,91.1
1998,fsm,91.14285714285721
1999,fsm,91.1857142857143
2000,fsm,91.22857142857141
2001,fsm,91.25714285714291
2002,fsm,91.3
2003,fsm,91.3428571428571
2004,fsm,91.3857142857143
2005,fsm,91.4142857142857
2006,fsm,91.4571428571428
2007,fsm,91.5
2008,fsm,91.52857142857141
2009,fsm,91.57142857142858
2010,fsm,91.6142857142857
2011,fsm,91.6571428571429
2012,fsm,91.6857142857143
2013,fsm,91.72857142857141
1990,mda,9.704898083358689
1992,mda,9.73532096136294
1993,mda,9.72685887708649
1994,mda,9.744990892531881
1995,mda,9.763133920437289
1996,mda,9.77831764348618
1997,mda,9.79647630619684
1998,mda,9.814646004254028
1999,mda,9.83282674772036
2000,mda,9.85401459854015
2001,mda,10.091240875912401
2002,mda,10.328467153284699
2003,mda,10.5689078186796
2004,mda,10.802919708029199
2005,mda,11.0367892976589
2006,mda,11.176649437519
2007,mda,11.316509577379101
2008,mda,11.456369717239301
2009,mda,11.596229857099399
2010,mda,11.7503805175038
2011,mda,11.8904109589041
2012,mda,12.0267802799757
2013,mda,12.1593673965937
1990,mco,0.0
2000,mco,0.0
2005,mco,0.0
2010,mco,0.0
1990,mng,8.069208784984161
1991,mng,8.01649115579701
1992,mng,7.96377352660985
1993,mng,7.91105589742269
1994,mng,7.85833826823554
1995,mng,7.80562063904838
1996,mng,7.75290300986122
1997,mng,7.70018538067406
1998,mng,7.647467751486911
1999,mng,7.59475012229975
2000,mng,7.542032493112591
2001,mng,7.48937923221504
2002,mng,7.4367259713174905
2003,mng,7.384072710419941
2004,mng,7.331419449522389
2005,mng,7.278766188624839
2006,mng,7.501634954555991
2007,mng,7.72450372048714
2008,mng,7.94737248641829
2009,mng,8.17024125234944
2010,mng,8.39311001828059
2011,mng,8.33049254615206
2012,mng,8.26787507402353
2013,mng,8.205257601895
1990,mne,40.3717472118959
2000,mne,40.3717472118959
2005,mne,40.3717472118959
2006,mne,49.53159851301121
2007,mne,52.520446096654304
2008,mne,55.5092936802974
2009,mne,58.4981412639405
2010,mne,61.486988847583596
2011,mne,61.486988847583596
2012,mne,61.486988847583596
2013,mne,61.486988847583596
1990,mar,11.100156845171401
1991,mar,11.1088953618642
1992,mar,11.117633878557001
1993,mar,11.1263723952498
1994,mar,11.135110911942599
1995,mar,11.143849428635399
1996,mar,11.1525879453283
1997,mar,11.161326462021101
1998,mar,11.170064978713901
1999,mar,11.178803495406699
2000,mar,11.187542012099499
2001,mar,11.370378669056699
2002,mar,11.553215326013902
2003,mar,11.736051982971098
2004,mar,11.9188886399283
2005,mar,12.1017252968855
2006,mar,12.2231682724625
2007,mar,12.344611248039401
2008,mar,12.4660542236164
2009,mar,12.587497199193402
2010,mar,12.7089401747703
2011,mar,12.691015012323598
2012,mar,12.673089849876803
2013,mar,12.65516468743
1990,moz,55.1616266944734
1991,moz,54.8831353798418
1992,moz,54.6046440652102
1993,moz,54.3261527505786
1994,moz,54.047661435947
1995,moz,53.769170121315405
1996,moz,53.490678806683796
1997,moz,53.2121874920522
1998,moz,52.9336961774206
1999,moz,52.655204862789
2000,moz,52.3767135481574
2001,moz,52.094661613978005
2002,moz,51.812609679798605
2003,moz,51.5305577456192
2004,moz,51.2485058114398
2005,moz,50.9664538772604
2006,moz,50.6849106030164
2007,moz,50.403367328772404
2008,moz,50.1218240545283
2009,moz,49.8402807802843
2010,moz,49.558737506040295
2011,moz,49.2962689793738
2012,moz,49.0338004527073
2013,moz,48.771331926040794
1990,mmr,60.008568718058605
1991,mmr,59.3429629402944
1992,mmr,58.6773571625302
1993,mmr,58.011751384765994
1994,mmr,57.346145607001894
1995,mmr,56.6805398292377
1996,mmr,56.0149340514735
1997,mmr,55.3493282737093
1998,mmr,54.683722495945204
1999,mmr,54.018116718181
2000,mmr,53.35251094041679
2001,mmr,52.8790892676806
2002,mmr,52.4056675949445
2003,mmr,51.9322459222083
2004,mmr,51.4682746166325
2005,mmr,50.9994490020815
2006,mmr,50.517085711662396
2007,mmr,50.0394785163423
2008,mmr,49.581668733067
2009,mmr,49.1085259452013
2010,mmr,48.6376021798365
2011,mmr,47.79898666748299
2012,mmr,46.9726709025492
2013,mmr,46.14105469467749
1990,nam,10.642665403442301
1991,nam,10.5539967690607
1992,nam,10.465328134679199
1993,nam,10.3766595002976
1994,nam,10.287990865915999
1995,nam,10.1993222315345
1996,nam,10.1106535971529
1997,nam,10.0219849627713
1998,nam,9.933316328389749
1999,nam,9.84464769400819
2000,nam,9.755979059626618
2001,nam,9.665852858652482
2002,nam,9.57572665767834
2003,nam,9.4856004567042
2004,nam,9.39547425573006
2005,nam,9.30534805475592
2006,nam,9.21522185378178
2007,nam,9.12509565280764
2008,nam,9.034969451833499
2009,nam,8.944843250859359
2010,nam,8.85471704988522
2011,nam,8.76459084891108
2012,nam,8.67446464793694
2013,nam,8.5843384469628
1990,npl,33.6853146853147
1991,npl,33.0440559440559
1992,npl,32.402797202797196
1993,npl,31.7615384615385
1994,npl,31.120279720279697
1995,npl,30.479020979021
1996,npl,29.8377622377622
1997,npl,29.1965034965035
1998,npl,28.5552447552448
1999,npl,27.913986013986
2000,npl,27.2061388210673
2001,npl,26.837809557028304
2002,npl,26.4694802929892
2003,npl,26.1011510289501
2004,npl,25.732821764911105
2005,npl,25.364492500872
2006,npl,25.364492500872
2007,npl,25.364492500872
2008,npl,25.364492500872
2009,npl,25.364492500872
2010,npl,25.364492500872
2011,npl,25.364492500872
2012,npl,25.364492500872
2013,npl,25.364492500872
1990,nld,10.2191943127962
1991,nld,10.2636255924171
1992,nld,10.3080568720379
1993,nld,10.3524881516588
1994,nld,10.3969194312796
1995,nld,10.4413507109005
1996,nld,10.485781990521302
1997,nld,10.530213270142198
1998,nld,10.574644549763
1999,nld,10.6190758293839
2000,nld,10.6635071090047
2001,nld,10.6931279620853
2002,nld,10.7227488151659
2003,nld,10.7523696682464
2004,nld,10.781990521327
2005,nld,10.8116113744076
2006,nld,10.8590047393365
2007,nld,10.906398104265401
2008,nld,10.9537914691943
2009,nld,11.010969463385699
2010,nld,11.058404980729302
2011,nld,11.079478054567002
2012,nld,11.0972716488731
2013,nld,11.1315711315711
1990,ncl,45.8971553610503
1991,ncl,45.8971553610503
1992,ncl,45.8971553610503
1993,ncl,45.8971553610503
1994,ncl,45.8971553610503
1995,ncl,45.8971553610503
1996,ncl,45.8971553610503
1997,ncl,45.8971553610503
1998,ncl,45.8971553610503
1999,ncl,45.8971553610503
2000,ncl,45.8971553610503
2001,ncl,45.8971553610503
2002,ncl,45.8971553610503
2003,ncl,45.8971553610503
2004,ncl,45.8971553610503
2005,ncl,45.8971553610503
2006,ncl,45.8971553610503
2007,ncl,45.8971553610503
2008,ncl,45.8971553610503
2009,ncl,45.8971553610503
2010,ncl,45.8971553610503
2011,ncl,45.8971553610503
2012,ncl,45.8971553610503
2013,ncl,45.8971553610503
1990,nzl,36.6791994227337
1991,nzl,36.8618738369223
1992,nzl,37.044548251110896
1993,nzl,37.2272226652995
1994,nzl,37.409897079488104
1995,nzl,37.59257149367671
1996,nzl,37.7752459078653
1997,nzl,37.9579203220539
1998,nzl,38.1405947362424
1999,nzl,38.3232691504311
2000,nzl,38.505943564619606
2001,nzl,38.539364247465
2002,nzl,38.5727849303103
2003,nzl,38.6062056131556
2004,nzl,38.6396262960009
2005,nzl,38.6730469788462
2006,nzl,38.648741027686
2007,nzl,38.6244350765258
2008,nzl,38.6001291253655
2009,nzl,38.5758231742053
2010,nzl,38.5515172230451
2011,nzl,38.5522767840188
2012,nzl,38.5530363449926
2013,nzl,38.553795905966396
1990,nic,37.510387236164206
1991,nic,36.9287020109689
1992,nic,36.347016785773604
1993,nic,35.765331560578396
1994,nic,35.1836463353831
1995,nic,34.6019611101878
