year,country,dt_gre_dppg
2010,nic,61.0962
2011,nic,52.7826
2012,nic,57.9431
2013,nic,59.337
2014,nic,70.3523
1970,ner,72.4982
1971,ner,70.2578
1972,ner,36.9566
1973,ner,68.6293
1974,ner,87.0817
1975,ner,78.6723
1976,ner,72.2828
1977,ner,48.9825
1978,ner,23.4325
1979,ner,22.1484
1980,ner,18.7377
1981,ner,22.9538
1982,ner,37.3274
1983,ner,39.3665
1984,ner,60.4849
1985,ner,55.4449
1986,ner,77.6609
1987,ner,67.7461
1988,ner,69.1358
1989,ner,51.494
1990,ner,64.9548
1991,ner,69.2932
1992,ner,55.5129
1993,ner,60.7233
1994,ner,75.2026
1995,ner,70.929
1996,ner,76.3678
1997,ner,74.6443
1998,ner,80.1924
1999,ner,63.8598
2000,ner,74.683
2001,ner,72.6958
2002,ner,68.358
2003,ner,77.9842
2004,ner,70.0298
2005,ner,74.2318
2006,ner,75.8108
2007,ner,65.424
2008,ner,73.9359
2009,ner,71.102
2010,ner,70.8506
2011,ner,68.2125
2012,ner,74.1796
2013,ner,48.9702
2014,ner,59.2096
1970,nga,21.3486
1971,nga,40.2767
1972,nga,25.4619
1973,nga,23.966
1974,nga,42.2042
1975,nga,13.3279
1976,nga,8.178
1977,nga,10.6717
1978,nga,-1.769
1979,nga,-2.4909
1980,nga,-2.1027
1981,nga,-5.0548
1982,nga,0.5988
1983,nga,-1.0882
1984,nga,-0.1893
1985,nga,6.8522
1986,nga,7.328
1987,nga,7.2092
1988,nga,13.0825
1989,nga,20.1914
1990,nga,22.9862
1991,nga,27.8733
1992,nga,40.1906
1993,nga,48.4294
1994,nga,14.9861
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,74.6588
2001,nga,75.4677
2002,nga,34.9546
2003,nga,78.6145
2004,nga,78.5943
2005,nga,79.8072
2006,nga,59.8098
2007,nga,80.6722
2008,nga,79.7833
2009,nga,80.6636
2010,nga,64.2886
2011,nga,44.4627
2012,nga,63.5745
2013,nga,62.7634
2014,nga,62.099
1970,pak,48.4466
1971,pak,54.9693
1972,pak,59.9619
1973,pak,45.6523
1974,pak,50.3761
1975,pak,54.3384
1976,pak,44.173
1977,pak,47.7172
1978,pak,61.9333
1979,pak,55.1493
1980,pak,47.8477
1981,pak,33.9328
1982,pak,30.8097
1983,pak,39.399
1984,pak,44.8583
1985,pak,34.3683
1986,pak,34.5296
1987,pak,39.174
1988,pak,36.8833
1989,pak,39.4725
1990,pak,34.7338
1991,pak,31.6849
1992,pak,36.8423
1993,pak,40.4667
1994,pak,41.0634
1995,pak,30.5591
1996,pak,33.5446
1997,pak,21.394
1998,pak,32.1282
1999,pak,25.5407
2000,pak,19.8954
2001,pak,46.8193
2002,pak,56.3048
2003,pak,50.5962
2004,pak,55.539
2005,pak,55.3349
2006,pak,36.978
2007,pak,46.5374
2008,pak,54.2079
2009,pak,57.7082
2010,pak,55.0789
2011,pak,65.6683
2012,pak,48.7623
2013,pak,57.0481
2014,pak,37.3355
1970,pan,17.0147
1971,pan,19.2845
1972,pan,12.275
1973,pan,9.969
1974,pan,16.5068
1975,pan,18.0116
1976,pan,7.6988
1977,pan,8.5189
1978,pan,3.9411
1979,pan,4.2794
1980,pan,-4.2346
1981,pan,-15.8379
1982,pan,-10.6941
1983,pan,-4.601
1984,pan,20.511
1985,pan,8.9373
1986,pan,10.0854
1987,pan,18.003
1988,pan,0.587
1989,pan,20.1995
1990,pan,22.5783
1991,pan,0.0
1992,pan,24.0464
1993,pan,13.5944
1994,pan,16.5809
1995,pan,28.4528
1996,pan,23.5367
1997,pan,11.2453
1998,pan,17.0233
1999,pan,10.6726
2000,pan,1.217
2001,pan,28.363
2002,pan,10.3938
2003,pan,15.1949
2004,pan,21.1351
2005,pan,23.0972
2006,pan,38.7168
2007,pan,47.2293
2008,pan,43.9289
2009,pan,38.9637
2010,pan,56.039
2011,pan,47.9613
2012,pan,47.2578
2013,pan,46.5695
2014,pan,38.9767
1970,png,25.3828
1971,png,20.5762
1972,png,42.9252
1973,png,21.5381
1974,png,13.3018
1975,png,1.1782
1976,png,28.324
1977,png,35.0908
1978,png,58.582
1979,png,10.6198
1980,png,1.1287
1981,png,-9.1568
1982,png,-14.5709
1983,png,14.1746
1984,png,27.8071
1985,png,9.1074
1986,png,20.5792
1987,png,36.1344
1988,png,26.1536
1989,png,23.5821
1990,png,22.9168
1991,png,36.5047
1992,png,58.1969
1993,png,31.2736
1994,png,6.7784
1995,png,23.2431
1996,png,59.5706
1997,png,32.8922
1998,png,20.6168
1999,png,31.4322
2000,png,20.3505
2001,png,35.5361
2002,png,58.5916
2003,png,0.0
2004,png,66.0181
2005,png,0.0
2006,png,41.1909
2007,png,78.6513
2008,png,60.414
2009,png,67.6
2010,png,76.9705
2011,png,61.3605
2012,png,62.3674
2013,png,66.977
2014,png,59.9092
1970,pry,39.8745
1971,pry,42.2044
1972,pry,31.91
1973,pry,34.395
1974,pry,30.8697
1975,pry,64.1988
1976,pry,24.3025
1977,pry,27.4292
1978,pry,17.7737
1979,pry,22.0782
1980,pry,24.1791
1981,pry,10.4707
1982,pry,7.4013
1983,pry,21.3421
1984,pry,9.4127
1985,pry,9.0125
1986,pry,13.4881
1987,pry,28.3626
1988,pry,31.2338
1989,pry,30.3611
1990,pry,53.9112
1991,pry,0.0
1992,pry,18.6971
1993,pry,38.8962
1994,pry,35.2247
1995,pry,28.137
1996,pry,18.8384
1997,pry,18.9138
1998,pry,19.1531
1999,pry,20.8857
2000,pry,22.0765
2001,pry,32.4382
2002,pry,44.3163
2003,pry,45.8786
2004,pry,0.0
2005,pry,32.7956
2006,pry,48.855
2007,pry,34.3064
2008,pry,46.0667
2009,pry,52.2091
2010,pry,50.6625
2011,pry,60.5081
2012,pry,64.5907
2013,pry,44.7652
2014,pry,36.7325
1970,per,21.1521
1971,per,16.9262
1972,per,16.7026
1973,per,9.4833
1974,per,13.7074
1975,per,12.668
1976,per,17.8281
1977,per,20.0794
1978,per,14.3092
1979,per,6.4222
1980,per,6.3023
1981,per,-5.7596
1982,per,-5.8981
1983,per,0.8498
1984,per,5.5362
1985,per,8.6643
1986,per,10.0199
1987,per,22.6136
1988,per,16.992
1989,per,29.8511
1990,per,13.643
1991,per,33.7475
1992,per,17.9368
1993,per,21.9472
1994,per,18.685
1995,per,24.2899
1996,per,40.0922
1997,per,28.7223
1998,per,20.8164
1999,per,38.5362
2000,per,30.7029
2001,per,20.7582
2002,per,11.69
2003,per,23.953
2004,per,25.5014
2005,per,22.5477
2006,per,30.7136
2007,per,23.2719
2008,per,46.2394
2009,per,41.1171
2010,per,36.3091
2011,per,46.6792
2012,per,49.9616
2013,per,44.2789
2014,per,46.945
1970,phl,12.4159
1971,phl,30.7766
1972,phl,26.7074
1973,phl,28.5923
1974,phl,18.5517
1975,phl,18.9898
1976,phl,12.4256
1977,phl,12.8408
1978,phl,16.2751
1979,phl,9.5399
1980,phl,4.0915
1981,phl,4.3746
1982,phl,-2.9066
1983,phl,10.66
1984,phl,12.9632
1985,phl,7.7401
1986,phl,33.3552
1987,phl,31.9946
1988,phl,35.695
1989,phl,30.7989
1990,phl,28.1758
1991,phl,36.3702
1992,phl,25.5137
1993,phl,27.4357
1994,phl,38.4808
1995,phl,39.7093
1996,phl,24.8317
1997,phl,34.2079
1998,phl,30.1104
1999,phl,26.321
2000,phl,19.6251
2001,phl,25.1704
2002,phl,23.5164
2003,phl,18.273
2004,phl,14.1032
2005,phl,17.4818
2006,phl,19.0741
2007,phl,36.5813
2008,phl,44.9587
2009,phl,28.9903
2010,phl,42.3334
2011,phl,45.4069
2012,phl,54.7767
2013,phl,74.1092
2014,phl,72.8115
1972,rom,0.0
1973,rom,0.0
1974,rom,15.2457
1975,rom,9.3387
1976,rom,8.6612
1977,rom,8.4568
1978,rom,9.3767
1979,rom,10.1387
1980,rom,-15.995
1981,rom,-12.1245
1982,rom,0.2392
1983,rom,1.3947
1984,rom,8.3279
1985,rom,3.4861
1986,rom,3.085
1987,rom,12.0809
1988,rom,0.0
1989,rom,0.0
1990,rom,13.1803
1991,rom,9.0932
1992,rom,13.6169
1993,rom,18.1245
1994,rom,15.7065
1995,rom,18.7455
1996,rom,17.7864
1997,rom,13.9601
1998,rom,25.4686
1999,rom,20.7446
2000,rom,14.5032
2001,rom,17.1089
2002,rom,20.6121
2003,rom,31.9643
2004,rom,28.5451
2005,rom,50.0342
2006,rom,38.7837
2007,rom,31.1831
2008,rom,34.7421
2009,rom,38.4299
2010,rom,31.1684
2011,rom,35.0714
2012,rom,28.0268
2013,rom,29.53
2014,rom,45.9908
1970,rwa,83.4029
1971,rwa,0.0
1972,rwa,84.8617
1973,rwa,66.055
1974,rwa,80.947
1975,rwa,69.79
1976,rwa,74.6174
1977,rwa,65.9282
1978,rwa,58.2109
1979,rwa,74.2698
1980,rwa,70.1336
1981,rwa,74.1563
1982,rwa,72.294
1983,rwa,65.6355
1984,rwa,70.6415
1985,rwa,58.4927
1986,rwa,73.8938
1987,rwa,70.6249
1988,rwa,66.9452
1989,rwa,68.8064
1990,rwa,70.5943
1991,rwa,81.1033
1992,rwa,76.3256
1993,rwa,80.0336
1994,rwa,0.0
1995,rwa,80.5836
1996,rwa,80.3957
1997,rwa,83.7719
1998,rwa,83.6844
1999,rwa,81.4187
2000,rwa,80.49
2001,rwa,80.4025
2002,rwa,80.6126
2003,rwa,78.3144
2004,rwa,82.3313
2005,rwa,77.3692
2006,rwa,70.1647
2007,rwa,51.5351
2008,rwa,0.0
2009,rwa,58.4927
2010,rwa,70.6314
2011,rwa,74.2998
2012,rwa,70.3008
2013,rwa,43.6328
2014,rwa,67.2392
1970,wsm,36.4298
1971,wsm,17.4117
1972,wsm,35.0943
1973,wsm,55.1566
1974,wsm,48.2322
1975,wsm,75.6685
1976,wsm,37.7256
1977,wsm,48.2682
1978,wsm,35.5563
1979,wsm,63.3456
1980,wsm,84.9306
1981,wsm,69.6433
1982,wsm,46.4606
1983,wsm,78.1651
1984,wsm,26.8949
1985,wsm,79.2235
1986,wsm,70.4934
1987,wsm,82.8933
1988,wsm,58.1691
1989,wsm,77.9817
1990,wsm,80.494
1991,wsm,66.9738
1992,wsm,76.9852
1993,wsm,77.8636
1994,wsm,0.0
1995,wsm,73.3834
1996,wsm,76.2126
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,80.6764
2000,wsm,74.4953
2001,wsm,69.4421
2002,wsm,69.904
2003,wsm,80.5836
2004,wsm,76.7482
2005,wsm,40.9168
2006,wsm,69.5958
2007,wsm,70.6192
2008,wsm,64.3467
2009,wsm,0.0
2010,wsm,67.4274
2011,wsm,59.2396
2012,wsm,59.0615
2013,wsm,0.0
2014,wsm,53.927
1977,stp,61.7459
1978,stp,58.4999
1979,stp,0.0
1980,stp,31.5401
1981,stp,11.6298
1982,stp,31.9624
1983,stp,38.0549
1984,stp,30.2728
1985,stp,56.1937
1986,stp,73.7393
1987,stp,73.6851
1988,stp,70.548
1989,stp,55.9651
1990,stp,76.6139
1991,stp,83.1068
1992,stp,77.4816
1993,stp,0.0
1994,stp,82.9321
1995,stp,0.0
1996,stp,0.0
1997,stp,68.1459
1998,stp,41.1955
1999,stp,0.0
2000,stp,77.8407
2001,stp,81.6879
2002,stp,63.6036
2003,stp,83.3223
2004,stp,54.512
2005,stp,0.0
2006,stp,0.0
2007,stp,38.1436
2008,stp,66.3303
2009,stp,74.339
2010,stp,66.5424
2011,stp,74.6614
2012,stp,66.5749
2013,stp,0.0
2014,stp,79.2109
1970,sen,43.7567
1971,sen,32.4072
1972,sen,44.0563
1973,sen,36.7026
1974,sen,36.4917
1975,sen,32.7912
1976,sen,21.3496
1977,sen,11.2635
1978,sen,17.447
1979,sen,27.1543
1980,sen,30.189
1981,sen,27.4385
1982,sen,41.064
1983,sen,43.9727
1984,sen,44.0197
1985,sen,34.6577
1986,sen,52.2205
1987,sen,53.0839
1988,sen,66.597
1989,sen,68.8087
1990,sen,64.9852
1991,sen,48.5384
1992,sen,66.3674
1993,sen,65.2925
1994,sen,67.5256
1995,sen,74.4164
1996,sen,64.1894
1997,sen,66.7254
1998,sen,61.4328
1999,sen,76.8576
2000,sen,78.5291
2001,sen,74.1108
2002,sen,67.1741
2003,sen,69.2625
2004,sen,71.4509
2005,sen,69.8739
2006,sen,73.1284
2007,sen,59.8376
2008,sen,52.2146
2009,sen,54.7862
2010,sen,74.6986
2011,sen,35.1978
2012,sen,70.1975
2013,sen,69.9211
2014,sen,78.9914
1970,srb,17.9111
1971,srb,18.2514
1972,srb,19.1361
1973,srb,50.7083
1974,srb,26.6911
1975,srb,8.5242
1976,srb,6.7352
1977,srb,8.3979
1978,srb,25.5059
1979,srb,13.3101
1980,srb,-19.2655
1981,srb,-6.0715
1982,srb,-15.6551
1983,srb,-3.1876
1984,srb,10.4814
1985,srb,3.598
1986,srb,0.0
1987,srb,10.0592
1988,srb,2.6921
1989,srb,3.3462
1990,srb,10.2789
1991,srb,11.813
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,12.2985
2000,srb,36.1311
2001,srb,25.1633
2002,srb,51.5696
2003,srb,50.7669
2004,srb,49.3103
2005,srb,54.7694
2006,srb,31.8493
2007,srb,32.9313
2008,srb,43.6828
2009,srb,58.4187
2010,srb,42.9575
2011,srb,31.6132
2012,srb,19.0953
2013,srb,25.349
2014,srb,55.4264
1970,sle,49.8948
1971,sle,66.9564
1972,sle,45.312
1973,sle,18.2687
1974,sle,15.9471
1975,sle,36.2416
1976,sle,5.0193
1977,sle,39.2917
1978,sle,15.0209
1979,sle,40.2977
1980,sle,30.6269
1981,sle,45.9593
1982,sle,54.7279
1983,sle,78.5469
1984,sle,67.9072
1985,sle,59.018
1986,sle,69.2678
1987,sle,74.9451
1988,sle,64.7034
1989,sle,48.3277
1990,sle,59.9312
1991,sle,82.2477
1992,sle,72.7499
1993,sle,80.3484
1994,sle,73.2116
1995,sle,70.3551
1996,sle,73.0484
1997,sle,0.0
1998,sle,54.816
1999,sle,8.3129
2000,sle,80.5862
2001,sle,81.2741
2002,sle,69.905
2003,sle,79.3391
2004,sle,73.8012
2005,sle,72.9035
2006,sle,67.7441
2007,sle,61.5281
2008,sle,71.1044
2009,sle,67.568
2010,sle,74.5016
2011,sle,64.918
2012,sle,70.9889
2013,sle,73.7068
2014,sle,77.0738
1978,slb,70.9066
1979,slb,78.2568
1980,slb,78.4383
1981,slb,73.4102
1982,slb,78.9009
1983,slb,57.1921
1984,slb,17.0135
1985,slb,39.9594
1986,slb,39.5852
1987,slb,77.9332
1988,slb,0.0
1989,slb,0.0
1990,slb,56.8849
1991,slb,78.3834
1992,slb,36.1754
1993,slb,80.2467
1994,slb,60.2304
1995,slb,29.5876
1996,slb,0.0
1997,slb,0.0
1998,slb,57.7288
1999,slb,73.9882
2000,slb,80.8598
2001,slb,51.514
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,11.0992
2006,slb,19.1612
2007,slb,0.0
2008,slb,0.0
2009,slb,44.1416
2010,slb,0.0
2011,slb,0.0
2012,slb,70.0188
2013,slb,0.0
2014,slb,76.8422
1970,som,79.6946
1971,som,79.6066
1972,som,63.3024
1973,som,69.246
1974,som,56.2625
1975,som,59.7322
1976,som,60.3822
1977,som,51.4853
1978,som,56.2864
1979,som,30.0106
1980,som,44.2879
1981,som,24.2916
1982,som,35.8951
1983,som,42.9815
1984,som,66.1815
1985,som,71.0411
1986,som,66.5115
1987,som,76.0326
1988,som,58.3022
1989,som,80.704
1990,som,81.9094
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,16.2855
1995,zaf,21.3246
1996,zaf,18.8689
1997,zaf,56.5925
1998,zaf,19.3737
1999,zaf,20.4963
2000,zaf,16.1678
2001,zaf,21.3892
2002,zaf,17.423
2003,zaf,28.3994
2004,zaf,20.2724
2005,zaf,20.2606
2006,zaf,19.7967
2007,zaf,14.0208
2008,zaf,10.3906
2009,zaf,48.3829
2010,zaf,51.7339
2011,zaf,32.4308
2012,zaf,37.2157
2013,zaf,29.2646
2014,zaf,44.6967
1970,lka,47.8676
1971,lka,48.8582
1972,lka,59.3313
1973,lka,44.4361
1974,lka,28.0743
1975,lka,55.963
1976,lka,39.4602
1977,lka,61.7341
1978,lka,63.3003
1979,lka,52.6752
1980,lka,50.4103
1981,lka,49.5825
1982,lka,24.5162
1983,lka,60.5682
1984,lka,38.3119
1985,lka,58.3379
1986,lka,56.9057
1987,lka,57.8258
1988,lka,67.1552
1989,lka,49.7943
1990,lka,69.2063
1991,lka,60.9274
1992,lka,52.8263
1993,lka,58.1896
1994,lka,44.2407
1995,lka,39.7998
1996,lka,48.4181
1997,lka,48.6366
1998,lka,35.4872
1999,lka,46.7564
2000,lka,40.1533
2001,lka,55.7725
2002,lka,61.0526
2003,lka,61.2231
2004,lka,64.7758
2005,lka,57.3954
2006,lka,47.1209
2007,lka,33.6443
2008,lka,50.3854
2009,lka,42.4857
2010,lka,47.2812
2011,lka,45.0339
2012,lka,45.8437
2013,lka,41.911
2014,lka,41.6181
1981,lca,33.7145
1982,lca,8.3361
1983,lca,37.8738
1984,lca,40.7751
1985,lca,37.0627
1986,lca,32.5337
1987,lca,19.8334
1988,lca,36.681
1989,lca,32.0324
1990,lca,42.7982
1991,lca,33.3339
1992,lca,60.3708
1993,lca,41.9633
1994,lca,82.8346
1995,lca,38.4398
1996,lca,20.3819
1997,lca,23.4818
1998,lca,43.7921
1999,lca,18.3564
2000,lca,46.3831
2001,lca,30.5072
2002,lca,30.135
2003,lca,28.1502
2004,lca,59.6903
2005,lca,56.7839
2006,lca,17.5715
2007,lca,76.5307
2008,lca,54.739
2009,lca,25.5145
2010,lca,68.3945
2011,lca,60.0267
2012,lca,80.7685
2013,lca,0.0
2014,lca,66.4104
1970,vct,18.095
1971,vct,39.3717
1972,vct,14.7458
1973,vct,59.6108
1974,vct,19.0452
1975,vct,46.6492
1976,vct,38.6507
1977,vct,41.5485
1978,vct,35.2167
1979,vct,34.3443
1980,vct,32.7613
1981,vct,40.0178
1982,vct,19.9438
1983,vct,43.9158
1984,vct,58.6314
1985,vct,29.8278
1986,vct,50.9668
1987,vct,60.3433
1988,vct,58.2881
1989,vct,45.3788
1990,vct,39.9029
1991,vct,45.6044
1992,vct,55.5586
1993,vct,39.8674
1994,vct,45.5602
1995,vct,41.0435
1996,vct,38.9521
1997,vct,32.3242
1998,vct,42.3595
1999,vct,34.8927
2000,vct,61.5759
2001,vct,34.0971
2002,vct,51.6599
2003,vct,18.2948
2004,vct,25.772
2005,vct,23.0444
2006,vct,0.0
2007,vct,21.0321
2008,vct,4.7895
2009,vct,48.2134
2010,vct,46.6072
2011,vct,58.1308
2012,vct,58.3196
2013,vct,50.0394
2014,vct,62.7596
1970,sdn,54.6256
1971,sdn,54.7288
1972,sdn,43.563
1973,sdn,40.3534
1974,sdn,27.5981
1975,sdn,30.536
1976,sdn,35.2519
1977,sdn,31.3406
1978,sdn,39.4474
1979,sdn,35.9926
1980,sdn,30.3057
1981,sdn,36.5578
1982,sdn,19.186
1983,sdn,53.129
1984,sdn,64.3409
1985,sdn,60.5892
1986,sdn,61.2643
1987,sdn,43.1398
1988,sdn,62.7119
1989,sdn,75.8129
1990,sdn,83.3318
1991,sdn,79.227
1992,sdn,11.8342
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,56.3933
2001,sdn,31.2208
2002,sdn,53.3322
2003,sdn,33.6035
2004,sdn,35.9711
2005,sdn,39.8651
2006,sdn,32.76
2007,sdn,49.3704
2008,sdn,46.3072
2009,sdn,29.7908
2010,sdn,45.891
2011,sdn,59.6252
2012,sdn,56.858
2013,sdn,49.7327
2014,sdn,61.2783
1970,swz,76.7995
1971,swz,61.2451
1972,swz,34.4861
1973,swz,66.3765
1974,swz,52.35
1975,swz,34.2344
1976,swz,75.9726
1977,swz,21.3335
1978,swz,26.9784
1979,swz,68.9223
1980,swz,11.925
1981,swz,8.3846
1982,swz,32.8263
1983,swz,12.6604
1984,swz,19.2629
1985,swz,30.4655
1986,swz,48.0004
1987,swz,52.6736
1988,swz,70.093
1989,swz,61.9957
1990,swz,0.0
1991,swz,65.8588
1992,swz,10.8707
1993,swz,27.8061
1994,swz,83.4029
1995,swz,18.1108
1996,swz,17.0582
1997,swz,-33.0875
1998,swz,-5.9995
1999,swz,41.4216
2000,swz,66.2722
2001,swz,21.7373
2002,swz,0.0
2003,swz,41.1898
2004,swz,54.7826
2005,swz,0.0
2006,swz,50.2947
2007,swz,0.0
2008,swz,63.1722
2009,swz,52.8701
2010,swz,57.2027
2011,swz,53.6518
2012,swz,35.4954
2013,swz,0.0
2014,swz,0.0
1970,syr,24.1126
1971,syr,49.8002
1972,syr,40.9598
1973,syr,26.583
1974,syr,33.2593
1975,syr,50.3077
1976,syr,40.4705
1977,syr,31.171
1978,syr,41.6659
1979,syr,45.6708
1980,syr,50.6876
1981,syr,54.6237
1982,syr,53.1594
1983,syr,55.5758
1984,syr,36.3461
1985,syr,53.5776
1986,syr,51.4481
1987,syr,53.2913
1988,syr,52.4159
1989,syr,56.4432
1990,syr,43.6374
1991,syr,54.5634
1992,syr,40.1378
1993,syr,41.5731
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,65.277
2001,syr,38.9887
2002,syr,35.8427
2003,syr,42.72
2004,syr,60.1547
2005,syr,32.0764
2006,syr,61.9037
2007,syr,48.3464
2008,syr,55.6461
2009,syr,60.512
2010,syr,62.5705
2011,syr,44.45
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,26.5183
1993,tjk,33.4325
1994,tjk,9.6308
1995,tjk,0.0
1996,tjk,80.6546
1997,tjk,81.4906
1998,tjk,64.158
1999,tjk,75.1591
2000,tjk,48.0276
2001,tjk,67.4035
2002,tjk,73.5344
2003,tjk,62.0401
2004,tjk,65.8927
2005,tjk,72.7236
2006,tjk,54.3651
2007,tjk,67.6858
2008,tjk,71.121
2009,tjk,54.3895
2010,tjk,56.0913
2011,tjk,49.6621
2012,tjk,57.2011
2013,tjk,57.4194
2014,tjk,59.275
1970,tza,81.1965
1971,tza,27.4724
1972,tza,54.581
1973,tza,46.9136
1974,tza,60.3048
1975,tza,53.4807
1976,tza,56.5623
1977,tza,42.4082
1978,tza,54.2906
1979,tza,39.5753
1980,tza,42.7394
1981,tza,41.3118
1982,tza,61.5883
1983,tza,43.2213
1984,tza,15.2911
1985,tza,32.1855
1986,tza,62.5902
1987,tza,57.124
1988,tza,58.1068
1989,tza,52.762
1990,tza,72.6591
1991,tza,75.0091
1992,tza,69.4233
1993,tza,68.4091
1994,tza,73.894
1995,tza,47.9878
1996,tza,72.5774
1997,tza,78.242
1998,tza,66.9
1999,tza,69.4772
2000,tza,78.1673
2001,tza,78.6256
2002,tza,78.4566
2003,tza,77.6094
2004,tza,77.1889
2005,tza,74.5075
2006,tza,79.9254
2007,tza,79.9897
2008,tza,78.9965
2009,tza,74.0668
2010,tza,79.944
2011,tza,58.817
2012,tza,76.4054
2013,tza,56.3335
2014,tza,57.2407
1970,tha,19.6435
1971,tha,23.1346
1972,tha,28.8724
1973,tha,44.5307
1974,tha,31.5023
1975,tha,17.6737
1976,tha,11.8921
1977,tha,16.5814
1978,tha,19.8392
1979,tha,16.7546
1980,tha,6.4397
1981,tha,4.5578
1982,tha,5.6652
1983,tha,12.9858
1984,tha,8.7881
1985,tha,11.5054
1986,tha,29.0933
1987,tha,31.3368
1988,tha,28.7875
1989,tha,13.0619
1990,tha,38.4927
1991,tha,33.4267
1992,tha,26.7255
1993,tha,35.374
1994,tha,31.5022
1995,tha,25.6449
1996,tha,33.619
1997,tha,22.1087
1998,tha,24.901
1999,tha,39.8912
2000,tha,59.7909
2001,tha,28.4966
2002,tha,45.2907
2003,tha,28.4517
2004,tha,20.6595
2005,tha,35.1805
2006,tha,14.3848
2007,tha,50.4342
2008,tha,54.9007
2009,tha,64.841
2010,tha,64.8029
2011,tha,59.6564
2012,tha,67.3176
2013,tha,0.0
2014,tha,0.0
1970,tgo,32.8007
1971,tgo,17.4138
1972,tgo,55.3838
1973,tgo,22.2195
1974,tgo,33.7477
1975,tgo,15.9107
1976,tgo,11.9999
1977,tgo,34.36
1978,tgo,11.929
1979,tgo,55.3109
1980,tgo,46.4697
1981,tgo,53.2849
1982,tgo,58.9868
1983,tgo,59.6601
1984,tgo,47.7536
1985,tgo,82.5679
1986,tgo,54.8479
1987,tgo,73.2702
1988,tgo,66.0714
1989,tgo,71.4331
1990,tgo,80.1251
1991,tgo,80.4897
1992,tgo,82.8698
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,79.6987
1996,tgo,73.4615
1997,tgo,76.8075
1998,tgo,59.5884
1999,tgo,82.0157
2000,tgo,0.0
2001,tgo,56.43
2002,tgo,54.634
2003,tgo,0.0
2004,tgo,58.268
2005,tgo,61.586
2006,tgo,55.154
2007,tgo,50.926
2008,tgo,0.0
2009,tgo,59.9676
2010,tgo,58.5117
2011,tgo,61.932
2012,tgo,50.3909
2013,tgo,42.316
2014,tgo,54.4544
1985,ton,0.0
1986,ton,57.3886
1987,ton,68.3772
1988,ton,79.0854
1989,ton,62.8919
1990,ton,79.5345
1991,ton,77.8856
1992,ton,0.0
1993,ton,68.5933
1994,ton,0.0
1995,ton,45.1809
1996,ton,44.8603
1997,ton,0.0
1998,ton,74.1471
1999,ton,10.1259
2000,ton,0.0
2001,ton,39.9546
2002,ton,71.2432
2003,ton,80.6764
2004,ton,0.0
2005,ton,80.7685
2006,ton,0.0
2007,ton,55.1176
2008,ton,0.0
2009,ton,22.3459
2010,ton,53.4666
2011,ton,0.0
2012,ton,0.0
2013,ton,80.49
2014,ton,80.5265
1970,tun,48.0703
1971,tun,34.2043
1972,tun,49.478
1973,tun,54.4052
1974,tun,32.1063
1975,tun,43.7361
1976,tun,30.9647
1977,tun,23.238
1978,tun,16.742
1979,tun,16.5074
1980,tun,26.6246
1981,tun,13.0779
1982,tun,17.1004
1983,tun,10.9297
1984,tun,15.5204
1985,tun,14.6974
1986,tun,21.0207
1987,tun,18.0705
1988,tun,37.4271
1989,tun,18.7561
1990,tun,18.0488
1991,tun,19.8115
1992,tun,15.1222
1993,tun,23.781
1994,tun,13.2641
1995,tun,21.0927
1996,tun,30.3592
1997,tun,31.5611
1998,tun,38.2096
1999,tun,44.851
2000,tun,38.547
2001,tun,35.6313
2002,tun,30.1918
2003,tun,36.0817
2004,tun,39.2162
2005,tun,41.404
2006,tun,46.5709
2007,tun,54.9029
2008,tun,48.3714
2009,tun,53.172
2010,tun,47.7505
2011,tun,53.2269
2012,tun,50.669
2013,tun,50.1649
2014,tun,52.1805
1970,tur,37.4856
1971,tur,44.0633
1972,tur,40.3749
1973,tur,38.0275
1974,tur,26.4338
1975,tur,16.6331
1976,tur,17.3807
1977,tur,13.0209
1978,tur,16.7093
1979,tur,-2.182
1980,tur,17.373
1981,tur,15.5613
1982,tur,1.3974
1983,tur,6.0899
1984,tur,6.5767
1985,tur,6.5775
1986,tur,13.9783
1987,tur,15.3676
