year,country,dt_mat_prvt
1995,pak,4.3627
1996,pak,5.135
1997,pak,3.2609
1998,pak,6.5133
1999,pak,0.0
2000,pak,5.3374
2001,pak,6.2573
2002,pak,0.0
2003,pak,0.0
2004,pak,5.0
2005,pak,6.2681
2006,pak,17.5
2007,pak,9.0357
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,15.1666
2014,pak,12.3734
1970,pan,4.2606
1971,pan,8.1204
1972,pan,7.5217
1973,pan,9.4544
1974,pan,9.279
1975,pan,9.0297
1976,pan,6.4861
1977,pan,6.5407
1978,pan,10.2102
1979,pan,11.3838
1980,pan,8.3389
1981,pan,8.5619
1982,pan,8.433
1983,pan,7.9327
1984,pan,7.7506
1985,pan,9.9897
1986,pan,16.8438
1987,pan,9.2385
1988,pan,3.0999
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,11.5
1993,pan,16.1666
1994,pan,0.0
1995,pan,14.6573
1996,pan,11.8191
1997,pan,19.1456
1998,pan,9.7091
1999,pan,27.8819
2000,pan,19.0179
2001,pan,5.9877
2002,pan,19.836
2003,pan,29.2666
2004,pan,29.9786
2005,pan,22.2161
2006,pan,21.4434
2007,pan,0.0
2008,pan,11.1072
2009,pan,9.9802
2010,pan,0.0
2011,pan,10.4685
2012,pan,12.0
2013,pan,28.0666
2014,pan,10.0
1970,png,22.8954
1971,png,36.7781
1972,png,42.3127
1973,png,15.7064
1974,png,16.8522
1975,png,7.3978
1976,png,6.531
1977,png,7.0
1978,png,15.8
1979,png,8.3999
1980,png,8.7648
1981,png,10.122
1982,png,10.2162
1983,png,8.7474
1984,png,7.3214
1985,png,9.3132
1986,png,7.0
1987,png,6.9381
1988,png,7.0987
1989,png,5.5597
1990,png,9.5238
1991,png,8.8152
1992,png,0.0
1993,png,12.2914
1994,png,4.1416
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,5.2539
2001,png,11.4291
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,5.2712
1971,pry,11.4414
1972,pry,10.6564
1973,pry,9.0778
1974,pry,14.3481
1975,pry,9.0087
1976,pry,7.5116
1977,pry,8.3977
1978,pry,10.4276
1979,pry,16.444
1980,pry,22.6202
1981,pry,12.0386
1982,pry,9.3266
1983,pry,9.1124
1984,pry,6.618
1985,pry,10.7811
1986,pry,9.024
1987,pry,12.3445
1988,pry,10.827
1989,pry,2.2999
1990,pry,0.0
1991,pry,0.0
1992,pry,3.7
1993,pry,9.0833
1994,pry,0.0
1995,pry,9.75
1996,pry,0.0
1997,pry,6.092
1998,pry,0.0
1999,pry,20.0
2000,pry,0.0
2001,pry,8.6393
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,10.0
2014,pry,30.0
1970,per,9.0826
1971,per,14.078
1972,per,7.7352
1973,per,10.0063
1974,per,9.7404
1975,per,6.7411
1976,per,7.3667
1977,per,8.6068
1978,per,12.4312
1979,per,10.2922
1980,per,10.8665
1981,per,8.4534
1982,per,8.1588
1983,per,7.6342
1984,per,8.8151
1985,per,28.8706
1986,per,11.702
1987,per,11.9735
1988,per,10.9881
1989,per,18.1374
1990,per,6.7472
1991,per,0.0
1992,per,0.0
1993,per,6.4962
1994,per,8.194
1995,per,0.0
1996,per,0.0
1997,per,4.0
1998,per,0.0
1999,per,5.0
2000,per,5.0
2001,per,0.0
2002,per,9.0216
2003,per,19.1833
2004,per,10.7644
2005,per,21.9949
2006,per,0.0
2007,per,21.7622
2008,per,0.0
2009,per,13.0
2010,per,30.8447
2011,per,0.0
2012,per,38.8333
2013,per,0.0
2014,per,36.0833
1970,phl,6.738
1971,phl,5.8975
1972,phl,6.5165
1973,phl,8.4594
1974,phl,11.6036
1975,phl,10.3812
1976,phl,11.9377
1977,phl,9.7276
1978,phl,11.0081
1979,phl,11.3477
1980,phl,11.8336
1981,phl,10.9566
1982,phl,10.3741
1983,phl,10.3443
1984,phl,8.2505
1985,phl,8.9095
1986,phl,11.7748
1987,phl,11.267
1988,phl,10.51
1989,phl,13.3387
1990,phl,15.1327
1991,phl,11.2989
1992,phl,12.3858
1993,phl,5.0096
1994,phl,9.1833
1995,phl,10.9823
1996,phl,13.9328
1997,phl,14.3999
1998,phl,10.5793
1999,phl,13.4796
2000,phl,11.4118
2001,phl,4.6599
2002,phl,9.4056
2003,phl,8.2726
2004,phl,8.579
2005,phl,10.7769
2006,phl,18.5177
2007,phl,24.5888
2008,phl,15.9308
2009,phl,13.8207
2010,phl,13.9422
2011,phl,18.7194
2012,phl,19.8313
2013,phl,0.0
2014,phl,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,6.0
1979,rom,7.58
1980,rom,7.5537
1981,rom,6.7639
1982,rom,10.5481
1983,rom,10.4506
1984,rom,0.0
1985,rom,15.1
1986,rom,27.9892
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,8.2193
1991,rom,11.7226
1992,rom,10.7355
1993,rom,9.3667
1994,rom,11.4794
1995,rom,7.1915
1996,rom,5.0303
1997,rom,3.5322
1998,rom,6.3287
1999,rom,6.5227
2000,rom,5.7638
2001,rom,6.6689
2002,rom,9.2198
2003,rom,7.5041
2004,rom,8.9054
2005,rom,10.0226
2006,rom,11.1942
2007,rom,13.5707
2008,rom,10.871
2009,rom,9.171
2010,rom,5.2616
2011,rom,5.096
2012,rom,8.0975
2013,rom,8.2409
2014,rom,13.5541
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,7.0
1973,rwa,8.1999
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,7.9
1978,rwa,6.3
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,5.8
1982,rwa,2.4
1983,rwa,9.75
1984,rwa,4.1382
1985,rwa,7.4551
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,5.1999
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,10.0833
2014,rwa,16.0
1970,wsm,0.0
1971,wsm,8.1999
1972,wsm,10.1866
1973,wsm,19.8999
1974,wsm,18.8391
1975,wsm,10.0
1976,wsm,6.3165
1977,wsm,6.2097
1978,wsm,5.0999
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,5.1999
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,3.5
1982,stp,0.0
1983,stp,0.0
1984,stp,4.9809
1985,stp,0.0
1986,stp,4.5999
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,5.8695
1971,sen,7.655
1972,sen,13.1394
1973,sen,9.2634
1974,sen,5.866
1975,sen,7.8844
1976,sen,6.7149
1977,sen,5.8416
1978,sen,8.34
1979,sen,6.2723
1980,sen,8.3372
1981,sen,11.3072
1982,sen,8.3437
1983,sen,13.55
1984,sen,6.492
1985,sen,10.0874
1986,sen,5.7789
1987,sen,6.5528
1988,sen,5.5
1989,sen,0.0
1990,sen,10.0833
1991,sen,0.0
1992,sen,0.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,8.5833
1998,sen,0.0
1999,sen,0.0
2000,sen,9.25
2001,sen,9.2831
2002,sen,9.25
2003,sen,9.1795
2004,sen,0.0
2005,sen,0.0
2006,sen,8.9525
2007,sen,0.0
2008,sen,0.0
2009,sen,5.0
2010,sen,0.0
2011,sen,10.0
2012,sen,0.0
2013,sen,25.7176
2014,sen,0.0
1970,srb,13.0753
1971,srb,7.9147
1972,srb,10.4359
1973,srb,11.3879
1974,srb,8.5111
1975,srb,11.8623
1976,srb,7.9775
1977,srb,10.3984
1978,srb,14.3999
1979,srb,12.4968
1980,srb,7.1473
1981,srb,6.3581
1982,srb,8.5951
1983,srb,6.0088
1984,srb,10.9571
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,5.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,6.4166
2001,srb,0.0
2002,srb,0.0
2003,srb,3.0
2004,srb,0.0
2005,srb,0.0
2006,srb,7.0512
2007,srb,0.0
2008,srb,2.0
2009,srb,0.0
2010,srb,13.0188
2011,srb,10.9922
2012,srb,7.2509
2013,srb,6.2333
2014,srb,10.1929
1970,sle,6.674
1971,sle,8.5107
1972,sle,8.5355
1973,sle,7.8654
1974,sle,5.3903
1975,sle,5.87
1976,sle,10.0683
1977,sle,6.8551
1978,sle,7.2003
1979,sle,4.7517
1980,sle,10.3889
1981,sle,8.0254
1982,sle,5.9
1983,sle,0.0
1984,sle,8.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,8.0
1990,sle,3.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,10.0
1985,slb,12.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,6.5
1993,slb,0.0
1994,slb,0.0
1995,slb,10.1666
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,5.1401
2006,slb,4.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,7.3
1972,som,0.0
1973,som,11.6999
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,7.0
1978,som,0.0
1979,som,6.1266
1980,som,6.3184
1981,som,7.5673
1982,som,0.0
1983,som,7.246
1984,som,5.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,9.785
1995,zaf,14.2528
1996,zaf,12.5921
1997,zaf,22.2321
1998,zaf,13.4166
1999,zaf,11.8382
2000,zaf,9.7841
2001,zaf,11.6266
2002,zaf,10.7189
2003,zaf,10.0
2004,zaf,6.9338
2005,zaf,4.6428
2006,zaf,8.8589
2007,zaf,10.1158
2008,zaf,2.8333
2009,zaf,10.0
2010,zaf,9.1431
2011,zaf,10.0
2012,zaf,11.2
2013,zaf,13.1137
2014,zaf,21.9824
1970,lka,7.3938
1971,lka,8.1354
1972,lka,6.9357
1973,lka,5.3029
1974,lka,3.2251
1975,lka,4.5702
1976,lka,3.6741
1977,lka,16.0667
1978,lka,11.5785
1979,lka,9.5459
1980,lka,11.9451
1981,lka,7.464
1982,lka,11.7604
1983,lka,8.8835
1984,lka,13.5525
1985,lka,22.6766
1986,lka,14.781
1987,lka,17.0263
1988,lka,14.4968
1989,lka,7.5817
1990,lka,9.9115
1991,lka,4.8911
1992,lka,8.5317
1993,lka,8.5125
1994,lka,10.2503
1995,lka,11.6087
1996,lka,8.6766
1997,lka,10.518
1998,lka,6.6977
1999,lka,10.0912
2000,lka,10.3773
2001,lka,0.0
2002,lka,13.0
2003,lka,9.055
2004,lka,13.0782
2005,lka,8.4208
2006,lka,7.482
2007,lka,5.8618
2008,lka,9.9135
2009,lka,5.6062
2010,lka,10.1433
2011,lka,9.9446
2012,lka,10.6656
2013,lka,6.0905
2014,lka,5.6932
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,6.8
1987,lca,4.7
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,11.0
1998,lca,8.987
1999,lca,4.3662
2000,lca,13.1548
2001,lca,9.1821
2002,lca,10.75
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,10.2625
2007,lca,0.0
2008,lca,0.0
2009,lca,6.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,13.5
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,9.8
1979,vct,0.0
1980,vct,7.3
1981,vct,0.0
1982,vct,0.0
1983,vct,9.7
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,8.5
1994,vct,6.1999
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,18.75
2000,vct,0.0
2001,vct,11.25
2002,vct,0.0
2003,vct,10.0555
2004,vct,9.9161
2005,vct,10.0
2006,vct,0.0
2007,vct,0.0
2008,vct,10.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,5.3333
2014,vct,5.3333
1970,sdn,9.3005
1971,sdn,4.3277
1972,sdn,11.7606
1973,sdn,11.7531
1974,sdn,6.4964
1975,sdn,8.9765
1976,sdn,9.0023
1977,sdn,13.3762
1978,sdn,15.1173
1979,sdn,13.7129
1980,sdn,2.9
1981,sdn,1.3625
1982,sdn,7.4489
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,7.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,18.0
1972,swz,5.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,7.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,12.0
1983,swz,0.0
1984,swz,7.9329
1985,swz,0.0
1986,swz,3.9
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,30.5
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,15.75
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,8.6812
1971,syr,18.1238
1972,syr,14.9823
1973,syr,10.6088
1974,syr,14.6105
1975,syr,16.078
1976,syr,11.2215
1977,syr,9.7234
1978,syr,13.499
1979,syr,13.6798
1980,syr,12.5665
1981,syr,14.8497
1982,syr,9.4808
1983,syr,14.6794
1984,syr,6.7465
1985,syr,17.3533
1986,syr,12.441
1987,syr,10.84
1988,syr,7.4672
1989,syr,12.9377
1990,syr,12.7798
1991,syr,15.5833
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,4.5
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,2.1666
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,20.2999
1972,tza,0.0
1973,tza,14.1999
1974,tza,13.0833
1975,tza,16.6
1976,tza,13.7206
1977,tza,13.1848
1978,tza,13.3859
1979,tza,13.2099
1980,tza,11.6715
1981,tza,12.2147
1982,tza,18.5302
1983,tza,9.9322
1984,tza,5.759
1985,tza,10.4138
1986,tza,10.7322
1987,tza,2.8073
1988,tza,10.5123
1989,tza,5.0919
1990,tza,13.2998
1991,tza,11.7513
1992,tza,4.8683
1993,tza,7.6657
1994,tza,6.5105
1995,tza,3.6619
1996,tza,6.25
1997,tza,3.0
1998,tza,3.9166
1999,tza,9.0833
2000,tza,1.0
2001,tza,0.0
2002,tza,0.0
2003,tza,20.3047
2004,tza,12.0
2005,tza,0.0
2006,tza,0.0
2007,tza,11.0833
2008,tza,19.1666
2009,tza,3.0
2010,tza,0.0
2011,tza,8.0843
2012,tza,19.6666
2013,tza,9.7386
2014,tza,12.9887
1970,tha,11.5
1971,tha,9.7148
1972,tha,0.0
1973,tha,12.8999
1974,tha,7.0
1975,tha,7.0
1976,tha,7.3
1977,tha,7.8745
1978,tha,9.4077
1979,tha,10.8321
1980,tha,8.7326
1981,tha,9.9942
1982,tha,12.1997
1983,tha,10.2089
1984,tha,12.6552
1985,tha,15.6867
1986,tha,14.0953
1987,tha,11.8324
1988,tha,6.8505
1989,tha,8.2894
1990,tha,15.4719
1991,tha,10.7053
1992,tha,17.7063
1993,tha,11.0606
1994,tha,12.5274
1995,tha,8.9195
1996,tha,7.9865
1997,tha,10.9436
1998,tha,6.8417
1999,tha,8.8155
2000,tha,7.492
2001,tha,5.9029
2002,tha,4.3333
2003,tha,4.7414
2004,tha,3.0
2005,tha,11.3713
2006,tha,5.8499
2007,tha,0.0
2008,tha,12.7996
2009,tha,19.3933
2010,tha,18.9566
2011,tha,19.4711
2012,tha,20.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,4.282
1971,tgo,7.0782
1972,tgo,6.2841
1973,tgo,10.3365
1974,tgo,5.6134
1975,tgo,7.5591
1976,tgo,6.0639
1977,tgo,7.0334
1978,tgo,7.3855
1979,tgo,7.2432
1980,tgo,6.8755
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,3.3333
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,10.1329
2010,ton,11.5
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,11.0489
1971,tun,15.5379
1972,tun,8.9103
1973,tun,12.2211
1974,tun,12.2481
1975,tun,9.8406
1976,tun,9.2812
1977,tun,10.7081
1978,tun,10.5969
1979,tun,10.1141
1980,tun,10.6823
1981,tun,8.6542
1982,tun,10.7483
1983,tun,10.3498
1984,tun,11.317
1985,tun,12.2837
1986,tun,9.3879
1987,tun,6.4229
1988,tun,7.2245
1989,tun,8.8836
1990,tun,9.3657
1991,tun,9.6548
1992,tun,11.1307
1993,tun,10.1445
1994,tun,10.2583
1995,tun,8.5305
1996,tun,9.1817
1997,tun,17.2149
1998,tun,17.2181
1999,tun,12.637
2000,tun,14.4466
2001,tun,13.1869
2002,tun,11.4717
2003,tun,17.3712
2004,tun,8.3928
2005,tun,14.3666
2006,tun,13.1917
2007,tun,19.9476
2008,tun,11.3591
2009,tun,16.8827
2010,tun,13.4763
2011,tun,7.0833
2012,tun,7.1502
2013,tun,9.6213
2014,tun,7.0027
1970,tur,13.6772
1971,tur,8.4368
1972,tur,8.5356
1973,tur,11.9959
1974,tur,10.3
1975,tur,6.4636
1976,tur,10.4798
1977,tur,11.5718
1978,tur,8.9765
1979,tur,10.0973
1980,tur,7.4519
1981,tur,10.0386
1982,tur,6.3829
1983,tur,7.406
1984,tur,11.6467
1985,tur,7.8086
1986,tur,9.2892
1987,tur,7.4386
1988,tur,13.288
1989,tur,9.7336
1990,tur,6.5146
1991,tur,9.9173
1992,tur,6.7308
1993,tur,7.9875
1994,tur,9.5123
1995,tur,4.4745
1996,tur,5.438
1997,tur,7.5221
1998,tur,6.2984
1999,tur,8.2233
2000,tur,11.3091
2001,tur,5.1603
2002,tur,6.6704
2003,tur,7.1873
2004,tur,12.5308
2005,tur,12.9698
2006,tur,11.457
2007,tur,14.7357
2008,tur,13.1789
2009,tur,9.0168
2010,tur,16.602
2011,tur,13.3389
2012,tur,12.8175
2013,tur,12.0359
2014,tur,11.7994
1993,tkm,2.9397
1994,tkm,5.3454
1995,tkm,7.4317
1996,tkm,9.5087
1997,tkm,5.4404
1998,tkm,6.1039
1999,tkm,3.25
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,5.2995
1971,uga,7.2301
1972,uga,8.1102
1973,uga,6.0999
1974,uga,8.1176
1975,uga,5.0
1976,uga,8.5393
1977,uga,8.2451
1978,uga,8.5656
1979,uga,6.9652
1980,uga,7.7837
1981,uga,8.6619
1982,uga,7.5232
1983,uga,12.3911
1984,uga,13.5328
1985,uga,5.2265
1986,uga,6.136
1987,uga,6.7064
1988,uga,4.1835
1989,uga,2.5726
1990,uga,1.2733
1991,uga,1.5685
1992,uga,1.0497
1993,uga,1.9409
1994,uga,0.0
1995,uga,0.0
1996,uga,0.0
1997,uga,0.0
1998,uga,0.0
1999,uga,21.504
2000,uga,8.1674
2001,uga,0.0
2002,uga,2.1689
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,7.4697
1993,ukr,7.0121
1994,ukr,7.5394
1995,ukr,8.0327
1996,ukr,6.3224
1997,ukr,2.2906
1998,ukr,2.8596
1999,ukr,9.2158
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,4.3333
2003,ukr,10.0
2004,ukr,5.96
2005,ukr,10.6713
2006,ukr,9.6142
2007,ukr,6.5838
2008,ukr,7.0
2009,ukr,0.0
2010,ukr,7.0013
2011,ukr,7.7272
2012,ukr,5.1727
2013,ukr,4.2424
2014,ukr,5.0
1992,uzb,5.5
1993,uzb,11.6739
1994,uzb,10.4959
1995,uzb,9.073
1996,uzb,9.8003
1997,uzb,7.3939
1998,uzb,9.2701
1999,uzb,8.0931
2000,uzb,6.6481
2001,uzb,7.7025
2002,uzb,8.2179
2003,uzb,9.5747
2004,uzb,7.9443
2005,uzb,0.0
2006,uzb,8.5833
2007,uzb,5.417
2008,uzb,6.0833
2009,uzb,12.9166
2010,uzb,7.7345
2011,uzb,0.0
2012,uzb,0.0
2013,uzb,9.0
2014,uzb,0.0
1981,vut,0.0
1982,vut,0.0
1983,vut,5.0
1984,vut,15.0
1985,vut,0.0
1986,vut,0.0
1987,vut,9.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
