year,country,dt_inr_dppg
1976,ner,1.4633
1977,ner,3.6455
1978,ner,6.6068
1979,ner,8.3712
1980,ner,7.3972
1981,ner,7.0493
1982,ner,5.372
1983,ner,5.4655
1984,ner,2.3487
1985,ner,2.943
1986,ner,1.0417
1987,ner,1.6149
1988,ner,1.3949
1989,ner,3.5376
1990,ner,1.935
1991,ner,1.2627
1992,ner,2.8885
1993,ner,2.2336
1994,ner,0.9986
1995,ner,0.6144
1996,ner,0.9607
1997,ner,1.0086
1998,ner,0.6825
1999,ner,0.9274
2000,ner,0.694
2001,ner,0.8802
2002,ner,1.2603
2003,ner,1.0215
2004,ner,1.1974
2005,ner,0.9414
2006,ner,0.9249
2007,ner,1.5536
2008,ner,1.0478
2009,ner,1.236
2010,ner,1.3856
2011,ner,1.0199
2012,ner,1.0488
2013,ner,3.0608
2014,ner,2.2413
1970,nga,6.0256
1971,nga,4.4508
1972,nga,6.0821
1973,nga,6.5631
1974,nga,4.4685
1975,nga,7.6023
1976,nga,8.5
1977,nga,8.1999
1978,nga,10.2407
1979,nga,10.5191
1980,nga,10.5239
1981,nga,11.2024
1982,nga,9.7703
1983,nga,10.1572
1984,nga,9.8169
1985,nga,8.5078
1986,nga,8.6206
1987,nga,8.4685
1988,nga,7.6375
1989,nga,6.9532
1990,nga,6.5877
1991,nga,6.1319
1992,nga,4.5793
1993,nga,3.7399
1994,nga,7.7197
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,1.0429
2001,nga,0.9626
2002,nga,3.0426
2003,nga,0.75
2004,nga,0.75
2005,nga,0.7481
2006,nga,1.6258
2007,nga,0.75
2008,nga,0.8125
2009,nga,0.75
2010,nga,1.7372
2011,nga,3.7759
2012,nga,1.7982
2013,nga,1.2066
2014,nga,1.3694
1970,pak,3.4892
1971,pak,2.8257
1972,pak,2.6876
1973,pak,3.2282
1974,pak,3.0549
1975,pak,3.5503
1976,pak,4.2036
1977,pak,4.0256
1978,pak,2.6272
1979,pak,3.2905
1980,pak,4.4419
1981,pak,7.5767
1982,pak,7.3153
1983,pak,5.3781
1984,pak,4.7168
1985,pak,5.6383
1986,pak,5.6515
1987,pak,4.802
1988,pak,5.2778
1989,pak,4.9883
1990,pak,5.3054
1991,pak,5.7153
1992,pak,4.4
1993,pak,3.6367
1994,pak,4.2417
1995,pak,5.161
1996,pak,4.9738
1997,pak,5.2509
1998,pak,5.0524
1999,pak,4.784
2000,pak,6.2637
2001,pak,2.725
2002,pak,1.9294
2003,pak,2.0329
2004,pak,2.0616
2005,pak,2.3101
2006,pak,4.7331
2007,pak,3.7125
2008,pak,2.1584
2009,pak,1.4866
2010,pak,2.3393
2011,pak,1.0214
2012,pak,1.9945
2013,pak,1.7948
2014,pak,4.3012
1970,pan,6.8694
1971,pan,6.8395
1972,pan,7.7328
1973,pan,8.4079
1974,pan,7.8297
1975,pan,6.9272
1976,pan,8.2217
1977,pan,8.1796
1978,pan,9.2933
1979,pan,9.5291
1980,pan,11.3075
1981,pan,13.8844
1982,pan,12.733
1983,pan,11.1259
1984,pan,7.2889
1985,pan,8.5874
1986,pan,8.18
1987,pan,6.9236
1988,pan,9.4399
1989,pan,6.5
1990,pan,5.0
1991,pan,0.0
1992,pan,6.4643
1993,pan,7.7088
1994,pan,7.25
1995,pan,5.0424
1996,pan,5.7538
1997,pan,8.1627
1998,pan,7.0469
1999,pan,8.4806
2000,pan,9.3601
2001,pan,5.0894
2002,pan,8.3321
2003,pan,7.9152
2004,pan,7.1416
2005,pan,7.256
2006,pan,4.2843
2007,pan,3.2843
2008,pan,2.7482
2009,pan,3.5031
2010,pan,1.3144
2011,pan,2.0469
2012,pan,1.4862
2013,pan,3.7444
2014,pan,3.4626
1970,png,6.3883
1971,png,7.1099
1972,png,4.2689
1973,png,6.7434
1974,png,7.6389
1975,png,9.5934
1976,png,6.3227
1977,png,5.7063
1978,png,2.8074
1979,png,9.3077
1980,png,11.2233
1981,png,12.6372
1982,png,12.9569
1983,png,7.2135
1984,png,6.3619
1985,png,8.4539
1986,png,6.2711
1987,png,4.0381
1988,png,5.5312
1989,png,6.3556
1990,png,5.9814
1991,png,5.3354
1992,png,2.8304
1993,png,4.8163
1994,png,7.4084
1995,png,5.2444
1996,png,1.7923
1997,png,5.6354
1998,png,6.26
1999,png,5.6563
2000,png,6.4768
2001,png,3.8303
2002,png,1.9418
2003,png,0.0
2004,png,1.6607
2005,png,0.0
2006,png,4.4028
2007,png,0.75
2008,png,2.128
2009,png,1.7292
2010,png,0.7673
2011,png,1.4172
2012,png,1.2044
2013,png,1.1901
2014,png,1.5957
1970,pry,4.8012
1971,pry,4.0351
1972,pry,5.1603
1973,pry,4.8528
1974,pry,5.8012
1975,pry,2.4449
1976,pry,6.4204
1977,pry,6.1632
1978,pry,7.782
1979,pry,6.6488
1980,pry,6.9093
1981,pry,9.0528
1982,pry,8.9673
1983,pry,7.6069
1984,pry,8.9196
1985,pry,8.6012
1986,pry,7.8418
1987,pry,5.9098
1988,pry,5.7012
1989,pry,5.2052
1990,pry,3.5339
1991,pry,0.0
1992,pry,7.3385
1993,pry,4.8377
1994,pry,5.0815
1995,pry,5.5645
1996,pry,7.032
1997,pry,6.8353
1998,pry,6.9841
1999,pry,6.7083
2000,pry,6.3731
2001,pry,4.8876
2002,pry,2.8453
2003,pry,2.7135
2004,pry,0.0
2005,pry,4.4643
2006,pry,3.8851
2007,pry,5.2991
2008,pry,3.5979
2009,pry,2.7817
2010,pry,1.9047
2011,pry,0.9575
2012,pry,1.1221
2013,pry,3.4566
2014,pry,5.6609
1970,per,6.4342
1971,per,6.5119
1972,per,6.7958
1973,per,7.9269
1974,per,7.336
1975,per,7.2983
1976,per,6.2063
1977,per,5.6496
1978,per,7.6329
1979,per,9.3626
1980,per,9.3007
1981,per,12.1061
1982,per,11.6103
1983,per,10.1942
1984,per,9.7083
1985,per,8.5262
1986,per,7.8148
1987,per,6.3452
1988,per,6.7182
1989,per,5.3671
1990,per,6.7134
1991,per,5.6039
1992,per,7.1857
1993,per,6.545
1994,per,6.9007
1995,per,6.0701
1996,per,4.4351
1997,per,5.6855
1998,per,6.6628
1999,per,3.7691
2000,per,5.7792
2001,per,6.4665
2002,per,7.9075
2003,per,6.0671
2004,per,5.8059
2005,per,7.0232
2006,per,5.1863
2007,per,6.916
2008,per,3.1696
2009,per,4.2566
2010,per,4.8713
2011,per,1.7978
2012,per,3.7088
2013,per,1.0064
2014,per,3.2613
1970,phl,7.2637
1971,phl,5.1215
1972,phl,5.536
1973,phl,5.9775
1974,phl,7.0632
1975,phl,6.9859
1976,phl,7.8965
1977,phl,7.5395
1978,phl,7.566
1979,phl,8.7649
1980,phl,9.9302
1981,phl,9.5892
1982,phl,10.8129
1983,phl,8.5043
1984,phl,7.513
1985,phl,8.4849
1986,phl,5.3071
1987,phl,5.3922
1988,phl,5.1156
1989,phl,5.478
1990,phl,6.1966
1991,phl,5.0239
1992,phl,5.7878
1993,phl,5.5379
1994,phl,4.3277
1995,phl,4.7883
1996,phl,6.1682
1997,phl,4.68
1998,phl,5.7188
1999,phl,6.0733
2000,phl,6.8047
2001,phl,5.226
2002,phl,6.3131
2003,phl,5.6073
2004,phl,6.7067
2005,phl,6.8626
2006,phl,7.3451
2007,phl,5.1961
2008,phl,3.1003
2009,phl,5.5637
2010,phl,3.8129
2011,phl,4.1423
2012,phl,2.8031
2013,phl,0.6005
2014,phl,0.4575
1972,rom,0.0
1973,rom,0.0
1974,rom,7.6447
1975,rom,8.4062
1976,rom,8.5
1977,rom,8.2758
1978,rom,8.2788
1979,rom,8.4977
1980,rom,14.077
1981,rom,13.0389
1982,rom,9.8316
1983,rom,9.5201
1984,rom,8.5
1985,rom,9.1179
1986,rom,9.2755
1987,rom,8.125
1988,rom,0.0
1989,rom,0.0
1990,rom,7.5587
1991,rom,7.6545
1992,rom,7.2486
1993,rom,6.4405
1994,rom,6.5402
1995,rom,6.1303
1996,rom,5.2503
1997,rom,8.2307
1998,rom,5.2187
1999,rom,6.3334
2000,rom,7.4228
2001,rom,6.9988
2002,rom,5.4909
2003,rom,3.5634
2004,rom,3.988
2005,rom,2.5733
2006,rom,3.7592
2007,rom,4.8289
2008,rom,4.9212
2009,rom,2.9401
2010,rom,4.0326
2011,rom,3.6164
2012,rom,4.929
2013,rom,4.45
2014,rom,3.34
1970,rwa,0.75
1971,rwa,0.0
1972,rwa,0.297
1973,rwa,0.4937
1974,rwa,0.7677
1975,rwa,1.4963
1976,rwa,1.3178
1977,rwa,1.3001
1978,rwa,2.666
1979,rwa,1.0239
1980,rwa,1.4965
1981,rwa,1.4213
1982,rwa,1.2774
1983,rwa,1.7634
1984,rwa,1.501
1985,rwa,2.4798
1986,rwa,1.3307
1987,rwa,1.6303
1988,rwa,1.6954
1989,rwa,1.688
1990,rwa,1.4416
1991,rwa,0.7688
1992,rwa,1.1362
1993,rwa,0.6225
1994,rwa,0.0
1995,rwa,0.75
1996,rwa,0.75
1997,rwa,0.442
1998,rwa,0.4906
1999,rwa,0.75
2000,rwa,0.75
2001,rwa,0.75
2002,rwa,0.75
2003,rwa,0.9898
2004,rwa,0.75
2005,rwa,0.9318
2006,rwa,0.9562
2007,rwa,3.2259
2008,rwa,0.0
2009,rwa,1.8079
2010,rwa,1.1823
2011,rwa,0.7306
2012,rwa,1.2254
2013,rwa,4.041
2014,rwa,1.3984
1970,wsm,4.683
1971,wsm,6.253
1972,wsm,3.4357
1973,wsm,2.4708
1974,wsm,4.1072
1975,wsm,1.3213
1976,wsm,5.2524
1977,wsm,3.8595
1978,wsm,5.7389
1979,wsm,2.9259
1980,wsm,0.4202
1981,wsm,1.1993
1982,wsm,0.7631
1983,wsm,1.0
1984,wsm,6.0226
1985,wsm,0.9487
1986,wsm,1.2984
1987,wsm,0.75
1988,wsm,1.873
1989,wsm,0.9073
1990,wsm,0.7588
1991,wsm,1.5942
1992,wsm,0.4521
1993,wsm,0.8004
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.75
2000,wsm,1.1117
2001,wsm,1.3852
2002,wsm,1.377
2003,wsm,0.75
2004,wsm,0.9736
2005,wsm,3.75
2006,wsm,1.3833
2007,wsm,1.0978
2008,wsm,0.842
2009,wsm,0.0
2010,wsm,1.3513
2011,wsm,1.0578
2012,wsm,1.7653
2013,wsm,0.0
2014,wsm,2.0
1977,stp,0.5
1978,stp,2.0829
1979,stp,0.0
1980,stp,3.9882
1981,stp,7.0777
1982,stp,4.0265
1983,stp,0.332
1984,stp,5.8146
1985,stp,2.4437
1986,stp,1.2148
1987,stp,1.3145
1988,stp,1.6002
1989,stp,2.6309
1990,stp,0.8257
1991,stp,0.7717
1992,stp,0.8707
1993,stp,0.0
1994,stp,0.7874
1995,stp,0.0
1996,stp,0.0
1997,stp,1.6162
1998,stp,2.0543
1999,stp,0.0
2000,stp,0.9376
2001,stp,0.75
2002,stp,1.971
2003,stp,0.7509
2004,stp,1.7241
2005,stp,0.0
2006,stp,0.0
2007,stp,4.5963
2008,stp,0.7923
2009,stp,0.5714
2010,stp,1.8899
2011,stp,0.4844
2012,stp,1.8899
2013,stp,0.0
2014,stp,0.0
1970,sen,3.8878
1971,sen,5.2192
1972,sen,4.2042
1973,sen,5.6006
1974,sen,4.4321
1975,sen,5.3572
1976,sen,6.4295
1977,sen,7.8904
1978,sen,7.0864
1979,sen,6.0605
1980,sen,5.9291
1981,sen,5.7683
1982,sen,4.9596
1983,sen,4.4191
1984,sen,3.7175
1985,sen,5.4117
1986,sen,3.1675
1987,sen,2.8783
1988,sen,1.7924
1989,sen,1.6741
1990,sen,2.0738
1991,sen,3.8308
1992,sen,1.8689
1993,sen,1.3613
1994,sen,1.5867
1995,sen,1.1685
1996,sen,2.1201
1997,sen,1.7554
1998,sen,2.6717
1999,sen,1.0641
2000,sen,0.836
2001,sen,1.2781
2002,sen,1.7643
2003,sen,1.3736
2004,sen,1.0002
2005,sen,1.1678
2006,sen,0.9552
2007,sen,1.7523
2008,sen,2.7205
2009,sen,3.1062
2010,sen,0.9694
2011,sen,5.3668
2012,sen,1.3158
2013,sen,0.6982
2014,sen,0.75
1970,srb,7.0282
1971,srb,6.5922
1972,srb,6.3689
1973,srb,3.2024
1974,srb,6.4914
1975,srb,8.4959
1976,srb,8.7231
1977,srb,8.3003
1978,srb,6.1304
1979,srb,7.447
1980,srb,15.0531
1981,srb,12.6492
1982,srb,13.4979
1983,srb,10.4541
1984,srb,7.9906
1985,srb,9.1211
1986,srb,0.0
1987,srb,7.9267
1988,srb,9.3267
1989,srb,9.2591
1990,srb,8.1185
1991,srb,7.8051
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,6.6416
2000,srb,4.0658
2001,srb,6.0576
2002,srb,2.4746
2003,srb,2.3817
2004,srb,3.3022
2005,srb,1.7023
2006,srb,4.0717
2007,srb,5.0011
2008,srb,3.7181
2009,srb,1.2825
2010,srb,2.4797
2011,srb,4.029
2012,srb,5.4598
2013,srb,4.7676
2014,srb,1.4514
1970,sle,2.8768
1971,sle,0.7994
1972,sle,3.9187
1973,sle,5.9046
1974,sle,5.1709
1975,sle,4.66
1976,sle,8.3086
1977,sle,4.0638
1978,sle,5.5102
1979,sle,2.9158
1980,sle,5.3379
1981,sle,3.6122
1982,sle,2.796
1983,sle,1.1434
1984,sle,1.0836
1985,sle,1.2182
1986,sle,1.8598
1987,sle,0.8077
1988,sle,2.3282
1989,sle,3.6573
1990,sle,2.0858
1991,sle,0.7173
1992,sle,1.4803
1993,sle,0.7467
1994,sle,1.5403
1995,sle,0.5705
1996,sle,0.621
1997,sle,0.0
1998,sle,2.5888
1999,sle,0.0
2000,sle,0.75
2001,sle,0.6555
2002,sle,1.4297
2003,sle,0.6618
2004,sle,0.7958
2005,sle,1.0055
2006,sle,1.1967
2007,sle,1.1398
2008,sle,1.0474
2009,sle,1.4374
2010,sle,0.8342
2011,sle,1.2429
2012,sle,0.9134
2013,sle,0.948
2014,sle,1.0698
1978,slb,0.8349
1979,slb,1.0
1980,slb,1.0
1981,slb,0.8747
1982,slb,0.2637
1983,slb,3.2963
1984,slb,7.7973
1985,slb,5.3427
1986,slb,4.678
1987,slb,1.0105
1988,slb,0.0
1989,slb,0.0
1990,slb,2.2003
1991,slb,1.0
1992,slb,4.2068
1993,slb,0.7572
1994,slb,2.0
1995,slb,4.8958
1996,slb,0.0
1997,slb,0.0
1998,slb,3.298
1999,slb,1.1428
2000,slb,0.75
2001,slb,2.904
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,5.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,3.5
2010,slb,0.0
2011,slb,0.0
2012,slb,1.3934
2013,slb,0.0
2014,slb,1.022
1970,som,0.0
1971,som,0.6427
1972,som,1.4528
1973,som,1.4149
1974,som,2.1453
1975,som,1.1704
1976,som,2.3151
1977,som,2.7271
1978,som,2.2847
1979,som,4.6955
1980,som,3.317
1981,som,5.5532
1982,som,5.018
1983,som,4.5088
1984,som,1.6026
1985,som,1.5832
1986,som,1.4609
1987,som,1.1399
1988,som,2.5019
1989,som,0.7543
1990,som,0.7919
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,6.1751
1995,zaf,5.3523
1996,zaf,5.9008
1997,zaf,3.0738
1998,zaf,5.886
1999,zaf,6.02
2000,zaf,6.0685
2001,zaf,5.8696
2002,zaf,6.8047
2003,zaf,5.25
2004,zaf,3.986
2005,zaf,3.8913
2006,zaf,6.5
2007,zaf,6.8409
2008,zaf,3.3587
2009,zaf,2.6677
2010,zaf,2.2232
2011,zaf,4.8349
2012,zaf,4.2546
2013,zaf,5.6344
2014,zaf,3.6753
1970,lka,2.9777
1971,lka,2.5272
1972,lka,2.1108
1973,lka,3.9742
1974,lka,4.8882
1975,lka,2.9002
1976,lka,3.1876
1977,lka,2.4576
1978,lka,2.4401
1979,lka,3.8151
1980,lka,3.9202
1981,lka,4.9695
1982,lka,7.9932
1983,lka,2.9989
1984,lka,5.2702
1985,lka,3.1995
1986,lka,2.9327
1987,lka,2.9546
1988,lka,2.073
1989,lka,3.9645
1990,lka,1.8527
1991,lka,2.4497
1992,lka,3.1492
1993,lka,2.7186
1994,lka,3.8711
1995,lka,3.0224
1996,lka,3.4934
1997,lka,3.5867
1998,lka,5.0658
1999,lka,3.8219
2000,lka,4.2394
2001,lka,2.5696
2002,lka,1.883
2003,lka,1.7959
2004,lka,1.5062
2005,lka,2.0971
2006,lka,3.2793
2007,lka,4.8875
2008,lka,2.3057
2009,lka,3.5036
2010,lka,2.9855
2011,lka,3.2426
2012,lka,3.1444
2013,lka,3.5029
2014,lka,2.7887
1981,lca,4.9854
1982,lca,8.7318
1983,lca,4.0
1984,lca,3.8724
1985,lca,4.0
1986,lca,5.0854
1987,lca,7.1333
1988,lca,4.8183
1989,lca,4.0
1990,lca,4.3498
1991,lca,5.4324
1992,lca,1.1456
1993,lca,3.5927
1994,lca,0.0474
1995,lca,4.6838
1996,lca,5.7342
1997,lca,6.0505
1998,lca,4.1625
1999,lca,2.7271
2000,lca,3.4899
2001,lca,5.2631
2002,lca,5.1506
2003,lca,1.2219
2004,lca,1.6669
2005,lca,2.4534
2006,lca,7.18
2007,lca,0.8677
2008,lca,2.3574
2009,lca,4.4561
2010,lca,1.3002
2011,lca,1.1399
2012,lca,0.75
2013,lca,0.0
2014,lca,1.7544
1970,vct,7.5
1971,vct,4.0
1972,vct,8.0264
1973,vct,2.5
1974,vct,6.536
1975,vct,3.6457
1976,vct,4.4448
1977,vct,4.0
1978,vct,4.4914
1979,vct,4.951
1980,vct,4.7913
1981,vct,2.8562
1982,vct,6.5958
1983,vct,4.1982
1984,vct,2.6434
1985,vct,4.7069
1986,vct,4.0
1987,vct,2.6372
1988,vct,2.3333
1989,vct,4.1292
1990,vct,3.9915
1991,vct,3.3414
1992,vct,2.5082
1993,vct,4.3248
1994,vct,1.4246
1995,vct,3.5067
1996,vct,4.3211
1997,vct,4.2976
1998,vct,3.8586
1999,vct,4.4117
2000,vct,2.5
2001,vct,3.8622
2002,vct,2.4361
2003,vct,6.2006
2004,vct,5.2697
2005,vct,5.7388
2006,vct,0.0
2007,vct,4.2135
2008,vct,8.5
2009,vct,2.7655
2010,vct,2.3874
2011,vct,1.0445
2012,vct,1.6784
2013,vct,1.9388
2014,vct,1.6561
1970,sdn,1.7568
1971,sdn,2.063
1972,sdn,3.76
1973,sdn,4.3619
1974,sdn,5.6663
1975,sdn,5.0928
1976,sdn,4.534
1977,sdn,4.7547
1978,sdn,4.4372
1979,sdn,4.7119
1980,sdn,5.6824
1981,sdn,6.0231
1982,sdn,7.361
1983,sdn,2.7165
1984,sdn,2.1385
1985,sdn,2.5103
1986,sdn,1.813
1987,sdn,2.307
1988,sdn,1.9265
1989,sdn,1.1053
1990,sdn,0.75
1991,sdn,0.4351
1992,sdn,8.05
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,1.6574
2001,sdn,4.8791
2002,sdn,2.5335
2003,sdn,3.6843
2004,sdn,3.4758
2005,sdn,3.1473
2006,sdn,3.8502
2007,sdn,2.1536
2008,sdn,2.857
2009,sdn,3.125
2010,sdn,2.835
2011,sdn,1.9265
2012,sdn,2.1045
2013,sdn,2.152
2014,sdn,1.3597
1970,swz,0.0
1971,swz,2.8876
1972,swz,4.439
1973,swz,0.8422
1974,swz,3.5242
1975,swz,5.0817
1976,swz,0.3232
1977,swz,6.4181
1978,swz,7.1285
1979,swz,1.0513
1980,swz,7.9646
1981,swz,8.4033
1982,swz,5.4088
1983,swz,8.0188
1984,swz,7.116
1985,swz,5.6805
1986,swz,3.8881
1987,swz,2.8531
1988,swz,0.75
1989,swz,2.4155
1990,swz,0.0
1991,swz,2.0
1992,swz,8.05
1993,swz,6.1751
1994,swz,0.75
1995,swz,7.09
1996,swz,7.265
1997,swz,13.5
1998,swz,11.0168
1999,swz,3.0
2000,swz,3.0
2001,swz,7.3774
2002,swz,0.0
2003,swz,3.8721
2004,swz,1.5774
2005,swz,0.0
2006,swz,2.5
2007,swz,0.0
2008,swz,2.7762
2009,swz,2.5045
2010,swz,0.9968
2011,swz,0.7286
2012,swz,1.9533
2013,swz,0.0
2014,swz,0.0
1970,syr,4.2394
1971,syr,2.1712
1972,syr,3.646
1973,syr,4.9268
1974,syr,4.6849
1975,syr,3.1256
1976,syr,4.1117
1977,syr,4.3311
1978,syr,3.8851
1979,syr,3.1455
1980,syr,2.4833
1981,syr,2.1947
1982,syr,2.4944
1983,syr,1.8775
1984,syr,3.8147
1985,syr,2.0889
1986,syr,2.3148
1987,syr,2.245
1988,syr,2.4052
1989,syr,2.0116
1990,syr,3.7495
1991,syr,2.3976
1992,syr,4.2927
1993,syr,3.8269
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,1.0
2001,syr,4.1318
2002,syr,4.4668
2003,syr,3.4604
2004,syr,1.2354
2005,syr,4.7852
2006,syr,1.6147
2007,syr,2.0422
2008,syr,1.5843
2009,syr,1.9409
2010,syr,0.0
2011,syr,4.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,3.9145
1993,tjk,3.8697
1994,tjk,7.2527
1995,tjk,0.0
1996,tjk,0.75
1997,tjk,0.5
1998,tjk,1.655
1999,tjk,1.0224
2000,tjk,3.8188
2001,tjk,1.4935
2002,tjk,1.1058
2003,tjk,1.5133
2004,tjk,1.5088
2005,tjk,0.7495
2006,tjk,1.9618
2007,tjk,1.5252
2008,tjk,1.3999
2009,tjk,2.0179
2010,tjk,1.7111
2011,tjk,1.6545
2012,tjk,2.0091
2013,tjk,1.4385
2014,tjk,0.1142
1970,tza,1.3994
1971,tza,5.6034
1972,tza,3.0288
1973,tza,3.9076
1974,tza,2.2774
1975,tza,3.5231
1976,tza,3.2516
1977,tza,4.5293
1978,tza,3.2299
1979,tza,4.656
1980,tza,4.082
1981,tza,4.4386
1982,tza,2.277
1983,tza,4.064
1984,tza,4.4232
1985,tza,5.7073
1986,tza,2.0749
1987,tza,2.2747
1988,tza,2.7632
1989,tza,3.686
1990,tza,1.1198
1991,tza,1.3323
1992,tza,1.0268
1993,tza,1.7847
1994,tza,1.195
1995,tza,1.7314
1996,tza,1.2638
1997,tza,0.9657
1998,tza,1.4535
1999,tza,1.6092
2000,tza,0.8785
2001,tza,0.7471
2002,tza,0.57
2003,tza,0.9532
2004,tza,0.8779
2005,tza,1.1483
2006,tza,0.7704
2007,tza,0.7676
2008,tza,0.637
2009,tza,0.9912
2010,tza,0.6746
2011,tza,2.0076
2012,tza,0.9564
2013,tza,2.7938
2014,tza,2.44
1970,tha,6.7537
1971,tha,6.3918
1972,tha,6.1445
1973,tha,4.3788
1974,tha,5.6518
1975,tha,7.3824
1976,tha,7.7758
1977,tha,7.1659
1978,tha,7.0483
1979,tha,7.7692
1980,tha,9.5521
1981,tha,10.0481
1982,tha,9.2941
1983,tha,8.2618
1984,tha,8.7673
1985,tha,8.3263
1986,tha,5.6341
1987,tha,5.3218
1988,tha,5.4559
1989,tha,7.3894
1990,tha,4.8296
1991,tha,4.9791
1992,tha,5.9656
1993,tha,4.6695
1994,tha,4.8124
1995,tha,5.6729
1996,tha,4.7159
1997,tha,6.0401
1998,tha,4.9787
1999,tha,3.5085
2000,tha,1.4955
2001,tha,2.1092
2002,tha,2.2338
2003,tha,1.8555
2004,tha,1.6924
2005,tha,3.3233
2006,tha,5.4181
2007,tha,2.0
2008,tha,1.5249
2009,tha,1.5432
2010,tha,1.8501
2011,tha,2.6883
2012,tha,1.89
2013,tha,0.0
2014,tha,0.0
1970,tgo,4.5982
1971,tgo,6.0746
1972,tgo,0.5732
1973,tgo,7.619
1974,tgo,5.4146
1975,tgo,7.7943
1976,tgo,6.0037
1977,tgo,4.8661
1978,tgo,7.6997
1979,tgo,2.8289
1980,tgo,4.0248
1981,tgo,3.6053
1982,tgo,2.7561
1983,tgo,2.7706
1984,tgo,4.2568
1985,tgo,0.7942
1986,tgo,2.7569
1987,tgo,1.4975
1988,tgo,1.9444
1989,tgo,1.3514
1990,tgo,0.7314
1991,tgo,0.75
1992,tgo,0.75
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.6847
1996,tgo,0.969
1997,tgo,0.9563
1998,tgo,2.4673
1999,tgo,0.7683
2000,tgo,0.0
2001,tgo,2.5
2002,tgo,2.5
2003,tgo,0.0
2004,tgo,2.1218
2005,tgo,1.7066
2006,tgo,1.3406
2007,tgo,1.0
2008,tgo,0.0
2009,tgo,1.8589
2010,tgo,1.7914
2011,tgo,1.6716
2012,tgo,3.0583
2013,tgo,0.4271
2014,tgo,2.0212
1985,ton,0.0
1986,ton,3.1771
1987,ton,1.3212
1988,ton,1.0
1989,ton,2.1731
1990,ton,0.858
1991,ton,1.0
1992,ton,0.0
1993,ton,1.5523
1994,ton,0.0
1995,ton,4.4577
1996,ton,3.218
1997,ton,0.0
1998,ton,0.0
1999,ton,5.77
2000,ton,0.0
2001,ton,2.5
2002,ton,1.1263
2003,ton,0.75
2004,ton,0.0
2005,ton,0.75
2006,ton,0.0
2007,ton,2.0
2008,ton,0.0
2009,ton,3.6817
2010,ton,1.9927
2011,ton,0.0
2012,ton,0.0
2013,ton,0.75
2014,ton,0.75
1970,tun,3.5156
1971,tun,5.0127
1972,tun,3.5956
1973,tun,3.1623
1974,tun,5.2259
1975,tun,3.9453
1976,tun,5.3726
1977,tun,6.276
1978,tun,7.3314
1979,tun,7.4807
1980,tun,6.2381
1981,tun,8.0919
1982,tun,7.4455
1983,tun,8.2741
1984,tun,7.8732
1985,tun,7.6621
1986,tun,6.6274
1987,tun,7.0747
1988,tun,4.6276
1989,tun,7.1243
1990,tun,6.8736
1991,tun,6.6218
1992,tun,7.1917
1993,tun,6.1606
1994,tun,7.7693
1995,tun,6.105
1996,tun,4.7379
1997,tun,5.187
1998,tun,3.9906
1999,tun,2.8631
2000,tun,4.1692
2001,tun,4.0477
2002,tun,5.0689
2003,tun,4.3523
2004,tun,3.6832
2005,tun,3.4315
2006,tun,3.1507
2007,tun,2.5048
2008,tun,2.7639
2009,tun,2.1357
2010,tun,2.6645
2011,tun,2.019
2012,tun,1.6634
2013,tun,1.8746
2014,tun,1.6262
1970,tur,3.6273
1971,tur,3.8864
1972,tur,4.3709
1973,tur,4.8317
1974,tur,6.2975
1975,tur,7.1268
1976,tur,7.1331
1977,tur,7.4806
1978,tur,6.6312
1979,tur,10.8085
1980,tur,8.3159
1981,tur,7.598
1982,tur,9.9102
1983,tur,8.8853
1984,tur,9.061
1985,tur,8.6273
1986,tur,7.2388
1987,tur,7.0019
1988,tur,7.6743
1989,tur,7.7578
1990,tur,8.4257
1991,tur,7.5143
1992,tur,7.3094
1993,tur,5.8938
1994,tur,6.1757
1995,tur,6.2112
1996,tur,6.479
1997,tur,7.4926
1998,tur,6.5088
1999,tur,7.8286
2000,tur,8.1838
2001,tur,6.6039
2002,tur,6.2068
2003,tur,7.5746
2004,tur,5.5835
2005,tur,5.1021
