year,country,dt_amt_pbnd_cd
1980,pak,0.0
1981,pak,0.0
1982,pak,0.0
1983,pak,0.0
1984,pak,0.0
1985,pak,0.0
1986,pak,0.0
1987,pak,0.0
1988,pak,0.0
1989,pak,0.0
1990,pak,0.0
1991,pak,0.0
1992,pak,0.0
1993,pak,0.0
1994,pak,0.0
1995,pak,0.0
1996,pak,0.0
1997,pak,0.0
1998,pak,0.0
1999,pak,75000000.0
2000,pak,0.0
2001,pak,0.0
2002,pak,178000000.0
2003,pak,120000000.0
2004,pak,216666000.0
2005,pak,108334000.0
2006,pak,0.0
2007,pak,0.0
2008,pak,0.0
2009,pak,500000000.0
2010,pak,600000000.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,0.0
2015,pak,0.0
1970,pan,653000.0
1971,pan,682000.0
1972,pan,709000.0
1973,pan,1242000.0
1974,pan,20274000.0
1975,pan,805000.0
1976,pan,840000.0
1977,pan,1267000.0
1978,pan,1806000.0
1979,pan,5821000.0
1980,pan,9306000.0
1981,pan,5920000.0
1982,pan,45082000.0
1983,pan,56700000.0
1984,pan,17456000.0
1985,pan,40009000.0
1986,pan,26871000.0
1987,pan,32966000.0
1988,pan,8397000.0
1989,pan,1460000.0
1990,pan,1524000.0
1991,pan,1591000.0
1992,pan,1657000.0
1993,pan,1279000.0
1994,pan,761000.0
1995,pan,464000.0
1996,pan,384000.0
1997,pan,982185000.0
1998,pan,58749000.0
1999,pan,135700000.0
2000,pan,120439000.0
2001,pan,355822000.0
2002,pan,802184000.0
2003,pan,142549000.0
2004,pan,404896000.0
2005,pan,799141000.0
2006,pan,1421567000.0
2007,pan,0.0
2008,pan,489927000.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,741114000.0
2013,pan,583598000.0
2014,pan,0.0
2015,pan,378797000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,185000.0
1976,png,1000000.0
1977,png,1000000.0
1978,png,1000000.0
1979,png,7520000.0
1980,png,8097000.0
1981,png,6827000.0
1982,png,7160000.0
1983,png,14513000.0
1984,png,12776000.0
1985,png,1916000.0
1986,png,945000.0
1987,png,3028000.0
1988,png,77008000.0
1989,png,32599000.0
1990,png,0.0
1991,png,3719000.0
1992,png,3951000.0
1993,png,4511000.0
1994,png,4899000.0
1995,png,32089000.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
2015,png,0.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
2015,pry,0.0
1970,per,6591000.0
1971,per,6719000.0
1972,per,2644000.0
1973,per,2738000.0
1974,per,2851000.0
1975,per,2933000.0
1976,per,686000.0
1977,per,171000.0
1978,per,291000.0
1979,per,329000.0
1980,per,353000.0
1981,per,316000.0
1982,per,312000.0
1983,per,288000.0
1984,per,86000.0
1985,per,14000.0
1986,per,15000.0
1987,per,15000.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,766000.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,742260000.0
1998,per,0.0
1999,per,255403000.0
2000,per,0.0
2001,per,0.0
2002,per,1203526000.0
2003,per,44446000.0
2004,per,66670000.0
2005,per,89677000.0
2006,per,89677000.0
2007,per,2343268000.0
2008,per,1338346000.0
2009,per,0.0
2010,per,496758000.0
2011,per,0.0
2012,per,312172000.0
2013,per,400000000.0
2014,per,383464000.0
2015,per,271249000.0
1970,phl,900000.0
1971,phl,613000.0
1972,phl,1550000.0
1973,phl,451000.0
1974,phl,876000.0
1975,phl,1907000.0
1976,phl,1200000.0
1977,phl,1137000.0
1978,phl,1159000.0
1979,phl,9123000.0
1980,phl,15940000.0
1981,phl,5828000.0
1982,phl,29433000.0
1983,phl,35164000.0
1984,phl,54157000.0
1985,phl,70492000.0
1986,phl,56123000.0
1987,phl,148069000.0
1988,phl,219830000.0
1989,phl,170890000.0
1990,phl,179738000.0
1991,phl,138374000.0
1992,phl,71491000.0
1993,phl,277163000.0
1994,phl,167713000.0
1995,phl,32089000.0
1996,phl,798331000.0
1997,phl,27656000.0
1998,phl,439141000.0
1999,phl,570927000.0
2000,phl,394542000.0
2001,phl,741262000.0
2002,phl,1901944000.0
2003,phl,1104544000.0
2004,phl,2186618000.0
2005,phl,1208629000.0
2006,phl,2910566000.0
2007,phl,461848000.0
2008,phl,843573000.0
2009,phl,1644165000.0
2010,phl,4806798000.0
2011,phl,2668550000.0
2012,phl,655332000.0
2013,phl,365517000.0
2014,phl,888331000.0
2015,phl,409987000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,456343000.0
2000,rom,0.0
2001,rom,297067000.0
2002,rom,289724000.0
2003,rom,0.0
2004,rom,186496000.0
2005,rom,373726000.0
2006,rom,0.0
2007,rom,0.0
2008,rom,883029000.0
2009,rom,0.0
2010,rom,928826000.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
2015,rom,1821150000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,95000.0
1976,rwa,75000.0
1977,rwa,70000.0
1978,rwa,243000.0
1979,rwa,123000.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
2015,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,150000.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,592000.0
1986,wsm,524000.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,430000.0
1993,wsm,270000.0
1994,wsm,594000.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
2015,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
2015,stp,0.0
1970,sen,16000.0
1971,sen,27000.0
1972,sen,17000.0
1973,sen,267000.0
1974,sen,264000.0
1975,sen,315000.0
1976,sen,301000.0
1977,sen,315000.0
1978,sen,370000.0
1979,sen,420000.0
1980,sen,457000.0
1981,sen,354000.0
1982,sen,292000.0
1983,sen,315000.0
1984,sen,1000.0
1985,sen,1000.0
1986,sen,1210000.0
1987,sen,550000.0
1988,sen,0.0
1989,sen,0.0
1990,sen,0.0
1991,sen,0.0
1992,sen,0.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,0.0
1998,sen,0.0
1999,sen,0.0
2000,sen,0.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,10480000.0
2015,sen,0.0
1970,srb,1779000.0
1971,srb,860000.0
1972,srb,686000.0
1973,srb,676000.0
1974,srb,763000.0
1975,srb,770000.0
1976,srb,762000.0
1977,srb,2040000.0
1978,srb,2250000.0
1979,srb,2310000.0
1980,srb,2113000.0
1981,srb,1760000.0
1982,srb,1402000.0
1983,srb,1402000.0
1984,srb,1402000.0
1985,srb,1402000.0
1986,srb,1402000.0
1987,srb,866000.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,0.0
2013,srb,0.0
2014,srb,0.0
2015,srb,12931000.0
1970,sle,4725000.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
2015,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
2015,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,0.0
1994,zaf,6783000.0
1995,zaf,10000000.0
1996,zaf,265920000.0
1997,zaf,253040000.0
1998,zaf,70000000.0
1999,zaf,16276000.0
2000,zaf,306352000.0
2001,zaf,489000000.0
2002,zaf,489000000.0
2003,zaf,778091000.0
2004,zaf,641258000.0
2005,zaf,1090675000.0
2006,zaf,1390676000.0
2007,zaf,175468000.0
2008,zaf,888323000.0
2009,zaf,250000000.0
2010,zaf,0.0
2011,zaf,104183000.0
2012,zaf,1670000000.0
2013,zaf,1535412000.0
2014,zaf,1000000000.0
2015,zaf,0.0
1970,lka,3375000.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,11109000.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0
2000,lka,50000000.0
2001,lka,0.0
2002,lka,0.0
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,65000000.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,500000000.0
2013,lka,0.0
2014,lka,0.0
2015,lka,500000000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,309000.0
2005,lca,4680000.0
2006,lca,6033000.0
2007,lca,11890000.0
2008,lca,11890000.0
2009,lca,11891000.0
2010,lca,11891000.0
2011,lca,11891000.0
2012,lca,11891000.0
2013,lca,4900000.0
2014,lca,1033000.0
2015,lca,28032000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,406000.0
1983,vct,133000.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,223000.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,19000.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
2015,vct,0.0
1970,sdn,751000.0
1971,sdn,736000.0
1972,sdn,483000.0
1973,sdn,142000.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
2015,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
2015,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
2015,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
2015,tza,0.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,0.0
1981,tha,0.0
1982,tha,0.0
1983,tha,4211000.0
1984,tha,4215000.0
1985,tha,8448000.0
1986,tha,119416000.0
1987,tha,84916000.0
1988,tha,208872000.0
1989,tha,5987000.0
1990,tha,86915000.0
1991,tha,94637000.0
1992,tha,10748000.0
1993,tha,131690000.0
1994,tha,48629000.0
1995,tha,199442000.0
1996,tha,85494000.0
1997,tha,219950000.0
1998,tha,72408000.0
1999,tha,232748000.0
2000,tha,173912000.0
2001,tha,467208000.0
2002,tha,300000000.0
2003,tha,192180000.0
2004,tha,163235000.0
2005,tha,172471000.0
2006,tha,1308393000.0
2007,tha,218592000.0
2008,tha,1191687000.0
2009,tha,200000000.0
2010,tha,150000000.0
2011,tha,0.0
2012,tha,0.0
2013,tha,40000000.0
2014,tha,100000000.0
2015,tha,723542000.0
1970,tgo,5000.0
1971,tgo,5000.0
1972,tgo,7000.0
1973,tgo,5000.0
1974,tgo,4000.0
1975,tgo,4000.0
1976,tgo,4000.0
1977,tgo,3000.0
1978,tgo,1000.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
2015,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
2015,ton,0.0
1970,tun,219000.0
1971,tun,226000.0
1972,tun,256000.0
1973,tun,309000.0
1974,tun,240000.0
1975,tun,284000.0
1976,tun,203000.0
1977,tun,6129000.0
1978,tun,7208000.0
1979,tun,7203000.0
1980,tun,7391000.0
1981,tun,6843000.0
1982,tun,1393000.0
1983,tun,1178000.0
1984,tun,925000.0
1985,tun,644000.0
1986,tun,658000.0
1987,tun,442000.0
1988,tun,290000.0
1989,tun,95000.0
1990,tun,60000000.0
1991,tun,0.0
1992,tun,0.0
1993,tun,0.0
1994,tun,0.0
1995,tun,0.0
1996,tun,0.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,371267000.0
2001,tun,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,277450000.0
2005,tun,136362000.0
2006,tun,301027000.0
2007,tun,250000000.0
2008,tun,0.0
2009,tun,313379000.0
2010,tun,0.0
2011,tun,814171000.0
2012,tun,650000000.0
2013,tun,443140000.0
2014,tun,0.0
2015,tun,0.0
1970,tur,329000.0
1971,tur,360000.0
1972,tur,402000.0
1973,tur,513000.0
1974,tur,557000.0
1975,tur,676000.0
1976,tur,733000.0
1977,tur,806000.0
1978,tur,1134000.0
1979,tur,1270000.0
1980,tur,1223000.0
1981,tur,5268000.0
1982,tur,5234000.0
1983,tur,4004000.0
1984,tur,5849000.0
1985,tur,5652000.0
1986,tur,5403000.0
1987,tur,0.0
1988,tur,0.0
1989,tur,0.0
1990,tur,26068000.0
1991,tur,76229000.0
1992,tur,372140000.0
1993,tur,100433000.0
1994,tur,533059000.0
1995,tur,1710799000.0
1996,tur,1360184000.0
1997,tur,1677094000.0
1998,tur,3193064000.0
1999,tur,2011029000.0
2000,tur,1857621000.0
2001,tur,2462018000.0
2002,tur,2491409000.0
2003,tur,2874899000.0
2004,tur,3975530000.0
2005,tur,3885551000.0
2006,tur,2355835000.0
2007,tur,2690993000.0
2008,tur,3789588000.0
2009,tur,2274726000.0
2010,tur,2574774000.0
2011,tur,1784790000.0
2012,tur,2274364000.0
2013,tur,1500000000.0
2014,tur,3069006000.0
2015,tur,2786900000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
2015,tkm,0.0
1970,uga,0.0
1971,uga,0.0
1972,uga,0.0
1973,uga,9637000.0
1974,uga,0.0
1975,uga,0.0
1976,uga,0.0
1977,uga,0.0
1978,uga,0.0
1979,uga,0.0
1980,uga,0.0
1981,uga,0.0
1982,uga,0.0
1983,uga,0.0
1984,uga,0.0
1985,uga,0.0
1986,uga,2100000.0
1987,uga,0.0
1988,uga,0.0
1989,uga,0.0
1990,uga,0.0
1991,uga,0.0
1992,uga,0.0
1993,uga,0.0
1994,uga,0.0
1995,uga,0.0
1996,uga,0.0
1997,uga,0.0
1998,uga,0.0
1999,uga,0.0
2000,uga,0.0
2001,uga,0.0
2002,uga,0.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
2015,uga,0.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,200000000.0
1996,ukr,80000000.0
1997,ukr,0.0
1998,ukr,35000000.0
1999,ukr,106907000.0
2000,ukr,33083000.0
2001,ukr,133444000.0
2002,ukr,298104000.0
2003,ukr,554509000.0
