year,country,nv_srv_tetc_kd
1977,phl,19361888052.7718
1978,phl,20399729802.6584
1979,phl,21434029346.3972
1980,phl,22665050585.3389
1981,phl,23166261645.5879
1982,phl,24500685267.4056
1983,phl,25496303500.06
1984,phl,24052169596.3438
1985,phl,23558872894.6749
1986,phl,24533307798.7474
1987,phl,25736646404.4749
1988,phl,27417919732.3658
1989,phl,29175050850.8974
1990,phl,30400379076.1806
1991,phl,30499515812.5073
1992,phl,30783145136.7002
1993,phl,31532476754.6765
1994,phl,32792723966.0519
1995,phl,34243406244.6965
1996,phl,36305637729.5904
1997,phl,38158818313.3733
1998,phl,38985302703.2398
1999,phl,40748958356.7599
2000,phl,42096111179.8821
2001,phl,43795224874.5732
2002,phl,45644958452.412
2003,phl,48153282452.5085
2004,phl,52128619327.125
2005,phl,55144366753.5014
2006,phl,58464931291.102
2007,phl,62896386648.6711
2008,phl,65403793021.9238
2009,phl,67626539480.7991
2010,phl,72469370524.8806
2011,phl,76049290753.1743
2012,phl,81483109263.9172
2013,phl,87171552783.8391
2014,phl,92348710624.8702
1996,pol,121770845093.494
1997,pol,128801230845.31
1998,pol,135511053098.43901
1999,pol,142962070190.079
2000,pol,149022645124.401
2001,pol,152194413444.599
2002,pol,156758300417.246
2003,pol,160275599103.693
2004,pol,166417385751.816
2005,pol,172687683511.049
2006,pol,180318985010.045
2007,pol,191933503477.05103
2008,pol,199435617029.825
2009,pol,204811313954.567
2010,pol,208931855138.309
2011,pol,213908369618.297
2012,pol,219943782661.103
2013,pol,224589773203.523
2014,pol,230327411095.65802
1995,prt,97161615948.7967
1996,prt,98545741677.7375
1997,prt,102588703348.68901
1998,prt,107097851639.495
1999,prt,111140016813.236
2000,prt,115531299278.92099
2001,prt,118361228015.43
2002,prt,120259054870.12
2003,prt,119978018358.725
2004,prt,122263776435.869
2005,prt,124434473324.21301
2006,prt,126817843132.46301
2007,prt,131003690778.612
2008,prt,133039044488.59698
2009,prt,132494399831.746
2010,prt,134990127342.175
2011,prt,133571629311.32301
2012,prt,130256369672.762
2013,prt,129641024321.983
2014,prt,130485198195.97801
2005,pri,10299621340.5431
2000,qat,7282362914.00933
2001,qat,7715670496.224859
2002,qat,7858359148.970559
2003,qat,7840110532.15683
2004,qat,10162926491.4798
2005,qat,11297252747.2527
2006,qat,17646024190.4402
2007,qat,21552975396.5726
2008,qat,23438601089.2515
2009,qat,28884066000.159
2010,qat,30592253014.4576
2011,qat,34146462340.2648
2012,qat,37613699534.8747
2013,qat,41811463804.6984
2014,qat,46612014832.0396
1990,rom,40460516067.5316
1991,rom,36457964897.2132
1992,rom,35680309055.2641
1993,rom,35895365308.3433
1994,rom,37951190217.2341
1995,rom,41418265435.7003
1996,rom,43260253286.1997
1997,rom,40175927514.8437
1998,rom,38842468339.225
1999,rom,39424134262.2782
2000,rom,41598826234.6844
2001,rom,42023784191.9209
2002,rom,44907197034.6981
2003,rom,47481964512.4755
2004,rom,50790850121.8382
2005,rom,54913477708.7552
2006,rom,59836084703.2982
2007,rom,69018979304.6642
2008,rom,74568212238.7342
2009,rom,68626008168.3083
2010,rom,65327933555.2734
2011,rom,64601537563.9222
2012,rom,69517486357.5522
2013,rom,70436524007.276
2014,rom,73817894772.9691
1990,rus,416368034991.426
1991,rus,405657619399.452
1992,rus,371460511148.20703
1993,rus,299101731322.586
1994,rus,291669423040.159
1995,rus,262135854675.133
1996,rus,260467931141.292
1997,rus,264678572740.65698
1998,rus,255225001137.346
1999,rus,260964252623.3
2000,rus,279476310944.39
2001,rus,289448264553.33
2002,rus,305483412177.582
2003,rus,328538515537.645
2004,rus,345175664015.02
2005,rus,372886529645.317
2006,rus,413472967393.864
2007,rus,461101712281.267
2008,rus,496142123219.199
2009,rus,469831660545.54
2010,rus,488326840758.065
2011,rus,499897689237.201
2012,rus,523412770347.932
2013,rus,533877135532.82
2014,rus,540538810532.46295
1965,rwa,232338285.970862
1966,rwa,268243065.895152
1967,rwa,307408040.085882
1968,rwa,349814820.73376
1969,rwa,435811426.12497205
1970,rwa,459051020.43946
1971,rwa,453851931.49909407
1972,rwa,587365466.373998
1973,rwa,482366490.154629
1974,rwa,411793469.894062
1975,rwa,407046298.01340497
1976,rwa,492748623.20287305
1977,rwa,490178113.21327806
1978,rwa,591412738.498971
1979,rwa,620258090.772977
1980,rwa,684821907.9667469
1981,rwa,841706957.0513179
1982,rwa,760064462.574027
1983,rwa,758704925.189645
1984,rwa,761902720.809551
1985,rwa,810638158.077092
1986,rwa,882474034.282155
1987,rwa,919689204.860027
1988,rwa,1005215824.15549
1989,rwa,1025795949.43099
1990,rwa,974438906.0979289
1991,rwa,1008399374.30804
1992,rwa,1033100997.98717
1993,rwa,1056567544.12001
1994,rwa,453040205.21938604
1995,rwa,621227941.08248
1996,rwa,640777335.751951
1997,rwa,797671082.0969191
1998,rwa,850059043.642549
1999,rwa,924679942.65766
2000,rwa,1025795051.65606
2001,rwa,1100455547.88689
2002,rwa,1236914453.3838198
2003,rwa,1296756183.37567
2004,rwa,1415104327.21635
2005,rwa,1285354784.11252
2006,rwa,1474803186.27445
2007,rwa,1652411063.30126
2008,rwa,1877381040.8685398
2009,rwa,1993155064.4119399
2010,rwa,2174709783.1504602
2011,rwa,2354948887.9850698
2012,rwa,2627280966.0928397
2013,rwa,2764104812.09868
2014,rwa,3012755839.93621
1994,wsm,128523701.174672
1995,wsm,136830349.81236202
1996,wsm,151678902.574448
1997,wsm,160378257.108701
1998,wsm,178195244.70428002
1999,wsm,185560977.819575
2000,wsm,197782860.26573
2001,wsm,213195729.333231
2002,wsm,224963595.646803
2003,wsm,238693127.37900499
2004,wsm,254064870.530467
2005,wsm,263385861.343763
2006,wsm,275291959.666909
2007,wsm,283929217.56306297
2008,wsm,292710911.307401
2009,wsm,297100869.836483
2010,wsm,297604254.543914
2011,wsm,314830537.675488
2012,wsm,320494088.931633
2013,wsm,316220430.531971
2014,wsm,312741912.01039
2001,stp,64278749.1438478
2002,stp,68759425.6256012
2003,stp,74119357.0533535
2004,stp,76556037.68513471
2005,stp,84008007.9328706
2006,stp,93051085.29903321
2007,stp,96326174.3406463
2008,stp,104690738.91799499
2009,stp,109805479.53992
2010,stp,117002094.735242
2011,stp,123608743.624624
2012,stp,129674982.0597
2013,stp,136125066.356534
2014,stp,143806822.135425
1968,sau,9344256451.05941
1969,sau,10183265462.0751
1970,sau,10509297723.7333
1971,sau,12344349731.2687
1972,sau,15024092405.3878
1973,sau,19110859480.999
1974,sau,30576418535.3543
1975,sau,42468511791.5097
1976,sau,44118712505.6225
1977,sau,47123291093.1297
1978,sau,51487035528.0605
1979,sau,54603481252.0603
1980,sau,58671701765.0174
1981,sau,64265391666.6858
1982,sau,69549507545.2113
1983,sau,72058752950.618
1984,sau,71121934938.8844
1985,sau,71226029626.9368
1986,sau,66487797189.6375
1987,sau,65083466961.9361
1988,sau,67252327943.746
1989,sau,67612756037.3403
1990,sau,68786172533.4111
1991,sau,69642227857.7128
1992,sau,74425330649.1262
1993,sau,75350779177.8898
1994,sau,75238015217.8338
1995,sau,73689213873.3881
1996,sau,75694461762.1575
1997,sau,79791096253.485
1998,sau,82088574773.6951
1999,sau,84699224463.7929
2000,sau,87497720918.81
2001,sau,89778150095.9247
2002,sau,93220621371.1162
2003,sau,97502711277.4048
2004,sau,105298465414.97801
2005,sau,113858450535.08
2006,sau,123213774273.68199
2007,sau,135208461676.763
2008,sau,150379717711.901
2009,sau,158918166767.699
2010,sau,173264472129.583
2011,sau,186155300917.708
2012,sau,197929588857.945
2013,sau,210760494750.314
2014,sau,220614332432.186
1960,sen,1394865933.38581
1961,sen,1516728512.65145
1962,sen,1450036922.86186
1963,sen,1444270275.6725302
1964,sen,1500720740.27031
1965,sen,1483812290.33468
1966,sen,1626452044.87438
1967,sen,1521789751.16383
1968,sen,1667120822.03519
1969,sen,1466468252.97934
1970,sen,1612098358.95239
1971,sen,1724236530.82976
1972,sen,1740683462.67178
1973,sen,1711677055.51785
1974,sen,1629143360.9977698
1975,sen,1801387593.10305
1976,sen,1905451816.61025
1977,sen,1855512950.67254
1978,sen,1987387440.71869
1979,sen,1967172016.6676898
1980,sen,2032215981.57927
1981,sen,2100679605.9991398
1982,sen,2188863397.8631396
1983,sen,2199752604.12594
1984,sen,2224529241.52931
1985,sen,2225832079.77067
1986,sen,2297196123.32732
1987,sen,2393641895.88472
1988,sen,2477465398.84959
1989,sen,2554878546.81055
1990,sen,2582054761.77175
1991,sen,2610858731.3898897
1992,sen,2641180100.60664
1993,sen,2640897088.14345
1994,sen,2666648090.53513
1995,sen,2765104522.19562
1996,sen,2831686870.75562
1997,sen,2961437763.4658
1998,sen,3142510701.8115897
1999,sen,3340317460.99473
2000,sen,3467330416.31044
2001,sen,3571976697.3794703
2002,sen,3752665941.93528
2003,sen,3976406041.93593
2004,sen,4261926422.5147204
2005,sen,4507531700.59004
2006,sen,4767851197.69631
2007,sen,5090051337.429379
2008,sen,5261243119.48849
2009,sen,5322111729.389271
2010,sen,5535869629.59467
2011,sen,5760400559.85411
2012,sen,5991418353.1537895
2013,sen,6287115233.53269
2014,sen,6602247050.60727
1995,srb,8918937018.57444
1996,srb,9167735156.38335
1997,srb,9728583271.56985
1998,srb,9642460293.42166
1999,srb,8801892495.70076
2000,srb,10000103063.3924
2001,srb,9843179275.09862
2002,srb,10401698080.151
2003,srb,10891938390.5807
2004,srb,11770902907.4259
2005,srb,12866633290.2638
2006,srb,13506882308.6581
2007,srb,14527298961.2286
2008,srb,15175494314.2357
2009,srb,14815911083.2231
2010,srb,14849732439.3057
2011,srb,14921485030.9277
2012,srb,14985002725.9585
2013,srb,15045294203.4598
2014,srb,15062504745.6481
1978,syc,302537614.27162004
1979,syc,373986258.448341
1980,syc,357998274.49983597
1981,syc,320102000.63177204
1982,syc,283655066.32141
1983,syc,278113664.675346
1984,syc,291160998.83609104
1985,syc,317953056.87125
1986,syc,312240529.268192
1987,syc,339101724.70089304
1988,syc,337004620.910836
1989,syc,375534604.851754
1990,syc,399529675.903277
1991,syc,423095380.17621803
1992,syc,437906790.345015
1993,syc,432599740.936773
1994,syc,452058387.36803895
1995,syc,466358215.668871
1996,syc,484279762.511709
1997,syc,547548868.422312
1998,syc,584294933.137424
1999,syc,604362895.387028
2000,syc,636289952.716545
2001,syc,618523472.425117
2002,syc,605371987.526536
2003,syc,592888790.118041
2004,syc,539120208.845052
2005,syc,580992763.636364
2006,syc,644621244.518806
2007,syc,717728296.953488
2008,syc,707511079.929047
2009,syc,719006806.98188
2010,syc,762238761.6848611
2011,syc,810157604.211979
2012,syc,814144012.060679
2013,syc,954211998.579431
2014,syc,997086453.8008381
1964,sle,401298231.535825
1965,sle,460263572.81716204
1966,sle,468398538.70529103
1967,sle,469178242.87820095
1968,sle,480366936.731581
1969,sle,523790670.52796507
1970,sle,574582283.4792019
1971,sle,602398191.3454889
1972,sle,616572738.560961
1973,sle,640848449.631137
1974,sle,669866714.7663519
1975,sle,684244731.9891161
1976,sle,689182105.677467
1977,sle,686578735.865046
1978,sle,674376131.830804
1979,sle,685218789.418399
1980,sle,729334282.938145
1981,sle,796851418.501181
1982,sle,844287972.106336
1983,sle,831174716.918131
1984,sle,868780056.986434
1985,sle,725619716.518833
1986,sle,702918080.114173
1987,sle,708471611.351869
1988,sle,727395640.243188
1989,sle,764907223.180045
1990,sle,472800507.778691
1991,sle,465425750.768981
1992,sle,340689594.288507
1993,sle,372848370.77504
1994,sle,333586857.018159
1995,sle,324035942.215276
1996,sle,341807897.627629
1997,sle,269526211.608836
1998,sle,265022773.93154103
1999,sle,245618700.143876
2000,sle,255320737.037708
2001,sle,424139201.279444
2002,sle,504734712.10489905
2003,sle,532293422.514363
2004,sle,542536453.3966839
2005,sle,552914905.674253
2006,sle,582454292.727669
2007,sle,595266899.271898
2008,sle,642398868.826468
2009,sle,668266975.707508
2010,sle,713891158.3652871
2011,sle,731299040.762635
2012,sle,775407738.506847
2013,sle,821797378.047619
2014,sle,833983027.631319
1975,sgp,9266569473.31163
1976,sgp,9811811893.94002
1977,sgp,10613650990.9929
1978,sgp,11672903301.2291
1979,sgp,12630598852.1007
1980,sgp,13915980810.952
1981,sgp,15439842536.8939
1982,sgp,16660922225.9968
1983,sgp,17932627194.1397
1984,sgp,19467971468.251
1985,sgp,20215255703.1126
1986,sgp,20779227435.6439
1987,sgp,23107173734.7252
1988,sgp,25557498480.5181
1989,sgp,28287078797.7897
1990,sgp,31300762873.5449
1991,sgp,33467851431.1604
1992,sgp,36075563637.1946
1993,sgp,40523188328.3388
1994,sgp,44561983271.1065
1995,sgp,47320805811.0494
1996,sgp,51198896112.9936
1997,sgp,55836926969.5595
1998,sgp,54379357821.7153
1999,sgp,57481585102.243
2000,sgp,62019181937.4875
2001,sgp,63502523026.7785
2002,sgp,66386428791.4463
2003,sgp,70043390732.4224
2004,sgp,76475454914.9682
2005,sgp,82254085556.3566
2006,sgp,89003170135.4715
2007,sgp,97113064256.5234
2008,sgp,100653822810.026
2009,sgp,99606053047.9589
2010,sgp,112374697645.82901
2011,sgp,119527202417.294
2012,sgp,122824530949.606
2013,sgp,129199488592.589
2014,sgp,136197310681.82599
1995,svk,24523541733.8751
1996,svk,25380582025.637
1997,svk,27729710141.2413
1998,svk,27941431644.2276
1999,svk,29075741809.2611
2000,svk,28447122909.8935
2001,svk,29977082994.9898
2002,svk,30426566649.1713
2003,svk,31263314665.0124
2004,svk,31605837586.2616
2005,svk,33526095013.0581
2006,svk,35490250893.4821
2007,svk,39205167362.8702
2008,svk,41222511167.565
2009,svk,41018821855.3294
2010,svk,42162844646.0009
2011,svk,42271344023.6652
2012,svk,43616876102.9347
2013,svk,45059615303.2817
2014,svk,44131386051.6189
1995,svn,13923046735.0564
1996,svn,14209079282.7696
1997,svn,14779266095.6651
1998,svn,15353241489.8022
1999,svn,16096027526.4186
2000,svn,16752401894.5463
2001,svn,17461464222.0822
2002,svn,18084701844.4203
2003,svn,18706338657.7832
2004,svn,19400043891.2157
2005,svn,20222795672.1801
2006,svn,21184988586.9562
2007,svn,22408284117.6696
2008,svn,23195658020.2791
2009,svn,22312865230.6797
2010,svn,22721594450.3227
2011,svn,22810375316.0949
2012,svn,22434686793.7029
2013,svn,22391475623.4286
2014,svn,23027775847.0055
1990,slb,180263699.12931398
1991,slb,180769107.530792
1992,slb,203344184.19924098
1993,slb,211683489.556946
1994,slb,243187527.07617798
1995,slb,253969657.00892404
1996,slb,275196958.167265
1997,slb,268542372.197196
1998,slb,262898603.030083
1999,slb,245040696.15814102
2000,slb,248494352.36576298
2001,slb,235437862.38192797
2002,slb,208804407.115214
2003,slb,194416365.229475
2004,slb,215415112.229089
2005,slb,233151342.03949702
2006,slb,251569734.534921
1960,zaf,34622266848.0129
1961,zaf,35777972007.7193
1962,zaf,37716389362.0459
1963,zaf,40207041022.3428
1964,zaf,42915974235.2502
1965,zaf,44579874688.9067
1966,zaf,46440537298.0094
1967,zaf,49626682775.2012
1968,zaf,52540497619.4739
1969,zaf,55325433882.3464
1970,zaf,58291748318.3587
1971,zaf,61309684416.8105
1972,zaf,63190890337.1406
1973,zaf,66135432360.9053
1974,zaf,70865135922.2505
1975,zaf,73460968323.4354
1976,zaf,75482290197.4288
1977,zaf,75690357119.9269
1978,zaf,77673226125.8808
1979,zaf,80193908616.1019
1980,zaf,85814876057.8678
1981,zaf,89654369231.6289
1982,zaf,90793557578.3058
1983,zaf,89300918835.4752
1984,zaf,93691745459.6234
1985,zaf,93386580639.2154
1986,zaf,94134743650.9994
1987,zaf,96848744007.74
1988,zaf,100036294160.65
1989,zaf,102353650490.785
1990,zaf,102325908237.429
1991,zaf,102301326496.06801
1992,zaf,101272053658.819
1993,zaf,102321167475.017
1994,zaf,105740233829.402
1995,zaf,109754257662.614
1996,zaf,113876039579.526
1997,zaf,116311797615.07901
1998,zaf,118234150554.221
1999,zaf,122160833888.744
2000,zaf,126621060067.862
2001,zaf,130461268443.42699
2002,zaf,135076576360.345
2003,zaf,140576003606.87698
2004,zaf,146948263509.206
2005,zaf,154924600598.504
2006,zaf,164183921410.99
2007,zaf,174269201078.135
2008,zaf,181682074693.103
2009,zaf,183012070411.349
2010,zaf,187162154489.66602
2011,zaf,194333474321.099
2012,zaf,200345574976.29898
2013,zaf,205438309586.33398
2014,zaf,209849379604.853
1995,esp,476618282383.59204
1996,esp,487575979546.34296
1997,esp,502680341402.26794
1998,esp,520727140187.146
1999,esp,541505885307.41296
2000,esp,571907374089.157
2001,esp,594967172536.5
2002,esp,614609268451.532
2003,esp,634849600790.3729
2004,esp,660430854979.544
2005,esp,690348215396.095
2006,esp,725370526629.141
2007,esp,764548365317.1959
2008,esp,781719966370.9459
2009,esp,773982775289.695
2010,esp,783419400952.653
2011,esp,788628489220.7009
2012,esp,786280965179.869
2013,esp,781726613442.322
2014,esp,797007122689.702
1961,lka,1545022155.16782
1962,lka,1647711712.569
1963,lka,1761635898.18832
1964,lka,1860544207.0629199
1965,lka,1934426308.62261
1966,lka,2082163364.3297398
1967,lka,2172312468.51324
1968,lka,2382669701.1985397
1969,lka,2604261566.35773
1970,lka,2750747223.81793
1971,lka,2853436683.33692
1972,lka,2906019305.72919
1973,lka,2837142392.86123
1974,lka,2708202292.19547
1975,lka,2833388321.5371103
1976,lka,2968612318.27214
1977,lka,2951093785.47323
1978,lka,3181472079.33921
1979,lka,3329208998.8624396
1980,lka,3356765222.43115
1981,lka,3530779807.0966897
1982,lka,3699816350.48274
1983,lka,3729467023.07741
1984,lka,4186469539.48525
1985,lka,4405843998.5666
1986,lka,4777237390.97468
1987,lka,5101016618.327
1988,lka,5338817471.76238
1989,lka,5574441242.32586
1990,lka,6104013162.26192
1991,lka,6497226683.10592
1992,lka,6914828723.606529
1993,lka,7374593057.10213
1994,lka,7783833451.389259
1995,lka,8271180881.848209
1996,lka,8765727032.58413
1997,lka,9383885082.44638
1998,lka,9861134929.53329
1999,lka,10257865803.4306
2000,lka,10973330341.1409
2001,lka,10916554368.0083
2002,lka,11581689159.1803
2003,lka,12463504372.9326
2004,lka,13302717388.2713
2005,lka,14153780021.7119
2006,lka,15248949694.9753
2007,lka,16334158818.9602
2008,lka,17256932495.6352
2009,lka,17823346693.9099
2010,lka,19253764879.2586
2011,lka,20972554435.6745
2012,lka,23325797066.0316
2013,lka,24205883338.2985
2014,lka,25767728516.6489
1977,kna,92026919.0149751
1978,kna,95839699.7390203
1979,kna,101685665.932366
1980,kna,106410758.918698
1981,kna,110324311.865845
1982,kna,114681910.287034
1983,kna,116308712.24558501
1984,kna,130564708.170054
1985,kna,143580114.693489
1986,kna,157678672.244803
1987,kna,164069894.22244298
1988,kna,175685481.381305
1989,kna,183859461.975038
1990,kna,196123585.232518
1991,kna,206603188.05315
1992,kna,216136506.390711
1993,kna,229733632.434177
1994,kna,244286078.71962598
1995,kna,247762881.10494
1996,kna,260654529.192377
1997,kna,276960465.474478
1998,kna,270095620.881747
1999,kna,275300371.93711
2000,kna,279009079.730466
2001,kna,277689743.91041
2002,kna,286406680.246325
2003,kna,289801141.868235
2004,kna,309327568.091519
2005,kna,339152215.185185
2006,kna,353160271.035321
2007,kna,361127479.230092
2008,kna,379020848.151582
2009,kna,376977816.71586096
2010,kna,371221190.86988103
2011,kna,368761616.361013
2012,kna,369202363.833798
2013,kna,387986273.608506
2014,kna,407076143.110835
1980,lca,173386243.733575
1981,lca,186595388.612575
1982,lca,191905364.65778998
1983,lca,201894493.579793
1984,lca,209140884.193621
1985,lca,223117966.43227997
1986,lca,250885652.81270298
1987,lca,267704271.091412
1988,lca,283305083.215775
1989,lca,314808379.66137403
1990,lca,332093263.10287005
1991,lca,348308467.067288
1992,lca,360826412.386158
1993,lca,371078862.085404
1994,lca,390514047.046547
1995,lca,405593741.339576
1996,lca,445736770.084755
1997,lca,460662848.937634
1998,lca,472061750.87376106
1999,lca,493054835.526296
2000,lca,553137073.937608
2001,lca,557231231.669607
2002,lca,546437792.370175
2003,lca,573793984.798921
2004,lca,604440472.073732
2005,lca,624424477.037037
2006,lca,650738981.280993
2007,lca,681462544.421174
2008,lca,680506054.771613
2009,lca,673593837.172576
2010,lca,688159668.5901519
2011,lca,700087151.676721
2012,lca,692629362.933704
2013,lca,689498152.013713
2014,lca,698251702.726521
1977,vct,110262401.641242
1978,vct,116665776.59610401
1979,vct,120427559.22808899
1980,vct,126567682.467699
1981,vct,125867862.677067
1982,vct,131232859.068291
1983,vct,135854922.175318
1984,vct,140456071.246849
1985,vct,145937133.03134
1986,vct,152966582.00363
1987,vct,152484908.500948
1988,vct,167398987.642703
1989,vct,172409332.466317
1990,vct,182035324.159078
1991,vct,192197980.863148
1992,vct,202676594.507917
1993,vct,215881820.339972
1994,vct,223941635.916035
1995,vct,232555138.746254
1996,vct,238642219.636054
1997,vct,252527883.145352
1998,vct,262344376.56577998
1999,vct,272031633.905317
2000,vct,283695589.136131
2001,vct,291101450.147428
2002,vct,309168991.307706
2003,vct,331420289.315413
2004,vct,348248374.629361
2005,vct,358797116.666667
2006,vct,382349969.190908
2007,vct,388357803.742894
2008,vct,392563206.14943904
2009,vct,382544319.21130604
2010,vct,381389065.43092996
2011,vct,383909639.894894
2012,vct,391949537.946078
2013,vct,400055632.35972595
2014,vct,402011298.765728
1965,sdn,1927689031.7018101
1966,sdn,2048185489.9913101
1967,sdn,2086533909.5677
1968,sdn,2138890440.3094602
1969,sdn,2045142984.9182
1970,sdn,2035571681.7670102
1971,sdn,2057439820.89304
1972,sdn,1981503741.92162
1973,sdn,1996779608.17182
1974,sdn,2244871658.6170397
1975,sdn,2795187174.15062
1976,sdn,3430503210.81642
1977,sdn,3682841778.7956796
1978,sdn,3520447534.8662896
1979,sdn,3553281547.91075
1980,sdn,3781407024.9006295
1981,sdn,3840926298.21944
1982,sdn,3878450750.64289
1983,sdn,4144037205.2584705
1984,sdn,4107526876.55504
1985,sdn,3968204784.2126203
1986,sdn,4134656058.67434
1987,sdn,4892369717.5611105
1988,sdn,4942064190.27699
1989,sdn,5203847915.290421
1990,sdn,5444206753.45739
1991,sdn,5874723229.99816
1992,sdn,5786490181.138829
1993,sdn,6077304252.20303
1994,sdn,6534569329.90281
1995,sdn,6926546828.56089
1996,sdn,6026087455.646
1997,sdn,6246951630.03535
1998,sdn,6486948768.98567
1999,sdn,6685620065.04114
2000,sdn,6649465275.5529
2001,sdn,7091270624.34995
2002,sdn,7326000158.566309
2003,sdn,8384342243.90033
2004,sdn,9098609412.4302
2005,sdn,10498448052.2146
2006,sdn,12555323429.4948
2007,sdn,13924917265.5477
2008,sdn,14870724426.664
2009,sdn,15795088622.6687
2010,sdn,16597904339.2635
2011,sdn,17402254030.1371
2012,sdn,17965154294.7576
2013,sdn,18396142413.1499
2014,sdn,18943929783.733
1975,sur,503440277.753425
1976,sur,439592836.458679
1977,sur,505615953.840075
1978,sur,604483171.5262821
1979,sur,573447195.106749
1980,sur,575345066.423424
1981,sur,489449509.44634503
1982,sur,600742090.354522
1983,sur,642909083.487846
1984,sur,593675424.310803
1985,sur,586238438.396772
1986,sur,556040056.620461
1987,sur,599618214.955192
1988,sur,606059964.4158901
1989,sur,666561207.471043
1990,sur,665035702.946502
1991,sur,666653780.23115
1992,sur,697857979.028516
1993,sur,683386472.392323
1994,sur,718598111.667158
1995,sur,758909411.605276
1996,sur,749733118.7409941
1997,sur,844367907.52872
1998,sur,853349771.649881
1999,sur,867210718.985687
2000,sur,841801990.121358
2001,sur,853345216.528082
2002,sur,899652152.2894349
2003,sur,957621554.8610641
2004,sur,918048415.2934779
2005,sur,932763880.4148859
2006,sur,974738405.237256
2007,sur,1031244979.45391
2008,sur,1071606818.1800901
2009,sur,1154925185.26485
2010,sur,1204800885.97648
2011,sur,1236513759.2613401
2012,sur,1342031137.6455
2013,sur,1430250585.1470098
1971,swz,198448428.608586
1972,swz,215201970.559795
1973,swz,238636372.53664902
1974,swz,245282025.920961
1975,swz,264506067.580277
1976,swz,282563044.26479703
1977,swz,323251707.238944
1978,swz,325522183.751604
1979,swz,343791871.670088
1980,swz,363036150.21772796
1981,swz,364775115.20091003
1982,swz,392745480.28541404
1983,swz,398801427.75854504
1984,swz,419324553.966538
1985,swz,489403021.68208396
1986,swz,460301565.94375706
1987,swz,474899591.408603
1988,swz,466342202.47293097
1989,swz,516523138.9149
1990,swz,685204320.2917451
1991,swz,677973481.776363
1992,swz,761355603.108099
1993,swz,819642085.04349
1994,swz,801173184.258066
1995,swz,888829831.130697
1996,swz,918888114.244258
1997,swz,918468619.969118
1998,swz,946338568.2916449
1999,swz,967951501.0483
2000,swz,813095888.8216
2001,swz,843442499.613801
2002,swz,859899653.250139
2003,swz,881095245.4995401
2004,swz,928182411.6623461
2005,swz,947651471.0738599
2006,swz,1007072882.0612801
2007,swz,1059841048.1657199
2008,swz,1102579884.9198802
2009,swz,1159089636.29862
2010,swz,1214767734.7325401
2011,swz,1270061993.3457801
2012,swz,1330870930.4774199
2013,swz,1370488177.59305
2014,swz,1403218428.93671
1980,swe,140575309443.958
1981,swe,142509178798.993
1982,swe,144316471147.656
1983,swe,146752631318.383
1984,swe,150662284902.265
1985,swe,153235918304.451
1986,swe,156923943924.662
1987,swe,162279959428.656
1988,swe,167122099932.471
1989,swe,171958969440.644
1990,swe,175612927392.37
1991,swe,175185739544.65802
1992,swe,174102069166.951
1993,swe,170753690938.912
1994,swe,175880261041.557
1995,swe,181568184602.44397
1996,swe,184311413819.66602
1997,swe,189151640609.74103
1998,swe,196320109803.621
1999,swe,203743695818.30103
2000,swe,213071856699.786
2001,swe,216303135487.232
2002,swe,219117377845.971
2003,swe,224276500662.04602
2004,swe,230730256947.751
2005,swe,236803869879.97
2006,swe,246096463907.89398
2007,swe,252374917803.504
2008,swe,255827796173.478
2009,swe,251497682459.39603
2010,swe,259115740795.412
2011,swe,267458398419.23602
2012,swe,271859163578.02
2013,swe,278970364109.386
2014,swe,285761583524.306
1990,che,229015873912.071
1991,che,226613212746.732
1992,che,227389411431.92
1993,che,227339836095.95898
1994,che,228132497416.24698
1995,che,229709440685.42398
1996,che,233268640971.124
1997,che,239437789867.879
1998,che,248251149596.69897
1999,che,252413478829.958
2000,che,264204251684.165
2001,che,266608628085.71103
2002,che,266169609198.804
2003,che,267046693741.057
2004,che,275540580882.027
2005,che,283379961933.826
2006,che,293801730952.332
2007,che,306245136333.443
2008,che,312404686591.818
2009,che,311661536964.435
2010,che,317286746742.909
2011,che,318981992331.303
2012,che,324668511662.24603
2013,che,331934026174.06604
2014,che,338338865631.198
2005,syr,13597413793.1034
1985,tjk,1248647184.51901
1986,tjk,1291101188.79267
1987,tjk,1275607974.5271199
1988,tjk,1349593237.0497198
1989,tjk,1435967204.22084
1990,tjk,1467558482.71369
1991,tjk,1359383067.06701
1992,tjk,960952633.558095
1993,tjk,782339190.77931
1994,tjk,607423383.495217
1995,tjk,534012680.36328703
1996,tjk,449118000.740767
1997,tjk,457430568.40511906
1998,tjk,479905990.920438
1999,tjk,497118921.408917
2000,tjk,534097563.60077804
2001,tjk,576488891.192614
2002,tjk,631575769.521078
2003,tjk,717168323.402089
2004,tjk,826225652.504768
2005,tjk,916095789.169705
2006,tjk,1016184439.48213
2007,tjk,1255757204.01144
2008,tjk,1491182366.83247
2009,tjk,1584665007.0691302
2010,tjk,1754269636.6125
2011,tjk,1891603341.7253
2012,tjk,2001816723.57625
2013,tjk,2107885982.8238897
1990,tza,3972121415.0693603
1991,tza,4089704959.2008295
1992,tza,4230636653.5342
1993,tza,4175447590.7193203
1994,tza,4188663699.57574
1995,tza,4304996946.13136
1996,tza,4460802551.20796
1997,tza,4599937521.511129
1998,tza,4790408785.5917
1999,tza,5012778862.06759
2000,tza,5285547424.14395
2001,tza,5629358882.98629
