year,country,dt_ntr_dppg_cd
2010,mus,270135000.0
2011,mus,197561000.0
2012,mus,158750000.0
2013,mus,314602000.0
2014,mus,147954000.0
1970,mex,86841000.0
1971,mex,61375000.0
1972,mex,162626000.0
1973,mex,1155988000.0
1974,mex,1780765000.0
1975,mex,2509184000.0
1976,mex,3288818000.0
1977,mex,3228431000.0
1978,mex,2199612000.0
1979,mex,541662000.0
1980,mex,1227989000.0
1981,mex,4767210000.0
1982,mex,2488089000.0
1983,mex,-4255431000.0
1984,mex,-6145520000.0
1985,mex,-6635650000.0
1986,mex,-5342800000.0
1987,mex,-1724524000.0
1988,mex,-5406231000.0
1989,mex,-6602039000.0
1990,mex,2125529000.0
1991,mex,-3092219000.0
1992,mex,-8013801000.0
1993,mex,-2132887000.0
1994,mex,-3024720000.0
1995,mex,8007056000.0
1996,mex,-3721399000.0
1997,mex,-12714175000.0
1998,mex,-4180481000.0
1999,mex,-6145118000.0
2000,mex,-12775873000.0
2001,mex,-2480555000.0
2002,mex,-6210186000.0
2003,mex,-1537647000.0
2004,mex,-4024947000.0
2005,mex,-4630228000.0
2006,mex,-21161840000.0
2007,mex,169978000.0
2008,mex,2702297000.0
2009,mex,9103971000.0
2010,mex,22011951000.0
2011,mex,11706628000.0
2012,mex,5096435000.0
2013,mex,17160537000.0
2014,mex,13640443000.0
1992,mda,30128000.0
1993,mda,65082000.0
1994,mda,125398000.0
1995,mda,100415000.0
1996,mda,86986000.0
1997,mda,217998000.0
1998,mda,-47729000.0
1999,mda,12812000.0
2000,mda,-14724000.0
2001,mda,-44971000.0
2002,mda,-73992000.0
2003,mda,-42062000.0
2004,mda,-86911000.0
2005,mda,-38445000.0
2006,mda,-30923000.0
2007,mda,-13621000.0
2008,mda,-7546000.0
2009,mda,-23362000.0
2010,mda,22830000.0
2011,mda,6725000.0
2012,mda,61298000.0
2013,mda,9923000.0
2014,mda,83678000.0
1992,mng,95248000.0
1993,mng,50951000.0
1994,mng,32377000.0
1995,mng,59783000.0
1996,mng,36260000.0
1997,mng,77182000.0
1998,mng,68738000.0
1999,mng,88923000.0
2000,mng,44029000.0
2001,mng,44629000.0
2002,mng,38034000.0
2003,mng,-166399000.0
2004,mng,101500000.0
2005,mng,59204000.0
2006,mng,49091000.0
2007,mng,119662000.0
2008,mng,10870000.0
2009,mng,125184000.0
2010,mng,-75296000.0
2011,mng,12550000.0
2012,mng,1452130000.0
2013,mng,294858000.0
2014,mng,93934000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,-63089000.0
2003,mne,-53048000.0
2004,mne,3670000.0
2005,mne,13776000.0
2006,mne,45501000.0
2007,mne,-66741000.0
2008,mne,7774000.0
2009,mne,190318000.0
2010,mne,289913000.0
2011,mne,416348000.0
2012,mne,253250000.0
2013,mne,-6321000.0
2014,mne,213973000.0
1970,mar,116301000.0
1971,mar,84908000.0
1972,mar,10925000.0
1973,mar,-30626000.0
1974,mar,103558000.0
1975,mar,1089163000.0
1976,mar,479422000.0
1977,mar,1524568000.0
1978,mar,663734000.0
1979,mar,558279000.0
1980,mar,894100000.0
1981,mar,529669000.0
1982,mar,852083000.0
1983,mar,80483000.0
1984,mar,544189000.0
1985,mar,33920000.0
1986,mar,440196000.0
1987,mar,84287000.0
1988,mar,-94864000.0
1989,mar,-173597000.0
1990,mar,316813000.0
1991,mar,-591094000.0
1992,mar,-1780830000.0
1993,mar,-1116434000.0
1994,mar,-1626795000.0
1995,mar,-1391718000.0
1996,mar,-1416229000.0
1997,mar,-1749699000.0
1998,mar,-1354427000.0
1999,mar,-1649087000.0
2000,mar,-1490676000.0
2001,mar,-1853901000.0
2002,mar,-2327997000.0
2003,mar,-2184029000.0
2004,mar,-1638936000.0
2005,mar,-723610000.0
2006,mar,-180541000.0
2007,mar,296986000.0
2008,mar,642000000.0
2009,mar,1718816000.0
2010,mar,1789615000.0
2011,mar,1080685000.0
2012,mar,1792275000.0
2013,mar,1679732000.0
2014,mar,3364043000.0
1984,moz,816957000.0
1985,moz,349648000.0
1986,moz,336828000.0
1987,moz,310062000.0
1988,moz,120895000.0
1989,moz,153560000.0
1990,moz,158374000.0
1991,moz,42938000.0
1992,moz,124406000.0
1993,moz,76842000.0
1994,moz,122120000.0
1995,moz,89773000.0
1996,moz,181706000.0
1997,moz,173109000.0
1998,moz,155178000.0
1999,moz,57512000.0
2000,moz,77040000.0
2001,moz,100220000.0
2002,moz,239969000.0
2003,moz,165149000.0
2004,moz,286132000.0
2005,moz,286279000.0
2006,moz,308443000.0
2007,moz,304774000.0
2008,moz,366238000.0
2009,moz,407900000.0
2010,moz,288769000.0
2011,moz,441465000.0
2012,moz,676028000.0
2013,moz,1825646000.0
2014,moz,1041072000.0
1970,mmr,6525000.0
1971,mmr,15913000.0
1972,mmr,35387000.0
1973,mmr,35601000.0
1974,mmr,35075000.0
1975,mmr,12915000.0
1976,mmr,11170000.0
1977,mmr,117772000.0
1978,mmr,285444000.0
1979,mmr,347065000.0
1980,mmr,157050000.0
1981,mmr,290348000.0
1982,mmr,275964000.0
1983,mmr,182055000.0
1984,mmr,150175000.0
1985,mmr,122973000.0
1986,mmr,145778000.0
1987,mmr,178211000.0
1988,mmr,182179000.0
1989,mmr,27666000.0
1990,mmr,65211000.0
1991,mmr,-23827000.0
1992,mmr,25813000.0
1993,mmr,-43127000.0
1994,mmr,-105758000.0
1995,mmr,-164571000.0
1996,mmr,-15853000.0
1997,mmr,499565000.0
1998,mmr,126601000.0
1999,mmr,-23729000.0
2000,mmr,30577000.0
2001,mmr,10122000.0
2002,mmr,578000.0
2003,mmr,-872000.0
2004,mmr,-1290000.0
2005,mmr,-1818000.0
2006,mmr,-3055000.0
2007,mmr,-5162000.0
2008,mmr,-4957000.0
2009,mmr,-5127000.0
2010,mmr,-2418000.0
2011,mmr,-1579000.0
2012,mmr,-12090000.0
2013,mmr,-66597000.0
2014,mmr,-44236000.0
1970,npl,-2137000.0
1971,npl,5047000.0
1972,npl,3474000.0
1973,npl,7384000.0
1974,npl,6660000.0
1975,npl,7413000.0
1976,npl,10006000.0
1977,npl,25833000.0
1978,npl,29588000.0
1979,npl,29774000.0
1980,npl,45856000.0
1981,npl,62288000.0
1982,npl,63771000.0
1983,npl,64576000.0
1984,npl,83346000.0
1985,npl,86808000.0
1986,npl,117838000.0
1987,npl,153616000.0
1988,npl,164322000.0
1989,npl,187301000.0
1990,npl,115957000.0
1991,npl,103503000.0
1992,npl,69159000.0
1993,npl,120563000.0
1994,npl,120103000.0
1995,npl,90115000.0
1996,npl,82880000.0
1997,npl,158591000.0
1998,npl,96637000.0
1999,npl,68584000.0
2000,npl,59056000.0
2001,npl,23565000.0
2002,npl,-27381000.0
2003,npl,31580000.0
2004,npl,-1892000.0
2005,npl,80311000.0
2006,npl,28167000.0
2007,npl,-1260000.0
2008,npl,-57038000.0
2009,npl,-57468000.0
2010,npl,-54967000.0
2011,npl,-14799000.0
2012,npl,26240000.0
2013,npl,64161000.0
2014,npl,33408000.0
1970,nic,23944620.3
1971,nic,24037225.5
1972,nic,36023260.9
1973,nic,84691898.1
1974,nic,107969810.9
1975,nic,108604419.9
1976,nic,17150951.6
1977,nic,127591324.6
1978,nic,35288954.0
1979,nic,56074496.1
1980,nic,188228469.4
1981,nic,223839922.2
1982,nic,123756155.8
1983,nic,247666789.3
1984,nic,316173528.1
1985,nic,656367015.7
1986,nic,750680576.9
1987,nic,447818264.2
1988,nic,396034610.8
1989,nic,576670418.1
1990,nic,562620362.9
1991,nic,-221637867.8
1992,nic,198974927.0
1993,nic,-19346595.4
1994,nic,149801289.5
1995,nic,22842838.3
1996,nic,39830066.7
1997,nic,301659005.5
1998,nic,81001765.7
1999,nic,152618920.1
2000,nic,76236857.3
2001,nic,120658958.4
2002,nic,100438295.5
2003,nic,120340263.2
2004,nic,233175233.8
2005,nic,117962651.9
2006,nic,152356673.1
2007,nic,124515670.8
2008,nic,91567352.6
2009,nic,191473097.9
2010,nic,177532227.0
2011,nic,137020712.8
2012,nic,165260529.6
2013,nic,188362686.3
2014,nic,282266494.5
1970,ner,10013000.0
1971,ner,7444000.0
1972,ner,11427000.0
1973,ner,9792000.0
1974,ner,25149000.0
1975,ner,21944000.0
1976,ner,17787000.0
1977,ner,19871000.0
1978,ner,55043000.0
1979,ner,95383000.0
1980,ner,128377000.0
1981,ner,221085000.0
1982,ner,3001000.0
1983,ner,84214000.0
1984,ner,26868000.0
1985,ner,32037000.0
1986,ner,40914000.0
1987,ner,69945000.0
1988,ner,75803000.0
1989,ner,77825000.0
1990,ner,78209000.0
1991,ner,-6542000.0
1992,ner,70463000.0
1993,ner,54140000.0
1994,ner,49698000.0
1995,ner,14193000.0
1996,ner,27849000.0
1997,ner,54791000.0
1998,ner,63578000.0
1999,ner,39470000.0
2000,ner,56007000.0
2001,ner,59033000.0
2002,ner,119089000.0
2003,ner,93286000.0
2004,ner,89345000.0
2005,ner,95627000.0
2006,ner,69538000.0
2007,ner,62443000.0
2008,ner,76562000.0
2009,ner,180765000.0
2010,ner,268008000.0
2011,ner,719399000.0
2012,ner,115610000.0
2013,ner,187977000.0
2014,ner,80743000.0
1970,nga,-1665000.0
1971,nga,47018000.0
1972,nga,84362000.0
1973,nga,-133590000.0
1974,nga,-71145000.0
1975,nga,-138989000.0
1976,nga,-280209000.0
1977,nga,-15503000.0
1978,nga,1372830000.0
1979,nga,710467000.0
1980,nga,700976000.0
1981,nga,1022623000.0
1982,nga,1852564000.0
1983,nga,672217000.0
1984,nga,-1334133000.0
1985,nga,-2271756000.0
1986,nga,-405312000.0
1987,nga,273038000.0
1988,nga,-1223718000.0
1989,nga,-573860000.0
1990,nga,-2358343000.0
1991,nga,-2069394000.0
1992,nga,-1829266000.0
1993,nga,-885098000.0
1994,nga,-1211127000.0
1995,nga,-1313194000.0
1996,nga,-1838224000.0
1997,nga,-1041364000.0
1998,nga,-993526000.0
1999,nga,-790659000.0
2000,nga,-1575954000.0
2001,nga,-2401462000.0
2002,nga,-1349424000.0
2003,nga,-1502059000.0
2004,nga,-1425588000.0
2005,nga,-8421335000.0
2006,nga,-6025058000.0
2007,nga,-474495000.0
2008,nga,-2149000.0
2009,nga,117266000.0
2010,nga,772875000.0
2011,nga,1257580000.0
2012,nga,581545000.0
2013,nga,1501741000.0
2014,nga,1113282000.0
1970,pak,298941000.0
1971,pak,613438000.0
1972,pak,95615000.0
1973,pak,116678000.0
1974,pak,628975000.0
1975,pak,617025000.0
1976,pak,609301000.0
1977,pak,435609000.0
1978,pak,283320000.0
1979,pak,375863000.0
1980,pak,445435000.0
1981,pak,294567000.0
1982,pak,776458000.0
1983,pak,-49376000.0
1984,pak,275065000.0
1985,pak,-32763000.0
1986,pak,97335000.0
1987,pak,134722000.0
1988,pak,322755000.0
1989,pak,431001000.0
1990,pak,337878000.0
1991,pak,339558000.0
1992,pak,611487000.0
1993,pak,791989000.0
1994,pak,254646000.0
1995,pak,15044000.0
1996,pak,476692000.0
1997,pak,878455000.0
1998,pak,357172000.0
1999,pak,142398000.0
2000,pak,-254519000.0
2001,pak,-77645000.0
2002,pak,-319820000.0
2003,pak,-1029901000.0
2004,pak,-1001731000.0
2005,pak,486764000.0
2006,pak,1598676000.0
2007,pak,1226819000.0
2008,pak,491586000.0
2009,pak,1296703000.0
2010,pak,-1059851000.0
2011,pak,478944000.0
2012,pak,231139000.0
2013,pak,-78049000.0
2014,pak,4589277000.0
1970,pan,36965000.0
1971,pan,38535000.0
1972,pan,83469000.0
1973,pan,76257000.0
1974,pan,59379000.0
1975,pan,172561000.0
1976,pan,266137000.0
1977,pan,166185000.0
1978,pan,427540000.0
1979,pan,21530000.0
1980,pan,-62459000.0
1981,pan,-115544000.0
1982,pan,155525000.0
1983,pan,-60810000.0
1984,pan,-140273000.0
1985,pan,-239875000.0
1986,pan,-225337000.0
1987,pan,-219870000.0
1988,pan,36886000.0
1989,pan,20132000.0
1990,pan,-135308000.0
1991,pan,-176908000.0
1992,pan,-464918000.0
1993,pan,-190681000.0
1994,pan,-263884000.0
1995,pan,-134978000.0
1996,pan,-558488000.0
1997,pan,-24526000.0
1998,pan,83095000.0
1999,pan,69646000.0
2000,pan,-265115000.0
2001,pan,-805376000.0
2002,pan,-236453000.0
2003,pan,-268694000.0
2004,pan,-611818000.0
2005,pan,-84482000.0
2006,pan,241930000.0
2007,pan,-515803000.0
2008,pan,-581834000.0
2009,pan,1079211000.0
2010,pan,-367926000.0
2011,pan,126361000.0
2012,pan,-962327000.0
2013,pan,868427000.0
2014,pan,1561488000.0
1970,png,41310000.0
1971,png,46640000.0
1972,png,28422000.0
1973,png,61373000.0
1974,png,23519000.0
1975,png,23745000.0
1976,png,5600000.0
1977,png,19621000.0
1978,png,-12209000.0
1979,png,4412000.0
1980,png,59098000.0
1981,png,95261000.0
1982,png,71429000.0
1983,png,150798000.0
1984,png,4445000.0
1985,png,-14497000.0
1986,png,12403000.0
1987,png,-16432000.0
1988,png,-127625000.0
1989,png,47242000.0
1990,png,9517000.0
1991,png,-7477000.0
1992,png,-78635000.0
1993,png,-123410000.0
1994,png,-97591000.0
1995,png,-151178000.0
1996,png,-86646000.0
1997,png,-132149000.0
1998,png,-69098000.0
1999,png,-82450000.0
2000,png,50050000.0
2001,png,38428000.0
2002,png,-80898000.0
2003,png,-131871000.0
2004,png,-140808000.0
2005,png,-107103000.0
2006,png,-106877000.0
2007,png,-170958000.0
2008,png,-169412000.0
2009,png,-49957000.0
2010,png,-46890000.0
2011,png,-4968000.0
2012,png,64794000.0
2013,png,138050000.0
2014,png,446741000.0
1970,pry,8780000.0
1971,pry,10602000.0
1972,pry,8085000.0
1973,pry,9718000.0
1974,pry,17121000.0
1975,pry,28099000.0
1976,pry,48675000.0
1977,pry,90379000.0
1978,pry,85456000.0
1979,pry,51659000.0
1980,pry,72419000.0
1981,pry,90308000.0
1982,pry,197287000.0
1983,pry,181562000.0
1984,pry,120602000.0
1985,pry,87447000.0
1986,pry,53468000.0
1987,pry,4248000.0
1988,pry,-161740000.0
1989,pry,53591000.0
1990,pry,-122818000.0
1991,pry,-114604000.0
1992,pry,-490371000.0
1993,pry,-188473000.0
1994,pry,-84251000.0
1995,pry,-35023000.0
1996,pry,-24398000.0
1997,pry,72594000.0
1998,pry,-15692000.0
1999,pry,371448000.0
2000,pry,-21106000.0
2001,pry,-105148000.0
2002,pry,-100396000.0
2003,pry,-58303000.0
2004,pry,-199941000.0
2005,pry,-155658000.0
2006,pry,-151778000.0
2007,pry,-199368000.0
2008,pry,-136287000.0
2009,pry,-110849000.0
2010,pry,3635000.0
2011,pry,-146627000.0
2012,pry,-72796000.0
2013,pry,435966000.0
2014,pry,986440000.0
1970,per,15466000.0
1971,per,-10838000.0
1972,per,113249000.0
1973,per,278349000.0
1974,per,650850000.0
1975,per,668505000.0
1976,per,435651000.0
1977,per,655616000.0
1978,per,86087000.0
1979,per,187172000.0
1980,per,-261663000.0
1981,per,-382648000.0
1982,per,596819000.0
1983,per,1010368000.0
1984,per,698449000.0
1985,per,62569000.0
1986,per,131426000.0
1987,per,184763000.0
1988,per,66920000.0
1989,per,78432000.0
1990,per,109896000.0
1991,per,-373907000.0
1992,per,-114043000.0
1993,per,-192498000.0
1994,per,-330180000.0
1995,per,-179368000.0
1996,per,-2022003000.0
1997,per,-1335703000.0
1998,per,-900122000.0
1999,per,-923508000.0
2000,per,-601544000.0
2001,per,-361321000.0
2002,per,-166170000.0
2003,per,-26132000.0
2004,per,98721000.0
2005,per,-1800795000.0
2006,per,-1896742000.0
2007,per,-4077463000.0
2008,per,-2638049000.0
2009,per,315648000.0
2010,per,-723745000.0
2011,per,-889678000.0
2012,per,-970449000.0
2013,per,-3415823000.0
2014,per,-1441973000.0
1970,phl,41195000.0
1971,phl,22264000.0
1972,phl,132280000.0
1973,phl,-44328000.0
1974,phl,192009000.0
1975,phl,287683000.0
1976,phl,643687000.0
1977,phl,571211000.0
1978,phl,791902000.0
1979,phl,840231000.0
1980,phl,785368000.0
1981,phl,755301000.0
1982,phl,975042000.0
1983,phl,1141773000.0
1984,phl,262388000.0
1985,phl,222348000.0
1986,phl,-438029000.0
1987,phl,-1067632000.0
1988,phl,-1392058000.0
1989,phl,-854811000.0
1990,phl,-672049000.0
1991,phl,-889470000.0
1992,phl,-1301198000.0
1993,phl,-961482000.0
1994,phl,-1314269000.0
1995,phl,-2477730000.0
1996,phl,-815534000.0
1997,phl,-91651000.0
1998,phl,-546510000.0
1999,phl,3178886000.0
2000,phl,831741000.0
2001,phl,-1745660000.0
2002,phl,-916857000.0
2003,phl,-431387000.0
2004,phl,-513718000.0
2005,phl,-1888350000.0
2006,phl,-599892000.0
2007,phl,-2309441000.0
2008,phl,-4326820000.0
2009,phl,1442400000.0
2010,phl,-1538814000.0
2011,phl,-2738163000.0
2012,phl,-1645161000.0
2013,phl,-4466105000.0
2014,phl,-1779642000.0
1972,rom,17715000.0
1973,rom,17023000.0
1974,rom,12587000.0
1975,rom,30450000.0
1976,rom,132317000.0
1977,rom,137595000.0
1978,rom,137190000.0
1979,rom,1779263000.0
1980,rom,1640905000.0
1981,rom,521238000.0
1982,rom,212246000.0
1983,rom,-315159000.0
1984,rom,-1634132000.0
1985,rom,-1247043000.0
1986,rom,-881267000.0
1987,rom,-1957253000.0
1988,rom,-3709998000.0
1989,rom,-1703999000.0
1990,rom,23499000.0
1991,rom,29587000.0
1992,rom,1069069000.0
1993,rom,707266000.0
1994,rom,523973000.0
1995,rom,788645000.0
1996,rom,231990000.0
1997,rom,-79454000.0
1998,rom,-682786000.0
1999,rom,117687000.0
2000,rom,513369000.0
2001,rom,207463000.0
2002,rom,772734000.0
2003,rom,680032000.0
2004,rom,693593000.0
2005,rom,267836000.0
2006,rom,-827707000.0
2007,rom,-902948000.0
2008,rom,-385004000.0
2009,rom,1774639000.0
2010,rom,2855767000.0
2011,rom,4151915000.0
2012,rom,3344726000.0
2013,rom,3886720000.0
2014,rom,3806634000.0
1970,rwa,-191000.0
1971,rwa,-197000.0
1972,rwa,1338000.0
1973,rwa,4358000.0
1974,rwa,4005000.0
1975,rwa,11622000.0
1976,rwa,22556000.0
1977,rwa,26938000.0
1978,rwa,23886000.0
1979,rwa,30915000.0
1980,rwa,22971000.0
1981,rwa,22249000.0
1982,rwa,26541000.0
1983,rwa,31487000.0
1984,rwa,40792000.0
1985,rwa,64369000.0
1986,rwa,60768000.0
1987,rwa,85143000.0
1988,rwa,67598000.0
1989,rwa,42943000.0
1990,rwa,47280000.0
1991,rwa,71087000.0
1992,rwa,65478000.0
1993,rwa,45117000.0
1994,rwa,18636000.0
1995,rwa,34272000.0
1996,rwa,47052000.0
1997,rwa,54623000.0
1998,rwa,73092000.0
1999,rwa,61480000.0
2000,rwa,18243000.0
2001,rwa,47618000.0
2002,rwa,69444000.0
2003,rwa,11706000.0
2004,rwa,75197000.0
2005,rwa,61446000.0
2006,rwa,38886000.0
2007,rwa,59616000.0
2008,rwa,100402000.0
2009,rwa,61823000.0
2010,rwa,48928000.0
2011,rwa,211463000.0
2012,rwa,73092000.0
2013,rwa,489183000.0
2014,rwa,355935000.0
1970,wsm,2325000.0
1971,wsm,-72000.0
1972,wsm,1874000.0
1973,wsm,4941000.0
1974,wsm,2127000.0
1975,wsm,3502000.0
1976,wsm,5202000.0
1977,wsm,6421000.0
1978,wsm,6813000.0
1979,wsm,8255000.0
1980,wsm,5942000.0
1981,wsm,1967000.0
1982,wsm,4102000.0
1983,wsm,880000.0
1984,wsm,5987000.0
1985,wsm,-2775000.0
1986,wsm,-2672000.0
1987,wsm,2068000.0
1988,wsm,23000.0
1989,wsm,591000.0
1990,wsm,10901000.0
1991,wsm,19950000.0
1992,wsm,7624000.0
1993,wsm,19923000.0
1994,wsm,4609000.0
1995,wsm,2207000.0
1996,wsm,-2585000.0
1997,wsm,-2747000.0
1998,wsm,-1329000.0
1999,wsm,-4660000.0
2000,wsm,1173000.0
2001,wsm,-1433000.0
2002,wsm,-1943000.0
2003,wsm,-503000.0
2004,wsm,-879000.0
2005,wsm,4603000.0
2006,wsm,326000.0
2007,wsm,10935000.0
2008,wsm,17492000.0
2009,wsm,16727000.0
2010,wsm,68282000.0
2011,wsm,35681000.0
2012,wsm,50974000.0
2013,wsm,11126000.0
2014,wsm,17461000.0
1977,stp,1979000.0
1978,stp,7513000.0
1979,stp,4365000.0
1980,stp,8842000.0
1981,stp,6798000.0
1982,stp,7971000.0
1983,stp,6344000.0
1984,stp,12811000.0
1985,stp,5934000.0
1986,stp,10658000.0
1987,stp,8523000.0
1988,stp,9877000.0
1989,stp,12292000.0
1990,stp,13234000.0
1991,stp,28632000.0
1992,stp,22092000.0
1993,stp,12737000.0
1994,stp,12438000.0
1995,stp,11250000.0
1996,stp,8498000.0
1997,stp,1786000.0
1998,stp,3046000.0
1999,stp,11489000.0
2000,stp,5997000.0
2001,stp,5518000.0
2002,stp,197000.0
2003,stp,-592000.0
2004,stp,8254000.0
2005,stp,-925000.0
2006,stp,-3635000.0
2007,stp,-1128000.0
2008,stp,3283000.0
2009,stp,16837000.0
2010,stp,18393000.0
2011,stp,46233000.0
2012,stp,-8044000.0
2013,stp,10759000.0
2014,stp,13824000.0
1970,sen,10296000.0
1971,sen,22738000.0
1972,sen,6884000.0
1973,sen,72264000.0
1974,sen,45220000.0
1975,sen,41277000.0
1976,sen,48385000.0
1977,sen,75502000.0
1978,sen,130128000.0
1979,sen,77058000.0
1980,sen,108120000.0
1981,sen,174006000.0
1982,sen,233918000.0
1983,sen,289653000.0
1984,sen,103224000.0
1985,sen,75083000.0
1986,sen,229352000.0
1987,sen,155886000.0
1988,sen,748000.0
1989,sen,96670000.0
1990,sen,5945000.0
1991,sen,-54049000.0
1992,sen,186084000.0
1993,sen,103527000.0
1994,sen,-41451000.0
1995,sen,-47246000.0
1996,sen,-2261000.0
1997,sen,65369000.0
1998,sen,46417000.0
1999,sen,-103467000.0
2000,sen,-46181000.0
2001,sen,33094000.0
2002,sen,25872000.0
2003,sen,8455000.0
2004,sen,60384000.0
2005,sen,205350000.0
2006,sen,65997000.0
2007,sen,365942000.0
2008,sen,394245000.0
2009,sen,490483000.0
2010,sen,203402000.0
2011,sen,681109000.0
2012,sen,449061000.0
2013,sen,154748000.0
2014,sen,646306000.0
1970,srb,-73277000.0
1971,srb,13823000.0
1972,srb,204723000.0
1973,srb,154137000.0
1974,srb,43898000.0
1975,srb,147566000.0
1976,srb,274675000.0
1977,srb,33672000.0
1978,srb,-6112000.0
1979,srb,-5850000.0
1980,srb,746077000.0
1981,srb,281795000.0
1982,srb,-212922000.0
1983,srb,353776000.0
1984,srb,-394907000.0
1985,srb,-818600000.0
1986,srb,-1762101000.0
1987,srb,-1676738000.0
1988,srb,-1347372000.0
1989,srb,-1683242000.0
1990,srb,-2429564000.0
1991,srb,-2234519000.0
1992,srb,-701174000.0
1993,srb,-14297000.0
1994,srb,0.0
1995,srb,-4000.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,222000000.0
2001,srb,140139000.0
2002,srb,353702000.0
2003,srb,82570000.0
2004,srb,305773000.0
2005,srb,25526000.0
2006,srb,-86490000.0
2007,srb,-282904000.0
2008,srb,-241581000.0
2009,srb,464593000.0
2010,srb,715980000.0
2011,srb,1742610000.0
2012,srb,1801561000.0
2013,srb,2023096000.0
2014,srb,393311000.0
1970,sle,-5430000.0
1971,sle,43805000.0
1972,sle,3300000.0
1973,sle,8864000.0
1974,sle,29284000.0
1975,sle,17704000.0
1976,sle,-842000.0
1977,sle,10005000.0
1978,sle,18806000.0
1979,sle,25683000.0
1980,sle,39747000.0
1981,sle,8370000.0
1982,sle,55492000.0
1983,sle,-3895000.0
1984,sle,-6654000.0
1985,sle,10294000.0
1986,sle,6334000.0
1987,sle,106000.0
1988,sle,6314000.0
1989,sle,10458000.0
1990,sle,-1324000.0
1991,sle,8879000.0
1992,sle,26714000.0
1993,sle,70333000.0
1994,sle,24200000.0
1995,sle,18624000.0
1996,sle,15376000.0
1997,sle,26849000.0
1998,sle,19089000.0
1999,sle,-450000.0
2000,sle,58069000.0
2001,sle,66010000.0
2002,sle,52661000.0
2003,sle,27888000.0
2004,sle,64477000.0
2005,sle,36875000.0
2006,sle,8727000.0
2007,sle,22000000.0
2008,sle,63622000.0
2009,sle,55089000.0
2010,sle,57676000.0
2011,sle,82061000.0
2012,sle,92876000.0
2013,sle,71767000.0
2014,sle,30485000.0
1978,slb,449000.0
1979,slb,2455000.0
1980,slb,3915000.0
1981,slb,4082000.0
1982,slb,4020000.0
1983,slb,6729000.0
1984,slb,10083000.0
1985,slb,10841000.0
1986,slb,12274000.0
1987,slb,12203000.0
1988,slb,6147000.0
1989,slb,-2099000.0
1990,slb,-4934000.0
1991,slb,-7969000.0
1992,slb,-1821000.0
1993,slb,-1702000.0
1994,slb,-5322000.0
1995,slb,6344000.0
1996,slb,875000.0
1997,slb,3968000.0
1998,slb,12124000.0
1999,slb,3290000.0
2000,slb,-217000.0
2001,slb,15874000.0
2002,slb,8793000.0
2003,slb,-4920000.0
2004,slb,-2624000.0
2005,slb,-1695000.0
2006,slb,989000.0
2007,slb,-7017000.0
2008,slb,-15021000.0
2009,slb,-8319000.0
2010,slb,-10332000.0
2011,slb,-8264000.0
2012,slb,-8056000.0
2013,slb,-7777000.0
2014,slb,-7852000.0
1970,som,3318000.0
1971,som,4872000.0
1972,som,14628000.0
1973,som,14614000.0
1974,som,45806000.0
1975,som,57695000.0
1976,som,60975000.0
1977,som,76593000.0
1978,som,91819000.0
1979,som,85989000.0
1980,som,104437000.0
1981,som,397330000.0
1982,som,176097000.0
1983,som,149378000.0
1984,som,138539000.0
1985,som,108342000.0
1986,som,99475000.0
1987,som,67948000.0
1988,som,59704000.0
1989,som,54157000.0
1990,som,38967000.0
1991,som,12434000.0
1992,som,81000.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,-2786000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,1584280000.0
1995,zaf,1433307000.0
1996,zaf,-82685000.0
1997,zaf,5929292000.0
1998,zaf,-1366441000.0
1999,zaf,956958000.0
2000,zaf,-601115000.0
2001,zaf,-955152000.0
2002,zaf,665368000.0
2003,zaf,-714381000.0
2004,zaf,71061000.0
2005,zaf,-1250522000.0
2006,zaf,-2117512000.0
2007,zaf,-719316000.0
2008,zaf,-2725847000.0
2009,zaf,-1074074000.0
2010,zaf,526435000.0
2011,zaf,408976000.0
2012,zaf,-1371885000.0
2013,zaf,-222386000.0
2014,zaf,2356378000.0
1970,lka,24086000.0
1971,lka,48643000.0
1972,lka,24071000.0
1973,lka,29126000.0
1974,lka,77520000.0
1975,lka,18156000.0
1976,lka,71906000.0
1977,lka,27032000.0
1978,lka,101438000.0
1979,lka,83903000.0
1980,lka,184970000.0
1981,lka,294527000.0
1982,lka,327819000.0
