year,country,dt_tds_mibr_cd
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,2980000.0
1971,nic,3209000.0
1972,nic,3542000.0
1973,nic,4710000.0
1974,nic,5185000.0
1975,nic,5431000.0
1976,nic,6227000.0
1977,nic,7428000.0
1978,nic,6993000.0
1979,nic,8016000.0
1980,nic,14795000.0
1981,nic,16725000.0
1982,nic,13330000.0
1983,nic,12708000.0
1984,nic,15269000.0
1985,nic,105000.0
1986,nic,474000.0
1987,nic,91000.0
1988,nic,9000.0
1989,nic,0.0
1990,nic,1422000.0
1991,nic,248373000.0
1992,nic,25514000.0
1993,nic,29208000.0
1994,nic,25398000.0
1995,nic,21192000.0
1996,nic,22016000.0
1997,nic,19774000.0
1998,nic,10859000.0
1999,nic,11428000.0
2000,nic,5615000.0
2001,nic,4996000.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,13553000.0
1971,nga,15602000.0
1972,nga,20467000.0
1973,nga,26063000.0
1974,nga,31506000.0
1975,nga,36003000.0
1976,nga,39644000.0
1977,nga,47099000.0
1978,nga,51658000.0
1979,nga,65357000.0
1980,nga,69163000.0
1981,nga,72096000.0
1982,nga,85141000.0
1983,nga,96195000.0
1984,nga,111090000.0
1985,nga,122999000.0
1986,nga,219227000.0
1987,nga,331779000.0
1988,nga,429326000.0
1989,nga,411282000.0
1990,nga,483925000.0
1991,nga,586481000.0
1992,nga,559450000.0
1993,nga,573498000.0
1994,nga,648470000.0
1995,nga,657220000.0
1996,nga,597496000.0
1997,nga,518677000.0
1998,nga,466796000.0
1999,nga,443200000.0
2000,nga,376608000.0
2001,nga,286292000.0
2002,nga,247630000.0
2003,nga,265046000.0
2004,nga,265185000.0
2005,nga,262615000.0
2006,nga,244042000.0
2007,nga,201442000.0
2008,nga,205496000.0
2009,nga,104004000.0
2010,nga,72725000.0
2011,nga,37302000.0
2012,nga,7011000.0
2013,nga,0.0
2014,nga,0.0
1970,pak,39887000.0
1971,pak,46346000.0
1972,pak,50407000.0
1973,pak,54749000.0
1974,pak,51041000.0
1975,pak,37921000.0
1976,pak,54172000.0
1977,pak,46741000.0
1978,pak,54169000.0
1979,pak,57412000.0
1980,pak,58485000.0
1981,pak,54227000.0
1982,pak,53070000.0
1983,pak,62605000.0
1984,pak,60605000.0
1985,pak,60463000.0
1986,pak,87677000.0
1987,pak,124979000.0
1988,pak,151349000.0
1989,pak,164804000.0
1990,pak,199127000.0
1991,pak,253621000.0
1992,pak,296419000.0
1993,pak,342623000.0
1994,pak,382581000.0
1995,pak,435520000.0
1996,pak,436147000.0
1997,pak,398955000.0
1998,pak,378740000.0
1999,pak,428560000.0
2000,pak,408374000.0
2001,pak,389987000.0
2002,pak,367121000.0
2003,pak,373126000.0
2004,pak,391227000.0
2005,pak,404228000.0
2006,pak,390650000.0
2007,pak,398091000.0
2008,pak,385837000.0
2009,pak,305611000.0
2010,pak,206079000.0
2011,pak,175407000.0
2012,pak,175730000.0
2013,pak,179040000.0
2014,pak,166518000.0
1970,pan,1118000.0
1971,pan,1109000.0
1972,pan,1292000.0
1973,pan,2760000.0
1974,pan,3427000.0
1975,pan,4719000.0
1976,pan,7192000.0
1977,pan,9724000.0
1978,pan,13028000.0
1979,pan,15958000.0
1980,pan,17158000.0
1981,pan,20299000.0
1982,pan,25354000.0
1983,pan,31112000.0
1984,pan,36854000.0
1985,pan,43156000.0
1986,pan,63677000.0
1987,pan,68938000.0
1988,pan,4522000.0
1989,pan,122000.0
1990,pan,68329000.0
1991,pan,85172000.0
1992,pan,298983000.0
1993,pan,75634000.0
1994,pan,71627000.0
1995,pan,57812000.0
1996,pan,43935000.0
1997,pan,43634000.0
1998,pan,41326000.0
1999,pan,40072000.0
2000,pan,44546000.0
2001,pan,46335000.0
2002,pan,44521000.0
2003,pan,50388000.0
2004,pan,50212000.0
2005,pan,50975000.0
2006,pan,52188000.0
2007,pan,56385000.0
2008,pan,57863000.0
2009,pan,54418000.0
2010,pan,55137000.0
2011,pan,57010000.0
2012,pan,53472000.0
2013,pan,55334000.0
2014,pan,62467000.0
1970,png,29000.0
1971,png,157000.0
1972,png,592000.0
1973,png,1405000.0
1974,png,2127000.0
1975,png,3010000.0
1976,png,4031000.0
1977,png,4630000.0
1978,png,5557000.0
1979,png,5819000.0
1980,png,6332000.0
1981,png,6671000.0
1982,png,6976000.0
1983,png,7083000.0
1984,png,8082000.0
1985,png,9404000.0
1986,png,13702000.0
1987,png,19085000.0
1988,png,23958000.0
1989,png,39629000.0
1990,png,28347000.0
1991,png,32742000.0
1992,png,39961000.0
1993,png,43552000.0
1994,png,44655000.0
1995,png,48722000.0
1996,png,50438000.0
1997,png,46638000.0
1998,png,45278000.0
1999,png,46356000.0
2000,png,43765000.0
2001,png,38626000.0
2002,png,34366000.0
2003,png,31454000.0
2004,png,30022000.0
2005,png,32174000.0
2006,png,36677000.0
2007,png,93213000.0
2008,png,38416000.0
2009,png,14684000.0
2010,png,12588000.0
2011,png,13160000.0
2012,png,14100000.0
2013,png,14689000.0
2014,png,15321000.0
1970,pry,454000.0
1971,pry,462000.0
1972,pry,1045000.0
1973,pry,1104000.0
1974,pry,1560000.0
1975,pry,1922000.0
1976,pry,2168000.0
1977,pry,2642000.0
1978,pry,3834000.0
1979,pry,5070000.0
1980,pry,7271000.0
1981,pry,10952000.0
1982,pry,15657000.0
1983,pry,20786000.0
1984,pry,26875000.0
1985,pry,32439000.0
1986,pry,46753000.0
1987,pry,65211000.0
1988,pry,73046000.0
1989,pry,63344000.0
1990,pry,64773000.0
1991,pry,63592000.0
1992,pry,62364000.0
1993,pry,60796000.0
1994,pry,59191000.0
1995,pry,55889000.0
1996,pry,45178000.0
1997,pry,36323000.0
1998,pry,33286000.0
1999,pry,32474000.0
2000,pry,29410000.0
2001,pry,24730000.0
2002,pry,25897000.0
2003,pry,31309000.0
2004,pry,47082000.0
2005,pry,35247000.0
2006,pry,37662000.0
2007,pry,40837000.0
2008,pry,43294000.0
2009,pry,39680000.0
2010,pry,39293000.0
2011,pry,40664000.0
2012,pry,34094000.0
2013,pry,31278000.0
2014,pry,18064000.0
1970,per,14815000.0
1971,per,15274000.0
1972,per,15551000.0
1973,per,16477000.0
1974,per,17701000.0
1975,per,18370000.0
1976,per,19488000.0
1977,per,22205000.0
1978,per,26702000.0
1979,per,30595000.0
1980,per,38457000.0
1981,per,49196000.0
1982,per,55494000.0
1983,per,67817000.0
1984,per,83999000.0
1985,per,88597000.0
1986,per,142548000.0
1987,per,50387000.0
1988,per,2166000.0
1989,per,93000.0
1990,per,86000.0
1991,per,177479000.0
1992,per,193849000.0
1993,per,1056605000.0
1994,per,188686000.0
1995,per,204484000.0
1996,per,195251000.0
1997,per,181935000.0
1998,per,183968000.0
1999,per,243889000.0
2000,per,281494000.0
2001,per,299863000.0
2002,per,304267000.0
2003,per,278786000.0
2004,per,280870000.0
2005,per,314732000.0
2006,per,355569000.0
2007,per,390993000.0
2008,per,366256000.0
2009,per,351661000.0
2010,per,320063000.0
2011,per,339850000.0
2012,per,400383000.0
2013,per,805476000.0
2014,per,217072000.0
1970,phl,12046000.0
1971,phl,19134000.0
1972,phl,14114000.0
1973,phl,20562000.0
1974,phl,23594000.0
1975,phl,25997000.0
1976,phl,34628000.0
1977,phl,43399000.0
1978,phl,63151000.0
1979,phl,86053000.0
1980,phl,105822000.0
1981,phl,126348000.0
1982,phl,174108000.0
1983,phl,204954000.0
1984,phl,261721000.0
1985,phl,285309000.0
1986,phl,406168000.0
1987,phl,493766000.0
1988,phl,571889000.0
1989,phl,535887000.0
1990,phl,596730000.0
1991,phl,622077000.0
1992,phl,639459000.0
1993,phl,669169000.0
1994,phl,716636000.0
1995,phl,789176000.0
1996,phl,766003000.0
1997,phl,709361000.0
1998,phl,653505000.0
1999,phl,640838000.0
2000,phl,572464000.0
2001,phl,490834000.0
2002,phl,479498000.0
2003,phl,478388000.0
2004,phl,493517000.0
2005,phl,499477000.0
2006,phl,524059000.0
2007,phl,563131000.0
2008,phl,613989000.0
2009,phl,505245000.0
2010,phl,460277000.0
2011,phl,343865000.0
2012,phl,295591000.0
2013,phl,265315000.0
2014,phl,269325000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,1523000.0
1977,rom,16709000.0
1978,rom,28898000.0
1979,rom,53705000.0
1980,rom,80967000.0
1981,rom,108078000.0
1982,rom,161653000.0
1983,rom,220460000.0
1984,rom,251995000.0
1985,rom,273591000.0
1986,rom,364622000.0
1987,rom,373038000.0
1988,rom,1204705000.0
1989,rom,755915000.0
1990,rom,0.0
1991,rom,0.0
1992,rom,2317000.0
1993,rom,19237000.0
1994,rom,32381000.0
1995,rom,52914000.0
1996,rom,63043000.0
1997,rom,98809000.0
1998,rom,150002000.0
1999,rom,170414000.0
2000,rom,195019000.0
2001,rom,203991000.0
2002,rom,195978000.0
2003,rom,213624000.0
2004,rom,228212000.0
2005,rom,292506000.0
2006,rom,305201000.0
2007,rom,342147000.0
2008,rom,417861000.0
2009,rom,356207000.0
2010,rom,313002000.0
2011,rom,350202000.0
2012,rom,385982000.0
2013,rom,369191000.0
2014,rom,385129000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,250000.0
1971,sen,392000.0
1972,sen,408000.0
1973,sen,533000.0
1974,sen,632000.0
1975,sen,771000.0
1976,sen,1237000.0
1977,sen,2058000.0
1978,sen,4104000.0
1979,sen,5803000.0
1980,sen,5827000.0
1981,sen,6476000.0
1982,sen,8199000.0
1983,sen,9681000.0
1984,sen,10163000.0
1985,sen,10179000.0
1986,sen,14491000.0
1987,sen,20097000.0
1988,sen,18817000.0
1989,sen,17838000.0
1990,sen,19367000.0
1991,sen,21400000.0
1992,sen,17135000.0
1993,sen,15600000.0
1994,sen,15275000.0
1995,sen,15262000.0
1996,sen,12170000.0
1997,sen,8838000.0
1998,sen,6544000.0
1999,sen,5087000.0
2000,sen,3059000.0
2001,sen,1303000.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,22989000.0
1971,srb,26683000.0
1972,srb,31857000.0
1973,srb,38279000.0
1974,srb,44304000.0
1975,srb,55832000.0
1976,srb,68208000.0
1977,srb,85649000.0
1978,srb,115487000.0
1979,srb,142029000.0
1980,srb,175036000.0
1981,srb,204359000.0
1982,srb,244722000.0
1983,srb,287544000.0
1984,srb,292465000.0
1985,srb,320596000.0
1986,srb,429330000.0
1987,srb,536748000.0
1988,srb,744726000.0
1989,srb,569889000.0
1990,srb,596254000.0
1991,srb,599700000.0
1992,srb,223528000.0
1993,srb,14297000.0
1994,srb,0.0
1995,srb,4000.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,4655000.0
2002,srb,64629000.0
2003,srb,95298000.0
2004,srb,99625000.0
2005,srb,116438000.0
2006,srb,348438000.0
2007,srb,129265000.0
2008,srb,117675000.0
2009,srb,98490000.0
2010,srb,115141000.0
2011,srb,125998000.0
2012,srb,123008000.0
2013,srb,120736000.0
2014,srb,120533000.0
1970,sle,374000.0
1971,sle,541000.0
1972,sle,547000.0
1973,sle,855000.0
1974,sle,790000.0
1975,sle,1036000.0
1976,sle,1184000.0
1977,sle,1694000.0
1978,sle,1589000.0
1979,sle,2192000.0
1980,sle,1160000.0
1981,sle,2667000.0
1982,sle,1952000.0
1983,sle,1445000.0
1984,sle,2044000.0
1985,sle,805000.0
1986,sle,2476000.0
1987,sle,37000.0
1988,sle,400000.0
1989,sle,498000.0
1990,sle,11000.0
1991,sle,913000.0
1992,sle,9884000.0
1993,sle,666000.0
1994,sle,712000.0
1995,sle,776000.0
1996,sle,757000.0
1997,sle,320000.0
1998,sle,960000.0
1999,sle,666000.0
2000,sle,299000.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,74000.0
2000,zaf,90000.0
2001,zaf,272000.0
2002,zaf,491000.0
2003,zaf,896000.0
2004,zaf,1330000.0
2005,zaf,2255000.0
2006,zaf,3313000.0
2007,zaf,3894000.0
2008,zaf,4740000.0
2009,zaf,6642000.0
2010,zaf,18224000.0
2011,zaf,11735000.0
2012,zaf,12810000.0
2013,zaf,8898000.0
2014,zaf,69406000.0
1970,lka,4252000.0
1971,lka,3609000.0
1972,lka,3941000.0
1973,lka,4350000.0
1974,lka,5070000.0
1975,lka,5568000.0
1976,lka,6002000.0
1977,lka,7723000.0
1978,lka,7577000.0
1979,lka,7004000.0
1980,lka,4856000.0
1981,lka,4122000.0
1982,lka,3885000.0
1983,lka,4449000.0
1984,lka,5978000.0
1985,lka,9251000.0
1986,lka,11809000.0
1987,lka,11566000.0
1988,lka,13484000.0
1989,lka,12191000.0
1990,lka,14401000.0
1991,lka,14787000.0
1992,lka,14757000.0
1993,lka,14592000.0
1994,lka,12941000.0
1995,lka,11619000.0
1996,lka,10502000.0
1997,lka,9092000.0
1998,lka,8226000.0
1999,lka,8198000.0
2000,lka,6761000.0
2001,lka,5167000.0
2002,lka,4909000.0
2003,lka,1999000.0
2004,lka,2078000.0
2005,lka,1019000.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,543000.0
2013,lka,318000.0
2014,lka,977000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,7000.0
1992,lca,6000.0
1993,lca,6000.0
1994,lca,45000.0
1995,lca,223000.0
1996,lca,392000.0
1997,lca,464000.0
1998,lca,435000.0
1999,lca,554000.0
2000,lca,853000.0
2001,lca,1032000.0
2002,lca,1016000.0
2003,lca,1886000.0
2004,lca,1515000.0
2005,lca,1511000.0
2006,lca,1632000.0
2007,lca,2554000.0
2008,lca,3262000.0
2009,lca,3541000.0
2010,lca,3508000.0
2011,lca,3417000.0
2012,lca,3307000.0
2013,lca,2645000.0
2014,lca,2430000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,4000.0
1991,vct,3000.0
1992,vct,5000.0
1993,vct,18000.0
1994,vct,96000.0
1995,vct,167000.0
1996,vct,151000.0
1997,vct,148000.0
1998,vct,91000.0
1999,vct,50000.0
2000,vct,46000.0
2001,vct,41000.0
2002,vct,242000.0
2003,vct,58000.0
2004,vct,72000.0
2005,vct,135000.0
2006,vct,103000.0
2007,vct,390000.0
2008,vct,520000.0
2009,vct,526000.0
2010,vct,574000.0
2011,vct,869000.0
2012,vct,1051000.0
2013,vct,971000.0
2014,vct,906000.0
1970,sdn,8982000.0
1971,sdn,10139000.0
1972,sdn,9300000.0
1973,sdn,11278000.0
1974,sdn,11611000.0
1975,sdn,11702000.0
1976,sdn,11404000.0
1977,sdn,11126000.0
1978,sdn,10293000.0
1979,sdn,9848000.0
1980,sdn,8356000.0
1981,sdn,7211000.0
1982,sdn,6950000.0
1983,sdn,7448000.0
1984,sdn,6851000.0
1985,sdn,7021000.0
1986,sdn,6977000.0
1987,sdn,8368000.0
1988,sdn,10892000.0
1989,sdn,10063000.0
1990,sdn,11269000.0
1991,sdn,6222000.0
1992,sdn,6286000.0
1993,sdn,3643000.0
1994,sdn,228000.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,142000.0
1998,sdn,111000.0
1999,sdn,4479000.0
2000,sdn,2611000.0
2001,sdn,479000.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,546000.0
1971,swz,549000.0
1972,swz,655000.0
1973,swz,580000.0
1974,swz,634000.0
1975,swz,651000.0
1976,swz,764000.0
1977,swz,1040000.0
1978,swz,1682000.0
1979,swz,2170000.0
1980,swz,2503000.0
1981,swz,2588000.0
1982,swz,4224000.0
1983,swz,4741000.0
1984,swz,6095000.0
1985,swz,6512000.0
1986,swz,8260000.0
1987,swz,9591000.0
1988,swz,10045000.0
1989,swz,9518000.0
1990,swz,24056000.0
1991,swz,6701000.0
1992,swz,6444000.0
1993,swz,6187000.0
1994,swz,6269000.0
1995,swz,4762000.0
1996,swz,7488000.0
1997,swz,5818000.0
1998,swz,3391000.0
1999,swz,2387000.0
2000,swz,1603000.0
2001,swz,1761000.0
2002,swz,1627000.0
2003,swz,1670000.0
2004,swz,2020000.0
2005,swz,2535000.0
2006,swz,2204000.0
2007,swz,3269000.0
2008,swz,6759000.0
2009,swz,7179000.0
2010,swz,5469000.0
2011,swz,1293000.0
2012,swz,521000.0
2013,swz,394000.0
2014,swz,420000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,650000.0
1976,syr,1317000.0
1977,syr,4063000.0
1978,syr,8511000.0
1979,syr,14505000.0
1980,syr,20933000.0
1981,syr,6730000.0
1982,syr,29813000.0
1983,syr,41014000.0
1984,syr,37480000.0
1985,syr,38339000.0
1986,syr,33113000.0
1987,syr,1215000.0
1988,syr,2519000.0
1989,syr,40000.0
1990,syr,1985000.0
1991,syr,330000.0
1992,syr,55718000.0
1993,syr,38751000.0
1994,syr,107251000.0
1995,syr,24686000.0
1996,syr,0.0
1997,syr,271276000.0
1998,syr,49772000.0
1999,syr,51480000.0
2000,syr,71515000.0
2001,syr,31337000.0
2002,syr,15208000.0
2003,syr,8242000.0
2004,syr,4613000.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,158000.0
1971,tza,469000.0
1972,tza,1264000.0
1973,tza,2185000.0
1974,tza,2833000.0
1975,tza,4826000.0
1976,tza,7202000.0
1977,tza,9325000.0
1978,tza,12639000.0
1979,tza,16351000.0
1980,tza,20125000.0
1981,tza,22475000.0
1982,tza,24616000.0
1983,tza,26516000.0
1984,tza,31091000.0
1985,tza,39885000.0
1986,tza,46969000.0
1987,tza,47271000.0
1988,tza,45519000.0
1989,tza,41710000.0
1990,tza,43492000.0
1991,tza,55836000.0
1992,tza,45356000.0
1993,tza,45061000.0
1994,tza,42375000.0
1995,tza,42007000.0
1996,tza,32622000.0
1997,tza,24031000.0
1998,tza,14491000.0
1999,tza,7575000.0
2000,tza,5503000.0
2001,tza,4268000.0
2002,tza,3029000.0
2003,tza,3030000.0
2004,tza,3039000.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
1970,tha,18016000.0
1971,tha,19449000.0
1972,tha,19339000.0
1973,tha,24713000.0
1974,tha,27664000.0
1975,tha,32037000.0
