year,country,dt_int_dlxf_cd
1991,mus,49503000.0
1992,mus,52904000.0
1993,mus,42400000.0
1994,mus,45360000.0
1995,mus,55943000.0
1996,mus,70883000.0
1997,mus,63240000.0
1998,mus,61987000.0
1999,mus,56333000.0
2000,mus,51757000.0
2001,mus,37394000.0
2002,mus,34740000.0
2003,mus,36411000.0
2004,mus,34021000.0
2005,mus,29683000.0
2006,mus,30069000.0
2007,mus,28340000.0
2008,mus,25609000.0
2009,mus,21032000.0
2010,mus,17854000.0
2011,mus,78490000.0
2012,mus,72696000.0
2013,mus,75656000.0
2014,mus,298112000.0
2015,mus,24346000.0
1970,mex,288885000.0
1971,mex,317613000.0
1972,mex,358984000.0
1973,mex,522457000.0
1974,mex,817892000.0
1975,mex,1109580000.0
1976,mex,1366827000.0
1977,mex,1595877000.0
1978,mex,2265929000.0
1979,mex,3365309000.0
1980,mex,4588793000.0
1981,mex,6125572000.0
1982,mex,7777105000.0
1983,mex,8148133000.0
1984,mex,10257180000.0
1985,mex,9389564000.0
1986,mex,7682927000.0
1987,mex,7699863000.0
1988,mex,7549529000.0
1989,mex,7922445000.0
1990,mex,5803592000.0
1991,mex,6228262000.0
1992,mex,5849367000.0
1993,mex,5784750000.0
1994,mex,6301071000.0
1995,mex,7648717000.0
1996,mex,7948113000.0
1997,mex,8376536000.0
1998,mex,8902144000.0
1999,mex,9799433000.0
2000,mex,12173613000.0
2001,mex,11967356000.0
2002,mex,9276369000.0
2003,mex,8811077000.0
2004,mex,9392840000.0
2005,mex,9397831000.0
2006,mex,10506753000.0
2007,mex,11716807000.0
2008,mex,9974931000.0
2009,mex,8792374000.0
2010,mex,8344636000.0
2011,mex,10887493000.0
2012,mex,32204475000.0
2013,mex,16658855000.0
2014,mex,18177587000.0
2015,mex,10331232000.0
1992,mda,0.0
1993,mda,270000.0
1994,mda,3621000.0
1995,mda,19174000.0
1996,mda,24319000.0
1997,mda,39806000.0
1998,mda,44237000.0
1999,mda,49836000.0
2000,mda,46169000.0
2001,mda,47978000.0
2002,mda,41971000.0
2003,mda,31793000.0
2004,mda,55323000.0
2005,mda,41783000.0
2006,mda,38228000.0
2007,mda,50446000.0
2008,mda,56304000.0
2009,mda,54378000.0
2010,mda,48822000.0
2011,mda,58111000.0
2012,mda,54214000.0
2013,mda,65262000.0
2014,mda,62616000.0
2015,mda,12742000.0
1992,mng,9524000.0
1993,mng,7305000.0
1994,mng,9328000.0
1995,mng,8608000.0
1996,mng,8074000.0
1997,mng,11633000.0
1998,mng,6918000.0
1999,mng,9389000.0
2000,mng,9388000.0
2001,mng,9799000.0
2002,mng,11788000.0
2003,mng,12103000.0
2004,mng,13952000.0
2005,mng,15221000.0
2006,mng,15315000.0
2007,mng,15497000.0
2008,mng,30166000.0
2009,mng,40913000.0
2010,mng,89408000.0
2011,mng,154838000.0
2012,mng,257570000.0
2013,mng,395909000.0
2014,mng,388738000.0
2015,mng,92555000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,10461000.0
2003,mne,8970000.0
2004,mne,21285000.0
2005,mne,15233000.0
2006,mne,28035000.0
2007,mne,34838000.0
2008,mne,27774000.0
2009,mne,28471000.0
2010,mne,34158000.0
2011,mne,79318000.0
2012,mne,87402000.0
2013,mne,97188000.0
2014,mne,91243000.0
2015,mne,93109000.0
1970,mar,25652000.0
1971,mar,34824000.0
1972,mar,40787000.0
1973,mar,48821000.0
1974,mar,51062000.0
1975,mar,61624000.0
1976,mar,109418000.0
1977,mar,201029000.0
1978,mar,324875000.0
1979,mar,480316000.0
1980,mar,650718000.0
1981,mar,728037000.0
1982,mar,657810000.0
1983,mar,602067000.0
1984,mar,578637000.0
1985,mar,548863000.0
1986,mar,647511000.0
1987,mar,684188000.0
1988,mar,844434000.0
1989,mar,1101660000.0
1990,mar,794977000.0
1991,mar,1085505000.0
1992,mar,2302098000.0
1993,mar,1279476000.0
1994,mar,1362901000.0
1995,mar,1360757000.0
1996,mar,1337346000.0
1997,mar,1037449000.0
1998,mar,1021448000.0
1999,mar,1071706000.0
2000,mar,948554000.0
2001,mar,941381000.0
2002,mar,1077699000.0
2003,mar,1297772000.0
2004,mar,592072000.0
2005,mar,568604000.0
2006,mar,539691000.0
2007,mar,589840000.0
2008,mar,709356000.0
2009,mar,677502000.0
2010,mar,849754000.0
2011,mar,757447000.0
2012,mar,785406000.0
2013,mar,1013892000.0
2014,mar,962198000.0
2015,mar,811843000.0
1984,moz,4895000.0
1985,moz,22492000.0
1986,moz,36448000.0
1987,moz,17563000.0
1988,moz,26895000.0
1989,moz,31743000.0
1990,moz,22461000.0
1991,moz,33301000.0
1992,moz,42870000.0
1993,moz,74793000.0
1994,moz,54122000.0
1995,moz,73524000.0
1996,moz,45426000.0
1997,moz,40504000.0
1998,moz,27906000.0
1999,moz,33469000.0
2000,moz,19865000.0
2001,moz,7673000.0
2002,moz,16977000.0
2003,moz,20856000.0
2004,moz,19967000.0
2005,moz,21706000.0
2006,moz,19361000.0
2007,moz,14227000.0
2008,moz,18602000.0
2009,moz,23112000.0
2010,moz,46500000.0
2011,moz,26861000.0
2012,moz,29241000.0
2013,moz,51183000.0
2014,moz,89151000.0
2015,moz,148222000.0
1970,mmr,4303000.0
1971,mmr,5170000.0
1972,mmr,6547000.0
1973,mmr,12957000.0
1974,mmr,9428000.0
1975,mmr,11312000.0
1976,mmr,9519000.0
1977,mmr,12288000.0
1978,mmr,20453000.0
1979,mmr,34930000.0
1980,mmr,45218000.0
1981,mmr,55270000.0
1982,mmr,52700000.0
1983,mmr,64324000.0
1984,mmr,63061000.0
1985,mmr,70810000.0
1986,mmr,90155000.0
1987,mmr,70344000.0
1988,mmr,39596000.0
1989,mmr,70149000.0
1990,mmr,12787000.0
1991,mmr,50358000.0
1992,mmr,25977000.0
1993,mmr,89887000.0
1994,mmr,120523000.0
1995,mmr,68074000.0
1996,mmr,17894000.0
1997,mmr,13390000.0
1998,mmr,8595000.0
1999,mmr,23707000.0
2000,mmr,717000.0
2001,mmr,258000.0
2002,mmr,273000.0
2003,mmr,262000.0
2004,mmr,240000.0
2005,mmr,215000.0
2006,mmr,182000.0
2007,mmr,1198000.0
2008,mmr,1204000.0
2009,mmr,1167000.0
2010,mmr,776000.0
2011,mmr,781000.0
2012,mmr,179229000.0
2013,mmr,12503000.0
2014,mmr,12948000.0
2015,mmr,11391000.0
1970,npl,198000.0
1971,npl,101000.0
1972,npl,131000.0
1973,npl,220000.0
1974,npl,315000.0
1975,npl,472000.0
1976,npl,648000.0
1977,npl,810000.0
1978,npl,1087000.0
1979,npl,1488000.0
1980,npl,1884000.0
1981,npl,2466000.0
1982,npl,3162000.0
1983,npl,4174000.0
1984,npl,5350000.0
1985,npl,7419000.0
1986,npl,10414000.0
1987,npl,13679000.0
1988,npl,19076000.0
1989,npl,24589000.0
1990,npl,24200000.0
1991,npl,25417000.0
1992,npl,26991000.0
1993,npl,26738000.0
1994,npl,29627000.0
1995,npl,29543000.0
1996,npl,29566000.0
1997,npl,26148000.0
1998,npl,25643000.0
1999,npl,29995000.0
2000,npl,27940000.0
2001,npl,25918000.0
2002,npl,26827000.0
2003,npl,30205000.0
2004,npl,30580000.0
2005,npl,29947000.0
2006,npl,29809000.0
2007,npl,30266000.0
2008,npl,33889000.0
2009,npl,32312000.0
2010,npl,32415000.0
2011,npl,34967000.0
2012,npl,33296000.0
2013,npl,35777000.0
2014,npl,39617000.0
2015,npl,43211000.0
1970,nic,7957668.3
1971,nic,9492061.5
1972,nic,12478985.7
1973,nic,19885658.2
1974,nic,31465865.2
1975,nic,37629102.3
1976,nic,43253520.3
1977,nic,55019573.9
1978,nic,53219317.6
1979,nic,40399208.3
1980,nic,44033357.1
1981,nic,94397762.0
1982,nic,112162967.5
1983,nic,39792880.3
1984,nic,35715625.7
1985,nic,34326703.1
1986,nic,20816804.0
1987,nic,24031146.2
1988,nic,14176000.0
1989,nic,4050000.0
1990,nic,7020000.0
1991,nic,199821928.8
1992,nic,37437333.2
1993,nic,56684870.0
1994,nic,96262349.0
1995,nic,76369997.4
1996,nic,72249398.7
1997,nic,130300387.0
1998,nic,91579490.8
1999,nic,82931148.1
2000,nic,91386994.6
2001,nic,68407361.4
2002,nic,43746924.9
2003,nic,49239366.8
2004,nic,40413686.9
2005,nic,45901920.8
2006,nic,50178795.0
2007,nic,64308478.9
2008,nic,97797411.3
2009,nic,120786088.7
2010,nic,103765000.4
2011,nic,121189621.4
2012,nic,143982693.0
2013,nic,150188572.5
2014,nic,155539888.9
2015,nic,59148867.4
1970,ner,844000.0
1971,ner,551000.0
1972,ner,659000.0
1973,ner,657000.0
1974,ner,564000.0
1975,ner,2327000.0
1976,ner,2439000.0
1977,ner,3059000.0
1978,ner,24678000.0
1979,ner,42026000.0
1980,ner,64869000.0
1981,ner,66311000.0
1982,ner,71607000.0
1983,ner,51733000.0
1984,ner,37578000.0
1985,ner,41438000.0
1986,ner,47370000.0
1987,ner,67445000.0
1988,ner,68067000.0
1989,ner,35396000.0
1990,ner,23344000.0
1991,ner,21062000.0
1992,ner,13208000.0
1993,ner,21647000.0
1994,ner,15169000.0
1995,ner,12537000.0
1996,ner,10214000.0
1997,ner,12553000.0
1998,ner,10439000.0
1999,ner,10184000.0
2000,ner,8228000.0
2001,ner,6780000.0
2002,ner,8022000.0
2003,ner,10491000.0
2004,ner,12241000.0
2005,ner,12794000.0
2006,ner,10119000.0
2007,ner,9039000.0
2008,ner,6983000.0
2009,ner,8427000.0
2010,ner,8009000.0
2011,ner,10028000.0
2012,ner,9902000.0
2013,ner,11271000.0
2014,ner,18022000.0
2015,ner,22457000.0
1970,nga,27765000.0
1971,nga,30089000.0
1972,nga,31465000.0
1973,nga,38205000.0
1974,nga,41700000.0
1975,nga,45418000.0
1976,nga,44288000.0
1977,nga,52066000.0
1978,nga,66203000.0
1979,nga,257157000.0
1980,nga,529353000.0
1981,nga,668506000.0
1982,nga,870436000.0
1983,nga,989872000.0
1984,nga,1238206000.0
1985,nga,1285651000.0
1986,nga,507109000.0
1987,nga,607407000.0
1988,nga,1478410000.0
1989,nga,1479454000.0
1990,nga,2123437000.0
1991,nga,2054366000.0
1992,nga,1830799000.0
1993,nga,861998000.0
1994,nga,1075227000.0
1995,nga,858778000.0
1996,nga,1043150000.0
1997,nga,543560000.0
1998,nga,520799000.0
1999,nga,418166000.0
2000,nga,690225000.0
2001,nga,804548000.0
2002,nga,323656000.0
2003,nga,409290000.0
2004,nga,540845000.0
2005,nga,4936895000.0
2006,nga,258694000.0
2007,nga,86489000.0
2008,nga,84507000.0
2009,nga,78878000.0
2010,nga,54572000.0
2011,nga,92605000.0
2012,nga,143958000.0
2013,nga,264635000.0
2014,nga,266546000.0
2015,nga,475639000.0
1970,pak,80810000.0
1971,pak,59318000.0
1972,pak,76490000.0
1973,pak,86057000.0
1974,pak,85043000.0
1975,pak,103394000.0
1976,pak,129758000.0
1977,pak,142038000.0
1978,pak,180277000.0
1979,pak,214192000.0
1980,pak,247627000.0
1981,pak,204175000.0
1982,pak,258436000.0
1983,pak,320514000.0
1984,pak,321631000.0
1985,pak,307088000.0
1986,pak,352899000.0
1987,pak,396553000.0
1988,pak,441326000.0
1989,pak,456735000.0
1990,pak,515460000.0
1991,pak,595074000.0
1992,pak,657652000.0
1993,pak,747688000.0
1994,pak,850944000.0
1995,pak,955321000.0
1996,pak,909249000.0
1997,pak,903928000.0
1998,pak,712458000.0
1999,pak,954024000.0
2000,pak,858385000.0
2001,pak,755152000.0
2002,pak,738512000.0
2003,pak,783290000.0
2004,pak,701927000.0
2005,pak,681015000.0
2006,pak,807648000.0
2007,pak,993749000.0
2008,pak,1031551000.0
2009,pak,909069000.0
2010,pak,840230000.0
2011,pak,784028000.0
2012,pak,751565000.0
2013,pak,914095000.0
2014,pak,1047255000.0
2015,pak,977016000.0
1970,pan,6868000.0
1971,pan,12282000.0
1972,pan,17300000.0
1973,pan,23609000.0
1974,pan,44119000.0
1975,pan,41184000.0
1976,pan,55865000.0
1977,pan,73219000.0
1978,pan,121965000.0
1979,pan,197776000.0
1980,pan,251754000.0
1981,pan,280945000.0
1982,pan,337572000.0
1983,pan,291628000.0
1984,pan,304229000.0
1985,pan,302969000.0
1986,pan,316995000.0
1987,pan,222015000.0
1988,pan,12647000.0
1989,pan,5038000.0
1990,pan,90844000.0
1991,pan,108269000.0
1992,pan,230569000.0
1993,pan,79867000.0
1994,pan,139676000.0
1995,pan,100805000.0
1996,pan,391231000.0
1997,pan,299725000.0
1998,pan,335079000.0
1999,pan,374726000.0
2000,pan,417665000.0
2001,pan,444365000.0
2002,pan,437157000.0
2003,pan,461377000.0
2004,pan,512572000.0
2005,pan,541024000.0
2006,pan,722369000.0
2007,pan,607200000.0
2008,pan,641364000.0
2009,pan,684149000.0
2010,pan,725551000.0
2011,pan,745480000.0
2012,pan,744217000.0
2013,pan,882427000.0
2014,pan,925356000.0
2015,pan,641462000.0
1970,png,9742000.0
1971,png,17450000.0
1972,png,25769000.0
1973,png,32846000.0
1974,png,35009000.0
1975,png,32023000.0
1976,png,32085000.0
1977,png,33459000.0
1978,png,35855000.0
1979,png,37166000.0
1980,png,51739000.0
1981,png,71107000.0
1982,png,101984000.0
1983,png,117184000.0
1984,png,146553000.0
1985,png,131643000.0
1986,png,132373000.0
1987,png,153479000.0
1988,png,164507000.0
1989,png,157688000.0
1990,png,155978000.0
1991,png,133260000.0
1992,png,161688000.0
1993,png,142853000.0
1994,png,144072000.0
1995,png,110806000.0
1996,png,96873000.0
1997,png,100409000.0
1998,png,88321000.0
1999,png,55562000.0
2000,png,84798000.0
2001,png,73080000.0
2002,png,64264000.0
2003,png,49710000.0
2004,png,44536000.0
2005,png,53957000.0
2006,png,45759000.0
2007,png,55317000.0
2008,png,40077000.0
2009,png,28087000.0
2010,png,49728000.0
2011,png,104142000.0
2012,png,130804000.0
2013,png,230936000.0
2014,png,336500000.0
2015,png,23048000.0
1970,pry,4579000.0
1971,pry,5804000.0
1972,pry,7506000.0
1973,pry,7870000.0
1974,pry,9139000.0
1975,pry,11082000.0
1976,pry,12463000.0
1977,pry,15907000.0
1978,pry,21608000.0
1979,pry,33324000.0
1980,pry,47778000.0
1981,pry,39427000.0
1982,pry,48129000.0
1983,pry,49919000.0
1984,pry,62308000.0
1985,pry,81486000.0
1986,pry,92621000.0
1987,pry,95340000.0
1988,pry,114692000.0
1989,pry,66720000.0
1990,pry,79140000.0
1991,pry,93673000.0
1992,pry,233027000.0
1993,pry,81007000.0
1994,pry,75239000.0
1995,pry,93840000.0
1996,pry,73787000.0
1997,pry,76852000.0
1998,pry,84713000.0
1999,pry,87610000.0
2000,pry,115736000.0
2001,pry,128508000.0
2002,pry,101789000.0
2003,pry,106786000.0
2004,pry,152407000.0
2005,pry,114964000.0
2006,pry,121159000.0
2007,pry,135297000.0
2008,pry,135617000.0
2009,pry,121901000.0
2010,pry,131162000.0
2011,pry,140194000.0
2012,pry,179166000.0
2013,pry,235726000.0
2014,pry,226657000.0
2015,pry,119049000.0
1970,per,164505000.0
1971,per,166444000.0
1972,per,166670000.0
1973,per,232959000.0
1974,per,270198000.0
1975,per,328647000.0
1976,per,341389000.0
1977,per,415775000.0
1978,per,480028000.0
1979,per,580616000.0
1980,per,674879000.0
1981,per,577989000.0
1982,per,604124000.0
1983,per,459659000.0
1984,per,419851000.0
1985,per,365183000.0
1986,per,234964000.0
1987,per,195555000.0
1988,per,121777000.0
1989,per,152314000.0
1990,per,92503000.0
1991,per,382145000.0
1992,per,313331000.0
1993,per,781563000.0
1994,per,395324000.0
1995,per,486856000.0
1996,per,1310189000.0
1997,per,984447000.0
1998,per,976329000.0
1999,per,1150912000.0
2000,per,1173757000.0
2001,per,1154516000.0
2002,per,1182851000.0
2003,per,1325597000.0
2004,per,1400005000.0
2005,per,1717864000.0
2006,per,1849470000.0
2007,per,2109945000.0
2008,per,1807901000.0
2009,per,1976088000.0
2010,per,2549712000.0
2011,per,1788533000.0
2012,per,3007065000.0
2013,per,1570798000.0
2014,per,1679396000.0
2015,per,947100000.0
1970,phl,44095000.0
1971,phl,71818000.0
1972,phl,83875000.0
1973,phl,94494000.0
1974,phl,110357000.0
1975,phl,118573000.0
1976,phl,166980000.0
1977,phl,223567000.0
1978,phl,308751000.0
1979,phl,494320000.0
1980,phl,579288000.0
1981,phl,826329000.0
1982,phl,929383000.0
1983,phl,945039000.0
1984,phl,931108000.0
1985,phl,938146000.0
1986,phl,1144066000.0
1987,phl,1339842000.0
1988,phl,1582709000.0
1989,phl,1674963000.0
1990,phl,1572557000.0
1991,phl,1456662000.0
1992,phl,1337236000.0
1993,phl,1771870000.0
1994,phl,1659385000.0
1995,phl,1858763000.0
1996,phl,1673802000.0
1997,phl,1715344000.0
1998,phl,1962482000.0
1999,phl,2048238000.0
2000,phl,2468573000.0
2001,phl,3039228000.0
2002,phl,2924426000.0
2003,phl,2699149000.0
2004,phl,3540369000.0
2005,phl,3151623000.0
2006,phl,3467808000.0
2007,phl,3206177000.0
2008,phl,3376175000.0
2009,phl,3265819000.0
2010,phl,3112029000.0
2011,phl,3195230000.0
2012,phl,2973286000.0
2013,phl,2921727000.0
2014,phl,3044625000.0
2015,phl,1694062000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,1523000.0
1977,rom,16709000.0
1978,rom,28338000.0
1979,rom,51243000.0
1980,rom,331973000.0
1981,rom,512705000.0
1982,rom,575371000.0
1983,rom,509743000.0
1984,rom,500488000.0
1985,rom,540253000.0
1986,rom,542055000.0
1987,rom,504290000.0
1988,rom,322008000.0
1989,rom,83917000.0
1990,rom,400000.0
1991,rom,4186000.0
1992,rom,44462000.0
1993,rom,125344000.0
1994,rom,130756000.0
1995,rom,205918000.0
1996,rom,370408000.0
1997,rom,480421000.0
1998,rom,493783000.0
1999,rom,515749000.0
2000,rom,632074000.0
2001,rom,605255000.0
2002,rom,628670000.0
2003,rom,816762000.0
2004,rom,1007759000.0
2005,rom,1246972000.0
2006,rom,1402269000.0
2007,rom,1960953000.0
2008,rom,2925944000.0
2009,rom,2774981000.0
2010,rom,2179912000.0
2011,rom,2454236000.0
2012,rom,2313055000.0
2013,rom,2230431000.0
2014,rom,2266607000.0
2015,rom,3886785000.0
1970,rwa,73000.0
1971,rwa,63000.0
1972,rwa,50000.0
1973,rwa,15000.0
1974,rwa,47000.0
1975,rwa,134000.0
1976,rwa,306000.0
1977,rwa,578000.0
1978,rwa,744000.0
1979,rwa,954000.0
1980,rwa,1669000.0
1981,rwa,1964000.0
1982,rwa,2113000.0
1983,rwa,2416000.0
1984,rwa,3392000.0
1985,rwa,4233000.0
1986,rwa,5349000.0
1987,rwa,7157000.0
1988,rwa,8262000.0
1989,rwa,7543000.0
1990,rwa,6118000.0
1991,rwa,6267000.0
1992,rwa,5428000.0
1993,rwa,4354000.0
1994,rwa,1729000.0
1995,rwa,8330000.0
1996,rwa,6245000.0
1997,rwa,7164000.0
1998,rwa,5767000.0
1999,rwa,8276000.0
2000,rwa,8466000.0
2001,rwa,5576000.0
2002,rwa,6116000.0
2003,rwa,7613000.0
2004,rwa,11416000.0
2005,rwa,10170000.0
2006,rwa,7854000.0
2007,rwa,6483000.0
2008,rwa,5528000.0
2009,rwa,5712000.0
2010,rwa,5635000.0
2011,rwa,6645000.0
2012,rwa,7696000.0
2013,rwa,23876000.0
2014,rwa,37678000.0
2015,rwa,39149000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,15000.0
1973,wsm,170000.0
1974,wsm,557000.0
1975,wsm,496000.0
1976,wsm,482000.0
1977,wsm,1008000.0
1978,wsm,1243000.0
1979,wsm,1596000.0
1980,wsm,2272000.0
1981,wsm,1746000.0
1982,wsm,1130000.0
1983,wsm,1137000.0
1984,wsm,1353000.0
1985,wsm,1676000.0
1986,wsm,1407000.0
1987,wsm,1267000.0
1988,wsm,1286000.0
1989,wsm,1099000.0
1990,wsm,1194000.0
1991,wsm,1193000.0
1992,wsm,1298000.0
1993,wsm,1310000.0
1994,wsm,1423000.0
1995,wsm,1580000.0
1996,wsm,1550000.0
1997,wsm,1416000.0
1998,wsm,1321000.0
1999,wsm,1364000.0
2000,wsm,1283000.0
2001,wsm,1233000.0
2002,wsm,1200000.0
2003,wsm,1324000.0
2004,wsm,1558000.0
2005,wsm,1503000.0
2006,wsm,2072000.0
2007,wsm,1640000.0
2008,wsm,2086000.0
2009,wsm,2475000.0
2010,wsm,3326000.0
2011,wsm,4130000.0
2012,wsm,4728000.0
2013,wsm,5190000.0
2014,wsm,5679000.0
2015,wsm,4936000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,2000.0
1980,stp,166000.0
1981,stp,236000.0
1982,stp,404000.0
1983,stp,522000.0
1984,stp,752000.0
1985,stp,1292000.0
1986,stp,505000.0
1987,stp,560000.0
1988,stp,862000.0
1989,stp,2655000.0
1990,stp,1203000.0
1991,stp,721000.0
1992,stp,829000.0
1993,stp,976000.0
1994,stp,1138000.0
1995,stp,918000.0
1996,stp,1394000.0
1997,stp,1539000.0
1998,stp,1327000.0
1999,stp,1382000.0
2000,stp,1222000.0
2001,stp,1214000.0
2002,stp,1818000.0
2003,stp,1991000.0
2004,stp,2586000.0
2005,stp,2033000.0
2006,stp,1838000.0
2007,stp,1145000.0
2008,stp,325000.0
2009,stp,301000.0
2010,stp,266000.0
2011,stp,336000.0
2012,stp,471000.0
2013,stp,503000.0
2014,stp,1080000.0
2015,stp,363000.0
1970,sen,2305000.0
1971,sen,4531000.0
1972,sen,6173000.0
1973,sen,8314000.0
1974,sen,14760000.0
1975,sen,19345000.0
1976,sen,18690000.0
1977,sen,22308000.0
1978,sen,31766000.0
1979,sen,48901000.0
1980,sen,67051000.0
1981,sen,50002000.0
1982,sen,37487000.0
1983,sen,41931000.0
1984,sen,59214000.0
1985,sen,51025000.0
1986,sen,98714000.0
1987,sen,122254000.0
1988,sen,118396000.0
1989,sen,148980000.0
1990,sen,84111000.0
1991,sen,92322000.0
1992,sen,47749000.0
1993,sen,23678000.0
1994,sen,63466000.0
1995,sen,69680000.0
1996,sen,119571000.0
1997,sen,76648000.0
1998,sen,89999000.0
1999,sen,58595000.0
2000,sen,58056000.0
2001,sen,56408000.0
2002,sen,65489000.0
2003,sen,71854000.0
2004,sen,69365000.0
2005,sen,54816000.0
2006,sen,69917000.0
2007,sen,50451000.0
2008,sen,48688000.0
2009,sen,50466000.0
2010,sen,74697000.0
2011,sen,122275000.0
2012,sen,102067000.0
2013,sen,127752000.0
2014,sen,127750000.0
2015,sen,82716000.0
1970,srb,107374000.0
1971,srb,113445000.0
1972,srb,140838000.0
1973,srb,211895000.0
1974,srb,248170000.0
1975,srb,291042000.0
1976,srb,302194000.0
1977,srb,367570000.0
1978,srb,578520000.0
1979,srb,817792000.0
1980,srb,1077781000.0
1981,srb,1463159000.0
1982,srb,1606548000.0
1983,srb,1514332000.0
1984,srb,2339459000.0
1985,srb,1534561000.0
1986,srb,1777813000.0
1987,srb,1608374000.0
1988,srb,1613576000.0
1989,srb,1218881000.0
1990,srb,1578789000.0
1991,srb,1222285000.0
1992,srb,773355000.0
1993,srb,1891000.0
1994,srb,0.0
1995,srb,4000.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,16439000.0
2002,srb,112479000.0
2003,srb,197343000.0
2004,srb,255128000.0
2005,srb,366770000.0
2006,srb,503907000.0
2007,srb,839756000.0
2008,srb,1135565000.0
2009,srb,915565000.0
2010,srb,759314000.0
2011,srb,904998000.0
2012,srb,977602000.0
2013,srb,1268517000.0
2014,srb,1237163000.0
2015,srb,634124000.0
1970,sle,2473000.0
1971,sle,2259000.0
1972,sle,2637000.0
1973,sle,3669000.0
1974,sle,3958000.0
1975,sle,4355000.0
1976,sle,5179000.0
1977,sle,4815000.0
1978,sle,7793000.0
1979,sle,9696000.0
1980,sle,14334000.0
1981,sle,19434000.0
1982,sle,11401000.0
1983,sle,9802000.0
1984,sle,10210000.0
1985,sle,6057000.0
1986,sle,6256000.0
1987,sle,6860000.0
1988,sle,7759000.0
1989,sle,1757000.0
1990,sle,8902000.0
1991,sle,4880000.0
1992,sle,14208000.0
1993,sle,15928000.0
1994,sle,25322000.0
1995,sle,19799000.0
1996,sle,12878000.0
1997,sle,6350000.0
1998,sle,10874000.0
1999,sle,8737000.0
2000,sle,8870000.0
2001,sle,8137000.0
2002,sle,5132000.0
2003,sle,7184000.0
2004,sle,9684000.0
2005,sle,9058000.0
2006,sle,10365000.0
2007,sle,4372000.0
2008,sle,2899000.0
2009,sle,3736000.0
2010,sle,3967000.0
2011,sle,5991000.0
2012,sle,5607000.0
2013,sle,6962000.0
2014,sle,8063000.0
2015,sle,5685000.0
1978,slb,3000.0
1979,slb,10000.0
1980,slb,29000.0
1981,slb,89000.0
1982,slb,86000.0
1983,slb,94000.0
1984,slb,1092000.0
1985,slb,1731000.0
1986,slb,1747000.0
1987,slb,2137000.0
1988,slb,3516000.0
1989,slb,3613000.0
1990,slb,3110000.0
1991,slb,2727000.0
1992,slb,1542000.0
1993,slb,2603000.0
1994,slb,3100000.0
1995,slb,1466000.0
1996,slb,2021000.0
1997,slb,1316000.0
1998,slb,4045000.0
1999,slb,3537000.0
2000,slb,2718000.0
2001,slb,2496000.0
2002,slb,2328000.0
2003,slb,3873000.0
2004,slb,6289000.0
2005,slb,3926000.0
2006,slb,1258000.0
2007,slb,3201000.0
2008,slb,4346000.0
2009,slb,2361000.0
2010,slb,3184000.0
2011,slb,2649000.0
2012,slb,8050000.0
2013,slb,5274000.0
2014,slb,2158000.0
2015,slb,1166000.0
1970,som,411000.0
1971,som,560000.0
1972,som,766000.0
1973,som,850000.0
1974,som,1121000.0
1975,som,1276000.0
1976,som,821000.0
1977,som,1181000.0
1978,som,1262000.0
1979,som,982000.0
1980,som,1918000.0
1981,som,3399000.0
1982,som,6458000.0
1983,som,9479000.0
1984,som,2961000.0
1985,som,2767000.0
1986,som,3666000.0
1987,som,3819000.0
1988,som,2835000.0
1989,som,10273000.0
1990,som,4110000.0
1991,som,41000.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,2787000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,5021000.0
1994,zaf,617330000.0
1995,zaf,855101000.0
1996,zaf,922938000.0
1997,zaf,850013000.0
1998,zaf,894304000.0
1999,zaf,818075000.0
2000,zaf,745839000.0
2001,zaf,860183000.0
2002,zaf,1075158000.0
2003,zaf,994161000.0
2004,zaf,932400000.0
2005,zaf,1269480000.0
2006,zaf,1853249000.0
2007,zaf,1694074000.0
2008,zaf,1930629000.0
2009,zaf,1692449000.0
2010,zaf,2191006000.0
2011,zaf,2974692000.0
2012,zaf,3559701000.0
2013,zaf,3221736000.0
2014,zaf,3745962000.0
2015,zaf,1193029000.0
