year,country,sl_emp_totl_sp_zs
2000,mkd,36.2000007629395
2001,mkd,37.2000007629395
2002,mkd,36.4000015258789
2003,mkd,34.0
2004,mkd,32.4000015258789
2005,mkd,33.2000007629395
2006,mkd,34.5999984741211
2007,mkd,35.5
2008,mkd,36.4000015258789
2009,mkd,37.5999984741211
2010,mkd,37.7999992370605
2011,mkd,38.0
2012,mkd,38.0
2013,mkd,39.2000007629395
2014,mkd,39.9000015258789
1991,mdg,83.6999969482422
1992,mdg,83.4000015258789
1993,mdg,83.599998474121
1994,mdg,83.099998474121
1995,mdg,83.599998474121
1996,mdg,83.8000030517578
1997,mdg,84.1999969482422
1998,mdg,84.3000030517578
1999,mdg,84.5
2000,mdg,84.5
2001,mdg,83.3000030517578
2002,mdg,83.0
2003,mdg,82.4000015258789
2004,mdg,83.4000015258789
2005,mdg,84.4000015258789
2006,mdg,83.8000030517578
2007,mdg,84.099998474121
2008,mdg,84.4000015258789
2009,mdg,84.4000015258789
2010,mdg,85.8000030517578
2011,mdg,85.6999969482422
2012,mdg,85.5
2013,mdg,85.3000030517578
2014,mdg,85.1999969482422
1991,mwi,72.099998474121
1992,mwi,71.8000030517578
1993,mwi,71.9000015258789
1994,mwi,71.5
1995,mwi,71.6999969482422
1996,mwi,71.6999969482422
1997,mwi,71.6999969482422
1998,mwi,71.8000030517578
1999,mwi,72.5
2000,mwi,73.1999969482422
2001,mwi,73.8000030517578
2002,mwi,74.5
2003,mwi,75.099998474121
2004,mwi,75.6999969482422
2005,mwi,76.1999969482422
2006,mwi,76.599998474121
2007,mwi,76.3000030517578
2008,mwi,77.099998474121
2009,mwi,77.0
2010,mwi,76.8000030517578
2011,mwi,76.8000030517578
2012,mwi,76.6999969482422
2013,mwi,76.6999969482422
2014,mwi,76.8000030517578
1991,mys,59.7000007629395
1992,mys,59.5
1993,mys,59.2000007629395
1994,mys,59.4000015258789
1995,mys,59.7999992370605
1996,mys,60.2000007629395
1997,mys,60.2999992370605
1998,mys,59.7999992370605
1999,mys,59.7000007629395
2000,mys,60.9000015258789
2001,mys,60.2000007629395
2002,mys,59.9000015258789
2003,mys,59.4000015258789
2004,mys,59.0999984741211
2005,mys,58.7000007629395
2006,mys,58.4000015258789
2007,mys,58.0999984741211
2008,mys,57.5999984741211
2009,mys,57.0999984741211
2010,mys,57.0999984741211
2011,mys,57.2999992370605
2012,mys,57.5
2013,mys,57.5
2014,mys,58.4000015258789
1991,mdv,45.0999984741211
1992,mdv,45.2000007629395
1993,mdv,45.5
1994,mdv,46.0
1995,mdv,46.2999992370605
1996,mdv,46.7000007629395
1997,mdv,47.0999984741211
1998,mdv,47.7000007629395
1999,mdv,48.4000015258789
2000,mdv,48.7999992370605
2001,mdv,49.5999984741211
2002,mdv,50.5
2003,mdv,51.5
2004,mdv,53.0
2005,mdv,54.0
2006,mdv,54.9000015258789
2007,mdv,56.4000015258789
2008,mdv,56.7999992370605
2009,mdv,57.4000015258789
2010,mdv,58.0
2011,mdv,58.5
2012,mdv,58.7000007629395
2013,mdv,59.2999992370605
2014,mdv,59.4000015258789
1991,mli,46.2999992370605
1992,mli,46.0999984741211
1993,mli,46.2000007629395
1994,mli,46.2000007629395
1995,mli,46.0999984741211
1996,mli,46.2999992370605
1997,mli,46.5
1998,mli,46.5
1999,mli,46.7000007629395
2000,mli,46.7000007629395
2001,mli,46.7999992370605
2002,mli,46.7999992370605
2003,mli,46.7999992370605
2004,mli,46.9000015258789
2005,mli,49.2999992370605
2006,mli,51.7000007629395
2007,mli,53.7999992370605
2008,mli,56.0
2009,mli,58.0999984741211
2010,mli,60.4000015258789
2011,mli,60.5
2012,mli,60.5999984741211
2013,mli,60.7000007629395
2014,mli,60.7000007629395
1991,mlt,48.5999984741211
1992,mlt,48.5999984741211
1993,mlt,47.9000015258789
1994,mlt,47.5
1995,mlt,47.2999992370605
1996,mlt,47.4000015258789
1997,mlt,47.2000007629395
1998,mlt,47.7000007629395
1999,mlt,47.4000015258789
2000,mlt,47.5999984741211
2001,mlt,47.7999992370605
2002,mlt,47.2999992370605
2003,mlt,46.5999984741211
2004,mlt,45.2000007629395
2005,mlt,45.7000007629395
2006,mlt,45.7000007629395
2007,mlt,46.5999984741211
2008,mlt,47.0
2009,mlt,46.5999984741211
2010,mlt,47.2999992370605
2011,mlt,48.0999984741211
2012,mlt,48.7999992370605
2013,mlt,48.5999984741211
2014,mlt,48.7999992370605
1991,mrt,32.4000015258789
1992,mrt,32.5999984741211
1993,mrt,32.5999984741211
1994,mrt,32.9000015258789
1995,mrt,32.7999992370605
1996,mrt,32.9000015258789
1997,mrt,33.4000015258789
1998,mrt,33.5999984741211
1999,mrt,33.7000007629395
2000,mrt,34.0
2001,mrt,34.2999992370605
2002,mrt,34.5999984741211
2003,mrt,34.7999992370605
2004,mrt,35.0
2005,mrt,35.2999992370605
2006,mrt,35.2000007629395
2007,mrt,36.0
2008,mrt,36.2999992370605
2009,mrt,36.7999992370605
2010,mrt,36.9000015258789
2011,mrt,37.0
2012,mrt,37.0999984741211
2013,mrt,37.2000007629395
2014,mrt,37.2999992370605
1991,mus,53.5
1992,mus,53.7000007629395
1993,mus,54.0
1994,mus,54.2999992370605
1995,mus,54.2999992370605
1996,mus,54.7000007629395
1997,mus,55.0
1998,mus,54.7999992370605
1999,mus,54.5
2000,mus,55.2999992370605
2001,mus,55.9000015258789
2002,mus,55.2000007629395
2003,mus,54.4000015258789
2004,mus,53.2999992370605
2005,mus,53.0
2006,mus,53.2000007629395
2007,mus,53.0999984741211
2008,mus,53.7999992370605
2009,mus,53.7000007629395
2010,mus,54.2000007629395
2011,mus,54.0
2012,mus,53.5
2013,mus,53.9000015258789
2014,mus,54.0999984741211
1991,mex,56.9000015258789
1992,mex,57.2999992370605
1993,mex,57.7999992370605
1994,mex,57.0
1995,mex,55.2999992370605
1996,mex,56.2999992370605
1997,mex,58.2999992370605
1998,mex,58.4000015258789
1999,mex,58.2999992370605
2000,mex,58.0999984741211
2001,mex,57.5
2002,mex,57.4000015258789
2003,mex,56.7999992370605
2004,mex,57.7000007629395
2005,mex,57.7000007629395
2006,mex,58.7999992370605
2007,mex,58.7999992370605
2008,mex,59.0
2009,mex,57.0
2010,mex,58.0
2011,mex,57.0999984741211
2012,mex,58.5
2013,mex,58.5
2014,mex,58.5999984741211
1991,mda,61.5999984741211
1992,mda,61.5999984741211
1993,mda,61.4000015258789
1994,mda,60.7000007629395
1995,mda,60.0
1996,mda,59.4000015258789
1997,mda,60.5999984741211
1998,mda,58.4000015258789
1999,mda,54.2000007629395
2000,mda,54.7999992370605
2001,mda,53.5
2002,mda,53.0999984741211
2003,mda,47.2000007629395
2004,mda,45.4000015258789
2005,mda,45.0999984741211
2006,mda,42.2000007629395
2007,mda,42.0999984741211
2008,mda,42.0999984741211
2009,mda,39.2999992370605
2010,mda,38.0
2011,mda,38.7999992370605
2012,mda,37.7000007629395
2013,mda,38.5999984741211
2014,mda,39.9000015258789
1991,mng,54.9000015258789
1992,mng,55.7999992370605
1993,mng,56.2000007629395
1994,mng,56.2999992370605
1995,mng,55.5999984741211
1996,mng,56.5
1997,mng,56.5999984741211
1998,mng,56.7000007629395
1999,mng,56.7999992370605
2000,mng,57.0999984741211
2001,mng,57.0
2002,mng,56.7999992370605
2003,mng,56.0999984741211
2004,mng,55.9000015258789
2005,mng,56.0999984741211
2006,mng,56.7999992370605
2007,mng,56.2999992370605
2008,mng,55.7000007629395
2009,mng,57.7999992370605
2010,mng,57.2999992370605
2011,mng,58.7999992370605
2012,mng,59.2000007629395
2013,mng,59.7000007629395
2014,mng,60.2999992370605
1991,mne,44.0
1992,mne,43.7000007629395
1993,mne,43.2000007629395
1994,mne,42.2000007629395
1995,mne,42.7999992370605
1996,mne,42.0
1997,mne,41.0999984741211
1998,mne,41.0999984741211
1999,mne,40.7999992370605
2000,mne,41.4000015258789
2001,mne,40.5999984741211
2002,mne,40.5
2003,mne,40.5
2004,mne,41.2999992370605
2005,mne,41.0999984741211
2006,mne,42.0999984741211
2007,mne,42.0
2008,mne,43.5999984741211
2009,mne,41.9000015258789
2010,mne,40.7999992370605
2011,mne,39.2999992370605
2012,mne,40.2000007629395
2013,mne,40.2000007629395
2014,mne,40.4000015258789
1991,mar,46.2000007629395
1992,mar,46.2999992370605
1993,mar,46.2000007629395
1994,mar,45.9000015258789
1995,mar,46.0
1996,mar,45.5999984741211
1997,mar,45.5
1998,mar,45.2999992370605
1999,mar,47.0
2000,mar,46.2999992370605
2001,mar,45.0
2002,mar,45.0
2003,mar,45.9000015258789
2004,mar,47.0999984741211
2005,mar,46.5
2006,mar,46.5999984741211
2007,mar,46.4000015258789
2008,mar,46.2000007629395
2009,mar,45.9000015258789
2010,mar,45.5
2011,mar,45.7000007629395
2012,mar,45.7999992370605
2013,mar,45.9000015258789
2014,mar,45.5
1991,moz,63.2999992370605
1992,moz,63.0999984741211
1993,moz,63.7999992370605
1994,moz,63.9000015258789
1995,moz,63.9000015258789
1996,moz,64.3000030517578
1997,moz,64.1999969482422
1998,moz,64.90000152587889
1999,moz,65.3000030517578
2000,moz,65.5
2001,moz,66.099998474121
2002,moz,66.1999969482422
2003,moz,66.3000030517578
2004,moz,66.1999969482422
2005,moz,66.1999969482422
2006,moz,66.099998474121
2007,moz,65.90000152587889
2008,moz,65.8000030517578
2009,moz,65.599998474121
2010,moz,65.5
2011,moz,65.5
2012,moz,65.3000030517578
2013,moz,65.1999969482422
2014,moz,65.099998474121
1991,mmr,72.8000030517578
1992,mmr,72.9000015258789
1993,mmr,73.0
1994,mmr,73.099998474121
1995,mmr,73.1999969482422
1996,mmr,73.3000030517578
1997,mmr,73.4000015258789
1998,mmr,73.3000030517578
1999,mmr,73.8000030517578
2000,mmr,74.0
2001,mmr,74.099998474121
2002,mmr,74.4000015258789
2003,mmr,74.599998474121
2004,mmr,74.9000015258789
2005,mmr,75.099998474121
2006,mmr,75.3000030517578
2007,mmr,75.5
2008,mmr,75.4000015258789
2009,mmr,75.599998474121
2010,mmr,75.8000030517578
2011,mmr,75.9000015258789
2012,mmr,76.0
2013,mmr,76.0
2014,mmr,76.0
1991,nam,45.5
1992,nam,45.5999984741211
1993,nam,45.7000007629395
1994,nam,45.7000007629395
1995,nam,45.0999984741211
1996,nam,44.5999984741211
1997,nam,44.2999992370605
1998,nam,44.5999984741211
1999,nam,45.0
2000,nam,45.0
2001,nam,45.2999992370605
2002,nam,47.5
2003,nam,48.4000015258789
2004,nam,47.2999992370605
2005,nam,48.9000015258789
2006,nam,48.5999984741211
2007,nam,50.7000007629395
2008,nam,39.7000007629395
2009,nam,43.9000015258789
2010,nam,47.7000007629395
2011,nam,48.0
2012,nam,48.7999992370605
2013,nam,47.7999992370605
2014,nam,48.4000015258789
1991,npl,83.3000030517578
1992,npl,83.5
1993,npl,83.4000015258789
1994,npl,83.4000015258789
1995,npl,83.4000015258789
1996,npl,81.8000030517578
1997,npl,82.5
1998,npl,83.3000030517578
1999,npl,84.599998474121
2000,npl,83.9000015258789
2001,npl,82.599998474121
2002,npl,83.099998474121
2003,npl,83.4000015258789
2004,npl,83.099998474121
2005,npl,82.599998474121
2006,npl,82.3000030517578
2007,npl,82.0
2008,npl,81.4000015258789
2009,npl,81.3000030517578
2010,npl,81.3000030517578
2011,npl,81.1999969482422
2012,npl,81.099998474121
2013,npl,81.0
2014,npl,81.0
1991,nld,52.5999984741211
1992,nld,54.0
1993,nld,53.7999992370605
1994,nld,53.9000015258789
1995,nld,54.2999992370605
1996,nld,55.2999992370605
1997,nld,57.0
1998,nld,58.4000015258789
1999,nld,59.7000007629395
2000,nld,61.2000007629395
2001,nld,62.2999992370605
2002,nld,62.5999984741211
2003,nld,62.0
2004,nld,61.5
2005,nld,61.5
2006,nld,62.2999992370605
2007,nld,63.5999984741211
2008,nld,64.3000030517578
2009,nld,64.099998474121
2010,nld,61.7000007629395
2011,nld,61.5
2012,nld,61.2999992370605
2013,nld,60.0999984741211
2014,nld,59.7000007629395
1991,nzl,56.7000007629395
1992,nzl,56.2999992370605
1993,nzl,56.7999992370605
1994,nzl,58.4000015258789
1995,nzl,60.0999984741211
1996,nzl,61.0
1997,nzl,60.5
1998,nzl,59.5
1999,nzl,60.0999984741211
2000,nzl,60.7999992370605
2001,nzl,61.9000015258789
2002,nzl,62.7000007629395
2003,nzl,62.7999992370605
2004,nzl,63.7999992370605
2005,nzl,64.6999969482422
2006,nzl,65.1999969482422
2007,nzl,65.599998474121
2008,nzl,65.1999969482422
2009,nzl,63.7000007629395
2010,nzl,63.2999992370605
2011,nzl,63.5999984741211
2012,nzl,63.0999984741211
2013,nzl,63.5999984741211
2014,nzl,63.9000015258789
1991,nic,55.9000015258789
1992,nic,55.9000015258789
1993,nic,55.7999992370605
1994,nic,56.2000007629395
1995,nic,55.7000007629395
1996,nic,56.2000007629395
1997,nic,56.7000007629395
1998,nic,56.5999984741211
1999,nic,56.5999984741211
2000,nic,56.2000007629395
2001,nic,56.7000007629395
2002,nic,57.2000007629395
2003,nic,56.0
2004,nic,57.0999984741211
2005,nic,58.0999984741211
2006,nic,58.5999984741211
2007,nic,58.9000015258789
2008,nic,58.4000015258789
2009,nic,58.0999984741211
2010,nic,57.5999984741211
2011,nic,58.0
2012,nic,58.5999984741211
2013,nic,60.0
2014,nic,60.2999992370605
1991,ner,54.2000007629395
1992,ner,54.7000007629395
1993,ner,55.2000007629395
1994,ner,55.7000007629395
1995,ner,56.2999992370605
1996,ner,56.9000015258789
1997,ner,57.5999984741211
1998,ner,58.2000007629395
1999,ner,58.9000015258789
2000,ner,59.5
2001,ner,60.0999984741211
2002,ner,60.5
2003,ner,60.7999992370605
2004,ner,61.0999984741211
2005,ner,61.2999992370605
2006,ner,61.2999992370605
2007,ner,61.2999992370605
2008,ner,61.2999992370605
2009,ner,61.4000015258789
2010,ner,61.4000015258789
2011,ner,61.4000015258789
2012,ner,61.4000015258789
2013,ner,61.4000015258789
2014,ner,61.4000015258789
1991,nga,52.7999992370605
1992,nga,52.7000007629395
1993,nga,52.5999984741211
1994,nga,52.5999984741211
1995,nga,52.5
1996,nga,52.4000015258789
1997,nga,52.2000007629395
1998,nga,52.0999984741211
1999,nga,51.9000015258789
2000,nga,51.7000007629395
2001,nga,51.5
2002,nga,51.2000007629395
2003,nga,50.9000015258789
2004,nga,50.5999984741211
2005,nga,50.7000007629395
2006,nga,50.9000015258789
2007,nga,51.0
2008,nga,51.0999984741211
2009,nga,51.2999992370605
2010,nga,51.4000015258789
2011,nga,51.5999984741211
2012,nga,51.7000007629395
2013,nga,51.7999992370605
2014,nga,52.0
1991,nor,58.7000007629395
1992,nor,58.0999984741211
1993,nor,57.7999992370605
1994,nor,58.5999984741211
1995,nor,59.5
1996,nor,61.0
1997,nor,62.7000007629395
1998,nor,63.9000015258789
1999,nor,63.7999992370605
2000,nor,63.9000015258789
2001,nor,63.7999992370605
2002,nor,63.5999984741211
2003,nor,62.5999984741211
2004,nor,62.5
2005,nor,62.2999992370605
2006,nor,63.0999984741211
2007,nor,64.5
2008,nor,65.5
2009,nor,64.1999969482422
2010,nor,63.2999992370605
2011,nor,63.2000007629395
2012,nor,63.4000015258789
2013,nor,62.5999984741211
2014,nor,62.5999984741211
1991,omn,52.5
1992,omn,53.7999992370605
1993,omn,55.0
1994,omn,55.9000015258789
1995,omn,56.0
1996,omn,55.5
1997,omn,54.2999992370605
1998,omn,53.0
1999,omn,51.9000015258789
2000,omn,50.7999992370605
2001,omn,50.0999984741211
2002,omn,50.0
2003,omn,50.2999992370605
2004,omn,50.5999984741211
2005,omn,51.0
2006,omn,51.4000015258789
2007,omn,51.9000015258789
2008,omn,52.4000015258789
2009,omn,53.7000007629395
2010,omn,55.2000007629395
2011,omn,57.0
2012,omn,58.7999992370605
2013,omn,60.2999992370605
2014,omn,61.5
1991,pak,47.5999984741211
1992,pak,47.9000015258789
1993,pak,47.7999992370605
1994,pak,48.0999984741211
1995,pak,46.7000007629395
1996,pak,47.0999984741211
1997,pak,47.4000015258789
1998,pak,47.5
1999,pak,47.5999984741211
2000,pak,47.2999992370605
2001,pak,47.0
2002,pak,46.7999992370605
2003,pak,47.2000007629395
2004,pak,47.7999992370605
2005,pak,48.7999992370605
2006,pak,50.2999992370605
2007,pak,50.5
2008,pak,50.4000015258789
2009,pak,50.9000015258789
2010,pak,51.2000007629395
2011,pak,51.2999992370605
2012,pak,51.5
2013,pak,51.5999984741211
2014,pak,51.7000007629395
1991,pan,49.4000015258789
1992,pan,51.0999984741211
1993,pan,52.7999992370605
1994,pan,52.7000007629395
1995,pan,53.7000007629395
1996,pan,53.4000015258789
1997,pan,54.0999984741211
1998,pan,54.9000015258789
1999,pan,55.7999992370605
2000,pan,54.9000015258789
2001,pan,54.5999984741211
2002,pan,55.0
2003,pan,55.5999984741211
2004,pan,56.7999992370605
2005,pan,58.2999992370605
2006,pan,58.2000007629395
2007,pan,60.2000007629395
2008,pan,62.2000007629395
2009,pan,61.7000007629395
2010,pan,61.2000007629395
2011,pan,62.5999984741211
2012,pan,62.9000015258789
2013,pan,62.7999992370605
2014,pan,62.5999984741211
1991,png,70.0
1992,png,69.40000152587889
1993,png,68.599998474121
1994,png,68.1999969482422
1995,png,68.599998474121
1996,png,68.5
1997,png,68.8000030517578
1998,png,69.599998474121
1999,png,69.6999969482422
2000,png,70.099998474121
2001,png,70.3000030517578
2002,png,70.599998474121
2003,png,70.8000030517578
2004,png,70.8000030517578
2005,png,70.9000015258789
2006,png,71.0
2007,png,70.9000015258789
2008,png,70.8000030517578
2009,png,70.6999969482422
2010,png,70.599998474121
2011,png,70.599998474121
2012,png,70.5
2013,png,70.4000015258789
2014,png,70.4000015258789
1991,pry,67.90000152587889
1992,pry,69.1999969482422
1993,pry,68.0
1994,pry,68.8000030517578
1995,pry,71.099998474121
1996,pry,68.599998474121
1997,pry,66.099998474121
1998,pry,64.3000030517578
1999,pry,64.099998474121
2000,pry,63.7999992370605
2001,pry,64.099998474121
2002,pry,62.2000007629395
2003,pry,64.3000030517578
2004,pry,64.8000030517578
2005,pry,66.1999969482422
2006,pry,65.8000030517578
2007,pry,66.8000030517578
2008,pry,66.8000030517578
2009,pry,67.1999969482422
2010,pry,65.90000152587889
2011,pry,67.0
2012,pry,66.6999969482422
2013,pry,66.8000030517578
2014,pry,67.1999969482422
1991,per,56.5999984741211
1992,per,58.7000007629395
1993,per,58.5
1994,per,60.9000015258789
1995,per,62.2999992370605
1996,per,63.5999984741211
1997,per,66.1999969482422
1998,per,67.40000152587889
1999,per,67.599998474121
2000,per,65.6999969482422
2001,per,69.40000152587889
2002,per,67.0
2003,per,64.6999969482422
2004,per,65.099998474121
2005,per,64.8000030517578
2006,per,66.599998474121
2007,per,71.0
2008,per,71.8000030517578
2009,per,72.599998474121
2010,per,72.9000015258789
2011,per,73.099998474121
2012,per,73.4000015258789
2013,per,73.1999969482422
2014,per,73.099998474121
1991,phl,59.5
1992,phl,60.2000007629395
1993,phl,59.7000007629395
1994,phl,60.0
1995,phl,61.0
1996,phl,61.5
1997,phl,61.0999984741211
1998,phl,60.5999984741211
1999,phl,60.2999992370605
2000,phl,57.9000015258789
2001,phl,60.4000015258789
2002,phl,59.0
2003,phl,59.7000007629395
2004,phl,58.5999984741211
2005,phl,59.7999992370605
2006,phl,58.7999992370605
2007,phl,58.5999984741211
2008,phl,59.0999984741211
2009,phl,59.2999992370605
2010,phl,60.0
2011,phl,60.7000007629395
2012,phl,60.7000007629395
2013,phl,60.5999984741211
2014,phl,60.5999984741211
1991,pol,55.2000007629395
1992,pol,53.2000007629395
1993,pol,52.2999992370605
1994,pol,51.0999984741211
1995,pol,50.7000007629395
1996,pol,50.5999984741211
1997,pol,50.7999992370605
1998,pol,50.7000007629395
1999,pol,48.7000007629395
2000,pol,47.0
2001,pol,45.7000007629395
2002,pol,44.0
2003,pol,43.9000015258789
2004,pol,44.2000007629395
2005,pol,45.0
2006,pol,46.5999984741211
2007,pol,48.7999992370605
2008,pol,50.7000007629395
2009,pol,50.7000007629395
2010,pol,50.5999984741211
2011,pol,50.7999992370605
2012,pol,50.7999992370605
2013,pol,50.7000007629395
2014,pol,51.2999992370605
1991,prt,58.5
1992,prt,56.4000015258789
1993,prt,55.2999992370605
1994,prt,54.7999992370605
1995,prt,54.0999984741211
1996,prt,54.5999984741211
1997,prt,55.5999984741211
1998,prt,57.2000007629395
1999,prt,57.5999984741211
2000,prt,58.5
2001,prt,59.0
2002,prt,58.7999992370605
2003,prt,58.0
2004,prt,57.5999984741211
2005,prt,57.2999992370605
2006,prt,57.5999984741211
2007,prt,57.5999984741211
2008,prt,57.7000007629395
2009,prt,56.0
2010,prt,55.2000007629395
2011,prt,53.5999984741211
2012,prt,51.5
2013,prt,50.4000015258789
2014,prt,51.7000007629395
1991,pri,37.7000007629395
1992,pri,37.5999984741211
1993,pri,38.7999992370605
1994,pri,39.5
1995,pri,39.5
1996,pri,40.4000015258789
1997,pri,41.0999984741211
1998,pri,41.2000007629395
1999,pri,42.0
2000,pri,41.7000007629395
2001,pri,41.5
2002,pri,41.7999992370605
2003,pri,42.2999992370605
2004,pri,42.9000015258789
2005,pri,43.2999992370605
2006,pri,43.2000007629395
2007,pri,42.2000007629395
2008,pri,40.9000015258789
2009,pri,39.5999984741211
2010,pri,36.7000007629395
2011,pri,36.0
2012,pri,36.2000007629395
2013,pri,36.4000015258789
2014,pri,36.7000007629395
1991,qat,79.9000015258789
1992,qat,80.0
1993,qat,80.1999969482422
1994,qat,80.099998474121
1995,qat,79.599998474121
1996,qat,78.6999969482422
1997,qat,77.099998474121
1998,qat,76.5
1999,qat,75.6999969482422
2000,qat,74.8000030517578
2001,qat,74.9000015258789
2002,qat,75.099998474121
2003,qat,75.6999969482422
2004,qat,76.4000015258789
2005,qat,79.099998474121
2006,qat,81.6999969482422
2007,qat,83.8000030517578
2008,qat,85.099998474121
2009,qat,85.6999969482422
2010,qat,86.0
2011,qat,86.099998474121
2012,qat,86.3000030517578
2013,qat,86.5
2014,qat,86.4000015258789
1991,rom,55.0
1992,rom,54.7999992370605
1993,rom,55.5999984741211
1994,rom,56.5
1995,rom,57.7999992370605
1996,rom,60.0999984741211
1997,rom,62.7000007629395
1998,rom,61.7999992370605
1999,rom,61.4000015258789
2000,rom,60.2999992370605
2001,rom,59.2999992370605
2002,rom,53.0999984741211
2003,rom,53.2000007629395
2004,rom,52.2999992370605
2005,rom,51.0999984741211
2006,rom,51.9000015258789
2007,rom,52.4000015258789
2008,rom,52.5999984741211
2009,rom,51.9000015258789
2010,rom,52.0
2011,rom,51.5999984741211
2012,rom,52.4000015258789
2013,rom,52.4000015258789
2014,rom,52.7999992370605
1991,rus,58.0999984741211
1992,rus,61.7000007629395
1993,rus,59.2999992370605
1994,rus,55.7999992370605
1995,rus,54.7999992370605
1996,rus,53.5999984741211
1997,rus,51.0999984741211
1998,rus,49.4000015258789
1999,rus,52.7999992370605
2000,rus,54.2000007629395
2001,rus,54.0999984741211
2002,rus,55.2999992370605
2003,rus,56.0
2004,rus,56.7000007629395
2005,rus,57.5
2006,rus,57.7000007629395
2007,rus,59.2000007629395
2008,rus,59.2999992370605
2009,rus,57.9000015258789
2010,rus,58.4000015258789
2011,rus,59.2999992370605
2012,rus,60.0
2013,rus,60.2000007629395
2014,rus,60.5
1991,rwa,88.099998474121
1992,rwa,87.9000015258789
1993,rwa,87.5
1994,rwa,87.1999969482422
1995,rwa,86.8000030517578
1996,rwa,86.3000030517578
1997,rwa,86.0
1998,rwa,85.6999969482422
1999,rwa,85.4000015258789
2000,rwa,85.0
2001,rwa,84.599998474121
2002,rwa,84.4000015258789
2003,rwa,84.3000030517578
2004,rwa,84.3000030517578
2005,rwa,84.3000030517578
2006,rwa,84.5
2007,rwa,84.9000015258789
2008,rwa,85.1999969482422
2009,rwa,85.5
2010,rwa,85.6999969482422
2011,rwa,85.6999969482422
2012,rwa,85.5
2013,rwa,85.4000015258789
2014,rwa,85.1999969482422
1991,sau,50.4000015258789
1992,sau,50.7999992370605
1993,sau,50.5999984741211
1994,sau,50.7000007629395
1995,sau,49.7999992370605
1996,sau,48.5999984741211
1997,sau,47.2999992370605
1998,sau,45.9000015258789
1999,sau,45.9000015258789
2000,sau,46.2999992370605
2001,sau,46.0999984741211
2002,sau,46.0999984741211
2003,sau,46.5
2004,sau,47.2000007629395
2005,sau,47.7000007629395
2006,sau,47.7000007629395
2007,sau,48.2000007629395
2008,sau,48.5999984741211
2009,sau,48.2999992370605
2010,sau,48.7000007629395
2011,sau,48.7999992370605
2012,sau,49.2999992370605
2013,sau,51.7999992370605
2014,sau,52.0999984741211
1991,sen,67.5
1992,sen,69.1999969482422
1993,sen,69.0
1994,sen,68.90000152587889
1995,sen,68.6999969482422
1996,sen,67.6999969482422
1997,sen,67.8000030517578
1998,sen,68.8000030517578
1999,sen,68.8000030517578
2000,sen,67.8000030517578
2001,sen,68.3000030517578
2002,sen,71.5
2003,sen,69.099998474121
2004,sen,68.90000152587889
2005,sen,68.90000152587889
2006,sen,68.3000030517578
2007,sen,69.3000030517578
2008,sen,68.90000152587889
2009,sen,68.599998474121
2010,sen,69.40000152587889
2011,sen,68.5
2012,sen,68.599998474121
2013,sen,68.599998474121
2014,sen,69.0
1991,srb,48.7999992370605
1992,srb,47.7999992370605
1993,srb,46.0
1994,srb,42.7999992370605
1995,srb,47.7000007629395
1996,srb,47.7000007629395
1997,srb,47.2999992370605
1998,srb,47.2999992370605
1999,srb,47.2000007629395
2000,srb,47.7999992370605
2001,srb,47.7000007629395
2002,srb,47.0999984741211
2003,srb,46.4000015258789
2004,srb,44.5999984741211
2005,srb,43.2999992370605
2006,srb,43.2999992370605
2007,srb,45.0
2008,srb,47.2000007629395
2009,srb,44.2000007629395
2010,srb,41.9000015258789
2011,srb,40.0999984741211
2012,srb,39.7999992370605
2013,srb,40.7999992370605
2014,srb,40.9000015258789
1991,sle,62.4000015258789
1992,sle,62.2999992370605
1993,sle,62.2000007629395
1994,sle,62.0999984741211
1995,sle,62.0
1996,sle,61.9000015258789
1997,sle,61.9000015258789
1998,sle,61.9000015258789
1999,sle,61.9000015258789
2000,sle,61.9000015258789
2001,sle,62.0999984741211
2002,sle,62.2000007629395
2003,sle,62.2000007629395
2004,sle,63.7999992370605
2005,sle,64.0
2006,sle,64.1999969482422
2007,sle,64.40000152587889
2008,sle,64.599998474121
2009,sle,64.6999969482422
2010,sle,64.90000152587889
2011,sle,65.0
2012,sle,65.0
2013,sle,65.0
2014,sle,65.099998474121
1991,sgp,63.2999992370605
1992,sgp,63.9000015258789
1993,sgp,63.5999984741211
1994,sgp,63.7000007629395
1995,sgp,62.7999992370605
1996,sgp,64.0
1997,sgp,63.4000015258789
1998,sgp,62.0
1999,sgp,62.4000015258789
2000,sgp,63.0
2001,sgp,62.4000015258789
2002,sgp,60.7999992370605
2003,sgp,60.5999984741211
2004,sgp,61.0
2005,sgp,62.2999992370605
2006,sgp,63.7000007629395
2007,sgp,64.3000030517578
2008,sgp,64.5
2009,sgp,63.7999992370605
2010,sgp,65.099998474121
2011,sgp,65.5
2012,sgp,66.099998474121
2013,sgp,65.90000152587889
2014,sgp,65.599998474121
1991,svk,58.9000015258789
1992,svk,57.0999984741211
1993,svk,54.5999984741211
1994,svk,51.7000007629395
1995,svk,52.0
1996,svk,53.4000015258789
1997,svk,52.5
1998,svk,52.0
1999,svk,50.0
2000,svk,48.7000007629395
2001,svk,48.9000015258789
2002,svk,49.0
2003,svk,49.7999992370605
2004,svk,49.2999992370605
2005,svk,49.7999992370605
2006,svk,51.2000007629395
2007,svk,52.2999992370605
2008,svk,53.5999984741211
2009,svk,51.7999992370605
2010,svk,50.5
2011,svk,51.0999984741211
