year,country,se_sec_tchr_fe_zs
1982,mng,51.97356
1986,mng,60.34112
1991,mng,61.94567
1992,mng,62.55441
1993,mng,63.74841
1994,mng,64.69282
1995,mng,66.35492
1996,mng,66.3442
1997,mng,65.94792
1999,mng,68.7835006713867
2000,mng,68.8210906982422
2001,mng,69.7145309448242
2002,mng,70.04647827148439
2003,mng,69.75784301757811
2004,mng,72.2207107543945
2005,mng,72.1682815551758
2006,mng,73.2522964477539
2010,mng,73.09246826171879
1971,mar,29.82289
1972,mar,30.16306
1979,mar,25.77957
1980,mar,25.30567
1982,mar,26.28125
1983,mar,27.40299
1984,mar,27.71199
1986,mar,26.05229
1987,mar,25.78572
1988,mar,26.89256
1989,mar,27.71331
1990,mar,28.41112
1991,mar,29.17509
1992,mar,29.8835
1993,mar,30.36967
1994,mar,30.6336
1995,mar,30.7752
1996,mar,30.8985
1997,mar,32.11919
1999,mar,32.909519195556605
2000,mar,32.349479675293004
2003,mar,32.983341217041
2004,mar,33.2858390808105
1973,moz,55.34433
1982,moz,22.19599
1983,moz,18.92583
1985,moz,21.35239
1986,moz,20.3014
1991,moz,16.24577
1992,moz,16.14265
1993,moz,19.8378
1994,moz,18.13088
1995,moz,17.25735
2005,moz,17.772640228271502
2006,moz,15.985600471496598
2007,moz,16.4456195831299
2008,moz,16.7216205596924
2009,moz,17.3550090789795
2010,moz,17.948200225830103
2011,moz,19.0924701690674
2012,moz,19.0657901763916
2013,moz,20.8825092315674
1986,mmr,68.43018
1987,mmr,69.84396
1988,mmr,71.26738
1989,mmr,71.99341
1990,mmr,71.43641
1991,mmr,71.01757
1992,mmr,71.67285
1993,mmr,72.16816
1994,mmr,73.25282
1995,mmr,73.4704
1999,mmr,76.4899520874023
2000,mmr,76.3544387817383
2001,mmr,77.34149169921879
2002,mmr,78.053840637207
2003,mmr,78.0145568847656
2004,mmr,78.4167098999023
2005,mmr,82.2123336791992
2006,mmr,82.38536071777341
2007,mmr,83.068717956543
2008,mmr,84.0038528442383
2009,mmr,84.3097686767578
2010,mmr,85.131950378418
1992,nam,46.0115
1999,nam,46.026218414306605
2000,nam,46.2625885009766
2004,nam,55.474338531494105
2005,nam,49.796470642089794
1977,npl,9.05217
1979,npl,9.80339
1980,npl,9.14753
1983,npl,9.18919
1984,npl,8.72928
1988,npl,8.29074
1991,npl,9.8368
1992,npl,11.7088
1996,npl,11.65333
1999,npl,9.48359966278076
2000,npl,11.0331697463989
2001,npl,10.0037498474121
2002,npl,13.7068195343018
2003,npl,13.539449691772498
2008,npl,14.847049713134801
2009,npl,20.9772891998291
2010,npl,18.0999603271484
2011,npl,20.7257709503174
2012,npl,21.5753993988037
2013,npl,21.818349838256804
2014,npl,21.839279174804698
1971,nld,22.80003
1972,nld,22.80026
1975,nld,22.9798
1976,nld,23.35424
1977,nld,23.34273
1978,nld,23.59671
1979,nld,23.71283
1980,nld,23.81332
1982,nld,24.29852
1983,nld,24.57519
1984,nld,24.41714
1985,nld,24.3142
1986,nld,29.05067
1987,nld,28.20043
1988,nld,28.39432
1989,nld,28.69341
1990,nld,28.838
1991,nld,28.98064
1992,nld,29.58716
1993,nld,30.0
1994,nld,30.61352
2002,nld,42.3883285522461
2003,nld,42.780788421630895
2004,nld,44.281009674072294
2005,nld,44.8366088867188
2006,nld,45.601768493652294
2007,nld,46.3786392211914
2008,nld,47.3730316162109
2009,nld,47.687370300293
2010,nld,48.552120208740206
2011,nld,49.1629219055176
2012,nld,49.9186592102051
1970,ncl,43.31683
1971,ncl,43.31797
1972,ncl,47.3029
1973,ncl,50.5071
1974,ncl,50.98039
1975,ncl,47.05882
1976,ncl,45.35769
1977,ncl,47.17742
1978,ncl,47.3755
1979,ncl,48.85404
1982,ncl,42.59259
1989,ncl,41.35189
1997,ncl,41.49485
1982,nzl,43.35767
1994,nzl,56.50257
1996,nzl,56.98119
1997,nzl,57.98305
1998,nzl,63.51379
1999,nzl,58.117580413818395
2000,nzl,59.381351470947294
2001,nzl,60.7000389099121
2003,nzl,60.43315124511721
2004,nzl,59.8041305541992
2005,nzl,61.183811187744105
2006,nzl,61.404148101806605
2007,nzl,61.6012687683105
2008,nzl,61.5451812744141
2009,nzl,61.3989791870117
2010,nzl,61.658458709716705
2011,nzl,61.705440521240206
2012,nzl,61.8757209777832
1973,nic,36.09732
1974,nic,37.33154
1984,nic,56.39967
1985,nic,56.03382
1986,nic,59.3324
1987,nic,57.75087
1988,nic,61.64527
1989,nic,60.92834
1999,nic,56.0312385559082
2000,nic,56.4678802490234
2001,nic,61.525421142578104
2002,nic,55.9026489257813
2004,nic,55.3842582702637
2005,nic,56.764251708984396
2006,nic,52.866661071777294
2007,nic,58.5944709777832
2008,nic,55.339019775390604
2010,nic,55.484130859375
1971,ner,21.6763
1972,ner,24.21875
1973,ner,27.64228
1974,ner,25.41744
1975,ner,19.11263
1976,ner,22.91994
1977,ner,20.07624
1978,ner,21.2691
1979,ner,19.4589
1980,ner,19.38436
1981,ner,20.79439
1988,ner,12.77641
1989,ner,18.29718
1990,ner,17.28442
1991,ner,17.65766
1992,ner,17.96821
1996,ner,20.74408
1997,ner,20.5644
1998,ner,19.27644
1999,ner,18.0339298248291
2000,ner,18.051580429077102
2001,ner,16.8446292877197
2002,ner,18.7755107879639
2003,ner,19.110300064086896
2004,ner,18.612360000610398
2005,ner,16.6892795562744
2006,ner,16.363140106201197
2010,ner,18.3006496429443
2011,ner,19.345689773559602
2013,ner,20.126779556274396
1970,nga,18.24461
1972,nga,18.55686
1981,nga,29.44133
1982,nga,20.03387
1986,nga,28.47728
1988,nga,31.21801
1989,nga,31.97392
1990,nga,32.58946
1991,nga,31.75891
1992,nga,33.50302
1993,nga,34.51246
1994,nga,36.00946
1999,nga,35.7328300476074
2000,nga,37.5470314025879
2001,nga,38.735408782959
2002,nga,33.2572402954102
2004,nga,35.700611114502
2005,nga,35.668590545654205
2006,nga,38.236949920654205
2007,nga,34.141799926757805
2008,nga,39.4582099914551
2010,nga,45.594841003418
1971,nor,32.90314
1972,nor,34.06658
1973,nor,34.30292
1995,nor,45.92507
1974,omn,14.58333
1975,omn,19.56522
1976,omn,15.86538
1977,omn,17.95666
1978,omn,18.60795
1979,omn,22.91221
1981,omn,24.97446
1982,omn,28.24914
1983,omn,26.64032
1984,omn,28.73563
1985,omn,28.73011
1986,omn,29.65993
1987,omn,31.48236
1988,omn,33.36227
1989,omn,36.85637
1990,omn,39.03226
1991,omn,37.35963
1992,omn,42.59336
1993,omn,43.67925
1994,omn,45.12585
1995,omn,46.32487
1996,omn,47.11488
1997,omn,47.78917
1998,omn,48.27919
1999,omn,49.6034812927246
2000,omn,49.630401611328104
2001,omn,49.4452896118164
2002,omn,50.899539947509794
2003,omn,51.6825294494629
1971,pak,26.1937
1972,pak,26.58666
1975,pak,28.17209
1976,pak,29.44278
1977,pak,29.75848
1978,pak,29.78059
1979,pak,27.26695
1980,pak,29.74867
1981,pak,29.7334
1982,pak,29.78975
1983,pak,29.95417
1984,pak,30.10164
1985,pak,30.86374
1987,pak,31.15419
1989,pak,30.52506
1990,pak,31.75042
1999,plw,51.4792900085449
2000,plw,58.730159759521506
1970,pan,56.21036
1971,pan,55.73991
1972,pan,69.00179
1973,pan,54.86546
1974,pan,54.41176
1975,pan,54.72997
1976,pan,54.81494
1977,pan,54.30126
1978,pan,56.75403
1979,pan,53.17639
1980,pan,53.07201
1981,pan,53.35656
1982,pan,55.32273
1983,pan,53.03789
1984,pan,49.1729
1985,pan,53.24863
1986,pan,53.11455
1987,pan,54.02265
1988,pan,54.31809
1989,pan,54.05297
1990,pan,54.17265
1999,pan,55.4381103515625
2000,pan,55.838661193847706
2001,pan,56.0700912475586
2002,pan,56.7924194335938
2004,pan,56.986778259277294
2005,pan,57.4121513366699
2006,pan,57.7189407348633
2007,pan,58.449581146240206
2008,pan,58.72412109375
2009,pan,58.5013313293457
2010,pan,59.402191162109396
2011,pan,59.718441009521506
2012,pan,59.33174133300779
2013,pan,59.0320510864258
1971,png,35.3461
1972,png,35.75253
1974,png,35.62434
1975,png,34.41495
1976,png,32.02128
1977,png,33.47368
1978,png,33.77687
1979,png,33.20332
1980,png,32.67857
1981,png,32.24115
1982,png,32.70869
1984,png,34.18839
1986,png,34.32719
1987,png,33.47023
1988,png,34.30157
1989,png,32.80994
1991,png,31.1859
1992,png,33.37382
1998,png,35.12244
2012,png,42.248619079589794
1970,pry,58.18457
1971,pry,59.22229
1991,pry,67.12228
1993,pry,65.94046
1998,pry,62.32187
1999,pry,62.3484306335449
2000,pry,61.973758697509794
2001,pry,61.5974998474121
2002,pry,61.1292304992676
2003,pry,62.1527709960938
2004,pry,62.153469085693395
2012,pry,62.2032318115234
1975,per,48.75205
1976,per,49.48633
1981,per,46.33945
1991,per,47.49994
1995,per,39.12008
1998,per,40.94088
1999,per,44.084239959716705
2000,per,43.6934089660645
2001,per,43.8332405090332
2002,per,43.9927291870117
2003,per,43.423519134521506
2004,per,43.630340576171896
2005,per,42.9328002929688
2006,per,43.71968078613279
2007,per,43.496761322021506
2008,per,43.7203216552734
2009,per,43.987640380859396
2010,per,44.189361572265604
2011,per,44.0131683349609
2012,per,46.9647407531738
2013,per,43.8939895629883
1985,phl,95.06633
1998,phl,76.25761
1999,phl,76.26087951660159
2001,phl,76.37689208984379
2002,phl,76.3617782592773
2003,phl,76.6679306030273
2004,phl,75.7107696533203
2005,phl,76.3569412231445
2006,phl,76.3779373168945
2007,phl,76.2319717407227
2009,phl,76.3784103393555
2013,phl,73.3114013671875
2001,pol,65.765037536621
2003,pol,68.8339462280273
2005,pol,69.0618133544922
2006,pol,69.1515426635742
2007,pol,69.8418731689453
2008,pol,69.7871932983398
2009,pol,69.6879425048828
2010,pol,69.6504287719727
2011,pol,69.5963592529297
2012,pol,69.649169921875
2013,pol,69.589256286621
1973,prt,52.28131
1974,prt,56.24588
1975,prt,55.59095
1976,prt,55.81881
1977,prt,53.67002
1978,prt,56.32352
1979,prt,59.37861
1980,prt,60.26097
1981,prt,59.20757
1991,prt,65.89835
2000,prt,68.26873779296879
2001,prt,68.5813674926758
2003,prt,68.88616943359379
2004,prt,69.0628662109375
2005,prt,68.629997253418
2006,prt,65.57449340820311
2007,prt,68.671012878418
2008,prt,68.9283905029297
2009,prt,69.43308258056639
2010,prt,69.1678009033203
2011,prt,69.08664703369139
2012,prt,69.44528198242189
2013,prt,69.4516067504883
2010,pri,78.4297180175781
2011,pri,78.0742416381835
2012,pri,77.60069274902341
2013,pri,74.3730926513672
1971,qat,31.79012
1972,qat,32.8125
1973,qat,33.67983
1974,qat,38.67403
1975,qat,41.74603
1976,qat,44.87334
1977,qat,46.27027
1978,qat,46.96824
1979,qat,48.59736
1980,qat,50.62089
1981,qat,50.30788
1982,qat,51.45299
1983,qat,50.77139
1984,qat,53.07692
1985,qat,55.00864
1986,qat,52.93423
1987,qat,56.89774
1988,qat,56.35457
1989,qat,56.94042
1990,qat,54.73337
1991,qat,56.18833
1992,qat,56.71321
1993,qat,59.01288
1994,qat,59.14204
1995,qat,58.52773
1998,qat,56.4049
1999,qat,56.544620513915994
2001,qat,55.1594314575195
2002,qat,54.96028137207029
2003,qat,55.703380584716705
2004,qat,55.1717681884766
2005,qat,55.733280181884794
2006,qat,56.1451606750488
2008,qat,55.6174812316895
2009,qat,54.470611572265604
2010,qat,55.044681549072294
2011,qat,55.06681823730471
2012,qat,54.9816398620605
2013,qat,53.7764701843262
1989,rom,60.77737
1991,rom,61.0577
1992,rom,61.71716
1993,rom,61.30324
1994,rom,61.51653
1995,rom,61.86872
1996,rom,63.00199
1997,rom,63.14916
1998,rom,64.13976
1999,rom,64.4572219848633
2000,rom,65.6850814819335
2001,rom,65.842903137207
2002,rom,66.204246520996
2003,rom,66.155158996582
2004,rom,66.1933517456055
2005,rom,66.3109512329102
2006,rom,66.5869598388672
2007,rom,66.8391799926758
2008,rom,67.3320999145508
2009,rom,67.5018463134766
2010,rom,67.8811416625977
2011,rom,68.4836273193359
2012,rom,68.7222900390625
2006,rus,80.46534729003909
2007,rus,81.004150390625
2008,rus,81.0825729370117
2009,rus,81.2669372558594
2012,rus,82.078483581543
1976,rwa,17.12268
1977,rwa,16.80934
2000,rwa,20.730609893798803
2001,rwa,18.6136093139648
2002,rwa,18.7707405090332
2003,rwa,19.2405796051025
2004,rwa,19.8709697723389
2005,rwa,21.3403396606445
2006,rwa,23.1261196136475
2007,rwa,25.5060691833496
2009,rwa,27.9013595581055
2011,rwa,27.794559478759798
2012,rwa,27.4223308563232
2013,rwa,28.521070480346697
1995,wsm,45.17483
1996,wsm,46.91729
1998,wsm,48.30287
1999,wsm,56.541629791259794
2000,wsm,58.59375
2001,wsm,59.58647155761721
2010,wsm,58.2989311218262
1971,smr,54.66667
1972,smr,53.16456
1973,smr,54.21687
1974,smr,53.33333
1975,smr,54.83871
1976,smr,57.40741
1979,smr,55.45455
1980,smr,61.60714
1981,smr,61.60714
1982,smr,53.7415
1983,smr,61.17647
1984,smr,56.77419
1985,smr,60.57143
1987,smr,60.3352
2008,smr,76.315788269043
2009,smr,78.4431076049805
2010,smr,77.6397476196289
2004,stp,12.2806997299194
2005,stp,12.6005401611328
2011,stp,19.966720581054698
1979,sau,29.90479
2005,sau,52.62590026855471
2009,sau,51.8696517944336
2013,sau,52.608570098877
2014,sau,50.829959869384794
1972,sen,28.23529
1978,sen,24.96687
1984,sen,15.40161
1985,sen,14.66842
1996,sen,15.20053
2000,sen,14.860269546508801
2001,sen,13.0401296615601
2002,sen,13.6461400985718
2004,sen,14.135049819946301
2005,sen,14.135379791259801
2011,sen,17.857730865478498
2007,srb,63.8154983520508
2008,srb,63.9323501586914
2009,srb,63.7852592468262
2010,srb,64.1946029663085
2011,srb,63.749961853027294
2012,srb,63.64350891113279
2013,srb,63.610958099365206
1970,syc,61.66667
1971,syc,76.37795
1972,syc,61.42857
1973,syc,61.68831
1974,syc,57.22543
1975,syc,57.62712
1979,syc,63.88889
1993,syc,51.97279
1994,syc,50.19815
1995,syc,48.10127
1996,syc,50.21771
1998,syc,53.15315
1999,syc,53.74150085449221
2000,syc,52.112678527832
2001,syc,53.142860412597706
2002,syc,52.6138305664063
2003,syc,51.7647094726563
2004,syc,56.101688385009794
2005,syc,56.0271606445313
2007,syc,55.2721099853516
2008,syc,57.4040184020996
2009,syc,60.7382583618164
2012,syc,60.0313491821289
2013,syc,60.5041999816895
1971,sle,28.25191
1972,sle,26.83057
1973,sle,27.64103
1975,sle,36.03438
1976,sle,34.70724
1977,sle,26.62142
1978,sle,26.65499
1984,sle,21.74779
1985,sle,21.63588
1988,sle,18.17869
1989,sle,18.65497
1990,sle,18.07008
1991,sle,17.57413
2001,sle,27.3630104064941
2011,sle,12.469470024108901
2012,sle,12.3363304138184
2013,sle,13.1461696624756
1970,sgp,40.74271
1971,sgp,41.05742
1972,sgp,41.11925
1973,sgp,41.33993
1974,sgp,43.33671
1975,sgp,43.52912
1976,sgp,44.53897
1977,sgp,45.93146
1978,sgp,47.47826
1979,sgp,49.35186
1995,sgp,58.12349
2007,sgp,65.62180328369139
2008,sgp,66.548698425293
2009,sgp,65.88046264648439
1993,svk,66.32396
1994,svk,70.09771
1995,svk,70.92919
1998,svk,71.62419
1999,svk,71.8908233642578
2000,svk,71.7944030761719
2001,svk,72.3901901245117
2002,svk,72.74920654296879
2003,svk,72.8563995361328
2004,svk,76.5538787841797
2005,svk,73.0277481079102
2006,svk,72.78138732910159
2007,svk,74.0895309448242
2008,svk,74.1471405029297
2009,svk,74.8824996948242
2010,svk,74.5234069824219
2011,svk,74.395881652832
2012,svk,74.850341796875
2013,svk,74.3435516357422
1993,svn,68.25224
1994,svn,68.58508
1995,svn,68.97047
1996,svn,66.48149
1997,svn,69.68366
1998,svn,67.5271
1999,svn,68.7961883544922
2000,svn,69.4576034545898
2001,svn,68.5848007202148
2002,svn,70.07492828369139
2003,svn,70.3250198364258
2004,svn,70.6247024536133
2005,svn,71.2112808227539
2006,svn,71.2770462036133
2007,svn,71.8833084106445
2008,svn,71.8049392700195
2009,svn,72.0534210205078
2011,svn,72.6722869873047
2013,svn,72.9958419799805
1970,slb,33.67347
1971,slb,32.0
1972,slb,27.74194
1973,slb,24.85207
1975,slb,28.24427
1980,slb,26.07004
1999,slb,32.671760559081996
2000,slb,32.6851196289063
2010,slb,29.4699592590332
2011,slb,29.2857093811035
2012,slb,30.491600036621104
2013,slb,32.782039642334
1971,som,10.07828
1972,som,9.63665
1973,som,8.63454
1974,som,7.56054
1976,som,8.50229
1977,som,11.99166
1978,som,8.98749
1979,som,7.24396
1980,som,7.68683
2007,som,13.5213098526001
1991,zaf,63.11178
1998,zaf,50.10918
1999,zaf,50.065891265869105
2000,zaf,49.7554397583008
2001,zaf,51.386810302734396
2002,zaf,50.95845031738279
2003,zaf,50.228118896484396
2004,zaf,51.8192481994629
2005,zaf,51.9645118713379
2006,zaf,52.7449798583984
2007,zaf,53.163829803466705
2008,zaf,53.677120208740206
2009,zaf,54.763248443603494
1981,esp,40.35038
1982,esp,41.8256
1983,esp,43.04972
1984,esp,43.45491
1985,esp,43.99755
1986,esp,44.93476
1987,esp,47.50746
1988,esp,46.91803
1989,esp,48.37853
1990,esp,49.89241
1991,esp,50.93344
1992,esp,50.46801
1993,esp,49.99189
1994,esp,50.83234
1995,esp,51.17503
1996,esp,52.28379
1999,esp,52.3237190246582
2000,esp,51.3828201293945
2001,esp,52.1930999755859
2002,esp,53.255260467529205
2003,esp,54.731239318847706
2004,esp,55.138519287109396
2005,esp,56.416099548339794
2006,esp,57.2021293640137
2007,esp,56.772369384765604
2008,esp,54.895378112793
2009,esp,54.1183013916016
2010,esp,54.57756042480471
2011,esp,54.6921806335449
2012,esp,54.9509086608887
1992,lka,58.70365
1993,lka,63.93759
1994,lka,63.20008
1995,lka,62.01386
1984,kna,48.09689
1985,kna,67.65957
1986,kna,53.81818
1988,kna,55.67766
1989,kna,53.81944
1992,kna,55.78231
1993,kna,59.00621
2000,kna,56.060611724853494
2001,kna,58.2446784973145
2002,kna,60.5200881958008
2003,kna,66.6666717529297
2004,kna,59.382419586181605
2005,kna,60.201511383056605
2007,kna,63.98210144042971
2008,kna,57.314151763915994
2009,kna,63.9455795288086
2010,kna,60.6451606750488
2011,kna,64.3162384033203
2012,kna,62.5
2013,kna,63.7305717468262
1972,lca,41.0
1973,lca,45.9893
1976,lca,38.72054
1983,lca,50.0
1984,lca,51.35135
1990,lca,62.94537
1992,lca,61.8677
1993,lca,62.72401
1997,lca,59.38416
1999,lca,63.8266105651855
2000,lca,62.269500732421896
2001,lca,64.71389770507811
2002,lca,63.943660736084006
2003,lca,63.350128173828104
2004,lca,65.479118347168
2005,lca,63.387298583984396
2006,lca,63.6686401367188
2007,lca,66.37265777587889
2008,lca,67.313591003418
2009,lca,68.06387329101561
2010,lca,69.0196075439453
2011,lca,70.2649688720703
2012,lca,70.3992233276367
2013,lca,63.6915092468262
1975,vct,40.81633
1976,vct,42.79835
1987,vct,51.83374
1991,vct,52.43619
2000,vct,56.896549224853494
2001,vct,57.2839508056641
2002,vct,59.61994934082029
2003,vct,59.0388984680176
2004,vct,58.260871887207
2007,vct,61.5114212036133
2008,vct,62.876251220703104
2009,vct,50.11286926269529
2010,vct,64.26470947265629
2011,vct,66.7692337036133
2012,vct,65.8823471069335
2013,vct,64.4475936889648
2012,sdn,50.83049011230471
1971,sur,46.891
1972,sur,45.77657
1973,sur,47.67303
1974,sur,47.80376
1975,sur,41.09027
1976,sur,50.25098
1977,sur,42.20136
1978,sur,48.79552
1979,sur,54.31173
1986,sur,52.00199
1987,sur,53.20629
1988,sur,54.99648
1989,sur,56.20812
1990,sur,59.01969
1991,sur,62.00645
1992,sur,60.09615
1993,sur,60.31363
2001,sur,62.687660217285206
2002,sur,62.3432502746582
2005,sur,62.25727844238279
2006,sur,59.174449920654205
2007,sur,59.7391014099121
2009,sur,68.86447143554689
2011,sur,71.758186340332
2013,sur,70.6413879394531
1972,swz,32.93515
1996,swz,43.24587
1998,swz,46.04801
2002,swz,47.0221099853516
2003,swz,46.3354988098145
2004,swz,48.9855804443359
2005,swz,46.356990814209006
2006,swz,47.2229194641113
2007,swz,47.636531829834006
2009,swz,47.4878082275391
2010,swz,48.200408935546896
2011,swz,48.4380989074707
2012,swz,48.6681098937988
1973,swe,45.89552
1974,swe,46.60732
1975,swe,45.36007
1976,swe,44.83948
1993,swe,52.6105
1994,swe,52.63807
1995,swe,58.36211
1997,swe,59.00777
1998,swe,54.96988
1999,swe,56.262279510498
2000,swe,55.5881690979004
2001,swe,56.052360534668
2003,swe,56.481170654296896
2004,swe,57.0737495422363
2005,swe,57.623649597168
2006,swe,58.543338775634794
2007,swe,58.7564506530762
2008,swe,59.258270263671896
2009,swe,58.9496994018555
2010,swe,59.31877136230471
2011,swe,58.674411773681605
2012,swe,58.278961181640604
1979,che,39.9995
1980,che,40.00194
2012,che,48.4016914367676
1971,syr,22.42606
1972,syr,28.3842
1973,syr,29.58602
1975,syr,30.19881
1976,syr,30.15063
1978,syr,23.35474
1979,syr,24.77032
1980,syr,21.8334
1982,syr,22.13423
1983,syr,22.61522
1984,syr,22.75563
1985,syr,22.80911
1986,syr,25.35962
1987,syr,28.75015
1988,syr,30.40223
1989,syr,32.14187
1990,syr,40.12784
1991,syr,41.36191
1992,syr,42.63207
1993,syr,41.9032
1994,syr,41.32987
1995,syr,42.82055
1996,syr,42.65302
1997,syr,44.22295
2000,syr,50.0742797851563
2001,syr,51.2046318054199
2002,syr,51.3094482421875
1999,tjk,42.574531555175795
2000,tjk,42.1275215148926
2001,tjk,43.6053314208984
2002,tjk,44.696739196777294
2003,tjk,45.2818489074707
2004,tjk,44.786930084228494
2005,tjk,45.1937484741211
2006,tjk,47.1281204223633
2007,tjk,49.0635108947754
2008,tjk,48.9697189331055
2009,tjk,50.434009552002
2010,tjk,58.7148208618164
2011,tjk,46.0087394714355
1970,tza,27.64394
1972,tza,26.36329
1973,tza,26.23267
1976,tza,26.82035
1981,tza,27.66068
1986,tza,24.25215
1987,tza,23.65978
1988,tza,23.51941
1989,tza,24.27827
1990,tza,24.30765
1991,tza,22.77868
1992,tza,22.51488
1993,tza,20.40056
1994,tza,24.8829
1995,tza,24.97131
1996,tza,26.39793
1997,tza,26.43246
2012,tza,28.1894092559814
1977,tha,53.20035
1978,tha,53.27496
2001,tha,53.040699005127
2002,tha,53.242591857910206
2006,tha,55.1050682067871
2007,tha,53.9338989257813
2008,tha,55.251590728759794
2011,tha,51.4495315551758
2004,tmp,20.3857803344727
2005,tmp,18.9556999206543
2008,tmp,24.099840164184602
2010,tmp,28.7882194519043
2011,tmp,29.4303092956543
1971,tgo,24.77273
1972,tgo,20.16048
1973,tgo,20.53654
1974,tgo,18.33046
1975,tgo,17.82772
1976,tgo,16.40147
1977,tgo,13.18834
1978,tgo,12.24232
1979,tgo,12.73269
1980,tgo,13.61517
1982,tgo,12.66497
1983,tgo,13.40694
1984,tgo,12.60879
1986,tgo,12.84762
1987,tgo,12.13834
1988,tgo,11.93416
1989,tgo,11.84716
1990,tgo,11.9262
1991,tgo,11.77649
1995,tgo,11.40912
1999,tgo,13.131159782409698
2000,tgo,10.886260032653801
2003,tgo,6.89622020721436
2004,tgo,6.927189826965329
2005,tgo,6.56158018112183
2006,tgo,6.19860982894897
2007,tgo,6.75464010238647
1970,ton,42.52336
1984,ton,44.90035
1985,ton,45.35714
1986,ton,53.94243
1990,ton,49.39904
1991,ton,45.09132
1998,ton,31.52639
1999,ton,48.3101387023926
2000,ton,49.6475296020508
2001,ton,48.6777687072754
2002,ton,51.877468109130895
2007,ton,54.276988983154205
2008,ton,54.7112503051758
2009,ton,54.3323097229004
2010,ton,52.6686782836914
2011,ton,54.4564208984375
2013,ton,56.1828002929688
1972,tto,44.48907
1976,tun,28.22443
1977,tun,28.59043
1978,tun,25.4253
1979,tun,29.02463
1980,tun,28.51464
1981,tun,28.55248
1982,tun,29.5873
1983,tun,30.47892
1984,tun,30.89836
1985,tun,30.96001
1986,tun,31.36463
1987,tun,30.76952
1988,tun,30.16479
1989,tun,31.95686
1990,tun,32.01317
1991,tun,31.79866
1992,tun,32.0501
1993,tun,32.60709
1994,tun,33.37533
1995,tun,32.64194
1999,tun,40.043571472168004
2000,tun,39.155708312988295
2001,tun,40.6717414855957
2002,tun,45.566078186035206
2004,tun,44.290611267089794
2005,tun,44.994571685790994
2011,tun,50.8396186828613
1971,tur,36.6012
1972,tur,35.87154
1973,tur,34.8186
1974,tur,34.97788
1978,tur,33.46965
1979,tur,34.48473
1980,tur,35.47226
1982,tur,35.20282
1983,tur,34.87483
1984,tur,35.22845
1986,tur,35.77683
1987,tur,36.97505
1988,tur,37.10315
1989,tur,37.09968
1990,tur,37.97355
1991,tur,38.7049
1992,tur,38.91836
1993,tur,39.2367
1994,tur,39.58471
1995,tur,40.47472
1997,tur,41.30531
2012,tur,47.1509208679199
2013,tur,48.298309326171896
1971,tca,33.33333
1973,tca,29.41176
1974,tca,40.0
1975,tca,41.66667
1977,tca,34.21053
1978,tca,51.16279
1981,tca,59.57447
1985,tca,66.66667
1994,tca,63.36634
1999,tca,61.983470916748
2000,tca,62.307689666748
2003,tca,60.958900451660206
2014,tca,58.536590576171896
2001,uga,19.022390365600604
2003,uga,21.772630691528303
2004,uga,21.948509216308604
2005,uga,22.0847702026367
2006,uga,21.869920730590803
2007,uga,22.1227703094482
2008,uga,24.8208904266357
2009,uga,22.2326507568359
2010,uga,22.8896503448486
2011,uga,23.837230682373
2013,uga,23.9192409515381
1999,ukr,76.2417297363281
2000,ukr,76.2418899536133
2013,ukr,80.045539855957
1979,are,41.36974
1980,are,42.40899
1983,are,46.01449
1984,are,47.09505
1985,are,48.35669
1986,are,49.02053
1987,are,50.99492
1988,are,51.21805
1989,are,53.76
1990,are,53.79564
1991,are,54.81611
1992,are,55.72641
1993,are,55.7654
1994,are,55.54696
1995,are,55.48223
1999,are,54.668140411377
2000,are,54.704559326171896
2001,are,54.3539810180664
2002,are,54.51435852050779
2003,are,54.2733306884766
2004,are,55.2580909729004
2005,are,54.636379241943395
2006,are,54.82231140136721
2007,are,55.3618698120117
2009,are,57.995208740234396
2011,are,58.2253913879395
2012,are,59.970611572265604
2013,are,59.9944915771484
1993,gbr,53.84024
1994,gbr,53.96444
1996,gbr,55.46661
1997,gbr,55.08517
1999,gbr,55.794200897216705
2000,gbr,58.7454490661621
2001,gbr,59.20024108886721
2002,gbr,59.1597709655762
2003,gbr,59.468441009521506
2004,gbr,60.17919921875
2005,gbr,60.817169189453104
2006,gbr,60.909969329834006
2007,gbr,61.720008850097706
2008,gbr,62.2366409301758
2013,gbr,62.110988616943395
1993,usa,55.60796
1994,usa,55.60928
1995,usa,55.6131
1996,usa,55.61331
1998,usa,55.60133
1999,usa,55.5963287353516
2000,usa,55.5964508056641
2001,usa,55.617488861084006
2002,usa,60.4793586730957
2003,usa,60.5102310180664
2004,usa,62.5870018005371
2005,usa,62.548858642578104
2006,usa,62.493381500244105
2007,usa,62.4439697265625
2008,usa,60.35639953613279
2009,usa,61.281410217285206
2010,usa,61.3337287902832
2011,usa,61.1472511291504
2012,usa,62.0022506713867
1999,ury,72.1636962890625
1999,uzb,57.0636787414551
2000,uzb,56.6095695495605
2001,uzb,58.462329864502
2002,uzb,59.7654914855957
2003,uzb,59.632930755615206
2004,uzb,59.8063812255859
2005,uzb,59.4085083007813
2006,uzb,61.4688110351563
2007,uzb,63.29045104980471
2008,uzb,62.6775894165039
2009,uzb,63.2205390930176
2010,uzb,62.5827293395996
2011,uzb,62.107799530029205
1970,vut,39.43662
1971,vut,36.61972
1972,vut,29.20354
1973,vut,31.11111
1974,vut,33.33333
1981,vut,31.38298
