year,country,dc_dac_ausl_cd
2001,mng,1510000.0
2002,mng,2180000.0
2003,mng,1410000.0
2004,mng,1430000.0
2005,mng,1520000.0
2006,mng,1980000.0
2007,mng,2960000.0
2008,mng,1740000.0
2009,mng,7650000.0
2010,mng,6640000.0
2011,mng,7420000.0
2012,mng,13540000.0
2013,mng,14920000.0
2011,mne,10000.0
2012,mne,10000.0
1985,mar,80000.0
1993,mar,10000.0
2011,mar,160000.0
2012,mar,1030000.0
2013,mar,610000.0
1975,moz,310000.0
1976,moz,100000.0
1977,moz,1100000.0
1979,moz,370000.0
1982,moz,750000.0
1983,moz,3720000.0
1984,moz,2150000.0
1985,moz,1390000.0
1986,moz,3270000.0
1987,moz,4740000.0
1988,moz,10960000.0
1989,moz,12040000.0
1990,moz,8150000.0
1991,moz,7550000.0
1992,moz,12720000.0
1993,moz,8930000.0
1994,moz,12630000.0
1995,moz,11640000.0
1996,moz,6620000.0
1997,moz,6990000.0
1998,moz,5770000.0
1999,moz,9810000.0
2000,moz,9480000.0
2001,moz,5800000.0
2002,moz,6830000.0
2003,moz,4590000.0
2004,moz,2020000.0
2005,moz,690000.0
2006,moz,1710000.0
2007,moz,2830000.0
2008,moz,2920000.0
2009,moz,4560000.0
2010,moz,20880000.0
2011,moz,6730000.0
2012,moz,16090000.0
2013,moz,11080000.0
1965,mmr,1060000.0
1966,mmr,730000.0
1967,mmr,500000.0
1968,mmr,1320000.0
1969,mmr,1200000.0
1970,mmr,550000.0
1971,mmr,1230000.0
1972,mmr,1450000.0
1973,mmr,1100000.0
1974,mmr,4040000.0
1975,mmr,3000000.0
1976,mmr,2790000.0
1977,mmr,2110000.0
1978,mmr,6710000.0
1979,mmr,7350000.0
1980,mmr,14440000.0
1981,mmr,6260000.0
1982,mmr,17160000.0
1983,mmr,6670000.0
1984,mmr,8190000.0
1985,mmr,7700000.0
1986,mmr,7920000.0
1987,mmr,8310000.0
1988,mmr,8220000.0
1989,mmr,4150000.0
1990,mmr,2190000.0
1991,mmr,620000.0
1992,mmr,510000.0
1993,mmr,160000.0
1994,mmr,410000.0
1995,mmr,1940000.0
1996,mmr,1480000.0
1997,mmr,1690000.0
1998,mmr,1810000.0
1999,mmr,1870000.0
2000,mmr,2350000.0
2001,mmr,2630000.0
2002,mmr,2730000.0
2003,mmr,5370000.0
2004,mmr,10450000.0
2005,mmr,10960000.0
2006,mmr,6470000.0
2007,mmr,12940000.0
2008,mmr,47140000.0
2009,mmr,17890000.0
2010,mmr,44400000.0
2011,mmr,44430000.0
2012,mmr,57730000.0
2013,mmr,70010000.0
1985,nam,30000.0
1986,nam,50000.0
1987,nam,10000.0
1988,nam,130000.0
1989,nam,370000.0
1990,nam,980000.0
1991,nam,310000.0
1992,nam,1180000.0
1993,nam,1120000.0
1994,nam,1140000.0
1995,nam,1500000.0
1996,nam,1150000.0
1997,nam,720000.0
1998,nam,390000.0
1999,nam,170000.0
2000,nam,100000.0
2001,nam,100000.0
2002,nam,140000.0
2003,nam,150000.0
2004,nam,100000.0
2005,nam,10000.0
2006,nam,100000.0
2007,nam,60000.0
2008,nam,150000.0
2009,nam,250000.0
2010,nam,90000.0
2011,nam,1200000.0
2012,nam,880000.0
2013,nam,1340000.0
1965,npl,50000.0
1966,npl,60000.0
1967,npl,80000.0
1968,npl,180000.0
1969,npl,200000.0
1970,npl,710000.0
1971,npl,940000.0
1972,npl,760000.0
1973,npl,460000.0
1974,npl,340000.0
1975,npl,510000.0
1976,npl,470000.0
1977,npl,830000.0
1978,npl,840000.0
1979,npl,900000.0
1980,npl,1400000.0
1981,npl,1740000.0
1982,npl,2010000.0
1983,npl,1550000.0
1984,npl,1930000.0
1985,npl,1460000.0
1986,npl,1380000.0
1987,npl,2800000.0
1988,npl,3400000.0
1989,npl,3600000.0
1990,npl,1230000.0
1991,npl,2490000.0
1992,npl,2870000.0
1993,npl,6510000.0
1994,npl,4320000.0
1995,npl,5420000.0
1996,npl,4970000.0
1997,npl,6260000.0
1998,npl,4270000.0
1999,npl,4410000.0
2000,npl,4060000.0
2001,npl,4530000.0
2002,npl,3480000.0
2003,npl,3240000.0
2004,npl,3760000.0
2005,npl,3120000.0
2006,npl,2390000.0
2007,npl,4900000.0
2008,npl,5390000.0
2009,npl,8070000.0
2010,npl,23560000.0
2011,npl,28450000.0
2012,npl,45080000.0
2013,npl,33250000.0
1977,ncl,20000.0
1984,ncl,30000.0
1985,ncl,40000.0
1986,ncl,120000.0
1987,ncl,60000.0
1988,ncl,40000.0
1989,ncl,240000.0
1990,ncl,490000.0
1991,ncl,1030000.0
1992,ncl,900000.0
1993,ncl,900000.0
1994,ncl,870000.0
1995,ncl,860000.0
1996,ncl,1000000.0
1997,ncl,880000.0
1998,ncl,710000.0
1999,ncl,640000.0
2004,ncl,20000.0
1973,nic,30000.0
1984,nic,80000.0
1985,nic,50000.0
1986,nic,80000.0
1987,nic,30000.0
1988,nic,110000.0
1989,nic,140000.0
1990,nic,90000.0
1991,nic,90000.0
1992,nic,50000.0
1993,nic,180000.0
1994,nic,220000.0
1995,nic,10000.0
2001,nic,110000.0
2002,nic,110000.0
2004,nic,3810000.0
2010,nic,960000.0
2011,nic,50000.0
2012,nic,710000.0
2013,nic,900000.0
1989,ner,40000.0
1995,ner,40000.0
1999,ner,70000.0
2000,ner,90000.0
2006,ner,80000.0
2007,ner,100000.0
2009,ner,160000.0
2010,ner,380000.0
2011,ner,3750000.0
2012,ner,16170000.0
2013,ner,4470000.0
1965,nga,180000.0
1966,nga,200000.0
1967,nga,170000.0
1968,nga,340000.0
1969,nga,90000.0
1970,nga,440000.0
1971,nga,130000.0
1972,nga,160000.0
1973,nga,260000.0
1974,nga,210000.0
1975,nga,210000.0
1976,nga,170000.0
1977,nga,220000.0
1978,nga,220000.0
1979,nga,260000.0
1980,nga,340000.0
1981,nga,180000.0
1982,nga,220000.0
1983,nga,520000.0
1984,nga,470000.0
1985,nga,430000.0
1986,nga,330000.0
1987,nga,250000.0
1988,nga,670000.0
1989,nga,490000.0
1990,nga,1310000.0
1991,nga,2520000.0
1992,nga,1580000.0
1993,nga,960000.0
1994,nga,1040000.0
1995,nga,620000.0
1996,nga,500000.0
1997,nga,250000.0
1998,nga,120000.0
1999,nga,60000.0
2000,nga,130000.0
2001,nga,40000.0
2004,nga,250000.0
2005,nga,20000.0
2006,nga,300000.0
2007,nga,740000.0
2008,nga,120000.0
2009,nga,340000.0
2010,nga,400000.0
2011,nga,3310000.0
2012,nga,5000000.0
2013,nga,3670000.0
1977,mnp,10000.0
1978,mnp,30000.0
1979,mnp,20000.0
1980,mnp,20000.0
1981,mnp,30000.0
1982,mnp,10000.0
1983,mnp,20000.0
1984,mnp,80000.0
1985,mnp,180000.0
1986,mnp,250000.0
1987,mnp,230000.0
1988,mnp,400000.0
1989,mnp,780000.0
1990,mnp,1100000.0
1991,mnp,1630000.0
1992,mnp,1600000.0
1993,mnp,210000.0
1994,mnp,0.0
1990,omn,20000.0
2003,omn,190000.0
2004,omn,440000.0
2005,omn,180000.0
2008,omn,40000.0
1965,pak,1710000.0
1966,pak,2050000.0
1967,pak,1370000.0
1968,pak,1970000.0
1969,pak,1970000.0
1970,pak,2080000.0
1971,pak,1270000.0
1972,pak,1610000.0
1973,pak,2550000.0
1974,pak,9090000.0
1975,pak,4130000.0
1976,pak,5230000.0
1977,pak,3110000.0
1978,pak,3550000.0
1979,pak,5630000.0
1980,pak,6570000.0
1981,pak,17170000.0
1982,pak,4630000.0
1983,pak,6690000.0
1984,pak,760000.0
1985,pak,3620000.0
1986,pak,540000.0
1987,pak,580000.0
1988,pak,750000.0
1989,pak,5440000.0
1990,pak,8250000.0
1991,pak,4940000.0
1992,pak,3480000.0
1993,pak,3770000.0
1994,pak,5770000.0
1995,pak,4450000.0
1996,pak,4030000.0
1997,pak,1810000.0
1998,pak,1840000.0
1999,pak,2010000.0
2000,pak,2020000.0
2001,pak,2160000.0
2002,pak,1530000.0
2003,pak,3260000.0
2004,pak,4820000.0
2005,pak,17310000.0
2006,pak,29400000.0
2007,pak,9700000.0
2008,pak,27130000.0
2009,pak,42210000.0
2010,pak,113490000.0
2011,pak,74490000.0
2012,pak,87970000.0
2013,pak,63070000.0
1994,plw,260000.0
1995,plw,170000.0
1996,plw,230000.0
1997,plw,310000.0
1998,plw,170000.0
1999,plw,190000.0
2000,plw,220000.0
2001,plw,270000.0
2002,plw,180000.0
2003,plw,500000.0
2004,plw,760000.0
2005,plw,870000.0
2006,plw,520000.0
2007,plw,580000.0
2008,plw,290000.0
2009,plw,1010000.0
2010,plw,740000.0
2011,plw,1570000.0
2012,plw,6560000.0
2013,plw,4420000.0
1988,pan,10000.0
1991,pan,30000.0
2011,pan,10000.0
2012,pan,70000.0
2013,pan,70000.0
1965,png,82510000.0
1966,png,85550000.0
1967,png,98210000.0
1968,png,110210000.0
1969,png,118180000.0
1970,png,146220000.0
1971,png,139890000.0
1972,png,189230000.0
1973,png,192640000.0
1974,png,254150000.0
1975,png,294220000.0
1976,png,223460000.0
1977,png,239870000.0
1978,png,266880000.0
1979,png,260250000.0
1980,png,276010000.0
1981,png,285340000.0
1982,png,263450000.0
1983,png,264200000.0
1984,png,275160000.0
1985,png,226850000.0
1986,png,222320000.0
1987,png,217180000.0
1988,png,240860000.0
1989,png,253990000.0
1990,png,262240000.0
1991,png,262320000.0
1992,png,242810000.0
1993,png,221810000.0
1994,png,234590000.0
1995,png,238630000.0
1996,png,243590000.0
1997,png,228300000.0
1998,png,250980000.0
1999,png,155460000.0
2000,png,198210000.0
2001,png,158220000.0
2002,png,180390000.0
2003,png,208880000.0
2004,png,242310000.0
2005,png,233710000.0
2006,png,242170000.0
2007,png,281350000.0
2008,png,321300000.0
2009,png,301850000.0
2010,png,386940000.0
2011,png,510900000.0
2012,png,498570000.0
2013,png,474250000.0
2001,pry,20000.0
2011,pry,1670000.0
2012,pry,620000.0
2013,pry,380000.0
1970,per,40000.0
1977,per,10000.0
1978,per,20000.0
1979,per,20000.0
1980,per,20000.0
1981,per,20000.0
1982,per,20000.0
1983,per,20000.0
1984,per,10000.0
1985,per,10000.0
1986,per,20000.0
1989,per,20000.0
1993,per,80000.0
1994,per,80000.0
1995,per,80000.0
1998,per,40000.0
2000,per,100000.0
2001,per,20000.0
2006,per,180000.0
2007,per,240000.0
2008,per,30000.0
2009,per,70000.0
2010,per,1900000.0
2011,per,730000.0
2012,per,1760000.0
2013,per,2860000.0
1965,phl,180000.0
1966,phl,330000.0
1967,phl,250000.0
1968,phl,1070000.0
1969,phl,1080000.0
1970,phl,160000.0
1971,phl,170000.0
1972,phl,1680000.0
1973,phl,1340000.0
1974,phl,5540000.0
1975,phl,8110000.0
1976,phl,5450000.0
1977,phl,7920000.0
1978,phl,7190000.0
1979,phl,7610000.0
1980,phl,9830000.0
1981,phl,15800000.0
1982,phl,15590000.0
1983,phl,14920000.0
1984,phl,15690000.0
1985,phl,13790000.0
1986,phl,11560000.0
1987,phl,16330000.0
1988,phl,30350000.0
1989,phl,21910000.0
1990,phl,28640000.0
1991,phl,37460000.0
1992,phl,36060000.0
1993,phl,28470000.0
1994,phl,33800000.0
1995,phl,56020000.0
1996,phl,55860000.0
1997,phl,42930000.0
1998,phl,44960000.0
1999,phl,29200000.0
2000,phl,35140000.0
2001,phl,32240000.0
2002,phl,31700000.0
2003,phl,32080000.0
2004,phl,33630000.0
2005,phl,43100000.0
2006,phl,52180000.0
2007,phl,67610000.0
2008,phl,74280000.0
2009,phl,94770000.0
2010,phl,106170000.0
2011,phl,114380000.0
2012,phl,173610000.0
2013,phl,143300000.0
1991,pol,100000.0
1992,pol,300000.0
1993,pol,260000.0
1994,pol,50000.0
1995,pol,220000.0
1996,pol,160000.0
1991,rom,50000.0
1992,rom,280000.0
1993,rom,230000.0
1994,rom,20000.0
1995,rom,160000.0
1996,rom,150000.0
1991,rus,140000.0
1992,rus,420000.0
1993,rus,750000.0
1994,rus,120000.0
1995,rus,750000.0
1996,rus,4800000.0
2004,rus,10000.0
1983,rwa,40000.0
1994,rwa,7670000.0
1995,rwa,480000.0
1996,rwa,5440000.0
1997,rwa,3180000.0
1998,rwa,1570000.0
1999,rwa,20000.0
2000,rwa,20000.0
2006,rwa,70000.0
2007,rwa,460000.0
2008,rwa,250000.0
2009,rwa,290000.0
2010,rwa,460000.0
2011,rwa,2080000.0
2012,rwa,1720000.0
2013,rwa,4420000.0
1966,wsm,60000.0
1967,wsm,80000.0
1968,wsm,100000.0
1969,wsm,110000.0
1970,wsm,290000.0
1971,wsm,240000.0
1972,wsm,220000.0
1973,wsm,330000.0
1974,wsm,660000.0
1975,wsm,2860000.0
1976,wsm,3270000.0
1977,wsm,4750000.0
1978,wsm,3730000.0
1979,wsm,5340000.0
1980,wsm,3770000.0
1981,wsm,2870000.0
1982,wsm,5740000.0
1983,wsm,7270000.0
1984,wsm,2760000.0
1985,wsm,5340000.0
1986,wsm,3430000.0
1987,wsm,6040000.0
1988,wsm,7330000.0
1989,wsm,7580000.0
1990,wsm,8940000.0
1991,wsm,9180000.0
1992,wsm,12110000.0
1993,wsm,7570000.0
1994,wsm,8920000.0
1995,wsm,8610000.0
1996,wsm,8350000.0
1997,wsm,9110000.0
1998,wsm,8230000.0
1999,wsm,6890000.0
2000,wsm,7030000.0
2001,wsm,7940000.0
2002,wsm,9100000.0
2003,wsm,9410000.0
2004,wsm,12730000.0
2005,wsm,12050000.0
2006,wsm,13330000.0
2007,wsm,12890000.0
2008,wsm,12430000.0
2009,wsm,17810000.0
2010,wsm,42760000.0
2011,wsm,29020000.0
2012,wsm,51490000.0
2013,wsm,35760000.0
2011,stp,130000.0
2012,stp,120000.0
2013,stp,320000.0
1982,sau,10000.0
1987,sau,20000.0
1988,sau,10000.0
1989,sau,10000.0
1990,sau,20000.0
1991,sau,200000.0
1992,sau,10000.0
1977,sen,20000.0
1978,sen,10000.0
1982,sen,20000.0
1983,sen,30000.0
1992,sen,30000.0
2000,sen,60000.0
2007,sen,60000.0
2009,sen,160000.0
2010,sen,430000.0
2011,sen,1050000.0
2012,sen,2270000.0
2013,sen,1770000.0
1999,srb,44180000.0
2000,srb,5840000.0
2001,srb,670000.0
2003,srb,230000.0
2004,srb,460000.0
2005,srb,310000.0
2007,srb,200000.0
2008,srb,190000.0
2009,srb,20000.0
2011,srb,10000.0
2012,srb,10000.0
2013,srb,10000.0
1975,syc,10000.0
1977,syc,390000.0
1978,syc,460000.0
1979,syc,690000.0
1980,syc,430000.0
1981,syc,750000.0
1982,syc,900000.0
1983,syc,130000.0
1984,syc,660000.0
1985,syc,510000.0
1986,syc,700000.0
1987,syc,980000.0
1988,syc,1480000.0
1989,syc,2010000.0
1990,syc,1050000.0
1991,syc,1100000.0
1992,syc,860000.0
1993,syc,620000.0
1994,syc,450000.0
1995,syc,410000.0
1996,syc,720000.0
1997,syc,760000.0
1998,syc,430000.0
1999,syc,250000.0
2000,syc,100000.0
2001,syc,20000.0
2002,syc,10000.0
2005,syc,10000.0
2006,syc,50000.0
2011,syc,880000.0
2012,syc,510000.0
2013,syc,1820000.0
1965,sle,50000.0
1966,sle,50000.0
1967,sle,50000.0
1968,sle,60000.0
1969,sle,30000.0
1970,sle,50000.0
1971,sle,40000.0
1972,sle,20000.0
1973,sle,60000.0
1974,sle,60000.0
1975,sle,50000.0
1976,sle,50000.0
1977,sle,70000.0
1978,sle,30000.0
1979,sle,20000.0
1980,sle,30000.0
1981,sle,10000.0
1982,sle,670000.0
1983,sle,50000.0
1984,sle,50000.0
1985,sle,40000.0
1986,sle,60000.0
1987,sle,50000.0
1988,sle,90000.0
1989,sle,90000.0
1990,sle,100000.0
1991,sle,90000.0
1992,sle,90000.0
1993,sle,150000.0
1994,sle,160000.0
1995,sle,70000.0
1996,sle,50000.0
1999,sle,210000.0
2000,sle,450000.0
2001,sle,30000.0
2002,sle,210000.0
2003,sle,120000.0
2005,sle,10000.0
2006,sle,310000.0
2007,sle,170000.0
2009,sle,160000.0
2010,sle,320000.0
2011,sle,1440000.0
2012,sle,1390000.0
2013,sle,3670000.0
1965,sgp,600000.0
1966,sgp,370000.0
1967,sgp,690000.0
1968,sgp,620000.0
1969,sgp,680000.0
1970,sgp,650000.0
1971,sgp,750000.0
1972,sgp,650000.0
1973,sgp,770000.0
1974,sgp,800000.0
1975,sgp,1040000.0
1976,sgp,1410000.0
1977,sgp,1180000.0
1978,sgp,1030000.0
1979,sgp,670000.0
1980,sgp,1110000.0
1981,sgp,1790000.0
1982,sgp,1800000.0
1983,sgp,2410000.0
1984,sgp,4060000.0
1985,sgp,5780000.0
1986,sgp,4970000.0
1987,sgp,3580000.0
1988,sgp,3730000.0
1989,sgp,1910000.0
1990,sgp,2010000.0
1991,sgp,1740000.0
1992,sgp,1080000.0
1993,sgp,690000.0
1994,sgp,450000.0
1995,sgp,40000.0
1996,sgp,60000.0
1997,sgp,20000.0
1998,sgp,-10000.0
1999,sgp,40000.0
2000,sgp,300000.0
2001,sgp,90000.0
2002,sgp,40000.0
2003,sgp,360000.0
2004,sgp,690000.0
1991,svk,10000.0
1992,svk,100000.0
1993,svk,90000.0
1994,svk,10000.0
1995,svk,100000.0
1996,svk,110000.0
1994,svn,0.0
1996,svn,0.0
2002,svn,30000.0
2003,svn,10000.0
2004,svn,10000.0
1966,slb,10000.0
1967,slb,20000.0
1968,slb,40000.0
1969,slb,50000.0
1970,slb,60000.0
1971,slb,100000.0
1972,slb,100000.0
1973,slb,160000.0
1974,slb,240000.0
1975,slb,460000.0
1976,slb,1480000.0
1977,slb,1960000.0
1978,slb,3130000.0
1979,slb,3020000.0
1980,slb,6210000.0
1981,slb,6200000.0
1982,slb,7090000.0
1983,slb,7280000.0
1984,slb,5720000.0
1985,slb,5600000.0
1986,slb,9990000.0
1987,slb,7350000.0
1988,slb,8500000.0
1989,slb,11730000.0
1990,slb,11460000.0
1991,slb,9340000.0
1992,slb,10580000.0
1993,slb,9460000.0
1994,slb,10600000.0
1995,slb,8480000.0
1996,slb,8030000.0
1997,slb,8140000.0
1998,slb,8010000.0
1999,slb,7120000.0
2000,slb,13010000.0
2001,slb,19840000.0
2002,slb,19860000.0
2003,slb,69010000.0
2004,slb,102160000.0
2005,slb,143020000.0
2006,slb,146420000.0
2007,slb,201820000.0
2008,slb,185840000.0
2009,slb,168780000.0
2010,slb,254000000.0
2011,slb,252020000.0
2012,slb,225670000.0
2013,slb,198530000.0
1972,som,10000.0
1975,som,680000.0
1976,som,80000.0
1979,som,280000.0
1980,som,110000.0
1981,som,2000000.0
1982,som,5550000.0
1983,som,2000000.0
1984,som,750000.0
1985,som,830000.0
1986,som,350000.0
1987,som,700000.0
1988,som,170000.0
1989,som,190000.0
1990,som,40000.0
1991,som,20000.0
1992,som,3100000.0
1993,som,1750000.0
1994,som,2390000.0
1995,som,740000.0
1996,som,100000.0
1997,som,90000.0
1999,som,70000.0
2000,som,60000.0
2002,som,50000.0
2003,som,60000.0
2004,som,50000.0
2006,som,2380000.0
2007,som,3070000.0
2009,som,1560000.0
2010,som,5130000.0
2011,som,63080000.0
2012,som,16250000.0
2013,som,7040000.0
1993,zaf,380000.0
1994,zaf,1300000.0
1995,zaf,6420000.0
1996,zaf,6650000.0
1997,zaf,7160000.0
1998,zaf,5700000.0
1999,zaf,7020000.0
2000,zaf,6020000.0
2001,zaf,4990000.0
2002,zaf,5740000.0
2003,zaf,10280000.0
2004,zaf,7720000.0
2005,zaf,4780000.0
2006,zaf,3160000.0
2007,zaf,2250000.0
2008,zaf,2370000.0
2009,zaf,2880000.0
2010,zaf,3500000.0
2011,zaf,5030000.0
2012,zaf,6830000.0
2013,zaf,5660000.0
2011,ssd,2650000.0
2012,ssd,23150000.0
2013,ssd,26840000.0
1965,lka,1530000.0
1966,lka,1110000.0
1967,lka,1020000.0
1968,lka,1070000.0
1969,lka,1100000.0
1970,lka,1140000.0
1971,lka,1230000.0
1972,lka,1280000.0
1973,lka,2250000.0
1974,lka,4460000.0
1975,lka,9020000.0
1976,lka,2520000.0
1977,lka,2540000.0
1978,lka,5890000.0
1979,lka,5010000.0
1980,lka,3620000.0
1981,lka,9750000.0
1982,lka,11470000.0
1983,lka,7940000.0
1984,lka,8690000.0
1985,lka,2450000.0
1986,lka,2230000.0
1987,lka,1430000.0
1988,lka,2730000.0
1989,lka,5130000.0
1990,lka,4000000.0
1991,lka,4990000.0
1992,lka,5600000.0
1993,lka,6490000.0
1994,lka,5880000.0
1995,lka,6850000.0
1996,lka,10440000.0
1997,lka,6440000.0
1998,lka,5650000.0
1999,lka,6270000.0
2000,lka,6700000.0
2001,lka,4000000.0
2002,lka,4260000.0
2003,lka,6310000.0
2004,lka,18930000.0
2005,lka,43270000.0
2006,lka,22960000.0
2007,lka,17620000.0
2008,lka,21960000.0
2009,lka,43580000.0
2010,lka,61220000.0
2011,lka,58220000.0
2012,lka,44180000.0
2013,lka,28110000.0
1984,kna,40000.0
1985,kna,30000.0
1986,kna,30000.0
1987,kna,20000.0
1988,kna,20000.0
1989,kna,20000.0
2006,kna,10000.0
2010,kna,260000.0
2011,kna,1020000.0
2012,kna,200000.0
2013,kna,260000.0
1974,lca,10000.0
1975,lca,10000.0
1976,lca,10000.0
1978,lca,30000.0
1979,lca,20000.0
1980,lca,20000.0
1982,lca,40000.0
1983,lca,40000.0
1984,lca,20000.0
1985,lca,70000.0
1986,lca,60000.0
1987,lca,20000.0
1988,lca,20000.0
1989,lca,40000.0
1990,lca,20000.0
1994,lca,20000.0
2006,lca,20000.0
2010,lca,670000.0
2011,lca,2000000.0
2012,lca,300000.0
2013,lca,210000.0
1982,vct,30000.0
1983,vct,100000.0
1984,vct,50000.0
1985,vct,10000.0
1987,vct,20000.0
1991,vct,20000.0
1992,vct,10000.0
1993,vct,10000.0
2006,vct,60000.0
2010,vct,490000.0
2011,vct,1040000.0
2012,vct,250000.0
2013,vct,210000.0
1965,sdn,20000.0
1966,sdn,10000.0
1970,sdn,10000.0
1971,sdn,20000.0
1972,sdn,20000.0
1973,sdn,10000.0
1974,sdn,30000.0
1975,sdn,880000.0
1976,sdn,30000.0
1977,sdn,50000.0
1978,sdn,760000.0
1979,sdn,1260000.0
1980,sdn,1890000.0
1981,sdn,5520000.0
1982,sdn,5030000.0
1983,sdn,3160000.0
1984,sdn,220000.0
1985,sdn,1510000.0
1986,sdn,100000.0
1987,sdn,60000.0
1988,sdn,970000.0
1989,sdn,2290000.0
1990,sdn,520000.0
1991,sdn,2350000.0
1992,sdn,1700000.0
1993,sdn,3480000.0
1994,sdn,1130000.0
1995,sdn,3390000.0
1996,sdn,7150000.0
1997,sdn,3870000.0
1998,sdn,3820000.0
1999,sdn,4370000.0
2000,sdn,1380000.0
2001,sdn,290000.0
2004,sdn,10350000.0
2005,sdn,13780000.0
2006,sdn,9750000.0
2007,sdn,20820000.0
2008,sdn,5490000.0
2009,sdn,9400000.0
2010,sdn,10170000.0
2011,sdn,31130000.0
2012,sdn,19550000.0
2013,sdn,3780000.0
2010,sur,110000.0
2011,sur,890000.0
2012,sur,20000.0
2013,sur,50000.0
1965,swz,10000.0
1966,swz,10000.0
1967,swz,10000.0
1969,swz,20000.0
1970,swz,20000.0
1971,swz,10000.0
1972,swz,30000.0
1973,swz,30000.0
1974,swz,20000.0
1975,swz,30000.0
1976,swz,50000.0
1977,swz,40000.0
1978,swz,60000.0
1979,swz,60000.0
1980,swz,130000.0
1981,swz,80000.0
1982,swz,110000.0
1983,swz,130000.0
1984,swz,300000.0
1985,swz,320000.0
1986,swz,160000.0
1987,swz,610000.0
1988,swz,310000.0
1989,swz,700000.0
1990,swz,830000.0
1991,swz,960000.0
1992,swz,350000.0
1993,swz,580000.0
1994,swz,570000.0
1995,swz,510000.0
1996,swz,350000.0
1997,swz,220000.0
1998,swz,80000.0
1999,swz,110000.0
2000,swz,30000.0
2001,swz,70000.0
2002,swz,110000.0
2003,swz,80000.0
2004,swz,50000.0
2005,swz,10000.0
2006,swz,350000.0
2007,swz,710000.0
2008,swz,250000.0
2009,swz,410000.0
2010,swz,350000.0
2011,swz,1450000.0
2012,swz,1430000.0
2013,swz,1530000.0
1978,syr,50000.0
1979,syr,10000.0
1980,syr,20000.0
1981,syr,10000.0
1982,syr,50000.0
1983,syr,30000.0
1984,syr,10000.0
1985,syr,60000.0
1988,syr,20000.0
1989,syr,10000.0
1990,syr,10000.0
1991,syr,10000.0
1992,syr,10000.0
1994,syr,10000.0
2008,syr,410000.0
2009,syr,840000.0
2010,syr,100000.0
2011,syr,5210000.0
2012,syr,24890000.0
2013,syr,56670000.0
1993,tjk,10000.0
1997,tjk,20000.0
2000,tjk,30000.0
2001,tjk,20000.0
2002,tjk,30000.0
2010,tjk,50000.0
2011,tjk,130000.0
2012,tjk,560000.0
2013,tjk,1020000.0
1965,tza,100000.0
1966,tza,120000.0
1967,tza,90000.0
1968,tza,100000.0
1969,tza,100000.0
1970,tza,80000.0
1971,tza,80000.0
1972,tza,80000.0
1973,tza,150000.0
1974,tza,790000.0
1975,tza,2320000.0
1976,tza,750000.0
1977,tza,1620000.0
1978,tza,2770000.0
1979,tza,2210000.0
1980,tza,5550000.0
1981,tza,7320000.0
1982,tza,9610000.0
1983,tza,10490000.0
1984,tza,6960000.0
1985,tza,4060000.0
1986,tza,2980000.0
1987,tza,1980000.0
1988,tza,2980000.0
1989,tza,4180000.0
1990,tza,8010000.0
1991,tza,1660000.0
1992,tza,2290000.0
1993,tza,1650000.0
1994,tza,2030000.0
1995,tza,1210000.0
1996,tza,1600000.0
1997,tza,1610000.0
1998,tza,740000.0
1999,tza,1030000.0
2000,tza,2040000.0
2001,tza,1880000.0
2002,tza,960000.0
2003,tza,470000.0
2004,tza,1230000.0
2005,tza,950000.0
2006,tza,1310000.0
2007,tza,2610000.0
2008,tza,1920000.0
2009,tza,1440000.0
2010,tza,5970000.0
2011,tza,13580000.0
2012,tza,10300000.0
2013,tza,12300000.0
1965,tha,2070000.0
1966,tha,3250000.0
1967,tha,3600000.0
1968,tha,2740000.0
1969,tha,2650000.0
1970,tha,3810000.0
1971,tha,4880000.0
1972,tha,4320000.0
1973,tha,3900000.0
1974,tha,5160000.0
1975,tha,5470000.0
1976,tha,6430000.0
1977,tha,7940000.0
1978,tha,12410000.0
1979,tha,11630000.0
1980,tha,8740000.0
1981,tha,8990000.0
1982,tha,13160000.0
1983,tha,15860000.0
1984,tha,22580000.0
1985,tha,21760000.0
1986,tha,18670000.0
1987,tha,16560000.0
1988,tha,21080000.0
1989,tha,30790000.0
1990,tha,29720000.0
1991,tha,30100000.0
1992,tha,28470000.0
1993,tha,25920000.0
1994,tha,28300000.0
1995,tha,25270000.0
1996,tha,20490000.0
1997,tha,13870000.0
1998,tha,12450000.0
1999,tha,12470000.0
2000,tha,13750000.0
2001,tha,11960000.0
2002,tha,7760000.0
2003,tha,10510000.0
2004,tha,9990000.0
2005,tha,6130000.0
2006,tha,3170000.0
2007,tha,4230000.0
2008,tha,4590000.0
2009,tha,4130000.0
2010,tha,8100000.0
2011,tha,10330000.0
2012,tha,13620000.0
2013,tha,6160000.0
1975,tmp,200000.0
1976,tmp,430000.0
1999,tmp,71700000.0
2000,tmp,82440000.0
2001,tmp,37250000.0
2002,tmp,37520000.0
2003,tmp,28870000.0
2004,tmp,35250000.0
2005,tmp,38020000.0
2006,tmp,46080000.0
2007,tmp,83350000.0
2008,tmp,74480000.0
2009,tmp,60710000.0
2010,tmp,124010000.0
2011,tmp,103870000.0
2012,tmp,107480000.0
2013,tmp,108570000.0
1990,tgo,30000.0
1998,tgo,60000.0
2010,tgo,90000.0
2011,tgo,740000.0
2012,tgo,440000.0
2013,tgo,2400000.0
1966,ton,30000.0
1967,ton,70000.0
1968,ton,90000.0
