year,country,tx_val_tech_cd
1998,tto,13508367.0
1999,tto,20564774.0
2000,tto,11250989.0
2001,tto,75391531.0
2002,tto,25460846.0
2003,tto,4224084.0
2004,tto,26925505.0
2005,tto,33926641.0
2006,tto,30164833.0
2007,tto,59578913.0
2008,tto,34999299.0
2009,tto,3252578.0
2010,tto,3102673.0
1990,tun,51271541.0
1991,tun,47090367.0
1992,tun,48406351.0
1993,tun,81165259.0
1994,tun,53666156.0
1995,tun,69935756.0
1996,tun,72191999.0
1997,tun,71688241.0
1998,tun,97153681.0
1999,tun,124512446.0
2000,tun,154371221.0
2001,tun,176772350.0
2002,tun,207154873.0
2003,tun,246928621.0
2004,tun,377166200.0
2005,tun,354317345.0
2006,tun,572657326.0
2007,tun,573108916.0
2008,tun,628103934.0
2009,tun,446128793.0
2010,tun,611161593.0
2011,tun,732232913.0
2012,tun,569043143.0
2013,tun,616390976.0
1989,tur,133859648.0
1990,tur,106787555.0
1991,tur,89399797.0
1992,tur,123364670.0
1993,tur,147697188.0
1994,tur,217447443.0
1995,tur,193654203.0
1996,tur,275112382.0
1997,tur,423832071.0
1998,tur,454047637.0
1999,tur,870979600.0
2000,tur,1077574539.0
2001,tur,990847814.0
2002,tur,536439348.0
2003,tur,763179631.0
2004,tur,1010840536.0
2005,tur,881846891.0
2006,tur,1281261668.0
2007,tur,1643907482.0
2008,tur,1679724101.0
2009,tur,1359242821.0
2010,tur,1713837053.0
2011,tur,1921400175.0
2012,tur,1979030628.0
2013,tur,2177045885.0
1998,tkm,994.0
1999,tkm,16563265.0
2000,tkm,8537806.0
1999,tca,610361.0
2000,tca,855133.0
2001,tca,195369.0
2002,tca,106336.0
2003,tca,310674.0
2004,tca,489659.0
2005,tca,7110.0
2006,tca,12458.0
2007,tca,2800.0
2008,tca,6171.0
2009,tca,88533.0
2011,tca,141727.0
2012,tca,182433.0
2002,tuv,13523.0
2003,tuv,4873.0
2004,tuv,4720.0
2005,tuv,3700.0
1994,uga,1180009.0
1995,uga,506995.0
1996,uga,223529.0
1997,uga,863191.0
1998,uga,1147811.0
1999,uga,1704473.0
2000,uga,444599.0
2001,uga,2580127.0
2002,uga,3155138.0
2003,uga,3169206.0
2004,uga,1834548.0
2005,uga,9023698.0
2006,uga,60424366.0
2007,uga,23942454.0
2008,uga,4607480.0
2009,uga,3010160.0
2010,uga,6238424.0
2011,uga,148932234.0
2012,uga,165738142.0
2013,uga,8152925.0
1996,ukr,379872431.0
1997,ukr,441150796.0
1998,ukr,455249676.0
1999,ukr,332333210.0
2000,ukr,528931556.0
2001,ukr,526110120.0
2002,ukr,586809129.0
2003,ukr,1081945700.0
2004,ukr,1461350770.0
2005,ukr,884828313.0
2006,ukr,952495179.0
2007,ukr,1341577643.0
2008,ukr,1551061032.0
2009,ukr,1385271697.0
2010,ukr,1441024225.0
2011,ukr,1908273982.0
2012,ukr,2622692832.0
2013,ukr,2189031951.0
1991,are,15771.0
1992,are,136590.0
1993,are,51757.0
1999,are,6367751.0
2000,are,5003130.0
2001,are,17105411.0
2002,are,7267038.0
2003,are,8237510.0
2004,are,10354212.0
2005,are,43157534.0
2006,are,26369910.0
2007,are,39672400.0
2008,are,204925025.0
2009,are,23373326.0
2010,are,50474248.0
2011,are,66644653.0
1988,gbr,28433358028.0
1989,gbr,30671776886.0
1990,gbr,34632244776.0
1991,gbr,34220217696.0
1992,gbr,34872409643.0
1993,gbr,34806807678.0
1994,gbr,41371824547.0
1995,gbr,51570249515.0
1996,gbr,55500782013.0
1997,gbr,61939455250.0
1998,gbr,64898549541.0
1999,gbr,66256158089.0
2000,gbr,71717486091.0
2001,gbr,71648946915.0
2002,gbr,70421457958.0
2003,gbr,63225293365.0
2004,gbr,65966564145.0
2005,gbr,82538262330.0
2006,gbr,119362439325.0
2007,gbr,57564225109.0
2008,gbr,60467765449.0
2009,gbr,47568044646.0
2010,gbr,60172818879.0
2011,gbr,69611885161.0
2012,gbr,67786969582.0
2013,gbr,24215736361.0
1989,usa,76767867475.0
1990,usa,89516989741.0
1991,usa,97807009781.0
1992,usa,104700910870.0
1993,usa,105184845717.0
1994,usa,115535095942.0
1995,usa,126759299125.0
1996,usa,138093562433.0
1997,usa,163407329178.0
1998,usa,171969190087.0
1999,usa,181431870161.0
2000,usa,197466008779.0
2001,usa,176163628691.0
2002,usa,162082323849.0
2003,usa,160291329039.0
2004,usa,176281664560.0
2005,usa,190737242707.0
2006,usa,219026015638.0
2007,usa,218115501899.0
2008,usa,220884471208.0
2009,usa,132406674889.0
2010,usa,145497804512.0
2011,usa,145273374428.0
2012,usa,148772488404.0
2013,usa,147833168925.0
1993,ury,18386444.0
1994,ury,15712619.0
1995,ury,21395220.0
1996,ury,22955805.0
1997,ury,21927783.0
1998,ury,22409190.0
1999,ury,20614016.0
2000,ury,21184713.0
2001,ury,18804415.0
2002,ury,21000854.0
2003,ury,19706350.0
2004,ury,27116982.0
2005,ury,29313365.0
2006,ury,44058319.0
2007,ury,47950318.0
2008,ury,78206926.0
2009,ury,78467988.0
2010,ury,113974800.0
2011,ury,134229147.0
2012,ury,193244229.0
2013,ury,189270799.0
1990,vut,344531.0
1991,vut,216839.0
1994,vut,109339.0
2000,vut,6523.0
2006,vut,373371.0
2007,vut,53871.0
2009,vut,411843.0
2010,vut,699753.0
2011,vut,2817944.0
1990,ven,73688424.0
1991,ven,21184129.0
1992,ven,33864295.0
1993,ven,52109778.0
1994,ven,54946035.0
1995,ven,73240357.0
1996,ven,69574302.0
1997,ven,79490912.0
1998,ven,81093347.0
1999,ven,70643836.0
2000,ven,81588276.0
2001,ven,95349752.0
2002,ven,113505422.0
2003,ven,133723731.0
2004,ven,121189638.0
2005,ven,119897353.0
2006,ven,80052664.0
2008,ven,123461218.0
2009,ven,66134810.0
2010,ven,145232232.0
2011,ven,50439651.0
2012,ven,14962.0
2013,ven,18092984.0
1997,vnm,5503000.0
1998,vnm,3973000.0
1999,vnm,9548000.0
2000,vnm,683655000.0
2001,vnm,581096644.0
2002,vnm,484887554.0
2003,vnm,592414662.0
2004,vnm,621555814.0
2005,vnm,873255442.0
2006,vnm,1275038573.0
2007,vnm,2381019411.0
2008,vnm,1646991047.0
2009,vnm,2100571972.0
2010,vnm,4020110739.0
2011,vnm,9118403941.0
2012,vnm,16259339193.0
2013,vnm,27819466251.0
2000,wbg,481716.0
2001,wbg,441385.0
2002,wbg,641458.0
2003,wbg,915740.0
2004,wbg,527523.0
2005,wbg,523647.0
2006,wbg,670727.0
2007,wbg,167020.0
2008,wbg,418170.0
2009,wbg,333818.0
2010,wbg,584958.0
2011,wbg,666652.0
2012,wbg,1120523.0
2013,wbg,369027.0
2001,yem,379.0
2002,yem,1503.0
2003,yem,46192.0
2004,yem,130250.0
2005,yem,208198.0
2006,yem,367253.0
2007,yem,709024.0
2008,yem,411165.0
2009,yem,376375.0
2010,yem,389635.0
2011,yem,678967.0
2012,yem,584691.0
2013,yem,2668283.0
1993,zmb,1057717.0
1995,zmb,1586109.0
1996,zmb,1785692.0
1997,zmb,36331451.0
1998,zmb,5663221.0
1999,zmb,1982610.0
2000,zmb,301768.0
2001,zmb,189669.0
2002,zmb,538824.0
2003,zmb,751018.0
2004,zmb,1166104.0
2005,zmb,1729251.0
2006,zmb,4118964.0
2007,zmb,9901033.0
2008,zmb,8683710.0
2009,zmb,5425079.0
2010,zmb,4295755.0
2011,zmb,221453792.0
2012,zmb,53725320.0
2013,zmb,39418578.0
1990,zwe,6746832.0
1991,zwe,3364216.0
1992,zwe,3950145.0
1993,zwe,3350509.0
1994,zwe,6207092.0
1995,zwe,7968136.0
1996,zwe,13047094.0
1997,zwe,13699747.0
1999,zwe,9882531.0
2000,zwe,9085226.0
2001,zwe,947329.0
2002,zwe,20527480.0
2004,zwe,4879281.0
2005,zwe,6996293.0
2006,zwe,201339683.0
2007,zwe,47624092.0
2008,zwe,77165942.0
2009,zwe,7015329.0
2010,zwe,8945808.0
2011,zwe,8927467.0
2012,zwe,20183805.0
2013,zwe,18294566.0
