year,country,dt_dod_offt_cd
1979,mus,124139000.0
1980,mus,153595000.0
1981,mus,191621000.0
1982,mus,207251000.0
1983,mus,212562000.0
1984,mus,228146000.0
1985,mus,307681000.0
1986,mus,368681000.0
1987,mus,500600000.0
1988,mus,538217000.0
1989,mus,536531000.0
1990,mus,645559000.0
1991,mus,695183000.0
1992,mus,635674000.0
1993,mus,624065000.0
1994,mus,648917000.0
1995,mus,663016000.0
1996,mus,615727000.0
1997,mus,552552000.0
1998,mus,579459000.0
1999,mus,538182000.0
2000,mus,493758000.0
2001,mus,436476000.0
2002,mus,605468000.0
2003,mus,611443000.0
2004,mus,576623000.0
2005,mus,503532000.0
2006,mus,440283000.0
2007,mus,497133000.0
2008,mus,501161000.0
2009,mus,654755000.0
2010,mus,888133000.0
2011,mus,1098406000.0
2012,mus,1298255000.0
2013,mus,1678643000.0
2014,mus,1771284000.0
1970,mex,1278587000.0
1971,mex,1376225000.0
1972,mex,1530968000.0
1973,mex,1747925000.0
1974,mex,2058479000.0
1975,mex,2444212000.0
1976,mex,2785925000.0
1977,mex,3192459000.0
1978,mex,3587832000.0
1979,mex,3839056000.0
1980,mex,4677217000.0
1981,mex,5552239000.0
1982,mex,7085011000.0
1983,mex,6836305000.0
1984,mex,7126915000.0
1985,mex,8951576000.0
1986,mex,12118280000.0
1987,mex,15735188000.0
1988,mex,16149641000.0
1989,mex,16854339000.0
1990,mex,22783117000.0
1991,mex,25097390000.0
1992,mex,25238842000.0
1993,mex,26068593000.0
1994,mex,27479818000.0
1995,mex,39094701000.0
1996,mex,29426635000.0
1997,mex,23050719000.0
1998,mex,23114695000.0
1999,mex,21884058000.0
2000,mex,20892480000.0
2001,mex,19854368000.0
2002,mex,20203096000.0
2003,mex,20337042000.0
2004,mex,19301484000.0
2005,mex,18788915000.0
2006,mex,10276796000.0
2007,mex,11018899000.0
2008,mex,12426594000.0
2009,mex,21084724000.0
2010,mex,25975376000.0
2011,mex,28162366000.0
2012,mex,29850185000.0
2013,mex,31082454000.0
2014,mex,31528589000.0
1992,mda,38504000.0
1993,mda,190247000.0
1994,mda,326404000.0
1995,mda,430224000.0
1996,mda,449106000.0
1997,mda,611782000.0
1998,mda,656654000.0
1999,mda,591050000.0
2000,mda,742853000.0
2001,mda,721994000.0
2002,mda,764272000.0
2003,mda,791438000.0
2004,mda,709437000.0
2005,mda,664016000.0
2006,mda,710726000.0
2007,mda,759115000.0
2008,mda,790135000.0
2009,mda,789625000.0
2010,mda,823141000.0
2011,mda,835516000.0
2012,mda,912599000.0
2013,mda,944113000.0
2014,mda,978869000.0
1992,mng,174818000.0
1993,mng,247134000.0
1994,mng,325311000.0
1995,mng,404155000.0
1996,mng,440826000.0
1997,mng,507756000.0
1998,mng,639469000.0
1999,mng,835250000.0
2000,mng,830814000.0
2001,mng,822845000.0
2002,mng,948263000.0
2003,mng,1136904000.0
2004,mng,1306192000.0
2005,mng,1266378000.0
2006,mng,1348030000.0
2007,mng,1487228000.0
2008,mng,1570841000.0
2009,mng,1733316000.0
2010,mng,1775121000.0
2011,mng,1814195000.0
2012,mng,1734426000.0
2013,mng,2034501000.0
2014,mng,1995412000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,281771000.0
2003,mne,349022000.0
2004,mne,405727000.0
2005,mne,384251000.0
2006,mne,805430000.0
2007,mne,827236000.0
2008,mne,836338000.0
2009,mne,893817000.0
2010,mne,846277000.0
2011,mne,1012415000.0
2012,mne,1168162000.0
2013,mne,1203151000.0
2014,mne,1095001000.0
1970,mar,742219000.0
1971,mar,852329000.0
1972,mar,893774000.0
1973,mar,964956000.0
1974,mar,1053781000.0
1975,mar,1297342000.0
1976,mar,1370683000.0
1977,mar,2065263000.0
1978,mar,2491549000.0
1979,mar,2856708000.0
1980,mar,3519088000.0
1981,mar,4469927000.0
1982,mar,5108404000.0
1983,mar,5836392000.0
1984,mar,6780541000.0
1985,mar,8264372000.0
1986,mar,9878600000.0
1987,mar,12367125000.0
1988,mar,12908393000.0
1989,mar,14129255000.0
1990,mar,16990597000.0
1991,mar,15000387000.0
1992,mar,15617832000.0
1993,mar,15566632000.0
1994,mar,16318187000.0
1995,mar,16889042000.0
1996,mar,16484076000.0
1997,mar,14805661000.0
1998,mar,14871886000.0
1999,mar,13796244000.0
2000,mar,12679098000.0
2001,mar,11316786000.0
2002,mar,11321168000.0
2003,mar,11021421000.0
2004,mar,11047965000.0
2005,mar,10075011000.0
2006,mar,11196774000.0
2007,mar,13083899000.0
2008,mar,14543296000.0
2009,mar,16713412000.0
2010,mar,17269080000.0
2011,mar,18628050000.0
2012,mar,19814383000.0
2013,mar,21927019000.0
2014,mar,20894052000.0
1984,moz,1002512000.0
1985,moz,1910445000.0
1986,moz,2302937000.0
1987,moz,2933136000.0
1988,moz,3039973000.0
1989,moz,3105621000.0
1990,moz,3512200000.0
1991,moz,3815018000.0
1992,moz,4443455000.0
1993,moz,4648770000.0
1994,moz,5079806000.0
1995,moz,5115267000.0
1996,moz,5282555000.0
1997,moz,5145020000.0
1998,moz,5970175000.0
1999,moz,4801674000.0
2000,moz,4681697000.0
2001,moz,2365205000.0
2002,moz,2853074000.0
2003,moz,3131142000.0
2004,moz,3369241000.0
2005,moz,3364036000.0
2006,moz,2039083000.0
2007,moz,2335675000.0
2008,moz,2719163000.0
2009,moz,3136143000.0
2010,moz,2811212000.0
2011,moz,3374466000.0
2012,moz,4062256000.0
2013,moz,5098490000.0
2014,moz,5961848000.0
1970,mmr,29956000.0
1971,mmr,34149000.0
1972,mmr,46474000.0
1973,mmr,222087000.0
1974,mmr,263718000.0
1975,mmr,275176000.0
1976,mmr,310429000.0
1977,mmr,453433000.0
1978,mmr,680968000.0
1979,mmr,900150000.0
1980,mmr,1136485000.0
1981,mmr,1261830000.0
1982,mmr,1539979000.0
1983,mmr,1801423000.0
1984,mmr,1881702000.0
1985,mmr,2573510000.0
1986,mmr,3303041000.0
1987,mmr,3903999000.0
1988,mmr,3941596000.0
1989,mmr,3827410000.0
1990,mmr,4233001000.0
1991,mmr,4339497000.0
1992,mmr,4760354000.0
1993,mmr,5114612000.0
1994,mmr,5827518000.0
1995,mmr,5016166000.0
1996,mmr,4441860000.0
1997,mmr,4178992000.0
1998,mmr,4476288000.0
1999,mmr,4805768000.0
2000,mmr,4282573000.0
2001,mmr,4123677000.0
2002,mmr,4571002000.0
2003,mmr,5110845000.0
2004,mmr,5056884000.0
2005,mmr,4721280000.0
2006,mmr,4818441000.0
2007,mmr,5428367000.0
2008,mmr,5341750000.0
2009,mmr,5538590000.0
2010,mmr,6033678000.0
2011,mmr,6014433000.0
2012,mmr,5895276000.0
2013,mmr,5399360000.0
2014,mmr,4649982000.0
1970,npl,2949000.0
1971,npl,8251000.0
1972,npl,11471000.0
1973,npl,19279000.0
1974,npl,26720000.0
1975,npl,33299000.0
1976,npl,43786000.0
1977,npl,70256000.0
1978,npl,79397000.0
1979,npl,109904000.0
1980,npl,155958000.0
1981,npl,218686000.0
1982,npl,282761000.0
1983,npl,347993000.0
1984,npl,419373000.0
1985,npl,527736000.0
1986,npl,672011000.0
1987,npl,856570000.0
1988,npl,976235000.0
1989,npl,1180001000.0
1990,npl,1466861000.0
1991,npl,1617439000.0
1992,npl,1672786000.0
1993,npl,1864922000.0
1994,npl,2141557000.0
1995,npl,2281624000.0
1996,npl,2280305000.0
1997,npl,2314739000.0
1998,npl,2586352000.0
1999,npl,2946689000.0
2000,npl,2820931000.0
2001,npl,2666767000.0
2002,npl,2941272000.0
2003,npl,3132131000.0
2004,npl,3292549000.0
2005,npl,3107532000.0
2006,npl,3263675000.0
2007,npl,3463466000.0
2008,npl,3547157000.0
2009,npl,3547943000.0
2010,npl,3505695000.0
2011,npl,3527861000.0
2012,npl,3568792000.0
2013,npl,3647247000.0
2014,npl,3510872000.0
1970,nic,141604748.6
1971,nic,168524089.6
1972,nic,178612216.4
1973,nic,207973380.1
1974,nic,265995244.0
1975,nic,316034013.7
1976,nic,398484567.0
1977,nic,467320127.2
1978,nic,549055190.9
1979,nic,691528929.5
1980,nic,946249676.2
1981,nic,1305560134.3
1982,nic,1558528523.2
1983,nic,2413505822.5
1984,nic,2862553442.6
1985,nic,3599146407.4
1986,nic,4406725797.2
1987,nic,4992476334.9
1988,nic,5560150802.6
1989,nic,6181588581.9
1990,nic,6835895938.3
1991,nic,7129749657.4
1992,nic,7304842277.8
1993,nic,7449741599.1
1994,nic,7820416682.5
1995,nic,7626570731.2
1996,nic,4772294536.9
1997,nic,5038468168.3
1998,nic,5321640570.6
1999,nic,5047987388.9
2000,nic,5219399330.9
2001,nic,5181697208.3
2002,nic,5300947005.1
2003,nic,5612751896.7
2004,nic,3887756144.8
2005,nic,3867010138.0
2006,nic,3168102272.1
2007,nic,2166824083.4
2008,nic,2249250619.0
2009,nic,2501786367.6
2010,nic,2679821020.6
2011,nic,2843209304.4
2012,nic,3051451052.7
2013,nic,3291409819.9
2014,nic,3561300161.7
1970,ner,31208000.0
1971,ner,41319000.0
1972,ner,51064000.0
1973,ner,61466000.0
1974,ner,82202000.0
1975,ner,102565000.0
1976,ner,123585000.0
1977,ner,114321000.0
1978,ner,165307000.0
1979,ner,193440000.0
1980,ner,255858000.0
1981,ner,362978000.0
1982,ner,373763000.0
1983,ner,466054000.0
1984,ner,502531000.0
1985,ner,659761000.0
1986,ner,813868000.0
1987,ner,1036860000.0
1988,ner,1121548000.0
1989,ner,950888000.0
1990,ner,1119700000.0
1991,ner,1141389000.0
1992,ner,1169960000.0
1993,ner,1214349000.0
1994,ner,1258033000.0
1995,ner,1319777000.0
1996,ner,1320750000.0
1997,ner,1313444000.0
1998,ner,1445321000.0
1999,ner,1459468000.0
2000,ner,1467484000.0
2001,ner,1417711000.0
2002,ner,1617307000.0
2003,ner,1896625000.0
2004,ner,1778053000.0
2005,ner,1749941000.0
2006,ner,659930000.0
2007,ner,757481000.0
2008,ner,786983000.0
2009,ner,965199000.0
2010,ner,1220932000.0
2011,ner,1930483000.0
2012,ner,2059062000.0
2013,ner,2265338000.0
2014,ner,2274078000.0
1970,nga,357659000.0
1971,nga,448586000.0
1972,nga,544103000.0
1973,nga,587252000.0
1974,nga,655146000.0
1975,nga,699264000.0
1976,nga,742847000.0
1977,nga,800746000.0
1978,nga,862212000.0
1979,nga,919153000.0
1980,nga,992424000.0
1981,nga,1036286000.0
1982,nga,1176495000.0
1983,nga,1832509000.0
1984,nga,1944240000.0
1985,nga,2149053000.0
1986,nga,8452709000.0
1987,nga,11419504000.0
1988,nga,10771256000.0
1989,nga,14676363000.0
1990,nga,17007314000.0
1991,nga,19152272000.0
1992,nga,18327051000.0
1993,nga,18246354000.0
1994,nga,19811054000.0
1995,nga,20494027000.0
1996,nga,18652262000.0
1997,nga,17024055000.0
1998,nga,17688335000.0
1999,nga,16674750000.0
2000,nga,26596416000.0
2001,nga,25953516000.0
2002,nga,25561162000.0
2003,nga,28916339000.0
2004,nga,30217821000.0
2005,nga,18039130000.0
2006,nga,3061902000.0
2007,nga,3403155000.0
2008,nga,3688257000.0
2009,nga,4052049000.0
2010,nga,4626651000.0
2011,nga,5390642000.0
2012,nga,6133990000.0
2013,nga,7286325000.0
2014,nga,8133446000.0
1970,pak,2941614000.0
1971,pak,3244991000.0
1972,pak,3443927000.0
1973,pak,3906685000.0
1974,pak,4290941000.0
1975,pak,4756704000.0
1976,pak,5642911000.0
1977,pak,6304938000.0
1978,pak,6963885000.0
1979,pak,7359050000.0
1980,pak,7811813000.0
1981,pak,8003493000.0
1982,pak,8443787000.0
1983,pak,8606499000.0
1984,pak,8739915000.0
1985,pak,9743192000.0
1986,pak,10884271000.0
1987,pak,12409666000.0
1988,pak,13067020000.0
1989,pak,13665057000.0
1990,pak,15717246000.0
1991,pak,17037166000.0
1992,pak,17665224000.0
1993,pak,19028372000.0
1994,pak,21480156000.0
1995,pak,22630565000.0
1996,pak,22335953000.0
1997,pak,21482745000.0
1998,pak,23666096000.0
1999,pak,25926694000.0
2000,pak,25073714000.0
2001,pak,25219963000.0
2002,pak,27226112000.0
2003,pak,30750374000.0
2004,pak,30695873000.0
2005,pak,28906730000.0
2006,pak,30986250000.0
2007,pak,33940761000.0
2008,pak,37269979000.0
2009,pak,40059090000.0
2010,pak,41603928000.0
2011,pak,43361620000.0
2012,pak,43008796000.0
2013,pak,41614342000.0
2014,pak,40490338000.0
1970,pan,92817000.0
1971,pan,113288000.0
1972,pan,133441000.0
1973,pan,160449000.0
1974,pan,197667000.0
1975,pan,268642000.0
1976,pan,337561000.0
1977,pan,389690000.0
1978,pan,468352000.0
1979,pan,519119000.0
1980,pan,594891000.0
1981,pan,694458000.0
1982,pan,847548000.0
1983,pan,1026487000.0
1984,pan,1052787000.0
1985,pan,1189975000.0
1986,pan,1298244000.0
1987,pan,1576192000.0
1988,pan,1533470000.0
1989,pan,1477511000.0
1990,pan,1503622000.0
1991,pan,1536498000.0
1992,pan,1314291000.0
1993,pan,1307298000.0
1994,pan,1264364000.0
1995,pan,1269237000.0
1996,pan,1069363000.0
1997,pan,1138405000.0
1998,pan,1320554000.0
1999,pan,1341795000.0
2000,pan,1289266000.0
2001,pan,1259648000.0
2002,pan,1355097000.0
2003,pan,1414292000.0
2004,pan,1390726000.0
2005,pan,1303741000.0
2006,pan,1349288000.0
2007,pan,1407296000.0
2008,pan,1528722000.0
2009,pan,1832966000.0
2010,pan,2126235000.0
2011,pan,2398844000.0
2012,pan,2732952000.0
2013,pan,3199347000.0
2014,pan,3781837000.0
1970,png,3971000.0
1971,png,25142000.0
1972,png,51359000.0
1973,png,74244000.0
1974,png,84715000.0
1975,png,98960000.0
1976,png,102808000.0
1977,png,121376000.0
1978,png,135201000.0
1979,png,148262000.0
1980,png,183760000.0
1981,png,212781000.0
1982,png,249542000.0
1983,png,337560000.0
1984,png,391759000.0
1985,png,479196000.0
1986,png,592720000.0
1987,png,805317000.0
1988,png,719471000.0
1989,png,802815000.0
1990,png,1074103000.0
1991,png,1230417000.0
1992,png,1232251000.0
1993,png,1305173000.0
1994,png,1398148000.0
1995,png,1440740000.0
1996,png,1378926000.0
1997,png,1237865000.0
1998,png,1346881000.0
1999,png,1398826000.0
2000,png,1393676000.0
2001,png,1305561000.0
2002,png,1351510000.0
2003,png,1410880000.0
2004,png,1367211000.0
2005,png,1212960000.0
2006,png,1165222000.0
2007,png,1087358000.0
2008,png,1023307000.0
2009,png,1008499000.0
2010,png,1009465000.0
2011,png,1042995000.0
2012,png,1113935000.0
2013,png,1248033000.0
2014,png,1654464000.0
1970,pry,114316000.0
1971,pry,130805000.0
1972,pry,153383000.0
1973,pry,174501000.0
1974,pry,194559000.0
1975,pry,217116000.0
1976,pry,267292000.0
1977,pry,366262000.0
1978,pry,441156000.0
1979,pry,469057000.0
1980,pry,506035000.0
1981,pry,553316000.0
1982,pry,637321000.0
1983,pry,787778000.0
1984,pry,868789000.0
1985,pry,1117230000.0
1986,pry,1324720000.0
1987,pry,1390657000.0
1988,pry,1316461000.0
1989,pry,1665319000.0
1990,pry,1249791000.0
1991,pry,1309313000.0
1992,pry,1193191000.0
1993,pry,1173461000.0
1994,pry,1268943000.0
1995,pry,1360943000.0
1996,pry,1347050000.0
1997,pry,1405161000.0
1998,pry,1541109000.0
1999,pry,1647114000.0
2000,pry,1638820000.0
2001,pry,1557624000.0
2002,pry,1626837000.0
2003,pry,1748996000.0
2004,pry,1985794000.0
2005,pry,1845011000.0
2006,pry,1853808000.0
2007,pry,1842833000.0
2008,pry,1939948000.0
2009,pry,1979042000.0
2010,pry,2099085000.0
2011,pry,2071555000.0
2012,pry,2051301000.0
2013,pry,2025242000.0
2014,pry,2082403000.0
1970,per,461435000.0
1971,per,531778000.0
1972,per,603024000.0
1973,per,691780000.0
1974,per,913092000.0
1975,per,1219906000.0
1976,per,1437834000.0
1977,per,2147074000.0
1978,per,2652877000.0
1979,per,2870242000.0
1980,per,3271181000.0
1981,per,3251913000.0
1982,per,3291590000.0
1983,per,3802040000.0
1984,per,4152013000.0
1985,per,4699540000.0
1986,per,5419485000.0
1987,per,6500187000.0
1988,per,6356228000.0
1989,per,6268102000.0
1990,per,6746776000.0
1991,per,10449965000.0
1992,per,11652356000.0
1993,per,12595990000.0
1994,per,14002014000.0
1995,per,15303656000.0
1996,per,14755902000.0
1997,per,14615793000.0
1998,per,14760141000.0
1999,per,14464354000.0
2000,per,14439366000.0
2001,per,14796969000.0
2002,per,16158544000.0
2003,per,17076768000.0
2004,per,17430250000.0
2005,per,13830319000.0
2006,per,13502868000.0
2007,per,11314900000.0
2008,per,12358280000.0
2009,per,11726905000.0
2010,per,10555064000.0
2011,per,10720596000.0
2012,per,9981668000.0
2013,per,7504845000.0
2014,per,7085812000.0
1970,phl,271952000.0
1971,phl,362086000.0
1972,phl,531971000.0
1973,phl,622281000.0
1974,phl,751705000.0
1975,phl,922919000.0
1976,phl,1149474000.0
1977,phl,1481474000.0
1978,phl,1859245000.0
1979,phl,2191476000.0
1980,phl,2635609000.0
1981,phl,3353016000.0
1982,phl,3770121000.0
1983,phl,4782374000.0
1984,phl,5339236000.0
1985,phl,6869953000.0
1986,phl,8312624000.0
1987,phl,10850585000.0
1988,phl,11603938000.0
1989,phl,12545525000.0
1990,phl,15301356000.0
1991,phl,17267116000.0
1992,phl,19224658000.0
1993,phl,21337977000.0
1994,phl,23431972000.0
1995,phl,22626447000.0
1996,phl,20574370000.0
1997,phl,18792249000.0
1998,phl,20557584000.0
1999,phl,21769345000.0
2000,phl,19889824000.0
2001,phl,17772882000.0
2002,phl,19169564000.0
2003,phl,21112275000.0
2004,phl,21107458000.0
2005,phl,18580120000.0
2006,phl,18612886000.0
2007,phl,19574128000.0
2008,phl,21598672000.0
2009,phl,22053976000.0
2010,phl,23209901000.0
2011,phl,23586562000.0
2012,phl,21933948000.0
2013,phl,18664576000.0
2014,phl,17639882000.0
1972,rom,30147000.0
1973,rom,51610000.0
1974,rom,80621000.0
1975,rom,108432000.0
1976,rom,248638000.0
1977,rom,427840000.0
1978,rom,627011000.0
1979,rom,1216781000.0
1980,rom,2467680000.0
1981,rom,2747208000.0
1982,rom,2604015000.0
1983,rom,2813149000.0
1984,rom,2552486000.0
1985,rom,2736672000.0
1986,rom,2947636000.0
1987,rom,2936685000.0
1988,rom,1426958000.0
1989,rom,198836000.0
1990,rom,218359000.0
1991,rom,233576000.0
1992,rom,1210862000.0
1993,rom,1600455000.0
1994,rom,2210764000.0
1995,rom,2997687000.0
1996,rom,3580469000.0
1997,rom,3634763000.0
1998,rom,3694955000.0
1999,rom,3557026000.0
2000,rom,4149211000.0
2001,rom,4274037000.0
2002,rom,4894243000.0
2003,rom,5576088000.0
2004,rom,6273304000.0
2005,rom,6152182000.0
2006,rom,6674167000.0
2007,rom,7314690000.0
2008,rom,8041638000.0
2009,rom,11321163000.0
2010,rom,14280462000.0
2011,rom,16887064000.0
2012,rom,17394694000.0
2013,rom,19178454000.0
2014,rom,16863210000.0
1970,rwa,1512000.0
1971,rwa,1691000.0
1972,rwa,2436000.0
1973,rwa,5159000.0
1974,rwa,9539000.0
1975,rwa,21650000.0
1976,rwa,45604000.0
1977,rwa,72239000.0
1978,rwa,98338000.0
1979,rwa,116589000.0
1980,rwa,142745000.0
1981,rwa,158414000.0
1982,rwa,177333000.0
1983,rwa,206179000.0
1984,rwa,230848000.0
1985,rwa,316889000.0
1986,rwa,406283000.0
1987,rwa,547555000.0
1988,rwa,600928000.0
1989,rwa,572379000.0
1990,rwa,660799000.0
1991,rwa,744468000.0
1992,rwa,788419000.0
1993,rwa,836254000.0
1994,rwa,906099000.0
1995,rwa,970742000.0
1996,rwa,985197000.0
1997,rwa,994319000.0
1998,rwa,1120539000.0
1999,rwa,1162096000.0
2000,rwa,1146602000.0
2001,rwa,1161868000.0
2002,rwa,1303440000.0
2003,rwa,1414205000.0
2004,rwa,1540196000.0
2005,rwa,1414509000.0
2006,rwa,389507000.0
2007,rwa,565898000.0
2008,rwa,649674000.0
2009,rwa,715542000.0
2010,rwa,758993000.0
2011,rwa,971491000.0
2012,rwa,1045226000.0
2013,rwa,1152709000.0
2014,rwa,1355438000.0
1970,wsm,2400000.0
1971,wsm,2400000.0
1972,wsm,2400000.0
1973,wsm,2712000.0
1974,wsm,2971000.0
1975,wsm,7136000.0
1976,wsm,11840000.0
1977,wsm,17844000.0
1978,wsm,24161000.0
1979,wsm,35942000.0
1980,wsm,45140000.0
1981,wsm,48366000.0
1982,wsm,53578000.0
1983,wsm,55735000.0
1984,wsm,58873000.0
1985,wsm,60511000.0
1986,wsm,62237000.0
1987,wsm,69090000.0
1988,wsm,69269000.0
1989,wsm,70493000.0
1990,wsm,89620000.0
1991,wsm,112171000.0
1992,wsm,116993000.0
1993,wsm,139865000.0
1994,wsm,154590000.0
1995,wsm,160046000.0
1996,wsm,153443000.0
1997,wsm,138773000.0
1998,wsm,143915000.0
1999,wsm,146433000.0
2000,wsm,137684000.0
2001,wsm,134026000.0
2002,wsm,146732000.0
2003,wsm,166913000.0
2004,wsm,174720000.0
2005,wsm,167466000.0
2006,wsm,163722000.0
2007,wsm,185890000.0
2008,wsm,205606000.0
2009,wsm,226397000.0
2010,wsm,299086000.0
2011,wsm,342376000.0
2012,wsm,396945000.0
2013,wsm,412290000.0
2014,wsm,417309000.0
1977,stp,2001000.0
1978,stp,10046000.0
1979,stp,14397000.0
1980,stp,23110000.0
1981,stp,28713000.0
1982,stp,36204000.0
1983,stp,42333000.0
1984,stp,48050000.0
1985,stp,56209000.0
1986,stp,74992000.0
1987,stp,89438000.0
1988,stp,99140000.0
1989,stp,112101000.0
1990,stp,131735000.0
1991,stp,149267000.0
1992,stp,167999000.0
1993,stp,180765000.0
1994,stp,200103000.0
1995,stp,231841000.0
1996,stp,226527000.0
1997,stp,226738000.0
1998,stp,243243000.0
1999,stp,290078000.0
2000,stp,277284000.0
2001,stp,282240000.0
2002,stp,300392000.0
2003,stp,320221000.0
2004,stp,339745000.0
2005,stp,316548000.0
2006,stp,330928000.0
2007,stp,143046000.0
2008,stp,108411000.0
2009,stp,124686000.0
2010,stp,145094000.0
2011,stp,189104000.0
2012,stp,169284000.0
2013,stp,183333000.0
2014,stp,185417000.0
1970,sen,100225000.0
1971,sen,93072000.0
1972,sen,101015000.0
1973,sen,111206000.0
1974,sen,140208000.0
1975,sen,174052000.0
1976,sen,196148000.0
1977,sen,259677000.0
1978,sen,349366000.0
1979,sen,437191000.0
1980,sen,652926000.0
1981,sen,880630000.0
1982,sen,1136652000.0
1983,sen,1370125000.0
1984,sen,1413648000.0
1985,sen,1801436000.0
1986,sen,2336397000.0
1987,sen,3034985000.0
1988,sen,3040975000.0
1989,sen,2482448000.0
1990,sen,2790780000.0
1991,sen,2764275000.0
1992,sen,2903715000.0
1993,sen,2989226000.0
1994,sen,2989401000.0
1995,sen,3189949000.0
1996,sen,3234480000.0
1997,sen,3242654000.0
1998,sen,3507914000.0
1999,sen,3373092000.0
2000,sen,3203343000.0
2001,sen,3157294000.0
2002,sen,3493071000.0
2003,sen,3902391000.0
2004,sen,3505320000.0
2005,sen,3491974000.0
2006,sen,1627396000.0
2007,sen,1980500000.0
2008,sen,2367386000.0
2009,sen,2752314000.0
2010,sen,2948518000.0
2011,sen,3112595000.0
2012,sen,3695081000.0
2013,sen,4013608000.0
2014,sen,4009840000.0
1970,srb,929420000.0
1971,srb,1066931000.0
1972,srb,1199464000.0
1973,srb,1430335000.0
1974,srb,1676318000.0
1975,srb,1950847000.0
1976,srb,2392730000.0
1977,srb,2709358000.0
1978,srb,3036375000.0
1979,srb,3318690000.0
1980,srb,3608799000.0
1981,srb,3939021000.0
1982,srb,3976594000.0
1983,srb,4063754000.0
1984,srb,4183070000.0
1985,srb,4986778000.0
1986,srb,5915397000.0
1987,srb,6901108000.0
1988,srb,6689357000.0
1989,srb,7300152000.0
1990,srb,7494966000.0
1991,srb,6785595000.0
1992,srb,6286391000.0
1993,srb,4103005000.0
1994,srb,4377067000.0
1995,srb,4588242000.0
1996,srb,4346240000.0
1997,srb,4127938000.0
1998,srb,4510735000.0
1999,srb,4259270000.0
2000,srb,4242585000.0
2001,srb,4242208000.0
2002,srb,5650855000.0
2003,srb,6346696000.0
2004,srb,7199693000.0
2005,srb,6678630000.0
2006,srb,6622195000.0
2007,srb,7289380000.0
2008,srb,7223303000.0
2009,srb,7664464000.0
2010,srb,8171986000.0
2011,srb,8738128000.0
2012,srb,9323851000.0
2013,srb,10084726000.0
2014,srb,9204483000.0
1970,sle,34361000.0
1971,sle,85911000.0
1972,sle,93202000.0
1973,sle,108110000.0
1974,sle,122139000.0
1975,sle,126879000.0
1976,sle,137232000.0
1977,sle,155055000.0
1978,sle,181275000.0
1979,sle,192047000.0
1980,sle,246964000.0
1981,sle,242402000.0
1982,sle,281608000.0
1983,sle,277701000.0
1984,sle,248026000.0
1985,sle,292469000.0
1986,sle,394712000.0
1987,sle,467040000.0
1988,sle,457455000.0
1989,sle,459731000.0
1990,sle,488524000.0
1991,sle,502599000.0
1992,sle,686142000.0
1993,sle,769442000.0
1994,sle,857770000.0
1995,sle,935531000.0
1996,sle,925901000.0
1997,sle,904188000.0
1998,sle,971052000.0
1999,sle,943844000.0
2000,sle,967475000.0
2001,sle,1032418000.0
2002,sle,1174170000.0
2003,sle,1322676000.0
2004,sle,1408907000.0
2005,sle,1326065000.0
2006,sle,1217601000.0
2007,sle,270798000.0
2008,sle,333662000.0
2009,sle,393553000.0
2010,sle,449688000.0
2011,sle,533415000.0
2012,sle,627885000.0
2013,sle,705232000.0
2014,sle,714740000.0
1978,slb,9479000.0
1979,slb,12762000.0
1980,slb,17399000.0
1981,slb,19516000.0
1982,slb,22328000.0
1983,slb,27845000.0
1984,slb,31940000.0
1985,slb,42513000.0
1986,slb,51891000.0
1987,slb,74607000.0
1988,slb,81957000.0
1989,slb,81736000.0
1990,slb,89144000.0
1991,slb,87603000.0
1992,slb,83166000.0
1993,slb,84734000.0
1994,slb,91243000.0
1995,slb,95082000.0
1996,slb,96213000.0
1997,slb,92360000.0
1998,slb,109854000.0
1999,slb,121888000.0
2000,slb,117283000.0
2001,slb,127478000.0
2002,slb,145922000.0
2003,slb,147047000.0
2004,slb,151091000.0
2005,slb,143781000.0
2006,slb,149929000.0
2007,slb,147503000.0
2008,slb,136631000.0
2009,slb,132660000.0
2010,slb,125244000.0
2011,slb,117847000.0
2012,slb,110184000.0
2013,slb,101130000.0
2014,slb,89569000.0
1970,som,74912000.0
1971,som,82655000.0
1972,som,97089000.0
1973,som,116944000.0
1974,som,167832000.0
1975,som,222968000.0
1976,som,289135000.0
1977,som,383139000.0
1978,som,496319000.0
1979,som,543084000.0
1980,som,567474000.0
1981,som,805404000.0
1982,som,878502000.0
1983,som,1003396000.0
1984,som,1068475000.0
1985,som,1327752000.0
1986,som,1466845000.0
1987,som,1696483000.0
1988,som,1744684000.0
1989,som,1778631000.0
1990,som,1889347000.0
1991,som,1908894000.0
1992,som,1862593000.0
1993,som,1862589000.0
1994,som,1899230000.0
1995,som,1924163000.0
1996,som,1882239000.0
1997,som,1818029000.0
1998,som,1851240000.0
